input,UTCtoTZ,TZtoUTC
2061-07-23T05:32:58,2061-07-23T08:32:58,2061-07-23T02:32:58
2061-06-27T03:30:24,2061-06-27T06:30:24,2061-06-27T00:30:24
2061-02-21T12:36:04,2061-02-21T15:36:04,2061-02-21T09:36:04
2061-05-10T04:24:44,2061-05-10T07:24:44,2061-05-10T01:24:44
2061-11-30T18:04:18,2061-11-30T21:04:18,2061-11-30T15:04:18
2062-01-08T17:29:29,2062-01-08T20:29:29,2062-01-08T14:29:29
2062-03-31T01:59:40,2062-03-31T04:59:40,2062-03-30T22:59:40
2062-07-10T21:10:08,2062-07-11T00:10:08,2062-07-10T18:10:08
2062-05-25T09:08:32,2062-05-25T12:08:32,2062-05-25T06:08:32
2062-03-08T14:28:51,2062-03-08T17:28:51,2062-03-08T11:28:51
2062-05-21T01:26:29,2062-05-21T04:26:29,2062-05-20T22:26:29
2062-03-20T20:46:13,2062-03-20T23:46:13,2062-03-20T17:46:13
2062-01-20T16:08:17,2062-01-20T19:08:17,2062-01-20T13:08:17
2062-02-15T01:33:11,2062-02-15T04:33:11,2062-02-14T22:33:11
2062-12-27T02:21:09,2062-12-27T05:21:09,2062-12-26T23:21:09
2063-01-12T08:02:38,2063-01-12T11:02:38,2063-01-12T05:02:38
2063-12-12T02:33:42,2063-12-12T05:33:42,2063-12-11T23:33:42
2063-08-19T05:25:31,2063-08-19T08:25:31,2063-08-19T02:25:31
2063-11-29T04:14:00,2063-11-29T07:14:00,2063-11-29T01:14:00
2063-07-03T22:27:00,2063-07-04T01:27:00,2063-07-03T19:27:00
2063-10-01T22:35:23,2063-10-02T01:35:23,2063-10-01T19:35:23
2063-07-23T16:28:31,2063-07-23T19:28:31,2063-07-23T13:28:31
2063-04-09T22:15:18,2063-04-10T01:15:18,2063-04-09T19:15:18
2063-02-19T04:49:26,2063-02-19T07:49:26,2063-02-19T01:49:26
2063-05-22T07:17:18,2063-05-22T10:17:18,2063-05-22T04:17:18
2064-10-24T12:46:18,2064-10-24T15:46:18,2064-10-24T09:46:18
2064-12-10T10:41:26,2064-12-10T13:41:26,2064-12-10T07:41:26
2064-06-04T23:23:45,2064-06-05T02:23:45,2064-06-04T20:23:45
2064-02-11T08:45:31,2064-02-11T11:45:31,2064-02-11T05:45:31
2064-07-14T14:52:12,2064-07-14T17:52:12,2064-07-14T11:52:12
2064-10-17T06:02:50,2064-10-17T09:02:50,2064-10-17T03:02:50
2064-02-24T23:48:40,2064-02-25T02:48:40,2064-02-24T20:48:40
2064-02-25T02:06:23,2064-02-25T05:06:23,2064-02-24T23:06:23
2064-09-23T01:54:04,2064-09-23T04:54:04,2064-09-22T22:54:04
2064-01-22T17:39:33,2064-01-22T20:39:33,2064-01-22T14:39:33
2065-09-16T20:04:03,2065-09-16T23:04:03,2065-09-16T17:04:03
2065-10-05T09:41:31,2065-10-05T12:41:31,2065-10-05T06:41:31
2065-08-01T22:36:38,2065-08-02T01:36:38,2065-08-01T19:36:38
2065-11-04T13:13:00,2065-11-04T16:13:00,2065-11-04T10:13:00
2065-08-31T05:21:50,2065-08-31T08:21:50,2065-08-31T02:21:50
2065-04-16T01:38:56,2065-04-16T04:38:56,2065-04-15T22:38:56
2065-04-01T17:23:11,2065-04-01T20:23:11,2065-04-01T14:23:11
2065-04-22T17:47:15,2065-04-22T20:47:15,2065-04-22T14:47:15
2065-11-17T20:45:36,2065-11-17T23:45:36,2065-11-17T17:45:36
2065-09-09T03:40:30,2065-09-09T06:40:30,2065-09-09T00:40:30
2066-09-15T09:10:17,2066-09-15T12:10:17,2066-09-15T06:10:17
2066-07-12T11:17:50,2066-07-12T14:17:50,2066-07-12T08:17:50
2066-05-16T08:58:00,2066-05-16T11:58:00,2066-05-16T05:58:00
2066-06-29T04:35:51,2066-06-29T07:35:51,2066-06-29T01:35:51
2066-03-09T12:03:04,2066-03-09T15:03:04,2066-03-09T09:03:04
2066-02-06T02:48:04,2066-02-06T05:48:04,2066-02-05T23:48:04
2066-11-28T07:35:19,2066-11-28T10:35:19,2066-11-28T04:35:19
2066-04-27T12:13:22,2066-04-27T15:13:22,2066-04-27T09:13:22
2066-09-17T14:21:06,2066-09-17T17:21:06,2066-09-17T11:21:06
2066-08-25T11:53:49,2066-08-25T14:53:49,2066-08-25T08:53:49
2067-04-29T22:23:52,2067-04-30T01:23:52,2067-04-29T19:23:52
2067-01-12T01:58:02,2067-01-12T04:58:02,2067-01-11T22:58:02
2067-01-21T12:15:27,2067-01-21T15:15:27,2067-01-21T09:15:27
2067-03-24T23:56:27,2067-03-25T02:56:27,2067-03-24T20:56:27
2067-12-29T07:18:07,2067-12-29T10:18:07,2067-12-29T04:18:07
2067-10-30T09:57:57,2067-10-30T12:57:57,2067-10-30T06:57:57
2067-10-15T22:44:22,2067-10-16T01:44:22,2067-10-15T19:44:22
2067-04-21T08:46:36,2067-04-21T11:46:36,2067-04-21T05:46:36
2067-08-02T03:45:04,2067-08-02T06:45:04,2067-08-02T00:45:04
2067-04-04T02:06:12,2067-04-04T05:06:12,2067-04-03T23:06:12
2068-04-05T22:44:41,2068-04-06T01:44:41,2068-04-05T19:44:41
2068-02-27T09:53:18,2068-02-27T12:53:18,2068-02-27T06:53:18
2068-07-28T22:52:11,2068-07-29T01:52:11,2068-07-28T19:52:11
2068-09-27T05:40:17,2068-09-27T08:40:17,2068-09-27T02:40:17
2068-07-08T16:47:39,2068-07-08T19:47:39,2068-07-08T13:47:39
2068-11-28T17:21:58,2068-11-28T20:21:58,2068-11-28T14:21:58
2068-03-11T20:23:29,2068-03-11T23:23:29,2068-03-11T17:23:29
2068-02-12T05:52:47,2068-02-12T08:52:47,2068-02-12T02:52:47
2068-03-02T20:54:01,2068-03-02T23:54:01,2068-03-02T17:54:01
2068-04-20T04:44:11,2068-04-20T07:44:11,2068-04-20T01:44:11
2069-02-23T04:24:33,2069-02-23T07:24:33,2069-02-23T01:24:33
2069-05-18T05:35:32,2069-05-18T08:35:32,2069-05-18T02:35:32
2069-06-08T16:29:26,2069-06-08T19:29:26,2069-06-08T13:29:26
2069-05-14T21:13:32,2069-05-15T00:13:32,2069-05-14T18:13:32
2069-10-05T08:44:41,2069-10-05T11:44:41,2069-10-05T05:44:41
2069-12-15T06:58:41,2069-12-15T09:58:41,2069-12-15T03:58:41
2069-11-03T04:18:46,2069-11-03T07:18:46,2069-11-03T01:18:46
2069-02-25T02:56:56,2069-02-25T05:56:56,2069-02-24T23:56:56
2069-07-22T23:41:30,2069-07-23T02:41:30,2069-07-22T20:41:30
2069-05-30T22:53:10,2069-05-31T01:53:10,2069-05-30T19:53:10
2070-08-24T02:40:04,2070-08-24T05:40:04,2070-08-23T23:40:04
2070-08-07T13:06:26,2070-08-07T16:06:26,2070-08-07T10:06:26
2070-01-11T10:40:55,2070-01-11T13:40:55,2070-01-11T07:40:55
2070-06-30T01:10:32,2070-06-30T04:10:32,2070-06-29T22:10:32
2070-09-21T18:50:55,2070-09-21T21:50:55,2070-09-21T15:50:55
2070-09-20T13:32:57,2070-09-20T16:32:57,2070-09-20T10:32:57
2070-12-04T03:49:43,2070-12-04T06:49:43,2070-12-04T00:49:43
2070-07-24T18:21:47,2070-07-24T21:21:47,2070-07-24T15:21:47
2070-06-16T07:56:52,2070-06-16T10:56:52,2070-06-16T04:56:52
2070-06-02T06:01:56,2070-06-02T09:01:56,2070-06-02T03:01:56
2071-01-09T12:00:01,2071-01-09T15:00:01,2071-01-09T09:00:01
2071-01-06T10:55:53,2071-01-06T13:55:53,2071-01-06T07:55:53
2071-01-17T04:08:42,2071-01-17T07:08:42,2071-01-17T01:08:42
2071-08-27T08:01:31,2071-08-27T11:01:31,2071-08-27T05:01:31
2071-12-17T07:03:12,2071-12-17T10:03:12,2071-12-17T04:03:12
2071-05-31T07:24:41,2071-05-31T10:24:41,2071-05-31T04:24:41
2071-02-02T16:38:07,2071-02-02T19:38:07,2071-02-02T13:38:07
2071-08-24T20:59:36,2071-08-24T23:59:36,2071-08-24T17:59:36
2071-01-06T16:16:52,2071-01-06T19:16:52,2071-01-06T13:16:52
2071-03-23T06:35:57,2071-03-23T09:35:57,2071-03-23T03:35:57
2072-07-16T16:11:10,2072-07-16T19:11:10,2072-07-16T13:11:10
2072-04-26T22:13:14,2072-04-27T01:13:14,2072-04-26T19:13:14
2072-07-05T20:46:57,2072-07-05T23:46:57,2072-07-05T17:46:57
2072-04-20T15:27:46,2072-04-20T18:27:46,2072-04-20T12:27:46
2072-11-07T21:40:42,2072-11-08T00:40:42,2072-11-07T18:40:42
2072-05-18T19:16:49,2072-05-18T22:16:49,2072-05-18T16:16:49
2072-03-01T10:02:20,2072-03-01T13:02:20,2072-03-01T07:02:20
2072-09-28T18:26:28,2072-09-28T21:26:28,2072-09-28T15:26:28
2072-01-16T00:07:34,2072-01-16T03:07:34,2072-01-15T21:07:34
2072-05-08T13:30:10,2072-05-08T16:30:10,2072-05-08T10:30:10
2073-02-11T23:10:58,2073-02-12T02:10:58,2073-02-11T20:10:58
2073-07-12T18:04:27,2073-07-12T21:04:27,2073-07-12T15:04:27
2073-11-04T12:03:26,2073-11-04T15:03:26,2073-11-04T09:03:26
2073-07-18T01:27:39,2073-07-18T04:27:39,2073-07-17T22:27:39
2073-08-12T13:02:55,2073-08-12T16:02:55,2073-08-12T10:02:55
2073-09-24T02:55:04,2073-09-24T05:55:04,2073-09-23T23:55:04
2073-10-19T16:59:46,2073-10-19T19:59:46,2073-10-19T13:59:46
2073-01-06T04:47:01,2073-01-06T07:47:01,2073-01-06T01:47:01
2073-04-16T13:56:22,2073-04-16T16:56:22,2073-04-16T10:56:22
2073-04-20T03:51:25,2073-04-20T06:51:25,2073-04-20T00:51:25
2074-07-03T02:12:27,2074-07-03T05:12:27,2074-07-02T23:12:27
2074-06-19T20:40:55,2074-06-19T23:40:55,2074-06-19T17:40:55
2074-03-09T07:01:02,2074-03-09T10:01:02,2074-03-09T04:01:02
2074-11-06T00:17:30,2074-11-06T03:17:30,2074-11-05T21:17:30
2074-09-10T07:15:42,2074-09-10T10:15:42,2074-09-10T04:15:42
2074-02-02T19:16:51,2074-02-02T22:16:51,2074-02-02T16:16:51
2074-07-07T16:57:00,2074-07-07T19:57:00,2074-07-07T13:57:00
2074-06-23T12:07:52,2074-06-23T15:07:52,2074-06-23T09:07:52
2074-09-17T01:26:28,2074-09-17T04:26:28,2074-09-16T22:26:28
2074-02-27T12:37:00,2074-02-27T15:37:00,2074-02-27T09:37:00
2075-10-30T02:29:23,2075-10-30T05:29:23,2075-10-29T23:29:23
2075-06-16T21:34:53,2075-06-17T00:34:53,2075-06-16T18:34:53
2075-06-23T09:50:19,2075-06-23T12:50:19,2075-06-23T06:50:19
2075-12-19T07:35:17,2075-12-19T10:35:17,2075-12-19T04:35:17
2075-12-18T15:31:26,2075-12-18T18:31:26,2075-12-18T12:31:26
2075-07-25T04:50:40,2075-07-25T07:50:40,2075-07-25T01:50:40
2075-12-27T03:42:25,2075-12-27T06:42:25,2075-12-27T00:42:25
2075-08-15T03:26:20,2075-08-15T06:26:20,2075-08-15T00:26:20
2075-06-11T14:12:46,2075-06-11T17:12:46,2075-06-11T11:12:46
2075-03-08T00:07:56,2075-03-08T03:07:56,2075-03-07T21:07:56
2076-09-13T11:40:46,2076-09-13T14:40:46,2076-09-13T08:40:46
2076-01-31T03:21:44,2076-01-31T06:21:44,2076-01-31T00:21:44
2076-11-28T21:33:36,2076-11-29T00:33:36,2076-11-28T18:33:36
2076-09-19T20:31:14,2076-09-19T23:31:14,2076-09-19T17:31:14
2076-03-28T20:04:47,2076-03-28T23:04:47,2076-03-28T17:04:47
2076-06-05T10:29:29,2076-06-05T13:29:29,2076-06-05T07:29:29
2076-02-21T12:59:39,2076-02-21T15:59:39,2076-02-21T09:59:39
2076-01-28T07:56:41,2076-01-28T10:56:41,2076-01-28T04:56:41
2076-03-06T14:45:13,2076-03-06T17:45:13,2076-03-06T11:45:13
2076-01-21T22:41:46,2076-01-22T01:41:46,2076-01-21T19:41:46
2077-11-16T11:01:00,2077-11-16T14:01:00,2077-11-16T08:01:00
2077-04-11T12:55:39,2077-04-11T15:55:39,2077-04-11T09:55:39
2077-05-07T22:19:15,2077-05-08T01:19:15,2077-05-07T19:19:15
2077-12-13T10:53:47,2077-12-13T13:53:47,2077-12-13T07:53:47
2077-12-03T20:55:00,2077-12-03T23:55:00,2077-12-03T17:55:00
2077-08-25T10:27:32,2077-08-25T13:27:32,2077-08-25T07:27:32
2077-06-11T17:33:55,2077-06-11T20:33:55,2077-06-11T14:33:55
2077-06-02T07:41:46,2077-06-02T10:41:46,2077-06-02T04:41:46
2077-02-27T02:12:16,2077-02-27T05:12:16,2077-02-26T23:12:16
2077-05-14T01:48:28,2077-05-14T04:48:28,2077-05-13T22:48:28
2078-12-21T22:21:35,2078-12-22T01:21:35,2078-12-21T19:21:35
2078-01-26T06:40:37,2078-01-26T09:40:37,2078-01-26T03:40:37
2078-06-15T01:02:00,2078-06-15T04:02:00,2078-06-14T22:02:00
2078-06-28T23:01:26,2078-06-29T02:01:26,2078-06-28T20:01:26
2078-12-14T20:39:55,2078-12-14T23:39:55,2078-12-14T17:39:55
2078-04-06T21:27:01,2078-04-07T00:27:01,2078-04-06T18:27:01
2078-03-27T08:54:45,2078-03-27T11:54:45,2078-03-27T05:54:45
2078-08-05T21:54:07,2078-08-06T00:54:07,2078-08-05T18:54:07
2078-11-30T12:50:46,2078-11-30T15:50:46,2078-11-30T09:50:46
2078-01-25T13:59:36,2078-01-25T16:59:36,2078-01-25T10:59:36
2079-01-04T22:55:02,2079-01-05T01:55:02,2079-01-04T19:55:02
2079-10-24T21:49:08,2079-10-25T00:49:08,2079-10-24T18:49:08
2079-05-14T12:33:13,2079-05-14T15:33:13,2079-05-14T09:33:13
2079-10-26T02:46:32,2079-10-26T05:46:32,2079-10-25T23:46:32
2079-12-26T16:01:56,2079-12-26T19:01:56,2079-12-26T13:01:56
2079-03-17T06:50:35,2079-03-17T09:50:35,2079-03-17T03:50:35
2079-12-08T23:49:16,2079-12-09T02:49:16,2079-12-08T20:49:16
2079-06-22T03:03:12,2079-06-22T06:03:12,2079-06-22T00:03:12
2079-07-06T19:01:41,2079-07-06T22:01:41,2079-07-06T16:01:41
2079-04-28T06:06:00,2079-04-28T09:06:00,2079-04-28T03:06:00
2080-01-19T13:37:32,2080-01-19T16:37:32,2080-01-19T10:37:32
2080-05-23T02:43:31,2080-05-23T05:43:31,2080-05-22T23:43:31
2080-04-10T21:52:20,2080-04-11T00:52:20,2080-04-10T18:52:20
2080-08-19T03:41:05,2080-08-19T06:41:05,2080-08-19T00:41:05
2080-10-18T12:37:14,2080-10-18T15:37:14,2080-10-18T09:37:14
2080-10-07T08:19:49,2080-10-07T11:19:49,2080-10-07T05:19:49
2080-04-30T17:36:32,2080-04-30T20:36:32,2080-04-30T14:36:32
2080-03-19T23:16:00,2080-03-20T02:16:00,2080-03-19T20:16:00
2080-01-08T14:17:18,2080-01-08T17:17:18,2080-01-08T11:17:18
2080-05-16T08:56:31,2080-05-16T11:56:31,2080-05-16T05:56:31
2081-07-19T18:47:00,2081-07-19T21:47:00,2081-07-19T15:47:00
2081-05-02T08:13:53,2081-05-02T11:13:53,2081-05-02T05:13:53
2081-05-28T09:43:06,2081-05-28T12:43:06,2081-05-28T06:43:06
2081-04-03T10:18:05,2081-04-03T13:18:05,2081-04-03T07:18:05
2081-06-02T00:21:37,2081-06-02T03:21:37,2081-06-01T21:21:37
2081-07-25T12:46:18,2081-07-25T15:46:18,2081-07-25T09:46:18
2081-11-19T14:54:57,2081-11-19T17:54:57,2081-11-19T11:54:57
2081-11-23T19:14:17,2081-11-23T22:14:17,2081-11-23T16:14:17
2081-09-11T10:44:32,2081-09-11T13:44:32,2081-09-11T07:44:32
2081-03-04T22:58:04,2081-03-05T01:58:04,2081-03-04T19:58:04
2082-08-15T04:25:06,2082-08-15T07:25:06,2082-08-15T01:25:06
2082-10-30T04:16:38,2082-10-30T07:16:38,2082-10-30T01:16:38
2082-08-11T15:13:40,2082-08-11T18:13:40,2082-08-11T12:13:40
2082-04-01T19:55:39,2082-04-01T22:55:39,2082-04-01T16:55:39
2082-12-07T20:45:59,2082-12-07T23:45:59,2082-12-07T17:45:59
2082-02-16T20:43:05,2082-02-16T23:43:05,2082-02-16T17:43:05
2082-01-07T18:38:30,2082-01-07T21:38:30,2082-01-07T15:38:30
2082-03-15T07:21:05,2082-03-15T10:21:05,2082-03-15T04:21:05
2082-10-31T20:51:43,2082-10-31T23:51:43,2082-10-31T17:51:43
2082-08-30T20:10:53,2082-08-30T23:10:53,2082-08-30T17:10:53
2083-09-27T14:19:08,2083-09-27T17:19:08,2083-09-27T11:19:08
2083-01-13T01:25:34,2083-01-13T04:25:34,2083-01-12T22:25:34
2083-12-07T05:42:05,2083-12-07T08:42:05,2083-12-07T02:42:05
2083-02-06T04:22:09,2083-02-06T07:22:09,2083-02-06T01:22:09
2083-09-11T08:41:19,2083-09-11T11:41:19,2083-09-11T05:41:19
2083-06-15T15:36:42,2083-06-15T18:36:42,2083-06-15T12:36:42
2083-02-18T23:54:06,2083-02-19T02:54:06,2083-02-18T20:54:06
2083-11-30T21:53:48,2083-12-01T00:53:48,2083-11-30T18:53:48
2083-07-21T16:30:53,2083-07-21T19:30:53,2083-07-21T13:30:53
2083-04-24T17:35:02,2083-04-24T20:35:02,2083-04-24T14:35:02
2084-08-25T07:52:56,2084-08-25T10:52:56,2084-08-25T04:52:56
2084-10-18T04:49:35,2084-10-18T07:49:35,2084-10-18T01:49:35
2084-10-03T20:27:17,2084-10-03T23:27:17,2084-10-03T17:27:17
2084-07-20T11:38:25,2084-07-20T14:38:25,2084-07-20T08:38:25
2084-02-07T17:17:46,2084-02-07T20:17:46,2084-02-07T14:17:46
2084-03-01T21:23:50,2084-03-02T00:23:50,2084-03-01T18:23:50
2084-09-02T11:01:08,2084-09-02T14:01:08,2084-09-02T08:01:08
2084-02-28T19:18:04,2084-02-28T22:18:04,2084-02-28T16:18:04
2084-08-03T07:38:46,2084-08-03T10:38:46,2084-08-03T04:38:46
2084-09-03T17:49:29,2084-09-03T20:49:29,2084-09-03T14:49:29
2085-07-18T18:41:37,2085-07-18T21:41:37,2085-07-18T15:41:37
2085-03-10T05:59:02,2085-03-10T08:59:02,2085-03-10T02:59:02
2085-03-01T09:59:21,2085-03-01T12:59:21,2085-03-01T06:59:21
2085-05-31T04:47:51,2085-05-31T07:47:51,2085-05-31T01:47:51
2085-10-13T23:05:40,2085-10-14T02:05:40,2085-10-13T20:05:40
2085-01-06T08:53:28,2085-01-06T11:53:28,2085-01-06T05:53:28
2085-12-08T20:23:20,2085-12-08T23:23:20,2085-12-08T17:23:20
2085-06-16T16:45:29,2085-06-16T19:45:29,2085-06-16T13:45:29
2085-03-15T16:15:28,2085-03-15T19:15:28,2085-03-15T13:15:28
2085-07-04T21:16:22,2085-07-05T00:16:22,2085-07-04T18:16:22
2086-10-04T23:11:31,2086-10-05T02:11:31,2086-10-04T20:11:31
2086-09-16T18:17:29,2086-09-16T21:17:29,2086-09-16T15:17:29
2086-11-09T20:01:39,2086-11-09T23:01:39,2086-11-09T17:01:39
2086-06-08T23:01:19,2086-06-09T02:01:19,2086-06-08T20:01:19
2086-02-14T13:55:03,2086-02-14T16:55:03,2086-02-14T10:55:03
2086-09-08T19:41:43,2086-09-08T22:41:43,2086-09-08T16:41:43
2086-10-16T02:12:46,2086-10-16T05:12:46,2086-10-15T23:12:46
2086-08-02T03:24:18,2086-08-02T06:24:18,2086-08-02T00:24:18
2086-06-27T11:41:38,2086-06-27T14:41:38,2086-06-27T08:41:38
2086-08-02T07:56:56,2086-08-02T10:56:56,2086-08-02T04:56:56
2087-04-08T07:36:37,2087-04-08T10:36:37,2087-04-08T04:36:37
2087-05-24T15:37:01,2087-05-24T18:37:01,2087-05-24T12:37:01
2087-02-21T12:54:00,2087-02-21T15:54:00,2087-02-21T09:54:00
2087-03-08T12:10:35,2087-03-08T15:10:35,2087-03-08T09:10:35
2087-01-29T08:23:53,2087-01-29T11:23:53,2087-01-29T05:23:53
2087-06-20T15:20:21,2087-06-20T18:20:21,2087-06-20T12:20:21
2087-05-20T14:19:58,2087-05-20T17:19:58,2087-05-20T11:19:58
2087-02-21T09:02:52,2087-02-21T12:02:52,2087-02-21T06:02:52
2087-05-27T05:20:26,2087-05-27T08:20:26,2087-05-27T02:20:26
2087-09-27T21:48:06,2087-09-28T00:48:06,2087-09-27T18:48:06
2088-04-10T14:08:01,2088-04-10T17:08:01,2088-04-10T11:08:01
2088-07-09T20:20:56,2088-07-09T23:20:56,2088-07-09T17:20:56
2088-12-23T15:57:15,2088-12-23T18:57:15,2088-12-23T12:57:15
2088-02-01T05:06:47,2088-02-01T08:06:47,2088-02-01T02:06:47
2088-03-14T02:54:41,2088-03-14T05:54:41,2088-03-13T23:54:41
2088-06-24T11:29:16,2088-06-24T14:29:16,2088-06-24T08:29:16
2088-03-25T02:39:53,2088-03-25T05:39:53,2088-03-24T23:39:53
2088-10-06T07:03:47,2088-10-06T10:03:47,2088-10-06T04:03:47
2088-06-29T07:43:21,2088-06-29T10:43:21,2088-06-29T04:43:21
2088-02-08T05:18:29,2088-02-08T08:18:29,2088-02-08T02:18:29
2089-10-16T03:02:24,2089-10-16T06:02:24,2089-10-16T00:02:24
2089-04-21T14:05:15,2089-04-21T17:05:15,2089-04-21T11:05:15
2089-09-29T00:21:41,2089-09-29T03:21:41,2089-09-28T21:21:41
2089-08-13T22:20:33,2089-08-14T01:20:33,2089-08-13T19:20:33
2089-06-06T17:12:53,2089-06-06T20:12:53,2089-06-06T14:12:53
2089-06-23T05:43:00,2089-06-23T08:43:00,2089-06-23T02:43:00
2089-06-09T05:08:01,2089-06-09T08:08:01,2089-06-09T02:08:01
2089-11-20T13:49:00,2089-11-20T16:49:00,2089-11-20T10:49:00
2089-09-02T08:58:20,2089-09-02T11:58:20,2089-09-02T05:58:20
2089-08-09T23:33:27,2089-08-10T02:33:27,2089-08-09T20:33:27
2090-06-29T00:28:38,2090-06-29T03:28:38,2090-06-28T21:28:38
2090-12-01T07:13:23,2090-12-01T10:13:23,2090-12-01T04:13:23
2090-09-12T07:50:56,2090-09-12T10:50:56,2090-09-12T04:50:56
2090-08-19T16:12:26,2090-08-19T19:12:26,2090-08-19T13:12:26
2090-09-12T08:08:21,2090-09-12T11:08:21,2090-09-12T05:08:21
2090-08-29T14:58:48,2090-08-29T17:58:48,2090-08-29T11:58:48
2090-12-14T16:26:55,2090-12-14T19:26:55,2090-12-14T13:26:55
2090-05-10T05:27:51,2090-05-10T08:27:51,2090-05-10T02:27:51
2090-02-27T17:45:26,2090-02-27T20:45:26,2090-02-27T14:45:26
2090-09-26T15:31:28,2090-09-26T18:31:28,2090-09-26T12:31:28
2091-06-29T19:24:19,2091-06-29T22:24:19,2091-06-29T16:24:19
2091-02-06T15:12:12,2091-02-06T18:12:12,2091-02-06T12:12:12
2091-05-11T20:31:57,2091-05-11T23:31:57,2091-05-11T17:31:57
2091-03-11T05:06:18,2091-03-11T08:06:18,2091-03-11T02:06:18
2091-01-18T02:15:32,2091-01-18T05:15:32,2091-01-17T23:15:32
2091-01-15T08:00:54,2091-01-15T11:00:54,2091-01-15T05:00:54
2091-10-29T21:46:54,2091-10-30T00:46:54,2091-10-29T18:46:54
2091-08-03T04:33:06,2091-08-03T07:33:06,2091-08-03T01:33:06
2091-09-16T13:42:09,2091-09-16T16:42:09,2091-09-16T10:42:09
2091-08-25T23:29:52,2091-08-26T02:29:52,2091-08-25T20:29:52
2092-11-06T18:01:03,2092-11-06T21:01:03,2092-11-06T15:01:03
2092-10-02T11:55:58,2092-10-02T14:55:58,2092-10-02T08:55:58
2092-11-20T12:54:41,2092-11-20T15:54:41,2092-11-20T09:54:41
2092-11-22T19:31:47,2092-11-22T22:31:47,2092-11-22T16:31:47
2092-09-29T05:05:46,2092-09-29T08:05:46,2092-09-29T02:05:46
2092-08-13T16:40:24,2092-08-13T19:40:24,2092-08-13T13:40:24
2092-01-21T10:29:05,2092-01-21T13:29:05,2092-01-21T07:29:05
2092-04-15T16:55:56,2092-04-15T19:55:56,2092-04-15T13:55:56
2092-02-16T08:55:23,2092-02-16T11:55:23,2092-02-16T05:55:23
2092-08-27T04:03:58,2092-08-27T07:03:58,2092-08-27T01:03:58
2093-09-01T10:19:12,2093-09-01T13:19:12,2093-09-01T07:19:12
2093-05-22T17:00:39,2093-05-22T20:00:39,2093-05-22T14:00:39
2093-08-05T17:03:30,2093-08-05T20:03:30,2093-08-05T14:03:30
2093-10-13T21:10:19,2093-10-14T00:10:19,2093-10-13T18:10:19
2093-03-04T01:01:47,2093-03-04T04:01:47,2093-03-03T22:01:47
2093-11-25T17:16:48,2093-11-25T20:16:48,2093-11-25T14:16:48
2093-09-01T21:58:27,2093-09-02T00:58:27,2093-09-01T18:58:27
2093-01-23T08:26:48,2093-01-23T11:26:48,2093-01-23T05:26:48
2093-12-14T08:43:32,2093-12-14T11:43:32,2093-12-14T05:43:32
2093-05-29T17:53:15,2093-05-29T20:53:15,2093-05-29T14:53:15
2094-06-22T16:28:54,2094-06-22T19:28:54,2094-06-22T13:28:54
2094-03-22T22:15:31,2094-03-23T01:15:31,2094-03-22T19:15:31
2094-12-15T12:28:35,2094-12-15T15:28:35,2094-12-15T09:28:35
2094-07-11T01:39:58,2094-07-11T04:39:58,2094-07-10T22:39:58
2094-11-27T08:22:15,2094-11-27T11:22:15,2094-11-27T05:22:15
2094-02-18T11:23:29,2094-02-18T14:23:29,2094-02-18T08:23:29
2094-07-23T17:57:01,2094-07-23T20:57:01,2094-07-23T14:57:01
2094-05-12T13:01:26,2094-05-12T16:01:26,2094-05-12T10:01:26
2094-10-04T08:46:03,2094-10-04T11:46:03,2094-10-04T05:46:03
2094-03-03T16:39:14,2094-03-03T19:39:14,2094-03-03T13:39:14
2095-06-12T09:36:22,2095-06-12T12:36:22,2095-06-12T06:36:22
2095-05-23T06:40:38,2095-05-23T09:40:38,2095-05-23T03:40:38
2095-09-13T07:03:14,2095-09-13T10:03:14,2095-09-13T04:03:14
2095-12-24T05:45:19,2095-12-24T08:45:19,2095-12-24T02:45:19
2095-11-17T20:26:44,2095-11-17T23:26:44,2095-11-17T17:26:44
2095-10-12T07:03:48,2095-10-12T10:03:48,2095-10-12T04:03:48
2095-03-24T10:00:59,2095-03-24T13:00:59,2095-03-24T07:00:59
2095-09-07T03:00:02,2095-09-07T06:00:02,2095-09-07T00:00:02
2095-09-02T17:12:51,2095-09-02T20:12:51,2095-09-02T14:12:51
2095-11-24T02:07:48,2095-11-24T05:07:48,2095-11-23T23:07:48
2096-02-17T13:03:12,2096-02-17T16:03:12,2096-02-17T10:03:12
2096-08-19T07:46:04,2096-08-19T10:46:04,2096-08-19T04:46:04
2096-06-01T12:36:09,2096-06-01T15:36:09,2096-06-01T09:36:09
2096-10-25T11:58:33,2096-10-25T14:58:33,2096-10-25T08:58:33
2096-05-15T09:34:27,2096-05-15T12:34:27,2096-05-15T06:34:27
2096-02-05T08:43:57,2096-02-05T11:43:57,2096-02-05T05:43:57
2096-01-25T18:36:53,2096-01-25T21:36:53,2096-01-25T15:36:53
2096-05-31T08:54:00,2096-05-31T11:54:00,2096-05-31T05:54:00
2096-01-25T19:40:15,2096-01-25T22:40:15,2096-01-25T16:40:15
2096-10-29T22:37:46,2096-10-30T01:37:46,2096-10-29T19:37:46
2097-07-31T05:26:05,2097-07-31T08:26:05,2097-07-31T02:26:05
2097-04-02T14:19:01,2097-04-02T17:19:01,2097-04-02T11:19:01
2097-02-11T15:38:08,2097-02-11T18:38:08,2097-02-11T12:38:08
