input,UTCtoTZ,TZtoUTC
2061-08-01T15:24:39,2061-08-02T02:24:39,2061-08-01T04:24:39
2061-06-19T06:39:48,2061-06-19T17:39:48,2061-06-18T19:39:48
2061-08-15T05:48:13,2061-08-15T16:48:13,2061-08-14T18:48:13
2062-06-25T10:53:07,2062-06-25T21:53:07,2062-06-24T23:53:07
2062-03-20T07:48:10,2062-03-20T18:48:10,2062-03-19T20:48:10
2062-01-16T00:57:37,2062-01-16T11:57:37,2062-01-15T13:57:37
2062-11-09T07:59:31,2062-11-09T18:59:31,2062-11-08T20:59:31
2062-12-03T02:47:58,2062-12-03T13:47:58,2062-12-02T15:47:58
2062-10-07T21:57:23,2062-10-08T08:57:23,2062-10-07T10:57:23
2062-08-25T20:23:21,2062-08-26T07:23:21,2062-08-25T09:23:21
2062-04-15T08:16:35,2062-04-15T19:16:35,2062-04-14T21:16:35
2062-10-13T04:17:15,2062-10-13T15:17:15,2062-10-12T17:17:15
2062-04-28T11:10:04,2062-04-28T22:10:04,2062-04-28T00:10:04
2063-04-12T03:21:21,2063-04-12T14:21:21,2063-04-11T16:21:21
2063-01-16T22:12:07,2063-01-17T09:12:07,2063-01-16T11:12:07
2063-03-23T18:11:56,2063-03-24T05:11:56,2063-03-23T07:11:56
2063-02-19T23:44:23,2063-02-20T10:44:23,2063-02-19T12:44:23
2063-07-19T06:50:33,2063-07-19T17:50:33,2063-07-18T19:50:33
2063-03-19T09:29:17,2063-03-19T20:29:17,2063-03-18T22:29:17
2063-10-30T23:09:20,2063-10-31T10:09:20,2063-10-30T12:09:20
2063-05-29T18:25:32,2063-05-30T05:25:32,2063-05-29T07:25:32
2063-06-19T09:55:34,2063-06-19T20:55:34,2063-06-18T22:55:34
2063-08-14T18:34:22,2063-08-15T05:34:22,2063-08-14T07:34:22
2064-08-23T08:34:51,2064-08-23T19:34:51,2064-08-22T21:34:51
2064-07-18T23:22:46,2064-07-19T10:22:46,2064-07-18T12:22:46
2064-07-19T20:49:01,2064-07-20T07:49:01,2064-07-19T09:49:01
2064-01-28T02:04:58,2064-01-28T13:04:58,2064-01-27T15:04:58
2064-02-06T04:32:26,2064-02-06T15:32:26,2064-02-05T17:32:26
2064-02-29T10:18:42,2064-02-29T21:18:42,2064-02-28T23:18:42
2064-05-07T07:28:04,2064-05-07T18:28:04,2064-05-06T20:28:04
2064-11-15T21:24:47,2064-11-16T08:24:47,2064-11-15T10:24:47
2064-03-21T09:21:37,2064-03-21T20:21:37,2064-03-20T22:21:37
2064-05-18T01:44:33,2064-05-18T12:44:33,2064-05-17T14:44:33
2065-02-16T13:32:41,2065-02-17T00:32:41,2065-02-16T02:32:41
2065-07-24T21:20:39,2065-07-25T08:20:39,2065-07-24T10:20:39
2065-07-07T09:31:59,2065-07-07T20:31:59,2065-07-06T22:31:59
2065-01-09T11:22:03,2065-01-09T22:22:03,2065-01-09T00:22:03
2065-06-12T17:48:25,2065-06-13T04:48:25,2065-06-12T06:48:25
2065-12-13T22:36:18,2065-12-14T09:36:18,2065-12-13T11:36:18
2065-07-19T04:21:46,2065-07-19T15:21:46,2065-07-18T17:21:46
2065-10-20T17:41:43,2065-10-21T04:41:43,2065-10-20T06:41:43
2065-02-21T12:31:06,2065-02-21T23:31:06,2065-02-21T01:31:06
2065-12-28T13:37:10,2065-12-29T00:37:10,2065-12-28T02:37:10
2066-03-15T21:10:26,2066-03-16T08:10:26,2066-03-15T10:10:26
2066-11-30T09:41:53,2066-11-30T20:41:53,2066-11-29T22:41:53
2066-04-18T16:17:45,2066-04-19T03:17:45,2066-04-18T05:17:45
2066-07-12T03:33:02,2066-07-12T14:33:02,2066-07-11T16:33:02
2066-03-15T03:57:16,2066-03-15T14:57:16,2066-03-14T16:57:16
2066-10-24T08:24:30,2066-10-24T19:24:30,2066-10-23T21:24:30
2066-05-25T11:02:54,2066-05-25T22:02:54,2066-05-25T00:02:54
2066-04-26T00:26:51,2066-04-26T11:26:51,2066-04-25T13:26:51
2066-10-04T03:40:42,2066-10-04T14:40:42,2066-10-03T16:40:42
2066-11-28T21:48:33,2066-11-29T08:48:33,2066-11-28T10:48:33
2067-04-17T05:24:54,2067-04-17T16:24:54,2067-04-16T18:24:54
2067-05-11T12:10:56,2067-05-11T23:10:56,2067-05-11T01:10:56
2067-03-03T11:22:47,2067-03-03T22:22:47,2067-03-03T00:22:47
2067-11-28T02:17:34,2067-11-28T13:17:34,2067-11-27T15:17:34
2067-07-03T23:53:46,2067-07-04T10:53:46,2067-07-03T12:53:46
2067-03-23T09:34:48,2067-03-23T20:34:48,2067-03-22T22:34:48
2067-04-10T21:22:24,2067-04-11T08:22:24,2067-04-10T10:22:24
2067-02-24T12:58:07,2067-02-24T23:58:07,2067-02-24T01:58:07
2067-06-03T06:26:34,2067-06-03T17:26:34,2067-06-02T19:26:34
2067-06-13T14:21:12,2067-06-14T01:21:12,2067-06-13T03:21:12
2068-06-09T15:54:17,2068-06-10T02:54:17,2068-06-09T04:54:17
2068-09-30T21:04:46,2068-10-01T08:04:46,2068-09-30T10:04:46
2068-12-29T18:06:39,2068-12-30T05:06:39,2068-12-29T07:06:39
2068-03-10T11:37:56,2068-03-10T22:37:56,2068-03-10T00:37:56
2068-11-13T19:03:35,2068-11-14T06:03:35,2068-11-13T08:03:35
2068-01-19T17:49:14,2068-01-20T04:49:14,2068-01-19T06:49:14
2068-01-01T23:02:55,2068-01-02T10:02:55,2068-01-01T12:02:55
2068-07-28T08:32:13,2068-07-28T19:32:13,2068-07-27T21:32:13
2068-04-08T15:45:07,2068-04-09T02:45:07,2068-04-08T04:45:07
2068-11-08T09:20:30,2068-11-08T20:20:30,2068-11-07T22:20:30
2069-12-13T09:17:55,2069-12-13T20:17:55,2069-12-12T22:17:55
2069-08-30T15:10:21,2069-08-31T02:10:21,2069-08-30T04:10:21
2069-08-01T13:53:56,2069-08-02T00:53:56,2069-08-01T02:53:56
2069-10-10T04:14:09,2069-10-10T15:14:09,2069-10-09T17:14:09
2069-01-04T11:31:29,2069-01-04T22:31:29,2069-01-04T00:31:29
2069-04-15T04:48:02,2069-04-15T15:48:02,2069-04-14T17:48:02
2069-12-26T13:20:36,2069-12-27T00:20:36,2069-12-26T02:20:36
2069-05-23T18:34:58,2069-05-24T05:34:58,2069-05-23T07:34:58
2069-06-01T16:12:49,2069-06-02T03:12:49,2069-06-01T05:12:49
2069-06-11T15:54:31,2069-06-12T02:54:31,2069-06-11T04:54:31
2070-09-08T22:48:38,2070-09-09T09:48:38,2070-09-08T11:48:38
2070-04-20T23:56:11,2070-04-21T10:56:11,2070-04-20T12:56:11
2070-02-12T21:25:46,2070-02-13T08:25:46,2070-02-12T10:25:46
2070-06-07T21:16:38,2070-06-08T08:16:38,2070-06-07T10:16:38
2070-09-16T23:58:50,2070-09-17T10:58:50,2070-09-16T12:58:50
2070-09-09T13:07:44,2070-09-10T00:07:44,2070-09-09T02:07:44
2070-01-05T04:30:29,2070-01-05T15:30:29,2070-01-04T17:30:29
2070-02-17T11:27:51,2070-02-17T22:27:51,2070-02-17T00:27:51
2070-03-14T15:11:02,2070-03-15T02:11:02,2070-03-14T04:11:02
2070-01-09T14:26:25,2070-01-10T01:26:25,2070-01-09T03:26:25
2071-06-16T15:18:55,2071-06-17T02:18:55,2071-06-16T04:18:55
2071-11-24T10:21:14,2071-11-24T21:21:14,2071-11-23T23:21:14
2071-06-26T18:32:11,2071-06-27T05:32:11,2071-06-26T07:32:11
2071-11-10T20:03:47,2071-11-11T07:03:47,2071-11-10T09:03:47
2071-05-26T14:45:48,2071-05-27T01:45:48,2071-05-26T03:45:48
2071-07-17T16:37:14,2071-07-18T03:37:14,2071-07-17T05:37:14
2071-04-01T17:41:45,2071-04-02T04:41:45,2071-04-01T06:41:45
2071-02-07T17:14:27,2071-02-08T04:14:27,2071-02-07T06:14:27
2071-07-05T08:45:20,2071-07-05T19:45:20,2071-07-04T21:45:20
2071-06-17T15:33:45,2071-06-18T02:33:45,2071-06-17T04:33:45
2072-03-15T10:56:16,2072-03-15T21:56:16,2072-03-14T23:56:16
2072-04-12T22:24:12,2072-04-13T09:24:12,2072-04-12T11:24:12
2072-05-04T02:44:44,2072-05-04T13:44:44,2072-05-03T15:44:44
2072-11-27T06:35:21,2072-11-27T17:35:21,2072-11-26T19:35:21
2072-04-21T14:02:05,2072-04-22T01:02:05,2072-04-21T03:02:05
2072-03-10T06:03:35,2072-03-10T17:03:35,2072-03-09T19:03:35
2072-08-21T23:26:58,2072-08-22T10:26:58,2072-08-21T12:26:58
2072-09-01T15:00:26,2072-09-02T02:00:26,2072-09-01T04:00:26
2072-01-12T06:03:30,2072-01-12T17:03:30,2072-01-11T19:03:30
2072-01-02T01:49:10,2072-01-02T12:49:10,2072-01-01T14:49:10
2073-08-02T08:41:55,2073-08-02T19:41:55,2073-08-01T21:41:55
2073-07-15T18:03:16,2073-07-16T05:03:16,2073-07-15T07:03:16
2073-08-07T05:39:08,2073-08-07T16:39:08,2073-08-06T18:39:08
2073-07-08T21:04:11,2073-07-09T08:04:11,2073-07-08T10:04:11
2073-12-25T09:58:24,2073-12-25T20:58:24,2073-12-24T22:58:24
2073-05-28T04:27:52,2073-05-28T15:27:52,2073-05-27T17:27:52
2073-08-25T09:02:44,2073-08-25T20:02:44,2073-08-24T22:02:44
2073-02-02T04:15:36,2073-02-02T15:15:36,2073-02-01T17:15:36
2073-03-12T11:04:21,2073-03-12T22:04:21,2073-03-12T00:04:21
2073-12-16T10:07:12,2073-12-16T21:07:12,2073-12-15T23:07:12
2074-05-21T14:58:03,2074-05-22T01:58:03,2074-05-21T03:58:03
2074-08-10T02:55:53,2074-08-10T13:55:53,2074-08-09T15:55:53
2074-05-02T08:57:41,2074-05-02T19:57:41,2074-05-01T21:57:41
2074-02-23T18:47:01,2074-02-24T05:47:01,2074-02-23T07:47:01
2074-04-02T22:36:57,2074-04-03T09:36:57,2074-04-02T11:36:57
2074-11-25T01:10:19,2074-11-25T12:10:19,2074-11-24T14:10:19
2074-11-07T10:16:19,2074-11-07T21:16:19,2074-11-06T23:16:19
2074-10-14T10:21:32,2074-10-14T21:21:32,2074-10-13T23:21:32
2074-01-24T23:25:57,2074-01-25T10:25:57,2074-01-24T12:25:57
2074-04-21T22:55:08,2074-04-22T09:55:08,2074-04-21T11:55:08
2075-12-19T02:57:35,2075-12-19T13:57:35,2075-12-18T15:57:35
2075-06-09T19:23:50,2075-06-10T06:23:50,2075-06-09T08:23:50
2075-06-15T09:12:35,2075-06-15T20:12:35,2075-06-14T22:12:35
2075-06-23T20:32:43,2075-06-24T07:32:43,2075-06-23T09:32:43
2075-07-09T04:07:00,2075-07-09T15:07:00,2075-07-08T17:07:00
2075-08-10T23:11:14,2075-08-11T10:11:14,2075-08-10T12:11:14
2075-01-26T16:13:48,2075-01-27T03:13:48,2075-01-26T05:13:48
2075-05-02T10:25:31,2075-05-02T21:25:31,2075-05-01T23:25:31
2075-09-07T23:20:18,2075-09-08T10:20:18,2075-09-07T12:20:18
2075-09-19T01:23:31,2075-09-19T12:23:31,2075-09-18T14:23:31
2076-10-27T16:56:46,2076-10-28T03:56:46,2076-10-27T05:56:46
2076-02-08T22:53:48,2076-02-09T09:53:48,2076-02-08T11:53:48
2076-09-21T13:47:04,2076-09-22T00:47:04,2076-09-21T02:47:04
2076-05-21T08:46:44,2076-05-21T19:46:44,2076-05-20T21:46:44
2076-10-28T17:10:26,2076-10-29T04:10:26,2076-10-28T06:10:26
2076-02-16T04:45:23,2076-02-16T15:45:23,2076-02-15T17:45:23
2076-08-25T09:37:36,2076-08-25T20:37:36,2076-08-24T22:37:36
2076-10-01T16:55:30,2076-10-02T03:55:30,2076-10-01T05:55:30
2076-02-16T11:02:29,2076-02-16T22:02:29,2076-02-16T00:02:29
2076-09-23T10:29:58,2076-09-23T21:29:58,2076-09-22T23:29:58
2077-10-24T07:36:25,2077-10-24T18:36:25,2077-10-23T20:36:25
2077-10-11T15:41:06,2077-10-12T02:41:06,2077-10-11T04:41:06
2077-11-29T05:39:36,2077-11-29T16:39:36,2077-11-28T18:39:36
2077-03-28T08:40:51,2077-03-28T19:40:51,2077-03-27T21:40:51
2077-09-21T07:42:02,2077-09-21T18:42:02,2077-09-20T20:42:02
2077-05-23T14:47:40,2077-05-24T01:47:40,2077-05-23T03:47:40
2077-04-02T01:03:56,2077-04-02T12:03:56,2077-04-01T14:03:56
2077-01-19T20:33:50,2077-01-20T07:33:50,2077-01-19T09:33:50
2077-05-12T06:43:45,2077-05-12T17:43:45,2077-05-11T19:43:45
2077-04-20T00:50:18,2077-04-20T11:50:18,2077-04-19T13:50:18
2078-11-06T00:54:27,2078-11-06T11:54:27,2078-11-05T13:54:27
2078-02-16T21:07:05,2078-02-17T08:07:05,2078-02-16T10:07:05
2078-07-12T03:33:13,2078-07-12T14:33:13,2078-07-11T16:33:13
2078-07-25T14:08:28,2078-07-26T01:08:28,2078-07-25T03:08:28
2078-08-25T20:01:00,2078-08-26T07:01:00,2078-08-25T09:01:00
2078-10-25T17:10:13,2078-10-26T04:10:13,2078-10-25T06:10:13
2078-12-29T09:36:51,2078-12-29T20:36:51,2078-12-28T22:36:51
2078-03-30T16:11:25,2078-03-31T03:11:25,2078-03-30T05:11:25
2078-11-30T21:57:27,2078-12-01T08:57:27,2078-11-30T10:57:27
2078-11-19T21:57:42,2078-11-20T08:57:42,2078-11-19T10:57:42
2079-09-04T09:33:49,2079-09-04T20:33:49,2079-09-03T22:33:49
2079-09-05T19:46:13,2079-09-06T06:46:13,2079-09-05T08:46:13
2079-01-13T05:48:22,2079-01-13T16:48:22,2079-01-12T18:48:22
2079-05-15T03:19:20,2079-05-15T14:19:20,2079-05-14T16:19:20
2079-12-29T06:05:20,2079-12-29T17:05:20,2079-12-28T19:05:20
2079-07-14T10:48:50,2079-07-14T21:48:50,2079-07-13T23:48:50
2079-06-22T05:01:33,2079-06-22T16:01:33,2079-06-21T18:01:33
2079-04-23T06:57:39,2079-04-23T17:57:39,2079-04-22T19:57:39
2079-08-22T23:32:18,2079-08-23T10:32:18,2079-08-22T12:32:18
2079-08-25T07:03:05,2079-08-25T18:03:05,2079-08-24T20:03:05
2080-11-29T00:40:35,2080-11-29T11:40:35,2080-11-28T13:40:35
2080-04-03T16:07:54,2080-04-04T03:07:54,2080-04-03T05:07:54
2080-05-27T01:07:44,2080-05-27T12:07:44,2080-05-26T14:07:44
2080-06-08T14:22:45,2080-06-09T01:22:45,2080-06-08T03:22:45
2080-05-27T01:27:16,2080-05-27T12:27:16,2080-05-26T14:27:16
2080-10-21T00:32:55,2080-10-21T11:32:55,2080-10-20T13:32:55
2080-07-11T05:49:54,2080-07-11T16:49:54,2080-07-10T18:49:54
2080-04-25T21:19:57,2080-04-26T08:19:57,2080-04-25T10:19:57
2080-06-06T22:24:26,2080-06-07T09:24:26,2080-06-06T11:24:26
2080-12-27T00:22:23,2080-12-27T11:22:23,2080-12-26T13:22:23
2081-02-01T18:59:33,2081-02-02T05:59:33,2081-02-01T07:59:33
2081-04-15T18:22:56,2081-04-16T05:22:56,2081-04-15T07:22:56
2081-09-20T10:14:40,2081-09-20T21:14:40,2081-09-19T23:14:40
2081-05-26T09:30:57,2081-05-26T20:30:57,2081-05-25T22:30:57
2081-08-04T17:38:04,2081-08-05T04:38:04,2081-08-04T06:38:04
2081-04-28T11:38:02,2081-04-28T22:38:02,2081-04-28T00:38:02
2081-02-21T19:22:01,2081-02-22T06:22:01,2081-02-21T08:22:01
2081-08-16T22:54:46,2081-08-17T09:54:46,2081-08-16T11:54:46
2081-12-11T06:02:42,2081-12-11T17:02:42,2081-12-10T19:02:42
2081-05-16T02:54:15,2081-05-16T13:54:15,2081-05-15T15:54:15
2082-07-05T09:20:16,2082-07-05T20:20:16,2082-07-04T22:20:16
2082-10-28T15:56:54,2082-10-29T02:56:54,2082-10-28T04:56:54
2082-08-11T07:51:35,2082-08-11T18:51:35,2082-08-10T20:51:35
2082-04-07T04:41:46,2082-04-07T15:41:46,2082-04-06T17:41:46
2082-05-20T18:57:06,2082-05-21T05:57:06,2082-05-20T07:57:06
2082-01-11T12:03:57,2082-01-11T23:03:57,2082-01-11T01:03:57
2082-10-20T14:32:14,2082-10-21T01:32:14,2082-10-20T03:32:14
2082-11-03T21:32:59,2082-11-04T08:32:59,2082-11-03T10:32:59
2082-06-05T23:33:57,2082-06-06T10:33:57,2082-06-05T12:33:57
2082-11-14T21:24:38,2082-11-15T08:24:38,2082-11-14T10:24:38
2083-11-10T08:54:14,2083-11-10T19:54:14,2083-11-09T21:54:14
2083-10-13T08:52:19,2083-10-13T19:52:19,2083-10-12T21:52:19
2083-12-23T16:53:19,2083-12-24T03:53:19,2083-12-23T05:53:19
2083-05-07T15:14:45,2083-05-08T02:14:45,2083-05-07T04:14:45
2083-02-07T01:10:32,2083-02-07T12:10:32,2083-02-06T14:10:32
2083-02-16T16:22:02,2083-02-17T03:22:02,2083-02-16T05:22:02
2083-09-19T23:49:15,2083-09-20T10:49:15,2083-09-19T12:49:15
2083-01-31T13:41:28,2083-02-01T00:41:28,2083-01-31T02:41:28
2083-07-21T01:02:15,2083-07-21T12:02:15,2083-07-20T14:02:15
2083-11-26T22:46:50,2083-11-27T09:46:50,2083-11-26T11:46:50
2084-10-28T05:43:27,2084-10-28T16:43:27,2084-10-27T18:43:27
2084-01-25T02:11:46,2084-01-25T13:11:46,2084-01-24T15:11:46
2084-08-04T12:28:16,2084-08-04T23:28:16,2084-08-04T01:28:16
2084-01-20T04:35:50,2084-01-20T15:35:50,2084-01-19T17:35:50
2084-09-10T08:26:43,2084-09-10T19:26:43,2084-09-09T21:26:43
2084-07-09T12:53:01,2084-07-09T23:53:01,2084-07-09T01:53:01
2084-10-20T19:12:29,2084-10-21T06:12:29,2084-10-20T08:12:29
2084-07-06T12:21:09,2084-07-06T23:21:09,2084-07-06T01:21:09
2084-06-22T14:13:55,2084-06-23T01:13:55,2084-06-22T03:13:55
2084-08-16T22:58:02,2084-08-17T09:58:02,2084-08-16T11:58:02
2085-05-28T04:17:10,2085-05-28T15:17:10,2085-05-27T17:17:10
2085-07-08T01:36:02,2085-07-08T12:36:02,2085-07-07T14:36:02
2085-10-21T18:21:13,2085-10-22T05:21:13,2085-10-21T07:21:13
2085-01-10T10:44:40,2085-01-10T21:44:40,2085-01-09T23:44:40
2085-04-04T21:11:34,2085-04-05T08:11:34,2085-04-04T10:11:34
2085-03-10T05:12:53,2085-03-10T16:12:53,2085-03-09T18:12:53
2085-11-29T04:06:14,2085-11-29T15:06:14,2085-11-28T17:06:14
2085-05-31T13:47:20,2085-06-01T00:47:20,2085-05-31T02:47:20
2085-10-31T21:41:35,2085-11-01T08:41:35,2085-10-31T10:41:35
2085-12-11T20:47:03,2085-12-12T07:47:03,2085-12-11T09:47:03
2086-10-13T15:35:19,2086-10-14T02:35:19,2086-10-13T04:35:19
2086-01-12T09:53:19,2086-01-12T20:53:19,2086-01-11T22:53:19
2086-05-08T10:41:16,2086-05-08T21:41:16,2086-05-07T23:41:16
2086-01-07T09:31:58,2086-01-07T20:31:58,2086-01-06T22:31:58
2086-12-17T19:44:43,2086-12-18T06:44:43,2086-12-17T08:44:43
2086-04-26T12:05:23,2086-04-26T23:05:23,2086-04-26T01:05:23
2086-07-18T19:22:59,2086-07-19T06:22:59,2086-07-18T08:22:59
2086-12-19T21:51:17,2086-12-20T08:51:17,2086-12-19T10:51:17
2086-12-05T18:09:18,2086-12-06T05:09:18,2086-12-05T07:09:18
2086-05-23T09:32:03,2086-05-23T20:32:03,2086-05-22T22:32:03
2087-11-29T22:00:40,2087-11-30T09:00:40,2087-11-29T11:00:40
2087-02-14T23:22:35,2087-02-15T10:22:35,2087-02-14T12:22:35
2087-10-25T11:45:15,2087-10-25T22:45:15,2087-10-25T00:45:15
2087-11-10T12:26:33,2087-11-10T23:26:33,2087-11-10T01:26:33
2087-05-01T10:51:39,2087-05-01T21:51:39,2087-04-30T23:51:39
2087-04-02T05:23:27,2087-04-02T16:23:27,2087-04-01T18:23:27
2087-03-05T21:21:59,2087-03-06T08:21:59,2087-03-05T10:21:59
2087-07-03T17:23:15,2087-07-04T04:23:15,2087-07-03T06:23:15
2087-09-19T16:31:07,2087-09-20T03:31:07,2087-09-19T05:31:07
2087-09-09T03:16:30,2087-09-09T14:16:30,2087-09-08T16:16:30
2088-09-17T05:29:27,2088-09-17T16:29:27,2088-09-16T18:29:27
2088-11-07T19:55:43,2088-11-08T06:55:43,2088-11-07T08:55:43
2088-01-29T08:25:28,2088-01-29T19:25:28,2088-01-28T21:25:28
2088-10-01T06:36:43,2088-10-01T17:36:43,2088-09-30T19:36:43
2088-01-19T06:43:18,2088-01-19T17:43:18,2088-01-18T19:43:18
2088-07-02T01:48:06,2088-07-02T12:48:06,2088-07-01T14:48:06
2088-05-18T09:07:56,2088-05-18T20:07:56,2088-05-17T22:07:56
2088-09-11T06:31:52,2088-09-11T17:31:52,2088-09-10T19:31:52
2088-08-22T14:36:50,2088-08-23T01:36:50,2088-08-22T03:36:50
2088-05-19T05:39:59,2088-05-19T16:39:59,2088-05-18T18:39:59
2089-12-17T13:20:24,2089-12-18T00:20:24,2089-12-17T02:20:24
2089-11-18T08:18:24,2089-11-18T19:18:24,2089-11-17T21:18:24
2089-03-20T14:37:37,2089-03-21T01:37:37,2089-03-20T03:37:37
2089-06-15T02:23:57,2089-06-15T13:23:57,2089-06-14T15:23:57
2089-02-08T23:09:07,2089-02-09T10:09:07,2089-02-08T12:09:07
2089-09-27T01:11:10,2089-09-27T12:11:10,2089-09-26T14:11:10
2089-07-01T04:37:27,2089-07-01T15:37:27,2089-06-30T17:37:27
2089-03-16T07:30:05,2089-03-16T18:30:05,2089-03-15T20:30:05
2089-03-02T16:57:37,2089-03-03T03:57:37,2089-03-02T05:57:37
2089-02-08T12:13:14,2089-02-08T23:13:14,2089-02-08T01:13:14
2090-09-14T17:16:18,2090-09-15T04:16:18,2090-09-14T06:16:18
2090-11-11T20:04:52,2090-11-12T07:04:52,2090-11-11T09:04:52
2090-02-06T12:40:03,2090-02-06T23:40:03,2090-02-06T01:40:03
2090-03-08T15:40:02,2090-03-09T02:40:02,2090-03-08T04:40:02
2090-11-28T04:08:37,2090-11-28T15:08:37,2090-11-27T17:08:37
2090-07-07T14:24:35,2090-07-08T01:24:35,2090-07-07T03:24:35
2090-08-03T07:03:35,2090-08-03T18:03:35,2090-08-02T20:03:35
2090-08-15T07:51:40,2090-08-15T18:51:40,2090-08-14T20:51:40
2090-05-26T02:37:29,2090-05-26T13:37:29,2090-05-25T15:37:29
2090-04-11T18:57:42,2090-04-12T05:57:42,2090-04-11T07:57:42
2091-04-10T14:34:31,2091-04-11T01:34:31,2091-04-10T03:34:31
2091-07-07T06:58:41,2091-07-07T17:58:41,2091-07-06T19:58:41
2091-06-20T23:40:22,2091-06-21T10:40:22,2091-06-20T12:40:22
2091-04-05T04:35:25,2091-04-05T15:35:25,2091-04-04T17:35:25
2091-02-07T13:11:49,2091-02-08T00:11:49,2091-02-07T02:11:49
2091-05-04T08:05:03,2091-05-04T19:05:03,2091-05-03T21:05:03
2091-01-06T18:12:52,2091-01-07T05:12:52,2091-01-06T07:12:52
2091-05-18T15:07:28,2091-05-19T02:07:28,2091-05-18T04:07:28
2091-08-16T01:11:51,2091-08-16T12:11:51,2091-08-15T14:11:51
2091-07-08T07:44:07,2091-07-08T18:44:07,2091-07-07T20:44:07
2092-08-30T15:57:26,2092-08-31T02:57:26,2092-08-30T04:57:26
2092-03-20T13:12:33,2092-03-21T00:12:33,2092-03-20T02:12:33
2092-04-28T23:52:33,2092-04-29T10:52:33,2092-04-28T12:52:33
2092-02-17T09:22:34,2092-02-17T20:22:34,2092-02-16T22:22:34
2092-06-23T00:01:02,2092-06-23T11:01:02,2092-06-22T13:01:02
2092-07-24T05:42:06,2092-07-24T16:42:06,2092-07-23T18:42:06
2092-09-24T01:23:38,2092-09-24T12:23:38,2092-09-23T14:23:38
2092-05-26T02:24:56,2092-05-26T13:24:56,2092-05-25T15:24:56
2092-05-22T13:13:30,2092-05-23T00:13:30,2092-05-22T02:13:30
2092-03-01T11:43:43,2092-03-01T22:43:43,2092-03-01T00:43:43
2093-05-18T20:12:14,2093-05-19T07:12:14,2093-05-18T09:12:14
2093-12-17T23:42:44,2093-12-18T10:42:44,2093-12-17T12:42:44
2093-04-18T22:27:42,2093-04-19T09:27:42,2093-04-18T11:27:42
2093-05-24T12:25:43,2093-05-24T23:25:43,2093-05-24T01:25:43
2093-07-16T23:52:27,2093-07-17T10:52:27,2093-07-16T12:52:27
2093-06-11T07:03:20,2093-06-11T18:03:20,2093-06-10T20:03:20
2093-03-02T23:49:23,2093-03-03T10:49:23,2093-03-02T12:49:23
2093-01-31T12:23:28,2093-01-31T23:23:28,2093-01-31T01:23:28
2093-09-07T03:53:48,2093-09-07T14:53:48,2093-09-06T16:53:48
2093-10-06T15:37:20,2093-10-07T02:37:20,2093-10-06T04:37:20
2094-12-02T05:27:30,2094-12-02T16:27:30,2094-12-01T18:27:30
2094-04-17T01:40:48,2094-04-17T12:40:48,2094-04-16T14:40:48
2094-11-05T10:17:35,2094-11-05T21:17:35,2094-11-04T23:17:35
2094-08-30T20:11:37,2094-08-31T07:11:37,2094-08-30T09:11:37
2094-01-16T17:09:21,2094-01-17T04:09:21,2094-01-16T06:09:21
2094-09-13T12:44:05,2094-09-13T23:44:05,2094-09-13T01:44:05
2094-08-07T05:07:45,2094-08-07T16:07:45,2094-08-06T18:07:45
2094-09-26T02:41:59,2094-09-26T13:41:59,2094-09-25T15:41:59
2094-01-16T01:50:14,2094-01-16T12:50:14,2094-01-15T14:50:14
2094-04-11T21:58:42,2094-04-12T08:58:42,2094-04-11T10:58:42
2095-09-22T21:40:39,2095-09-23T08:40:39,2095-09-22T10:40:39
2095-04-21T23:14:20,2095-04-22T10:14:20,2095-04-21T12:14:20
2095-08-21T10:02:32,2095-08-21T21:02:32,2095-08-20T23:02:32
2095-07-12T12:25:16,2095-07-12T23:25:16,2095-07-12T01:25:16
2095-10-26T05:49:50,2095-10-26T16:49:50,2095-10-25T18:49:50
2095-04-29T08:29:53,2095-04-29T19:29:53,2095-04-28T21:29:53
2095-12-06T20:14:27,2095-12-07T07:14:27,2095-12-06T09:14:27
2095-05-03T18:53:45,2095-05-04T05:53:45,2095-05-03T07:53:45
2095-06-12T21:48:09,2095-06-13T08:48:09,2095-06-12T10:48:09
2095-04-13T02:23:17,2095-04-13T13:23:17,2095-04-12T15:23:17
2096-07-13T07:51:35,2096-07-13T18:51:35,2096-07-12T20:51:35
2096-05-26T11:25:14,2096-05-26T22:25:14,2096-05-26T00:25:14
2096-10-25T15:00:47,2096-10-26T02:00:47,2096-10-25T04:00:47
2096-03-04T16:53:13,2096-03-05T03:53:13,2096-03-04T05:53:13
2096-01-03T18:28:02,2096-01-04T05:28:02,2096-01-03T07:28:02
2096-03-31T06:21:19,2096-03-31T17:21:19,2096-03-30T19:21:19
2096-02-09T10:34:06,2096-02-09T21:34:06,2096-02-08T23:34:06
2096-06-15T00:58:05,2096-06-15T11:58:05,2096-06-14T13:58:05
2096-01-15T05:30:56,2096-01-15T16:30:56,2096-01-14T18:30:56
2096-04-24T00:43:34,2096-04-24T11:43:34,2096-04-23T13:43:34
2097-04-02T06:46:03,2097-04-02T17:46:03,2097-04-01T19:46:03
2097-05-23T02:09:16,2097-05-23T13:09:16,2097-05-22T15:09:16
2097-08-06T14:14:19,2097-08-07T01:14:19,2097-08-06T03:14:19
2097-09-13T13:45:44,2097-09-14T00:45:44,2097-09-13T02:45:44
2097-05-10T04:41:15,2097-05-10T15:41:15,2097-05-09T17:41:15
