input,UTCtoTZ,TZtoUTC
2061-10-05T01:27:42,2061-10-05T02:27:42,2061-10-05T00:27:42
2061-12-22T23:39:32,2061-12-23T00:39:32,2061-12-22T22:39:32
2062-08-26T23:20:25,2062-08-27T00:20:25,2062-08-26T22:20:25
2062-06-25T02:40:15,2062-06-25T03:40:15,2062-06-25T01:40:15
2062-08-19T10:12:20,2062-08-19T11:12:20,2062-08-19T09:12:20
2062-11-11T08:57:43,2062-11-11T09:57:43,2062-11-11T07:57:43
2062-09-11T01:24:14,2062-09-11T02:24:14,2062-09-11T00:24:14
2062-07-24T17:17:42,2062-07-24T18:17:42,2062-07-24T16:17:42
2062-01-16T01:55:35,2062-01-16T02:55:35,2062-01-16T00:55:35
2062-04-23T11:02:49,2062-04-23T12:02:49,2062-04-23T10:02:49
2062-09-05T11:01:38,2062-09-05T12:01:38,2062-09-05T10:01:38
2062-10-20T19:36:27,2062-10-20T20:36:27,2062-10-20T18:36:27
2063-09-14T17:09:05,2063-09-14T18:09:05,2063-09-14T16:09:05
2063-05-28T07:48:17,2063-05-28T08:48:17,2063-05-28T06:48:17
2063-11-26T20:30:56,2063-11-26T21:30:56,2063-11-26T19:30:56
2063-07-12T04:08:32,2063-07-12T05:08:32,2063-07-12T03:08:32
2063-04-21T03:30:17,2063-04-21T04:30:17,2063-04-21T02:30:17
2063-07-14T18:12:41,2063-07-14T19:12:41,2063-07-14T17:12:41
2063-06-26T11:41:42,2063-06-26T12:41:42,2063-06-26T10:41:42
2063-10-05T11:09:57,2063-10-05T12:09:57,2063-10-05T10:09:57
2063-06-05T05:42:36,2063-06-05T06:42:36,2063-06-05T04:42:36
2063-05-24T19:09:18,2063-05-24T20:09:18,2063-05-24T18:09:18
2064-08-21T03:54:30,2064-08-21T04:54:30,2064-08-21T02:54:30
2064-02-12T06:02:44,2064-02-12T07:02:44,2064-02-12T05:02:44
2064-02-25T07:45:52,2064-02-25T08:45:52,2064-02-25T06:45:52
2064-04-07T10:40:55,2064-04-07T11:40:55,2064-04-07T09:40:55
2064-07-03T06:17:57,2064-07-03T07:17:57,2064-07-03T05:17:57
2064-01-30T01:38:06,2064-01-30T02:38:06,2064-01-30T00:38:06
2064-11-12T12:06:00,2064-11-12T13:06:00,2064-11-12T11:06:00
2064-01-14T14:39:01,2064-01-14T15:39:01,2064-01-14T13:39:01
2064-10-16T08:40:53,2064-10-16T09:40:53,2064-10-16T07:40:53
2064-07-16T14:21:16,2064-07-16T15:21:16,2064-07-16T13:21:16
2065-01-16T10:16:23,2065-01-16T11:16:23,2065-01-16T09:16:23
2065-11-27T10:26:46,2065-11-27T11:26:46,2065-11-27T09:26:46
2065-05-21T15:32:41,2065-05-21T16:32:41,2065-05-21T14:32:41
2065-01-27T03:21:13,2065-01-27T04:21:13,2065-01-27T02:21:13
2065-05-15T17:03:50,2065-05-15T18:03:50,2065-05-15T16:03:50
2065-04-10T11:08:50,2065-04-10T12:08:50,2065-04-10T10:08:50
2065-01-02T03:57:18,2065-01-02T04:57:18,2065-01-02T02:57:18
2065-02-03T08:48:59,2065-02-03T09:48:59,2065-02-03T07:48:59
2065-11-05T15:36:48,2065-11-05T16:36:48,2065-11-05T14:36:48
2065-09-09T10:05:32,2065-09-09T11:05:32,2065-09-09T09:05:32
2066-03-04T18:36:07,2066-03-04T19:36:07,2066-03-04T17:36:07
2066-11-21T08:58:04,2066-11-21T09:58:04,2066-11-21T07:58:04
2066-08-31T00:17:08,2066-08-31T01:17:08,2066-08-30T23:17:08
2066-02-12T14:45:38,2066-02-12T15:45:38,2066-02-12T13:45:38
2066-12-06T23:42:56,2066-12-07T00:42:56,2066-12-06T22:42:56
2066-05-28T09:48:19,2066-05-28T10:48:19,2066-05-28T08:48:19
2066-12-23T17:28:03,2066-12-23T18:28:03,2066-12-23T16:28:03
2066-01-12T16:20:12,2066-01-12T17:20:12,2066-01-12T15:20:12
2066-08-29T18:45:39,2066-08-29T19:45:39,2066-08-29T17:45:39
2066-05-11T09:36:22,2066-05-11T10:36:22,2066-05-11T08:36:22
2067-09-06T00:11:06,2067-09-06T01:11:06,2067-09-05T23:11:06
2067-04-12T11:14:51,2067-04-12T12:14:51,2067-04-12T10:14:51
2067-08-02T14:36:53,2067-08-02T15:36:53,2067-08-02T13:36:53
2067-11-12T18:09:52,2067-11-12T19:09:52,2067-11-12T17:09:52
2067-11-12T04:53:11,2067-11-12T05:53:11,2067-11-12T03:53:11
2067-02-25T08:28:25,2067-02-25T09:28:25,2067-02-25T07:28:25
2067-10-19T12:02:36,2067-10-19T13:02:36,2067-10-19T11:02:36
2067-08-07T14:25:17,2067-08-07T15:25:17,2067-08-07T13:25:17
2067-07-18T16:01:53,2067-07-18T17:01:53,2067-07-18T15:01:53
2067-03-18T22:33:25,2067-03-18T23:33:25,2067-03-18T21:33:25
2068-03-29T08:09:22,2068-03-29T09:09:22,2068-03-29T07:09:22
2068-11-10T01:13:05,2068-11-10T02:13:05,2068-11-10T00:13:05
2068-12-26T03:23:05,2068-12-26T04:23:05,2068-12-26T02:23:05
2068-04-04T05:47:38,2068-04-04T06:47:38,2068-04-04T04:47:38
2068-10-07T17:09:53,2068-10-07T18:09:53,2068-10-07T16:09:53
2068-07-31T02:52:05,2068-07-31T03:52:05,2068-07-31T01:52:05
2068-05-29T16:55:50,2068-05-29T17:55:50,2068-05-29T15:55:50
2068-07-31T05:08:26,2068-07-31T06:08:26,2068-07-31T04:08:26
2068-11-25T15:21:46,2068-11-25T16:21:46,2068-11-25T14:21:46
2068-03-16T10:26:13,2068-03-16T11:26:13,2068-03-16T09:26:13
2069-12-03T01:32:00,2069-12-03T02:32:00,2069-12-03T00:32:00
2069-02-18T20:06:00,2069-02-18T21:06:00,2069-02-18T19:06:00
2069-10-13T09:04:04,2069-10-13T10:04:04,2069-10-13T08:04:04
2069-04-30T12:23:58,2069-04-30T13:23:58,2069-04-30T11:23:58
2069-07-25T16:52:31,2069-07-25T17:52:31,2069-07-25T15:52:31
2069-11-22T04:18:47,2069-11-22T05:18:47,2069-11-22T03:18:47
2069-01-10T01:14:12,2069-01-10T02:14:12,2069-01-10T00:14:12
2069-06-19T17:40:58,2069-06-19T18:40:58,2069-06-19T16:40:58
2069-02-10T02:53:38,2069-02-10T03:53:38,2069-02-10T01:53:38
2069-03-03T17:03:45,2069-03-03T18:03:45,2069-03-03T16:03:45
2070-10-27T08:35:36,2070-10-27T09:35:36,2070-10-27T07:35:36
2070-05-25T11:41:09,2070-05-25T12:41:09,2070-05-25T10:41:09
2070-04-11T05:25:35,2070-04-11T06:25:35,2070-04-11T04:25:35
2070-10-05T02:49:17,2070-10-05T03:49:17,2070-10-05T01:49:17
2070-02-06T21:03:03,2070-02-06T22:03:03,2070-02-06T20:03:03
2070-06-08T06:27:55,2070-06-08T07:27:55,2070-06-08T05:27:55
2070-06-09T03:05:21,2070-06-09T04:05:21,2070-06-09T02:05:21
2070-06-26T16:55:06,2070-06-26T17:55:06,2070-06-26T15:55:06
2070-11-24T00:31:06,2070-11-24T01:31:06,2070-11-23T23:31:06
2070-09-16T11:28:30,2070-09-16T12:28:30,2070-09-16T10:28:30
2071-08-08T12:24:03,2071-08-08T13:24:03,2071-08-08T11:24:03
2071-06-21T03:01:03,2071-06-21T04:01:03,2071-06-21T02:01:03
2071-03-05T21:54:21,2071-03-05T22:54:21,2071-03-05T20:54:21
2071-09-03T00:39:26,2071-09-03T01:39:26,2071-09-02T23:39:26
2071-11-29T15:19:50,2071-11-29T16:19:50,2071-11-29T14:19:50
2071-11-03T08:20:55,2071-11-03T09:20:55,2071-11-03T07:20:55
2071-06-06T04:07:09,2071-06-06T05:07:09,2071-06-06T03:07:09
2071-09-16T01:08:55,2071-09-16T02:08:55,2071-09-16T00:08:55
2071-08-05T05:53:36,2071-08-05T06:53:36,2071-08-05T04:53:36
2071-07-24T14:23:04,2071-07-24T15:23:04,2071-07-24T13:23:04
2072-06-23T09:48:05,2072-06-23T10:48:05,2072-06-23T08:48:05
2072-02-29T21:02:06,2072-02-29T22:02:06,2072-02-29T20:02:06
2072-06-16T18:16:03,2072-06-16T19:16:03,2072-06-16T17:16:03
2072-11-18T14:16:13,2072-11-18T15:16:13,2072-11-18T13:16:13
2072-08-01T18:45:36,2072-08-01T19:45:36,2072-08-01T17:45:36
2072-12-20T23:46:07,2072-12-21T00:46:07,2072-12-20T22:46:07
2072-10-15T22:30:23,2072-10-15T23:30:23,2072-10-15T21:30:23
2072-06-05T13:48:41,2072-06-05T14:48:41,2072-06-05T12:48:41
2072-09-28T06:52:53,2072-09-28T07:52:53,2072-09-28T05:52:53
2072-10-08T15:54:27,2072-10-08T16:54:27,2072-10-08T14:54:27
2073-11-10T15:51:28,2073-11-10T16:51:28,2073-11-10T14:51:28
2073-02-17T20:19:52,2073-02-17T21:19:52,2073-02-17T19:19:52
2073-10-07T10:58:24,2073-10-07T11:58:24,2073-10-07T09:58:24
2073-02-15T21:16:06,2073-02-15T22:16:06,2073-02-15T20:16:06
2073-02-17T13:26:51,2073-02-17T14:26:51,2073-02-17T12:26:51
2073-06-09T18:07:07,2073-06-09T19:07:07,2073-06-09T17:07:07
2073-01-11T16:23:49,2073-01-11T17:23:49,2073-01-11T15:23:49
2073-02-21T13:05:16,2073-02-21T14:05:16,2073-02-21T12:05:16
2073-08-02T10:01:27,2073-08-02T11:01:27,2073-08-02T09:01:27
2073-07-19T00:15:45,2073-07-19T01:15:45,2073-07-18T23:15:45
2074-10-23T11:05:14,2074-10-23T12:05:14,2074-10-23T10:05:14
2074-07-15T09:09:17,2074-07-15T10:09:17,2074-07-15T08:09:17
2074-12-20T12:12:15,2074-12-20T13:12:15,2074-12-20T11:12:15
2074-08-21T18:28:33,2074-08-21T19:28:33,2074-08-21T17:28:33
2074-02-26T17:55:50,2074-02-26T18:55:50,2074-02-26T16:55:50
2074-10-13T19:48:17,2074-10-13T20:48:17,2074-10-13T18:48:17
2074-09-06T05:36:50,2074-09-06T06:36:50,2074-09-06T04:36:50
2074-08-25T10:28:13,2074-08-25T11:28:13,2074-08-25T09:28:13
2074-01-25T21:52:49,2074-01-25T22:52:49,2074-01-25T20:52:49
2074-02-17T18:56:31,2074-02-17T19:56:31,2074-02-17T17:56:31
2075-11-18T05:33:06,2075-11-18T06:33:06,2075-11-18T04:33:06
2075-07-24T15:37:27,2075-07-24T16:37:27,2075-07-24T14:37:27
2075-06-28T01:28:01,2075-06-28T02:28:01,2075-06-28T00:28:01
2075-03-18T05:36:57,2075-03-18T06:36:57,2075-03-18T04:36:57
2075-07-27T01:08:59,2075-07-27T02:08:59,2075-07-27T00:08:59
2075-01-04T11:45:01,2075-01-04T12:45:01,2075-01-04T10:45:01
2075-07-25T19:40:03,2075-07-25T20:40:03,2075-07-25T18:40:03
2075-07-04T15:16:48,2075-07-04T16:16:48,2075-07-04T14:16:48
2075-05-31T04:57:48,2075-05-31T05:57:48,2075-05-31T03:57:48
2075-11-28T19:50:34,2075-11-28T20:50:34,2075-11-28T18:50:34
2076-03-04T08:10:55,2076-03-04T09:10:55,2076-03-04T07:10:55
2076-10-31T07:19:53,2076-10-31T08:19:53,2076-10-31T06:19:53
2076-11-24T23:16:04,2076-11-25T00:16:04,2076-11-24T22:16:04
2076-12-25T15:14:23,2076-12-25T16:14:23,2076-12-25T14:14:23
2076-04-25T11:54:59,2076-04-25T12:54:59,2076-04-25T10:54:59
2076-10-13T10:11:50,2076-10-13T11:11:50,2076-10-13T09:11:50
2076-02-18T17:26:52,2076-02-18T18:26:52,2076-02-18T16:26:52
2076-09-03T18:54:36,2076-09-03T19:54:36,2076-09-03T17:54:36
2076-01-30T23:24:10,2076-01-31T00:24:10,2076-01-30T22:24:10
2076-05-30T17:36:58,2076-05-30T18:36:58,2076-05-30T16:36:58
2077-07-27T23:53:44,2077-07-28T00:53:44,2077-07-27T22:53:44
2077-07-05T22:16:12,2077-07-05T23:16:12,2077-07-05T21:16:12
2077-04-11T18:20:59,2077-04-11T19:20:59,2077-04-11T17:20:59
2077-04-04T10:39:40,2077-04-04T11:39:40,2077-04-04T09:39:40
2077-02-05T00:22:03,2077-02-05T01:22:03,2077-02-04T23:22:03
2077-12-09T00:32:15,2077-12-09T01:32:15,2077-12-08T23:32:15
2077-09-12T13:55:16,2077-09-12T14:55:16,2077-09-12T12:55:16
2077-06-21T09:05:17,2077-06-21T10:05:17,2077-06-21T08:05:17
2077-05-01T12:57:26,2077-05-01T13:57:26,2077-05-01T11:57:26
2077-06-20T13:07:06,2077-06-20T14:07:06,2077-06-20T12:07:06
2078-12-15T22:01:34,2078-12-15T23:01:34,2078-12-15T21:01:34
2078-03-21T19:48:30,2078-03-21T20:48:30,2078-03-21T18:48:30
2078-05-25T03:06:31,2078-05-25T04:06:31,2078-05-25T02:06:31
2078-08-14T12:43:50,2078-08-14T13:43:50,2078-08-14T11:43:50
2078-04-16T06:37:55,2078-04-16T07:37:55,2078-04-16T05:37:55
2078-12-31T23:07:31,2079-01-01T00:07:31,2078-12-31T22:07:31
2078-03-25T03:31:42,2078-03-25T04:31:42,2078-03-25T02:31:42
2078-08-10T00:55:00,2078-08-10T01:55:00,2078-08-09T23:55:00
2078-05-16T18:19:42,2078-05-16T19:19:42,2078-05-16T17:19:42
2078-05-31T02:49:35,2078-05-31T03:49:35,2078-05-31T01:49:35
2079-05-30T19:47:21,2079-05-30T20:47:21,2079-05-30T18:47:21
2079-12-13T17:16:02,2079-12-13T18:16:02,2079-12-13T16:16:02
2079-03-01T06:49:29,2079-03-01T07:49:29,2079-03-01T05:49:29
2079-09-19T06:17:34,2079-09-19T07:17:34,2079-09-19T05:17:34
2079-09-06T22:48:09,2079-09-06T23:48:09,2079-09-06T21:48:09
2079-09-17T20:45:54,2079-09-17T21:45:54,2079-09-17T19:45:54
2079-10-06T04:27:49,2079-10-06T05:27:49,2079-10-06T03:27:49
2079-11-09T22:54:13,2079-11-09T23:54:13,2079-11-09T21:54:13
2079-08-04T21:43:12,2079-08-04T22:43:12,2079-08-04T20:43:12
2079-11-04T13:19:40,2079-11-04T14:19:40,2079-11-04T12:19:40
2080-08-12T12:19:54,2080-08-12T13:19:54,2080-08-12T11:19:54
2080-09-21T03:54:36,2080-09-21T04:54:36,2080-09-21T02:54:36
2080-01-28T00:39:05,2080-01-28T01:39:05,2080-01-27T23:39:05
2080-07-16T01:48:27,2080-07-16T02:48:27,2080-07-16T00:48:27
2080-09-08T01:03:57,2080-09-08T02:03:57,2080-09-08T00:03:57
2080-07-12T11:44:21,2080-07-12T12:44:21,2080-07-12T10:44:21
2080-07-21T14:03:14,2080-07-21T15:03:14,2080-07-21T13:03:14
2080-01-13T12:28:06,2080-01-13T13:28:06,2080-01-13T11:28:06
2080-10-02T08:40:23,2080-10-02T09:40:23,2080-10-02T07:40:23
2080-08-07T09:18:42,2080-08-07T10:18:42,2080-08-07T08:18:42
2081-03-20T06:18:36,2081-03-20T07:18:36,2081-03-20T05:18:36
2081-04-03T01:04:55,2081-04-03T02:04:55,2081-04-03T00:04:55
2081-06-19T02:50:17,2081-06-19T03:50:17,2081-06-19T01:50:17
2081-02-23T10:55:16,2081-02-23T11:55:16,2081-02-23T09:55:16
2081-10-07T01:48:22,2081-10-07T02:48:22,2081-10-07T00:48:22
2081-05-12T12:01:18,2081-05-12T13:01:18,2081-05-12T11:01:18
2081-03-24T16:21:26,2081-03-24T17:21:26,2081-03-24T15:21:26
2081-06-26T09:30:06,2081-06-26T10:30:06,2081-06-26T08:30:06
2081-11-25T16:31:28,2081-11-25T17:31:28,2081-11-25T15:31:28
2081-02-24T01:01:49,2081-02-24T02:01:49,2081-02-24T00:01:49
2082-01-10T10:31:31,2082-01-10T11:31:31,2082-01-10T09:31:31
2082-12-11T23:29:48,2082-12-12T00:29:48,2082-12-11T22:29:48
2082-06-18T23:07:05,2082-06-19T00:07:05,2082-06-18T22:07:05
2082-03-05T23:14:57,2082-03-06T00:14:57,2082-03-05T22:14:57
2082-03-17T00:50:35,2082-03-17T01:50:35,2082-03-16T23:50:35
2082-12-30T02:55:34,2082-12-30T03:55:34,2082-12-30T01:55:34
2082-06-10T08:16:09,2082-06-10T09:16:09,2082-06-10T07:16:09
2082-11-03T08:13:21,2082-11-03T09:13:21,2082-11-03T07:13:21
2082-02-03T15:34:24,2082-02-03T16:34:24,2082-02-03T14:34:24
2082-12-09T18:11:17,2082-12-09T19:11:17,2082-12-09T17:11:17
2083-02-03T21:39:53,2083-02-03T22:39:53,2083-02-03T20:39:53
2083-12-01T11:33:31,2083-12-01T12:33:31,2083-12-01T10:33:31
2083-03-31T11:57:53,2083-03-31T12:57:53,2083-03-31T10:57:53
2083-06-10T07:07:52,2083-06-10T08:07:52,2083-06-10T06:07:52
2083-07-15T14:13:06,2083-07-15T15:13:06,2083-07-15T13:13:06
2083-05-29T22:31:44,2083-05-29T23:31:44,2083-05-29T21:31:44
2083-07-11T09:12:23,2083-07-11T10:12:23,2083-07-11T08:12:23
2083-03-19T13:01:56,2083-03-19T14:01:56,2083-03-19T12:01:56
2083-01-25T14:06:59,2083-01-25T15:06:59,2083-01-25T13:06:59
2083-06-30T02:50:48,2083-06-30T03:50:48,2083-06-30T01:50:48
2084-02-22T09:56:41,2084-02-22T10:56:41,2084-02-22T08:56:41
2084-05-01T19:26:17,2084-05-01T20:26:17,2084-05-01T18:26:17
2084-03-19T10:08:33,2084-03-19T11:08:33,2084-03-19T09:08:33
2084-03-09T05:28:54,2084-03-09T06:28:54,2084-03-09T04:28:54
2084-11-28T18:04:55,2084-11-28T19:04:55,2084-11-28T17:04:55
2084-01-21T23:05:27,2084-01-22T00:05:27,2084-01-21T22:05:27
2084-02-17T01:23:56,2084-02-17T02:23:56,2084-02-17T00:23:56
2084-09-12T16:21:17,2084-09-12T17:21:17,2084-09-12T15:21:17
2084-07-10T04:27:54,2084-07-10T05:27:54,2084-07-10T03:27:54
2084-12-01T02:39:11,2084-12-01T03:39:11,2084-12-01T01:39:11
2085-02-25T22:35:04,2085-02-25T23:35:04,2085-02-25T21:35:04
2085-01-16T06:38:52,2085-01-16T07:38:52,2085-01-16T05:38:52
2085-11-22T03:22:32,2085-11-22T04:22:32,2085-11-22T02:22:32
2085-09-16T20:43:44,2085-09-16T21:43:44,2085-09-16T19:43:44
2085-03-19T11:48:57,2085-03-19T12:48:57,2085-03-19T10:48:57
2085-09-11T13:24:42,2085-09-11T14:24:42,2085-09-11T12:24:42
2085-03-14T12:00:57,2085-03-14T13:00:57,2085-03-14T11:00:57
2085-10-10T07:26:12,2085-10-10T08:26:12,2085-10-10T06:26:12
2085-11-02T19:14:45,2085-11-02T20:14:45,2085-11-02T18:14:45
2085-06-24T14:01:12,2085-06-24T15:01:12,2085-06-24T13:01:12
2086-04-02T02:55:11,2086-04-02T03:55:11,2086-04-02T01:55:11
2086-12-22T05:23:12,2086-12-22T06:23:12,2086-12-22T04:23:12
2086-09-07T18:15:42,2086-09-07T19:15:42,2086-09-07T17:15:42
2086-01-07T15:01:29,2086-01-07T16:01:29,2086-01-07T14:01:29
2086-08-09T07:43:44,2086-08-09T08:43:44,2086-08-09T06:43:44
2086-09-17T06:44:19,2086-09-17T07:44:19,2086-09-17T05:44:19
2086-12-28T02:52:29,2086-12-28T03:52:29,2086-12-28T01:52:29
2086-07-19T03:21:45,2086-07-19T04:21:45,2086-07-19T02:21:45
2086-12-02T00:48:02,2086-12-02T01:48:02,2086-12-01T23:48:02
2086-11-10T00:49:52,2086-11-10T01:49:52,2086-11-09T23:49:52
2087-01-12T07:08:12,2087-01-12T08:08:12,2087-01-12T06:08:12
2087-04-24T03:31:25,2087-04-24T04:31:25,2087-04-24T02:31:25
2087-07-06T16:51:52,2087-07-06T17:51:52,2087-07-06T15:51:52
2087-11-16T12:43:33,2087-11-16T13:43:33,2087-11-16T11:43:33
2087-06-07T19:06:49,2087-06-07T20:06:49,2087-06-07T18:06:49
2087-12-13T01:10:13,2087-12-13T02:10:13,2087-12-13T00:10:13
2087-04-11T01:55:24,2087-04-11T02:55:24,2087-04-11T00:55:24
2087-07-18T02:29:15,2087-07-18T03:29:15,2087-07-18T01:29:15
2087-11-24T18:55:16,2087-11-24T19:55:16,2087-11-24T17:55:16
2087-01-14T20:49:30,2087-01-14T21:49:30,2087-01-14T19:49:30
2088-01-17T20:47:17,2088-01-17T21:47:17,2088-01-17T19:47:17
2088-11-06T04:15:11,2088-11-06T05:15:11,2088-11-06T03:15:11
2088-05-17T13:16:40,2088-05-17T14:16:40,2088-05-17T12:16:40
2088-06-20T05:32:47,2088-06-20T06:32:47,2088-06-20T04:32:47
2088-04-10T00:52:11,2088-04-10T01:52:11,2088-04-09T23:52:11
2088-04-11T04:09:44,2088-04-11T05:09:44,2088-04-11T03:09:44
2088-09-13T02:12:45,2088-09-13T03:12:45,2088-09-13T01:12:45
2088-10-07T08:44:53,2088-10-07T09:44:53,2088-10-07T07:44:53
2088-02-29T22:48:15,2088-02-29T23:48:15,2088-02-29T21:48:15
2088-06-12T21:28:41,2088-06-12T22:28:41,2088-06-12T20:28:41
2089-03-13T09:48:23,2089-03-13T10:48:23,2089-03-13T08:48:23
2089-12-13T04:23:09,2089-12-13T05:23:09,2089-12-13T03:23:09
2089-07-02T14:50:21,2089-07-02T15:50:21,2089-07-02T13:50:21
2089-06-27T17:07:40,2089-06-27T18:07:40,2089-06-27T16:07:40
2089-11-09T03:56:09,2089-11-09T04:56:09,2089-11-09T02:56:09
2089-10-01T17:07:33,2089-10-01T18:07:33,2089-10-01T16:07:33
2089-04-30T11:20:09,2089-04-30T12:20:09,2089-04-30T10:20:09
2089-09-04T20:13:14,2089-09-04T21:13:14,2089-09-04T19:13:14
2089-01-19T02:42:36,2089-01-19T03:42:36,2089-01-19T01:42:36
2089-04-03T21:29:32,2089-04-03T22:29:32,2089-04-03T20:29:32
2090-08-30T17:01:38,2090-08-30T18:01:38,2090-08-30T16:01:38
2090-01-03T09:49:46,2090-01-03T10:49:46,2090-01-03T08:49:46
2090-03-31T23:02:07,2090-04-01T00:02:07,2090-03-31T22:02:07
2090-01-04T01:21:15,2090-01-04T02:21:15,2090-01-04T00:21:15
2090-01-26T00:02:34,2090-01-26T01:02:34,2090-01-25T23:02:34
2090-03-06T05:33:03,2090-03-06T06:33:03,2090-03-06T04:33:03
2090-08-23T01:43:34,2090-08-23T02:43:34,2090-08-23T00:43:34
2090-04-22T01:26:52,2090-04-22T02:26:52,2090-04-22T00:26:52
2090-04-13T12:04:45,2090-04-13T13:04:45,2090-04-13T11:04:45
2090-07-15T21:02:26,2090-07-15T22:02:26,2090-07-15T20:02:26
2091-02-27T08:02:27,2091-02-27T09:02:27,2091-02-27T07:02:27
2091-08-22T23:28:49,2091-08-23T00:28:49,2091-08-22T22:28:49
2091-02-21T11:05:10,2091-02-21T12:05:10,2091-02-21T10:05:10
2091-03-21T04:09:15,2091-03-21T05:09:15,2091-03-21T03:09:15
2091-10-27T04:20:31,2091-10-27T05:20:31,2091-10-27T03:20:31
2091-07-10T00:11:57,2091-07-10T01:11:57,2091-07-09T23:11:57
2091-02-06T16:18:49,2091-02-06T17:18:49,2091-02-06T15:18:49
2091-11-04T19:46:13,2091-11-04T20:46:13,2091-11-04T18:46:13
2091-08-18T21:09:15,2091-08-18T22:09:15,2091-08-18T20:09:15
2091-10-11T20:30:02,2091-10-11T21:30:02,2091-10-11T19:30:02
2092-02-17T03:57:30,2092-02-17T04:57:30,2092-02-17T02:57:30
2092-12-11T12:09:05,2092-12-11T13:09:05,2092-12-11T11:09:05
2092-09-07T17:34:32,2092-09-07T18:34:32,2092-09-07T16:34:32
2092-12-03T03:48:12,2092-12-03T04:48:12,2092-12-03T02:48:12
2092-04-17T23:49:54,2092-04-18T00:49:54,2092-04-17T22:49:54
2092-05-14T05:35:46,2092-05-14T06:35:46,2092-05-14T04:35:46
2092-06-05T23:09:26,2092-06-06T00:09:26,2092-06-05T22:09:26
2092-07-04T08:25:58,2092-07-04T09:25:58,2092-07-04T07:25:58
2092-07-04T16:08:54,2092-07-04T17:08:54,2092-07-04T15:08:54
2092-02-03T08:51:24,2092-02-03T09:51:24,2092-02-03T07:51:24
2093-03-06T03:55:39,2093-03-06T04:55:39,2093-03-06T02:55:39
2093-10-17T01:00:42,2093-10-17T02:00:42,2093-10-17T00:00:42
2093-02-18T12:28:16,2093-02-18T13:28:16,2093-02-18T11:28:16
2093-08-26T05:23:20,2093-08-26T06:23:20,2093-08-26T04:23:20
2093-12-23T03:27:45,2093-12-23T04:27:45,2093-12-23T02:27:45
2093-05-25T23:57:10,2093-05-26T00:57:10,2093-05-25T22:57:10
2093-08-09T08:43:25,2093-08-09T09:43:25,2093-08-09T07:43:25
2093-07-06T06:40:18,2093-07-06T07:40:18,2093-07-06T05:40:18
2093-09-14T23:07:03,2093-09-15T00:07:03,2093-09-14T22:07:03
2093-11-13T13:36:14,2093-11-13T14:36:14,2093-11-13T12:36:14
2094-12-25T12:08:11,2094-12-25T13:08:11,2094-12-25T11:08:11
2094-10-14T17:46:08,2094-10-14T18:46:08,2094-10-14T16:46:08
2094-03-31T20:53:19,2094-03-31T21:53:19,2094-03-31T19:53:19
2094-05-19T05:39:06,2094-05-19T06:39:06,2094-05-19T04:39:06
2094-05-09T04:33:58,2094-05-09T05:33:58,2094-05-09T03:33:58
2094-09-14T16:53:04,2094-09-14T17:53:04,2094-09-14T15:53:04
2094-08-14T17:59:24,2094-08-14T18:59:24,2094-08-14T16:59:24
2094-08-01T18:59:24,2094-08-01T19:59:24,2094-08-01T17:59:24
2094-11-13T01:07:13,2094-11-13T02:07:13,2094-11-13T00:07:13
2094-01-17T18:01:13,2094-01-17T19:01:13,2094-01-17T17:01:13
2095-12-13T11:02:13,2095-12-13T12:02:13,2095-12-13T10:02:13
2095-04-27T22:45:44,2095-04-27T23:45:44,2095-04-27T21:45:44
2095-02-05T17:05:53,2095-02-05T18:05:53,2095-02-05T16:05:53
2095-02-11T07:01:04,2095-02-11T08:01:04,2095-02-11T06:01:04
2095-10-15T02:49:52,2095-10-15T03:49:52,2095-10-15T01:49:52
2095-07-12T02:58:48,2095-07-12T03:58:48,2095-07-12T01:58:48
2095-09-17T06:05:36,2095-09-17T07:05:36,2095-09-17T05:05:36
2095-06-23T20:39:34,2095-06-23T21:39:34,2095-06-23T19:39:34
2095-10-18T12:07:55,2095-10-18T13:07:55,2095-10-18T11:07:55
2095-06-16T21:03:37,2095-06-16T22:03:37,2095-06-16T20:03:37
2096-08-24T12:32:09,2096-08-24T13:32:09,2096-08-24T11:32:09
2096-02-14T08:16:41,2096-02-14T09:16:41,2096-02-14T07:16:41
2096-12-07T04:37:27,2096-12-07T05:37:27,2096-12-07T03:37:27
2096-04-01T11:03:37,2096-04-01T12:03:37,2096-04-01T10:03:37
2096-04-02T06:37:50,2096-04-02T07:37:50,2096-04-02T05:37:50
2096-10-21T03:15:44,2096-10-21T04:15:44,2096-10-21T02:15:44
2096-05-21T05:50:00,2096-05-21T06:50:00,2096-05-21T04:50:00
2096-05-14T17:37:50,2096-05-14T18:37:50,2096-05-14T16:37:50
2096-07-14T20:42:22,2096-07-14T21:42:22,2096-07-14T19:42:22
2096-11-07T05:25:11,2096-11-07T06:25:11,2096-11-07T04:25:11
2097-08-25T15:49:50,2097-08-25T16:49:50,2097-08-25T14:49:50
2097-09-17T18:24:06,2097-09-17T19:24:06,2097-09-17T17:24:06
2097-06-03T17:37:51,2097-06-03T18:37:51,2097-06-03T16:37:51
2097-06-27T23:58:38,2097-06-28T00:58:38,2097-06-27T22:58:38
2097-12-27T19:11:59,2097-12-27T20:11:59,2097-12-27T18:11:59
2097-12-30T03:57:23,2097-12-30T04:57:23,2097-12-30T02:57:23
