input,UTCtoTZ,TZtoUTC
2061-02-06T03:13:52,2061-02-05T19:13:52,2061-02-06T11:13:52
2061-06-29T05:33:53,2061-06-28T21:33:53,2061-06-29T13:33:53
2062-07-03T15:02:42,2062-07-03T07:02:42,2062-07-03T23:02:42
2062-01-30T16:55:12,2062-01-30T08:55:12,2062-01-31T00:55:12
2062-01-18T19:17:10,2062-01-18T11:17:10,2062-01-19T03:17:10
2062-06-25T11:30:13,2062-06-25T03:30:13,2062-06-25T19:30:13
2062-06-26T00:01:08,2062-06-25T16:01:08,2062-06-26T08:01:08
2062-07-26T21:51:20,2062-07-26T13:51:20,2062-07-27T05:51:20
2062-07-14T01:21:35,2062-07-13T17:21:35,2062-07-14T09:21:35
2062-05-16T03:41:45,2062-05-15T19:41:45,2062-05-16T11:41:45
2062-12-12T00:52:42,2062-12-11T16:52:42,2062-12-12T08:52:42
2062-09-01T09:52:07,2062-09-01T01:52:07,2062-09-01T17:52:07
2063-11-24T09:12:15,2063-11-24T01:12:15,2063-11-24T17:12:15
2063-11-18T18:53:05,2063-11-18T10:53:05,2063-11-19T02:53:05
2063-01-31T20:06:42,2063-01-31T12:06:42,2063-02-01T04:06:42
2063-08-08T00:41:11,2063-08-07T16:41:11,2063-08-08T08:41:11
2063-09-30T03:11:33,2063-09-29T19:11:33,2063-09-30T11:11:33
2063-04-16T03:11:10,2063-04-15T19:11:10,2063-04-16T11:11:10
2063-09-28T23:44:12,2063-09-28T15:44:12,2063-09-29T07:44:12
2063-10-29T08:03:15,2063-10-29T00:03:15,2063-10-29T16:03:15
2063-04-22T12:20:35,2063-04-22T04:20:35,2063-04-22T20:20:35
2063-12-25T10:37:03,2063-12-25T02:37:03,2063-12-25T18:37:03
2064-07-12T15:26:15,2064-07-12T07:26:15,2064-07-12T23:26:15
2064-02-12T11:43:26,2064-02-12T03:43:26,2064-02-12T19:43:26
2064-01-20T13:07:24,2064-01-20T05:07:24,2064-01-20T21:07:24
2064-03-19T04:00:35,2064-03-18T20:00:35,2064-03-19T12:00:35
2064-12-31T12:16:45,2064-12-31T04:16:45,2064-12-31T20:16:45
2064-07-14T21:50:25,2064-07-14T13:50:25,2064-07-15T05:50:25
2064-07-24T12:36:56,2064-07-24T04:36:56,2064-07-24T20:36:56
2064-09-28T12:52:34,2064-09-28T04:52:34,2064-09-28T20:52:34
2064-06-28T18:22:12,2064-06-28T10:22:12,2064-06-29T02:22:12
2064-01-29T22:03:10,2064-01-29T14:03:10,2064-01-30T06:03:10
2065-01-05T17:52:06,2065-01-05T09:52:06,2065-01-06T01:52:06
2065-12-21T14:18:13,2065-12-21T06:18:13,2065-12-21T22:18:13
2065-06-02T03:42:27,2065-06-01T19:42:27,2065-06-02T11:42:27
2065-06-25T01:37:49,2065-06-24T17:37:49,2065-06-25T09:37:49
2065-12-06T19:03:09,2065-12-06T11:03:09,2065-12-07T03:03:09
2065-05-04T00:43:15,2065-05-03T16:43:15,2065-05-04T08:43:15
2065-11-20T09:25:40,2065-11-20T01:25:40,2065-11-20T17:25:40
2065-11-30T05:59:42,2065-11-29T21:59:42,2065-11-30T13:59:42
2065-07-09T19:28:14,2065-07-09T11:28:14,2065-07-10T03:28:14
2065-05-16T05:11:30,2065-05-15T21:11:30,2065-05-16T13:11:30
2066-11-12T07:38:01,2066-11-11T23:38:01,2066-11-12T15:38:01
2066-10-09T22:12:33,2066-10-09T14:12:33,2066-10-10T06:12:33
2066-03-23T11:35:26,2066-03-23T03:35:26,2066-03-23T19:35:26
2066-04-08T04:12:38,2066-04-07T20:12:38,2066-04-08T12:12:38
2066-06-09T19:10:55,2066-06-09T11:10:55,2066-06-10T03:10:55
2066-06-27T02:04:47,2066-06-26T18:04:47,2066-06-27T10:04:47
2066-09-22T15:36:50,2066-09-22T07:36:50,2066-09-22T23:36:50
2066-06-27T20:49:14,2066-06-27T12:49:14,2066-06-28T04:49:14
2066-08-13T09:18:37,2066-08-13T01:18:37,2066-08-13T17:18:37
2066-02-01T01:26:23,2066-01-31T17:26:23,2066-02-01T09:26:23
2067-02-13T17:49:06,2067-02-13T09:49:06,2067-02-14T01:49:06
2067-11-15T11:33:19,2067-11-15T03:33:19,2067-11-15T19:33:19
2067-11-10T19:58:18,2067-11-10T11:58:18,2067-11-11T03:58:18
2067-07-13T17:03:59,2067-07-13T09:03:59,2067-07-14T01:03:59
2067-03-15T20:09:09,2067-03-15T12:09:09,2067-03-16T04:09:09
2067-10-21T11:41:45,2067-10-21T03:41:45,2067-10-21T19:41:45
2067-11-11T21:15:13,2067-11-11T13:15:13,2067-11-12T05:15:13
2067-05-03T00:25:24,2067-05-02T16:25:24,2067-05-03T08:25:24
2067-11-02T06:56:35,2067-11-01T22:56:35,2067-11-02T14:56:35
2067-03-06T20:23:07,2067-03-06T12:23:07,2067-03-07T04:23:07
2068-05-11T05:38:47,2068-05-10T21:38:47,2068-05-11T13:38:47
2068-11-24T15:22:00,2068-11-24T07:22:00,2068-11-24T23:22:00
2068-01-26T03:12:04,2068-01-25T19:12:04,2068-01-26T11:12:04
2068-11-18T22:00:02,2068-11-18T14:00:02,2068-11-19T06:00:02
2068-10-02T19:44:55,2068-10-02T11:44:55,2068-10-03T03:44:55
2068-03-15T01:42:08,2068-03-14T17:42:08,2068-03-15T09:42:08
2068-04-16T12:04:40,2068-04-16T04:04:40,2068-04-16T20:04:40
2068-01-02T14:18:14,2068-01-02T06:18:14,2068-01-02T22:18:14
2068-05-03T23:59:05,2068-05-03T15:59:05,2068-05-04T07:59:05
2068-01-10T22:46:11,2068-01-10T14:46:11,2068-01-11T06:46:11
2069-08-11T10:02:59,2069-08-11T02:02:59,2069-08-11T18:02:59
2069-12-15T19:05:17,2069-12-15T11:05:17,2069-12-16T03:05:17
2069-03-25T01:02:03,2069-03-24T17:02:03,2069-03-25T09:02:03
2069-02-19T15:58:03,2069-02-19T07:58:03,2069-02-19T23:58:03
2069-01-02T12:32:18,2069-01-02T04:32:18,2069-01-02T20:32:18
2069-03-11T19:40:15,2069-03-11T11:40:15,2069-03-12T03:40:15
2069-11-05T15:09:07,2069-11-05T07:09:07,2069-11-05T23:09:07
2069-03-20T10:33:45,2069-03-20T02:33:45,2069-03-20T18:33:45
2069-09-07T23:44:23,2069-09-07T15:44:23,2069-09-08T07:44:23
2069-04-23T05:32:03,2069-04-22T21:32:03,2069-04-23T13:32:03
2070-01-30T01:40:25,2070-01-29T17:40:25,2070-01-30T09:40:25
2070-05-04T19:25:56,2070-05-04T11:25:56,2070-05-05T03:25:56
2070-12-23T12:16:16,2070-12-23T04:16:16,2070-12-23T20:16:16
2070-11-10T14:29:50,2070-11-10T06:29:50,2070-11-10T22:29:50
2070-05-12T23:57:26,2070-05-12T15:57:26,2070-05-13T07:57:26
2070-08-06T18:44:13,2070-08-06T10:44:13,2070-08-07T02:44:13
2070-04-20T16:48:45,2070-04-20T08:48:45,2070-04-21T00:48:45
2070-01-03T02:51:35,2070-01-02T18:51:35,2070-01-03T10:51:35
2070-03-21T10:41:39,2070-03-21T02:41:39,2070-03-21T18:41:39
2070-02-28T23:42:05,2070-02-28T15:42:05,2070-03-01T07:42:05
2071-04-28T08:47:20,2071-04-28T00:47:20,2071-04-28T16:47:20
2071-02-18T19:19:01,2071-02-18T11:19:01,2071-02-19T03:19:01
2071-11-28T00:22:50,2071-11-27T16:22:50,2071-11-28T08:22:50
2071-06-02T02:25:38,2071-06-01T18:25:38,2071-06-02T10:25:38
2071-03-09T10:08:38,2071-03-09T02:08:38,2071-03-09T18:08:38
2071-09-09T00:37:14,2071-09-08T16:37:14,2071-09-09T08:37:14
2071-08-06T16:14:02,2071-08-06T08:14:02,2071-08-07T00:14:02
2071-11-12T18:04:07,2071-11-12T10:04:07,2071-11-13T02:04:07
2071-12-07T14:52:52,2071-12-07T06:52:52,2071-12-07T22:52:52
2071-04-11T14:09:34,2071-04-11T06:09:34,2071-04-11T22:09:34
2072-12-16T19:38:02,2072-12-16T11:38:02,2072-12-17T03:38:02
2072-10-24T09:56:08,2072-10-24T01:56:08,2072-10-24T17:56:08
2072-09-11T04:12:59,2072-09-10T20:12:59,2072-09-11T12:12:59
2072-12-29T20:41:08,2072-12-29T12:41:08,2072-12-30T04:41:08
2072-03-13T21:10:24,2072-03-13T13:10:24,2072-03-14T05:10:24
2072-03-03T23:54:24,2072-03-03T15:54:24,2072-03-04T07:54:24
2072-06-25T17:59:57,2072-06-25T09:59:57,2072-06-26T01:59:57
2072-12-01T16:36:08,2072-12-01T08:36:08,2072-12-02T00:36:08
2072-09-03T09:47:54,2072-09-03T01:47:54,2072-09-03T17:47:54
2072-11-08T10:10:04,2072-11-08T02:10:04,2072-11-08T18:10:04
2073-06-06T21:32:33,2073-06-06T13:32:33,2073-06-07T05:32:33
2073-05-12T00:27:45,2073-05-11T16:27:45,2073-05-12T08:27:45
2073-11-25T13:19:24,2073-11-25T05:19:24,2073-11-25T21:19:24
2073-03-21T04:58:46,2073-03-20T20:58:46,2073-03-21T12:58:46
2073-06-26T22:55:52,2073-06-26T14:55:52,2073-06-27T06:55:52
2073-11-23T11:19:55,2073-11-23T03:19:55,2073-11-23T19:19:55
2073-07-11T13:07:47,2073-07-11T05:07:47,2073-07-11T21:07:47
2073-10-10T11:47:16,2073-10-10T03:47:16,2073-10-10T19:47:16
2073-12-17T08:35:53,2073-12-17T00:35:53,2073-12-17T16:35:53
2073-02-18T19:59:11,2073-02-18T11:59:11,2073-02-19T03:59:11
2074-04-03T15:59:50,2074-04-03T07:59:50,2074-04-03T23:59:50
2074-03-25T06:26:19,2074-03-24T22:26:19,2074-03-25T14:26:19
2074-12-23T16:13:45,2074-12-23T08:13:45,2074-12-24T00:13:45
2074-12-05T05:44:17,2074-12-04T21:44:17,2074-12-05T13:44:17
2074-05-27T09:09:43,2074-05-27T01:09:43,2074-05-27T17:09:43
2074-12-31T02:26:16,2074-12-30T18:26:16,2074-12-31T10:26:16
2074-09-19T20:41:16,2074-09-19T12:41:16,2074-09-20T04:41:16
2074-06-03T03:38:56,2074-06-02T19:38:56,2074-06-03T11:38:56
2074-06-04T08:16:27,2074-06-04T00:16:27,2074-06-04T16:16:27
2074-07-14T11:51:01,2074-07-14T03:51:01,2074-07-14T19:51:01
2075-01-26T02:58:50,2075-01-25T18:58:50,2075-01-26T10:58:50
2075-04-09T07:09:26,2075-04-08T23:09:26,2075-04-09T15:09:26
2075-09-16T21:44:09,2075-09-16T13:44:09,2075-09-17T05:44:09
2075-10-30T06:58:29,2075-10-29T22:58:29,2075-10-30T14:58:29
2075-05-06T20:37:18,2075-05-06T12:37:18,2075-05-07T04:37:18
2075-04-04T21:13:42,2075-04-04T13:13:42,2075-04-05T05:13:42
2075-01-07T00:15:40,2075-01-06T16:15:40,2075-01-07T08:15:40
2075-10-03T08:33:24,2075-10-03T00:33:24,2075-10-03T16:33:24
2075-02-11T18:23:58,2075-02-11T10:23:58,2075-02-12T02:23:58
2075-02-09T11:51:36,2075-02-09T03:51:36,2075-02-09T19:51:36
2076-01-19T21:57:32,2076-01-19T13:57:32,2076-01-20T05:57:32
2076-02-21T17:34:00,2076-02-21T09:34:00,2076-02-22T01:34:00
2076-05-01T20:50:52,2076-05-01T12:50:52,2076-05-02T04:50:52
2076-02-22T02:07:40,2076-02-21T18:07:40,2076-02-22T10:07:40
2076-02-15T07:29:43,2076-02-14T23:29:43,2076-02-15T15:29:43
2076-11-25T01:13:14,2076-11-24T17:13:14,2076-11-25T09:13:14
2076-04-16T06:32:00,2076-04-15T22:32:00,2076-04-16T14:32:00
2076-07-04T12:37:32,2076-07-04T04:37:32,2076-07-04T20:37:32
2076-02-22T21:25:32,2076-02-22T13:25:32,2076-02-23T05:25:32
2076-12-28T21:35:10,2076-12-28T13:35:10,2076-12-29T05:35:10
2077-06-30T12:28:54,2077-06-30T04:28:54,2077-06-30T20:28:54
2077-01-21T00:44:06,2077-01-20T16:44:06,2077-01-21T08:44:06
2077-04-25T08:31:43,2077-04-25T00:31:43,2077-04-25T16:31:43
2077-11-29T02:08:01,2077-11-28T18:08:01,2077-11-29T10:08:01
2077-02-22T21:26:13,2077-02-22T13:26:13,2077-02-23T05:26:13
2077-12-05T01:26:19,2077-12-04T17:26:19,2077-12-05T09:26:19
2077-06-05T19:13:13,2077-06-05T11:13:13,2077-06-06T03:13:13
2077-01-22T23:44:27,2077-01-22T15:44:27,2077-01-23T07:44:27
2077-03-03T15:37:33,2077-03-03T07:37:33,2077-03-03T23:37:33
2077-05-25T07:12:17,2077-05-24T23:12:17,2077-05-25T15:12:17
2078-11-12T12:39:50,2078-11-12T04:39:50,2078-11-12T20:39:50
2078-11-28T18:12:25,2078-11-28T10:12:25,2078-11-29T02:12:25
2078-07-06T05:58:49,2078-07-05T21:58:49,2078-07-06T13:58:49
2078-11-12T14:05:41,2078-11-12T06:05:41,2078-11-12T22:05:41
2078-10-29T09:40:56,2078-10-29T01:40:56,2078-10-29T17:40:56
2078-02-19T04:49:13,2078-02-18T20:49:13,2078-02-19T12:49:13
2078-07-27T12:31:30,2078-07-27T04:31:30,2078-07-27T20:31:30
2078-02-01T08:51:01,2078-02-01T00:51:01,2078-02-01T16:51:01
2078-07-08T13:42:56,2078-07-08T05:42:56,2078-07-08T21:42:56
2078-06-21T16:29:10,2078-06-21T08:29:10,2078-06-22T00:29:10
2079-05-07T22:06:27,2079-05-07T14:06:27,2079-05-08T06:06:27
2079-06-28T17:19:33,2079-06-28T09:19:33,2079-06-29T01:19:33
2079-02-01T02:41:04,2079-01-31T18:41:04,2079-02-01T10:41:04
2079-07-10T07:26:18,2079-07-09T23:26:18,2079-07-10T15:26:18
2079-11-28T13:47:45,2079-11-28T05:47:45,2079-11-28T21:47:45
2079-01-02T06:18:06,2079-01-01T22:18:06,2079-01-02T14:18:06
2079-03-30T06:35:08,2079-03-29T22:35:08,2079-03-30T14:35:08
2079-09-23T00:05:42,2079-09-22T16:05:42,2079-09-23T08:05:42
2079-05-09T07:49:55,2079-05-08T23:49:55,2079-05-09T15:49:55
2079-10-07T13:10:52,2079-10-07T05:10:52,2079-10-07T21:10:52
2080-09-20T00:59:06,2080-09-19T16:59:06,2080-09-20T08:59:06
2080-10-17T12:36:43,2080-10-17T04:36:43,2080-10-17T20:36:43
2080-07-01T22:32:44,2080-07-01T14:32:44,2080-07-02T06:32:44
2080-09-22T11:15:54,2080-09-22T03:15:54,2080-09-22T19:15:54
2080-07-21T09:45:41,2080-07-21T01:45:41,2080-07-21T17:45:41
2080-06-29T12:30:22,2080-06-29T04:30:22,2080-06-29T20:30:22
2080-10-25T02:37:20,2080-10-24T18:37:20,2080-10-25T10:37:20
2080-01-11T15:14:15,2080-01-11T07:14:15,2080-01-11T23:14:15
2080-12-11T10:02:19,2080-12-11T02:02:19,2080-12-11T18:02:19
2080-09-20T22:46:40,2080-09-20T14:46:40,2080-09-21T06:46:40
2081-05-24T02:28:49,2081-05-23T18:28:49,2081-05-24T10:28:49
2081-12-01T15:31:51,2081-12-01T07:31:51,2081-12-01T23:31:51
2081-11-29T02:53:38,2081-11-28T18:53:38,2081-11-29T10:53:38
2081-04-27T01:06:49,2081-04-26T17:06:49,2081-04-27T09:06:49
2081-10-11T22:33:37,2081-10-11T14:33:37,2081-10-12T06:33:37
2081-02-14T03:31:09,2081-02-13T19:31:09,2081-02-14T11:31:09
2081-12-28T08:36:23,2081-12-28T00:36:23,2081-12-28T16:36:23
2081-05-27T09:38:04,2081-05-27T01:38:04,2081-05-27T17:38:04
2081-11-01T11:15:15,2081-11-01T03:15:15,2081-11-01T19:15:15
2081-01-26T03:42:23,2081-01-25T19:42:23,2081-01-26T11:42:23
2082-05-03T22:34:27,2082-05-03T14:34:27,2082-05-04T06:34:27
2082-03-31T17:08:40,2082-03-31T09:08:40,2082-04-01T01:08:40
2082-11-15T16:10:48,2082-11-15T08:10:48,2082-11-16T00:10:48
2082-02-28T21:25:25,2082-02-28T13:25:25,2082-03-01T05:25:25
2082-06-10T20:10:22,2082-06-10T12:10:22,2082-06-11T04:10:22
2082-10-04T22:04:24,2082-10-04T14:04:24,2082-10-05T06:04:24
2082-11-07T00:07:15,2082-11-06T16:07:15,2082-11-07T08:07:15
2082-11-17T17:09:59,2082-11-17T09:09:59,2082-11-18T01:09:59
2082-05-29T00:05:57,2082-05-28T16:05:57,2082-05-29T08:05:57
2082-03-04T20:14:10,2082-03-04T12:14:10,2082-03-05T04:14:10
2083-10-08T20:26:20,2083-10-08T12:26:20,2083-10-09T04:26:20
2083-10-11T12:04:35,2083-10-11T04:04:35,2083-10-11T20:04:35
2083-03-26T01:59:05,2083-03-25T17:59:05,2083-03-26T09:59:05
2083-03-16T09:59:45,2083-03-16T01:59:45,2083-03-16T17:59:45
2083-04-18T13:37:48,2083-04-18T05:37:48,2083-04-18T21:37:48
2083-01-12T21:57:26,2083-01-12T13:57:26,2083-01-13T05:57:26
2083-01-23T14:02:23,2083-01-23T06:02:23,2083-01-23T22:02:23
2083-07-16T02:09:50,2083-07-15T18:09:50,2083-07-16T10:09:50
2083-05-31T20:23:16,2083-05-31T12:23:16,2083-06-01T04:23:16
2083-05-29T22:46:11,2083-05-29T14:46:11,2083-05-30T06:46:11
2084-05-05T19:01:35,2084-05-05T11:01:35,2084-05-06T03:01:35
2084-05-02T08:51:55,2084-05-02T00:51:55,2084-05-02T16:51:55
2084-08-08T21:56:58,2084-08-08T13:56:58,2084-08-09T05:56:58
2084-09-16T12:50:13,2084-09-16T04:50:13,2084-09-16T20:50:13
2084-12-15T22:21:28,2084-12-15T14:21:28,2084-12-16T06:21:28
2084-02-20T15:06:02,2084-02-20T07:06:02,2084-02-20T23:06:02
2084-03-22T19:01:31,2084-03-22T11:01:31,2084-03-23T03:01:31
2084-05-08T02:16:20,2084-05-07T18:16:20,2084-05-08T10:16:20
2084-07-04T02:51:50,2084-07-03T18:51:50,2084-07-04T10:51:50
2084-09-17T06:50:32,2084-09-16T22:50:32,2084-09-17T14:50:32
2085-06-13T01:23:23,2085-06-12T17:23:23,2085-06-13T09:23:23
2085-05-17T17:38:07,2085-05-17T09:38:07,2085-05-18T01:38:07
2085-02-25T19:07:45,2085-02-25T11:07:45,2085-02-26T03:07:45
2085-09-09T18:26:25,2085-09-09T10:26:25,2085-09-10T02:26:25
2085-01-10T20:14:29,2085-01-10T12:14:29,2085-01-11T04:14:29
2085-10-05T10:24:47,2085-10-05T02:24:47,2085-10-05T18:24:47
2085-11-19T12:58:03,2085-11-19T04:58:03,2085-11-19T20:58:03
2085-04-20T21:05:44,2085-04-20T13:05:44,2085-04-21T05:05:44
2085-10-24T03:49:29,2085-10-23T19:49:29,2085-10-24T11:49:29
2085-12-25T15:47:16,2085-12-25T07:47:16,2085-12-25T23:47:16
2086-01-15T09:15:05,2086-01-15T01:15:05,2086-01-15T17:15:05
2086-08-15T07:08:22,2086-08-14T23:08:22,2086-08-15T15:08:22
2086-08-08T04:49:26,2086-08-07T20:49:26,2086-08-08T12:49:26
2086-04-02T19:08:28,2086-04-02T11:08:28,2086-04-03T03:08:28
2086-12-27T09:59:40,2086-12-27T01:59:40,2086-12-27T17:59:40
2086-03-07T00:58:18,2086-03-06T16:58:18,2086-03-07T08:58:18
2086-01-15T03:47:40,2086-01-14T19:47:40,2086-01-15T11:47:40
2086-04-26T11:08:31,2086-04-26T03:08:31,2086-04-26T19:08:31
2086-11-11T03:25:33,2086-11-10T19:25:33,2086-11-11T11:25:33
2086-08-21T03:58:03,2086-08-20T19:58:03,2086-08-21T11:58:03
2087-02-22T16:03:14,2087-02-22T08:03:14,2087-02-23T00:03:14
2087-03-15T22:40:40,2087-03-15T14:40:40,2087-03-16T06:40:40
2087-09-26T07:57:32,2087-09-25T23:57:32,2087-09-26T15:57:32
2087-03-04T05:17:34,2087-03-03T21:17:34,2087-03-04T13:17:34
2087-06-12T23:30:25,2087-06-12T15:30:25,2087-06-13T07:30:25
2087-08-17T00:42:44,2087-08-16T16:42:44,2087-08-17T08:42:44
2087-12-07T14:09:36,2087-12-07T06:09:36,2087-12-07T22:09:36
2087-09-29T13:30:28,2087-09-29T05:30:28,2087-09-29T21:30:28
2087-09-28T19:34:54,2087-09-28T11:34:54,2087-09-29T03:34:54
2087-04-22T00:11:36,2087-04-21T16:11:36,2087-04-22T08:11:36
2088-11-14T17:10:07,2088-11-14T09:10:07,2088-11-15T01:10:07
2088-05-31T16:20:03,2088-05-31T08:20:03,2088-06-01T00:20:03
2088-08-12T17:05:26,2088-08-12T09:05:26,2088-08-13T01:05:26
2088-11-04T13:46:07,2088-11-04T05:46:07,2088-11-04T21:46:07
2088-08-15T17:05:32,2088-08-15T09:05:32,2088-08-16T01:05:32
2088-06-17T18:05:14,2088-06-17T10:05:14,2088-06-18T02:05:14
2088-02-08T04:01:44,2088-02-07T20:01:44,2088-02-08T12:01:44
2088-05-18T21:34:39,2088-05-18T13:34:39,2088-05-19T05:34:39
2088-10-29T06:55:53,2088-10-28T22:55:53,2088-10-29T14:55:53
2088-01-10T06:00:28,2088-01-09T22:00:28,2088-01-10T14:00:28
2089-02-17T09:40:43,2089-02-17T01:40:43,2089-02-17T17:40:43
2089-08-20T18:49:56,2089-08-20T10:49:56,2089-08-21T02:49:56
2089-04-08T10:21:16,2089-04-08T02:21:16,2089-04-08T18:21:16
2089-06-27T07:18:45,2089-06-26T23:18:45,2089-06-27T15:18:45
2089-07-12T22:31:52,2089-07-12T14:31:52,2089-07-13T06:31:52
2089-02-01T15:53:05,2089-02-01T07:53:05,2089-02-01T23:53:05
2089-11-13T02:53:53,2089-11-12T18:53:53,2089-11-13T10:53:53
2089-05-28T21:06:45,2089-05-28T13:06:45,2089-05-29T05:06:45
2089-10-06T00:49:52,2089-10-05T16:49:52,2089-10-06T08:49:52
2089-01-06T13:58:19,2089-01-06T05:58:19,2089-01-06T21:58:19
2090-12-19T04:30:11,2090-12-18T20:30:11,2090-12-19T12:30:11
2090-01-10T16:52:51,2090-01-10T08:52:51,2090-01-11T00:52:51
2090-07-09T00:49:25,2090-07-08T16:49:25,2090-07-09T08:49:25
2090-12-11T17:35:21,2090-12-11T09:35:21,2090-12-12T01:35:21
2090-08-13T01:57:14,2090-08-12T17:57:14,2090-08-13T09:57:14
2090-03-30T02:16:33,2090-03-29T18:16:33,2090-03-30T10:16:33
2090-02-07T05:14:17,2090-02-06T21:14:17,2090-02-07T13:14:17
2090-07-01T03:43:15,2090-06-30T19:43:15,2090-07-01T11:43:15
2090-10-10T10:58:35,2090-10-10T02:58:35,2090-10-10T18:58:35
2090-05-23T14:42:23,2090-05-23T06:42:23,2090-05-23T22:42:23
2091-08-11T11:11:40,2091-08-11T03:11:40,2091-08-11T19:11:40
2091-06-03T17:31:28,2091-06-03T09:31:28,2091-06-04T01:31:28
2091-08-30T22:59:42,2091-08-30T14:59:42,2091-08-31T06:59:42
2091-06-30T07:42:47,2091-06-29T23:42:47,2091-06-30T15:42:47
2091-01-10T03:03:14,2091-01-09T19:03:14,2091-01-10T11:03:14
2091-04-09T15:00:29,2091-04-09T07:00:29,2091-04-09T23:00:29
2091-11-11T04:10:35,2091-11-10T20:10:35,2091-11-11T12:10:35
2091-01-13T07:45:53,2091-01-12T23:45:53,2091-01-13T15:45:53
2091-03-25T17:42:04,2091-03-25T09:42:04,2091-03-26T01:42:04
2091-12-16T15:23:46,2091-12-16T07:23:46,2091-12-16T23:23:46
2092-10-25T09:11:00,2092-10-25T01:11:00,2092-10-25T17:11:00
2092-06-23T17:04:51,2092-06-23T09:04:51,2092-06-24T01:04:51
2092-12-02T01:19:55,2092-12-01T17:19:55,2092-12-02T09:19:55
2092-08-08T16:32:07,2092-08-08T08:32:07,2092-08-09T00:32:07
2092-11-28T02:57:34,2092-11-27T18:57:34,2092-11-28T10:57:34
2092-08-13T19:00:13,2092-08-13T11:00:13,2092-08-14T03:00:13
2092-03-11T14:10:36,2092-03-11T06:10:36,2092-03-11T22:10:36
2092-12-15T04:01:23,2092-12-14T20:01:23,2092-12-15T12:01:23
2092-11-29T06:42:34,2092-11-28T22:42:34,2092-11-29T14:42:34
2092-01-12T22:34:59,2092-01-12T14:34:59,2092-01-13T06:34:59
2093-10-26T11:46:35,2093-10-26T03:46:35,2093-10-26T19:46:35
2093-07-12T08:54:49,2093-07-12T00:54:49,2093-07-12T16:54:49
2093-09-10T18:12:06,2093-09-10T10:12:06,2093-09-11T02:12:06
2093-01-30T15:44:56,2093-01-30T07:44:56,2093-01-30T23:44:56
2093-08-20T14:58:42,2093-08-20T06:58:42,2093-08-20T22:58:42
2093-03-31T16:00:24,2093-03-31T08:00:24,2093-04-01T00:00:24
2093-12-30T21:31:16,2093-12-30T13:31:16,2093-12-31T05:31:16
2093-07-28T01:01:01,2093-07-27T17:01:01,2093-07-28T09:01:01
2093-06-04T22:24:47,2093-06-04T14:24:47,2093-06-05T06:24:47
2093-05-25T03:09:09,2093-05-24T19:09:09,2093-05-25T11:09:09
2094-09-15T19:35:25,2094-09-15T11:35:25,2094-09-16T03:35:25
2094-12-26T17:00:28,2094-12-26T09:00:28,2094-12-27T01:00:28
2094-04-05T02:15:25,2094-04-04T18:15:25,2094-04-05T10:15:25
2094-11-13T10:42:39,2094-11-13T02:42:39,2094-11-13T18:42:39
2094-10-02T19:38:46,2094-10-02T11:38:46,2094-10-03T03:38:46
2094-01-04T15:06:07,2094-01-04T07:06:07,2094-01-04T23:06:07
2094-01-28T02:33:50,2094-01-27T18:33:50,2094-01-28T10:33:50
2094-03-27T20:49:01,2094-03-27T12:49:01,2094-03-28T04:49:01
2094-02-01T10:30:44,2094-02-01T02:30:44,2094-02-01T18:30:44
2094-03-15T21:22:24,2094-03-15T13:22:24,2094-03-16T05:22:24
2095-04-08T19:39:40,2095-04-08T11:39:40,2095-04-09T03:39:40
2095-01-06T10:48:13,2095-01-06T02:48:13,2095-01-06T18:48:13
2095-06-25T11:03:00,2095-06-25T03:03:00,2095-06-25T19:03:00
2095-06-18T09:17:11,2095-06-18T01:17:11,2095-06-18T17:17:11
2095-05-06T23:38:56,2095-05-06T15:38:56,2095-05-07T07:38:56
2095-12-09T18:02:26,2095-12-09T10:02:26,2095-12-10T02:02:26
2095-05-03T02:55:21,2095-05-02T18:55:21,2095-05-03T10:55:21
2095-07-26T22:38:27,2095-07-26T14:38:27,2095-07-27T06:38:27
2095-01-02T06:33:56,2095-01-01T22:33:56,2095-01-02T14:33:56
2095-07-10T18:15:20,2095-07-10T10:15:20,2095-07-11T02:15:20
2096-03-26T03:23:09,2096-03-25T19:23:09,2096-03-26T11:23:09
2096-11-19T13:09:22,2096-11-19T05:09:22,2096-11-19T21:09:22
2096-03-13T13:13:12,2096-03-13T05:13:12,2096-03-13T21:13:12
2096-12-15T13:52:08,2096-12-15T05:52:08,2096-12-15T21:52:08
2096-12-16T20:58:59,2096-12-16T12:58:59,2096-12-17T04:58:59
2096-07-07T05:42:59,2096-07-06T21:42:59,2096-07-07T13:42:59
2096-10-10T23:24:53,2096-10-10T15:24:53,2096-10-11T07:24:53
2096-04-09T11:44:52,2096-04-09T03:44:52,2096-04-09T19:44:52
2096-11-12T17:41:45,2096-11-12T09:41:45,2096-11-13T01:41:45
2096-10-04T02:05:06,2096-10-03T18:05:06,2096-10-04T10:05:06
2097-09-14T18:53:59,2097-09-14T10:53:59,2097-09-15T02:53:59
2097-05-02T15:16:03,2097-05-02T07:16:03,2097-05-02T23:16:03
2097-09-23T01:30:05,2097-09-22T17:30:05,2097-09-23T09:30:05
2097-10-14T18:44:36,2097-10-14T10:44:36,2097-10-15T02:44:36
2097-10-23T22:43:49,2097-10-23T14:43:49,2097-10-24T06:43:49
2097-10-18T03:07:33,2097-10-17T19:07:33,2097-10-18T11:07:33
