input,UTCtoTZ,TZtoUTC
2061-11-22T06:14:11,2061-11-22T02:14:11,2061-11-22T10:14:11
2061-09-23T14:47:38,2061-09-23T10:47:38,2061-09-23T18:47:38
2061-03-23T23:52:09,2061-03-23T19:52:09,2061-03-24T03:52:09
2061-02-22T15:15:39,2061-02-22T11:15:39,2061-02-22T19:15:39
2062-08-16T05:13:21,2062-08-16T01:13:21,2062-08-16T09:13:21
2062-02-21T11:25:18,2062-02-21T07:25:18,2062-02-21T15:25:18
2062-01-24T12:24:04,2062-01-24T08:24:04,2062-01-24T16:24:04
2062-03-11T13:46:46,2062-03-11T09:46:46,2062-03-11T17:46:46
2062-02-16T01:53:11,2062-02-15T21:53:11,2062-02-16T05:53:11
2062-07-08T00:24:31,2062-07-07T20:24:31,2062-07-08T04:24:31
2062-10-09T21:22:50,2062-10-09T17:22:50,2062-10-10T01:22:50
2062-09-27T06:07:35,2062-09-27T02:07:35,2062-09-27T10:07:35
2062-06-06T03:04:26,2062-06-05T23:04:26,2062-06-06T07:04:26
2062-02-13T23:47:30,2062-02-13T19:47:30,2062-02-14T03:47:30
2063-03-12T06:06:40,2063-03-12T02:06:40,2063-03-12T10:06:40
2063-02-17T15:42:20,2063-02-17T11:42:20,2063-02-17T19:42:20
2063-06-10T23:26:08,2063-06-10T19:26:08,2063-06-11T03:26:08
2063-11-06T22:35:14,2063-11-06T18:35:14,2063-11-07T02:35:14
2063-10-04T03:37:11,2063-10-03T23:37:11,2063-10-04T07:37:11
2063-01-06T11:19:45,2063-01-06T07:19:45,2063-01-06T15:19:45
2063-06-25T01:46:10,2063-06-24T21:46:10,2063-06-25T05:46:10
2063-05-30T15:52:34,2063-05-30T11:52:34,2063-05-30T19:52:34
2063-07-21T20:54:47,2063-07-21T16:54:47,2063-07-22T00:54:47
2063-01-11T09:34:42,2063-01-11T05:34:42,2063-01-11T13:34:42
2064-08-25T05:57:26,2064-08-25T01:57:26,2064-08-25T09:57:26
2064-02-04T03:16:31,2064-02-03T23:16:31,2064-02-04T07:16:31
2064-11-08T01:39:17,2064-11-07T21:39:17,2064-11-08T05:39:17
2064-10-12T12:24:55,2064-10-12T08:24:55,2064-10-12T16:24:55
2064-07-27T08:07:50,2064-07-27T04:07:50,2064-07-27T12:07:50
2064-10-04T08:53:18,2064-10-04T04:53:18,2064-10-04T12:53:18
2064-02-05T03:53:49,2064-02-04T23:53:49,2064-02-05T07:53:49
2064-09-08T05:09:36,2064-09-08T01:09:36,2064-09-08T09:09:36
2064-06-01T20:44:02,2064-06-01T16:44:02,2064-06-02T00:44:02
2064-09-16T09:43:26,2064-09-16T05:43:26,2064-09-16T13:43:26
2065-07-31T21:38:00,2065-07-31T17:38:00,2065-08-01T01:38:00
2065-07-23T21:13:01,2065-07-23T17:13:01,2065-07-24T01:13:01
2065-11-09T11:14:56,2065-11-09T07:14:56,2065-11-09T15:14:56
2065-05-06T19:41:23,2065-05-06T15:41:23,2065-05-06T23:41:23
2065-12-22T13:37:29,2065-12-22T09:37:29,2065-12-22T17:37:29
2065-05-03T10:20:14,2065-05-03T06:20:14,2065-05-03T14:20:14
2065-12-20T10:25:33,2065-12-20T06:25:33,2065-12-20T14:25:33
2065-04-10T12:15:48,2065-04-10T08:15:48,2065-04-10T16:15:48
2065-01-08T11:25:45,2065-01-08T07:25:45,2065-01-08T15:25:45
2065-05-13T05:42:55,2065-05-13T01:42:55,2065-05-13T09:42:55
2066-02-10T15:09:19,2066-02-10T11:09:19,2066-02-10T19:09:19
2066-02-05T16:05:53,2066-02-05T12:05:53,2066-02-05T20:05:53
2066-10-26T19:59:51,2066-10-26T15:59:51,2066-10-26T23:59:51
2066-03-16T08:05:54,2066-03-16T04:05:54,2066-03-16T12:05:54
2066-04-22T13:58:45,2066-04-22T09:58:45,2066-04-22T17:58:45
2066-04-08T11:17:39,2066-04-08T07:17:39,2066-04-08T15:17:39
2066-08-21T04:55:06,2066-08-21T00:55:06,2066-08-21T08:55:06
2066-09-19T04:08:12,2066-09-19T00:08:12,2066-09-19T08:08:12
2066-07-13T23:54:09,2066-07-13T19:54:09,2066-07-14T03:54:09
2066-11-24T23:04:29,2066-11-24T19:04:29,2066-11-25T03:04:29
2067-10-19T00:59:09,2067-10-18T20:59:09,2067-10-19T04:59:09
2067-11-21T04:50:23,2067-11-21T00:50:23,2067-11-21T08:50:23
2067-08-21T15:51:22,2067-08-21T11:51:22,2067-08-21T19:51:22
2067-03-08T07:06:26,2067-03-08T03:06:26,2067-03-08T11:06:26
2067-01-29T00:13:04,2067-01-28T20:13:04,2067-01-29T04:13:04
2067-08-18T22:17:12,2067-08-18T18:17:12,2067-08-19T02:17:12
2067-02-05T16:37:17,2067-02-05T12:37:17,2067-02-05T20:37:17
2067-02-19T13:07:16,2067-02-19T09:07:16,2067-02-19T17:07:16
2067-07-24T13:44:56,2067-07-24T09:44:56,2067-07-24T17:44:56
2067-01-18T02:13:45,2067-01-17T22:13:45,2067-01-18T06:13:45
2068-09-13T02:19:25,2068-09-12T22:19:25,2068-09-13T06:19:25
2068-07-18T15:33:29,2068-07-18T11:33:29,2068-07-18T19:33:29
2068-11-19T05:37:04,2068-11-19T01:37:04,2068-11-19T09:37:04
2068-12-21T11:01:05,2068-12-21T07:01:05,2068-12-21T15:01:05
2068-12-07T21:25:06,2068-12-07T17:25:06,2068-12-08T01:25:06
2068-06-21T12:41:00,2068-06-21T08:41:00,2068-06-21T16:41:00
2068-11-27T11:55:13,2068-11-27T07:55:13,2068-11-27T15:55:13
2068-10-19T17:32:47,2068-10-19T13:32:47,2068-10-19T21:32:47
2068-10-02T01:25:41,2068-10-01T21:25:41,2068-10-02T05:25:41
2068-10-13T05:25:06,2068-10-13T01:25:06,2068-10-13T09:25:06
2069-07-01T08:39:07,2069-07-01T04:39:07,2069-07-01T12:39:07
2069-12-30T04:57:32,2069-12-30T00:57:32,2069-12-30T08:57:32
2069-08-13T07:37:33,2069-08-13T03:37:33,2069-08-13T11:37:33
2069-09-09T14:09:11,2069-09-09T10:09:11,2069-09-09T18:09:11
2069-04-09T12:43:59,2069-04-09T08:43:59,2069-04-09T16:43:59
2069-05-21T18:32:11,2069-05-21T14:32:11,2069-05-21T22:32:11
2069-03-12T07:27:51,2069-03-12T03:27:51,2069-03-12T11:27:51
2069-09-30T09:54:59,2069-09-30T05:54:59,2069-09-30T13:54:59
2069-05-09T17:40:45,2069-05-09T13:40:45,2069-05-09T21:40:45
2069-08-03T19:50:42,2069-08-03T15:50:42,2069-08-03T23:50:42
2070-03-23T13:56:15,2070-03-23T09:56:15,2070-03-23T17:56:15
2070-06-05T13:07:25,2070-06-05T09:07:25,2070-06-05T17:07:25
2070-02-06T03:23:52,2070-02-05T23:23:52,2070-02-06T07:23:52
2070-01-21T17:32:35,2070-01-21T13:32:35,2070-01-21T21:32:35
2070-12-12T01:05:18,2070-12-11T21:05:18,2070-12-12T05:05:18
2070-03-23T04:25:30,2070-03-23T00:25:30,2070-03-23T08:25:30
2070-03-09T16:19:48,2070-03-09T12:19:48,2070-03-09T20:19:48
2070-12-23T00:35:37,2070-12-22T20:35:37,2070-12-23T04:35:37
2070-03-09T03:15:03,2070-03-08T23:15:03,2070-03-09T07:15:03
2070-05-17T03:13:22,2070-05-16T23:13:22,2070-05-17T07:13:22
2071-12-30T19:49:59,2071-12-30T15:49:59,2071-12-30T23:49:59
2071-08-23T07:30:49,2071-08-23T03:30:49,2071-08-23T11:30:49
2071-11-18T11:41:50,2071-11-18T07:41:50,2071-11-18T15:41:50
2071-12-28T06:45:13,2071-12-28T02:45:13,2071-12-28T10:45:13
2071-02-07T06:19:07,2071-02-07T02:19:07,2071-02-07T10:19:07
2071-09-24T22:57:42,2071-09-24T18:57:42,2071-09-25T02:57:42
2071-05-07T10:29:23,2071-05-07T06:29:23,2071-05-07T14:29:23
2071-07-26T18:05:04,2071-07-26T14:05:04,2071-07-26T22:05:04
2071-10-14T23:04:53,2071-10-14T19:04:53,2071-10-15T03:04:53
2071-07-21T23:37:19,2071-07-21T19:37:19,2071-07-22T03:37:19
2072-10-24T21:43:36,2072-10-24T17:43:36,2072-10-25T01:43:36
2072-10-13T12:47:18,2072-10-13T08:47:18,2072-10-13T16:47:18
2072-02-02T18:47:37,2072-02-02T14:47:37,2072-02-02T22:47:37
2072-07-12T07:08:30,2072-07-12T03:08:30,2072-07-12T11:08:30
2072-09-04T16:06:58,2072-09-04T12:06:58,2072-09-04T20:06:58
2072-12-12T14:00:15,2072-12-12T10:00:15,2072-12-12T18:00:15
2072-01-13T18:49:40,2072-01-13T14:49:40,2072-01-13T22:49:40
2072-09-22T06:35:17,2072-09-22T02:35:17,2072-09-22T10:35:17
2072-06-08T22:46:39,2072-06-08T18:46:39,2072-06-09T02:46:39
2072-10-14T14:16:09,2072-10-14T10:16:09,2072-10-14T18:16:09
2073-07-06T11:11:41,2073-07-06T07:11:41,2073-07-06T15:11:41
2073-11-13T03:51:26,2073-11-12T23:51:26,2073-11-13T07:51:26
2073-10-08T01:50:05,2073-10-07T21:50:05,2073-10-08T05:50:05
2073-02-18T07:13:07,2073-02-18T03:13:07,2073-02-18T11:13:07
2073-10-01T09:32:25,2073-10-01T05:32:25,2073-10-01T13:32:25
2073-10-17T23:30:41,2073-10-17T19:30:41,2073-10-18T03:30:41
2073-12-03T04:51:03,2073-12-03T00:51:03,2073-12-03T08:51:03
2073-06-01T20:44:48,2073-06-01T16:44:48,2073-06-02T00:44:48
2073-04-13T05:49:09,2073-04-13T01:49:09,2073-04-13T09:49:09
2073-05-08T00:47:57,2073-05-07T20:47:57,2073-05-08T04:47:57
2074-08-14T20:07:59,2074-08-14T16:07:59,2074-08-15T00:07:59
2074-06-08T03:14:43,2074-06-07T23:14:43,2074-06-08T07:14:43
2074-12-30T02:00:56,2074-12-29T22:00:56,2074-12-30T06:00:56
2074-04-16T06:24:34,2074-04-16T02:24:34,2074-04-16T10:24:34
2074-07-18T16:12:02,2074-07-18T12:12:02,2074-07-18T20:12:02
2074-11-02T06:37:33,2074-11-02T02:37:33,2074-11-02T10:37:33
2074-03-23T19:08:03,2074-03-23T15:08:03,2074-03-23T23:08:03
2074-06-05T09:22:42,2074-06-05T05:22:42,2074-06-05T13:22:42
2074-10-05T13:56:29,2074-10-05T09:56:29,2074-10-05T17:56:29
2074-04-01T20:59:20,2074-04-01T16:59:20,2074-04-02T00:59:20
2075-04-18T03:58:42,2075-04-17T23:58:42,2075-04-18T07:58:42
2075-06-18T07:51:26,2075-06-18T03:51:26,2075-06-18T11:51:26
2075-10-01T02:43:19,2075-09-30T22:43:19,2075-10-01T06:43:19
2075-02-12T03:05:58,2075-02-11T23:05:58,2075-02-12T07:05:58
2075-07-22T06:02:03,2075-07-22T02:02:03,2075-07-22T10:02:03
2075-09-13T03:06:00,2075-09-12T23:06:00,2075-09-13T07:06:00
2075-12-02T21:21:10,2075-12-02T17:21:10,2075-12-03T01:21:10
2075-03-25T20:55:01,2075-03-25T16:55:01,2075-03-26T00:55:01
2075-05-29T00:15:09,2075-05-28T20:15:09,2075-05-29T04:15:09
2075-03-14T13:55:15,2075-03-14T09:55:15,2075-03-14T17:55:15
2076-01-05T21:42:23,2076-01-05T17:42:23,2076-01-06T01:42:23
2076-10-25T17:22:16,2076-10-25T13:22:16,2076-10-25T21:22:16
2076-09-10T13:40:03,2076-09-10T09:40:03,2076-09-10T17:40:03
2076-07-13T10:14:50,2076-07-13T06:14:50,2076-07-13T14:14:50
2076-01-22T09:58:51,2076-01-22T05:58:51,2076-01-22T13:58:51
2076-01-29T20:13:50,2076-01-29T16:13:50,2076-01-30T00:13:50
2076-09-30T13:33:56,2076-09-30T09:33:56,2076-09-30T17:33:56
2076-12-09T07:49:34,2076-12-09T03:49:34,2076-12-09T11:49:34
2076-11-03T00:56:10,2076-11-02T20:56:10,2076-11-03T04:56:10
2076-05-19T03:57:07,2076-05-18T23:57:07,2076-05-19T07:57:07
2077-08-11T09:14:49,2077-08-11T05:14:49,2077-08-11T13:14:49
2077-09-07T06:40:55,2077-09-07T02:40:55,2077-09-07T10:40:55
2077-01-14T13:49:56,2077-01-14T09:49:56,2077-01-14T17:49:56
2077-08-02T20:34:01,2077-08-02T16:34:01,2077-08-03T00:34:01
2077-05-26T21:00:08,2077-05-26T17:00:08,2077-05-27T01:00:08
2077-05-06T01:41:30,2077-05-05T21:41:30,2077-05-06T05:41:30
2077-04-22T10:59:26,2077-04-22T06:59:26,2077-04-22T14:59:26
2077-05-16T08:23:40,2077-05-16T04:23:40,2077-05-16T12:23:40
2077-08-07T02:35:30,2077-08-06T22:35:30,2077-08-07T06:35:30
2077-09-09T08:35:42,2077-09-09T04:35:42,2077-09-09T12:35:42
2078-10-22T00:55:36,2078-10-21T20:55:36,2078-10-22T04:55:36
2078-02-11T08:32:22,2078-02-11T04:32:22,2078-02-11T12:32:22
2078-07-10T21:34:11,2078-07-10T17:34:11,2078-07-11T01:34:11
2078-10-11T03:10:44,2078-10-10T23:10:44,2078-10-11T07:10:44
2078-06-25T13:37:38,2078-06-25T09:37:38,2078-06-25T17:37:38
2078-03-20T20:10:32,2078-03-20T16:10:32,2078-03-21T00:10:32
2078-02-24T14:22:17,2078-02-24T10:22:17,2078-02-24T18:22:17
2078-03-19T16:18:01,2078-03-19T12:18:01,2078-03-19T20:18:01
2078-11-05T10:45:32,2078-11-05T06:45:32,2078-11-05T14:45:32
2078-12-27T00:18:44,2078-12-26T20:18:44,2078-12-27T04:18:44
2079-10-12T21:42:11,2079-10-12T17:42:11,2079-10-13T01:42:11
2079-05-22T03:56:44,2079-05-21T23:56:44,2079-05-22T07:56:44
2079-06-10T13:37:57,2079-06-10T09:37:57,2079-06-10T17:37:57
2079-10-12T21:43:01,2079-10-12T17:43:01,2079-10-13T01:43:01
2079-05-05T19:32:09,2079-05-05T15:32:09,2079-05-05T23:32:09
2079-09-08T12:42:49,2079-09-08T08:42:49,2079-09-08T16:42:49
2079-07-20T17:16:59,2079-07-20T13:16:59,2079-07-20T21:16:59
2079-11-22T06:27:16,2079-11-22T02:27:16,2079-11-22T10:27:16
2079-01-30T19:08:30,2079-01-30T15:08:30,2079-01-30T23:08:30
2079-04-11T02:00:03,2079-04-10T22:00:03,2079-04-11T06:00:03
2080-09-29T00:22:10,2080-09-28T20:22:10,2080-09-29T04:22:10
2080-04-19T08:14:31,2080-04-19T04:14:31,2080-04-19T12:14:31
2080-09-05T14:26:28,2080-09-05T10:26:28,2080-09-05T18:26:28
2080-02-15T13:40:56,2080-02-15T09:40:56,2080-02-15T17:40:56
2080-04-28T08:45:17,2080-04-28T04:45:17,2080-04-28T12:45:17
2080-07-22T11:26:50,2080-07-22T07:26:50,2080-07-22T15:26:50
2080-11-05T19:16:44,2080-11-05T15:16:44,2080-11-05T23:16:44
2080-07-18T19:58:08,2080-07-18T15:58:08,2080-07-18T23:58:08
2080-09-17T16:39:22,2080-09-17T12:39:22,2080-09-17T20:39:22
2080-03-14T16:44:02,2080-03-14T12:44:02,2080-03-14T20:44:02
2081-02-02T23:01:37,2081-02-02T19:01:37,2081-02-03T03:01:37
2081-12-12T04:33:54,2081-12-12T00:33:54,2081-12-12T08:33:54
2081-07-01T17:54:15,2081-07-01T13:54:15,2081-07-01T21:54:15
2081-11-05T22:55:48,2081-11-05T18:55:48,2081-11-06T02:55:48
2081-03-11T03:46:47,2081-03-10T23:46:47,2081-03-11T07:46:47
2081-10-29T02:31:57,2081-10-28T22:31:57,2081-10-29T06:31:57
2081-03-02T13:24:43,2081-03-02T09:24:43,2081-03-02T17:24:43
2081-09-21T16:21:49,2081-09-21T12:21:49,2081-09-21T20:21:49
2081-05-09T09:51:54,2081-05-09T05:51:54,2081-05-09T13:51:54
2081-05-11T18:56:56,2081-05-11T14:56:56,2081-05-11T22:56:56
2082-12-28T19:10:01,2082-12-28T15:10:01,2082-12-28T23:10:01
2082-08-07T15:05:43,2082-08-07T11:05:43,2082-08-07T19:05:43
2082-05-08T11:45:04,2082-05-08T07:45:04,2082-05-08T15:45:04
2082-09-23T19:05:31,2082-09-23T15:05:31,2082-09-23T23:05:31
2082-06-12T18:49:53,2082-06-12T14:49:53,2082-06-12T22:49:53
2082-04-23T04:30:38,2082-04-23T00:30:38,2082-04-23T08:30:38
2082-08-31T22:19:04,2082-08-31T18:19:04,2082-09-01T02:19:04
2082-03-07T03:13:45,2082-03-06T23:13:45,2082-03-07T07:13:45
2082-09-05T16:29:31,2082-09-05T12:29:31,2082-09-05T20:29:31
2082-08-12T08:05:31,2082-08-12T04:05:31,2082-08-12T12:05:31
2083-06-21T16:47:41,2083-06-21T12:47:41,2083-06-21T20:47:41
2083-01-05T08:43:42,2083-01-05T04:43:42,2083-01-05T12:43:42
2083-09-06T22:30:41,2083-09-06T18:30:41,2083-09-07T02:30:41
2083-08-19T23:29:46,2083-08-19T19:29:46,2083-08-20T03:29:46
2083-11-07T18:44:41,2083-11-07T14:44:41,2083-11-07T22:44:41
2083-12-22T15:35:05,2083-12-22T11:35:05,2083-12-22T19:35:05
2083-06-25T02:33:10,2083-06-24T22:33:10,2083-06-25T06:33:10
2083-06-08T04:03:05,2083-06-08T00:03:05,2083-06-08T08:03:05
2083-09-29T16:53:35,2083-09-29T12:53:35,2083-09-29T20:53:35
2083-02-08T02:40:05,2083-02-07T22:40:05,2083-02-08T06:40:05
2084-01-18T21:37:46,2084-01-18T17:37:46,2084-01-19T01:37:46
2084-09-23T07:06:42,2084-09-23T03:06:42,2084-09-23T11:06:42
2084-07-06T23:29:48,2084-07-06T19:29:48,2084-07-07T03:29:48
2084-05-04T07:19:10,2084-05-04T03:19:10,2084-05-04T11:19:10
2084-04-28T21:11:11,2084-04-28T17:11:11,2084-04-29T01:11:11
2084-08-26T14:30:54,2084-08-26T10:30:54,2084-08-26T18:30:54
2084-10-21T05:46:41,2084-10-21T01:46:41,2084-10-21T09:46:41
2084-08-12T01:48:08,2084-08-11T21:48:08,2084-08-12T05:48:08
2084-01-16T04:59:12,2084-01-16T00:59:12,2084-01-16T08:59:12
2084-06-03T15:53:29,2084-06-03T11:53:29,2084-06-03T19:53:29
2085-02-23T12:04:41,2085-02-23T08:04:41,2085-02-23T16:04:41
2085-11-27T13:44:39,2085-11-27T09:44:39,2085-11-27T17:44:39
2085-02-22T10:15:24,2085-02-22T06:15:24,2085-02-22T14:15:24
2085-03-28T13:55:30,2085-03-28T09:55:30,2085-03-28T17:55:30
2085-01-17T14:09:54,2085-01-17T10:09:54,2085-01-17T18:09:54
2085-05-15T10:02:20,2085-05-15T06:02:20,2085-05-15T14:02:20
2085-09-10T01:38:45,2085-09-09T21:38:45,2085-09-10T05:38:45
2085-01-23T06:51:02,2085-01-23T02:51:02,2085-01-23T10:51:02
2085-03-04T06:52:20,2085-03-04T02:52:20,2085-03-04T10:52:20
2085-08-18T07:31:42,2085-08-18T03:31:42,2085-08-18T11:31:42
2086-09-10T19:25:09,2086-09-10T15:25:09,2086-09-10T23:25:09
2086-10-22T15:29:23,2086-10-22T11:29:23,2086-10-22T19:29:23
2086-11-09T23:57:17,2086-11-09T19:57:17,2086-11-10T03:57:17
2086-03-17T19:15:48,2086-03-17T15:15:48,2086-03-17T23:15:48
2086-07-06T20:01:15,2086-07-06T16:01:15,2086-07-07T00:01:15
2086-07-25T07:11:54,2086-07-25T03:11:54,2086-07-25T11:11:54
2086-01-29T16:57:37,2086-01-29T12:57:37,2086-01-29T20:57:37
2086-06-18T23:20:08,2086-06-18T19:20:08,2086-06-19T03:20:08
2086-03-24T22:10:41,2086-03-24T18:10:41,2086-03-25T02:10:41
2086-10-11T16:47:13,2086-10-11T12:47:13,2086-10-11T20:47:13
2087-11-25T16:33:09,2087-11-25T12:33:09,2087-11-25T20:33:09
2087-06-26T09:03:17,2087-06-26T05:03:17,2087-06-26T13:03:17
2087-10-12T20:20:02,2087-10-12T16:20:02,2087-10-13T00:20:02
2087-12-18T12:46:21,2087-12-18T08:46:21,2087-12-18T16:46:21
2087-07-25T09:23:06,2087-07-25T05:23:06,2087-07-25T13:23:06
2087-06-15T20:31:15,2087-06-15T16:31:15,2087-06-16T00:31:15
2087-07-03T10:29:38,2087-07-03T06:29:38,2087-07-03T14:29:38
2087-01-02T16:19:03,2087-01-02T12:19:03,2087-01-02T20:19:03
2087-05-30T08:04:32,2087-05-30T04:04:32,2087-05-30T12:04:32
2087-03-23T16:07:04,2087-03-23T12:07:04,2087-03-23T20:07:04
2088-11-08T09:46:00,2088-11-08T05:46:00,2088-11-08T13:46:00
2088-06-12T00:21:51,2088-06-11T20:21:51,2088-06-12T04:21:51
2088-10-20T13:33:34,2088-10-20T09:33:34,2088-10-20T17:33:34
2088-08-31T12:01:53,2088-08-31T08:01:53,2088-08-31T16:01:53
2088-07-13T22:43:37,2088-07-13T18:43:37,2088-07-14T02:43:37
2088-09-05T07:01:06,2088-09-05T03:01:06,2088-09-05T11:01:06
2088-08-25T12:06:02,2088-08-25T08:06:02,2088-08-25T16:06:02
2088-08-02T12:10:00,2088-08-02T08:10:00,2088-08-02T16:10:00
2088-10-05T18:19:30,2088-10-05T14:19:30,2088-10-05T22:19:30
2088-05-30T05:25:01,2088-05-30T01:25:01,2088-05-30T09:25:01
2089-05-17T07:52:25,2089-05-17T03:52:25,2089-05-17T11:52:25
2089-10-03T01:16:14,2089-10-02T21:16:14,2089-10-03T05:16:14
2089-09-02T22:20:27,2089-09-02T18:20:27,2089-09-03T02:20:27
2089-12-30T02:29:13,2089-12-29T22:29:13,2089-12-30T06:29:13
2089-06-15T12:39:07,2089-06-15T08:39:07,2089-06-15T16:39:07
2089-06-30T22:33:28,2089-06-30T18:33:28,2089-07-01T02:33:28
2089-02-20T10:05:14,2089-02-20T06:05:14,2089-02-20T14:05:14
2089-01-28T11:25:09,2089-01-28T07:25:09,2089-01-28T15:25:09
2089-09-19T05:41:47,2089-09-19T01:41:47,2089-09-19T09:41:47
2089-01-31T06:21:46,2089-01-31T02:21:46,2089-01-31T10:21:46
2090-08-25T02:13:38,2090-08-24T22:13:38,2090-08-25T06:13:38
2090-05-23T06:29:40,2090-05-23T02:29:40,2090-05-23T10:29:40
2090-01-15T22:23:24,2090-01-15T18:23:24,2090-01-16T02:23:24
2090-07-21T10:39:15,2090-07-21T06:39:15,2090-07-21T14:39:15
2090-12-27T00:16:29,2090-12-26T20:16:29,2090-12-27T04:16:29
2090-08-18T13:49:44,2090-08-18T09:49:44,2090-08-18T17:49:44
2090-01-27T05:00:39,2090-01-27T01:00:39,2090-01-27T09:00:39
2090-04-21T20:04:48,2090-04-21T16:04:48,2090-04-22T00:04:48
2090-04-05T13:53:55,2090-04-05T09:53:55,2090-04-05T17:53:55
2090-03-05T23:34:35,2090-03-05T19:34:35,2090-03-06T03:34:35
2091-12-10T12:34:06,2091-12-10T08:34:06,2091-12-10T16:34:06
2091-05-06T02:22:54,2091-05-05T22:22:54,2091-05-06T06:22:54
2091-03-21T20:56:13,2091-03-21T16:56:13,2091-03-22T00:56:13
2091-11-16T17:08:13,2091-11-16T13:08:13,2091-11-16T21:08:13
2091-12-14T17:36:09,2091-12-14T13:36:09,2091-12-14T21:36:09
2091-12-28T20:18:30,2091-12-28T16:18:30,2091-12-29T00:18:30
2091-01-24T03:36:33,2091-01-23T23:36:33,2091-01-24T07:36:33
2091-01-06T19:45:55,2091-01-06T15:45:55,2091-01-06T23:45:55
2091-08-16T06:40:01,2091-08-16T02:40:01,2091-08-16T10:40:01
2091-10-19T00:44:21,2091-10-18T20:44:21,2091-10-19T04:44:21
2092-08-31T12:45:10,2092-08-31T08:45:10,2092-08-31T16:45:10
2092-10-02T12:48:54,2092-10-02T08:48:54,2092-10-02T16:48:54
2092-01-19T02:28:46,2092-01-18T22:28:46,2092-01-19T06:28:46
2092-02-17T06:42:24,2092-02-17T02:42:24,2092-02-17T10:42:24
2092-08-03T17:07:11,2092-08-03T13:07:11,2092-08-03T21:07:11
2092-02-13T23:05:07,2092-02-13T19:05:07,2092-02-14T03:05:07
2092-05-20T06:28:11,2092-05-20T02:28:11,2092-05-20T10:28:11
2092-03-13T10:21:42,2092-03-13T06:21:42,2092-03-13T14:21:42
2092-02-29T17:19:50,2092-02-29T13:19:50,2092-02-29T21:19:50
2092-11-14T16:55:18,2092-11-14T12:55:18,2092-11-14T20:55:18
2093-10-25T18:20:50,2093-10-25T14:20:50,2093-10-25T22:20:50
2093-10-15T10:27:45,2093-10-15T06:27:45,2093-10-15T14:27:45
2093-09-20T17:15:01,2093-09-20T13:15:01,2093-09-20T21:15:01
2093-05-04T16:53:31,2093-05-04T12:53:31,2093-05-04T20:53:31
2093-10-09T22:09:50,2093-10-09T18:09:50,2093-10-10T02:09:50
2093-09-28T00:52:08,2093-09-27T20:52:08,2093-09-28T04:52:08
2093-07-08T15:57:37,2093-07-08T11:57:37,2093-07-08T19:57:37
2093-01-26T20:49:24,2093-01-26T16:49:24,2093-01-27T00:49:24
2093-09-17T23:19:30,2093-09-17T19:19:30,2093-09-18T03:19:30
2093-11-25T14:21:07,2093-11-25T10:21:07,2093-11-25T18:21:07
2094-02-09T23:15:21,2094-02-09T19:15:21,2094-02-10T03:15:21
2094-05-21T17:01:31,2094-05-21T13:01:31,2094-05-21T21:01:31
2094-04-26T23:35:51,2094-04-26T19:35:51,2094-04-27T03:35:51
2094-01-25T20:43:20,2094-01-25T16:43:20,2094-01-26T00:43:20
2094-09-23T09:07:09,2094-09-23T05:07:09,2094-09-23T13:07:09
2094-01-14T11:35:38,2094-01-14T07:35:38,2094-01-14T15:35:38
2094-04-30T00:22:47,2094-04-29T20:22:47,2094-04-30T04:22:47
2094-07-25T20:37:23,2094-07-25T16:37:23,2094-07-26T00:37:23
2094-09-01T01:54:57,2094-08-31T21:54:57,2094-09-01T05:54:57
2094-06-15T20:04:58,2094-06-15T16:04:58,2094-06-16T00:04:58
2095-08-27T19:49:20,2095-08-27T15:49:20,2095-08-27T23:49:20
2095-09-08T14:15:12,2095-09-08T10:15:12,2095-09-08T18:15:12
2095-05-23T21:28:44,2095-05-23T17:28:44,2095-05-24T01:28:44
2095-12-22T08:01:32,2095-12-22T04:01:32,2095-12-22T12:01:32
2095-01-14T10:05:33,2095-01-14T06:05:33,2095-01-14T14:05:33
2095-12-10T03:25:09,2095-12-09T23:25:09,2095-12-10T07:25:09
2095-12-29T23:06:15,2095-12-29T19:06:15,2095-12-30T03:06:15
2095-10-23T22:28:29,2095-10-23T18:28:29,2095-10-24T02:28:29
2095-03-25T00:32:47,2095-03-24T20:32:47,2095-03-25T04:32:47
2095-10-15T02:34:50,2095-10-14T22:34:50,2095-10-15T06:34:50
2096-01-27T10:02:43,2096-01-27T06:02:43,2096-01-27T14:02:43
2096-05-04T15:22:16,2096-05-04T11:22:16,2096-05-04T19:22:16
2096-09-05T16:59:22,2096-09-05T12:59:22,2096-09-05T20:59:22
2096-10-07T18:16:26,2096-10-07T14:16:26,2096-10-07T22:16:26
2096-09-23T11:45:07,2096-09-23T07:45:07,2096-09-23T15:45:07
2096-10-31T17:52:07,2096-10-31T13:52:07,2096-10-31T21:52:07
2096-07-14T16:45:28,2096-07-14T12:45:28,2096-07-14T20:45:28
2096-08-05T11:17:59,2096-08-05T07:17:59,2096-08-05T15:17:59
2096-08-31T13:04:54,2096-08-31T09:04:54,2096-08-31T17:04:54
2096-07-14T15:41:24,2096-07-14T11:41:24,2096-07-14T19:41:24
2097-04-15T18:16:13,2097-04-15T14:16:13,2097-04-15T22:16:13
2097-10-20T10:06:07,2097-10-20T06:06:07,2097-10-20T14:06:07
2097-02-13T21:33:04,2097-02-13T17:33:04,2097-02-14T01:33:04
2097-12-17T09:18:49,2097-12-17T05:18:49,2097-12-17T13:18:49
