input,UTCtoTZ,TZtoUTC
2061-01-15T09:57:38,2061-01-15T03:57:38,2061-01-15T15:57:38
2061-04-07T05:40:02,2061-04-06T23:40:02,2061-04-07T11:40:02
2061-11-19T07:37:07,2061-11-19T01:37:07,2061-11-19T13:37:07
2062-11-09T01:15:04,2062-11-08T19:15:04,2062-11-09T07:15:04
2062-10-05T14:33:50,2062-10-05T08:33:50,2062-10-05T20:33:50
2062-08-01T05:40:28,2062-07-31T23:40:28,2062-08-01T11:40:28
2062-02-07T06:50:09,2062-02-07T00:50:09,2062-02-07T12:50:09
2062-04-19T02:54:22,2062-04-18T20:54:22,2062-04-19T08:54:22
2062-03-17T01:43:12,2062-03-16T19:43:12,2062-03-17T07:43:12
2062-11-10T15:04:14,2062-11-10T09:04:14,2062-11-10T21:04:14
2062-04-26T06:24:44,2062-04-26T00:24:44,2062-04-26T12:24:44
2062-05-12T15:26:39,2062-05-12T09:26:39,2062-05-12T21:26:39
2062-10-23T08:36:39,2062-10-23T02:36:39,2062-10-23T14:36:39
2063-02-28T21:21:26,2063-02-28T15:21:26,2063-03-01T03:21:26
2063-06-01T03:30:20,2063-05-31T21:30:20,2063-06-01T09:30:20
2063-01-03T16:16:48,2063-01-03T10:16:48,2063-01-03T22:16:48
2063-05-15T20:06:24,2063-05-15T14:06:24,2063-05-16T02:06:24
2063-03-28T17:06:37,2063-03-28T11:06:37,2063-03-28T23:06:37
2063-08-28T06:47:48,2063-08-28T00:47:48,2063-08-28T12:47:48
2063-08-08T12:14:09,2063-08-08T06:14:09,2063-08-08T18:14:09
2063-03-19T18:24:06,2063-03-19T12:24:06,2063-03-20T00:24:06
2063-06-16T16:23:00,2063-06-16T10:23:00,2063-06-16T22:23:00
2063-07-17T10:46:45,2063-07-17T04:46:45,2063-07-17T16:46:45
2064-09-13T15:13:43,2064-09-13T09:13:43,2064-09-13T21:13:43
2064-01-13T02:28:03,2064-01-12T20:28:03,2064-01-13T08:28:03
2064-11-27T10:26:39,2064-11-27T04:26:39,2064-11-27T16:26:39
2064-11-09T22:26:01,2064-11-09T16:26:01,2064-11-10T04:26:01
2064-01-13T23:05:37,2064-01-13T17:05:37,2064-01-14T05:05:37
2064-05-04T11:43:11,2064-05-04T05:43:11,2064-05-04T17:43:11
2064-08-23T07:05:46,2064-08-23T01:05:46,2064-08-23T13:05:46
2064-08-25T16:46:18,2064-08-25T10:46:18,2064-08-25T22:46:18
2064-01-30T10:57:37,2064-01-30T04:57:37,2064-01-30T16:57:37
2064-01-17T09:54:29,2064-01-17T03:54:29,2064-01-17T15:54:29
2065-11-06T17:12:24,2065-11-06T11:12:24,2065-11-06T23:12:24
2065-03-26T13:52:11,2065-03-26T07:52:11,2065-03-26T19:52:11
2065-01-22T00:56:41,2065-01-21T18:56:41,2065-01-22T06:56:41
2065-05-20T12:19:32,2065-05-20T06:19:32,2065-05-20T18:19:32
2065-12-17T23:24:02,2065-12-17T17:24:02,2065-12-18T05:24:02
2065-08-31T04:04:22,2065-08-30T22:04:22,2065-08-31T10:04:22
2065-02-09T23:40:29,2065-02-09T17:40:29,2065-02-10T05:40:29
2065-04-08T05:37:32,2065-04-07T23:37:32,2065-04-08T11:37:32
2065-03-31T22:05:18,2065-03-31T16:05:18,2065-04-01T04:05:18
2065-09-17T07:40:43,2065-09-17T01:40:43,2065-09-17T13:40:43
2066-09-29T14:38:25,2066-09-29T08:38:25,2066-09-29T20:38:25
2066-04-04T17:06:45,2066-04-04T11:06:45,2066-04-04T23:06:45
2066-12-28T13:46:47,2066-12-28T07:46:47,2066-12-28T19:46:47
2066-10-18T12:24:47,2066-10-18T06:24:47,2066-10-18T18:24:47
2066-10-23T23:19:39,2066-10-23T17:19:39,2066-10-24T05:19:39
2066-09-13T08:25:27,2066-09-13T02:25:27,2066-09-13T14:25:27
2066-12-30T14:05:49,2066-12-30T08:05:49,2066-12-30T20:05:49
2066-05-15T20:32:33,2066-05-15T14:32:33,2066-05-16T02:32:33
2066-01-23T11:47:36,2066-01-23T05:47:36,2066-01-23T17:47:36
2066-10-21T14:38:58,2066-10-21T08:38:58,2066-10-21T20:38:58
2067-11-02T16:27:26,2067-11-02T10:27:26,2067-11-02T22:27:26
2067-06-14T17:15:13,2067-06-14T11:15:13,2067-06-14T23:15:13
2067-07-02T00:26:18,2067-07-01T18:26:18,2067-07-02T06:26:18
2067-04-28T14:16:34,2067-04-28T08:16:34,2067-04-28T20:16:34
2067-05-02T21:21:41,2067-05-02T15:21:41,2067-05-03T03:21:41
2067-06-22T12:02:25,2067-06-22T06:02:25,2067-06-22T18:02:25
2067-06-06T15:22:26,2067-06-06T09:22:26,2067-06-06T21:22:26
2067-01-17T05:32:54,2067-01-16T23:32:54,2067-01-17T11:32:54
2067-04-11T19:05:11,2067-04-11T13:05:11,2067-04-12T01:05:11
2067-07-05T06:26:11,2067-07-05T00:26:11,2067-07-05T12:26:11
2068-04-04T15:37:47,2068-04-04T09:37:47,2068-04-04T21:37:47
2068-12-13T03:39:33,2068-12-12T21:39:33,2068-12-13T09:39:33
2068-08-10T06:40:46,2068-08-10T00:40:46,2068-08-10T12:40:46
2068-10-29T08:05:35,2068-10-29T02:05:35,2068-10-29T14:05:35
2068-01-24T09:37:24,2068-01-24T03:37:24,2068-01-24T15:37:24
2068-10-29T12:18:28,2068-10-29T06:18:28,2068-10-29T18:18:28
2068-03-03T05:19:37,2068-03-02T23:19:37,2068-03-03T11:19:37
2068-01-29T05:31:28,2068-01-28T23:31:28,2068-01-29T11:31:28
2068-11-10T07:07:50,2068-11-10T01:07:50,2068-11-10T13:07:50
2068-07-10T18:23:41,2068-07-10T12:23:41,2068-07-11T00:23:41
2069-05-18T10:35:10,2069-05-18T04:35:10,2069-05-18T16:35:10
2069-06-05T20:28:18,2069-06-05T14:28:18,2069-06-06T02:28:18
2069-04-18T22:48:21,2069-04-18T16:48:21,2069-04-19T04:48:21
2069-02-25T09:37:57,2069-02-25T03:37:57,2069-02-25T15:37:57
2069-08-24T19:48:53,2069-08-24T13:48:53,2069-08-25T01:48:53
2069-10-13T07:11:24,2069-10-13T01:11:24,2069-10-13T13:11:24
2069-09-22T16:55:54,2069-09-22T10:55:54,2069-09-22T22:55:54
2069-12-25T05:08:00,2069-12-24T23:08:00,2069-12-25T11:08:00
2069-04-06T21:05:14,2069-04-06T15:05:14,2069-04-07T03:05:14
2069-09-11T03:03:19,2069-09-10T21:03:19,2069-09-11T09:03:19
2070-04-21T22:59:09,2070-04-21T16:59:09,2070-04-22T04:59:09
2070-12-21T08:15:09,2070-12-21T02:15:09,2070-12-21T14:15:09
2070-07-29T19:52:22,2070-07-29T13:52:22,2070-07-30T01:52:22
2070-07-10T04:44:34,2070-07-09T22:44:34,2070-07-10T10:44:34
2070-02-23T13:04:43,2070-02-23T07:04:43,2070-02-23T19:04:43
2070-03-11T15:31:32,2070-03-11T09:31:32,2070-03-11T21:31:32
2070-04-10T07:33:45,2070-04-10T01:33:45,2070-04-10T13:33:45
2070-04-02T04:25:49,2070-04-01T22:25:49,2070-04-02T10:25:49
2070-03-16T07:42:24,2070-03-16T01:42:24,2070-03-16T13:42:24
2070-05-23T18:30:10,2070-05-23T12:30:10,2070-05-24T00:30:10
2071-09-23T09:03:18,2071-09-23T03:03:18,2071-09-23T15:03:18
2071-10-11T00:28:37,2071-10-10T18:28:37,2071-10-11T06:28:37
2071-02-22T12:06:36,2071-02-22T06:06:36,2071-02-22T18:06:36
2071-12-23T11:12:19,2071-12-23T05:12:19,2071-12-23T17:12:19
2071-05-09T17:51:43,2071-05-09T11:51:43,2071-05-09T23:51:43
2071-10-31T14:19:04,2071-10-31T08:19:04,2071-10-31T20:19:04
2071-12-14T02:13:25,2071-12-13T20:13:25,2071-12-14T08:13:25
2071-09-09T18:00:21,2071-09-09T12:00:21,2071-09-10T00:00:21
2071-06-07T01:06:57,2071-06-06T19:06:57,2071-06-07T07:06:57
2071-03-06T07:22:18,2071-03-06T01:22:18,2071-03-06T13:22:18
2072-08-30T09:11:27,2072-08-30T03:11:27,2072-08-30T15:11:27
2072-04-27T03:49:24,2072-04-26T21:49:24,2072-04-27T09:49:24
2072-09-24T03:07:06,2072-09-23T21:07:06,2072-09-24T09:07:06
2072-04-30T17:35:05,2072-04-30T11:35:05,2072-04-30T23:35:05
2072-01-22T11:52:10,2072-01-22T05:52:10,2072-01-22T17:52:10
2072-08-07T21:58:35,2072-08-07T15:58:35,2072-08-08T03:58:35
2072-07-27T00:00:48,2072-07-26T18:00:48,2072-07-27T06:00:48
2072-02-15T02:23:37,2072-02-14T20:23:37,2072-02-15T08:23:37
2072-04-26T15:49:05,2072-04-26T09:49:05,2072-04-26T21:49:05
2072-03-16T05:27:15,2072-03-15T23:27:15,2072-03-16T11:27:15
2073-01-09T07:52:33,2073-01-09T01:52:33,2073-01-09T13:52:33
2073-04-02T00:56:13,2073-04-01T18:56:13,2073-04-02T06:56:13
2073-03-05T00:38:57,2073-03-04T18:38:57,2073-03-05T06:38:57
2073-08-30T19:14:11,2073-08-30T13:14:11,2073-08-31T01:14:11
2073-01-21T18:55:08,2073-01-21T12:55:08,2073-01-22T00:55:08
2073-09-06T23:28:07,2073-09-06T17:28:07,2073-09-07T05:28:07
2073-01-15T23:52:02,2073-01-15T17:52:02,2073-01-16T05:52:02
2073-05-03T20:25:04,2073-05-03T14:25:04,2073-05-04T02:25:04
2073-07-10T05:13:04,2073-07-09T23:13:04,2073-07-10T11:13:04
2073-01-01T19:32:47,2073-01-01T13:32:47,2073-01-02T01:32:47
2074-03-07T15:16:19,2074-03-07T09:16:19,2074-03-07T21:16:19
2074-09-08T13:53:59,2074-09-08T07:53:59,2074-09-08T19:53:59
2074-12-22T18:20:26,2074-12-22T12:20:26,2074-12-23T00:20:26
2074-05-30T02:11:50,2074-05-29T20:11:50,2074-05-30T08:11:50
2074-10-29T13:54:49,2074-10-29T07:54:49,2074-10-29T19:54:49
2074-04-10T01:14:04,2074-04-09T19:14:04,2074-04-10T07:14:04
2074-05-02T14:12:07,2074-05-02T08:12:07,2074-05-02T20:12:07
2074-08-10T23:01:57,2074-08-10T17:01:57,2074-08-11T05:01:57
2074-06-12T12:56:29,2074-06-12T06:56:29,2074-06-12T18:56:29
2074-12-29T09:20:44,2074-12-29T03:20:44,2074-12-29T15:20:44
2075-02-03T18:00:58,2075-02-03T12:00:58,2075-02-04T00:00:58
2075-05-24T10:54:34,2075-05-24T04:54:34,2075-05-24T16:54:34
2075-09-01T06:49:17,2075-09-01T00:49:17,2075-09-01T12:49:17
2075-03-12T22:35:36,2075-03-12T16:35:36,2075-03-13T04:35:36
2075-12-14T10:20:28,2075-12-14T04:20:28,2075-12-14T16:20:28
2075-02-20T06:24:45,2075-02-20T00:24:45,2075-02-20T12:24:45
2075-12-17T12:34:04,2075-12-17T06:34:04,2075-12-17T18:34:04
2075-08-04T08:44:57,2075-08-04T02:44:57,2075-08-04T14:44:57
2075-12-10T17:00:32,2075-12-10T11:00:32,2075-12-10T23:00:32
2075-08-09T07:30:33,2075-08-09T01:30:33,2075-08-09T13:30:33
2076-04-02T17:58:39,2076-04-02T11:58:39,2076-04-02T23:58:39
2076-12-27T17:35:40,2076-12-27T11:35:40,2076-12-27T23:35:40
2076-07-20T22:35:49,2076-07-20T16:35:49,2076-07-21T04:35:49
2076-06-05T23:31:52,2076-06-05T17:31:52,2076-06-06T05:31:52
2076-02-01T01:29:31,2076-01-31T19:29:31,2076-02-01T07:29:31
2076-06-02T23:02:56,2076-06-02T17:02:56,2076-06-03T05:02:56
2076-05-03T08:25:51,2076-05-03T02:25:51,2076-05-03T14:25:51
2076-07-25T04:32:20,2076-07-24T22:32:20,2076-07-25T10:32:20
2076-06-12T22:09:53,2076-06-12T16:09:53,2076-06-13T04:09:53
2076-01-18T14:16:16,2076-01-18T08:16:16,2076-01-18T20:16:16
2077-03-29T03:00:50,2077-03-28T21:00:50,2077-03-29T09:00:50
2077-09-25T06:22:36,2077-09-25T00:22:36,2077-09-25T12:22:36
2077-05-19T18:55:35,2077-05-19T12:55:35,2077-05-20T00:55:35
2077-08-23T21:29:56,2077-08-23T15:29:56,2077-08-24T03:29:56
2077-12-24T00:07:16,2077-12-23T18:07:16,2077-12-24T06:07:16
2077-02-23T07:50:20,2077-02-23T01:50:20,2077-02-23T13:50:20
2077-04-01T22:45:31,2077-04-01T16:45:31,2077-04-02T04:45:31
2077-08-04T09:23:06,2077-08-04T03:23:06,2077-08-04T15:23:06
2077-02-14T14:15:03,2077-02-14T08:15:03,2077-02-14T20:15:03
2077-01-15T02:24:54,2077-01-14T20:24:54,2077-01-15T08:24:54
2078-11-13T13:06:54,2078-11-13T07:06:54,2078-11-13T19:06:54
2078-01-23T11:06:52,2078-01-23T05:06:52,2078-01-23T17:06:52
2078-03-17T02:48:50,2078-03-16T20:48:50,2078-03-17T08:48:50
2078-11-10T04:19:24,2078-11-09T22:19:24,2078-11-10T10:19:24
2078-08-27T03:23:18,2078-08-26T21:23:18,2078-08-27T09:23:18
2078-09-21T04:08:35,2078-09-20T22:08:35,2078-09-21T10:08:35
2078-03-29T13:11:18,2078-03-29T07:11:18,2078-03-29T19:11:18
2078-11-29T17:23:43,2078-11-29T11:23:43,2078-11-29T23:23:43
2078-02-08T19:07:00,2078-02-08T13:07:00,2078-02-09T01:07:00
2078-09-28T02:37:25,2078-09-27T20:37:25,2078-09-28T08:37:25
2079-11-07T11:41:17,2079-11-07T05:41:17,2079-11-07T17:41:17
2079-02-16T04:25:21,2079-02-15T22:25:21,2079-02-16T10:25:21
2079-03-10T19:11:24,2079-03-10T13:11:24,2079-03-11T01:11:24
2079-07-27T00:03:32,2079-07-26T18:03:32,2079-07-27T06:03:32
2079-05-09T21:41:43,2079-05-09T15:41:43,2079-05-10T03:41:43
2079-07-11T10:38:20,2079-07-11T04:38:20,2079-07-11T16:38:20
2079-12-07T07:29:55,2079-12-07T01:29:55,2079-12-07T13:29:55
2079-11-24T23:26:54,2079-11-24T17:26:54,2079-11-25T05:26:54
2079-12-02T11:36:14,2079-12-02T05:36:14,2079-12-02T17:36:14
2079-08-27T07:34:53,2079-08-27T01:34:53,2079-08-27T13:34:53
2080-08-20T04:49:07,2080-08-19T22:49:07,2080-08-20T10:49:07
2080-05-18T02:47:49,2080-05-17T20:47:49,2080-05-18T08:47:49
2080-08-18T12:45:49,2080-08-18T06:45:49,2080-08-18T18:45:49
2080-04-02T15:46:23,2080-04-02T09:46:23,2080-04-02T21:46:23
2080-10-27T03:18:52,2080-10-26T21:18:52,2080-10-27T09:18:52
2080-10-03T13:11:22,2080-10-03T07:11:22,2080-10-03T19:11:22
2080-06-22T17:50:49,2080-06-22T11:50:49,2080-06-22T23:50:49
2080-01-23T21:59:24,2080-01-23T15:59:24,2080-01-24T03:59:24
2080-12-25T04:26:48,2080-12-24T22:26:48,2080-12-25T10:26:48
2080-01-23T11:45:31,2080-01-23T05:45:31,2080-01-23T17:45:31
2081-10-30T11:03:36,2081-10-30T05:03:36,2081-10-30T17:03:36
2081-06-18T20:21:00,2081-06-18T14:21:00,2081-06-19T02:21:00
2081-05-31T22:05:17,2081-05-31T16:05:17,2081-06-01T04:05:17
2081-03-21T10:50:08,2081-03-21T04:50:08,2081-03-21T16:50:08
2081-05-04T10:53:28,2081-05-04T04:53:28,2081-05-04T16:53:28
2081-10-15T13:51:10,2081-10-15T07:51:10,2081-10-15T19:51:10
2081-08-07T11:41:09,2081-08-07T05:41:09,2081-08-07T17:41:09
2081-11-21T02:00:13,2081-11-20T20:00:13,2081-11-21T08:00:13
2081-05-28T23:54:06,2081-05-28T17:54:06,2081-05-29T05:54:06
2081-05-21T05:09:50,2081-05-20T23:09:50,2081-05-21T11:09:50
2082-05-24T03:28:53,2082-05-23T21:28:53,2082-05-24T09:28:53
2082-10-25T08:08:02,2082-10-25T02:08:02,2082-10-25T14:08:02
2082-10-03T22:44:24,2082-10-03T16:44:24,2082-10-04T04:44:24
2082-12-06T17:43:01,2082-12-06T11:43:01,2082-12-06T23:43:01
2082-10-22T00:06:06,2082-10-21T18:06:06,2082-10-22T06:06:06
2082-04-11T20:32:34,2082-04-11T14:32:34,2082-04-12T02:32:34
2082-08-08T13:19:11,2082-08-08T07:19:11,2082-08-08T19:19:11
2082-05-25T14:28:07,2082-05-25T08:28:07,2082-05-25T20:28:07
2082-11-06T04:31:58,2082-11-05T22:31:58,2082-11-06T10:31:58
2082-12-19T12:15:29,2082-12-19T06:15:29,2082-12-19T18:15:29
2083-01-01T21:38:11,2083-01-01T15:38:11,2083-01-02T03:38:11
2083-10-03T21:25:43,2083-10-03T15:25:43,2083-10-04T03:25:43
2083-09-24T08:40:01,2083-09-24T02:40:01,2083-09-24T14:40:01
2083-07-01T00:03:34,2083-06-30T18:03:34,2083-07-01T06:03:34
2083-08-07T20:11:41,2083-08-07T14:11:41,2083-08-08T02:11:41
2083-07-23T17:59:29,2083-07-23T11:59:29,2083-07-23T23:59:29
2083-04-08T22:43:05,2083-04-08T16:43:05,2083-04-09T04:43:05
2083-10-09T06:12:43,2083-10-09T00:12:43,2083-10-09T12:12:43
2083-04-26T16:46:07,2083-04-26T10:46:07,2083-04-26T22:46:07
2083-02-19T02:08:27,2083-02-18T20:08:27,2083-02-19T08:08:27
2084-09-20T00:25:23,2084-09-19T18:25:23,2084-09-20T06:25:23
2084-01-30T06:26:43,2084-01-30T00:26:43,2084-01-30T12:26:43
2084-12-25T12:57:57,2084-12-25T06:57:57,2084-12-25T18:57:57
2084-06-16T10:39:01,2084-06-16T04:39:01,2084-06-16T16:39:01
2084-12-06T19:36:05,2084-12-06T13:36:05,2084-12-07T01:36:05
2084-08-12T02:01:27,2084-08-11T20:01:27,2084-08-12T08:01:27
2084-07-06T09:09:27,2084-07-06T03:09:27,2084-07-06T15:09:27
2084-05-26T01:22:25,2084-05-25T19:22:25,2084-05-26T07:22:25
2084-03-17T13:23:58,2084-03-17T07:23:58,2084-03-17T19:23:58
2084-05-20T15:59:00,2084-05-20T09:59:00,2084-05-20T21:59:00
2085-07-07T09:34:31,2085-07-07T03:34:31,2085-07-07T15:34:31
2085-11-25T17:06:56,2085-11-25T11:06:56,2085-11-25T23:06:56
2085-05-13T12:07:41,2085-05-13T06:07:41,2085-05-13T18:07:41
2085-04-01T13:22:27,2085-04-01T07:22:27,2085-04-01T19:22:27
2085-03-10T04:08:53,2085-03-09T22:08:53,2085-03-10T10:08:53
2085-08-08T01:35:02,2085-08-07T19:35:02,2085-08-08T07:35:02
2085-05-02T09:49:58,2085-05-02T03:49:58,2085-05-02T15:49:58
2085-06-14T04:02:49,2085-06-13T22:02:49,2085-06-14T10:02:49
2085-09-12T23:57:59,2085-09-12T17:57:59,2085-09-13T05:57:59
2085-05-04T02:41:19,2085-05-03T20:41:19,2085-05-04T08:41:19
2086-11-27T15:45:07,2086-11-27T09:45:07,2086-11-27T21:45:07
2086-03-27T10:44:41,2086-03-27T04:44:41,2086-03-27T16:44:41
2086-11-25T22:35:22,2086-11-25T16:35:22,2086-11-26T04:35:22
2086-01-05T11:16:40,2086-01-05T05:16:40,2086-01-05T17:16:40
2086-11-16T19:59:22,2086-11-16T13:59:22,2086-11-17T01:59:22
2086-05-19T03:15:40,2086-05-18T21:15:40,2086-05-19T09:15:40
2086-11-15T03:00:26,2086-11-14T21:00:26,2086-11-15T09:00:26
2086-07-20T14:59:08,2086-07-20T08:59:08,2086-07-20T20:59:08
2086-12-06T19:06:09,2086-12-06T13:06:09,2086-12-07T01:06:09
2086-03-01T16:02:56,2086-03-01T10:02:56,2086-03-01T22:02:56
2087-09-04T13:17:19,2087-09-04T07:17:19,2087-09-04T19:17:19
2087-09-27T00:46:51,2087-09-26T18:46:51,2087-09-27T06:46:51
2087-04-26T09:15:23,2087-04-26T03:15:23,2087-04-26T15:15:23
2087-08-06T12:28:56,2087-08-06T06:28:56,2087-08-06T18:28:56
2087-08-31T23:27:55,2087-08-31T17:27:55,2087-09-01T05:27:55
2087-12-23T09:40:40,2087-12-23T03:40:40,2087-12-23T15:40:40
2087-05-07T04:10:20,2087-05-06T22:10:20,2087-05-07T10:10:20
2087-12-31T05:38:04,2087-12-30T23:38:04,2087-12-31T11:38:04
2087-03-26T18:00:18,2087-03-26T12:00:18,2087-03-27T00:00:18
2087-08-10T00:41:01,2087-08-09T18:41:01,2087-08-10T06:41:01
2088-04-23T12:02:05,2088-04-23T06:02:05,2088-04-23T18:02:05
2088-10-15T14:40:19,2088-10-15T08:40:19,2088-10-15T20:40:19
2088-04-23T11:16:51,2088-04-23T05:16:51,2088-04-23T17:16:51
2088-02-28T20:05:57,2088-02-28T14:05:57,2088-02-29T02:05:57
2088-01-02T01:43:59,2088-01-01T19:43:59,2088-01-02T07:43:59
2088-11-01T09:12:30,2088-11-01T03:12:30,2088-11-01T15:12:30
2088-03-21T15:26:09,2088-03-21T09:26:09,2088-03-21T21:26:09
2088-05-20T16:22:51,2088-05-20T10:22:51,2088-05-20T22:22:51
2088-09-09T13:33:59,2088-09-09T07:33:59,2088-09-09T19:33:59
2088-06-15T12:44:53,2088-06-15T06:44:53,2088-06-15T18:44:53
2089-12-21T10:24:31,2089-12-21T04:24:31,2089-12-21T16:24:31
2089-07-13T00:35:46,2089-07-12T18:35:46,2089-07-13T06:35:46
2089-04-30T06:39:30,2089-04-30T00:39:30,2089-04-30T12:39:30
2089-04-12T12:59:15,2089-04-12T06:59:15,2089-04-12T18:59:15
2089-02-06T15:34:01,2089-02-06T09:34:01,2089-02-06T21:34:01
2089-01-07T15:54:28,2089-01-07T09:54:28,2089-01-07T21:54:28
2089-04-22T15:55:49,2089-04-22T09:55:49,2089-04-22T21:55:49
2089-05-24T19:34:58,2089-05-24T13:34:58,2089-05-25T01:34:58
2089-11-28T07:29:33,2089-11-28T01:29:33,2089-11-28T13:29:33
2089-04-13T09:08:33,2089-04-13T03:08:33,2089-04-13T15:08:33
2090-09-23T16:41:57,2090-09-23T10:41:57,2090-09-23T22:41:57
2090-12-03T18:43:30,2090-12-03T12:43:30,2090-12-04T00:43:30
2090-10-04T16:22:48,2090-10-04T10:22:48,2090-10-04T22:22:48
2090-09-16T22:39:07,2090-09-16T16:39:07,2090-09-17T04:39:07
2090-01-09T02:41:47,2090-01-08T20:41:47,2090-01-09T08:41:47
2090-01-27T05:39:05,2090-01-26T23:39:05,2090-01-27T11:39:05
2090-02-21T01:31:13,2090-02-20T19:31:13,2090-02-21T07:31:13
2090-07-20T19:19:55,2090-07-20T13:19:55,2090-07-21T01:19:55
2090-03-19T00:03:33,2090-03-18T18:03:33,2090-03-19T06:03:33
2090-06-18T14:40:14,2090-06-18T08:40:14,2090-06-18T20:40:14
2091-07-21T14:47:12,2091-07-21T08:47:12,2091-07-21T20:47:12
2091-07-24T18:24:50,2091-07-24T12:24:50,2091-07-25T00:24:50
2091-06-09T19:02:24,2091-06-09T13:02:24,2091-06-10T01:02:24
2091-12-03T10:03:03,2091-12-03T04:03:03,2091-12-03T16:03:03
2091-06-29T13:01:43,2091-06-29T07:01:43,2091-06-29T19:01:43
2091-12-10T19:02:25,2091-12-10T13:02:25,2091-12-11T01:02:25
2091-07-05T06:52:10,2091-07-05T00:52:10,2091-07-05T12:52:10
2091-12-15T12:41:32,2091-12-15T06:41:32,2091-12-15T18:41:32
2091-09-01T13:11:07,2091-09-01T07:11:07,2091-09-01T19:11:07
2091-03-10T17:40:32,2091-03-10T11:40:32,2091-03-10T23:40:32
2092-09-03T09:22:06,2092-09-03T03:22:06,2092-09-03T15:22:06
2092-01-27T03:46:31,2092-01-26T21:46:31,2092-01-27T09:46:31
2092-09-05T19:21:16,2092-09-05T13:21:16,2092-09-06T01:21:16
2092-06-05T22:00:09,2092-06-05T16:00:09,2092-06-06T04:00:09
2092-03-19T16:14:14,2092-03-19T10:14:14,2092-03-19T22:14:14
2092-07-17T23:17:13,2092-07-17T17:17:13,2092-07-18T05:17:13
2092-09-24T12:16:22,2092-09-24T06:16:22,2092-09-24T18:16:22
2092-12-13T08:39:48,2092-12-13T02:39:48,2092-12-13T14:39:48
2092-10-13T23:21:55,2092-10-13T17:21:55,2092-10-14T05:21:55
2092-02-17T04:08:06,2092-02-16T22:08:06,2092-02-17T10:08:06
2093-01-23T11:48:45,2093-01-23T05:48:45,2093-01-23T17:48:45
2093-03-01T18:31:22,2093-03-01T12:31:22,2093-03-02T00:31:22
2093-09-27T00:34:38,2093-09-26T18:34:38,2093-09-27T06:34:38
2093-12-31T16:59:58,2093-12-31T10:59:58,2093-12-31T22:59:58
2093-03-04T12:46:43,2093-03-04T06:46:43,2093-03-04T18:46:43
2093-03-16T08:41:23,2093-03-16T02:41:23,2093-03-16T14:41:23
2093-05-30T22:19:15,2093-05-30T16:19:15,2093-05-31T04:19:15
2093-06-20T23:29:02,2093-06-20T17:29:02,2093-06-21T05:29:02
2093-06-22T11:36:01,2093-06-22T05:36:01,2093-06-22T17:36:01
2093-05-20T12:05:53,2093-05-20T06:05:53,2093-05-20T18:05:53
2094-10-07T08:19:59,2094-10-07T02:19:59,2094-10-07T14:19:59
2094-01-05T22:28:53,2094-01-05T16:28:53,2094-01-06T04:28:53
2094-09-01T09:03:08,2094-09-01T03:03:08,2094-09-01T15:03:08
2094-03-18T02:49:26,2094-03-17T20:49:26,2094-03-18T08:49:26
2094-06-16T08:36:52,2094-06-16T02:36:52,2094-06-16T14:36:52
2094-10-26T15:05:20,2094-10-26T09:05:20,2094-10-26T21:05:20
2094-06-29T19:15:04,2094-06-29T13:15:04,2094-06-30T01:15:04
2094-11-14T08:02:27,2094-11-14T02:02:27,2094-11-14T14:02:27
2094-09-21T02:19:35,2094-09-20T20:19:35,2094-09-21T08:19:35
2094-12-12T06:14:57,2094-12-12T00:14:57,2094-12-12T12:14:57
2095-08-26T02:33:28,2095-08-25T20:33:28,2095-08-26T08:33:28
2095-05-19T08:32:17,2095-05-19T02:32:17,2095-05-19T14:32:17
2095-04-05T11:48:11,2095-04-05T05:48:11,2095-04-05T17:48:11
2095-10-13T03:51:48,2095-10-12T21:51:48,2095-10-13T09:51:48
2095-12-15T23:00:01,2095-12-15T17:00:01,2095-12-16T05:00:01
2095-09-20T16:10:14,2095-09-20T10:10:14,2095-09-20T22:10:14
2095-11-27T15:16:40,2095-11-27T09:16:40,2095-11-27T21:16:40
2095-09-15T10:28:54,2095-09-15T04:28:54,2095-09-15T16:28:54
2095-05-25T16:17:16,2095-05-25T10:17:16,2095-05-25T22:17:16
2095-05-04T23:10:46,2095-05-04T17:10:46,2095-05-05T05:10:46
2096-09-15T03:32:58,2096-09-14T21:32:58,2096-09-15T09:32:58
2096-05-21T17:39:26,2096-05-21T11:39:26,2096-05-21T23:39:26
2096-08-25T18:35:55,2096-08-25T12:35:55,2096-08-26T00:35:55
2096-10-19T19:58:29,2096-10-19T13:58:29,2096-10-20T01:58:29
2096-06-23T10:04:35,2096-06-23T04:04:35,2096-06-23T16:04:35
2096-11-14T19:36:25,2096-11-14T13:36:25,2096-11-15T01:36:25
2096-04-23T15:39:10,2096-04-23T09:39:10,2096-04-23T21:39:10
2096-01-02T01:52:20,2096-01-01T19:52:20,2096-01-02T07:52:20
2096-09-04T18:30:45,2096-09-04T12:30:45,2096-09-05T00:30:45
2096-11-28T16:46:34,2096-11-28T10:46:34,2096-11-28T22:46:34
2097-08-23T17:20:54,2097-08-23T11:20:54,2097-08-23T23:20:54
2097-12-26T05:55:26,2097-12-25T23:55:26,2097-12-26T11:55:26
2097-02-25T01:17:26,2097-02-24T19:17:26,2097-02-25T07:17:26
2097-09-26T03:15:02,2097-09-25T21:15:02,2097-09-26T09:15:02
2097-08-27T08:52:00,2097-08-27T02:52:00,2097-08-27T14:52:00
