input,UTCtoTZ,TZtoUTC
2061-08-23T06:04:36,2061-08-23T01:04:36,2061-08-23T11:04:36
2061-12-27T02:32:24,2061-12-26T21:32:24,2061-12-27T07:32:24
2061-06-29T12:20:59,2061-06-29T07:20:59,2061-06-29T17:20:59
2062-02-11T02:53:49,2062-02-10T21:53:49,2062-02-11T07:53:49
2062-07-20T15:32:46,2062-07-20T10:32:46,2062-07-20T20:32:46
2062-08-16T01:51:17,2062-08-15T20:51:17,2062-08-16T06:51:17
2062-07-28T05:12:49,2062-07-28T00:12:49,2062-07-28T10:12:49
2062-02-11T16:04:37,2062-02-11T11:04:37,2062-02-11T21:04:37
2062-02-12T12:12:42,2062-02-12T07:12:42,2062-02-12T17:12:42
2062-05-23T10:55:30,2062-05-23T05:55:30,2062-05-23T15:55:30
2062-11-24T17:03:39,2062-11-24T12:03:39,2062-11-24T22:03:39
2062-05-26T13:08:53,2062-05-26T08:08:53,2062-05-26T18:08:53
2062-08-23T16:47:21,2062-08-23T11:47:21,2062-08-23T21:47:21
2063-03-14T17:15:50,2063-03-14T12:15:50,2063-03-14T22:15:50
2063-06-08T03:33:17,2063-06-07T22:33:17,2063-06-08T08:33:17
2063-01-16T04:06:51,2063-01-15T23:06:51,2063-01-16T09:06:51
2063-04-17T11:41:57,2063-04-17T06:41:57,2063-04-17T16:41:57
2063-06-25T19:48:16,2063-06-25T14:48:16,2063-06-26T00:48:16
2063-12-31T09:48:10,2063-12-31T04:48:10,2063-12-31T14:48:10
2063-09-11T08:21:24,2063-09-11T03:21:24,2063-09-11T13:21:24
2063-12-03T14:44:43,2063-12-03T09:44:43,2063-12-03T19:44:43
2063-09-02T20:19:31,2063-09-02T15:19:31,2063-09-03T01:19:31
2063-07-21T16:28:12,2063-07-21T11:28:12,2063-07-21T21:28:12
2064-11-07T14:08:10,2064-11-07T09:08:10,2064-11-07T19:08:10
2064-04-09T10:25:37,2064-04-09T05:25:37,2064-04-09T15:25:37
2064-09-23T04:48:51,2064-09-22T23:48:51,2064-09-23T09:48:51
2064-07-09T17:46:33,2064-07-09T12:46:33,2064-07-09T22:46:33
2064-11-19T01:47:10,2064-11-18T20:47:10,2064-11-19T06:47:10
2064-06-01T03:31:47,2064-05-31T22:31:47,2064-06-01T08:31:47
2064-02-20T06:14:35,2064-02-20T01:14:35,2064-02-20T11:14:35
2064-08-20T02:23:15,2064-08-19T21:23:15,2064-08-20T07:23:15
2064-08-01T04:26:13,2064-07-31T23:26:13,2064-08-01T09:26:13
2064-02-14T20:57:10,2064-02-14T15:57:10,2064-02-15T01:57:10
2065-05-12T12:42:13,2065-05-12T07:42:13,2065-05-12T17:42:13
2065-07-20T03:42:17,2065-07-19T22:42:17,2065-07-20T08:42:17
2065-11-24T00:45:14,2065-11-23T19:45:14,2065-11-24T05:45:14
2065-07-31T17:12:54,2065-07-31T12:12:54,2065-07-31T22:12:54
2065-03-01T16:13:23,2065-03-01T11:13:23,2065-03-01T21:13:23
2065-12-12T23:06:44,2065-12-12T18:06:44,2065-12-13T04:06:44
2065-06-23T20:40:30,2065-06-23T15:40:30,2065-06-24T01:40:30
2065-12-28T21:07:41,2065-12-28T16:07:41,2065-12-29T02:07:41
2065-07-15T14:52:35,2065-07-15T09:52:35,2065-07-15T19:52:35
2065-04-20T01:02:30,2065-04-19T20:02:30,2065-04-20T06:02:30
2066-05-02T21:35:12,2066-05-02T16:35:12,2066-05-03T02:35:12
2066-10-10T13:29:08,2066-10-10T08:29:08,2066-10-10T18:29:08
2066-11-05T20:34:13,2066-11-05T15:34:13,2066-11-06T01:34:13
2066-04-19T23:23:04,2066-04-19T18:23:04,2066-04-20T04:23:04
2066-10-07T11:34:58,2066-10-07T06:34:58,2066-10-07T16:34:58
2066-02-25T20:06:13,2066-02-25T15:06:13,2066-02-26T01:06:13
2066-05-25T22:33:03,2066-05-25T17:33:03,2066-05-26T03:33:03
2066-06-22T10:34:27,2066-06-22T05:34:27,2066-06-22T15:34:27
2066-09-28T06:37:49,2066-09-28T01:37:49,2066-09-28T11:37:49
2066-04-29T22:27:16,2066-04-29T17:27:16,2066-04-30T03:27:16
2067-04-30T17:29:57,2067-04-30T12:29:57,2067-04-30T22:29:57
2067-01-20T12:50:44,2067-01-20T07:50:44,2067-01-20T17:50:44
2067-08-09T23:08:19,2067-08-09T18:08:19,2067-08-10T04:08:19
2067-07-06T08:00:17,2067-07-06T03:00:17,2067-07-06T13:00:17
2067-07-30T08:31:49,2067-07-30T03:31:49,2067-07-30T13:31:49
2067-09-06T16:21:25,2067-09-06T11:21:25,2067-09-06T21:21:25
2067-11-26T13:51:34,2067-11-26T08:51:34,2067-11-26T18:51:34
2067-09-03T05:11:18,2067-09-03T00:11:18,2067-09-03T10:11:18
2067-05-10T13:42:40,2067-05-10T08:42:40,2067-05-10T18:42:40
2067-05-26T04:49:35,2067-05-25T23:49:35,2067-05-26T09:49:35
2068-10-13T16:43:13,2068-10-13T11:43:13,2068-10-13T21:43:13
2068-05-22T01:56:06,2068-05-21T20:56:06,2068-05-22T06:56:06
2068-12-10T20:47:48,2068-12-10T15:47:48,2068-12-11T01:47:48
2068-05-08T18:32:06,2068-05-08T13:32:06,2068-05-08T23:32:06
2068-11-23T04:21:05,2068-11-22T23:21:05,2068-11-23T09:21:05
2068-11-27T17:09:45,2068-11-27T12:09:45,2068-11-27T22:09:45
2068-10-23T17:31:41,2068-10-23T12:31:41,2068-10-23T22:31:41
2068-12-29T20:03:35,2068-12-29T15:03:35,2068-12-30T01:03:35
2068-08-18T00:15:39,2068-08-17T19:15:39,2068-08-18T05:15:39
2068-01-07T22:50:29,2068-01-07T17:50:29,2068-01-08T03:50:29
2069-11-15T11:00:16,2069-11-15T06:00:16,2069-11-15T16:00:16
2069-05-23T01:51:22,2069-05-22T20:51:22,2069-05-23T06:51:22
2069-06-27T13:26:02,2069-06-27T08:26:02,2069-06-27T18:26:02
2069-06-04T16:39:58,2069-06-04T11:39:58,2069-06-04T21:39:58
2069-03-22T16:41:35,2069-03-22T11:41:35,2069-03-22T21:41:35
2069-09-13T02:07:18,2069-09-12T21:07:18,2069-09-13T07:07:18
2069-12-14T16:45:58,2069-12-14T11:45:58,2069-12-14T21:45:58
2069-01-30T15:09:26,2069-01-30T10:09:26,2069-01-30T20:09:26
2069-03-22T04:48:40,2069-03-21T23:48:40,2069-03-22T09:48:40
2069-07-16T04:05:10,2069-07-15T23:05:10,2069-07-16T09:05:10
2070-08-05T21:01:54,2070-08-05T16:01:54,2070-08-06T02:01:54
2070-11-17T00:42:13,2070-11-16T19:42:13,2070-11-17T05:42:13
2070-04-18T01:58:26,2070-04-17T20:58:26,2070-04-18T06:58:26
2070-11-25T15:01:57,2070-11-25T10:01:57,2070-11-25T20:01:57
2070-03-27T21:08:02,2070-03-27T16:08:02,2070-03-28T02:08:02
2070-06-26T13:14:43,2070-06-26T08:14:43,2070-06-26T18:14:43
2070-02-06T20:27:09,2070-02-06T15:27:09,2070-02-07T01:27:09
2070-12-11T14:10:19,2070-12-11T09:10:19,2070-12-11T19:10:19
2070-02-18T21:21:25,2070-02-18T16:21:25,2070-02-19T02:21:25
2070-03-04T23:23:22,2070-03-04T18:23:22,2070-03-05T04:23:22
2071-08-06T17:49:00,2071-08-06T12:49:00,2071-08-06T22:49:00
2071-04-21T13:55:40,2071-04-21T08:55:40,2071-04-21T18:55:40
2071-02-04T03:00:56,2071-02-03T22:00:56,2071-02-04T08:00:56
2071-12-18T14:25:26,2071-12-18T09:25:26,2071-12-18T19:25:26
2071-11-27T09:04:44,2071-11-27T04:04:44,2071-11-27T14:04:44
2071-08-03T18:05:39,2071-08-03T13:05:39,2071-08-03T23:05:39
2071-04-29T12:36:39,2071-04-29T07:36:39,2071-04-29T17:36:39
2071-08-06T08:50:11,2071-08-06T03:50:11,2071-08-06T13:50:11
2071-10-18T16:53:50,2071-10-18T11:53:50,2071-10-18T21:53:50
2071-03-13T15:12:29,2071-03-13T10:12:29,2071-03-13T20:12:29
2072-01-08T03:10:33,2072-01-07T22:10:33,2072-01-08T08:10:33
2072-03-16T20:50:44,2072-03-16T15:50:44,2072-03-17T01:50:44
2072-02-05T12:56:16,2072-02-05T07:56:16,2072-02-05T17:56:16
2072-05-07T03:20:21,2072-05-06T22:20:21,2072-05-07T08:20:21
2072-10-22T11:08:48,2072-10-22T06:08:48,2072-10-22T16:08:48
2072-12-25T15:25:33,2072-12-25T10:25:33,2072-12-25T20:25:33
2072-12-06T09:24:24,2072-12-06T04:24:24,2072-12-06T14:24:24
2072-01-19T04:31:33,2072-01-18T23:31:33,2072-01-19T09:31:33
2072-03-31T23:18:57,2072-03-31T18:18:57,2072-04-01T04:18:57
2072-10-18T01:10:42,2072-10-17T20:10:42,2072-10-18T06:10:42
2073-12-12T10:55:49,2073-12-12T05:55:49,2073-12-12T15:55:49
2073-03-10T18:03:32,2073-03-10T13:03:32,2073-03-10T23:03:32
2073-09-13T09:44:23,2073-09-13T04:44:23,2073-09-13T14:44:23
2073-12-04T21:25:17,2073-12-04T16:25:17,2073-12-05T02:25:17
2073-03-24T04:02:55,2073-03-23T23:02:55,2073-03-24T09:02:55
2073-01-04T09:19:29,2073-01-04T04:19:29,2073-01-04T14:19:29
2073-06-28T06:10:36,2073-06-28T01:10:36,2073-06-28T11:10:36
2073-04-14T00:06:09,2073-04-13T19:06:09,2073-04-14T05:06:09
2073-04-28T10:29:30,2073-04-28T05:29:30,2073-04-28T15:29:30
2073-04-08T07:31:47,2073-04-08T02:31:47,2073-04-08T12:31:47
2074-06-10T10:06:04,2074-06-10T05:06:04,2074-06-10T15:06:04
2074-05-07T16:29:51,2074-05-07T11:29:51,2074-05-07T21:29:51
2074-06-11T05:23:20,2074-06-11T00:23:20,2074-06-11T10:23:20
2074-07-28T15:13:07,2074-07-28T10:13:07,2074-07-28T20:13:07
2074-12-03T11:39:53,2074-12-03T06:39:53,2074-12-03T16:39:53
2074-11-07T19:11:32,2074-11-07T14:11:32,2074-11-08T00:11:32
2074-03-11T06:19:19,2074-03-11T01:19:19,2074-03-11T11:19:19
2074-12-20T23:23:53,2074-12-20T18:23:53,2074-12-21T04:23:53
2074-06-06T22:54:35,2074-06-06T17:54:35,2074-06-07T03:54:35
2074-12-04T13:01:26,2074-12-04T08:01:26,2074-12-04T18:01:26
2075-12-16T18:52:00,2075-12-16T13:52:00,2075-12-16T23:52:00
2075-12-14T21:24:30,2075-12-14T16:24:30,2075-12-15T02:24:30
2075-05-28T16:52:40,2075-05-28T11:52:40,2075-05-28T21:52:40
2075-06-19T09:59:12,2075-06-19T04:59:12,2075-06-19T14:59:12
2075-10-25T00:31:51,2075-10-24T19:31:51,2075-10-25T05:31:51
2075-07-08T13:13:54,2075-07-08T08:13:54,2075-07-08T18:13:54
2075-02-13T20:12:38,2075-02-13T15:12:38,2075-02-14T01:12:38
2075-07-06T10:09:00,2075-07-06T05:09:00,2075-07-06T15:09:00
2075-10-12T21:58:44,2075-10-12T16:58:44,2075-10-13T02:58:44
2075-11-18T22:53:58,2075-11-18T17:53:58,2075-11-19T03:53:58
2076-06-18T23:48:16,2076-06-18T18:48:16,2076-06-19T04:48:16
2076-04-15T10:38:11,2076-04-15T05:38:11,2076-04-15T15:38:11
2076-12-04T11:35:34,2076-12-04T06:35:34,2076-12-04T16:35:34
2076-09-01T06:45:12,2076-09-01T01:45:12,2076-09-01T11:45:12
2076-08-01T22:24:53,2076-08-01T17:24:53,2076-08-02T03:24:53
2076-04-06T17:01:21,2076-04-06T12:01:21,2076-04-06T22:01:21
2076-04-26T04:03:21,2076-04-25T23:03:21,2076-04-26T09:03:21
2076-03-10T19:47:51,2076-03-10T14:47:51,2076-03-11T00:47:51
2076-04-09T15:05:42,2076-04-09T10:05:42,2076-04-09T20:05:42
2076-03-26T08:14:09,2076-03-26T03:14:09,2076-03-26T13:14:09
2077-04-26T01:11:18,2077-04-25T20:11:18,2077-04-26T06:11:18
2077-03-18T16:18:57,2077-03-18T11:18:57,2077-03-18T21:18:57
2077-06-05T04:13:20,2077-06-04T23:13:20,2077-06-05T09:13:20
2077-08-29T06:11:11,2077-08-29T01:11:11,2077-08-29T11:11:11
2077-10-16T06:07:02,2077-10-16T01:07:02,2077-10-16T11:07:02
2077-03-17T18:34:16,2077-03-17T13:34:16,2077-03-17T23:34:16
2077-04-05T02:24:43,2077-04-04T21:24:43,2077-04-05T07:24:43
2077-04-01T18:01:18,2077-04-01T13:01:18,2077-04-01T23:01:18
2077-04-05T11:16:39,2077-04-05T06:16:39,2077-04-05T16:16:39
2077-03-22T13:24:45,2077-03-22T08:24:45,2077-03-22T18:24:45
2078-07-08T07:31:24,2078-07-08T02:31:24,2078-07-08T12:31:24
2078-09-08T08:32:02,2078-09-08T03:32:02,2078-09-08T13:32:02
2078-11-18T19:44:44,2078-11-18T14:44:44,2078-11-19T00:44:44
2078-11-09T02:34:57,2078-11-08T21:34:57,2078-11-09T07:34:57
2078-12-27T00:28:23,2078-12-26T19:28:23,2078-12-27T05:28:23
2078-02-06T23:18:13,2078-02-06T18:18:13,2078-02-07T04:18:13
2078-11-06T00:05:26,2078-11-05T19:05:26,2078-11-06T05:05:26
2078-03-30T14:31:40,2078-03-30T09:31:40,2078-03-30T19:31:40
2078-05-24T19:27:03,2078-05-24T14:27:03,2078-05-25T00:27:03
2078-07-22T12:28:05,2078-07-22T07:28:05,2078-07-22T17:28:05
2079-02-24T21:10:52,2079-02-24T16:10:52,2079-02-25T02:10:52
2079-12-20T18:59:17,2079-12-20T13:59:17,2079-12-20T23:59:17
2079-01-31T17:21:58,2079-01-31T12:21:58,2079-01-31T22:21:58
2079-12-18T17:15:22,2079-12-18T12:15:22,2079-12-18T22:15:22
2079-02-08T08:38:54,2079-02-08T03:38:54,2079-02-08T13:38:54
2079-09-27T23:31:47,2079-09-27T18:31:47,2079-09-28T04:31:47
2079-12-18T05:41:24,2079-12-18T00:41:24,2079-12-18T10:41:24
2079-09-15T11:33:37,2079-09-15T06:33:37,2079-09-15T16:33:37
2079-05-27T10:25:17,2079-05-27T05:25:17,2079-05-27T15:25:17
2079-12-29T00:42:43,2079-12-28T19:42:43,2079-12-29T05:42:43
2080-01-23T02:55:57,2080-01-22T21:55:57,2080-01-23T07:55:57
2080-02-23T18:07:48,2080-02-23T13:07:48,2080-02-23T23:07:48
2080-07-01T04:22:46,2080-06-30T23:22:46,2080-07-01T09:22:46
2080-02-10T12:52:33,2080-02-10T07:52:33,2080-02-10T17:52:33
2080-07-13T21:05:37,2080-07-13T16:05:37,2080-07-14T02:05:37
2080-11-18T13:21:49,2080-11-18T08:21:49,2080-11-18T18:21:49
2080-01-20T15:36:51,2080-01-20T10:36:51,2080-01-20T20:36:51
2080-03-17T14:04:35,2080-03-17T09:04:35,2080-03-17T19:04:35
2080-05-14T23:26:46,2080-05-14T18:26:46,2080-05-15T04:26:46
2080-09-10T19:12:29,2080-09-10T14:12:29,2080-09-11T00:12:29
2081-10-28T18:19:25,2081-10-28T13:19:25,2081-10-28T23:19:25
2081-12-06T04:20:19,2081-12-05T23:20:19,2081-12-06T09:20:19
2081-03-13T03:57:53,2081-03-12T22:57:53,2081-03-13T08:57:53
2081-12-04T03:31:25,2081-12-03T22:31:25,2081-12-04T08:31:25
2081-05-31T13:49:12,2081-05-31T08:49:12,2081-05-31T18:49:12
2081-04-28T20:24:38,2081-04-28T15:24:38,2081-04-29T01:24:38
2081-07-06T08:05:15,2081-07-06T03:05:15,2081-07-06T13:05:15
2081-10-11T10:22:31,2081-10-11T05:22:31,2081-10-11T15:22:31
2081-04-06T01:33:02,2081-04-05T20:33:02,2081-04-06T06:33:02
2081-07-11T15:44:54,2081-07-11T10:44:54,2081-07-11T20:44:54
2082-05-09T08:52:31,2082-05-09T03:52:31,2082-05-09T13:52:31
2082-09-01T10:07:27,2082-09-01T05:07:27,2082-09-01T15:07:27
2082-11-09T01:48:41,2082-11-08T20:48:41,2082-11-09T06:48:41
2082-04-28T06:31:52,2082-04-28T01:31:52,2082-04-28T11:31:52
2082-04-16T05:55:35,2082-04-16T00:55:35,2082-04-16T10:55:35
2082-04-20T05:27:50,2082-04-20T00:27:50,2082-04-20T10:27:50
2082-07-10T09:36:46,2082-07-10T04:36:46,2082-07-10T14:36:46
2082-09-05T01:21:08,2082-09-04T20:21:08,2082-09-05T06:21:08
2082-02-04T10:17:11,2082-02-04T05:17:11,2082-02-04T15:17:11
2082-08-27T21:10:16,2082-08-27T16:10:16,2082-08-28T02:10:16
2083-10-11T22:47:08,2083-10-11T17:47:08,2083-10-12T03:47:08
2083-04-12T07:45:05,2083-04-12T02:45:05,2083-04-12T12:45:05
2083-10-06T15:29:21,2083-10-06T10:29:21,2083-10-06T20:29:21
2083-09-20T01:03:18,2083-09-19T20:03:18,2083-09-20T06:03:18
2083-08-21T07:13:07,2083-08-21T02:13:07,2083-08-21T12:13:07
2083-01-31T08:44:40,2083-01-31T03:44:40,2083-01-31T13:44:40
2083-07-09T21:07:11,2083-07-09T16:07:11,2083-07-10T02:07:11
2083-03-09T20:26:30,2083-03-09T15:26:30,2083-03-10T01:26:30
2083-12-10T00:45:52,2083-12-09T19:45:52,2083-12-10T05:45:52
2083-05-06T23:43:05,2083-05-06T18:43:05,2083-05-07T04:43:05
2084-09-24T05:31:57,2084-09-24T00:31:57,2084-09-24T10:31:57
2084-03-24T23:50:15,2084-03-24T18:50:15,2084-03-25T04:50:15
2084-09-06T03:07:28,2084-09-05T22:07:28,2084-09-06T08:07:28
2084-04-08T20:54:34,2084-04-08T15:54:34,2084-04-09T01:54:34
2084-06-03T10:00:55,2084-06-03T05:00:55,2084-06-03T15:00:55
2084-09-10T13:23:06,2084-09-10T08:23:06,2084-09-10T18:23:06
2084-02-22T11:45:59,2084-02-22T06:45:59,2084-02-22T16:45:59
2084-11-26T18:02:28,2084-11-26T13:02:28,2084-11-26T23:02:28
2084-03-20T09:34:07,2084-03-20T04:34:07,2084-03-20T14:34:07
2084-04-21T18:54:38,2084-04-21T13:54:38,2084-04-21T23:54:38
2085-02-10T09:50:47,2085-02-10T04:50:47,2085-02-10T14:50:47
2085-11-17T10:25:40,2085-11-17T05:25:40,2085-11-17T15:25:40
2085-12-06T11:06:51,2085-12-06T06:06:51,2085-12-06T16:06:51
2085-07-01T15:14:22,2085-07-01T10:14:22,2085-07-01T20:14:22
2085-04-16T12:59:41,2085-04-16T07:59:41,2085-04-16T17:59:41
2085-04-05T12:43:57,2085-04-05T07:43:57,2085-04-05T17:43:57
2085-12-22T19:40:32,2085-12-22T14:40:32,2085-12-23T00:40:32
2085-02-12T08:07:36,2085-02-12T03:07:36,2085-02-12T13:07:36
2085-09-13T11:26:38,2085-09-13T06:26:38,2085-09-13T16:26:38
2085-01-19T11:47:16,2085-01-19T06:47:16,2085-01-19T16:47:16
2086-08-16T11:34:10,2086-08-16T06:34:10,2086-08-16T16:34:10
2086-09-13T03:55:57,2086-09-12T22:55:57,2086-09-13T08:55:57
2086-10-30T07:26:56,2086-10-30T02:26:56,2086-10-30T12:26:56
2086-11-12T02:33:25,2086-11-11T21:33:25,2086-11-12T07:33:25
2086-10-30T11:28:55,2086-10-30T06:28:55,2086-10-30T16:28:55
2086-01-23T13:18:48,2086-01-23T08:18:48,2086-01-23T18:18:48
2086-01-16T03:43:12,2086-01-15T22:43:12,2086-01-16T08:43:12
2086-08-23T22:05:22,2086-08-23T17:05:22,2086-08-24T03:05:22
2086-03-11T02:48:49,2086-03-10T21:48:49,2086-03-11T07:48:49
2086-07-16T10:28:40,2086-07-16T05:28:40,2086-07-16T15:28:40
2087-08-27T05:47:07,2087-08-27T00:47:07,2087-08-27T10:47:07
2087-04-30T01:21:42,2087-04-29T20:21:42,2087-04-30T06:21:42
2087-12-12T20:14:53,2087-12-12T15:14:53,2087-12-13T01:14:53
2087-06-16T04:00:47,2087-06-15T23:00:47,2087-06-16T09:00:47
2087-04-22T16:24:53,2087-04-22T11:24:53,2087-04-22T21:24:53
2087-10-16T11:27:10,2087-10-16T06:27:10,2087-10-16T16:27:10
2087-03-13T03:16:34,2087-03-12T22:16:34,2087-03-13T08:16:34
2087-01-03T23:59:20,2087-01-03T18:59:20,2087-01-04T04:59:20
2087-05-20T05:28:31,2087-05-20T00:28:31,2087-05-20T10:28:31
2087-12-29T10:19:47,2087-12-29T05:19:47,2087-12-29T15:19:47
2088-01-31T15:17:40,2088-01-31T10:17:40,2088-01-31T20:17:40
2088-08-31T06:33:53,2088-08-31T01:33:53,2088-08-31T11:33:53
2088-05-22T03:04:43,2088-05-21T22:04:43,2088-05-22T08:04:43
2088-11-14T21:16:33,2088-11-14T16:16:33,2088-11-15T02:16:33
2088-11-07T18:57:30,2088-11-07T13:57:30,2088-11-07T23:57:30
2088-10-20T08:15:09,2088-10-20T03:15:09,2088-10-20T13:15:09
2088-07-20T09:24:45,2088-07-20T04:24:45,2088-07-20T14:24:45
2088-05-30T01:54:29,2088-05-29T20:54:29,2088-05-30T06:54:29
2088-03-05T22:49:55,2088-03-05T17:49:55,2088-03-06T03:49:55
2088-10-15T21:28:01,2088-10-15T16:28:01,2088-10-16T02:28:01
2089-11-08T06:50:53,2089-11-08T01:50:53,2089-11-08T11:50:53
2089-06-02T00:07:17,2089-06-01T19:07:17,2089-06-02T05:07:17
2089-12-29T17:33:30,2089-12-29T12:33:30,2089-12-29T22:33:30
2089-10-06T06:03:48,2089-10-06T01:03:48,2089-10-06T11:03:48
2089-08-05T18:31:52,2089-08-05T13:31:52,2089-08-05T23:31:52
2089-10-26T17:45:02,2089-10-26T12:45:02,2089-10-26T22:45:02
2089-02-06T06:30:34,2089-02-06T01:30:34,2089-02-06T11:30:34
2089-04-24T10:28:23,2089-04-24T05:28:23,2089-04-24T15:28:23
2089-01-30T12:33:55,2089-01-30T07:33:55,2089-01-30T17:33:55
2089-08-28T03:31:04,2089-08-27T22:31:04,2089-08-28T08:31:04
2090-04-11T14:03:34,2090-04-11T09:03:34,2090-04-11T19:03:34
2090-04-27T11:22:51,2090-04-27T06:22:51,2090-04-27T16:22:51
2090-02-01T16:05:43,2090-02-01T11:05:43,2090-02-01T21:05:43
2090-02-13T18:54:19,2090-02-13T13:54:19,2090-02-13T23:54:19
2090-12-22T12:45:23,2090-12-22T07:45:23,2090-12-22T17:45:23
2090-04-22T17:36:52,2090-04-22T12:36:52,2090-04-22T22:36:52
2090-09-25T21:31:21,2090-09-25T16:31:21,2090-09-26T02:31:21
2090-02-10T01:22:31,2090-02-09T20:22:31,2090-02-10T06:22:31
2090-03-16T13:16:13,2090-03-16T08:16:13,2090-03-16T18:16:13
2090-02-27T01:47:22,2090-02-26T20:47:22,2090-02-27T06:47:22
2091-08-05T04:20:53,2091-08-04T23:20:53,2091-08-05T09:20:53
2091-05-04T10:38:44,2091-05-04T05:38:44,2091-05-04T15:38:44
2091-01-19T03:12:19,2091-01-18T22:12:19,2091-01-19T08:12:19
2091-05-03T19:34:13,2091-05-03T14:34:13,2091-05-04T00:34:13
2091-03-30T10:14:38,2091-03-30T05:14:38,2091-03-30T15:14:38
2091-12-31T11:21:49,2091-12-31T06:21:49,2091-12-31T16:21:49
2091-05-16T15:17:26,2091-05-16T10:17:26,2091-05-16T20:17:26
2091-05-02T13:17:47,2091-05-02T08:17:47,2091-05-02T18:17:47
2091-03-09T18:12:12,2091-03-09T13:12:12,2091-03-09T23:12:12
2091-05-15T05:12:01,2091-05-15T00:12:01,2091-05-15T10:12:01
2092-03-03T07:46:20,2092-03-03T02:46:20,2092-03-03T12:46:20
2092-05-27T03:29:44,2092-05-26T22:29:44,2092-05-27T08:29:44
2092-05-28T14:20:25,2092-05-28T09:20:25,2092-05-28T19:20:25
2092-11-29T10:51:31,2092-11-29T05:51:31,2092-11-29T15:51:31
2092-01-30T19:40:34,2092-01-30T14:40:34,2092-01-31T00:40:34
2092-01-01T00:41:47,2091-12-31T19:41:47,2092-01-01T05:41:47
2092-01-12T12:07:07,2092-01-12T07:07:07,2092-01-12T17:07:07
2092-04-10T01:38:47,2092-04-09T20:38:47,2092-04-10T06:38:47
2092-08-10T04:10:57,2092-08-09T23:10:57,2092-08-10T09:10:57
2092-08-17T22:50:34,2092-08-17T17:50:34,2092-08-18T03:50:34
2093-01-21T00:20:06,2093-01-20T19:20:06,2093-01-21T05:20:06
2093-04-24T13:21:55,2093-04-24T08:21:55,2093-04-24T18:21:55
2093-09-05T04:29:00,2093-09-04T23:29:00,2093-09-05T09:29:00
2093-02-18T15:13:20,2093-02-18T10:13:20,2093-02-18T20:13:20
2093-05-22T04:39:34,2093-05-21T23:39:34,2093-05-22T09:39:34
2093-12-05T08:07:42,2093-12-05T03:07:42,2093-12-05T13:07:42
2093-09-21T11:25:48,2093-09-21T06:25:48,2093-09-21T16:25:48
2093-07-27T06:54:45,2093-07-27T01:54:45,2093-07-27T11:54:45
2093-04-26T23:04:45,2093-04-26T18:04:45,2093-04-27T04:04:45
2093-10-23T20:32:11,2093-10-23T15:32:11,2093-10-24T01:32:11
2094-11-19T06:35:28,2094-11-19T01:35:28,2094-11-19T11:35:28
2094-11-22T02:47:03,2094-11-21T21:47:03,2094-11-22T07:47:03
2094-10-20T01:54:44,2094-10-19T20:54:44,2094-10-20T06:54:44
2094-09-05T14:44:04,2094-09-05T09:44:04,2094-09-05T19:44:04
2094-05-16T09:01:41,2094-05-16T04:01:41,2094-05-16T14:01:41
2094-02-16T02:05:42,2094-02-15T21:05:42,2094-02-16T07:05:42
2094-10-16T22:56:27,2094-10-16T17:56:27,2094-10-17T03:56:27
2094-08-15T16:27:49,2094-08-15T11:27:49,2094-08-15T21:27:49
2094-02-05T06:44:28,2094-02-05T01:44:28,2094-02-05T11:44:28
2094-06-20T01:16:20,2094-06-19T20:16:20,2094-06-20T06:16:20
2095-01-31T01:16:54,2095-01-30T20:16:54,2095-01-31T06:16:54
2095-12-28T16:41:09,2095-12-28T11:41:09,2095-12-28T21:41:09
2095-05-07T17:31:51,2095-05-07T12:31:51,2095-05-07T22:31:51
2095-02-02T21:29:22,2095-02-02T16:29:22,2095-02-03T02:29:22
2095-04-18T11:33:09,2095-04-18T06:33:09,2095-04-18T16:33:09
2095-10-13T21:38:33,2095-10-13T16:38:33,2095-10-14T02:38:33
2095-04-08T19:49:39,2095-04-08T14:49:39,2095-04-09T00:49:39
2095-12-28T12:32:53,2095-12-28T07:32:53,2095-12-28T17:32:53
2095-09-19T16:50:16,2095-09-19T11:50:16,2095-09-19T21:50:16
2095-01-09T22:17:43,2095-01-09T17:17:43,2095-01-10T03:17:43
2096-08-03T08:50:10,2096-08-03T03:50:10,2096-08-03T13:50:10
2096-08-26T10:39:37,2096-08-26T05:39:37,2096-08-26T15:39:37
2096-12-22T13:27:05,2096-12-22T08:27:05,2096-12-22T18:27:05
2096-10-02T09:31:57,2096-10-02T04:31:57,2096-10-02T14:31:57
2096-12-19T17:06:31,2096-12-19T12:06:31,2096-12-19T22:06:31
2096-12-02T03:16:59,2096-12-01T22:16:59,2096-12-02T08:16:59
2096-09-24T09:07:56,2096-09-24T04:07:56,2096-09-24T14:07:56
2096-10-27T07:17:01,2096-10-27T02:17:01,2096-10-27T12:17:01
2096-10-22T18:20:43,2096-10-22T13:20:43,2096-10-22T23:20:43
2096-10-10T09:02:12,2096-10-10T04:02:12,2096-10-10T14:02:12
2097-09-02T20:04:31,2097-09-02T15:04:31,2097-09-03T01:04:31
2097-09-10T08:17:53,2097-09-10T03:17:53,2097-09-10T13:17:53
2097-03-12T18:04:07,2097-03-12T13:04:07,2097-03-12T23:04:07
2097-06-11T09:04:50,2097-06-11T04:04:50,2097-06-11T14:04:50
2097-03-15T03:07:28,2097-03-14T22:07:28,2097-03-15T08:07:28
