input,UTCtoTZ,TZtoUTC
2061-03-21T22:53:10,2061-03-21T16:53:10,2061-03-22T04:53:10
2061-02-20T17:19:15,2061-02-20T11:19:15,2061-02-20T23:19:15
2061-01-12T06:43:36,2061-01-12T00:43:36,2061-01-12T12:43:36
2061-10-28T20:18:24,2061-10-28T14:18:24,2061-10-29T02:18:24
2062-05-16T02:06:38,2062-05-15T20:06:38,2062-05-16T08:06:38
2062-11-23T19:02:33,2062-11-23T13:02:33,2062-11-24T01:02:33
2062-10-16T20:03:06,2062-10-16T14:03:06,2062-10-17T02:03:06
2062-05-21T22:19:37,2062-05-21T16:19:37,2062-05-22T04:19:37
2062-03-20T17:23:12,2062-03-20T11:23:12,2062-03-20T23:23:12
2062-11-19T18:45:12,2062-11-19T12:45:12,2062-11-20T00:45:12
2062-08-06T10:17:36,2062-08-06T04:17:36,2062-08-06T16:17:36
2062-01-24T12:57:46,2062-01-24T06:57:46,2062-01-24T18:57:46
2062-07-31T02:33:29,2062-07-30T20:33:29,2062-07-31T08:33:29
2062-12-12T12:47:55,2062-12-12T06:47:55,2062-12-12T18:47:55
2063-03-16T22:04:17,2063-03-16T16:04:17,2063-03-17T04:04:17
2063-06-13T03:33:06,2063-06-12T21:33:06,2063-06-13T09:33:06
2063-11-23T18:19:38,2063-11-23T12:19:38,2063-11-24T00:19:38
2063-11-22T09:32:01,2063-11-22T03:32:01,2063-11-22T15:32:01
2063-02-19T11:18:15,2063-02-19T05:18:15,2063-02-19T17:18:15
2063-09-23T22:45:08,2063-09-23T16:45:08,2063-09-24T04:45:08
2063-02-15T12:52:26,2063-02-15T06:52:26,2063-02-15T18:52:26
2063-09-02T15:00:18,2063-09-02T09:00:18,2063-09-02T21:00:18
2063-08-16T19:34:21,2063-08-16T13:34:21,2063-08-17T01:34:21
2063-02-05T20:39:18,2063-02-05T14:39:18,2063-02-06T02:39:18
2064-12-19T00:24:16,2064-12-18T18:24:16,2064-12-19T06:24:16
2064-07-09T04:28:12,2064-07-08T22:28:12,2064-07-09T10:28:12
2064-02-07T23:58:08,2064-02-07T17:58:08,2064-02-08T05:58:08
2064-10-02T17:49:01,2064-10-02T11:49:01,2064-10-02T23:49:01
2064-02-13T23:36:02,2064-02-13T17:36:02,2064-02-14T05:36:02
2064-02-19T12:55:59,2064-02-19T06:55:59,2064-02-19T18:55:59
2064-09-19T02:00:56,2064-09-18T20:00:56,2064-09-19T08:00:56
2064-10-07T08:54:10,2064-10-07T02:54:10,2064-10-07T14:54:10
2064-10-30T23:11:42,2064-10-30T17:11:42,2064-10-31T05:11:42
2064-09-20T00:21:19,2064-09-19T18:21:19,2064-09-20T06:21:19
2065-10-07T22:39:38,2065-10-07T16:39:38,2065-10-08T04:39:38
2065-11-21T07:40:08,2065-11-21T01:40:08,2065-11-21T13:40:08
2065-02-15T01:28:35,2065-02-14T19:28:35,2065-02-15T07:28:35
2065-03-03T06:02:50,2065-03-03T00:02:50,2065-03-03T12:02:50
2065-08-30T14:49:25,2065-08-30T08:49:25,2065-08-30T20:49:25
2065-04-10T16:04:46,2065-04-10T10:04:46,2065-04-10T22:04:46
2065-07-13T09:29:21,2065-07-13T03:29:21,2065-07-13T15:29:21
2065-07-21T05:40:49,2065-07-20T23:40:49,2065-07-21T11:40:49
2065-12-24T08:42:49,2065-12-24T02:42:49,2065-12-24T14:42:49
2065-07-14T06:01:48,2065-07-14T00:01:48,2065-07-14T12:01:48
2066-08-29T17:34:51,2066-08-29T11:34:51,2066-08-29T23:34:51
2066-08-24T23:24:45,2066-08-24T17:24:45,2066-08-25T05:24:45
2066-09-11T02:38:56,2066-09-10T20:38:56,2066-09-11T08:38:56
2066-04-05T18:08:37,2066-04-05T12:08:37,2066-04-06T00:08:37
2066-12-03T14:50:21,2066-12-03T08:50:21,2066-12-03T20:50:21
2066-03-16T05:52:27,2066-03-15T23:52:27,2066-03-16T11:52:27
2066-03-26T04:04:32,2066-03-25T22:04:32,2066-03-26T10:04:32
2066-12-27T21:01:29,2066-12-27T15:01:29,2066-12-28T03:01:29
2066-09-11T19:22:10,2066-09-11T13:22:10,2066-09-12T01:22:10
2066-12-18T11:38:15,2066-12-18T05:38:15,2066-12-18T17:38:15
2067-02-02T03:35:33,2067-02-01T21:35:33,2067-02-02T09:35:33
2067-12-19T11:06:18,2067-12-19T05:06:18,2067-12-19T17:06:18
2067-08-12T13:15:45,2067-08-12T07:15:45,2067-08-12T19:15:45
2067-01-24T05:16:59,2067-01-23T23:16:59,2067-01-24T11:16:59
2067-03-23T11:59:03,2067-03-23T05:59:03,2067-03-23T17:59:03
2067-04-25T10:17:55,2067-04-25T04:17:55,2067-04-25T16:17:55
2067-08-06T06:31:45,2067-08-06T00:31:45,2067-08-06T12:31:45
2067-01-06T07:04:20,2067-01-06T01:04:20,2067-01-06T13:04:20
2067-03-08T14:19:39,2067-03-08T08:19:39,2067-03-08T20:19:39
2067-10-08T04:11:31,2067-10-07T22:11:31,2067-10-08T10:11:31
2068-01-16T21:53:01,2068-01-16T15:53:01,2068-01-17T03:53:01
2068-12-20T16:58:08,2068-12-20T10:58:08,2068-12-20T22:58:08
2068-12-03T16:30:54,2068-12-03T10:30:54,2068-12-03T22:30:54
2068-07-08T14:17:33,2068-07-08T08:17:33,2068-07-08T20:17:33
2068-09-12T01:45:41,2068-09-11T19:45:41,2068-09-12T07:45:41
2068-02-14T16:54:45,2068-02-14T10:54:45,2068-02-14T22:54:45
2068-12-21T08:02:01,2068-12-21T02:02:01,2068-12-21T14:02:01
2068-03-29T23:17:22,2068-03-29T17:17:22,2068-03-30T05:17:22
2068-06-22T20:52:53,2068-06-22T14:52:53,2068-06-23T02:52:53
2068-02-27T07:38:33,2068-02-27T01:38:33,2068-02-27T13:38:33
2069-01-29T16:42:15,2069-01-29T10:42:15,2069-01-29T22:42:15
2069-10-05T00:56:05,2069-10-04T18:56:05,2069-10-05T06:56:05
2069-08-02T21:57:13,2069-08-02T15:57:13,2069-08-03T03:57:13
2069-03-13T13:21:24,2069-03-13T07:21:24,2069-03-13T19:21:24
2069-07-14T19:59:20,2069-07-14T13:59:20,2069-07-15T01:59:20
2069-07-06T11:35:31,2069-07-06T05:35:31,2069-07-06T17:35:31
2069-06-22T22:27:01,2069-06-22T16:27:01,2069-06-23T04:27:01
2069-08-15T15:01:10,2069-08-15T09:01:10,2069-08-15T21:01:10
2069-09-09T08:46:51,2069-09-09T02:46:51,2069-09-09T14:46:51
2069-05-04T05:02:22,2069-05-03T23:02:22,2069-05-04T11:02:22
2070-06-15T22:01:49,2070-06-15T16:01:49,2070-06-16T04:01:49
2070-08-17T14:04:27,2070-08-17T08:04:27,2070-08-17T20:04:27
2070-04-14T19:00:01,2070-04-14T13:00:01,2070-04-15T01:00:01
2070-08-28T19:32:36,2070-08-28T13:32:36,2070-08-29T01:32:36
2070-04-27T15:38:59,2070-04-27T09:38:59,2070-04-27T21:38:59
2070-09-13T06:58:34,2070-09-13T00:58:34,2070-09-13T12:58:34
2070-09-17T09:18:41,2070-09-17T03:18:41,2070-09-17T15:18:41
2070-05-03T02:05:06,2070-05-02T20:05:06,2070-05-03T08:05:06
2070-10-28T18:52:50,2070-10-28T12:52:50,2070-10-29T00:52:50
2070-11-21T16:26:07,2070-11-21T10:26:07,2070-11-21T22:26:07
2071-12-06T07:04:54,2071-12-06T01:04:54,2071-12-06T13:04:54
2071-06-23T05:18:12,2071-06-22T23:18:12,2071-06-23T11:18:12
2071-08-13T11:54:43,2071-08-13T05:54:43,2071-08-13T17:54:43
2071-07-11T14:06:00,2071-07-11T08:06:00,2071-07-11T20:06:00
2071-05-14T01:37:14,2071-05-13T19:37:14,2071-05-14T07:37:14
2071-11-29T15:18:52,2071-11-29T09:18:52,2071-11-29T21:18:52
2071-05-14T14:53:23,2071-05-14T08:53:23,2071-05-14T20:53:23
2071-07-18T22:49:12,2071-07-18T16:49:12,2071-07-19T04:49:12
2071-03-07T19:14:42,2071-03-07T13:14:42,2071-03-08T01:14:42
2071-12-07T13:01:39,2071-12-07T07:01:39,2071-12-07T19:01:39
2072-09-03T18:37:38,2072-09-03T12:37:38,2072-09-04T00:37:38
2072-05-10T13:38:55,2072-05-10T07:38:55,2072-05-10T19:38:55
2072-02-22T22:31:45,2072-02-22T16:31:45,2072-02-23T04:31:45
2072-05-31T19:48:09,2072-05-31T13:48:09,2072-06-01T01:48:09
2072-10-20T11:34:24,2072-10-20T05:34:24,2072-10-20T17:34:24
2072-05-12T03:13:21,2072-05-11T21:13:21,2072-05-12T09:13:21
2072-06-25T12:33:45,2072-06-25T06:33:45,2072-06-25T18:33:45
2072-03-12T23:25:41,2072-03-12T17:25:41,2072-03-13T05:25:41
2072-11-30T11:46:42,2072-11-30T05:46:42,2072-11-30T17:46:42
2072-02-07T21:03:21,2072-02-07T15:03:21,2072-02-08T03:03:21
2073-12-09T02:57:58,2073-12-08T20:57:58,2073-12-09T08:57:58
2073-01-01T19:45:14,2073-01-01T13:45:14,2073-01-02T01:45:14
2073-05-18T16:51:02,2073-05-18T10:51:02,2073-05-18T22:51:02
2073-04-09T22:17:22,2073-04-09T16:17:22,2073-04-10T04:17:22
2073-12-15T01:12:59,2073-12-14T19:12:59,2073-12-15T07:12:59
2073-12-24T15:07:40,2073-12-24T09:07:40,2073-12-24T21:07:40
2073-12-28T16:33:03,2073-12-28T10:33:03,2073-12-28T22:33:03
2073-02-09T21:22:31,2073-02-09T15:22:31,2073-02-10T03:22:31
2073-05-21T23:38:36,2073-05-21T17:38:36,2073-05-22T05:38:36
2073-11-26T22:38:56,2073-11-26T16:38:56,2073-11-27T04:38:56
2074-02-05T11:55:07,2074-02-05T05:55:07,2074-02-05T17:55:07
2074-10-04T02:53:43,2074-10-03T20:53:43,2074-10-04T08:53:43
2074-11-30T00:39:01,2074-11-29T18:39:01,2074-11-30T06:39:01
2074-09-05T08:16:56,2074-09-05T02:16:56,2074-09-05T14:16:56
2074-10-25T08:54:53,2074-10-25T02:54:53,2074-10-25T14:54:53
2074-09-27T14:30:20,2074-09-27T08:30:20,2074-09-27T20:30:20
2074-06-05T20:58:28,2074-06-05T14:58:28,2074-06-06T02:58:28
2074-09-02T10:43:40,2074-09-02T04:43:40,2074-09-02T16:43:40
2074-08-27T07:30:58,2074-08-27T01:30:58,2074-08-27T13:30:58
2074-10-08T00:53:52,2074-10-07T18:53:52,2074-10-08T06:53:52
2075-04-29T05:10:56,2075-04-28T23:10:56,2075-04-29T11:10:56
2075-02-19T08:49:08,2075-02-19T02:49:08,2075-02-19T14:49:08
2075-01-07T18:24:48,2075-01-07T12:24:48,2075-01-08T00:24:48
2075-03-08T09:14:19,2075-03-08T03:14:19,2075-03-08T15:14:19
2075-03-14T12:30:54,2075-03-14T06:30:54,2075-03-14T18:30:54
2075-04-30T16:38:59,2075-04-30T10:38:59,2075-04-30T22:38:59
2075-05-02T07:39:51,2075-05-02T01:39:51,2075-05-02T13:39:51
2075-06-09T19:35:29,2075-06-09T13:35:29,2075-06-10T01:35:29
2075-02-14T20:07:47,2075-02-14T14:07:47,2075-02-15T02:07:47
2075-11-24T04:50:16,2075-11-23T22:50:16,2075-11-24T10:50:16
2076-03-11T04:07:49,2076-03-10T22:07:49,2076-03-11T10:07:49
2076-11-06T00:52:00,2076-11-05T18:52:00,2076-11-06T06:52:00
2076-09-17T09:04:04,2076-09-17T03:04:04,2076-09-17T15:04:04
2076-06-30T10:24:12,2076-06-30T04:24:12,2076-06-30T16:24:12
2076-11-08T01:08:31,2076-11-07T19:08:31,2076-11-08T07:08:31
2076-01-17T09:00:41,2076-01-17T03:00:41,2076-01-17T15:00:41
2076-09-11T04:16:14,2076-09-10T22:16:14,2076-09-11T10:16:14
2076-05-30T04:46:33,2076-05-29T22:46:33,2076-05-30T10:46:33
2076-11-24T00:25:20,2076-11-23T18:25:20,2076-11-24T06:25:20
2076-06-06T23:09:33,2076-06-06T17:09:33,2076-06-07T05:09:33
2077-02-16T11:27:42,2077-02-16T05:27:42,2077-02-16T17:27:42
2077-03-05T17:33:27,2077-03-05T11:33:27,2077-03-05T23:33:27
2077-11-24T21:57:48,2077-11-24T15:57:48,2077-11-25T03:57:48
2077-07-12T05:44:15,2077-07-11T23:44:15,2077-07-12T11:44:15
2077-04-22T03:05:28,2077-04-21T21:05:28,2077-04-22T09:05:28
2077-11-20T12:30:15,2077-11-20T06:30:15,2077-11-20T18:30:15
2077-09-24T04:07:47,2077-09-23T22:07:47,2077-09-24T10:07:47
2077-04-23T11:52:18,2077-04-23T05:52:18,2077-04-23T17:52:18
2077-10-28T07:08:08,2077-10-28T01:08:08,2077-10-28T13:08:08
2077-02-07T05:25:12,2077-02-06T23:25:12,2077-02-07T11:25:12
2078-05-18T01:48:17,2078-05-17T19:48:17,2078-05-18T07:48:17
2078-08-21T21:32:51,2078-08-21T15:32:51,2078-08-22T03:32:51
2078-02-04T18:52:25,2078-02-04T12:52:25,2078-02-05T00:52:25
2078-12-24T05:53:00,2078-12-23T23:53:00,2078-12-24T11:53:00
2078-11-18T02:14:38,2078-11-17T20:14:38,2078-11-18T08:14:38
2078-07-11T03:35:23,2078-07-10T21:35:23,2078-07-11T09:35:23
2078-11-16T16:07:21,2078-11-16T10:07:21,2078-11-16T22:07:21
2078-08-18T13:30:10,2078-08-18T07:30:10,2078-08-18T19:30:10
2078-08-20T04:24:07,2078-08-19T22:24:07,2078-08-20T10:24:07
2078-11-08T22:06:56,2078-11-08T16:06:56,2078-11-09T04:06:56
2079-06-25T04:23:40,2079-06-24T22:23:40,2079-06-25T10:23:40
2079-07-28T05:12:46,2079-07-27T23:12:46,2079-07-28T11:12:46
2079-08-06T12:40:45,2079-08-06T06:40:45,2079-08-06T18:40:45
2079-12-31T16:21:49,2079-12-31T10:21:49,2079-12-31T22:21:49
2079-04-24T17:04:10,2079-04-24T11:04:10,2079-04-24T23:04:10
2079-12-30T18:22:34,2079-12-30T12:22:34,2079-12-31T00:22:34
2079-12-30T07:09:42,2079-12-30T01:09:42,2079-12-30T13:09:42
2079-07-05T22:41:40,2079-07-05T16:41:40,2079-07-06T04:41:40
2079-02-06T03:24:20,2079-02-05T21:24:20,2079-02-06T09:24:20
2079-01-24T08:15:41,2079-01-24T02:15:41,2079-01-24T14:15:41
2080-07-06T00:02:54,2080-07-05T18:02:54,2080-07-06T06:02:54
2080-05-17T17:38:51,2080-05-17T11:38:51,2080-05-17T23:38:51
2080-07-11T11:48:05,2080-07-11T05:48:05,2080-07-11T17:48:05
2080-07-22T02:48:06,2080-07-21T20:48:06,2080-07-22T08:48:06
2080-12-04T22:44:27,2080-12-04T16:44:27,2080-12-05T04:44:27
2080-10-11T18:42:25,2080-10-11T12:42:25,2080-10-12T00:42:25
2080-05-06T23:25:00,2080-05-06T17:25:00,2080-05-07T05:25:00
2080-06-07T21:37:30,2080-06-07T15:37:30,2080-06-08T03:37:30
2080-12-06T13:23:29,2080-12-06T07:23:29,2080-12-06T19:23:29
2080-06-03T04:04:59,2080-06-02T22:04:59,2080-06-03T10:04:59
2081-05-25T21:02:28,2081-05-25T15:02:28,2081-05-26T03:02:28
2081-11-24T02:56:21,2081-11-23T20:56:21,2081-11-24T08:56:21
2081-04-10T14:18:12,2081-04-10T08:18:12,2081-04-10T20:18:12
2081-07-22T13:30:15,2081-07-22T07:30:15,2081-07-22T19:30:15
2081-09-15T07:51:20,2081-09-15T01:51:20,2081-09-15T13:51:20
2081-06-06T00:29:26,2081-06-05T18:29:26,2081-06-06T06:29:26
2081-02-20T09:50:15,2081-02-20T03:50:15,2081-02-20T15:50:15
2081-03-15T12:58:43,2081-03-15T06:58:43,2081-03-15T18:58:43
2081-08-18T19:24:16,2081-08-18T13:24:16,2081-08-19T01:24:16
2081-07-16T19:16:37,2081-07-16T13:16:37,2081-07-17T01:16:37
2082-10-26T02:03:09,2082-10-25T20:03:09,2082-10-26T08:03:09
2082-12-10T13:21:07,2082-12-10T07:21:07,2082-12-10T19:21:07
2082-11-08T07:53:26,2082-11-08T01:53:26,2082-11-08T13:53:26
2082-11-22T11:03:16,2082-11-22T05:03:16,2082-11-22T17:03:16
2082-10-23T11:08:50,2082-10-23T05:08:50,2082-10-23T17:08:50
2082-06-13T11:24:58,2082-06-13T05:24:58,2082-06-13T17:24:58
2082-07-15T01:24:19,2082-07-14T19:24:19,2082-07-15T07:24:19
2082-09-16T01:04:59,2082-09-15T19:04:59,2082-09-16T07:04:59
2082-06-01T14:44:25,2082-06-01T08:44:25,2082-06-01T20:44:25
2082-07-09T02:22:37,2082-07-08T20:22:37,2082-07-09T08:22:37
2083-09-05T13:18:40,2083-09-05T07:18:40,2083-09-05T19:18:40
2083-07-28T10:18:21,2083-07-28T04:18:21,2083-07-28T16:18:21
2083-07-12T03:01:37,2083-07-11T21:01:37,2083-07-12T09:01:37
2083-01-08T03:25:16,2083-01-07T21:25:16,2083-01-08T09:25:16
2083-04-16T08:31:36,2083-04-16T02:31:36,2083-04-16T14:31:36
2083-04-29T08:46:20,2083-04-29T02:46:20,2083-04-29T14:46:20
2083-06-07T16:33:52,2083-06-07T10:33:52,2083-06-07T22:33:52
2083-11-08T08:41:20,2083-11-08T02:41:20,2083-11-08T14:41:20
2083-11-10T00:19:35,2083-11-09T18:19:35,2083-11-10T06:19:35
2083-05-25T17:26:40,2083-05-25T11:26:40,2083-05-25T23:26:40
2084-08-14T03:11:00,2084-08-13T21:11:00,2084-08-14T09:11:00
2084-05-21T04:50:30,2084-05-20T22:50:30,2084-05-21T10:50:30
2084-08-03T00:41:23,2084-08-02T18:41:23,2084-08-03T06:41:23
2084-10-13T13:38:02,2084-10-13T07:38:02,2084-10-13T19:38:02
2084-08-05T16:30:45,2084-08-05T10:30:45,2084-08-05T22:30:45
2084-04-27T06:04:44,2084-04-27T00:04:44,2084-04-27T12:04:44
2084-04-15T11:28:29,2084-04-15T05:28:29,2084-04-15T17:28:29
2084-08-30T13:56:31,2084-08-30T07:56:31,2084-08-30T19:56:31
2084-01-14T16:48:40,2084-01-14T10:48:40,2084-01-14T22:48:40
2084-12-30T11:32:57,2084-12-30T05:32:57,2084-12-30T17:32:57
2085-10-08T06:54:34,2085-10-08T00:54:34,2085-10-08T12:54:34
2085-05-16T09:53:04,2085-05-16T03:53:04,2085-05-16T15:53:04
2085-11-14T10:44:24,2085-11-14T04:44:24,2085-11-14T16:44:24
2085-04-01T01:33:44,2085-03-31T19:33:44,2085-04-01T07:33:44
2085-09-06T15:40:12,2085-09-06T09:40:12,2085-09-06T21:40:12
2085-11-25T16:27:35,2085-11-25T10:27:35,2085-11-25T22:27:35
2085-07-03T10:10:47,2085-07-03T04:10:47,2085-07-03T16:10:47
2085-02-16T08:07:04,2085-02-16T02:07:04,2085-02-16T14:07:04
2085-04-25T05:58:54,2085-04-24T23:58:54,2085-04-25T11:58:54
2085-04-07T19:48:54,2085-04-07T13:48:54,2085-04-08T01:48:54
2086-09-15T18:10:33,2086-09-15T12:10:33,2086-09-16T00:10:33
2086-03-23T10:30:55,2086-03-23T04:30:55,2086-03-23T16:30:55
2086-12-25T02:24:25,2086-12-24T20:24:25,2086-12-25T08:24:25
2086-03-08T20:24:40,2086-03-08T14:24:40,2086-03-09T02:24:40
2086-05-06T15:01:05,2086-05-06T09:01:05,2086-05-06T21:01:05
2086-07-11T23:18:33,2086-07-11T17:18:33,2086-07-12T05:18:33
2086-05-10T08:21:07,2086-05-10T02:21:07,2086-05-10T14:21:07
2086-12-30T19:26:51,2086-12-30T13:26:51,2086-12-31T01:26:51
2086-11-05T21:08:00,2086-11-05T15:08:00,2086-11-06T03:08:00
2086-02-14T01:07:22,2086-02-13T19:07:22,2086-02-14T07:07:22
2087-10-23T11:48:12,2087-10-23T05:48:12,2087-10-23T17:48:12
2087-08-18T18:37:59,2087-08-18T12:37:59,2087-08-19T00:37:59
2087-04-06T04:11:36,2087-04-05T22:11:36,2087-04-06T10:11:36
2087-11-09T01:04:19,2087-11-08T19:04:19,2087-11-09T07:04:19
2087-04-22T23:27:16,2087-04-22T17:27:16,2087-04-23T05:27:16
2087-12-31T04:28:47,2087-12-30T22:28:47,2087-12-31T10:28:47
2087-11-10T00:40:42,2087-11-09T18:40:42,2087-11-10T06:40:42
2087-10-08T05:59:52,2087-10-07T23:59:52,2087-10-08T11:59:52
2087-04-26T16:10:39,2087-04-26T10:10:39,2087-04-26T22:10:39
2087-03-27T22:39:25,2087-03-27T16:39:25,2087-03-28T04:39:25
2088-01-23T20:48:53,2088-01-23T14:48:53,2088-01-24T02:48:53
2088-03-31T17:08:53,2088-03-31T11:08:53,2088-03-31T23:08:53
2088-08-24T15:33:22,2088-08-24T09:33:22,2088-08-24T21:33:22
2088-03-25T17:10:25,2088-03-25T11:10:25,2088-03-25T23:10:25
2088-11-22T12:20:02,2088-11-22T06:20:02,2088-11-22T18:20:02
2088-02-04T09:04:36,2088-02-04T03:04:36,2088-02-04T15:04:36
2088-05-29T20:00:21,2088-05-29T14:00:21,2088-05-30T02:00:21
2088-02-27T00:22:35,2088-02-26T18:22:35,2088-02-27T06:22:35
2088-10-11T09:56:40,2088-10-11T03:56:40,2088-10-11T15:56:40
2088-09-05T22:45:29,2088-09-05T16:45:29,2088-09-06T04:45:29
2089-12-28T15:38:56,2089-12-28T09:38:56,2089-12-28T21:38:56
2089-04-04T21:53:59,2089-04-04T15:53:59,2089-04-05T03:53:59
2089-06-29T14:54:58,2089-06-29T08:54:58,2089-06-29T20:54:58
2089-06-27T08:29:39,2089-06-27T02:29:39,2089-06-27T14:29:39
2089-03-13T00:57:47,2089-03-12T18:57:47,2089-03-13T06:57:47
2089-09-18T22:26:43,2089-09-18T16:26:43,2089-09-19T04:26:43
2089-06-03T18:24:22,2089-06-03T12:24:22,2089-06-04T00:24:22
2089-09-21T23:25:05,2089-09-21T17:25:05,2089-09-22T05:25:05
2089-12-17T00:35:23,2089-12-16T18:35:23,2089-12-17T06:35:23
2089-03-21T17:03:58,2089-03-21T11:03:58,2089-03-21T23:03:58
2090-01-30T05:45:48,2090-01-29T23:45:48,2090-01-30T11:45:48
2090-12-26T01:52:35,2090-12-25T19:52:35,2090-12-26T07:52:35
2090-12-01T17:10:29,2090-12-01T11:10:29,2090-12-01T23:10:29
2090-02-27T14:22:10,2090-02-27T08:22:10,2090-02-27T20:22:10
2090-05-25T04:34:05,2090-05-24T22:34:05,2090-05-25T10:34:05
2090-12-29T01:42:43,2090-12-28T19:42:43,2090-12-29T07:42:43
2090-05-24T14:24:44,2090-05-24T08:24:44,2090-05-24T20:24:44
2090-05-12T18:35:51,2090-05-12T12:35:51,2090-05-13T00:35:51
2090-12-14T03:33:59,2090-12-13T21:33:59,2090-12-14T09:33:59
2090-05-30T08:01:09,2090-05-30T02:01:09,2090-05-30T14:01:09
2091-04-20T10:56:53,2091-04-20T04:56:53,2091-04-20T16:56:53
2091-07-02T05:54:06,2091-07-01T23:54:06,2091-07-02T11:54:06
2091-04-29T13:51:54,2091-04-29T07:51:54,2091-04-29T19:51:54
2091-08-18T11:51:37,2091-08-18T05:51:37,2091-08-18T17:51:37
2091-07-29T03:27:54,2091-07-28T21:27:54,2091-07-29T09:27:54
2091-08-02T20:13:03,2091-08-02T14:13:03,2091-08-03T02:13:03
2091-07-09T20:54:16,2091-07-09T14:54:16,2091-07-10T02:54:16
2091-07-07T02:06:58,2091-07-06T20:06:58,2091-07-07T08:06:58
2091-11-12T04:58:32,2091-11-11T22:58:32,2091-11-12T10:58:32
2091-08-03T14:54:33,2091-08-03T08:54:33,2091-08-03T20:54:33
2092-03-20T04:22:16,2092-03-19T22:22:16,2092-03-20T10:22:16
2092-04-22T18:41:24,2092-04-22T12:41:24,2092-04-23T00:41:24
2092-10-13T15:12:11,2092-10-13T09:12:11,2092-10-13T21:12:11
2092-02-24T17:37:46,2092-02-24T11:37:46,2092-02-24T23:37:46
2092-01-30T02:56:55,2092-01-29T20:56:55,2092-01-30T08:56:55
2092-04-17T15:19:24,2092-04-17T09:19:24,2092-04-17T21:19:24
2092-03-20T14:04:19,2092-03-20T08:04:19,2092-03-20T20:04:19
2092-06-24T00:37:21,2092-06-23T18:37:21,2092-06-24T06:37:21
2092-01-16T08:54:54,2092-01-16T02:54:54,2092-01-16T14:54:54
2092-09-10T03:37:36,2092-09-09T21:37:36,2092-09-10T09:37:36
2093-01-15T12:07:16,2093-01-15T06:07:16,2093-01-15T18:07:16
2093-01-03T00:16:52,2093-01-02T18:16:52,2093-01-03T06:16:52
2093-11-11T01:14:41,2093-11-10T19:14:41,2093-11-11T07:14:41
2093-01-28T21:17:40,2093-01-28T15:17:40,2093-01-29T03:17:40
2093-06-19T14:40:35,2093-06-19T08:40:35,2093-06-19T20:40:35
2093-04-06T17:08:11,2093-04-06T11:08:11,2093-04-06T23:08:11
2093-06-20T03:37:09,2093-06-19T21:37:09,2093-06-20T09:37:09
2093-07-20T05:39:17,2093-07-19T23:39:17,2093-07-20T11:39:17
2093-10-11T09:45:36,2093-10-11T03:45:36,2093-10-11T15:45:36
2093-11-14T05:55:31,2093-11-13T23:55:31,2093-11-14T11:55:31
2094-03-04T18:57:14,2094-03-04T12:57:14,2094-03-05T00:57:14
2094-10-04T16:45:53,2094-10-04T10:45:53,2094-10-04T22:45:53
2094-06-19T02:36:57,2094-06-18T20:36:57,2094-06-19T08:36:57
2094-08-21T02:41:54,2094-08-20T20:41:54,2094-08-21T08:41:54
2094-09-23T23:03:04,2094-09-23T17:03:04,2094-09-24T05:03:04
2094-04-09T01:34:39,2094-04-08T19:34:39,2094-04-09T07:34:39
2094-11-09T09:48:19,2094-11-09T03:48:19,2094-11-09T15:48:19
2094-05-10T00:29:38,2094-05-09T18:29:38,2094-05-10T06:29:38
2094-03-27T15:08:21,2094-03-27T09:08:21,2094-03-27T21:08:21
2094-10-15T23:30:29,2094-10-15T17:30:29,2094-10-16T05:30:29
2095-07-27T15:16:00,2095-07-27T09:16:00,2095-07-27T21:16:00
2095-07-03T08:25:04,2095-07-03T02:25:04,2095-07-03T14:25:04
2095-01-28T12:12:51,2095-01-28T06:12:51,2095-01-28T18:12:51
2095-07-06T05:31:47,2095-07-05T23:31:47,2095-07-06T11:31:47
2095-10-28T05:47:55,2095-10-27T23:47:55,2095-10-28T11:47:55
2095-07-07T14:56:13,2095-07-07T08:56:13,2095-07-07T20:56:13
2095-10-12T15:16:34,2095-10-12T09:16:34,2095-10-12T21:16:34
2095-01-29T01:38:02,2095-01-28T19:38:02,2095-01-29T07:38:02
2095-06-25T02:03:24,2095-06-24T20:03:24,2095-06-25T08:03:24
2095-08-31T10:42:06,2095-08-31T04:42:06,2095-08-31T16:42:06
2096-10-07T22:53:20,2096-10-07T16:53:20,2096-10-08T04:53:20
2096-11-30T22:10:36,2096-11-30T16:10:36,2096-12-01T04:10:36
2096-03-29T09:27:35,2096-03-29T03:27:35,2096-03-29T15:27:35
2096-04-25T16:36:58,2096-04-25T10:36:58,2096-04-25T22:36:58
2096-09-14T11:13:22,2096-09-14T05:13:22,2096-09-14T17:13:22
2096-12-01T23:30:08,2096-12-01T17:30:08,2096-12-02T05:30:08
2096-09-20T18:03:30,2096-09-20T12:03:30,2096-09-21T00:03:30
2096-11-08T14:48:21,2096-11-08T08:48:21,2096-11-08T20:48:21
2096-07-22T19:47:33,2096-07-22T13:47:33,2096-07-23T01:47:33
2096-01-02T11:12:09,2096-01-02T05:12:09,2096-01-02T17:12:09
2097-07-09T14:45:04,2097-07-09T08:45:04,2097-07-09T20:45:04
2097-04-26T10:24:27,2097-04-26T04:24:27,2097-04-26T16:24:27
2097-03-02T10:57:57,2097-03-02T04:57:57,2097-03-02T16:57:57
2097-02-06T11:23:16,2097-02-06T05:23:16,2097-02-06T17:23:16
