input,UTCtoTZ,TZtoUTC
2061-09-07T04:40:56,2061-09-06T23:40:56,2061-09-07T09:40:56
2061-03-03T00:00:54,2061-03-02T19:00:54,2061-03-03T05:00:54
2061-07-17T09:08:55,2061-07-17T04:08:55,2061-07-17T14:08:55
2061-02-24T07:53:08,2061-02-24T02:53:08,2061-02-24T12:53:08
2062-04-09T06:41:50,2062-04-09T01:41:50,2062-04-09T11:41:50
2062-04-25T10:17:46,2062-04-25T05:17:46,2062-04-25T15:17:46
2062-01-29T17:38:28,2062-01-29T12:38:28,2062-01-29T22:38:28
2062-11-10T14:39:48,2062-11-10T09:39:48,2062-11-10T19:39:48
2062-05-25T12:12:17,2062-05-25T07:12:17,2062-05-25T17:12:17
2062-10-24T13:11:34,2062-10-24T08:11:34,2062-10-24T18:11:34
2062-12-18T17:13:50,2062-12-18T12:13:50,2062-12-18T22:13:50
2062-02-11T03:27:09,2062-02-10T22:27:09,2062-02-11T08:27:09
2062-09-06T04:25:18,2062-09-05T23:25:18,2062-09-06T09:25:18
2062-03-03T09:57:10,2062-03-03T04:57:10,2062-03-03T14:57:10
2063-06-04T20:53:59,2063-06-04T15:53:59,2063-06-05T01:53:59
2063-04-13T03:08:30,2063-04-12T22:08:30,2063-04-13T08:08:30
2063-01-25T04:39:27,2063-01-24T23:39:27,2063-01-25T09:39:27
2063-10-29T22:11:53,2063-10-29T17:11:53,2063-10-30T03:11:53
2063-12-13T00:21:17,2063-12-12T19:21:17,2063-12-13T05:21:17
2063-02-02T09:00:37,2063-02-02T04:00:37,2063-02-02T14:00:37
2063-07-02T02:23:12,2063-07-01T21:23:12,2063-07-02T07:23:12
2063-10-22T08:03:20,2063-10-22T03:03:20,2063-10-22T13:03:20
2063-10-03T13:12:06,2063-10-03T08:12:06,2063-10-03T18:12:06
2063-03-23T16:35:08,2063-03-23T11:35:08,2063-03-23T21:35:08
2064-07-07T06:52:09,2064-07-07T01:52:09,2064-07-07T11:52:09
2064-05-02T15:50:46,2064-05-02T10:50:46,2064-05-02T20:50:46
2064-04-14T11:48:38,2064-04-14T06:48:38,2064-04-14T16:48:38
2064-06-17T23:25:59,2064-06-17T18:25:59,2064-06-18T04:25:59
2064-04-01T22:02:49,2064-04-01T17:02:49,2064-04-02T03:02:49
2064-04-08T19:06:40,2064-04-08T14:06:40,2064-04-09T00:06:40
2064-01-04T17:04:25,2064-01-04T12:04:25,2064-01-04T22:04:25
2064-05-28T07:30:01,2064-05-28T02:30:01,2064-05-28T12:30:01
2064-11-08T18:17:06,2064-11-08T13:17:06,2064-11-08T23:17:06
2064-04-25T19:00:43,2064-04-25T14:00:43,2064-04-26T00:00:43
2065-11-22T14:49:46,2065-11-22T09:49:46,2065-11-22T19:49:46
2065-04-24T08:37:58,2065-04-24T03:37:58,2065-04-24T13:37:58
2065-12-06T13:26:26,2065-12-06T08:26:26,2065-12-06T18:26:26
2065-05-17T02:51:16,2065-05-16T21:51:16,2065-05-17T07:51:16
2065-12-28T05:50:55,2065-12-28T00:50:55,2065-12-28T10:50:55
2065-03-18T04:26:42,2065-03-17T23:26:42,2065-03-18T09:26:42
2065-09-30T02:38:58,2065-09-29T21:38:58,2065-09-30T07:38:58
2065-10-26T18:16:18,2065-10-26T13:16:18,2065-10-26T23:16:18
2065-12-02T02:21:40,2065-12-01T21:21:40,2065-12-02T07:21:40
2065-09-10T00:54:25,2065-09-09T19:54:25,2065-09-10T05:54:25
2066-02-27T22:11:41,2066-02-27T17:11:41,2066-02-28T03:11:41
2066-07-16T16:05:44,2066-07-16T11:05:44,2066-07-16T21:05:44
2066-12-01T21:09:57,2066-12-01T16:09:57,2066-12-02T02:09:57
2066-11-02T14:24:59,2066-11-02T09:24:59,2066-11-02T19:24:59
2066-03-11T00:04:55,2066-03-10T19:04:55,2066-03-11T05:04:55
2066-06-13T04:00:37,2066-06-12T23:00:37,2066-06-13T09:00:37
2066-05-25T20:07:20,2066-05-25T15:07:20,2066-05-26T01:07:20
2066-07-07T12:41:55,2066-07-07T07:41:55,2066-07-07T17:41:55
2066-02-08T12:23:38,2066-02-08T07:23:38,2066-02-08T17:23:38
2066-01-10T00:44:17,2066-01-09T19:44:17,2066-01-10T05:44:17
2067-09-02T20:12:53,2067-09-02T15:12:53,2067-09-03T01:12:53
2067-12-09T04:04:46,2067-12-08T23:04:46,2067-12-09T09:04:46
2067-02-27T09:59:27,2067-02-27T04:59:27,2067-02-27T14:59:27
2067-02-23T18:19:53,2067-02-23T13:19:53,2067-02-23T23:19:53
2067-11-04T22:06:40,2067-11-04T17:06:40,2067-11-05T03:06:40
2067-10-04T02:17:29,2067-10-03T21:17:29,2067-10-04T07:17:29
2067-10-08T16:45:03,2067-10-08T11:45:03,2067-10-08T21:45:03
2067-01-05T19:11:13,2067-01-05T14:11:13,2067-01-06T00:11:13
2067-11-22T05:31:56,2067-11-22T00:31:56,2067-11-22T10:31:56
2067-01-01T17:31:01,2067-01-01T12:31:01,2067-01-01T22:31:01
2068-05-20T23:51:02,2068-05-20T18:51:02,2068-05-21T04:51:02
2068-05-26T20:35:05,2068-05-26T15:35:05,2068-05-27T01:35:05
2068-01-10T21:19:10,2068-01-10T16:19:10,2068-01-11T02:19:10
2068-01-03T18:28:13,2068-01-03T13:28:13,2068-01-03T23:28:13
2068-12-29T09:24:00,2068-12-29T04:24:00,2068-12-29T14:24:00
2068-12-22T12:47:21,2068-12-22T07:47:21,2068-12-22T17:47:21
2068-01-09T22:09:43,2068-01-09T17:09:43,2068-01-10T03:09:43
2068-06-09T20:41:36,2068-06-09T15:41:36,2068-06-10T01:41:36
2068-09-29T12:46:13,2068-09-29T07:46:13,2068-09-29T17:46:13
2068-11-02T20:58:10,2068-11-02T15:58:10,2068-11-03T01:58:10
2069-05-30T13:05:22,2069-05-30T08:05:22,2069-05-30T18:05:22
2069-09-07T23:12:33,2069-09-07T18:12:33,2069-09-08T04:12:33
2069-05-31T19:32:23,2069-05-31T14:32:23,2069-06-01T00:32:23
2069-05-11T00:36:05,2069-05-10T19:36:05,2069-05-11T05:36:05
2069-03-07T16:30:21,2069-03-07T11:30:21,2069-03-07T21:30:21
2069-03-11T01:22:25,2069-03-10T20:22:25,2069-03-11T06:22:25
2069-03-20T04:32:25,2069-03-19T23:32:25,2069-03-20T09:32:25
2069-02-08T23:12:21,2069-02-08T18:12:21,2069-02-09T04:12:21
2069-11-29T00:14:44,2069-11-28T19:14:44,2069-11-29T05:14:44
2069-10-05T14:55:47,2069-10-05T09:55:47,2069-10-05T19:55:47
2070-01-13T10:16:46,2070-01-13T05:16:46,2070-01-13T15:16:46
2070-11-14T20:07:55,2070-11-14T15:07:55,2070-11-15T01:07:55
2070-05-30T04:30:08,2070-05-29T23:30:08,2070-05-30T09:30:08
2070-12-07T23:44:15,2070-12-07T18:44:15,2070-12-08T04:44:15
2070-07-08T10:22:54,2070-07-08T05:22:54,2070-07-08T15:22:54
2070-03-12T19:15:22,2070-03-12T14:15:22,2070-03-13T00:15:22
2070-03-06T16:06:07,2070-03-06T11:06:07,2070-03-06T21:06:07
2070-08-28T12:15:41,2070-08-28T07:15:41,2070-08-28T17:15:41
2070-04-23T04:27:09,2070-04-22T23:27:09,2070-04-23T09:27:09
2070-04-02T13:51:15,2070-04-02T08:51:15,2070-04-02T18:51:15
2071-04-05T17:51:55,2071-04-05T12:51:55,2071-04-05T22:51:55
2071-02-02T11:56:43,2071-02-02T06:56:43,2071-02-02T16:56:43
2071-04-28T00:28:05,2071-04-27T19:28:05,2071-04-28T05:28:05
2071-06-16T01:28:48,2071-06-15T20:28:48,2071-06-16T06:28:48
2071-10-05T13:23:29,2071-10-05T08:23:29,2071-10-05T18:23:29
2071-12-08T20:41:26,2071-12-08T15:41:26,2071-12-09T01:41:26
2071-11-01T06:09:52,2071-11-01T01:09:52,2071-11-01T11:09:52
2071-12-10T23:40:48,2071-12-10T18:40:48,2071-12-11T04:40:48
2071-04-12T00:54:14,2071-04-11T19:54:14,2071-04-12T05:54:14
2071-01-08T07:44:30,2071-01-08T02:44:30,2071-01-08T12:44:30
2072-12-02T06:09:30,2072-12-02T01:09:30,2072-12-02T11:09:30
2072-12-14T21:20:32,2072-12-14T16:20:32,2072-12-15T02:20:32
2072-06-03T00:57:16,2072-06-02T19:57:16,2072-06-03T05:57:16
2072-07-27T03:26:30,2072-07-26T22:26:30,2072-07-27T08:26:30
2072-09-28T04:27:36,2072-09-27T23:27:36,2072-09-28T09:27:36
2072-05-23T06:51:10,2072-05-23T01:51:10,2072-05-23T11:51:10
2072-08-08T12:28:44,2072-08-08T07:28:44,2072-08-08T17:28:44
2072-08-23T03:54:12,2072-08-22T22:54:12,2072-08-23T08:54:12
2072-07-16T03:13:45,2072-07-15T22:13:45,2072-07-16T08:13:45
2072-02-21T12:10:26,2072-02-21T07:10:26,2072-02-21T17:10:26
2073-08-15T18:59:22,2073-08-15T13:59:22,2073-08-15T23:59:22
2073-12-04T11:39:48,2073-12-04T06:39:48,2073-12-04T16:39:48
2073-04-04T02:08:38,2073-04-03T21:08:38,2073-04-04T07:08:38
2073-09-02T22:34:05,2073-09-02T17:34:05,2073-09-03T03:34:05
2073-10-17T18:40:22,2073-10-17T13:40:22,2073-10-17T23:40:22
2073-09-29T12:43:53,2073-09-29T07:43:53,2073-09-29T17:43:53
2073-04-03T06:37:38,2073-04-03T01:37:38,2073-04-03T11:37:38
2073-12-10T13:54:08,2073-12-10T08:54:08,2073-12-10T18:54:08
2073-10-30T02:35:36,2073-10-29T21:35:36,2073-10-30T07:35:36
2073-03-20T11:08:57,2073-03-20T06:08:57,2073-03-20T16:08:57
2074-10-19T02:52:56,2074-10-18T21:52:56,2074-10-19T07:52:56
2074-03-18T21:25:46,2074-03-18T16:25:46,2074-03-19T02:25:46
2074-06-26T23:53:11,2074-06-26T18:53:11,2074-06-27T04:53:11
2074-05-11T20:16:19,2074-05-11T15:16:19,2074-05-12T01:16:19
2074-08-01T14:41:02,2074-08-01T09:41:02,2074-08-01T19:41:02
2074-04-15T05:08:56,2074-04-15T00:08:56,2074-04-15T10:08:56
2074-10-16T21:38:51,2074-10-16T16:38:51,2074-10-17T02:38:51
2074-07-13T11:48:15,2074-07-13T06:48:15,2074-07-13T16:48:15
2074-03-25T07:59:02,2074-03-25T02:59:02,2074-03-25T12:59:02
2074-09-02T00:13:46,2074-09-01T19:13:46,2074-09-02T05:13:46
2075-06-21T16:03:25,2075-06-21T11:03:25,2075-06-21T21:03:25
2075-07-01T19:23:18,2075-07-01T14:23:18,2075-07-02T00:23:18
2075-11-06T07:51:59,2075-11-06T02:51:59,2075-11-06T12:51:59
2075-01-22T17:24:04,2075-01-22T12:24:04,2075-01-22T22:24:04
2075-05-18T05:08:50,2075-05-18T00:08:50,2075-05-18T10:08:50
2075-04-14T17:05:38,2075-04-14T12:05:38,2075-04-14T22:05:38
2075-12-10T21:44:25,2075-12-10T16:44:25,2075-12-11T02:44:25
2075-12-14T01:01:34,2075-12-13T20:01:34,2075-12-14T06:01:34
2075-07-15T02:42:11,2075-07-14T21:42:11,2075-07-15T07:42:11
2075-09-27T06:25:59,2075-09-27T01:25:59,2075-09-27T11:25:59
2076-02-21T07:15:37,2076-02-21T02:15:37,2076-02-21T12:15:37
2076-07-20T08:52:15,2076-07-20T03:52:15,2076-07-20T13:52:15
2076-04-23T13:02:58,2076-04-23T08:02:58,2076-04-23T18:02:58
2076-07-22T00:33:11,2076-07-21T19:33:11,2076-07-22T05:33:11
2076-03-12T23:21:31,2076-03-12T18:21:31,2076-03-13T04:21:31
2076-09-10T14:47:02,2076-09-10T09:47:02,2076-09-10T19:47:02
2076-04-19T13:42:46,2076-04-19T08:42:46,2076-04-19T18:42:46
2076-04-02T22:21:41,2076-04-02T17:21:41,2076-04-03T03:21:41
2076-11-26T00:32:47,2076-11-25T19:32:47,2076-11-26T05:32:47
2076-04-05T13:47:27,2076-04-05T08:47:27,2076-04-05T18:47:27
2077-12-22T01:18:27,2077-12-21T20:18:27,2077-12-22T06:18:27
2077-10-25T08:05:06,2077-10-25T03:05:06,2077-10-25T13:05:06
2077-05-21T20:08:10,2077-05-21T15:08:10,2077-05-22T01:08:10
2077-09-27T19:01:49,2077-09-27T14:01:49,2077-09-28T00:01:49
2077-04-13T18:26:54,2077-04-13T13:26:54,2077-04-13T23:26:54
2077-02-16T12:57:59,2077-02-16T07:57:59,2077-02-16T17:57:59
2077-09-12T12:35:05,2077-09-12T07:35:05,2077-09-12T17:35:05
2077-06-21T20:19:54,2077-06-21T15:19:54,2077-06-22T01:19:54
2077-07-08T15:53:36,2077-07-08T10:53:36,2077-07-08T20:53:36
2077-08-07T14:30:15,2077-08-07T09:30:15,2077-08-07T19:30:15
2078-05-07T13:56:04,2078-05-07T08:56:04,2078-05-07T18:56:04
2078-11-17T05:26:08,2078-11-17T00:26:08,2078-11-17T10:26:08
2078-02-19T21:18:57,2078-02-19T16:18:57,2078-02-20T02:18:57
2078-04-05T02:27:54,2078-04-04T21:27:54,2078-04-05T07:27:54
2078-12-25T07:42:30,2078-12-25T02:42:30,2078-12-25T12:42:30
2078-04-29T19:09:30,2078-04-29T14:09:30,2078-04-30T00:09:30
2078-06-11T04:43:43,2078-06-10T23:43:43,2078-06-11T09:43:43
2078-05-04T15:53:09,2078-05-04T10:53:09,2078-05-04T20:53:09
2078-07-23T17:43:31,2078-07-23T12:43:31,2078-07-23T22:43:31
2078-09-12T07:25:50,2078-09-12T02:25:50,2078-09-12T12:25:50
2079-06-23T13:52:30,2079-06-23T08:52:30,2079-06-23T18:52:30
2079-03-02T17:04:26,2079-03-02T12:04:26,2079-03-02T22:04:26
2079-04-09T01:22:37,2079-04-08T20:22:37,2079-04-09T06:22:37
2079-04-26T00:12:44,2079-04-25T19:12:44,2079-04-26T05:12:44
2079-02-08T13:28:49,2079-02-08T08:28:49,2079-02-08T18:28:49
2079-12-01T09:39:58,2079-12-01T04:39:58,2079-12-01T14:39:58
2079-10-31T01:52:28,2079-10-30T20:52:28,2079-10-31T06:52:28
2079-09-19T02:38:19,2079-09-18T21:38:19,2079-09-19T07:38:19
2079-11-26T05:04:10,2079-11-26T00:04:10,2079-11-26T10:04:10
2079-07-23T06:53:29,2079-07-23T01:53:29,2079-07-23T11:53:29
2080-07-17T07:44:21,2080-07-17T02:44:21,2080-07-17T12:44:21
2080-11-10T12:58:50,2080-11-10T07:58:50,2080-11-10T17:58:50
2080-06-26T08:59:04,2080-06-26T03:59:04,2080-06-26T13:59:04
2080-03-21T02:39:15,2080-03-20T21:39:15,2080-03-21T07:39:15
2080-02-14T16:39:13,2080-02-14T11:39:13,2080-02-14T21:39:13
2080-04-06T19:01:44,2080-04-06T14:01:44,2080-04-07T00:01:44
2080-11-27T17:49:46,2080-11-27T12:49:46,2080-11-27T22:49:46
2080-12-09T10:26:29,2080-12-09T05:26:29,2080-12-09T15:26:29
2080-11-27T09:50:28,2080-11-27T04:50:28,2080-11-27T14:50:28
2080-02-25T19:40:13,2080-02-25T14:40:13,2080-02-26T00:40:13
2081-06-21T05:53:41,2081-06-21T00:53:41,2081-06-21T10:53:41
2081-03-06T00:30:20,2081-03-05T19:30:20,2081-03-06T05:30:20
2081-07-02T16:14:52,2081-07-02T11:14:52,2081-07-02T21:14:52
2081-04-28T09:01:54,2081-04-28T04:01:54,2081-04-28T14:01:54
2081-02-07T14:52:36,2081-02-07T09:52:36,2081-02-07T19:52:36
2081-07-05T05:24:14,2081-07-05T00:24:14,2081-07-05T10:24:14
2081-03-23T23:02:23,2081-03-23T18:02:23,2081-03-24T04:02:23
2081-02-15T02:40:58,2081-02-14T21:40:58,2081-02-15T07:40:58
2081-10-25T03:16:28,2081-10-24T22:16:28,2081-10-25T08:16:28
2081-10-01T14:59:52,2081-10-01T09:59:52,2081-10-01T19:59:52
2082-05-01T11:50:10,2082-05-01T06:50:10,2082-05-01T16:50:10
2082-10-30T18:46:52,2082-10-30T13:46:52,2082-10-30T23:46:52
2082-07-08T05:48:06,2082-07-08T00:48:06,2082-07-08T10:48:06
2082-09-11T23:08:48,2082-09-11T18:08:48,2082-09-12T04:08:48
2082-05-21T09:47:23,2082-05-21T04:47:23,2082-05-21T14:47:23
2082-06-05T16:01:03,2082-06-05T11:01:03,2082-06-05T21:01:03
2082-10-28T22:50:23,2082-10-28T17:50:23,2082-10-29T03:50:23
2082-12-02T12:37:16,2082-12-02T07:37:16,2082-12-02T17:37:16
2082-12-24T10:34:46,2082-12-24T05:34:46,2082-12-24T15:34:46
2082-10-17T09:38:26,2082-10-17T04:38:26,2082-10-17T14:38:26
2083-11-19T09:23:03,2083-11-19T04:23:03,2083-11-19T14:23:03
2083-12-29T07:27:18,2083-12-29T02:27:18,2083-12-29T12:27:18
2083-11-30T18:53:54,2083-11-30T13:53:54,2083-11-30T23:53:54
2083-11-16T20:15:41,2083-11-16T15:15:41,2083-11-17T01:15:41
2083-04-08T22:20:32,2083-04-08T17:20:32,2083-04-09T03:20:32
2083-06-26T08:49:15,2083-06-26T03:49:15,2083-06-26T13:49:15
2083-08-03T10:49:51,2083-08-03T05:49:51,2083-08-03T15:49:51
2083-10-06T02:38:52,2083-10-05T21:38:52,2083-10-06T07:38:52
2083-12-01T12:59:51,2083-12-01T07:59:51,2083-12-01T17:59:51
2083-06-24T00:48:21,2083-06-23T19:48:21,2083-06-24T05:48:21
2084-01-29T18:47:23,2084-01-29T13:47:23,2084-01-29T23:47:23
2084-10-23T20:34:35,2084-10-23T15:34:35,2084-10-24T01:34:35
2084-11-16T00:05:32,2084-11-15T19:05:32,2084-11-16T05:05:32
2084-12-06T21:04:45,2084-12-06T16:04:45,2084-12-07T02:04:45
2084-06-12T18:57:46,2084-06-12T13:57:46,2084-06-12T23:57:46
2084-05-16T01:37:35,2084-05-15T20:37:35,2084-05-16T06:37:35
2084-04-26T05:31:48,2084-04-26T00:31:48,2084-04-26T10:31:48
2084-02-25T03:44:23,2084-02-24T22:44:23,2084-02-25T08:44:23
2084-09-18T19:55:23,2084-09-18T14:55:23,2084-09-19T00:55:23
2084-07-06T09:45:17,2084-07-06T04:45:17,2084-07-06T14:45:17
2085-12-08T07:04:48,2085-12-08T02:04:48,2085-12-08T12:04:48
2085-08-27T11:38:34,2085-08-27T06:38:34,2085-08-27T16:38:34
2085-09-02T23:28:13,2085-09-02T18:28:13,2085-09-03T04:28:13
2085-09-28T06:49:36,2085-09-28T01:49:36,2085-09-28T11:49:36
2085-08-05T12:11:08,2085-08-05T07:11:08,2085-08-05T17:11:08
2085-03-10T10:11:33,2085-03-10T05:11:33,2085-03-10T15:11:33
2085-08-13T09:39:44,2085-08-13T04:39:44,2085-08-13T14:39:44
2085-04-16T21:37:13,2085-04-16T16:37:13,2085-04-17T02:37:13
2085-01-27T04:44:01,2085-01-26T23:44:01,2085-01-27T09:44:01
2085-12-26T12:51:20,2085-12-26T07:51:20,2085-12-26T17:51:20
2086-08-05T12:04:39,2086-08-05T07:04:39,2086-08-05T17:04:39
2086-12-17T17:01:43,2086-12-17T12:01:43,2086-12-17T22:01:43
2086-09-03T09:16:57,2086-09-03T04:16:57,2086-09-03T14:16:57
2086-09-11T14:42:08,2086-09-11T09:42:08,2086-09-11T19:42:08
2086-03-24T06:17:40,2086-03-24T01:17:40,2086-03-24T11:17:40
2086-12-21T15:25:41,2086-12-21T10:25:41,2086-12-21T20:25:41
2086-03-06T23:21:46,2086-03-06T18:21:46,2086-03-07T04:21:46
2086-04-30T12:02:06,2086-04-30T07:02:06,2086-04-30T17:02:06
2086-08-14T13:23:00,2086-08-14T08:23:00,2086-08-14T18:23:00
2086-09-07T04:14:16,2086-09-06T23:14:16,2086-09-07T09:14:16
2087-09-20T02:49:07,2087-09-19T21:49:07,2087-09-20T07:49:07
2087-05-13T01:44:52,2087-05-12T20:44:52,2087-05-13T06:44:52
2087-12-11T19:09:03,2087-12-11T14:09:03,2087-12-12T00:09:03
2087-01-04T04:03:43,2087-01-03T23:03:43,2087-01-04T09:03:43
2087-11-24T22:18:33,2087-11-24T17:18:33,2087-11-25T03:18:33
2087-01-12T21:37:46,2087-01-12T16:37:46,2087-01-13T02:37:46
2087-04-22T15:00:26,2087-04-22T10:00:26,2087-04-22T20:00:26
2087-11-19T16:03:48,2087-11-19T11:03:48,2087-11-19T21:03:48
2087-07-17T13:27:55,2087-07-17T08:27:55,2087-07-17T18:27:55
2087-10-29T08:51:21,2087-10-29T03:51:21,2087-10-29T13:51:21
2088-01-08T08:46:35,2088-01-08T03:46:35,2088-01-08T13:46:35
2088-11-29T22:46:16,2088-11-29T17:46:16,2088-11-30T03:46:16
2088-11-05T04:40:52,2088-11-04T23:40:52,2088-11-05T09:40:52
2088-05-29T23:24:29,2088-05-29T18:24:29,2088-05-30T04:24:29
2088-04-02T02:03:18,2088-04-01T21:03:18,2088-04-02T07:03:18
2088-01-18T15:24:55,2088-01-18T10:24:55,2088-01-18T20:24:55
2088-12-11T19:31:46,2088-12-11T14:31:46,2088-12-12T00:31:46
2088-05-25T08:12:39,2088-05-25T03:12:39,2088-05-25T13:12:39
2088-08-15T19:29:48,2088-08-15T14:29:48,2088-08-16T00:29:48
2088-05-14T08:32:52,2088-05-14T03:32:52,2088-05-14T13:32:52
2089-06-29T15:06:27,2089-06-29T10:06:27,2089-06-29T20:06:27
2089-07-05T00:10:38,2089-07-04T19:10:38,2089-07-05T05:10:38
2089-03-18T20:34:24,2089-03-18T15:34:24,2089-03-19T01:34:24
2089-09-21T09:52:02,2089-09-21T04:52:02,2089-09-21T14:52:02
2089-09-02T06:22:51,2089-09-02T01:22:51,2089-09-02T11:22:51
2089-07-12T15:40:59,2089-07-12T10:40:59,2089-07-12T20:40:59
2089-01-16T12:06:08,2089-01-16T07:06:08,2089-01-16T17:06:08
2089-06-14T00:33:37,2089-06-13T19:33:37,2089-06-14T05:33:37
2089-10-25T18:51:27,2089-10-25T13:51:27,2089-10-25T23:51:27
2089-03-30T05:37:00,2089-03-30T00:37:00,2089-03-30T10:37:00
2090-10-13T12:55:24,2090-10-13T07:55:24,2090-10-13T17:55:24
2090-10-31T21:18:02,2090-10-31T16:18:02,2090-11-01T02:18:02
2090-09-04T22:47:45,2090-09-04T17:47:45,2090-09-05T03:47:45
2090-10-23T15:52:06,2090-10-23T10:52:06,2090-10-23T20:52:06
2090-03-26T02:00:29,2090-03-25T21:00:29,2090-03-26T07:00:29
2090-06-27T16:41:04,2090-06-27T11:41:04,2090-06-27T21:41:04
2090-10-25T22:10:17,2090-10-25T17:10:17,2090-10-26T03:10:17
2090-08-10T07:54:25,2090-08-10T02:54:25,2090-08-10T12:54:25
2090-12-09T13:44:03,2090-12-09T08:44:03,2090-12-09T18:44:03
2090-08-31T05:39:58,2090-08-31T00:39:58,2090-08-31T10:39:58
2091-02-12T08:41:54,2091-02-12T03:41:54,2091-02-12T13:41:54
2091-05-03T18:40:36,2091-05-03T13:40:36,2091-05-03T23:40:36
2091-12-19T09:43:18,2091-12-19T04:43:18,2091-12-19T14:43:18
2091-07-23T07:25:56,2091-07-23T02:25:56,2091-07-23T12:25:56
2091-04-01T04:15:36,2091-03-31T23:15:36,2091-04-01T09:15:36
2091-02-03T20:57:58,2091-02-03T15:57:58,2091-02-04T01:57:58
2091-04-09T09:14:47,2091-04-09T04:14:47,2091-04-09T14:14:47
2091-07-23T19:30:53,2091-07-23T14:30:53,2091-07-24T00:30:53
2091-11-03T20:34:13,2091-11-03T15:34:13,2091-11-04T01:34:13
2091-09-20T06:55:37,2091-09-20T01:55:37,2091-09-20T11:55:37
2092-05-01T09:59:55,2092-05-01T04:59:55,2092-05-01T14:59:55
2092-02-10T06:51:19,2092-02-10T01:51:19,2092-02-10T11:51:19
2092-08-10T13:55:36,2092-08-10T08:55:36,2092-08-10T18:55:36
2092-07-27T14:46:55,2092-07-27T09:46:55,2092-07-27T19:46:55
2092-07-22T16:17:10,2092-07-22T11:17:10,2092-07-22T21:17:10
2092-03-02T22:55:39,2092-03-02T17:55:39,2092-03-03T03:55:39
2092-06-16T19:54:31,2092-06-16T14:54:31,2092-06-17T00:54:31
2092-02-28T10:24:52,2092-02-28T05:24:52,2092-02-28T15:24:52
2092-12-27T18:29:48,2092-12-27T13:29:48,2092-12-27T23:29:48
2092-09-21T05:15:41,2092-09-21T00:15:41,2092-09-21T10:15:41
2093-04-30T02:21:56,2093-04-29T21:21:56,2093-04-30T07:21:56
2093-02-26T17:48:10,2093-02-26T12:48:10,2093-02-26T22:48:10
2093-07-25T09:07:00,2093-07-25T04:07:00,2093-07-25T14:07:00
2093-09-27T16:46:50,2093-09-27T11:46:50,2093-09-27T21:46:50
2093-11-30T04:12:55,2093-11-29T23:12:55,2093-11-30T09:12:55
2093-08-23T20:31:19,2093-08-23T15:31:19,2093-08-24T01:31:19
2093-08-08T20:25:41,2093-08-08T15:25:41,2093-08-09T01:25:41
2093-03-27T22:46:28,2093-03-27T17:46:28,2093-03-28T03:46:28
2093-08-17T17:02:06,2093-08-17T12:02:06,2093-08-17T22:02:06
2093-08-25T19:15:52,2093-08-25T14:15:52,2093-08-26T00:15:52
2094-03-03T20:26:49,2094-03-03T15:26:49,2094-03-04T01:26:49
2094-12-19T21:52:32,2094-12-19T16:52:32,2094-12-20T02:52:32
2094-07-02T15:23:08,2094-07-02T10:23:08,2094-07-02T20:23:08
2094-01-07T14:43:21,2094-01-07T09:43:21,2094-01-07T19:43:21
2094-10-18T05:37:14,2094-10-18T00:37:14,2094-10-18T10:37:14
2094-09-06T14:38:21,2094-09-06T09:38:21,2094-09-06T19:38:21
2094-08-20T22:51:08,2094-08-20T17:51:08,2094-08-21T03:51:08
2094-02-07T06:38:02,2094-02-07T01:38:02,2094-02-07T11:38:02
2094-04-23T05:52:29,2094-04-23T00:52:29,2094-04-23T10:52:29
2094-06-15T19:42:09,2094-06-15T14:42:09,2094-06-16T00:42:09
2095-04-09T09:38:57,2095-04-09T04:38:57,2095-04-09T14:38:57
2095-05-12T05:43:52,2095-05-12T00:43:52,2095-05-12T10:43:52
2095-08-29T16:38:11,2095-08-29T11:38:11,2095-08-29T21:38:11
2095-11-04T07:31:18,2095-11-04T02:31:18,2095-11-04T12:31:18
2095-03-17T21:41:45,2095-03-17T16:41:45,2095-03-18T02:41:45
2095-07-12T13:11:35,2095-07-12T08:11:35,2095-07-12T18:11:35
2095-11-03T10:28:12,2095-11-03T05:28:12,2095-11-03T15:28:12
2095-12-10T03:15:21,2095-12-09T22:15:21,2095-12-10T08:15:21
2095-10-19T02:39:24,2095-10-18T21:39:24,2095-10-19T07:39:24
2095-06-24T12:08:03,2095-06-24T07:08:03,2095-06-24T17:08:03
2096-11-13T16:11:36,2096-11-13T11:11:36,2096-11-13T21:11:36
2096-09-29T19:08:52,2096-09-29T14:08:52,2096-09-30T00:08:52
2096-11-18T00:52:19,2096-11-17T19:52:19,2096-11-18T05:52:19
2096-11-22T09:13:41,2096-11-22T04:13:41,2096-11-22T14:13:41
2096-06-11T03:37:31,2096-06-10T22:37:31,2096-06-11T08:37:31
2096-02-02T21:30:12,2096-02-02T16:30:12,2096-02-03T02:30:12
2096-03-20T01:35:20,2096-03-19T20:35:20,2096-03-20T06:35:20
2096-10-11T04:19:43,2096-10-10T23:19:43,2096-10-11T09:19:43
2096-04-16T10:21:12,2096-04-16T05:21:12,2096-04-16T15:21:12
2096-09-15T23:17:04,2096-09-15T18:17:04,2096-09-16T04:17:04
2097-07-13T19:21:29,2097-07-13T14:21:29,2097-07-14T00:21:29
2097-10-21T20:44:08,2097-10-21T15:44:08,2097-10-22T01:44:08
2097-07-05T10:18:38,2097-07-05T05:18:38,2097-07-05T15:18:38
2097-08-29T03:20:56,2097-08-28T22:20:56,2097-08-29T08:20:56
