input,UTCtoTZ,TZtoUTC
2061-01-16T05:56:57,2061-01-16T07:56:57,2061-01-16T03:56:57
2061-12-20T09:15:55,2061-12-20T11:15:55,2061-12-20T07:15:55
2061-03-15T22:42:18,2061-03-16T00:42:18,2061-03-15T20:42:18
2061-07-29T11:31:09,2061-07-29T13:31:09,2061-07-29T09:31:09
2061-09-28T20:31:12,2061-09-28T22:31:12,2061-09-28T18:31:12
2062-12-24T20:52:39,2062-12-24T22:52:39,2062-12-24T18:52:39
2062-10-22T02:31:18,2062-10-22T04:31:18,2062-10-22T00:31:18
2062-08-29T21:58:37,2062-08-29T23:58:37,2062-08-29T19:58:37
2062-07-17T13:31:04,2062-07-17T15:31:04,2062-07-17T11:31:04
2062-08-20T17:54:35,2062-08-20T19:54:35,2062-08-20T15:54:35
2062-01-14T17:04:39,2062-01-14T19:04:39,2062-01-14T15:04:39
2062-03-07T15:00:54,2062-03-07T17:00:54,2062-03-07T13:00:54
2062-03-12T07:06:38,2062-03-12T09:06:38,2062-03-12T05:06:38
2062-01-24T00:56:17,2062-01-24T02:56:17,2062-01-23T22:56:17
2062-03-15T03:03:46,2062-03-15T05:03:46,2062-03-15T01:03:46
2063-06-12T13:51:03,2063-06-12T15:51:03,2063-06-12T11:51:03
2063-09-20T00:05:22,2063-09-20T02:05:22,2063-09-19T22:05:22
2063-08-02T09:15:46,2063-08-02T11:15:46,2063-08-02T07:15:46
2063-12-13T15:36:32,2063-12-13T17:36:32,2063-12-13T13:36:32
2063-04-08T02:30:45,2063-04-08T04:30:45,2063-04-08T00:30:45
2063-10-11T22:25:37,2063-10-12T00:25:37,2063-10-11T20:25:37
2063-05-27T12:37:44,2063-05-27T14:37:44,2063-05-27T10:37:44
2063-12-09T18:29:44,2063-12-09T20:29:44,2063-12-09T16:29:44
2063-08-15T02:58:24,2063-08-15T04:58:24,2063-08-15T00:58:24
2063-12-07T08:27:12,2063-12-07T10:27:12,2063-12-07T06:27:12
2064-12-28T06:34:58,2064-12-28T08:34:58,2064-12-28T04:34:58
2064-10-07T13:43:51,2064-10-07T15:43:51,2064-10-07T11:43:51
2064-04-03T12:05:15,2064-04-03T14:05:15,2064-04-03T10:05:15
2064-11-06T07:25:49,2064-11-06T09:25:49,2064-11-06T05:25:49
2064-02-10T16:41:58,2064-02-10T18:41:58,2064-02-10T14:41:58
2064-10-07T01:10:59,2064-10-07T03:10:59,2064-10-06T23:10:59
2064-09-23T20:20:32,2064-09-23T22:20:32,2064-09-23T18:20:32
2064-11-10T14:48:15,2064-11-10T16:48:15,2064-11-10T12:48:15
2064-11-17T14:24:37,2064-11-17T16:24:37,2064-11-17T12:24:37
2064-09-30T22:37:09,2064-10-01T00:37:09,2064-09-30T20:37:09
2065-10-06T13:25:11,2065-10-06T15:25:11,2065-10-06T11:25:11
2065-11-10T03:27:16,2065-11-10T05:27:16,2065-11-10T01:27:16
2065-07-30T04:34:22,2065-07-30T06:34:22,2065-07-30T02:34:22
2065-01-19T11:14:12,2065-01-19T13:14:12,2065-01-19T09:14:12
2065-07-27T20:14:41,2065-07-27T22:14:41,2065-07-27T18:14:41
2065-09-03T08:14:58,2065-09-03T10:14:58,2065-09-03T06:14:58
2065-04-28T08:59:06,2065-04-28T10:59:06,2065-04-28T06:59:06
2065-04-04T16:14:55,2065-04-04T18:14:55,2065-04-04T14:14:55
2065-11-24T20:59:16,2065-11-24T22:59:16,2065-11-24T18:59:16
2065-08-21T23:50:05,2065-08-22T01:50:05,2065-08-21T21:50:05
2066-08-13T23:17:27,2066-08-14T01:17:27,2066-08-13T21:17:27
2066-08-04T05:07:10,2066-08-04T07:07:10,2066-08-04T03:07:10
2066-08-10T12:32:51,2066-08-10T14:32:51,2066-08-10T10:32:51
2066-04-18T18:59:06,2066-04-18T20:59:06,2066-04-18T16:59:06
2066-01-07T00:06:17,2066-01-07T02:06:17,2066-01-06T22:06:17
2066-11-26T12:05:11,2066-11-26T14:05:11,2066-11-26T10:05:11
2066-08-15T15:48:40,2066-08-15T17:48:40,2066-08-15T13:48:40
2066-09-28T15:22:48,2066-09-28T17:22:48,2066-09-28T13:22:48
2066-02-20T08:18:27,2066-02-20T10:18:27,2066-02-20T06:18:27
2066-10-27T23:05:38,2066-10-28T01:05:38,2066-10-27T21:05:38
2067-05-05T06:05:52,2067-05-05T08:05:52,2067-05-05T04:05:52
2067-08-06T21:56:46,2067-08-06T23:56:46,2067-08-06T19:56:46
2067-12-19T12:04:50,2067-12-19T14:04:50,2067-12-19T10:04:50
2067-10-20T13:54:10,2067-10-20T15:54:10,2067-10-20T11:54:10
2067-08-30T17:36:05,2067-08-30T19:36:05,2067-08-30T15:36:05
2067-08-29T21:00:03,2067-08-29T23:00:03,2067-08-29T19:00:03
2067-07-17T22:29:41,2067-07-18T00:29:41,2067-07-17T20:29:41
2067-12-05T17:43:12,2067-12-05T19:43:12,2067-12-05T15:43:12
2067-10-12T19:09:35,2067-10-12T21:09:35,2067-10-12T17:09:35
2067-05-23T08:56:25,2067-05-23T10:56:25,2067-05-23T06:56:25
2068-01-20T14:00:33,2068-01-20T16:00:33,2068-01-20T12:00:33
2068-12-10T17:22:06,2068-12-10T19:22:06,2068-12-10T15:22:06
2068-11-28T10:42:27,2068-11-28T12:42:27,2068-11-28T08:42:27
2068-09-26T18:10:15,2068-09-26T20:10:15,2068-09-26T16:10:15
2068-08-19T10:08:11,2068-08-19T12:08:11,2068-08-19T08:08:11
2068-04-14T00:11:41,2068-04-14T02:11:41,2068-04-13T22:11:41
2068-07-23T16:35:42,2068-07-23T18:35:42,2068-07-23T14:35:42
2068-05-27T18:24:50,2068-05-27T20:24:50,2068-05-27T16:24:50
2068-08-23T09:08:45,2068-08-23T11:08:45,2068-08-23T07:08:45
2068-11-09T13:22:00,2068-11-09T15:22:00,2068-11-09T11:22:00
2069-12-09T19:52:52,2069-12-09T21:52:52,2069-12-09T17:52:52
2069-04-10T20:45:03,2069-04-10T22:45:03,2069-04-10T18:45:03
2069-06-02T22:07:23,2069-06-03T00:07:23,2069-06-02T20:07:23
2069-03-16T02:00:01,2069-03-16T04:00:01,2069-03-16T00:00:01
2069-01-26T06:40:40,2069-01-26T08:40:40,2069-01-26T04:40:40
2069-06-03T15:48:28,2069-06-03T17:48:28,2069-06-03T13:48:28
2069-06-05T02:22:05,2069-06-05T04:22:05,2069-06-05T00:22:05
2069-09-02T12:59:43,2069-09-02T14:59:43,2069-09-02T10:59:43
2069-08-09T05:20:58,2069-08-09T07:20:58,2069-08-09T03:20:58
2069-01-05T02:03:44,2069-01-05T04:03:44,2069-01-05T00:03:44
2070-08-13T13:44:15,2070-08-13T15:44:15,2070-08-13T11:44:15
2070-04-07T07:38:08,2070-04-07T09:38:08,2070-04-07T05:38:08
2070-11-21T13:03:55,2070-11-21T15:03:55,2070-11-21T11:03:55
2070-03-21T11:28:55,2070-03-21T13:28:55,2070-03-21T09:28:55
2070-10-07T11:09:01,2070-10-07T13:09:01,2070-10-07T09:09:01
2070-03-20T01:17:57,2070-03-20T03:17:57,2070-03-19T23:17:57
2070-02-10T23:39:18,2070-02-11T01:39:18,2070-02-10T21:39:18
2070-10-28T03:52:36,2070-10-28T05:52:36,2070-10-28T01:52:36
2070-02-02T09:04:39,2070-02-02T11:04:39,2070-02-02T07:04:39
2070-02-02T15:41:11,2070-02-02T17:41:11,2070-02-02T13:41:11
2071-02-16T00:36:37,2071-02-16T02:36:37,2071-02-15T22:36:37
2071-11-22T17:05:03,2071-11-22T19:05:03,2071-11-22T15:05:03
2071-08-14T09:14:56,2071-08-14T11:14:56,2071-08-14T07:14:56
2071-05-22T22:42:02,2071-05-23T00:42:02,2071-05-22T20:42:02
2071-06-02T21:50:27,2071-06-02T23:50:27,2071-06-02T19:50:27
2071-08-26T16:12:04,2071-08-26T18:12:04,2071-08-26T14:12:04
2071-01-17T15:28:10,2071-01-17T17:28:10,2071-01-17T13:28:10
2071-03-12T15:21:39,2071-03-12T17:21:39,2071-03-12T13:21:39
2071-02-25T09:52:56,2071-02-25T11:52:56,2071-02-25T07:52:56
2071-02-25T10:43:36,2071-02-25T12:43:36,2071-02-25T08:43:36
2072-05-01T11:04:59,2072-05-01T13:04:59,2072-05-01T09:04:59
2072-06-06T02:30:10,2072-06-06T04:30:10,2072-06-06T00:30:10
2072-11-13T20:47:44,2072-11-13T22:47:44,2072-11-13T18:47:44
2072-07-28T15:40:19,2072-07-28T17:40:19,2072-07-28T13:40:19
2072-05-01T15:25:10,2072-05-01T17:25:10,2072-05-01T13:25:10
2072-05-18T23:51:29,2072-05-19T01:51:29,2072-05-18T21:51:29
2072-09-24T09:26:19,2072-09-24T11:26:19,2072-09-24T07:26:19
2072-12-05T14:38:11,2072-12-05T16:38:11,2072-12-05T12:38:11
2072-09-15T08:25:39,2072-09-15T10:25:39,2072-09-15T06:25:39
2072-02-24T06:36:22,2072-02-24T08:36:22,2072-02-24T04:36:22
2073-08-21T07:13:49,2073-08-21T09:13:49,2073-08-21T05:13:49
2073-02-06T17:18:33,2073-02-06T19:18:33,2073-02-06T15:18:33
2073-05-29T23:10:17,2073-05-30T01:10:17,2073-05-29T21:10:17
2073-10-24T20:37:53,2073-10-24T22:37:53,2073-10-24T18:37:53
2073-08-21T11:30:37,2073-08-21T13:30:37,2073-08-21T09:30:37
2073-06-05T06:48:29,2073-06-05T08:48:29,2073-06-05T04:48:29
2073-01-22T23:51:25,2073-01-23T01:51:25,2073-01-22T21:51:25
2073-04-19T22:34:39,2073-04-20T00:34:39,2073-04-19T20:34:39
2073-03-16T20:05:05,2073-03-16T22:05:05,2073-03-16T18:05:05
2073-09-25T11:08:57,2073-09-25T13:08:57,2073-09-25T09:08:57
2074-07-31T04:41:14,2074-07-31T06:41:14,2074-07-31T02:41:14
2074-08-03T23:00:00,2074-08-04T01:00:00,2074-08-03T21:00:00
2074-10-11T06:43:20,2074-10-11T08:43:20,2074-10-11T04:43:20
2074-12-27T03:17:41,2074-12-27T05:17:41,2074-12-27T01:17:41
2074-12-06T21:32:44,2074-12-06T23:32:44,2074-12-06T19:32:44
2074-12-21T12:24:23,2074-12-21T14:24:23,2074-12-21T10:24:23
2074-04-29T15:41:56,2074-04-29T17:41:56,2074-04-29T13:41:56
2074-02-17T00:38:32,2074-02-17T02:38:32,2074-02-16T22:38:32
2074-05-04T10:41:02,2074-05-04T12:41:02,2074-05-04T08:41:02
2074-02-09T22:52:47,2074-02-10T00:52:47,2074-02-09T20:52:47
2075-09-04T04:12:24,2075-09-04T06:12:24,2075-09-04T02:12:24
2075-04-13T06:18:17,2075-04-13T08:18:17,2075-04-13T04:18:17
2075-11-28T21:25:22,2075-11-28T23:25:22,2075-11-28T19:25:22
2075-07-31T15:28:45,2075-07-31T17:28:45,2075-07-31T13:28:45
2075-11-19T19:02:06,2075-11-19T21:02:06,2075-11-19T17:02:06
2075-05-19T04:46:25,2075-05-19T06:46:25,2075-05-19T02:46:25
2075-08-13T19:48:02,2075-08-13T21:48:02,2075-08-13T17:48:02
2075-08-24T21:24:08,2075-08-24T23:24:08,2075-08-24T19:24:08
2075-10-21T12:24:14,2075-10-21T14:24:14,2075-10-21T10:24:14
2075-07-15T01:38:54,2075-07-15T03:38:54,2075-07-14T23:38:54
2076-03-02T03:03:33,2076-03-02T05:03:33,2076-03-02T01:03:33
2076-07-03T18:04:07,2076-07-03T20:04:07,2076-07-03T16:04:07
2076-06-18T02:24:47,2076-06-18T04:24:47,2076-06-18T00:24:47
2076-10-22T23:44:10,2076-10-23T01:44:10,2076-10-22T21:44:10
2076-12-15T04:22:16,2076-12-15T06:22:16,2076-12-15T02:22:16
2076-01-05T09:54:34,2076-01-05T11:54:34,2076-01-05T07:54:34
2076-12-13T02:21:32,2076-12-13T04:21:32,2076-12-13T00:21:32
2076-10-02T14:16:11,2076-10-02T16:16:11,2076-10-02T12:16:11
2076-02-19T02:24:55,2076-02-19T04:24:55,2076-02-19T00:24:55
2076-12-22T14:50:02,2076-12-22T16:50:02,2076-12-22T12:50:02
2077-05-20T19:54:35,2077-05-20T21:54:35,2077-05-20T17:54:35
2077-04-01T08:30:25,2077-04-01T10:30:25,2077-04-01T06:30:25
2077-03-11T11:41:52,2077-03-11T13:41:52,2077-03-11T09:41:52
2077-01-01T07:00:44,2077-01-01T09:00:44,2077-01-01T05:00:44
2077-01-11T00:08:34,2077-01-11T02:08:34,2077-01-10T22:08:34
2077-01-07T11:12:59,2077-01-07T13:12:59,2077-01-07T09:12:59
2077-04-08T12:50:09,2077-04-08T14:50:09,2077-04-08T10:50:09
2077-03-03T18:17:27,2077-03-03T20:17:27,2077-03-03T16:17:27
2077-09-25T06:44:59,2077-09-25T08:44:59,2077-09-25T04:44:59
2077-05-23T09:46:53,2077-05-23T11:46:53,2077-05-23T07:46:53
2078-04-26T16:58:36,2078-04-26T18:58:36,2078-04-26T14:58:36
2078-05-26T22:20:18,2078-05-27T00:20:18,2078-05-26T20:20:18
2078-03-05T13:40:20,2078-03-05T15:40:20,2078-03-05T11:40:20
2078-03-25T12:52:32,2078-03-25T14:52:32,2078-03-25T10:52:32
2078-04-19T06:14:57,2078-04-19T08:14:57,2078-04-19T04:14:57
2078-10-19T10:10:56,2078-10-19T12:10:56,2078-10-19T08:10:56
2078-12-04T14:52:39,2078-12-04T16:52:39,2078-12-04T12:52:39
2078-03-25T05:07:35,2078-03-25T07:07:35,2078-03-25T03:07:35
2078-12-17T15:39:15,2078-12-17T17:39:15,2078-12-17T13:39:15
2078-03-11T05:25:44,2078-03-11T07:25:44,2078-03-11T03:25:44
2079-05-27T06:19:58,2079-05-27T08:19:58,2079-05-27T04:19:58
2079-08-31T20:35:19,2079-08-31T22:35:19,2079-08-31T18:35:19
2079-10-23T06:29:38,2079-10-23T08:29:38,2079-10-23T04:29:38
2079-05-28T03:48:12,2079-05-28T05:48:12,2079-05-28T01:48:12
2079-03-05T05:41:48,2079-03-05T07:41:48,2079-03-05T03:41:48
2079-02-15T14:16:35,2079-02-15T16:16:35,2079-02-15T12:16:35
2079-09-30T05:00:22,2079-09-30T07:00:22,2079-09-30T03:00:22
2079-04-08T12:01:43,2079-04-08T14:01:43,2079-04-08T10:01:43
2079-05-23T20:04:05,2079-05-23T22:04:05,2079-05-23T18:04:05
2079-10-14T04:04:54,2079-10-14T06:04:54,2079-10-14T02:04:54
2080-01-03T00:18:26,2080-01-03T02:18:26,2080-01-02T22:18:26
2080-12-15T09:43:40,2080-12-15T11:43:40,2080-12-15T07:43:40
2080-01-18T19:15:07,2080-01-18T21:15:07,2080-01-18T17:15:07
2080-01-02T04:16:40,2080-01-02T06:16:40,2080-01-02T02:16:40
2080-12-16T21:49:38,2080-12-16T23:49:38,2080-12-16T19:49:38
2080-09-15T22:14:44,2080-09-16T00:14:44,2080-09-15T20:14:44
2080-10-13T08:51:45,2080-10-13T10:51:45,2080-10-13T06:51:45
2080-08-13T17:06:43,2080-08-13T19:06:43,2080-08-13T15:06:43
2080-01-16T15:36:11,2080-01-16T17:36:11,2080-01-16T13:36:11
2080-09-29T20:16:18,2080-09-29T22:16:18,2080-09-29T18:16:18
2081-03-01T12:36:48,2081-03-01T14:36:48,2081-03-01T10:36:48
2081-12-31T14:12:05,2081-12-31T16:12:05,2081-12-31T12:12:05
2081-12-10T02:13:20,2081-12-10T04:13:20,2081-12-10T00:13:20
2081-10-20T08:50:03,2081-10-20T10:50:03,2081-10-20T06:50:03
2081-03-10T06:11:02,2081-03-10T08:11:02,2081-03-10T04:11:02
2081-01-05T15:31:22,2081-01-05T17:31:22,2081-01-05T13:31:22
2081-10-30T21:24:46,2081-10-30T23:24:46,2081-10-30T19:24:46
2081-10-07T04:27:49,2081-10-07T06:27:49,2081-10-07T02:27:49
2081-03-06T15:08:40,2081-03-06T17:08:40,2081-03-06T13:08:40
2081-06-15T13:45:58,2081-06-15T15:45:58,2081-06-15T11:45:58
2082-09-22T01:25:54,2082-09-22T03:25:54,2082-09-21T23:25:54
2082-07-04T10:01:40,2082-07-04T12:01:40,2082-07-04T08:01:40
2082-03-25T12:49:59,2082-03-25T14:49:59,2082-03-25T10:49:59
2082-09-07T08:32:27,2082-09-07T10:32:27,2082-09-07T06:32:27
2082-05-06T15:05:36,2082-05-06T17:05:36,2082-05-06T13:05:36
2082-05-12T19:25:49,2082-05-12T21:25:49,2082-05-12T17:25:49
2082-05-13T20:35:37,2082-05-13T22:35:37,2082-05-13T18:35:37
2082-03-26T21:58:13,2082-03-26T23:58:13,2082-03-26T19:58:13
2082-12-06T22:13:38,2082-12-07T00:13:38,2082-12-06T20:13:38
2082-01-24T19:03:04,2082-01-24T21:03:04,2082-01-24T17:03:04
2083-08-07T19:06:44,2083-08-07T21:06:44,2083-08-07T17:06:44
2083-10-13T00:26:42,2083-10-13T02:26:42,2083-10-12T22:26:42
2083-01-31T05:11:07,2083-01-31T07:11:07,2083-01-31T03:11:07
2083-05-30T21:27:20,2083-05-30T23:27:20,2083-05-30T19:27:20
2083-07-15T04:56:42,2083-07-15T06:56:42,2083-07-15T02:56:42
2083-02-01T12:59:46,2083-02-01T14:59:46,2083-02-01T10:59:46
2083-07-03T21:59:22,2083-07-03T23:59:22,2083-07-03T19:59:22
2083-11-20T14:19:16,2083-11-20T16:19:16,2083-11-20T12:19:16
2083-05-10T05:49:43,2083-05-10T07:49:43,2083-05-10T03:49:43
2083-09-27T03:12:44,2083-09-27T05:12:44,2083-09-27T01:12:44
2084-01-26T10:42:01,2084-01-26T12:42:01,2084-01-26T08:42:01
2084-04-12T22:59:47,2084-04-13T00:59:47,2084-04-12T20:59:47
2084-02-17T03:15:45,2084-02-17T05:15:45,2084-02-17T01:15:45
2084-05-19T01:02:25,2084-05-19T03:02:25,2084-05-18T23:02:25
2084-03-24T01:14:35,2084-03-24T03:14:35,2084-03-23T23:14:35
2084-09-25T14:05:02,2084-09-25T16:05:02,2084-09-25T12:05:02
2084-06-18T19:42:04,2084-06-18T21:42:04,2084-06-18T17:42:04
2084-10-30T06:03:57,2084-10-30T08:03:57,2084-10-30T04:03:57
2084-10-21T15:19:45,2084-10-21T17:19:45,2084-10-21T13:19:45
2084-07-21T15:35:10,2084-07-21T17:35:10,2084-07-21T13:35:10
2085-03-15T19:29:16,2085-03-15T21:29:16,2085-03-15T17:29:16
2085-12-18T19:00:19,2085-12-18T21:00:19,2085-12-18T17:00:19
2085-05-31T04:07:48,2085-05-31T06:07:48,2085-05-31T02:07:48
2085-09-01T14:18:08,2085-09-01T16:18:08,2085-09-01T12:18:08
2085-11-05T22:40:11,2085-11-06T00:40:11,2085-11-05T20:40:11
2085-11-30T11:15:02,2085-11-30T13:15:02,2085-11-30T09:15:02
2085-03-07T13:35:05,2085-03-07T15:35:05,2085-03-07T11:35:05
2085-11-27T22:00:52,2085-11-28T00:00:52,2085-11-27T20:00:52
2085-02-18T04:24:20,2085-02-18T06:24:20,2085-02-18T02:24:20
2085-12-23T00:40:29,2085-12-23T02:40:29,2085-12-22T22:40:29
2086-01-01T10:30:45,2086-01-01T12:30:45,2086-01-01T08:30:45
2086-07-02T03:49:06,2086-07-02T05:49:06,2086-07-02T01:49:06
2086-11-10T18:27:58,2086-11-10T20:27:58,2086-11-10T16:27:58
2086-07-29T08:22:02,2086-07-29T10:22:02,2086-07-29T06:22:02
2086-07-22T15:40:06,2086-07-22T17:40:06,2086-07-22T13:40:06
2086-09-06T17:23:53,2086-09-06T19:23:53,2086-09-06T15:23:53
2086-12-08T18:42:25,2086-12-08T20:42:25,2086-12-08T16:42:25
2086-01-05T19:58:24,2086-01-05T21:58:24,2086-01-05T17:58:24
2086-01-18T02:57:03,2086-01-18T04:57:03,2086-01-18T00:57:03
2086-01-02T15:40:58,2086-01-02T17:40:58,2086-01-02T13:40:58
2087-11-25T02:50:14,2087-11-25T04:50:14,2087-11-25T00:50:14
2087-03-29T22:06:29,2087-03-30T00:06:29,2087-03-29T20:06:29
2087-08-11T14:56:03,2087-08-11T16:56:03,2087-08-11T12:56:03
2087-04-09T20:11:50,2087-04-09T22:11:50,2087-04-09T18:11:50
2087-04-25T10:41:10,2087-04-25T12:41:10,2087-04-25T08:41:10
2087-10-02T05:23:02,2087-10-02T07:23:02,2087-10-02T03:23:02
2087-12-16T10:44:07,2087-12-16T12:44:07,2087-12-16T08:44:07
2087-01-18T15:29:45,2087-01-18T17:29:45,2087-01-18T13:29:45
2087-01-07T12:33:57,2087-01-07T14:33:57,2087-01-07T10:33:57
2087-07-12T12:21:07,2087-07-12T14:21:07,2087-07-12T10:21:07
2088-10-09T21:43:13,2088-10-09T23:43:13,2088-10-09T19:43:13
2088-12-31T14:29:57,2088-12-31T16:29:57,2088-12-31T12:29:57
2088-08-27T04:47:00,2088-08-27T06:47:00,2088-08-27T02:47:00
2088-09-30T06:32:29,2088-09-30T08:32:29,2088-09-30T04:32:29
2088-07-13T16:39:30,2088-07-13T18:39:30,2088-07-13T14:39:30
2088-08-02T11:53:55,2088-08-02T13:53:55,2088-08-02T09:53:55
2088-08-02T10:04:09,2088-08-02T12:04:09,2088-08-02T08:04:09
2088-05-19T20:49:59,2088-05-19T22:49:59,2088-05-19T18:49:59
2088-03-24T10:54:23,2088-03-24T12:54:23,2088-03-24T08:54:23
2088-06-26T10:27:13,2088-06-26T12:27:13,2088-06-26T08:27:13
2089-07-24T06:49:06,2089-07-24T08:49:06,2089-07-24T04:49:06
2089-12-28T14:36:36,2089-12-28T16:36:36,2089-12-28T12:36:36
2089-10-25T23:11:07,2089-10-26T01:11:07,2089-10-25T21:11:07
2089-10-13T23:57:36,2089-10-14T01:57:36,2089-10-13T21:57:36
2089-12-11T19:21:57,2089-12-11T21:21:57,2089-12-11T17:21:57
2089-04-19T23:12:34,2089-04-20T01:12:34,2089-04-19T21:12:34
2089-02-22T11:59:50,2089-02-22T13:59:50,2089-02-22T09:59:50
2089-08-18T17:13:55,2089-08-18T19:13:55,2089-08-18T15:13:55
2089-01-20T06:27:13,2089-01-20T08:27:13,2089-01-20T04:27:13
2089-06-17T23:52:03,2089-06-18T01:52:03,2089-06-17T21:52:03
2090-01-07T08:20:01,2090-01-07T10:20:01,2090-01-07T06:20:01
2090-02-07T16:18:59,2090-02-07T18:18:59,2090-02-07T14:18:59
2090-08-25T00:48:43,2090-08-25T02:48:43,2090-08-24T22:48:43
2090-05-26T08:33:34,2090-05-26T10:33:34,2090-05-26T06:33:34
2090-04-07T20:39:36,2090-04-07T22:39:36,2090-04-07T18:39:36
2090-01-08T13:55:10,2090-01-08T15:55:10,2090-01-08T11:55:10
2090-06-03T06:53:39,2090-06-03T08:53:39,2090-06-03T04:53:39
2090-09-28T02:28:51,2090-09-28T04:28:51,2090-09-28T00:28:51
2090-11-07T02:23:00,2090-11-07T04:23:00,2090-11-07T00:23:00
2090-08-17T08:16:43,2090-08-17T10:16:43,2090-08-17T06:16:43
2091-11-29T09:27:22,2091-11-29T11:27:22,2091-11-29T07:27:22
2091-07-29T22:40:11,2091-07-30T00:40:11,2091-07-29T20:40:11
2091-04-13T05:55:21,2091-04-13T07:55:21,2091-04-13T03:55:21
2091-05-21T21:29:35,2091-05-21T23:29:35,2091-05-21T19:29:35
2091-10-09T10:31:25,2091-10-09T12:31:25,2091-10-09T08:31:25
2091-07-20T08:57:30,2091-07-20T10:57:30,2091-07-20T06:57:30
2091-03-22T21:43:39,2091-03-22T23:43:39,2091-03-22T19:43:39
2091-10-11T20:55:23,2091-10-11T22:55:23,2091-10-11T18:55:23
2091-05-31T00:51:17,2091-05-31T02:51:17,2091-05-30T22:51:17
2091-05-31T01:04:54,2091-05-31T03:04:54,2091-05-30T23:04:54
2092-07-23T22:49:50,2092-07-24T00:49:50,2092-07-23T20:49:50
2092-08-16T02:30:12,2092-08-16T04:30:12,2092-08-16T00:30:12
2092-07-09T01:45:37,2092-07-09T03:45:37,2092-07-08T23:45:37
2092-07-10T10:52:59,2092-07-10T12:52:59,2092-07-10T08:52:59
2092-10-09T17:30:03,2092-10-09T19:30:03,2092-10-09T15:30:03
2092-02-06T14:27:08,2092-02-06T16:27:08,2092-02-06T12:27:08
2092-12-18T13:06:25,2092-12-18T15:06:25,2092-12-18T11:06:25
2092-11-28T00:31:27,2092-11-28T02:31:27,2092-11-27T22:31:27
2092-08-21T09:13:54,2092-08-21T11:13:54,2092-08-21T07:13:54
2092-01-30T13:19:03,2092-01-30T15:19:03,2092-01-30T11:19:03
2093-01-29T21:51:12,2093-01-29T23:51:12,2093-01-29T19:51:12
2093-11-04T04:24:21,2093-11-04T06:24:21,2093-11-04T02:24:21
2093-02-06T16:06:00,2093-02-06T18:06:00,2093-02-06T14:06:00
2093-02-21T12:25:05,2093-02-21T14:25:05,2093-02-21T10:25:05
2093-12-11T00:34:13,2093-12-11T02:34:13,2093-12-10T22:34:13
2093-01-20T07:54:29,2093-01-20T09:54:29,2093-01-20T05:54:29
2093-10-19T10:21:51,2093-10-19T12:21:51,2093-10-19T08:21:51
2093-10-09T20:13:59,2093-10-09T22:13:59,2093-10-09T18:13:59
2093-03-29T12:22:15,2093-03-29T14:22:15,2093-03-29T10:22:15
2093-07-22T19:51:31,2093-07-22T21:51:31,2093-07-22T17:51:31
2094-10-19T06:24:00,2094-10-19T08:24:00,2094-10-19T04:24:00
2094-11-20T07:50:58,2094-11-20T09:50:58,2094-11-20T05:50:58
2094-09-11T03:32:54,2094-09-11T05:32:54,2094-09-11T01:32:54
2094-01-07T14:30:44,2094-01-07T16:30:44,2094-01-07T12:30:44
2094-07-24T21:25:39,2094-07-24T23:25:39,2094-07-24T19:25:39
2094-05-06T20:37:18,2094-05-06T22:37:18,2094-05-06T18:37:18
2094-12-05T23:22:55,2094-12-06T01:22:55,2094-12-05T21:22:55
2094-10-10T05:47:32,2094-10-10T07:47:32,2094-10-10T03:47:32
2094-09-23T13:17:28,2094-09-23T15:17:28,2094-09-23T11:17:28
2094-06-11T18:52:18,2094-06-11T20:52:18,2094-06-11T16:52:18
2095-06-21T00:53:15,2095-06-21T02:53:15,2095-06-20T22:53:15
2095-04-27T11:58:03,2095-04-27T13:58:03,2095-04-27T09:58:03
2095-02-05T13:42:26,2095-02-05T15:42:26,2095-02-05T11:42:26
2095-10-30T09:28:50,2095-10-30T11:28:50,2095-10-30T07:28:50
2095-05-04T03:43:22,2095-05-04T05:43:22,2095-05-04T01:43:22
2095-11-10T11:09:51,2095-11-10T13:09:51,2095-11-10T09:09:51
2095-08-06T20:02:51,2095-08-06T22:02:51,2095-08-06T18:02:51
2095-05-19T16:58:19,2095-05-19T18:58:19,2095-05-19T14:58:19
2095-05-17T13:54:55,2095-05-17T15:54:55,2095-05-17T11:54:55
2095-03-31T07:59:29,2095-03-31T09:59:29,2095-03-31T05:59:29
2096-04-30T12:54:56,2096-04-30T14:54:56,2096-04-30T10:54:56
2096-04-12T12:37:40,2096-04-12T14:37:40,2096-04-12T10:37:40
2096-09-08T17:30:36,2096-09-08T19:30:36,2096-09-08T15:30:36
2096-04-24T20:55:03,2096-04-24T22:55:03,2096-04-24T18:55:03
2096-04-11T14:51:08,2096-04-11T16:51:08,2096-04-11T12:51:08
2096-02-01T14:33:43,2096-02-01T16:33:43,2096-02-01T12:33:43
2096-06-15T04:58:51,2096-06-15T06:58:51,2096-06-15T02:58:51
2096-11-17T11:23:16,2096-11-17T13:23:16,2096-11-17T09:23:16
2096-01-10T10:41:21,2096-01-10T12:41:21,2096-01-10T08:41:21
2096-07-06T04:49:23,2096-07-06T06:49:23,2096-07-06T02:49:23
2097-06-07T12:24:39,2097-06-07T14:24:39,2097-06-07T10:24:39
2097-11-06T20:46:26,2097-11-06T22:46:26,2097-11-06T18:46:26
2097-12-26T03:46:14,2097-12-26T05:46:14,2097-12-26T01:46:14
