input,UTCtoTZ,TZtoUTC
2061-08-01T23:35:17,2061-08-02T05:35:17,2061-08-01T17:35:17
2061-04-25T12:03:26,2061-04-25T18:03:26,2061-04-25T06:03:26
2061-06-02T00:18:20,2061-06-02T06:18:20,2061-06-01T18:18:20
2062-08-01T20:42:40,2062-08-02T02:42:40,2062-08-01T14:42:40
2062-05-02T22:29:57,2062-05-03T04:29:57,2062-05-02T16:29:57
2062-01-31T10:51:27,2062-01-31T16:51:27,2062-01-31T04:51:27
2062-08-06T21:23:51,2062-08-07T03:23:51,2062-08-06T15:23:51
2062-05-16T01:49:36,2062-05-16T07:49:36,2062-05-15T19:49:36
2062-11-14T15:27:08,2062-11-14T21:27:08,2062-11-14T09:27:08
2062-04-09T12:57:14,2062-04-09T18:57:14,2062-04-09T06:57:14
2062-11-28T17:13:44,2062-11-28T23:13:44,2062-11-28T11:13:44
2062-06-02T22:11:50,2062-06-03T04:11:50,2062-06-02T16:11:50
2062-08-25T19:09:31,2062-08-26T01:09:31,2062-08-25T13:09:31
2063-04-04T18:45:59,2063-04-05T00:45:59,2063-04-04T12:45:59
2063-07-14T23:57:41,2063-07-15T05:57:41,2063-07-14T17:57:41
2063-02-14T18:04:04,2063-02-15T00:04:04,2063-02-14T12:04:04
2063-08-31T15:20:26,2063-08-31T21:20:26,2063-08-31T09:20:26
2063-12-18T12:15:41,2063-12-18T18:15:41,2063-12-18T06:15:41
2063-08-05T18:27:48,2063-08-06T00:27:48,2063-08-05T12:27:48
2063-11-26T05:05:28,2063-11-26T11:05:28,2063-11-25T23:05:28
2063-01-25T10:58:44,2063-01-25T16:58:44,2063-01-25T04:58:44
2063-09-21T16:36:20,2063-09-21T22:36:20,2063-09-21T10:36:20
2063-03-27T17:14:46,2063-03-27T23:14:46,2063-03-27T11:14:46
2064-11-08T07:58:41,2064-11-08T13:58:41,2064-11-08T01:58:41
2064-12-05T02:13:16,2064-12-05T08:13:16,2064-12-04T20:13:16
2064-05-22T23:16:36,2064-05-23T05:16:36,2064-05-22T17:16:36
2064-12-01T09:27:31,2064-12-01T15:27:31,2064-12-01T03:27:31
2064-09-28T17:10:09,2064-09-28T23:10:09,2064-09-28T11:10:09
2064-08-14T17:16:45,2064-08-14T23:16:45,2064-08-14T11:16:45
2064-01-30T19:05:25,2064-01-31T01:05:25,2064-01-30T13:05:25
2064-06-05T06:56:50,2064-06-05T12:56:50,2064-06-05T00:56:50
2064-06-30T07:03:01,2064-06-30T13:03:01,2064-06-30T01:03:01
2064-07-23T08:30:35,2064-07-23T14:30:35,2064-07-23T02:30:35
2065-04-09T21:57:47,2065-04-10T03:57:47,2065-04-09T15:57:47
2065-09-10T08:11:38,2065-09-10T14:11:38,2065-09-10T02:11:38
2065-06-29T10:59:40,2065-06-29T16:59:40,2065-06-29T04:59:40
2065-09-15T20:17:56,2065-09-16T02:17:56,2065-09-15T14:17:56
2065-07-20T13:16:10,2065-07-20T19:16:10,2065-07-20T07:16:10
2065-10-05T01:07:53,2065-10-05T07:07:53,2065-10-04T19:07:53
2065-02-11T12:05:07,2065-02-11T18:05:07,2065-02-11T06:05:07
2065-03-07T01:52:07,2065-03-07T07:52:07,2065-03-06T19:52:07
2065-09-27T17:21:54,2065-09-27T23:21:54,2065-09-27T11:21:54
2065-06-28T01:39:22,2065-06-28T07:39:22,2065-06-27T19:39:22
2066-07-04T06:31:31,2066-07-04T12:31:31,2066-07-04T00:31:31
2066-04-16T12:22:03,2066-04-16T18:22:03,2066-04-16T06:22:03
2066-08-07T08:46:49,2066-08-07T14:46:49,2066-08-07T02:46:49
2066-05-29T21:42:58,2066-05-30T03:42:58,2066-05-29T15:42:58
2066-05-09T16:22:13,2066-05-09T22:22:13,2066-05-09T10:22:13
2066-06-28T11:07:05,2066-06-28T17:07:05,2066-06-28T05:07:05
2066-12-03T14:32:47,2066-12-03T20:32:47,2066-12-03T08:32:47
2066-12-04T14:07:36,2066-12-04T20:07:36,2066-12-04T08:07:36
2066-11-21T07:11:30,2066-11-21T13:11:30,2066-11-21T01:11:30
2066-03-29T15:29:23,2066-03-29T21:29:23,2066-03-29T09:29:23
2067-04-28T04:03:12,2067-04-28T10:03:12,2067-04-27T22:03:12
2067-11-14T04:41:48,2067-11-14T10:41:48,2067-11-13T22:41:48
2067-12-23T19:36:37,2067-12-24T01:36:37,2067-12-23T13:36:37
2067-02-25T07:16:38,2067-02-25T13:16:38,2067-02-25T01:16:38
2067-05-23T19:44:56,2067-05-24T01:44:56,2067-05-23T13:44:56
2067-05-24T00:03:23,2067-05-24T06:03:23,2067-05-23T18:03:23
2067-04-22T17:20:07,2067-04-22T23:20:07,2067-04-22T11:20:07
2067-11-28T02:52:21,2067-11-28T08:52:21,2067-11-27T20:52:21
2067-10-29T08:03:41,2067-10-29T14:03:41,2067-10-29T02:03:41
2067-07-30T05:48:59,2067-07-30T11:48:59,2067-07-29T23:48:59
2068-10-23T00:24:12,2068-10-23T06:24:12,2068-10-22T18:24:12
2068-09-04T01:39:55,2068-09-04T07:39:55,2068-09-03T19:39:55
2068-05-18T13:33:49,2068-05-18T19:33:49,2068-05-18T07:33:49
2068-04-13T22:21:52,2068-04-14T04:21:52,2068-04-13T16:21:52
2068-08-15T00:36:24,2068-08-15T06:36:24,2068-08-14T18:36:24
2068-12-15T12:20:07,2068-12-15T18:20:07,2068-12-15T06:20:07
2068-03-11T01:18:12,2068-03-11T07:18:12,2068-03-10T19:18:12
2068-02-21T17:51:09,2068-02-21T23:51:09,2068-02-21T11:51:09
2068-08-09T20:23:01,2068-08-10T02:23:01,2068-08-09T14:23:01
2068-08-28T16:21:13,2068-08-28T22:21:13,2068-08-28T10:21:13
2069-10-19T14:25:55,2069-10-19T20:25:55,2069-10-19T08:25:55
2069-04-15T06:49:56,2069-04-15T12:49:56,2069-04-15T00:49:56
2069-11-07T11:02:13,2069-11-07T17:02:13,2069-11-07T05:02:13
2069-05-28T21:43:56,2069-05-29T03:43:56,2069-05-28T15:43:56
2069-11-24T02:25:02,2069-11-24T08:25:02,2069-11-23T20:25:02
2069-02-16T09:32:33,2069-02-16T15:32:33,2069-02-16T03:32:33
2069-12-11T06:38:50,2069-12-11T12:38:50,2069-12-11T00:38:50
2069-02-26T15:19:09,2069-02-26T21:19:09,2069-02-26T09:19:09
2069-05-26T18:49:47,2069-05-27T00:49:47,2069-05-26T12:49:47
2069-11-19T02:52:50,2069-11-19T08:52:50,2069-11-18T20:52:50
2070-07-20T00:04:47,2070-07-20T06:04:47,2070-07-19T18:04:47
2070-02-18T03:03:52,2070-02-18T09:03:52,2070-02-17T21:03:52
2070-07-24T19:49:09,2070-07-25T01:49:09,2070-07-24T13:49:09
2070-10-23T23:33:40,2070-10-24T05:33:40,2070-10-23T17:33:40
2070-01-13T05:20:13,2070-01-13T11:20:13,2070-01-12T23:20:13
2070-05-10T13:52:45,2070-05-10T19:52:45,2070-05-10T07:52:45
2070-08-08T08:40:11,2070-08-08T14:40:11,2070-08-08T02:40:11
2070-08-08T00:20:37,2070-08-08T06:20:37,2070-08-07T18:20:37
2070-10-13T11:18:21,2070-10-13T17:18:21,2070-10-13T05:18:21
2070-01-20T03:44:10,2070-01-20T09:44:10,2070-01-19T21:44:10
2071-11-16T16:31:48,2071-11-16T22:31:48,2071-11-16T10:31:48
2071-11-22T04:03:08,2071-11-22T10:03:08,2071-11-21T22:03:08
2071-07-12T17:15:12,2071-07-12T23:15:12,2071-07-12T11:15:12
2071-02-07T04:46:33,2071-02-07T10:46:33,2071-02-06T22:46:33
2071-03-31T20:29:37,2071-04-01T02:29:37,2071-03-31T14:29:37
2071-03-11T10:36:41,2071-03-11T16:36:41,2071-03-11T04:36:41
2071-04-24T17:04:36,2071-04-24T23:04:36,2071-04-24T11:04:36
2071-01-05T10:38:43,2071-01-05T16:38:43,2071-01-05T04:38:43
2071-07-18T20:14:31,2071-07-19T02:14:31,2071-07-18T14:14:31
2071-06-08T07:03:23,2071-06-08T13:03:23,2071-06-08T01:03:23
2072-12-26T09:03:44,2072-12-26T15:03:44,2072-12-26T03:03:44
2072-01-17T12:08:23,2072-01-17T18:08:23,2072-01-17T06:08:23
2072-05-14T00:40:15,2072-05-14T06:40:15,2072-05-13T18:40:15
2072-09-25T14:02:13,2072-09-25T20:02:13,2072-09-25T08:02:13
2072-05-24T13:30:46,2072-05-24T19:30:46,2072-05-24T07:30:46
2072-05-21T01:22:48,2072-05-21T07:22:48,2072-05-20T19:22:48
2072-09-25T04:03:58,2072-09-25T10:03:58,2072-09-24T22:03:58
2072-04-17T11:44:53,2072-04-17T17:44:53,2072-04-17T05:44:53
2072-11-08T08:06:25,2072-11-08T14:06:25,2072-11-08T02:06:25
2072-04-29T05:23:10,2072-04-29T11:23:10,2072-04-28T23:23:10
2073-07-11T11:54:58,2073-07-11T17:54:58,2073-07-11T05:54:58
2073-01-20T21:54:01,2073-01-21T03:54:01,2073-01-20T15:54:01
2073-03-14T04:27:19,2073-03-14T10:27:19,2073-03-13T22:27:19
2073-09-09T10:35:32,2073-09-09T16:35:32,2073-09-09T04:35:32
2073-02-18T17:19:54,2073-02-18T23:19:54,2073-02-18T11:19:54
2073-11-19T09:14:42,2073-11-19T15:14:42,2073-11-19T03:14:42
2073-11-29T10:32:37,2073-11-29T16:32:37,2073-11-29T04:32:37
2073-09-18T22:36:08,2073-09-19T04:36:08,2073-09-18T16:36:08
2073-04-02T12:14:20,2073-04-02T18:14:20,2073-04-02T06:14:20
2073-09-02T06:04:42,2073-09-02T12:04:42,2073-09-02T00:04:42
2074-04-17T07:47:16,2074-04-17T13:47:16,2074-04-17T01:47:16
2074-05-16T15:52:50,2074-05-16T21:52:50,2074-05-16T09:52:50
2074-01-31T07:53:34,2074-01-31T13:53:34,2074-01-31T01:53:34
2074-01-20T04:35:00,2074-01-20T10:35:00,2074-01-19T22:35:00
2074-08-29T21:35:46,2074-08-30T03:35:46,2074-08-29T15:35:46
2074-11-21T12:26:47,2074-11-21T18:26:47,2074-11-21T06:26:47
2074-10-16T20:03:17,2074-10-17T02:03:17,2074-10-16T14:03:17
2074-03-28T12:07:14,2074-03-28T18:07:14,2074-03-28T06:07:14
2074-06-26T05:53:22,2074-06-26T11:53:22,2074-06-25T23:53:22
2074-11-17T17:22:14,2074-11-17T23:22:14,2074-11-17T11:22:14
2075-04-02T11:23:26,2075-04-02T17:23:26,2075-04-02T05:23:26
2075-05-08T21:02:32,2075-05-09T03:02:32,2075-05-08T15:02:32
2075-11-25T11:10:52,2075-11-25T17:10:52,2075-11-25T05:10:52
2075-06-06T21:58:02,2075-06-07T03:58:02,2075-06-06T15:58:02
2075-10-26T16:16:04,2075-10-26T22:16:04,2075-10-26T10:16:04
2075-12-11T10:00:24,2075-12-11T16:00:24,2075-12-11T04:00:24
2075-12-27T23:44:23,2075-12-28T05:44:23,2075-12-27T17:44:23
2075-04-06T04:00:29,2075-04-06T10:00:29,2075-04-05T22:00:29
2075-01-16T00:24:00,2075-01-16T06:24:00,2075-01-15T18:24:00
2075-11-20T07:15:43,2075-11-20T13:15:43,2075-11-20T01:15:43
2076-07-01T23:56:07,2076-07-02T05:56:07,2076-07-01T17:56:07
2076-02-09T00:01:17,2076-02-09T06:01:17,2076-02-08T18:01:17
2076-10-17T12:52:49,2076-10-17T18:52:49,2076-10-17T06:52:49
2076-12-17T10:15:51,2076-12-17T16:15:51,2076-12-17T04:15:51
2076-07-29T09:55:14,2076-07-29T15:55:14,2076-07-29T03:55:14
2076-07-16T14:15:08,2076-07-16T20:15:08,2076-07-16T08:15:08
2076-12-08T14:25:50,2076-12-08T20:25:50,2076-12-08T08:25:50
2076-06-23T19:11:33,2076-06-24T01:11:33,2076-06-23T13:11:33
2076-06-10T19:18:28,2076-06-11T01:18:28,2076-06-10T13:18:28
2076-01-04T00:12:34,2076-01-04T06:12:34,2076-01-03T18:12:34
2077-02-28T11:04:48,2077-02-28T17:04:48,2077-02-28T05:04:48
2077-12-15T01:13:49,2077-12-15T07:13:49,2077-12-14T19:13:49
2077-03-23T12:48:37,2077-03-23T18:48:37,2077-03-23T06:48:37
2077-07-21T02:03:33,2077-07-21T08:03:33,2077-07-20T20:03:33
2077-11-05T13:38:18,2077-11-05T19:38:18,2077-11-05T07:38:18
2077-11-12T06:47:56,2077-11-12T12:47:56,2077-11-12T00:47:56
2077-11-23T19:27:17,2077-11-24T01:27:17,2077-11-23T13:27:17
2077-02-07T18:41:18,2077-02-08T00:41:18,2077-02-07T12:41:18
2077-01-05T06:07:36,2077-01-05T12:07:36,2077-01-05T00:07:36
2077-08-04T06:39:07,2077-08-04T12:39:07,2077-08-04T00:39:07
2078-08-04T13:35:45,2078-08-04T19:35:45,2078-08-04T07:35:45
2078-05-08T18:41:58,2078-05-09T00:41:58,2078-05-08T12:41:58
2078-07-01T18:14:23,2078-07-02T00:14:23,2078-07-01T12:14:23
2078-10-12T07:08:19,2078-10-12T13:08:19,2078-10-12T01:08:19
2078-09-23T00:11:15,2078-09-23T06:11:15,2078-09-22T18:11:15
2078-12-22T19:20:56,2078-12-23T01:20:56,2078-12-22T13:20:56
2078-06-09T00:02:21,2078-06-09T06:02:21,2078-06-08T18:02:21
2078-08-29T12:38:47,2078-08-29T18:38:47,2078-08-29T06:38:47
2078-06-28T19:41:07,2078-06-29T01:41:07,2078-06-28T13:41:07
2078-12-11T21:58:08,2078-12-12T03:58:08,2078-12-11T15:58:08
2079-02-26T20:46:18,2079-02-27T02:46:18,2079-02-26T14:46:18
2079-01-12T10:51:08,2079-01-12T16:51:08,2079-01-12T04:51:08
2079-09-12T06:54:17,2079-09-12T12:54:17,2079-09-12T00:54:17
2079-09-03T11:49:15,2079-09-03T17:49:15,2079-09-03T05:49:15
2079-09-15T03:42:21,2079-09-15T09:42:21,2079-09-14T21:42:21
2079-05-10T10:59:05,2079-05-10T16:59:05,2079-05-10T04:59:05
2079-02-10T13:48:30,2079-02-10T19:48:30,2079-02-10T07:48:30
2079-10-26T06:01:29,2079-10-26T12:01:29,2079-10-26T00:01:29
2079-07-02T06:52:36,2079-07-02T12:52:36,2079-07-02T00:52:36
2079-12-27T10:41:51,2079-12-27T16:41:51,2079-12-27T04:41:51
2080-09-06T05:55:16,2080-09-06T11:55:16,2080-09-05T23:55:16
2080-09-25T12:34:45,2080-09-25T18:34:45,2080-09-25T06:34:45
2080-09-30T02:15:52,2080-09-30T08:15:52,2080-09-29T20:15:52
2080-08-15T08:11:28,2080-08-15T14:11:28,2080-08-15T02:11:28
2080-07-29T15:13:11,2080-07-29T21:13:11,2080-07-29T09:13:11
2080-10-20T21:33:59,2080-10-21T03:33:59,2080-10-20T15:33:59
2080-11-06T20:56:37,2080-11-07T02:56:37,2080-11-06T14:56:37
2080-12-20T13:51:29,2080-12-20T19:51:29,2080-12-20T07:51:29
2080-08-11T17:43:32,2080-08-11T23:43:32,2080-08-11T11:43:32
2080-11-27T12:35:24,2080-11-27T18:35:24,2080-11-27T06:35:24
2081-03-27T02:53:51,2081-03-27T08:53:51,2081-03-26T20:53:51
2081-09-04T23:10:29,2081-09-05T05:10:29,2081-09-04T17:10:29
2081-09-18T19:58:01,2081-09-19T01:58:01,2081-09-18T13:58:01
2081-12-04T01:00:51,2081-12-04T07:00:51,2081-12-03T19:00:51
2081-05-02T11:57:35,2081-05-02T17:57:35,2081-05-02T05:57:35
2081-04-17T05:10:37,2081-04-17T11:10:37,2081-04-16T23:10:37
2081-07-07T08:06:23,2081-07-07T14:06:23,2081-07-07T02:06:23
2081-01-07T00:21:39,2081-01-07T06:21:39,2081-01-06T18:21:39
2081-05-20T21:10:58,2081-05-21T03:10:58,2081-05-20T15:10:58
2081-01-17T04:24:17,2081-01-17T10:24:17,2081-01-16T22:24:17
2082-07-06T11:01:09,2082-07-06T17:01:09,2082-07-06T05:01:09
2082-10-02T13:53:38,2082-10-02T19:53:38,2082-10-02T07:53:38
2082-03-29T02:31:59,2082-03-29T08:31:59,2082-03-28T20:31:59
2082-05-18T08:43:59,2082-05-18T14:43:59,2082-05-18T02:43:59
2082-02-07T13:41:44,2082-02-07T19:41:44,2082-02-07T07:41:44
2082-10-13T16:19:18,2082-10-13T22:19:18,2082-10-13T10:19:18
2082-11-04T02:31:40,2082-11-04T08:31:40,2082-11-03T20:31:40
2082-10-15T15:20:00,2082-10-15T21:20:00,2082-10-15T09:20:00
2082-03-29T23:53:32,2082-03-30T05:53:32,2082-03-29T17:53:32
2082-08-16T14:53:05,2082-08-16T20:53:05,2082-08-16T08:53:05
2083-08-12T19:46:52,2083-08-13T01:46:52,2083-08-12T13:46:52
2083-03-21T13:17:56,2083-03-21T19:17:56,2083-03-21T07:17:56
2083-04-25T01:19:39,2083-04-25T07:19:39,2083-04-24T19:19:39
2083-10-06T02:48:22,2083-10-06T08:48:22,2083-10-05T20:48:22
2083-04-12T11:58:48,2083-04-12T17:58:48,2083-04-12T05:58:48
2083-06-06T08:01:10,2083-06-06T14:01:10,2083-06-06T02:01:10
2083-04-09T06:12:11,2083-04-09T12:12:11,2083-04-09T00:12:11
2083-04-09T09:32:39,2083-04-09T15:32:39,2083-04-09T03:32:39
2083-09-17T02:42:29,2083-09-17T08:42:29,2083-09-16T20:42:29
2083-01-14T04:43:08,2083-01-14T10:43:08,2083-01-13T22:43:08
2084-10-06T04:44:28,2084-10-06T10:44:28,2084-10-05T22:44:28
2084-10-08T09:39:15,2084-10-08T15:39:15,2084-10-08T03:39:15
2084-06-29T02:04:17,2084-06-29T08:04:17,2084-06-28T20:04:17
2084-05-06T02:14:35,2084-05-06T08:14:35,2084-05-05T20:14:35
2084-09-10T13:11:30,2084-09-10T19:11:30,2084-09-10T07:11:30
2084-11-08T00:28:52,2084-11-08T06:28:52,2084-11-07T18:28:52
2084-05-22T23:39:28,2084-05-23T05:39:28,2084-05-22T17:39:28
2084-08-03T13:16:33,2084-08-03T19:16:33,2084-08-03T07:16:33
2084-12-20T22:25:54,2084-12-21T04:25:54,2084-12-20T16:25:54
2084-07-02T17:46:23,2084-07-02T23:46:23,2084-07-02T11:46:23
2085-10-06T18:29:41,2085-10-07T00:29:41,2085-10-06T12:29:41
2085-11-29T15:16:56,2085-11-29T21:16:56,2085-11-29T09:16:56
2085-05-18T06:51:25,2085-05-18T12:51:25,2085-05-18T00:51:25
2085-06-12T09:46:58,2085-06-12T15:46:58,2085-06-12T03:46:58
2085-01-20T15:02:51,2085-01-20T21:02:51,2085-01-20T09:02:51
2085-08-22T19:20:55,2085-08-23T01:20:55,2085-08-22T13:20:55
2085-12-13T20:01:51,2085-12-14T02:01:51,2085-12-13T14:01:51
2085-07-19T10:15:22,2085-07-19T16:15:22,2085-07-19T04:15:22
2085-08-09T18:57:40,2085-08-10T00:57:40,2085-08-09T12:57:40
2085-08-11T17:04:00,2085-08-11T23:04:00,2085-08-11T11:04:00
2086-06-04T16:46:28,2086-06-04T22:46:28,2086-06-04T10:46:28
2086-03-28T01:40:32,2086-03-28T07:40:32,2086-03-27T19:40:32
2086-01-08T03:55:30,2086-01-08T09:55:30,2086-01-07T21:55:30
2086-07-03T02:47:20,2086-07-03T08:47:20,2086-07-02T20:47:20
2086-08-16T16:55:03,2086-08-16T22:55:03,2086-08-16T10:55:03
2086-07-01T18:35:33,2086-07-02T00:35:33,2086-07-01T12:35:33
2086-05-30T21:10:43,2086-05-31T03:10:43,2086-05-30T15:10:43
2086-03-05T01:13:06,2086-03-05T07:13:06,2086-03-04T19:13:06
2086-01-14T14:18:06,2086-01-14T20:18:06,2086-01-14T08:18:06
2086-07-24T21:55:03,2086-07-25T03:55:03,2086-07-24T15:55:03
2087-04-12T03:49:38,2087-04-12T09:49:38,2087-04-11T21:49:38
2087-08-31T04:20:03,2087-08-31T10:20:03,2087-08-30T22:20:03
2087-08-01T13:48:15,2087-08-01T19:48:15,2087-08-01T07:48:15
2087-09-02T09:59:45,2087-09-02T15:59:45,2087-09-02T03:59:45
2087-06-18T17:59:20,2087-06-18T23:59:20,2087-06-18T11:59:20
2087-04-21T02:43:57,2087-04-21T08:43:57,2087-04-20T20:43:57
2087-06-28T17:40:08,2087-06-28T23:40:08,2087-06-28T11:40:08
2087-01-17T00:13:27,2087-01-17T06:13:27,2087-01-16T18:13:27
2087-03-28T04:49:34,2087-03-28T10:49:34,2087-03-27T22:49:34
2087-07-30T21:06:56,2087-07-31T03:06:56,2087-07-30T15:06:56
2088-12-19T08:06:54,2088-12-19T14:06:54,2088-12-19T02:06:54
2088-07-24T09:45:39,2088-07-24T15:45:39,2088-07-24T03:45:39
2088-07-13T00:12:21,2088-07-13T06:12:21,2088-07-12T18:12:21
2088-05-17T00:35:56,2088-05-17T06:35:56,2088-05-16T18:35:56
2088-01-05T15:17:42,2088-01-05T21:17:42,2088-01-05T09:17:42
2088-07-05T23:14:53,2088-07-06T05:14:53,2088-07-05T17:14:53
2088-03-15T20:27:44,2088-03-16T02:27:44,2088-03-15T14:27:44
2088-04-10T04:16:09,2088-04-10T10:16:09,2088-04-09T22:16:09
2088-12-19T07:47:16,2088-12-19T13:47:16,2088-12-19T01:47:16
2088-10-20T21:07:04,2088-10-21T03:07:04,2088-10-20T15:07:04
2089-03-24T17:51:55,2089-03-24T23:51:55,2089-03-24T11:51:55
2089-12-31T10:28:19,2089-12-31T16:28:19,2089-12-31T04:28:19
2089-08-12T03:44:35,2089-08-12T09:44:35,2089-08-11T21:44:35
2089-09-09T05:13:27,2089-09-09T11:13:27,2089-09-08T23:13:27
2089-02-14T10:16:45,2089-02-14T16:16:45,2089-02-14T04:16:45
2089-09-23T19:26:39,2089-09-24T01:26:39,2089-09-23T13:26:39
2089-09-14T05:06:38,2089-09-14T11:06:38,2089-09-13T23:06:38
2089-05-13T15:00:07,2089-05-13T21:00:07,2089-05-13T09:00:07
2089-08-17T20:23:26,2089-08-18T02:23:26,2089-08-17T14:23:26
2089-12-26T18:55:20,2089-12-27T00:55:20,2089-12-26T12:55:20
2090-03-13T00:47:36,2090-03-13T06:47:36,2090-03-12T18:47:36
2090-02-09T10:23:37,2090-02-09T16:23:37,2090-02-09T04:23:37
2090-09-24T19:16:33,2090-09-25T01:16:33,2090-09-24T13:16:33
2090-01-17T01:29:07,2090-01-17T07:29:07,2090-01-16T19:29:07
2090-03-12T14:18:01,2090-03-12T20:18:01,2090-03-12T08:18:01
2090-02-27T20:56:56,2090-02-28T02:56:56,2090-02-27T14:56:56
2090-11-17T05:14:35,2090-11-17T11:14:35,2090-11-16T23:14:35
2090-01-13T21:24:28,2090-01-14T03:24:28,2090-01-13T15:24:28
2090-12-22T04:54:22,2090-12-22T10:54:22,2090-12-21T22:54:22
2090-07-15T21:19:06,2090-07-16T03:19:06,2090-07-15T15:19:06
2091-01-17T09:39:11,2091-01-17T15:39:11,2091-01-17T03:39:11
2091-08-08T16:22:24,2091-08-08T22:22:24,2091-08-08T10:22:24
2091-03-20T00:05:02,2091-03-20T06:05:02,2091-03-19T18:05:02
2091-04-11T17:23:22,2091-04-11T23:23:22,2091-04-11T11:23:22
2091-02-11T06:16:31,2091-02-11T12:16:31,2091-02-11T00:16:31
2091-01-10T13:36:33,2091-01-10T19:36:33,2091-01-10T07:36:33
2091-08-02T21:33:49,2091-08-03T03:33:49,2091-08-02T15:33:49
2091-07-14T00:46:38,2091-07-14T06:46:38,2091-07-13T18:46:38
2091-05-05T18:08:22,2091-05-06T00:08:22,2091-05-05T12:08:22
2091-11-10T11:52:18,2091-11-10T17:52:18,2091-11-10T05:52:18
2092-07-31T15:25:06,2092-07-31T21:25:06,2092-07-31T09:25:06
2092-04-08T01:59:55,2092-04-08T07:59:55,2092-04-07T19:59:55
2092-06-16T16:24:10,2092-06-16T22:24:10,2092-06-16T10:24:10
2092-07-13T07:11:29,2092-07-13T13:11:29,2092-07-13T01:11:29
2092-01-23T08:48:09,2092-01-23T14:48:09,2092-01-23T02:48:09
2092-05-14T08:25:41,2092-05-14T14:25:41,2092-05-14T02:25:41
2092-11-02T05:12:58,2092-11-02T11:12:58,2092-11-01T23:12:58
2092-06-14T15:32:49,2092-06-14T21:32:49,2092-06-14T09:32:49
2092-03-04T16:11:17,2092-03-04T22:11:17,2092-03-04T10:11:17
2092-08-19T17:14:35,2092-08-19T23:14:35,2092-08-19T11:14:35
2093-11-06T00:47:27,2093-11-06T06:47:27,2093-11-05T18:47:27
2093-02-20T03:29:09,2093-02-20T09:29:09,2093-02-19T21:29:09
2093-02-12T13:34:21,2093-02-12T19:34:21,2093-02-12T07:34:21
2093-04-27T14:55:04,2093-04-27T20:55:04,2093-04-27T08:55:04
2093-07-02T18:06:37,2093-07-03T00:06:37,2093-07-02T12:06:37
2093-01-07T16:05:45,2093-01-07T22:05:45,2093-01-07T10:05:45
2093-10-20T03:12:18,2093-10-20T09:12:18,2093-10-19T21:12:18
2093-05-08T06:56:00,2093-05-08T12:56:00,2093-05-08T00:56:00
2093-10-18T14:57:43,2093-10-18T20:57:43,2093-10-18T08:57:43
2093-01-12T19:16:09,2093-01-13T01:16:09,2093-01-12T13:16:09
2094-04-25T02:33:48,2094-04-25T08:33:48,2094-04-24T20:33:48
2094-01-31T12:36:35,2094-01-31T18:36:35,2094-01-31T06:36:35
2094-07-26T16:18:24,2094-07-26T22:18:24,2094-07-26T10:18:24
2094-02-20T23:15:26,2094-02-21T05:15:26,2094-02-20T17:15:26
2094-09-05T14:11:22,2094-09-05T20:11:22,2094-09-05T08:11:22
2094-10-07T10:53:25,2094-10-07T16:53:25,2094-10-07T04:53:25
2094-12-08T19:03:13,2094-12-09T01:03:13,2094-12-08T13:03:13
2094-02-01T19:32:46,2094-02-02T01:32:46,2094-02-01T13:32:46
2094-11-18T17:26:44,2094-11-18T23:26:44,2094-11-18T11:26:44
2094-07-28T06:18:25,2094-07-28T12:18:25,2094-07-28T00:18:25
2095-07-18T17:29:07,2095-07-18T23:29:07,2095-07-18T11:29:07
2095-02-06T23:47:27,2095-02-07T05:47:27,2095-02-06T17:47:27
2095-04-25T15:27:32,2095-04-25T21:27:32,2095-04-25T09:27:32
2095-02-16T22:52:17,2095-02-17T04:52:17,2095-02-16T16:52:17
2095-12-11T03:25:07,2095-12-11T09:25:07,2095-12-10T21:25:07
2095-09-06T00:06:32,2095-09-06T06:06:32,2095-09-05T18:06:32
2095-06-17T13:51:13,2095-06-17T19:51:13,2095-06-17T07:51:13
2095-01-17T06:55:41,2095-01-17T12:55:41,2095-01-17T00:55:41
2095-06-21T15:01:22,2095-06-21T21:01:22,2095-06-21T09:01:22
2095-06-16T12:01:23,2095-06-16T18:01:23,2095-06-16T06:01:23
2096-10-14T15:29:17,2096-10-14T21:29:17,2096-10-14T09:29:17
2096-01-05T13:12:41,2096-01-05T19:12:41,2096-01-05T07:12:41
2096-07-25T19:18:18,2096-07-26T01:18:18,2096-07-25T13:18:18
2096-07-21T19:51:58,2096-07-22T01:51:58,2096-07-21T13:51:58
2096-05-13T07:30:28,2096-05-13T13:30:28,2096-05-13T01:30:28
2096-02-08T19:01:30,2096-02-09T01:01:30,2096-02-08T13:01:30
2096-04-19T14:19:16,2096-04-19T20:19:16,2096-04-19T08:19:16
2096-12-07T20:33:19,2096-12-08T02:33:19,2096-12-07T14:33:19
2096-04-19T22:39:55,2096-04-20T04:39:55,2096-04-19T16:39:55
2096-05-12T04:39:42,2096-05-12T10:39:42,2096-05-11T22:39:42
2097-05-18T22:51:51,2097-05-19T04:51:51,2097-05-18T16:51:51
2097-04-10T18:22:16,2097-04-11T00:22:16,2097-04-10T12:22:16
2097-01-10T04:04:32,2097-01-10T10:04:32,2097-01-09T22:04:32
2097-04-23T05:42:04,2097-04-23T11:42:04,2097-04-22T23:42:04
2097-10-24T10:26:48,2097-10-24T16:26:48,2097-10-24T04:26:48
