input,UTCtoTZ,TZtoUTC
2061-11-13T21:37:44,2061-11-13T16:37:44,2061-11-14T02:37:44
2061-05-15T09:29:35,2061-05-15T04:29:35,2061-05-15T14:29:35
2062-01-16T20:59:04,2062-01-16T15:59:04,2062-01-17T01:59:04
2062-07-22T03:12:09,2062-07-21T22:12:09,2062-07-22T08:12:09
2062-12-12T15:24:52,2062-12-12T10:24:52,2062-12-12T20:24:52
2062-10-03T16:53:27,2062-10-03T11:53:27,2062-10-03T21:53:27
2062-04-15T20:28:00,2062-04-15T15:28:00,2062-04-16T01:28:00
2062-03-08T05:09:36,2062-03-08T00:09:36,2062-03-08T10:09:36
2062-08-08T04:00:11,2062-08-07T23:00:11,2062-08-08T09:00:11
2062-12-28T03:47:47,2062-12-27T22:47:47,2062-12-28T08:47:47
2062-10-17T12:18:42,2062-10-17T07:18:42,2062-10-17T17:18:42
2062-05-12T11:49:19,2062-05-12T06:49:19,2062-05-12T16:49:19
2063-06-09T20:54:11,2063-06-09T15:54:11,2063-06-10T01:54:11
2063-01-03T00:40:42,2063-01-02T19:40:42,2063-01-03T05:40:42
2063-03-25T20:37:55,2063-03-25T15:37:55,2063-03-26T01:37:55
2063-04-07T07:04:26,2063-04-07T02:04:26,2063-04-07T12:04:26
2063-08-10T12:20:42,2063-08-10T07:20:42,2063-08-10T17:20:42
2063-07-05T00:43:42,2063-07-04T19:43:42,2063-07-05T05:43:42
2063-09-03T17:58:06,2063-09-03T12:58:06,2063-09-03T22:58:06
2063-01-03T10:26:28,2063-01-03T05:26:28,2063-01-03T15:26:28
2063-01-08T12:08:39,2063-01-08T07:08:39,2063-01-08T17:08:39
2063-10-01T10:54:51,2063-10-01T05:54:51,2063-10-01T15:54:51
2064-07-26T06:13:05,2064-07-26T01:13:05,2064-07-26T11:13:05
2064-04-23T21:11:14,2064-04-23T16:11:14,2064-04-24T02:11:14
2064-10-15T05:23:22,2064-10-15T00:23:22,2064-10-15T10:23:22
2064-10-19T10:52:22,2064-10-19T05:52:22,2064-10-19T15:52:22
2064-12-22T14:05:05,2064-12-22T09:05:05,2064-12-22T19:05:05
2064-07-09T13:21:21,2064-07-09T08:21:21,2064-07-09T18:21:21
2064-01-15T02:18:34,2064-01-14T21:18:34,2064-01-15T07:18:34
2064-04-13T00:06:42,2064-04-12T19:06:42,2064-04-13T05:06:42
2064-11-13T21:04:45,2064-11-13T16:04:45,2064-11-14T02:04:45
2064-12-04T08:14:16,2064-12-04T03:14:16,2064-12-04T13:14:16
2065-03-11T23:48:08,2065-03-11T18:48:08,2065-03-12T04:48:08
2065-11-04T07:50:54,2065-11-04T02:50:54,2065-11-04T12:50:54
2065-12-22T22:23:03,2065-12-22T17:23:03,2065-12-23T03:23:03
2065-06-23T18:25:26,2065-06-23T13:25:26,2065-06-23T23:25:26
2065-06-15T11:12:30,2065-06-15T06:12:30,2065-06-15T16:12:30
2065-10-01T22:02:53,2065-10-01T17:02:53,2065-10-02T03:02:53
2065-05-11T21:57:42,2065-05-11T16:57:42,2065-05-12T02:57:42
2065-01-01T21:07:20,2065-01-01T16:07:20,2065-01-02T02:07:20
2065-09-17T14:07:06,2065-09-17T09:07:06,2065-09-17T19:07:06
2065-02-15T18:35:22,2065-02-15T13:35:22,2065-02-15T23:35:22
2066-05-11T06:28:23,2066-05-11T01:28:23,2066-05-11T11:28:23
2066-03-13T12:38:09,2066-03-13T07:38:09,2066-03-13T17:38:09
2066-02-14T23:47:33,2066-02-14T18:47:33,2066-02-15T04:47:33
2066-08-01T00:43:29,2066-07-31T19:43:29,2066-08-01T05:43:29
2066-03-28T07:12:23,2066-03-28T02:12:23,2066-03-28T12:12:23
2066-03-01T17:47:36,2066-03-01T12:47:36,2066-03-01T22:47:36
2066-12-03T10:22:22,2066-12-03T05:22:22,2066-12-03T15:22:22
2066-11-28T04:48:35,2066-11-27T23:48:35,2066-11-28T09:48:35
2066-03-10T12:05:46,2066-03-10T07:05:46,2066-03-10T17:05:46
2066-10-20T21:55:02,2066-10-20T16:55:02,2066-10-21T02:55:02
2067-06-01T18:07:50,2067-06-01T13:07:50,2067-06-01T23:07:50
2067-12-01T21:12:34,2067-12-01T16:12:34,2067-12-02T02:12:34
2067-12-09T19:29:25,2067-12-09T14:29:25,2067-12-10T00:29:25
2067-10-31T06:39:48,2067-10-31T01:39:48,2067-10-31T11:39:48
2067-09-22T23:03:54,2067-09-22T18:03:54,2067-09-23T04:03:54
2067-06-19T23:59:03,2067-06-19T18:59:03,2067-06-20T04:59:03
2067-07-01T16:58:42,2067-07-01T11:58:42,2067-07-01T21:58:42
2067-08-06T22:16:02,2067-08-06T17:16:02,2067-08-07T03:16:02
2067-11-07T23:25:04,2067-11-07T18:25:04,2067-11-08T04:25:04
2067-08-27T11:28:48,2067-08-27T06:28:48,2067-08-27T16:28:48
2068-08-13T21:46:19,2068-08-13T16:46:19,2068-08-14T02:46:19
2068-03-22T05:10:08,2068-03-22T00:10:08,2068-03-22T10:10:08
2068-09-20T08:31:20,2068-09-20T03:31:20,2068-09-20T13:31:20
2068-05-29T03:47:12,2068-05-28T22:47:12,2068-05-29T08:47:12
2068-12-06T17:27:04,2068-12-06T12:27:04,2068-12-06T22:27:04
2068-12-30T05:55:59,2068-12-30T00:55:59,2068-12-30T10:55:59
2068-06-01T16:31:43,2068-06-01T11:31:43,2068-06-01T21:31:43
2068-07-07T22:48:07,2068-07-07T17:48:07,2068-07-08T03:48:07
2068-08-22T18:56:11,2068-08-22T13:56:11,2068-08-22T23:56:11
2068-12-29T02:57:10,2068-12-28T21:57:10,2068-12-29T07:57:10
2069-08-04T00:44:32,2069-08-03T19:44:32,2069-08-04T05:44:32
2069-09-21T16:27:03,2069-09-21T11:27:03,2069-09-21T21:27:03
2069-11-27T21:12:20,2069-11-27T16:12:20,2069-11-28T02:12:20
2069-07-07T04:59:15,2069-07-06T23:59:15,2069-07-07T09:59:15
2069-12-23T16:00:56,2069-12-23T11:00:56,2069-12-23T21:00:56
2069-12-10T21:12:11,2069-12-10T16:12:11,2069-12-11T02:12:11
2069-07-11T20:31:02,2069-07-11T15:31:02,2069-07-12T01:31:02
2069-04-20T19:47:43,2069-04-20T14:47:43,2069-04-21T00:47:43
2069-07-13T15:07:54,2069-07-13T10:07:54,2069-07-13T20:07:54
2069-06-21T05:40:39,2069-06-21T00:40:39,2069-06-21T10:40:39
2070-01-09T07:10:55,2070-01-09T02:10:55,2070-01-09T12:10:55
2070-09-30T21:08:51,2070-09-30T16:08:51,2070-10-01T02:08:51
2070-11-19T06:45:51,2070-11-19T01:45:51,2070-11-19T11:45:51
2070-05-21T06:57:16,2070-05-21T01:57:16,2070-05-21T11:57:16
2070-09-12T11:59:16,2070-09-12T06:59:16,2070-09-12T16:59:16
2070-07-21T17:18:50,2070-07-21T12:18:50,2070-07-21T22:18:50
2070-06-16T20:02:49,2070-06-16T15:02:49,2070-06-17T01:02:49
2070-03-12T06:07:48,2070-03-12T01:07:48,2070-03-12T11:07:48
2070-03-02T22:15:33,2070-03-02T17:15:33,2070-03-03T03:15:33
2070-03-30T05:08:19,2070-03-30T00:08:19,2070-03-30T10:08:19
2071-04-19T12:12:50,2071-04-19T07:12:50,2071-04-19T17:12:50
2071-02-23T13:37:45,2071-02-23T08:37:45,2071-02-23T18:37:45
2071-04-04T22:52:39,2071-04-04T17:52:39,2071-04-05T03:52:39
2071-11-07T00:05:56,2071-11-06T19:05:56,2071-11-07T05:05:56
2071-09-15T09:09:24,2071-09-15T04:09:24,2071-09-15T14:09:24
2071-08-31T13:11:02,2071-08-31T08:11:02,2071-08-31T18:11:02
2071-11-15T05:07:29,2071-11-15T00:07:29,2071-11-15T10:07:29
2071-02-20T20:51:25,2071-02-20T15:51:25,2071-02-21T01:51:25
2071-02-13T03:04:57,2071-02-12T22:04:57,2071-02-13T08:04:57
2071-06-17T23:21:06,2071-06-17T18:21:06,2071-06-18T04:21:06
2072-03-29T01:19:21,2072-03-28T20:19:21,2072-03-29T06:19:21
2072-05-25T18:15:33,2072-05-25T13:15:33,2072-05-25T23:15:33
2072-11-17T12:51:27,2072-11-17T07:51:27,2072-11-17T17:51:27
2072-12-19T00:51:52,2072-12-18T19:51:52,2072-12-19T05:51:52
2072-08-05T23:02:53,2072-08-05T18:02:53,2072-08-06T04:02:53
2072-09-09T01:47:47,2072-09-08T20:47:47,2072-09-09T06:47:47
2072-02-18T01:16:20,2072-02-17T20:16:20,2072-02-18T06:16:20
2072-12-17T07:59:05,2072-12-17T02:59:05,2072-12-17T12:59:05
2072-01-24T02:54:42,2072-01-23T21:54:42,2072-01-24T07:54:42
2072-04-20T08:17:06,2072-04-20T03:17:06,2072-04-20T13:17:06
2073-12-07T07:57:51,2073-12-07T02:57:51,2073-12-07T12:57:51
2073-03-27T15:05:16,2073-03-27T10:05:16,2073-03-27T20:05:16
2073-08-14T17:44:35,2073-08-14T12:44:35,2073-08-14T22:44:35
2073-01-26T17:50:39,2073-01-26T12:50:39,2073-01-26T22:50:39
2073-01-30T14:45:35,2073-01-30T09:45:35,2073-01-30T19:45:35
2073-08-14T20:04:03,2073-08-14T15:04:03,2073-08-15T01:04:03
2073-06-18T15:00:25,2073-06-18T10:00:25,2073-06-18T20:00:25
2073-08-23T20:54:55,2073-08-23T15:54:55,2073-08-24T01:54:55
2073-10-12T21:13:38,2073-10-12T16:13:38,2073-10-13T02:13:38
2073-12-21T04:52:36,2073-12-20T23:52:36,2073-12-21T09:52:36
2074-08-24T12:53:36,2074-08-24T07:53:36,2074-08-24T17:53:36
2074-12-26T00:10:49,2074-12-25T19:10:49,2074-12-26T05:10:49
2074-05-27T15:20:19,2074-05-27T10:20:19,2074-05-27T20:20:19
2074-01-08T04:59:15,2074-01-07T23:59:15,2074-01-08T09:59:15
2074-05-27T10:21:39,2074-05-27T05:21:39,2074-05-27T15:21:39
2074-04-02T21:03:41,2074-04-02T16:03:41,2074-04-03T02:03:41
2074-04-12T11:13:11,2074-04-12T06:13:11,2074-04-12T16:13:11
2074-05-02T17:32:37,2074-05-02T12:32:37,2074-05-02T22:32:37
2074-10-13T09:32:18,2074-10-13T04:32:18,2074-10-13T14:32:18
2074-09-20T03:54:48,2074-09-19T22:54:48,2074-09-20T08:54:48
2075-05-03T12:00:06,2075-05-03T07:00:06,2075-05-03T17:00:06
2075-06-22T18:16:27,2075-06-22T13:16:27,2075-06-22T23:16:27
2075-05-10T22:48:56,2075-05-10T17:48:56,2075-05-11T03:48:56
2075-02-08T12:13:11,2075-02-08T07:13:11,2075-02-08T17:13:11
2075-08-29T17:16:47,2075-08-29T12:16:47,2075-08-29T22:16:47
2075-08-18T11:53:21,2075-08-18T06:53:21,2075-08-18T16:53:21
2075-10-21T13:24:09,2075-10-21T08:24:09,2075-10-21T18:24:09
2075-04-02T14:47:54,2075-04-02T09:47:54,2075-04-02T19:47:54
2075-11-24T07:36:41,2075-11-24T02:36:41,2075-11-24T12:36:41
2075-05-25T16:19:16,2075-05-25T11:19:16,2075-05-25T21:19:16
2076-10-15T11:27:56,2076-10-15T06:27:56,2076-10-15T16:27:56
2076-01-11T11:09:08,2076-01-11T06:09:08,2076-01-11T16:09:08
2076-08-04T21:19:24,2076-08-04T16:19:24,2076-08-05T02:19:24
2076-11-04T21:55:39,2076-11-04T16:55:39,2076-11-05T02:55:39
2076-03-01T08:38:53,2076-03-01T03:38:53,2076-03-01T13:38:53
2076-08-09T16:58:27,2076-08-09T11:58:27,2076-08-09T21:58:27
2076-06-23T10:05:28,2076-06-23T05:05:28,2076-06-23T15:05:28
2076-02-04T10:57:37,2076-02-04T05:57:37,2076-02-04T15:57:37
2076-09-17T02:25:50,2076-09-16T21:25:50,2076-09-17T07:25:50
2076-07-21T03:36:42,2076-07-20T22:36:42,2076-07-21T08:36:42
2077-09-10T18:01:46,2077-09-10T13:01:46,2077-09-10T23:01:46
2077-08-04T23:49:05,2077-08-04T18:49:05,2077-08-05T04:49:05
2077-07-07T08:41:17,2077-07-07T03:41:17,2077-07-07T13:41:17
2077-06-08T01:37:53,2077-06-07T20:37:53,2077-06-08T06:37:53
2077-03-01T17:59:52,2077-03-01T12:59:52,2077-03-01T22:59:52
2077-12-31T12:39:41,2077-12-31T07:39:41,2077-12-31T17:39:41
2077-04-25T02:16:08,2077-04-24T21:16:08,2077-04-25T07:16:08
2077-12-13T04:11:18,2077-12-12T23:11:18,2077-12-13T09:11:18
2077-07-08T02:23:29,2077-07-07T21:23:29,2077-07-08T07:23:29
2077-07-25T03:50:52,2077-07-24T22:50:52,2077-07-25T08:50:52
2078-07-21T09:46:11,2078-07-21T04:46:11,2078-07-21T14:46:11
2078-10-11T04:23:48,2078-10-10T23:23:48,2078-10-11T09:23:48
2078-06-01T06:24:12,2078-06-01T01:24:12,2078-06-01T11:24:12
2078-03-25T13:28:39,2078-03-25T08:28:39,2078-03-25T18:28:39
2078-02-28T08:27:00,2078-02-28T03:27:00,2078-02-28T13:27:00
2078-04-22T04:24:48,2078-04-21T23:24:48,2078-04-22T09:24:48
2078-06-30T10:14:05,2078-06-30T05:14:05,2078-06-30T15:14:05
2078-12-03T04:13:11,2078-12-02T23:13:11,2078-12-03T09:13:11
2078-12-15T17:56:28,2078-12-15T12:56:28,2078-12-15T22:56:28
2078-01-21T22:14:13,2078-01-21T17:14:13,2078-01-22T03:14:13
2079-07-07T08:35:47,2079-07-07T03:35:47,2079-07-07T13:35:47
2079-07-02T15:23:03,2079-07-02T10:23:03,2079-07-02T20:23:03
2079-06-03T05:29:02,2079-06-03T00:29:02,2079-06-03T10:29:02
2079-08-16T13:32:45,2079-08-16T08:32:45,2079-08-16T18:32:45
2079-01-21T21:21:24,2079-01-21T16:21:24,2079-01-22T02:21:24
2079-05-30T02:27:00,2079-05-29T21:27:00,2079-05-30T07:27:00
2079-07-22T01:50:02,2079-07-21T20:50:02,2079-07-22T06:50:02
2079-05-13T20:11:44,2079-05-13T15:11:44,2079-05-14T01:11:44
2079-04-24T06:19:30,2079-04-24T01:19:30,2079-04-24T11:19:30
2079-09-20T11:35:36,2079-09-20T06:35:36,2079-09-20T16:35:36
2080-11-16T22:38:56,2080-11-16T17:38:56,2080-11-17T03:38:56
2080-03-16T23:56:19,2080-03-16T18:56:19,2080-03-17T04:56:19
2080-10-21T15:42:33,2080-10-21T10:42:33,2080-10-21T20:42:33
2080-06-01T01:20:34,2080-05-31T20:20:34,2080-06-01T06:20:34
2080-02-16T10:16:36,2080-02-16T05:16:36,2080-02-16T15:16:36
2080-11-16T05:03:26,2080-11-16T00:03:26,2080-11-16T10:03:26
2080-04-19T17:13:40,2080-04-19T12:13:40,2080-04-19T22:13:40
2080-09-06T00:33:27,2080-09-05T19:33:27,2080-09-06T05:33:27
2080-12-08T11:37:59,2080-12-08T06:37:59,2080-12-08T16:37:59
2080-05-08T21:45:49,2080-05-08T16:45:49,2080-05-09T02:45:49
2081-09-16T14:45:11,2081-09-16T09:45:11,2081-09-16T19:45:11
2081-03-23T15:27:54,2081-03-23T10:27:54,2081-03-23T20:27:54
2081-10-12T14:38:43,2081-10-12T09:38:43,2081-10-12T19:38:43
2081-07-01T08:47:15,2081-07-01T03:47:15,2081-07-01T13:47:15
2081-02-08T08:07:25,2081-02-08T03:07:25,2081-02-08T13:07:25
2081-12-14T20:40:21,2081-12-14T15:40:21,2081-12-15T01:40:21
2081-02-24T13:03:02,2081-02-24T08:03:02,2081-02-24T18:03:02
2081-06-06T10:06:59,2081-06-06T05:06:59,2081-06-06T15:06:59
2081-06-30T08:46:13,2081-06-30T03:46:13,2081-06-30T13:46:13
2081-11-23T21:24:11,2081-11-23T16:24:11,2081-11-24T02:24:11
2082-10-11T22:16:55,2082-10-11T17:16:55,2082-10-12T03:16:55
2082-12-07T02:44:56,2082-12-06T21:44:56,2082-12-07T07:44:56
2082-08-03T22:33:28,2082-08-03T17:33:28,2082-08-04T03:33:28
2082-11-09T02:53:40,2082-11-08T21:53:40,2082-11-09T07:53:40
2082-11-20T23:11:10,2082-11-20T18:11:10,2082-11-21T04:11:10
2082-01-13T04:40:19,2082-01-12T23:40:19,2082-01-13T09:40:19
2082-04-06T07:00:17,2082-04-06T02:00:17,2082-04-06T12:00:17
2082-08-01T09:21:36,2082-08-01T04:21:36,2082-08-01T14:21:36
2082-10-13T19:43:11,2082-10-13T14:43:11,2082-10-14T00:43:11
2082-03-23T08:39:23,2082-03-23T03:39:23,2082-03-23T13:39:23
2083-07-03T20:46:59,2083-07-03T15:46:59,2083-07-04T01:46:59
2083-04-17T12:14:49,2083-04-17T07:14:49,2083-04-17T17:14:49
2083-07-03T16:28:25,2083-07-03T11:28:25,2083-07-03T21:28:25
2083-05-24T15:03:26,2083-05-24T10:03:26,2083-05-24T20:03:26
2083-09-07T18:34:35,2083-09-07T13:34:35,2083-09-07T23:34:35
2083-04-09T19:41:19,2083-04-09T14:41:19,2083-04-10T00:41:19
2083-08-26T08:59:43,2083-08-26T03:59:43,2083-08-26T13:59:43
2083-10-11T00:26:30,2083-10-10T19:26:30,2083-10-11T05:26:30
2083-08-01T05:32:35,2083-08-01T00:32:35,2083-08-01T10:32:35
2083-03-27T19:14:18,2083-03-27T14:14:18,2083-03-28T00:14:18
2084-06-08T09:05:01,2084-06-08T04:05:01,2084-06-08T14:05:01
2084-05-30T23:46:45,2084-05-30T18:46:45,2084-05-31T04:46:45
2084-08-22T10:03:19,2084-08-22T05:03:19,2084-08-22T15:03:19
2084-11-30T05:52:22,2084-11-30T00:52:22,2084-11-30T10:52:22
2084-08-13T00:29:42,2084-08-12T19:29:42,2084-08-13T05:29:42
2084-04-07T01:28:32,2084-04-06T20:28:32,2084-04-07T06:28:32
2084-09-17T07:06:36,2084-09-17T02:06:36,2084-09-17T12:06:36
2084-08-21T05:44:01,2084-08-21T00:44:01,2084-08-21T10:44:01
2084-12-06T09:56:20,2084-12-06T04:56:20,2084-12-06T14:56:20
2084-05-22T00:55:52,2084-05-21T19:55:52,2084-05-22T05:55:52
2085-11-08T00:52:13,2085-11-07T19:52:13,2085-11-08T05:52:13
2085-03-23T04:44:53,2085-03-22T23:44:53,2085-03-23T09:44:53
2085-04-10T03:51:24,2085-04-09T22:51:24,2085-04-10T08:51:24
2085-11-02T22:17:59,2085-11-02T17:17:59,2085-11-03T03:17:59
2085-10-01T18:06:34,2085-10-01T13:06:34,2085-10-01T23:06:34
2085-02-28T01:03:50,2085-02-27T20:03:50,2085-02-28T06:03:50
2085-05-09T21:24:57,2085-05-09T16:24:57,2085-05-10T02:24:57
2085-12-19T00:48:11,2085-12-18T19:48:11,2085-12-19T05:48:11
2085-02-03T08:36:09,2085-02-03T03:36:09,2085-02-03T13:36:09
2085-11-26T14:12:08,2085-11-26T09:12:08,2085-11-26T19:12:08
2086-07-29T04:47:21,2086-07-28T23:47:21,2086-07-29T09:47:21
2086-04-03T10:28:10,2086-04-03T05:28:10,2086-04-03T15:28:10
2086-11-12T18:29:22,2086-11-12T13:29:22,2086-11-12T23:29:22
2086-10-08T09:47:48,2086-10-08T04:47:48,2086-10-08T14:47:48
2086-09-18T14:08:23,2086-09-18T09:08:23,2086-09-18T19:08:23
2086-05-31T04:52:09,2086-05-30T23:52:09,2086-05-31T09:52:09
2086-12-25T03:14:46,2086-12-24T22:14:46,2086-12-25T08:14:46
2086-09-01T13:34:57,2086-09-01T08:34:57,2086-09-01T18:34:57
2086-11-26T22:23:25,2086-11-26T17:23:25,2086-11-27T03:23:25
2086-01-22T14:18:10,2086-01-22T09:18:10,2086-01-22T19:18:10
2087-02-11T14:15:22,2087-02-11T09:15:22,2087-02-11T19:15:22
2087-04-09T15:25:56,2087-04-09T10:25:56,2087-04-09T20:25:56
2087-11-24T03:41:24,2087-11-23T22:41:24,2087-11-24T08:41:24
2087-05-06T00:20:04,2087-05-05T19:20:04,2087-05-06T05:20:04
2087-04-26T07:46:38,2087-04-26T02:46:38,2087-04-26T12:46:38
2087-06-03T02:56:16,2087-06-02T21:56:16,2087-06-03T07:56:16
2087-04-23T09:23:51,2087-04-23T04:23:51,2087-04-23T14:23:51
2087-02-05T16:37:59,2087-02-05T11:37:59,2087-02-05T21:37:59
2087-08-07T17:47:39,2087-08-07T12:47:39,2087-08-07T22:47:39
2087-08-17T01:26:05,2087-08-16T20:26:05,2087-08-17T06:26:05
2088-03-27T09:57:00,2088-03-27T04:57:00,2088-03-27T14:57:00
2088-09-05T10:48:07,2088-09-05T05:48:07,2088-09-05T15:48:07
2088-12-09T23:12:50,2088-12-09T18:12:50,2088-12-10T04:12:50
2088-02-22T18:13:46,2088-02-22T13:13:46,2088-02-22T23:13:46
2088-08-15T06:56:06,2088-08-15T01:56:06,2088-08-15T11:56:06
2088-08-16T04:28:56,2088-08-15T23:28:56,2088-08-16T09:28:56
2088-05-27T22:16:59,2088-05-27T17:16:59,2088-05-28T03:16:59
2088-10-03T15:19:17,2088-10-03T10:19:17,2088-10-03T20:19:17
2088-11-28T09:33:29,2088-11-28T04:33:29,2088-11-28T14:33:29
2088-01-29T19:05:28,2088-01-29T14:05:28,2088-01-30T00:05:28
2089-07-19T11:25:53,2089-07-19T06:25:53,2089-07-19T16:25:53
2089-12-22T20:58:35,2089-12-22T15:58:35,2089-12-23T01:58:35
2089-03-13T14:35:46,2089-03-13T09:35:46,2089-03-13T19:35:46
2089-09-18T05:36:05,2089-09-18T00:36:05,2089-09-18T10:36:05
2089-05-25T08:05:32,2089-05-25T03:05:32,2089-05-25T13:05:32
2089-03-14T13:06:47,2089-03-14T08:06:47,2089-03-14T18:06:47
2089-05-20T19:39:48,2089-05-20T14:39:48,2089-05-21T00:39:48
2089-08-29T12:08:49,2089-08-29T07:08:49,2089-08-29T17:08:49
2089-03-11T21:27:57,2089-03-11T16:27:57,2089-03-12T02:27:57
2089-03-04T05:23:15,2089-03-04T00:23:15,2089-03-04T10:23:15
2090-01-28T09:52:21,2090-01-28T04:52:21,2090-01-28T14:52:21
2090-03-04T01:13:16,2090-03-03T20:13:16,2090-03-04T06:13:16
2090-02-25T03:14:01,2090-02-24T22:14:01,2090-02-25T08:14:01
2090-05-07T07:45:37,2090-05-07T02:45:37,2090-05-07T12:45:37
2090-12-04T15:26:50,2090-12-04T10:26:50,2090-12-04T20:26:50
2090-08-15T20:12:03,2090-08-15T15:12:03,2090-08-16T01:12:03
2090-03-12T00:28:18,2090-03-11T19:28:18,2090-03-12T05:28:18
2090-05-04T14:57:41,2090-05-04T09:57:41,2090-05-04T19:57:41
2090-03-20T10:20:24,2090-03-20T05:20:24,2090-03-20T15:20:24
2090-06-29T04:11:23,2090-06-28T23:11:23,2090-06-29T09:11:23
2091-07-13T23:05:28,2091-07-13T18:05:28,2091-07-14T04:05:28
2091-12-26T17:01:24,2091-12-26T12:01:24,2091-12-26T22:01:24
2091-03-25T23:04:15,2091-03-25T18:04:15,2091-03-26T04:04:15
2091-05-03T06:47:35,2091-05-03T01:47:35,2091-05-03T11:47:35
2091-10-15T04:01:30,2091-10-14T23:01:30,2091-10-15T09:01:30
2091-11-27T03:59:10,2091-11-26T22:59:10,2091-11-27T08:59:10
2091-03-18T12:34:55,2091-03-18T07:34:55,2091-03-18T17:34:55
2091-01-06T21:40:35,2091-01-06T16:40:35,2091-01-07T02:40:35
2091-11-27T03:32:14,2091-11-26T22:32:14,2091-11-27T08:32:14
2091-08-12T23:23:57,2091-08-12T18:23:57,2091-08-13T04:23:57
2092-01-10T01:31:55,2092-01-09T20:31:55,2092-01-10T06:31:55
2092-05-18T01:02:47,2092-05-17T20:02:47,2092-05-18T06:02:47
2092-01-11T05:48:43,2092-01-11T00:48:43,2092-01-11T10:48:43
2092-08-24T06:36:50,2092-08-24T01:36:50,2092-08-24T11:36:50
2092-05-27T11:04:12,2092-05-27T06:04:12,2092-05-27T16:04:12
2092-01-12T20:09:30,2092-01-12T15:09:30,2092-01-13T01:09:30
2092-05-20T07:02:52,2092-05-20T02:02:52,2092-05-20T12:02:52
2092-01-29T08:33:00,2092-01-29T03:33:00,2092-01-29T13:33:00
2092-03-23T15:16:35,2092-03-23T10:16:35,2092-03-23T20:16:35
2092-01-25T23:00:14,2092-01-25T18:00:14,2092-01-26T04:00:14
2093-02-15T06:54:38,2093-02-15T01:54:38,2093-02-15T11:54:38
2093-03-13T09:29:31,2093-03-13T04:29:31,2093-03-13T14:29:31
2093-07-12T09:48:55,2093-07-12T04:48:55,2093-07-12T14:48:55
2093-04-05T02:58:22,2093-04-04T21:58:22,2093-04-05T07:58:22
2093-05-04T07:41:41,2093-05-04T02:41:41,2093-05-04T12:41:41
2093-11-21T05:54:30,2093-11-21T00:54:30,2093-11-21T10:54:30
2093-06-10T16:14:49,2093-06-10T11:14:49,2093-06-10T21:14:49
2093-02-12T02:48:16,2093-02-11T21:48:16,2093-02-12T07:48:16
2093-11-15T03:57:33,2093-11-14T22:57:33,2093-11-15T08:57:33
2093-08-07T09:57:30,2093-08-07T04:57:30,2093-08-07T14:57:30
2094-02-12T06:42:39,2094-02-12T01:42:39,2094-02-12T11:42:39
2094-12-25T16:27:26,2094-12-25T11:27:26,2094-12-25T21:27:26
2094-02-28T07:32:55,2094-02-28T02:32:55,2094-02-28T12:32:55
2094-05-29T22:20:45,2094-05-29T17:20:45,2094-05-30T03:20:45
2094-11-15T01:40:12,2094-11-14T20:40:12,2094-11-15T06:40:12
2094-07-10T05:59:51,2094-07-10T00:59:51,2094-07-10T10:59:51
2094-03-21T18:03:08,2094-03-21T13:03:08,2094-03-21T23:03:08
2094-12-22T02:37:10,2094-12-21T21:37:10,2094-12-22T07:37:10
2094-10-19T09:51:01,2094-10-19T04:51:01,2094-10-19T14:51:01
2094-12-11T04:14:44,2094-12-10T23:14:44,2094-12-11T09:14:44
2095-02-04T00:54:37,2095-02-03T19:54:37,2095-02-04T05:54:37
2095-09-06T05:31:53,2095-09-06T00:31:53,2095-09-06T10:31:53
2095-08-12T15:02:55,2095-08-12T10:02:55,2095-08-12T20:02:55
2095-10-13T01:28:00,2095-10-12T20:28:00,2095-10-13T06:28:00
2095-11-02T00:25:56,2095-11-01T19:25:56,2095-11-02T05:25:56
2095-06-02T19:52:24,2095-06-02T14:52:24,2095-06-03T00:52:24
2095-10-16T19:57:41,2095-10-16T14:57:41,2095-10-17T00:57:41
2095-12-28T00:45:48,2095-12-27T19:45:48,2095-12-28T05:45:48
2095-08-05T19:36:26,2095-08-05T14:36:26,2095-08-06T00:36:26
2095-10-06T09:33:29,2095-10-06T04:33:29,2095-10-06T14:33:29
2096-05-08T13:41:42,2096-05-08T08:41:42,2096-05-08T18:41:42
2096-07-24T18:24:30,2096-07-24T13:24:30,2096-07-24T23:24:30
2096-08-02T14:22:54,2096-08-02T09:22:54,2096-08-02T19:22:54
2096-11-26T07:24:53,2096-11-26T02:24:53,2096-11-26T12:24:53
2096-10-14T21:49:51,2096-10-14T16:49:51,2096-10-15T02:49:51
2096-04-05T07:51:41,2096-04-05T02:51:41,2096-04-05T12:51:41
2096-12-10T12:56:38,2096-12-10T07:56:38,2096-12-10T17:56:38
2096-09-16T03:12:23,2096-09-15T22:12:23,2096-09-16T08:12:23
2096-02-08T19:57:43,2096-02-08T14:57:43,2096-02-09T00:57:43
2096-05-10T06:32:20,2096-05-10T01:32:20,2096-05-10T11:32:20
2097-12-27T01:30:06,2097-12-26T20:30:06,2097-12-27T06:30:06
2097-06-27T05:40:25,2097-06-27T00:40:25,2097-06-27T10:40:25
2097-02-27T20:37:07,2097-02-27T15:37:07,2097-02-28T01:37:07
2097-01-15T06:01:07,2097-01-15T01:01:07,2097-01-15T11:01:07
2097-10-10T20:15:17,2097-10-10T15:15:17,2097-10-11T01:15:17
2097-09-22T11:27:40,2097-09-22T06:27:40,2097-09-22T16:27:40
