input,UTCtoTZ,TZtoUTC
2061-04-06T02:10:48,2061-04-06T04:10:48,2061-04-06T00:10:48
2061-01-17T08:14:06,2061-01-17T10:14:06,2061-01-17T06:14:06
2061-06-11T15:31:14,2061-06-11T17:31:14,2061-06-11T13:31:14
2061-06-30T21:52:32,2061-06-30T23:52:32,2061-06-30T19:52:32
2062-12-06T13:16:40,2062-12-06T15:16:40,2062-12-06T11:16:40
2062-06-09T16:17:19,2062-06-09T18:17:19,2062-06-09T14:17:19
2062-07-25T08:21:54,2062-07-25T10:21:54,2062-07-25T06:21:54
2062-06-14T22:12:09,2062-06-15T00:12:09,2062-06-14T20:12:09
2062-01-04T23:30:03,2062-01-05T01:30:03,2062-01-04T21:30:03
2062-12-20T03:27:55,2062-12-20T05:27:55,2062-12-20T01:27:55
2062-11-22T20:24:02,2062-11-22T22:24:02,2062-11-22T18:24:02
2062-10-02T16:18:06,2062-10-02T18:18:06,2062-10-02T14:18:06
2062-10-14T12:45:29,2062-10-14T14:45:29,2062-10-14T10:45:29
2062-09-11T04:36:36,2062-09-11T06:36:36,2062-09-11T02:36:36
2063-10-17T11:58:30,2063-10-17T13:58:30,2063-10-17T09:58:30
2063-12-01T03:21:24,2063-12-01T05:21:24,2063-12-01T01:21:24
2063-08-10T03:31:26,2063-08-10T05:31:26,2063-08-10T01:31:26
2063-05-12T03:51:48,2063-05-12T05:51:48,2063-05-12T01:51:48
2063-12-06T03:29:26,2063-12-06T05:29:26,2063-12-06T01:29:26
2063-05-01T13:22:22,2063-05-01T15:22:22,2063-05-01T11:22:22
2063-01-10T13:32:22,2063-01-10T15:32:22,2063-01-10T11:32:22
2063-09-23T15:50:47,2063-09-23T17:50:47,2063-09-23T13:50:47
2063-02-16T08:41:35,2063-02-16T10:41:35,2063-02-16T06:41:35
2063-02-22T15:14:47,2063-02-22T17:14:47,2063-02-22T13:14:47
2064-03-29T06:36:13,2064-03-29T08:36:13,2064-03-29T04:36:13
2064-01-26T14:13:44,2064-01-26T16:13:44,2064-01-26T12:13:44
2064-01-16T14:53:26,2064-01-16T16:53:26,2064-01-16T12:53:26
2064-10-23T18:06:13,2064-10-23T20:06:13,2064-10-23T16:06:13
2064-12-25T04:44:19,2064-12-25T06:44:19,2064-12-25T02:44:19
2064-03-14T13:28:15,2064-03-14T15:28:15,2064-03-14T11:28:15
2064-04-02T04:45:02,2064-04-02T06:45:02,2064-04-02T02:45:02
2064-12-19T04:48:58,2064-12-19T06:48:58,2064-12-19T02:48:58
2064-10-23T01:09:46,2064-10-23T03:09:46,2064-10-22T23:09:46
2064-12-30T15:28:33,2064-12-30T17:28:33,2064-12-30T13:28:33
2065-12-07T14:24:17,2065-12-07T16:24:17,2065-12-07T12:24:17
2065-05-30T08:37:49,2065-05-30T10:37:49,2065-05-30T06:37:49
2065-11-07T13:25:11,2065-11-07T15:25:11,2065-11-07T11:25:11
2065-12-15T18:26:02,2065-12-15T20:26:02,2065-12-15T16:26:02
2065-02-04T17:57:29,2065-02-04T19:57:29,2065-02-04T15:57:29
2065-01-21T17:48:23,2065-01-21T19:48:23,2065-01-21T15:48:23
2065-05-14T11:47:22,2065-05-14T13:47:22,2065-05-14T09:47:22
2065-08-31T15:05:33,2065-08-31T17:05:33,2065-08-31T13:05:33
2065-02-13T13:15:19,2065-02-13T15:15:19,2065-02-13T11:15:19
2065-04-05T14:43:34,2065-04-05T16:43:34,2065-04-05T12:43:34
2066-05-30T18:36:36,2066-05-30T20:36:36,2066-05-30T16:36:36
2066-05-09T06:33:39,2066-05-09T08:33:39,2066-05-09T04:33:39
2066-11-08T20:27:44,2066-11-08T22:27:44,2066-11-08T18:27:44
2066-02-12T21:20:03,2066-02-12T23:20:03,2066-02-12T19:20:03
2066-08-14T06:06:54,2066-08-14T08:06:54,2066-08-14T04:06:54
2066-06-26T02:21:38,2066-06-26T04:21:38,2066-06-26T00:21:38
2066-02-12T09:36:14,2066-02-12T11:36:14,2066-02-12T07:36:14
2066-07-02T04:41:28,2066-07-02T06:41:28,2066-07-02T02:41:28
2066-03-16T17:32:51,2066-03-16T19:32:51,2066-03-16T15:32:51
2066-01-01T01:21:14,2066-01-01T03:21:14,2065-12-31T23:21:14
2067-11-02T04:15:10,2067-11-02T06:15:10,2067-11-02T02:15:10
2067-03-14T13:35:38,2067-03-14T15:35:38,2067-03-14T11:35:38
2067-08-09T17:23:29,2067-08-09T19:23:29,2067-08-09T15:23:29
2067-01-28T00:21:01,2067-01-28T02:21:01,2067-01-27T22:21:01
2067-07-16T19:39:04,2067-07-16T21:39:04,2067-07-16T17:39:04
2067-02-12T13:22:47,2067-02-12T15:22:47,2067-02-12T11:22:47
2067-07-15T03:37:17,2067-07-15T05:37:17,2067-07-15T01:37:17
2067-05-22T09:06:48,2067-05-22T11:06:48,2067-05-22T07:06:48
2067-04-15T22:47:03,2067-04-16T00:47:03,2067-04-15T20:47:03
2067-05-12T21:58:25,2067-05-12T23:58:25,2067-05-12T19:58:25
2068-04-04T17:30:39,2068-04-04T19:30:39,2068-04-04T15:30:39
2068-11-16T21:23:41,2068-11-16T23:23:41,2068-11-16T19:23:41
2068-01-28T07:44:28,2068-01-28T09:44:28,2068-01-28T05:44:28
2068-08-09T13:14:28,2068-08-09T15:14:28,2068-08-09T11:14:28
2068-02-08T19:36:50,2068-02-08T21:36:50,2068-02-08T17:36:50
2068-09-14T21:16:12,2068-09-14T23:16:12,2068-09-14T19:16:12
2068-08-01T11:27:25,2068-08-01T13:27:25,2068-08-01T09:27:25
2068-09-11T07:29:44,2068-09-11T09:29:44,2068-09-11T05:29:44
2068-08-06T17:50:14,2068-08-06T19:50:14,2068-08-06T15:50:14
2068-01-11T01:25:00,2068-01-11T03:25:00,2068-01-10T23:25:00
2069-11-17T03:29:27,2069-11-17T05:29:27,2069-11-17T01:29:27
2069-12-14T13:27:09,2069-12-14T15:27:09,2069-12-14T11:27:09
2069-01-25T21:39:47,2069-01-25T23:39:47,2069-01-25T19:39:47
2069-11-10T02:25:30,2069-11-10T04:25:30,2069-11-10T00:25:30
2069-04-03T07:22:34,2069-04-03T09:22:34,2069-04-03T05:22:34
2069-02-18T22:59:15,2069-02-19T00:59:15,2069-02-18T20:59:15
2069-12-14T12:43:15,2069-12-14T14:43:15,2069-12-14T10:43:15
2069-06-13T03:24:30,2069-06-13T05:24:30,2069-06-13T01:24:30
2069-03-15T22:43:17,2069-03-16T00:43:17,2069-03-15T20:43:17
2069-12-21T14:29:52,2069-12-21T16:29:52,2069-12-21T12:29:52
2070-09-18T07:42:46,2070-09-18T09:42:46,2070-09-18T05:42:46
2070-12-23T13:17:52,2070-12-23T15:17:52,2070-12-23T11:17:52
2070-10-31T19:16:52,2070-10-31T21:16:52,2070-10-31T17:16:52
2070-10-24T23:45:27,2070-10-25T01:45:27,2070-10-24T21:45:27
2070-12-05T05:51:42,2070-12-05T07:51:42,2070-12-05T03:51:42
2070-08-15T19:38:19,2070-08-15T21:38:19,2070-08-15T17:38:19
2070-07-27T01:53:19,2070-07-27T03:53:19,2070-07-26T23:53:19
2070-05-08T22:01:52,2070-05-09T00:01:52,2070-05-08T20:01:52
2070-06-18T01:42:42,2070-06-18T03:42:42,2070-06-17T23:42:42
2070-03-03T17:16:32,2070-03-03T19:16:32,2070-03-03T15:16:32
2071-11-10T22:09:15,2071-11-11T00:09:15,2071-11-10T20:09:15
2071-01-02T22:50:31,2071-01-03T00:50:31,2071-01-02T20:50:31
2071-12-08T03:34:48,2071-12-08T05:34:48,2071-12-08T01:34:48
2071-04-13T01:25:11,2071-04-13T03:25:11,2071-04-12T23:25:11
2071-11-15T18:05:36,2071-11-15T20:05:36,2071-11-15T16:05:36
2071-05-01T06:21:57,2071-05-01T08:21:57,2071-05-01T04:21:57
2071-09-05T10:58:47,2071-09-05T12:58:47,2071-09-05T08:58:47
2071-07-18T14:15:43,2071-07-18T16:15:43,2071-07-18T12:15:43
2071-07-29T10:55:43,2071-07-29T12:55:43,2071-07-29T08:55:43
2071-11-26T17:38:35,2071-11-26T19:38:35,2071-11-26T15:38:35
2072-08-02T00:36:00,2072-08-02T02:36:00,2072-08-01T22:36:00
2072-04-25T09:11:54,2072-04-25T11:11:54,2072-04-25T07:11:54
2072-02-10T12:41:05,2072-02-10T14:41:05,2072-02-10T10:41:05
2072-07-01T06:51:32,2072-07-01T08:51:32,2072-07-01T04:51:32
2072-11-19T11:00:09,2072-11-19T13:00:09,2072-11-19T09:00:09
2072-01-03T02:28:30,2072-01-03T04:28:30,2072-01-03T00:28:30
2072-12-09T02:48:45,2072-12-09T04:48:45,2072-12-09T00:48:45
2072-07-09T06:36:26,2072-07-09T08:36:26,2072-07-09T04:36:26
2072-05-12T03:28:15,2072-05-12T05:28:15,2072-05-12T01:28:15
2072-12-25T06:57:12,2072-12-25T08:57:12,2072-12-25T04:57:12
2073-08-13T08:37:53,2073-08-13T10:37:53,2073-08-13T06:37:53
2073-01-16T01:18:38,2073-01-16T03:18:38,2073-01-15T23:18:38
2073-08-21T11:51:53,2073-08-21T13:51:53,2073-08-21T09:51:53
2073-04-11T22:15:52,2073-04-12T00:15:52,2073-04-11T20:15:52
2073-11-08T22:33:52,2073-11-09T00:33:52,2073-11-08T20:33:52
2073-05-04T23:14:47,2073-05-05T01:14:47,2073-05-04T21:14:47
2073-08-24T08:25:23,2073-08-24T10:25:23,2073-08-24T06:25:23
2073-12-25T23:19:26,2073-12-26T01:19:26,2073-12-25T21:19:26
2073-07-27T21:29:54,2073-07-27T23:29:54,2073-07-27T19:29:54
2073-09-14T06:59:26,2073-09-14T08:59:26,2073-09-14T04:59:26
2074-12-28T22:19:44,2074-12-29T00:19:44,2074-12-28T20:19:44
2074-09-06T07:00:04,2074-09-06T09:00:04,2074-09-06T05:00:04
2074-04-28T04:28:26,2074-04-28T06:28:26,2074-04-28T02:28:26
2074-04-25T08:45:36,2074-04-25T10:45:36,2074-04-25T06:45:36
2074-09-23T04:39:21,2074-09-23T06:39:21,2074-09-23T02:39:21
2074-03-09T07:24:26,2074-03-09T09:24:26,2074-03-09T05:24:26
2074-07-12T19:37:32,2074-07-12T21:37:32,2074-07-12T17:37:32
2074-05-05T08:04:57,2074-05-05T10:04:57,2074-05-05T06:04:57
2074-05-06T00:30:26,2074-05-06T02:30:26,2074-05-05T22:30:26
2074-03-16T03:32:08,2074-03-16T05:32:08,2074-03-16T01:32:08
2075-04-04T01:25:30,2075-04-04T03:25:30,2075-04-03T23:25:30
2075-12-22T05:28:21,2075-12-22T07:28:21,2075-12-22T03:28:21
2075-12-25T05:06:52,2075-12-25T07:06:52,2075-12-25T03:06:52
2075-02-04T04:38:14,2075-02-04T06:38:14,2075-02-04T02:38:14
2075-11-13T22:52:00,2075-11-14T00:52:00,2075-11-13T20:52:00
2075-04-16T13:43:01,2075-04-16T15:43:01,2075-04-16T11:43:01
2075-02-13T18:06:00,2075-02-13T20:06:00,2075-02-13T16:06:00
2075-10-15T23:46:09,2075-10-16T01:46:09,2075-10-15T21:46:09
2075-11-13T05:14:31,2075-11-13T07:14:31,2075-11-13T03:14:31
2075-03-25T18:18:54,2075-03-25T20:18:54,2075-03-25T16:18:54
2076-10-27T03:35:09,2076-10-27T05:35:09,2076-10-27T01:35:09
2076-12-23T22:16:51,2076-12-24T00:16:51,2076-12-23T20:16:51
2076-12-12T20:46:00,2076-12-12T22:46:00,2076-12-12T18:46:00
2076-02-14T06:02:40,2076-02-14T08:02:40,2076-02-14T04:02:40
2076-01-13T00:03:03,2076-01-13T02:03:03,2076-01-12T22:03:03
2076-02-07T03:54:12,2076-02-07T05:54:12,2076-02-07T01:54:12
2076-05-11T21:38:17,2076-05-11T23:38:17,2076-05-11T19:38:17
2076-05-22T17:24:50,2076-05-22T19:24:50,2076-05-22T15:24:50
2076-09-13T22:49:58,2076-09-14T00:49:58,2076-09-13T20:49:58
2076-07-16T09:22:03,2076-07-16T11:22:03,2076-07-16T07:22:03
2077-02-04T01:13:00,2077-02-04T03:13:00,2077-02-03T23:13:00
2077-06-18T13:35:34,2077-06-18T15:35:34,2077-06-18T11:35:34
2077-04-20T07:52:36,2077-04-20T09:52:36,2077-04-20T05:52:36
2077-11-06T16:42:32,2077-11-06T18:42:32,2077-11-06T14:42:32
2077-10-03T08:41:19,2077-10-03T10:41:19,2077-10-03T06:41:19
2077-09-19T14:15:38,2077-09-19T16:15:38,2077-09-19T12:15:38
2077-08-05T06:52:23,2077-08-05T08:52:23,2077-08-05T04:52:23
2077-05-23T23:03:12,2077-05-24T01:03:12,2077-05-23T21:03:12
2077-02-09T06:01:21,2077-02-09T08:01:21,2077-02-09T04:01:21
2077-10-25T07:33:00,2077-10-25T09:33:00,2077-10-25T05:33:00
2078-09-13T00:36:16,2078-09-13T02:36:16,2078-09-12T22:36:16
2078-06-27T14:58:44,2078-06-27T16:58:44,2078-06-27T12:58:44
2078-08-29T16:38:05,2078-08-29T18:38:05,2078-08-29T14:38:05
2078-06-20T16:20:19,2078-06-20T18:20:19,2078-06-20T14:20:19
2078-06-20T01:26:48,2078-06-20T03:26:48,2078-06-19T23:26:48
2078-08-11T09:02:19,2078-08-11T11:02:19,2078-08-11T07:02:19
2078-10-04T00:25:56,2078-10-04T02:25:56,2078-10-03T22:25:56
2078-10-29T08:53:59,2078-10-29T10:53:59,2078-10-29T06:53:59
2078-01-14T10:34:38,2078-01-14T12:34:38,2078-01-14T08:34:38
2078-11-05T04:14:33,2078-11-05T06:14:33,2078-11-05T02:14:33
2079-02-07T16:08:28,2079-02-07T18:08:28,2079-02-07T14:08:28
2079-03-16T10:30:43,2079-03-16T12:30:43,2079-03-16T08:30:43
2079-08-05T16:46:55,2079-08-05T18:46:55,2079-08-05T14:46:55
2079-03-25T19:31:27,2079-03-25T21:31:27,2079-03-25T17:31:27
2079-09-17T22:50:52,2079-09-18T00:50:52,2079-09-17T20:50:52
2079-05-10T07:12:38,2079-05-10T09:12:38,2079-05-10T05:12:38
2079-03-28T00:35:18,2079-03-28T02:35:18,2079-03-27T22:35:18
2079-09-08T18:55:29,2079-09-08T20:55:29,2079-09-08T16:55:29
2079-02-11T07:59:25,2079-02-11T09:59:25,2079-02-11T05:59:25
2079-01-15T11:24:38,2079-01-15T13:24:38,2079-01-15T09:24:38
2080-07-24T11:17:01,2080-07-24T13:17:01,2080-07-24T09:17:01
2080-09-07T04:55:55,2080-09-07T06:55:55,2080-09-07T02:55:55
2080-01-07T12:20:02,2080-01-07T14:20:02,2080-01-07T10:20:02
2080-04-22T05:27:25,2080-04-22T07:27:25,2080-04-22T03:27:25
2080-10-07T06:02:14,2080-10-07T08:02:14,2080-10-07T04:02:14
2080-12-06T05:47:05,2080-12-06T07:47:05,2080-12-06T03:47:05
2080-06-03T13:57:08,2080-06-03T15:57:08,2080-06-03T11:57:08
2080-08-05T11:51:31,2080-08-05T13:51:31,2080-08-05T09:51:31
2080-06-26T13:21:10,2080-06-26T15:21:10,2080-06-26T11:21:10
2080-12-16T15:28:40,2080-12-16T17:28:40,2080-12-16T13:28:40
2081-03-18T14:25:34,2081-03-18T16:25:34,2081-03-18T12:25:34
2081-11-10T13:12:23,2081-11-10T15:12:23,2081-11-10T11:12:23
2081-10-18T20:21:17,2081-10-18T22:21:17,2081-10-18T18:21:17
2081-11-17T05:51:14,2081-11-17T07:51:14,2081-11-17T03:51:14
2081-02-25T10:44:00,2081-02-25T12:44:00,2081-02-25T08:44:00
2081-02-01T17:51:13,2081-02-01T19:51:13,2081-02-01T15:51:13
2081-01-09T21:21:03,2081-01-09T23:21:03,2081-01-09T19:21:03
2081-03-11T05:39:51,2081-03-11T07:39:51,2081-03-11T03:39:51
2081-11-13T20:26:48,2081-11-13T22:26:48,2081-11-13T18:26:48
2081-06-21T22:50:38,2081-06-22T00:50:38,2081-06-21T20:50:38
2082-11-30T22:32:45,2082-12-01T00:32:45,2082-11-30T20:32:45
2082-04-09T19:59:33,2082-04-09T21:59:33,2082-04-09T17:59:33
2082-08-20T19:40:46,2082-08-20T21:40:46,2082-08-20T17:40:46
2082-02-16T15:21:20,2082-02-16T17:21:20,2082-02-16T13:21:20
2082-11-13T11:03:07,2082-11-13T13:03:07,2082-11-13T09:03:07
2082-12-29T05:57:57,2082-12-29T07:57:57,2082-12-29T03:57:57
2082-07-21T23:29:04,2082-07-22T01:29:04,2082-07-21T21:29:04
2082-09-01T12:54:38,2082-09-01T14:54:38,2082-09-01T10:54:38
2082-07-10T02:43:19,2082-07-10T04:43:19,2082-07-10T00:43:19
2082-07-29T13:45:00,2082-07-29T15:45:00,2082-07-29T11:45:00
2083-12-29T16:09:04,2083-12-29T18:09:04,2083-12-29T14:09:04
2083-12-04T06:09:18,2083-12-04T08:09:18,2083-12-04T04:09:18
2083-10-23T23:39:46,2083-10-24T01:39:46,2083-10-23T21:39:46
2083-07-08T15:36:53,2083-07-08T17:36:53,2083-07-08T13:36:53
2083-03-05T18:11:30,2083-03-05T20:11:30,2083-03-05T16:11:30
2083-09-18T19:22:04,2083-09-18T21:22:04,2083-09-18T17:22:04
2083-02-17T22:11:10,2083-02-18T00:11:10,2083-02-17T20:11:10
2083-11-19T09:11:11,2083-11-19T11:11:11,2083-11-19T07:11:11
2083-02-03T19:30:52,2083-02-03T21:30:52,2083-02-03T17:30:52
2083-10-31T02:35:40,2083-10-31T04:35:40,2083-10-31T00:35:40
2084-11-28T17:33:45,2084-11-28T19:33:45,2084-11-28T15:33:45
2084-04-07T10:49:30,2084-04-07T12:49:30,2084-04-07T08:49:30
2084-04-17T12:42:14,2084-04-17T14:42:14,2084-04-17T10:42:14
2084-11-23T12:57:49,2084-11-23T14:57:49,2084-11-23T10:57:49
2084-04-13T01:37:46,2084-04-13T03:37:46,2084-04-12T23:37:46
2084-09-02T10:29:30,2084-09-02T12:29:30,2084-09-02T08:29:30
2084-06-03T07:33:27,2084-06-03T09:33:27,2084-06-03T05:33:27
2084-05-07T20:04:55,2084-05-07T22:04:55,2084-05-07T18:04:55
2084-01-31T23:32:18,2084-02-01T01:32:18,2084-01-31T21:32:18
2084-12-11T17:00:35,2084-12-11T19:00:35,2084-12-11T15:00:35
2085-09-07T08:25:54,2085-09-07T10:25:54,2085-09-07T06:25:54
2085-04-22T03:33:05,2085-04-22T05:33:05,2085-04-22T01:33:05
2085-07-03T11:10:53,2085-07-03T13:10:53,2085-07-03T09:10:53
2085-05-01T22:33:56,2085-05-02T00:33:56,2085-05-01T20:33:56
2085-10-19T10:40:16,2085-10-19T12:40:16,2085-10-19T08:40:16
2085-10-18T17:08:48,2085-10-18T19:08:48,2085-10-18T15:08:48
2085-10-12T18:11:31,2085-10-12T20:11:31,2085-10-12T16:11:31
2085-03-23T15:33:09,2085-03-23T17:33:09,2085-03-23T13:33:09
2085-04-03T05:15:56,2085-04-03T07:15:56,2085-04-03T03:15:56
2085-10-03T04:45:19,2085-10-03T06:45:19,2085-10-03T02:45:19
2086-06-07T15:49:28,2086-06-07T17:49:28,2086-06-07T13:49:28
2086-08-08T23:57:10,2086-08-09T01:57:10,2086-08-08T21:57:10
2086-10-16T13:54:16,2086-10-16T15:54:16,2086-10-16T11:54:16
2086-04-30T01:38:47,2086-04-30T03:38:47,2086-04-29T23:38:47
2086-01-14T16:49:44,2086-01-14T18:49:44,2086-01-14T14:49:44
2086-05-19T15:18:59,2086-05-19T17:18:59,2086-05-19T13:18:59
2086-12-05T19:27:33,2086-12-05T21:27:33,2086-12-05T17:27:33
2086-05-30T18:36:29,2086-05-30T20:36:29,2086-05-30T16:36:29
2086-12-16T04:53:29,2086-12-16T06:53:29,2086-12-16T02:53:29
2086-02-13T16:20:02,2086-02-13T18:20:02,2086-02-13T14:20:02
2087-10-18T21:27:02,2087-10-18T23:27:02,2087-10-18T19:27:02
2087-11-01T16:29:06,2087-11-01T18:29:06,2087-11-01T14:29:06
2087-07-17T07:38:54,2087-07-17T09:38:54,2087-07-17T05:38:54
2087-02-15T04:25:01,2087-02-15T06:25:01,2087-02-15T02:25:01
2087-07-02T16:57:48,2087-07-02T18:57:48,2087-07-02T14:57:48
2087-08-29T08:11:17,2087-08-29T10:11:17,2087-08-29T06:11:17
2087-01-04T12:13:45,2087-01-04T14:13:45,2087-01-04T10:13:45
2087-03-28T09:50:38,2087-03-28T11:50:38,2087-03-28T07:50:38
2087-12-20T07:19:48,2087-12-20T09:19:48,2087-12-20T05:19:48
2087-02-10T08:00:45,2087-02-10T10:00:45,2087-02-10T06:00:45
2088-07-02T04:53:16,2088-07-02T06:53:16,2088-07-02T02:53:16
2088-02-21T01:25:09,2088-02-21T03:25:09,2088-02-20T23:25:09
2088-06-11T00:35:23,2088-06-11T02:35:23,2088-06-10T22:35:23
2088-10-25T01:52:11,2088-10-25T03:52:11,2088-10-24T23:52:11
2088-04-30T05:05:13,2088-04-30T07:05:13,2088-04-30T03:05:13
2088-07-16T02:38:43,2088-07-16T04:38:43,2088-07-16T00:38:43
2088-09-24T12:13:19,2088-09-24T14:13:19,2088-09-24T10:13:19
2088-07-16T15:43:15,2088-07-16T17:43:15,2088-07-16T13:43:15
2088-03-19T18:43:27,2088-03-19T20:43:27,2088-03-19T16:43:27
2088-03-19T01:44:19,2088-03-19T03:44:19,2088-03-18T23:44:19
2089-11-10T21:25:17,2089-11-10T23:25:17,2089-11-10T19:25:17
2089-08-21T01:08:43,2089-08-21T03:08:43,2089-08-20T23:08:43
2089-08-02T16:48:46,2089-08-02T18:48:46,2089-08-02T14:48:46
2089-12-27T00:17:18,2089-12-27T02:17:18,2089-12-26T22:17:18
2089-10-07T03:22:46,2089-10-07T05:22:46,2089-10-07T01:22:46
2089-02-10T03:37:46,2089-02-10T05:37:46,2089-02-10T01:37:46
2089-04-07T17:47:11,2089-04-07T19:47:11,2089-04-07T15:47:11
2089-11-01T16:34:39,2089-11-01T18:34:39,2089-11-01T14:34:39
2089-11-18T13:37:22,2089-11-18T15:37:22,2089-11-18T11:37:22
2089-06-22T01:19:27,2089-06-22T03:19:27,2089-06-21T23:19:27
2090-06-05T12:10:17,2090-06-05T14:10:17,2090-06-05T10:10:17
2090-05-29T09:40:15,2090-05-29T11:40:15,2090-05-29T07:40:15
2090-03-20T12:59:50,2090-03-20T14:59:50,2090-03-20T10:59:50
2090-05-10T22:06:36,2090-05-11T00:06:36,2090-05-10T20:06:36
2090-10-05T19:50:48,2090-10-05T21:50:48,2090-10-05T17:50:48
2090-06-09T14:12:38,2090-06-09T16:12:38,2090-06-09T12:12:38
2090-09-29T18:02:16,2090-09-29T20:02:16,2090-09-29T16:02:16
2090-10-18T09:59:26,2090-10-18T11:59:26,2090-10-18T07:59:26
2090-06-18T18:21:06,2090-06-18T20:21:06,2090-06-18T16:21:06
2090-03-10T16:48:29,2090-03-10T18:48:29,2090-03-10T14:48:29
2091-09-21T16:01:25,2091-09-21T18:01:25,2091-09-21T14:01:25
2091-08-31T15:04:18,2091-08-31T17:04:18,2091-08-31T13:04:18
2091-06-03T12:07:29,2091-06-03T14:07:29,2091-06-03T10:07:29
2091-08-05T13:08:21,2091-08-05T15:08:21,2091-08-05T11:08:21
2091-05-23T17:43:20,2091-05-23T19:43:20,2091-05-23T15:43:20
2091-03-20T12:00:11,2091-03-20T14:00:11,2091-03-20T10:00:11
2091-06-24T17:05:03,2091-06-24T19:05:03,2091-06-24T15:05:03
2091-10-31T06:18:03,2091-10-31T08:18:03,2091-10-31T04:18:03
2091-05-06T05:13:29,2091-05-06T07:13:29,2091-05-06T03:13:29
2091-03-10T17:51:42,2091-03-10T19:51:42,2091-03-10T15:51:42
2092-11-15T23:58:44,2092-11-16T01:58:44,2092-11-15T21:58:44
2092-01-07T22:31:06,2092-01-08T00:31:06,2092-01-07T20:31:06
2092-03-27T13:51:55,2092-03-27T15:51:55,2092-03-27T11:51:55
2092-11-14T15:13:40,2092-11-14T17:13:40,2092-11-14T13:13:40
2092-04-15T21:53:36,2092-04-15T23:53:36,2092-04-15T19:53:36
2092-09-24T06:00:26,2092-09-24T08:00:26,2092-09-24T04:00:26
2092-06-06T06:12:51,2092-06-06T08:12:51,2092-06-06T04:12:51
2092-12-03T14:01:25,2092-12-03T16:01:25,2092-12-03T12:01:25
2092-06-24T11:38:05,2092-06-24T13:38:05,2092-06-24T09:38:05
2092-04-04T14:02:15,2092-04-04T16:02:15,2092-04-04T12:02:15
2093-12-06T14:55:48,2093-12-06T16:55:48,2093-12-06T12:55:48
2093-10-12T18:05:48,2093-10-12T20:05:48,2093-10-12T16:05:48
2093-03-20T13:52:46,2093-03-20T15:52:46,2093-03-20T11:52:46
2093-09-29T12:02:40,2093-09-29T14:02:40,2093-09-29T10:02:40
2093-04-27T07:10:58,2093-04-27T09:10:58,2093-04-27T05:10:58
2093-05-15T01:46:43,2093-05-15T03:46:43,2093-05-14T23:46:43
2093-06-29T14:04:03,2093-06-29T16:04:03,2093-06-29T12:04:03
2093-01-03T00:50:34,2093-01-03T02:50:34,2093-01-02T22:50:34
2093-07-08T04:31:15,2093-07-08T06:31:15,2093-07-08T02:31:15
2093-04-28T12:07:29,2093-04-28T14:07:29,2093-04-28T10:07:29
2094-10-28T04:01:13,2094-10-28T06:01:13,2094-10-28T02:01:13
2094-04-18T04:49:36,2094-04-18T06:49:36,2094-04-18T02:49:36
2094-03-17T13:20:41,2094-03-17T15:20:41,2094-03-17T11:20:41
2094-12-17T14:06:59,2094-12-17T16:06:59,2094-12-17T12:06:59
2094-10-19T20:19:43,2094-10-19T22:19:43,2094-10-19T18:19:43
2094-09-18T14:20:39,2094-09-18T16:20:39,2094-09-18T12:20:39
2094-12-23T04:05:38,2094-12-23T06:05:38,2094-12-23T02:05:38
2094-04-16T21:46:04,2094-04-16T23:46:04,2094-04-16T19:46:04
2094-02-19T13:22:07,2094-02-19T15:22:07,2094-02-19T11:22:07
2094-07-06T23:15:21,2094-07-07T01:15:21,2094-07-06T21:15:21
2095-02-26T06:59:41,2095-02-26T08:59:41,2095-02-26T04:59:41
2095-08-19T23:38:28,2095-08-20T01:38:28,2095-08-19T21:38:28
2095-05-21T11:40:28,2095-05-21T13:40:28,2095-05-21T09:40:28
2095-02-24T20:46:33,2095-02-24T22:46:33,2095-02-24T18:46:33
2095-05-07T02:45:03,2095-05-07T04:45:03,2095-05-07T00:45:03
2095-01-24T01:25:46,2095-01-24T03:25:46,2095-01-23T23:25:46
2095-03-04T13:19:51,2095-03-04T15:19:51,2095-03-04T11:19:51
2095-01-10T09:45:09,2095-01-10T11:45:09,2095-01-10T07:45:09
2095-11-13T14:39:03,2095-11-13T16:39:03,2095-11-13T12:39:03
2095-07-10T03:12:42,2095-07-10T05:12:42,2095-07-10T01:12:42
2096-12-20T12:20:05,2096-12-20T14:20:05,2096-12-20T10:20:05
2096-12-19T21:45:36,2096-12-19T23:45:36,2096-12-19T19:45:36
2096-07-26T10:07:49,2096-07-26T12:07:49,2096-07-26T08:07:49
2096-06-09T17:14:12,2096-06-09T19:14:12,2096-06-09T15:14:12
2096-03-28T15:00:05,2096-03-28T17:00:05,2096-03-28T13:00:05
2096-12-30T13:34:43,2096-12-30T15:34:43,2096-12-30T11:34:43
2096-07-05T20:34:34,2096-07-05T22:34:34,2096-07-05T18:34:34
2096-08-28T00:58:24,2096-08-28T02:58:24,2096-08-27T22:58:24
2096-03-01T21:57:21,2096-03-01T23:57:21,2096-03-01T19:57:21
2096-07-20T12:47:36,2096-07-20T14:47:36,2096-07-20T10:47:36
2097-09-11T09:30:42,2097-09-11T11:30:42,2097-09-11T07:30:42
2097-03-26T20:13:26,2097-03-26T22:13:26,2097-03-26T18:13:26
2097-11-21T07:29:21,2097-11-21T09:29:21,2097-11-21T05:29:21
2097-10-21T21:48:34,2097-10-21T23:48:34,2097-10-21T19:48:34
