input,UTCtoTZ,TZtoUTC
2061-01-02T15:06:14,2061-01-02T12:06:14,2061-01-02T18:06:14
2061-11-24T09:39:11,2061-11-24T06:39:11,2061-11-24T12:39:11
2062-02-11T04:52:11,2062-02-11T01:52:11,2062-02-11T07:52:11
2062-07-08T19:05:28,2062-07-08T16:05:28,2062-07-08T22:05:28
2062-04-09T05:49:48,2062-04-09T02:49:48,2062-04-09T08:49:48
2062-02-08T19:13:20,2062-02-08T16:13:20,2062-02-08T22:13:20
2062-04-22T01:55:29,2062-04-21T22:55:29,2062-04-22T04:55:29
2062-04-27T11:46:08,2062-04-27T08:46:08,2062-04-27T14:46:08
2062-09-07T08:35:21,2062-09-07T05:35:21,2062-09-07T11:35:21
2062-03-15T23:08:09,2062-03-15T20:08:09,2062-03-16T02:08:09
2062-01-15T00:18:08,2062-01-14T21:18:08,2062-01-15T03:18:08
2062-02-04T02:21:16,2062-02-03T23:21:16,2062-02-04T05:21:16
2063-09-10T23:05:58,2063-09-10T20:05:58,2063-09-11T02:05:58
2063-10-30T11:40:06,2063-10-30T08:40:06,2063-10-30T14:40:06
2063-07-04T17:29:43,2063-07-04T14:29:43,2063-07-04T20:29:43
2063-03-04T17:20:31,2063-03-04T14:20:31,2063-03-04T20:20:31
2063-09-05T07:27:26,2063-09-05T04:27:26,2063-09-05T10:27:26
2063-08-18T06:17:44,2063-08-18T03:17:44,2063-08-18T09:17:44
2063-12-01T17:08:24,2063-12-01T14:08:24,2063-12-01T20:08:24
2063-04-10T19:13:16,2063-04-10T16:13:16,2063-04-10T22:13:16
2063-10-02T14:29:07,2063-10-02T11:29:07,2063-10-02T17:29:07
2063-07-01T18:35:36,2063-07-01T15:35:36,2063-07-01T21:35:36
2064-12-06T01:25:27,2064-12-05T22:25:27,2064-12-06T04:25:27
2064-12-28T17:17:19,2064-12-28T14:17:19,2064-12-28T20:17:19
2064-06-26T22:50:36,2064-06-26T19:50:36,2064-06-27T01:50:36
2064-06-09T05:58:09,2064-06-09T02:58:09,2064-06-09T08:58:09
2064-09-19T14:08:15,2064-09-19T11:08:15,2064-09-19T17:08:15
2064-06-14T20:43:33,2064-06-14T17:43:33,2064-06-14T23:43:33
2064-11-19T16:20:43,2064-11-19T13:20:43,2064-11-19T19:20:43
2064-11-08T15:17:08,2064-11-08T12:17:08,2064-11-08T18:17:08
2064-10-28T14:12:52,2064-10-28T11:12:52,2064-10-28T17:12:52
2064-06-24T15:04:24,2064-06-24T12:04:24,2064-06-24T18:04:24
2065-08-21T03:14:18,2065-08-21T00:14:18,2065-08-21T06:14:18
2065-08-06T02:52:04,2065-08-05T23:52:04,2065-08-06T05:52:04
2065-09-09T02:24:10,2065-09-08T23:24:10,2065-09-09T05:24:10
2065-12-19T12:20:49,2065-12-19T09:20:49,2065-12-19T15:20:49
2065-11-19T17:13:26,2065-11-19T14:13:26,2065-11-19T20:13:26
2065-04-30T23:35:19,2065-04-30T20:35:19,2065-05-01T02:35:19
2065-04-01T18:42:49,2065-04-01T15:42:49,2065-04-01T21:42:49
2065-12-24T05:21:22,2065-12-24T02:21:22,2065-12-24T08:21:22
2065-01-18T17:49:20,2065-01-18T14:49:20,2065-01-18T20:49:20
2065-08-09T23:04:10,2065-08-09T20:04:10,2065-08-10T02:04:10
2066-10-13T01:59:49,2066-10-12T22:59:49,2066-10-13T04:59:49
2066-10-21T04:29:02,2066-10-21T01:29:02,2066-10-21T07:29:02
2066-12-28T09:55:02,2066-12-28T06:55:02,2066-12-28T12:55:02
2066-01-10T14:17:51,2066-01-10T11:17:51,2066-01-10T17:17:51
2066-09-21T08:02:57,2066-09-21T05:02:57,2066-09-21T11:02:57
2066-12-23T03:42:15,2066-12-23T00:42:15,2066-12-23T06:42:15
2066-12-27T13:09:55,2066-12-27T10:09:55,2066-12-27T16:09:55
2066-06-03T05:07:38,2066-06-03T02:07:38,2066-06-03T08:07:38
2066-09-10T01:31:58,2066-09-09T22:31:58,2066-09-10T04:31:58
2066-02-03T18:45:49,2066-02-03T15:45:49,2066-02-03T21:45:49
2067-06-03T13:56:53,2067-06-03T10:56:53,2067-06-03T16:56:53
2067-10-09T12:16:50,2067-10-09T09:16:50,2067-10-09T15:16:50
2067-07-17T10:10:43,2067-07-17T07:10:43,2067-07-17T13:10:43
2067-09-20T11:43:03,2067-09-20T08:43:03,2067-09-20T14:43:03
2067-03-22T05:56:34,2067-03-22T02:56:34,2067-03-22T08:56:34
2067-03-09T10:37:17,2067-03-09T07:37:17,2067-03-09T13:37:17
2067-10-29T23:41:23,2067-10-29T20:41:23,2067-10-30T02:41:23
2067-10-25T17:06:53,2067-10-25T14:06:53,2067-10-25T20:06:53
2067-11-21T10:33:40,2067-11-21T07:33:40,2067-11-21T13:33:40
2067-06-19T21:53:41,2067-06-19T18:53:41,2067-06-20T00:53:41
2068-06-18T21:47:22,2068-06-18T18:47:22,2068-06-19T00:47:22
2068-08-11T16:22:22,2068-08-11T13:22:22,2068-08-11T19:22:22
2068-07-18T02:20:50,2068-07-17T23:20:50,2068-07-18T05:20:50
2068-06-21T15:50:52,2068-06-21T12:50:52,2068-06-21T18:50:52
2068-11-21T02:51:49,2068-11-20T23:51:49,2068-11-21T05:51:49
2068-01-29T18:40:58,2068-01-29T15:40:58,2068-01-29T21:40:58
2068-10-31T10:37:47,2068-10-31T07:37:47,2068-10-31T13:37:47
2068-03-19T11:05:55,2068-03-19T08:05:55,2068-03-19T14:05:55
2068-12-10T20:49:43,2068-12-10T17:49:43,2068-12-10T23:49:43
2068-03-23T08:39:59,2068-03-23T05:39:59,2068-03-23T11:39:59
2069-07-02T11:31:51,2069-07-02T08:31:51,2069-07-02T14:31:51
2069-12-30T21:34:49,2069-12-30T18:34:49,2069-12-31T00:34:49
2069-10-24T05:24:54,2069-10-24T02:24:54,2069-10-24T08:24:54
2069-02-24T02:13:22,2069-02-23T23:13:22,2069-02-24T05:13:22
2069-04-07T01:19:34,2069-04-06T22:19:34,2069-04-07T04:19:34
2069-05-18T10:42:11,2069-05-18T07:42:11,2069-05-18T13:42:11
2069-01-29T08:57:12,2069-01-29T05:57:12,2069-01-29T11:57:12
2069-12-02T20:19:43,2069-12-02T17:19:43,2069-12-02T23:19:43
2069-11-27T08:07:19,2069-11-27T05:07:19,2069-11-27T11:07:19
2069-02-21T03:53:29,2069-02-21T00:53:29,2069-02-21T06:53:29
2070-10-09T23:06:48,2070-10-09T20:06:48,2070-10-10T02:06:48
2070-04-12T20:04:01,2070-04-12T17:04:01,2070-04-12T23:04:01
2070-03-30T14:55:09,2070-03-30T11:55:09,2070-03-30T17:55:09
2070-09-25T04:03:29,2070-09-25T01:03:29,2070-09-25T07:03:29
2070-01-24T17:47:37,2070-01-24T14:47:37,2070-01-24T20:47:37
2070-09-27T17:36:26,2070-09-27T14:36:26,2070-09-27T20:36:26
2070-03-30T19:02:49,2070-03-30T16:02:49,2070-03-30T22:02:49
2070-03-26T05:46:03,2070-03-26T02:46:03,2070-03-26T08:46:03
2070-04-18T11:39:44,2070-04-18T08:39:44,2070-04-18T14:39:44
2070-08-11T10:39:55,2070-08-11T07:39:55,2070-08-11T13:39:55
2071-04-28T00:34:28,2071-04-27T21:34:28,2071-04-28T03:34:28
2071-03-05T09:32:06,2071-03-05T06:32:06,2071-03-05T12:32:06
2071-09-20T18:05:55,2071-09-20T15:05:55,2071-09-20T21:05:55
2071-05-17T23:57:11,2071-05-17T20:57:11,2071-05-18T02:57:11
2071-06-21T03:12:28,2071-06-21T00:12:28,2071-06-21T06:12:28
2071-09-18T15:32:50,2071-09-18T12:32:50,2071-09-18T18:32:50
2071-12-13T13:25:34,2071-12-13T10:25:34,2071-12-13T16:25:34
2071-09-06T15:27:22,2071-09-06T12:27:22,2071-09-06T18:27:22
2071-02-21T15:55:14,2071-02-21T12:55:14,2071-02-21T18:55:14
2071-03-21T05:42:51,2071-03-21T02:42:51,2071-03-21T08:42:51
2072-11-16T02:29:47,2072-11-15T23:29:47,2072-11-16T05:29:47
2072-06-23T14:35:10,2072-06-23T11:35:10,2072-06-23T17:35:10
2072-12-08T23:07:05,2072-12-08T20:07:05,2072-12-09T02:07:05
2072-04-24T13:46:28,2072-04-24T10:46:28,2072-04-24T16:46:28
2072-06-13T09:43:16,2072-06-13T06:43:16,2072-06-13T12:43:16
2072-01-02T07:02:26,2072-01-02T04:02:26,2072-01-02T10:02:26
2072-04-24T18:27:42,2072-04-24T15:27:42,2072-04-24T21:27:42
2072-12-06T11:25:36,2072-12-06T08:25:36,2072-12-06T14:25:36
2072-11-28T16:23:23,2072-11-28T13:23:23,2072-11-28T19:23:23
2072-07-20T07:39:53,2072-07-20T04:39:53,2072-07-20T10:39:53
2073-03-29T03:11:21,2073-03-29T00:11:21,2073-03-29T06:11:21
2073-05-08T09:48:41,2073-05-08T06:48:41,2073-05-08T12:48:41
2073-08-13T10:41:05,2073-08-13T07:41:05,2073-08-13T13:41:05
2073-04-11T13:43:40,2073-04-11T10:43:40,2073-04-11T16:43:40
2073-08-29T20:31:40,2073-08-29T17:31:40,2073-08-29T23:31:40
2073-02-12T19:58:33,2073-02-12T16:58:33,2073-02-12T22:58:33
2073-10-05T22:03:31,2073-10-05T19:03:31,2073-10-06T01:03:31
2073-09-24T15:24:26,2073-09-24T12:24:26,2073-09-24T18:24:26
2073-04-13T18:24:51,2073-04-13T15:24:51,2073-04-13T21:24:51
2073-10-07T15:52:23,2073-10-07T12:52:23,2073-10-07T18:52:23
2074-07-02T20:12:22,2074-07-02T17:12:22,2074-07-02T23:12:22
2074-09-17T21:05:00,2074-09-17T18:05:00,2074-09-18T00:05:00
2074-03-09T07:10:18,2074-03-09T04:10:18,2074-03-09T10:10:18
2074-12-10T13:03:06,2074-12-10T10:03:06,2074-12-10T16:03:06
2074-11-22T02:59:42,2074-11-21T23:59:42,2074-11-22T05:59:42
2074-09-09T02:35:39,2074-09-08T23:35:39,2074-09-09T05:35:39
2074-05-22T05:39:13,2074-05-22T02:39:13,2074-05-22T08:39:13
2074-11-14T16:54:02,2074-11-14T13:54:02,2074-11-14T19:54:02
2074-01-15T07:39:48,2074-01-15T04:39:48,2074-01-15T10:39:48
2074-11-11T08:29:07,2074-11-11T05:29:07,2074-11-11T11:29:07
2075-09-09T08:39:57,2075-09-09T05:39:57,2075-09-09T11:39:57
2075-01-23T23:47:21,2075-01-23T20:47:21,2075-01-24T02:47:21
2075-04-19T18:32:19,2075-04-19T15:32:19,2075-04-19T21:32:19
2075-09-22T23:27:49,2075-09-22T20:27:49,2075-09-23T02:27:49
2075-02-18T12:47:48,2075-02-18T09:47:48,2075-02-18T15:47:48
2075-08-20T00:45:58,2075-08-19T21:45:58,2075-08-20T03:45:58
2075-03-09T19:55:07,2075-03-09T16:55:07,2075-03-09T22:55:07
2075-06-11T00:16:59,2075-06-10T21:16:59,2075-06-11T03:16:59
2075-09-15T20:21:05,2075-09-15T17:21:05,2075-09-15T23:21:05
2075-02-21T19:40:40,2075-02-21T16:40:40,2075-02-21T22:40:40
2076-11-05T13:08:32,2076-11-05T10:08:32,2076-11-05T16:08:32
2076-01-15T22:01:43,2076-01-15T19:01:43,2076-01-16T01:01:43
2076-02-26T02:52:14,2076-02-25T23:52:14,2076-02-26T05:52:14
2076-05-04T02:42:23,2076-05-03T23:42:23,2076-05-04T05:42:23
2076-02-24T04:46:00,2076-02-24T01:46:00,2076-02-24T07:46:00
2076-05-14T06:36:07,2076-05-14T03:36:07,2076-05-14T09:36:07
2076-04-04T22:20:40,2076-04-04T19:20:40,2076-04-05T01:20:40
2076-07-17T15:05:22,2076-07-17T12:05:22,2076-07-17T18:05:22
2076-09-09T22:50:33,2076-09-09T19:50:33,2076-09-10T01:50:33
2076-10-13T17:25:44,2076-10-13T14:25:44,2076-10-13T20:25:44
2077-03-11T17:33:38,2077-03-11T14:33:38,2077-03-11T20:33:38
2077-06-21T00:48:04,2077-06-20T21:48:04,2077-06-21T03:48:04
2077-03-21T05:21:38,2077-03-21T02:21:38,2077-03-21T08:21:38
2077-01-16T00:59:47,2077-01-15T21:59:47,2077-01-16T03:59:47
2077-07-03T03:12:29,2077-07-03T00:12:29,2077-07-03T06:12:29
2077-03-02T15:45:27,2077-03-02T12:45:27,2077-03-02T18:45:27
2077-12-14T18:53:01,2077-12-14T15:53:01,2077-12-14T21:53:01
2077-03-06T04:10:09,2077-03-06T01:10:09,2077-03-06T07:10:09
2077-04-30T07:50:14,2077-04-30T04:50:14,2077-04-30T10:50:14
2077-02-18T04:46:21,2077-02-18T01:46:21,2077-02-18T07:46:21
2078-06-15T00:40:50,2078-06-14T21:40:50,2078-06-15T03:40:50
2078-03-08T00:02:41,2078-03-07T21:02:41,2078-03-08T03:02:41
2078-08-17T17:39:59,2078-08-17T14:39:59,2078-08-17T20:39:59
2078-04-03T05:06:10,2078-04-03T02:06:10,2078-04-03T08:06:10
2078-06-21T07:54:10,2078-06-21T04:54:10,2078-06-21T10:54:10
2078-06-14T11:22:18,2078-06-14T08:22:18,2078-06-14T14:22:18
2078-06-15T17:06:10,2078-06-15T14:06:10,2078-06-15T20:06:10
2078-07-21T05:55:30,2078-07-21T02:55:30,2078-07-21T08:55:30
2078-04-04T22:49:39,2078-04-04T19:49:39,2078-04-05T01:49:39
2078-07-19T16:36:10,2078-07-19T13:36:10,2078-07-19T19:36:10
2079-06-26T02:51:56,2079-06-25T23:51:56,2079-06-26T05:51:56
2079-09-17T09:49:10,2079-09-17T06:49:10,2079-09-17T12:49:10
2079-07-22T07:30:46,2079-07-22T04:30:46,2079-07-22T10:30:46
2079-05-10T20:52:32,2079-05-10T17:52:32,2079-05-10T23:52:32
2079-08-16T08:25:16,2079-08-16T05:25:16,2079-08-16T11:25:16
2079-05-19T23:45:20,2079-05-19T20:45:20,2079-05-20T02:45:20
2079-11-09T12:35:47,2079-11-09T09:35:47,2079-11-09T15:35:47
2079-06-22T11:20:31,2079-06-22T08:20:31,2079-06-22T14:20:31
2079-01-07T02:31:53,2079-01-06T23:31:53,2079-01-07T05:31:53
2079-07-05T19:56:03,2079-07-05T16:56:03,2079-07-05T22:56:03
2080-09-20T21:52:00,2080-09-20T18:52:00,2080-09-21T00:52:00
2080-09-07T20:36:08,2080-09-07T17:36:08,2080-09-07T23:36:08
2080-01-24T20:27:34,2080-01-24T17:27:34,2080-01-24T23:27:34
2080-09-24T20:43:18,2080-09-24T17:43:18,2080-09-24T23:43:18
2080-06-16T05:22:58,2080-06-16T02:22:58,2080-06-16T08:22:58
2080-11-30T07:55:40,2080-11-30T04:55:40,2080-11-30T10:55:40
2080-05-12T02:23:44,2080-05-11T23:23:44,2080-05-12T05:23:44
2080-03-28T08:19:26,2080-03-28T05:19:26,2080-03-28T11:19:26
2080-09-25T16:43:33,2080-09-25T13:43:33,2080-09-25T19:43:33
2080-01-09T19:10:06,2080-01-09T16:10:06,2080-01-09T22:10:06
2081-05-23T15:31:56,2081-05-23T12:31:56,2081-05-23T18:31:56
2081-09-27T11:30:03,2081-09-27T08:30:03,2081-09-27T14:30:03
2081-09-16T06:59:06,2081-09-16T03:59:06,2081-09-16T09:59:06
2081-07-11T13:27:33,2081-07-11T10:27:33,2081-07-11T16:27:33
2081-12-26T01:48:51,2081-12-25T22:48:51,2081-12-26T04:48:51
2081-12-26T23:26:42,2081-12-26T20:26:42,2081-12-27T02:26:42
2081-07-14T07:14:40,2081-07-14T04:14:40,2081-07-14T10:14:40
2081-07-10T11:06:02,2081-07-10T08:06:02,2081-07-10T14:06:02
2081-05-11T04:41:21,2081-05-11T01:41:21,2081-05-11T07:41:21
2081-06-23T06:25:57,2081-06-23T03:25:57,2081-06-23T09:25:57
2082-11-05T19:10:40,2082-11-05T16:10:40,2082-11-05T22:10:40
2082-12-17T10:09:35,2082-12-17T07:09:35,2082-12-17T13:09:35
2082-09-19T16:25:02,2082-09-19T13:25:02,2082-09-19T19:25:02
2082-05-24T17:58:43,2082-05-24T14:58:43,2082-05-24T20:58:43
2082-03-23T09:54:21,2082-03-23T06:54:21,2082-03-23T12:54:21
2082-10-23T05:37:22,2082-10-23T02:37:22,2082-10-23T08:37:22
2082-01-30T22:56:46,2082-01-30T19:56:46,2082-01-31T01:56:46
2082-01-07T22:55:48,2082-01-07T19:55:48,2082-01-08T01:55:48
2082-05-03T10:53:56,2082-05-03T07:53:56,2082-05-03T13:53:56
2082-10-29T19:00:39,2082-10-29T16:00:39,2082-10-29T22:00:39
2083-08-29T02:17:21,2083-08-28T23:17:21,2083-08-29T05:17:21
2083-01-28T20:31:43,2083-01-28T17:31:43,2083-01-28T23:31:43
2083-09-08T09:00:17,2083-09-08T06:00:17,2083-09-08T12:00:17
2083-06-15T19:26:28,2083-06-15T16:26:28,2083-06-15T22:26:28
2083-03-09T01:53:21,2083-03-08T22:53:21,2083-03-09T04:53:21
2083-11-17T09:02:09,2083-11-17T06:02:09,2083-11-17T12:02:09
2083-05-16T03:33:15,2083-05-16T00:33:15,2083-05-16T06:33:15
2083-01-09T03:52:21,2083-01-09T00:52:21,2083-01-09T06:52:21
2083-11-23T15:57:09,2083-11-23T12:57:09,2083-11-23T18:57:09
2083-02-07T16:45:48,2083-02-07T13:45:48,2083-02-07T19:45:48
2084-12-09T11:23:18,2084-12-09T08:23:18,2084-12-09T14:23:18
2084-05-01T06:42:25,2084-05-01T03:42:25,2084-05-01T09:42:25
2084-12-27T13:58:27,2084-12-27T10:58:27,2084-12-27T16:58:27
2084-05-05T13:28:08,2084-05-05T10:28:08,2084-05-05T16:28:08
2084-05-22T22:19:46,2084-05-22T19:19:46,2084-05-23T01:19:46
2084-12-06T22:42:19,2084-12-06T19:42:19,2084-12-07T01:42:19
2084-07-16T23:34:08,2084-07-16T20:34:08,2084-07-17T02:34:08
2084-02-03T16:30:11,2084-02-03T13:30:11,2084-02-03T19:30:11
2084-03-22T19:09:55,2084-03-22T16:09:55,2084-03-22T22:09:55
2084-03-16T03:47:59,2084-03-16T00:47:59,2084-03-16T06:47:59
2085-02-20T22:58:56,2085-02-20T19:58:56,2085-02-21T01:58:56
2085-10-18T16:17:53,2085-10-18T13:17:53,2085-10-18T19:17:53
2085-06-14T01:46:38,2085-06-13T22:46:38,2085-06-14T04:46:38
2085-08-17T16:29:21,2085-08-17T13:29:21,2085-08-17T19:29:21
2085-05-10T04:39:48,2085-05-10T01:39:48,2085-05-10T07:39:48
2085-03-28T16:54:13,2085-03-28T13:54:13,2085-03-28T19:54:13
2085-07-18T19:49:20,2085-07-18T16:49:20,2085-07-18T22:49:20
2085-06-21T08:27:17,2085-06-21T05:27:17,2085-06-21T11:27:17
2085-10-18T02:39:06,2085-10-17T23:39:06,2085-10-18T05:39:06
2085-11-12T14:41:32,2085-11-12T11:41:32,2085-11-12T17:41:32
2086-11-08T10:32:11,2086-11-08T07:32:11,2086-11-08T13:32:11
2086-06-08T02:54:27,2086-06-07T23:54:27,2086-06-08T05:54:27
2086-11-20T00:26:35,2086-11-19T21:26:35,2086-11-20T03:26:35
2086-09-03T05:37:30,2086-09-03T02:37:30,2086-09-03T08:37:30
2086-12-13T22:07:58,2086-12-13T19:07:58,2086-12-14T01:07:58
2086-01-21T10:58:55,2086-01-21T07:58:55,2086-01-21T13:58:55
2086-09-14T21:21:19,2086-09-14T18:21:19,2086-09-15T00:21:19
2086-02-22T13:30:43,2086-02-22T10:30:43,2086-02-22T16:30:43
2086-07-04T04:28:15,2086-07-04T01:28:15,2086-07-04T07:28:15
2086-07-06T06:29:15,2086-07-06T03:29:15,2086-07-06T09:29:15
2087-07-04T19:31:26,2087-07-04T16:31:26,2087-07-04T22:31:26
2087-11-09T19:19:35,2087-11-09T16:19:35,2087-11-09T22:19:35
2087-07-03T12:43:02,2087-07-03T09:43:02,2087-07-03T15:43:02
2087-05-19T18:07:01,2087-05-19T15:07:01,2087-05-19T21:07:01
2087-04-13T02:11:25,2087-04-12T23:11:25,2087-04-13T05:11:25
2087-02-07T17:50:30,2087-02-07T14:50:30,2087-02-07T20:50:30
2087-08-01T08:19:54,2087-08-01T05:19:54,2087-08-01T11:19:54
2087-09-13T18:44:59,2087-09-13T15:44:59,2087-09-13T21:44:59
2087-11-05T01:44:05,2087-11-04T22:44:05,2087-11-05T04:44:05
2087-09-03T05:11:36,2087-09-03T02:11:36,2087-09-03T08:11:36
2088-06-27T20:12:58,2088-06-27T17:12:58,2088-06-27T23:12:58
2088-02-18T12:04:12,2088-02-18T09:04:12,2088-02-18T15:04:12
2088-12-01T18:16:10,2088-12-01T15:16:10,2088-12-01T21:16:10
2088-02-10T00:41:06,2088-02-09T21:41:06,2088-02-10T03:41:06
2088-11-01T19:25:35,2088-11-01T16:25:35,2088-11-01T22:25:35
2088-06-09T06:04:32,2088-06-09T03:04:32,2088-06-09T09:04:32
2088-05-03T11:48:53,2088-05-03T08:48:53,2088-05-03T14:48:53
2088-08-05T18:20:31,2088-08-05T15:20:31,2088-08-05T21:20:31
2088-02-21T18:14:05,2088-02-21T15:14:05,2088-02-21T21:14:05
2088-02-02T01:37:11,2088-02-01T22:37:11,2088-02-02T04:37:11
2089-08-28T13:05:15,2089-08-28T10:05:15,2089-08-28T16:05:15
2089-04-09T21:23:47,2089-04-09T18:23:47,2089-04-10T00:23:47
2089-04-11T10:37:40,2089-04-11T07:37:40,2089-04-11T13:37:40
2089-02-24T23:55:01,2089-02-24T20:55:01,2089-02-25T02:55:01
2089-08-19T18:47:31,2089-08-19T15:47:31,2089-08-19T21:47:31
2089-11-29T20:20:00,2089-11-29T17:20:00,2089-11-29T23:20:00
2089-02-17T13:12:00,2089-02-17T10:12:00,2089-02-17T16:12:00
2089-08-17T15:25:20,2089-08-17T12:25:20,2089-08-17T18:25:20
2089-03-07T15:02:45,2089-03-07T12:02:45,2089-03-07T18:02:45
2089-10-02T19:08:24,2089-10-02T16:08:24,2089-10-02T22:08:24
2090-09-24T11:50:43,2090-09-24T08:50:43,2090-09-24T14:50:43
2090-07-11T03:48:51,2090-07-11T00:48:51,2090-07-11T06:48:51
2090-08-27T22:56:47,2090-08-27T19:56:47,2090-08-28T01:56:47
2090-08-18T05:42:16,2090-08-18T02:42:16,2090-08-18T08:42:16
2090-01-03T18:38:43,2090-01-03T15:38:43,2090-01-03T21:38:43
2090-06-27T02:41:36,2090-06-26T23:41:36,2090-06-27T05:41:36
2090-12-02T19:47:31,2090-12-02T16:47:31,2090-12-02T22:47:31
2090-05-16T09:03:15,2090-05-16T06:03:15,2090-05-16T12:03:15
2090-09-23T04:57:45,2090-09-23T01:57:45,2090-09-23T07:57:45
2090-06-02T23:47:48,2090-06-02T20:47:48,2090-06-03T02:47:48
2091-04-19T11:23:29,2091-04-19T08:23:29,2091-04-19T14:23:29
2091-02-15T08:29:34,2091-02-15T05:29:34,2091-02-15T11:29:34
2091-07-04T08:57:33,2091-07-04T05:57:33,2091-07-04T11:57:33
2091-04-14T04:48:00,2091-04-14T01:48:00,2091-04-14T07:48:00
2091-02-28T21:29:50,2091-02-28T18:29:50,2091-03-01T00:29:50
2091-07-01T12:19:43,2091-07-01T09:19:43,2091-07-01T15:19:43
2091-03-10T00:52:03,2091-03-09T21:52:03,2091-03-10T03:52:03
2091-07-28T12:56:45,2091-07-28T09:56:45,2091-07-28T15:56:45
2091-12-24T06:27:24,2091-12-24T03:27:24,2091-12-24T09:27:24
2091-07-12T01:13:33,2091-07-11T22:13:33,2091-07-12T04:13:33
2092-06-16T00:02:45,2092-06-15T21:02:45,2092-06-16T03:02:45
2092-01-13T04:30:41,2092-01-13T01:30:41,2092-01-13T07:30:41
2092-12-04T09:02:38,2092-12-04T06:02:38,2092-12-04T12:02:38
2092-02-16T04:37:29,2092-02-16T01:37:29,2092-02-16T07:37:29
2092-06-02T17:01:51,2092-06-02T14:01:51,2092-06-02T20:01:51
2092-08-02T09:18:03,2092-08-02T06:18:03,2092-08-02T12:18:03
2092-05-12T18:27:24,2092-05-12T15:27:24,2092-05-12T21:27:24
2092-01-07T09:58:23,2092-01-07T06:58:23,2092-01-07T12:58:23
2092-06-16T06:12:17,2092-06-16T03:12:17,2092-06-16T09:12:17
2092-12-07T03:15:49,2092-12-07T00:15:49,2092-12-07T06:15:49
2093-10-25T14:19:09,2093-10-25T11:19:09,2093-10-25T17:19:09
2093-12-15T22:32:13,2093-12-15T19:32:13,2093-12-16T01:32:13
2093-04-24T18:46:13,2093-04-24T15:46:13,2093-04-24T21:46:13
2093-01-22T18:13:06,2093-01-22T15:13:06,2093-01-22T21:13:06
2093-08-26T23:49:28,2093-08-26T20:49:28,2093-08-27T02:49:28
2093-08-30T07:27:35,2093-08-30T04:27:35,2093-08-30T10:27:35
2093-06-09T17:11:53,2093-06-09T14:11:53,2093-06-09T20:11:53
2093-01-29T03:24:13,2093-01-29T00:24:13,2093-01-29T06:24:13
2093-09-16T08:14:47,2093-09-16T05:14:47,2093-09-16T11:14:47
2093-05-06T16:44:59,2093-05-06T13:44:59,2093-05-06T19:44:59
2094-07-08T03:10:19,2094-07-08T00:10:19,2094-07-08T06:10:19
2094-09-02T04:54:32,2094-09-02T01:54:32,2094-09-02T07:54:32
2094-09-03T01:06:15,2094-09-02T22:06:15,2094-09-03T04:06:15
2094-07-04T04:21:54,2094-07-04T01:21:54,2094-07-04T07:21:54
2094-04-14T05:31:43,2094-04-14T02:31:43,2094-04-14T08:31:43
2094-02-01T21:49:42,2094-02-01T18:49:42,2094-02-02T00:49:42
2094-08-24T12:34:09,2094-08-24T09:34:09,2094-08-24T15:34:09
2094-02-01T18:02:54,2094-02-01T15:02:54,2094-02-01T21:02:54
2094-04-11T13:07:08,2094-04-11T10:07:08,2094-04-11T16:07:08
2094-04-29T11:55:19,2094-04-29T08:55:19,2094-04-29T14:55:19
2095-08-26T20:15:06,2095-08-26T17:15:06,2095-08-26T23:15:06
2095-03-31T22:21:04,2095-03-31T19:21:04,2095-04-01T01:21:04
2095-03-30T05:41:41,2095-03-30T02:41:41,2095-03-30T08:41:41
2095-08-01T02:24:08,2095-07-31T23:24:08,2095-08-01T05:24:08
2095-07-21T19:45:01,2095-07-21T16:45:01,2095-07-21T22:45:01
2095-09-03T20:33:45,2095-09-03T17:33:45,2095-09-03T23:33:45
2095-05-09T01:14:35,2095-05-08T22:14:35,2095-05-09T04:14:35
2095-05-23T12:30:41,2095-05-23T09:30:41,2095-05-23T15:30:41
2095-06-28T00:00:43,2095-06-27T21:00:43,2095-06-28T03:00:43
2095-01-01T13:55:21,2095-01-01T10:55:21,2095-01-01T16:55:21
2096-07-05T18:00:45,2096-07-05T15:00:45,2096-07-05T21:00:45
2096-11-24T18:16:37,2096-11-24T15:16:37,2096-11-24T21:16:37
2096-04-10T01:40:47,2096-04-09T22:40:47,2096-04-10T04:40:47
2096-07-18T00:25:45,2096-07-17T21:25:45,2096-07-18T03:25:45
2096-07-18T18:16:41,2096-07-18T15:16:41,2096-07-18T21:16:41
2096-12-03T08:03:42,2096-12-03T05:03:42,2096-12-03T11:03:42
2096-04-06T20:10:55,2096-04-06T17:10:55,2096-04-06T23:10:55
2096-03-29T01:59:39,2096-03-28T22:59:39,2096-03-29T04:59:39
2096-12-08T23:51:19,2096-12-08T20:51:19,2096-12-09T02:51:19
2096-02-11T03:38:27,2096-02-11T00:38:27,2096-02-11T06:38:27
2097-11-07T19:52:07,2097-11-07T16:52:07,2097-11-07T22:52:07
2097-08-10T00:48:24,2097-08-09T21:48:24,2097-08-10T03:48:24
2097-06-14T20:13:10,2097-06-14T17:13:10,2097-06-14T23:13:10
2097-05-27T11:53:33,2097-05-27T08:53:33,2097-05-27T14:53:33
2097-09-13T09:08:17,2097-09-13T06:08:17,2097-09-13T12:08:17
2097-01-02T03:53:00,2097-01-02T00:53:00,2097-01-02T06:53:00
