input,UTCtoTZ,TZtoUTC
2061-10-16T22:08:55,2061-10-16T15:08:55,2061-10-17T05:08:55
2061-07-12T00:13:13,2061-07-11T17:13:13,2061-07-12T07:13:13
2062-07-09T07:49:56,2062-07-09T00:49:56,2062-07-09T14:49:56
2062-01-29T18:39:48,2062-01-29T11:39:48,2062-01-30T01:39:48
2062-07-21T09:45:13,2062-07-21T02:45:13,2062-07-21T16:45:13
2062-07-17T13:28:51,2062-07-17T06:28:51,2062-07-17T20:28:51
2062-08-30T17:18:37,2062-08-30T10:18:37,2062-08-31T00:18:37
2062-08-30T16:00:44,2062-08-30T09:00:44,2062-08-30T23:00:44
2062-11-02T22:07:25,2062-11-02T15:07:25,2062-11-03T05:07:25
2062-06-01T10:40:46,2062-06-01T03:40:46,2062-06-01T17:40:46
2062-08-08T12:37:01,2062-08-08T05:37:01,2062-08-08T19:37:01
2062-02-22T23:17:23,2062-02-22T16:17:23,2062-02-23T06:17:23
2063-05-18T13:34:33,2063-05-18T06:34:33,2063-05-18T20:34:33
2063-02-13T07:11:05,2063-02-13T00:11:05,2063-02-13T14:11:05
2063-04-25T04:03:06,2063-04-24T21:03:06,2063-04-25T11:03:06
2063-08-24T09:30:04,2063-08-24T02:30:04,2063-08-24T16:30:04
2063-06-27T19:32:17,2063-06-27T12:32:17,2063-06-28T02:32:17
2063-08-02T20:24:16,2063-08-02T13:24:16,2063-08-03T03:24:16
2063-08-05T06:38:05,2063-08-04T23:38:05,2063-08-05T13:38:05
2063-01-23T09:30:29,2063-01-23T02:30:29,2063-01-23T16:30:29
2063-01-28T20:28:06,2063-01-28T13:28:06,2063-01-29T03:28:06
2063-03-18T22:32:11,2063-03-18T15:32:11,2063-03-19T05:32:11
2064-07-15T08:08:55,2064-07-15T01:08:55,2064-07-15T15:08:55
2064-07-29T13:56:22,2064-07-29T06:56:22,2064-07-29T20:56:22
2064-07-02T15:30:00,2064-07-02T08:30:00,2064-07-02T22:30:00
2064-11-18T19:44:12,2064-11-18T12:44:12,2064-11-19T02:44:12
2064-09-23T00:16:49,2064-09-22T17:16:49,2064-09-23T07:16:49
2064-03-22T13:10:51,2064-03-22T06:10:51,2064-03-22T20:10:51
2064-10-16T06:22:13,2064-10-15T23:22:13,2064-10-16T13:22:13
2064-03-30T21:00:46,2064-03-30T14:00:46,2064-03-31T04:00:46
2064-09-12T15:46:25,2064-09-12T08:46:25,2064-09-12T22:46:25
2064-04-08T09:39:08,2064-04-08T02:39:08,2064-04-08T16:39:08
2065-08-03T22:26:15,2065-08-03T15:26:15,2065-08-04T05:26:15
2065-09-27T19:56:41,2065-09-27T12:56:41,2065-09-28T02:56:41
2065-09-24T01:32:01,2065-09-23T18:32:01,2065-09-24T08:32:01
2065-03-14T08:46:34,2065-03-14T01:46:34,2065-03-14T15:46:34
2065-02-17T16:00:24,2065-02-17T09:00:24,2065-02-17T23:00:24
2065-06-06T00:36:24,2065-06-05T17:36:24,2065-06-06T07:36:24
2065-03-05T04:59:26,2065-03-04T21:59:26,2065-03-05T11:59:26
2065-01-20T13:38:02,2065-01-20T06:38:02,2065-01-20T20:38:02
2065-02-11T05:15:55,2065-02-10T22:15:55,2065-02-11T12:15:55
2065-09-16T16:25:15,2065-09-16T09:25:15,2065-09-16T23:25:15
2066-08-11T20:31:48,2066-08-11T13:31:48,2066-08-12T03:31:48
2066-01-01T11:20:19,2066-01-01T04:20:19,2066-01-01T18:20:19
2066-03-09T14:07:11,2066-03-09T07:07:11,2066-03-09T21:07:11
2066-04-26T20:51:25,2066-04-26T13:51:25,2066-04-27T03:51:25
2066-07-09T18:54:58,2066-07-09T11:54:58,2066-07-10T01:54:58
2066-11-23T11:13:03,2066-11-23T04:13:03,2066-11-23T18:13:03
2066-05-10T16:22:06,2066-05-10T09:22:06,2066-05-10T23:22:06
2066-11-07T08:59:01,2066-11-07T01:59:01,2066-11-07T15:59:01
2066-01-01T04:55:43,2065-12-31T21:55:43,2066-01-01T11:55:43
2066-06-11T15:17:36,2066-06-11T08:17:36,2066-06-11T22:17:36
2067-07-26T14:40:41,2067-07-26T07:40:41,2067-07-26T21:40:41
2067-01-23T06:22:55,2067-01-22T23:22:55,2067-01-23T13:22:55
2067-07-12T21:40:02,2067-07-12T14:40:02,2067-07-13T04:40:02
2067-10-12T11:24:05,2067-10-12T04:24:05,2067-10-12T18:24:05
2067-02-18T10:56:01,2067-02-18T03:56:01,2067-02-18T17:56:01
2067-07-20T02:18:09,2067-07-19T19:18:09,2067-07-20T09:18:09
2067-01-19T05:59:33,2067-01-18T22:59:33,2067-01-19T12:59:33
2067-08-24T11:19:02,2067-08-24T04:19:02,2067-08-24T18:19:02
2067-07-04T21:14:48,2067-07-04T14:14:48,2067-07-05T04:14:48
2067-01-23T09:29:29,2067-01-23T02:29:29,2067-01-23T16:29:29
2068-11-09T03:16:13,2068-11-08T20:16:13,2068-11-09T10:16:13
2068-08-31T11:17:27,2068-08-31T04:17:27,2068-08-31T18:17:27
2068-05-31T12:27:21,2068-05-31T05:27:21,2068-05-31T19:27:21
2068-10-16T06:19:07,2068-10-15T23:19:07,2068-10-16T13:19:07
2068-03-05T22:01:08,2068-03-05T15:01:08,2068-03-06T05:01:08
2068-08-11T02:31:22,2068-08-10T19:31:22,2068-08-11T09:31:22
2068-05-04T00:18:17,2068-05-03T17:18:17,2068-05-04T07:18:17
2068-08-29T03:06:51,2068-08-28T20:06:51,2068-08-29T10:06:51
2068-08-31T22:12:35,2068-08-31T15:12:35,2068-09-01T05:12:35
2068-10-23T00:23:21,2068-10-22T17:23:21,2068-10-23T07:23:21
2069-08-31T18:50:47,2069-08-31T11:50:47,2069-09-01T01:50:47
2069-07-17T10:44:19,2069-07-17T03:44:19,2069-07-17T17:44:19
2069-10-14T15:00:36,2069-10-14T08:00:36,2069-10-14T22:00:36
2069-12-25T08:39:44,2069-12-25T01:39:44,2069-12-25T15:39:44
2069-10-11T07:59:19,2069-10-11T00:59:19,2069-10-11T14:59:19
2069-03-30T11:55:43,2069-03-30T04:55:43,2069-03-30T18:55:43
2069-01-08T16:26:04,2069-01-08T09:26:04,2069-01-08T23:26:04
2069-01-22T09:37:11,2069-01-22T02:37:11,2069-01-22T16:37:11
2069-08-13T00:03:44,2069-08-12T17:03:44,2069-08-13T07:03:44
2069-09-10T20:05:40,2069-09-10T13:05:40,2069-09-11T03:05:40
2070-05-04T04:43:49,2070-05-03T21:43:49,2070-05-04T11:43:49
2070-08-06T18:01:50,2070-08-06T11:01:50,2070-08-07T01:01:50
2070-04-10T15:56:15,2070-04-10T08:56:15,2070-04-10T22:56:15
2070-04-06T15:17:09,2070-04-06T08:17:09,2070-04-06T22:17:09
2070-02-28T23:05:03,2070-02-28T16:05:03,2070-03-01T06:05:03
2070-04-04T18:29:12,2070-04-04T11:29:12,2070-04-05T01:29:12
2070-07-18T00:43:14,2070-07-17T17:43:14,2070-07-18T07:43:14
2070-03-16T06:05:25,2070-03-15T23:05:25,2070-03-16T13:05:25
2070-12-30T14:59:49,2070-12-30T07:59:49,2070-12-30T21:59:49
2070-11-15T09:25:19,2070-11-15T02:25:19,2070-11-15T16:25:19
2071-05-19T14:04:29,2071-05-19T07:04:29,2071-05-19T21:04:29
2071-12-04T02:18:52,2071-12-03T19:18:52,2071-12-04T09:18:52
2071-02-26T04:07:11,2071-02-25T21:07:11,2071-02-26T11:07:11
2071-06-22T08:38:08,2071-06-22T01:38:08,2071-06-22T15:38:08
2071-12-23T10:30:17,2071-12-23T03:30:17,2071-12-23T17:30:17
2071-09-25T07:53:38,2071-09-25T00:53:38,2071-09-25T14:53:38
2071-03-13T09:41:38,2071-03-13T02:41:38,2071-03-13T16:41:38
2071-03-30T04:22:43,2071-03-29T21:22:43,2071-03-30T11:22:43
2071-04-03T19:07:03,2071-04-03T12:07:03,2071-04-04T02:07:03
2071-11-02T11:06:56,2071-11-02T04:06:56,2071-11-02T18:06:56
2072-06-15T20:30:22,2072-06-15T13:30:22,2072-06-16T03:30:22
2072-10-25T14:42:36,2072-10-25T07:42:36,2072-10-25T21:42:36
2072-06-21T22:09:57,2072-06-21T15:09:57,2072-06-22T05:09:57
2072-01-30T17:37:57,2072-01-30T10:37:57,2072-01-31T00:37:57
2072-05-22T11:07:44,2072-05-22T04:07:44,2072-05-22T18:07:44
2072-05-09T05:11:52,2072-05-08T22:11:52,2072-05-09T12:11:52
2072-06-15T20:52:15,2072-06-15T13:52:15,2072-06-16T03:52:15
2072-06-19T20:38:39,2072-06-19T13:38:39,2072-06-20T03:38:39
2072-05-07T07:41:14,2072-05-07T00:41:14,2072-05-07T14:41:14
2072-07-15T21:15:23,2072-07-15T14:15:23,2072-07-16T04:15:23
2073-08-20T09:17:39,2073-08-20T02:17:39,2073-08-20T16:17:39
2073-06-26T09:58:09,2073-06-26T02:58:09,2073-06-26T16:58:09
2073-01-05T12:22:05,2073-01-05T05:22:05,2073-01-05T19:22:05
2073-03-26T23:54:11,2073-03-26T16:54:11,2073-03-27T06:54:11
2073-07-23T06:34:51,2073-07-22T23:34:51,2073-07-23T13:34:51
2073-10-01T09:29:17,2073-10-01T02:29:17,2073-10-01T16:29:17
2073-07-04T17:12:26,2073-07-04T10:12:26,2073-07-05T00:12:26
2073-07-27T06:36:05,2073-07-26T23:36:05,2073-07-27T13:36:05
2073-12-02T03:24:44,2073-12-01T20:24:44,2073-12-02T10:24:44
2073-10-04T20:33:21,2073-10-04T13:33:21,2073-10-05T03:33:21
2074-09-22T03:11:40,2074-09-21T20:11:40,2074-09-22T10:11:40
2074-01-29T06:49:57,2074-01-28T23:49:57,2074-01-29T13:49:57
2074-12-04T02:47:29,2074-12-03T19:47:29,2074-12-04T09:47:29
2074-12-20T11:06:42,2074-12-20T04:06:42,2074-12-20T18:06:42
2074-02-19T09:01:33,2074-02-19T02:01:33,2074-02-19T16:01:33
2074-07-04T15:48:43,2074-07-04T08:48:43,2074-07-04T22:48:43
2074-08-14T06:55:10,2074-08-13T23:55:10,2074-08-14T13:55:10
2074-11-22T04:22:33,2074-11-21T21:22:33,2074-11-22T11:22:33
2074-08-21T03:34:26,2074-08-20T20:34:26,2074-08-21T10:34:26
2074-10-17T20:38:22,2074-10-17T13:38:22,2074-10-18T03:38:22
2075-07-13T21:28:02,2075-07-13T14:28:02,2075-07-14T04:28:02
2075-08-02T06:21:40,2075-08-01T23:21:40,2075-08-02T13:21:40
2075-03-03T18:45:01,2075-03-03T11:45:01,2075-03-04T01:45:01
2075-05-22T20:06:22,2075-05-22T13:06:22,2075-05-23T03:06:22
2075-06-14T06:52:22,2075-06-13T23:52:22,2075-06-14T13:52:22
2075-01-09T00:32:35,2075-01-08T17:32:35,2075-01-09T07:32:35
2075-04-18T11:41:02,2075-04-18T04:41:02,2075-04-18T18:41:02
2075-05-07T00:43:37,2075-05-06T17:43:37,2075-05-07T07:43:37
2075-06-30T17:32:06,2075-06-30T10:32:06,2075-07-01T00:32:06
2075-02-07T21:33:05,2075-02-07T14:33:05,2075-02-08T04:33:05
2076-07-01T13:14:00,2076-07-01T06:14:00,2076-07-01T20:14:00
2076-06-02T17:32:10,2076-06-02T10:32:10,2076-06-03T00:32:10
2076-02-17T06:29:58,2076-02-16T23:29:58,2076-02-17T13:29:58
2076-12-11T01:38:13,2076-12-10T18:38:13,2076-12-11T08:38:13
2076-09-08T10:30:50,2076-09-08T03:30:50,2076-09-08T17:30:50
2076-04-28T22:03:02,2076-04-28T15:03:02,2076-04-29T05:03:02
2076-04-29T14:19:07,2076-04-29T07:19:07,2076-04-29T21:19:07
2076-11-22T16:48:30,2076-11-22T09:48:30,2076-11-22T23:48:30
2076-01-18T02:01:42,2076-01-17T19:01:42,2076-01-18T09:01:42
2076-05-06T18:28:53,2076-05-06T11:28:53,2076-05-07T01:28:53
2077-05-19T01:42:03,2077-05-18T18:42:03,2077-05-19T08:42:03
2077-05-12T14:01:14,2077-05-12T07:01:14,2077-05-12T21:01:14
2077-08-10T20:16:23,2077-08-10T13:16:23,2077-08-11T03:16:23
2077-05-26T11:07:45,2077-05-26T04:07:45,2077-05-26T18:07:45
2077-10-08T07:16:00,2077-10-08T00:16:00,2077-10-08T14:16:00
2077-09-29T22:04:45,2077-09-29T15:04:45,2077-09-30T05:04:45
2077-10-31T03:20:24,2077-10-30T20:20:24,2077-10-31T10:20:24
2077-11-12T04:40:08,2077-11-11T21:40:08,2077-11-12T11:40:08
2077-09-04T07:48:54,2077-09-04T00:48:54,2077-09-04T14:48:54
2077-06-16T07:23:45,2077-06-16T00:23:45,2077-06-16T14:23:45
2078-04-08T16:23:05,2078-04-08T09:23:05,2078-04-08T23:23:05
2078-03-19T06:05:15,2078-03-18T23:05:15,2078-03-19T13:05:15
2078-01-07T01:14:13,2078-01-06T18:14:13,2078-01-07T08:14:13
2078-12-05T23:54:23,2078-12-05T16:54:23,2078-12-06T06:54:23
2078-09-15T10:54:33,2078-09-15T03:54:33,2078-09-15T17:54:33
2078-09-09T22:07:58,2078-09-09T15:07:58,2078-09-10T05:07:58
2078-12-09T14:48:14,2078-12-09T07:48:14,2078-12-09T21:48:14
2078-01-16T13:16:09,2078-01-16T06:16:09,2078-01-16T20:16:09
2078-06-30T00:05:32,2078-06-29T17:05:32,2078-06-30T07:05:32
2078-01-15T05:09:39,2078-01-14T22:09:39,2078-01-15T12:09:39
2079-05-01T17:57:21,2079-05-01T10:57:21,2079-05-02T00:57:21
2079-09-29T18:36:02,2079-09-29T11:36:02,2079-09-30T01:36:02
2079-04-28T02:43:22,2079-04-27T19:43:22,2079-04-28T09:43:22
2079-08-31T23:47:27,2079-08-31T16:47:27,2079-09-01T06:47:27
2079-03-25T16:55:28,2079-03-25T09:55:28,2079-03-25T23:55:28
2079-05-15T21:17:55,2079-05-15T14:17:55,2079-05-16T04:17:55
2079-12-26T11:15:59,2079-12-26T04:15:59,2079-12-26T18:15:59
2079-09-24T17:08:13,2079-09-24T10:08:13,2079-09-25T00:08:13
2079-07-22T20:46:00,2079-07-22T13:46:00,2079-07-23T03:46:00
2079-03-25T07:49:51,2079-03-25T00:49:51,2079-03-25T14:49:51
2080-12-05T20:21:44,2080-12-05T13:21:44,2080-12-06T03:21:44
2080-11-11T05:27:17,2080-11-10T22:27:17,2080-11-11T12:27:17
2080-10-02T15:52:28,2080-10-02T08:52:28,2080-10-02T22:52:28
2080-06-13T12:15:13,2080-06-13T05:15:13,2080-06-13T19:15:13
2080-10-21T23:16:18,2080-10-21T16:16:18,2080-10-22T06:16:18
2080-09-07T02:12:07,2080-09-06T19:12:07,2080-09-07T09:12:07
2080-09-03T15:44:11,2080-09-03T08:44:11,2080-09-03T22:44:11
2080-06-13T20:41:29,2080-06-13T13:41:29,2080-06-14T03:41:29
2080-07-16T01:10:33,2080-07-15T18:10:33,2080-07-16T08:10:33
2080-11-05T12:05:00,2080-11-05T05:05:00,2080-11-05T19:05:00
2081-06-20T01:45:41,2081-06-19T18:45:41,2081-06-20T08:45:41
2081-01-18T05:31:38,2081-01-17T22:31:38,2081-01-18T12:31:38
2081-08-29T23:18:50,2081-08-29T16:18:50,2081-08-30T06:18:50
2081-11-17T15:28:58,2081-11-17T08:28:58,2081-11-17T22:28:58
2081-12-14T02:08:48,2081-12-13T19:08:48,2081-12-14T09:08:48
2081-03-30T18:47:46,2081-03-30T11:47:46,2081-03-31T01:47:46
2081-05-31T08:40:04,2081-05-31T01:40:04,2081-05-31T15:40:04
2081-04-24T17:59:09,2081-04-24T10:59:09,2081-04-25T00:59:09
2081-06-29T04:50:21,2081-06-28T21:50:21,2081-06-29T11:50:21
2081-10-06T03:51:00,2081-10-05T20:51:00,2081-10-06T10:51:00
2082-12-24T20:55:46,2082-12-24T13:55:46,2082-12-25T03:55:46
2082-01-02T03:18:15,2082-01-01T20:18:15,2082-01-02T10:18:15
2082-12-01T01:42:51,2082-11-30T18:42:51,2082-12-01T08:42:51
2082-12-17T00:04:40,2082-12-16T17:04:40,2082-12-17T07:04:40
2082-05-18T14:15:40,2082-05-18T07:15:40,2082-05-18T21:15:40
2082-11-29T06:17:28,2082-11-28T23:17:28,2082-11-29T13:17:28
2082-09-08T10:13:24,2082-09-08T03:13:24,2082-09-08T17:13:24
2082-04-22T11:29:04,2082-04-22T04:29:04,2082-04-22T18:29:04
2082-12-19T11:48:44,2082-12-19T04:48:44,2082-12-19T18:48:44
2082-05-25T16:47:40,2082-05-25T09:47:40,2082-05-25T23:47:40
2083-08-15T19:10:50,2083-08-15T12:10:50,2083-08-16T02:10:50
2083-12-24T20:46:07,2083-12-24T13:46:07,2083-12-25T03:46:07
2083-03-19T14:49:17,2083-03-19T07:49:17,2083-03-19T21:49:17
2083-10-06T10:47:31,2083-10-06T03:47:31,2083-10-06T17:47:31
2083-05-13T19:48:32,2083-05-13T12:48:32,2083-05-14T02:48:32
2083-10-10T20:40:43,2083-10-10T13:40:43,2083-10-11T03:40:43
2083-03-26T21:06:32,2083-03-26T14:06:32,2083-03-27T04:06:32
2083-09-28T06:39:58,2083-09-27T23:39:58,2083-09-28T13:39:58
2083-05-08T22:49:37,2083-05-08T15:49:37,2083-05-09T05:49:37
2083-02-26T15:25:18,2083-02-26T08:25:18,2083-02-26T22:25:18
2084-11-14T01:42:37,2084-11-13T18:42:37,2084-11-14T08:42:37
2084-06-20T12:08:59,2084-06-20T05:08:59,2084-06-20T19:08:59
2084-10-23T21:52:22,2084-10-23T14:52:22,2084-10-24T04:52:22
2084-02-18T13:22:15,2084-02-18T06:22:15,2084-02-18T20:22:15
2084-11-07T18:35:57,2084-11-07T11:35:57,2084-11-08T01:35:57
2084-08-13T12:48:47,2084-08-13T05:48:47,2084-08-13T19:48:47
2084-06-29T05:08:39,2084-06-28T22:08:39,2084-06-29T12:08:39
2084-08-12T23:52:05,2084-08-12T16:52:05,2084-08-13T06:52:05
2084-06-08T09:47:10,2084-06-08T02:47:10,2084-06-08T16:47:10
2084-02-29T10:01:04,2084-02-29T03:01:04,2084-02-29T17:01:04
2085-12-24T12:18:18,2085-12-24T05:18:18,2085-12-24T19:18:18
2085-06-27T21:30:26,2085-06-27T14:30:26,2085-06-28T04:30:26
2085-02-24T05:27:13,2085-02-23T22:27:13,2085-02-24T12:27:13
2085-02-28T13:15:42,2085-02-28T06:15:42,2085-02-28T20:15:42
2085-06-09T15:05:58,2085-06-09T08:05:58,2085-06-09T22:05:58
2085-01-22T19:54:45,2085-01-22T12:54:45,2085-01-23T02:54:45
2085-07-15T01:54:39,2085-07-14T18:54:39,2085-07-15T08:54:39
2085-02-09T05:46:16,2085-02-08T22:46:16,2085-02-09T12:46:16
2085-02-16T18:59:16,2085-02-16T11:59:16,2085-02-17T01:59:16
2085-03-07T15:59:58,2085-03-07T08:59:58,2085-03-07T22:59:58
2086-09-08T05:16:43,2086-09-07T22:16:43,2086-09-08T12:16:43
2086-04-12T10:52:18,2086-04-12T03:52:18,2086-04-12T17:52:18
2086-12-21T09:24:13,2086-12-21T02:24:13,2086-12-21T16:24:13
2086-11-17T22:56:42,2086-11-17T15:56:42,2086-11-18T05:56:42
2086-02-13T11:37:15,2086-02-13T04:37:15,2086-02-13T18:37:15
2086-04-14T20:39:25,2086-04-14T13:39:25,2086-04-15T03:39:25
2086-01-23T13:18:44,2086-01-23T06:18:44,2086-01-23T20:18:44
2086-07-15T16:59:54,2086-07-15T09:59:54,2086-07-15T23:59:54
2086-12-19T03:38:36,2086-12-18T20:38:36,2086-12-19T10:38:36
2086-01-27T19:04:52,2086-01-27T12:04:52,2086-01-28T02:04:52
2087-01-15T22:26:44,2087-01-15T15:26:44,2087-01-16T05:26:44
2087-07-31T07:07:40,2087-07-31T00:07:40,2087-07-31T14:07:40
2087-04-19T12:10:34,2087-04-19T05:10:34,2087-04-19T19:10:34
2087-08-07T17:28:06,2087-08-07T10:28:06,2087-08-08T00:28:06
2087-01-13T23:20:33,2087-01-13T16:20:33,2087-01-14T06:20:33
2087-09-26T14:39:27,2087-09-26T07:39:27,2087-09-26T21:39:27
2087-08-26T16:05:14,2087-08-26T09:05:14,2087-08-26T23:05:14
2087-05-24T01:46:03,2087-05-23T18:46:03,2087-05-24T08:46:03
2087-01-03T08:49:28,2087-01-03T01:49:28,2087-01-03T15:49:28
2087-01-25T14:39:57,2087-01-25T07:39:57,2087-01-25T21:39:57
2088-08-17T02:43:55,2088-08-16T19:43:55,2088-08-17T09:43:55
2088-06-16T17:52:57,2088-06-16T10:52:57,2088-06-17T00:52:57
2088-07-02T15:52:27,2088-07-02T08:52:27,2088-07-02T22:52:27
2088-12-19T06:26:09,2088-12-18T23:26:09,2088-12-19T13:26:09
2088-05-25T22:19:50,2088-05-25T15:19:50,2088-05-26T05:19:50
2088-07-23T07:48:10,2088-07-23T00:48:10,2088-07-23T14:48:10
2088-10-25T22:14:56,2088-10-25T15:14:56,2088-10-26T05:14:56
2088-12-20T05:50:11,2088-12-19T22:50:11,2088-12-20T12:50:11
2088-08-13T12:17:53,2088-08-13T05:17:53,2088-08-13T19:17:53
2088-07-16T05:29:54,2088-07-15T22:29:54,2088-07-16T12:29:54
2089-05-29T09:35:23,2089-05-29T02:35:23,2089-05-29T16:35:23
2089-07-23T23:51:42,2089-07-23T16:51:42,2089-07-24T06:51:42
2089-06-26T14:49:27,2089-06-26T07:49:27,2089-06-26T21:49:27
2089-01-11T15:32:22,2089-01-11T08:32:22,2089-01-11T22:32:22
2089-09-06T03:58:07,2089-09-05T20:58:07,2089-09-06T10:58:07
2089-11-23T10:45:18,2089-11-23T03:45:18,2089-11-23T17:45:18
2089-09-28T09:56:07,2089-09-28T02:56:07,2089-09-28T16:56:07
2089-01-17T12:13:44,2089-01-17T05:13:44,2089-01-17T19:13:44
2089-02-10T11:10:54,2089-02-10T04:10:54,2089-02-10T18:10:54
2089-01-17T23:32:23,2089-01-17T16:32:23,2089-01-18T06:32:23
2090-04-21T00:14:43,2090-04-20T17:14:43,2090-04-21T07:14:43
2090-01-30T00:30:28,2090-01-29T17:30:28,2090-01-30T07:30:28
2090-12-07T07:46:34,2090-12-07T00:46:34,2090-12-07T14:46:34
2090-02-20T13:27:12,2090-02-20T06:27:12,2090-02-20T20:27:12
2090-10-25T17:09:32,2090-10-25T10:09:32,2090-10-26T00:09:32
2090-10-03T22:52:21,2090-10-03T15:52:21,2090-10-04T05:52:21
2090-09-03T05:25:57,2090-09-02T22:25:57,2090-09-03T12:25:57
2090-05-18T17:12:12,2090-05-18T10:12:12,2090-05-19T00:12:12
2090-12-24T04:52:43,2090-12-23T21:52:43,2090-12-24T11:52:43
2090-12-19T09:33:04,2090-12-19T02:33:04,2090-12-19T16:33:04
2091-11-22T18:28:35,2091-11-22T11:28:35,2091-11-23T01:28:35
2091-03-03T06:40:57,2091-03-02T23:40:57,2091-03-03T13:40:57
2091-07-10T15:45:41,2091-07-10T08:45:41,2091-07-10T22:45:41
2091-10-17T23:48:58,2091-10-17T16:48:58,2091-10-18T06:48:58
2091-01-11T11:51:29,2091-01-11T04:51:29,2091-01-11T18:51:29
2091-01-28T20:19:12,2091-01-28T13:19:12,2091-01-29T03:19:12
2091-04-05T01:05:33,2091-04-04T18:05:33,2091-04-05T08:05:33
2091-09-28T18:30:36,2091-09-28T11:30:36,2091-09-29T01:30:36
2091-03-24T14:25:29,2091-03-24T07:25:29,2091-03-24T21:25:29
2091-06-14T01:50:27,2091-06-13T18:50:27,2091-06-14T08:50:27
2092-06-03T09:10:36,2092-06-03T02:10:36,2092-06-03T16:10:36
2092-04-24T02:27:37,2092-04-23T19:27:37,2092-04-24T09:27:37
2092-11-30T06:50:25,2092-11-29T23:50:25,2092-11-30T13:50:25
2092-08-22T06:24:30,2092-08-21T23:24:30,2092-08-22T13:24:30
2092-02-23T15:30:15,2092-02-23T08:30:15,2092-02-23T22:30:15
2092-12-11T11:39:53,2092-12-11T04:39:53,2092-12-11T18:39:53
2092-10-31T07:37:12,2092-10-31T00:37:12,2092-10-31T14:37:12
2092-02-04T13:12:46,2092-02-04T06:12:46,2092-02-04T20:12:46
2092-06-03T12:08:32,2092-06-03T05:08:32,2092-06-03T19:08:32
2092-06-29T11:58:54,2092-06-29T04:58:54,2092-06-29T18:58:54
2093-08-20T07:50:03,2093-08-20T00:50:03,2093-08-20T14:50:03
2093-08-27T19:52:28,2093-08-27T12:52:28,2093-08-28T02:52:28
2093-03-20T15:39:49,2093-03-20T08:39:49,2093-03-20T22:39:49
2093-10-29T03:16:22,2093-10-28T20:16:22,2093-10-29T10:16:22
2093-10-14T20:19:20,2093-10-14T13:19:20,2093-10-15T03:19:20
2093-11-13T16:52:25,2093-11-13T09:52:25,2093-11-13T23:52:25
2093-01-22T13:56:56,2093-01-22T06:56:56,2093-01-22T20:56:56
2093-08-05T20:19:11,2093-08-05T13:19:11,2093-08-06T03:19:11
2093-10-23T09:34:19,2093-10-23T02:34:19,2093-10-23T16:34:19
2093-04-30T07:32:05,2093-04-30T00:32:05,2093-04-30T14:32:05
2094-10-07T20:12:38,2094-10-07T13:12:38,2094-10-08T03:12:38
2094-04-07T03:36:05,2094-04-06T20:36:05,2094-04-07T10:36:05
2094-04-05T17:15:22,2094-04-05T10:15:22,2094-04-06T00:15:22
2094-01-09T17:07:59,2094-01-09T10:07:59,2094-01-10T00:07:59
2094-06-26T19:04:50,2094-06-26T12:04:50,2094-06-27T02:04:50
2094-06-07T20:28:15,2094-06-07T13:28:15,2094-06-08T03:28:15
2094-10-13T07:27:42,2094-10-13T00:27:42,2094-10-13T14:27:42
2094-11-25T07:52:39,2094-11-25T00:52:39,2094-11-25T14:52:39
2094-02-13T05:15:18,2094-02-12T22:15:18,2094-02-13T12:15:18
2094-11-16T01:18:26,2094-11-15T18:18:26,2094-11-16T08:18:26
2095-01-08T15:06:37,2095-01-08T08:06:37,2095-01-08T22:06:37
2095-01-20T22:31:49,2095-01-20T15:31:49,2095-01-21T05:31:49
2095-08-02T14:45:48,2095-08-02T07:45:48,2095-08-02T21:45:48
2095-08-31T18:44:02,2095-08-31T11:44:02,2095-09-01T01:44:02
2095-04-09T13:58:37,2095-04-09T06:58:37,2095-04-09T20:58:37
2095-07-18T21:14:04,2095-07-18T14:14:04,2095-07-19T04:14:04
2095-01-25T02:59:09,2095-01-24T19:59:09,2095-01-25T09:59:09
2095-07-22T06:41:08,2095-07-21T23:41:08,2095-07-22T13:41:08
2095-01-16T08:44:49,2095-01-16T01:44:49,2095-01-16T15:44:49
2095-08-12T10:28:12,2095-08-12T03:28:12,2095-08-12T17:28:12
2096-10-14T23:24:32,2096-10-14T16:24:32,2096-10-15T06:24:32
2096-08-15T09:05:51,2096-08-15T02:05:51,2096-08-15T16:05:51
2096-07-23T22:02:31,2096-07-23T15:02:31,2096-07-24T05:02:31
2096-12-16T02:13:05,2096-12-15T19:13:05,2096-12-16T09:13:05
2096-03-16T02:51:21,2096-03-15T19:51:21,2096-03-16T09:51:21
2096-06-21T00:33:09,2096-06-20T17:33:09,2096-06-21T07:33:09
2096-07-09T04:42:18,2096-07-08T21:42:18,2096-07-09T11:42:18
2096-09-06T03:59:33,2096-09-05T20:59:33,2096-09-06T10:59:33
2096-08-15T10:23:10,2096-08-15T03:23:10,2096-08-15T17:23:10
2096-09-15T03:56:26,2096-09-14T20:56:26,2096-09-15T10:56:26
2097-04-28T07:34:43,2097-04-28T00:34:43,2097-04-28T14:34:43
2097-02-05T22:38:50,2097-02-05T15:38:50,2097-02-06T05:38:50
2097-01-29T02:42:20,2097-01-28T19:42:20,2097-01-29T09:42:20
2097-08-04T20:24:14,2097-08-04T13:24:14,2097-08-05T03:24:14
2097-07-29T10:17:00,2097-07-29T03:17:00,2097-07-29T17:17:00
2097-07-19T04:21:29,2097-07-18T21:21:29,2097-07-19T11:21:29
