input,UTCtoTZ,TZtoUTC
2061-08-30T15:22:31,2061-08-31T02:22:31,2061-08-30T04:22:31
2061-09-30T15:35:44,2061-10-01T02:35:44,2061-09-30T04:35:44
2061-05-27T12:12:28,2061-05-27T23:12:28,2061-05-27T01:12:28
2062-01-11T00:47:32,2062-01-11T11:47:32,2062-01-10T13:47:32
2062-11-23T03:46:24,2062-11-23T14:46:24,2062-11-22T16:46:24
2062-12-17T17:01:39,2062-12-18T04:01:39,2062-12-17T06:01:39
2062-01-31T03:33:07,2062-01-31T14:33:07,2062-01-30T16:33:07
2062-07-02T08:23:22,2062-07-02T19:23:22,2062-07-01T21:23:22
2062-01-31T14:32:30,2062-02-01T01:32:30,2062-01-31T03:32:30
2062-09-06T02:09:34,2062-09-06T13:09:34,2062-09-05T15:09:34
2062-08-08T08:03:40,2062-08-08T19:03:40,2062-08-07T21:03:40
2062-08-25T04:42:58,2062-08-25T15:42:58,2062-08-24T17:42:58
2062-12-01T01:18:54,2062-12-01T12:18:54,2062-11-30T14:18:54
2063-07-18T07:57:00,2063-07-18T18:57:00,2063-07-17T20:57:00
2063-11-11T11:07:13,2063-11-11T22:07:13,2063-11-11T00:07:13
2063-02-02T04:34:36,2063-02-02T15:34:36,2063-02-01T17:34:36
2063-09-25T06:57:06,2063-09-25T17:57:06,2063-09-24T19:57:06
2063-09-07T17:40:13,2063-09-08T04:40:13,2063-09-07T06:40:13
2063-06-15T16:52:50,2063-06-16T03:52:50,2063-06-15T05:52:50
2063-10-08T08:51:41,2063-10-08T19:51:41,2063-10-07T21:51:41
2063-10-17T00:09:58,2063-10-17T11:09:58,2063-10-16T13:09:58
2063-10-24T06:02:02,2063-10-24T17:02:02,2063-10-23T19:02:02
2063-11-16T00:41:35,2063-11-16T11:41:35,2063-11-15T13:41:35
2064-04-26T01:04:52,2064-04-26T12:04:52,2064-04-25T14:04:52
2064-12-24T14:24:14,2064-12-25T01:24:14,2064-12-24T03:24:14
2064-12-23T18:24:22,2064-12-24T05:24:22,2064-12-23T07:24:22
2064-03-10T22:57:36,2064-03-11T09:57:36,2064-03-10T11:57:36
2064-09-10T16:03:19,2064-09-11T03:03:19,2064-09-10T05:03:19
2064-09-19T05:37:52,2064-09-19T16:37:52,2064-09-18T18:37:52
2064-11-06T23:55:14,2064-11-07T10:55:14,2064-11-06T12:55:14
2064-07-02T23:48:27,2064-07-03T10:48:27,2064-07-02T12:48:27
2064-05-24T14:19:56,2064-05-25T01:19:56,2064-05-24T03:19:56
2064-08-30T17:11:59,2064-08-31T04:11:59,2064-08-30T06:11:59
2065-09-20T13:01:13,2065-09-21T00:01:13,2065-09-20T02:01:13
2065-01-09T00:21:50,2065-01-09T11:21:50,2065-01-08T13:21:50
2065-10-23T14:55:19,2065-10-24T01:55:19,2065-10-23T03:55:19
2065-10-23T10:42:39,2065-10-23T21:42:39,2065-10-22T23:42:39
2065-03-08T12:06:53,2065-03-08T23:06:53,2065-03-08T01:06:53
2065-04-05T14:54:30,2065-04-06T01:54:30,2065-04-05T03:54:30
2065-04-16T23:31:40,2065-04-17T10:31:40,2065-04-16T12:31:40
2065-06-26T10:06:51,2065-06-26T21:06:51,2065-06-25T23:06:51
2065-06-14T19:45:01,2065-06-15T06:45:01,2065-06-14T08:45:01
2065-01-06T05:44:57,2065-01-06T16:44:57,2065-01-05T18:44:57
2066-05-17T04:50:19,2066-05-17T15:50:19,2066-05-16T17:50:19
2066-08-15T09:56:01,2066-08-15T20:56:01,2066-08-14T22:56:01
2066-08-02T14:17:33,2066-08-03T01:17:33,2066-08-02T03:17:33
2066-03-22T13:49:28,2066-03-23T00:49:28,2066-03-22T02:49:28
2066-04-10T22:23:35,2066-04-11T09:23:35,2066-04-10T11:23:35
2066-05-30T21:01:20,2066-05-31T08:01:20,2066-05-30T10:01:20
2066-02-28T21:27:03,2066-03-01T08:27:03,2066-02-28T10:27:03
2066-03-12T23:06:49,2066-03-13T10:06:49,2066-03-12T12:06:49
2066-03-30T17:04:10,2066-03-31T04:04:10,2066-03-30T06:04:10
2066-03-31T09:46:22,2066-03-31T20:46:22,2066-03-30T22:46:22
2067-03-14T09:11:22,2067-03-14T20:11:22,2067-03-13T22:11:22
2067-04-20T00:47:02,2067-04-20T11:47:02,2067-04-19T13:47:02
2067-04-22T20:12:36,2067-04-23T07:12:36,2067-04-22T09:12:36
2067-01-22T15:40:07,2067-01-23T02:40:07,2067-01-22T04:40:07
2067-09-14T06:56:49,2067-09-14T17:56:49,2067-09-13T19:56:49
2067-06-22T03:18:29,2067-06-22T14:18:29,2067-06-21T16:18:29
2067-07-31T13:06:37,2067-08-01T00:06:37,2067-07-31T02:06:37
2067-09-25T15:50:09,2067-09-26T02:50:09,2067-09-25T04:50:09
2067-08-14T01:01:25,2067-08-14T12:01:25,2067-08-13T14:01:25
2067-03-12T18:12:04,2067-03-13T05:12:04,2067-03-12T07:12:04
2068-04-25T01:42:11,2068-04-25T12:42:11,2068-04-24T14:42:11
2068-01-18T05:59:37,2068-01-18T16:59:37,2068-01-17T18:59:37
2068-01-10T03:30:51,2068-01-10T14:30:51,2068-01-09T16:30:51
2068-08-16T22:57:54,2068-08-17T09:57:54,2068-08-16T11:57:54
2068-04-07T23:07:45,2068-04-08T10:07:45,2068-04-07T12:07:45
2068-11-25T21:14:20,2068-11-26T08:14:20,2068-11-25T10:14:20
2068-11-12T18:42:05,2068-11-13T05:42:05,2068-11-12T07:42:05
2068-03-22T06:14:04,2068-03-22T17:14:04,2068-03-21T19:14:04
2068-12-04T20:57:53,2068-12-05T07:57:53,2068-12-04T09:57:53
2068-08-05T03:15:54,2068-08-05T14:15:54,2068-08-04T16:15:54
2069-03-04T10:12:49,2069-03-04T21:12:49,2069-03-03T23:12:49
2069-05-23T14:19:20,2069-05-24T01:19:20,2069-05-23T03:19:20
2069-01-11T03:42:37,2069-01-11T14:42:37,2069-01-10T16:42:37
2069-08-12T23:25:28,2069-08-13T10:25:28,2069-08-12T12:25:28
2069-10-22T22:39:37,2069-10-23T09:39:37,2069-10-22T11:39:37
2069-04-07T09:22:11,2069-04-07T20:22:11,2069-04-06T22:22:11
2069-08-23T00:36:51,2069-08-23T11:36:51,2069-08-22T13:36:51
2069-04-10T01:07:54,2069-04-10T12:07:54,2069-04-09T14:07:54
2069-04-30T20:04:23,2069-05-01T07:04:23,2069-04-30T09:04:23
2069-03-18T18:57:15,2069-03-19T05:57:15,2069-03-18T07:57:15
2070-05-07T08:29:42,2070-05-07T19:29:42,2070-05-06T21:29:42
2070-03-09T14:40:28,2070-03-10T01:40:28,2070-03-09T03:40:28
2070-06-18T02:38:33,2070-06-18T13:38:33,2070-06-17T15:38:33
2070-11-11T03:01:52,2070-11-11T14:01:52,2070-11-10T16:01:52
2070-12-01T02:51:28,2070-12-01T13:51:28,2070-11-30T15:51:28
2070-05-28T18:16:19,2070-05-29T05:16:19,2070-05-28T07:16:19
2070-09-01T05:32:17,2070-09-01T16:32:17,2070-08-31T18:32:17
2070-01-09T04:18:18,2070-01-09T15:18:18,2070-01-08T17:18:18
2070-10-06T00:24:41,2070-10-06T11:24:41,2070-10-05T13:24:41
2070-12-07T17:34:56,2070-12-08T04:34:56,2070-12-07T06:34:56
2071-12-09T20:30:40,2071-12-10T07:30:40,2071-12-09T09:30:40
2071-07-27T17:48:42,2071-07-28T04:48:42,2071-07-27T06:48:42
2071-12-13T14:30:04,2071-12-14T01:30:04,2071-12-13T03:30:04
2071-11-07T21:50:58,2071-11-08T08:50:58,2071-11-07T10:50:58
2071-10-07T02:23:07,2071-10-07T13:23:07,2071-10-06T15:23:07
2071-08-08T08:41:38,2071-08-08T19:41:38,2071-08-07T21:41:38
2071-04-18T02:02:07,2071-04-18T13:02:07,2071-04-17T15:02:07
2071-06-05T11:17:20,2071-06-05T22:17:20,2071-06-05T00:17:20
2071-11-23T20:42:17,2071-11-24T07:42:17,2071-11-23T09:42:17
2071-11-17T03:23:01,2071-11-17T14:23:01,2071-11-16T16:23:01
2072-08-23T12:02:09,2072-08-23T23:02:09,2072-08-23T01:02:09
2072-11-06T14:53:52,2072-11-07T01:53:52,2072-11-06T03:53:52
2072-03-10T09:45:16,2072-03-10T20:45:16,2072-03-09T22:45:16
2072-02-15T23:55:46,2072-02-16T10:55:46,2072-02-15T12:55:46
2072-07-14T11:43:44,2072-07-14T22:43:44,2072-07-14T00:43:44
2072-10-18T13:09:50,2072-10-19T00:09:50,2072-10-18T02:09:50
2072-02-27T04:06:03,2072-02-27T15:06:03,2072-02-26T17:06:03
2072-01-09T19:49:52,2072-01-10T06:49:52,2072-01-09T08:49:52
2072-03-13T03:14:02,2072-03-13T14:14:02,2072-03-12T16:14:02
2072-12-07T12:18:03,2072-12-07T23:18:03,2072-12-07T01:18:03
2073-01-10T17:57:22,2073-01-11T04:57:22,2073-01-10T06:57:22
2073-06-09T05:29:44,2073-06-09T16:29:44,2073-06-08T18:29:44
2073-07-07T23:29:08,2073-07-08T10:29:08,2073-07-07T12:29:08
2073-12-08T20:32:59,2073-12-09T07:32:59,2073-12-08T09:32:59
2073-03-02T14:12:47,2073-03-03T01:12:47,2073-03-02T03:12:47
2073-09-19T09:13:02,2073-09-19T20:13:02,2073-09-18T22:13:02
2073-07-29T23:18:31,2073-07-30T10:18:31,2073-07-29T12:18:31
2073-09-18T18:28:54,2073-09-19T05:28:54,2073-09-18T07:28:54
2073-01-14T02:08:02,2073-01-14T13:08:02,2073-01-13T15:08:02
2073-02-04T05:27:26,2073-02-04T16:27:26,2073-02-03T18:27:26
2074-05-16T02:55:12,2074-05-16T13:55:12,2074-05-15T15:55:12
2074-06-12T23:38:24,2074-06-13T10:38:24,2074-06-12T12:38:24
2074-09-15T11:28:57,2074-09-15T22:28:57,2074-09-15T00:28:57
2074-08-01T00:58:47,2074-08-01T11:58:47,2074-07-31T13:58:47
2074-06-19T19:20:35,2074-06-20T06:20:35,2074-06-19T08:20:35
2074-02-03T10:39:55,2074-02-03T21:39:55,2074-02-02T23:39:55
2074-06-04T05:09:58,2074-06-04T16:09:58,2074-06-03T18:09:58
2074-11-26T01:51:50,2074-11-26T12:51:50,2074-11-25T14:51:50
2074-07-31T18:01:36,2074-08-01T05:01:36,2074-07-31T07:01:36
2074-01-10T12:40:29,2074-01-10T23:40:29,2074-01-10T01:40:29
2075-06-22T14:43:04,2075-06-23T01:43:04,2075-06-22T03:43:04
2075-03-08T12:54:09,2075-03-08T23:54:09,2075-03-08T01:54:09
2075-02-12T18:15:05,2075-02-13T05:15:05,2075-02-12T07:15:05
2075-12-30T16:25:27,2075-12-31T03:25:27,2075-12-30T05:25:27
2075-03-01T19:25:58,2075-03-02T06:25:58,2075-03-01T08:25:58
2075-02-15T04:26:50,2075-02-15T15:26:50,2075-02-14T17:26:50
2075-04-22T03:24:05,2075-04-22T14:24:05,2075-04-21T16:24:05
2075-05-31T06:28:22,2075-05-31T17:28:22,2075-05-30T19:28:22
2075-08-06T09:17:07,2075-08-06T20:17:07,2075-08-05T22:17:07
2075-05-29T23:02:32,2075-05-30T10:02:32,2075-05-29T12:02:32
2076-05-16T13:11:33,2076-05-17T00:11:33,2076-05-16T02:11:33
2076-11-01T20:47:23,2076-11-02T07:47:23,2076-11-01T09:47:23
2076-07-18T08:09:08,2076-07-18T19:09:08,2076-07-17T21:09:08
2076-05-06T04:06:48,2076-05-06T15:06:48,2076-05-05T17:06:48
2076-01-24T13:03:41,2076-01-25T00:03:41,2076-01-24T02:03:41
2076-01-15T08:24:51,2076-01-15T19:24:51,2076-01-14T21:24:51
2076-07-05T08:11:13,2076-07-05T19:11:13,2076-07-04T21:11:13
2076-11-13T20:04:22,2076-11-14T07:04:22,2076-11-13T09:04:22
2076-02-10T15:24:33,2076-02-11T02:24:33,2076-02-10T04:24:33
2076-08-09T13:03:37,2076-08-10T00:03:37,2076-08-09T02:03:37
2077-01-21T00:26:44,2077-01-21T11:26:44,2077-01-20T13:26:44
2077-01-04T08:37:43,2077-01-04T19:37:43,2077-01-03T21:37:43
2077-09-15T08:58:05,2077-09-15T19:58:05,2077-09-14T21:58:05
2077-04-11T14:02:22,2077-04-12T01:02:22,2077-04-11T03:02:22
2077-06-12T05:21:00,2077-06-12T16:21:00,2077-06-11T18:21:00
2077-02-24T21:48:01,2077-02-25T08:48:01,2077-02-24T10:48:01
2077-05-09T14:16:16,2077-05-10T01:16:16,2077-05-09T03:16:16
2077-11-29T16:41:27,2077-11-30T03:41:27,2077-11-29T05:41:27
2077-09-20T03:52:35,2077-09-20T14:52:35,2077-09-19T16:52:35
2077-06-08T07:37:37,2077-06-08T18:37:37,2077-06-07T20:37:37
2078-11-19T11:09:31,2078-11-19T22:09:31,2078-11-19T00:09:31
2078-07-21T01:01:39,2078-07-21T12:01:39,2078-07-20T14:01:39
2078-02-23T04:08:29,2078-02-23T15:08:29,2078-02-22T17:08:29
2078-05-24T18:03:37,2078-05-25T05:03:37,2078-05-24T07:03:37
2078-03-13T01:04:55,2078-03-13T12:04:55,2078-03-12T14:04:55
2078-10-11T21:43:33,2078-10-12T08:43:33,2078-10-11T10:43:33
2078-10-04T18:32:50,2078-10-05T05:32:50,2078-10-04T07:32:50
2078-12-02T09:11:03,2078-12-02T20:11:03,2078-12-01T22:11:03
2078-05-18T07:22:28,2078-05-18T18:22:28,2078-05-17T20:22:28
2078-03-22T01:52:13,2078-03-22T12:52:13,2078-03-21T14:52:13
2079-02-05T02:59:00,2079-02-05T13:59:00,2079-02-04T15:59:00
2079-06-21T16:42:18,2079-06-22T03:42:18,2079-06-21T05:42:18
2079-02-15T03:28:53,2079-02-15T14:28:53,2079-02-14T16:28:53
2079-10-30T23:16:39,2079-10-31T10:16:39,2079-10-30T12:16:39
2079-11-24T09:17:23,2079-11-24T20:17:23,2079-11-23T22:17:23
2079-02-14T21:09:00,2079-02-15T08:09:00,2079-02-14T10:09:00
2079-08-16T15:23:35,2079-08-17T02:23:35,2079-08-16T04:23:35
2079-07-28T06:21:47,2079-07-28T17:21:47,2079-07-27T19:21:47
2079-05-12T17:46:42,2079-05-13T04:46:42,2079-05-12T06:46:42
2079-08-25T23:56:59,2079-08-26T10:56:59,2079-08-25T12:56:59
2080-07-21T04:34:58,2080-07-21T15:34:58,2080-07-20T17:34:58
2080-08-23T14:26:50,2080-08-24T01:26:50,2080-08-23T03:26:50
2080-12-10T10:27:21,2080-12-10T21:27:21,2080-12-09T23:27:21
2080-12-26T05:39:56,2080-12-26T16:39:56,2080-12-25T18:39:56
2080-04-12T05:00:38,2080-04-12T16:00:38,2080-04-11T18:00:38
2080-06-01T01:32:56,2080-06-01T12:32:56,2080-05-31T14:32:56
2080-05-10T14:06:38,2080-05-11T01:06:38,2080-05-10T03:06:38
2080-12-19T02:24:53,2080-12-19T13:24:53,2080-12-18T15:24:53
2080-08-17T10:34:04,2080-08-17T21:34:04,2080-08-16T23:34:04
2080-08-05T07:44:41,2080-08-05T18:44:41,2080-08-04T20:44:41
2081-09-19T03:31:24,2081-09-19T14:31:24,2081-09-18T16:31:24
2081-03-07T17:45:24,2081-03-08T04:45:24,2081-03-07T06:45:24
2081-02-15T21:08:10,2081-02-16T08:08:10,2081-02-15T10:08:10
2081-11-19T13:27:55,2081-11-20T00:27:55,2081-11-19T02:27:55
2081-11-10T19:13:52,2081-11-11T06:13:52,2081-11-10T08:13:52
2081-08-21T12:03:25,2081-08-21T23:03:25,2081-08-21T01:03:25
2081-08-10T12:01:53,2081-08-10T23:01:53,2081-08-10T01:01:53
2081-08-27T13:20:35,2081-08-28T00:20:35,2081-08-27T02:20:35
2081-12-20T15:27:05,2081-12-21T02:27:05,2081-12-20T04:27:05
2081-10-10T17:28:17,2081-10-11T04:28:17,2081-10-10T06:28:17
2082-07-28T11:38:38,2082-07-28T22:38:38,2082-07-28T00:38:38
2082-12-31T15:26:10,2083-01-01T02:26:10,2082-12-31T04:26:10
2082-12-02T07:08:49,2082-12-02T18:08:49,2082-12-01T20:08:49
2082-10-12T18:56:32,2082-10-13T05:56:32,2082-10-12T07:56:32
2082-04-24T15:18:03,2082-04-25T02:18:03,2082-04-24T04:18:03
2082-02-27T16:30:00,2082-02-28T03:30:00,2082-02-27T05:30:00
2082-01-19T17:30:23,2082-01-20T04:30:23,2082-01-19T06:30:23
2082-01-06T01:46:19,2082-01-06T12:46:19,2082-01-05T14:46:19
2082-07-15T09:17:13,2082-07-15T20:17:13,2082-07-14T22:17:13
2082-11-04T21:32:49,2082-11-05T08:32:49,2082-11-04T10:32:49
2083-01-19T07:09:36,2083-01-19T18:09:36,2083-01-18T20:09:36
2083-06-30T09:37:58,2083-06-30T20:37:58,2083-06-29T22:37:58
2083-01-29T21:51:39,2083-01-30T08:51:39,2083-01-29T10:51:39
2083-01-06T09:50:26,2083-01-06T20:50:26,2083-01-05T22:50:26
2083-02-07T06:43:14,2083-02-07T17:43:14,2083-02-06T19:43:14
2083-12-07T08:40:04,2083-12-07T19:40:04,2083-12-06T21:40:04
2083-05-27T19:18:35,2083-05-28T06:18:35,2083-05-27T08:18:35
2083-07-12T23:40:15,2083-07-13T10:40:15,2083-07-12T12:40:15
2083-09-27T18:12:44,2083-09-28T05:12:44,2083-09-27T07:12:44
2083-01-16T04:13:03,2083-01-16T15:13:03,2083-01-15T17:13:03
2084-03-25T08:42:39,2084-03-25T19:42:39,2084-03-24T21:42:39
2084-01-01T12:11:22,2084-01-01T23:11:22,2084-01-01T01:11:22
2084-02-01T12:30:08,2084-02-01T23:30:08,2084-02-01T01:30:08
2084-07-22T17:48:57,2084-07-23T04:48:57,2084-07-22T06:48:57
2084-06-30T19:04:53,2084-07-01T06:04:53,2084-06-30T08:04:53
2084-11-18T09:32:54,2084-11-18T20:32:54,2084-11-17T22:32:54
2084-10-14T19:23:20,2084-10-15T06:23:20,2084-10-14T08:23:20
2084-03-07T14:52:35,2084-03-08T01:52:35,2084-03-07T03:52:35
2084-12-27T04:49:58,2084-12-27T15:49:58,2084-12-26T17:49:58
2084-01-03T09:09:58,2084-01-03T20:09:58,2084-01-02T22:09:58
2085-02-13T11:47:34,2085-02-13T22:47:34,2085-02-13T00:47:34
2085-03-10T13:00:21,2085-03-11T00:00:21,2085-03-10T02:00:21
2085-12-12T00:03:05,2085-12-12T11:03:05,2085-12-11T13:03:05
2085-11-14T07:38:31,2085-11-14T18:38:31,2085-11-13T20:38:31
2085-07-14T00:11:29,2085-07-14T11:11:29,2085-07-13T13:11:29
2085-01-23T15:23:43,2085-01-24T02:23:43,2085-01-23T04:23:43
2085-03-09T15:07:33,2085-03-10T02:07:33,2085-03-09T04:07:33
2085-09-05T05:28:58,2085-09-05T16:28:58,2085-09-04T18:28:58
2085-05-27T21:48:22,2085-05-28T08:48:22,2085-05-27T10:48:22
2085-05-20T16:06:03,2085-05-21T03:06:03,2085-05-20T05:06:03
2086-11-11T13:24:59,2086-11-12T00:24:59,2086-11-11T02:24:59
2086-09-14T03:57:53,2086-09-14T14:57:53,2086-09-13T16:57:53
2086-06-15T18:27:45,2086-06-16T05:27:45,2086-06-15T07:27:45
2086-11-11T17:39:10,2086-11-12T04:39:10,2086-11-11T06:39:10
2086-10-28T14:14:46,2086-10-29T01:14:46,2086-10-28T03:14:46
2086-01-15T10:47:31,2086-01-15T21:47:31,2086-01-14T23:47:31
2086-07-22T08:59:11,2086-07-22T19:59:11,2086-07-21T21:59:11
2086-04-01T18:34:04,2086-04-02T05:34:04,2086-04-01T07:34:04
2086-04-20T19:15:08,2086-04-21T06:15:08,2086-04-20T08:15:08
2086-08-10T01:01:22,2086-08-10T12:01:22,2086-08-09T14:01:22
2087-02-02T14:12:08,2087-02-03T01:12:08,2087-02-02T03:12:08
2087-05-09T07:04:38,2087-05-09T18:04:38,2087-05-08T20:04:38
2087-08-20T18:37:05,2087-08-21T05:37:05,2087-08-20T07:37:05
2087-02-12T20:59:41,2087-02-13T07:59:41,2087-02-12T09:59:41
2087-04-10T03:25:03,2087-04-10T14:25:03,2087-04-09T16:25:03
2087-04-05T13:39:24,2087-04-06T00:39:24,2087-04-05T02:39:24
2087-09-29T14:56:09,2087-09-30T01:56:09,2087-09-29T03:56:09
2087-02-18T08:18:26,2087-02-18T19:18:26,2087-02-17T21:18:26
2087-07-24T02:28:58,2087-07-24T13:28:58,2087-07-23T15:28:58
2087-10-26T13:35:14,2087-10-27T00:35:14,2087-10-26T02:35:14
2088-02-05T02:50:32,2088-02-05T13:50:32,2088-02-04T15:50:32
2088-12-15T04:57:16,2088-12-15T15:57:16,2088-12-14T17:57:16
2088-05-03T23:17:02,2088-05-04T10:17:02,2088-05-03T12:17:02
2088-01-27T22:57:22,2088-01-28T09:57:22,2088-01-27T11:57:22
2088-01-31T19:09:19,2088-02-01T06:09:19,2088-01-31T08:09:19
2088-01-30T14:26:15,2088-01-31T01:26:15,2088-01-30T03:26:15
2088-09-07T06:14:45,2088-09-07T17:14:45,2088-09-06T19:14:45
2088-01-28T05:14:07,2088-01-28T16:14:07,2088-01-27T18:14:07
2088-07-27T01:53:53,2088-07-27T12:53:53,2088-07-26T14:53:53
2088-09-03T05:18:30,2088-09-03T16:18:30,2088-09-02T18:18:30
2089-06-13T23:02:05,2089-06-14T10:02:05,2089-06-13T12:02:05
2089-09-01T11:41:56,2089-09-01T22:41:56,2089-09-01T00:41:56
2089-02-19T01:29:18,2089-02-19T12:29:18,2089-02-18T14:29:18
2089-08-07T22:17:01,2089-08-08T09:17:01,2089-08-07T11:17:01
2089-03-12T15:53:15,2089-03-13T02:53:15,2089-03-12T04:53:15
2089-02-12T06:55:09,2089-02-12T17:55:09,2089-02-11T19:55:09
2089-09-25T10:16:18,2089-09-25T21:16:18,2089-09-24T23:16:18
2089-08-27T16:01:10,2089-08-28T03:01:10,2089-08-27T05:01:10
2089-11-25T01:07:05,2089-11-25T12:07:05,2089-11-24T14:07:05
2089-08-30T09:14:44,2089-08-30T20:14:44,2089-08-29T22:14:44
2090-08-09T10:35:26,2090-08-09T21:35:26,2090-08-08T23:35:26
2090-05-07T15:27:50,2090-05-08T02:27:50,2090-05-07T04:27:50
2090-02-05T06:25:40,2090-02-05T17:25:40,2090-02-04T19:25:40
2090-10-10T04:48:09,2090-10-10T15:48:09,2090-10-09T17:48:09
2090-10-15T10:26:24,2090-10-15T21:26:24,2090-10-14T23:26:24
2090-06-15T00:01:27,2090-06-15T11:01:27,2090-06-14T13:01:27
2090-12-21T00:34:35,2090-12-21T11:34:35,2090-12-20T13:34:35
2090-06-10T18:12:26,2090-06-11T05:12:26,2090-06-10T07:12:26
2090-07-20T12:03:54,2090-07-20T23:03:54,2090-07-20T01:03:54
2090-02-14T15:58:58,2090-02-15T02:58:58,2090-02-14T04:58:58
2091-04-21T21:07:53,2091-04-22T08:07:53,2091-04-21T10:07:53
2091-01-18T17:00:46,2091-01-19T04:00:46,2091-01-18T06:00:46
2091-07-26T15:11:49,2091-07-27T02:11:49,2091-07-26T04:11:49
2091-01-19T17:09:32,2091-01-20T04:09:32,2091-01-19T06:09:32
2091-07-24T21:16:24,2091-07-25T08:16:24,2091-07-24T10:16:24
2091-04-06T19:42:00,2091-04-07T06:42:00,2091-04-06T08:42:00
2091-05-27T01:49:03,2091-05-27T12:49:03,2091-05-26T14:49:03
2091-04-30T03:29:20,2091-04-30T14:29:20,2091-04-29T16:29:20
2091-08-22T06:20:28,2091-08-22T17:20:28,2091-08-21T19:20:28
2091-07-18T18:30:33,2091-07-19T05:30:33,2091-07-18T07:30:33
2092-05-14T03:02:22,2092-05-14T14:02:22,2092-05-13T16:02:22
2092-06-16T11:42:19,2092-06-16T22:42:19,2092-06-16T00:42:19
2092-04-22T18:15:38,2092-04-23T05:15:38,2092-04-22T07:15:38
2092-01-03T21:43:20,2092-01-04T08:43:20,2092-01-03T10:43:20
2092-07-20T15:50:16,2092-07-21T02:50:16,2092-07-20T04:50:16
2092-05-19T07:26:24,2092-05-19T18:26:24,2092-05-18T20:26:24
2092-11-20T05:50:28,2092-11-20T16:50:28,2092-11-19T18:50:28
2092-10-25T03:41:31,2092-10-25T14:41:31,2092-10-24T16:41:31
2092-05-07T16:15:09,2092-05-08T03:15:09,2092-05-07T05:15:09
2092-09-22T18:21:03,2092-09-23T05:21:03,2092-09-22T07:21:03
2093-02-13T18:48:03,2093-02-14T05:48:03,2093-02-13T07:48:03
2093-06-23T21:39:10,2093-06-24T08:39:10,2093-06-23T10:39:10
2093-02-28T20:54:21,2093-03-01T07:54:21,2093-02-28T09:54:21
2093-10-26T14:52:55,2093-10-27T01:52:55,2093-10-26T03:52:55
2093-06-07T11:46:52,2093-06-07T22:46:52,2093-06-07T00:46:52
2093-07-03T19:45:47,2093-07-04T06:45:47,2093-07-03T08:45:47
2093-01-13T05:12:13,2093-01-13T16:12:13,2093-01-12T18:12:13
2093-02-19T01:13:28,2093-02-19T12:13:28,2093-02-18T14:13:28
2093-07-07T20:46:12,2093-07-08T07:46:12,2093-07-07T09:46:12
2093-04-26T06:39:54,2093-04-26T17:39:54,2093-04-25T19:39:54
2094-08-06T11:40:22,2094-08-06T22:40:22,2094-08-06T00:40:22
2094-01-08T11:54:46,2094-01-08T22:54:46,2094-01-08T00:54:46
2094-10-22T20:06:52,2094-10-23T07:06:52,2094-10-22T09:06:52
2094-03-06T04:11:02,2094-03-06T15:11:02,2094-03-05T17:11:02
2094-03-20T17:15:49,2094-03-21T04:15:49,2094-03-20T06:15:49
2094-11-09T18:39:48,2094-11-10T05:39:48,2094-11-09T07:39:48
2094-11-30T15:29:29,2094-12-01T02:29:29,2094-11-30T04:29:29
2094-05-05T11:16:47,2094-05-05T22:16:47,2094-05-05T00:16:47
2094-12-03T12:58:35,2094-12-03T23:58:35,2094-12-03T01:58:35
2094-02-16T04:32:20,2094-02-16T15:32:20,2094-02-15T17:32:20
2095-05-09T00:00:24,2095-05-09T11:00:24,2095-05-08T13:00:24
2095-04-01T16:49:00,2095-04-02T03:49:00,2095-04-01T05:49:00
2095-10-14T13:48:29,2095-10-15T00:48:29,2095-10-14T02:48:29
2095-04-26T03:28:22,2095-04-26T14:28:22,2095-04-25T16:28:22
2095-08-04T18:16:15,2095-08-05T05:16:15,2095-08-04T07:16:15
2095-01-17T14:12:13,2095-01-18T01:12:13,2095-01-17T03:12:13
2095-06-26T20:54:21,2095-06-27T07:54:21,2095-06-26T09:54:21
2095-10-02T03:09:17,2095-10-02T14:09:17,2095-10-01T16:09:17
2095-06-15T11:32:43,2095-06-15T22:32:43,2095-06-15T00:32:43
2095-09-04T21:02:21,2095-09-05T08:02:21,2095-09-04T10:02:21
2096-06-13T22:41:15,2096-06-14T09:41:15,2096-06-13T11:41:15
2096-05-28T12:27:22,2096-05-28T23:27:22,2096-05-28T01:27:22
2096-09-04T05:15:17,2096-09-04T16:15:17,2096-09-03T18:15:17
2096-09-15T07:37:59,2096-09-15T18:37:59,2096-09-14T20:37:59
2096-07-26T14:41:19,2096-07-27T01:41:19,2096-07-26T03:41:19
2096-04-08T05:27:13,2096-04-08T16:27:13,2096-04-07T18:27:13
2096-06-02T04:51:15,2096-06-02T15:51:15,2096-06-01T17:51:15
2096-02-26T11:05:16,2096-02-26T22:05:16,2096-02-26T00:05:16
2096-05-06T16:27:41,2096-05-07T03:27:41,2096-05-06T05:27:41
2096-10-29T02:31:26,2096-10-29T13:31:26,2096-10-28T15:31:26
2097-06-13T04:00:05,2097-06-13T15:00:05,2097-06-12T17:00:05
2097-09-25T03:06:01,2097-09-25T14:06:01,2097-09-24T16:06:01
2097-05-30T16:32:37,2097-05-31T03:32:37,2097-05-30T05:32:37
2097-07-17T21:29:32,2097-07-18T08:29:32,2097-07-17T10:29:32
2097-04-05T01:44:48,2097-04-05T12:44:48,2097-04-04T14:44:48
