input,UTCtoTZ,TZtoUTC
2061-04-05T18:14:11,2061-04-06T05:14:11,2061-04-05T07:14:11
2061-02-07T16:26:09,2061-02-08T03:26:09,2061-02-07T05:26:09
2061-04-12T21:49:01,2061-04-13T08:49:01,2061-04-12T10:49:01
2062-08-09T18:57:19,2062-08-10T05:57:19,2062-08-09T07:57:19
2062-09-20T14:01:47,2062-09-21T01:01:47,2062-09-20T03:01:47
2062-12-16T00:03:36,2062-12-16T11:03:36,2062-12-15T13:03:36
2062-11-03T18:29:13,2062-11-04T05:29:13,2062-11-03T07:29:13
2062-02-05T23:07:50,2062-02-06T10:07:50,2062-02-05T12:07:50
2062-04-03T13:44:41,2062-04-04T00:44:41,2062-04-03T02:44:41
2062-06-30T11:48:46,2062-06-30T22:48:46,2062-06-30T00:48:46
2062-09-12T06:30:10,2062-09-12T17:30:10,2062-09-11T19:30:10
2062-06-21T05:28:21,2062-06-21T16:28:21,2062-06-20T18:28:21
2062-07-29T22:21:31,2062-07-30T09:21:31,2062-07-29T11:21:31
2063-09-14T20:20:24,2063-09-15T07:20:24,2063-09-14T09:20:24
2063-03-20T00:15:05,2063-03-20T11:15:05,2063-03-19T13:15:05
2063-06-20T12:24:45,2063-06-20T23:24:45,2063-06-20T01:24:45
2063-11-13T17:51:00,2063-11-14T04:51:00,2063-11-13T06:51:00
2063-03-24T06:48:53,2063-03-24T17:48:53,2063-03-23T19:48:53
2063-11-06T11:41:11,2063-11-06T22:41:11,2063-11-06T00:41:11
2063-04-03T00:54:28,2063-04-03T11:54:28,2063-04-02T13:54:28
2063-08-30T17:42:59,2063-08-31T04:42:59,2063-08-30T06:42:59
2063-01-20T19:20:54,2063-01-21T06:20:54,2063-01-20T08:20:54
2063-07-31T20:15:26,2063-08-01T07:15:26,2063-07-31T09:15:26
2064-07-20T10:12:26,2064-07-20T21:12:26,2064-07-19T23:12:26
2064-05-03T13:22:18,2064-05-04T00:22:18,2064-05-03T02:22:18
2064-12-24T20:53:44,2064-12-25T07:53:44,2064-12-24T09:53:44
2064-02-01T07:55:43,2064-02-01T18:55:43,2064-01-31T20:55:43
2064-12-27T19:48:21,2064-12-28T06:48:21,2064-12-27T08:48:21
2064-04-24T11:11:42,2064-04-24T22:11:42,2064-04-24T00:11:42
2064-10-01T02:34:09,2064-10-01T13:34:09,2064-09-30T15:34:09
2064-10-17T16:31:58,2064-10-18T03:31:58,2064-10-17T05:31:58
2064-01-13T11:05:59,2064-01-13T22:05:59,2064-01-13T00:05:59
2064-10-26T03:07:01,2064-10-26T14:07:01,2064-10-25T16:07:01
2065-05-24T14:28:12,2065-05-25T01:28:12,2065-05-24T03:28:12
2065-04-26T19:13:24,2065-04-27T06:13:24,2065-04-26T08:13:24
2065-04-11T03:16:31,2065-04-11T14:16:31,2065-04-10T16:16:31
2065-03-21T19:30:31,2065-03-22T06:30:31,2065-03-21T08:30:31
2065-02-07T01:13:13,2065-02-07T12:13:13,2065-02-06T14:13:13
2065-10-02T17:12:31,2065-10-03T04:12:31,2065-10-02T06:12:31
2065-01-12T21:06:50,2065-01-13T08:06:50,2065-01-12T10:06:50
2065-11-18T18:01:46,2065-11-19T05:01:46,2065-11-18T07:01:46
2065-03-27T02:17:51,2065-03-27T13:17:51,2065-03-26T15:17:51
2065-03-18T10:13:19,2065-03-18T21:13:19,2065-03-17T23:13:19
2066-03-15T08:36:49,2066-03-15T19:36:49,2066-03-14T21:36:49
2066-02-24T12:46:37,2066-02-24T23:46:37,2066-02-24T01:46:37
2066-06-17T09:13:17,2066-06-17T20:13:17,2066-06-16T22:13:17
2066-05-08T11:43:44,2066-05-08T22:43:44,2066-05-08T00:43:44
2066-08-21T14:27:02,2066-08-22T01:27:02,2066-08-21T03:27:02
2066-06-09T15:03:11,2066-06-10T02:03:11,2066-06-09T04:03:11
2066-02-03T04:46:12,2066-02-03T15:46:12,2066-02-02T17:46:12
2066-01-14T17:32:56,2066-01-15T04:32:56,2066-01-14T06:32:56
2066-04-08T05:41:26,2066-04-08T16:41:26,2066-04-07T18:41:26
2066-05-23T07:39:26,2066-05-23T18:39:26,2066-05-22T20:39:26
2067-03-13T03:01:22,2067-03-13T14:01:22,2067-03-12T16:01:22
2067-01-27T13:17:39,2067-01-28T00:17:39,2067-01-27T02:17:39
2067-07-19T12:35:42,2067-07-19T23:35:42,2067-07-19T01:35:42
2067-04-25T19:29:21,2067-04-26T06:29:21,2067-04-25T08:29:21
2067-12-05T15:22:24,2067-12-06T02:22:24,2067-12-05T04:22:24
2067-01-30T22:11:21,2067-01-31T09:11:21,2067-01-30T11:11:21
2067-11-08T15:33:25,2067-11-09T02:33:25,2067-11-08T04:33:25
2067-10-03T14:51:37,2067-10-04T01:51:37,2067-10-03T03:51:37
2067-07-19T08:50:52,2067-07-19T19:50:52,2067-07-18T21:50:52
2067-12-26T21:19:45,2067-12-27T08:19:45,2067-12-26T10:19:45
2068-04-07T17:59:38,2068-04-08T04:59:38,2068-04-07T06:59:38
2068-03-24T08:25:05,2068-03-24T19:25:05,2068-03-23T21:25:05
2068-01-18T21:57:31,2068-01-19T08:57:31,2068-01-18T10:57:31
2068-01-28T03:09:37,2068-01-28T14:09:37,2068-01-27T16:09:37
2068-09-16T11:47:58,2068-09-16T22:47:58,2068-09-16T00:47:58
2068-01-27T18:48:04,2068-01-28T05:48:04,2068-01-27T07:48:04
2068-03-24T10:02:11,2068-03-24T21:02:11,2068-03-23T23:02:11
2068-07-28T18:11:50,2068-07-29T05:11:50,2068-07-28T07:11:50
2068-06-05T06:05:27,2068-06-05T17:05:27,2068-06-04T19:05:27
2068-10-05T19:20:50,2068-10-06T06:20:50,2068-10-05T08:20:50
2069-02-09T14:25:17,2069-02-10T01:25:17,2069-02-09T03:25:17
2069-07-26T19:05:25,2069-07-27T06:05:25,2069-07-26T08:05:25
2069-11-12T08:18:13,2069-11-12T19:18:13,2069-11-11T21:18:13
2069-01-24T14:15:55,2069-01-25T01:15:55,2069-01-24T03:15:55
2069-03-18T05:33:14,2069-03-18T16:33:14,2069-03-17T18:33:14
2069-07-02T00:44:58,2069-07-02T11:44:58,2069-07-01T13:44:58
2069-02-16T11:46:49,2069-02-16T22:46:49,2069-02-16T00:46:49
2069-02-08T00:59:11,2069-02-08T11:59:11,2069-02-07T13:59:11
2069-04-20T12:32:50,2069-04-20T23:32:50,2069-04-20T01:32:50
2069-03-09T00:58:24,2069-03-09T11:58:24,2069-03-08T13:58:24
2070-10-13T20:09:36,2070-10-14T07:09:36,2070-10-13T09:09:36
2070-06-14T13:47:21,2070-06-15T00:47:21,2070-06-14T02:47:21
2070-01-12T02:24:02,2070-01-12T13:24:02,2070-01-11T15:24:02
2070-07-23T22:35:41,2070-07-24T09:35:41,2070-07-23T11:35:41
2070-12-18T15:51:00,2070-12-19T02:51:00,2070-12-18T04:51:00
2070-02-26T17:12:45,2070-02-27T04:12:45,2070-02-26T06:12:45
2070-09-17T16:13:27,2070-09-18T03:13:27,2070-09-17T05:13:27
2070-05-12T18:52:27,2070-05-13T05:52:27,2070-05-12T07:52:27
2070-02-07T01:53:07,2070-02-07T12:53:07,2070-02-06T14:53:07
2070-11-24T07:31:15,2070-11-24T18:31:15,2070-11-23T20:31:15
2071-10-19T16:12:27,2071-10-20T03:12:27,2071-10-19T05:12:27
2071-01-03T09:51:48,2071-01-03T20:51:48,2071-01-02T22:51:48
2071-05-02T08:26:09,2071-05-02T19:26:09,2071-05-01T21:26:09
2071-11-18T16:49:07,2071-11-19T03:49:07,2071-11-18T05:49:07
2071-05-30T01:31:23,2071-05-30T12:31:23,2071-05-29T14:31:23
2071-11-08T15:16:53,2071-11-09T02:16:53,2071-11-08T04:16:53
2071-06-28T03:10:12,2071-06-28T14:10:12,2071-06-27T16:10:12
2071-10-12T16:22:06,2071-10-13T03:22:06,2071-10-12T05:22:06
2071-07-22T06:08:21,2071-07-22T17:08:21,2071-07-21T19:08:21
2071-03-22T18:23:06,2071-03-23T05:23:06,2071-03-22T07:23:06
2072-11-17T16:52:20,2072-11-18T03:52:20,2072-11-17T05:52:20
2072-03-27T07:32:31,2072-03-27T18:32:31,2072-03-26T20:32:31
2072-09-08T17:41:32,2072-09-09T04:41:32,2072-09-08T06:41:32
2072-07-02T20:02:06,2072-07-03T07:02:06,2072-07-02T09:02:06
2072-08-30T06:53:10,2072-08-30T17:53:10,2072-08-29T19:53:10
2072-10-10T23:00:09,2072-10-11T10:00:09,2072-10-10T12:00:09
2072-01-11T11:16:12,2072-01-11T22:16:12,2072-01-11T00:16:12
2072-02-01T00:49:31,2072-02-01T11:49:31,2072-01-31T13:49:31
2072-06-17T20:35:41,2072-06-18T07:35:41,2072-06-17T09:35:41
2072-10-20T09:15:52,2072-10-20T20:15:52,2072-10-19T22:15:52
2073-10-15T11:05:26,2073-10-15T22:05:26,2073-10-15T00:05:26
2073-11-30T08:17:14,2073-11-30T19:17:14,2073-11-29T21:17:14
2073-09-22T19:22:57,2073-09-23T06:22:57,2073-09-22T08:22:57
2073-12-26T07:15:34,2073-12-26T18:15:34,2073-12-25T20:15:34
2073-07-27T17:51:43,2073-07-28T04:51:43,2073-07-27T06:51:43
2073-08-16T11:10:00,2073-08-16T22:10:00,2073-08-16T00:10:00
2073-12-14T09:41:23,2073-12-14T20:41:23,2073-12-13T22:41:23
2073-07-29T01:39:31,2073-07-29T12:39:31,2073-07-28T14:39:31
2073-09-16T13:43:52,2073-09-17T00:43:52,2073-09-16T02:43:52
2073-05-23T16:00:13,2073-05-24T03:00:13,2073-05-23T05:00:13
2074-06-10T17:48:16,2074-06-11T04:48:16,2074-06-10T06:48:16
2074-01-09T22:55:33,2074-01-10T09:55:33,2074-01-09T11:55:33
2074-12-06T20:24:27,2074-12-07T07:24:27,2074-12-06T09:24:27
2074-08-23T18:08:04,2074-08-24T05:08:04,2074-08-23T07:08:04
2074-02-23T05:10:29,2074-02-23T16:10:29,2074-02-22T18:10:29
2074-11-07T11:13:07,2074-11-07T22:13:07,2074-11-07T00:13:07
2074-01-02T14:24:47,2074-01-03T01:24:47,2074-01-02T03:24:47
2074-11-30T11:29:04,2074-11-30T22:29:04,2074-11-30T00:29:04
2074-01-09T14:57:02,2074-01-10T01:57:02,2074-01-09T03:57:02
2074-04-16T20:36:49,2074-04-17T07:36:49,2074-04-16T09:36:49
2075-11-02T00:09:44,2075-11-02T11:09:44,2075-11-01T13:09:44
2075-07-02T11:20:20,2075-07-02T22:20:20,2075-07-02T00:20:20
2075-05-26T22:46:33,2075-05-27T09:46:33,2075-05-26T11:46:33
2075-03-27T18:32:48,2075-03-28T05:32:48,2075-03-27T07:32:48
2075-04-15T06:07:29,2075-04-15T17:07:29,2075-04-14T19:07:29
2075-04-27T09:12:39,2075-04-27T20:12:39,2075-04-26T22:12:39
2075-06-08T16:06:04,2075-06-09T03:06:04,2075-06-08T05:06:04
2075-02-09T20:22:59,2075-02-10T07:22:59,2075-02-09T09:22:59
2075-07-27T11:50:11,2075-07-27T22:50:11,2075-07-27T00:50:11
2075-09-06T02:24:54,2075-09-06T13:24:54,2075-09-05T15:24:54
2076-09-23T09:46:49,2076-09-23T20:46:49,2076-09-22T22:46:49
2076-09-04T15:22:34,2076-09-05T02:22:34,2076-09-04T04:22:34
2076-09-25T04:40:31,2076-09-25T15:40:31,2076-09-24T17:40:31
2076-07-04T14:01:35,2076-07-05T01:01:35,2076-07-04T03:01:35
2076-03-25T07:41:01,2076-03-25T18:41:01,2076-03-24T20:41:01
2076-10-04T08:05:01,2076-10-04T19:05:01,2076-10-03T21:05:01
2076-08-01T04:44:04,2076-08-01T15:44:04,2076-07-31T17:44:04
2076-12-05T16:04:36,2076-12-06T03:04:36,2076-12-05T05:04:36
2076-06-03T01:34:41,2076-06-03T12:34:41,2076-06-02T14:34:41
2076-06-04T03:04:31,2076-06-04T14:04:31,2076-06-03T16:04:31
2077-08-10T10:01:48,2077-08-10T21:01:48,2077-08-09T23:01:48
2077-03-30T11:10:36,2077-03-30T22:10:36,2077-03-30T00:10:36
2077-06-15T07:31:18,2077-06-15T18:31:18,2077-06-14T20:31:18
2077-12-19T07:39:27,2077-12-19T18:39:27,2077-12-18T20:39:27
2077-08-29T23:01:50,2077-08-30T10:01:50,2077-08-29T12:01:50
2077-06-22T17:45:45,2077-06-23T04:45:45,2077-06-22T06:45:45
2077-01-14T10:41:47,2077-01-14T21:41:47,2077-01-13T23:41:47
2077-07-18T11:03:02,2077-07-18T22:03:02,2077-07-18T00:03:02
2077-09-27T07:14:11,2077-09-27T18:14:11,2077-09-26T20:14:11
2077-10-14T01:06:33,2077-10-14T12:06:33,2077-10-13T14:06:33
2078-07-01T15:55:09,2078-07-02T02:55:09,2078-07-01T04:55:09
2078-08-01T19:26:59,2078-08-02T06:26:59,2078-08-01T08:26:59
2078-12-12T14:31:14,2078-12-13T01:31:14,2078-12-12T03:31:14
2078-11-22T12:27:27,2078-11-22T23:27:27,2078-11-22T01:27:27
2078-06-03T15:18:56,2078-06-04T02:18:56,2078-06-03T04:18:56
2078-08-26T12:27:05,2078-08-26T23:27:05,2078-08-26T01:27:05
2078-10-19T07:19:22,2078-10-19T18:19:22,2078-10-18T20:19:22
2078-07-26T06:15:22,2078-07-26T17:15:22,2078-07-25T19:15:22
2078-03-17T14:43:30,2078-03-18T01:43:30,2078-03-17T03:43:30
2078-10-13T05:27:40,2078-10-13T16:27:40,2078-10-12T18:27:40
2079-02-19T09:35:00,2079-02-19T20:35:00,2079-02-18T22:35:00
2079-02-11T04:27:10,2079-02-11T15:27:10,2079-02-10T17:27:10
2079-02-08T14:56:53,2079-02-09T01:56:53,2079-02-08T03:56:53
2079-11-19T00:45:54,2079-11-19T11:45:54,2079-11-18T13:45:54
2079-06-06T02:25:01,2079-06-06T13:25:01,2079-06-05T15:25:01
2079-12-28T04:11:40,2079-12-28T15:11:40,2079-12-27T17:11:40
2079-02-21T02:37:32,2079-02-21T13:37:32,2079-02-20T15:37:32
2079-11-05T05:11:40,2079-11-05T16:11:40,2079-11-04T18:11:40
2079-08-05T12:56:29,2079-08-05T23:56:29,2079-08-05T01:56:29
2079-02-04T11:05:26,2079-02-04T22:05:26,2079-02-04T00:05:26
2080-09-10T21:15:42,2080-09-11T08:15:42,2080-09-10T10:15:42
2080-03-13T16:08:55,2080-03-14T03:08:55,2080-03-13T05:08:55
2080-01-19T16:02:05,2080-01-20T03:02:05,2080-01-19T05:02:05
2080-04-27T19:15:44,2080-04-28T06:15:44,2080-04-27T08:15:44
2080-01-09T06:58:09,2080-01-09T17:58:09,2080-01-08T19:58:09
2080-09-21T01:34:06,2080-09-21T12:34:06,2080-09-20T14:34:06
2080-07-22T11:18:37,2080-07-22T22:18:37,2080-07-22T00:18:37
2080-11-01T14:43:47,2080-11-02T01:43:47,2080-11-01T03:43:47
2080-11-20T03:58:09,2080-11-20T14:58:09,2080-11-19T16:58:09
2080-02-01T11:34:27,2080-02-01T22:34:27,2080-02-01T00:34:27
2081-12-31T13:23:28,2082-01-01T00:23:28,2081-12-31T02:23:28
2081-06-26T03:59:38,2081-06-26T14:59:38,2081-06-25T16:59:38
2081-10-13T17:55:45,2081-10-14T04:55:45,2081-10-13T06:55:45
2081-09-28T21:46:49,2081-09-29T08:46:49,2081-09-28T10:46:49
2081-12-22T12:23:21,2081-12-22T23:23:21,2081-12-22T01:23:21
2081-12-22T16:08:51,2081-12-23T03:08:51,2081-12-22T05:08:51
2081-01-08T13:10:47,2081-01-09T00:10:47,2081-01-08T02:10:47
2081-03-07T21:06:56,2081-03-08T08:06:56,2081-03-07T10:06:56
2081-01-21T20:49:28,2081-01-22T07:49:28,2081-01-21T09:49:28
2081-01-30T13:06:10,2081-01-31T00:06:10,2081-01-30T02:06:10
2082-10-09T11:57:21,2082-10-09T22:57:21,2082-10-09T00:57:21
2082-11-23T11:19:21,2082-11-23T22:19:21,2082-11-23T00:19:21
2082-03-19T12:45:03,2082-03-19T23:45:03,2082-03-19T01:45:03
2082-04-10T20:20:18,2082-04-11T07:20:18,2082-04-10T09:20:18
2082-02-02T20:01:50,2082-02-03T07:01:50,2082-02-02T09:01:50
2082-06-16T16:27:01,2082-06-17T03:27:01,2082-06-16T05:27:01
2082-08-04T13:48:37,2082-08-05T00:48:37,2082-08-04T02:48:37
2082-08-01T04:40:53,2082-08-01T15:40:53,2082-07-31T17:40:53
2082-10-06T14:09:43,2082-10-07T01:09:43,2082-10-06T03:09:43
2082-06-20T19:34:51,2082-06-21T06:34:51,2082-06-20T08:34:51
2083-09-23T11:38:22,2083-09-23T22:38:22,2083-09-23T00:38:22
2083-07-19T10:09:54,2083-07-19T21:09:54,2083-07-18T23:09:54
2083-02-17T13:57:51,2083-02-18T00:57:51,2083-02-17T02:57:51
2083-07-02T05:22:55,2083-07-02T16:22:55,2083-07-01T18:22:55
2083-11-05T14:31:22,2083-11-06T01:31:22,2083-11-05T03:31:22
2083-06-07T12:04:52,2083-06-07T23:04:52,2083-06-07T01:04:52
2083-01-05T09:58:05,2083-01-05T20:58:05,2083-01-04T22:58:05
2083-03-18T10:11:53,2083-03-18T21:11:53,2083-03-17T23:11:53
2083-03-02T11:53:59,2083-03-02T22:53:59,2083-03-02T00:53:59
2083-09-13T22:19:49,2083-09-14T09:19:49,2083-09-13T11:19:49
2084-03-19T21:41:52,2084-03-20T08:41:52,2084-03-19T10:41:52
2084-05-06T14:57:57,2084-05-07T01:57:57,2084-05-06T03:57:57
2084-03-26T06:16:28,2084-03-26T17:16:28,2084-03-25T19:16:28
2084-02-26T22:02:20,2084-02-27T09:02:20,2084-02-26T11:02:20
2084-11-21T11:55:01,2084-11-21T22:55:01,2084-11-21T00:55:01
2084-06-19T13:34:27,2084-06-20T00:34:27,2084-06-19T02:34:27
2084-05-14T08:31:57,2084-05-14T19:31:57,2084-05-13T21:31:57
2084-07-28T15:02:51,2084-07-29T02:02:51,2084-07-28T04:02:51
2084-09-08T08:58:37,2084-09-08T19:58:37,2084-09-07T21:58:37
2084-01-06T07:00:04,2084-01-06T18:00:04,2084-01-05T20:00:04
2085-06-05T13:18:03,2085-06-06T00:18:03,2085-06-05T02:18:03
2085-01-11T08:56:05,2085-01-11T19:56:05,2085-01-10T21:56:05
2085-12-04T15:18:33,2085-12-05T02:18:33,2085-12-04T04:18:33
2085-08-12T11:17:07,2085-08-12T22:17:07,2085-08-12T00:17:07
2085-01-28T07:08:48,2085-01-28T18:08:48,2085-01-27T20:08:48
2085-03-09T07:56:26,2085-03-09T18:56:26,2085-03-08T20:56:26
2085-05-08T09:12:45,2085-05-08T20:12:45,2085-05-07T22:12:45
2085-05-29T11:19:31,2085-05-29T22:19:31,2085-05-29T00:19:31
2085-07-20T14:09:18,2085-07-21T01:09:18,2085-07-20T03:09:18
2085-06-05T12:36:04,2085-06-05T23:36:04,2085-06-05T01:36:04
2086-02-25T12:34:06,2086-02-25T23:34:06,2086-02-25T01:34:06
2086-09-12T11:58:51,2086-09-12T22:58:51,2086-09-12T00:58:51
2086-05-17T12:29:45,2086-05-17T23:29:45,2086-05-17T01:29:45
2086-05-04T20:04:14,2086-05-05T07:04:14,2086-05-04T09:04:14
2086-07-29T05:10:07,2086-07-29T16:10:07,2086-07-28T18:10:07
2086-05-07T17:21:55,2086-05-08T04:21:55,2086-05-07T06:21:55
2086-05-29T09:00:08,2086-05-29T20:00:08,2086-05-28T22:00:08
2086-05-11T02:09:51,2086-05-11T13:09:51,2086-05-10T15:09:51
2086-08-08T02:24:02,2086-08-08T13:24:02,2086-08-07T15:24:02
2086-06-15T11:08:58,2086-06-15T22:08:58,2086-06-15T00:08:58
2087-04-23T10:43:59,2087-04-23T21:43:59,2087-04-22T23:43:59
2087-05-20T21:52:15,2087-05-21T08:52:15,2087-05-20T10:52:15
2087-10-21T19:29:49,2087-10-22T06:29:49,2087-10-21T08:29:49
2087-08-07T03:09:03,2087-08-07T14:09:03,2087-08-06T16:09:03
2087-12-21T11:00:47,2087-12-21T22:00:47,2087-12-21T00:00:47
2087-10-20T09:24:22,2087-10-20T20:24:22,2087-10-19T22:24:22
2087-09-16T02:49:08,2087-09-16T13:49:08,2087-09-15T15:49:08
2087-09-16T14:16:26,2087-09-17T01:16:26,2087-09-16T03:16:26
2087-08-17T14:27:02,2087-08-18T01:27:02,2087-08-17T03:27:02
2087-12-20T19:39:21,2087-12-21T06:39:21,2087-12-20T08:39:21
2088-05-20T03:21:10,2088-05-20T14:21:10,2088-05-19T16:21:10
2088-08-25T17:26:17,2088-08-26T04:26:17,2088-08-25T06:26:17
2088-04-25T13:28:36,2088-04-26T00:28:36,2088-04-25T02:28:36
2088-02-23T04:00:13,2088-02-23T15:00:13,2088-02-22T17:00:13
2088-03-27T04:35:09,2088-03-27T15:35:09,2088-03-26T17:35:09
2088-12-18T10:20:41,2088-12-18T21:20:41,2088-12-17T23:20:41
2088-10-22T12:49:37,2088-10-22T23:49:37,2088-10-22T01:49:37
2088-03-17T11:27:00,2088-03-17T22:27:00,2088-03-17T00:27:00
2088-04-10T03:59:39,2088-04-10T14:59:39,2088-04-09T16:59:39
2088-10-07T09:35:26,2088-10-07T20:35:26,2088-10-06T22:35:26
2089-03-28T02:49:10,2089-03-28T13:49:10,2089-03-27T15:49:10
2089-07-18T02:07:15,2089-07-18T13:07:15,2089-07-17T15:07:15
2089-01-16T20:12:29,2089-01-17T07:12:29,2089-01-16T09:12:29
2089-02-13T03:14:40,2089-02-13T14:14:40,2089-02-12T16:14:40
2089-08-07T00:43:20,2089-08-07T11:43:20,2089-08-06T13:43:20
2089-11-03T09:43:33,2089-11-03T20:43:33,2089-11-02T22:43:33
2089-10-20T21:18:31,2089-10-21T08:18:31,2089-10-20T10:18:31
2089-07-23T16:29:21,2089-07-24T03:29:21,2089-07-23T05:29:21
2089-12-24T19:07:05,2089-12-25T06:07:05,2089-12-24T08:07:05
2089-11-16T03:18:15,2089-11-16T14:18:15,2089-11-15T16:18:15
2090-08-31T11:11:49,2090-08-31T22:11:49,2090-08-31T00:11:49
2090-06-17T00:49:13,2090-06-17T11:49:13,2090-06-16T13:49:13
2090-03-25T21:50:15,2090-03-26T08:50:15,2090-03-25T10:50:15
2090-02-25T06:07:22,2090-02-25T17:07:22,2090-02-24T19:07:22
2090-09-06T09:07:56,2090-09-06T20:07:56,2090-09-05T22:07:56
2090-03-13T03:18:32,2090-03-13T14:18:32,2090-03-12T16:18:32
2090-10-16T18:42:24,2090-10-17T05:42:24,2090-10-16T07:42:24
2090-01-09T01:09:07,2090-01-09T12:09:07,2090-01-08T14:09:07
2090-03-26T17:08:01,2090-03-27T04:08:01,2090-03-26T06:08:01
2090-08-28T20:11:07,2090-08-29T07:11:07,2090-08-28T09:11:07
2091-08-30T06:32:23,2091-08-30T17:32:23,2091-08-29T19:32:23
2091-04-13T03:49:14,2091-04-13T14:49:14,2091-04-12T16:49:14
2091-12-12T05:26:55,2091-12-12T16:26:55,2091-12-11T18:26:55
2091-12-24T04:06:50,2091-12-24T15:06:50,2091-12-23T17:06:50
2091-10-18T13:39:09,2091-10-19T00:39:09,2091-10-18T02:39:09
2091-05-06T21:30:25,2091-05-07T08:30:25,2091-05-06T10:30:25
2091-09-21T13:46:14,2091-09-22T00:46:14,2091-09-21T02:46:14
2091-10-20T15:42:22,2091-10-21T02:42:22,2091-10-20T04:42:22
2091-08-02T13:18:20,2091-08-03T00:18:20,2091-08-02T02:18:20
2091-11-15T20:10:00,2091-11-16T07:10:00,2091-11-15T09:10:00
2092-03-30T01:40:01,2092-03-30T12:40:01,2092-03-29T14:40:01
2092-07-24T04:41:38,2092-07-24T15:41:38,2092-07-23T17:41:38
2092-07-10T00:22:36,2092-07-10T11:22:36,2092-07-09T13:22:36
2092-06-17T05:38:05,2092-06-17T16:38:05,2092-06-16T18:38:05
2092-08-06T04:48:43,2092-08-06T15:48:43,2092-08-05T17:48:43
2092-11-22T09:08:48,2092-11-22T20:08:48,2092-11-21T22:08:48
2092-02-28T07:12:02,2092-02-28T18:12:02,2092-02-27T20:12:02
2092-06-29T17:36:36,2092-06-30T04:36:36,2092-06-29T06:36:36
2092-02-23T15:33:20,2092-02-24T02:33:20,2092-02-23T04:33:20
2092-07-28T21:35:09,2092-07-29T08:35:09,2092-07-28T10:35:09
2093-12-10T21:33:35,2093-12-11T08:33:35,2093-12-10T10:33:35
2093-03-05T08:21:25,2093-03-05T19:21:25,2093-03-04T21:21:25
2093-11-14T07:05:36,2093-11-14T18:05:36,2093-11-13T20:05:36
2093-11-16T04:29:17,2093-11-16T15:29:17,2093-11-15T17:29:17
2093-11-18T22:58:58,2093-11-19T09:58:58,2093-11-18T11:58:58
2093-08-12T17:44:03,2093-08-13T04:44:03,2093-08-12T06:44:03
2093-03-18T14:53:44,2093-03-19T01:53:44,2093-03-18T03:53:44
2093-03-21T19:15:37,2093-03-22T06:15:37,2093-03-21T08:15:37
2093-02-27T22:10:23,2093-02-28T09:10:23,2093-02-27T11:10:23
2093-01-08T08:26:24,2093-01-08T19:26:24,2093-01-07T21:26:24
2094-04-15T15:10:44,2094-04-16T02:10:44,2094-04-15T04:10:44
2094-10-30T18:03:56,2094-10-31T05:03:56,2094-10-30T07:03:56
2094-11-02T10:52:17,2094-11-02T21:52:17,2094-11-01T23:52:17
2094-01-27T22:45:10,2094-01-28T09:45:10,2094-01-27T11:45:10
2094-06-10T21:01:26,2094-06-11T08:01:26,2094-06-10T10:01:26
2094-10-28T17:06:52,2094-10-29T04:06:52,2094-10-28T06:06:52
2094-05-24T22:09:01,2094-05-25T09:09:01,2094-05-24T11:09:01
2094-05-20T16:15:52,2094-05-21T03:15:52,2094-05-20T05:15:52
2094-09-11T18:16:55,2094-09-12T05:16:55,2094-09-11T07:16:55
2094-12-19T04:19:36,2094-12-19T15:19:36,2094-12-18T17:19:36
2095-03-04T01:22:34,2095-03-04T12:22:34,2095-03-03T14:22:34
2095-08-29T05:11:09,2095-08-29T16:11:09,2095-08-28T18:11:09
2095-04-15T01:02:59,2095-04-15T12:02:59,2095-04-14T14:02:59
2095-04-21T11:56:25,2095-04-21T22:56:25,2095-04-21T00:56:25
2095-11-19T16:17:36,2095-11-20T03:17:36,2095-11-19T05:17:36
2095-08-30T19:38:56,2095-08-31T06:38:56,2095-08-30T08:38:56
2095-04-10T07:29:42,2095-04-10T18:29:42,2095-04-09T20:29:42
2095-11-30T11:55:36,2095-11-30T22:55:36,2095-11-30T00:55:36
2095-12-27T10:35:40,2095-12-27T21:35:40,2095-12-26T23:35:40
2095-02-01T06:35:45,2095-02-01T17:35:45,2095-01-31T19:35:45
2096-06-18T17:26:40,2096-06-19T04:26:40,2096-06-18T06:26:40
2096-11-09T22:05:26,2096-11-10T09:05:26,2096-11-09T11:05:26
2096-07-31T17:56:18,2096-08-01T04:56:18,2096-07-31T06:56:18
2096-06-29T16:46:27,2096-06-30T03:46:27,2096-06-29T05:46:27
2096-12-18T23:36:31,2096-12-19T10:36:31,2096-12-18T12:36:31
2096-03-05T05:45:17,2096-03-05T16:45:17,2096-03-04T18:45:17
2096-10-12T15:36:15,2096-10-13T02:36:15,2096-10-12T04:36:15
2096-08-30T15:40:17,2096-08-31T02:40:17,2096-08-30T04:40:17
2096-11-07T00:16:19,2096-11-07T11:16:19,2096-11-06T13:16:19
2096-09-05T03:16:22,2096-09-05T14:16:22,2096-09-04T16:16:22
2097-12-13T15:12:24,2097-12-14T02:12:24,2097-12-13T04:12:24
2097-06-24T22:13:45,2097-06-25T09:13:45,2097-06-24T11:13:45
2097-01-18T03:25:30,2097-01-18T14:25:30,2097-01-17T16:25:30
2097-07-24T07:36:31,2097-07-24T18:36:31,2097-07-23T20:36:31
2097-01-23T10:06:27,2097-01-23T21:06:27,2097-01-22T23:06:27
