input,UTCtoTZ,TZtoUTC
2061-10-13T11:44:59,2061-10-13T23:44:59,2061-10-12T23:44:59
2061-08-03T13:30:18,2061-08-04T01:30:18,2061-08-03T01:30:18
2061-03-04T21:38:41,2061-03-05T09:38:41,2061-03-04T09:38:41
2061-12-15T17:06:07,2061-12-16T05:06:07,2061-12-15T05:06:07
2062-01-13T13:52:16,2062-01-14T01:52:16,2062-01-13T01:52:16
2062-06-11T12:10:01,2062-06-12T00:10:01,2062-06-11T00:10:01
2062-05-07T03:39:23,2062-05-07T15:39:23,2062-05-06T15:39:23
2062-01-14T00:38:26,2062-01-14T12:38:26,2062-01-13T12:38:26
2062-11-16T06:00:33,2062-11-16T18:00:33,2062-11-15T18:00:33
2062-11-02T04:43:07,2062-11-02T16:43:07,2062-11-01T16:43:07
2062-04-21T11:55:45,2062-04-21T23:55:45,2062-04-20T23:55:45
2062-05-24T07:57:52,2062-05-24T19:57:52,2062-05-23T19:57:52
2062-04-04T14:14:07,2062-04-05T02:14:07,2062-04-04T02:14:07
2062-10-24T07:40:17,2062-10-24T19:40:17,2062-10-23T19:40:17
2063-11-29T10:49:28,2063-11-29T22:49:28,2063-11-28T22:49:28
2063-05-16T16:45:58,2063-05-17T04:45:58,2063-05-16T04:45:58
2063-02-25T02:14:47,2063-02-25T14:14:47,2063-02-24T14:14:47
2063-12-20T14:42:02,2063-12-21T02:42:02,2063-12-20T02:42:02
2063-12-08T15:50:03,2063-12-09T03:50:03,2063-12-08T03:50:03
2063-12-31T16:10:15,2064-01-01T04:10:15,2063-12-31T04:10:15
2063-10-31T10:45:50,2063-10-31T22:45:50,2063-10-30T22:45:50
2063-06-22T20:55:41,2063-06-23T08:55:41,2063-06-22T08:55:41
2063-07-26T16:15:05,2063-07-27T04:15:05,2063-07-26T04:15:05
2063-08-21T08:28:18,2063-08-21T20:28:18,2063-08-20T20:28:18
2064-12-21T03:30:42,2064-12-21T15:30:42,2064-12-20T15:30:42
2064-05-23T14:20:52,2064-05-24T02:20:52,2064-05-23T02:20:52
2064-09-04T03:53:19,2064-09-04T15:53:19,2064-09-03T15:53:19
2064-08-27T22:15:56,2064-08-28T10:15:56,2064-08-27T10:15:56
2064-12-30T05:19:55,2064-12-30T17:19:55,2064-12-29T17:19:55
2064-03-25T00:15:41,2064-03-25T12:15:41,2064-03-24T12:15:41
2064-07-16T13:20:02,2064-07-17T01:20:02,2064-07-16T01:20:02
2064-11-27T09:06:09,2064-11-27T21:06:09,2064-11-26T21:06:09
2064-09-16T21:48:38,2064-09-17T09:48:38,2064-09-16T09:48:38
2064-12-17T04:39:34,2064-12-17T16:39:34,2064-12-16T16:39:34
2065-06-21T00:02:13,2065-06-21T12:02:13,2065-06-20T12:02:13
2065-02-01T02:17:03,2065-02-01T14:17:03,2065-01-31T14:17:03
2065-08-08T15:50:53,2065-08-09T03:50:53,2065-08-08T03:50:53
2065-08-24T08:52:08,2065-08-24T20:52:08,2065-08-23T20:52:08
2065-04-22T22:11:49,2065-04-23T10:11:49,2065-04-22T10:11:49
2065-05-31T04:48:57,2065-05-31T16:48:57,2065-05-30T16:48:57
2065-12-26T01:52:42,2065-12-26T13:52:42,2065-12-25T13:52:42
2065-06-23T18:35:13,2065-06-24T06:35:13,2065-06-23T06:35:13
2065-02-22T19:24:32,2065-02-23T07:24:32,2065-02-22T07:24:32
2065-10-01T19:35:08,2065-10-02T07:35:08,2065-10-01T07:35:08
2066-11-22T00:34:27,2066-11-22T12:34:27,2066-11-21T12:34:27
2066-09-22T18:28:00,2066-09-23T06:28:00,2066-09-22T06:28:00
2066-08-18T00:25:53,2066-08-18T12:25:53,2066-08-17T12:25:53
2066-05-04T16:23:49,2066-05-05T04:23:49,2066-05-04T04:23:49
2066-09-21T21:20:08,2066-09-22T09:20:08,2066-09-21T09:20:08
2066-10-27T23:52:01,2066-10-28T11:52:01,2066-10-27T11:52:01
2066-03-31T17:44:51,2066-04-01T05:44:51,2066-03-31T05:44:51
2066-03-27T08:21:48,2066-03-27T20:21:48,2066-03-26T20:21:48
2066-11-08T16:59:12,2066-11-09T04:59:12,2066-11-08T04:59:12
2066-10-05T02:53:06,2066-10-05T14:53:06,2066-10-04T14:53:06
2067-03-07T00:07:29,2067-03-07T12:07:29,2067-03-06T12:07:29
2067-03-13T21:49:41,2067-03-14T09:49:41,2067-03-13T09:49:41
2067-06-06T11:01:55,2067-06-06T23:01:55,2067-06-05T23:01:55
2067-12-24T18:53:04,2067-12-25T06:53:04,2067-12-24T06:53:04
2067-02-01T02:32:15,2067-02-01T14:32:15,2067-01-31T14:32:15
2067-02-10T04:12:40,2067-02-10T16:12:40,2067-02-09T16:12:40
2067-04-11T18:58:35,2067-04-12T06:58:35,2067-04-11T06:58:35
2067-09-18T05:05:50,2067-09-18T17:05:50,2067-09-17T17:05:50
2067-09-09T12:33:30,2067-09-10T00:33:30,2067-09-09T00:33:30
2067-05-06T12:49:33,2067-05-07T00:49:33,2067-05-06T00:49:33
2068-02-16T14:06:56,2068-02-17T02:06:56,2068-02-16T02:06:56
2068-10-08T01:08:39,2068-10-08T13:08:39,2068-10-07T13:08:39
2068-06-30T21:06:30,2068-07-01T09:06:30,2068-06-30T09:06:30
2068-05-19T22:47:55,2068-05-20T10:47:55,2068-05-19T10:47:55
2068-09-06T04:52:14,2068-09-06T16:52:14,2068-09-05T16:52:14
2068-01-17T03:02:59,2068-01-17T15:02:59,2068-01-16T15:02:59
2068-07-18T19:23:08,2068-07-19T07:23:08,2068-07-18T07:23:08
2068-12-15T00:20:48,2068-12-15T12:20:48,2068-12-14T12:20:48
2068-09-02T10:28:36,2068-09-02T22:28:36,2068-09-01T22:28:36
2068-07-15T23:48:33,2068-07-16T11:48:33,2068-07-15T11:48:33
2069-05-14T08:23:28,2069-05-14T20:23:28,2069-05-13T20:23:28
2069-01-08T06:28:41,2069-01-08T18:28:41,2069-01-07T18:28:41
2069-02-24T05:45:29,2069-02-24T17:45:29,2069-02-23T17:45:29
2069-11-27T02:27:55,2069-11-27T14:27:55,2069-11-26T14:27:55
2069-08-18T04:21:05,2069-08-18T16:21:05,2069-08-17T16:21:05
2069-12-05T05:45:44,2069-12-05T17:45:44,2069-12-04T17:45:44
2069-01-02T02:20:43,2069-01-02T14:20:43,2069-01-01T14:20:43
2069-04-03T21:02:51,2069-04-04T09:02:51,2069-04-03T09:02:51
2069-03-28T12:08:30,2069-03-29T00:08:30,2069-03-28T00:08:30
2069-07-08T19:47:02,2069-07-09T07:47:02,2069-07-08T07:47:02
2070-12-22T05:09:28,2070-12-22T17:09:28,2070-12-21T17:09:28
2070-01-04T05:23:22,2070-01-04T17:23:22,2070-01-03T17:23:22
2070-01-12T22:46:01,2070-01-13T10:46:01,2070-01-12T10:46:01
2070-04-07T18:16:34,2070-04-08T06:16:34,2070-04-07T06:16:34
2070-09-19T08:40:42,2070-09-19T20:40:42,2070-09-18T20:40:42
2070-12-28T18:01:22,2070-12-29T06:01:22,2070-12-28T06:01:22
2070-12-29T10:06:35,2070-12-29T22:06:35,2070-12-28T22:06:35
2070-05-27T06:13:33,2070-05-27T18:13:33,2070-05-26T18:13:33
2070-07-18T19:57:22,2070-07-19T07:57:22,2070-07-18T07:57:22
2070-08-10T05:11:58,2070-08-10T17:11:58,2070-08-09T17:11:58
2071-07-14T14:21:42,2071-07-15T02:21:42,2071-07-14T02:21:42
2071-06-02T01:17:58,2071-06-02T13:17:58,2071-06-01T13:17:58
2071-06-16T15:17:08,2071-06-17T03:17:08,2071-06-16T03:17:08
2071-11-06T00:43:14,2071-11-06T12:43:14,2071-11-05T12:43:14
2071-07-04T11:36:57,2071-07-04T23:36:57,2071-07-03T23:36:57
2071-01-27T12:00:07,2071-01-28T00:00:07,2071-01-27T00:00:07
2071-12-03T21:46:42,2071-12-04T09:46:42,2071-12-03T09:46:42
2071-01-29T10:23:13,2071-01-29T22:23:13,2071-01-28T22:23:13
2071-01-08T18:21:38,2071-01-09T06:21:38,2071-01-08T06:21:38
2071-10-31T21:16:55,2071-11-01T09:16:55,2071-10-31T09:16:55
2072-10-13T10:57:38,2072-10-13T22:57:38,2072-10-12T22:57:38
2072-04-16T16:03:43,2072-04-17T04:03:43,2072-04-16T04:03:43
2072-10-07T00:12:36,2072-10-07T12:12:36,2072-10-06T12:12:36
2072-10-20T05:44:41,2072-10-20T17:44:41,2072-10-19T17:44:41
2072-09-02T20:30:00,2072-09-03T08:30:00,2072-09-02T08:30:00
2072-02-16T23:41:18,2072-02-17T11:41:18,2072-02-16T11:41:18
2072-06-06T02:57:17,2072-06-06T14:57:17,2072-06-05T14:57:17
2072-10-19T05:36:45,2072-10-19T17:36:45,2072-10-18T17:36:45
2072-04-25T08:51:13,2072-04-25T20:51:13,2072-04-24T20:51:13
2072-12-20T17:37:43,2072-12-21T05:37:43,2072-12-20T05:37:43
2073-08-27T12:30:16,2073-08-28T00:30:16,2073-08-27T00:30:16
2073-05-06T00:40:43,2073-05-06T12:40:43,2073-05-05T12:40:43
2073-08-06T14:58:34,2073-08-07T02:58:34,2073-08-06T02:58:34
2073-08-02T20:43:23,2073-08-03T08:43:23,2073-08-02T08:43:23
2073-12-17T01:26:09,2073-12-17T13:26:09,2073-12-16T13:26:09
2073-02-27T16:24:05,2073-02-28T04:24:05,2073-02-27T04:24:05
2073-12-30T04:08:20,2073-12-30T16:08:20,2073-12-29T16:08:20
2073-02-25T18:34:00,2073-02-26T06:34:00,2073-02-25T06:34:00
2073-10-15T11:38:36,2073-10-15T23:38:36,2073-10-14T23:38:36
2073-07-21T11:30:19,2073-07-21T23:30:19,2073-07-20T23:30:19
2074-06-17T21:15:48,2074-06-18T09:15:48,2074-06-17T09:15:48
2074-03-05T12:59:28,2074-03-06T00:59:28,2074-03-05T00:59:28
2074-05-24T17:45:43,2074-05-25T05:45:43,2074-05-24T05:45:43
2074-12-22T15:43:00,2074-12-23T03:43:00,2074-12-22T03:43:00
2074-04-10T05:39:52,2074-04-10T17:39:52,2074-04-09T17:39:52
2074-03-10T17:17:25,2074-03-11T05:17:25,2074-03-10T05:17:25
2074-03-13T22:23:43,2074-03-14T10:23:43,2074-03-13T10:23:43
2074-04-23T15:05:59,2074-04-24T03:05:59,2074-04-23T03:05:59
2074-07-24T07:24:13,2074-07-24T19:24:13,2074-07-23T19:24:13
2074-01-26T11:40:13,2074-01-26T23:40:13,2074-01-25T23:40:13
2075-05-22T19:34:29,2075-05-23T07:34:29,2075-05-22T07:34:29
2075-07-09T11:42:57,2075-07-09T23:42:57,2075-07-08T23:42:57
2075-10-29T00:05:21,2075-10-29T12:05:21,2075-10-28T12:05:21
2075-01-17T10:31:06,2075-01-17T22:31:06,2075-01-16T22:31:06
2075-04-10T20:45:40,2075-04-11T08:45:40,2075-04-10T08:45:40
2075-03-27T11:40:39,2075-03-27T23:40:39,2075-03-26T23:40:39
2075-02-15T08:13:16,2075-02-15T20:13:16,2075-02-14T20:13:16
2075-10-08T02:42:35,2075-10-08T14:42:35,2075-10-07T14:42:35
2075-04-28T11:57:22,2075-04-28T23:57:22,2075-04-27T23:57:22
2075-08-29T19:31:02,2075-08-30T07:31:02,2075-08-29T07:31:02
2076-05-18T04:42:42,2076-05-18T16:42:42,2076-05-17T16:42:42
2076-10-09T15:32:28,2076-10-10T03:32:28,2076-10-09T03:32:28
2076-08-08T16:42:17,2076-08-09T04:42:17,2076-08-08T04:42:17
2076-03-11T11:24:23,2076-03-11T23:24:23,2076-03-10T23:24:23
2076-03-01T12:57:12,2076-03-02T00:57:12,2076-03-01T00:57:12
2076-09-11T11:05:59,2076-09-11T23:05:59,2076-09-10T23:05:59
2076-12-12T17:54:13,2076-12-13T05:54:13,2076-12-12T05:54:13
2076-07-27T11:21:48,2076-07-27T23:21:48,2076-07-26T23:21:48
2076-04-24T15:32:38,2076-04-25T03:32:38,2076-04-24T03:32:38
2076-09-03T09:10:25,2076-09-03T21:10:25,2076-09-02T21:10:25
2077-09-16T23:05:53,2077-09-17T11:05:53,2077-09-16T11:05:53
2077-10-26T09:56:48,2077-10-26T21:56:48,2077-10-25T21:56:48
2077-03-22T23:46:01,2077-03-23T11:46:01,2077-03-22T11:46:01
2077-08-10T17:08:23,2077-08-11T05:08:23,2077-08-10T05:08:23
2077-05-25T15:53:21,2077-05-26T03:53:21,2077-05-25T03:53:21
2077-06-11T06:06:34,2077-06-11T18:06:34,2077-06-10T18:06:34
2077-05-14T01:53:00,2077-05-14T13:53:00,2077-05-13T13:53:00
2077-12-27T19:49:41,2077-12-28T07:49:41,2077-12-27T07:49:41
2077-03-03T07:08:16,2077-03-03T19:08:16,2077-03-02T19:08:16
2077-08-12T08:16:44,2077-08-12T20:16:44,2077-08-11T20:16:44
2078-06-19T09:29:45,2078-06-19T21:29:45,2078-06-18T21:29:45
2078-09-18T18:30:06,2078-09-19T06:30:06,2078-09-18T06:30:06
2078-01-02T00:35:04,2078-01-02T12:35:04,2078-01-01T12:35:04
2078-04-05T02:44:52,2078-04-05T14:44:52,2078-04-04T14:44:52
2078-09-10T10:44:51,2078-09-10T22:44:51,2078-09-09T22:44:51
2078-08-25T06:05:48,2078-08-25T18:05:48,2078-08-24T18:05:48
2078-05-07T06:53:48,2078-05-07T18:53:48,2078-05-06T18:53:48
2078-07-11T22:38:42,2078-07-12T10:38:42,2078-07-11T10:38:42
2078-10-21T10:30:22,2078-10-21T22:30:22,2078-10-20T22:30:22
2078-12-15T14:03:33,2078-12-16T02:03:33,2078-12-15T02:03:33
2079-12-29T03:34:24,2079-12-29T15:34:24,2079-12-28T15:34:24
2079-06-06T07:07:45,2079-06-06T19:07:45,2079-06-05T19:07:45
2079-03-23T16:51:00,2079-03-24T04:51:00,2079-03-23T04:51:00
2079-03-06T21:26:07,2079-03-07T09:26:07,2079-03-06T09:26:07
2079-10-08T13:25:15,2079-10-09T01:25:15,2079-10-08T01:25:15
2079-09-07T00:07:48,2079-09-07T12:07:48,2079-09-06T12:07:48
2079-11-12T10:16:26,2079-11-12T22:16:26,2079-11-11T22:16:26
2079-09-06T17:02:15,2079-09-07T05:02:15,2079-09-06T05:02:15
2079-08-16T02:32:37,2079-08-16T14:32:37,2079-08-15T14:32:37
2079-06-03T02:35:39,2079-06-03T14:35:39,2079-06-02T14:35:39
2080-05-30T01:58:36,2080-05-30T13:58:36,2080-05-29T13:58:36
2080-03-26T20:39:41,2080-03-27T08:39:41,2080-03-26T08:39:41
2080-08-22T04:01:32,2080-08-22T16:01:32,2080-08-21T16:01:32
2080-05-09T23:41:23,2080-05-10T11:41:23,2080-05-09T11:41:23
2080-03-03T13:49:57,2080-03-04T01:49:57,2080-03-03T01:49:57
2080-09-10T12:54:33,2080-09-11T00:54:33,2080-09-10T00:54:33
2080-12-02T00:35:46,2080-12-02T12:35:46,2080-12-01T12:35:46
2080-02-07T01:51:28,2080-02-07T13:51:28,2080-02-06T13:51:28
2080-11-27T23:03:29,2080-11-28T11:03:29,2080-11-27T11:03:29
2080-12-22T22:08:29,2080-12-23T10:08:29,2080-12-22T10:08:29
2081-03-16T15:18:54,2081-03-17T03:18:54,2081-03-16T03:18:54
2081-05-12T22:47:56,2081-05-13T10:47:56,2081-05-12T10:47:56
2081-06-26T11:06:34,2081-06-26T23:06:34,2081-06-25T23:06:34
2081-01-26T15:57:01,2081-01-27T03:57:01,2081-01-26T03:57:01
2081-12-20T20:45:29,2081-12-21T08:45:29,2081-12-20T08:45:29
2081-09-19T08:20:03,2081-09-19T20:20:03,2081-09-18T20:20:03
2081-10-08T22:15:35,2081-10-09T10:15:35,2081-10-08T10:15:35
2081-06-16T07:40:42,2081-06-16T19:40:42,2081-06-15T19:40:42
2081-03-18T17:06:47,2081-03-19T05:06:47,2081-03-18T05:06:47
2081-12-05T08:00:31,2081-12-05T20:00:31,2081-12-04T20:00:31
2082-07-26T01:45:04,2082-07-26T13:45:04,2082-07-25T13:45:04
2082-11-10T15:27:38,2082-11-11T03:27:38,2082-11-10T03:27:38
2082-06-15T09:08:45,2082-06-15T21:08:45,2082-06-14T21:08:45
2082-06-15T06:49:17,2082-06-15T18:49:17,2082-06-14T18:49:17
2082-07-20T06:13:17,2082-07-20T18:13:17,2082-07-19T18:13:17
2082-10-18T06:39:12,2082-10-18T18:39:12,2082-10-17T18:39:12
2082-03-28T11:48:55,2082-03-28T23:48:55,2082-03-27T23:48:55
2082-02-14T05:35:00,2082-02-14T17:35:00,2082-02-13T17:35:00
2082-06-26T20:11:53,2082-06-27T08:11:53,2082-06-26T08:11:53
2082-03-16T07:59:52,2082-03-16T19:59:52,2082-03-15T19:59:52
2083-02-28T09:10:27,2083-02-28T21:10:27,2083-02-27T21:10:27
2083-01-20T09:08:59,2083-01-20T21:08:59,2083-01-19T21:08:59
2083-03-11T14:16:23,2083-03-12T02:16:23,2083-03-11T02:16:23
2083-11-01T05:13:16,2083-11-01T17:13:16,2083-10-31T17:13:16
2083-08-18T07:25:32,2083-08-18T19:25:32,2083-08-17T19:25:32
2083-12-05T09:11:05,2083-12-05T21:11:05,2083-12-04T21:11:05
2083-11-12T07:36:36,2083-11-12T19:36:36,2083-11-11T19:36:36
2083-04-17T23:50:14,2083-04-18T11:50:14,2083-04-17T11:50:14
2083-10-09T13:49:39,2083-10-10T01:49:39,2083-10-09T01:49:39
2083-08-19T17:08:56,2083-08-20T05:08:56,2083-08-19T05:08:56
2084-10-08T05:55:56,2084-10-08T17:55:56,2084-10-07T17:55:56
2084-05-25T11:59:49,2084-05-25T23:59:49,2084-05-24T23:59:49
2084-10-30T11:19:22,2084-10-30T23:19:22,2084-10-29T23:19:22
2084-10-10T01:08:44,2084-10-10T13:08:44,2084-10-09T13:08:44
2084-07-20T11:36:59,2084-07-20T23:36:59,2084-07-19T23:36:59
2084-10-10T01:50:09,2084-10-10T13:50:09,2084-10-09T13:50:09
2084-09-02T17:14:50,2084-09-03T05:14:50,2084-09-02T05:14:50
2084-05-09T00:15:45,2084-05-09T12:15:45,2084-05-08T12:15:45
2084-02-08T02:25:24,2084-02-08T14:25:24,2084-02-07T14:25:24
2084-10-11T21:44:00,2084-10-12T09:44:00,2084-10-11T09:44:00
2085-05-12T21:09:05,2085-05-13T09:09:05,2085-05-12T09:09:05
2085-12-19T04:28:58,2085-12-19T16:28:58,2085-12-18T16:28:58
2085-02-16T00:27:24,2085-02-16T12:27:24,2085-02-15T12:27:24
2085-12-18T14:00:12,2085-12-19T02:00:12,2085-12-18T02:00:12
2085-01-22T13:57:46,2085-01-23T01:57:46,2085-01-22T01:57:46
2085-09-10T20:42:39,2085-09-11T08:42:39,2085-09-10T08:42:39
2085-04-28T03:46:28,2085-04-28T15:46:28,2085-04-27T15:46:28
2085-09-27T13:05:35,2085-09-28T01:05:35,2085-09-27T01:05:35
2085-05-28T19:25:08,2085-05-29T07:25:08,2085-05-28T07:25:08
2085-01-03T05:41:01,2085-01-03T17:41:01,2085-01-02T17:41:01
2086-11-11T21:32:45,2086-11-12T09:32:45,2086-11-11T09:32:45
2086-12-14T09:40:14,2086-12-14T21:40:14,2086-12-13T21:40:14
2086-04-14T17:10:08,2086-04-15T05:10:08,2086-04-14T05:10:08
2086-09-13T01:47:54,2086-09-13T13:47:54,2086-09-12T13:47:54
2086-04-24T03:01:18,2086-04-24T15:01:18,2086-04-23T15:01:18
2086-12-07T04:53:49,2086-12-07T16:53:49,2086-12-06T16:53:49
2086-12-12T17:13:41,2086-12-13T05:13:41,2086-12-12T05:13:41
2086-12-15T03:18:43,2086-12-15T15:18:43,2086-12-14T15:18:43
2086-12-22T04:22:40,2086-12-22T16:22:40,2086-12-21T16:22:40
2086-11-30T16:25:54,2086-12-01T04:25:54,2086-11-30T04:25:54
2087-06-19T05:49:16,2087-06-19T17:49:16,2087-06-18T17:49:16
2087-06-29T12:24:06,2087-06-30T00:24:06,2087-06-29T00:24:06
2087-05-13T05:38:18,2087-05-13T17:38:18,2087-05-12T17:38:18
2087-09-13T09:52:02,2087-09-13T21:52:02,2087-09-12T21:52:02
2087-01-27T01:57:00,2087-01-27T13:57:00,2087-01-26T13:57:00
2087-01-18T20:52:03,2087-01-19T08:52:03,2087-01-18T08:52:03
2087-07-31T06:46:27,2087-07-31T18:46:27,2087-07-30T18:46:27
2087-05-06T12:43:16,2087-05-07T00:43:16,2087-05-06T00:43:16
2087-07-02T14:23:51,2087-07-03T02:23:51,2087-07-02T02:23:51
2087-09-27T04:09:21,2087-09-27T16:09:21,2087-09-26T16:09:21
2088-07-05T22:20:28,2088-07-06T10:20:28,2088-07-05T10:20:28
2088-01-19T15:57:10,2088-01-20T03:57:10,2088-01-19T03:57:10
2088-06-21T09:34:10,2088-06-21T21:34:10,2088-06-20T21:34:10
2088-03-03T17:44:16,2088-03-04T05:44:16,2088-03-03T05:44:16
2088-08-24T09:37:44,2088-08-24T21:37:44,2088-08-23T21:37:44
2088-08-13T01:27:13,2088-08-13T13:27:13,2088-08-12T13:27:13
2088-12-11T10:16:18,2088-12-11T22:16:18,2088-12-10T22:16:18
2088-10-16T06:17:07,2088-10-16T18:17:07,2088-10-15T18:17:07
2088-04-30T20:18:30,2088-05-01T08:18:30,2088-04-30T08:18:30
2088-01-14T02:51:23,2088-01-14T14:51:23,2088-01-13T14:51:23
2089-03-03T08:26:34,2089-03-03T20:26:34,2089-03-02T20:26:34
2089-02-22T11:50:07,2089-02-22T23:50:07,2089-02-21T23:50:07
2089-09-26T03:58:38,2089-09-26T15:58:38,2089-09-25T15:58:38
2089-04-25T22:03:12,2089-04-26T10:03:12,2089-04-25T10:03:12
2089-07-05T06:41:30,2089-07-05T18:41:30,2089-07-04T18:41:30
2089-03-30T06:01:07,2089-03-30T18:01:07,2089-03-29T18:01:07
2089-03-02T14:30:29,2089-03-03T02:30:29,2089-03-02T02:30:29
2089-11-06T19:44:07,2089-11-07T07:44:07,2089-11-06T07:44:07
2089-10-28T10:16:28,2089-10-28T22:16:28,2089-10-27T22:16:28
2089-07-17T22:19:36,2089-07-18T10:19:36,2089-07-17T10:19:36
2090-07-20T20:26:12,2090-07-21T08:26:12,2090-07-20T08:26:12
2090-11-14T05:18:22,2090-11-14T17:18:22,2090-11-13T17:18:22
2090-02-04T08:49:33,2090-02-04T20:49:33,2090-02-03T20:49:33
2090-05-25T23:47:22,2090-05-26T11:47:22,2090-05-25T11:47:22
2090-07-25T11:04:13,2090-07-25T23:04:13,2090-07-24T23:04:13
2090-06-21T16:04:17,2090-06-22T04:04:17,2090-06-21T04:04:17
2090-10-03T23:29:22,2090-10-04T11:29:22,2090-10-03T11:29:22
2090-04-07T02:40:05,2090-04-07T14:40:05,2090-04-06T14:40:05
2090-09-16T13:15:55,2090-09-17T01:15:55,2090-09-16T01:15:55
2090-05-09T23:22:05,2090-05-10T11:22:05,2090-05-09T11:22:05
2091-10-13T01:55:38,2091-10-13T13:55:38,2091-10-12T13:55:38
2091-04-05T08:20:08,2091-04-05T20:20:08,2091-04-04T20:20:08
2091-02-21T10:35:06,2091-02-21T22:35:06,2091-02-20T22:35:06
2091-08-12T08:08:32,2091-08-12T20:08:32,2091-08-11T20:08:32
2091-07-04T16:36:07,2091-07-05T04:36:07,2091-07-04T04:36:07
2091-07-16T06:53:56,2091-07-16T18:53:56,2091-07-15T18:53:56
2091-08-14T23:19:50,2091-08-15T11:19:50,2091-08-14T11:19:50
2091-11-05T23:39:16,2091-11-06T11:39:16,2091-11-05T11:39:16
2091-03-30T07:29:58,2091-03-30T19:29:58,2091-03-29T19:29:58
2091-11-26T04:10:19,2091-11-26T16:10:19,2091-11-25T16:10:19
2092-07-18T01:13:03,2092-07-18T13:13:03,2092-07-17T13:13:03
2092-03-20T05:31:45,2092-03-20T17:31:45,2092-03-19T17:31:45
2092-06-29T00:21:08,2092-06-29T12:21:08,2092-06-28T12:21:08
2092-02-07T21:57:27,2092-02-08T09:57:27,2092-02-07T09:57:27
2092-07-23T02:38:35,2092-07-23T14:38:35,2092-07-22T14:38:35
2092-02-03T08:22:31,2092-02-03T20:22:31,2092-02-02T20:22:31
2092-09-29T09:03:54,2092-09-29T21:03:54,2092-09-28T21:03:54
2092-12-20T09:48:27,2092-12-20T21:48:27,2092-12-19T21:48:27
2092-12-04T20:49:45,2092-12-05T08:49:45,2092-12-04T08:49:45
2092-10-22T18:01:17,2092-10-23T06:01:17,2092-10-22T06:01:17
2093-03-20T04:32:35,2093-03-20T16:32:35,2093-03-19T16:32:35
2093-02-05T06:29:14,2093-02-05T18:29:14,2093-02-04T18:29:14
2093-11-19T02:51:52,2093-11-19T14:51:52,2093-11-18T14:51:52
2093-01-31T11:56:13,2093-01-31T23:56:13,2093-01-30T23:56:13
2093-06-16T08:17:54,2093-06-16T20:17:54,2093-06-15T20:17:54
2093-08-07T06:11:27,2093-08-07T18:11:27,2093-08-06T18:11:27
2093-11-09T16:08:12,2093-11-10T04:08:12,2093-11-09T04:08:12
2093-08-27T09:39:00,2093-08-27T21:39:00,2093-08-26T21:39:00
2093-01-29T01:05:40,2093-01-29T13:05:40,2093-01-28T13:05:40
2093-06-13T03:11:39,2093-06-13T15:11:39,2093-06-12T15:11:39
2094-12-05T12:37:30,2094-12-06T00:37:30,2094-12-05T00:37:30
2094-02-20T14:38:22,2094-02-21T02:38:22,2094-02-20T02:38:22
2094-05-06T21:48:59,2094-05-07T09:48:59,2094-05-06T09:48:59
2094-07-18T01:27:18,2094-07-18T13:27:18,2094-07-17T13:27:18
2094-07-31T21:59:34,2094-08-01T09:59:34,2094-07-31T09:59:34
2094-02-15T11:55:16,2094-02-15T23:55:16,2094-02-14T23:55:16
2094-07-05T18:31:13,2094-07-06T06:31:13,2094-07-05T06:31:13
2094-10-30T03:56:53,2094-10-30T15:56:53,2094-10-29T15:56:53
2094-10-01T17:29:28,2094-10-02T05:29:28,2094-10-01T05:29:28
2094-09-12T12:36:57,2094-09-13T00:36:57,2094-09-12T00:36:57
2095-05-27T22:54:36,2095-05-28T10:54:36,2095-05-27T10:54:36
2095-08-11T18:42:03,2095-08-12T06:42:03,2095-08-11T06:42:03
2095-01-09T10:06:40,2095-01-09T22:06:40,2095-01-08T22:06:40
2095-04-16T15:35:29,2095-04-17T03:35:29,2095-04-16T03:35:29
2095-02-26T08:30:34,2095-02-26T20:30:34,2095-02-25T20:30:34
2095-12-23T12:53:52,2095-12-24T00:53:52,2095-12-23T00:53:52
2095-06-28T02:22:08,2095-06-28T14:22:08,2095-06-27T14:22:08
2095-10-27T22:22:20,2095-10-28T10:22:20,2095-10-27T10:22:20
2095-07-28T09:29:46,2095-07-28T21:29:46,2095-07-27T21:29:46
2095-02-25T08:07:29,2095-02-25T20:07:29,2095-02-24T20:07:29
2096-06-06T22:11:32,2096-06-07T10:11:32,2096-06-06T10:11:32
2096-09-24T23:34:43,2096-09-25T11:34:43,2096-09-24T11:34:43
2096-10-10T19:53:12,2096-10-11T07:53:12,2096-10-10T07:53:12
2096-09-29T20:36:52,2096-09-30T08:36:52,2096-09-29T08:36:52
2096-05-27T02:39:35,2096-05-27T14:39:35,2096-05-26T14:39:35
2096-09-30T21:15:15,2096-10-01T09:15:15,2096-09-30T09:15:15
2096-03-02T10:00:16,2096-03-02T22:00:16,2096-03-01T22:00:16
2096-11-13T01:22:03,2096-11-13T13:22:03,2096-11-12T13:22:03
2096-09-17T16:43:35,2096-09-18T04:43:35,2096-09-17T04:43:35
2096-02-23T08:06:59,2096-02-23T20:06:59,2096-02-22T20:06:59
2097-10-19T19:03:51,2097-10-20T07:03:51,2097-10-19T07:03:51
2097-06-28T20:41:19,2097-06-29T08:41:19,2097-06-28T08:41:19
2097-06-28T12:47:19,2097-06-29T00:47:19,2097-06-28T00:47:19
2097-07-29T22:51:37,2097-07-30T10:51:37,2097-07-29T10:51:37
