input,UTCtoTZ,TZtoUTC
2061-03-05T02:30:38,2061-03-05T12:30:38,2061-03-04T16:30:38
2061-05-14T03:03:35,2061-05-14T13:03:35,2061-05-13T17:03:35
2062-07-13T06:15:27,2062-07-13T16:15:27,2062-07-12T20:15:27
2062-10-17T02:26:54,2062-10-17T12:26:54,2062-10-16T16:26:54
2062-11-25T07:14:24,2062-11-25T17:14:24,2062-11-24T21:14:24
2062-09-20T20:21:40,2062-09-21T06:21:40,2062-09-20T10:21:40
2062-08-21T14:03:55,2062-08-22T00:03:55,2062-08-21T04:03:55
2062-05-27T09:16:59,2062-05-27T19:16:59,2062-05-26T23:16:59
2062-05-21T13:00:34,2062-05-21T23:00:34,2062-05-21T03:00:34
2062-12-24T12:16:12,2062-12-24T22:16:12,2062-12-24T02:16:12
2062-10-11T01:53:09,2062-10-11T11:53:09,2062-10-10T15:53:09
2062-08-30T21:16:20,2062-08-31T07:16:20,2062-08-30T11:16:20
2063-03-30T18:45:52,2063-03-31T04:45:52,2063-03-30T08:45:52
2063-12-08T12:03:06,2063-12-08T22:03:06,2063-12-08T02:03:06
2063-09-20T10:49:33,2063-09-20T20:49:33,2063-09-20T00:49:33
2063-06-07T09:39:38,2063-06-07T19:39:38,2063-06-06T23:39:38
2063-05-01T08:10:50,2063-05-01T18:10:50,2063-04-30T22:10:50
2063-04-24T16:10:47,2063-04-25T02:10:47,2063-04-24T06:10:47
2063-08-21T16:05:48,2063-08-22T02:05:48,2063-08-21T06:05:48
2063-02-15T18:14:07,2063-02-16T04:14:07,2063-02-15T08:14:07
2063-06-19T05:01:30,2063-06-19T15:01:30,2063-06-18T19:01:30
2063-08-22T03:48:08,2063-08-22T13:48:08,2063-08-21T17:48:08
2064-01-08T12:24:26,2064-01-08T22:24:26,2064-01-08T02:24:26
2064-05-13T07:16:54,2064-05-13T17:16:54,2064-05-12T21:16:54
2064-04-22T21:21:58,2064-04-23T07:21:58,2064-04-22T11:21:58
2064-04-22T03:00:41,2064-04-22T13:00:41,2064-04-21T17:00:41
2064-11-02T04:46:35,2064-11-02T14:46:35,2064-11-01T18:46:35
2064-07-17T02:58:55,2064-07-17T12:58:55,2064-07-16T16:58:55
2064-10-15T21:10:51,2064-10-16T07:10:51,2064-10-15T11:10:51
2064-11-12T02:43:15,2064-11-12T12:43:15,2064-11-11T16:43:15
2064-07-12T19:28:05,2064-07-13T05:28:05,2064-07-12T09:28:05
2064-05-05T17:20:19,2064-05-06T03:20:19,2064-05-05T07:20:19
2065-03-23T02:04:24,2065-03-23T12:04:24,2065-03-22T16:04:24
2065-05-19T00:17:08,2065-05-19T10:17:08,2065-05-18T14:17:08
2065-02-19T04:05:39,2065-02-19T14:05:39,2065-02-18T18:05:39
2065-06-30T03:39:16,2065-06-30T13:39:16,2065-06-29T17:39:16
2065-01-29T12:33:26,2065-01-29T22:33:26,2065-01-29T02:33:26
2065-10-15T13:43:16,2065-10-15T23:43:16,2065-10-15T03:43:16
2065-01-02T05:55:10,2065-01-02T15:55:10,2065-01-01T19:55:10
2065-03-09T05:33:50,2065-03-09T15:33:50,2065-03-08T19:33:50
2065-10-10T08:15:27,2065-10-10T18:15:27,2065-10-09T22:15:27
2065-01-02T08:43:26,2065-01-02T18:43:26,2065-01-01T22:43:26
2066-08-13T10:14:50,2066-08-13T20:14:50,2066-08-13T00:14:50
2066-04-06T19:22:00,2066-04-07T05:22:00,2066-04-06T09:22:00
2066-05-07T09:55:17,2066-05-07T19:55:17,2066-05-06T23:55:17
2066-12-06T11:37:53,2066-12-06T21:37:53,2066-12-06T01:37:53
2066-09-29T07:19:34,2066-09-29T17:19:34,2066-09-28T21:19:34
2066-10-14T12:09:25,2066-10-14T22:09:25,2066-10-14T02:09:25
2066-07-19T13:14:45,2066-07-19T23:14:45,2066-07-19T03:14:45
2066-09-21T17:10:12,2066-09-22T03:10:12,2066-09-21T07:10:12
2066-05-23T19:36:32,2066-05-24T05:36:32,2066-05-23T09:36:32
2066-08-31T02:23:42,2066-08-31T12:23:42,2066-08-30T16:23:42
2067-07-29T17:45:20,2067-07-30T03:45:20,2067-07-29T07:45:20
2067-05-16T13:13:49,2067-05-16T23:13:49,2067-05-16T03:13:49
2067-12-16T03:29:11,2067-12-16T13:29:11,2067-12-15T17:29:11
2067-03-11T17:29:30,2067-03-12T03:29:30,2067-03-11T07:29:30
2067-01-03T10:39:52,2067-01-03T20:39:52,2067-01-03T00:39:52
2067-06-23T08:37:46,2067-06-23T18:37:46,2067-06-22T22:37:46
2067-05-05T01:30:26,2067-05-05T11:30:26,2067-05-04T15:30:26
2067-03-04T07:40:22,2067-03-04T17:40:22,2067-03-03T21:40:22
2067-05-21T13:17:30,2067-05-21T23:17:30,2067-05-21T03:17:30
2067-04-23T05:59:35,2067-04-23T15:59:35,2067-04-22T19:59:35
2068-04-12T02:00:32,2068-04-12T12:00:32,2068-04-11T16:00:32
2068-07-16T07:23:58,2068-07-16T17:23:58,2068-07-15T21:23:58
2068-05-06T21:41:43,2068-05-07T07:41:43,2068-05-06T11:41:43
2068-04-24T18:57:25,2068-04-25T04:57:25,2068-04-24T08:57:25
2068-04-25T22:55:56,2068-04-26T08:55:56,2068-04-25T12:55:56
2068-06-27T02:42:50,2068-06-27T12:42:50,2068-06-26T16:42:50
2068-03-16T03:38:47,2068-03-16T13:38:47,2068-03-15T17:38:47
2068-08-05T09:53:36,2068-08-05T19:53:36,2068-08-04T23:53:36
2068-10-19T23:59:44,2068-10-20T09:59:44,2068-10-19T13:59:44
2068-06-26T06:22:19,2068-06-26T16:22:19,2068-06-25T20:22:19
2069-07-20T15:44:04,2069-07-21T01:44:04,2069-07-20T05:44:04
2069-01-27T13:53:16,2069-01-27T23:53:16,2069-01-27T03:53:16
2069-08-18T05:05:38,2069-08-18T15:05:38,2069-08-17T19:05:38
2069-05-26T21:43:46,2069-05-27T07:43:46,2069-05-26T11:43:46
2069-04-02T23:01:09,2069-04-03T09:01:09,2069-04-02T13:01:09
2069-12-14T14:33:24,2069-12-15T00:33:24,2069-12-14T04:33:24
2069-07-02T23:46:47,2069-07-03T09:46:47,2069-07-02T13:46:47
2069-12-23T12:06:59,2069-12-23T22:06:59,2069-12-23T02:06:59
2069-10-18T12:14:52,2069-10-18T22:14:52,2069-10-18T02:14:52
2069-08-11T19:29:55,2069-08-12T05:29:55,2069-08-11T09:29:55
2070-02-17T19:52:35,2070-02-18T05:52:35,2070-02-17T09:52:35
2070-02-07T14:09:54,2070-02-08T00:09:54,2070-02-07T04:09:54
2070-06-10T06:32:26,2070-06-10T16:32:26,2070-06-09T20:32:26
2070-09-25T22:29:28,2070-09-26T08:29:28,2070-09-25T12:29:28
2070-07-27T09:09:13,2070-07-27T19:09:13,2070-07-26T23:09:13
2070-09-26T16:18:27,2070-09-27T02:18:27,2070-09-26T06:18:27
2070-01-12T12:42:59,2070-01-12T22:42:59,2070-01-12T02:42:59
2070-12-04T12:33:27,2070-12-04T22:33:27,2070-12-04T02:33:27
2070-02-06T11:55:01,2070-02-06T21:55:01,2070-02-06T01:55:01
2070-07-30T11:15:14,2070-07-30T21:15:14,2070-07-30T01:15:14
2071-08-27T09:54:49,2071-08-27T19:54:49,2071-08-26T23:54:49
2071-11-30T06:13:00,2071-11-30T16:13:00,2071-11-29T20:13:00
2071-07-06T21:43:06,2071-07-07T07:43:06,2071-07-06T11:43:06
2071-11-12T07:59:49,2071-11-12T17:59:49,2071-11-11T21:59:49
2071-06-08T10:06:09,2071-06-08T20:06:09,2071-06-08T00:06:09
2071-08-01T21:44:48,2071-08-02T07:44:48,2071-08-01T11:44:48
2071-06-05T13:04:59,2071-06-05T23:04:59,2071-06-05T03:04:59
2071-01-04T21:02:11,2071-01-05T07:02:11,2071-01-04T11:02:11
2071-07-21T10:10:05,2071-07-21T20:10:05,2071-07-21T00:10:05
2071-05-13T00:36:40,2071-05-13T10:36:40,2071-05-12T14:36:40
2072-09-16T15:18:00,2072-09-17T01:18:00,2072-09-16T05:18:00
2072-09-02T05:11:28,2072-09-02T15:11:28,2072-09-01T19:11:28
2072-07-07T13:21:29,2072-07-07T23:21:29,2072-07-07T03:21:29
2072-03-08T00:36:14,2072-03-08T10:36:14,2072-03-07T14:36:14
2072-04-14T23:29:39,2072-04-15T09:29:39,2072-04-14T13:29:39
2072-08-26T12:14:07,2072-08-26T22:14:07,2072-08-26T02:14:07
2072-07-28T12:51:51,2072-07-28T22:51:51,2072-07-28T02:51:51
2072-12-14T03:28:23,2072-12-14T13:28:23,2072-12-13T17:28:23
2072-12-12T14:29:55,2072-12-13T00:29:55,2072-12-12T04:29:55
2072-01-05T14:16:23,2072-01-06T00:16:23,2072-01-05T04:16:23
2073-05-05T21:16:59,2073-05-06T07:16:59,2073-05-05T11:16:59
2073-06-24T13:00:49,2073-06-24T23:00:49,2073-06-24T03:00:49
2073-08-13T21:16:32,2073-08-14T07:16:32,2073-08-13T11:16:32
2073-11-05T08:24:54,2073-11-05T18:24:54,2073-11-04T22:24:54
2073-11-22T03:49:55,2073-11-22T13:49:55,2073-11-21T17:49:55
2073-08-21T18:41:45,2073-08-22T04:41:45,2073-08-21T08:41:45
2073-11-24T03:22:05,2073-11-24T13:22:05,2073-11-23T17:22:05
2073-04-01T15:11:26,2073-04-02T01:11:26,2073-04-01T05:11:26
2073-09-15T23:13:33,2073-09-16T09:13:33,2073-09-15T13:13:33
2073-01-19T16:42:35,2073-01-20T02:42:35,2073-01-19T06:42:35
2074-04-04T08:40:19,2074-04-04T18:40:19,2074-04-03T22:40:19
2074-07-11T01:05:17,2074-07-11T11:05:17,2074-07-10T15:05:17
2074-12-14T19:59:20,2074-12-15T05:59:20,2074-12-14T09:59:20
2074-03-03T02:56:14,2074-03-03T12:56:14,2074-03-02T16:56:14
2074-02-21T02:03:38,2074-02-21T12:03:38,2074-02-20T16:03:38
2074-07-17T23:34:06,2074-07-18T09:34:06,2074-07-17T13:34:06
2074-11-21T04:25:35,2074-11-21T14:25:35,2074-11-20T18:25:35
2074-07-18T05:08:46,2074-07-18T15:08:46,2074-07-17T19:08:46
2074-08-06T03:27:14,2074-08-06T13:27:14,2074-08-05T17:27:14
2074-03-01T01:02:59,2074-03-01T11:02:59,2074-02-28T15:02:59
2075-04-16T03:37:03,2075-04-16T13:37:03,2075-04-15T17:37:03
2075-11-14T10:13:32,2075-11-14T20:13:32,2075-11-14T00:13:32
2075-09-13T01:19:30,2075-09-13T11:19:30,2075-09-12T15:19:30
2075-09-11T23:39:57,2075-09-12T09:39:57,2075-09-11T13:39:57
2075-09-06T06:49:42,2075-09-06T16:49:42,2075-09-05T20:49:42
2075-08-29T19:49:05,2075-08-30T05:49:05,2075-08-29T09:49:05
2075-02-22T13:35:11,2075-02-22T23:35:11,2075-02-22T03:35:11
2075-03-20T01:44:04,2075-03-20T11:44:04,2075-03-19T15:44:04
2075-01-27T05:40:03,2075-01-27T15:40:03,2075-01-26T19:40:03
2075-08-08T19:24:09,2075-08-09T05:24:09,2075-08-08T09:24:09
2076-03-05T10:20:44,2076-03-05T20:20:44,2076-03-05T00:20:44
2076-06-07T12:20:49,2076-06-07T22:20:49,2076-06-07T02:20:49
2076-10-23T20:30:50,2076-10-24T06:30:50,2076-10-23T10:30:50
2076-06-21T10:10:29,2076-06-21T20:10:29,2076-06-21T00:10:29
2076-04-17T15:19:07,2076-04-18T01:19:07,2076-04-17T05:19:07
2076-07-13T20:32:05,2076-07-14T06:32:05,2076-07-13T10:32:05
2076-05-23T13:58:48,2076-05-23T23:58:48,2076-05-23T03:58:48
2076-04-06T04:25:34,2076-04-06T14:25:34,2076-04-05T18:25:34
2076-02-19T12:35:07,2076-02-19T22:35:07,2076-02-19T02:35:07
2076-12-15T04:04:22,2076-12-15T14:04:22,2076-12-14T18:04:22
2077-08-06T14:03:49,2077-08-07T00:03:49,2077-08-06T04:03:49
2077-10-17T18:37:46,2077-10-18T04:37:46,2077-10-17T08:37:46
2077-12-27T14:30:25,2077-12-28T00:30:25,2077-12-27T04:30:25
2077-08-19T16:54:53,2077-08-20T02:54:53,2077-08-19T06:54:53
2077-10-20T06:11:53,2077-10-20T16:11:53,2077-10-19T20:11:53
2077-05-22T13:14:42,2077-05-22T23:14:42,2077-05-22T03:14:42
2077-12-12T22:08:38,2077-12-13T08:08:38,2077-12-12T12:08:38
2077-04-16T19:48:33,2077-04-17T05:48:33,2077-04-16T09:48:33
2077-07-19T03:44:41,2077-07-19T13:44:41,2077-07-18T17:44:41
2077-10-16T14:47:51,2077-10-17T00:47:51,2077-10-16T04:47:51
2078-05-26T01:30:38,2078-05-26T11:30:38,2078-05-25T15:30:38
2078-12-26T03:36:22,2078-12-26T13:36:22,2078-12-25T17:36:22
2078-03-30T08:16:28,2078-03-30T18:16:28,2078-03-29T22:16:28
2078-08-30T06:59:16,2078-08-30T16:59:16,2078-08-29T20:59:16
2078-08-22T02:53:29,2078-08-22T12:53:29,2078-08-21T16:53:29
2078-05-26T14:26:36,2078-05-27T00:26:36,2078-05-26T04:26:36
2078-06-13T09:53:50,2078-06-13T19:53:50,2078-06-12T23:53:50
2078-01-12T13:02:09,2078-01-12T23:02:09,2078-01-12T03:02:09
2078-05-08T09:06:57,2078-05-08T19:06:57,2078-05-07T23:06:57
2078-02-25T05:59:59,2078-02-25T15:59:59,2078-02-24T19:59:59
2079-11-10T04:36:58,2079-11-10T14:36:58,2079-11-09T18:36:58
2079-11-07T01:22:52,2079-11-07T11:22:52,2079-11-06T15:22:52
2079-11-07T17:52:12,2079-11-08T03:52:12,2079-11-07T07:52:12
2079-10-28T09:12:20,2079-10-28T19:12:20,2079-10-27T23:12:20
2079-10-11T01:47:04,2079-10-11T11:47:04,2079-10-10T15:47:04
2079-01-10T03:40:23,2079-01-10T13:40:23,2079-01-09T17:40:23
2079-03-15T10:45:39,2079-03-15T20:45:39,2079-03-15T00:45:39
2079-09-23T23:15:27,2079-09-24T09:15:27,2079-09-23T13:15:27
2079-01-28T03:16:17,2079-01-28T13:16:17,2079-01-27T17:16:17
2079-05-24T10:38:41,2079-05-24T20:38:41,2079-05-24T00:38:41
2080-06-01T09:25:20,2080-06-01T19:25:20,2080-05-31T23:25:20
2080-02-22T18:07:08,2080-02-23T04:07:08,2080-02-22T08:07:08
2080-12-14T03:44:00,2080-12-14T13:44:00,2080-12-13T17:44:00
2080-01-13T19:29:26,2080-01-14T05:29:26,2080-01-13T09:29:26
2080-01-11T08:32:10,2080-01-11T18:32:10,2080-01-10T22:32:10
2080-05-01T07:30:26,2080-05-01T17:30:26,2080-04-30T21:30:26
2080-08-30T07:29:59,2080-08-30T17:29:59,2080-08-29T21:29:59
2080-01-17T03:44:44,2080-01-17T13:44:44,2080-01-16T17:44:44
2080-05-24T18:46:18,2080-05-25T04:46:18,2080-05-24T08:46:18
2080-01-21T18:21:22,2080-01-22T04:21:22,2080-01-21T08:21:22
2081-02-01T09:41:07,2081-02-01T19:41:07,2081-01-31T23:41:07
2081-09-15T03:50:27,2081-09-15T13:50:27,2081-09-14T17:50:27
2081-04-13T19:17:38,2081-04-14T05:17:38,2081-04-13T09:17:38
2081-02-26T19:58:08,2081-02-27T05:58:08,2081-02-26T09:58:08
2081-04-10T17:58:18,2081-04-11T03:58:18,2081-04-10T07:58:18
2081-12-24T21:46:16,2081-12-25T07:46:16,2081-12-24T11:46:16
2081-01-01T20:48:56,2081-01-02T06:48:56,2081-01-01T10:48:56
2081-12-17T11:20:46,2081-12-17T21:20:46,2081-12-17T01:20:46
2081-12-28T09:49:17,2081-12-28T19:49:17,2081-12-27T23:49:17
2081-10-02T11:30:31,2081-10-02T21:30:31,2081-10-02T01:30:31
2082-11-15T21:19:32,2082-11-16T07:19:32,2082-11-15T11:19:32
2082-04-11T14:43:35,2082-04-12T00:43:35,2082-04-11T04:43:35
2082-05-15T08:28:57,2082-05-15T18:28:57,2082-05-14T22:28:57
2082-05-25T03:14:11,2082-05-25T13:14:11,2082-05-24T17:14:11
2082-02-26T22:12:18,2082-02-27T08:12:18,2082-02-26T12:12:18
2082-08-02T00:54:09,2082-08-02T10:54:09,2082-08-01T14:54:09
2082-10-06T03:29:57,2082-10-06T13:29:57,2082-10-05T17:29:57
2082-09-11T14:59:26,2082-09-12T00:59:26,2082-09-11T04:59:26
2082-10-30T15:23:38,2082-10-31T01:23:38,2082-10-30T05:23:38
2082-08-04T01:16:53,2082-08-04T11:16:53,2082-08-03T15:16:53
2083-11-22T09:34:27,2083-11-22T19:34:27,2083-11-21T23:34:27
2083-07-29T22:35:16,2083-07-30T08:35:16,2083-07-29T12:35:16
2083-10-01T19:58:48,2083-10-02T05:58:48,2083-10-01T09:58:48
2083-01-18T19:04:16,2083-01-19T05:04:16,2083-01-18T09:04:16
2083-08-07T04:01:29,2083-08-07T14:01:29,2083-08-06T18:01:29
2083-08-28T08:57:59,2083-08-28T18:57:59,2083-08-27T22:57:59
2083-06-02T08:13:28,2083-06-02T18:13:28,2083-06-01T22:13:28
2083-09-05T04:19:52,2083-09-05T14:19:52,2083-09-04T18:19:52
2083-06-25T13:11:28,2083-06-25T23:11:28,2083-06-25T03:11:28
2083-01-03T17:18:46,2083-01-04T03:18:46,2083-01-03T07:18:46
2084-03-03T13:58:50,2084-03-03T23:58:50,2084-03-03T03:58:50
2084-02-15T21:37:19,2084-02-16T07:37:19,2084-02-15T11:37:19
2084-05-04T06:37:57,2084-05-04T16:37:57,2084-05-03T20:37:57
2084-09-05T05:10:54,2084-09-05T15:10:54,2084-09-04T19:10:54
2084-05-11T06:24:44,2084-05-11T16:24:44,2084-05-10T20:24:44
2084-07-08T01:32:21,2084-07-08T11:32:21,2084-07-07T15:32:21
2084-04-09T02:37:24,2084-04-09T12:37:24,2084-04-08T16:37:24
2084-08-04T05:58:37,2084-08-04T15:58:37,2084-08-03T19:58:37
2084-02-23T16:48:05,2084-02-24T02:48:05,2084-02-23T06:48:05
2084-07-16T18:29:07,2084-07-17T04:29:07,2084-07-16T08:29:07
2085-08-09T09:39:23,2085-08-09T19:39:23,2085-08-08T23:39:23
2085-11-07T19:12:42,2085-11-08T05:12:42,2085-11-07T09:12:42
2085-09-24T14:32:59,2085-09-25T00:32:59,2085-09-24T04:32:59
2085-05-22T00:34:34,2085-05-22T10:34:34,2085-05-21T14:34:34
2085-06-03T09:35:10,2085-06-03T19:35:10,2085-06-02T23:35:10
2085-09-24T23:56:01,2085-09-25T09:56:01,2085-09-24T13:56:01
2085-11-13T15:26:42,2085-11-14T01:26:42,2085-11-13T05:26:42
2085-02-22T21:39:23,2085-02-23T07:39:23,2085-02-22T11:39:23
2085-09-27T13:00:55,2085-09-27T23:00:55,2085-09-27T03:00:55
2085-11-08T20:48:40,2085-11-09T06:48:40,2085-11-08T10:48:40
2086-08-12T08:26:30,2086-08-12T18:26:30,2086-08-11T22:26:30
2086-06-11T05:59:17,2086-06-11T15:59:17,2086-06-10T19:59:17
2086-03-22T02:02:39,2086-03-22T12:02:39,2086-03-21T16:02:39
2086-08-13T12:53:10,2086-08-13T22:53:10,2086-08-13T02:53:10
2086-05-06T07:39:01,2086-05-06T17:39:01,2086-05-05T21:39:01
2086-04-23T17:29:10,2086-04-24T03:29:10,2086-04-23T07:29:10
2086-04-24T21:03:29,2086-04-25T07:03:29,2086-04-24T11:03:29
2086-11-09T01:52:28,2086-11-09T11:52:28,2086-11-08T15:52:28
2086-04-26T15:45:00,2086-04-27T01:45:00,2086-04-26T05:45:00
2086-01-09T15:59:14,2086-01-10T01:59:14,2086-01-09T05:59:14
2087-09-16T04:06:17,2087-09-16T14:06:17,2087-09-15T18:06:17
2087-01-01T06:14:17,2087-01-01T16:14:17,2086-12-31T20:14:17
2087-11-30T18:00:46,2087-12-01T04:00:46,2087-11-30T08:00:46
2087-12-07T23:49:06,2087-12-08T09:49:06,2087-12-07T13:49:06
2087-04-08T19:19:43,2087-04-09T05:19:43,2087-04-08T09:19:43
2087-07-02T10:43:09,2087-07-02T20:43:09,2087-07-02T00:43:09
2087-03-29T20:55:55,2087-03-30T06:55:55,2087-03-29T10:55:55
2087-08-13T22:50:57,2087-08-14T08:50:57,2087-08-13T12:50:57
2087-06-03T00:47:39,2087-06-03T10:47:39,2087-06-02T14:47:39
2087-04-05T20:44:03,2087-04-06T06:44:03,2087-04-05T10:44:03
2088-06-30T14:11:49,2088-07-01T00:11:49,2088-06-30T04:11:49
2088-10-05T23:26:40,2088-10-06T09:26:40,2088-10-05T13:26:40
2088-12-10T13:36:03,2088-12-10T23:36:03,2088-12-10T03:36:03
2088-06-04T18:27:42,2088-06-05T04:27:42,2088-06-04T08:27:42
2088-09-03T00:59:26,2088-09-03T10:59:26,2088-09-02T14:59:26
2088-05-16T20:01:39,2088-05-17T06:01:39,2088-05-16T10:01:39
2088-07-25T06:05:41,2088-07-25T16:05:41,2088-07-24T20:05:41
2088-12-05T07:17:38,2088-12-05T17:17:38,2088-12-04T21:17:38
2088-03-31T17:50:29,2088-04-01T03:50:29,2088-03-31T07:50:29
2088-12-21T20:50:37,2088-12-22T06:50:37,2088-12-21T10:50:37
2089-07-15T15:03:56,2089-07-16T01:03:56,2089-07-15T05:03:56
2089-08-14T14:28:21,2089-08-15T00:28:21,2089-08-14T04:28:21
2089-09-24T19:21:14,2089-09-25T05:21:14,2089-09-24T09:21:14
2089-08-28T11:14:13,2089-08-28T21:14:13,2089-08-28T01:14:13
2089-10-07T23:35:45,2089-10-08T09:35:45,2089-10-07T13:35:45
2089-03-10T04:34:14,2089-03-10T14:34:14,2089-03-09T18:34:14
2089-08-26T13:43:20,2089-08-26T23:43:20,2089-08-26T03:43:20
2089-04-22T17:19:11,2089-04-23T03:19:11,2089-04-22T07:19:11
2089-10-29T16:08:09,2089-10-30T02:08:09,2089-10-29T06:08:09
2089-08-29T10:45:04,2089-08-29T20:45:04,2089-08-29T00:45:04
2090-03-31T14:38:15,2090-04-01T00:38:15,2090-03-31T04:38:15
2090-12-14T03:58:06,2090-12-14T13:58:06,2090-12-13T17:58:06
2090-03-30T07:18:45,2090-03-30T17:18:45,2090-03-29T21:18:45
2090-03-29T04:09:45,2090-03-29T14:09:45,2090-03-28T18:09:45
2090-10-30T17:01:36,2090-10-31T03:01:36,2090-10-30T07:01:36
2090-07-02T03:09:20,2090-07-02T13:09:20,2090-07-01T17:09:20
2090-02-25T07:41:26,2090-02-25T17:41:26,2090-02-24T21:41:26
2090-07-31T05:05:13,2090-07-31T15:05:13,2090-07-30T19:05:13
2090-11-27T20:20:46,2090-11-28T06:20:46,2090-11-27T10:20:46
2090-01-26T14:43:13,2090-01-27T00:43:13,2090-01-26T04:43:13
2091-10-16T02:17:32,2091-10-16T12:17:32,2091-10-15T16:17:32
2091-06-20T17:04:32,2091-06-21T03:04:32,2091-06-20T07:04:32
2091-02-21T08:28:10,2091-02-21T18:28:10,2091-02-20T22:28:10
2091-04-20T11:13:14,2091-04-20T21:13:14,2091-04-20T01:13:14
2091-02-07T06:36:05,2091-02-07T16:36:05,2091-02-06T20:36:05
2091-12-08T09:35:15,2091-12-08T19:35:15,2091-12-07T23:35:15
2091-07-26T12:20:55,2091-07-26T22:20:55,2091-07-26T02:20:55
2091-03-29T22:15:45,2091-03-30T08:15:45,2091-03-29T12:15:45
2091-06-18T10:46:20,2091-06-18T20:46:20,2091-06-18T00:46:20
2091-04-09T18:39:12,2091-04-10T04:39:12,2091-04-09T08:39:12
2092-09-12T20:41:30,2092-09-13T06:41:30,2092-09-12T10:41:30
2092-10-02T12:19:02,2092-10-02T22:19:02,2092-10-02T02:19:02
2092-11-06T00:32:52,2092-11-06T10:32:52,2092-11-05T14:32:52
2092-12-02T07:05:13,2092-12-02T17:05:13,2092-12-01T21:05:13
2092-10-24T18:47:23,2092-10-25T04:47:23,2092-10-24T08:47:23
2092-03-12T12:49:43,2092-03-12T22:49:43,2092-03-12T02:49:43
2092-05-06T17:15:16,2092-05-07T03:15:16,2092-05-06T07:15:16
2092-05-19T01:46:01,2092-05-19T11:46:01,2092-05-18T15:46:01
2092-08-10T10:51:44,2092-08-10T20:51:44,2092-08-10T00:51:44
2092-04-04T09:14:51,2092-04-04T19:14:51,2092-04-03T23:14:51
2093-11-23T08:04:57,2093-11-23T18:04:57,2093-11-22T22:04:57
2093-04-30T16:24:06,2093-05-01T02:24:06,2093-04-30T06:24:06
2093-07-17T23:03:59,2093-07-18T09:03:59,2093-07-17T13:03:59
2093-07-20T23:42:03,2093-07-21T09:42:03,2093-07-20T13:42:03
2093-01-17T06:32:35,2093-01-17T16:32:35,2093-01-16T20:32:35
2093-04-09T16:09:11,2093-04-10T02:09:11,2093-04-09T06:09:11
2093-07-03T19:21:46,2093-07-04T05:21:46,2093-07-03T09:21:46
2093-08-06T20:15:51,2093-08-07T06:15:51,2093-08-06T10:15:51
2093-11-17T18:04:44,2093-11-18T04:04:44,2093-11-17T08:04:44
2093-02-26T11:33:56,2093-02-26T21:33:56,2093-02-26T01:33:56
2094-07-11T09:15:44,2094-07-11T19:15:44,2094-07-10T23:15:44
2094-06-11T15:25:31,2094-06-12T01:25:31,2094-06-11T05:25:31
2094-05-30T08:30:28,2094-05-30T18:30:28,2094-05-29T22:30:28
2094-07-07T21:01:40,2094-07-08T07:01:40,2094-07-07T11:01:40
2094-10-02T01:04:18,2094-10-02T11:04:18,2094-10-01T15:04:18
2094-05-15T14:41:28,2094-05-16T00:41:28,2094-05-15T04:41:28
2094-12-30T16:00:44,2094-12-31T02:00:44,2094-12-30T06:00:44
2094-05-22T17:47:35,2094-05-23T03:47:35,2094-05-22T07:47:35
2094-03-03T15:41:11,2094-03-04T01:41:11,2094-03-03T05:41:11
2094-01-15T19:44:41,2094-01-16T05:44:41,2094-01-15T09:44:41
2095-06-04T11:27:05,2095-06-04T21:27:05,2095-06-04T01:27:05
2095-08-04T12:11:01,2095-08-04T22:11:01,2095-08-04T02:11:01
2095-10-11T05:24:46,2095-10-11T15:24:46,2095-10-10T19:24:46
2095-07-01T18:59:18,2095-07-02T04:59:18,2095-07-01T08:59:18
2095-09-28T19:23:11,2095-09-29T05:23:11,2095-09-28T09:23:11
2095-09-08T19:41:07,2095-09-09T05:41:07,2095-09-08T09:41:07
2095-11-28T23:55:32,2095-11-29T09:55:32,2095-11-28T13:55:32
2095-01-13T23:03:24,2095-01-14T09:03:24,2095-01-13T13:03:24
2095-04-26T09:14:49,2095-04-26T19:14:49,2095-04-25T23:14:49
2095-08-28T12:57:40,2095-08-28T22:57:40,2095-08-28T02:57:40
2096-09-24T05:14:24,2096-09-24T15:14:24,2096-09-23T19:14:24
2096-07-19T01:37:24,2096-07-19T11:37:24,2096-07-18T15:37:24
2096-05-27T06:16:28,2096-05-27T16:16:28,2096-05-26T20:16:28
2096-10-28T02:01:32,2096-10-28T12:01:32,2096-10-27T16:01:32
2096-07-26T14:41:36,2096-07-27T00:41:36,2096-07-26T04:41:36
2096-04-22T05:37:28,2096-04-22T15:37:28,2096-04-21T19:37:28
2096-02-18T05:20:37,2096-02-18T15:20:37,2096-02-17T19:20:37
2096-03-09T21:06:51,2096-03-10T07:06:51,2096-03-09T11:06:51
2096-10-26T13:54:03,2096-10-26T23:54:03,2096-10-26T03:54:03
2096-01-20T21:26:38,2096-01-21T07:26:38,2096-01-20T11:26:38
2097-02-17T16:47:59,2097-02-18T02:47:59,2097-02-17T06:47:59
2097-05-30T12:30:03,2097-05-30T22:30:03,2097-05-30T02:30:03
2097-06-15T12:36:21,2097-06-15T22:36:21,2097-06-15T02:36:21
2097-09-17T15:59:14,2097-09-18T01:59:14,2097-09-17T05:59:14
2097-09-20T21:36:47,2097-09-21T07:36:47,2097-09-20T11:36:47
2097-06-25T02:34:23,2097-06-25T12:34:23,2097-06-24T16:34:23
