input,UTCtoTZ,TZtoUTC
2061-02-17T15:30:13,2061-02-17T04:30:13,2061-02-18T02:30:13
2061-07-24T13:51:51,2061-07-24T02:51:51,2061-07-25T00:51:51
2061-11-29T04:02:43,2061-11-28T17:02:43,2061-11-29T15:02:43
2061-12-31T23:54:18,2061-12-31T12:54:18,2062-01-01T10:54:18
2062-03-13T15:12:21,2062-03-13T04:12:21,2062-03-14T02:12:21
2062-04-07T17:31:50,2062-04-07T06:31:50,2062-04-08T04:31:50
2062-11-08T22:04:25,2062-11-08T11:04:25,2062-11-09T09:04:25
2062-08-20T14:09:37,2062-08-20T03:09:37,2062-08-21T01:09:37
2062-11-04T23:18:46,2062-11-04T12:18:46,2062-11-05T10:18:46
2062-09-29T17:08:48,2062-09-29T06:08:48,2062-09-30T04:08:48
2062-06-18T02:45:36,2062-06-17T15:45:36,2062-06-18T13:45:36
2062-11-02T09:47:38,2062-11-01T22:47:38,2062-11-02T20:47:38
2062-03-28T10:11:52,2062-03-27T23:11:52,2062-03-28T21:11:52
2062-11-10T20:52:37,2062-11-10T09:52:37,2062-11-11T07:52:37
2063-07-30T12:37:40,2063-07-30T01:37:40,2063-07-30T23:37:40
2063-11-13T23:35:31,2063-11-13T12:35:31,2063-11-14T10:35:31
2063-06-30T01:50:14,2063-06-29T14:50:14,2063-06-30T12:50:14
2063-09-11T23:13:55,2063-09-11T12:13:55,2063-09-12T10:13:55
2063-09-10T16:13:30,2063-09-10T05:13:30,2063-09-11T03:13:30
2063-01-23T20:11:26,2063-01-23T09:11:26,2063-01-24T07:11:26
2063-11-27T09:26:38,2063-11-26T22:26:38,2063-11-27T20:26:38
2063-12-20T19:47:32,2063-12-20T08:47:32,2063-12-21T06:47:32
2063-05-26T08:10:19,2063-05-25T21:10:19,2063-05-26T19:10:19
2063-08-17T03:24:44,2063-08-16T16:24:44,2063-08-17T14:24:44
2064-07-26T07:28:45,2064-07-25T20:28:45,2064-07-26T18:28:45
2064-10-17T15:53:11,2064-10-17T04:53:11,2064-10-18T02:53:11
2064-05-03T18:43:06,2064-05-03T07:43:06,2064-05-04T05:43:06
2064-04-27T18:20:05,2064-04-27T07:20:05,2064-04-28T05:20:05
2064-02-02T13:23:32,2064-02-02T02:23:32,2064-02-03T00:23:32
2064-04-25T23:17:20,2064-04-25T12:17:20,2064-04-26T10:17:20
2064-03-09T18:02:09,2064-03-09T07:02:09,2064-03-10T05:02:09
2064-11-21T13:01:34,2064-11-21T02:01:34,2064-11-22T00:01:34
2064-08-27T17:22:37,2064-08-27T06:22:37,2064-08-28T04:22:37
2064-10-19T07:41:27,2064-10-18T20:41:27,2064-10-19T18:41:27
2065-05-30T05:25:33,2065-05-29T18:25:33,2065-05-30T16:25:33
2065-06-15T13:54:22,2065-06-15T02:54:22,2065-06-16T00:54:22
2065-09-07T07:31:05,2065-09-06T20:31:05,2065-09-07T18:31:05
2065-04-08T09:10:00,2065-04-07T22:10:00,2065-04-08T20:10:00
2065-12-09T12:31:19,2065-12-09T01:31:19,2065-12-09T23:31:19
2065-05-19T07:09:22,2065-05-18T20:09:22,2065-05-19T18:09:22
2065-04-16T12:12:53,2065-04-16T01:12:53,2065-04-16T23:12:53
2065-10-29T04:47:05,2065-10-28T17:47:05,2065-10-29T15:47:05
2065-10-13T10:08:22,2065-10-12T23:08:22,2065-10-13T21:08:22
2065-01-06T17:04:07,2065-01-06T06:04:07,2065-01-07T04:04:07
2066-08-30T07:20:22,2066-08-29T20:20:22,2066-08-30T18:20:22
2066-02-19T18:36:10,2066-02-19T07:36:10,2066-02-20T05:36:10
2066-12-28T11:32:15,2066-12-28T00:32:15,2066-12-28T22:32:15
2066-08-05T07:27:48,2066-08-04T20:27:48,2066-08-05T18:27:48
2066-10-11T12:13:24,2066-10-11T01:13:24,2066-10-11T23:13:24
2066-09-15T20:24:09,2066-09-15T09:24:09,2066-09-16T07:24:09
2066-08-06T13:36:18,2066-08-06T02:36:18,2066-08-07T00:36:18
2066-06-28T09:00:28,2066-06-27T22:00:28,2066-06-28T20:00:28
2066-02-06T08:02:54,2066-02-05T21:02:54,2066-02-06T19:02:54
2066-10-21T14:19:38,2066-10-21T03:19:38,2066-10-22T01:19:38
2067-11-29T14:32:13,2067-11-29T03:32:13,2067-11-30T01:32:13
2067-03-22T13:35:59,2067-03-22T02:35:59,2067-03-23T00:35:59
2067-01-29T07:34:27,2067-01-28T20:34:27,2067-01-29T18:34:27
2067-12-28T21:18:55,2067-12-28T10:18:55,2067-12-29T08:18:55
2067-01-01T02:30:44,2066-12-31T15:30:44,2067-01-01T13:30:44
2067-02-07T08:52:48,2067-02-06T21:52:48,2067-02-07T19:52:48
2067-03-05T07:26:59,2067-03-04T20:26:59,2067-03-05T18:26:59
2067-11-25T03:48:24,2067-11-24T16:48:24,2067-11-25T14:48:24
2067-07-30T00:05:40,2067-07-29T13:05:40,2067-07-30T11:05:40
2067-08-04T20:14:26,2067-08-04T09:14:26,2067-08-05T07:14:26
2068-06-28T23:46:25,2068-06-28T12:46:25,2068-06-29T10:46:25
2068-09-04T16:14:56,2068-09-04T05:14:56,2068-09-05T03:14:56
2068-05-23T07:01:41,2068-05-22T20:01:41,2068-05-23T18:01:41
2068-07-03T10:20:48,2068-07-02T23:20:48,2068-07-03T21:20:48
2068-11-11T20:44:48,2068-11-11T09:44:48,2068-11-12T07:44:48
2068-05-15T10:02:58,2068-05-14T23:02:58,2068-05-15T21:02:58
2068-03-04T12:04:32,2068-03-04T01:04:32,2068-03-04T23:04:32
2068-10-15T05:42:44,2068-10-14T18:42:44,2068-10-15T16:42:44
2068-06-11T18:13:36,2068-06-11T07:13:36,2068-06-12T05:13:36
2068-11-12T11:08:24,2068-11-12T00:08:24,2068-11-12T22:08:24
2069-06-20T07:45:53,2069-06-19T20:45:53,2069-06-20T18:45:53
2069-12-25T17:42:34,2069-12-25T06:42:34,2069-12-26T04:42:34
2069-02-23T13:12:18,2069-02-23T02:12:18,2069-02-24T00:12:18
2069-01-22T00:19:38,2069-01-21T13:19:38,2069-01-22T11:19:38
2069-08-05T01:07:45,2069-08-04T14:07:45,2069-08-05T12:07:45
2069-06-26T09:16:12,2069-06-25T22:16:12,2069-06-26T20:16:12
2069-09-15T15:37:36,2069-09-15T04:37:36,2069-09-16T02:37:36
2069-09-06T15:38:00,2069-09-06T04:38:00,2069-09-07T02:38:00
2069-05-28T09:09:37,2069-05-27T22:09:37,2069-05-28T20:09:37
2069-03-09T15:16:53,2069-03-09T04:16:53,2069-03-10T02:16:53
2070-09-25T09:04:51,2070-09-24T22:04:51,2070-09-25T20:04:51
2070-07-11T19:08:59,2070-07-11T08:08:59,2070-07-12T06:08:59
2070-11-16T22:01:54,2070-11-16T11:01:54,2070-11-17T09:01:54
2070-08-13T04:04:48,2070-08-12T17:04:48,2070-08-13T15:04:48
2070-06-26T13:06:13,2070-06-26T02:06:13,2070-06-27T00:06:13
2070-04-16T20:41:50,2070-04-16T09:41:50,2070-04-17T07:41:50
2070-11-12T21:33:22,2070-11-12T10:33:22,2070-11-13T08:33:22
2070-08-09T16:22:10,2070-08-09T05:22:10,2070-08-10T03:22:10
2070-01-03T01:40:47,2070-01-02T14:40:47,2070-01-03T12:40:47
2070-03-20T22:00:21,2070-03-20T11:00:21,2070-03-21T09:00:21
2071-05-15T10:28:02,2071-05-14T23:28:02,2071-05-15T21:28:02
2071-07-14T16:11:37,2071-07-14T05:11:37,2071-07-15T03:11:37
2071-06-21T16:33:34,2071-06-21T05:33:34,2071-06-22T03:33:34
2071-07-30T14:35:19,2071-07-30T03:35:19,2071-07-31T01:35:19
2071-10-17T22:04:21,2071-10-17T11:04:21,2071-10-18T09:04:21
2071-12-31T08:35:44,2071-12-30T21:35:44,2071-12-31T19:35:44
2071-05-25T08:18:09,2071-05-24T21:18:09,2071-05-25T19:18:09
2071-12-20T07:30:10,2071-12-19T20:30:10,2071-12-20T18:30:10
2071-08-30T18:36:21,2071-08-30T07:36:21,2071-08-31T05:36:21
2071-03-06T19:48:17,2071-03-06T08:48:17,2071-03-07T06:48:17
2072-05-08T21:21:03,2072-05-08T10:21:03,2072-05-09T08:21:03
2072-01-11T12:46:58,2072-01-11T01:46:58,2072-01-11T23:46:58
2072-09-04T17:16:59,2072-09-04T06:16:59,2072-09-05T04:16:59
2072-09-02T15:03:34,2072-09-02T04:03:34,2072-09-03T02:03:34
2072-04-17T01:46:05,2072-04-16T14:46:05,2072-04-17T12:46:05
2072-09-26T09:42:57,2072-09-25T22:42:57,2072-09-26T20:42:57
2072-11-13T10:26:02,2072-11-12T23:26:02,2072-11-13T21:26:02
2072-02-21T23:50:54,2072-02-21T12:50:54,2072-02-22T10:50:54
2072-05-24T22:11:07,2072-05-24T11:11:07,2072-05-25T09:11:07
2072-03-22T07:35:40,2072-03-21T20:35:40,2072-03-22T18:35:40
2073-06-03T04:28:35,2073-06-02T17:28:35,2073-06-03T15:28:35
2073-08-11T11:06:15,2073-08-11T00:06:15,2073-08-11T22:06:15
2073-12-27T18:42:33,2073-12-27T07:42:33,2073-12-28T05:42:33
2073-08-23T05:24:29,2073-08-22T18:24:29,2073-08-23T16:24:29
2073-08-25T19:49:51,2073-08-25T08:49:51,2073-08-26T06:49:51
2073-04-21T01:42:51,2073-04-20T14:42:51,2073-04-21T12:42:51
2073-06-11T00:43:24,2073-06-10T13:43:24,2073-06-11T11:43:24
2073-02-26T19:39:05,2073-02-26T08:39:05,2073-02-27T06:39:05
2073-01-26T02:50:23,2073-01-25T15:50:23,2073-01-26T13:50:23
2073-12-26T16:43:26,2073-12-26T05:43:26,2073-12-27T03:43:26
2074-04-21T20:28:50,2074-04-21T09:28:50,2074-04-22T07:28:50
2074-07-25T15:41:10,2074-07-25T04:41:10,2074-07-26T02:41:10
2074-06-06T11:55:24,2074-06-06T00:55:24,2074-06-06T22:55:24
2074-05-27T13:52:23,2074-05-27T02:52:23,2074-05-28T00:52:23
2074-03-20T22:32:48,2074-03-20T11:32:48,2074-03-21T09:32:48
2074-09-28T18:39:00,2074-09-28T07:39:00,2074-09-29T05:39:00
2074-08-04T04:06:10,2074-08-03T17:06:10,2074-08-04T15:06:10
2074-10-01T18:16:01,2074-10-01T07:16:01,2074-10-02T05:16:01
2074-10-18T12:42:39,2074-10-18T01:42:39,2074-10-18T23:42:39
2074-08-18T03:12:29,2074-08-17T16:12:29,2074-08-18T14:12:29
2075-04-18T13:53:40,2075-04-18T02:53:40,2075-04-19T00:53:40
2075-09-01T20:28:56,2075-09-01T09:28:56,2075-09-02T07:28:56
2075-06-11T16:42:48,2075-06-11T05:42:48,2075-06-12T03:42:48
2075-05-15T13:11:14,2075-05-15T02:11:14,2075-05-16T00:11:14
2075-11-22T19:39:42,2075-11-22T08:39:42,2075-11-23T06:39:42
2075-08-31T02:41:42,2075-08-30T15:41:42,2075-08-31T13:41:42
2075-10-18T05:55:14,2075-10-17T18:55:14,2075-10-18T16:55:14
2075-08-10T20:40:24,2075-08-10T09:40:24,2075-08-11T07:40:24
2075-10-07T20:16:22,2075-10-07T09:16:22,2075-10-08T07:16:22
2075-04-25T10:17:11,2075-04-24T23:17:11,2075-04-25T21:17:11
2076-01-15T12:25:10,2076-01-15T01:25:10,2076-01-15T23:25:10
2076-12-29T06:56:08,2076-12-28T19:56:08,2076-12-29T17:56:08
2076-08-09T02:45:35,2076-08-08T15:45:35,2076-08-09T13:45:35
2076-02-24T04:28:48,2076-02-23T17:28:48,2076-02-24T15:28:48
2076-01-19T07:02:57,2076-01-18T20:02:57,2076-01-19T18:02:57
2076-05-01T05:59:04,2076-04-30T18:59:04,2076-05-01T16:59:04
2076-04-17T11:08:41,2076-04-17T00:08:41,2076-04-17T22:08:41
2076-03-23T03:56:25,2076-03-22T16:56:25,2076-03-23T14:56:25
2076-12-09T01:37:15,2076-12-08T14:37:15,2076-12-09T12:37:15
2076-12-07T18:40:50,2076-12-07T07:40:50,2076-12-08T05:40:50
2077-11-05T17:24:32,2077-11-05T06:24:32,2077-11-06T04:24:32
2077-04-20T16:16:26,2077-04-20T05:16:26,2077-04-21T03:16:26
2077-09-10T18:52:22,2077-09-10T07:52:22,2077-09-11T05:52:22
2077-06-12T13:53:44,2077-06-12T02:53:44,2077-06-13T00:53:44
2077-07-25T16:48:11,2077-07-25T05:48:11,2077-07-26T03:48:11
2077-05-08T22:17:17,2077-05-08T11:17:17,2077-05-09T09:17:17
2077-03-18T23:42:29,2077-03-18T12:42:29,2077-03-19T10:42:29
2077-06-21T17:24:32,2077-06-21T06:24:32,2077-06-22T04:24:32
2077-08-29T21:40:33,2077-08-29T10:40:33,2077-08-30T08:40:33
2077-04-08T05:55:32,2077-04-07T18:55:32,2077-04-08T16:55:32
2078-12-29T16:56:05,2078-12-29T05:56:05,2078-12-30T03:56:05
2078-01-21T01:48:20,2078-01-20T14:48:20,2078-01-21T12:48:20
2078-04-01T03:23:19,2078-03-31T16:23:19,2078-04-01T14:23:19
2078-03-08T21:25:44,2078-03-08T10:25:44,2078-03-09T08:25:44
2078-01-19T11:37:49,2078-01-19T00:37:49,2078-01-19T22:37:49
2078-08-18T01:41:13,2078-08-17T14:41:13,2078-08-18T12:41:13
2078-11-30T19:26:22,2078-11-30T08:26:22,2078-12-01T06:26:22
2078-07-04T03:00:43,2078-07-03T16:00:43,2078-07-04T14:00:43
2078-12-19T14:11:48,2078-12-19T03:11:48,2078-12-20T01:11:48
2078-09-14T10:42:08,2078-09-13T23:42:08,2078-09-14T21:42:08
2079-06-04T13:32:28,2079-06-04T02:32:28,2079-06-05T00:32:28
2079-06-07T20:38:01,2079-06-07T09:38:01,2079-06-08T07:38:01
2079-10-06T18:24:57,2079-10-06T07:24:57,2079-10-07T05:24:57
2079-02-11T16:48:25,2079-02-11T05:48:25,2079-02-12T03:48:25
2079-11-11T04:47:16,2079-11-10T17:47:16,2079-11-11T15:47:16
2079-12-10T19:40:35,2079-12-10T08:40:35,2079-12-11T06:40:35
2079-11-15T10:36:45,2079-11-14T23:36:45,2079-11-15T21:36:45
2079-10-08T01:47:17,2079-10-07T14:47:17,2079-10-08T12:47:17
2079-02-28T14:00:28,2079-02-28T03:00:28,2079-03-01T01:00:28
2079-12-20T20:38:15,2079-12-20T09:38:15,2079-12-21T07:38:15
2080-11-27T19:56:17,2080-11-27T08:56:17,2080-11-28T06:56:17
2080-03-25T11:58:11,2080-03-25T00:58:11,2080-03-25T22:58:11
2080-07-07T08:50:44,2080-07-06T21:50:44,2080-07-07T19:50:44
2080-07-19T17:26:21,2080-07-19T06:26:21,2080-07-20T04:26:21
2080-06-08T10:42:18,2080-06-07T23:42:18,2080-06-08T21:42:18
2080-01-23T02:11:11,2080-01-22T15:11:11,2080-01-23T13:11:11
2080-07-05T03:39:56,2080-07-04T16:39:56,2080-07-05T14:39:56
2080-09-20T12:16:16,2080-09-20T01:16:16,2080-09-20T23:16:16
2080-10-16T11:18:13,2080-10-16T00:18:13,2080-10-16T22:18:13
2080-11-27T19:07:51,2080-11-27T08:07:51,2080-11-28T06:07:51
2081-11-06T14:05:05,2081-11-06T03:05:05,2081-11-07T01:05:05
2081-09-22T02:12:58,2081-09-21T15:12:58,2081-09-22T13:12:58
2081-10-02T16:31:08,2081-10-02T05:31:08,2081-10-03T03:31:08
2081-07-07T10:56:48,2081-07-06T23:56:48,2081-07-07T21:56:48
2081-05-28T11:40:08,2081-05-28T00:40:08,2081-05-28T22:40:08
2081-10-03T18:48:24,2081-10-03T07:48:24,2081-10-04T05:48:24
2081-09-11T03:15:25,2081-09-10T16:15:25,2081-09-11T14:15:25
2081-04-30T12:04:28,2081-04-30T01:04:28,2081-04-30T23:04:28
2081-12-21T09:40:20,2081-12-20T22:40:20,2081-12-21T20:40:20
2081-08-24T02:27:32,2081-08-23T15:27:32,2081-08-24T13:27:32
2082-04-26T10:14:04,2082-04-25T23:14:04,2082-04-26T21:14:04
2082-03-24T09:01:58,2082-03-23T22:01:58,2082-03-24T20:01:58
2082-04-10T18:40:32,2082-04-10T07:40:32,2082-04-11T05:40:32
2082-02-27T02:29:29,2082-02-26T15:29:29,2082-02-27T13:29:29
2082-09-29T11:01:41,2082-09-29T00:01:41,2082-09-29T22:01:41
2082-07-22T10:30:23,2082-07-21T23:30:23,2082-07-22T21:30:23
2082-01-09T05:10:42,2082-01-08T18:10:42,2082-01-09T16:10:42
2082-12-17T13:54:14,2082-12-17T02:54:14,2082-12-18T00:54:14
2082-04-04T23:00:06,2082-04-04T12:00:06,2082-04-05T10:00:06
2082-12-27T12:29:17,2082-12-27T01:29:17,2082-12-27T23:29:17
2083-10-14T03:41:19,2083-10-13T16:41:19,2083-10-14T14:41:19
2083-02-16T02:24:11,2083-02-15T15:24:11,2083-02-16T13:24:11
2083-07-19T04:15:18,2083-07-18T17:15:18,2083-07-19T15:15:18
2083-05-11T23:36:58,2083-05-11T12:36:58,2083-05-12T10:36:58
2083-04-25T17:25:53,2083-04-25T06:25:53,2083-04-26T04:25:53
2083-05-22T13:29:06,2083-05-22T02:29:06,2083-05-23T00:29:06
2083-03-07T23:39:34,2083-03-07T12:39:34,2083-03-08T10:39:34
2083-03-01T04:03:27,2083-02-28T17:03:27,2083-03-01T15:03:27
2083-03-02T06:17:05,2083-03-01T19:17:05,2083-03-02T17:17:05
2083-03-19T12:53:40,2083-03-19T01:53:40,2083-03-19T23:53:40
2084-06-03T21:25:22,2084-06-03T10:25:22,2084-06-04T08:25:22
2084-06-15T19:44:10,2084-06-15T08:44:10,2084-06-16T06:44:10
2084-03-16T08:06:02,2084-03-15T21:06:02,2084-03-16T19:06:02
2084-06-08T18:41:35,2084-06-08T07:41:35,2084-06-09T05:41:35
2084-12-15T15:33:00,2084-12-15T04:33:00,2084-12-16T02:33:00
2084-04-14T14:14:10,2084-04-14T03:14:10,2084-04-15T01:14:10
2084-11-18T21:31:27,2084-11-18T10:31:27,2084-11-19T08:31:27
2084-11-23T17:01:14,2084-11-23T06:01:14,2084-11-24T04:01:14
2084-11-01T16:02:52,2084-11-01T05:02:52,2084-11-02T03:02:52
2084-06-07T20:34:49,2084-06-07T09:34:49,2084-06-08T07:34:49
2085-05-15T14:11:55,2085-05-15T03:11:55,2085-05-16T01:11:55
2085-11-02T23:01:03,2085-11-02T12:01:03,2085-11-03T10:01:03
2085-12-30T07:03:51,2085-12-29T20:03:51,2085-12-30T18:03:51
2085-07-03T23:24:58,2085-07-03T12:24:58,2085-07-04T10:24:58
2085-06-10T15:01:03,2085-06-10T04:01:03,2085-06-11T02:01:03
2085-04-02T12:55:43,2085-04-02T01:55:43,2085-04-02T23:55:43
2085-08-30T04:16:23,2085-08-29T17:16:23,2085-08-30T15:16:23
2085-05-31T03:44:20,2085-05-30T16:44:20,2085-05-31T14:44:20
2085-05-17T01:17:37,2085-05-16T14:17:37,2085-05-17T12:17:37
2085-09-21T05:55:47,2085-09-20T18:55:47,2085-09-21T16:55:47
2086-05-07T09:30:19,2086-05-06T22:30:19,2086-05-07T20:30:19
2086-10-07T22:57:47,2086-10-07T11:57:47,2086-10-08T09:57:47
2086-01-27T05:16:00,2086-01-26T18:16:00,2086-01-27T16:16:00
2086-10-19T10:53:55,2086-10-18T23:53:55,2086-10-19T21:53:55
2086-08-11T17:52:04,2086-08-11T06:52:04,2086-08-12T04:52:04
2086-01-13T15:48:57,2086-01-13T04:48:57,2086-01-14T02:48:57
2086-01-01T02:36:03,2085-12-31T15:36:03,2086-01-01T13:36:03
2086-08-29T09:59:10,2086-08-28T22:59:10,2086-08-29T20:59:10
2086-09-12T14:36:50,2086-09-12T03:36:50,2086-09-13T01:36:50
2086-03-11T23:46:29,2086-03-11T12:46:29,2086-03-12T10:46:29
2087-02-28T19:13:37,2087-02-28T08:13:37,2087-03-01T06:13:37
2087-10-02T14:55:11,2087-10-02T03:55:11,2087-10-03T01:55:11
2087-04-17T09:29:46,2087-04-16T22:29:46,2087-04-17T20:29:46
2087-09-17T05:02:44,2087-09-16T18:02:44,2087-09-17T16:02:44
2087-07-29T19:26:54,2087-07-29T08:26:54,2087-07-30T06:26:54
2087-12-10T07:59:38,2087-12-09T20:59:38,2087-12-10T18:59:38
2087-09-25T03:20:48,2087-09-24T16:20:48,2087-09-25T14:20:48
2087-09-03T15:12:10,2087-09-03T04:12:10,2087-09-04T02:12:10
2087-12-07T10:24:57,2087-12-06T23:24:57,2087-12-07T21:24:57
2087-05-18T08:29:45,2087-05-17T21:29:45,2087-05-18T19:29:45
2088-02-27T07:02:36,2088-02-26T20:02:36,2088-02-27T18:02:36
2088-08-13T03:09:25,2088-08-12T16:09:25,2088-08-13T14:09:25
2088-10-19T05:41:56,2088-10-18T18:41:56,2088-10-19T16:41:56
2088-05-18T22:47:49,2088-05-18T11:47:49,2088-05-19T09:47:49
2088-01-16T09:38:58,2088-01-15T22:38:58,2088-01-16T20:38:58
2088-06-21T23:12:44,2088-06-21T12:12:44,2088-06-22T10:12:44
2088-04-13T09:46:57,2088-04-12T22:46:57,2088-04-13T20:46:57
2088-04-17T17:33:36,2088-04-17T06:33:36,2088-04-18T04:33:36
2088-09-21T17:04:26,2088-09-21T06:04:26,2088-09-22T04:04:26
2088-06-19T17:11:45,2088-06-19T06:11:45,2088-06-20T04:11:45
2089-07-07T23:54:13,2089-07-07T12:54:13,2089-07-08T10:54:13
2089-06-18T05:35:53,2089-06-17T18:35:53,2089-06-18T16:35:53
2089-01-13T11:57:14,2089-01-13T00:57:14,2089-01-13T22:57:14
2089-11-23T18:25:30,2089-11-23T07:25:30,2089-11-24T05:25:30
2089-07-25T22:33:11,2089-07-25T11:33:11,2089-07-26T09:33:11
2089-06-12T03:17:50,2089-06-11T16:17:50,2089-06-12T14:17:50
2089-09-20T23:54:27,2089-09-20T12:54:27,2089-09-21T10:54:27
2089-12-31T21:51:36,2089-12-31T10:51:36,2090-01-01T08:51:36
2089-01-22T19:14:58,2089-01-22T08:14:58,2089-01-23T06:14:58
2089-04-01T19:45:07,2089-04-01T08:45:07,2089-04-02T06:45:07
2090-09-20T23:19:20,2090-09-20T12:19:20,2090-09-21T10:19:20
2090-04-10T02:48:49,2090-04-09T15:48:49,2090-04-10T13:48:49
2090-06-09T03:56:47,2090-06-08T16:56:47,2090-06-09T14:56:47
2090-06-17T23:44:55,2090-06-17T12:44:55,2090-06-18T10:44:55
2090-04-12T05:02:47,2090-04-11T18:02:47,2090-04-12T16:02:47
2090-05-20T16:51:49,2090-05-20T05:51:49,2090-05-21T03:51:49
2090-12-21T04:36:32,2090-12-20T17:36:32,2090-12-21T15:36:32
2090-01-09T16:34:02,2090-01-09T05:34:02,2090-01-10T03:34:02
2090-01-25T11:08:40,2090-01-25T00:08:40,2090-01-25T22:08:40
2090-10-18T23:42:32,2090-10-18T12:42:32,2090-10-19T10:42:32
2091-01-19T03:20:10,2091-01-18T16:20:10,2091-01-19T14:20:10
2091-12-28T17:23:34,2091-12-28T06:23:34,2091-12-29T04:23:34
2091-09-28T11:46:58,2091-09-28T00:46:58,2091-09-28T22:46:58
2091-05-10T20:18:03,2091-05-10T09:18:03,2091-05-11T07:18:03
2091-02-22T09:02:24,2091-02-21T22:02:24,2091-02-22T20:02:24
2091-12-19T03:41:33,2091-12-18T16:41:33,2091-12-19T14:41:33
2091-11-26T16:49:40,2091-11-26T05:49:40,2091-11-27T03:49:40
2091-11-08T23:18:48,2091-11-08T12:18:48,2091-11-09T10:18:48
2091-01-03T18:14:46,2091-01-03T07:14:46,2091-01-04T05:14:46
2091-04-08T18:00:45,2091-04-08T07:00:45,2091-04-09T05:00:45
2092-09-24T18:27:40,2092-09-24T07:27:40,2092-09-25T05:27:40
2092-05-02T10:32:44,2092-05-01T23:32:44,2092-05-02T21:32:44
2092-04-11T12:45:33,2092-04-11T01:45:33,2092-04-11T23:45:33
2092-05-27T12:21:48,2092-05-27T01:21:48,2092-05-27T23:21:48
2092-07-28T03:34:47,2092-07-27T16:34:47,2092-07-28T14:34:47
2092-02-24T05:22:53,2092-02-23T18:22:53,2092-02-24T16:22:53
2092-09-30T12:49:02,2092-09-30T01:49:02,2092-09-30T23:49:02
2092-02-27T14:42:07,2092-02-27T03:42:07,2092-02-28T01:42:07
2092-08-20T08:17:27,2092-08-19T21:17:27,2092-08-20T19:17:27
2092-01-11T22:21:26,2092-01-11T11:21:26,2092-01-12T09:21:26
2093-03-24T11:38:47,2093-03-24T00:38:47,2093-03-24T22:38:47
2093-08-15T11:14:21,2093-08-15T00:14:21,2093-08-15T22:14:21
2093-10-09T12:18:54,2093-10-09T01:18:54,2093-10-09T23:18:54
2093-04-04T20:34:47,2093-04-04T09:34:47,2093-04-05T07:34:47
2093-10-27T16:20:40,2093-10-27T05:20:40,2093-10-28T03:20:40
2093-10-15T22:35:04,2093-10-15T11:35:04,2093-10-16T09:35:04
2093-07-08T19:09:58,2093-07-08T08:09:58,2093-07-09T06:09:58
2093-02-26T15:18:21,2093-02-26T04:18:21,2093-02-27T02:18:21
2093-03-04T03:24:14,2093-03-03T16:24:14,2093-03-04T14:24:14
2093-07-02T00:54:47,2093-07-01T13:54:47,2093-07-02T11:54:47
2094-07-18T08:54:40,2094-07-17T21:54:40,2094-07-18T19:54:40
2094-09-22T14:57:37,2094-09-22T03:57:37,2094-09-23T01:57:37
2094-07-09T12:12:07,2094-07-09T01:12:07,2094-07-09T23:12:07
2094-06-25T00:24:57,2094-06-24T13:24:57,2094-06-25T11:24:57
2094-10-02T20:54:37,2094-10-02T09:54:37,2094-10-03T07:54:37
2094-06-09T21:23:34,2094-06-09T10:23:34,2094-06-10T08:23:34
2094-11-03T12:09:55,2094-11-03T01:09:55,2094-11-03T23:09:55
2094-03-26T17:11:38,2094-03-26T06:11:38,2094-03-27T04:11:38
2094-04-09T03:54:37,2094-04-08T16:54:37,2094-04-09T14:54:37
2094-04-30T09:59:41,2094-04-29T22:59:41,2094-04-30T20:59:41
2095-01-13T22:04:12,2095-01-13T11:04:12,2095-01-14T09:04:12
2095-12-09T23:45:37,2095-12-09T12:45:37,2095-12-10T10:45:37
2095-03-31T01:20:33,2095-03-30T14:20:33,2095-03-31T12:20:33
2095-01-13T17:27:21,2095-01-13T06:27:21,2095-01-14T04:27:21
2095-12-02T09:40:19,2095-12-01T22:40:19,2095-12-02T20:40:19
2095-05-23T00:04:16,2095-05-22T13:04:16,2095-05-23T11:04:16
2095-06-26T12:25:21,2095-06-26T01:25:21,2095-06-26T23:25:21
2095-12-22T22:26:34,2095-12-22T11:26:34,2095-12-23T09:26:34
2095-06-09T07:23:54,2095-06-08T20:23:54,2095-06-09T18:23:54
2095-02-25T06:10:51,2095-02-24T19:10:51,2095-02-25T17:10:51
2096-11-27T03:34:04,2096-11-26T16:34:04,2096-11-27T14:34:04
2096-05-21T16:47:21,2096-05-21T05:47:21,2096-05-22T03:47:21
2096-12-08T20:31:30,2096-12-08T09:31:30,2096-12-09T07:31:30
2096-02-01T06:11:37,2096-01-31T19:11:37,2096-02-01T17:11:37
2096-11-02T22:10:02,2096-11-02T11:10:02,2096-11-03T09:10:02
2096-06-20T22:18:43,2096-06-20T11:18:43,2096-06-21T09:18:43
2096-10-30T17:59:39,2096-10-30T06:59:39,2096-10-31T04:59:39
2096-10-01T04:44:29,2096-09-30T17:44:29,2096-10-01T15:44:29
2096-07-28T06:02:18,2096-07-27T19:02:18,2096-07-28T17:02:18
2096-11-18T10:14:02,2096-11-17T23:14:02,2096-11-18T21:14:02
2097-03-04T22:19:42,2097-03-04T11:19:42,2097-03-05T09:19:42
2097-01-04T05:12:22,2097-01-03T18:12:22,2097-01-04T16:12:22
2097-02-05T19:31:28,2097-02-05T08:31:28,2097-02-06T06:31:28
2097-12-14T23:55:51,2097-12-14T12:55:51,2097-12-15T10:55:51
