input,UTCtoTZ,TZtoUTC
2061-07-31T06:37:01,2061-07-31T04:37:01,2061-07-31T08:37:01
2061-09-29T22:24:35,2061-09-29T20:24:35,2061-09-30T00:24:35
2062-10-06T15:32:20,2062-10-06T13:32:20,2062-10-06T17:32:20
2062-10-24T04:24:04,2062-10-24T02:24:04,2062-10-24T06:24:04
2062-12-01T22:00:11,2062-12-01T20:00:11,2062-12-02T00:00:11
2062-10-02T11:18:00,2062-10-02T09:18:00,2062-10-02T13:18:00
2062-06-22T21:32:39,2062-06-22T19:32:39,2062-06-22T23:32:39
2062-06-18T07:54:12,2062-06-18T05:54:12,2062-06-18T09:54:12
2062-07-01T21:53:18,2062-07-01T19:53:18,2062-07-01T23:53:18
2062-12-24T07:31:45,2062-12-24T05:31:45,2062-12-24T09:31:45
2062-12-27T08:30:37,2062-12-27T06:30:37,2062-12-27T10:30:37
2062-10-10T10:35:37,2062-10-10T08:35:37,2062-10-10T12:35:37
2063-07-10T05:49:40,2063-07-10T03:49:40,2063-07-10T07:49:40
2063-07-16T19:45:22,2063-07-16T17:45:22,2063-07-16T21:45:22
2063-03-04T14:20:24,2063-03-04T12:20:24,2063-03-04T16:20:24
2063-08-17T17:16:00,2063-08-17T15:16:00,2063-08-17T19:16:00
2063-09-19T16:57:43,2063-09-19T14:57:43,2063-09-19T18:57:43
2063-04-21T14:38:34,2063-04-21T12:38:34,2063-04-21T16:38:34
2063-03-21T08:18:53,2063-03-21T06:18:53,2063-03-21T10:18:53
2063-03-16T16:43:19,2063-03-16T14:43:19,2063-03-16T18:43:19
2063-08-20T00:02:19,2063-08-19T22:02:19,2063-08-20T02:02:19
2063-05-28T00:52:39,2063-05-27T22:52:39,2063-05-28T02:52:39
2064-10-11T10:02:58,2064-10-11T08:02:58,2064-10-11T12:02:58
2064-04-27T15:44:37,2064-04-27T13:44:37,2064-04-27T17:44:37
2064-08-08T01:42:04,2064-08-07T23:42:04,2064-08-08T03:42:04
2064-12-25T13:13:37,2064-12-25T11:13:37,2064-12-25T15:13:37
2064-08-07T10:19:27,2064-08-07T08:19:27,2064-08-07T12:19:27
2064-04-25T10:46:11,2064-04-25T08:46:11,2064-04-25T12:46:11
2064-09-17T23:26:49,2064-09-17T21:26:49,2064-09-18T01:26:49
2064-11-21T09:54:40,2064-11-21T07:54:40,2064-11-21T11:54:40
2064-01-21T19:34:50,2064-01-21T17:34:50,2064-01-21T21:34:50
2064-11-10T06:11:07,2064-11-10T04:11:07,2064-11-10T08:11:07
2065-09-24T16:58:23,2065-09-24T14:58:23,2065-09-24T18:58:23
2065-01-23T18:14:06,2065-01-23T16:14:06,2065-01-23T20:14:06
2065-09-17T14:25:46,2065-09-17T12:25:46,2065-09-17T16:25:46
2065-10-01T22:07:51,2065-10-01T20:07:51,2065-10-02T00:07:51
2065-02-07T11:07:05,2065-02-07T09:07:05,2065-02-07T13:07:05
2065-01-19T02:13:37,2065-01-19T00:13:37,2065-01-19T04:13:37
2065-04-14T13:48:43,2065-04-14T11:48:43,2065-04-14T15:48:43
2065-03-31T17:21:46,2065-03-31T15:21:46,2065-03-31T19:21:46
2065-04-15T10:49:26,2065-04-15T08:49:26,2065-04-15T12:49:26
2065-11-27T00:59:05,2065-11-26T22:59:05,2065-11-27T02:59:05
2066-10-04T06:17:05,2066-10-04T04:17:05,2066-10-04T08:17:05
2066-04-07T17:24:15,2066-04-07T15:24:15,2066-04-07T19:24:15
2066-05-27T04:32:14,2066-05-27T02:32:14,2066-05-27T06:32:14
2066-12-03T21:33:47,2066-12-03T19:33:47,2066-12-03T23:33:47
2066-05-23T20:03:04,2066-05-23T18:03:04,2066-05-23T22:03:04
2066-12-29T19:10:34,2066-12-29T17:10:34,2066-12-29T21:10:34
2066-12-28T01:09:14,2066-12-27T23:09:14,2066-12-28T03:09:14
2066-06-04T07:08:14,2066-06-04T05:08:14,2066-06-04T09:08:14
2066-05-27T19:40:25,2066-05-27T17:40:25,2066-05-27T21:40:25
2066-10-19T02:12:47,2066-10-19T00:12:47,2066-10-19T04:12:47
2067-03-06T08:39:44,2067-03-06T06:39:44,2067-03-06T10:39:44
2067-01-15T16:03:34,2067-01-15T14:03:34,2067-01-15T18:03:34
2067-12-04T10:55:34,2067-12-04T08:55:34,2067-12-04T12:55:34
2067-12-27T01:35:38,2067-12-26T23:35:38,2067-12-27T03:35:38
2067-05-23T17:29:12,2067-05-23T15:29:12,2067-05-23T19:29:12
2067-04-02T14:44:02,2067-04-02T12:44:02,2067-04-02T16:44:02
2067-01-06T14:11:24,2067-01-06T12:11:24,2067-01-06T16:11:24
2067-12-11T22:12:31,2067-12-11T20:12:31,2067-12-12T00:12:31
2067-10-02T23:07:08,2067-10-02T21:07:08,2067-10-03T01:07:08
2067-06-19T06:17:40,2067-06-19T04:17:40,2067-06-19T08:17:40
2068-10-25T16:25:13,2068-10-25T14:25:13,2068-10-25T18:25:13
2068-08-13T04:16:39,2068-08-13T02:16:39,2068-08-13T06:16:39
2068-03-06T12:55:49,2068-03-06T10:55:49,2068-03-06T14:55:49
2068-02-20T00:38:26,2068-02-19T22:38:26,2068-02-20T02:38:26
2068-03-24T07:31:43,2068-03-24T05:31:43,2068-03-24T09:31:43
2068-03-29T13:15:10,2068-03-29T11:15:10,2068-03-29T15:15:10
2068-11-06T13:36:24,2068-11-06T11:36:24,2068-11-06T15:36:24
2068-08-02T08:18:27,2068-08-02T06:18:27,2068-08-02T10:18:27
2068-05-04T19:56:10,2068-05-04T17:56:10,2068-05-04T21:56:10
2068-04-09T16:57:41,2068-04-09T14:57:41,2068-04-09T18:57:41
2069-11-07T06:20:12,2069-11-07T04:20:12,2069-11-07T08:20:12
2069-08-09T22:35:09,2069-08-09T20:35:09,2069-08-10T00:35:09
2069-07-05T17:09:25,2069-07-05T15:09:25,2069-07-05T19:09:25
2069-07-18T11:27:29,2069-07-18T09:27:29,2069-07-18T13:27:29
2069-11-25T07:34:24,2069-11-25T05:34:24,2069-11-25T09:34:24
2069-07-07T08:06:01,2069-07-07T06:06:01,2069-07-07T10:06:01
2069-03-20T03:38:23,2069-03-20T01:38:23,2069-03-20T05:38:23
2069-06-01T13:54:26,2069-06-01T11:54:26,2069-06-01T15:54:26
2069-03-18T06:01:23,2069-03-18T04:01:23,2069-03-18T08:01:23
2069-11-21T22:56:31,2069-11-21T20:56:31,2069-11-22T00:56:31
2070-02-21T19:21:23,2070-02-21T17:21:23,2070-02-21T21:21:23
2070-08-06T20:27:06,2070-08-06T18:27:06,2070-08-06T22:27:06
2070-11-17T18:13:09,2070-11-17T16:13:09,2070-11-17T20:13:09
2070-01-26T07:42:15,2070-01-26T05:42:15,2070-01-26T09:42:15
2070-03-17T19:13:05,2070-03-17T17:13:05,2070-03-17T21:13:05
2070-11-23T23:45:50,2070-11-23T21:45:50,2070-11-24T01:45:50
2070-10-07T09:58:50,2070-10-07T07:58:50,2070-10-07T11:58:50
2070-08-31T03:42:28,2070-08-31T01:42:28,2070-08-31T05:42:28
2070-11-30T12:17:19,2070-11-30T10:17:19,2070-11-30T14:17:19
2070-10-25T23:30:40,2070-10-25T21:30:40,2070-10-26T01:30:40
2071-07-14T07:30:24,2071-07-14T05:30:24,2071-07-14T09:30:24
2071-06-07T11:50:19,2071-06-07T09:50:19,2071-06-07T13:50:19
2071-05-03T03:56:44,2071-05-03T01:56:44,2071-05-03T05:56:44
2071-01-16T02:42:18,2071-01-16T00:42:18,2071-01-16T04:42:18
2071-01-24T12:15:49,2071-01-24T10:15:49,2071-01-24T14:15:49
2071-08-22T13:22:16,2071-08-22T11:22:16,2071-08-22T15:22:16
2071-03-14T17:08:29,2071-03-14T15:08:29,2071-03-14T19:08:29
2071-09-30T11:08:26,2071-09-30T09:08:26,2071-09-30T13:08:26
2071-08-13T01:30:14,2071-08-12T23:30:14,2071-08-13T03:30:14
2071-04-22T11:10:04,2071-04-22T09:10:04,2071-04-22T13:10:04
2072-12-28T03:21:13,2072-12-28T01:21:13,2072-12-28T05:21:13
2072-01-13T18:25:57,2072-01-13T16:25:57,2072-01-13T20:25:57
2072-08-19T01:24:20,2072-08-18T23:24:20,2072-08-19T03:24:20
2072-04-11T20:31:54,2072-04-11T18:31:54,2072-04-11T22:31:54
2072-09-05T19:22:39,2072-09-05T17:22:39,2072-09-05T21:22:39
2072-06-20T08:58:42,2072-06-20T06:58:42,2072-06-20T10:58:42
2072-01-28T14:58:06,2072-01-28T12:58:06,2072-01-28T16:58:06
2072-09-05T21:44:39,2072-09-05T19:44:39,2072-09-05T23:44:39
2072-06-01T12:22:18,2072-06-01T10:22:18,2072-06-01T14:22:18
2072-02-07T05:00:54,2072-02-07T03:00:54,2072-02-07T07:00:54
2073-12-31T13:56:55,2073-12-31T11:56:55,2073-12-31T15:56:55
2073-08-27T00:43:54,2073-08-26T22:43:54,2073-08-27T02:43:54
2073-02-14T01:27:24,2073-02-13T23:27:24,2073-02-14T03:27:24
2073-06-04T15:09:41,2073-06-04T13:09:41,2073-06-04T17:09:41
2073-07-31T13:38:10,2073-07-31T11:38:10,2073-07-31T15:38:10
2073-03-07T16:45:25,2073-03-07T14:45:25,2073-03-07T18:45:25
2073-09-03T20:48:39,2073-09-03T18:48:39,2073-09-03T22:48:39
2073-05-26T02:22:34,2073-05-26T00:22:34,2073-05-26T04:22:34
2073-06-26T18:53:18,2073-06-26T16:53:18,2073-06-26T20:53:18
2073-07-12T21:44:32,2073-07-12T19:44:32,2073-07-12T23:44:32
2074-04-24T06:59:37,2074-04-24T04:59:37,2074-04-24T08:59:37
2074-05-02T12:20:12,2074-05-02T10:20:12,2074-05-02T14:20:12
2074-04-21T19:52:43,2074-04-21T17:52:43,2074-04-21T21:52:43
2074-03-11T10:44:37,2074-03-11T08:44:37,2074-03-11T12:44:37
2074-02-17T03:40:27,2074-02-17T01:40:27,2074-02-17T05:40:27
2074-11-23T23:39:50,2074-11-23T21:39:50,2074-11-24T01:39:50
2074-12-10T22:42:32,2074-12-10T20:42:32,2074-12-11T00:42:32
2074-12-11T21:07:23,2074-12-11T19:07:23,2074-12-11T23:07:23
2074-10-29T03:42:29,2074-10-29T01:42:29,2074-10-29T05:42:29
2074-02-11T06:49:17,2074-02-11T04:49:17,2074-02-11T08:49:17
2075-05-18T18:25:12,2075-05-18T16:25:12,2075-05-18T20:25:12
2075-11-03T21:43:59,2075-11-03T19:43:59,2075-11-03T23:43:59
2075-08-23T18:37:48,2075-08-23T16:37:48,2075-08-23T20:37:48
2075-04-18T06:35:43,2075-04-18T04:35:43,2075-04-18T08:35:43
2075-09-06T04:18:18,2075-09-06T02:18:18,2075-09-06T06:18:18
2075-08-24T01:04:35,2075-08-23T23:04:35,2075-08-24T03:04:35
2075-05-14T23:05:31,2075-05-14T21:05:31,2075-05-15T01:05:31
2075-11-19T07:13:11,2075-11-19T05:13:11,2075-11-19T09:13:11
2075-02-08T12:38:28,2075-02-08T10:38:28,2075-02-08T14:38:28
2075-06-06T06:17:24,2075-06-06T04:17:24,2075-06-06T08:17:24
2076-08-25T14:13:05,2076-08-25T12:13:05,2076-08-25T16:13:05
2076-08-20T16:15:06,2076-08-20T14:15:06,2076-08-20T18:15:06
2076-10-11T15:56:33,2076-10-11T13:56:33,2076-10-11T17:56:33
2076-04-12T13:13:09,2076-04-12T11:13:09,2076-04-12T15:13:09
2076-06-13T09:12:41,2076-06-13T07:12:41,2076-06-13T11:12:41
2076-03-26T02:50:05,2076-03-26T00:50:05,2076-03-26T04:50:05
2076-01-06T02:34:27,2076-01-06T00:34:27,2076-01-06T04:34:27
2076-09-01T01:50:10,2076-08-31T23:50:10,2076-09-01T03:50:10
2076-10-06T14:16:35,2076-10-06T12:16:35,2076-10-06T16:16:35
2076-02-08T15:05:20,2076-02-08T13:05:20,2076-02-08T17:05:20
2077-02-01T04:50:48,2077-02-01T02:50:48,2077-02-01T06:50:48
2077-08-27T11:15:24,2077-08-27T09:15:24,2077-08-27T13:15:24
2077-02-27T21:43:38,2077-02-27T19:43:38,2077-02-27T23:43:38
2077-02-02T10:17:12,2077-02-02T08:17:12,2077-02-02T12:17:12
2077-05-30T07:48:33,2077-05-30T05:48:33,2077-05-30T09:48:33
2077-04-21T22:30:19,2077-04-21T20:30:19,2077-04-22T00:30:19
2077-10-04T21:41:45,2077-10-04T19:41:45,2077-10-04T23:41:45
2077-08-27T14:05:45,2077-08-27T12:05:45,2077-08-27T16:05:45
2077-06-05T00:32:22,2077-06-04T22:32:22,2077-06-05T02:32:22
2077-06-15T09:36:05,2077-06-15T07:36:05,2077-06-15T11:36:05
2078-02-02T01:54:33,2078-02-01T23:54:33,2078-02-02T03:54:33
2078-11-30T17:22:40,2078-11-30T15:22:40,2078-11-30T19:22:40
2078-01-23T06:14:10,2078-01-23T04:14:10,2078-01-23T08:14:10
2078-06-29T12:05:24,2078-06-29T10:05:24,2078-06-29T14:05:24
2078-01-05T00:27:46,2078-01-04T22:27:46,2078-01-05T02:27:46
2078-01-30T11:00:51,2078-01-30T09:00:51,2078-01-30T13:00:51
2078-10-17T01:51:29,2078-10-16T23:51:29,2078-10-17T03:51:29
2078-11-27T20:39:21,2078-11-27T18:39:21,2078-11-27T22:39:21
2078-04-27T20:17:55,2078-04-27T18:17:55,2078-04-27T22:17:55
2078-02-05T10:02:25,2078-02-05T08:02:25,2078-02-05T12:02:25
2079-03-21T22:13:48,2079-03-21T20:13:48,2079-03-22T00:13:48
2079-10-29T03:51:50,2079-10-29T01:51:50,2079-10-29T05:51:50
2079-07-21T23:16:45,2079-07-21T21:16:45,2079-07-22T01:16:45
2079-04-02T06:15:16,2079-04-02T04:15:16,2079-04-02T08:15:16
2079-02-16T13:14:23,2079-02-16T11:14:23,2079-02-16T15:14:23
2079-06-19T21:39:14,2079-06-19T19:39:14,2079-06-19T23:39:14
2079-09-25T07:37:22,2079-09-25T05:37:22,2079-09-25T09:37:22
2079-10-06T21:49:03,2079-10-06T19:49:03,2079-10-06T23:49:03
2079-10-08T15:25:57,2079-10-08T13:25:57,2079-10-08T17:25:57
2079-09-12T23:21:44,2079-09-12T21:21:44,2079-09-13T01:21:44
2080-04-27T15:27:49,2080-04-27T13:27:49,2080-04-27T17:27:49
2080-01-23T02:26:49,2080-01-23T00:26:49,2080-01-23T04:26:49
2080-03-09T12:36:30,2080-03-09T10:36:30,2080-03-09T14:36:30
2080-04-14T09:06:23,2080-04-14T07:06:23,2080-04-14T11:06:23
2080-12-10T11:49:43,2080-12-10T09:49:43,2080-12-10T13:49:43
2080-10-27T07:47:58,2080-10-27T05:47:58,2080-10-27T09:47:58
2080-02-18T21:23:33,2080-02-18T19:23:33,2080-02-18T23:23:33
2080-04-19T13:18:06,2080-04-19T11:18:06,2080-04-19T15:18:06
2080-08-14T07:27:07,2080-08-14T05:27:07,2080-08-14T09:27:07
2080-05-23T18:08:48,2080-05-23T16:08:48,2080-05-23T20:08:48
2081-08-06T03:34:07,2081-08-06T01:34:07,2081-08-06T05:34:07
2081-02-01T13:16:11,2081-02-01T11:16:11,2081-02-01T15:16:11
2081-07-05T11:29:50,2081-07-05T09:29:50,2081-07-05T13:29:50
2081-07-25T03:34:09,2081-07-25T01:34:09,2081-07-25T05:34:09
2081-02-13T18:35:42,2081-02-13T16:35:42,2081-02-13T20:35:42
2081-09-09T08:14:26,2081-09-09T06:14:26,2081-09-09T10:14:26
2081-05-02T10:11:56,2081-05-02T08:11:56,2081-05-02T12:11:56
2081-02-10T04:01:48,2081-02-10T02:01:48,2081-02-10T06:01:48
2081-06-20T18:20:24,2081-06-20T16:20:24,2081-06-20T20:20:24
2081-05-26T22:21:43,2081-05-26T20:21:43,2081-05-27T00:21:43
2082-09-05T09:19:42,2082-09-05T07:19:42,2082-09-05T11:19:42
2082-09-09T22:01:43,2082-09-09T20:01:43,2082-09-10T00:01:43
2082-12-04T04:38:09,2082-12-04T02:38:09,2082-12-04T06:38:09
2082-01-01T05:16:30,2082-01-01T03:16:30,2082-01-01T07:16:30
2082-04-05T20:48:34,2082-04-05T18:48:34,2082-04-05T22:48:34
2082-05-13T11:41:15,2082-05-13T09:41:15,2082-05-13T13:41:15
2082-02-25T06:11:59,2082-02-25T04:11:59,2082-02-25T08:11:59
2082-04-03T07:14:25,2082-04-03T05:14:25,2082-04-03T09:14:25
2082-11-01T03:36:37,2082-11-01T01:36:37,2082-11-01T05:36:37
2082-09-26T04:28:44,2082-09-26T02:28:44,2082-09-26T06:28:44
2083-08-31T16:25:39,2083-08-31T14:25:39,2083-08-31T18:25:39
2083-08-24T04:00:26,2083-08-24T02:00:26,2083-08-24T06:00:26
2083-02-09T08:31:44,2083-02-09T06:31:44,2083-02-09T10:31:44
2083-02-03T08:51:42,2083-02-03T06:51:42,2083-02-03T10:51:42
2083-10-18T11:34:24,2083-10-18T09:34:24,2083-10-18T13:34:24
2083-06-16T01:33:40,2083-06-15T23:33:40,2083-06-16T03:33:40
2083-01-26T02:40:03,2083-01-26T00:40:03,2083-01-26T04:40:03
2083-06-15T07:53:15,2083-06-15T05:53:15,2083-06-15T09:53:15
2083-01-21T20:25:42,2083-01-21T18:25:42,2083-01-21T22:25:42
2083-02-06T20:44:39,2083-02-06T18:44:39,2083-02-06T22:44:39
2084-08-06T07:36:47,2084-08-06T05:36:47,2084-08-06T09:36:47
2084-09-13T00:33:18,2084-09-12T22:33:18,2084-09-13T02:33:18
2084-07-02T06:58:57,2084-07-02T04:58:57,2084-07-02T08:58:57
2084-08-02T18:39:29,2084-08-02T16:39:29,2084-08-02T20:39:29
2084-07-29T16:05:15,2084-07-29T14:05:15,2084-07-29T18:05:15
2084-11-02T15:29:35,2084-11-02T13:29:35,2084-11-02T17:29:35
2084-11-01T04:45:03,2084-11-01T02:45:03,2084-11-01T06:45:03
2084-03-03T08:34:48,2084-03-03T06:34:48,2084-03-03T10:34:48
2084-09-13T10:12:57,2084-09-13T08:12:57,2084-09-13T12:12:57
2084-05-29T10:18:17,2084-05-29T08:18:17,2084-05-29T12:18:17
2085-07-27T03:21:26,2085-07-27T01:21:26,2085-07-27T05:21:26
2085-06-04T21:22:11,2085-06-04T19:22:11,2085-06-04T23:22:11
2085-06-24T16:27:19,2085-06-24T14:27:19,2085-06-24T18:27:19
2085-02-18T17:47:00,2085-02-18T15:47:00,2085-02-18T19:47:00
2085-11-12T20:17:41,2085-11-12T18:17:41,2085-11-12T22:17:41
2085-04-13T07:45:13,2085-04-13T05:45:13,2085-04-13T09:45:13
2085-04-09T23:46:57,2085-04-09T21:46:57,2085-04-10T01:46:57
2085-07-26T03:49:50,2085-07-26T01:49:50,2085-07-26T05:49:50
2085-10-03T14:12:11,2085-10-03T12:12:11,2085-10-03T16:12:11
2085-07-25T20:42:07,2085-07-25T18:42:07,2085-07-25T22:42:07
2086-05-31T01:05:31,2086-05-30T23:05:31,2086-05-31T03:05:31
2086-01-31T19:21:40,2086-01-31T17:21:40,2086-01-31T21:21:40
2086-03-31T03:19:46,2086-03-31T01:19:46,2086-03-31T05:19:46
2086-11-07T01:57:04,2086-11-06T23:57:04,2086-11-07T03:57:04
2086-12-04T06:05:00,2086-12-04T04:05:00,2086-12-04T08:05:00
2086-01-15T09:56:11,2086-01-15T07:56:11,2086-01-15T11:56:11
2086-09-29T05:32:02,2086-09-29T03:32:02,2086-09-29T07:32:02
2086-08-10T05:42:45,2086-08-10T03:42:45,2086-08-10T07:42:45
2086-11-02T19:51:43,2086-11-02T17:51:43,2086-11-02T21:51:43
2086-02-18T22:29:35,2086-02-18T20:29:35,2086-02-19T00:29:35
2087-08-01T17:47:21,2087-08-01T15:47:21,2087-08-01T19:47:21
2087-12-04T00:57:56,2087-12-03T22:57:56,2087-12-04T02:57:56
2087-01-31T14:39:17,2087-01-31T12:39:17,2087-01-31T16:39:17
2087-08-04T05:27:01,2087-08-04T03:27:01,2087-08-04T07:27:01
2087-05-05T21:25:55,2087-05-05T19:25:55,2087-05-05T23:25:55
2087-12-16T12:06:00,2087-12-16T10:06:00,2087-12-16T14:06:00
2087-11-10T05:38:10,2087-11-10T03:38:10,2087-11-10T07:38:10
2087-07-05T10:52:19,2087-07-05T08:52:19,2087-07-05T12:52:19
2087-08-13T03:29:15,2087-08-13T01:29:15,2087-08-13T05:29:15
2087-12-03T12:53:25,2087-12-03T10:53:25,2087-12-03T14:53:25
2088-04-29T11:30:08,2088-04-29T09:30:08,2088-04-29T13:30:08
2088-09-30T14:20:49,2088-09-30T12:20:49,2088-09-30T16:20:49
2088-04-01T12:47:11,2088-04-01T10:47:11,2088-04-01T14:47:11
2088-10-24T18:50:34,2088-10-24T16:50:34,2088-10-24T20:50:34
2088-07-13T06:18:02,2088-07-13T04:18:02,2088-07-13T08:18:02
2088-10-01T13:21:39,2088-10-01T11:21:39,2088-10-01T15:21:39
2088-12-11T15:44:11,2088-12-11T13:44:11,2088-12-11T17:44:11
2088-11-15T01:24:29,2088-11-14T23:24:29,2088-11-15T03:24:29
2088-08-24T23:20:35,2088-08-24T21:20:35,2088-08-25T01:20:35
2088-12-23T12:26:54,2088-12-23T10:26:54,2088-12-23T14:26:54
2089-07-22T08:45:02,2089-07-22T06:45:02,2089-07-22T10:45:02
2089-03-06T15:06:49,2089-03-06T13:06:49,2089-03-06T17:06:49
2089-01-07T21:21:39,2089-01-07T19:21:39,2089-01-07T23:21:39
2089-02-22T23:20:28,2089-02-22T21:20:28,2089-02-23T01:20:28
2089-04-23T00:37:56,2089-04-22T22:37:56,2089-04-23T02:37:56
2089-11-30T19:35:05,2089-11-30T17:35:05,2089-11-30T21:35:05
2089-01-24T06:23:04,2089-01-24T04:23:04,2089-01-24T08:23:04
2089-10-05T01:42:15,2089-10-04T23:42:15,2089-10-05T03:42:15
2089-07-06T15:28:35,2089-07-06T13:28:35,2089-07-06T17:28:35
2089-08-15T10:03:25,2089-08-15T08:03:25,2089-08-15T12:03:25
2090-09-23T06:31:42,2090-09-23T04:31:42,2090-09-23T08:31:42
2090-12-21T17:39:04,2090-12-21T15:39:04,2090-12-21T19:39:04
2090-06-02T03:08:02,2090-06-02T01:08:02,2090-06-02T05:08:02
2090-04-23T06:22:24,2090-04-23T04:22:24,2090-04-23T08:22:24
2090-10-17T03:36:46,2090-10-17T01:36:46,2090-10-17T05:36:46
2090-07-05T09:44:17,2090-07-05T07:44:17,2090-07-05T11:44:17
2090-07-05T22:24:56,2090-07-05T20:24:56,2090-07-06T00:24:56
2090-05-07T13:55:59,2090-05-07T11:55:59,2090-05-07T15:55:59
2090-11-18T13:30:40,2090-11-18T11:30:40,2090-11-18T15:30:40
2090-01-23T19:20:48,2090-01-23T17:20:48,2090-01-23T21:20:48
2091-06-20T17:10:22,2091-06-20T15:10:22,2091-06-20T19:10:22
2091-07-14T17:24:14,2091-07-14T15:24:14,2091-07-14T19:24:14
2091-07-25T21:02:23,2091-07-25T19:02:23,2091-07-25T23:02:23
2091-07-09T03:50:29,2091-07-09T01:50:29,2091-07-09T05:50:29
2091-03-08T19:40:58,2091-03-08T17:40:58,2091-03-08T21:40:58
2091-09-08T22:14:58,2091-09-08T20:14:58,2091-09-09T00:14:58
2091-01-06T19:04:00,2091-01-06T17:04:00,2091-01-06T21:04:00
2091-08-26T03:30:33,2091-08-26T01:30:33,2091-08-26T05:30:33
2091-10-30T04:21:14,2091-10-30T02:21:14,2091-10-30T06:21:14
2091-03-24T09:00:09,2091-03-24T07:00:09,2091-03-24T11:00:09
2092-04-06T16:10:08,2092-04-06T14:10:08,2092-04-06T18:10:08
2092-06-12T19:56:23,2092-06-12T17:56:23,2092-06-12T21:56:23
2092-07-22T13:18:26,2092-07-22T11:18:26,2092-07-22T15:18:26
2092-09-24T03:45:23,2092-09-24T01:45:23,2092-09-24T05:45:23
2092-11-16T07:57:14,2092-11-16T05:57:14,2092-11-16T09:57:14
2092-04-17T13:02:39,2092-04-17T11:02:39,2092-04-17T15:02:39
2092-03-19T04:52:14,2092-03-19T02:52:14,2092-03-19T06:52:14
2092-12-27T22:54:54,2092-12-27T20:54:54,2092-12-28T00:54:54
2092-06-09T12:05:35,2092-06-09T10:05:35,2092-06-09T14:05:35
2092-03-15T00:42:10,2092-03-14T22:42:10,2092-03-15T02:42:10
2093-10-23T23:02:07,2093-10-23T21:02:07,2093-10-24T01:02:07
2093-10-22T05:23:06,2093-10-22T03:23:06,2093-10-22T07:23:06
2093-04-10T23:42:59,2093-04-10T21:42:59,2093-04-11T01:42:59
2093-06-29T08:41:27,2093-06-29T06:41:27,2093-06-29T10:41:27
2093-03-26T21:21:57,2093-03-26T19:21:57,2093-03-26T23:21:57
2093-06-24T15:18:58,2093-06-24T13:18:58,2093-06-24T17:18:58
2093-07-15T01:33:39,2093-07-14T23:33:39,2093-07-15T03:33:39
2093-08-12T13:59:12,2093-08-12T11:59:12,2093-08-12T15:59:12
2093-01-12T03:32:52,2093-01-12T01:32:52,2093-01-12T05:32:52
2093-07-16T21:54:51,2093-07-16T19:54:51,2093-07-16T23:54:51
2094-04-15T18:21:56,2094-04-15T16:21:56,2094-04-15T20:21:56
2094-08-08T23:19:48,2094-08-08T21:19:48,2094-08-09T01:19:48
2094-04-10T10:22:54,2094-04-10T08:22:54,2094-04-10T12:22:54
2094-11-15T19:20:13,2094-11-15T17:20:13,2094-11-15T21:20:13
2094-12-23T18:03:19,2094-12-23T16:03:19,2094-12-23T20:03:19
2094-12-14T02:45:24,2094-12-14T00:45:24,2094-12-14T04:45:24
2094-09-16T12:51:23,2094-09-16T10:51:23,2094-09-16T14:51:23
2094-01-21T14:25:08,2094-01-21T12:25:08,2094-01-21T16:25:08
2094-03-24T22:34:38,2094-03-24T20:34:38,2094-03-25T00:34:38
2094-04-28T12:24:52,2094-04-28T10:24:52,2094-04-28T14:24:52
2095-12-09T23:19:55,2095-12-09T21:19:55,2095-12-10T01:19:55
2095-05-24T23:44:11,2095-05-24T21:44:11,2095-05-25T01:44:11
2095-04-07T06:23:32,2095-04-07T04:23:32,2095-04-07T08:23:32
2095-11-08T07:18:19,2095-11-08T05:18:19,2095-11-08T09:18:19
2095-09-01T17:09:05,2095-09-01T15:09:05,2095-09-01T19:09:05
2095-11-23T16:33:43,2095-11-23T14:33:43,2095-11-23T18:33:43
2095-02-02T06:41:21,2095-02-02T04:41:21,2095-02-02T08:41:21
2095-06-14T10:44:44,2095-06-14T08:44:44,2095-06-14T12:44:44
2095-02-15T19:33:17,2095-02-15T17:33:17,2095-02-15T21:33:17
2095-06-18T16:10:17,2095-06-18T14:10:17,2095-06-18T18:10:17
2096-08-19T05:35:04,2096-08-19T03:35:04,2096-08-19T07:35:04
2096-04-05T22:03:26,2096-04-05T20:03:26,2096-04-06T00:03:26
2096-11-28T06:55:57,2096-11-28T04:55:57,2096-11-28T08:55:57
2096-08-03T11:25:29,2096-08-03T09:25:29,2096-08-03T13:25:29
2096-04-19T00:19:55,2096-04-18T22:19:55,2096-04-19T02:19:55
2096-08-04T06:01:31,2096-08-04T04:01:31,2096-08-04T08:01:31
2096-07-31T11:50:31,2096-07-31T09:50:31,2096-07-31T13:50:31
2096-12-19T03:25:44,2096-12-19T01:25:44,2096-12-19T05:25:44
2096-03-15T14:04:19,2096-03-15T12:04:19,2096-03-15T16:04:19
2096-06-23T22:49:59,2096-06-23T20:49:59,2096-06-24T00:49:59
2097-07-26T05:44:04,2097-07-26T03:44:04,2097-07-26T07:44:04
2097-11-16T01:33:26,2097-11-15T23:33:26,2097-11-16T03:33:26
2097-05-06T13:12:26,2097-05-06T11:12:26,2097-05-06T15:12:26
2097-07-05T23:16:32,2097-07-05T21:16:32,2097-07-06T01:16:32
2097-03-18T00:24:14,2097-03-17T22:24:14,2097-03-18T02:24:14
2097-11-15T04:42:01,2097-11-15T02:42:01,2097-11-15T06:42:01
