input,UTCtoTZ,TZtoUTC
2061-07-28T13:36:55,2061-07-28T08:36:55,2061-07-28T18:36:55
2061-06-14T15:01:26,2061-06-14T10:01:26,2061-06-14T20:01:26
2061-12-06T11:25:29,2061-12-06T06:25:29,2061-12-06T16:25:29
2061-09-18T16:33:47,2061-09-18T11:33:47,2061-09-18T21:33:47
2062-02-13T11:27:02,2062-02-13T06:27:02,2062-02-13T16:27:02
2062-08-10T16:46:51,2062-08-10T11:46:51,2062-08-10T21:46:51
2062-12-05T03:28:07,2062-12-04T22:28:07,2062-12-05T08:28:07
2062-02-09T10:14:12,2062-02-09T05:14:12,2062-02-09T15:14:12
2062-07-31T19:15:09,2062-07-31T14:15:09,2062-08-01T00:15:09
2062-03-11T09:01:24,2062-03-11T04:01:24,2062-03-11T14:01:24
2062-03-03T19:33:08,2062-03-03T14:33:08,2062-03-04T00:33:08
2062-07-22T22:01:00,2062-07-22T17:01:00,2062-07-23T03:01:00
2062-06-08T10:44:31,2062-06-08T05:44:31,2062-06-08T15:44:31
2062-08-19T09:42:22,2062-08-19T04:42:22,2062-08-19T14:42:22
2063-07-24T11:38:03,2063-07-24T06:38:03,2063-07-24T16:38:03
2063-04-09T03:12:07,2063-04-08T22:12:07,2063-04-09T08:12:07
2063-09-14T06:39:44,2063-09-14T01:39:44,2063-09-14T11:39:44
2063-09-17T16:42:40,2063-09-17T11:42:40,2063-09-17T21:42:40
2063-09-24T02:10:38,2063-09-23T21:10:38,2063-09-24T07:10:38
2063-10-08T11:07:19,2063-10-08T06:07:19,2063-10-08T16:07:19
2063-06-23T00:58:59,2063-06-22T19:58:59,2063-06-23T05:58:59
2063-11-14T15:03:21,2063-11-14T10:03:21,2063-11-14T20:03:21
2063-03-16T21:30:00,2063-03-16T16:30:00,2063-03-17T02:30:00
2063-01-22T18:01:37,2063-01-22T13:01:37,2063-01-22T23:01:37
2064-05-10T15:57:25,2064-05-10T10:57:25,2064-05-10T20:57:25
2064-12-20T19:04:10,2064-12-20T14:04:10,2064-12-21T00:04:10
2064-05-22T02:29:59,2064-05-21T21:29:59,2064-05-22T07:29:59
2064-06-06T14:50:29,2064-06-06T09:50:29,2064-06-06T19:50:29
2064-11-27T02:47:20,2064-11-26T21:47:20,2064-11-27T07:47:20
2064-06-16T22:00:19,2064-06-16T17:00:19,2064-06-17T03:00:19
2064-02-12T21:42:42,2064-02-12T16:42:42,2064-02-13T02:42:42
2064-03-07T04:56:16,2064-03-06T23:56:16,2064-03-07T09:56:16
2064-11-19T02:28:48,2064-11-18T21:28:48,2064-11-19T07:28:48
2064-10-02T02:08:39,2064-10-01T21:08:39,2064-10-02T07:08:39
2065-02-12T08:45:16,2065-02-12T03:45:16,2065-02-12T13:45:16
2065-04-06T16:44:27,2065-04-06T11:44:27,2065-04-06T21:44:27
2065-09-08T03:27:18,2065-09-07T22:27:18,2065-09-08T08:27:18
2065-06-09T05:45:27,2065-06-09T00:45:27,2065-06-09T10:45:27
2065-05-06T00:05:14,2065-05-05T19:05:14,2065-05-06T05:05:14
2065-12-17T09:09:45,2065-12-17T04:09:45,2065-12-17T14:09:45
2065-02-11T16:37:11,2065-02-11T11:37:11,2065-02-11T21:37:11
2065-07-05T04:21:24,2065-07-04T23:21:24,2065-07-05T09:21:24
2065-04-08T08:39:03,2065-04-08T03:39:03,2065-04-08T13:39:03
2065-02-21T08:31:19,2065-02-21T03:31:19,2065-02-21T13:31:19
2066-08-15T02:38:53,2066-08-14T21:38:53,2066-08-15T07:38:53
2066-12-02T23:37:32,2066-12-02T18:37:32,2066-12-03T04:37:32
2066-10-19T13:33:12,2066-10-19T08:33:12,2066-10-19T18:33:12
2066-05-26T17:08:04,2066-05-26T12:08:04,2066-05-26T22:08:04
2066-01-01T05:28:47,2066-01-01T00:28:47,2066-01-01T10:28:47
2066-07-13T21:12:37,2066-07-13T16:12:37,2066-07-14T02:12:37
2066-06-22T17:21:48,2066-06-22T12:21:48,2066-06-22T22:21:48
2066-04-12T14:36:00,2066-04-12T09:36:00,2066-04-12T19:36:00
2066-03-15T01:55:56,2066-03-14T20:55:56,2066-03-15T06:55:56
2066-12-18T23:39:53,2066-12-18T18:39:53,2066-12-19T04:39:53
2067-07-13T18:23:40,2067-07-13T13:23:40,2067-07-13T23:23:40
2067-01-06T05:22:41,2067-01-06T00:22:41,2067-01-06T10:22:41
2067-11-12T08:36:55,2067-11-12T03:36:55,2067-11-12T13:36:55
2067-05-27T00:51:00,2067-05-26T19:51:00,2067-05-27T05:51:00
2067-10-14T22:28:23,2067-10-14T17:28:23,2067-10-15T03:28:23
2067-04-11T10:30:22,2067-04-11T05:30:22,2067-04-11T15:30:22
2067-03-06T12:33:43,2067-03-06T07:33:43,2067-03-06T17:33:43
2067-04-21T21:03:12,2067-04-21T16:03:12,2067-04-22T02:03:12
2067-01-29T03:26:21,2067-01-28T22:26:21,2067-01-29T08:26:21
2067-06-19T03:03:17,2067-06-18T22:03:17,2067-06-19T08:03:17
2068-09-18T20:07:16,2068-09-18T15:07:16,2068-09-19T01:07:16
2068-05-16T23:30:59,2068-05-16T18:30:59,2068-05-17T04:30:59
2068-06-05T22:47:54,2068-06-05T17:47:54,2068-06-06T03:47:54
2068-12-23T16:13:55,2068-12-23T11:13:55,2068-12-23T21:13:55
2068-07-27T11:38:51,2068-07-27T06:38:51,2068-07-27T16:38:51
2068-10-08T14:39:33,2068-10-08T09:39:33,2068-10-08T19:39:33
2068-04-29T21:27:12,2068-04-29T16:27:12,2068-04-30T02:27:12
2068-01-12T03:21:37,2068-01-11T22:21:37,2068-01-12T08:21:37
2068-07-06T09:10:44,2068-07-06T04:10:44,2068-07-06T14:10:44
2068-08-15T20:31:21,2068-08-15T15:31:21,2068-08-16T01:31:21
2069-09-12T15:32:01,2069-09-12T10:32:01,2069-09-12T20:32:01
2069-12-07T06:19:17,2069-12-07T01:19:17,2069-12-07T11:19:17
2069-09-09T13:07:18,2069-09-09T08:07:18,2069-09-09T18:07:18
2069-12-01T02:27:15,2069-11-30T21:27:15,2069-12-01T07:27:15
2069-01-15T21:48:40,2069-01-15T16:48:40,2069-01-16T02:48:40
2069-04-05T20:45:02,2069-04-05T15:45:02,2069-04-06T01:45:02
2069-11-30T17:44:14,2069-11-30T12:44:14,2069-11-30T22:44:14
2069-12-24T02:23:04,2069-12-23T21:23:04,2069-12-24T07:23:04
2069-09-06T23:04:06,2069-09-06T18:04:06,2069-09-07T04:04:06
2069-10-21T08:42:29,2069-10-21T03:42:29,2069-10-21T13:42:29
2070-05-25T02:24:12,2070-05-24T21:24:12,2070-05-25T07:24:12
2070-07-11T17:24:28,2070-07-11T12:24:28,2070-07-11T22:24:28
2070-04-18T11:43:47,2070-04-18T06:43:47,2070-04-18T16:43:47
2070-06-02T10:35:22,2070-06-02T05:35:22,2070-06-02T15:35:22
2070-04-13T16:32:37,2070-04-13T11:32:37,2070-04-13T21:32:37
2070-11-30T17:05:22,2070-11-30T12:05:22,2070-11-30T22:05:22
2070-01-07T05:17:45,2070-01-07T00:17:45,2070-01-07T10:17:45
2070-11-23T09:10:33,2070-11-23T04:10:33,2070-11-23T14:10:33
2070-08-14T17:03:59,2070-08-14T12:03:59,2070-08-14T22:03:59
2070-06-19T09:14:32,2070-06-19T04:14:32,2070-06-19T14:14:32
2071-04-04T18:52:08,2071-04-04T13:52:08,2071-04-04T23:52:08
2071-03-01T04:45:59,2071-02-28T23:45:59,2071-03-01T09:45:59
2071-10-28T08:25:32,2071-10-28T03:25:32,2071-10-28T13:25:32
2071-10-23T14:17:12,2071-10-23T09:17:12,2071-10-23T19:17:12
2071-03-18T22:25:36,2071-03-18T17:25:36,2071-03-19T03:25:36
2071-06-19T23:11:44,2071-06-19T18:11:44,2071-06-20T04:11:44
2071-11-19T20:14:33,2071-11-19T15:14:33,2071-11-20T01:14:33
2071-02-09T00:33:55,2071-02-08T19:33:55,2071-02-09T05:33:55
2071-02-27T04:22:10,2071-02-26T23:22:10,2071-02-27T09:22:10
2071-07-25T11:36:12,2071-07-25T06:36:12,2071-07-25T16:36:12
2072-08-05T19:38:02,2072-08-05T14:38:02,2072-08-06T00:38:02
2072-06-04T19:33:50,2072-06-04T14:33:50,2072-06-05T00:33:50
2072-08-18T04:31:01,2072-08-17T23:31:01,2072-08-18T09:31:01
2072-06-11T11:14:37,2072-06-11T06:14:37,2072-06-11T16:14:37
2072-03-03T22:05:36,2072-03-03T17:05:36,2072-03-04T03:05:36
2072-12-08T21:41:34,2072-12-08T16:41:34,2072-12-09T02:41:34
2072-02-20T14:45:50,2072-02-20T09:45:50,2072-02-20T19:45:50
2072-02-18T19:28:29,2072-02-18T14:28:29,2072-02-19T00:28:29
2072-07-22T20:31:18,2072-07-22T15:31:18,2072-07-23T01:31:18
2072-04-05T11:24:04,2072-04-05T06:24:04,2072-04-05T16:24:04
2073-10-17T09:00:44,2073-10-17T04:00:44,2073-10-17T14:00:44
2073-08-19T08:07:05,2073-08-19T03:07:05,2073-08-19T13:07:05
2073-05-03T10:54:35,2073-05-03T05:54:35,2073-05-03T15:54:35
2073-12-16T09:33:05,2073-12-16T04:33:05,2073-12-16T14:33:05
2073-10-04T02:29:01,2073-10-03T21:29:01,2073-10-04T07:29:01
2073-12-05T08:16:17,2073-12-05T03:16:17,2073-12-05T13:16:17
2073-06-25T09:55:09,2073-06-25T04:55:09,2073-06-25T14:55:09
2073-09-06T11:10:59,2073-09-06T06:10:59,2073-09-06T16:10:59
2073-08-18T09:25:27,2073-08-18T04:25:27,2073-08-18T14:25:27
2073-05-06T06:04:37,2073-05-06T01:04:37,2073-05-06T11:04:37
2074-07-16T14:51:21,2074-07-16T09:51:21,2074-07-16T19:51:21
2074-03-04T11:58:59,2074-03-04T06:58:59,2074-03-04T16:58:59
2074-02-21T19:44:15,2074-02-21T14:44:15,2074-02-22T00:44:15
2074-01-20T19:06:46,2074-01-20T14:06:46,2074-01-21T00:06:46
2074-03-09T05:43:10,2074-03-09T00:43:10,2074-03-09T10:43:10
2074-07-04T00:08:48,2074-07-03T19:08:48,2074-07-04T05:08:48
2074-06-03T04:50:14,2074-06-02T23:50:14,2074-06-03T09:50:14
2074-05-16T12:57:45,2074-05-16T07:57:45,2074-05-16T17:57:45
2074-11-12T18:50:51,2074-11-12T13:50:51,2074-11-12T23:50:51
2074-07-06T15:36:05,2074-07-06T10:36:05,2074-07-06T20:36:05
2075-10-14T13:07:42,2075-10-14T08:07:42,2075-10-14T18:07:42
2075-08-22T10:17:07,2075-08-22T05:17:07,2075-08-22T15:17:07
2075-10-17T17:30:32,2075-10-17T12:30:32,2075-10-17T22:30:32
2075-01-06T10:13:25,2075-01-06T05:13:25,2075-01-06T15:13:25
2075-04-28T20:27:26,2075-04-28T15:27:26,2075-04-29T01:27:26
2075-01-23T01:51:36,2075-01-22T20:51:36,2075-01-23T06:51:36
2075-08-02T18:57:26,2075-08-02T13:57:26,2075-08-02T23:57:26
2075-01-15T20:11:48,2075-01-15T15:11:48,2075-01-16T01:11:48
2075-09-13T09:25:58,2075-09-13T04:25:58,2075-09-13T14:25:58
2075-09-23T10:05:00,2075-09-23T05:05:00,2075-09-23T15:05:00
2076-08-09T15:54:31,2076-08-09T10:54:31,2076-08-09T20:54:31
2076-03-18T20:24:20,2076-03-18T15:24:20,2076-03-19T01:24:20
2076-12-11T19:13:15,2076-12-11T14:13:15,2076-12-12T00:13:15
2076-06-21T15:26:28,2076-06-21T10:26:28,2076-06-21T20:26:28
2076-12-12T23:00:30,2076-12-12T18:00:30,2076-12-13T04:00:30
2076-08-31T09:14:50,2076-08-31T04:14:50,2076-08-31T14:14:50
2076-09-11T12:29:18,2076-09-11T07:29:18,2076-09-11T17:29:18
2076-12-23T09:40:00,2076-12-23T04:40:00,2076-12-23T14:40:00
2076-04-23T04:07:18,2076-04-22T23:07:18,2076-04-23T09:07:18
2076-09-17T23:43:49,2076-09-17T18:43:49,2076-09-18T04:43:49
2077-09-30T00:15:42,2077-09-29T19:15:42,2077-09-30T05:15:42
2077-09-21T23:55:18,2077-09-21T18:55:18,2077-09-22T04:55:18
2077-09-06T04:40:40,2077-09-05T23:40:40,2077-09-06T09:40:40
2077-06-11T21:27:56,2077-06-11T16:27:56,2077-06-12T02:27:56
2077-10-28T17:34:59,2077-10-28T12:34:59,2077-10-28T22:34:59
2077-05-17T14:55:02,2077-05-17T09:55:02,2077-05-17T19:55:02
2077-09-04T19:42:10,2077-09-04T14:42:10,2077-09-05T00:42:10
2077-02-24T18:31:04,2077-02-24T13:31:04,2077-02-24T23:31:04
2077-02-02T00:31:40,2077-02-01T19:31:40,2077-02-02T05:31:40
2077-01-24T19:51:11,2077-01-24T14:51:11,2077-01-25T00:51:11
2078-01-07T10:18:40,2078-01-07T05:18:40,2078-01-07T15:18:40
2078-02-28T18:59:10,2078-02-28T13:59:10,2078-02-28T23:59:10
2078-12-25T03:09:00,2078-12-24T22:09:00,2078-12-25T08:09:00
2078-02-23T07:31:40,2078-02-23T02:31:40,2078-02-23T12:31:40
2078-12-22T08:24:29,2078-12-22T03:24:29,2078-12-22T13:24:29
2078-11-01T19:55:33,2078-11-01T14:55:33,2078-11-02T00:55:33
2078-05-01T06:11:08,2078-05-01T01:11:08,2078-05-01T11:11:08
2078-07-30T21:49:40,2078-07-30T16:49:40,2078-07-31T02:49:40
2078-07-27T13:16:38,2078-07-27T08:16:38,2078-07-27T18:16:38
2078-08-20T05:20:55,2078-08-20T00:20:55,2078-08-20T10:20:55
2079-12-26T06:43:38,2079-12-26T01:43:38,2079-12-26T11:43:38
2079-02-04T08:08:04,2079-02-04T03:08:04,2079-02-04T13:08:04
2079-10-13T09:38:31,2079-10-13T04:38:31,2079-10-13T14:38:31
2079-08-26T06:26:51,2079-08-26T01:26:51,2079-08-26T11:26:51
2079-07-01T00:06:48,2079-06-30T19:06:48,2079-07-01T05:06:48
2079-08-27T05:58:38,2079-08-27T00:58:38,2079-08-27T10:58:38
2079-11-12T05:09:12,2079-11-12T00:09:12,2079-11-12T10:09:12
2079-11-02T20:40:12,2079-11-02T15:40:12,2079-11-03T01:40:12
2079-01-20T23:52:05,2079-01-20T18:52:05,2079-01-21T04:52:05
2079-06-23T21:32:51,2079-06-23T16:32:51,2079-06-24T02:32:51
2080-12-11T18:08:45,2080-12-11T13:08:45,2080-12-11T23:08:45
2080-12-06T18:50:01,2080-12-06T13:50:01,2080-12-06T23:50:01
2080-05-16T01:58:46,2080-05-15T20:58:46,2080-05-16T06:58:46
2080-09-05T20:05:11,2080-09-05T15:05:11,2080-09-06T01:05:11
2080-02-16T21:29:06,2080-02-16T16:29:06,2080-02-17T02:29:06
2080-08-31T09:44:42,2080-08-31T04:44:42,2080-08-31T14:44:42
2080-12-10T12:27:24,2080-12-10T07:27:24,2080-12-10T17:27:24
2080-03-31T18:32:54,2080-03-31T13:32:54,2080-03-31T23:32:54
2080-04-06T00:44:30,2080-04-05T19:44:30,2080-04-06T05:44:30
2080-01-18T07:02:17,2080-01-18T02:02:17,2080-01-18T12:02:17
2081-11-18T14:45:17,2081-11-18T09:45:17,2081-11-18T19:45:17
2081-12-28T21:51:16,2081-12-28T16:51:16,2081-12-29T02:51:16
2081-08-24T17:11:13,2081-08-24T12:11:13,2081-08-24T22:11:13
2081-09-27T22:44:33,2081-09-27T17:44:33,2081-09-28T03:44:33
2081-05-11T04:40:04,2081-05-10T23:40:04,2081-05-11T09:40:04
2081-04-28T17:55:13,2081-04-28T12:55:13,2081-04-28T22:55:13
2081-05-24T02:28:06,2081-05-23T21:28:06,2081-05-24T07:28:06
2081-08-31T23:54:32,2081-08-31T18:54:32,2081-09-01T04:54:32
2081-10-17T01:43:02,2081-10-16T20:43:02,2081-10-17T06:43:02
2081-02-19T11:10:03,2081-02-19T06:10:03,2081-02-19T16:10:03
2082-11-08T02:20:02,2082-11-07T21:20:02,2082-11-08T07:20:02
2082-09-04T08:04:14,2082-09-04T03:04:14,2082-09-04T13:04:14
2082-06-20T00:20:17,2082-06-19T19:20:17,2082-06-20T05:20:17
2082-05-10T06:18:20,2082-05-10T01:18:20,2082-05-10T11:18:20
2082-11-19T12:07:41,2082-11-19T07:07:41,2082-11-19T17:07:41
2082-06-02T11:36:02,2082-06-02T06:36:02,2082-06-02T16:36:02
2082-03-22T12:15:33,2082-03-22T07:15:33,2082-03-22T17:15:33
2082-12-05T17:07:08,2082-12-05T12:07:08,2082-12-05T22:07:08
2082-11-20T04:51:16,2082-11-19T23:51:16,2082-11-20T09:51:16
2082-12-29T18:25:15,2082-12-29T13:25:15,2082-12-29T23:25:15
2083-04-19T19:25:40,2083-04-19T14:25:40,2083-04-20T00:25:40
2083-09-15T15:20:12,2083-09-15T10:20:12,2083-09-15T20:20:12
2083-03-01T14:20:08,2083-03-01T09:20:08,2083-03-01T19:20:08
2083-09-12T19:39:03,2083-09-12T14:39:03,2083-09-13T00:39:03
2083-12-18T00:08:37,2083-12-17T19:08:37,2083-12-18T05:08:37
2083-03-06T20:14:35,2083-03-06T15:14:35,2083-03-07T01:14:35
2083-05-21T06:53:32,2083-05-21T01:53:32,2083-05-21T11:53:32
2083-12-26T19:08:15,2083-12-26T14:08:15,2083-12-27T00:08:15
2083-05-26T00:46:31,2083-05-25T19:46:31,2083-05-26T05:46:31
2083-01-06T21:45:23,2083-01-06T16:45:23,2083-01-07T02:45:23
2084-04-23T16:53:17,2084-04-23T11:53:17,2084-04-23T21:53:17
2084-06-01T07:53:50,2084-06-01T02:53:50,2084-06-01T12:53:50
2084-03-05T09:32:47,2084-03-05T04:32:47,2084-03-05T14:32:47
2084-08-14T01:48:49,2084-08-13T20:48:49,2084-08-14T06:48:49
2084-03-09T23:31:05,2084-03-09T18:31:05,2084-03-10T04:31:05
2084-12-27T10:13:36,2084-12-27T05:13:36,2084-12-27T15:13:36
2084-04-11T12:30:41,2084-04-11T07:30:41,2084-04-11T17:30:41
2084-03-06T08:30:30,2084-03-06T03:30:30,2084-03-06T13:30:30
2084-08-26T00:40:17,2084-08-25T19:40:17,2084-08-26T05:40:17
2084-05-20T09:43:42,2084-05-20T04:43:42,2084-05-20T14:43:42
2085-09-17T12:42:54,2085-09-17T07:42:54,2085-09-17T17:42:54
2085-04-08T13:53:51,2085-04-08T08:53:51,2085-04-08T18:53:51
2085-02-24T19:13:04,2085-02-24T14:13:04,2085-02-25T00:13:04
2085-10-18T08:34:48,2085-10-18T03:34:48,2085-10-18T13:34:48
2085-03-10T12:56:25,2085-03-10T07:56:25,2085-03-10T17:56:25
2085-07-22T00:26:28,2085-07-21T19:26:28,2085-07-22T05:26:28
2085-06-05T09:25:00,2085-06-05T04:25:00,2085-06-05T14:25:00
2085-08-31T02:33:00,2085-08-30T21:33:00,2085-08-31T07:33:00
2085-06-15T04:03:52,2085-06-14T23:03:52,2085-06-15T09:03:52
2085-09-26T14:29:45,2085-09-26T09:29:45,2085-09-26T19:29:45
2086-12-14T16:52:24,2086-12-14T11:52:24,2086-12-14T21:52:24
2086-05-10T19:17:59,2086-05-10T14:17:59,2086-05-11T00:17:59
2086-12-03T12:27:24,2086-12-03T07:27:24,2086-12-03T17:27:24
2086-12-27T03:45:27,2086-12-26T22:45:27,2086-12-27T08:45:27
2086-12-16T12:24:47,2086-12-16T07:24:47,2086-12-16T17:24:47
2086-07-06T15:41:11,2086-07-06T10:41:11,2086-07-06T20:41:11
2086-06-25T15:04:36,2086-06-25T10:04:36,2086-06-25T20:04:36
2086-12-25T15:40:55,2086-12-25T10:40:55,2086-12-25T20:40:55
2086-06-20T15:33:32,2086-06-20T10:33:32,2086-06-20T20:33:32
2086-04-21T02:26:45,2086-04-20T21:26:45,2086-04-21T07:26:45
2087-09-27T13:04:02,2087-09-27T08:04:02,2087-09-27T18:04:02
2087-05-17T11:33:03,2087-05-17T06:33:03,2087-05-17T16:33:03
2087-12-07T16:00:20,2087-12-07T11:00:20,2087-12-07T21:00:20
2087-04-27T20:27:23,2087-04-27T15:27:23,2087-04-28T01:27:23
2087-03-07T14:20:07,2087-03-07T09:20:07,2087-03-07T19:20:07
2087-03-02T12:46:09,2087-03-02T07:46:09,2087-03-02T17:46:09
2087-02-02T20:19:44,2087-02-02T15:19:44,2087-02-03T01:19:44
2087-05-05T08:34:42,2087-05-05T03:34:42,2087-05-05T13:34:42
2087-07-03T01:29:50,2087-07-02T20:29:50,2087-07-03T06:29:50
2087-03-29T22:32:05,2087-03-29T17:32:05,2087-03-30T03:32:05
2088-10-04T00:57:26,2088-10-03T19:57:26,2088-10-04T05:57:26
2088-11-01T20:11:04,2088-11-01T15:11:04,2088-11-02T01:11:04
2088-03-28T05:53:05,2088-03-28T00:53:05,2088-03-28T10:53:05
2088-07-06T22:19:33,2088-07-06T17:19:33,2088-07-07T03:19:33
2088-08-27T07:08:49,2088-08-27T02:08:49,2088-08-27T12:08:49
2088-10-06T09:50:02,2088-10-06T04:50:02,2088-10-06T14:50:02
2088-08-01T12:25:40,2088-08-01T07:25:40,2088-08-01T17:25:40
2088-11-22T23:48:38,2088-11-22T18:48:38,2088-11-23T04:48:38
2088-11-09T05:27:25,2088-11-09T00:27:25,2088-11-09T10:27:25
2088-06-13T19:07:21,2088-06-13T14:07:21,2088-06-14T00:07:21
2089-05-24T12:21:45,2089-05-24T07:21:45,2089-05-24T17:21:45
2089-09-08T08:57:28,2089-09-08T03:57:28,2089-09-08T13:57:28
2089-01-31T19:32:07,2089-01-31T14:32:07,2089-02-01T00:32:07
2089-01-17T13:58:04,2089-01-17T08:58:04,2089-01-17T18:58:04
2089-06-11T02:03:32,2089-06-10T21:03:32,2089-06-11T07:03:32
2089-07-28T19:57:18,2089-07-28T14:57:18,2089-07-29T00:57:18
2089-05-06T13:32:09,2089-05-06T08:32:09,2089-05-06T18:32:09
2089-03-29T14:47:37,2089-03-29T09:47:37,2089-03-29T19:47:37
2089-12-31T08:36:49,2089-12-31T03:36:49,2089-12-31T13:36:49
2089-07-13T06:10:50,2089-07-13T01:10:50,2089-07-13T11:10:50
2090-04-30T14:44:31,2090-04-30T09:44:31,2090-04-30T19:44:31
2090-08-25T22:08:16,2090-08-25T17:08:16,2090-08-26T03:08:16
2090-05-03T18:35:42,2090-05-03T13:35:42,2090-05-03T23:35:42
2090-06-06T05:58:38,2090-06-06T00:58:38,2090-06-06T10:58:38
2090-11-25T22:33:53,2090-11-25T17:33:53,2090-11-26T03:33:53
2090-03-11T04:53:37,2090-03-10T23:53:37,2090-03-11T09:53:37
2090-05-13T17:34:42,2090-05-13T12:34:42,2090-05-13T22:34:42
2090-03-21T19:51:46,2090-03-21T14:51:46,2090-03-22T00:51:46
2090-08-13T08:08:53,2090-08-13T03:08:53,2090-08-13T13:08:53
2090-12-22T09:27:20,2090-12-22T04:27:20,2090-12-22T14:27:20
2091-03-10T03:25:10,2091-03-09T22:25:10,2091-03-10T08:25:10
2091-01-31T09:40:59,2091-01-31T04:40:59,2091-01-31T14:40:59
2091-06-03T10:46:12,2091-06-03T05:46:12,2091-06-03T15:46:12
2091-02-27T18:46:58,2091-02-27T13:46:58,2091-02-27T23:46:58
2091-07-30T20:06:51,2091-07-30T15:06:51,2091-07-31T01:06:51
2091-10-22T06:21:24,2091-10-22T01:21:24,2091-10-22T11:21:24
2091-05-06T16:01:49,2091-05-06T11:01:49,2091-05-06T21:01:49
2091-02-05T15:57:23,2091-02-05T10:57:23,2091-02-05T20:57:23
2091-10-26T00:35:48,2091-10-25T19:35:48,2091-10-26T05:35:48
2091-03-25T15:24:15,2091-03-25T10:24:15,2091-03-25T20:24:15
2092-03-19T04:20:46,2092-03-18T23:20:46,2092-03-19T09:20:46
2092-04-09T09:18:20,2092-04-09T04:18:20,2092-04-09T14:18:20
2092-05-20T12:15:03,2092-05-20T07:15:03,2092-05-20T17:15:03
2092-07-01T06:39:29,2092-07-01T01:39:29,2092-07-01T11:39:29
2092-04-24T10:41:00,2092-04-24T05:41:00,2092-04-24T15:41:00
2092-06-10T06:34:06,2092-06-10T01:34:06,2092-06-10T11:34:06
2092-02-07T10:13:41,2092-02-07T05:13:41,2092-02-07T15:13:41
2092-11-07T04:20:32,2092-11-06T23:20:32,2092-11-07T09:20:32
2092-04-07T18:26:14,2092-04-07T13:26:14,2092-04-07T23:26:14
2092-03-27T00:05:19,2092-03-26T19:05:19,2092-03-27T05:05:19
2093-08-07T05:25:11,2093-08-07T00:25:11,2093-08-07T10:25:11
2093-12-15T19:48:55,2093-12-15T14:48:55,2093-12-16T00:48:55
2093-05-25T12:26:21,2093-05-25T07:26:21,2093-05-25T17:26:21
2093-12-19T00:21:24,2093-12-18T19:21:24,2093-12-19T05:21:24
2093-10-07T03:23:43,2093-10-06T22:23:43,2093-10-07T08:23:43
2093-12-10T03:53:45,2093-12-09T22:53:45,2093-12-10T08:53:45
2093-08-29T07:09:01,2093-08-29T02:09:01,2093-08-29T12:09:01
2093-02-25T02:28:47,2093-02-24T21:28:47,2093-02-25T07:28:47
2093-06-09T21:24:11,2093-06-09T16:24:11,2093-06-10T02:24:11
2093-04-04T13:09:17,2093-04-04T08:09:17,2093-04-04T18:09:17
2094-04-22T11:33:51,2094-04-22T06:33:51,2094-04-22T16:33:51
2094-09-04T03:35:45,2094-09-03T22:35:45,2094-09-04T08:35:45
2094-02-22T13:13:10,2094-02-22T08:13:10,2094-02-22T18:13:10
2094-05-01T20:08:31,2094-05-01T15:08:31,2094-05-02T01:08:31
2094-09-11T00:57:46,2094-09-10T19:57:46,2094-09-11T05:57:46
2094-07-24T08:54:38,2094-07-24T03:54:38,2094-07-24T13:54:38
2094-10-05T23:26:42,2094-10-05T18:26:42,2094-10-06T04:26:42
2094-12-12T00:04:08,2094-12-11T19:04:08,2094-12-12T05:04:08
2094-04-01T02:34:30,2094-03-31T21:34:30,2094-04-01T07:34:30
2094-11-29T10:14:44,2094-11-29T05:14:44,2094-11-29T15:14:44
2095-01-12T16:44:04,2095-01-12T11:44:04,2095-01-12T21:44:04
2095-11-21T22:51:22,2095-11-21T17:51:22,2095-11-22T03:51:22
2095-01-04T18:41:51,2095-01-04T13:41:51,2095-01-04T23:41:51
2095-11-27T08:33:19,2095-11-27T03:33:19,2095-11-27T13:33:19
2095-10-08T17:33:45,2095-10-08T12:33:45,2095-10-08T22:33:45
2095-07-13T02:10:57,2095-07-12T21:10:57,2095-07-13T07:10:57
2095-08-06T09:58:00,2095-08-06T04:58:00,2095-08-06T14:58:00
2095-01-03T16:52:26,2095-01-03T11:52:26,2095-01-03T21:52:26
2095-08-14T19:12:52,2095-08-14T14:12:52,2095-08-15T00:12:52
2095-05-29T06:46:46,2095-05-29T01:46:46,2095-05-29T11:46:46
2096-02-07T07:40:32,2096-02-07T02:40:32,2096-02-07T12:40:32
2096-08-25T12:16:04,2096-08-25T07:16:04,2096-08-25T17:16:04
2096-12-21T18:40:06,2096-12-21T13:40:06,2096-12-21T23:40:06
2096-11-05T06:21:27,2096-11-05T01:21:27,2096-11-05T11:21:27
2096-09-01T07:34:23,2096-09-01T02:34:23,2096-09-01T12:34:23
2096-09-27T14:58:04,2096-09-27T09:58:04,2096-09-27T19:58:04
2096-03-31T04:13:22,2096-03-30T23:13:22,2096-03-31T09:13:22
2096-05-15T07:30:36,2096-05-15T02:30:36,2096-05-15T12:30:36
2096-02-15T01:15:20,2096-02-14T20:15:20,2096-02-15T06:15:20
2096-04-07T20:54:13,2096-04-07T15:54:13,2096-04-08T01:54:13
2097-02-05T07:25:11,2097-02-05T02:25:11,2097-02-05T12:25:11
2097-11-28T17:23:56,2097-11-28T12:23:56,2097-11-28T22:23:56
2097-04-19T16:53:51,2097-04-19T11:53:51,2097-04-19T21:53:51
2097-05-23T20:29:20,2097-05-23T15:29:20,2097-05-24T01:29:20
