input,UTCtoTZ,TZtoUTC
2061-12-31T10:26:37,2061-12-31T05:26:37,2061-12-31T15:26:37
2061-04-10T18:54:27,2061-04-10T13:54:27,2061-04-10T23:54:27
2062-03-22T11:56:45,2062-03-22T06:56:45,2062-03-22T16:56:45
2062-09-16T15:24:28,2062-09-16T10:24:28,2062-09-16T20:24:28
2062-01-15T21:26:58,2062-01-15T16:26:58,2062-01-16T02:26:58
2062-01-25T02:06:54,2062-01-24T21:06:54,2062-01-25T07:06:54
2062-11-29T09:08:11,2062-11-29T04:08:11,2062-11-29T14:08:11
2062-02-11T11:42:49,2062-02-11T06:42:49,2062-02-11T16:42:49
2062-01-10T05:06:28,2062-01-10T00:06:28,2062-01-10T10:06:28
2062-12-14T18:50:05,2062-12-14T13:50:05,2062-12-14T23:50:05
2062-01-01T20:23:41,2062-01-01T15:23:41,2062-01-02T01:23:41
2062-06-21T11:34:12,2062-06-21T06:34:12,2062-06-21T16:34:12
2063-01-25T07:31:50,2063-01-25T02:31:50,2063-01-25T12:31:50
2063-08-07T19:29:54,2063-08-07T14:29:54,2063-08-08T00:29:54
2063-05-31T06:59:00,2063-05-31T01:59:00,2063-05-31T11:59:00
2063-08-14T16:33:57,2063-08-14T11:33:57,2063-08-14T21:33:57
2063-08-29T03:36:51,2063-08-28T22:36:51,2063-08-29T08:36:51
2063-01-10T18:22:55,2063-01-10T13:22:55,2063-01-10T23:22:55
2063-01-15T00:25:30,2063-01-14T19:25:30,2063-01-15T05:25:30
2063-11-25T00:08:12,2063-11-24T19:08:12,2063-11-25T05:08:12
2063-08-05T11:25:07,2063-08-05T06:25:07,2063-08-05T16:25:07
2063-12-29T23:15:13,2063-12-29T18:15:13,2063-12-30T04:15:13
2064-06-07T14:58:29,2064-06-07T09:58:29,2064-06-07T19:58:29
2064-05-30T18:39:06,2064-05-30T13:39:06,2064-05-30T23:39:06
2064-04-17T07:29:37,2064-04-17T02:29:37,2064-04-17T12:29:37
2064-04-27T10:48:35,2064-04-27T05:48:35,2064-04-27T15:48:35
2064-07-11T19:15:46,2064-07-11T14:15:46,2064-07-12T00:15:46
2064-10-12T20:16:39,2064-10-12T15:16:39,2064-10-13T01:16:39
2064-08-27T20:51:43,2064-08-27T15:51:43,2064-08-28T01:51:43
2064-11-06T05:14:00,2064-11-06T00:14:00,2064-11-06T10:14:00
2064-11-04T17:41:30,2064-11-04T12:41:30,2064-11-04T22:41:30
2064-11-12T05:18:10,2064-11-12T00:18:10,2064-11-12T10:18:10
2065-07-01T15:49:31,2065-07-01T10:49:31,2065-07-01T20:49:31
2065-03-01T19:17:29,2065-03-01T14:17:29,2065-03-02T00:17:29
2065-09-14T20:26:12,2065-09-14T15:26:12,2065-09-15T01:26:12
2065-02-24T08:58:24,2065-02-24T03:58:24,2065-02-24T13:58:24
2065-05-05T18:21:32,2065-05-05T13:21:32,2065-05-05T23:21:32
2065-04-23T15:11:34,2065-04-23T10:11:34,2065-04-23T20:11:34
2065-05-13T08:34:17,2065-05-13T03:34:17,2065-05-13T13:34:17
2065-06-04T10:38:07,2065-06-04T05:38:07,2065-06-04T15:38:07
2065-01-03T14:49:40,2065-01-03T09:49:40,2065-01-03T19:49:40
2065-09-09T23:44:28,2065-09-09T18:44:28,2065-09-10T04:44:28
2066-10-19T23:17:14,2066-10-19T18:17:14,2066-10-20T04:17:14
2066-02-17T11:35:21,2066-02-17T06:35:21,2066-02-17T16:35:21
2066-11-05T18:23:50,2066-11-05T13:23:50,2066-11-05T23:23:50
2066-07-30T16:33:57,2066-07-30T11:33:57,2066-07-30T21:33:57
2066-08-19T04:10:29,2066-08-18T23:10:29,2066-08-19T09:10:29
2066-07-23T02:57:30,2066-07-22T21:57:30,2066-07-23T07:57:30
2066-07-03T23:02:37,2066-07-03T18:02:37,2066-07-04T04:02:37
2066-11-04T22:10:51,2066-11-04T17:10:51,2066-11-05T03:10:51
2066-07-05T02:04:33,2066-07-04T21:04:33,2066-07-05T07:04:33
2066-05-08T03:24:13,2066-05-07T22:24:13,2066-05-08T08:24:13
2067-02-17T22:39:05,2067-02-17T17:39:05,2067-02-18T03:39:05
2067-01-29T14:10:43,2067-01-29T09:10:43,2067-01-29T19:10:43
2067-03-05T19:42:42,2067-03-05T14:42:42,2067-03-06T00:42:42
2067-06-29T19:10:53,2067-06-29T14:10:53,2067-06-30T00:10:53
2067-05-16T02:44:28,2067-05-15T21:44:28,2067-05-16T07:44:28
2067-10-04T16:00:05,2067-10-04T11:00:05,2067-10-04T21:00:05
2067-01-17T12:44:26,2067-01-17T07:44:26,2067-01-17T17:44:26
2067-01-04T09:16:24,2067-01-04T04:16:24,2067-01-04T14:16:24
2067-05-24T08:39:50,2067-05-24T03:39:50,2067-05-24T13:39:50
2067-10-30T16:16:43,2067-10-30T11:16:43,2067-10-30T21:16:43
2068-11-12T11:07:37,2068-11-12T06:07:37,2068-11-12T16:07:37
2068-04-13T05:59:11,2068-04-13T00:59:11,2068-04-13T10:59:11
2068-11-17T08:32:50,2068-11-17T03:32:50,2068-11-17T13:32:50
2068-04-30T18:49:44,2068-04-30T13:49:44,2068-04-30T23:49:44
2068-11-09T22:11:43,2068-11-09T17:11:43,2068-11-10T03:11:43
2068-07-03T02:07:00,2068-07-02T21:07:00,2068-07-03T07:07:00
2068-05-11T18:13:10,2068-05-11T13:13:10,2068-05-11T23:13:10
2068-03-27T05:29:21,2068-03-27T00:29:21,2068-03-27T10:29:21
2068-08-29T22:02:16,2068-08-29T17:02:16,2068-08-30T03:02:16
2068-10-12T15:19:57,2068-10-12T10:19:57,2068-10-12T20:19:57
2069-08-08T22:49:26,2069-08-08T17:49:26,2069-08-09T03:49:26
2069-06-30T08:51:56,2069-06-30T03:51:56,2069-06-30T13:51:56
2069-10-19T12:06:09,2069-10-19T07:06:09,2069-10-19T17:06:09
2069-04-10T16:43:01,2069-04-10T11:43:01,2069-04-10T21:43:01
2069-09-19T13:33:25,2069-09-19T08:33:25,2069-09-19T18:33:25
2069-06-19T14:09:32,2069-06-19T09:09:32,2069-06-19T19:09:32
2069-06-25T04:41:21,2069-06-24T23:41:21,2069-06-25T09:41:21
2069-12-22T10:37:39,2069-12-22T05:37:39,2069-12-22T15:37:39
2069-12-11T15:44:15,2069-12-11T10:44:15,2069-12-11T20:44:15
2069-08-15T14:06:03,2069-08-15T09:06:03,2069-08-15T19:06:03
2070-07-30T10:48:39,2070-07-30T05:48:39,2070-07-30T15:48:39
2070-07-04T06:45:24,2070-07-04T01:45:24,2070-07-04T11:45:24
2070-01-18T14:25:33,2070-01-18T09:25:33,2070-01-18T19:25:33
2070-06-29T19:54:02,2070-06-29T14:54:02,2070-06-30T00:54:02
2070-01-29T03:25:00,2070-01-28T22:25:00,2070-01-29T08:25:00
2070-05-30T22:07:52,2070-05-30T17:07:52,2070-05-31T03:07:52
2070-09-23T00:14:11,2070-09-22T19:14:11,2070-09-23T05:14:11
2070-04-27T03:23:07,2070-04-26T22:23:07,2070-04-27T08:23:07
2070-07-29T02:42:19,2070-07-28T21:42:19,2070-07-29T07:42:19
2070-01-29T22:32:10,2070-01-29T17:32:10,2070-01-30T03:32:10
2071-01-21T21:16:54,2071-01-21T16:16:54,2071-01-22T02:16:54
2071-01-07T10:42:58,2071-01-07T05:42:58,2071-01-07T15:42:58
2071-09-01T05:22:09,2071-09-01T00:22:09,2071-09-01T10:22:09
2071-02-06T23:58:45,2071-02-06T18:58:45,2071-02-07T04:58:45
2071-11-22T23:37:14,2071-11-22T18:37:14,2071-11-23T04:37:14
2071-10-18T03:51:57,2071-10-17T22:51:57,2071-10-18T08:51:57
2071-06-19T16:58:24,2071-06-19T11:58:24,2071-06-19T21:58:24
2071-09-20T21:33:07,2071-09-20T16:33:07,2071-09-21T02:33:07
2071-12-03T11:26:03,2071-12-03T06:26:03,2071-12-03T16:26:03
2071-07-19T22:25:50,2071-07-19T17:25:50,2071-07-20T03:25:50
2072-10-27T06:43:37,2072-10-27T01:43:37,2072-10-27T11:43:37
2072-11-11T01:29:44,2072-11-10T20:29:44,2072-11-11T06:29:44
2072-12-28T10:41:46,2072-12-28T05:41:46,2072-12-28T15:41:46
2072-05-05T17:47:01,2072-05-05T12:47:01,2072-05-05T22:47:01
2072-10-11T16:03:51,2072-10-11T11:03:51,2072-10-11T21:03:51
2072-04-02T19:53:09,2072-04-02T14:53:09,2072-04-03T00:53:09
2072-06-07T15:06:12,2072-06-07T10:06:12,2072-06-07T20:06:12
2072-06-25T04:13:24,2072-06-24T23:13:24,2072-06-25T09:13:24
2072-04-21T11:03:40,2072-04-21T06:03:40,2072-04-21T16:03:40
2072-08-22T14:51:10,2072-08-22T09:51:10,2072-08-22T19:51:10
2073-08-17T18:19:20,2073-08-17T13:19:20,2073-08-17T23:19:20
2073-05-05T09:57:55,2073-05-05T04:57:55,2073-05-05T14:57:55
2073-08-21T01:56:20,2073-08-20T20:56:20,2073-08-21T06:56:20
2073-01-02T00:29:04,2073-01-01T19:29:04,2073-01-02T05:29:04
2073-08-06T19:38:49,2073-08-06T14:38:49,2073-08-07T00:38:49
2073-10-20T03:42:26,2073-10-19T22:42:26,2073-10-20T08:42:26
2073-04-16T01:53:18,2073-04-15T20:53:18,2073-04-16T06:53:18
2073-03-16T01:12:04,2073-03-15T20:12:04,2073-03-16T06:12:04
2073-08-11T11:36:38,2073-08-11T06:36:38,2073-08-11T16:36:38
2073-10-21T18:38:49,2073-10-21T13:38:49,2073-10-21T23:38:49
2074-09-01T13:58:09,2074-09-01T08:58:09,2074-09-01T18:58:09
2074-07-03T11:54:31,2074-07-03T06:54:31,2074-07-03T16:54:31
2074-10-07T13:09:55,2074-10-07T08:09:55,2074-10-07T18:09:55
2074-04-20T15:43:10,2074-04-20T10:43:10,2074-04-20T20:43:10
2074-03-30T12:33:07,2074-03-30T07:33:07,2074-03-30T17:33:07
2074-02-12T07:53:29,2074-02-12T02:53:29,2074-02-12T12:53:29
2074-08-11T01:41:28,2074-08-10T20:41:28,2074-08-11T06:41:28
2074-08-23T07:07:04,2074-08-23T02:07:04,2074-08-23T12:07:04
2074-06-23T16:55:12,2074-06-23T11:55:12,2074-06-23T21:55:12
2074-05-04T11:00:53,2074-05-04T06:00:53,2074-05-04T16:00:53
2075-12-25T09:56:56,2075-12-25T04:56:56,2075-12-25T14:56:56
2075-01-29T10:24:20,2075-01-29T05:24:20,2075-01-29T15:24:20
2075-06-11T22:18:27,2075-06-11T17:18:27,2075-06-12T03:18:27
2075-01-11T07:47:13,2075-01-11T02:47:13,2075-01-11T12:47:13
2075-10-22T10:12:19,2075-10-22T05:12:19,2075-10-22T15:12:19
2075-05-03T20:40:26,2075-05-03T15:40:26,2075-05-04T01:40:26
2075-05-10T14:20:40,2075-05-10T09:20:40,2075-05-10T19:20:40
2075-12-29T03:22:22,2075-12-28T22:22:22,2075-12-29T08:22:22
2075-03-05T02:16:08,2075-03-04T21:16:08,2075-03-05T07:16:08
2075-06-24T21:12:17,2075-06-24T16:12:17,2075-06-25T02:12:17
2076-12-08T15:39:09,2076-12-08T10:39:09,2076-12-08T20:39:09
2076-02-12T04:35:58,2076-02-11T23:35:58,2076-02-12T09:35:58
2076-05-17T21:46:14,2076-05-17T16:46:14,2076-05-18T02:46:14
2076-11-09T16:04:11,2076-11-09T11:04:11,2076-11-09T21:04:11
2076-04-01T12:34:57,2076-04-01T07:34:57,2076-04-01T17:34:57
2076-12-27T05:33:05,2076-12-27T00:33:05,2076-12-27T10:33:05
2076-04-20T02:31:27,2076-04-19T21:31:27,2076-04-20T07:31:27
2076-10-31T03:56:48,2076-10-30T22:56:48,2076-10-31T08:56:48
2076-09-24T21:45:40,2076-09-24T16:45:40,2076-09-25T02:45:40
2076-10-06T03:47:54,2076-10-05T22:47:54,2076-10-06T08:47:54
2077-05-29T22:39:13,2077-05-29T17:39:13,2077-05-30T03:39:13
2077-07-07T23:16:34,2077-07-07T18:16:34,2077-07-08T04:16:34
2077-07-31T12:35:00,2077-07-31T07:35:00,2077-07-31T17:35:00
2077-04-19T22:35:35,2077-04-19T17:35:35,2077-04-20T03:35:35
2077-08-20T23:21:37,2077-08-20T18:21:37,2077-08-21T04:21:37
2077-06-10T23:34:40,2077-06-10T18:34:40,2077-06-11T04:34:40
2077-06-08T16:26:16,2077-06-08T11:26:16,2077-06-08T21:26:16
2077-05-24T16:42:14,2077-05-24T11:42:14,2077-05-24T21:42:14
2077-04-19T08:55:05,2077-04-19T03:55:05,2077-04-19T13:55:05
2077-11-19T00:11:39,2077-11-18T19:11:39,2077-11-19T05:11:39
2078-09-13T20:39:23,2078-09-13T15:39:23,2078-09-14T01:39:23
2078-09-06T18:21:45,2078-09-06T13:21:45,2078-09-06T23:21:45
2078-04-22T05:48:32,2078-04-22T00:48:32,2078-04-22T10:48:32
2078-03-07T08:01:14,2078-03-07T03:01:14,2078-03-07T13:01:14
2078-04-21T14:21:36,2078-04-21T09:21:36,2078-04-21T19:21:36
2078-04-13T02:08:27,2078-04-12T21:08:27,2078-04-13T07:08:27
2078-06-20T19:57:00,2078-06-20T14:57:00,2078-06-21T00:57:00
2078-03-22T07:26:39,2078-03-22T02:26:39,2078-03-22T12:26:39
2078-05-10T05:29:06,2078-05-10T00:29:06,2078-05-10T10:29:06
2078-07-02T18:16:03,2078-07-02T13:16:03,2078-07-02T23:16:03
2079-05-31T11:53:20,2079-05-31T06:53:20,2079-05-31T16:53:20
2079-12-26T22:22:50,2079-12-26T17:22:50,2079-12-27T03:22:50
2079-02-26T09:23:10,2079-02-26T04:23:10,2079-02-26T14:23:10
2079-11-16T18:39:21,2079-11-16T13:39:21,2079-11-16T23:39:21
2079-08-17T12:02:58,2079-08-17T07:02:58,2079-08-17T17:02:58
2079-07-09T16:46:09,2079-07-09T11:46:09,2079-07-09T21:46:09
2079-12-09T20:38:56,2079-12-09T15:38:56,2079-12-10T01:38:56
2079-10-21T19:46:09,2079-10-21T14:46:09,2079-10-22T00:46:09
2079-10-16T19:17:18,2079-10-16T14:17:18,2079-10-17T00:17:18
2079-04-08T06:51:48,2079-04-08T01:51:48,2079-04-08T11:51:48
2080-09-22T19:08:48,2080-09-22T14:08:48,2080-09-23T00:08:48
2080-05-24T10:19:59,2080-05-24T05:19:59,2080-05-24T15:19:59
2080-01-12T21:07:46,2080-01-12T16:07:46,2080-01-13T02:07:46
2080-01-04T12:29:24,2080-01-04T07:29:24,2080-01-04T17:29:24
2080-06-16T16:20:12,2080-06-16T11:20:12,2080-06-16T21:20:12
2080-04-24T02:35:39,2080-04-23T21:35:39,2080-04-24T07:35:39
2080-12-17T17:49:00,2080-12-17T12:49:00,2080-12-17T22:49:00
2080-01-15T11:24:44,2080-01-15T06:24:44,2080-01-15T16:24:44
2080-01-24T16:23:54,2080-01-24T11:23:54,2080-01-24T21:23:54
2080-08-13T07:25:25,2080-08-13T02:25:25,2080-08-13T12:25:25
2081-01-13T20:43:33,2081-01-13T15:43:33,2081-01-14T01:43:33
2081-04-20T22:19:37,2081-04-20T17:19:37,2081-04-21T03:19:37
2081-12-23T23:32:11,2081-12-23T18:32:11,2081-12-24T04:32:11
2081-03-01T17:22:47,2081-03-01T12:22:47,2081-03-01T22:22:47
2081-01-05T03:21:31,2081-01-04T22:21:31,2081-01-05T08:21:31
2081-10-05T23:50:51,2081-10-05T18:50:51,2081-10-06T04:50:51
2081-07-01T08:10:40,2081-07-01T03:10:40,2081-07-01T13:10:40
2081-11-24T08:48:11,2081-11-24T03:48:11,2081-11-24T13:48:11
2081-10-27T16:45:53,2081-10-27T11:45:53,2081-10-27T21:45:53
2081-07-07T13:00:55,2081-07-07T08:00:55,2081-07-07T18:00:55
2082-01-05T08:45:18,2082-01-05T03:45:18,2082-01-05T13:45:18
2082-08-10T21:34:37,2082-08-10T16:34:37,2082-08-11T02:34:37
2082-09-04T17:31:37,2082-09-04T12:31:37,2082-09-04T22:31:37
2082-03-15T22:59:38,2082-03-15T17:59:38,2082-03-16T03:59:38
2082-10-05T20:29:47,2082-10-05T15:29:47,2082-10-06T01:29:47
2082-11-09T04:46:51,2082-11-08T23:46:51,2082-11-09T09:46:51
2082-08-11T12:31:01,2082-08-11T07:31:01,2082-08-11T17:31:01
2082-04-26T06:09:34,2082-04-26T01:09:34,2082-04-26T11:09:34
2082-07-19T08:01:31,2082-07-19T03:01:31,2082-07-19T13:01:31
2082-02-24T18:07:58,2082-02-24T13:07:58,2082-02-24T23:07:58
2083-11-29T13:34:29,2083-11-29T08:34:29,2083-11-29T18:34:29
2083-01-15T07:01:04,2083-01-15T02:01:04,2083-01-15T12:01:04
2083-11-07T06:49:15,2083-11-07T01:49:15,2083-11-07T11:49:15
2083-05-04T22:47:05,2083-05-04T17:47:05,2083-05-05T03:47:05
2083-03-28T12:43:29,2083-03-28T07:43:29,2083-03-28T17:43:29
2083-01-26T01:15:03,2083-01-25T20:15:03,2083-01-26T06:15:03
2083-11-22T05:54:54,2083-11-22T00:54:54,2083-11-22T10:54:54
2083-08-21T02:26:07,2083-08-20T21:26:07,2083-08-21T07:26:07
2083-09-09T10:28:30,2083-09-09T05:28:30,2083-09-09T15:28:30
2083-12-13T11:49:53,2083-12-13T06:49:53,2083-12-13T16:49:53
2084-05-13T10:36:31,2084-05-13T05:36:31,2084-05-13T15:36:31
2084-07-24T22:48:57,2084-07-24T17:48:57,2084-07-25T03:48:57
2084-07-14T09:53:23,2084-07-14T04:53:23,2084-07-14T14:53:23
2084-11-06T09:26:50,2084-11-06T04:26:50,2084-11-06T14:26:50
2084-10-12T04:28:34,2084-10-11T23:28:34,2084-10-12T09:28:34
2084-01-25T10:01:49,2084-01-25T05:01:49,2084-01-25T15:01:49
2084-01-08T06:37:27,2084-01-08T01:37:27,2084-01-08T11:37:27
2084-05-18T13:39:13,2084-05-18T08:39:13,2084-05-18T18:39:13
2084-03-08T11:47:27,2084-03-08T06:47:27,2084-03-08T16:47:27
2084-06-26T22:31:48,2084-06-26T17:31:48,2084-06-27T03:31:48
2085-10-01T05:09:26,2085-10-01T00:09:26,2085-10-01T10:09:26
2085-06-23T15:16:09,2085-06-23T10:16:09,2085-06-23T20:16:09
2085-11-07T00:04:14,2085-11-06T19:04:14,2085-11-07T05:04:14
2085-03-11T05:16:49,2085-03-11T00:16:49,2085-03-11T10:16:49
2085-04-07T04:58:01,2085-04-06T23:58:01,2085-04-07T09:58:01
2085-03-17T11:26:31,2085-03-17T06:26:31,2085-03-17T16:26:31
2085-08-21T06:11:06,2085-08-21T01:11:06,2085-08-21T11:11:06
2085-07-20T23:53:55,2085-07-20T18:53:55,2085-07-21T04:53:55
2085-01-25T14:03:03,2085-01-25T09:03:03,2085-01-25T19:03:03
2085-11-04T04:55:21,2085-11-03T23:55:21,2085-11-04T09:55:21
2086-06-05T20:42:03,2086-06-05T15:42:03,2086-06-06T01:42:03
2086-04-26T16:35:44,2086-04-26T11:35:44,2086-04-26T21:35:44
2086-12-05T20:50:58,2086-12-05T15:50:58,2086-12-06T01:50:58
2086-05-27T18:15:29,2086-05-27T13:15:29,2086-05-27T23:15:29
2086-07-29T12:24:25,2086-07-29T07:24:25,2086-07-29T17:24:25
2086-03-07T09:43:38,2086-03-07T04:43:38,2086-03-07T14:43:38
2086-12-26T12:26:10,2086-12-26T07:26:10,2086-12-26T17:26:10
2086-06-13T03:49:09,2086-06-12T22:49:09,2086-06-13T08:49:09
2086-05-27T12:47:03,2086-05-27T07:47:03,2086-05-27T17:47:03
2086-04-07T06:18:02,2086-04-07T01:18:02,2086-04-07T11:18:02
2087-09-08T01:29:57,2087-09-07T20:29:57,2087-09-08T06:29:57
2087-06-14T08:03:35,2087-06-14T03:03:35,2087-06-14T13:03:35
2087-01-03T15:17:46,2087-01-03T10:17:46,2087-01-03T20:17:46
2087-10-01T03:57:25,2087-09-30T22:57:25,2087-10-01T08:57:25
2087-09-06T18:03:02,2087-09-06T13:03:02,2087-09-06T23:03:02
2087-10-11T23:08:38,2087-10-11T18:08:38,2087-10-12T04:08:38
2087-11-05T15:33:41,2087-11-05T10:33:41,2087-11-05T20:33:41
2087-12-09T04:08:25,2087-12-08T23:08:25,2087-12-09T09:08:25
2087-02-09T14:48:19,2087-02-09T09:48:19,2087-02-09T19:48:19
2087-07-25T19:50:33,2087-07-25T14:50:33,2087-07-26T00:50:33
2088-12-19T11:39:18,2088-12-19T06:39:18,2088-12-19T16:39:18
2088-04-06T19:56:13,2088-04-06T14:56:13,2088-04-07T00:56:13
2088-07-21T11:50:39,2088-07-21T06:50:39,2088-07-21T16:50:39
2088-04-28T00:03:18,2088-04-27T19:03:18,2088-04-28T05:03:18
2088-03-26T08:44:06,2088-03-26T03:44:06,2088-03-26T13:44:06
2088-08-10T01:27:48,2088-08-09T20:27:48,2088-08-10T06:27:48
2088-01-23T15:04:38,2088-01-23T10:04:38,2088-01-23T20:04:38
2088-07-25T08:43:26,2088-07-25T03:43:26,2088-07-25T13:43:26
2088-09-02T11:14:33,2088-09-02T06:14:33,2088-09-02T16:14:33
2088-10-16T18:49:40,2088-10-16T13:49:40,2088-10-16T23:49:40
2089-01-27T02:04:43,2089-01-26T21:04:43,2089-01-27T07:04:43
2089-08-24T07:34:45,2089-08-24T02:34:45,2089-08-24T12:34:45
2089-06-08T15:02:23,2089-06-08T10:02:23,2089-06-08T20:02:23
2089-12-26T08:57:42,2089-12-26T03:57:42,2089-12-26T13:57:42
2089-10-07T19:28:41,2089-10-07T14:28:41,2089-10-08T00:28:41
2089-03-31T14:57:09,2089-03-31T09:57:09,2089-03-31T19:57:09
2089-09-06T04:58:37,2089-09-05T23:58:37,2089-09-06T09:58:37
2089-08-22T08:43:48,2089-08-22T03:43:48,2089-08-22T13:43:48
2089-08-14T20:14:27,2089-08-14T15:14:27,2089-08-15T01:14:27
2089-11-21T01:47:27,2089-11-20T20:47:27,2089-11-21T06:47:27
2090-02-04T18:25:59,2090-02-04T13:25:59,2090-02-04T23:25:59
2090-05-05T10:40:05,2090-05-05T05:40:05,2090-05-05T15:40:05
2090-07-17T23:32:16,2090-07-17T18:32:16,2090-07-18T04:32:16
2090-01-18T17:33:30,2090-01-18T12:33:30,2090-01-18T22:33:30
2090-10-06T04:09:50,2090-10-05T23:09:50,2090-10-06T09:09:50
2090-02-04T16:14:01,2090-02-04T11:14:01,2090-02-04T21:14:01
2090-03-07T23:00:10,2090-03-07T18:00:10,2090-03-08T04:00:10
2090-03-04T17:51:03,2090-03-04T12:51:03,2090-03-04T22:51:03
2090-03-14T17:03:55,2090-03-14T12:03:55,2090-03-14T22:03:55
2090-01-18T03:36:53,2090-01-17T22:36:53,2090-01-18T08:36:53
2091-09-05T17:05:17,2091-09-05T12:05:17,2091-09-05T22:05:17
2091-04-07T07:02:36,2091-04-07T02:02:36,2091-04-07T12:02:36
2091-09-11T22:54:18,2091-09-11T17:54:18,2091-09-12T03:54:18
2091-12-04T08:48:49,2091-12-04T03:48:49,2091-12-04T13:48:49
2091-07-16T17:20:49,2091-07-16T12:20:49,2091-07-16T22:20:49
2091-11-04T07:00:46,2091-11-04T02:00:46,2091-11-04T12:00:46
2091-02-25T17:23:49,2091-02-25T12:23:49,2091-02-25T22:23:49
2091-10-31T20:29:42,2091-10-31T15:29:42,2091-11-01T01:29:42
2091-02-11T22:14:39,2091-02-11T17:14:39,2091-02-12T03:14:39
2091-06-21T00:03:51,2091-06-20T19:03:51,2091-06-21T05:03:51
2092-01-27T11:37:41,2092-01-27T06:37:41,2092-01-27T16:37:41
2092-03-05T21:14:48,2092-03-05T16:14:48,2092-03-06T02:14:48
2092-09-15T06:02:46,2092-09-15T01:02:46,2092-09-15T11:02:46
2092-10-08T19:43:58,2092-10-08T14:43:58,2092-10-09T00:43:58
2092-12-03T23:12:01,2092-12-03T18:12:01,2092-12-04T04:12:01
2092-03-10T10:18:30,2092-03-10T05:18:30,2092-03-10T15:18:30
2092-11-18T09:35:08,2092-11-18T04:35:08,2092-11-18T14:35:08
2092-11-21T01:20:29,2092-11-20T20:20:29,2092-11-21T06:20:29
2092-09-09T06:26:43,2092-09-09T01:26:43,2092-09-09T11:26:43
2092-06-04T11:16:22,2092-06-04T06:16:22,2092-06-04T16:16:22
2093-12-09T04:32:37,2093-12-08T23:32:37,2093-12-09T09:32:37
2093-08-22T13:43:32,2093-08-22T08:43:32,2093-08-22T18:43:32
2093-08-27T20:31:29,2093-08-27T15:31:29,2093-08-28T01:31:29
2093-12-12T01:52:09,2093-12-11T20:52:09,2093-12-12T06:52:09
2093-09-30T11:43:45,2093-09-30T06:43:45,2093-09-30T16:43:45
2093-06-21T15:00:36,2093-06-21T10:00:36,2093-06-21T20:00:36
2093-05-26T15:24:20,2093-05-26T10:24:20,2093-05-26T20:24:20
2093-02-09T12:39:49,2093-02-09T07:39:49,2093-02-09T17:39:49
2093-11-15T15:40:41,2093-11-15T10:40:41,2093-11-15T20:40:41
2093-12-11T05:39:54,2093-12-11T00:39:54,2093-12-11T10:39:54
2094-06-18T11:55:47,2094-06-18T06:55:47,2094-06-18T16:55:47
2094-02-07T11:17:23,2094-02-07T06:17:23,2094-02-07T16:17:23
2094-02-18T17:35:35,2094-02-18T12:35:35,2094-02-18T22:35:35
2094-05-11T12:06:15,2094-05-11T07:06:15,2094-05-11T17:06:15
2094-02-26T14:35:11,2094-02-26T09:35:11,2094-02-26T19:35:11
2094-11-03T20:39:27,2094-11-03T15:39:27,2094-11-04T01:39:27
2094-07-22T22:06:41,2094-07-22T17:06:41,2094-07-23T03:06:41
2094-03-23T11:41:07,2094-03-23T06:41:07,2094-03-23T16:41:07
2094-03-10T06:55:02,2094-03-10T01:55:02,2094-03-10T11:55:02
2094-03-17T09:35:57,2094-03-17T04:35:57,2094-03-17T14:35:57
2095-07-09T02:16:40,2095-07-08T21:16:40,2095-07-09T07:16:40
2095-09-02T06:20:05,2095-09-02T01:20:05,2095-09-02T11:20:05
2095-09-06T01:38:55,2095-09-05T20:38:55,2095-09-06T06:38:55
2095-03-15T11:18:08,2095-03-15T06:18:08,2095-03-15T16:18:08
2095-07-07T12:23:32,2095-07-07T07:23:32,2095-07-07T17:23:32
2095-07-21T15:22:07,2095-07-21T10:22:07,2095-07-21T20:22:07
2095-07-20T19:52:34,2095-07-20T14:52:34,2095-07-21T00:52:34
2095-09-23T12:20:56,2095-09-23T07:20:56,2095-09-23T17:20:56
2095-08-31T02:06:22,2095-08-30T21:06:22,2095-08-31T07:06:22
2095-05-26T20:24:57,2095-05-26T15:24:57,2095-05-27T01:24:57
2096-06-11T07:47:47,2096-06-11T02:47:47,2096-06-11T12:47:47
2096-10-27T12:20:59,2096-10-27T07:20:59,2096-10-27T17:20:59
2096-06-29T02:16:19,2096-06-28T21:16:19,2096-06-29T07:16:19
2096-06-17T05:00:48,2096-06-17T00:00:48,2096-06-17T10:00:48
2096-02-19T12:59:33,2096-02-19T07:59:33,2096-02-19T17:59:33
2096-10-13T16:58:40,2096-10-13T11:58:40,2096-10-13T21:58:40
2096-01-26T21:45:34,2096-01-26T16:45:34,2096-01-27T02:45:34
2096-04-08T21:22:24,2096-04-08T16:22:24,2096-04-09T02:22:24
2096-09-01T09:29:15,2096-09-01T04:29:15,2096-09-01T14:29:15
2096-10-11T09:55:31,2096-10-11T04:55:31,2096-10-11T14:55:31
2097-01-27T23:31:08,2097-01-27T18:31:08,2097-01-28T04:31:08
2097-04-06T13:35:22,2097-04-06T08:35:22,2097-04-06T18:35:22
2097-11-05T12:31:58,2097-11-05T07:31:58,2097-11-05T17:31:58
2097-01-30T21:22:36,2097-01-30T16:22:36,2097-01-31T02:22:36
2097-10-13T20:01:37,2097-10-13T15:01:37,2097-10-14T01:01:37
2097-06-17T03:44:35,2097-06-16T22:44:35,2097-06-17T08:44:35
