input,UTCtoTZ,TZtoUTC
2061-01-16T16:52:15,2061-01-16T11:52:15,2061-01-16T21:52:15
2061-12-28T18:08:19,2061-12-28T13:08:19,2061-12-28T23:08:19
2062-05-16T06:50:43,2062-05-16T01:50:43,2062-05-16T11:50:43
2062-01-03T20:10:14,2062-01-03T15:10:14,2062-01-04T01:10:14
2062-08-18T17:04:25,2062-08-18T12:04:25,2062-08-18T22:04:25
2062-04-02T09:42:51,2062-04-02T04:42:51,2062-04-02T14:42:51
2062-09-17T04:35:22,2062-09-16T23:35:22,2062-09-17T09:35:22
2062-04-14T12:39:29,2062-04-14T07:39:29,2062-04-14T17:39:29
2062-02-09T21:05:25,2062-02-09T16:05:25,2062-02-10T02:05:25
2062-08-02T18:34:15,2062-08-02T13:34:15,2062-08-02T23:34:15
2062-11-11T09:23:35,2062-11-11T04:23:35,2062-11-11T14:23:35
2062-07-08T13:28:46,2062-07-08T08:28:46,2062-07-08T18:28:46
2063-10-08T14:25:51,2063-10-08T09:25:51,2063-10-08T19:25:51
2063-06-01T07:27:35,2063-06-01T02:27:35,2063-06-01T12:27:35
2063-04-24T12:08:31,2063-04-24T07:08:31,2063-04-24T17:08:31
2063-08-23T08:38:02,2063-08-23T03:38:02,2063-08-23T13:38:02
2063-03-06T11:25:04,2063-03-06T06:25:04,2063-03-06T16:25:04
2063-02-28T01:16:21,2063-02-27T20:16:21,2063-02-28T06:16:21
2063-06-04T04:30:42,2063-06-03T23:30:42,2063-06-04T09:30:42
2063-02-08T04:54:13,2063-02-07T23:54:13,2063-02-08T09:54:13
2063-01-26T04:17:45,2063-01-25T23:17:45,2063-01-26T09:17:45
2063-06-19T18:17:36,2063-06-19T13:17:36,2063-06-19T23:17:36
2064-12-06T20:41:21,2064-12-06T15:41:21,2064-12-07T01:41:21
2064-03-01T15:22:04,2064-03-01T10:22:04,2064-03-01T20:22:04
2064-07-10T05:09:02,2064-07-10T00:09:02,2064-07-10T10:09:02
2064-02-03T11:40:45,2064-02-03T06:40:45,2064-02-03T16:40:45
2064-01-18T09:14:54,2064-01-18T04:14:54,2064-01-18T14:14:54
2064-11-10T17:43:56,2064-11-10T12:43:56,2064-11-10T22:43:56
2064-04-26T06:27:51,2064-04-26T01:27:51,2064-04-26T11:27:51
2064-12-20T14:38:53,2064-12-20T09:38:53,2064-12-20T19:38:53
2064-11-19T12:36:43,2064-11-19T07:36:43,2064-11-19T17:36:43
2064-06-27T16:02:58,2064-06-27T11:02:58,2064-06-27T21:02:58
2065-11-27T21:20:16,2065-11-27T16:20:16,2065-11-28T02:20:16
2065-07-29T00:24:20,2065-07-28T19:24:20,2065-07-29T05:24:20
2065-06-10T00:32:29,2065-06-09T19:32:29,2065-06-10T05:32:29
2065-02-17T23:51:10,2065-02-17T18:51:10,2065-02-18T04:51:10
2065-10-11T15:23:58,2065-10-11T10:23:58,2065-10-11T20:23:58
2065-11-02T15:43:42,2065-11-02T10:43:42,2065-11-02T20:43:42
2065-10-20T23:59:28,2065-10-20T18:59:28,2065-10-21T04:59:28
2065-08-27T23:42:32,2065-08-27T18:42:32,2065-08-28T04:42:32
2065-08-25T16:24:37,2065-08-25T11:24:37,2065-08-25T21:24:37
2065-11-11T21:15:38,2065-11-11T16:15:38,2065-11-12T02:15:38
2066-03-29T06:50:47,2066-03-29T01:50:47,2066-03-29T11:50:47
2066-04-18T23:54:32,2066-04-18T18:54:32,2066-04-19T04:54:32
2066-12-22T12:06:43,2066-12-22T07:06:43,2066-12-22T17:06:43
2066-09-08T16:37:52,2066-09-08T11:37:52,2066-09-08T21:37:52
2066-05-31T13:55:56,2066-05-31T08:55:56,2066-05-31T18:55:56
2066-10-21T02:54:40,2066-10-20T21:54:40,2066-10-21T07:54:40
2066-06-15T05:58:43,2066-06-15T00:58:43,2066-06-15T10:58:43
2066-02-13T20:59:53,2066-02-13T15:59:53,2066-02-14T01:59:53
2066-07-07T13:34:28,2066-07-07T08:34:28,2066-07-07T18:34:28
2066-12-31T18:19:56,2066-12-31T13:19:56,2066-12-31T23:19:56
2067-06-21T19:53:54,2067-06-21T14:53:54,2067-06-22T00:53:54
2067-01-12T19:35:39,2067-01-12T14:35:39,2067-01-13T00:35:39
2067-03-10T18:01:43,2067-03-10T13:01:43,2067-03-10T23:01:43
2067-10-18T19:26:38,2067-10-18T14:26:38,2067-10-19T00:26:38
2067-12-27T10:48:18,2067-12-27T05:48:18,2067-12-27T15:48:18
2067-07-11T03:53:07,2067-07-10T22:53:07,2067-07-11T08:53:07
2067-09-28T03:03:11,2067-09-27T22:03:11,2067-09-28T08:03:11
2067-02-28T04:53:43,2067-02-27T23:53:43,2067-02-28T09:53:43
2067-06-04T07:45:26,2067-06-04T02:45:26,2067-06-04T12:45:26
2067-10-31T05:55:37,2067-10-31T00:55:37,2067-10-31T10:55:37
2068-06-28T16:43:57,2068-06-28T11:43:57,2068-06-28T21:43:57
2068-04-25T08:15:32,2068-04-25T03:15:32,2068-04-25T13:15:32
2068-04-27T09:09:10,2068-04-27T04:09:10,2068-04-27T14:09:10
2068-11-14T08:36:54,2068-11-14T03:36:54,2068-11-14T13:36:54
2068-06-16T05:16:44,2068-06-16T00:16:44,2068-06-16T10:16:44
2068-04-20T02:54:00,2068-04-19T21:54:00,2068-04-20T07:54:00
2068-11-04T12:34:22,2068-11-04T07:34:22,2068-11-04T17:34:22
2068-09-29T10:37:29,2068-09-29T05:37:29,2068-09-29T15:37:29
2068-06-09T21:27:22,2068-06-09T16:27:22,2068-06-10T02:27:22
2068-05-11T16:32:04,2068-05-11T11:32:04,2068-05-11T21:32:04
2069-07-03T10:04:03,2069-07-03T05:04:03,2069-07-03T15:04:03
2069-09-10T00:50:09,2069-09-09T19:50:09,2069-09-10T05:50:09
2069-07-18T02:42:54,2069-07-17T21:42:54,2069-07-18T07:42:54
2069-10-31T02:26:14,2069-10-30T21:26:14,2069-10-31T07:26:14
2069-01-13T15:43:48,2069-01-13T10:43:48,2069-01-13T20:43:48
2069-05-28T22:26:46,2069-05-28T17:26:46,2069-05-29T03:26:46
2069-03-09T13:21:43,2069-03-09T08:21:43,2069-03-09T18:21:43
2069-03-10T22:33:48,2069-03-10T17:33:48,2069-03-11T03:33:48
2069-03-29T06:21:15,2069-03-29T01:21:15,2069-03-29T11:21:15
2069-12-09T01:07:37,2069-12-08T20:07:37,2069-12-09T06:07:37
2070-02-17T00:43:38,2070-02-16T19:43:38,2070-02-17T05:43:38
2070-07-19T04:23:22,2070-07-18T23:23:22,2070-07-19T09:23:22
2070-09-17T05:58:55,2070-09-17T00:58:55,2070-09-17T10:58:55
2070-09-16T12:58:07,2070-09-16T07:58:07,2070-09-16T17:58:07
2070-04-17T22:44:49,2070-04-17T17:44:49,2070-04-18T03:44:49
2070-09-15T12:26:03,2070-09-15T07:26:03,2070-09-15T17:26:03
2070-01-26T02:39:35,2070-01-25T21:39:35,2070-01-26T07:39:35
2070-06-03T08:08:17,2070-06-03T03:08:17,2070-06-03T13:08:17
2070-05-11T05:58:18,2070-05-11T00:58:18,2070-05-11T10:58:18
2070-06-03T07:24:10,2070-06-03T02:24:10,2070-06-03T12:24:10
2071-05-20T23:53:29,2071-05-20T18:53:29,2071-05-21T04:53:29
2071-03-27T19:07:52,2071-03-27T14:07:52,2071-03-28T00:07:52
2071-04-03T11:34:52,2071-04-03T06:34:52,2071-04-03T16:34:52
2071-12-29T11:38:49,2071-12-29T06:38:49,2071-12-29T16:38:49
2071-12-07T05:15:31,2071-12-07T00:15:31,2071-12-07T10:15:31
2071-11-20T19:01:45,2071-11-20T14:01:45,2071-11-21T00:01:45
2071-06-12T19:11:49,2071-06-12T14:11:49,2071-06-13T00:11:49
2071-12-05T22:01:52,2071-12-05T17:01:52,2071-12-06T03:01:52
2071-12-06T03:08:20,2071-12-05T22:08:20,2071-12-06T08:08:20
2071-12-14T22:39:07,2071-12-14T17:39:07,2071-12-15T03:39:07
2072-06-20T00:04:38,2072-06-19T19:04:38,2072-06-20T05:04:38
2072-09-11T02:42:23,2072-09-10T21:42:23,2072-09-11T07:42:23
2072-04-13T21:15:53,2072-04-13T16:15:53,2072-04-14T02:15:53
2072-01-19T10:53:43,2072-01-19T05:53:43,2072-01-19T15:53:43
2072-02-03T12:36:48,2072-02-03T07:36:48,2072-02-03T17:36:48
2072-01-11T15:20:23,2072-01-11T10:20:23,2072-01-11T20:20:23
2072-01-21T18:14:08,2072-01-21T13:14:08,2072-01-21T23:14:08
2072-11-15T20:51:40,2072-11-15T15:51:40,2072-11-16T01:51:40
2072-03-10T00:47:04,2072-03-09T19:47:04,2072-03-10T05:47:04
2072-09-18T15:20:32,2072-09-18T10:20:32,2072-09-18T20:20:32
2073-08-04T04:48:17,2073-08-03T23:48:17,2073-08-04T09:48:17
2073-08-11T11:51:56,2073-08-11T06:51:56,2073-08-11T16:51:56
2073-01-24T06:25:49,2073-01-24T01:25:49,2073-01-24T11:25:49
2073-07-30T16:16:15,2073-07-30T11:16:15,2073-07-30T21:16:15
2073-03-05T10:02:44,2073-03-05T05:02:44,2073-03-05T15:02:44
2073-04-09T16:37:20,2073-04-09T11:37:20,2073-04-09T21:37:20
2073-05-05T00:44:52,2073-05-04T19:44:52,2073-05-05T05:44:52
2073-05-26T06:06:31,2073-05-26T01:06:31,2073-05-26T11:06:31
2073-09-10T06:06:17,2073-09-10T01:06:17,2073-09-10T11:06:17
2073-02-20T03:02:31,2073-02-19T22:02:31,2073-02-20T08:02:31
2074-06-01T15:07:23,2074-06-01T10:07:23,2074-06-01T20:07:23
2074-11-02T00:57:08,2074-11-01T19:57:08,2074-11-02T05:57:08
2074-11-21T14:22:38,2074-11-21T09:22:38,2074-11-21T19:22:38
2074-01-26T10:03:32,2074-01-26T05:03:32,2074-01-26T15:03:32
2074-06-25T04:49:39,2074-06-24T23:49:39,2074-06-25T09:49:39
2074-08-21T12:18:58,2074-08-21T07:18:58,2074-08-21T17:18:58
2074-02-22T21:13:36,2074-02-22T16:13:36,2074-02-23T02:13:36
2074-02-27T19:02:19,2074-02-27T14:02:19,2074-02-28T00:02:19
2074-09-16T01:01:57,2074-09-15T20:01:57,2074-09-16T06:01:57
2074-05-12T04:01:16,2074-05-11T23:01:16,2074-05-12T09:01:16
2075-11-01T18:48:50,2075-11-01T13:48:50,2075-11-01T23:48:50
2075-03-12T06:50:13,2075-03-12T01:50:13,2075-03-12T11:50:13
2075-11-24T16:14:09,2075-11-24T11:14:09,2075-11-24T21:14:09
2075-04-17T03:24:04,2075-04-16T22:24:04,2075-04-17T08:24:04
2075-12-06T11:49:54,2075-12-06T06:49:54,2075-12-06T16:49:54
2075-05-22T11:47:01,2075-05-22T06:47:01,2075-05-22T16:47:01
2075-06-28T10:10:12,2075-06-28T05:10:12,2075-06-28T15:10:12
2075-12-09T18:48:28,2075-12-09T13:48:28,2075-12-09T23:48:28
2075-12-21T23:07:21,2075-12-21T18:07:21,2075-12-22T04:07:21
2075-03-15T09:50:20,2075-03-15T04:50:20,2075-03-15T14:50:20
2076-03-03T05:22:42,2076-03-03T00:22:42,2076-03-03T10:22:42
2076-11-15T02:17:15,2076-11-14T21:17:15,2076-11-15T07:17:15
2076-06-03T07:49:50,2076-06-03T02:49:50,2076-06-03T12:49:50
2076-12-06T20:25:23,2076-12-06T15:25:23,2076-12-07T01:25:23
2076-03-18T13:22:03,2076-03-18T08:22:03,2076-03-18T18:22:03
2076-04-17T18:08:08,2076-04-17T13:08:08,2076-04-17T23:08:08
2076-02-13T20:57:40,2076-02-13T15:57:40,2076-02-14T01:57:40
2076-06-24T01:13:18,2076-06-23T20:13:18,2076-06-24T06:13:18
2076-05-08T11:21:19,2076-05-08T06:21:19,2076-05-08T16:21:19
2076-07-16T14:36:05,2076-07-16T09:36:05,2076-07-16T19:36:05
2077-09-29T21:35:13,2077-09-29T16:35:13,2077-09-30T02:35:13
2077-05-14T20:19:31,2077-05-14T15:19:31,2077-05-15T01:19:31
2077-06-15T02:03:05,2077-06-14T21:03:05,2077-06-15T07:03:05
2077-04-10T15:12:25,2077-04-10T10:12:25,2077-04-10T20:12:25
2077-11-16T23:57:04,2077-11-16T18:57:04,2077-11-17T04:57:04
2077-07-27T04:03:57,2077-07-26T23:03:57,2077-07-27T09:03:57
2077-05-10T23:52:58,2077-05-10T18:52:58,2077-05-11T04:52:58
2077-02-27T21:56:14,2077-02-27T16:56:14,2077-02-28T02:56:14
2077-04-15T02:14:25,2077-04-14T21:14:25,2077-04-15T07:14:25
2077-01-08T09:20:05,2077-01-08T04:20:05,2077-01-08T14:20:05
2078-12-21T16:04:32,2078-12-21T11:04:32,2078-12-21T21:04:32
2078-06-24T14:54:23,2078-06-24T09:54:23,2078-06-24T19:54:23
2078-05-11T18:34:34,2078-05-11T13:34:34,2078-05-11T23:34:34
2078-03-10T13:46:01,2078-03-10T08:46:01,2078-03-10T18:46:01
2078-04-23T00:02:36,2078-04-22T19:02:36,2078-04-23T05:02:36
2078-10-09T06:13:17,2078-10-09T01:13:17,2078-10-09T11:13:17
2078-09-08T03:25:40,2078-09-07T22:25:40,2078-09-08T08:25:40
2078-12-28T04:55:19,2078-12-27T23:55:19,2078-12-28T09:55:19
2078-11-16T23:19:14,2078-11-16T18:19:14,2078-11-17T04:19:14
2078-09-19T04:55:04,2078-09-18T23:55:04,2078-09-19T09:55:04
2079-01-14T01:05:02,2079-01-13T20:05:02,2079-01-14T06:05:02
2079-04-07T02:32:04,2079-04-06T21:32:04,2079-04-07T07:32:04
2079-04-10T05:25:49,2079-04-10T00:25:49,2079-04-10T10:25:49
2079-02-12T15:11:02,2079-02-12T10:11:02,2079-02-12T20:11:02
2079-07-01T07:13:16,2079-07-01T02:13:16,2079-07-01T12:13:16
2079-03-13T17:22:01,2079-03-13T12:22:01,2079-03-13T22:22:01
2079-11-05T12:50:23,2079-11-05T07:50:23,2079-11-05T17:50:23
2079-11-28T12:11:11,2079-11-28T07:11:11,2079-11-28T17:11:11
2079-08-15T08:03:04,2079-08-15T03:03:04,2079-08-15T13:03:04
2079-09-27T06:19:53,2079-09-27T01:19:53,2079-09-27T11:19:53
2080-10-31T11:03:51,2080-10-31T06:03:51,2080-10-31T16:03:51
2080-11-19T12:08:01,2080-11-19T07:08:01,2080-11-19T17:08:01
2080-03-21T15:03:45,2080-03-21T10:03:45,2080-03-21T20:03:45
2080-07-22T22:08:40,2080-07-22T17:08:40,2080-07-23T03:08:40
2080-11-22T02:12:20,2080-11-21T21:12:20,2080-11-22T07:12:20
2080-07-21T04:03:20,2080-07-20T23:03:20,2080-07-21T09:03:20
2080-04-28T15:27:06,2080-04-28T10:27:06,2080-04-28T20:27:06
2080-08-31T05:04:39,2080-08-31T00:04:39,2080-08-31T10:04:39
2080-03-31T08:17:22,2080-03-31T03:17:22,2080-03-31T13:17:22
2080-07-23T20:22:07,2080-07-23T15:22:07,2080-07-24T01:22:07
2081-08-20T13:05:01,2081-08-20T08:05:01,2081-08-20T18:05:01
2081-06-14T12:38:52,2081-06-14T07:38:52,2081-06-14T17:38:52
2081-06-22T19:13:34,2081-06-22T14:13:34,2081-06-23T00:13:34
2081-10-10T16:13:56,2081-10-10T11:13:56,2081-10-10T21:13:56
2081-09-21T21:58:35,2081-09-21T16:58:35,2081-09-22T02:58:35
2081-09-26T17:40:02,2081-09-26T12:40:02,2081-09-26T22:40:02
2081-09-09T20:59:14,2081-09-09T15:59:14,2081-09-10T01:59:14
2081-11-27T22:52:22,2081-11-27T17:52:22,2081-11-28T03:52:22
2081-10-14T00:52:01,2081-10-13T19:52:01,2081-10-14T05:52:01
2081-01-23T06:27:01,2081-01-23T01:27:01,2081-01-23T11:27:01
2082-06-21T23:21:47,2082-06-21T18:21:47,2082-06-22T04:21:47
2082-01-07T10:50:10,2082-01-07T05:50:10,2082-01-07T15:50:10
2082-06-05T03:40:20,2082-06-04T22:40:20,2082-06-05T08:40:20
2082-01-18T05:50:00,2082-01-18T00:50:00,2082-01-18T10:50:00
2082-04-21T09:26:51,2082-04-21T04:26:51,2082-04-21T14:26:51
2082-09-09T01:23:44,2082-09-08T20:23:44,2082-09-09T06:23:44
2082-05-13T23:57:01,2082-05-13T18:57:01,2082-05-14T04:57:01
2082-11-23T14:12:46,2082-11-23T09:12:46,2082-11-23T19:12:46
2082-11-04T11:45:35,2082-11-04T06:45:35,2082-11-04T16:45:35
2082-12-16T08:39:53,2082-12-16T03:39:53,2082-12-16T13:39:53
2083-06-01T13:03:14,2083-06-01T08:03:14,2083-06-01T18:03:14
2083-09-28T02:07:28,2083-09-27T21:07:28,2083-09-28T07:07:28
2083-07-10T21:49:38,2083-07-10T16:49:38,2083-07-11T02:49:38
2083-06-03T15:08:46,2083-06-03T10:08:46,2083-06-03T20:08:46
2083-11-16T07:24:39,2083-11-16T02:24:39,2083-11-16T12:24:39
2083-06-19T08:02:51,2083-06-19T03:02:51,2083-06-19T13:02:51
2083-12-15T23:55:57,2083-12-15T18:55:57,2083-12-16T04:55:57
2083-04-23T03:05:26,2083-04-22T22:05:26,2083-04-23T08:05:26
2083-01-20T15:08:07,2083-01-20T10:08:07,2083-01-20T20:08:07
2083-07-06T03:12:53,2083-07-05T22:12:53,2083-07-06T08:12:53
2084-01-24T11:26:33,2084-01-24T06:26:33,2084-01-24T16:26:33
2084-05-23T18:08:12,2084-05-23T13:08:12,2084-05-23T23:08:12
2084-09-25T17:16:40,2084-09-25T12:16:40,2084-09-25T22:16:40
2084-01-16T17:33:44,2084-01-16T12:33:44,2084-01-16T22:33:44
2084-08-19T13:24:50,2084-08-19T08:24:50,2084-08-19T18:24:50
2084-09-17T03:53:08,2084-09-16T22:53:08,2084-09-17T08:53:08
2084-02-11T00:29:14,2084-02-10T19:29:14,2084-02-11T05:29:14
2084-03-11T18:23:12,2084-03-11T13:23:12,2084-03-11T23:23:12
2084-06-28T00:39:21,2084-06-27T19:39:21,2084-06-28T05:39:21
2084-11-27T11:21:34,2084-11-27T06:21:34,2084-11-27T16:21:34
2085-02-20T01:22:37,2085-02-19T20:22:37,2085-02-20T06:22:37
2085-10-29T09:09:43,2085-10-29T04:09:43,2085-10-29T14:09:43
2085-01-05T21:09:09,2085-01-05T16:09:09,2085-01-06T02:09:09
2085-06-29T02:01:07,2085-06-28T21:01:07,2085-06-29T07:01:07
2085-11-12T02:42:39,2085-11-11T21:42:39,2085-11-12T07:42:39
2085-06-14T09:31:43,2085-06-14T04:31:43,2085-06-14T14:31:43
2085-10-09T03:13:48,2085-10-08T22:13:48,2085-10-09T08:13:48
2085-01-30T20:10:08,2085-01-30T15:10:08,2085-01-31T01:10:08
2085-01-23T14:28:58,2085-01-23T09:28:58,2085-01-23T19:28:58
2085-03-18T06:51:57,2085-03-18T01:51:57,2085-03-18T11:51:57
2086-05-30T14:34:33,2086-05-30T09:34:33,2086-05-30T19:34:33
2086-01-15T13:15:18,2086-01-15T08:15:18,2086-01-15T18:15:18
2086-09-12T05:42:01,2086-09-12T00:42:01,2086-09-12T10:42:01
2086-10-27T13:07:16,2086-10-27T08:07:16,2086-10-27T18:07:16
2086-04-02T07:12:50,2086-04-02T02:12:50,2086-04-02T12:12:50
2086-12-20T08:05:28,2086-12-20T03:05:28,2086-12-20T13:05:28
2086-01-08T05:21:07,2086-01-08T00:21:07,2086-01-08T10:21:07
2086-02-11T11:07:40,2086-02-11T06:07:40,2086-02-11T16:07:40
2086-01-31T09:28:29,2086-01-31T04:28:29,2086-01-31T14:28:29
2086-11-19T15:02:16,2086-11-19T10:02:16,2086-11-19T20:02:16
2087-04-07T23:41:30,2087-04-07T18:41:30,2087-04-08T04:41:30
2087-12-16T13:04:10,2087-12-16T08:04:10,2087-12-16T18:04:10
2087-05-13T22:01:40,2087-05-13T17:01:40,2087-05-14T03:01:40
2087-01-11T11:20:54,2087-01-11T06:20:54,2087-01-11T16:20:54
2087-03-21T06:19:05,2087-03-21T01:19:05,2087-03-21T11:19:05
2087-05-20T00:50:25,2087-05-19T19:50:25,2087-05-20T05:50:25
2087-03-29T07:18:41,2087-03-29T02:18:41,2087-03-29T12:18:41
2087-10-27T11:05:37,2087-10-27T06:05:37,2087-10-27T16:05:37
2087-08-23T04:31:23,2087-08-22T23:31:23,2087-08-23T09:31:23
2087-03-12T02:38:16,2087-03-11T21:38:16,2087-03-12T07:38:16
2088-06-30T16:53:24,2088-06-30T11:53:24,2088-06-30T21:53:24
2088-09-04T09:22:08,2088-09-04T04:22:08,2088-09-04T14:22:08
2088-08-03T06:02:45,2088-08-03T01:02:45,2088-08-03T11:02:45
2088-11-04T09:30:35,2088-11-04T04:30:35,2088-11-04T14:30:35
2088-03-02T06:13:29,2088-03-02T01:13:29,2088-03-02T11:13:29
2088-10-08T10:09:21,2088-10-08T05:09:21,2088-10-08T15:09:21
2088-12-21T04:00:25,2088-12-20T23:00:25,2088-12-21T09:00:25
2088-11-16T00:51:35,2088-11-15T19:51:35,2088-11-16T05:51:35
2088-05-24T13:42:43,2088-05-24T08:42:43,2088-05-24T18:42:43
2088-07-01T14:31:41,2088-07-01T09:31:41,2088-07-01T19:31:41
2089-06-13T04:05:20,2089-06-12T23:05:20,2089-06-13T09:05:20
2089-10-11T11:06:41,2089-10-11T06:06:41,2089-10-11T16:06:41
2089-12-19T11:36:00,2089-12-19T06:36:00,2089-12-19T16:36:00
2089-05-18T04:33:53,2089-05-17T23:33:53,2089-05-18T09:33:53
2089-10-08T18:52:13,2089-10-08T13:52:13,2089-10-08T23:52:13
2089-03-12T18:08:47,2089-03-12T13:08:47,2089-03-12T23:08:47
2089-02-13T03:08:37,2089-02-12T22:08:37,2089-02-13T08:08:37
2089-03-18T20:54:53,2089-03-18T15:54:53,2089-03-19T01:54:53
2089-12-12T14:02:41,2089-12-12T09:02:41,2089-12-12T19:02:41
2089-07-25T22:31:12,2089-07-25T17:31:12,2089-07-26T03:31:12
2090-09-23T16:06:27,2090-09-23T11:06:27,2090-09-23T21:06:27
2090-01-21T03:17:10,2090-01-20T22:17:10,2090-01-21T08:17:10
2090-12-22T18:44:09,2090-12-22T13:44:09,2090-12-22T23:44:09
2090-03-03T10:01:28,2090-03-03T05:01:28,2090-03-03T15:01:28
2090-12-07T20:27:55,2090-12-07T15:27:55,2090-12-08T01:27:55
2090-07-26T11:36:07,2090-07-26T06:36:07,2090-07-26T16:36:07
2090-08-26T17:13:26,2090-08-26T12:13:26,2090-08-26T22:13:26
2090-04-22T12:48:23,2090-04-22T07:48:23,2090-04-22T17:48:23
2090-09-09T01:22:28,2090-09-08T20:22:28,2090-09-09T06:22:28
2090-06-17T18:08:25,2090-06-17T13:08:25,2090-06-17T23:08:25
2091-08-03T13:22:57,2091-08-03T08:22:57,2091-08-03T18:22:57
2091-04-20T00:10:02,2091-04-19T19:10:02,2091-04-20T05:10:02
2091-12-03T01:37:15,2091-12-02T20:37:15,2091-12-03T06:37:15
2091-12-13T01:46:12,2091-12-12T20:46:12,2091-12-13T06:46:12
2091-03-21T00:28:30,2091-03-20T19:28:30,2091-03-21T05:28:30
2091-02-21T08:24:28,2091-02-21T03:24:28,2091-02-21T13:24:28
2091-07-20T19:37:59,2091-07-20T14:37:59,2091-07-21T00:37:59
2091-05-12T10:31:59,2091-05-12T05:31:59,2091-05-12T15:31:59
2091-09-30T00:27:39,2091-09-29T19:27:39,2091-09-30T05:27:39
2091-11-04T01:00:08,2091-11-03T20:00:08,2091-11-04T06:00:08
2092-12-11T12:03:23,2092-12-11T07:03:23,2092-12-11T17:03:23
2092-06-20T19:54:55,2092-06-20T14:54:55,2092-06-21T00:54:55
2092-12-26T23:55:57,2092-12-26T18:55:57,2092-12-27T04:55:57
2092-05-21T04:11:51,2092-05-20T23:11:51,2092-05-21T09:11:51
2092-06-09T19:01:04,2092-06-09T14:01:04,2092-06-10T00:01:04
2092-09-12T00:40:35,2092-09-11T19:40:35,2092-09-12T05:40:35
2092-09-18T10:22:16,2092-09-18T05:22:16,2092-09-18T15:22:16
2092-05-31T23:01:54,2092-05-31T18:01:54,2092-06-01T04:01:54
2092-12-20T21:32:37,2092-12-20T16:32:37,2092-12-21T02:32:37
2092-10-11T11:19:04,2092-10-11T06:19:04,2092-10-11T16:19:04
2093-12-09T23:44:39,2093-12-09T18:44:39,2093-12-10T04:44:39
2093-03-02T01:54:24,2093-03-01T20:54:24,2093-03-02T06:54:24
2093-01-08T22:07:00,2093-01-08T17:07:00,2093-01-09T03:07:00
2093-04-07T14:50:45,2093-04-07T09:50:45,2093-04-07T19:50:45
2093-01-27T04:16:13,2093-01-26T23:16:13,2093-01-27T09:16:13
2093-09-06T01:17:16,2093-09-05T20:17:16,2093-09-06T06:17:16
2093-10-12T18:54:34,2093-10-12T13:54:34,2093-10-12T23:54:34
2093-08-11T11:23:43,2093-08-11T06:23:43,2093-08-11T16:23:43
2093-07-28T19:09:13,2093-07-28T14:09:13,2093-07-29T00:09:13
2093-07-26T15:12:02,2093-07-26T10:12:02,2093-07-26T20:12:02
2094-10-28T08:20:06,2094-10-28T03:20:06,2094-10-28T13:20:06
2094-06-15T18:55:55,2094-06-15T13:55:55,2094-06-15T23:55:55
2094-07-24T05:59:03,2094-07-24T00:59:03,2094-07-24T10:59:03
2094-05-18T03:05:36,2094-05-17T22:05:36,2094-05-18T08:05:36
2094-03-11T12:24:09,2094-03-11T07:24:09,2094-03-11T17:24:09
2094-01-08T14:25:27,2094-01-08T09:25:27,2094-01-08T19:25:27
2094-01-03T20:45:49,2094-01-03T15:45:49,2094-01-04T01:45:49
2094-07-03T20:01:47,2094-07-03T15:01:47,2094-07-04T01:01:47
2094-04-20T05:58:53,2094-04-20T00:58:53,2094-04-20T10:58:53
2094-01-24T04:48:55,2094-01-23T23:48:55,2094-01-24T09:48:55
2095-11-01T01:13:11,2095-10-31T20:13:11,2095-11-01T06:13:11
2095-08-12T08:25:30,2095-08-12T03:25:30,2095-08-12T13:25:30
2095-04-09T04:19:07,2095-04-08T23:19:07,2095-04-09T09:19:07
2095-04-24T09:43:08,2095-04-24T04:43:08,2095-04-24T14:43:08
2095-01-27T02:42:04,2095-01-26T21:42:04,2095-01-27T07:42:04
2095-12-16T23:23:26,2095-12-16T18:23:26,2095-12-17T04:23:26
2095-07-28T05:08:47,2095-07-28T00:08:47,2095-07-28T10:08:47
2095-10-19T22:27:06,2095-10-19T17:27:06,2095-10-20T03:27:06
2095-05-28T17:02:53,2095-05-28T12:02:53,2095-05-28T22:02:53
2095-04-20T21:40:31,2095-04-20T16:40:31,2095-04-21T02:40:31
2096-10-12T16:33:19,2096-10-12T11:33:19,2096-10-12T21:33:19
2096-11-06T09:33:39,2096-11-06T04:33:39,2096-11-06T14:33:39
2096-06-05T02:19:47,2096-06-04T21:19:47,2096-06-05T07:19:47
2096-01-13T03:01:43,2096-01-12T22:01:43,2096-01-13T08:01:43
2096-05-11T18:20:33,2096-05-11T13:20:33,2096-05-11T23:20:33
2096-12-26T23:25:42,2096-12-26T18:25:42,2096-12-27T04:25:42
2096-06-30T21:36:12,2096-06-30T16:36:12,2096-07-01T02:36:12
2096-07-09T00:06:20,2096-07-08T19:06:20,2096-07-09T05:06:20
2096-07-21T08:16:57,2096-07-21T03:16:57,2096-07-21T13:16:57
2096-05-12T18:26:27,2096-05-12T13:26:27,2096-05-12T23:26:27
2097-01-24T17:47:29,2097-01-24T12:47:29,2097-01-24T22:47:29
2097-05-10T22:53:38,2097-05-10T17:53:38,2097-05-11T03:53:38
2097-01-12T09:59:08,2097-01-12T04:59:08,2097-01-12T14:59:08
2097-07-14T12:26:00,2097-07-14T07:26:00,2097-07-14T17:26:00
2097-06-23T21:46:31,2097-06-23T16:46:31,2097-06-24T02:46:31
2097-09-02T22:05:07,2097-09-02T17:05:07,2097-09-03T03:05:07
