input,UTCtoTZ,TZtoUTC
2061-07-21T07:43:39,2061-07-20T19:43:39,2061-07-21T19:43:39
2061-01-01T17:23:40,2061-01-01T05:23:40,2061-01-02T05:23:40
2061-07-10T09:16:03,2061-07-09T21:16:03,2061-07-10T21:16:03
2061-11-20T11:52:31,2061-11-19T23:52:31,2061-11-20T23:52:31
2062-05-08T18:50:10,2062-05-08T06:50:10,2062-05-09T06:50:10
2062-08-31T10:59:38,2062-08-30T22:59:38,2062-08-31T22:59:38
2062-03-29T05:48:18,2062-03-28T17:48:18,2062-03-29T17:48:18
2062-01-14T06:01:57,2062-01-13T18:01:57,2062-01-14T18:01:57
2062-02-18T08:43:08,2062-02-17T20:43:08,2062-02-18T20:43:08
2062-09-12T03:45:48,2062-09-11T15:45:48,2062-09-12T15:45:48
2062-05-04T10:45:14,2062-05-03T22:45:14,2062-05-04T22:45:14
2062-08-02T12:31:07,2062-08-02T00:31:07,2062-08-03T00:31:07
2062-09-24T16:16:31,2062-09-24T04:16:31,2062-09-25T04:16:31
2062-12-10T02:38:04,2062-12-09T14:38:04,2062-12-10T14:38:04
2063-10-26T14:31:47,2063-10-26T02:31:47,2063-10-27T02:31:47
2063-09-20T19:20:51,2063-09-20T07:20:51,2063-09-21T07:20:51
2063-09-22T23:20:01,2063-09-22T11:20:01,2063-09-23T11:20:01
2063-10-09T12:36:01,2063-10-09T00:36:01,2063-10-10T00:36:01
2063-03-09T20:20:17,2063-03-09T08:20:17,2063-03-10T08:20:17
2063-01-12T21:04:30,2063-01-12T09:04:30,2063-01-13T09:04:30
2063-07-22T19:14:17,2063-07-22T07:14:17,2063-07-23T07:14:17
2063-04-08T12:47:12,2063-04-08T00:47:12,2063-04-09T00:47:12
2063-02-17T08:19:44,2063-02-16T20:19:44,2063-02-17T20:19:44
2063-01-20T09:12:08,2063-01-19T21:12:08,2063-01-20T21:12:08
2064-10-28T17:27:29,2064-10-28T05:27:29,2064-10-29T05:27:29
2064-01-13T04:21:18,2064-01-12T16:21:18,2064-01-13T16:21:18
2064-04-11T04:29:09,2064-04-10T16:29:09,2064-04-11T16:29:09
2064-09-06T11:25:01,2064-09-05T23:25:01,2064-09-06T23:25:01
2064-09-26T13:24:57,2064-09-26T01:24:57,2064-09-27T01:24:57
2064-01-03T05:00:46,2064-01-02T17:00:46,2064-01-03T17:00:46
2064-02-08T01:15:39,2064-02-07T13:15:39,2064-02-08T13:15:39
2064-03-12T19:46:10,2064-03-12T07:46:10,2064-03-13T07:46:10
2064-12-21T00:35:02,2064-12-20T12:35:02,2064-12-21T12:35:02
2064-02-07T00:41:19,2064-02-06T12:41:19,2064-02-07T12:41:19
2065-08-25T17:27:36,2065-08-25T05:27:36,2065-08-26T05:27:36
2065-08-23T12:05:59,2065-08-23T00:05:59,2065-08-24T00:05:59
2065-04-06T17:32:12,2065-04-06T05:32:12,2065-04-07T05:32:12
2065-12-04T04:27:52,2065-12-03T16:27:52,2065-12-04T16:27:52
2065-12-06T00:59:52,2065-12-05T12:59:52,2065-12-06T12:59:52
2065-05-28T14:18:49,2065-05-28T02:18:49,2065-05-29T02:18:49
2065-10-28T03:14:02,2065-10-27T15:14:02,2065-10-28T15:14:02
2065-01-22T11:38:15,2065-01-21T23:38:15,2065-01-22T23:38:15
2065-03-26T18:24:41,2065-03-26T06:24:41,2065-03-27T06:24:41
2065-04-22T16:28:56,2065-04-22T04:28:56,2065-04-23T04:28:56
2066-11-14T13:55:54,2066-11-14T01:55:54,2066-11-15T01:55:54
2066-07-11T14:44:20,2066-07-11T02:44:20,2066-07-12T02:44:20
2066-01-28T01:31:45,2066-01-27T13:31:45,2066-01-28T13:31:45
2066-07-05T03:55:18,2066-07-04T15:55:18,2066-07-05T15:55:18
2066-05-15T11:35:22,2066-05-14T23:35:22,2066-05-15T23:35:22
2066-07-27T10:19:50,2066-07-26T22:19:50,2066-07-27T22:19:50
2066-09-21T22:05:07,2066-09-21T10:05:07,2066-09-22T10:05:07
2066-05-16T16:47:35,2066-05-16T04:47:35,2066-05-17T04:47:35
2066-03-12T21:18:10,2066-03-12T09:18:10,2066-03-13T09:18:10
2066-06-26T17:16:28,2066-06-26T05:16:28,2066-06-27T05:16:28
2067-06-13T14:59:38,2067-06-13T02:59:38,2067-06-14T02:59:38
2067-06-03T19:21:33,2067-06-03T07:21:33,2067-06-04T07:21:33
2067-12-09T22:37:05,2067-12-09T10:37:05,2067-12-10T10:37:05
2067-05-30T01:58:15,2067-05-29T13:58:15,2067-05-30T13:58:15
2067-09-13T03:49:19,2067-09-12T15:49:19,2067-09-13T15:49:19
2067-06-06T06:58:20,2067-06-05T18:58:20,2067-06-06T18:58:20
2067-06-30T20:12:29,2067-06-30T08:12:29,2067-07-01T08:12:29
2067-11-03T20:31:49,2067-11-03T08:31:49,2067-11-04T08:31:49
2067-07-06T20:23:26,2067-07-06T08:23:26,2067-07-07T08:23:26
2067-11-25T13:51:03,2067-11-25T01:51:03,2067-11-26T01:51:03
2068-10-03T19:28:37,2068-10-03T07:28:37,2068-10-04T07:28:37
2068-07-30T22:18:53,2068-07-30T10:18:53,2068-07-31T10:18:53
2068-01-09T01:35:57,2068-01-08T13:35:57,2068-01-09T13:35:57
2068-09-18T17:55:40,2068-09-18T05:55:40,2068-09-19T05:55:40
2068-04-13T18:41:58,2068-04-13T06:41:58,2068-04-14T06:41:58
2068-02-06T14:43:27,2068-02-06T02:43:27,2068-02-07T02:43:27
2068-02-09T01:43:54,2068-02-08T13:43:54,2068-02-09T13:43:54
2068-03-28T08:00:00,2068-03-27T20:00:00,2068-03-28T20:00:00
2068-10-19T01:53:19,2068-10-18T13:53:19,2068-10-19T13:53:19
2068-01-25T06:11:17,2068-01-24T18:11:17,2068-01-25T18:11:17
2069-02-23T16:30:56,2069-02-23T04:30:56,2069-02-24T04:30:56
2069-04-18T18:28:31,2069-04-18T06:28:31,2069-04-19T06:28:31
2069-10-15T02:56:15,2069-10-14T14:56:15,2069-10-15T14:56:15
2069-04-14T07:50:21,2069-04-13T19:50:21,2069-04-14T19:50:21
2069-09-03T01:43:55,2069-09-02T13:43:55,2069-09-03T13:43:55
2069-01-24T11:58:11,2069-01-23T23:58:11,2069-01-24T23:58:11
2069-11-11T02:08:14,2069-11-10T14:08:14,2069-11-11T14:08:14
2069-01-11T22:35:25,2069-01-11T10:35:25,2069-01-12T10:35:25
2069-04-19T11:46:35,2069-04-18T23:46:35,2069-04-19T23:46:35
2069-08-29T17:47:27,2069-08-29T05:47:27,2069-08-30T05:47:27
2070-07-03T03:58:03,2070-07-02T15:58:03,2070-07-03T15:58:03
2070-03-13T06:07:22,2070-03-12T18:07:22,2070-03-13T18:07:22
2070-09-19T19:02:14,2070-09-19T07:02:14,2070-09-20T07:02:14
2070-11-09T11:58:16,2070-11-08T23:58:16,2070-11-09T23:58:16
2070-02-01T11:30:11,2070-01-31T23:30:11,2070-02-01T23:30:11
2070-05-11T07:06:28,2070-05-10T19:06:28,2070-05-11T19:06:28
2070-09-28T07:13:38,2070-09-27T19:13:38,2070-09-28T19:13:38
2070-05-20T09:14:32,2070-05-19T21:14:32,2070-05-20T21:14:32
2070-07-20T11:35:51,2070-07-19T23:35:51,2070-07-20T23:35:51
2070-08-11T19:03:59,2070-08-11T07:03:59,2070-08-12T07:03:59
2071-10-20T16:06:37,2071-10-20T04:06:37,2071-10-21T04:06:37
2071-01-24T09:12:48,2071-01-23T21:12:48,2071-01-24T21:12:48
2071-10-12T16:30:35,2071-10-12T04:30:35,2071-10-13T04:30:35
2071-12-07T04:06:30,2071-12-06T16:06:30,2071-12-07T16:06:30
2071-07-10T13:30:45,2071-07-10T01:30:45,2071-07-11T01:30:45
2071-12-23T13:05:38,2071-12-23T01:05:38,2071-12-24T01:05:38
2071-12-27T12:27:05,2071-12-27T00:27:05,2071-12-28T00:27:05
2071-10-16T11:28:14,2071-10-15T23:28:14,2071-10-16T23:28:14
2071-01-14T18:30:24,2071-01-14T06:30:24,2071-01-15T06:30:24
2071-12-25T23:47:41,2071-12-25T11:47:41,2071-12-26T11:47:41
2072-01-19T21:42:47,2072-01-19T09:42:47,2072-01-20T09:42:47
2072-04-25T22:45:30,2072-04-25T10:45:30,2072-04-26T10:45:30
2072-02-23T15:56:46,2072-02-23T03:56:46,2072-02-24T03:56:46
2072-01-31T00:11:01,2072-01-30T12:11:01,2072-01-31T12:11:01
2072-02-11T18:55:15,2072-02-11T06:55:15,2072-02-12T06:55:15
2072-11-08T09:40:58,2072-11-07T21:40:58,2072-11-08T21:40:58
2072-01-08T22:38:40,2072-01-08T10:38:40,2072-01-09T10:38:40
2072-04-16T23:15:25,2072-04-16T11:15:25,2072-04-17T11:15:25
2072-08-21T22:09:55,2072-08-21T10:09:55,2072-08-22T10:09:55
2072-11-03T19:38:30,2072-11-03T07:38:30,2072-11-04T07:38:30
2073-06-28T16:30:34,2073-06-28T04:30:34,2073-06-29T04:30:34
2073-02-21T17:02:21,2073-02-21T05:02:21,2073-02-22T05:02:21
2073-07-11T17:59:24,2073-07-11T05:59:24,2073-07-12T05:59:24
2073-05-13T02:17:12,2073-05-12T14:17:12,2073-05-13T14:17:12
2073-09-12T16:17:03,2073-09-12T04:17:03,2073-09-13T04:17:03
2073-01-26T06:13:04,2073-01-25T18:13:04,2073-01-26T18:13:04
2073-06-28T01:37:50,2073-06-27T13:37:50,2073-06-28T13:37:50
2073-11-28T10:22:15,2073-11-27T22:22:15,2073-11-28T22:22:15
2073-09-22T05:35:17,2073-09-21T17:35:17,2073-09-22T17:35:17
2073-09-02T15:15:39,2073-09-02T03:15:39,2073-09-03T03:15:39
2074-01-18T00:44:05,2074-01-17T12:44:05,2074-01-18T12:44:05
2074-11-09T10:07:55,2074-11-08T22:07:55,2074-11-09T22:07:55
2074-02-03T17:15:26,2074-02-03T05:15:26,2074-02-04T05:15:26
2074-04-08T12:04:44,2074-04-08T00:04:44,2074-04-09T00:04:44
2074-02-16T12:35:15,2074-02-16T00:35:15,2074-02-17T00:35:15
2074-03-16T03:30:09,2074-03-15T15:30:09,2074-03-16T15:30:09
2074-04-25T02:29:19,2074-04-24T14:29:19,2074-04-25T14:29:19
2074-06-17T06:14:23,2074-06-16T18:14:23,2074-06-17T18:14:23
2074-07-25T13:45:09,2074-07-25T01:45:09,2074-07-26T01:45:09
2074-07-20T19:16:00,2074-07-20T07:16:00,2074-07-21T07:16:00
2075-04-12T03:16:06,2075-04-11T15:16:06,2075-04-12T15:16:06
2075-10-21T00:08:27,2075-10-20T12:08:27,2075-10-21T12:08:27
2075-05-01T23:41:53,2075-05-01T11:41:53,2075-05-02T11:41:53
2075-03-01T02:53:41,2075-02-28T14:53:41,2075-03-01T14:53:41
2075-09-11T22:35:05,2075-09-11T10:35:05,2075-09-12T10:35:05
2075-05-28T01:13:18,2075-05-27T13:13:18,2075-05-28T13:13:18
2075-11-07T08:26:08,2075-11-06T20:26:08,2075-11-07T20:26:08
2075-09-30T23:52:57,2075-09-30T11:52:57,2075-10-01T11:52:57
2075-07-23T11:41:27,2075-07-22T23:41:27,2075-07-23T23:41:27
2075-05-30T16:15:50,2075-05-30T04:15:50,2075-05-31T04:15:50
2076-06-09T16:31:41,2076-06-09T04:31:41,2076-06-10T04:31:41
2076-07-18T00:20:15,2076-07-17T12:20:15,2076-07-18T12:20:15
2076-09-12T18:13:33,2076-09-12T06:13:33,2076-09-13T06:13:33
2076-05-19T23:16:33,2076-05-19T11:16:33,2076-05-20T11:16:33
2076-08-21T02:49:35,2076-08-20T14:49:35,2076-08-21T14:49:35
2076-02-11T22:54:16,2076-02-11T10:54:16,2076-02-12T10:54:16
2076-10-14T08:19:12,2076-10-13T20:19:12,2076-10-14T20:19:12
2076-10-12T06:02:46,2076-10-11T18:02:46,2076-10-12T18:02:46
2076-04-23T14:58:41,2076-04-23T02:58:41,2076-04-24T02:58:41
2076-12-18T07:36:26,2076-12-17T19:36:26,2076-12-18T19:36:26
2077-08-19T11:56:55,2077-08-18T23:56:55,2077-08-19T23:56:55
2077-01-04T19:07:08,2077-01-04T07:07:08,2077-01-05T07:07:08
2077-04-13T01:44:30,2077-04-12T13:44:30,2077-04-13T13:44:30
2077-11-25T12:29:13,2077-11-25T00:29:13,2077-11-26T00:29:13
2077-06-01T14:15:24,2077-06-01T02:15:24,2077-06-02T02:15:24
2077-03-22T23:04:37,2077-03-22T11:04:37,2077-03-23T11:04:37
2077-08-17T03:04:27,2077-08-16T15:04:27,2077-08-17T15:04:27
2077-01-14T03:44:34,2077-01-13T15:44:34,2077-01-14T15:44:34
2077-10-10T10:31:03,2077-10-09T22:31:03,2077-10-10T22:31:03
2077-02-25T03:49:44,2077-02-24T15:49:44,2077-02-25T15:49:44
2078-07-26T07:58:42,2078-07-25T19:58:42,2078-07-26T19:58:42
2078-01-29T09:03:38,2078-01-28T21:03:38,2078-01-29T21:03:38
2078-04-15T00:38:21,2078-04-14T12:38:21,2078-04-15T12:38:21
2078-07-01T21:05:55,2078-07-01T09:05:55,2078-07-02T09:05:55
2078-04-01T19:33:34,2078-04-01T07:33:34,2078-04-02T07:33:34
2078-01-15T07:05:48,2078-01-14T19:05:48,2078-01-15T19:05:48
2078-01-22T23:35:22,2078-01-22T11:35:22,2078-01-23T11:35:22
2078-10-07T08:29:12,2078-10-06T20:29:12,2078-10-07T20:29:12
2078-04-29T04:17:15,2078-04-28T16:17:15,2078-04-29T16:17:15
2078-12-04T10:14:02,2078-12-03T22:14:02,2078-12-04T22:14:02
2079-11-29T07:31:55,2079-11-28T19:31:55,2079-11-29T19:31:55
2079-04-17T10:51:24,2079-04-16T22:51:24,2079-04-17T22:51:24
2079-11-15T05:43:38,2079-11-14T17:43:38,2079-11-15T17:43:38
2079-10-29T14:04:35,2079-10-29T02:04:35,2079-10-30T02:04:35
2079-05-13T20:24:12,2079-05-13T08:24:12,2079-05-14T08:24:12
2079-12-29T23:44:05,2079-12-29T11:44:05,2079-12-30T11:44:05
2079-06-16T17:00:22,2079-06-16T05:00:22,2079-06-17T05:00:22
2079-05-04T18:35:51,2079-05-04T06:35:51,2079-05-05T06:35:51
2079-05-25T22:33:11,2079-05-25T10:33:11,2079-05-26T10:33:11
2079-01-13T12:19:01,2079-01-13T00:19:01,2079-01-14T00:19:01
2080-02-17T11:21:18,2080-02-16T23:21:18,2080-02-17T23:21:18
2080-05-16T05:39:47,2080-05-15T17:39:47,2080-05-16T17:39:47
2080-08-25T18:17:27,2080-08-25T06:17:27,2080-08-26T06:17:27
2080-04-26T03:20:40,2080-04-25T15:20:40,2080-04-26T15:20:40
2080-01-12T06:45:15,2080-01-11T18:45:15,2080-01-12T18:45:15
2080-09-06T00:04:13,2080-09-05T12:04:13,2080-09-06T12:04:13
2080-07-28T08:01:18,2080-07-27T20:01:18,2080-07-28T20:01:18
2080-02-26T14:00:55,2080-02-26T02:00:55,2080-02-27T02:00:55
2080-07-24T09:18:15,2080-07-23T21:18:15,2080-07-24T21:18:15
2080-05-18T23:22:10,2080-05-18T11:22:10,2080-05-19T11:22:10
2081-08-15T10:45:48,2081-08-14T22:45:48,2081-08-15T22:45:48
2081-05-27T06:23:52,2081-05-26T18:23:52,2081-05-27T18:23:52
2081-12-24T03:15:36,2081-12-23T15:15:36,2081-12-24T15:15:36
2081-03-29T20:51:17,2081-03-29T08:51:17,2081-03-30T08:51:17
2081-11-20T12:52:01,2081-11-20T00:52:01,2081-11-21T00:52:01
2081-05-23T08:47:01,2081-05-22T20:47:01,2081-05-23T20:47:01
2081-05-09T19:24:05,2081-05-09T07:24:05,2081-05-10T07:24:05
2081-05-12T16:18:34,2081-05-12T04:18:34,2081-05-13T04:18:34
2081-03-09T04:34:15,2081-03-08T16:34:15,2081-03-09T16:34:15
2081-01-22T20:29:51,2081-01-22T08:29:51,2081-01-23T08:29:51
2082-04-03T05:59:29,2082-04-02T17:59:29,2082-04-03T17:59:29
2082-10-02T16:32:00,2082-10-02T04:32:00,2082-10-03T04:32:00
2082-04-02T23:02:08,2082-04-02T11:02:08,2082-04-03T11:02:08
2082-04-23T02:04:04,2082-04-22T14:04:04,2082-04-23T14:04:04
2082-11-12T22:53:10,2082-11-12T10:53:10,2082-11-13T10:53:10
2082-05-24T16:37:50,2082-05-24T04:37:50,2082-05-25T04:37:50
2082-03-18T18:58:54,2082-03-18T06:58:54,2082-03-19T06:58:54
2082-07-18T02:59:03,2082-07-17T14:59:03,2082-07-18T14:59:03
2082-10-30T03:59:44,2082-10-29T15:59:44,2082-10-30T15:59:44
2082-09-20T01:57:30,2082-09-19T13:57:30,2082-09-20T13:57:30
2083-04-26T18:47:41,2083-04-26T06:47:41,2083-04-27T06:47:41
2083-11-09T16:54:20,2083-11-09T04:54:20,2083-11-10T04:54:20
2083-03-20T02:47:22,2083-03-19T14:47:22,2083-03-20T14:47:22
2083-01-29T04:19:45,2083-01-28T16:19:45,2083-01-29T16:19:45
2083-06-27T06:52:35,2083-06-26T18:52:35,2083-06-27T18:52:35
2083-11-25T02:11:28,2083-11-24T14:11:28,2083-11-25T14:11:28
2083-08-03T21:38:42,2083-08-03T09:38:42,2083-08-04T09:38:42
2083-06-25T22:50:54,2083-06-25T10:50:54,2083-06-26T10:50:54
2083-03-20T19:11:39,2083-03-20T07:11:39,2083-03-21T07:11:39
2083-08-25T03:14:27,2083-08-24T15:14:27,2083-08-25T15:14:27
2084-08-01T21:25:57,2084-08-01T09:25:57,2084-08-02T09:25:57
2084-04-01T15:25:23,2084-04-01T03:25:23,2084-04-02T03:25:23
2084-12-11T13:45:45,2084-12-11T01:45:45,2084-12-12T01:45:45
2084-05-13T04:03:16,2084-05-12T16:03:16,2084-05-13T16:03:16
2084-08-18T06:25:08,2084-08-17T18:25:08,2084-08-18T18:25:08
2084-08-31T08:07:00,2084-08-30T20:07:00,2084-08-31T20:07:00
2084-11-18T09:24:04,2084-11-17T21:24:04,2084-11-18T21:24:04
2084-11-01T00:42:27,2084-10-31T12:42:27,2084-11-01T12:42:27
2084-11-11T07:06:12,2084-11-10T19:06:12,2084-11-11T19:06:12
2084-12-14T03:48:13,2084-12-13T15:48:13,2084-12-14T15:48:13
2085-06-13T10:07:26,2085-06-12T22:07:26,2085-06-13T22:07:26
2085-01-10T14:54:10,2085-01-10T02:54:10,2085-01-11T02:54:10
2085-07-09T04:07:54,2085-07-08T16:07:54,2085-07-09T16:07:54
2085-03-26T15:18:57,2085-03-26T03:18:57,2085-03-27T03:18:57
2085-04-10T16:14:48,2085-04-10T04:14:48,2085-04-11T04:14:48
2085-11-13T19:54:19,2085-11-13T07:54:19,2085-11-14T07:54:19
2085-03-15T01:46:04,2085-03-14T13:46:04,2085-03-15T13:46:04
2085-09-19T06:59:59,2085-09-18T18:59:59,2085-09-19T18:59:59
2085-11-27T05:15:09,2085-11-26T17:15:09,2085-11-27T17:15:09
2085-05-24T12:01:56,2085-05-24T00:01:56,2085-05-25T00:01:56
2086-07-29T07:52:12,2086-07-28T19:52:12,2086-07-29T19:52:12
2086-02-09T15:17:11,2086-02-09T03:17:11,2086-02-10T03:17:11
2086-03-19T15:18:24,2086-03-19T03:18:24,2086-03-20T03:18:24
2086-07-24T08:41:36,2086-07-23T20:41:36,2086-07-24T20:41:36
2086-07-10T05:27:31,2086-07-09T17:27:31,2086-07-10T17:27:31
2086-12-04T13:13:28,2086-12-04T01:13:28,2086-12-05T01:13:28
2086-04-11T08:44:37,2086-04-10T20:44:37,2086-04-11T20:44:37
2086-08-16T10:42:28,2086-08-15T22:42:28,2086-08-16T22:42:28
2086-07-29T10:23:48,2086-07-28T22:23:48,2086-07-29T22:23:48
2086-09-07T21:07:35,2086-09-07T09:07:35,2086-09-08T09:07:35
2087-05-11T02:15:45,2087-05-10T14:15:45,2087-05-11T14:15:45
2087-09-26T09:07:30,2087-09-25T21:07:30,2087-09-26T21:07:30
2087-09-13T18:07:44,2087-09-13T06:07:44,2087-09-14T06:07:44
2087-12-18T19:40:54,2087-12-18T07:40:54,2087-12-19T07:40:54
2087-02-10T00:13:43,2087-02-09T12:13:43,2087-02-10T12:13:43
2087-07-21T21:34:53,2087-07-21T09:34:53,2087-07-22T09:34:53
2087-03-29T22:09:47,2087-03-29T10:09:47,2087-03-30T10:09:47
2087-03-17T16:17:40,2087-03-17T04:17:40,2087-03-18T04:17:40
2087-11-06T01:15:25,2087-11-05T13:15:25,2087-11-06T13:15:25
2087-05-14T07:25:52,2087-05-13T19:25:52,2087-05-14T19:25:52
2088-03-26T19:17:36,2088-03-26T07:17:36,2088-03-27T07:17:36
2088-09-30T10:28:41,2088-09-29T22:28:41,2088-09-30T22:28:41
2088-01-09T13:34:18,2088-01-09T01:34:18,2088-01-10T01:34:18
2088-07-18T19:36:11,2088-07-18T07:36:11,2088-07-19T07:36:11
2088-05-16T16:05:49,2088-05-16T04:05:49,2088-05-17T04:05:49
2088-03-27T20:52:38,2088-03-27T08:52:38,2088-03-28T08:52:38
2088-01-22T06:06:05,2088-01-21T18:06:05,2088-01-22T18:06:05
2088-05-02T11:40:29,2088-05-01T23:40:29,2088-05-02T23:40:29
2088-11-14T02:19:22,2088-11-13T14:19:22,2088-11-14T14:19:22
2088-02-13T06:04:19,2088-02-12T18:04:19,2088-02-13T18:04:19
2089-12-29T04:01:59,2089-12-28T16:01:59,2089-12-29T16:01:59
2089-10-19T05:18:31,2089-10-18T17:18:31,2089-10-19T17:18:31
2089-06-09T23:09:50,2089-06-09T11:09:50,2089-06-10T11:09:50
2089-03-27T20:53:43,2089-03-27T08:53:43,2089-03-28T08:53:43
2089-08-31T18:56:01,2089-08-31T06:56:01,2089-09-01T06:56:01
2089-12-14T22:00:26,2089-12-14T10:00:26,2089-12-15T10:00:26
2089-01-28T03:33:15,2089-01-27T15:33:15,2089-01-28T15:33:15
2089-01-24T01:07:13,2089-01-23T13:07:13,2089-01-24T13:07:13
2089-08-14T03:25:43,2089-08-13T15:25:43,2089-08-14T15:25:43
2089-10-11T07:33:17,2089-10-10T19:33:17,2089-10-11T19:33:17
2090-07-10T11:42:52,2090-07-09T23:42:52,2090-07-10T23:42:52
2090-10-31T13:54:54,2090-10-31T01:54:54,2090-11-01T01:54:54
2090-10-30T16:50:03,2090-10-30T04:50:03,2090-10-31T04:50:03
2090-01-29T15:47:02,2090-01-29T03:47:02,2090-01-30T03:47:02
2090-05-04T17:22:45,2090-05-04T05:22:45,2090-05-05T05:22:45
2090-02-05T04:43:37,2090-02-04T16:43:37,2090-02-05T16:43:37
2090-09-03T21:19:42,2090-09-03T09:19:42,2090-09-04T09:19:42
2090-11-06T10:26:44,2090-11-05T22:26:44,2090-11-06T22:26:44
2090-03-24T02:05:37,2090-03-23T14:05:37,2090-03-24T14:05:37
2090-05-24T08:54:53,2090-05-23T20:54:53,2090-05-24T20:54:53
2091-12-14T20:53:01,2091-12-14T08:53:01,2091-12-15T08:53:01
2091-03-23T17:00:05,2091-03-23T05:00:05,2091-03-24T05:00:05
2091-06-01T23:36:25,2091-06-01T11:36:25,2091-06-02T11:36:25
2091-03-22T22:51:21,2091-03-22T10:51:21,2091-03-23T10:51:21
2091-10-19T21:42:11,2091-10-19T09:42:11,2091-10-20T09:42:11
2091-04-05T08:25:15,2091-04-04T20:25:15,2091-04-05T20:25:15
2091-03-24T20:08:58,2091-03-24T08:08:58,2091-03-25T08:08:58
2091-01-21T20:20:22,2091-01-21T08:20:22,2091-01-22T08:20:22
2091-08-02T09:26:36,2091-08-01T21:26:36,2091-08-02T21:26:36
2091-01-05T02:34:29,2091-01-04T14:34:29,2091-01-05T14:34:29
2092-09-30T19:24:47,2092-09-30T07:24:47,2092-10-01T07:24:47
2092-07-31T00:02:45,2092-07-30T12:02:45,2092-07-31T12:02:45
2092-03-26T14:52:10,2092-03-26T02:52:10,2092-03-27T02:52:10
2092-10-03T08:50:52,2092-10-02T20:50:52,2092-10-03T20:50:52
2092-10-16T05:44:48,2092-10-15T17:44:48,2092-10-16T17:44:48
2092-11-08T01:27:01,2092-11-07T13:27:01,2092-11-08T13:27:01
2092-07-26T04:35:17,2092-07-25T16:35:17,2092-07-26T16:35:17
2092-06-13T04:21:22,2092-06-12T16:21:22,2092-06-13T16:21:22
2092-11-02T14:39:13,2092-11-02T02:39:13,2092-11-03T02:39:13
2092-03-12T03:14:33,2092-03-11T15:14:33,2092-03-12T15:14:33
2093-12-27T02:16:40,2093-12-26T14:16:40,2093-12-27T14:16:40
2093-11-08T16:24:41,2093-11-08T04:24:41,2093-11-09T04:24:41
2093-04-23T11:30:40,2093-04-22T23:30:40,2093-04-23T23:30:40
2093-05-23T10:51:37,2093-05-22T22:51:37,2093-05-23T22:51:37
2093-05-19T21:18:05,2093-05-19T09:18:05,2093-05-20T09:18:05
2093-07-02T08:45:37,2093-07-01T20:45:37,2093-07-02T20:45:37
2093-09-14T03:38:27,2093-09-13T15:38:27,2093-09-14T15:38:27
2093-02-28T23:11:51,2093-02-28T11:11:51,2093-03-01T11:11:51
2093-05-24T17:02:25,2093-05-24T05:02:25,2093-05-25T05:02:25
2093-02-05T19:34:52,2093-02-05T07:34:52,2093-02-06T07:34:52
2094-01-31T07:24:01,2094-01-30T19:24:01,2094-01-31T19:24:01
2094-07-10T13:58:41,2094-07-10T01:58:41,2094-07-11T01:58:41
2094-03-09T00:49:19,2094-03-08T12:49:19,2094-03-09T12:49:19
2094-04-18T05:51:43,2094-04-17T17:51:43,2094-04-18T17:51:43
2094-02-12T06:37:26,2094-02-11T18:37:26,2094-02-12T18:37:26
2094-09-22T09:31:41,2094-09-21T21:31:41,2094-09-22T21:31:41
2094-02-25T16:13:25,2094-02-25T04:13:25,2094-02-26T04:13:25
2094-10-16T09:20:02,2094-10-15T21:20:02,2094-10-16T21:20:02
2094-07-28T22:13:03,2094-07-28T10:13:03,2094-07-29T10:13:03
2094-11-07T13:02:04,2094-11-07T01:02:04,2094-11-08T01:02:04
2095-01-20T18:38:20,2095-01-20T06:38:20,2095-01-21T06:38:20
2095-08-02T07:58:07,2095-08-01T19:58:07,2095-08-02T19:58:07
2095-06-11T11:10:03,2095-06-10T23:10:03,2095-06-11T23:10:03
2095-07-30T10:06:01,2095-07-29T22:06:01,2095-07-30T22:06:01
2095-09-12T05:06:00,2095-09-11T17:06:00,2095-09-12T17:06:00
2095-01-20T07:07:34,2095-01-19T19:07:34,2095-01-20T19:07:34
2095-09-29T10:00:17,2095-09-28T22:00:17,2095-09-29T22:00:17
2095-06-10T01:17:00,2095-06-09T13:17:00,2095-06-10T13:17:00
2095-08-10T16:40:10,2095-08-10T04:40:10,2095-08-11T04:40:10
2095-06-07T11:00:24,2095-06-06T23:00:24,2095-06-07T23:00:24
2096-02-15T01:49:39,2096-02-14T13:49:39,2096-02-15T13:49:39
2096-11-01T21:03:53,2096-11-01T09:03:53,2096-11-02T09:03:53
2096-04-26T10:26:07,2096-04-25T22:26:07,2096-04-26T22:26:07
2096-02-21T07:08:15,2096-02-20T19:08:15,2096-02-21T19:08:15
2096-08-08T23:38:49,2096-08-08T11:38:49,2096-08-09T11:38:49
2096-06-30T20:51:33,2096-06-30T08:51:33,2096-07-01T08:51:33
2096-04-05T11:36:01,2096-04-04T23:36:01,2096-04-05T23:36:01
2096-02-10T09:02:45,2096-02-09T21:02:45,2096-02-10T21:02:45
2096-07-13T00:57:15,2096-07-12T12:57:15,2096-07-13T12:57:15
2096-09-23T08:54:35,2096-09-22T20:54:35,2096-09-23T20:54:35
2097-10-29T19:22:00,2097-10-29T07:22:00,2097-10-30T07:22:00
2097-11-22T19:25:57,2097-11-22T07:25:57,2097-11-23T07:25:57
2097-07-23T00:55:40,2097-07-22T12:55:40,2097-07-23T12:55:40
2097-09-11T00:23:30,2097-09-10T12:23:30,2097-09-11T12:23:30
