input,UTCtoTZ,TZtoUTC
2061-10-10T09:40:59,2061-10-10T06:40:59,2061-10-10T12:40:59
2061-06-26T03:14:57,2061-06-26T00:14:57,2061-06-26T06:14:57
2061-04-08T12:06:19,2061-04-08T09:06:19,2061-04-08T15:06:19
2062-10-11T13:11:40,2062-10-11T10:11:40,2062-10-11T16:11:40
2062-05-07T10:50:03,2062-05-07T07:50:03,2062-05-07T13:50:03
2062-03-14T01:56:37,2062-03-13T22:56:37,2062-03-14T04:56:37
2062-05-17T10:02:08,2062-05-17T07:02:08,2062-05-17T13:02:08
2062-06-24T22:04:13,2062-06-24T19:04:13,2062-06-25T01:04:13
2062-04-24T20:19:45,2062-04-24T17:19:45,2062-04-24T23:19:45
2062-03-15T11:36:02,2062-03-15T08:36:02,2062-03-15T14:36:02
2062-04-14T19:16:30,2062-04-14T16:16:30,2062-04-14T22:16:30
2062-02-22T06:17:57,2062-02-22T03:17:57,2062-02-22T09:17:57
2062-01-20T03:18:54,2062-01-20T00:18:54,2062-01-20T06:18:54
2063-12-31T14:10:56,2063-12-31T11:10:56,2063-12-31T17:10:56
2063-11-21T17:00:57,2063-11-21T14:00:57,2063-11-21T20:00:57
2063-03-10T18:40:49,2063-03-10T15:40:49,2063-03-10T21:40:49
2063-04-23T13:56:21,2063-04-23T10:56:21,2063-04-23T16:56:21
2063-09-30T11:49:34,2063-09-30T08:49:34,2063-09-30T14:49:34
2063-01-27T12:15:09,2063-01-27T09:15:09,2063-01-27T15:15:09
2063-07-17T02:27:34,2063-07-16T23:27:34,2063-07-17T05:27:34
2063-10-16T13:18:34,2063-10-16T10:18:34,2063-10-16T16:18:34
2063-11-15T13:47:54,2063-11-15T10:47:54,2063-11-15T16:47:54
2063-03-21T03:13:20,2063-03-21T00:13:20,2063-03-21T06:13:20
2064-06-09T17:39:39,2064-06-09T14:39:39,2064-06-09T20:39:39
2064-07-18T10:22:38,2064-07-18T07:22:38,2064-07-18T13:22:38
2064-09-10T01:53:07,2064-09-09T22:53:07,2064-09-10T04:53:07
2064-04-08T19:14:16,2064-04-08T16:14:16,2064-04-08T22:14:16
2064-05-30T16:35:53,2064-05-30T13:35:53,2064-05-30T19:35:53
2064-09-28T01:40:05,2064-09-27T22:40:05,2064-09-28T04:40:05
2064-11-09T04:23:19,2064-11-09T01:23:19,2064-11-09T07:23:19
2064-07-19T19:23:37,2064-07-19T16:23:37,2064-07-19T22:23:37
2064-06-25T23:06:36,2064-06-25T20:06:36,2064-06-26T02:06:36
2064-01-23T07:52:53,2064-01-23T04:52:53,2064-01-23T10:52:53
2065-12-07T14:42:41,2065-12-07T11:42:41,2065-12-07T17:42:41
2065-07-01T12:18:28,2065-07-01T09:18:28,2065-07-01T15:18:28
2065-08-03T10:00:31,2065-08-03T07:00:31,2065-08-03T13:00:31
2065-06-15T11:10:51,2065-06-15T08:10:51,2065-06-15T14:10:51
2065-05-10T19:32:11,2065-05-10T16:32:11,2065-05-10T22:32:11
2065-11-30T23:40:02,2065-11-30T20:40:02,2065-12-01T02:40:02
2065-03-06T20:50:52,2065-03-06T17:50:52,2065-03-06T23:50:52
2065-08-29T13:22:20,2065-08-29T10:22:20,2065-08-29T16:22:20
2065-01-04T01:39:07,2065-01-03T22:39:07,2065-01-04T04:39:07
2065-04-16T03:21:38,2065-04-16T00:21:38,2065-04-16T06:21:38
2066-06-16T13:04:22,2066-06-16T10:04:22,2066-06-16T16:04:22
2066-11-26T11:38:34,2066-11-26T08:38:34,2066-11-26T14:38:34
2066-05-28T04:52:07,2066-05-28T01:52:07,2066-05-28T07:52:07
2066-07-03T00:40:46,2066-07-02T21:40:46,2066-07-03T03:40:46
2066-03-06T10:36:29,2066-03-06T07:36:29,2066-03-06T13:36:29
2066-05-16T12:44:45,2066-05-16T09:44:45,2066-05-16T15:44:45
2066-07-17T01:01:03,2066-07-16T22:01:03,2066-07-17T04:01:03
2066-01-15T01:24:28,2066-01-14T22:24:28,2066-01-15T04:24:28
2066-08-18T13:58:27,2066-08-18T10:58:27,2066-08-18T16:58:27
2066-02-20T14:56:23,2066-02-20T11:56:23,2066-02-20T17:56:23
2067-10-10T13:45:14,2067-10-10T10:45:14,2067-10-10T16:45:14
2067-11-12T01:23:46,2067-11-11T22:23:46,2067-11-12T04:23:46
2067-09-01T20:40:06,2067-09-01T17:40:06,2067-09-01T23:40:06
2067-12-08T09:14:33,2067-12-08T06:14:33,2067-12-08T12:14:33
2067-07-08T06:41:15,2067-07-08T03:41:15,2067-07-08T09:41:15
2067-12-25T11:48:39,2067-12-25T08:48:39,2067-12-25T14:48:39
2067-11-20T14:23:14,2067-11-20T11:23:14,2067-11-20T17:23:14
2067-07-31T14:41:07,2067-07-31T11:41:07,2067-07-31T17:41:07
2067-06-26T04:28:02,2067-06-26T01:28:02,2067-06-26T07:28:02
2067-09-03T16:54:54,2067-09-03T13:54:54,2067-09-03T19:54:54
2068-11-24T01:15:42,2068-11-23T22:15:42,2068-11-24T04:15:42
2068-01-05T18:41:16,2068-01-05T15:41:16,2068-01-05T21:41:16
2068-08-29T09:08:00,2068-08-29T06:08:00,2068-08-29T12:08:00
2068-03-04T18:24:58,2068-03-04T15:24:58,2068-03-04T21:24:58
2068-09-11T03:00:14,2068-09-11T00:00:14,2068-09-11T06:00:14
2068-05-16T09:36:02,2068-05-16T06:36:02,2068-05-16T12:36:02
2068-11-02T14:39:18,2068-11-02T11:39:18,2068-11-02T17:39:18
2068-02-04T20:20:41,2068-02-04T17:20:41,2068-02-04T23:20:41
2068-07-28T02:02:38,2068-07-27T23:02:38,2068-07-28T05:02:38
2068-05-13T21:30:02,2068-05-13T18:30:02,2068-05-14T00:30:02
2069-01-11T14:50:10,2069-01-11T11:50:10,2069-01-11T17:50:10
2069-12-23T03:47:21,2069-12-23T00:47:21,2069-12-23T06:47:21
2069-08-21T09:02:42,2069-08-21T06:02:42,2069-08-21T12:02:42
2069-08-01T17:45:58,2069-08-01T14:45:58,2069-08-01T20:45:58
2069-02-07T21:56:03,2069-02-07T18:56:03,2069-02-08T00:56:03
2069-10-09T08:32:49,2069-10-09T05:32:49,2069-10-09T11:32:49
2069-04-25T02:17:07,2069-04-24T23:17:07,2069-04-25T05:17:07
2069-04-03T04:11:34,2069-04-03T01:11:34,2069-04-03T07:11:34
2069-10-01T16:02:48,2069-10-01T13:02:48,2069-10-01T19:02:48
2069-10-20T13:42:51,2069-10-20T10:42:51,2069-10-20T16:42:51
2070-12-13T06:48:54,2070-12-13T03:48:54,2070-12-13T09:48:54
2070-11-14T06:45:33,2070-11-14T03:45:33,2070-11-14T09:45:33
2070-09-27T17:31:06,2070-09-27T14:31:06,2070-09-27T20:31:06
2070-06-24T14:28:21,2070-06-24T11:28:21,2070-06-24T17:28:21
2070-12-05T07:56:36,2070-12-05T04:56:36,2070-12-05T10:56:36
2070-06-10T18:23:21,2070-06-10T15:23:21,2070-06-10T21:23:21
2070-09-22T21:13:56,2070-09-22T18:13:56,2070-09-23T00:13:56
2070-10-29T18:19:35,2070-10-29T15:19:35,2070-10-29T21:19:35
2070-11-05T07:49:16,2070-11-05T04:49:16,2070-11-05T10:49:16
2070-08-28T15:13:16,2070-08-28T12:13:16,2070-08-28T18:13:16
2071-03-28T22:51:25,2071-03-28T19:51:25,2071-03-29T01:51:25
2071-12-30T22:15:52,2071-12-30T19:15:52,2071-12-31T01:15:52
2071-01-16T04:38:50,2071-01-16T01:38:50,2071-01-16T07:38:50
2071-04-27T00:50:35,2071-04-26T21:50:35,2071-04-27T03:50:35
2071-03-21T21:47:24,2071-03-21T18:47:24,2071-03-22T00:47:24
2071-08-09T06:58:58,2071-08-09T03:58:58,2071-08-09T09:58:58
2071-12-22T19:32:49,2071-12-22T16:32:49,2071-12-22T22:32:49
2071-04-17T12:24:44,2071-04-17T09:24:44,2071-04-17T15:24:44
2071-12-21T15:19:00,2071-12-21T12:19:00,2071-12-21T18:19:00
2071-03-17T17:44:02,2071-03-17T14:44:02,2071-03-17T20:44:02
2072-05-16T08:42:33,2072-05-16T05:42:33,2072-05-16T11:42:33
2072-02-22T18:43:40,2072-02-22T15:43:40,2072-02-22T21:43:40
2072-05-06T15:23:06,2072-05-06T12:23:06,2072-05-06T18:23:06
2072-10-19T22:08:31,2072-10-19T19:08:31,2072-10-20T01:08:31
2072-12-23T15:32:41,2072-12-23T12:32:41,2072-12-23T18:32:41
2072-11-07T13:28:34,2072-11-07T10:28:34,2072-11-07T16:28:34
2072-05-06T11:55:39,2072-05-06T08:55:39,2072-05-06T14:55:39
2072-08-30T19:09:17,2072-08-30T16:09:17,2072-08-30T22:09:17
2072-05-24T08:26:47,2072-05-24T05:26:47,2072-05-24T11:26:47
2072-05-02T20:43:14,2072-05-02T17:43:14,2072-05-02T23:43:14
2073-09-15T06:39:35,2073-09-15T03:39:35,2073-09-15T09:39:35
2073-12-15T17:06:04,2073-12-15T14:06:04,2073-12-15T20:06:04
2073-07-13T07:23:13,2073-07-13T04:23:13,2073-07-13T10:23:13
2073-11-23T01:23:19,2073-11-22T22:23:19,2073-11-23T04:23:19
2073-12-02T17:49:24,2073-12-02T14:49:24,2073-12-02T20:49:24
2073-07-15T02:42:39,2073-07-14T23:42:39,2073-07-15T05:42:39
2073-12-27T21:45:39,2073-12-27T18:45:39,2073-12-28T00:45:39
2073-07-03T17:07:19,2073-07-03T14:07:19,2073-07-03T20:07:19
2073-12-21T12:35:51,2073-12-21T09:35:51,2073-12-21T15:35:51
2073-06-03T15:17:56,2073-06-03T12:17:56,2073-06-03T18:17:56
2074-03-06T12:52:28,2074-03-06T09:52:28,2074-03-06T15:52:28
2074-09-02T23:55:01,2074-09-02T20:55:01,2074-09-03T02:55:01
2074-05-20T21:38:11,2074-05-20T18:38:11,2074-05-21T00:38:11
2074-11-22T07:34:41,2074-11-22T04:34:41,2074-11-22T10:34:41
2074-04-28T04:19:09,2074-04-28T01:19:09,2074-04-28T07:19:09
2074-02-27T13:21:06,2074-02-27T10:21:06,2074-02-27T16:21:06
2074-09-21T02:36:38,2074-09-20T23:36:38,2074-09-21T05:36:38
2074-12-09T23:51:17,2074-12-09T20:51:17,2074-12-10T02:51:17
2074-05-13T17:58:09,2074-05-13T14:58:09,2074-05-13T20:58:09
2074-03-12T19:37:47,2074-03-12T16:37:47,2074-03-12T22:37:47
2075-03-02T11:58:06,2075-03-02T08:58:06,2075-03-02T14:58:06
2075-06-16T20:23:17,2075-06-16T17:23:17,2075-06-16T23:23:17
2075-03-16T17:09:20,2075-03-16T14:09:20,2075-03-16T20:09:20
2075-11-30T02:46:20,2075-11-29T23:46:20,2075-11-30T05:46:20
2075-09-14T08:18:35,2075-09-14T05:18:35,2075-09-14T11:18:35
2075-12-16T19:35:46,2075-12-16T16:35:46,2075-12-16T22:35:46
2075-06-21T16:57:27,2075-06-21T13:57:27,2075-06-21T19:57:27
2075-12-31T12:52:11,2075-12-31T09:52:11,2075-12-31T15:52:11
2075-10-15T19:35:16,2075-10-15T16:35:16,2075-10-15T22:35:16
2075-10-30T15:28:51,2075-10-30T12:28:51,2075-10-30T18:28:51
2076-08-16T22:24:42,2076-08-16T19:24:42,2076-08-17T01:24:42
2076-02-19T19:02:02,2076-02-19T16:02:02,2076-02-19T22:02:02
2076-06-09T04:12:43,2076-06-09T01:12:43,2076-06-09T07:12:43
2076-01-09T07:32:27,2076-01-09T04:32:27,2076-01-09T10:32:27
2076-02-02T20:53:48,2076-02-02T17:53:48,2076-02-02T23:53:48
2076-01-03T03:13:08,2076-01-03T00:13:08,2076-01-03T06:13:08
2076-11-13T23:31:01,2076-11-13T20:31:01,2076-11-14T02:31:01
2076-08-24T22:55:09,2076-08-24T19:55:09,2076-08-25T01:55:09
2076-07-18T20:46:15,2076-07-18T17:46:15,2076-07-18T23:46:15
2076-03-04T05:03:15,2076-03-04T02:03:15,2076-03-04T08:03:15
2077-08-12T00:38:24,2077-08-11T21:38:24,2077-08-12T03:38:24
2077-01-28T08:11:21,2077-01-28T05:11:21,2077-01-28T11:11:21
2077-06-28T01:21:04,2077-06-27T22:21:04,2077-06-28T04:21:04
2077-01-17T03:42:25,2077-01-17T00:42:25,2077-01-17T06:42:25
2077-09-09T04:24:40,2077-09-09T01:24:40,2077-09-09T07:24:40
2077-11-16T05:55:17,2077-11-16T02:55:17,2077-11-16T08:55:17
2077-08-22T01:03:52,2077-08-21T22:03:52,2077-08-22T04:03:52
2077-01-15T03:10:04,2077-01-15T00:10:04,2077-01-15T06:10:04
2077-08-06T14:41:37,2077-08-06T11:41:37,2077-08-06T17:41:37
2077-07-08T02:17:11,2077-07-07T23:17:11,2077-07-08T05:17:11
2078-01-27T15:48:33,2078-01-27T12:48:33,2078-01-27T18:48:33
2078-02-05T09:21:16,2078-02-05T06:21:16,2078-02-05T12:21:16
2078-08-13T16:13:17,2078-08-13T13:13:17,2078-08-13T19:13:17
2078-09-16T04:38:50,2078-09-16T01:38:50,2078-09-16T07:38:50
2078-07-08T19:50:40,2078-07-08T16:50:40,2078-07-08T22:50:40
2078-10-30T06:17:45,2078-10-30T03:17:45,2078-10-30T09:17:45
2078-07-13T03:35:51,2078-07-13T00:35:51,2078-07-13T06:35:51
2078-03-25T20:19:26,2078-03-25T17:19:26,2078-03-25T23:19:26
2078-06-22T09:42:14,2078-06-22T06:42:14,2078-06-22T12:42:14
2078-11-04T19:52:07,2078-11-04T16:52:07,2078-11-04T22:52:07
2079-12-14T18:45:47,2079-12-14T15:45:47,2079-12-14T21:45:47
2079-03-11T11:17:05,2079-03-11T08:17:05,2079-03-11T14:17:05
2079-04-12T05:50:38,2079-04-12T02:50:38,2079-04-12T08:50:38
2079-09-19T03:40:06,2079-09-19T00:40:06,2079-09-19T06:40:06
2079-06-22T19:48:21,2079-06-22T16:48:21,2079-06-22T22:48:21
2079-01-28T22:34:26,2079-01-28T19:34:26,2079-01-29T01:34:26
2079-05-25T11:40:02,2079-05-25T08:40:02,2079-05-25T14:40:02
2079-03-06T22:14:27,2079-03-06T19:14:27,2079-03-07T01:14:27
2079-04-07T06:24:16,2079-04-07T03:24:16,2079-04-07T09:24:16
2079-01-02T02:22:12,2079-01-01T23:22:12,2079-01-02T05:22:12
2080-01-25T06:22:52,2080-01-25T03:22:52,2080-01-25T09:22:52
2080-05-20T11:56:47,2080-05-20T08:56:47,2080-05-20T14:56:47
2080-10-09T21:17:49,2080-10-09T18:17:49,2080-10-10T00:17:49
2080-06-13T13:37:02,2080-06-13T10:37:02,2080-06-13T16:37:02
2080-01-10T01:48:36,2080-01-09T22:48:36,2080-01-10T04:48:36
2080-01-14T05:14:44,2080-01-14T02:14:44,2080-01-14T08:14:44
2080-10-24T13:05:52,2080-10-24T10:05:52,2080-10-24T16:05:52
2080-02-06T14:07:59,2080-02-06T11:07:59,2080-02-06T17:07:59
2080-07-09T02:43:47,2080-07-08T23:43:47,2080-07-09T05:43:47
2080-10-06T22:26:12,2080-10-06T19:26:12,2080-10-07T01:26:12
2081-03-17T06:49:09,2081-03-17T03:49:09,2081-03-17T09:49:09
2081-03-12T15:24:58,2081-03-12T12:24:58,2081-03-12T18:24:58
2081-01-21T03:13:43,2081-01-21T00:13:43,2081-01-21T06:13:43
2081-04-02T12:42:54,2081-04-02T09:42:54,2081-04-02T15:42:54
2081-11-02T05:36:07,2081-11-02T02:36:07,2081-11-02T08:36:07
2081-04-17T14:33:40,2081-04-17T11:33:40,2081-04-17T17:33:40
2081-10-13T02:14:30,2081-10-12T23:14:30,2081-10-13T05:14:30
2081-09-08T09:00:27,2081-09-08T06:00:27,2081-09-08T12:00:27
2081-04-03T13:47:23,2081-04-03T10:47:23,2081-04-03T16:47:23
2081-07-17T10:46:59,2081-07-17T07:46:59,2081-07-17T13:46:59
2082-01-14T08:49:01,2082-01-14T05:49:01,2082-01-14T11:49:01
2082-04-09T01:43:42,2082-04-08T22:43:42,2082-04-09T04:43:42
2082-02-08T15:42:54,2082-02-08T12:42:54,2082-02-08T18:42:54
2082-08-14T01:42:07,2082-08-13T22:42:07,2082-08-14T04:42:07
2082-12-12T09:33:15,2082-12-12T06:33:15,2082-12-12T12:33:15
2082-02-14T12:57:56,2082-02-14T09:57:56,2082-02-14T15:57:56
2082-04-23T22:34:03,2082-04-23T19:34:03,2082-04-24T01:34:03
2082-09-09T12:38:17,2082-09-09T09:38:17,2082-09-09T15:38:17
2082-04-03T03:49:15,2082-04-03T00:49:15,2082-04-03T06:49:15
2082-11-29T06:50:21,2082-11-29T03:50:21,2082-11-29T09:50:21
2083-03-11T09:34:17,2083-03-11T06:34:17,2083-03-11T12:34:17
2083-02-02T20:03:34,2083-02-02T17:03:34,2083-02-02T23:03:34
2083-12-07T14:39:40,2083-12-07T11:39:40,2083-12-07T17:39:40
2083-10-23T10:18:15,2083-10-23T07:18:15,2083-10-23T13:18:15
2083-08-20T13:37:14,2083-08-20T10:37:14,2083-08-20T16:37:14
2083-04-19T03:26:16,2083-04-19T00:26:16,2083-04-19T06:26:16
2083-11-02T07:20:16,2083-11-02T04:20:16,2083-11-02T10:20:16
2083-11-25T07:29:17,2083-11-25T04:29:17,2083-11-25T10:29:17
2083-02-27T00:54:56,2083-02-26T21:54:56,2083-02-27T03:54:56
2083-05-09T20:44:43,2083-05-09T17:44:43,2083-05-09T23:44:43
2084-01-11T19:27:25,2084-01-11T16:27:25,2084-01-11T22:27:25
2084-03-09T09:58:48,2084-03-09T06:58:48,2084-03-09T12:58:48
2084-10-25T00:01:40,2084-10-24T21:01:40,2084-10-25T03:01:40
2084-05-23T20:46:18,2084-05-23T17:46:18,2084-05-23T23:46:18
2084-05-12T11:07:23,2084-05-12T08:07:23,2084-05-12T14:07:23
2084-11-09T00:16:20,2084-11-08T21:16:20,2084-11-09T03:16:20
2084-07-19T04:28:31,2084-07-19T01:28:31,2084-07-19T07:28:31
2084-05-01T03:21:26,2084-05-01T00:21:26,2084-05-01T06:21:26
2084-03-24T01:34:50,2084-03-23T22:34:50,2084-03-24T04:34:50
2084-08-23T02:47:16,2084-08-22T23:47:16,2084-08-23T05:47:16
2085-02-17T05:27:44,2085-02-17T02:27:44,2085-02-17T08:27:44
2085-01-25T02:28:03,2085-01-24T23:28:03,2085-01-25T05:28:03
2085-04-02T02:27:08,2085-04-01T23:27:08,2085-04-02T05:27:08
2085-02-01T05:10:34,2085-02-01T02:10:34,2085-02-01T08:10:34
2085-04-23T21:36:17,2085-04-23T18:36:17,2085-04-24T00:36:17
2085-11-15T19:10:37,2085-11-15T16:10:37,2085-11-15T22:10:37
2085-10-29T18:34:07,2085-10-29T15:34:07,2085-10-29T21:34:07
2085-03-02T06:50:28,2085-03-02T03:50:28,2085-03-02T09:50:28
2085-12-22T19:33:19,2085-12-22T16:33:19,2085-12-22T22:33:19
2085-08-26T04:56:21,2085-08-26T01:56:21,2085-08-26T07:56:21
2086-12-24T17:08:27,2086-12-24T14:08:27,2086-12-24T20:08:27
2086-11-22T10:10:49,2086-11-22T07:10:49,2086-11-22T13:10:49
2086-06-28T14:51:46,2086-06-28T11:51:46,2086-06-28T17:51:46
2086-04-24T12:21:27,2086-04-24T09:21:27,2086-04-24T15:21:27
2086-08-28T03:18:42,2086-08-28T00:18:42,2086-08-28T06:18:42
2086-10-14T10:34:49,2086-10-14T07:34:49,2086-10-14T13:34:49
2086-03-08T22:47:33,2086-03-08T19:47:33,2086-03-09T01:47:33
2086-07-23T17:25:44,2086-07-23T14:25:44,2086-07-23T20:25:44
2086-05-01T19:33:17,2086-05-01T16:33:17,2086-05-01T22:33:17
2086-02-17T09:27:00,2086-02-17T06:27:00,2086-02-17T12:27:00
2087-01-07T13:24:29,2087-01-07T10:24:29,2087-01-07T16:24:29
2087-06-09T09:28:27,2087-06-09T06:28:27,2087-06-09T12:28:27
2087-11-04T08:03:38,2087-11-04T05:03:38,2087-11-04T11:03:38
2087-03-10T03:16:01,2087-03-10T00:16:01,2087-03-10T06:16:01
2087-11-30T11:55:42,2087-11-30T08:55:42,2087-11-30T14:55:42
2087-12-08T23:24:05,2087-12-08T20:24:05,2087-12-09T02:24:05
2087-04-18T09:34:58,2087-04-18T06:34:58,2087-04-18T12:34:58
2087-08-30T08:20:04,2087-08-30T05:20:04,2087-08-30T11:20:04
2087-12-18T05:07:45,2087-12-18T02:07:45,2087-12-18T08:07:45
2087-04-27T17:09:40,2087-04-27T14:09:40,2087-04-27T20:09:40
2088-03-09T23:43:54,2088-03-09T20:43:54,2088-03-10T02:43:54
2088-08-26T09:26:15,2088-08-26T06:26:15,2088-08-26T12:26:15
2088-08-23T01:23:11,2088-08-22T22:23:11,2088-08-23T04:23:11
2088-01-04T13:57:23,2088-01-04T10:57:23,2088-01-04T16:57:23
2088-09-23T04:15:49,2088-09-23T01:15:49,2088-09-23T07:15:49
2088-06-27T10:38:25,2088-06-27T07:38:25,2088-06-27T13:38:25
2088-09-29T18:40:36,2088-09-29T15:40:36,2088-09-29T21:40:36
2088-04-04T01:24:56,2088-04-03T22:24:56,2088-04-04T04:24:56
2088-03-29T13:59:33,2088-03-29T10:59:33,2088-03-29T16:59:33
2088-05-20T10:58:50,2088-05-20T07:58:50,2088-05-20T13:58:50
2089-08-18T10:10:10,2089-08-18T07:10:10,2089-08-18T13:10:10
2089-07-17T19:25:16,2089-07-17T16:25:16,2089-07-17T22:25:16
2089-07-15T22:42:47,2089-07-15T19:42:47,2089-07-16T01:42:47
2089-10-27T20:04:35,2089-10-27T17:04:35,2089-10-27T23:04:35
2089-04-13T04:51:33,2089-04-13T01:51:33,2089-04-13T07:51:33
2089-10-10T16:39:25,2089-10-10T13:39:25,2089-10-10T19:39:25
2089-12-09T05:52:26,2089-12-09T02:52:26,2089-12-09T08:52:26
2089-12-17T14:06:40,2089-12-17T11:06:40,2089-12-17T17:06:40
2089-06-30T06:37:39,2089-06-30T03:37:39,2089-06-30T09:37:39
2089-01-08T05:57:00,2089-01-08T02:57:00,2089-01-08T08:57:00
2090-02-19T10:43:42,2090-02-19T07:43:42,2090-02-19T13:43:42
2090-03-29T11:03:06,2090-03-29T08:03:06,2090-03-29T14:03:06
2090-08-11T07:44:36,2090-08-11T04:44:36,2090-08-11T10:44:36
2090-01-23T21:20:52,2090-01-23T18:20:52,2090-01-24T00:20:52
2090-11-16T02:21:02,2090-11-15T23:21:02,2090-11-16T05:21:02
2090-12-26T13:36:03,2090-12-26T10:36:03,2090-12-26T16:36:03
2090-11-21T10:02:50,2090-11-21T07:02:50,2090-11-21T13:02:50
2090-06-30T17:28:57,2090-06-30T14:28:57,2090-06-30T20:28:57
2090-11-04T22:26:33,2090-11-04T19:26:33,2090-11-05T01:26:33
2090-03-26T21:38:32,2090-03-26T18:38:32,2090-03-27T00:38:32
2091-05-15T17:32:00,2091-05-15T14:32:00,2091-05-15T20:32:00
2091-07-05T01:14:18,2091-07-04T22:14:18,2091-07-05T04:14:18
2091-03-06T11:48:31,2091-03-06T08:48:31,2091-03-06T14:48:31
2091-01-01T06:06:46,2091-01-01T03:06:46,2091-01-01T09:06:46
2091-05-18T10:23:12,2091-05-18T07:23:12,2091-05-18T13:23:12
2091-07-03T02:02:13,2091-07-02T23:02:13,2091-07-03T05:02:13
2091-02-01T16:15:10,2091-02-01T13:15:10,2091-02-01T19:15:10
2091-01-25T02:04:58,2091-01-24T23:04:58,2091-01-25T05:04:58
2091-01-07T22:59:14,2091-01-07T19:59:14,2091-01-08T01:59:14
2091-07-22T11:28:35,2091-07-22T08:28:35,2091-07-22T14:28:35
2092-03-17T13:18:44,2092-03-17T10:18:44,2092-03-17T16:18:44
2092-07-29T16:58:43,2092-07-29T13:58:43,2092-07-29T19:58:43
2092-02-24T02:16:35,2092-02-23T23:16:35,2092-02-24T05:16:35
2092-04-29T17:20:06,2092-04-29T14:20:06,2092-04-29T20:20:06
2092-11-13T05:28:26,2092-11-13T02:28:26,2092-11-13T08:28:26
2092-11-24T18:37:54,2092-11-24T15:37:54,2092-11-24T21:37:54
2092-06-17T03:55:26,2092-06-17T00:55:26,2092-06-17T06:55:26
2092-10-05T01:48:46,2092-10-04T22:48:46,2092-10-05T04:48:46
2092-03-20T00:04:56,2092-03-19T21:04:56,2092-03-20T03:04:56
2092-06-28T11:44:23,2092-06-28T08:44:23,2092-06-28T14:44:23
2093-03-28T01:31:47,2093-03-27T22:31:47,2093-03-28T04:31:47
2093-08-09T02:03:20,2093-08-08T23:03:20,2093-08-09T05:03:20
2093-03-31T19:38:36,2093-03-31T16:38:36,2093-03-31T22:38:36
2093-05-13T13:38:37,2093-05-13T10:38:37,2093-05-13T16:38:37
2093-01-02T05:37:09,2093-01-02T02:37:09,2093-01-02T08:37:09
2093-07-16T10:23:51,2093-07-16T07:23:51,2093-07-16T13:23:51
2093-11-23T16:51:54,2093-11-23T13:51:54,2093-11-23T19:51:54
2093-07-10T14:53:35,2093-07-10T11:53:35,2093-07-10T17:53:35
2093-07-03T19:24:54,2093-07-03T16:24:54,2093-07-03T22:24:54
2093-07-30T13:58:19,2093-07-30T10:58:19,2093-07-30T16:58:19
2094-11-07T00:02:54,2094-11-06T21:02:54,2094-11-07T03:02:54
2094-02-12T07:01:06,2094-02-12T04:01:06,2094-02-12T10:01:06
2094-10-17T04:25:35,2094-10-17T01:25:35,2094-10-17T07:25:35
2094-06-06T18:07:41,2094-06-06T15:07:41,2094-06-06T21:07:41
2094-08-24T21:52:48,2094-08-24T18:52:48,2094-08-25T00:52:48
2094-01-17T05:53:24,2094-01-17T02:53:24,2094-01-17T08:53:24
2094-03-13T20:46:17,2094-03-13T17:46:17,2094-03-13T23:46:17
2094-10-15T20:29:57,2094-10-15T17:29:57,2094-10-15T23:29:57
2094-12-01T16:40:28,2094-12-01T13:40:28,2094-12-01T19:40:28
2094-09-05T10:39:54,2094-09-05T07:39:54,2094-09-05T13:39:54
2095-11-14T13:32:31,2095-11-14T10:32:31,2095-11-14T16:32:31
2095-01-19T00:32:32,2095-01-18T21:32:32,2095-01-19T03:32:32
2095-03-19T11:19:02,2095-03-19T08:19:02,2095-03-19T14:19:02
2095-02-05T10:04:54,2095-02-05T07:04:54,2095-02-05T13:04:54
2095-02-09T21:07:58,2095-02-09T18:07:58,2095-02-10T00:07:58
2095-10-14T04:18:53,2095-10-14T01:18:53,2095-10-14T07:18:53
2095-06-22T11:19:42,2095-06-22T08:19:42,2095-06-22T14:19:42
2095-05-09T10:58:35,2095-05-09T07:58:35,2095-05-09T13:58:35
2095-12-24T17:02:06,2095-12-24T14:02:06,2095-12-24T20:02:06
2095-02-23T12:46:53,2095-02-23T09:46:53,2095-02-23T15:46:53
2096-06-03T02:46:03,2096-06-02T23:46:03,2096-06-03T05:46:03
2096-01-17T18:11:42,2096-01-17T15:11:42,2096-01-17T21:11:42
2096-09-26T08:27:01,2096-09-26T05:27:01,2096-09-26T11:27:01
2096-06-29T22:01:21,2096-06-29T19:01:21,2096-06-30T01:01:21
2096-11-25T14:16:52,2096-11-25T11:16:52,2096-11-25T17:16:52
2096-05-18T07:51:15,2096-05-18T04:51:15,2096-05-18T10:51:15
2096-01-17T18:52:48,2096-01-17T15:52:48,2096-01-17T21:52:48
2096-08-21T17:14:03,2096-08-21T14:14:03,2096-08-21T20:14:03
2096-06-03T04:59:05,2096-06-03T01:59:05,2096-06-03T07:59:05
2096-08-03T17:27:25,2096-08-03T14:27:25,2096-08-03T20:27:25
2097-01-02T18:37:57,2097-01-02T15:37:57,2097-01-02T21:37:57
2097-12-27T06:51:25,2097-12-27T03:51:25,2097-12-27T09:51:25
2097-01-08T17:39:27,2097-01-08T14:39:27,2097-01-08T20:39:27
2097-11-21T09:41:26,2097-11-21T06:41:26,2097-11-21T12:41:26
2097-02-09T19:57:52,2097-02-09T16:57:52,2097-02-09T22:57:52
