input,UTCtoTZ,TZtoUTC
2061-03-09T23:03:24,2061-03-09T17:03:24,2061-03-10T05:03:24
2061-07-28T06:53:03,2061-07-28T00:53:03,2061-07-28T12:53:03
2061-03-17T17:47:26,2061-03-17T11:47:26,2061-03-17T23:47:26
2062-07-23T02:17:55,2062-07-22T20:17:55,2062-07-23T08:17:55
2062-04-22T18:06:37,2062-04-22T12:06:37,2062-04-23T00:06:37
2062-05-30T23:22:01,2062-05-30T17:22:01,2062-05-31T05:22:01
2062-03-30T17:25:20,2062-03-30T11:25:20,2062-03-30T23:25:20
2062-01-29T11:36:49,2062-01-29T05:36:49,2062-01-29T17:36:49
2062-06-03T01:31:53,2062-06-02T19:31:53,2062-06-03T07:31:53
2062-03-20T04:08:52,2062-03-19T22:08:52,2062-03-20T10:08:52
2062-12-14T03:05:41,2062-12-13T21:05:41,2062-12-14T09:05:41
2062-10-19T22:19:03,2062-10-19T16:19:03,2062-10-20T04:19:03
2062-11-30T16:17:59,2062-11-30T10:17:59,2062-11-30T22:17:59
2063-05-18T13:55:56,2063-05-18T07:55:56,2063-05-18T19:55:56
2063-01-16T18:00:24,2063-01-16T12:00:24,2063-01-17T00:00:24
2063-01-02T11:32:06,2063-01-02T05:32:06,2063-01-02T17:32:06
2063-10-15T22:06:04,2063-10-15T16:06:04,2063-10-16T04:06:04
2063-07-04T23:27:05,2063-07-04T17:27:05,2063-07-05T05:27:05
2063-01-21T18:28:58,2063-01-21T12:28:58,2063-01-22T00:28:58
2063-02-24T04:52:36,2063-02-23T22:52:36,2063-02-24T10:52:36
2063-02-06T08:42:48,2063-02-06T02:42:48,2063-02-06T14:42:48
2063-09-07T08:53:39,2063-09-07T02:53:39,2063-09-07T14:53:39
2063-12-07T03:18:46,2063-12-06T21:18:46,2063-12-07T09:18:46
2064-02-28T03:48:34,2064-02-27T21:48:34,2064-02-28T09:48:34
2064-02-11T17:13:18,2064-02-11T11:13:18,2064-02-11T23:13:18
2064-06-03T20:12:19,2064-06-03T14:12:19,2064-06-04T02:12:19
2064-06-25T15:58:44,2064-06-25T09:58:44,2064-06-25T21:58:44
2064-05-04T16:05:35,2064-05-04T10:05:35,2064-05-04T22:05:35
2064-11-27T17:22:31,2064-11-27T11:22:31,2064-11-27T23:22:31
2064-09-08T00:07:17,2064-09-07T18:07:17,2064-09-08T06:07:17
2064-03-28T23:45:24,2064-03-28T17:45:24,2064-03-29T05:45:24
2064-09-13T13:18:07,2064-09-13T07:18:07,2064-09-13T19:18:07
2064-03-09T01:13:37,2064-03-08T19:13:37,2064-03-09T07:13:37
2065-09-22T21:25:52,2065-09-22T15:25:52,2065-09-23T03:25:52
2065-05-31T08:49:29,2065-05-31T02:49:29,2065-05-31T14:49:29
2065-10-03T09:20:01,2065-10-03T03:20:01,2065-10-03T15:20:01
2065-11-06T12:25:25,2065-11-06T06:25:25,2065-11-06T18:25:25
2065-06-28T00:16:09,2065-06-27T18:16:09,2065-06-28T06:16:09
2065-07-29T05:50:04,2065-07-28T23:50:04,2065-07-29T11:50:04
2065-09-27T13:33:24,2065-09-27T07:33:24,2065-09-27T19:33:24
2065-08-26T03:06:53,2065-08-25T21:06:53,2065-08-26T09:06:53
2065-11-26T14:08:55,2065-11-26T08:08:55,2065-11-26T20:08:55
2065-08-05T13:35:01,2065-08-05T07:35:01,2065-08-05T19:35:01
2066-06-29T14:06:27,2066-06-29T08:06:27,2066-06-29T20:06:27
2066-08-18T23:57:55,2066-08-18T17:57:55,2066-08-19T05:57:55
2066-12-25T02:19:26,2066-12-24T20:19:26,2066-12-25T08:19:26
2066-12-28T11:43:15,2066-12-28T05:43:15,2066-12-28T17:43:15
2066-08-01T00:23:41,2066-07-31T18:23:41,2066-08-01T06:23:41
2066-03-05T02:38:24,2066-03-04T20:38:24,2066-03-05T08:38:24
2066-02-21T14:25:29,2066-02-21T08:25:29,2066-02-21T20:25:29
2066-03-22T22:31:02,2066-03-22T16:31:02,2066-03-23T04:31:02
2066-03-11T00:50:29,2066-03-10T18:50:29,2066-03-11T06:50:29
2066-02-26T04:33:55,2066-02-25T22:33:55,2066-02-26T10:33:55
2067-09-10T07:09:19,2067-09-10T01:09:19,2067-09-10T13:09:19
2067-11-15T06:00:34,2067-11-15T00:00:34,2067-11-15T12:00:34
2067-06-01T15:00:19,2067-06-01T09:00:19,2067-06-01T21:00:19
2067-10-15T00:25:28,2067-10-14T18:25:28,2067-10-15T06:25:28
2067-10-01T22:48:44,2067-10-01T16:48:44,2067-10-02T04:48:44
2067-08-29T15:23:25,2067-08-29T09:23:25,2067-08-29T21:23:25
2067-09-13T00:11:57,2067-09-12T18:11:57,2067-09-13T06:11:57
2067-04-15T21:22:20,2067-04-15T15:22:20,2067-04-16T03:22:20
2067-08-01T13:41:45,2067-08-01T07:41:45,2067-08-01T19:41:45
2067-11-04T08:18:48,2067-11-04T02:18:48,2067-11-04T14:18:48
2068-03-02T19:53:36,2068-03-02T13:53:36,2068-03-03T01:53:36
2068-08-18T09:17:32,2068-08-18T03:17:32,2068-08-18T15:17:32
2068-07-01T05:55:05,2068-06-30T23:55:05,2068-07-01T11:55:05
2068-08-27T21:55:16,2068-08-27T15:55:16,2068-08-28T03:55:16
2068-02-09T14:57:17,2068-02-09T08:57:17,2068-02-09T20:57:17
2068-01-29T05:06:11,2068-01-28T23:06:11,2068-01-29T11:06:11
2068-04-28T09:52:52,2068-04-28T03:52:52,2068-04-28T15:52:52
2068-12-20T15:52:25,2068-12-20T09:52:25,2068-12-20T21:52:25
2068-10-01T12:49:12,2068-10-01T06:49:12,2068-10-01T18:49:12
2068-01-29T20:56:49,2068-01-29T14:56:49,2068-01-30T02:56:49
2069-09-01T13:03:10,2069-09-01T07:03:10,2069-09-01T19:03:10
2069-10-28T18:22:41,2069-10-28T12:22:41,2069-10-29T00:22:41
2069-06-16T06:28:26,2069-06-16T00:28:26,2069-06-16T12:28:26
2069-12-21T06:11:08,2069-12-21T00:11:08,2069-12-21T12:11:08
2069-09-16T01:50:17,2069-09-15T19:50:17,2069-09-16T07:50:17
2069-07-03T23:18:20,2069-07-03T17:18:20,2069-07-04T05:18:20
2069-10-20T00:07:22,2069-10-19T18:07:22,2069-10-20T06:07:22
2069-10-21T16:34:32,2069-10-21T10:34:32,2069-10-21T22:34:32
2069-11-19T01:48:06,2069-11-18T19:48:06,2069-11-19T07:48:06
2069-12-02T02:19:17,2069-12-01T20:19:17,2069-12-02T08:19:17
2070-02-13T03:27:21,2070-02-12T21:27:21,2070-02-13T09:27:21
2070-10-10T01:33:32,2070-10-09T19:33:32,2070-10-10T07:33:32
2070-07-12T04:39:17,2070-07-11T22:39:17,2070-07-12T10:39:17
2070-09-22T00:16:45,2070-09-21T18:16:45,2070-09-22T06:16:45
2070-04-11T14:44:27,2070-04-11T08:44:27,2070-04-11T20:44:27
2070-02-19T03:11:09,2070-02-18T21:11:09,2070-02-19T09:11:09
2070-10-14T08:50:26,2070-10-14T02:50:26,2070-10-14T14:50:26
2070-05-28T21:58:33,2070-05-28T15:58:33,2070-05-29T03:58:33
2070-10-20T16:16:34,2070-10-20T10:16:34,2070-10-20T22:16:34
2070-05-28T14:43:05,2070-05-28T08:43:05,2070-05-28T20:43:05
2071-12-08T13:09:30,2071-12-08T07:09:30,2071-12-08T19:09:30
2071-06-30T02:01:24,2071-06-29T20:01:24,2071-06-30T08:01:24
2071-06-18T05:00:13,2071-06-17T23:00:13,2071-06-18T11:00:13
2071-01-15T11:54:09,2071-01-15T05:54:09,2071-01-15T17:54:09
2071-08-27T10:51:08,2071-08-27T04:51:08,2071-08-27T16:51:08
2071-10-11T20:48:32,2071-10-11T14:48:32,2071-10-12T02:48:32
2071-11-15T02:13:22,2071-11-14T20:13:22,2071-11-15T08:13:22
2071-07-12T19:55:54,2071-07-12T13:55:54,2071-07-13T01:55:54
2071-09-09T02:08:12,2071-09-08T20:08:12,2071-09-09T08:08:12
2071-02-06T03:53:16,2071-02-05T21:53:16,2071-02-06T09:53:16
2072-07-16T13:33:41,2072-07-16T07:33:41,2072-07-16T19:33:41
2072-11-01T23:10:15,2072-11-01T17:10:15,2072-11-02T05:10:15
2072-12-26T15:20:56,2072-12-26T09:20:56,2072-12-26T21:20:56
2072-04-29T21:48:15,2072-04-29T15:48:15,2072-04-30T03:48:15
2072-08-12T18:55:14,2072-08-12T12:55:14,2072-08-13T00:55:14
2072-09-04T19:43:31,2072-09-04T13:43:31,2072-09-05T01:43:31
2072-02-20T09:24:40,2072-02-20T03:24:40,2072-02-20T15:24:40
2072-03-04T03:00:58,2072-03-03T21:00:58,2072-03-04T09:00:58
2072-12-30T07:50:11,2072-12-30T01:50:11,2072-12-30T13:50:11
2072-10-20T14:28:33,2072-10-20T08:28:33,2072-10-20T20:28:33
2073-05-11T14:10:39,2073-05-11T08:10:39,2073-05-11T20:10:39
2073-04-02T11:02:20,2073-04-02T05:02:20,2073-04-02T17:02:20
2073-06-13T03:55:41,2073-06-12T21:55:41,2073-06-13T09:55:41
2073-08-07T04:44:00,2073-08-06T22:44:00,2073-08-07T10:44:00
2073-05-19T15:31:41,2073-05-19T09:31:41,2073-05-19T21:31:41
2073-07-30T00:25:54,2073-07-29T18:25:54,2073-07-30T06:25:54
2073-11-07T09:51:42,2073-11-07T03:51:42,2073-11-07T15:51:42
2073-11-09T14:40:03,2073-11-09T08:40:03,2073-11-09T20:40:03
2073-02-12T11:17:34,2073-02-12T05:17:34,2073-02-12T17:17:34
2073-01-29T22:39:09,2073-01-29T16:39:09,2073-01-30T04:39:09
2074-09-28T19:28:25,2074-09-28T13:28:25,2074-09-29T01:28:25
2074-10-10T22:13:03,2074-10-10T16:13:03,2074-10-11T04:13:03
2074-09-08T16:20:10,2074-09-08T10:20:10,2074-09-08T22:20:10
2074-09-29T03:50:53,2074-09-28T21:50:53,2074-09-29T09:50:53
2074-12-07T02:47:02,2074-12-06T20:47:02,2074-12-07T08:47:02
2074-03-03T03:02:40,2074-03-02T21:02:40,2074-03-03T09:02:40
2074-02-26T19:57:47,2074-02-26T13:57:47,2074-02-27T01:57:47
2074-06-05T22:12:04,2074-06-05T16:12:04,2074-06-06T04:12:04
2074-05-19T00:45:50,2074-05-18T18:45:50,2074-05-19T06:45:50
2074-08-17T03:46:14,2074-08-16T21:46:14,2074-08-17T09:46:14
2075-05-02T14:55:22,2075-05-02T08:55:22,2075-05-02T20:55:22
2075-11-18T23:28:50,2075-11-18T17:28:50,2075-11-19T05:28:50
2075-03-29T05:14:57,2075-03-28T23:14:57,2075-03-29T11:14:57
2075-12-06T04:10:39,2075-12-05T22:10:39,2075-12-06T10:10:39
2075-01-10T14:33:39,2075-01-10T08:33:39,2075-01-10T20:33:39
2075-07-30T14:55:10,2075-07-30T08:55:10,2075-07-30T20:55:10
2075-04-15T07:30:26,2075-04-15T01:30:26,2075-04-15T13:30:26
2075-09-18T13:47:15,2075-09-18T07:47:15,2075-09-18T19:47:15
2075-06-28T00:33:22,2075-06-27T18:33:22,2075-06-28T06:33:22
2075-02-21T02:44:53,2075-02-20T20:44:53,2075-02-21T08:44:53
2076-02-27T17:23:37,2076-02-27T11:23:37,2076-02-27T23:23:37
2076-02-08T01:04:08,2076-02-07T19:04:08,2076-02-08T07:04:08
2076-10-02T02:46:44,2076-10-01T20:46:44,2076-10-02T08:46:44
2076-11-06T23:36:22,2076-11-06T17:36:22,2076-11-07T05:36:22
2076-01-22T07:11:28,2076-01-22T01:11:28,2076-01-22T13:11:28
2076-01-03T23:34:45,2076-01-03T17:34:45,2076-01-04T05:34:45
2076-06-12T17:34:29,2076-06-12T11:34:29,2076-06-12T23:34:29
2076-02-12T20:35:37,2076-02-12T14:35:37,2076-02-13T02:35:37
2076-06-18T11:37:52,2076-06-18T05:37:52,2076-06-18T17:37:52
2076-02-18T11:13:46,2076-02-18T05:13:46,2076-02-18T17:13:46
2077-09-23T13:03:37,2077-09-23T07:03:37,2077-09-23T19:03:37
2077-10-03T23:58:51,2077-10-03T17:58:51,2077-10-04T05:58:51
2077-08-23T04:29:00,2077-08-22T22:29:00,2077-08-23T10:29:00
2077-08-17T08:27:54,2077-08-17T02:27:54,2077-08-17T14:27:54
2077-10-31T10:58:01,2077-10-31T04:58:01,2077-10-31T16:58:01
2077-01-31T13:43:40,2077-01-31T07:43:40,2077-01-31T19:43:40
2077-12-28T10:44:39,2077-12-28T04:44:39,2077-12-28T16:44:39
2077-09-29T05:47:22,2077-09-28T23:47:22,2077-09-29T11:47:22
2077-08-18T04:21:59,2077-08-17T22:21:59,2077-08-18T10:21:59
2077-12-19T03:08:37,2077-12-18T21:08:37,2077-12-19T09:08:37
2078-09-29T04:53:31,2078-09-28T22:53:31,2078-09-29T10:53:31
2078-10-06T17:04:37,2078-10-06T11:04:37,2078-10-06T23:04:37
2078-03-16T01:29:10,2078-03-15T19:29:10,2078-03-16T07:29:10
2078-07-18T05:59:34,2078-07-17T23:59:34,2078-07-18T11:59:34
2078-09-22T10:31:21,2078-09-22T04:31:21,2078-09-22T16:31:21
2078-03-04T07:56:01,2078-03-04T01:56:01,2078-03-04T13:56:01
2078-04-29T16:15:04,2078-04-29T10:15:04,2078-04-29T22:15:04
2078-01-07T21:53:27,2078-01-07T15:53:27,2078-01-08T03:53:27
2078-01-26T07:04:37,2078-01-26T01:04:37,2078-01-26T13:04:37
2078-09-01T01:00:30,2078-08-31T19:00:30,2078-09-01T07:00:30
2079-10-11T05:56:06,2079-10-10T23:56:06,2079-10-11T11:56:06
2079-11-14T12:12:00,2079-11-14T06:12:00,2079-11-14T18:12:00
2079-06-02T15:49:19,2079-06-02T09:49:19,2079-06-02T21:49:19
2079-09-22T23:15:00,2079-09-22T17:15:00,2079-09-23T05:15:00
2079-02-22T18:24:52,2079-02-22T12:24:52,2079-02-23T00:24:52
2079-09-25T06:38:31,2079-09-25T00:38:31,2079-09-25T12:38:31
2079-03-03T20:25:30,2079-03-03T14:25:30,2079-03-04T02:25:30
2079-06-20T21:08:04,2079-06-20T15:08:04,2079-06-21T03:08:04
2079-12-23T18:17:21,2079-12-23T12:17:21,2079-12-24T00:17:21
2079-06-14T20:58:55,2079-06-14T14:58:55,2079-06-15T02:58:55
2080-06-08T12:17:26,2080-06-08T06:17:26,2080-06-08T18:17:26
2080-10-22T13:01:54,2080-10-22T07:01:54,2080-10-22T19:01:54
2080-01-05T14:47:56,2080-01-05T08:47:56,2080-01-05T20:47:56
2080-04-05T11:19:08,2080-04-05T05:19:08,2080-04-05T17:19:08
2080-05-15T15:17:35,2080-05-15T09:17:35,2080-05-15T21:17:35
2080-09-08T16:22:31,2080-09-08T10:22:31,2080-09-08T22:22:31
2080-09-19T22:47:02,2080-09-19T16:47:02,2080-09-20T04:47:02
2080-07-29T10:59:24,2080-07-29T04:59:24,2080-07-29T16:59:24
2080-10-07T05:05:43,2080-10-06T23:05:43,2080-10-07T11:05:43
2080-11-17T17:23:14,2080-11-17T11:23:14,2080-11-17T23:23:14
2081-06-05T07:36:28,2081-06-05T01:36:28,2081-06-05T13:36:28
2081-11-12T17:49:05,2081-11-12T11:49:05,2081-11-12T23:49:05
2081-01-29T03:56:33,2081-01-28T21:56:33,2081-01-29T09:56:33
2081-04-13T09:24:58,2081-04-13T03:24:58,2081-04-13T15:24:58
2081-11-24T08:37:50,2081-11-24T02:37:50,2081-11-24T14:37:50
2081-05-27T01:46:24,2081-05-26T19:46:24,2081-05-27T07:46:24
2081-10-09T08:26:55,2081-10-09T02:26:55,2081-10-09T14:26:55
2081-04-29T14:09:27,2081-04-29T08:09:27,2081-04-29T20:09:27
2081-09-12T01:55:19,2081-09-11T19:55:19,2081-09-12T07:55:19
2081-01-26T10:10:25,2081-01-26T04:10:25,2081-01-26T16:10:25
2082-10-14T18:32:45,2082-10-14T12:32:45,2082-10-15T00:32:45
2082-11-24T06:24:44,2082-11-24T00:24:44,2082-11-24T12:24:44
2082-12-28T08:43:17,2082-12-28T02:43:17,2082-12-28T14:43:17
2082-05-17T15:37:59,2082-05-17T09:37:59,2082-05-17T21:37:59
2082-07-09T12:41:58,2082-07-09T06:41:58,2082-07-09T18:41:58
2082-10-04T02:19:24,2082-10-03T20:19:24,2082-10-04T08:19:24
2082-04-10T22:57:31,2082-04-10T16:57:31,2082-04-11T04:57:31
2082-08-09T04:22:30,2082-08-08T22:22:30,2082-08-09T10:22:30
2082-06-30T22:13:09,2082-06-30T16:13:09,2082-07-01T04:13:09
2082-10-20T23:56:23,2082-10-20T17:56:23,2082-10-21T05:56:23
2083-04-03T19:09:42,2083-04-03T13:09:42,2083-04-04T01:09:42
2083-08-22T23:43:10,2083-08-22T17:43:10,2083-08-23T05:43:10
2083-05-30T06:06:21,2083-05-30T00:06:21,2083-05-30T12:06:21
2083-09-10T15:04:50,2083-09-10T09:04:50,2083-09-10T21:04:50
2083-03-08T03:28:58,2083-03-07T21:28:58,2083-03-08T09:28:58
2083-01-10T16:19:25,2083-01-10T10:19:25,2083-01-10T22:19:25
2083-01-20T20:02:37,2083-01-20T14:02:37,2083-01-21T02:02:37
2083-02-04T23:53:08,2083-02-04T17:53:08,2083-02-05T05:53:08
2083-02-27T12:18:06,2083-02-27T06:18:06,2083-02-27T18:18:06
2083-07-26T22:03:02,2083-07-26T16:03:02,2083-07-27T04:03:02
2084-03-10T11:52:12,2084-03-10T05:52:12,2084-03-10T17:52:12
2084-04-29T10:56:05,2084-04-29T04:56:05,2084-04-29T16:56:05
2084-06-21T21:48:55,2084-06-21T15:48:55,2084-06-22T03:48:55
2084-10-30T06:59:45,2084-10-30T00:59:45,2084-10-30T12:59:45
2084-06-23T16:09:25,2084-06-23T10:09:25,2084-06-23T22:09:25
2084-03-23T18:30:20,2084-03-23T12:30:20,2084-03-24T00:30:20
2084-07-24T16:44:53,2084-07-24T10:44:53,2084-07-24T22:44:53
2084-12-08T15:28:10,2084-12-08T09:28:10,2084-12-08T21:28:10
2084-05-15T11:35:48,2084-05-15T05:35:48,2084-05-15T17:35:48
2084-02-29T04:01:32,2084-02-28T22:01:32,2084-02-29T10:01:32
2085-06-25T06:03:48,2085-06-25T00:03:48,2085-06-25T12:03:48
2085-02-24T16:13:21,2085-02-24T10:13:21,2085-02-24T22:13:21
2085-10-22T16:58:58,2085-10-22T10:58:58,2085-10-22T22:58:58
2085-03-14T03:45:18,2085-03-13T21:45:18,2085-03-14T09:45:18
2085-03-01T07:29:31,2085-03-01T01:29:31,2085-03-01T13:29:31
2085-11-12T21:24:35,2085-11-12T15:24:35,2085-11-13T03:24:35
2085-12-25T07:36:26,2085-12-25T01:36:26,2085-12-25T13:36:26
2085-08-21T04:09:52,2085-08-20T22:09:52,2085-08-21T10:09:52
2085-08-26T02:24:31,2085-08-25T20:24:31,2085-08-26T08:24:31
2085-11-12T10:01:46,2085-11-12T04:01:46,2085-11-12T16:01:46
2086-10-27T03:55:50,2086-10-26T21:55:50,2086-10-27T09:55:50
2086-08-13T01:42:10,2086-08-12T19:42:10,2086-08-13T07:42:10
2086-02-27T08:56:48,2086-02-27T02:56:48,2086-02-27T14:56:48
2086-08-25T23:08:42,2086-08-25T17:08:42,2086-08-26T05:08:42
2086-06-24T08:51:09,2086-06-24T02:51:09,2086-06-24T14:51:09
2086-08-26T01:52:34,2086-08-25T19:52:34,2086-08-26T07:52:34
2086-01-16T23:08:05,2086-01-16T17:08:05,2086-01-17T05:08:05
2086-08-14T07:57:30,2086-08-14T01:57:30,2086-08-14T13:57:30
2086-07-03T22:58:16,2086-07-03T16:58:16,2086-07-04T04:58:16
2086-02-01T08:59:54,2086-02-01T02:59:54,2086-02-01T14:59:54
2087-11-05T08:32:14,2087-11-05T02:32:14,2087-11-05T14:32:14
2087-11-18T02:34:21,2087-11-17T20:34:21,2087-11-18T08:34:21
2087-12-26T17:36:13,2087-12-26T11:36:13,2087-12-26T23:36:13
2087-05-31T18:38:36,2087-05-31T12:38:36,2087-06-01T00:38:36
2087-09-16T15:29:57,2087-09-16T09:29:57,2087-09-16T21:29:57
2087-04-02T10:24:59,2087-04-02T04:24:59,2087-04-02T16:24:59
2087-07-04T07:02:09,2087-07-04T01:02:09,2087-07-04T13:02:09
2087-07-04T16:40:32,2087-07-04T10:40:32,2087-07-04T22:40:32
2087-08-20T07:16:32,2087-08-20T01:16:32,2087-08-20T13:16:32
2087-04-05T08:58:59,2087-04-05T02:58:59,2087-04-05T14:58:59
2088-10-17T05:18:05,2088-10-16T23:18:05,2088-10-17T11:18:05
2088-06-05T10:26:29,2088-06-05T04:26:29,2088-06-05T16:26:29
2088-12-28T00:27:43,2088-12-27T18:27:43,2088-12-28T06:27:43
2088-03-29T00:14:03,2088-03-28T18:14:03,2088-03-29T06:14:03
2088-02-16T15:04:30,2088-02-16T09:04:30,2088-02-16T21:04:30
2088-02-28T18:58:10,2088-02-28T12:58:10,2088-02-29T00:58:10
2088-04-08T15:40:32,2088-04-08T09:40:32,2088-04-08T21:40:32
2088-05-28T23:59:29,2088-05-28T17:59:29,2088-05-29T05:59:29
2088-12-08T01:53:01,2088-12-07T19:53:01,2088-12-08T07:53:01
2088-07-10T03:17:44,2088-07-09T21:17:44,2088-07-10T09:17:44
2089-11-25T14:34:41,2089-11-25T08:34:41,2089-11-25T20:34:41
2089-01-28T07:27:30,2089-01-28T01:27:30,2089-01-28T13:27:30
2089-06-22T01:33:38,2089-06-21T19:33:38,2089-06-22T07:33:38
2089-03-27T19:43:07,2089-03-27T13:43:07,2089-03-28T01:43:07
2089-05-02T05:37:08,2089-05-01T23:37:08,2089-05-02T11:37:08
2089-08-31T00:24:50,2089-08-30T18:24:50,2089-08-31T06:24:50
2089-08-14T21:22:41,2089-08-14T15:22:41,2089-08-15T03:22:41
2089-05-13T07:25:46,2089-05-13T01:25:46,2089-05-13T13:25:46
2089-09-22T22:47:59,2089-09-22T16:47:59,2089-09-23T04:47:59
2089-06-05T14:46:40,2089-06-05T08:46:40,2089-06-05T20:46:40
2090-05-02T15:33:42,2090-05-02T09:33:42,2090-05-02T21:33:42
2090-08-25T02:45:15,2090-08-24T20:45:15,2090-08-25T08:45:15
2090-06-07T21:01:13,2090-06-07T15:01:13,2090-06-08T03:01:13
2090-03-18T08:10:35,2090-03-18T02:10:35,2090-03-18T14:10:35
2090-06-27T09:06:30,2090-06-27T03:06:30,2090-06-27T15:06:30
2090-10-30T05:42:45,2090-10-29T23:42:45,2090-10-30T11:42:45
2090-09-22T21:04:01,2090-09-22T15:04:01,2090-09-23T03:04:01
2090-12-07T14:41:48,2090-12-07T08:41:48,2090-12-07T20:41:48
2090-09-11T10:54:48,2090-09-11T04:54:48,2090-09-11T16:54:48
2090-04-21T08:51:15,2090-04-21T02:51:15,2090-04-21T14:51:15
2091-05-06T19:02:13,2091-05-06T13:02:13,2091-05-07T01:02:13
2091-11-15T12:26:56,2091-11-15T06:26:56,2091-11-15T18:26:56
2091-07-03T17:33:09,2091-07-03T11:33:09,2091-07-03T23:33:09
2091-03-13T16:53:40,2091-03-13T10:53:40,2091-03-13T22:53:40
2091-01-02T14:55:45,2091-01-02T08:55:45,2091-01-02T20:55:45
2091-12-05T07:37:08,2091-12-05T01:37:08,2091-12-05T13:37:08
2091-09-21T03:14:33,2091-09-20T21:14:33,2091-09-21T09:14:33
2091-09-02T07:27:19,2091-09-02T01:27:19,2091-09-02T13:27:19
2091-08-01T20:05:33,2091-08-01T14:05:33,2091-08-02T02:05:33
2091-01-28T06:19:17,2091-01-28T00:19:17,2091-01-28T12:19:17
2092-06-12T03:58:47,2092-06-11T21:58:47,2092-06-12T09:58:47
2092-04-15T09:02:27,2092-04-15T03:02:27,2092-04-15T15:02:27
2092-09-09T22:07:07,2092-09-09T16:07:07,2092-09-10T04:07:07
2092-04-27T17:44:20,2092-04-27T11:44:20,2092-04-27T23:44:20
2092-01-21T20:48:27,2092-01-21T14:48:27,2092-01-22T02:48:27
2092-05-19T18:47:00,2092-05-19T12:47:00,2092-05-20T00:47:00
2092-04-17T20:02:08,2092-04-17T14:02:08,2092-04-18T02:02:08
2092-10-04T20:23:57,2092-10-04T14:23:57,2092-10-05T02:23:57
2092-05-22T14:35:16,2092-05-22T08:35:16,2092-05-22T20:35:16
2092-06-25T02:37:51,2092-06-24T20:37:51,2092-06-25T08:37:51
2093-08-04T01:52:56,2093-08-03T19:52:56,2093-08-04T07:52:56
2093-05-03T11:11:59,2093-05-03T05:11:59,2093-05-03T17:11:59
2093-03-14T13:04:38,2093-03-14T07:04:38,2093-03-14T19:04:38
2093-06-22T01:48:39,2093-06-21T19:48:39,2093-06-22T07:48:39
2093-07-29T23:21:10,2093-07-29T17:21:10,2093-07-30T05:21:10
2093-11-23T03:38:59,2093-11-22T21:38:59,2093-11-23T09:38:59
2093-10-19T14:22:30,2093-10-19T08:22:30,2093-10-19T20:22:30
2093-08-13T14:29:00,2093-08-13T08:29:00,2093-08-13T20:29:00
2093-02-06T05:41:09,2093-02-05T23:41:09,2093-02-06T11:41:09
2093-06-10T04:43:15,2093-06-09T22:43:15,2093-06-10T10:43:15
2094-08-19T03:50:22,2094-08-18T21:50:22,2094-08-19T09:50:22
2094-06-03T04:37:05,2094-06-02T22:37:05,2094-06-03T10:37:05
2094-10-16T16:20:33,2094-10-16T10:20:33,2094-10-16T22:20:33
2094-11-19T05:06:13,2094-11-18T23:06:13,2094-11-19T11:06:13
2094-04-23T13:30:39,2094-04-23T07:30:39,2094-04-23T19:30:39
2094-04-29T01:45:05,2094-04-28T19:45:05,2094-04-29T07:45:05
2094-08-31T13:43:05,2094-08-31T07:43:05,2094-08-31T19:43:05
2094-05-21T01:43:19,2094-05-20T19:43:19,2094-05-21T07:43:19
2094-08-23T03:46:03,2094-08-22T21:46:03,2094-08-23T09:46:03
2094-10-31T06:59:44,2094-10-31T00:59:44,2094-10-31T12:59:44
2095-02-09T23:32:34,2095-02-09T17:32:34,2095-02-10T05:32:34
2095-06-07T21:28:40,2095-06-07T15:28:40,2095-06-08T03:28:40
2095-07-21T14:54:42,2095-07-21T08:54:42,2095-07-21T20:54:42
2095-05-17T09:51:36,2095-05-17T03:51:36,2095-05-17T15:51:36
2095-10-17T23:48:26,2095-10-17T17:48:26,2095-10-18T05:48:26
2095-02-13T00:58:06,2095-02-12T18:58:06,2095-02-13T06:58:06
2095-11-18T00:15:57,2095-11-17T18:15:57,2095-11-18T06:15:57
2095-06-28T19:52:05,2095-06-28T13:52:05,2095-06-29T01:52:05
2095-11-07T22:34:58,2095-11-07T16:34:58,2095-11-08T04:34:58
2095-04-05T18:37:27,2095-04-05T12:37:27,2095-04-06T00:37:27
2096-09-28T11:48:56,2096-09-28T05:48:56,2096-09-28T17:48:56
2096-05-01T09:16:24,2096-05-01T03:16:24,2096-05-01T15:16:24
2096-09-11T01:15:31,2096-09-10T19:15:31,2096-09-11T07:15:31
2096-11-07T01:26:38,2096-11-06T19:26:38,2096-11-07T07:26:38
2096-09-20T20:58:23,2096-09-20T14:58:23,2096-09-21T02:58:23
2096-06-27T05:25:59,2096-06-26T23:25:59,2096-06-27T11:25:59
2096-12-20T22:04:37,2096-12-20T16:04:37,2096-12-21T04:04:37
2096-04-14T15:51:15,2096-04-14T09:51:15,2096-04-14T21:51:15
2096-01-17T07:54:20,2096-01-17T01:54:20,2096-01-17T13:54:20
2096-01-15T04:37:20,2096-01-14T22:37:20,2096-01-15T10:37:20
2097-12-10T06:40:12,2097-12-10T00:40:12,2097-12-10T12:40:12
2097-04-03T08:41:14,2097-04-03T02:41:14,2097-04-03T14:41:14
2097-01-23T12:31:53,2097-01-23T06:31:53,2097-01-23T18:31:53
2097-01-23T08:14:16,2097-01-23T02:14:16,2097-01-23T14:14:16
2097-01-06T15:49:21,2097-01-06T09:49:21,2097-01-06T21:49:21
