input,UTCtoTZ,TZtoUTC
2061-03-20T16:28:46,2061-03-20T20:58:46,2061-03-20T11:58:46
2061-12-24T11:13:33,2061-12-24T15:43:33,2061-12-24T06:43:33
2062-07-23T22:50:29,2062-07-24T03:20:29,2062-07-23T18:20:29
2062-11-22T09:13:27,2062-11-22T13:43:27,2062-11-22T04:43:27
2062-02-07T07:36:00,2062-02-07T12:06:00,2062-02-07T03:06:00
2062-12-12T21:56:24,2062-12-13T02:26:24,2062-12-12T17:26:24
2062-11-25T08:15:20,2062-11-25T12:45:20,2062-11-25T03:45:20
2062-02-03T13:49:36,2062-02-03T18:19:36,2062-02-03T09:19:36
2062-07-26T15:22:59,2062-07-26T19:52:59,2062-07-26T10:52:59
2062-08-28T19:05:03,2062-08-28T23:35:03,2062-08-28T14:35:03
2062-08-02T08:08:31,2062-08-02T12:38:31,2062-08-02T03:38:31
2062-03-28T06:47:57,2062-03-28T11:17:57,2062-03-28T02:17:57
2063-07-07T12:37:58,2063-07-07T17:07:58,2063-07-07T08:07:58
2063-09-27T02:12:18,2063-09-27T06:42:18,2063-09-26T21:42:18
2063-05-04T11:56:25,2063-05-04T16:26:25,2063-05-04T07:26:25
2063-03-22T12:41:20,2063-03-22T17:11:20,2063-03-22T08:11:20
2063-05-01T09:31:39,2063-05-01T14:01:39,2063-05-01T05:01:39
2063-09-29T23:11:17,2063-09-30T03:41:17,2063-09-29T18:41:17
2063-10-16T05:11:32,2063-10-16T09:41:32,2063-10-16T00:41:32
2063-12-12T20:01:58,2063-12-13T00:31:58,2063-12-12T15:31:58
2063-12-21T22:06:36,2063-12-22T02:36:36,2063-12-21T17:36:36
2063-07-30T11:20:11,2063-07-30T15:50:11,2063-07-30T06:50:11
2064-06-12T09:45:20,2064-06-12T14:15:20,2064-06-12T05:15:20
2064-03-20T15:49:12,2064-03-20T20:19:12,2064-03-20T11:19:12
2064-08-03T02:58:32,2064-08-03T07:28:32,2064-08-02T22:28:32
2064-11-16T15:18:53,2064-11-16T19:48:53,2064-11-16T10:48:53
2064-03-23T18:44:41,2064-03-23T23:14:41,2064-03-23T14:14:41
2064-12-30T08:44:00,2064-12-30T13:14:00,2064-12-30T04:14:00
2064-12-16T06:09:52,2064-12-16T10:39:52,2064-12-16T01:39:52
2064-05-13T21:37:40,2064-05-14T02:07:40,2064-05-13T17:07:40
2064-01-17T14:55:36,2064-01-17T19:25:36,2064-01-17T10:25:36
2064-10-27T08:17:48,2064-10-27T12:47:48,2064-10-27T03:47:48
2065-03-04T18:04:41,2065-03-04T22:34:41,2065-03-04T13:34:41
2065-10-01T00:42:52,2065-10-01T05:12:52,2065-09-30T20:12:52
2065-01-02T13:34:03,2065-01-02T18:04:03,2065-01-02T09:04:03
2065-08-27T07:19:50,2065-08-27T11:49:50,2065-08-27T02:49:50
2065-12-03T13:04:33,2065-12-03T17:34:33,2065-12-03T08:34:33
2065-09-22T08:23:51,2065-09-22T12:53:51,2065-09-22T03:53:51
2065-04-14T01:58:36,2065-04-14T06:28:36,2065-04-13T21:28:36
2065-06-11T03:14:14,2065-06-11T07:44:14,2065-06-10T22:44:14
2065-08-23T12:46:15,2065-08-23T17:16:15,2065-08-23T08:16:15
2065-05-29T11:15:17,2065-05-29T15:45:17,2065-05-29T06:45:17
2066-09-28T06:33:39,2066-09-28T11:03:39,2066-09-28T02:03:39
2066-03-10T10:51:42,2066-03-10T15:21:42,2066-03-10T06:21:42
2066-07-14T06:25:36,2066-07-14T10:55:36,2066-07-14T01:55:36
2066-03-23T22:35:58,2066-03-24T03:05:58,2066-03-23T18:05:58
2066-03-02T17:49:40,2066-03-02T22:19:40,2066-03-02T13:19:40
2066-06-29T08:52:59,2066-06-29T13:22:59,2066-06-29T04:22:59
2066-02-21T14:27:19,2066-02-21T18:57:19,2066-02-21T09:57:19
2066-11-06T01:23:28,2066-11-06T05:53:28,2066-11-05T20:53:28
2066-11-09T08:47:56,2066-11-09T13:17:56,2066-11-09T04:17:56
2066-06-21T17:09:24,2066-06-21T21:39:24,2066-06-21T12:39:24
2067-10-29T22:00:22,2067-10-30T02:30:22,2067-10-29T17:30:22
2067-02-03T01:38:09,2067-02-03T06:08:09,2067-02-02T21:08:09
2067-10-13T00:32:24,2067-10-13T05:02:24,2067-10-12T20:02:24
2067-12-23T23:21:36,2067-12-24T03:51:36,2067-12-23T18:51:36
2067-03-26T18:00:33,2067-03-26T22:30:33,2067-03-26T13:30:33
2067-11-16T14:41:15,2067-11-16T19:11:15,2067-11-16T10:11:15
2067-01-19T12:40:51,2067-01-19T17:10:51,2067-01-19T08:10:51
2067-07-16T23:35:18,2067-07-17T04:05:18,2067-07-16T19:05:18
2067-02-19T03:18:43,2067-02-19T07:48:43,2067-02-18T22:48:43
2067-09-05T03:43:05,2067-09-05T08:13:05,2067-09-04T23:13:05
2068-06-25T18:25:23,2068-06-25T22:55:23,2068-06-25T13:55:23
2068-08-17T21:06:05,2068-08-18T01:36:05,2068-08-17T16:36:05
2068-10-25T15:36:29,2068-10-25T20:06:29,2068-10-25T11:06:29
2068-03-04T02:43:11,2068-03-04T07:13:11,2068-03-03T22:13:11
2068-09-29T16:38:00,2068-09-29T21:08:00,2068-09-29T12:08:00
2068-09-01T01:14:29,2068-09-01T05:44:29,2068-08-31T20:44:29
2068-01-08T11:35:35,2068-01-08T16:05:35,2068-01-08T07:05:35
2068-07-13T02:40:55,2068-07-13T07:10:55,2068-07-12T22:10:55
2068-01-27T03:50:05,2068-01-27T08:20:05,2068-01-26T23:20:05
2068-01-09T03:28:02,2068-01-09T07:58:02,2068-01-08T22:58:02
2069-10-03T08:07:29,2069-10-03T12:37:29,2069-10-03T03:37:29
2069-01-07T19:48:14,2069-01-08T00:18:14,2069-01-07T15:18:14
2069-05-12T06:59:38,2069-05-12T11:29:38,2069-05-12T02:29:38
2069-05-21T22:19:47,2069-05-22T02:49:47,2069-05-21T17:49:47
2069-01-13T11:19:52,2069-01-13T15:49:52,2069-01-13T06:49:52
2069-12-21T02:50:11,2069-12-21T07:20:11,2069-12-20T22:20:11
2069-06-16T22:21:24,2069-06-17T02:51:24,2069-06-16T17:51:24
2069-01-25T02:13:15,2069-01-25T06:43:15,2069-01-24T21:43:15
2069-10-23T19:33:06,2069-10-24T00:03:06,2069-10-23T15:03:06
2069-09-19T02:33:10,2069-09-19T07:03:10,2069-09-18T22:03:10
2070-04-26T00:49:42,2070-04-26T05:19:42,2070-04-25T20:19:42
2070-08-15T01:11:58,2070-08-15T05:41:58,2070-08-14T20:41:58
2070-03-23T14:28:01,2070-03-23T18:58:01,2070-03-23T09:58:01
2070-08-17T18:01:12,2070-08-17T22:31:12,2070-08-17T13:31:12
2070-11-06T05:51:55,2070-11-06T10:21:55,2070-11-06T01:21:55
2070-08-27T19:45:51,2070-08-28T00:15:51,2070-08-27T15:15:51
2070-06-11T10:21:55,2070-06-11T14:51:55,2070-06-11T05:51:55
2070-06-18T00:03:37,2070-06-18T04:33:37,2070-06-17T19:33:37
2070-02-13T17:22:35,2070-02-13T21:52:35,2070-02-13T12:52:35
2070-01-24T01:28:17,2070-01-24T05:58:17,2070-01-23T20:58:17
2071-07-24T03:23:44,2071-07-24T07:53:44,2071-07-23T22:53:44
2071-12-20T18:05:28,2071-12-20T22:35:28,2071-12-20T13:35:28
2071-01-18T23:00:00,2071-01-19T03:30:00,2071-01-18T18:30:00
2071-10-13T11:51:37,2071-10-13T16:21:37,2071-10-13T07:21:37
2071-02-20T02:04:52,2071-02-20T06:34:52,2071-02-19T21:34:52
2071-10-13T17:49:36,2071-10-13T22:19:36,2071-10-13T13:19:36
2071-09-16T13:47:33,2071-09-16T18:17:33,2071-09-16T09:17:33
2071-05-20T20:01:29,2071-05-21T00:31:29,2071-05-20T15:31:29
2071-01-22T23:45:49,2071-01-23T04:15:49,2071-01-22T19:15:49
2071-07-30T12:58:56,2071-07-30T17:28:56,2071-07-30T08:28:56
2072-07-26T03:08:55,2072-07-26T07:38:55,2072-07-25T22:38:55
2072-02-04T21:38:23,2072-02-05T02:08:23,2072-02-04T17:08:23
2072-10-19T00:00:22,2072-10-19T04:30:22,2072-10-18T19:30:22
2072-05-14T04:19:39,2072-05-14T08:49:39,2072-05-13T23:49:39
2072-07-18T23:23:54,2072-07-19T03:53:54,2072-07-18T18:53:54
2072-06-19T05:06:06,2072-06-19T09:36:06,2072-06-19T00:36:06
2072-02-26T06:11:26,2072-02-26T10:41:26,2072-02-26T01:41:26
2072-01-26T19:23:25,2072-01-26T23:53:25,2072-01-26T14:53:25
2072-12-11T13:30:59,2072-12-11T18:00:59,2072-12-11T09:00:59
2072-01-18T05:20:24,2072-01-18T09:50:24,2072-01-18T00:50:24
2073-10-24T13:21:27,2073-10-24T17:51:27,2073-10-24T08:51:27
2073-10-20T08:24:15,2073-10-20T12:54:15,2073-10-20T03:54:15
2073-12-08T09:20:09,2073-12-08T13:50:09,2073-12-08T04:50:09
2073-01-21T23:35:30,2073-01-22T04:05:30,2073-01-21T19:05:30
2073-04-17T07:56:32,2073-04-17T12:26:32,2073-04-17T03:26:32
2073-03-13T03:03:41,2073-03-13T07:33:41,2073-03-12T22:33:41
2073-02-12T09:33:53,2073-02-12T14:03:53,2073-02-12T05:03:53
2073-07-27T07:42:25,2073-07-27T12:12:25,2073-07-27T03:12:25
2073-09-25T09:51:07,2073-09-25T14:21:07,2073-09-25T05:21:07
2073-03-18T22:33:37,2073-03-19T03:03:37,2073-03-18T18:03:37
2074-10-29T22:59:54,2074-10-30T03:29:54,2074-10-29T18:29:54
2074-04-26T16:02:03,2074-04-26T20:32:03,2074-04-26T11:32:03
2074-12-06T18:38:18,2074-12-06T23:08:18,2074-12-06T14:08:18
2074-12-11T22:56:43,2074-12-12T03:26:43,2074-12-11T18:26:43
2074-04-14T12:35:14,2074-04-14T17:05:14,2074-04-14T08:05:14
2074-05-14T01:55:33,2074-05-14T06:25:33,2074-05-13T21:25:33
2074-05-08T02:24:09,2074-05-08T06:54:09,2074-05-07T21:54:09
2074-11-10T20:07:14,2074-11-11T00:37:14,2074-11-10T15:37:14
2074-10-13T20:49:01,2074-10-14T01:19:01,2074-10-13T16:19:01
2074-10-17T12:02:47,2074-10-17T16:32:47,2074-10-17T07:32:47
2075-08-01T17:18:57,2075-08-01T21:48:57,2075-08-01T12:48:57
2075-04-12T12:13:23,2075-04-12T16:43:23,2075-04-12T07:43:23
2075-09-11T08:16:19,2075-09-11T12:46:19,2075-09-11T03:46:19
2075-09-21T10:53:38,2075-09-21T15:23:38,2075-09-21T06:23:38
2075-04-25T19:55:02,2075-04-26T00:25:02,2075-04-25T15:25:02
2075-08-04T11:08:02,2075-08-04T15:38:02,2075-08-04T06:38:02
2075-08-03T18:07:59,2075-08-03T22:37:59,2075-08-03T13:37:59
2075-10-22T14:15:58,2075-10-22T18:45:58,2075-10-22T09:45:58
2075-06-04T12:06:26,2075-06-04T16:36:26,2075-06-04T07:36:26
2075-05-05T11:59:47,2075-05-05T16:29:47,2075-05-05T07:29:47
2076-01-03T16:00:41,2076-01-03T20:30:41,2076-01-03T11:30:41
2076-09-17T16:26:12,2076-09-17T20:56:12,2076-09-17T11:56:12
2076-07-07T02:09:02,2076-07-07T06:39:02,2076-07-06T21:39:02
2076-08-17T00:15:37,2076-08-17T04:45:37,2076-08-16T19:45:37
2076-07-18T15:09:32,2076-07-18T19:39:32,2076-07-18T10:39:32
2076-01-05T20:12:31,2076-01-06T00:42:31,2076-01-05T15:42:31
2076-07-06T19:03:10,2076-07-06T23:33:10,2076-07-06T14:33:10
2076-10-20T00:44:50,2076-10-20T05:14:50,2076-10-19T20:14:50
2076-02-03T04:47:15,2076-02-03T09:17:15,2076-02-03T00:17:15
2076-06-07T00:56:51,2076-06-07T05:26:51,2076-06-06T20:26:51
2077-07-08T22:07:31,2077-07-09T02:37:31,2077-07-08T17:37:31
2077-07-31T16:23:17,2077-07-31T20:53:17,2077-07-31T11:53:17
2077-11-08T02:25:33,2077-11-08T06:55:33,2077-11-07T21:55:33
2077-10-22T07:01:34,2077-10-22T11:31:34,2077-10-22T02:31:34
2077-12-25T22:45:35,2077-12-26T03:15:35,2077-12-25T18:15:35
2077-11-30T13:14:00,2077-11-30T17:44:00,2077-11-30T08:44:00
2077-08-19T17:12:26,2077-08-19T21:42:26,2077-08-19T12:42:26
2077-10-19T06:13:18,2077-10-19T10:43:18,2077-10-19T01:43:18
2077-09-07T12:33:44,2077-09-07T17:03:44,2077-09-07T08:03:44
2077-08-07T01:47:17,2077-08-07T06:17:17,2077-08-06T21:17:17
2078-11-14T13:02:22,2078-11-14T17:32:22,2078-11-14T08:32:22
2078-10-20T17:03:04,2078-10-20T21:33:04,2078-10-20T12:33:04
2078-03-28T07:05:34,2078-03-28T11:35:34,2078-03-28T02:35:34
2078-01-08T22:28:51,2078-01-09T02:58:51,2078-01-08T17:58:51
2078-10-26T07:57:52,2078-10-26T12:27:52,2078-10-26T03:27:52
2078-01-14T12:42:18,2078-01-14T17:12:18,2078-01-14T08:12:18
2078-10-06T14:29:58,2078-10-06T18:59:58,2078-10-06T09:59:58
2078-08-26T00:09:49,2078-08-26T04:39:49,2078-08-25T19:39:49
2078-09-28T16:27:03,2078-09-28T20:57:03,2078-09-28T11:57:03
2078-07-18T17:33:57,2078-07-18T22:03:57,2078-07-18T13:03:57
2079-06-02T17:28:34,2079-06-02T21:58:34,2079-06-02T12:58:34
2079-11-23T18:49:07,2079-11-23T23:19:07,2079-11-23T14:19:07
2079-07-14T06:20:35,2079-07-14T10:50:35,2079-07-14T01:50:35
2079-12-05T00:07:52,2079-12-05T04:37:52,2079-12-04T19:37:52
2079-01-15T05:01:54,2079-01-15T09:31:54,2079-01-15T00:31:54
2079-10-24T23:54:55,2079-10-25T04:24:55,2079-10-24T19:24:55
2079-03-07T22:54:21,2079-03-08T03:24:21,2079-03-07T18:24:21
2079-09-27T05:26:32,2079-09-27T09:56:32,2079-09-27T00:56:32
2079-10-18T04:39:24,2079-10-18T09:09:24,2079-10-18T00:09:24
2079-02-19T17:10:05,2079-02-19T21:40:05,2079-02-19T12:40:05
2080-01-05T16:20:01,2080-01-05T20:50:01,2080-01-05T11:50:01
2080-10-20T03:21:16,2080-10-20T07:51:16,2080-10-19T22:51:16
2080-09-23T05:55:11,2080-09-23T10:25:11,2080-09-23T01:25:11
2080-12-28T19:56:46,2080-12-29T00:26:46,2080-12-28T15:26:46
2080-12-09T08:37:56,2080-12-09T13:07:56,2080-12-09T04:07:56
2080-04-06T19:16:00,2080-04-06T23:46:00,2080-04-06T14:46:00
2080-11-21T11:57:44,2080-11-21T16:27:44,2080-11-21T07:27:44
2080-10-23T10:22:05,2080-10-23T14:52:05,2080-10-23T05:52:05
2080-02-10T20:20:55,2080-02-11T00:50:55,2080-02-10T15:50:55
2080-09-19T03:25:34,2080-09-19T07:55:34,2080-09-18T22:55:34
2081-06-19T01:55:33,2081-06-19T06:25:33,2081-06-18T21:25:33
2081-10-01T22:14:17,2081-10-02T02:44:17,2081-10-01T17:44:17
2081-02-15T18:02:21,2081-02-15T22:32:21,2081-02-15T13:32:21
2081-04-05T05:35:52,2081-04-05T10:05:52,2081-04-05T01:05:52
2081-04-21T01:54:33,2081-04-21T06:24:33,2081-04-20T21:24:33
2081-03-14T20:51:05,2081-03-15T01:21:05,2081-03-14T16:21:05
2081-09-25T20:09:09,2081-09-26T00:39:09,2081-09-25T15:39:09
2081-04-26T09:46:21,2081-04-26T14:16:21,2081-04-26T05:16:21
2081-05-13T03:29:19,2081-05-13T07:59:19,2081-05-12T22:59:19
2081-12-02T23:39:00,2081-12-03T04:09:00,2081-12-02T19:09:00
2082-06-21T19:02:13,2082-06-21T23:32:13,2082-06-21T14:32:13
2082-04-27T02:31:29,2082-04-27T07:01:29,2082-04-26T22:01:29
2082-10-28T08:23:00,2082-10-28T12:53:00,2082-10-28T03:53:00
2082-09-03T19:41:19,2082-09-04T00:11:19,2082-09-03T15:11:19
2082-10-17T20:02:43,2082-10-18T00:32:43,2082-10-17T15:32:43
2082-09-21T23:53:45,2082-09-22T04:23:45,2082-09-21T19:23:45
2082-04-07T04:53:59,2082-04-07T09:23:59,2082-04-07T00:23:59
2082-09-02T23:48:29,2082-09-03T04:18:29,2082-09-02T19:18:29
2082-08-21T05:54:10,2082-08-21T10:24:10,2082-08-21T01:24:10
2082-05-22T23:26:11,2082-05-23T03:56:11,2082-05-22T18:56:11
2083-09-13T16:51:32,2083-09-13T21:21:32,2083-09-13T12:21:32
2083-11-20T22:49:32,2083-11-21T03:19:32,2083-11-20T18:19:32
2083-03-22T19:26:37,2083-03-22T23:56:37,2083-03-22T14:56:37
2083-12-30T22:59:48,2083-12-31T03:29:48,2083-12-30T18:29:48
2083-01-26T17:30:41,2083-01-26T22:00:41,2083-01-26T13:00:41
2083-03-19T15:30:34,2083-03-19T20:00:34,2083-03-19T11:00:34
2083-06-01T21:52:24,2083-06-02T02:22:24,2083-06-01T17:22:24
2083-12-26T23:06:10,2083-12-27T03:36:10,2083-12-26T18:36:10
2083-04-20T20:57:37,2083-04-21T01:27:37,2083-04-20T16:27:37
2083-02-08T20:23:16,2083-02-09T00:53:16,2083-02-08T15:53:16
2084-06-04T08:30:57,2084-06-04T13:00:57,2084-06-04T04:00:57
2084-12-14T23:48:13,2084-12-15T04:18:13,2084-12-14T19:18:13
2084-08-24T00:32:33,2084-08-24T05:02:33,2084-08-23T20:02:33
2084-05-10T20:58:51,2084-05-11T01:28:51,2084-05-10T16:28:51
2084-06-21T17:36:03,2084-06-21T22:06:03,2084-06-21T13:06:03
2084-01-10T08:15:53,2084-01-10T12:45:53,2084-01-10T03:45:53
2084-04-01T02:28:49,2084-04-01T06:58:49,2084-03-31T21:58:49
2084-03-15T07:20:53,2084-03-15T11:50:53,2084-03-15T02:50:53
2084-02-22T22:42:07,2084-02-23T03:12:07,2084-02-22T18:12:07
2084-11-20T22:25:59,2084-11-21T02:55:59,2084-11-20T17:55:59
2085-08-30T10:33:24,2085-08-30T15:03:24,2085-08-30T06:03:24
2085-11-14T19:42:19,2085-11-15T00:12:19,2085-11-14T15:12:19
2085-05-16T02:47:04,2085-05-16T07:17:04,2085-05-15T22:17:04
2085-06-02T13:30:39,2085-06-02T18:00:39,2085-06-02T09:00:39
2085-06-02T14:11:49,2085-06-02T18:41:49,2085-06-02T09:41:49
2085-07-29T03:23:47,2085-07-29T07:53:47,2085-07-28T22:53:47
2085-07-09T13:40:53,2085-07-09T18:10:53,2085-07-09T09:10:53
2085-03-03T04:49:06,2085-03-03T09:19:06,2085-03-03T00:19:06
2085-11-18T21:16:18,2085-11-19T01:46:18,2085-11-18T16:46:18
2085-08-30T04:52:36,2085-08-30T09:22:36,2085-08-30T00:22:36
2086-01-05T10:49:34,2086-01-05T15:19:34,2086-01-05T06:19:34
2086-02-24T02:35:59,2086-02-24T07:05:59,2086-02-23T22:05:59
2086-07-23T09:46:47,2086-07-23T14:16:47,2086-07-23T05:16:47
2086-07-15T13:15:31,2086-07-15T17:45:31,2086-07-15T08:45:31
2086-01-19T09:36:31,2086-01-19T14:06:31,2086-01-19T05:06:31
2086-02-20T13:11:02,2086-02-20T17:41:02,2086-02-20T08:41:02
2086-11-15T20:27:25,2086-11-16T00:57:25,2086-11-15T15:57:25
2086-02-26T09:25:34,2086-02-26T13:55:34,2086-02-26T04:55:34
2086-02-18T01:59:16,2086-02-18T06:29:16,2086-02-17T21:29:16
2086-04-19T18:53:31,2086-04-19T23:23:31,2086-04-19T14:23:31
2087-07-07T01:09:17,2087-07-07T05:39:17,2087-07-06T20:39:17
2087-01-02T02:16:46,2087-01-02T06:46:46,2087-01-01T21:46:46
2087-05-10T21:22:52,2087-05-11T01:52:52,2087-05-10T16:52:52
2087-03-01T16:17:36,2087-03-01T20:47:36,2087-03-01T11:47:36
2087-11-04T21:53:43,2087-11-05T02:23:43,2087-11-04T17:23:43
2087-06-26T11:20:29,2087-06-26T15:50:29,2087-06-26T06:50:29
2087-08-07T04:03:28,2087-08-07T08:33:28,2087-08-06T23:33:28
2087-06-07T17:35:16,2087-06-07T22:05:16,2087-06-07T13:05:16
2087-01-12T21:49:04,2087-01-13T02:19:04,2087-01-12T17:19:04
2087-02-19T06:46:06,2087-02-19T11:16:06,2087-02-19T02:16:06
2088-02-26T15:20:30,2088-02-26T19:50:30,2088-02-26T10:50:30
2088-04-13T17:44:02,2088-04-13T22:14:02,2088-04-13T13:14:02
2088-05-28T12:22:44,2088-05-28T16:52:44,2088-05-28T07:52:44
2088-05-23T00:33:24,2088-05-23T05:03:24,2088-05-22T20:03:24
2088-10-16T04:08:02,2088-10-16T08:38:02,2088-10-15T23:38:02
2088-05-14T13:17:55,2088-05-14T17:47:55,2088-05-14T08:47:55
2088-04-25T20:11:26,2088-04-26T00:41:26,2088-04-25T15:41:26
2088-07-10T22:16:24,2088-07-11T02:46:24,2088-07-10T17:46:24
2088-10-24T08:26:16,2088-10-24T12:56:16,2088-10-24T03:56:16
2088-02-01T18:13:06,2088-02-01T22:43:06,2088-02-01T13:43:06
2089-02-28T23:33:21,2089-03-01T04:03:21,2089-02-28T19:03:21
2089-12-12T10:31:13,2089-12-12T15:01:13,2089-12-12T06:01:13
2089-12-17T21:40:46,2089-12-18T02:10:46,2089-12-17T17:10:46
2089-02-06T16:20:43,2089-02-06T20:50:43,2089-02-06T11:50:43
2089-03-31T17:32:42,2089-03-31T22:02:42,2089-03-31T13:02:42
2089-02-17T16:31:53,2089-02-17T21:01:53,2089-02-17T12:01:53
2089-01-14T12:44:15,2089-01-14T17:14:15,2089-01-14T08:14:15
2089-05-12T23:59:59,2089-05-13T04:29:59,2089-05-12T19:29:59
2089-04-22T21:58:25,2089-04-23T02:28:25,2089-04-22T17:28:25
2089-10-21T13:07:21,2089-10-21T17:37:21,2089-10-21T08:37:21
2090-06-15T00:18:13,2090-06-15T04:48:13,2090-06-14T19:48:13
2090-10-31T11:11:25,2090-10-31T15:41:25,2090-10-31T06:41:25
2090-02-19T12:00:31,2090-02-19T16:30:31,2090-02-19T07:30:31
2090-09-03T18:59:46,2090-09-03T23:29:46,2090-09-03T14:29:46
2090-01-07T09:03:12,2090-01-07T13:33:12,2090-01-07T04:33:12
2090-10-21T00:11:12,2090-10-21T04:41:12,2090-10-20T19:41:12
2090-04-03T09:15:42,2090-04-03T13:45:42,2090-04-03T04:45:42
2090-09-08T06:57:27,2090-09-08T11:27:27,2090-09-08T02:27:27
2090-04-25T09:22:38,2090-04-25T13:52:38,2090-04-25T04:52:38
2090-05-05T03:24:17,2090-05-05T07:54:17,2090-05-04T22:54:17
2091-12-17T18:26:44,2091-12-17T22:56:44,2091-12-17T13:56:44
2091-01-11T16:26:06,2091-01-11T20:56:06,2091-01-11T11:56:06
2091-10-16T07:50:14,2091-10-16T12:20:14,2091-10-16T03:20:14
2091-08-13T10:10:25,2091-08-13T14:40:25,2091-08-13T05:40:25
2091-03-30T22:13:35,2091-03-31T02:43:35,2091-03-30T17:43:35
2091-09-04T01:40:33,2091-09-04T06:10:33,2091-09-03T21:10:33
2091-03-28T07:32:10,2091-03-28T12:02:10,2091-03-28T03:02:10
2091-05-28T22:46:37,2091-05-29T03:16:37,2091-05-28T18:16:37
2091-04-10T21:28:27,2091-04-11T01:58:27,2091-04-10T16:58:27
2091-06-01T08:57:03,2091-06-01T13:27:03,2091-06-01T04:27:03
2092-11-06T15:33:29,2092-11-06T20:03:29,2092-11-06T11:03:29
2092-08-10T10:43:12,2092-08-10T15:13:12,2092-08-10T06:13:12
2092-05-02T11:05:44,2092-05-02T15:35:44,2092-05-02T06:35:44
2092-10-01T10:50:47,2092-10-01T15:20:47,2092-10-01T06:20:47
2092-05-01T14:15:21,2092-05-01T18:45:21,2092-05-01T09:45:21
2092-08-11T22:13:32,2092-08-12T02:43:32,2092-08-11T17:43:32
2092-08-26T05:24:00,2092-08-26T09:54:00,2092-08-26T00:54:00
2092-06-30T07:38:19,2092-06-30T12:08:19,2092-06-30T03:08:19
2092-08-04T07:19:41,2092-08-04T11:49:41,2092-08-04T02:49:41
2092-10-23T16:34:12,2092-10-23T21:04:12,2092-10-23T12:04:12
2093-08-21T21:03:40,2093-08-22T01:33:40,2093-08-21T16:33:40
2093-05-06T00:35:02,2093-05-06T05:05:02,2093-05-05T20:05:02
2093-05-23T12:39:37,2093-05-23T17:09:37,2093-05-23T08:09:37
2093-09-15T22:44:54,2093-09-16T03:14:54,2093-09-15T18:14:54
2093-05-06T13:58:14,2093-05-06T18:28:14,2093-05-06T09:28:14
2093-04-09T12:30:37,2093-04-09T17:00:37,2093-04-09T08:00:37
2093-06-13T06:29:51,2093-06-13T10:59:51,2093-06-13T01:59:51
2093-12-24T07:23:58,2093-12-24T11:53:58,2093-12-24T02:53:58
2093-04-01T21:34:40,2093-04-02T02:04:40,2093-04-01T17:04:40
2093-03-02T07:23:46,2093-03-02T11:53:46,2093-03-02T02:53:46
2094-10-19T18:38:38,2094-10-19T23:08:38,2094-10-19T14:08:38
2094-12-22T07:21:03,2094-12-22T11:51:03,2094-12-22T02:51:03
2094-08-15T07:26:30,2094-08-15T11:56:30,2094-08-15T02:56:30
2094-07-14T19:17:40,2094-07-14T23:47:40,2094-07-14T14:47:40
2094-10-18T07:15:07,2094-10-18T11:45:07,2094-10-18T02:45:07
2094-03-04T08:48:34,2094-03-04T13:18:34,2094-03-04T04:18:34
2094-10-07T12:02:51,2094-10-07T16:32:51,2094-10-07T07:32:51
2094-02-19T08:29:50,2094-02-19T12:59:50,2094-02-19T03:59:50
2094-09-21T07:51:17,2094-09-21T12:21:17,2094-09-21T03:21:17
2094-06-24T13:40:22,2094-06-24T18:10:22,2094-06-24T09:10:22
2095-03-19T03:46:59,2095-03-19T08:16:59,2095-03-18T23:16:59
2095-06-28T22:20:38,2095-06-29T02:50:38,2095-06-28T17:50:38
2095-12-16T17:57:24,2095-12-16T22:27:24,2095-12-16T13:27:24
2095-09-07T18:27:03,2095-09-07T22:57:03,2095-09-07T13:57:03
2095-11-07T18:40:31,2095-11-07T23:10:31,2095-11-07T14:10:31
2095-02-26T03:18:37,2095-02-26T07:48:37,2095-02-25T22:48:37
2095-04-15T10:05:58,2095-04-15T14:35:58,2095-04-15T05:35:58
2095-01-05T10:47:36,2095-01-05T15:17:36,2095-01-05T06:17:36
2095-04-24T11:46:33,2095-04-24T16:16:33,2095-04-24T07:16:33
2095-09-25T05:01:50,2095-09-25T09:31:50,2095-09-25T00:31:50
2096-10-18T04:54:37,2096-10-18T09:24:37,2096-10-18T00:24:37
2096-01-13T05:34:18,2096-01-13T10:04:18,2096-01-13T01:04:18
2096-11-10T09:02:43,2096-11-10T13:32:43,2096-11-10T04:32:43
2096-12-06T17:28:42,2096-12-06T21:58:42,2096-12-06T12:58:42
2096-02-06T18:08:55,2096-02-06T22:38:55,2096-02-06T13:38:55
2096-08-25T22:17:40,2096-08-26T02:47:40,2096-08-25T17:47:40
2096-09-09T23:43:35,2096-09-10T04:13:35,2096-09-09T19:13:35
2096-11-18T17:41:01,2096-11-18T22:11:01,2096-11-18T13:11:01
2096-06-12T12:49:19,2096-06-12T17:19:19,2096-06-12T08:19:19
2096-12-27T07:10:37,2096-12-27T11:40:37,2096-12-27T02:40:37
2097-10-22T21:12:29,2097-10-23T01:42:29,2097-10-22T16:42:29
2097-11-11T02:16:24,2097-11-11T06:46:24,2097-11-10T21:46:24
2097-04-01T08:06:02,2097-04-01T12:36:02,2097-04-01T03:36:02
2097-07-11T04:18:04,2097-07-11T08:48:04,2097-07-10T23:48:04
2097-02-07T00:07:38,2097-02-07T04:37:38,2097-02-06T19:37:38
2097-11-14T04:08:28,2097-11-14T08:38:28,2097-11-13T23:38:28
