input,UTCtoTZ,TZtoUTC
2061-05-28T00:54:57,2061-05-27T21:54:57,2061-05-28T03:54:57
2061-06-30T02:54:02,2061-06-29T23:54:02,2061-06-30T05:54:02
2061-01-30T19:10:09,2061-01-30T16:10:09,2061-01-30T22:10:09
2061-11-03T18:52:14,2061-11-03T15:52:14,2061-11-03T21:52:14
2062-06-17T12:25:04,2062-06-17T09:25:04,2062-06-17T15:25:04
2062-09-11T17:00:32,2062-09-11T14:00:32,2062-09-11T20:00:32
2062-10-30T22:37:52,2062-10-30T19:37:52,2062-10-31T01:37:52
2062-12-12T15:26:39,2062-12-12T12:26:39,2062-12-12T18:26:39
2062-01-06T18:09:41,2062-01-06T15:09:41,2062-01-06T21:09:41
2062-08-19T16:48:27,2062-08-19T13:48:27,2062-08-19T19:48:27
2062-10-27T20:11:10,2062-10-27T17:11:10,2062-10-27T23:11:10
2062-01-04T04:40:31,2062-01-04T01:40:31,2062-01-04T07:40:31
2062-07-31T22:06:52,2062-07-31T19:06:52,2062-08-01T01:06:52
2062-08-12T16:49:17,2062-08-12T13:49:17,2062-08-12T19:49:17
2063-10-17T09:40:31,2063-10-17T06:40:31,2063-10-17T12:40:31
2063-04-26T17:06:58,2063-04-26T14:06:58,2063-04-26T20:06:58
2063-10-31T19:45:22,2063-10-31T16:45:22,2063-10-31T22:45:22
2063-12-15T12:12:56,2063-12-15T09:12:56,2063-12-15T15:12:56
2063-02-26T05:30:51,2063-02-26T02:30:51,2063-02-26T08:30:51
2063-04-02T11:59:59,2063-04-02T08:59:59,2063-04-02T14:59:59
2063-08-18T05:24:28,2063-08-18T02:24:28,2063-08-18T08:24:28
2063-02-08T13:49:09,2063-02-08T10:49:09,2063-02-08T16:49:09
2063-07-15T05:26:07,2063-07-15T02:26:07,2063-07-15T08:26:07
2063-07-21T18:21:14,2063-07-21T15:21:14,2063-07-21T21:21:14
2064-07-26T17:46:44,2064-07-26T14:46:44,2064-07-26T20:46:44
2064-11-06T13:00:49,2064-11-06T10:00:49,2064-11-06T16:00:49
2064-09-16T14:26:43,2064-09-16T11:26:43,2064-09-16T17:26:43
2064-05-01T01:07:30,2064-04-30T22:07:30,2064-05-01T04:07:30
2064-10-18T00:43:04,2064-10-17T21:43:04,2064-10-18T03:43:04
2064-12-08T10:45:15,2064-12-08T07:45:15,2064-12-08T13:45:15
2064-03-06T18:12:07,2064-03-06T15:12:07,2064-03-06T21:12:07
2064-12-15T16:53:18,2064-12-15T13:53:18,2064-12-15T19:53:18
2064-04-13T13:15:07,2064-04-13T10:15:07,2064-04-13T16:15:07
2064-04-28T01:33:52,2064-04-27T22:33:52,2064-04-28T04:33:52
2065-02-15T19:23:20,2065-02-15T16:23:20,2065-02-15T22:23:20
2065-01-16T08:48:30,2065-01-16T05:48:30,2065-01-16T11:48:30
2065-03-18T02:38:08,2065-03-17T23:38:08,2065-03-18T05:38:08
2065-06-27T19:58:13,2065-06-27T16:58:13,2065-06-27T22:58:13
2065-03-05T00:05:45,2065-03-04T21:05:45,2065-03-05T03:05:45
2065-05-21T19:46:03,2065-05-21T16:46:03,2065-05-21T22:46:03
2065-12-22T04:08:44,2065-12-22T01:08:44,2065-12-22T07:08:44
2065-09-06T04:14:07,2065-09-06T01:14:07,2065-09-06T07:14:07
2065-05-16T13:12:55,2065-05-16T10:12:55,2065-05-16T16:12:55
2065-09-10T13:36:17,2065-09-10T10:36:17,2065-09-10T16:36:17
2066-06-30T18:49:57,2066-06-30T15:49:57,2066-06-30T21:49:57
2066-03-03T04:01:29,2066-03-03T01:01:29,2066-03-03T07:01:29
2066-02-10T16:47:09,2066-02-10T13:47:09,2066-02-10T19:47:09
2066-03-25T13:12:53,2066-03-25T10:12:53,2066-03-25T16:12:53
2066-06-03T22:30:42,2066-06-03T19:30:42,2066-06-04T01:30:42
2066-09-03T22:06:57,2066-09-03T19:06:57,2066-09-04T01:06:57
2066-03-23T22:33:51,2066-03-23T19:33:51,2066-03-24T01:33:51
2066-05-13T21:13:54,2066-05-13T18:13:54,2066-05-14T00:13:54
2066-03-09T15:49:53,2066-03-09T12:49:53,2066-03-09T18:49:53
2066-11-10T01:36:52,2066-11-09T22:36:52,2066-11-10T04:36:52
2067-02-18T02:37:39,2067-02-17T23:37:39,2067-02-18T05:37:39
2067-04-08T13:28:06,2067-04-08T10:28:06,2067-04-08T16:28:06
2067-06-25T08:52:07,2067-06-25T05:52:07,2067-06-25T11:52:07
2067-12-16T17:36:22,2067-12-16T14:36:22,2067-12-16T20:36:22
2067-07-17T21:20:24,2067-07-17T18:20:24,2067-07-18T00:20:24
2067-10-06T08:47:12,2067-10-06T05:47:12,2067-10-06T11:47:12
2067-10-21T11:57:48,2067-10-21T08:57:48,2067-10-21T14:57:48
2067-09-13T16:22:32,2067-09-13T13:22:32,2067-09-13T19:22:32
2067-04-26T22:46:18,2067-04-26T19:46:18,2067-04-27T01:46:18
2067-11-01T02:50:22,2067-10-31T23:50:22,2067-11-01T05:50:22
2068-07-10T15:39:43,2068-07-10T12:39:43,2068-07-10T18:39:43
2068-03-03T00:04:25,2068-03-02T21:04:25,2068-03-03T03:04:25
2068-05-20T02:15:05,2068-05-19T23:15:05,2068-05-20T05:15:05
2068-03-06T02:01:25,2068-03-05T23:01:25,2068-03-06T05:01:25
2068-05-27T12:15:55,2068-05-27T09:15:55,2068-05-27T15:15:55
2068-08-29T21:44:11,2068-08-29T18:44:11,2068-08-30T00:44:11
2068-02-14T15:07:56,2068-02-14T12:07:56,2068-02-14T18:07:56
2068-11-29T20:35:43,2068-11-29T17:35:43,2068-11-29T23:35:43
2068-10-06T09:44:51,2068-10-06T06:44:51,2068-10-06T12:44:51
2068-05-29T19:12:11,2068-05-29T16:12:11,2068-05-29T22:12:11
2069-05-27T19:46:19,2069-05-27T16:46:19,2069-05-27T22:46:19
2069-02-28T05:15:44,2069-02-28T02:15:44,2069-02-28T08:15:44
2069-12-20T05:35:34,2069-12-20T02:35:34,2069-12-20T08:35:34
2069-05-31T08:05:40,2069-05-31T05:05:40,2069-05-31T11:05:40
2069-10-05T10:23:40,2069-10-05T07:23:40,2069-10-05T13:23:40
2069-06-04T20:00:13,2069-06-04T17:00:13,2069-06-04T23:00:13
2069-01-08T03:41:15,2069-01-08T00:41:15,2069-01-08T06:41:15
2069-07-18T01:58:40,2069-07-17T22:58:40,2069-07-18T04:58:40
2069-02-12T23:21:28,2069-02-12T20:21:28,2069-02-13T02:21:28
2069-03-05T02:06:37,2069-03-04T23:06:37,2069-03-05T05:06:37
2070-06-28T06:54:02,2070-06-28T03:54:02,2070-06-28T09:54:02
2070-07-23T04:42:18,2070-07-23T01:42:18,2070-07-23T07:42:18
2070-11-12T17:38:53,2070-11-12T14:38:53,2070-11-12T20:38:53
2070-08-19T05:01:29,2070-08-19T02:01:29,2070-08-19T08:01:29
2070-09-28T06:31:26,2070-09-28T03:31:26,2070-09-28T09:31:26
2070-09-20T13:55:02,2070-09-20T10:55:02,2070-09-20T16:55:02
2070-08-18T07:41:54,2070-08-18T04:41:54,2070-08-18T10:41:54
2070-08-16T12:26:12,2070-08-16T09:26:12,2070-08-16T15:26:12
2070-09-24T14:27:13,2070-09-24T11:27:13,2070-09-24T17:27:13
2070-11-06T23:07:07,2070-11-06T20:07:07,2070-11-07T02:07:07
2071-07-03T11:00:01,2071-07-03T08:00:01,2071-07-03T14:00:01
2071-11-23T16:49:47,2071-11-23T13:49:47,2071-11-23T19:49:47
2071-05-15T03:59:01,2071-05-15T00:59:01,2071-05-15T06:59:01
2071-07-10T18:41:04,2071-07-10T15:41:04,2071-07-10T21:41:04
2071-08-04T20:00:03,2071-08-04T17:00:03,2071-08-04T23:00:03
2071-05-11T18:22:10,2071-05-11T15:22:10,2071-05-11T21:22:10
2071-09-06T18:28:08,2071-09-06T15:28:08,2071-09-06T21:28:08
2071-12-15T19:06:19,2071-12-15T16:06:19,2071-12-15T22:06:19
2071-11-27T10:13:56,2071-11-27T07:13:56,2071-11-27T13:13:56
2071-01-26T15:33:53,2071-01-26T12:33:53,2071-01-26T18:33:53
2072-04-24T08:38:56,2072-04-24T05:38:56,2072-04-24T11:38:56
2072-03-23T23:56:43,2072-03-23T20:56:43,2072-03-24T02:56:43
2072-02-17T06:10:22,2072-02-17T03:10:22,2072-02-17T09:10:22
2072-05-03T21:00:21,2072-05-03T18:00:21,2072-05-04T00:00:21
2072-05-18T15:06:30,2072-05-18T12:06:30,2072-05-18T18:06:30
2072-12-14T18:07:59,2072-12-14T15:07:59,2072-12-14T21:07:59
2072-04-17T05:03:49,2072-04-17T02:03:49,2072-04-17T08:03:49
2072-05-11T15:53:20,2072-05-11T12:53:20,2072-05-11T18:53:20
2072-11-25T02:21:32,2072-11-24T23:21:32,2072-11-25T05:21:32
2072-03-22T15:28:04,2072-03-22T12:28:04,2072-03-22T18:28:04
2073-04-04T06:51:09,2073-04-04T03:51:09,2073-04-04T09:51:09
2073-07-12T23:03:58,2073-07-12T20:03:58,2073-07-13T02:03:58
2073-07-25T03:11:45,2073-07-25T00:11:45,2073-07-25T06:11:45
2073-10-28T18:41:46,2073-10-28T15:41:46,2073-10-28T21:41:46
2073-08-17T06:37:42,2073-08-17T03:37:42,2073-08-17T09:37:42
2073-08-12T06:53:28,2073-08-12T03:53:28,2073-08-12T09:53:28
2073-02-23T18:57:31,2073-02-23T15:57:31,2073-02-23T21:57:31
2073-12-23T22:02:23,2073-12-23T19:02:23,2073-12-24T01:02:23
2073-05-05T03:26:54,2073-05-05T00:26:54,2073-05-05T06:26:54
2073-01-07T09:00:51,2073-01-07T06:00:51,2073-01-07T12:00:51
2074-12-19T07:47:08,2074-12-19T04:47:08,2074-12-19T10:47:08
2074-07-12T23:12:43,2074-07-12T20:12:43,2074-07-13T02:12:43
2074-02-27T23:22:40,2074-02-27T20:22:40,2074-02-28T02:22:40
2074-04-03T12:38:18,2074-04-03T09:38:18,2074-04-03T15:38:18
2074-10-26T06:02:43,2074-10-26T03:02:43,2074-10-26T09:02:43
2074-06-16T01:51:58,2074-06-15T22:51:58,2074-06-16T04:51:58
2074-08-09T08:15:19,2074-08-09T05:15:19,2074-08-09T11:15:19
2074-11-18T16:10:36,2074-11-18T13:10:36,2074-11-18T19:10:36
2074-07-13T02:34:43,2074-07-12T23:34:43,2074-07-13T05:34:43
2074-07-01T12:17:44,2074-07-01T09:17:44,2074-07-01T15:17:44
2075-05-24T08:32:55,2075-05-24T05:32:55,2075-05-24T11:32:55
2075-09-16T10:55:48,2075-09-16T07:55:48,2075-09-16T13:55:48
2075-11-26T18:30:14,2075-11-26T15:30:14,2075-11-26T21:30:14
2075-04-09T19:38:43,2075-04-09T16:38:43,2075-04-09T22:38:43
2075-02-07T01:17:37,2075-02-06T22:17:37,2075-02-07T04:17:37
2075-12-03T02:05:33,2075-12-02T23:05:33,2075-12-03T05:05:33
2075-03-22T13:16:30,2075-03-22T10:16:30,2075-03-22T16:16:30
2075-10-13T19:44:22,2075-10-13T16:44:22,2075-10-13T22:44:22
2075-12-21T10:00:56,2075-12-21T07:00:56,2075-12-21T13:00:56
2075-11-12T18:03:33,2075-11-12T15:03:33,2075-11-12T21:03:33
2076-03-06T14:12:07,2076-03-06T11:12:07,2076-03-06T17:12:07
2076-08-19T00:46:57,2076-08-18T21:46:57,2076-08-19T03:46:57
2076-04-13T03:04:08,2076-04-13T00:04:08,2076-04-13T06:04:08
2076-02-18T12:10:31,2076-02-18T09:10:31,2076-02-18T15:10:31
2076-03-27T21:09:15,2076-03-27T18:09:15,2076-03-28T00:09:15
2076-11-25T12:23:30,2076-11-25T09:23:30,2076-11-25T15:23:30
2076-09-17T19:03:14,2076-09-17T16:03:14,2076-09-17T22:03:14
2076-06-27T02:37:40,2076-06-26T23:37:40,2076-06-27T05:37:40
2076-05-31T12:45:08,2076-05-31T09:45:08,2076-05-31T15:45:08
2076-01-24T20:45:44,2076-01-24T17:45:44,2076-01-24T23:45:44
2077-12-13T11:54:46,2077-12-13T08:54:46,2077-12-13T14:54:46
2077-08-27T23:05:42,2077-08-27T20:05:42,2077-08-28T02:05:42
2077-10-11T12:23:21,2077-10-11T09:23:21,2077-10-11T15:23:21
2077-02-09T01:25:29,2077-02-08T22:25:29,2077-02-09T04:25:29
2077-12-22T10:55:16,2077-12-22T07:55:16,2077-12-22T13:55:16
2077-10-29T02:06:27,2077-10-28T23:06:27,2077-10-29T05:06:27
2077-03-17T13:32:48,2077-03-17T10:32:48,2077-03-17T16:32:48
2077-04-07T01:44:05,2077-04-06T22:44:05,2077-04-07T04:44:05
2077-10-30T19:05:41,2077-10-30T16:05:41,2077-10-30T22:05:41
2077-10-17T22:06:49,2077-10-17T19:06:49,2077-10-18T01:06:49
2078-01-29T16:35:51,2078-01-29T13:35:51,2078-01-29T19:35:51
2078-03-01T11:27:27,2078-03-01T08:27:27,2078-03-01T14:27:27
2078-09-16T00:16:40,2078-09-15T21:16:40,2078-09-16T03:16:40
2078-01-02T10:58:24,2078-01-02T07:58:24,2078-01-02T13:58:24
2078-04-07T02:55:37,2078-04-06T23:55:37,2078-04-07T05:55:37
2078-01-07T11:29:59,2078-01-07T08:29:59,2078-01-07T14:29:59
2078-12-23T23:41:02,2078-12-23T20:41:02,2078-12-24T02:41:02
2078-12-30T17:51:25,2078-12-30T14:51:25,2078-12-30T20:51:25
2078-03-11T02:44:53,2078-03-10T23:44:53,2078-03-11T05:44:53
2078-04-17T19:48:44,2078-04-17T16:48:44,2078-04-17T22:48:44
2079-07-28T08:40:28,2079-07-28T05:40:28,2079-07-28T11:40:28
2079-04-22T20:09:46,2079-04-22T17:09:46,2079-04-22T23:09:46
2079-01-31T05:07:42,2079-01-31T02:07:42,2079-01-31T08:07:42
2079-12-07T20:19:20,2079-12-07T17:19:20,2079-12-07T23:19:20
2079-06-08T08:09:34,2079-06-08T05:09:34,2079-06-08T11:09:34
2079-05-25T16:45:04,2079-05-25T13:45:04,2079-05-25T19:45:04
2079-05-21T19:03:09,2079-05-21T16:03:09,2079-05-21T22:03:09
2079-05-26T05:36:11,2079-05-26T02:36:11,2079-05-26T08:36:11
2079-02-04T04:48:54,2079-02-04T01:48:54,2079-02-04T07:48:54
2079-02-15T22:03:56,2079-02-15T19:03:56,2079-02-16T01:03:56
2080-07-19T07:32:59,2080-07-19T04:32:59,2080-07-19T10:32:59
2080-02-27T01:49:08,2080-02-26T22:49:08,2080-02-27T04:49:08
2080-09-30T06:06:24,2080-09-30T03:06:24,2080-09-30T09:06:24
2080-08-05T18:32:51,2080-08-05T15:32:51,2080-08-05T21:32:51
2080-03-02T12:52:29,2080-03-02T09:52:29,2080-03-02T15:52:29
2080-02-22T15:02:18,2080-02-22T12:02:18,2080-02-22T18:02:18
2080-04-17T23:16:31,2080-04-17T20:16:31,2080-04-18T02:16:31
2080-10-07T04:44:48,2080-10-07T01:44:48,2080-10-07T07:44:48
2080-05-26T17:02:33,2080-05-26T14:02:33,2080-05-26T20:02:33
2080-02-23T19:24:30,2080-02-23T16:24:30,2080-02-23T22:24:30
2081-08-01T14:39:11,2081-08-01T11:39:11,2081-08-01T17:39:11
2081-05-27T19:27:37,2081-05-27T16:27:37,2081-05-27T22:27:37
2081-06-11T06:35:49,2081-06-11T03:35:49,2081-06-11T09:35:49
2081-01-28T12:01:43,2081-01-28T09:01:43,2081-01-28T15:01:43
2081-02-18T04:51:26,2081-02-18T01:51:26,2081-02-18T07:51:26
2081-04-18T00:23:16,2081-04-17T21:23:16,2081-04-18T03:23:16
2081-08-12T01:44:02,2081-08-11T22:44:02,2081-08-12T04:44:02
2081-03-04T03:12:31,2081-03-04T00:12:31,2081-03-04T06:12:31
2081-03-24T03:52:33,2081-03-24T00:52:33,2081-03-24T06:52:33
2081-09-20T06:03:49,2081-09-20T03:03:49,2081-09-20T09:03:49
2082-07-09T15:56:53,2082-07-09T12:56:53,2082-07-09T18:56:53
2082-06-25T23:00:31,2082-06-25T20:00:31,2082-06-26T02:00:31
2082-03-08T18:51:20,2082-03-08T15:51:20,2082-03-08T21:51:20
2082-08-22T15:08:37,2082-08-22T12:08:37,2082-08-22T18:08:37
2082-05-22T21:32:19,2082-05-22T18:32:19,2082-05-23T00:32:19
2082-12-10T12:32:59,2082-12-10T09:32:59,2082-12-10T15:32:59
2082-06-15T04:38:08,2082-06-15T01:38:08,2082-06-15T07:38:08
2082-02-28T04:11:56,2082-02-28T01:11:56,2082-02-28T07:11:56
2082-11-30T21:12:29,2082-11-30T18:12:29,2082-12-01T00:12:29
2082-05-11T11:11:14,2082-05-11T08:11:14,2082-05-11T14:11:14
2083-08-29T00:58:15,2083-08-28T21:58:15,2083-08-29T03:58:15
2083-08-12T18:39:43,2083-08-12T15:39:43,2083-08-12T21:39:43
2083-11-20T22:08:19,2083-11-20T19:08:19,2083-11-21T01:08:19
2083-02-11T08:01:29,2083-02-11T05:01:29,2083-02-11T11:01:29
2083-04-24T10:46:07,2083-04-24T07:46:07,2083-04-24T13:46:07
2083-05-18T22:31:29,2083-05-18T19:31:29,2083-05-19T01:31:29
2083-05-22T07:42:59,2083-05-22T04:42:59,2083-05-22T10:42:59
2083-04-09T08:11:24,2083-04-09T05:11:24,2083-04-09T11:11:24
2083-09-07T00:52:30,2083-09-06T21:52:30,2083-09-07T03:52:30
2083-08-07T17:21:04,2083-08-07T14:21:04,2083-08-07T20:21:04
2084-12-06T02:41:37,2084-12-05T23:41:37,2084-12-06T05:41:37
2084-11-27T09:14:19,2084-11-27T06:14:19,2084-11-27T12:14:19
2084-11-21T18:59:02,2084-11-21T15:59:02,2084-11-21T21:59:02
2084-01-07T17:07:21,2084-01-07T14:07:21,2084-01-07T20:07:21
2084-03-17T10:14:14,2084-03-17T07:14:14,2084-03-17T13:14:14
2084-06-20T13:43:39,2084-06-20T10:43:39,2084-06-20T16:43:39
2084-02-03T15:43:00,2084-02-03T12:43:00,2084-02-03T18:43:00
2084-06-10T15:58:03,2084-06-10T12:58:03,2084-06-10T18:58:03
2084-09-30T08:21:58,2084-09-30T05:21:58,2084-09-30T11:21:58
2084-12-28T15:41:38,2084-12-28T12:41:38,2084-12-28T18:41:38
2085-03-04T01:13:44,2085-03-03T22:13:44,2085-03-04T04:13:44
2085-11-28T14:07:48,2085-11-28T11:07:48,2085-11-28T17:07:48
2085-02-02T10:59:49,2085-02-02T07:59:49,2085-02-02T13:59:49
2085-08-05T02:02:48,2085-08-04T23:02:48,2085-08-05T05:02:48
2085-06-20T23:17:27,2085-06-20T20:17:27,2085-06-21T02:17:27
2085-09-27T17:45:59,2085-09-27T14:45:59,2085-09-27T20:45:59
2085-10-04T02:14:40,2085-10-03T23:14:40,2085-10-04T05:14:40
2085-07-13T10:01:36,2085-07-13T07:01:36,2085-07-13T13:01:36
2085-10-03T23:58:44,2085-10-03T20:58:44,2085-10-04T02:58:44
2085-06-02T13:50:54,2085-06-02T10:50:54,2085-06-02T16:50:54
2086-07-23T01:14:01,2086-07-22T22:14:01,2086-07-23T04:14:01
2086-07-07T07:37:55,2086-07-07T04:37:55,2086-07-07T10:37:55
2086-07-04T18:45:43,2086-07-04T15:45:43,2086-07-04T21:45:43
2086-03-03T17:24:13,2086-03-03T14:24:13,2086-03-03T20:24:13
2086-12-23T01:25:36,2086-12-22T22:25:36,2086-12-23T04:25:36
2086-11-17T12:18:07,2086-11-17T09:18:07,2086-11-17T15:18:07
2086-10-22T21:24:17,2086-10-22T18:24:17,2086-10-23T00:24:17
2086-08-06T04:29:42,2086-08-06T01:29:42,2086-08-06T07:29:42
2086-07-15T13:57:52,2086-07-15T10:57:52,2086-07-15T16:57:52
2086-05-08T06:45:17,2086-05-08T03:45:17,2086-05-08T09:45:17
2087-04-20T05:04:50,2087-04-20T02:04:50,2087-04-20T08:04:50
2087-11-23T20:47:14,2087-11-23T17:47:14,2087-11-23T23:47:14
2087-03-07T04:11:57,2087-03-07T01:11:57,2087-03-07T07:11:57
2087-06-18T15:19:24,2087-06-18T12:19:24,2087-06-18T18:19:24
2087-06-29T06:25:40,2087-06-29T03:25:40,2087-06-29T09:25:40
2087-08-18T09:57:34,2087-08-18T06:57:34,2087-08-18T12:57:34
2087-01-06T10:09:03,2087-01-06T07:09:03,2087-01-06T13:09:03
2087-02-08T05:02:40,2087-02-08T02:02:40,2087-02-08T08:02:40
2087-05-04T03:53:06,2087-05-04T00:53:06,2087-05-04T06:53:06
2087-05-31T08:42:22,2087-05-31T05:42:22,2087-05-31T11:42:22
2088-09-22T04:04:36,2088-09-22T01:04:36,2088-09-22T07:04:36
2088-12-04T01:39:34,2088-12-03T22:39:34,2088-12-04T04:39:34
2088-11-07T20:25:45,2088-11-07T17:25:45,2088-11-07T23:25:45
2088-06-18T13:46:14,2088-06-18T10:46:14,2088-06-18T16:46:14
2088-03-12T09:25:35,2088-03-12T06:25:35,2088-03-12T12:25:35
2088-12-15T23:33:17,2088-12-15T20:33:17,2088-12-16T02:33:17
2088-02-04T05:11:06,2088-02-04T02:11:06,2088-02-04T08:11:06
2088-03-11T02:48:07,2088-03-10T23:48:07,2088-03-11T05:48:07
2088-02-24T05:56:13,2088-02-24T02:56:13,2088-02-24T08:56:13
2088-09-03T08:40:23,2088-09-03T05:40:23,2088-09-03T11:40:23
2089-11-30T18:23:37,2089-11-30T15:23:37,2089-11-30T21:23:37
2089-11-04T14:41:03,2089-11-04T11:41:03,2089-11-04T17:41:03
2089-11-08T02:40:15,2089-11-07T23:40:15,2089-11-08T05:40:15
2089-03-05T20:12:50,2089-03-05T17:12:50,2089-03-05T23:12:50
2089-03-22T23:01:13,2089-03-22T20:01:13,2089-03-23T02:01:13
2089-10-27T23:08:58,2089-10-27T20:08:58,2089-10-28T02:08:58
2089-08-05T07:21:22,2089-08-05T04:21:22,2089-08-05T10:21:22
2089-06-10T05:01:25,2089-06-10T02:01:25,2089-06-10T08:01:25
2089-12-06T13:52:00,2089-12-06T10:52:00,2089-12-06T16:52:00
2089-10-05T06:30:21,2089-10-05T03:30:21,2089-10-05T09:30:21
2090-01-14T18:32:11,2090-01-14T15:32:11,2090-01-14T21:32:11
2090-10-18T23:02:06,2090-10-18T20:02:06,2090-10-19T02:02:06
2090-04-24T06:17:06,2090-04-24T03:17:06,2090-04-24T09:17:06
2090-08-15T06:43:24,2090-08-15T03:43:24,2090-08-15T09:43:24
2090-02-26T06:35:10,2090-02-26T03:35:10,2090-02-26T09:35:10
2090-09-22T21:26:55,2090-09-22T18:26:55,2090-09-23T00:26:55
2090-05-27T22:00:25,2090-05-27T19:00:25,2090-05-28T01:00:25
2090-11-30T11:13:44,2090-11-30T08:13:44,2090-11-30T14:13:44
2090-06-16T18:02:47,2090-06-16T15:02:47,2090-06-16T21:02:47
2090-05-04T19:24:17,2090-05-04T16:24:17,2090-05-04T22:24:17
2091-10-06T14:12:39,2091-10-06T11:12:39,2091-10-06T17:12:39
2091-07-12T11:03:53,2091-07-12T08:03:53,2091-07-12T14:03:53
2091-03-10T10:17:08,2091-03-10T07:17:08,2091-03-10T13:17:08
2091-07-24T01:18:14,2091-07-23T22:18:14,2091-07-24T04:18:14
2091-12-16T03:46:13,2091-12-16T00:46:13,2091-12-16T06:46:13
2091-10-01T08:16:47,2091-10-01T05:16:47,2091-10-01T11:16:47
2091-09-17T13:10:05,2091-09-17T10:10:05,2091-09-17T16:10:05
2091-08-13T21:09:56,2091-08-13T18:09:56,2091-08-14T00:09:56
2091-08-16T18:20:43,2091-08-16T15:20:43,2091-08-16T21:20:43
2091-08-26T19:19:43,2091-08-26T16:19:43,2091-08-26T22:19:43
2092-07-22T19:14:27,2092-07-22T16:14:27,2092-07-22T22:14:27
2092-04-30T15:44:18,2092-04-30T12:44:18,2092-04-30T18:44:18
2092-04-06T21:23:55,2092-04-06T18:23:55,2092-04-07T00:23:55
2092-11-12T02:00:54,2092-11-11T23:00:54,2092-11-12T05:00:54
2092-07-07T21:00:16,2092-07-07T18:00:16,2092-07-08T00:00:16
2092-11-14T07:21:05,2092-11-14T04:21:05,2092-11-14T10:21:05
2092-07-11T03:26:26,2092-07-11T00:26:26,2092-07-11T06:26:26
2092-03-10T22:22:54,2092-03-10T19:22:54,2092-03-11T01:22:54
2092-09-21T17:43:56,2092-09-21T14:43:56,2092-09-21T20:43:56
2092-09-23T07:03:00,2092-09-23T04:03:00,2092-09-23T10:03:00
2093-08-07T10:30:49,2093-08-07T07:30:49,2093-08-07T13:30:49
2093-10-20T18:19:40,2093-10-20T15:19:40,2093-10-20T21:19:40
2093-02-14T12:23:28,2093-02-14T09:23:28,2093-02-14T15:23:28
2093-05-18T23:54:34,2093-05-18T20:54:34,2093-05-19T02:54:34
2093-08-04T05:02:49,2093-08-04T02:02:49,2093-08-04T08:02:49
2093-06-23T23:12:21,2093-06-23T20:12:21,2093-06-24T02:12:21
2093-12-14T11:42:41,2093-12-14T08:42:41,2093-12-14T14:42:41
2093-03-09T11:57:55,2093-03-09T08:57:55,2093-03-09T14:57:55
2093-05-22T04:15:29,2093-05-22T01:15:29,2093-05-22T07:15:29
2093-12-27T23:11:15,2093-12-27T20:11:15,2093-12-28T02:11:15
2094-12-27T12:38:25,2094-12-27T09:38:25,2094-12-27T15:38:25
2094-12-21T10:37:09,2094-12-21T07:37:09,2094-12-21T13:37:09
2094-10-27T00:44:00,2094-10-26T21:44:00,2094-10-27T03:44:00
2094-11-08T08:46:51,2094-11-08T05:46:51,2094-11-08T11:46:51
2094-12-23T00:47:35,2094-12-22T21:47:35,2094-12-23T03:47:35
2094-10-14T22:10:08,2094-10-14T19:10:08,2094-10-15T01:10:08
2094-08-24T09:33:53,2094-08-24T06:33:53,2094-08-24T12:33:53
2094-05-11T17:44:00,2094-05-11T14:44:00,2094-05-11T20:44:00
2094-03-25T09:54:32,2094-03-25T06:54:32,2094-03-25T12:54:32
2094-01-20T16:18:58,2094-01-20T13:18:58,2094-01-20T19:18:58
2095-12-10T18:38:56,2095-12-10T15:38:56,2095-12-10T21:38:56
2095-01-18T14:49:12,2095-01-18T11:49:12,2095-01-18T17:49:12
2095-03-09T05:49:55,2095-03-09T02:49:55,2095-03-09T08:49:55
2095-01-17T09:15:31,2095-01-17T06:15:31,2095-01-17T12:15:31
2095-07-11T19:45:43,2095-07-11T16:45:43,2095-07-11T22:45:43
2095-08-24T05:29:50,2095-08-24T02:29:50,2095-08-24T08:29:50
2095-11-12T00:32:52,2095-11-11T21:32:52,2095-11-12T03:32:52
2095-05-29T03:49:40,2095-05-29T00:49:40,2095-05-29T06:49:40
2095-07-20T19:08:23,2095-07-20T16:08:23,2095-07-20T22:08:23
2095-04-20T17:11:43,2095-04-20T14:11:43,2095-04-20T20:11:43
2096-06-01T14:58:30,2096-06-01T11:58:30,2096-06-01T17:58:30
2096-04-27T18:42:59,2096-04-27T15:42:59,2096-04-27T21:42:59
2096-03-20T07:37:57,2096-03-20T04:37:57,2096-03-20T10:37:57
2096-08-25T05:01:43,2096-08-25T02:01:43,2096-08-25T08:01:43
2096-05-16T12:59:02,2096-05-16T09:59:02,2096-05-16T15:59:02
2096-04-23T11:48:22,2096-04-23T08:48:22,2096-04-23T14:48:22
2096-09-03T05:50:03,2096-09-03T02:50:03,2096-09-03T08:50:03
2096-02-06T00:51:25,2096-02-05T21:51:25,2096-02-06T03:51:25
2096-01-01T20:57:08,2096-01-01T17:57:08,2096-01-01T23:57:08
2096-06-05T09:55:26,2096-06-05T06:55:26,2096-06-05T12:55:26
2097-04-17T23:31:55,2097-04-17T20:31:55,2097-04-18T02:31:55
2097-03-23T19:41:42,2097-03-23T16:41:42,2097-03-23T22:41:42
2097-08-27T21:45:46,2097-08-27T18:45:46,2097-08-28T00:45:46
2097-06-14T11:04:48,2097-06-14T08:04:48,2097-06-14T14:04:48
