input,UTCtoTZ,TZtoUTC
2061-04-16T07:30:23,2061-04-16T03:30:23,2061-04-16T11:30:23
2061-06-21T04:56:08,2061-06-21T00:56:08,2061-06-21T08:56:08
2062-09-30T20:04:59,2062-09-30T16:04:59,2062-10-01T00:04:59
2062-04-13T18:22:42,2062-04-13T14:22:42,2062-04-13T22:22:42
2062-02-09T10:31:16,2062-02-09T06:31:16,2062-02-09T14:31:16
2062-04-07T00:36:12,2062-04-06T20:36:12,2062-04-07T04:36:12
2062-06-01T12:26:26,2062-06-01T08:26:26,2062-06-01T16:26:26
2062-09-04T23:11:07,2062-09-04T19:11:07,2062-09-05T03:11:07
2062-03-28T11:24:23,2062-03-28T07:24:23,2062-03-28T15:24:23
2062-02-21T07:06:45,2062-02-21T03:06:45,2062-02-21T11:06:45
2062-11-25T04:38:21,2062-11-25T00:38:21,2062-11-25T08:38:21
2062-12-19T22:13:11,2062-12-19T18:13:11,2062-12-20T02:13:11
2063-10-25T21:16:47,2063-10-25T17:16:47,2063-10-26T01:16:47
2063-02-16T23:39:34,2063-02-16T19:39:34,2063-02-17T03:39:34
2063-06-13T17:44:03,2063-06-13T13:44:03,2063-06-13T21:44:03
2063-12-22T22:17:53,2063-12-22T18:17:53,2063-12-23T02:17:53
2063-03-10T11:44:18,2063-03-10T07:44:18,2063-03-10T15:44:18
2063-05-19T04:43:49,2063-05-19T00:43:49,2063-05-19T08:43:49
2063-11-19T03:35:58,2063-11-18T23:35:58,2063-11-19T07:35:58
2063-12-22T01:44:11,2063-12-21T21:44:11,2063-12-22T05:44:11
2063-09-24T06:11:15,2063-09-24T02:11:15,2063-09-24T10:11:15
2063-05-21T10:00:04,2063-05-21T06:00:04,2063-05-21T14:00:04
2064-01-20T23:45:26,2064-01-20T19:45:26,2064-01-21T03:45:26
2064-09-03T10:40:38,2064-09-03T06:40:38,2064-09-03T14:40:38
2064-07-17T09:09:43,2064-07-17T05:09:43,2064-07-17T13:09:43
2064-01-15T13:25:15,2064-01-15T09:25:15,2064-01-15T17:25:15
2064-12-03T20:34:36,2064-12-03T16:34:36,2064-12-04T00:34:36
2064-06-15T06:00:11,2064-06-15T02:00:11,2064-06-15T10:00:11
2064-06-23T10:42:25,2064-06-23T06:42:25,2064-06-23T14:42:25
2064-09-20T10:19:29,2064-09-20T06:19:29,2064-09-20T14:19:29
2064-02-23T07:50:06,2064-02-23T03:50:06,2064-02-23T11:50:06
2064-05-29T02:16:57,2064-05-28T22:16:57,2064-05-29T06:16:57
2065-02-22T21:34:11,2065-02-22T17:34:11,2065-02-23T01:34:11
2065-01-13T22:48:43,2065-01-13T18:48:43,2065-01-14T02:48:43
2065-08-18T07:09:01,2065-08-18T03:09:01,2065-08-18T11:09:01
2065-09-09T14:25:19,2065-09-09T10:25:19,2065-09-09T18:25:19
2065-12-02T01:31:44,2065-12-01T21:31:44,2065-12-02T05:31:44
2065-06-09T01:49:19,2065-06-08T21:49:19,2065-06-09T05:49:19
2065-05-04T19:18:40,2065-05-04T15:18:40,2065-05-04T23:18:40
2065-08-25T15:16:04,2065-08-25T11:16:04,2065-08-25T19:16:04
2065-07-31T22:23:11,2065-07-31T18:23:11,2065-08-01T02:23:11
2065-08-10T19:58:09,2065-08-10T15:58:09,2065-08-10T23:58:09
2066-04-25T12:10:33,2066-04-25T08:10:33,2066-04-25T16:10:33
2066-06-21T05:59:26,2066-06-21T01:59:26,2066-06-21T09:59:26
2066-08-02T23:49:51,2066-08-02T19:49:51,2066-08-03T03:49:51
2066-07-22T21:26:57,2066-07-22T17:26:57,2066-07-23T01:26:57
2066-08-13T23:37:05,2066-08-13T19:37:05,2066-08-14T03:37:05
2066-06-02T20:24:54,2066-06-02T16:24:54,2066-06-03T00:24:54
2066-08-24T11:05:47,2066-08-24T07:05:47,2066-08-24T15:05:47
2066-08-18T09:58:22,2066-08-18T05:58:22,2066-08-18T13:58:22
2066-10-21T21:20:16,2066-10-21T17:20:16,2066-10-22T01:20:16
2066-04-24T13:01:02,2066-04-24T09:01:02,2066-04-24T17:01:02
2067-11-26T18:17:59,2067-11-26T14:17:59,2067-11-26T22:17:59
2067-07-18T13:50:42,2067-07-18T09:50:42,2067-07-18T17:50:42
2067-06-01T10:05:20,2067-06-01T06:05:20,2067-06-01T14:05:20
2067-11-28T04:35:53,2067-11-28T00:35:53,2067-11-28T08:35:53
2067-02-12T14:44:53,2067-02-12T10:44:53,2067-02-12T18:44:53
2067-03-18T16:59:18,2067-03-18T12:59:18,2067-03-18T20:59:18
2067-07-24T07:25:59,2067-07-24T03:25:59,2067-07-24T11:25:59
2067-02-05T14:05:00,2067-02-05T10:05:00,2067-02-05T18:05:00
2067-10-31T00:29:58,2067-10-30T20:29:58,2067-10-31T04:29:58
2067-11-10T10:38:51,2067-11-10T06:38:51,2067-11-10T14:38:51
2068-04-03T23:45:24,2068-04-03T19:45:24,2068-04-04T03:45:24
2068-07-21T17:51:09,2068-07-21T13:51:09,2068-07-21T21:51:09
2068-12-24T15:08:31,2068-12-24T11:08:31,2068-12-24T19:08:31
2068-12-15T22:19:58,2068-12-15T18:19:58,2068-12-16T02:19:58
2068-07-01T08:17:24,2068-07-01T04:17:24,2068-07-01T12:17:24
2068-03-08T22:39:59,2068-03-08T18:39:59,2068-03-09T02:39:59
2068-04-03T22:03:36,2068-04-03T18:03:36,2068-04-04T02:03:36
2068-05-08T12:35:52,2068-05-08T08:35:52,2068-05-08T16:35:52
2068-10-30T02:57:19,2068-10-29T22:57:19,2068-10-30T06:57:19
2068-12-12T14:38:38,2068-12-12T10:38:38,2068-12-12T18:38:38
2069-02-19T17:05:23,2069-02-19T13:05:23,2069-02-19T21:05:23
2069-07-04T20:36:40,2069-07-04T16:36:40,2069-07-05T00:36:40
2069-11-17T14:51:23,2069-11-17T10:51:23,2069-11-17T18:51:23
2069-11-28T00:30:32,2069-11-27T20:30:32,2069-11-28T04:30:32
2069-01-11T07:51:45,2069-01-11T03:51:45,2069-01-11T11:51:45
2069-09-05T18:30:54,2069-09-05T14:30:54,2069-09-05T22:30:54
2069-12-25T11:01:53,2069-12-25T07:01:53,2069-12-25T15:01:53
2069-11-02T22:01:31,2069-11-02T18:01:31,2069-11-03T02:01:31
2069-07-13T13:16:58,2069-07-13T09:16:58,2069-07-13T17:16:58
2069-08-06T04:53:50,2069-08-06T00:53:50,2069-08-06T08:53:50
2070-09-15T09:04:28,2070-09-15T05:04:28,2070-09-15T13:04:28
2070-01-18T12:32:55,2070-01-18T08:32:55,2070-01-18T16:32:55
2070-01-07T08:29:50,2070-01-07T04:29:50,2070-01-07T12:29:50
2070-04-25T14:14:30,2070-04-25T10:14:30,2070-04-25T18:14:30
2070-06-20T17:43:25,2070-06-20T13:43:25,2070-06-20T21:43:25
2070-10-06T06:20:40,2070-10-06T02:20:40,2070-10-06T10:20:40
2070-08-29T15:50:32,2070-08-29T11:50:32,2070-08-29T19:50:32
2070-12-01T04:22:53,2070-12-01T00:22:53,2070-12-01T08:22:53
2070-08-22T14:59:52,2070-08-22T10:59:52,2070-08-22T18:59:52
2070-11-18T12:20:55,2070-11-18T08:20:55,2070-11-18T16:20:55
2071-01-15T02:39:53,2071-01-14T22:39:53,2071-01-15T06:39:53
2071-08-18T03:44:27,2071-08-17T23:44:27,2071-08-18T07:44:27
2071-09-17T02:50:34,2071-09-16T22:50:34,2071-09-17T06:50:34
2071-01-22T03:15:00,2071-01-21T23:15:00,2071-01-22T07:15:00
2071-09-23T06:43:58,2071-09-23T02:43:58,2071-09-23T10:43:58
2071-02-09T12:04:46,2071-02-09T08:04:46,2071-02-09T16:04:46
2071-04-05T05:53:47,2071-04-05T01:53:47,2071-04-05T09:53:47
2071-06-21T13:51:00,2071-06-21T09:51:00,2071-06-21T17:51:00
2071-04-27T04:19:58,2071-04-27T00:19:58,2071-04-27T08:19:58
2071-09-06T02:48:51,2071-09-05T22:48:51,2071-09-06T06:48:51
2072-08-31T13:25:30,2072-08-31T09:25:30,2072-08-31T17:25:30
2072-12-06T13:45:38,2072-12-06T09:45:38,2072-12-06T17:45:38
2072-06-11T17:15:52,2072-06-11T13:15:52,2072-06-11T21:15:52
2072-10-25T23:54:06,2072-10-25T19:54:06,2072-10-26T03:54:06
2072-11-24T03:39:06,2072-11-23T23:39:06,2072-11-24T07:39:06
2072-04-08T07:52:02,2072-04-08T03:52:02,2072-04-08T11:52:02
2072-09-06T07:45:59,2072-09-06T03:45:59,2072-09-06T11:45:59
2072-12-24T14:45:00,2072-12-24T10:45:00,2072-12-24T18:45:00
2072-09-01T12:53:51,2072-09-01T08:53:51,2072-09-01T16:53:51
2072-11-20T23:01:17,2072-11-20T19:01:17,2072-11-21T03:01:17
2073-02-12T01:31:42,2073-02-11T21:31:42,2073-02-12T05:31:42
2073-10-01T14:06:35,2073-10-01T10:06:35,2073-10-01T18:06:35
2073-03-20T13:41:51,2073-03-20T09:41:51,2073-03-20T17:41:51
2073-07-26T17:05:54,2073-07-26T13:05:54,2073-07-26T21:05:54
2073-04-01T03:13:36,2073-03-31T23:13:36,2073-04-01T07:13:36
2073-06-28T16:24:21,2073-06-28T12:24:21,2073-06-28T20:24:21
2073-03-20T09:37:01,2073-03-20T05:37:01,2073-03-20T13:37:01
2073-12-08T01:34:43,2073-12-07T21:34:43,2073-12-08T05:34:43
2073-12-19T20:36:26,2073-12-19T16:36:26,2073-12-20T00:36:26
2073-05-21T11:01:54,2073-05-21T07:01:54,2073-05-21T15:01:54
2074-02-09T23:40:33,2074-02-09T19:40:33,2074-02-10T03:40:33
2074-01-20T22:33:15,2074-01-20T18:33:15,2074-01-21T02:33:15
2074-05-07T05:22:45,2074-05-07T01:22:45,2074-05-07T09:22:45
2074-12-06T21:09:21,2074-12-06T17:09:21,2074-12-07T01:09:21
2074-08-27T08:18:02,2074-08-27T04:18:02,2074-08-27T12:18:02
2074-01-22T19:10:24,2074-01-22T15:10:24,2074-01-22T23:10:24
2074-12-16T17:33:21,2074-12-16T13:33:21,2074-12-16T21:33:21
2074-09-26T22:24:17,2074-09-26T18:24:17,2074-09-27T02:24:17
2074-05-20T02:36:26,2074-05-19T22:36:26,2074-05-20T06:36:26
2074-09-07T07:42:11,2074-09-07T03:42:11,2074-09-07T11:42:11
2075-05-24T14:54:57,2075-05-24T10:54:57,2075-05-24T18:54:57
2075-08-08T14:49:31,2075-08-08T10:49:31,2075-08-08T18:49:31
2075-08-30T03:58:33,2075-08-29T23:58:33,2075-08-30T07:58:33
2075-05-01T13:16:27,2075-05-01T09:16:27,2075-05-01T17:16:27
2075-12-24T16:41:55,2075-12-24T12:41:55,2075-12-24T20:41:55
2075-05-04T21:29:39,2075-05-04T17:29:39,2075-05-05T01:29:39
2075-07-26T13:32:05,2075-07-26T09:32:05,2075-07-26T17:32:05
2075-06-19T12:39:41,2075-06-19T08:39:41,2075-06-19T16:39:41
2075-11-02T08:14:20,2075-11-02T04:14:20,2075-11-02T12:14:20
2075-07-23T04:12:12,2075-07-23T00:12:12,2075-07-23T08:12:12
2076-08-04T21:42:11,2076-08-04T17:42:11,2076-08-05T01:42:11
2076-10-03T20:42:15,2076-10-03T16:42:15,2076-10-04T00:42:15
2076-07-11T15:32:45,2076-07-11T11:32:45,2076-07-11T19:32:45
2076-11-12T05:44:05,2076-11-12T01:44:05,2076-11-12T09:44:05
2076-03-20T15:04:06,2076-03-20T11:04:06,2076-03-20T19:04:06
2076-07-30T21:47:01,2076-07-30T17:47:01,2076-07-31T01:47:01
2076-03-19T23:34:23,2076-03-19T19:34:23,2076-03-20T03:34:23
2076-02-17T22:54:14,2076-02-17T18:54:14,2076-02-18T02:54:14
2076-10-14T04:35:57,2076-10-14T00:35:57,2076-10-14T08:35:57
2076-08-19T11:51:30,2076-08-19T07:51:30,2076-08-19T15:51:30
2077-03-05T06:23:16,2077-03-05T02:23:16,2077-03-05T10:23:16
2077-12-09T10:24:24,2077-12-09T06:24:24,2077-12-09T14:24:24
2077-11-05T06:50:05,2077-11-05T02:50:05,2077-11-05T10:50:05
2077-04-27T06:34:58,2077-04-27T02:34:58,2077-04-27T10:34:58
2077-07-09T13:59:13,2077-07-09T09:59:13,2077-07-09T17:59:13
2077-10-03T02:29:56,2077-10-02T22:29:56,2077-10-03T06:29:56
2077-01-11T13:00:37,2077-01-11T09:00:37,2077-01-11T17:00:37
2077-10-24T17:31:38,2077-10-24T13:31:38,2077-10-24T21:31:38
2077-01-21T06:18:05,2077-01-21T02:18:05,2077-01-21T10:18:05
2077-12-21T04:48:44,2077-12-21T00:48:44,2077-12-21T08:48:44
2078-10-29T13:39:44,2078-10-29T09:39:44,2078-10-29T17:39:44
2078-05-26T13:36:09,2078-05-26T09:36:09,2078-05-26T17:36:09
2078-04-16T12:59:19,2078-04-16T08:59:19,2078-04-16T16:59:19
2078-05-31T21:52:57,2078-05-31T17:52:57,2078-06-01T01:52:57
2078-09-27T20:10:28,2078-09-27T16:10:28,2078-09-28T00:10:28
2078-01-25T17:58:38,2078-01-25T13:58:38,2078-01-25T21:58:38
2078-09-16T00:16:18,2078-09-15T20:16:18,2078-09-16T04:16:18
2078-05-15T00:41:00,2078-05-14T20:41:00,2078-05-15T04:41:00
2078-01-24T06:04:14,2078-01-24T02:04:14,2078-01-24T10:04:14
2078-09-06T08:59:41,2078-09-06T04:59:41,2078-09-06T12:59:41
2079-08-28T07:39:08,2079-08-28T03:39:08,2079-08-28T11:39:08
2079-12-22T08:38:19,2079-12-22T04:38:19,2079-12-22T12:38:19
2079-01-13T17:36:06,2079-01-13T13:36:06,2079-01-13T21:36:06
2079-06-14T02:14:47,2079-06-13T22:14:47,2079-06-14T06:14:47
2079-11-15T01:25:42,2079-11-14T21:25:42,2079-11-15T05:25:42
2079-12-05T02:19:13,2079-12-04T22:19:13,2079-12-05T06:19:13
2079-06-19T20:07:11,2079-06-19T16:07:11,2079-06-20T00:07:11
2079-11-11T08:10:17,2079-11-11T04:10:17,2079-11-11T12:10:17
2079-05-12T18:56:28,2079-05-12T14:56:28,2079-05-12T22:56:28
2079-01-15T21:32:20,2079-01-15T17:32:20,2079-01-16T01:32:20
2080-11-07T06:01:57,2080-11-07T02:01:57,2080-11-07T10:01:57
2080-05-25T21:55:54,2080-05-25T17:55:54,2080-05-26T01:55:54
2080-01-18T14:44:27,2080-01-18T10:44:27,2080-01-18T18:44:27
2080-08-17T17:09:04,2080-08-17T13:09:04,2080-08-17T21:09:04
2080-05-17T00:51:23,2080-05-16T20:51:23,2080-05-17T04:51:23
2080-06-05T04:34:32,2080-06-05T00:34:32,2080-06-05T08:34:32
2080-11-30T10:11:35,2080-11-30T06:11:35,2080-11-30T14:11:35
2080-04-14T05:21:41,2080-04-14T01:21:41,2080-04-14T09:21:41
2080-05-04T06:11:25,2080-05-04T02:11:25,2080-05-04T10:11:25
2080-06-07T22:28:03,2080-06-07T18:28:03,2080-06-08T02:28:03
2081-10-15T03:39:09,2081-10-14T23:39:09,2081-10-15T07:39:09
2081-03-10T02:05:50,2081-03-09T22:05:50,2081-03-10T06:05:50
2081-07-19T05:15:39,2081-07-19T01:15:39,2081-07-19T09:15:39
2081-11-09T16:46:24,2081-11-09T12:46:24,2081-11-09T20:46:24
2081-06-10T20:39:10,2081-06-10T16:39:10,2081-06-11T00:39:10
2081-10-07T19:35:16,2081-10-07T15:35:16,2081-10-07T23:35:16
2081-12-16T21:50:22,2081-12-16T17:50:22,2081-12-17T01:50:22
2081-04-11T13:17:37,2081-04-11T09:17:37,2081-04-11T17:17:37
2081-12-22T22:08:23,2081-12-22T18:08:23,2081-12-23T02:08:23
2081-06-04T09:43:22,2081-06-04T05:43:22,2081-06-04T13:43:22
2082-06-26T04:56:01,2082-06-26T00:56:01,2082-06-26T08:56:01
2082-01-06T14:24:35,2082-01-06T10:24:35,2082-01-06T18:24:35
2082-11-07T00:55:30,2082-11-06T20:55:30,2082-11-07T04:55:30
2082-04-21T13:26:16,2082-04-21T09:26:16,2082-04-21T17:26:16
2082-10-01T02:19:04,2082-09-30T22:19:04,2082-10-01T06:19:04
2082-09-30T03:34:05,2082-09-29T23:34:05,2082-09-30T07:34:05
2082-02-04T12:04:10,2082-02-04T08:04:10,2082-02-04T16:04:10
2082-10-01T04:56:51,2082-10-01T00:56:51,2082-10-01T08:56:51
2082-09-08T09:59:07,2082-09-08T05:59:07,2082-09-08T13:59:07
2082-09-30T07:43:08,2082-09-30T03:43:08,2082-09-30T11:43:08
2083-07-09T15:43:54,2083-07-09T11:43:54,2083-07-09T19:43:54
2083-05-24T20:28:18,2083-05-24T16:28:18,2083-05-25T00:28:18
2083-03-27T13:00:23,2083-03-27T09:00:23,2083-03-27T17:00:23
2083-11-10T08:10:23,2083-11-10T04:10:23,2083-11-10T12:10:23
2083-09-20T21:32:07,2083-09-20T17:32:07,2083-09-21T01:32:07
2083-01-27T02:47:03,2083-01-26T22:47:03,2083-01-27T06:47:03
2083-08-04T03:39:07,2083-08-03T23:39:07,2083-08-04T07:39:07
2083-03-01T09:25:58,2083-03-01T05:25:58,2083-03-01T13:25:58
2083-10-01T01:49:45,2083-09-30T21:49:45,2083-10-01T05:49:45
2083-02-05T19:59:37,2083-02-05T15:59:37,2083-02-05T23:59:37
2084-09-19T04:53:23,2084-09-19T00:53:23,2084-09-19T08:53:23
2084-02-19T06:52:28,2084-02-19T02:52:28,2084-02-19T10:52:28
2084-08-08T13:27:33,2084-08-08T09:27:33,2084-08-08T17:27:33
2084-12-16T07:03:11,2084-12-16T03:03:11,2084-12-16T11:03:11
2084-02-07T20:15:04,2084-02-07T16:15:04,2084-02-08T00:15:04
2084-01-08T07:00:13,2084-01-08T03:00:13,2084-01-08T11:00:13
2084-11-11T15:18:29,2084-11-11T11:18:29,2084-11-11T19:18:29
2084-05-25T08:12:25,2084-05-25T04:12:25,2084-05-25T12:12:25
2084-01-02T05:02:54,2084-01-02T01:02:54,2084-01-02T09:02:54
2084-09-19T14:14:06,2084-09-19T10:14:06,2084-09-19T18:14:06
2085-10-16T14:25:32,2085-10-16T10:25:32,2085-10-16T18:25:32
2085-10-22T02:11:54,2085-10-21T22:11:54,2085-10-22T06:11:54
2085-11-22T03:52:38,2085-11-21T23:52:38,2085-11-22T07:52:38
2085-08-06T00:07:50,2085-08-05T20:07:50,2085-08-06T04:07:50
2085-12-07T22:28:17,2085-12-07T18:28:17,2085-12-08T02:28:17
2085-04-29T20:04:11,2085-04-29T16:04:11,2085-04-30T00:04:11
2085-02-14T11:20:17,2085-02-14T07:20:17,2085-02-14T15:20:17
2085-05-04T17:45:49,2085-05-04T13:45:49,2085-05-04T21:45:49
2085-05-24T07:28:57,2085-05-24T03:28:57,2085-05-24T11:28:57
2085-11-05T08:15:37,2085-11-05T04:15:37,2085-11-05T12:15:37
2086-03-29T11:22:22,2086-03-29T07:22:22,2086-03-29T15:22:22
2086-04-23T09:01:45,2086-04-23T05:01:45,2086-04-23T13:01:45
2086-02-27T19:19:16,2086-02-27T15:19:16,2086-02-27T23:19:16
2086-11-09T18:09:58,2086-11-09T14:09:58,2086-11-09T22:09:58
2086-11-20T02:35:29,2086-11-19T22:35:29,2086-11-20T06:35:29
2086-06-05T08:47:26,2086-06-05T04:47:26,2086-06-05T12:47:26
2086-06-01T08:12:00,2086-06-01T04:12:00,2086-06-01T12:12:00
2086-03-12T22:05:49,2086-03-12T18:05:49,2086-03-13T02:05:49
2086-11-28T19:05:12,2086-11-28T15:05:12,2086-11-28T23:05:12
2086-10-14T16:58:39,2086-10-14T12:58:39,2086-10-14T20:58:39
2087-12-04T06:19:21,2087-12-04T02:19:21,2087-12-04T10:19:21
2087-03-02T21:50:43,2087-03-02T17:50:43,2087-03-03T01:50:43
2087-12-05T17:30:40,2087-12-05T13:30:40,2087-12-05T21:30:40
2087-07-15T07:13:32,2087-07-15T03:13:32,2087-07-15T11:13:32
2087-12-05T03:26:52,2087-12-04T23:26:52,2087-12-05T07:26:52
2087-12-19T03:10:14,2087-12-18T23:10:14,2087-12-19T07:10:14
2087-01-07T22:57:36,2087-01-07T18:57:36,2087-01-08T02:57:36
2087-05-07T11:06:35,2087-05-07T07:06:35,2087-05-07T15:06:35
2087-02-15T18:34:25,2087-02-15T14:34:25,2087-02-15T22:34:25
2087-04-03T19:34:51,2087-04-03T15:34:51,2087-04-03T23:34:51
2088-07-02T15:08:41,2088-07-02T11:08:41,2088-07-02T19:08:41
2088-09-04T13:09:40,2088-09-04T09:09:40,2088-09-04T17:09:40
2088-03-23T14:39:44,2088-03-23T10:39:44,2088-03-23T18:39:44
2088-04-02T22:17:32,2088-04-02T18:17:32,2088-04-03T02:17:32
2088-11-25T19:48:34,2088-11-25T15:48:34,2088-11-25T23:48:34
2088-10-09T23:35:52,2088-10-09T19:35:52,2088-10-10T03:35:52
2088-12-26T15:26:23,2088-12-26T11:26:23,2088-12-26T19:26:23
2088-12-18T05:10:31,2088-12-18T01:10:31,2088-12-18T09:10:31
2088-11-20T00:58:50,2088-11-19T20:58:50,2088-11-20T04:58:50
2088-07-08T01:10:05,2088-07-07T21:10:05,2088-07-08T05:10:05
2089-02-15T16:43:11,2089-02-15T12:43:11,2089-02-15T20:43:11
2089-03-22T17:03:36,2089-03-22T13:03:36,2089-03-22T21:03:36
2089-10-22T21:56:22,2089-10-22T17:56:22,2089-10-23T01:56:22
2089-07-19T20:13:58,2089-07-19T16:13:58,2089-07-20T00:13:58
2089-02-16T03:45:37,2089-02-15T23:45:37,2089-02-16T07:45:37
2089-02-01T05:05:02,2089-02-01T01:05:02,2089-02-01T09:05:02
2089-04-26T09:35:30,2089-04-26T05:35:30,2089-04-26T13:35:30
2089-11-13T19:57:38,2089-11-13T15:57:38,2089-11-13T23:57:38
2089-01-18T05:08:51,2089-01-18T01:08:51,2089-01-18T09:08:51
2089-11-28T02:42:51,2089-11-27T22:42:51,2089-11-28T06:42:51
2090-09-11T01:46:51,2090-09-10T21:46:51,2090-09-11T05:46:51
2090-09-05T11:03:32,2090-09-05T07:03:32,2090-09-05T15:03:32
2090-11-05T14:54:27,2090-11-05T10:54:27,2090-11-05T18:54:27
2090-04-15T02:27:40,2090-04-14T22:27:40,2090-04-15T06:27:40
2090-02-15T11:50:45,2090-02-15T07:50:45,2090-02-15T15:50:45
2090-10-09T05:13:17,2090-10-09T01:13:17,2090-10-09T09:13:17
2090-12-03T08:25:49,2090-12-03T04:25:49,2090-12-03T12:25:49
2090-07-05T12:39:58,2090-07-05T08:39:58,2090-07-05T16:39:58
2090-08-16T13:07:22,2090-08-16T09:07:22,2090-08-16T17:07:22
2090-04-14T01:32:17,2090-04-13T21:32:17,2090-04-14T05:32:17
2091-01-07T02:42:40,2091-01-06T22:42:40,2091-01-07T06:42:40
2091-06-26T21:16:32,2091-06-26T17:16:32,2091-06-27T01:16:32
2091-01-25T15:59:54,2091-01-25T11:59:54,2091-01-25T19:59:54
2091-07-22T05:52:56,2091-07-22T01:52:56,2091-07-22T09:52:56
2091-09-06T05:22:40,2091-09-06T01:22:40,2091-09-06T09:22:40
2091-05-09T17:42:11,2091-05-09T13:42:11,2091-05-09T21:42:11
2091-07-31T10:37:15,2091-07-31T06:37:15,2091-07-31T14:37:15
2091-12-09T16:22:29,2091-12-09T12:22:29,2091-12-09T20:22:29
2091-06-08T09:39:28,2091-06-08T05:39:28,2091-06-08T13:39:28
2091-01-28T21:04:10,2091-01-28T17:04:10,2091-01-29T01:04:10
2092-09-27T10:01:34,2092-09-27T06:01:34,2092-09-27T14:01:34
2092-08-22T08:36:37,2092-08-22T04:36:37,2092-08-22T12:36:37
2092-01-21T20:09:37,2092-01-21T16:09:37,2092-01-22T00:09:37
2092-10-15T21:29:42,2092-10-15T17:29:42,2092-10-16T01:29:42
2092-01-01T22:46:27,2092-01-01T18:46:27,2092-01-02T02:46:27
2092-09-25T10:35:33,2092-09-25T06:35:33,2092-09-25T14:35:33
2092-05-10T08:07:19,2092-05-10T04:07:19,2092-05-10T12:07:19
2092-09-15T14:36:42,2092-09-15T10:36:42,2092-09-15T18:36:42
2092-04-21T07:58:23,2092-04-21T03:58:23,2092-04-21T11:58:23
2092-01-14T03:33:43,2092-01-13T23:33:43,2092-01-14T07:33:43
2093-04-03T12:47:33,2093-04-03T08:47:33,2093-04-03T16:47:33
2093-04-20T23:42:54,2093-04-20T19:42:54,2093-04-21T03:42:54
2093-01-15T08:20:27,2093-01-15T04:20:27,2093-01-15T12:20:27
2093-06-14T22:57:07,2093-06-14T18:57:07,2093-06-15T02:57:07
2093-03-11T22:33:12,2093-03-11T18:33:12,2093-03-12T02:33:12
2093-02-28T05:47:57,2093-02-28T01:47:57,2093-02-28T09:47:57
2093-08-06T14:50:55,2093-08-06T10:50:55,2093-08-06T18:50:55
2093-07-22T02:47:20,2093-07-21T22:47:20,2093-07-22T06:47:20
2093-07-15T06:14:42,2093-07-15T02:14:42,2093-07-15T10:14:42
2093-03-22T18:16:59,2093-03-22T14:16:59,2093-03-22T22:16:59
2094-11-22T10:47:45,2094-11-22T06:47:45,2094-11-22T14:47:45
2094-03-29T06:46:42,2094-03-29T02:46:42,2094-03-29T10:46:42
2094-09-23T08:52:37,2094-09-23T04:52:37,2094-09-23T12:52:37
2094-02-24T23:10:59,2094-02-24T19:10:59,2094-02-25T03:10:59
2094-12-04T20:41:25,2094-12-04T16:41:25,2094-12-05T00:41:25
2094-05-17T15:19:08,2094-05-17T11:19:08,2094-05-17T19:19:08
2094-12-11T20:01:13,2094-12-11T16:01:13,2094-12-12T00:01:13
2094-01-19T21:47:37,2094-01-19T17:47:37,2094-01-20T01:47:37
2094-06-03T05:22:22,2094-06-03T01:22:22,2094-06-03T09:22:22
2094-02-06T05:29:56,2094-02-06T01:29:56,2094-02-06T09:29:56
2095-05-26T11:17:06,2095-05-26T07:17:06,2095-05-26T15:17:06
2095-08-15T01:48:36,2095-08-14T21:48:36,2095-08-15T05:48:36
2095-01-29T16:00:58,2095-01-29T12:00:58,2095-01-29T20:00:58
2095-07-24T10:38:38,2095-07-24T06:38:38,2095-07-24T14:38:38
2095-02-16T13:44:07,2095-02-16T09:44:07,2095-02-16T17:44:07
2095-08-29T17:08:57,2095-08-29T13:08:57,2095-08-29T21:08:57
2095-05-29T12:29:09,2095-05-29T08:29:09,2095-05-29T16:29:09
2095-09-23T04:34:18,2095-09-23T00:34:18,2095-09-23T08:34:18
2095-07-17T10:20:34,2095-07-17T06:20:34,2095-07-17T14:20:34
2095-01-27T20:03:00,2095-01-27T16:03:00,2095-01-28T00:03:00
2096-10-06T09:27:10,2096-10-06T05:27:10,2096-10-06T13:27:10
2096-08-22T04:30:10,2096-08-22T00:30:10,2096-08-22T08:30:10
2096-04-15T05:57:12,2096-04-15T01:57:12,2096-04-15T09:57:12
2096-09-03T02:44:07,2096-09-02T22:44:07,2096-09-03T06:44:07
2096-07-29T06:25:57,2096-07-29T02:25:57,2096-07-29T10:25:57
2096-08-08T18:28:18,2096-08-08T14:28:18,2096-08-08T22:28:18
2096-09-11T11:41:13,2096-09-11T07:41:13,2096-09-11T15:41:13
2096-07-24T03:18:34,2096-07-23T23:18:34,2096-07-24T07:18:34
2096-12-14T23:19:15,2096-12-14T19:19:15,2096-12-15T03:19:15
2096-08-26T20:30:56,2096-08-26T16:30:56,2096-08-27T00:30:56
2097-12-26T20:43:45,2097-12-26T16:43:45,2097-12-27T00:43:45
2097-10-26T07:00:37,2097-10-26T03:00:37,2097-10-26T11:00:37
2097-10-08T11:02:14,2097-10-08T07:02:14,2097-10-08T15:02:14
2097-08-08T22:05:36,2097-08-08T18:05:36,2097-08-09T02:05:36
2097-03-24T19:51:20,2097-03-24T15:51:20,2097-03-24T23:51:20
2097-09-08T09:14:49,2097-09-08T05:14:49,2097-09-08T13:14:49
