input,UTCtoTZ,TZtoUTC
2061-10-22T18:49:55,2061-10-22T14:49:55,2061-10-22T22:49:55
2061-07-20T02:36:15,2061-07-19T22:36:15,2061-07-20T06:36:15
2061-09-17T12:57:25,2061-09-17T08:57:25,2061-09-17T16:57:25
2062-10-07T23:48:57,2062-10-07T19:48:57,2062-10-08T03:48:57
2062-11-09T04:47:21,2062-11-09T00:47:21,2062-11-09T08:47:21
2062-06-12T10:46:11,2062-06-12T06:46:11,2062-06-12T14:46:11
2062-12-24T23:37:49,2062-12-24T19:37:49,2062-12-25T03:37:49
2062-09-30T11:50:19,2062-09-30T07:50:19,2062-09-30T15:50:19
2062-11-16T11:16:00,2062-11-16T07:16:00,2062-11-16T15:16:00
2062-12-26T10:00:46,2062-12-26T06:00:46,2062-12-26T14:00:46
2062-08-17T18:47:14,2062-08-17T14:47:14,2062-08-17T22:47:14
2062-08-22T15:01:26,2062-08-22T11:01:26,2062-08-22T19:01:26
2062-10-16T18:50:07,2062-10-16T14:50:07,2062-10-16T22:50:07
2063-02-11T04:12:27,2063-02-11T00:12:27,2063-02-11T08:12:27
2063-03-25T02:22:14,2063-03-24T22:22:14,2063-03-25T06:22:14
2063-07-10T18:49:29,2063-07-10T14:49:29,2063-07-10T22:49:29
2063-06-09T22:15:15,2063-06-09T18:15:15,2063-06-10T02:15:15
2063-05-17T00:44:53,2063-05-16T20:44:53,2063-05-17T04:44:53
2063-03-07T06:00:58,2063-03-07T02:00:58,2063-03-07T10:00:58
2063-11-23T11:57:24,2063-11-23T07:57:24,2063-11-23T15:57:24
2063-12-27T14:31:51,2063-12-27T10:31:51,2063-12-27T18:31:51
2063-03-02T15:43:57,2063-03-02T11:43:57,2063-03-02T19:43:57
2063-11-05T11:08:21,2063-11-05T07:08:21,2063-11-05T15:08:21
2064-04-08T02:17:26,2064-04-07T22:17:26,2064-04-08T06:17:26
2064-11-29T04:06:13,2064-11-29T00:06:13,2064-11-29T08:06:13
2064-11-14T04:55:22,2064-11-14T00:55:22,2064-11-14T08:55:22
2064-04-10T17:56:18,2064-04-10T13:56:18,2064-04-10T21:56:18
2064-03-16T07:59:56,2064-03-16T03:59:56,2064-03-16T11:59:56
2064-02-21T11:36:35,2064-02-21T07:36:35,2064-02-21T15:36:35
2064-05-10T18:44:22,2064-05-10T14:44:22,2064-05-10T22:44:22
2064-01-05T10:44:34,2064-01-05T06:44:34,2064-01-05T14:44:34
2064-10-01T16:59:49,2064-10-01T12:59:49,2064-10-01T20:59:49
2064-03-08T05:53:56,2064-03-08T01:53:56,2064-03-08T09:53:56
2065-09-26T05:58:00,2065-09-26T01:58:00,2065-09-26T09:58:00
2065-06-18T14:07:45,2065-06-18T10:07:45,2065-06-18T18:07:45
2065-01-09T00:56:42,2065-01-08T20:56:42,2065-01-09T04:56:42
2065-07-08T04:23:10,2065-07-08T00:23:10,2065-07-08T08:23:10
2065-10-07T18:39:04,2065-10-07T14:39:04,2065-10-07T22:39:04
2065-10-08T18:37:06,2065-10-08T14:37:06,2065-10-08T22:37:06
2065-06-10T22:19:31,2065-06-10T18:19:31,2065-06-11T02:19:31
2065-03-31T10:34:49,2065-03-31T06:34:49,2065-03-31T14:34:49
2065-12-09T14:35:00,2065-12-09T10:35:00,2065-12-09T18:35:00
2065-03-28T09:05:50,2065-03-28T05:05:50,2065-03-28T13:05:50
2066-08-08T14:52:58,2066-08-08T10:52:58,2066-08-08T18:52:58
2066-05-20T05:58:58,2066-05-20T01:58:58,2066-05-20T09:58:58
2066-02-22T07:48:00,2066-02-22T03:48:00,2066-02-22T11:48:00
2066-06-25T17:16:28,2066-06-25T13:16:28,2066-06-25T21:16:28
2066-08-15T10:21:29,2066-08-15T06:21:29,2066-08-15T14:21:29
2066-06-09T22:16:53,2066-06-09T18:16:53,2066-06-10T02:16:53
2066-04-15T21:01:02,2066-04-15T17:01:02,2066-04-16T01:01:02
2066-03-23T22:54:59,2066-03-23T18:54:59,2066-03-24T02:54:59
2066-07-21T03:56:46,2066-07-20T23:56:46,2066-07-21T07:56:46
2066-12-02T16:09:40,2066-12-02T12:09:40,2066-12-02T20:09:40
2067-04-19T07:13:20,2067-04-19T03:13:20,2067-04-19T11:13:20
2067-05-08T21:06:09,2067-05-08T17:06:09,2067-05-09T01:06:09
2067-08-03T16:47:09,2067-08-03T12:47:09,2067-08-03T20:47:09
2067-08-21T00:09:38,2067-08-20T20:09:38,2067-08-21T04:09:38
2067-08-19T18:43:54,2067-08-19T14:43:54,2067-08-19T22:43:54
2067-07-15T10:46:46,2067-07-15T06:46:46,2067-07-15T14:46:46
2067-08-10T08:14:06,2067-08-10T04:14:06,2067-08-10T12:14:06
2067-02-18T05:35:38,2067-02-18T01:35:38,2067-02-18T09:35:38
2067-02-05T21:45:48,2067-02-05T17:45:48,2067-02-06T01:45:48
2067-07-04T22:49:26,2067-07-04T18:49:26,2067-07-05T02:49:26
2068-07-26T21:44:28,2068-07-26T17:44:28,2068-07-27T01:44:28
2068-07-03T17:09:40,2068-07-03T13:09:40,2068-07-03T21:09:40
2068-07-04T22:54:13,2068-07-04T18:54:13,2068-07-05T02:54:13
2068-10-20T08:23:19,2068-10-20T04:23:19,2068-10-20T12:23:19
2068-02-06T08:25:39,2068-02-06T04:25:39,2068-02-06T12:25:39
2068-01-07T05:25:48,2068-01-07T01:25:48,2068-01-07T09:25:48
2068-01-12T10:09:50,2068-01-12T06:09:50,2068-01-12T14:09:50
2068-04-28T01:19:48,2068-04-27T21:19:48,2068-04-28T05:19:48
2068-03-25T06:23:44,2068-03-25T02:23:44,2068-03-25T10:23:44
2068-06-10T22:45:15,2068-06-10T18:45:15,2068-06-11T02:45:15
2069-04-30T11:24:36,2069-04-30T07:24:36,2069-04-30T15:24:36
2069-07-17T15:08:35,2069-07-17T11:08:35,2069-07-17T19:08:35
2069-08-23T23:25:44,2069-08-23T19:25:44,2069-08-24T03:25:44
2069-07-17T01:50:53,2069-07-16T21:50:53,2069-07-17T05:50:53
2069-05-26T08:49:34,2069-05-26T04:49:34,2069-05-26T12:49:34
2069-12-13T15:17:12,2069-12-13T11:17:12,2069-12-13T19:17:12
2069-05-25T08:39:25,2069-05-25T04:39:25,2069-05-25T12:39:25
2069-08-05T08:27:11,2069-08-05T04:27:11,2069-08-05T12:27:11
2069-08-11T16:00:57,2069-08-11T12:00:57,2069-08-11T20:00:57
2069-03-02T07:43:23,2069-03-02T03:43:23,2069-03-02T11:43:23
2070-01-15T06:15:38,2070-01-15T02:15:38,2070-01-15T10:15:38
2070-08-16T10:33:43,2070-08-16T06:33:43,2070-08-16T14:33:43
2070-02-12T12:33:39,2070-02-12T08:33:39,2070-02-12T16:33:39
2070-03-27T22:52:06,2070-03-27T18:52:06,2070-03-28T02:52:06
2070-06-03T10:18:05,2070-06-03T06:18:05,2070-06-03T14:18:05
2070-11-10T21:54:25,2070-11-10T17:54:25,2070-11-11T01:54:25
2070-05-30T23:39:12,2070-05-30T19:39:12,2070-05-31T03:39:12
2070-06-22T17:05:56,2070-06-22T13:05:56,2070-06-22T21:05:56
2070-06-08T09:28:14,2070-06-08T05:28:14,2070-06-08T13:28:14
2070-01-01T05:52:38,2070-01-01T01:52:38,2070-01-01T09:52:38
2071-10-10T03:07:15,2071-10-09T23:07:15,2071-10-10T07:07:15
2071-12-07T13:08:30,2071-12-07T09:08:30,2071-12-07T17:08:30
2071-05-05T12:49:03,2071-05-05T08:49:03,2071-05-05T16:49:03
2071-02-28T00:45:25,2071-02-27T20:45:25,2071-02-28T04:45:25
2071-11-15T23:40:55,2071-11-15T19:40:55,2071-11-16T03:40:55
2071-11-18T16:54:46,2071-11-18T12:54:46,2071-11-18T20:54:46
2071-12-10T07:05:29,2071-12-10T03:05:29,2071-12-10T11:05:29
2071-12-01T08:41:57,2071-12-01T04:41:57,2071-12-01T12:41:57
2071-04-04T18:45:59,2071-04-04T14:45:59,2071-04-04T22:45:59
2071-12-26T22:09:20,2071-12-26T18:09:20,2071-12-27T02:09:20
2072-08-11T05:33:38,2072-08-11T01:33:38,2072-08-11T09:33:38
2072-11-22T13:05:07,2072-11-22T09:05:07,2072-11-22T17:05:07
2072-04-21T16:18:01,2072-04-21T12:18:01,2072-04-21T20:18:01
2072-12-21T12:55:21,2072-12-21T08:55:21,2072-12-21T16:55:21
2072-07-24T19:29:22,2072-07-24T15:29:22,2072-07-24T23:29:22
2072-05-02T06:38:55,2072-05-02T02:38:55,2072-05-02T10:38:55
2072-06-01T20:09:22,2072-06-01T16:09:22,2072-06-02T00:09:22
2072-03-14T13:01:05,2072-03-14T09:01:05,2072-03-14T17:01:05
2072-12-27T22:47:34,2072-12-27T18:47:34,2072-12-28T02:47:34
2072-09-19T02:07:22,2072-09-18T22:07:22,2072-09-19T06:07:22
2073-05-10T14:23:40,2073-05-10T10:23:40,2073-05-10T18:23:40
2073-09-05T17:47:15,2073-09-05T13:47:15,2073-09-05T21:47:15
2073-07-28T16:31:45,2073-07-28T12:31:45,2073-07-28T20:31:45
2073-12-07T21:54:24,2073-12-07T17:54:24,2073-12-08T01:54:24
2073-09-22T02:54:33,2073-09-21T22:54:33,2073-09-22T06:54:33
2073-09-30T18:28:08,2073-09-30T14:28:08,2073-09-30T22:28:08
2073-03-03T05:17:36,2073-03-03T01:17:36,2073-03-03T09:17:36
2073-08-07T09:20:00,2073-08-07T05:20:00,2073-08-07T13:20:00
2073-02-20T11:28:18,2073-02-20T07:28:18,2073-02-20T15:28:18
2073-04-03T03:35:37,2073-04-02T23:35:37,2073-04-03T07:35:37
2074-09-07T08:28:32,2074-09-07T04:28:32,2074-09-07T12:28:32
2074-08-26T06:53:59,2074-08-26T02:53:59,2074-08-26T10:53:59
2074-03-12T01:00:54,2074-03-11T21:00:54,2074-03-12T05:00:54
2074-06-10T11:04:32,2074-06-10T07:04:32,2074-06-10T15:04:32
2074-11-08T22:50:30,2074-11-08T18:50:30,2074-11-09T02:50:30
2074-07-21T11:12:10,2074-07-21T07:12:10,2074-07-21T15:12:10
2074-11-19T21:38:37,2074-11-19T17:38:37,2074-11-20T01:38:37
2074-08-04T10:17:40,2074-08-04T06:17:40,2074-08-04T14:17:40
2074-07-05T13:41:22,2074-07-05T09:41:22,2074-07-05T17:41:22
2074-08-04T23:21:23,2074-08-04T19:21:23,2074-08-05T03:21:23
2075-09-21T09:06:38,2075-09-21T05:06:38,2075-09-21T13:06:38
2075-08-12T19:00:15,2075-08-12T15:00:15,2075-08-12T23:00:15
2075-04-16T02:41:57,2075-04-15T22:41:57,2075-04-16T06:41:57
2075-10-03T20:14:44,2075-10-03T16:14:44,2075-10-04T00:14:44
2075-08-01T04:12:14,2075-08-01T00:12:14,2075-08-01T08:12:14
2075-02-03T18:34:29,2075-02-03T14:34:29,2075-02-03T22:34:29
2075-01-14T03:57:35,2075-01-13T23:57:35,2075-01-14T07:57:35
2075-04-18T09:37:54,2075-04-18T05:37:54,2075-04-18T13:37:54
2075-01-17T10:42:09,2075-01-17T06:42:09,2075-01-17T14:42:09
2075-02-18T14:32:11,2075-02-18T10:32:11,2075-02-18T18:32:11
2076-08-20T08:55:49,2076-08-20T04:55:49,2076-08-20T12:55:49
2076-03-16T16:36:43,2076-03-16T12:36:43,2076-03-16T20:36:43
2076-08-05T13:22:23,2076-08-05T09:22:23,2076-08-05T17:22:23
2076-05-26T09:20:59,2076-05-26T05:20:59,2076-05-26T13:20:59
2076-02-02T00:15:22,2076-02-01T20:15:22,2076-02-02T04:15:22
2076-06-06T16:48:02,2076-06-06T12:48:02,2076-06-06T20:48:02
2076-10-26T04:20:24,2076-10-26T00:20:24,2076-10-26T08:20:24
2076-04-06T18:51:28,2076-04-06T14:51:28,2076-04-06T22:51:28
2076-07-14T11:42:54,2076-07-14T07:42:54,2076-07-14T15:42:54
2076-10-20T10:57:38,2076-10-20T06:57:38,2076-10-20T14:57:38
2077-06-18T10:07:45,2077-06-18T06:07:45,2077-06-18T14:07:45
2077-01-29T17:27:35,2077-01-29T13:27:35,2077-01-29T21:27:35
2077-08-10T18:57:31,2077-08-10T14:57:31,2077-08-10T22:57:31
2077-03-20T11:46:01,2077-03-20T07:46:01,2077-03-20T15:46:01
2077-02-24T20:03:29,2077-02-24T16:03:29,2077-02-25T00:03:29
2077-01-01T14:23:25,2077-01-01T10:23:25,2077-01-01T18:23:25
2077-03-16T00:00:16,2077-03-15T20:00:16,2077-03-16T04:00:16
2077-05-01T13:20:35,2077-05-01T09:20:35,2077-05-01T17:20:35
2077-12-11T16:11:00,2077-12-11T12:11:00,2077-12-11T20:11:00
2077-01-26T13:55:21,2077-01-26T09:55:21,2077-01-26T17:55:21
2078-04-08T15:44:44,2078-04-08T11:44:44,2078-04-08T19:44:44
2078-06-03T16:59:27,2078-06-03T12:59:27,2078-06-03T20:59:27
2078-06-16T03:46:31,2078-06-15T23:46:31,2078-06-16T07:46:31
2078-04-27T17:58:33,2078-04-27T13:58:33,2078-04-27T21:58:33
2078-02-19T04:45:30,2078-02-19T00:45:30,2078-02-19T08:45:30
2078-07-31T06:02:03,2078-07-31T02:02:03,2078-07-31T10:02:03
2078-03-24T11:09:40,2078-03-24T07:09:40,2078-03-24T15:09:40
2078-09-05T00:11:24,2078-09-04T20:11:24,2078-09-05T04:11:24
2078-02-16T23:45:24,2078-02-16T19:45:24,2078-02-17T03:45:24
2078-10-23T17:16:14,2078-10-23T13:16:14,2078-10-23T21:16:14
2079-11-12T19:33:07,2079-11-12T15:33:07,2079-11-12T23:33:07
2079-03-16T15:51:30,2079-03-16T11:51:30,2079-03-16T19:51:30
2079-05-08T07:25:15,2079-05-08T03:25:15,2079-05-08T11:25:15
2079-07-04T02:22:24,2079-07-03T22:22:24,2079-07-04T06:22:24
2079-05-08T16:10:57,2079-05-08T12:10:57,2079-05-08T20:10:57
2079-08-08T14:40:24,2079-08-08T10:40:24,2079-08-08T18:40:24
2079-08-25T22:45:45,2079-08-25T18:45:45,2079-08-26T02:45:45
2079-12-04T03:26:06,2079-12-03T23:26:06,2079-12-04T07:26:06
2079-11-11T08:39:38,2079-11-11T04:39:38,2079-11-11T12:39:38
2079-03-27T04:59:35,2079-03-27T00:59:35,2079-03-27T08:59:35
2080-07-10T00:09:46,2080-07-09T20:09:46,2080-07-10T04:09:46
2080-11-06T00:57:27,2080-11-05T20:57:27,2080-11-06T04:57:27
2080-09-06T00:45:22,2080-09-05T20:45:22,2080-09-06T04:45:22
2080-03-18T18:09:25,2080-03-18T14:09:25,2080-03-18T22:09:25
2080-08-19T23:47:25,2080-08-19T19:47:25,2080-08-20T03:47:25
2080-09-23T12:16:02,2080-09-23T08:16:02,2080-09-23T16:16:02
2080-02-19T21:08:28,2080-02-19T17:08:28,2080-02-20T01:08:28
2080-11-02T08:51:10,2080-11-02T04:51:10,2080-11-02T12:51:10
2080-12-20T07:03:48,2080-12-20T03:03:48,2080-12-20T11:03:48
2080-10-14T19:52:21,2080-10-14T15:52:21,2080-10-14T23:52:21
2081-07-24T00:21:25,2081-07-23T20:21:25,2081-07-24T04:21:25
2081-01-22T11:02:28,2081-01-22T07:02:28,2081-01-22T15:02:28
2081-07-19T04:24:55,2081-07-19T00:24:55,2081-07-19T08:24:55
2081-02-15T05:46:29,2081-02-15T01:46:29,2081-02-15T09:46:29
2081-06-08T14:03:15,2081-06-08T10:03:15,2081-06-08T18:03:15
2081-06-02T15:00:23,2081-06-02T11:00:23,2081-06-02T19:00:23
2081-11-26T20:47:43,2081-11-26T16:47:43,2081-11-27T00:47:43
2081-03-22T11:01:02,2081-03-22T07:01:02,2081-03-22T15:01:02
2081-05-11T18:20:43,2081-05-11T14:20:43,2081-05-11T22:20:43
2081-02-07T17:31:43,2081-02-07T13:31:43,2081-02-07T21:31:43
2082-02-27T09:26:04,2082-02-27T05:26:04,2082-02-27T13:26:04
2082-11-23T09:10:59,2082-11-23T05:10:59,2082-11-23T13:10:59
2082-10-17T14:18:39,2082-10-17T10:18:39,2082-10-17T18:18:39
2082-03-12T17:20:47,2082-03-12T13:20:47,2082-03-12T21:20:47
2082-11-30T09:03:58,2082-11-30T05:03:58,2082-11-30T13:03:58
2082-11-20T18:50:05,2082-11-20T14:50:05,2082-11-20T22:50:05
2082-06-07T00:45:18,2082-06-06T20:45:18,2082-06-07T04:45:18
2082-06-13T20:55:28,2082-06-13T16:55:28,2082-06-14T00:55:28
2082-07-05T05:34:27,2082-07-05T01:34:27,2082-07-05T09:34:27
2082-03-24T14:29:13,2082-03-24T10:29:13,2082-03-24T18:29:13
2083-03-23T15:57:43,2083-03-23T11:57:43,2083-03-23T19:57:43
2083-10-07T08:49:29,2083-10-07T04:49:29,2083-10-07T12:49:29
2083-08-12T05:20:15,2083-08-12T01:20:15,2083-08-12T09:20:15
2083-12-08T04:30:30,2083-12-08T00:30:30,2083-12-08T08:30:30
2083-02-21T05:29:20,2083-02-21T01:29:20,2083-02-21T09:29:20
2083-01-31T16:23:51,2083-01-31T12:23:51,2083-01-31T20:23:51
2083-07-12T22:32:44,2083-07-12T18:32:44,2083-07-13T02:32:44
2083-03-26T12:07:16,2083-03-26T08:07:16,2083-03-26T16:07:16
2083-08-30T13:21:44,2083-08-30T09:21:44,2083-08-30T17:21:44
2083-07-28T14:22:51,2083-07-28T10:22:51,2083-07-28T18:22:51
2084-09-02T18:53:17,2084-09-02T14:53:17,2084-09-02T22:53:17
2084-02-19T13:56:21,2084-02-19T09:56:21,2084-02-19T17:56:21
2084-08-19T10:03:59,2084-08-19T06:03:59,2084-08-19T14:03:59
2084-04-14T16:43:10,2084-04-14T12:43:10,2084-04-14T20:43:10
2084-12-15T13:36:57,2084-12-15T09:36:57,2084-12-15T17:36:57
2084-03-25T03:53:06,2084-03-24T23:53:06,2084-03-25T07:53:06
2084-02-01T06:01:49,2084-02-01T02:01:49,2084-02-01T10:01:49
2084-02-02T11:23:53,2084-02-02T07:23:53,2084-02-02T15:23:53
2084-08-16T10:24:02,2084-08-16T06:24:02,2084-08-16T14:24:02
2084-08-16T10:04:06,2084-08-16T06:04:06,2084-08-16T14:04:06
2085-08-18T23:31:05,2085-08-18T19:31:05,2085-08-19T03:31:05
2085-01-17T03:40:26,2085-01-16T23:40:26,2085-01-17T07:40:26
2085-01-12T18:24:40,2085-01-12T14:24:40,2085-01-12T22:24:40
2085-04-04T00:01:46,2085-04-03T20:01:46,2085-04-04T04:01:46
2085-09-06T23:22:43,2085-09-06T19:22:43,2085-09-07T03:22:43
2085-11-26T11:21:19,2085-11-26T07:21:19,2085-11-26T15:21:19
2085-12-10T06:03:15,2085-12-10T02:03:15,2085-12-10T10:03:15
2085-10-09T09:48:42,2085-10-09T05:48:42,2085-10-09T13:48:42
2085-07-13T06:51:06,2085-07-13T02:51:06,2085-07-13T10:51:06
2085-07-09T18:34:39,2085-07-09T14:34:39,2085-07-09T22:34:39
2086-10-20T02:00:56,2086-10-19T22:00:56,2086-10-20T06:00:56
2086-10-09T19:09:14,2086-10-09T15:09:14,2086-10-09T23:09:14
2086-05-30T15:15:03,2086-05-30T11:15:03,2086-05-30T19:15:03
2086-09-05T15:27:47,2086-09-05T11:27:47,2086-09-05T19:27:47
2086-05-06T01:35:14,2086-05-05T21:35:14,2086-05-06T05:35:14
2086-08-18T14:30:51,2086-08-18T10:30:51,2086-08-18T18:30:51
2086-09-03T09:20:56,2086-09-03T05:20:56,2086-09-03T13:20:56
2086-01-26T06:52:53,2086-01-26T02:52:53,2086-01-26T10:52:53
2086-07-05T05:40:54,2086-07-05T01:40:54,2086-07-05T09:40:54
2086-01-10T01:38:29,2086-01-09T21:38:29,2086-01-10T05:38:29
2087-03-15T20:53:34,2087-03-15T16:53:34,2087-03-16T00:53:34
2087-03-27T08:31:49,2087-03-27T04:31:49,2087-03-27T12:31:49
2087-02-18T17:01:36,2087-02-18T13:01:36,2087-02-18T21:01:36
2087-02-24T16:50:50,2087-02-24T12:50:50,2087-02-24T20:50:50
2087-07-04T18:26:53,2087-07-04T14:26:53,2087-07-04T22:26:53
2087-06-21T04:26:45,2087-06-21T00:26:45,2087-06-21T08:26:45
2087-02-28T13:34:43,2087-02-28T09:34:43,2087-02-28T17:34:43
2087-12-24T19:02:34,2087-12-24T15:02:34,2087-12-24T23:02:34
2087-01-04T17:32:02,2087-01-04T13:32:02,2087-01-04T21:32:02
2087-11-30T15:58:50,2087-11-30T11:58:50,2087-11-30T19:58:50
2088-07-02T10:04:29,2088-07-02T06:04:29,2088-07-02T14:04:29
2088-10-19T10:17:12,2088-10-19T06:17:12,2088-10-19T14:17:12
2088-04-10T03:07:59,2088-04-09T23:07:59,2088-04-10T07:07:59
2088-02-07T10:18:12,2088-02-07T06:18:12,2088-02-07T14:18:12
2088-02-22T19:27:40,2088-02-22T15:27:40,2088-02-22T23:27:40
2088-07-17T12:37:06,2088-07-17T08:37:06,2088-07-17T16:37:06
2088-03-27T22:36:42,2088-03-27T18:36:42,2088-03-28T02:36:42
2088-05-28T14:56:53,2088-05-28T10:56:53,2088-05-28T18:56:53
2088-09-12T18:46:29,2088-09-12T14:46:29,2088-09-12T22:46:29
2088-03-28T01:48:09,2088-03-27T21:48:09,2088-03-28T05:48:09
2089-10-07T16:40:46,2089-10-07T12:40:46,2089-10-07T20:40:46
2089-10-22T10:37:27,2089-10-22T06:37:27,2089-10-22T14:37:27
2089-12-08T10:22:23,2089-12-08T06:22:23,2089-12-08T14:22:23
2089-07-27T07:45:08,2089-07-27T03:45:08,2089-07-27T11:45:08
2089-06-10T18:19:34,2089-06-10T14:19:34,2089-06-10T22:19:34
2089-01-07T17:34:27,2089-01-07T13:34:27,2089-01-07T21:34:27
2089-10-06T01:22:37,2089-10-05T21:22:37,2089-10-06T05:22:37
2089-02-25T18:13:05,2089-02-25T14:13:05,2089-02-25T22:13:05
2089-03-26T06:38:16,2089-03-26T02:38:16,2089-03-26T10:38:16
2089-09-28T23:34:42,2089-09-28T19:34:42,2089-09-29T03:34:42
2090-08-21T01:41:32,2090-08-20T21:41:32,2090-08-21T05:41:32
2090-01-12T09:12:19,2090-01-12T05:12:19,2090-01-12T13:12:19
2090-02-09T07:22:52,2090-02-09T03:22:52,2090-02-09T11:22:52
2090-09-03T14:52:35,2090-09-03T10:52:35,2090-09-03T18:52:35
2090-10-07T12:19:23,2090-10-07T08:19:23,2090-10-07T16:19:23
2090-03-08T04:06:24,2090-03-08T00:06:24,2090-03-08T08:06:24
2090-03-16T09:39:58,2090-03-16T05:39:58,2090-03-16T13:39:58
2090-12-21T05:05:07,2090-12-21T01:05:07,2090-12-21T09:05:07
2090-01-08T21:34:26,2090-01-08T17:34:26,2090-01-09T01:34:26
2090-12-08T04:27:53,2090-12-08T00:27:53,2090-12-08T08:27:53
2091-07-26T23:32:45,2091-07-26T19:32:45,2091-07-27T03:32:45
2091-09-20T07:38:14,2091-09-20T03:38:14,2091-09-20T11:38:14
2091-12-11T14:05:07,2091-12-11T10:05:07,2091-12-11T18:05:07
2091-09-09T03:47:51,2091-09-08T23:47:51,2091-09-09T07:47:51
2091-10-14T10:55:55,2091-10-14T06:55:55,2091-10-14T14:55:55
2091-08-10T18:58:12,2091-08-10T14:58:12,2091-08-10T22:58:12
2091-06-13T09:49:19,2091-06-13T05:49:19,2091-06-13T13:49:19
2091-07-22T17:54:09,2091-07-22T13:54:09,2091-07-22T21:54:09
2091-05-07T21:02:50,2091-05-07T17:02:50,2091-05-08T01:02:50
2091-11-11T01:22:11,2091-11-10T21:22:11,2091-11-11T05:22:11
2092-09-01T20:08:53,2092-09-01T16:08:53,2092-09-02T00:08:53
2092-08-05T15:56:59,2092-08-05T11:56:59,2092-08-05T19:56:59
2092-12-17T15:27:37,2092-12-17T11:27:37,2092-12-17T19:27:37
2092-01-11T12:52:12,2092-01-11T08:52:12,2092-01-11T16:52:12
2092-10-28T10:44:17,2092-10-28T06:44:17,2092-10-28T14:44:17
2092-11-29T21:06:17,2092-11-29T17:06:17,2092-11-30T01:06:17
2092-03-10T14:34:05,2092-03-10T10:34:05,2092-03-10T18:34:05
2092-05-01T20:35:26,2092-05-01T16:35:26,2092-05-02T00:35:26
2092-11-17T17:05:23,2092-11-17T13:05:23,2092-11-17T21:05:23
2092-03-29T11:41:15,2092-03-29T07:41:15,2092-03-29T15:41:15
2093-02-13T07:05:50,2093-02-13T03:05:50,2093-02-13T11:05:50
2093-07-06T01:56:10,2093-07-05T21:56:10,2093-07-06T05:56:10
2093-01-27T13:24:20,2093-01-27T09:24:20,2093-01-27T17:24:20
2093-03-09T15:56:41,2093-03-09T11:56:41,2093-03-09T19:56:41
2093-05-24T23:12:22,2093-05-24T19:12:22,2093-05-25T03:12:22
2093-03-21T21:54:07,2093-03-21T17:54:07,2093-03-22T01:54:07
2093-01-04T19:08:53,2093-01-04T15:08:53,2093-01-04T23:08:53
2093-11-22T13:11:58,2093-11-22T09:11:58,2093-11-22T17:11:58
2093-12-29T17:13:42,2093-12-29T13:13:42,2093-12-29T21:13:42
2093-05-13T21:37:12,2093-05-13T17:37:12,2093-05-14T01:37:12
2094-04-22T12:28:33,2094-04-22T08:28:33,2094-04-22T16:28:33
2094-08-09T03:40:24,2094-08-08T23:40:24,2094-08-09T07:40:24
2094-11-09T04:48:15,2094-11-09T00:48:15,2094-11-09T08:48:15
2094-04-16T18:47:31,2094-04-16T14:47:31,2094-04-16T22:47:31
2094-09-06T23:57:21,2094-09-06T19:57:21,2094-09-07T03:57:21
2094-01-10T02:02:22,2094-01-09T22:02:22,2094-01-10T06:02:22
2094-05-11T23:37:16,2094-05-11T19:37:16,2094-05-12T03:37:16
2094-06-20T04:01:01,2094-06-20T00:01:01,2094-06-20T08:01:01
2094-05-11T11:59:23,2094-05-11T07:59:23,2094-05-11T15:59:23
2094-07-01T01:04:55,2094-06-30T21:04:55,2094-07-01T05:04:55
2095-08-01T23:18:37,2095-08-01T19:18:37,2095-08-02T03:18:37
2095-12-06T14:57:12,2095-12-06T10:57:12,2095-12-06T18:57:12
2095-09-13T06:22:40,2095-09-13T02:22:40,2095-09-13T10:22:40
2095-10-28T16:59:34,2095-10-28T12:59:34,2095-10-28T20:59:34
2095-06-30T03:14:44,2095-06-29T23:14:44,2095-06-30T07:14:44
2095-09-15T13:28:39,2095-09-15T09:28:39,2095-09-15T17:28:39
2095-01-10T21:53:28,2095-01-10T17:53:28,2095-01-11T01:53:28
2095-12-27T14:29:07,2095-12-27T10:29:07,2095-12-27T18:29:07
2095-08-14T05:25:46,2095-08-14T01:25:46,2095-08-14T09:25:46
2095-08-14T13:05:47,2095-08-14T09:05:47,2095-08-14T17:05:47
2096-11-22T09:29:23,2096-11-22T05:29:23,2096-11-22T13:29:23
2096-05-20T21:46:50,2096-05-20T17:46:50,2096-05-21T01:46:50
2096-12-12T23:36:39,2096-12-12T19:36:39,2096-12-13T03:36:39
2096-07-30T11:21:08,2096-07-30T07:21:08,2096-07-30T15:21:08
2096-08-02T03:15:58,2096-08-01T23:15:58,2096-08-02T07:15:58
2096-02-06T04:05:33,2096-02-06T00:05:33,2096-02-06T08:05:33
2096-07-16T22:18:24,2096-07-16T18:18:24,2096-07-17T02:18:24
2096-02-05T21:37:37,2096-02-05T17:37:37,2096-02-06T01:37:37
2096-07-11T00:23:15,2096-07-10T20:23:15,2096-07-11T04:23:15
2096-02-24T19:39:15,2096-02-24T15:39:15,2096-02-24T23:39:15
2097-11-20T05:48:28,2097-11-20T01:48:28,2097-11-20T09:48:28
2097-10-12T06:56:54,2097-10-12T02:56:54,2097-10-12T10:56:54
2097-05-17T01:55:45,2097-05-16T21:55:45,2097-05-17T05:55:45
2097-04-22T02:36:24,2097-04-21T22:36:24,2097-04-22T06:36:24
2097-10-27T21:14:58,2097-10-27T17:14:58,2097-10-28T01:14:58
