input,UTCtoTZ,TZtoUTC
2061-11-29T09:50:35,2061-11-29T04:50:35,2061-11-29T14:50:35
2061-05-06T00:02:49,2061-05-05T19:02:49,2061-05-06T05:02:49
2061-03-19T00:56:21,2061-03-18T19:56:21,2061-03-19T05:56:21
2062-08-15T07:46:42,2062-08-15T02:46:42,2062-08-15T12:46:42
2062-03-26T13:24:34,2062-03-26T08:24:34,2062-03-26T18:24:34
2062-11-15T02:07:26,2062-11-14T21:07:26,2062-11-15T07:07:26
2062-03-31T20:41:54,2062-03-31T15:41:54,2062-04-01T01:41:54
2062-08-14T07:27:44,2062-08-14T02:27:44,2062-08-14T12:27:44
2062-01-20T06:01:46,2062-01-20T01:01:46,2062-01-20T11:01:46
2062-11-10T09:06:49,2062-11-10T04:06:49,2062-11-10T14:06:49
2062-04-18T05:36:17,2062-04-18T00:36:17,2062-04-18T10:36:17
2062-04-29T15:59:26,2062-04-29T10:59:26,2062-04-29T20:59:26
2062-12-15T01:26:28,2062-12-14T20:26:28,2062-12-15T06:26:28
2063-07-18T08:05:04,2063-07-18T03:05:04,2063-07-18T13:05:04
2063-10-21T11:18:39,2063-10-21T06:18:39,2063-10-21T16:18:39
2063-11-11T10:06:49,2063-11-11T05:06:49,2063-11-11T15:06:49
2063-03-02T16:27:58,2063-03-02T11:27:58,2063-03-02T21:27:58
2063-03-24T22:44:31,2063-03-24T17:44:31,2063-03-25T03:44:31
2063-07-20T06:02:16,2063-07-20T01:02:16,2063-07-20T11:02:16
2063-03-25T08:44:31,2063-03-25T03:44:31,2063-03-25T13:44:31
2063-11-06T08:36:36,2063-11-06T03:36:36,2063-11-06T13:36:36
2063-08-03T21:12:36,2063-08-03T16:12:36,2063-08-04T02:12:36
2063-02-24T11:03:03,2063-02-24T06:03:03,2063-02-24T16:03:03
2064-04-02T03:33:48,2064-04-01T22:33:48,2064-04-02T08:33:48
2064-10-25T12:17:16,2064-10-25T07:17:16,2064-10-25T17:17:16
2064-05-11T07:45:52,2064-05-11T02:45:52,2064-05-11T12:45:52
2064-12-29T00:02:46,2064-12-28T19:02:46,2064-12-29T05:02:46
2064-10-09T21:03:02,2064-10-09T16:03:02,2064-10-10T02:03:02
2064-06-10T15:22:18,2064-06-10T10:22:18,2064-06-10T20:22:18
2064-05-21T01:48:42,2064-05-20T20:48:42,2064-05-21T06:48:42
2064-11-27T03:47:23,2064-11-26T22:47:23,2064-11-27T08:47:23
2064-01-09T17:21:46,2064-01-09T12:21:46,2064-01-09T22:21:46
2064-12-30T10:58:44,2064-12-30T05:58:44,2064-12-30T15:58:44
2065-06-02T04:00:50,2065-06-01T23:00:50,2065-06-02T09:00:50
2065-03-30T15:04:07,2065-03-30T10:04:07,2065-03-30T20:04:07
2065-06-19T21:09:32,2065-06-19T16:09:32,2065-06-20T02:09:32
2065-05-04T18:51:23,2065-05-04T13:51:23,2065-05-04T23:51:23
2065-03-27T12:38:17,2065-03-27T07:38:17,2065-03-27T17:38:17
2065-06-15T04:30:29,2065-06-14T23:30:29,2065-06-15T09:30:29
2065-04-05T11:03:34,2065-04-05T06:03:34,2065-04-05T16:03:34
2065-02-05T11:56:55,2065-02-05T06:56:55,2065-02-05T16:56:55
2065-04-02T02:42:21,2065-04-01T21:42:21,2065-04-02T07:42:21
2065-06-25T07:56:40,2065-06-25T02:56:40,2065-06-25T12:56:40
2066-03-07T14:14:27,2066-03-07T09:14:27,2066-03-07T19:14:27
2066-12-29T14:27:21,2066-12-29T09:27:21,2066-12-29T19:27:21
2066-01-02T08:26:20,2066-01-02T03:26:20,2066-01-02T13:26:20
2066-04-09T17:59:44,2066-04-09T12:59:44,2066-04-09T22:59:44
2066-09-03T06:04:06,2066-09-03T01:04:06,2066-09-03T11:04:06
2066-06-26T06:49:28,2066-06-26T01:49:28,2066-06-26T11:49:28
2066-10-09T02:12:17,2066-10-08T21:12:17,2066-10-09T07:12:17
2066-07-19T17:28:04,2066-07-19T12:28:04,2066-07-19T22:28:04
2066-12-28T02:13:57,2066-12-27T21:13:57,2066-12-28T07:13:57
2066-07-30T07:37:09,2066-07-30T02:37:09,2066-07-30T12:37:09
2067-05-26T22:56:45,2067-05-26T17:56:45,2067-05-27T03:56:45
2067-01-20T04:37:50,2067-01-19T23:37:50,2067-01-20T09:37:50
2067-08-31T22:39:31,2067-08-31T17:39:31,2067-09-01T03:39:31
2067-01-30T16:55:11,2067-01-30T11:55:11,2067-01-30T21:55:11
2067-07-29T02:14:55,2067-07-28T21:14:55,2067-07-29T07:14:55
2067-08-19T09:21:08,2067-08-19T04:21:08,2067-08-19T14:21:08
2067-07-30T14:19:40,2067-07-30T09:19:40,2067-07-30T19:19:40
2067-01-30T20:13:55,2067-01-30T15:13:55,2067-01-31T01:13:55
2067-01-31T11:40:53,2067-01-31T06:40:53,2067-01-31T16:40:53
2067-08-13T05:27:59,2067-08-13T00:27:59,2067-08-13T10:27:59
2068-07-26T19:50:36,2068-07-26T14:50:36,2068-07-27T00:50:36
2068-05-08T07:08:22,2068-05-08T02:08:22,2068-05-08T12:08:22
2068-11-15T19:00:43,2068-11-15T14:00:43,2068-11-16T00:00:43
2068-12-29T21:26:41,2068-12-29T16:26:41,2068-12-30T02:26:41
2068-10-01T12:27:11,2068-10-01T07:27:11,2068-10-01T17:27:11
2068-05-16T23:22:22,2068-05-16T18:22:22,2068-05-17T04:22:22
2068-10-20T15:05:47,2068-10-20T10:05:47,2068-10-20T20:05:47
2068-03-27T16:07:52,2068-03-27T11:07:52,2068-03-27T21:07:52
2068-04-18T01:49:00,2068-04-17T20:49:00,2068-04-18T06:49:00
2068-01-31T19:10:40,2068-01-31T14:10:40,2068-02-01T00:10:40
2069-10-21T06:11:47,2069-10-21T01:11:47,2069-10-21T11:11:47
2069-11-26T16:50:16,2069-11-26T11:50:16,2069-11-26T21:50:16
2069-12-18T03:30:02,2069-12-17T22:30:02,2069-12-18T08:30:02
2069-01-11T04:00:59,2069-01-10T23:00:59,2069-01-11T09:00:59
2069-04-10T11:56:03,2069-04-10T06:56:03,2069-04-10T16:56:03
2069-11-28T15:30:05,2069-11-28T10:30:05,2069-11-28T20:30:05
2069-09-30T18:05:24,2069-09-30T13:05:24,2069-09-30T23:05:24
2069-10-05T21:13:01,2069-10-05T16:13:01,2069-10-06T02:13:01
2069-12-04T13:21:15,2069-12-04T08:21:15,2069-12-04T18:21:15
2069-03-16T22:51:57,2069-03-16T17:51:57,2069-03-17T03:51:57
2070-06-05T14:56:39,2070-06-05T09:56:39,2070-06-05T19:56:39
2070-04-30T14:41:21,2070-04-30T09:41:21,2070-04-30T19:41:21
2070-09-17T01:54:35,2070-09-16T20:54:35,2070-09-17T06:54:35
2070-11-06T21:29:35,2070-11-06T16:29:35,2070-11-07T02:29:35
2070-05-03T09:04:56,2070-05-03T04:04:56,2070-05-03T14:04:56
2070-07-02T05:47:06,2070-07-02T00:47:06,2070-07-02T10:47:06
2070-03-02T15:48:29,2070-03-02T10:48:29,2070-03-02T20:48:29
2070-06-01T08:39:30,2070-06-01T03:39:30,2070-06-01T13:39:30
2070-04-22T20:07:41,2070-04-22T15:07:41,2070-04-23T01:07:41
2070-03-22T06:39:10,2070-03-22T01:39:10,2070-03-22T11:39:10
2071-11-02T14:49:54,2071-11-02T09:49:54,2071-11-02T19:49:54
2071-03-23T17:08:04,2071-03-23T12:08:04,2071-03-23T22:08:04
2071-12-23T15:43:19,2071-12-23T10:43:19,2071-12-23T20:43:19
2071-08-17T03:24:23,2071-08-16T22:24:23,2071-08-17T08:24:23
2071-03-08T21:20:06,2071-03-08T16:20:06,2071-03-09T02:20:06
2071-04-06T15:36:51,2071-04-06T10:36:51,2071-04-06T20:36:51
2071-09-06T05:12:28,2071-09-06T00:12:28,2071-09-06T10:12:28
2071-04-19T09:14:15,2071-04-19T04:14:15,2071-04-19T14:14:15
2071-10-16T18:12:54,2071-10-16T13:12:54,2071-10-16T23:12:54
2071-01-17T19:19:08,2071-01-17T14:19:08,2071-01-18T00:19:08
2072-10-13T13:05:26,2072-10-13T08:05:26,2072-10-13T18:05:26
2072-06-21T23:45:30,2072-06-21T18:45:30,2072-06-22T04:45:30
2072-05-10T04:24:28,2072-05-09T23:24:28,2072-05-10T09:24:28
2072-10-08T05:27:31,2072-10-08T00:27:31,2072-10-08T10:27:31
2072-05-29T02:12:15,2072-05-28T21:12:15,2072-05-29T07:12:15
2072-06-08T22:39:06,2072-06-08T17:39:06,2072-06-09T03:39:06
2072-01-22T08:58:44,2072-01-22T03:58:44,2072-01-22T13:58:44
2072-10-03T04:36:11,2072-10-02T23:36:11,2072-10-03T09:36:11
2072-04-12T03:19:39,2072-04-11T22:19:39,2072-04-12T08:19:39
2072-09-25T23:24:23,2072-09-25T18:24:23,2072-09-26T04:24:23
2073-11-11T16:06:35,2073-11-11T11:06:35,2073-11-11T21:06:35
2073-11-20T05:46:55,2073-11-20T00:46:55,2073-11-20T10:46:55
2073-04-17T17:40:52,2073-04-17T12:40:52,2073-04-17T22:40:52
2073-01-02T12:37:49,2073-01-02T07:37:49,2073-01-02T17:37:49
2073-05-10T18:42:12,2073-05-10T13:42:12,2073-05-10T23:42:12
2073-09-21T13:12:50,2073-09-21T08:12:50,2073-09-21T18:12:50
2073-01-26T08:12:45,2073-01-26T03:12:45,2073-01-26T13:12:45
2073-05-27T10:52:56,2073-05-27T05:52:56,2073-05-27T15:52:56
2073-05-15T23:10:51,2073-05-15T18:10:51,2073-05-16T04:10:51
2073-10-05T11:56:54,2073-10-05T06:56:54,2073-10-05T16:56:54
2074-10-16T19:49:26,2074-10-16T14:49:26,2074-10-17T00:49:26
2074-06-17T03:17:06,2074-06-16T22:17:06,2074-06-17T08:17:06
2074-02-01T17:14:08,2074-02-01T12:14:08,2074-02-01T22:14:08
2074-08-28T22:36:28,2074-08-28T17:36:28,2074-08-29T03:36:28
2074-01-08T15:12:56,2074-01-08T10:12:56,2074-01-08T20:12:56
2074-12-28T05:59:47,2074-12-28T00:59:47,2074-12-28T10:59:47
2074-03-19T09:27:07,2074-03-19T04:27:07,2074-03-19T14:27:07
2074-10-12T21:52:38,2074-10-12T16:52:38,2074-10-13T02:52:38
2074-09-03T19:59:44,2074-09-03T14:59:44,2074-09-04T00:59:44
2074-03-02T02:17:17,2074-03-01T21:17:17,2074-03-02T07:17:17
2075-09-12T10:41:14,2075-09-12T05:41:14,2075-09-12T15:41:14
2075-06-16T12:35:46,2075-06-16T07:35:46,2075-06-16T17:35:46
2075-02-21T03:22:00,2075-02-20T22:22:00,2075-02-21T08:22:00
2075-04-05T10:04:57,2075-04-05T05:04:57,2075-04-05T15:04:57
2075-01-28T12:03:30,2075-01-28T07:03:30,2075-01-28T17:03:30
2075-06-03T18:17:17,2075-06-03T13:17:17,2075-06-03T23:17:17
2075-12-01T09:09:23,2075-12-01T04:09:23,2075-12-01T14:09:23
2075-03-20T17:52:58,2075-03-20T12:52:58,2075-03-20T22:52:58
2075-12-18T14:20:58,2075-12-18T09:20:58,2075-12-18T19:20:58
2075-01-29T18:09:52,2075-01-29T13:09:52,2075-01-29T23:09:52
2076-12-23T17:51:45,2076-12-23T12:51:45,2076-12-23T22:51:45
2076-07-06T08:58:43,2076-07-06T03:58:43,2076-07-06T13:58:43
2076-06-25T07:14:27,2076-06-25T02:14:27,2076-06-25T12:14:27
2076-09-22T23:23:07,2076-09-22T18:23:07,2076-09-23T04:23:07
2076-05-30T16:12:05,2076-05-30T11:12:05,2076-05-30T21:12:05
2076-03-22T03:25:57,2076-03-21T22:25:57,2076-03-22T08:25:57
2076-10-11T04:44:38,2076-10-10T23:44:38,2076-10-11T09:44:38
2076-12-06T06:21:33,2076-12-06T01:21:33,2076-12-06T11:21:33
2076-03-29T07:45:46,2076-03-29T02:45:46,2076-03-29T12:45:46
2076-08-03T20:51:25,2076-08-03T15:51:25,2076-08-04T01:51:25
2077-03-24T02:11:24,2077-03-23T21:11:24,2077-03-24T07:11:24
2077-11-04T18:13:25,2077-11-04T13:13:25,2077-11-04T23:13:25
2077-03-24T05:12:27,2077-03-24T00:12:27,2077-03-24T10:12:27
2077-11-03T06:57:36,2077-11-03T01:57:36,2077-11-03T11:57:36
2077-11-05T17:30:37,2077-11-05T12:30:37,2077-11-05T22:30:37
2077-01-24T10:00:15,2077-01-24T05:00:15,2077-01-24T15:00:15
2077-12-05T14:10:51,2077-12-05T09:10:51,2077-12-05T19:10:51
2077-07-16T07:31:54,2077-07-16T02:31:54,2077-07-16T12:31:54
2077-07-13T16:13:56,2077-07-13T11:13:56,2077-07-13T21:13:56
2077-07-22T07:51:50,2077-07-22T02:51:50,2077-07-22T12:51:50
2078-08-08T13:23:53,2078-08-08T08:23:53,2078-08-08T18:23:53
2078-09-22T20:04:18,2078-09-22T15:04:18,2078-09-23T01:04:18
2078-06-26T08:44:54,2078-06-26T03:44:54,2078-06-26T13:44:54
2078-01-03T07:15:17,2078-01-03T02:15:17,2078-01-03T12:15:17
2078-11-01T22:44:25,2078-11-01T17:44:25,2078-11-02T03:44:25
2078-05-18T11:02:43,2078-05-18T06:02:43,2078-05-18T16:02:43
2078-09-18T10:18:43,2078-09-18T05:18:43,2078-09-18T15:18:43
2078-06-26T04:50:12,2078-06-25T23:50:12,2078-06-26T09:50:12
2078-12-22T05:12:27,2078-12-22T00:12:27,2078-12-22T10:12:27
2078-06-03T15:08:53,2078-06-03T10:08:53,2078-06-03T20:08:53
2079-12-28T10:45:18,2079-12-28T05:45:18,2079-12-28T15:45:18
2079-05-11T04:05:36,2079-05-10T23:05:36,2079-05-11T09:05:36
2079-12-27T09:06:35,2079-12-27T04:06:35,2079-12-27T14:06:35
2079-12-25T15:09:57,2079-12-25T10:09:57,2079-12-25T20:09:57
2079-11-04T08:24:42,2079-11-04T03:24:42,2079-11-04T13:24:42
2079-03-22T03:54:33,2079-03-21T22:54:33,2079-03-22T08:54:33
2079-01-07T21:00:59,2079-01-07T16:00:59,2079-01-08T02:00:59
2079-06-08T16:00:49,2079-06-08T11:00:49,2079-06-08T21:00:49
2079-02-16T06:31:49,2079-02-16T01:31:49,2079-02-16T11:31:49
2079-07-06T14:32:46,2079-07-06T09:32:46,2079-07-06T19:32:46
2080-05-03T06:21:53,2080-05-03T01:21:53,2080-05-03T11:21:53
2080-08-19T11:00:00,2080-08-19T06:00:00,2080-08-19T16:00:00
2080-08-28T05:34:11,2080-08-28T00:34:11,2080-08-28T10:34:11
2080-06-17T05:06:53,2080-06-17T00:06:53,2080-06-17T10:06:53
2080-08-10T15:56:57,2080-08-10T10:56:57,2080-08-10T20:56:57
2080-05-06T03:39:06,2080-05-05T22:39:06,2080-05-06T08:39:06
2080-10-16T22:32:56,2080-10-16T17:32:56,2080-10-17T03:32:56
2080-11-08T02:24:19,2080-11-07T21:24:19,2080-11-08T07:24:19
2080-03-21T19:13:36,2080-03-21T14:13:36,2080-03-22T00:13:36
2080-09-25T12:48:05,2080-09-25T07:48:05,2080-09-25T17:48:05
2081-09-03T09:42:25,2081-09-03T04:42:25,2081-09-03T14:42:25
2081-01-20T17:45:00,2081-01-20T12:45:00,2081-01-20T22:45:00
2081-04-29T05:23:51,2081-04-29T00:23:51,2081-04-29T10:23:51
2081-09-04T09:10:41,2081-09-04T04:10:41,2081-09-04T14:10:41
2081-05-28T16:39:19,2081-05-28T11:39:19,2081-05-28T21:39:19
2081-04-14T06:41:00,2081-04-14T01:41:00,2081-04-14T11:41:00
2081-09-26T03:30:10,2081-09-25T22:30:10,2081-09-26T08:30:10
2081-12-19T09:23:26,2081-12-19T04:23:26,2081-12-19T14:23:26
2081-03-10T23:48:27,2081-03-10T18:48:27,2081-03-11T04:48:27
2081-06-05T15:55:53,2081-06-05T10:55:53,2081-06-05T20:55:53
2082-08-20T08:12:19,2082-08-20T03:12:19,2082-08-20T13:12:19
2082-04-08T18:45:57,2082-04-08T13:45:57,2082-04-08T23:45:57
2082-10-03T22:51:21,2082-10-03T17:51:21,2082-10-04T03:51:21
2082-08-13T05:26:54,2082-08-13T00:26:54,2082-08-13T10:26:54
2082-06-08T11:39:55,2082-06-08T06:39:55,2082-06-08T16:39:55
2082-07-30T12:12:34,2082-07-30T07:12:34,2082-07-30T17:12:34
2082-06-21T12:05:25,2082-06-21T07:05:25,2082-06-21T17:05:25
2082-06-05T14:08:47,2082-06-05T09:08:47,2082-06-05T19:08:47
2082-08-31T20:41:41,2082-08-31T15:41:41,2082-09-01T01:41:41
2082-09-29T10:43:37,2082-09-29T05:43:37,2082-09-29T15:43:37
2083-11-20T19:36:15,2083-11-20T14:36:15,2083-11-21T00:36:15
2083-11-25T10:57:09,2083-11-25T05:57:09,2083-11-25T15:57:09
2083-10-28T16:51:58,2083-10-28T11:51:58,2083-10-28T21:51:58
2083-08-14T17:23:58,2083-08-14T12:23:58,2083-08-14T22:23:58
2083-05-23T11:17:08,2083-05-23T06:17:08,2083-05-23T16:17:08
2083-10-14T19:47:45,2083-10-14T14:47:45,2083-10-15T00:47:45
2083-12-07T20:02:51,2083-12-07T15:02:51,2083-12-08T01:02:51
2083-12-26T00:25:25,2083-12-25T19:25:25,2083-12-26T05:25:25
2083-07-11T10:43:29,2083-07-11T05:43:29,2083-07-11T15:43:29
2083-06-24T07:38:27,2083-06-24T02:38:27,2083-06-24T12:38:27
2084-01-19T08:35:03,2084-01-19T03:35:03,2084-01-19T13:35:03
2084-03-05T07:00:13,2084-03-05T02:00:13,2084-03-05T12:00:13
2084-05-31T03:19:17,2084-05-30T22:19:17,2084-05-31T08:19:17
2084-06-18T23:02:35,2084-06-18T18:02:35,2084-06-19T04:02:35
2084-10-08T01:21:58,2084-10-07T20:21:58,2084-10-08T06:21:58
2084-12-17T07:44:38,2084-12-17T02:44:38,2084-12-17T12:44:38
2084-06-05T06:59:42,2084-06-05T01:59:42,2084-06-05T11:59:42
2084-03-08T23:05:07,2084-03-08T18:05:07,2084-03-09T04:05:07
2084-06-17T01:57:23,2084-06-16T20:57:23,2084-06-17T06:57:23
2084-05-01T21:25:34,2084-05-01T16:25:34,2084-05-02T02:25:34
2085-09-25T23:15:01,2085-09-25T18:15:01,2085-09-26T04:15:01
2085-10-30T23:06:57,2085-10-30T18:06:57,2085-10-31T04:06:57
2085-01-26T16:31:25,2085-01-26T11:31:25,2085-01-26T21:31:25
2085-07-06T04:00:07,2085-07-05T23:00:07,2085-07-06T09:00:07
2085-08-26T21:24:49,2085-08-26T16:24:49,2085-08-27T02:24:49
2085-11-03T07:13:32,2085-11-03T02:13:32,2085-11-03T12:13:32
2085-02-20T13:43:22,2085-02-20T08:43:22,2085-02-20T18:43:22
2085-10-28T19:04:31,2085-10-28T14:04:31,2085-10-29T00:04:31
2085-10-22T07:03:54,2085-10-22T02:03:54,2085-10-22T12:03:54
2085-05-25T15:30:06,2085-05-25T10:30:06,2085-05-25T20:30:06
2086-10-07T15:01:53,2086-10-07T10:01:53,2086-10-07T20:01:53
2086-12-02T02:24:38,2086-12-01T21:24:38,2086-12-02T07:24:38
2086-05-16T17:42:06,2086-05-16T12:42:06,2086-05-16T22:42:06
2086-11-10T02:35:32,2086-11-09T21:35:32,2086-11-10T07:35:32
2086-11-05T21:14:40,2086-11-05T16:14:40,2086-11-06T02:14:40
2086-03-27T18:48:51,2086-03-27T13:48:51,2086-03-27T23:48:51
2086-04-04T02:00:54,2086-04-03T21:00:54,2086-04-04T07:00:54
2086-11-24T05:58:05,2086-11-24T00:58:05,2086-11-24T10:58:05
2086-07-19T03:26:49,2086-07-18T22:26:49,2086-07-19T08:26:49
2086-08-05T03:36:49,2086-08-04T22:36:49,2086-08-05T08:36:49
2087-12-26T15:35:44,2087-12-26T10:35:44,2087-12-26T20:35:44
2087-10-20T11:34:45,2087-10-20T06:34:45,2087-10-20T16:34:45
2087-05-15T10:12:33,2087-05-15T05:12:33,2087-05-15T15:12:33
2087-04-23T01:50:33,2087-04-22T20:50:33,2087-04-23T06:50:33
2087-12-25T04:44:23,2087-12-24T23:44:23,2087-12-25T09:44:23
2087-11-30T11:56:46,2087-11-30T06:56:46,2087-11-30T16:56:46
2087-05-07T04:09:16,2087-05-06T23:09:16,2087-05-07T09:09:16
2087-05-01T23:56:30,2087-05-01T18:56:30,2087-05-02T04:56:30
2087-09-10T18:53:11,2087-09-10T13:53:11,2087-09-10T23:53:11
2087-05-12T05:12:35,2087-05-12T00:12:35,2087-05-12T10:12:35
2088-08-14T10:05:02,2088-08-14T05:05:02,2088-08-14T15:05:02
2088-09-07T18:13:39,2088-09-07T13:13:39,2088-09-07T23:13:39
2088-12-11T12:19:33,2088-12-11T07:19:33,2088-12-11T17:19:33
2088-02-29T23:07:45,2088-02-29T18:07:45,2088-03-01T04:07:45
2088-10-09T22:52:45,2088-10-09T17:52:45,2088-10-10T03:52:45
2088-11-30T07:11:52,2088-11-30T02:11:52,2088-11-30T12:11:52
2088-12-14T14:44:53,2088-12-14T09:44:53,2088-12-14T19:44:53
2088-06-25T04:14:41,2088-06-24T23:14:41,2088-06-25T09:14:41
2088-11-11T14:03:55,2088-11-11T09:03:55,2088-11-11T19:03:55
2088-03-15T05:58:06,2088-03-15T00:58:06,2088-03-15T10:58:06
2089-02-16T02:38:04,2089-02-15T21:38:04,2089-02-16T07:38:04
2089-03-25T08:56:25,2089-03-25T03:56:25,2089-03-25T13:56:25
2089-12-31T23:34:32,2089-12-31T18:34:32,2090-01-01T04:34:32
2089-03-17T07:08:45,2089-03-17T02:08:45,2089-03-17T12:08:45
2089-06-30T22:49:02,2089-06-30T17:49:02,2089-07-01T03:49:02
2089-04-28T16:29:05,2089-04-28T11:29:05,2089-04-28T21:29:05
2089-07-31T13:25:14,2089-07-31T08:25:14,2089-07-31T18:25:14
2089-03-31T03:28:28,2089-03-30T22:28:28,2089-03-31T08:28:28
2089-02-04T22:05:05,2089-02-04T17:05:05,2089-02-05T03:05:05
2089-12-15T05:03:28,2089-12-15T00:03:28,2089-12-15T10:03:28
2090-07-15T13:38:47,2090-07-15T08:38:47,2090-07-15T18:38:47
2090-10-26T07:12:14,2090-10-26T02:12:14,2090-10-26T12:12:14
2090-09-01T18:20:12,2090-09-01T13:20:12,2090-09-01T23:20:12
2090-09-24T22:17:02,2090-09-24T17:17:02,2090-09-25T03:17:02
2090-01-16T13:24:22,2090-01-16T08:24:22,2090-01-16T18:24:22
2090-09-22T16:36:01,2090-09-22T11:36:01,2090-09-22T21:36:01
2090-02-09T03:39:54,2090-02-08T22:39:54,2090-02-09T08:39:54
2090-11-01T06:26:05,2090-11-01T01:26:05,2090-11-01T11:26:05
2090-03-19T13:21:23,2090-03-19T08:21:23,2090-03-19T18:21:23
2090-04-12T01:22:36,2090-04-11T20:22:36,2090-04-12T06:22:36
2091-03-30T11:11:10,2091-03-30T06:11:10,2091-03-30T16:11:10
2091-08-23T08:17:15,2091-08-23T03:17:15,2091-08-23T13:17:15
2091-09-19T18:32:43,2091-09-19T13:32:43,2091-09-19T23:32:43
2091-05-30T09:18:06,2091-05-30T04:18:06,2091-05-30T14:18:06
2091-10-25T19:55:22,2091-10-25T14:55:22,2091-10-26T00:55:22
2091-12-08T01:00:56,2091-12-07T20:00:56,2091-12-08T06:00:56
2091-01-12T19:53:39,2091-01-12T14:53:39,2091-01-13T00:53:39
2091-12-28T12:48:50,2091-12-28T07:48:50,2091-12-28T17:48:50
2091-10-14T09:33:17,2091-10-14T04:33:17,2091-10-14T14:33:17
2091-04-11T04:19:11,2091-04-10T23:19:11,2091-04-11T09:19:11
2092-08-24T23:33:00,2092-08-24T18:33:00,2092-08-25T04:33:00
2092-02-17T15:02:48,2092-02-17T10:02:48,2092-02-17T20:02:48
2092-03-30T16:57:04,2092-03-30T11:57:04,2092-03-30T21:57:04
2092-04-11T15:26:18,2092-04-11T10:26:18,2092-04-11T20:26:18
2092-03-16T05:15:17,2092-03-16T00:15:17,2092-03-16T10:15:17
2092-04-09T14:17:53,2092-04-09T09:17:53,2092-04-09T19:17:53
2092-10-04T06:39:34,2092-10-04T01:39:34,2092-10-04T11:39:34
2092-02-15T17:57:02,2092-02-15T12:57:02,2092-02-15T22:57:02
2092-01-04T15:56:51,2092-01-04T10:56:51,2092-01-04T20:56:51
2092-07-13T04:49:06,2092-07-12T23:49:06,2092-07-13T09:49:06
2093-09-05T21:55:12,2093-09-05T16:55:12,2093-09-06T02:55:12
2093-01-30T13:33:35,2093-01-30T08:33:35,2093-01-30T18:33:35
2093-06-10T11:30:39,2093-06-10T06:30:39,2093-06-10T16:30:39
2093-01-04T22:10:21,2093-01-04T17:10:21,2093-01-05T03:10:21
2093-03-02T22:25:18,2093-03-02T17:25:18,2093-03-03T03:25:18
2093-07-09T04:17:16,2093-07-08T23:17:16,2093-07-09T09:17:16
2093-10-27T08:23:15,2093-10-27T03:23:15,2093-10-27T13:23:15
2093-11-21T16:53:27,2093-11-21T11:53:27,2093-11-21T21:53:27
2093-06-12T01:24:26,2093-06-11T20:24:26,2093-06-12T06:24:26
2093-09-27T16:47:18,2093-09-27T11:47:18,2093-09-27T21:47:18
2094-09-30T14:47:13,2094-09-30T09:47:13,2094-09-30T19:47:13
2094-06-12T14:55:44,2094-06-12T09:55:44,2094-06-12T19:55:44
2094-10-15T01:44:04,2094-10-14T20:44:04,2094-10-15T06:44:04
2094-08-08T04:59:23,2094-08-07T23:59:23,2094-08-08T09:59:23
2094-06-20T19:22:14,2094-06-20T14:22:14,2094-06-21T00:22:14
2094-09-22T17:39:17,2094-09-22T12:39:17,2094-09-22T22:39:17
2094-04-14T08:17:20,2094-04-14T03:17:20,2094-04-14T13:17:20
2094-10-27T04:47:58,2094-10-26T23:47:58,2094-10-27T09:47:58
2094-05-07T12:36:25,2094-05-07T07:36:25,2094-05-07T17:36:25
2094-05-21T02:00:38,2094-05-20T21:00:38,2094-05-21T07:00:38
2095-05-23T06:23:32,2095-05-23T01:23:32,2095-05-23T11:23:32
2095-10-17T15:36:10,2095-10-17T10:36:10,2095-10-17T20:36:10
2095-11-22T09:46:27,2095-11-22T04:46:27,2095-11-22T14:46:27
2095-08-07T12:35:28,2095-08-07T07:35:28,2095-08-07T17:35:28
2095-08-18T20:44:49,2095-08-18T15:44:49,2095-08-19T01:44:49
2095-12-14T04:49:34,2095-12-13T23:49:34,2095-12-14T09:49:34
2095-05-01T15:08:21,2095-05-01T10:08:21,2095-05-01T20:08:21
2095-10-14T04:29:52,2095-10-13T23:29:52,2095-10-14T09:29:52
2095-12-07T06:50:29,2095-12-07T01:50:29,2095-12-07T11:50:29
2095-05-01T22:02:56,2095-05-01T17:02:56,2095-05-02T03:02:56
2096-09-14T10:18:50,2096-09-14T05:18:50,2096-09-14T15:18:50
2096-04-14T17:14:50,2096-04-14T12:14:50,2096-04-14T22:14:50
2096-10-01T18:42:57,2096-10-01T13:42:57,2096-10-01T23:42:57
2096-09-26T03:29:17,2096-09-25T22:29:17,2096-09-26T08:29:17
2096-08-16T03:09:16,2096-08-15T22:09:16,2096-08-16T08:09:16
2096-05-19T17:31:00,2096-05-19T12:31:00,2096-05-19T22:31:00
2096-06-04T10:17:56,2096-06-04T05:17:56,2096-06-04T15:17:56
2096-10-19T08:19:00,2096-10-19T03:19:00,2096-10-19T13:19:00
2096-06-13T18:19:53,2096-06-13T13:19:53,2096-06-13T23:19:53
2096-07-04T05:40:39,2096-07-04T00:40:39,2096-07-04T10:40:39
2097-02-01T12:00:21,2097-02-01T07:00:21,2097-02-01T17:00:21
2097-08-25T23:45:32,2097-08-25T18:45:32,2097-08-26T04:45:32
2097-02-02T11:47:35,2097-02-02T06:47:35,2097-02-02T16:47:35
2097-01-19T04:50:37,2097-01-18T23:50:37,2097-01-19T09:50:37
2097-10-06T07:52:11,2097-10-06T02:52:11,2097-10-06T12:52:11
