input,UTCtoTZ,TZtoUTC
2061-09-07T01:14:18,2061-09-06T21:14:18,2061-09-07T05:14:18
2061-01-11T03:24:15,2061-01-10T23:24:15,2061-01-11T07:24:15
2061-11-25T20:50:43,2061-11-25T16:50:43,2061-11-26T00:50:43
2061-05-18T03:33:12,2061-05-17T23:33:12,2061-05-18T07:33:12
2062-07-30T05:51:29,2062-07-30T01:51:29,2062-07-30T09:51:29
2062-07-01T00:49:55,2062-06-30T20:49:55,2062-07-01T04:49:55
2062-10-18T09:17:43,2062-10-18T05:17:43,2062-10-18T13:17:43
2062-07-18T01:11:39,2062-07-17T21:11:39,2062-07-18T05:11:39
2062-02-07T23:19:43,2062-02-07T19:19:43,2062-02-08T03:19:43
2062-10-08T22:26:13,2062-10-08T18:26:13,2062-10-09T02:26:13
2062-10-11T08:09:02,2062-10-11T04:09:02,2062-10-11T12:09:02
2062-02-03T23:01:20,2062-02-03T19:01:20,2062-02-04T03:01:20
2062-01-08T22:45:09,2062-01-08T18:45:09,2062-01-09T02:45:09
2062-01-20T05:26:23,2062-01-20T01:26:23,2062-01-20T09:26:23
2063-12-14T09:29:58,2063-12-14T05:29:58,2063-12-14T13:29:58
2063-11-24T21:16:52,2063-11-24T17:16:52,2063-11-25T01:16:52
2063-08-18T17:26:10,2063-08-18T13:26:10,2063-08-18T21:26:10
2063-09-06T06:42:33,2063-09-06T02:42:33,2063-09-06T10:42:33
2063-11-30T14:26:17,2063-11-30T10:26:17,2063-11-30T18:26:17
2063-07-19T10:59:00,2063-07-19T06:59:00,2063-07-19T14:59:00
2063-12-13T12:04:35,2063-12-13T08:04:35,2063-12-13T16:04:35
2063-12-06T11:06:31,2063-12-06T07:06:31,2063-12-06T15:06:31
2063-03-28T20:32:44,2063-03-28T16:32:44,2063-03-29T00:32:44
2063-01-18T11:55:50,2063-01-18T07:55:50,2063-01-18T15:55:50
2064-07-16T12:04:49,2064-07-16T08:04:49,2064-07-16T16:04:49
2064-10-23T20:55:39,2064-10-23T16:55:39,2064-10-24T00:55:39
2064-08-08T20:52:50,2064-08-08T16:52:50,2064-08-09T00:52:50
2064-10-27T06:25:05,2064-10-27T02:25:05,2064-10-27T10:25:05
2064-04-20T11:27:19,2064-04-20T07:27:19,2064-04-20T15:27:19
2064-06-10T12:29:37,2064-06-10T08:29:37,2064-06-10T16:29:37
2064-01-18T02:02:32,2064-01-17T22:02:32,2064-01-18T06:02:32
2064-02-23T16:12:10,2064-02-23T12:12:10,2064-02-23T20:12:10
2064-09-08T09:46:49,2064-09-08T05:46:49,2064-09-08T13:46:49
2064-09-04T05:53:51,2064-09-04T01:53:51,2064-09-04T09:53:51
2065-03-31T10:20:19,2065-03-31T06:20:19,2065-03-31T14:20:19
2065-10-27T06:39:17,2065-10-27T02:39:17,2065-10-27T10:39:17
2065-06-12T01:43:59,2065-06-11T21:43:59,2065-06-12T05:43:59
2065-10-05T13:26:40,2065-10-05T09:26:40,2065-10-05T17:26:40
2065-03-02T01:58:23,2065-03-01T21:58:23,2065-03-02T05:58:23
2065-02-10T17:21:26,2065-02-10T13:21:26,2065-02-10T21:21:26
2065-10-28T03:25:05,2065-10-27T23:25:05,2065-10-28T07:25:05
2065-07-17T19:09:40,2065-07-17T15:09:40,2065-07-17T23:09:40
2065-10-22T22:32:14,2065-10-22T18:32:14,2065-10-23T02:32:14
2065-11-29T05:00:53,2065-11-29T01:00:53,2065-11-29T09:00:53
2066-10-29T21:54:48,2066-10-29T17:54:48,2066-10-30T01:54:48
2066-08-24T03:32:16,2066-08-23T23:32:16,2066-08-24T07:32:16
2066-12-26T11:20:40,2066-12-26T07:20:40,2066-12-26T15:20:40
2066-04-09T15:37:28,2066-04-09T11:37:28,2066-04-09T19:37:28
2066-11-08T21:51:28,2066-11-08T17:51:28,2066-11-09T01:51:28
2066-02-26T05:03:30,2066-02-26T01:03:30,2066-02-26T09:03:30
2066-01-16T04:39:52,2066-01-16T00:39:52,2066-01-16T08:39:52
2066-11-14T20:07:25,2066-11-14T16:07:25,2066-11-15T00:07:25
2066-10-13T05:42:03,2066-10-13T01:42:03,2066-10-13T09:42:03
2066-01-22T01:23:39,2066-01-21T21:23:39,2066-01-22T05:23:39
2067-02-16T17:13:02,2067-02-16T13:13:02,2067-02-16T21:13:02
2067-08-17T14:59:29,2067-08-17T10:59:29,2067-08-17T18:59:29
2067-04-20T11:36:32,2067-04-20T07:36:32,2067-04-20T15:36:32
2067-12-22T12:34:09,2067-12-22T08:34:09,2067-12-22T16:34:09
2067-07-28T11:49:26,2067-07-28T07:49:26,2067-07-28T15:49:26
2067-08-25T12:14:32,2067-08-25T08:14:32,2067-08-25T16:14:32
2067-12-10T14:24:05,2067-12-10T10:24:05,2067-12-10T18:24:05
2067-10-19T07:22:16,2067-10-19T03:22:16,2067-10-19T11:22:16
2067-09-29T21:34:09,2067-09-29T17:34:09,2067-09-30T01:34:09
2067-07-17T23:31:48,2067-07-17T19:31:48,2067-07-18T03:31:48
2068-09-21T05:24:03,2068-09-21T01:24:03,2068-09-21T09:24:03
2068-12-21T21:14:17,2068-12-21T17:14:17,2068-12-22T01:14:17
2068-10-20T12:48:28,2068-10-20T08:48:28,2068-10-20T16:48:28
2068-12-09T08:36:03,2068-12-09T04:36:03,2068-12-09T12:36:03
2068-01-28T19:04:49,2068-01-28T15:04:49,2068-01-28T23:04:49
2068-12-18T12:15:33,2068-12-18T08:15:33,2068-12-18T16:15:33
2068-03-26T20:29:30,2068-03-26T16:29:30,2068-03-27T00:29:30
2068-09-06T19:30:21,2068-09-06T15:30:21,2068-09-06T23:30:21
2068-07-16T12:04:35,2068-07-16T08:04:35,2068-07-16T16:04:35
2068-05-23T15:50:06,2068-05-23T11:50:06,2068-05-23T19:50:06
2069-07-27T20:20:48,2069-07-27T16:20:48,2069-07-28T00:20:48
2069-10-19T11:33:56,2069-10-19T07:33:56,2069-10-19T15:33:56
2069-08-27T22:34:18,2069-08-27T18:34:18,2069-08-28T02:34:18
2069-01-05T13:45:33,2069-01-05T09:45:33,2069-01-05T17:45:33
2069-06-23T13:18:42,2069-06-23T09:18:42,2069-06-23T17:18:42
2069-05-04T21:45:22,2069-05-04T17:45:22,2069-05-05T01:45:22
2069-11-10T09:29:11,2069-11-10T05:29:11,2069-11-10T13:29:11
2069-12-09T18:01:45,2069-12-09T14:01:45,2069-12-09T22:01:45
2069-09-22T16:05:32,2069-09-22T12:05:32,2069-09-22T20:05:32
2069-09-07T15:21:06,2069-09-07T11:21:06,2069-09-07T19:21:06
2070-10-28T06:17:52,2070-10-28T02:17:52,2070-10-28T10:17:52
2070-06-20T13:33:39,2070-06-20T09:33:39,2070-06-20T17:33:39
2070-06-05T01:13:10,2070-06-04T21:13:10,2070-06-05T05:13:10
2070-07-27T04:16:40,2070-07-27T00:16:40,2070-07-27T08:16:40
2070-08-30T11:19:25,2070-08-30T07:19:25,2070-08-30T15:19:25
2070-12-15T16:23:51,2070-12-15T12:23:51,2070-12-15T20:23:51
2070-05-01T13:32:13,2070-05-01T09:32:13,2070-05-01T17:32:13
2070-05-13T18:18:24,2070-05-13T14:18:24,2070-05-13T22:18:24
2070-10-07T14:20:59,2070-10-07T10:20:59,2070-10-07T18:20:59
2070-01-27T20:24:37,2070-01-27T16:24:37,2070-01-28T00:24:37
2071-08-23T22:12:43,2071-08-23T18:12:43,2071-08-24T02:12:43
2071-09-01T12:42:26,2071-09-01T08:42:26,2071-09-01T16:42:26
2071-06-26T15:12:28,2071-06-26T11:12:28,2071-06-26T19:12:28
2071-04-03T13:15:49,2071-04-03T09:15:49,2071-04-03T17:15:49
2071-09-10T04:32:47,2071-09-10T00:32:47,2071-09-10T08:32:47
2071-01-04T08:33:47,2071-01-04T04:33:47,2071-01-04T12:33:47
2071-12-20T09:02:04,2071-12-20T05:02:04,2071-12-20T13:02:04
2071-06-21T23:46:01,2071-06-21T19:46:01,2071-06-22T03:46:01
2071-11-10T19:57:31,2071-11-10T15:57:31,2071-11-10T23:57:31
2071-11-18T11:45:37,2071-11-18T07:45:37,2071-11-18T15:45:37
2072-06-09T07:08:07,2072-06-09T03:08:07,2072-06-09T11:08:07
2072-04-02T18:08:24,2072-04-02T14:08:24,2072-04-02T22:08:24
2072-07-12T15:23:54,2072-07-12T11:23:54,2072-07-12T19:23:54
2072-03-19T23:33:24,2072-03-19T19:33:24,2072-03-20T03:33:24
2072-07-16T07:31:14,2072-07-16T03:31:14,2072-07-16T11:31:14
2072-01-27T17:49:40,2072-01-27T13:49:40,2072-01-27T21:49:40
2072-04-17T12:15:20,2072-04-17T08:15:20,2072-04-17T16:15:20
2072-02-03T01:18:17,2072-02-02T21:18:17,2072-02-03T05:18:17
2072-05-26T16:34:16,2072-05-26T12:34:16,2072-05-26T20:34:16
2072-10-18T16:15:06,2072-10-18T12:15:06,2072-10-18T20:15:06
2073-03-17T09:55:58,2073-03-17T05:55:58,2073-03-17T13:55:58
2073-02-03T07:49:03,2073-02-03T03:49:03,2073-02-03T11:49:03
2073-05-26T08:36:45,2073-05-26T04:36:45,2073-05-26T12:36:45
2073-02-20T20:14:16,2073-02-20T16:14:16,2073-02-21T00:14:16
2073-06-02T18:05:38,2073-06-02T14:05:38,2073-06-02T22:05:38
2073-05-15T22:13:43,2073-05-15T18:13:43,2073-05-16T02:13:43
2073-07-12T17:22:21,2073-07-12T13:22:21,2073-07-12T21:22:21
2073-06-29T04:59:48,2073-06-29T00:59:48,2073-06-29T08:59:48
2073-03-30T02:41:04,2073-03-29T22:41:04,2073-03-30T06:41:04
2073-03-15T22:07:47,2073-03-15T18:07:47,2073-03-16T02:07:47
2074-07-01T06:29:38,2074-07-01T02:29:38,2074-07-01T10:29:38
2074-11-13T13:28:08,2074-11-13T09:28:08,2074-11-13T17:28:08
2074-05-25T10:13:21,2074-05-25T06:13:21,2074-05-25T14:13:21
2074-09-25T20:52:30,2074-09-25T16:52:30,2074-09-26T00:52:30
2074-08-23T16:55:29,2074-08-23T12:55:29,2074-08-23T20:55:29
2074-06-01T02:35:13,2074-05-31T22:35:13,2074-06-01T06:35:13
2074-05-26T07:41:51,2074-05-26T03:41:51,2074-05-26T11:41:51
2074-11-12T14:40:26,2074-11-12T10:40:26,2074-11-12T18:40:26
2074-11-04T07:35:25,2074-11-04T03:35:25,2074-11-04T11:35:25
2074-10-29T09:45:26,2074-10-29T05:45:26,2074-10-29T13:45:26
2075-11-23T11:12:31,2075-11-23T07:12:31,2075-11-23T15:12:31
2075-08-10T22:03:30,2075-08-10T18:03:30,2075-08-11T02:03:30
2075-09-28T02:58:02,2075-09-27T22:58:02,2075-09-28T06:58:02
2075-04-09T16:31:45,2075-04-09T12:31:45,2075-04-09T20:31:45
2075-07-15T13:22:33,2075-07-15T09:22:33,2075-07-15T17:22:33
2075-02-09T23:55:05,2075-02-09T19:55:05,2075-02-10T03:55:05
2075-01-27T03:03:55,2075-01-26T23:03:55,2075-01-27T07:03:55
2075-12-26T08:37:17,2075-12-26T04:37:17,2075-12-26T12:37:17
2075-11-02T06:20:51,2075-11-02T02:20:51,2075-11-02T10:20:51
2075-05-11T02:14:11,2075-05-10T22:14:11,2075-05-11T06:14:11
2076-08-16T21:36:56,2076-08-16T17:36:56,2076-08-17T01:36:56
2076-05-09T15:26:46,2076-05-09T11:26:46,2076-05-09T19:26:46
2076-08-18T16:01:18,2076-08-18T12:01:18,2076-08-18T20:01:18
2076-12-26T22:35:12,2076-12-26T18:35:12,2076-12-27T02:35:12
2076-09-27T20:18:53,2076-09-27T16:18:53,2076-09-28T00:18:53
2076-04-10T00:47:41,2076-04-09T20:47:41,2076-04-10T04:47:41
2076-08-17T18:39:18,2076-08-17T14:39:18,2076-08-17T22:39:18
2076-02-26T02:14:11,2076-02-25T22:14:11,2076-02-26T06:14:11
2076-12-24T07:32:40,2076-12-24T03:32:40,2076-12-24T11:32:40
2076-09-13T13:59:55,2076-09-13T09:59:55,2076-09-13T17:59:55
2077-05-08T02:28:06,2077-05-07T22:28:06,2077-05-08T06:28:06
2077-11-16T10:31:19,2077-11-16T06:31:19,2077-11-16T14:31:19
2077-09-01T12:47:57,2077-09-01T08:47:57,2077-09-01T16:47:57
2077-05-13T22:00:56,2077-05-13T18:00:56,2077-05-14T02:00:56
2077-12-26T19:44:54,2077-12-26T15:44:54,2077-12-26T23:44:54
2077-04-01T12:53:48,2077-04-01T08:53:48,2077-04-01T16:53:48
2077-06-04T09:17:16,2077-06-04T05:17:16,2077-06-04T13:17:16
2077-02-10T00:01:48,2077-02-09T20:01:48,2077-02-10T04:01:48
2077-04-02T18:52:04,2077-04-02T14:52:04,2077-04-02T22:52:04
2077-01-19T23:30:16,2077-01-19T19:30:16,2077-01-20T03:30:16
2078-04-17T04:03:42,2078-04-17T00:03:42,2078-04-17T08:03:42
2078-12-11T19:53:36,2078-12-11T15:53:36,2078-12-11T23:53:36
2078-08-27T08:34:27,2078-08-27T04:34:27,2078-08-27T12:34:27
2078-06-21T23:08:10,2078-06-21T19:08:10,2078-06-22T03:08:10
2078-04-01T11:42:53,2078-04-01T07:42:53,2078-04-01T15:42:53
2078-10-13T23:39:55,2078-10-13T19:39:55,2078-10-14T03:39:55
2078-06-15T22:17:20,2078-06-15T18:17:20,2078-06-16T02:17:20
2078-12-29T06:41:29,2078-12-29T02:41:29,2078-12-29T10:41:29
2078-03-29T08:16:16,2078-03-29T04:16:16,2078-03-29T12:16:16
2078-12-01T21:04:19,2078-12-01T17:04:19,2078-12-02T01:04:19
2079-07-30T17:19:05,2079-07-30T13:19:05,2079-07-30T21:19:05
2079-10-17T09:04:55,2079-10-17T05:04:55,2079-10-17T13:04:55
2079-03-15T05:11:05,2079-03-15T01:11:05,2079-03-15T09:11:05
2079-01-06T12:33:16,2079-01-06T08:33:16,2079-01-06T16:33:16
2079-12-29T17:07:44,2079-12-29T13:07:44,2079-12-29T21:07:44
2079-05-31T07:26:44,2079-05-31T03:26:44,2079-05-31T11:26:44
2079-02-28T10:39:56,2079-02-28T06:39:56,2079-02-28T14:39:56
2079-10-12T21:25:27,2079-10-12T17:25:27,2079-10-13T01:25:27
2079-12-28T23:21:13,2079-12-28T19:21:13,2079-12-29T03:21:13
2079-04-09T04:04:18,2079-04-09T00:04:18,2079-04-09T08:04:18
2080-04-24T12:20:23,2080-04-24T08:20:23,2080-04-24T16:20:23
2080-03-24T01:51:30,2080-03-23T21:51:30,2080-03-24T05:51:30
2080-02-03T15:23:13,2080-02-03T11:23:13,2080-02-03T19:23:13
2080-08-07T10:55:19,2080-08-07T06:55:19,2080-08-07T14:55:19
2080-12-02T03:45:15,2080-12-01T23:45:15,2080-12-02T07:45:15
2080-02-17T01:51:54,2080-02-16T21:51:54,2080-02-17T05:51:54
2080-08-02T16:48:23,2080-08-02T12:48:23,2080-08-02T20:48:23
2080-10-17T23:20:49,2080-10-17T19:20:49,2080-10-18T03:20:49
2080-01-12T10:57:36,2080-01-12T06:57:36,2080-01-12T14:57:36
2080-03-19T16:06:12,2080-03-19T12:06:12,2080-03-19T20:06:12
2081-07-11T22:51:41,2081-07-11T18:51:41,2081-07-12T02:51:41
2081-10-25T20:10:52,2081-10-25T16:10:52,2081-10-26T00:10:52
2081-08-29T20:01:43,2081-08-29T16:01:43,2081-08-30T00:01:43
2081-11-14T10:44:51,2081-11-14T06:44:51,2081-11-14T14:44:51
2081-10-27T22:14:54,2081-10-27T18:14:54,2081-10-28T02:14:54
2081-08-13T20:27:26,2081-08-13T16:27:26,2081-08-14T00:27:26
2081-06-13T13:00:34,2081-06-13T09:00:34,2081-06-13T17:00:34
2081-11-14T23:18:35,2081-11-14T19:18:35,2081-11-15T03:18:35
2081-04-01T11:59:35,2081-04-01T07:59:35,2081-04-01T15:59:35
2081-12-04T21:45:29,2081-12-04T17:45:29,2081-12-05T01:45:29
2082-09-01T22:12:38,2082-09-01T18:12:38,2082-09-02T02:12:38
2082-10-17T20:35:55,2082-10-17T16:35:55,2082-10-18T00:35:55
2082-04-30T23:52:27,2082-04-30T19:52:27,2082-05-01T03:52:27
2082-06-04T13:31:26,2082-06-04T09:31:26,2082-06-04T17:31:26
2082-03-26T04:56:09,2082-03-26T00:56:09,2082-03-26T08:56:09
2082-04-14T09:18:43,2082-04-14T05:18:43,2082-04-14T13:18:43
2082-08-19T16:33:40,2082-08-19T12:33:40,2082-08-19T20:33:40
2082-08-12T16:58:10,2082-08-12T12:58:10,2082-08-12T20:58:10
2082-11-03T19:47:31,2082-11-03T15:47:31,2082-11-03T23:47:31
2082-03-19T07:17:00,2082-03-19T03:17:00,2082-03-19T11:17:00
2083-10-07T23:37:53,2083-10-07T19:37:53,2083-10-08T03:37:53
2083-03-16T03:42:52,2083-03-15T23:42:52,2083-03-16T07:42:52
2083-03-21T15:29:23,2083-03-21T11:29:23,2083-03-21T19:29:23
2083-07-26T19:52:48,2083-07-26T15:52:48,2083-07-26T23:52:48
2083-04-20T05:50:46,2083-04-20T01:50:46,2083-04-20T09:50:46
2083-10-21T20:33:37,2083-10-21T16:33:37,2083-10-22T00:33:37
2083-06-25T14:08:52,2083-06-25T10:08:52,2083-06-25T18:08:52
2083-03-12T11:00:12,2083-03-12T07:00:12,2083-03-12T15:00:12
2083-02-28T11:32:19,2083-02-28T07:32:19,2083-02-28T15:32:19
2083-10-20T17:35:32,2083-10-20T13:35:32,2083-10-20T21:35:32
2084-02-16T11:19:37,2084-02-16T07:19:37,2084-02-16T15:19:37
2084-09-10T17:58:45,2084-09-10T13:58:45,2084-09-10T21:58:45
2084-06-26T20:49:55,2084-06-26T16:49:55,2084-06-27T00:49:55
2084-09-06T00:22:59,2084-09-05T20:22:59,2084-09-06T04:22:59
2084-01-07T20:56:19,2084-01-07T16:56:19,2084-01-08T00:56:19
2084-09-05T03:37:46,2084-09-04T23:37:46,2084-09-05T07:37:46
2084-06-10T13:30:04,2084-06-10T09:30:04,2084-06-10T17:30:04
2084-10-02T04:40:48,2084-10-02T00:40:48,2084-10-02T08:40:48
2084-08-25T11:03:34,2084-08-25T07:03:34,2084-08-25T15:03:34
2084-01-09T23:59:46,2084-01-09T19:59:46,2084-01-10T03:59:46
2085-05-15T17:27:30,2085-05-15T13:27:30,2085-05-15T21:27:30
2085-02-16T00:44:27,2085-02-15T20:44:27,2085-02-16T04:44:27
2085-01-10T12:40:02,2085-01-10T08:40:02,2085-01-10T16:40:02
2085-09-13T12:31:01,2085-09-13T08:31:01,2085-09-13T16:31:01
2085-04-19T18:10:24,2085-04-19T14:10:24,2085-04-19T22:10:24
2085-12-10T11:30:42,2085-12-10T07:30:42,2085-12-10T15:30:42
2085-01-12T08:39:31,2085-01-12T04:39:31,2085-01-12T12:39:31
2085-08-30T04:56:57,2085-08-30T00:56:57,2085-08-30T08:56:57
2085-05-16T07:28:42,2085-05-16T03:28:42,2085-05-16T11:28:42
2085-03-15T04:40:20,2085-03-15T00:40:20,2085-03-15T08:40:20
2086-02-21T13:33:16,2086-02-21T09:33:16,2086-02-21T17:33:16
2086-08-14T07:24:24,2086-08-14T03:24:24,2086-08-14T11:24:24
2086-01-26T02:12:40,2086-01-25T22:12:40,2086-01-26T06:12:40
2086-05-15T01:14:24,2086-05-14T21:14:24,2086-05-15T05:14:24
2086-07-23T12:33:22,2086-07-23T08:33:22,2086-07-23T16:33:22
2086-08-21T02:13:49,2086-08-20T22:13:49,2086-08-21T06:13:49
2086-04-15T02:40:11,2086-04-14T22:40:11,2086-04-15T06:40:11
2086-03-15T09:06:45,2086-03-15T05:06:45,2086-03-15T13:06:45
2086-02-23T17:28:03,2086-02-23T13:28:03,2086-02-23T21:28:03
2086-05-05T04:58:52,2086-05-05T00:58:52,2086-05-05T08:58:52
2087-07-27T07:02:05,2087-07-27T03:02:05,2087-07-27T11:02:05
2087-01-18T08:25:28,2087-01-18T04:25:28,2087-01-18T12:25:28
2087-12-03T09:20:15,2087-12-03T05:20:15,2087-12-03T13:20:15
2087-06-14T17:31:34,2087-06-14T13:31:34,2087-06-14T21:31:34
2087-04-19T03:02:27,2087-04-18T23:02:27,2087-04-19T07:02:27
2087-06-05T13:19:56,2087-06-05T09:19:56,2087-06-05T17:19:56
2087-03-21T12:52:30,2087-03-21T08:52:30,2087-03-21T16:52:30
2087-01-28T06:24:51,2087-01-28T02:24:51,2087-01-28T10:24:51
2087-04-07T01:11:39,2087-04-06T21:11:39,2087-04-07T05:11:39
2087-08-09T05:58:18,2087-08-09T01:58:18,2087-08-09T09:58:18
2088-07-31T15:18:25,2088-07-31T11:18:25,2088-07-31T19:18:25
2088-01-20T08:14:09,2088-01-20T04:14:09,2088-01-20T12:14:09
2088-10-13T16:20:32,2088-10-13T12:20:32,2088-10-13T20:20:32
2088-09-26T09:00:45,2088-09-26T05:00:45,2088-09-26T13:00:45
2088-05-17T06:36:27,2088-05-17T02:36:27,2088-05-17T10:36:27
2088-03-05T07:52:07,2088-03-05T03:52:07,2088-03-05T11:52:07
2088-01-22T07:53:36,2088-01-22T03:53:36,2088-01-22T11:53:36
2088-09-17T14:58:04,2088-09-17T10:58:04,2088-09-17T18:58:04
2088-01-18T05:56:06,2088-01-18T01:56:06,2088-01-18T09:56:06
2088-09-04T12:09:16,2088-09-04T08:09:16,2088-09-04T16:09:16
2089-07-26T21:27:26,2089-07-26T17:27:26,2089-07-27T01:27:26
2089-11-21T21:05:27,2089-11-21T17:05:27,2089-11-22T01:05:27
2089-09-03T16:42:48,2089-09-03T12:42:48,2089-09-03T20:42:48
2089-09-28T15:48:29,2089-09-28T11:48:29,2089-09-28T19:48:29
2089-04-30T07:43:21,2089-04-30T03:43:21,2089-04-30T11:43:21
2089-11-07T23:53:15,2089-11-07T19:53:15,2089-11-08T03:53:15
2089-12-18T07:43:58,2089-12-18T03:43:58,2089-12-18T11:43:58
2089-09-27T08:15:35,2089-09-27T04:15:35,2089-09-27T12:15:35
2089-02-14T18:45:55,2089-02-14T14:45:55,2089-02-14T22:45:55
2089-07-02T19:25:05,2089-07-02T15:25:05,2089-07-02T23:25:05
2090-10-22T23:47:31,2090-10-22T19:47:31,2090-10-23T03:47:31
2090-02-05T12:52:52,2090-02-05T08:52:52,2090-02-05T16:52:52
2090-11-30T01:56:05,2090-11-29T21:56:05,2090-11-30T05:56:05
2090-06-15T06:50:47,2090-06-15T02:50:47,2090-06-15T10:50:47
2090-06-15T12:22:52,2090-06-15T08:22:52,2090-06-15T16:22:52
2090-12-10T06:55:46,2090-12-10T02:55:46,2090-12-10T10:55:46
2090-04-03T23:16:49,2090-04-03T19:16:49,2090-04-04T03:16:49
2090-08-24T10:52:58,2090-08-24T06:52:58,2090-08-24T14:52:58
2090-01-29T01:42:14,2090-01-28T21:42:14,2090-01-29T05:42:14
2090-04-06T07:55:07,2090-04-06T03:55:07,2090-04-06T11:55:07
2091-04-23T06:57:19,2091-04-23T02:57:19,2091-04-23T10:57:19
2091-10-25T22:02:05,2091-10-25T18:02:05,2091-10-26T02:02:05
2091-06-03T22:23:29,2091-06-03T18:23:29,2091-06-04T02:23:29
2091-03-06T20:49:07,2091-03-06T16:49:07,2091-03-07T00:49:07
2091-11-26T01:57:02,2091-11-25T21:57:02,2091-11-26T05:57:02
2091-05-12T03:39:34,2091-05-11T23:39:34,2091-05-12T07:39:34
2091-02-09T18:48:30,2091-02-09T14:48:30,2091-02-09T22:48:30
2091-01-27T09:55:23,2091-01-27T05:55:23,2091-01-27T13:55:23
2091-05-23T11:05:20,2091-05-23T07:05:20,2091-05-23T15:05:20
2091-08-08T00:31:58,2091-08-07T20:31:58,2091-08-08T04:31:58
2092-04-22T22:57:00,2092-04-22T18:57:00,2092-04-23T02:57:00
2092-05-15T16:33:21,2092-05-15T12:33:21,2092-05-15T20:33:21
2092-07-10T14:09:00,2092-07-10T10:09:00,2092-07-10T18:09:00
2092-01-22T22:46:56,2092-01-22T18:46:56,2092-01-23T02:46:56
2092-04-20T21:12:13,2092-04-20T17:12:13,2092-04-21T01:12:13
2092-09-11T15:06:17,2092-09-11T11:06:17,2092-09-11T19:06:17
2092-06-15T02:55:18,2092-06-14T22:55:18,2092-06-15T06:55:18
2092-12-04T06:35:46,2092-12-04T02:35:46,2092-12-04T10:35:46
2092-08-31T00:53:43,2092-08-30T20:53:43,2092-08-31T04:53:43
2092-09-06T11:47:56,2092-09-06T07:47:56,2092-09-06T15:47:56
2093-05-19T17:52:19,2093-05-19T13:52:19,2093-05-19T21:52:19
2093-01-21T07:23:21,2093-01-21T03:23:21,2093-01-21T11:23:21
2093-02-09T10:32:36,2093-02-09T06:32:36,2093-02-09T14:32:36
2093-05-15T15:47:43,2093-05-15T11:47:43,2093-05-15T19:47:43
2093-01-22T15:49:05,2093-01-22T11:49:05,2093-01-22T19:49:05
2093-05-17T08:42:29,2093-05-17T04:42:29,2093-05-17T12:42:29
2093-05-10T00:13:40,2093-05-09T20:13:40,2093-05-10T04:13:40
2093-04-15T17:59:01,2093-04-15T13:59:01,2093-04-15T21:59:01
2093-11-02T06:05:09,2093-11-02T02:05:09,2093-11-02T10:05:09
2093-01-03T22:04:08,2093-01-03T18:04:08,2093-01-04T02:04:08
2094-10-29T10:52:11,2094-10-29T06:52:11,2094-10-29T14:52:11
2094-03-10T10:29:13,2094-03-10T06:29:13,2094-03-10T14:29:13
2094-03-27T00:16:40,2094-03-26T20:16:40,2094-03-27T04:16:40
2094-08-19T04:39:09,2094-08-19T00:39:09,2094-08-19T08:39:09
2094-12-04T19:05:44,2094-12-04T15:05:44,2094-12-04T23:05:44
2094-04-09T20:37:14,2094-04-09T16:37:14,2094-04-10T00:37:14
2094-06-22T06:53:52,2094-06-22T02:53:52,2094-06-22T10:53:52
2094-09-12T17:00:01,2094-09-12T13:00:01,2094-09-12T21:00:01
2094-10-02T21:28:56,2094-10-02T17:28:56,2094-10-03T01:28:56
2094-09-19T06:05:58,2094-09-19T02:05:58,2094-09-19T10:05:58
2095-01-20T12:56:45,2095-01-20T08:56:45,2095-01-20T16:56:45
2095-03-09T19:08:43,2095-03-09T15:08:43,2095-03-09T23:08:43
2095-02-12T01:48:17,2095-02-11T21:48:17,2095-02-12T05:48:17
2095-01-02T01:57:40,2095-01-01T21:57:40,2095-01-02T05:57:40
2095-03-23T09:48:43,2095-03-23T05:48:43,2095-03-23T13:48:43
2095-08-04T08:35:31,2095-08-04T04:35:31,2095-08-04T12:35:31
2095-04-27T01:47:16,2095-04-26T21:47:16,2095-04-27T05:47:16
2095-11-07T13:19:20,2095-11-07T09:19:20,2095-11-07T17:19:20
2095-04-10T20:46:13,2095-04-10T16:46:13,2095-04-11T00:46:13
2095-11-09T20:25:57,2095-11-09T16:25:57,2095-11-10T00:25:57
2096-11-10T11:07:09,2096-11-10T07:07:09,2096-11-10T15:07:09
2096-03-05T04:31:46,2096-03-05T00:31:46,2096-03-05T08:31:46
2096-03-22T05:03:37,2096-03-22T01:03:37,2096-03-22T09:03:37
2096-12-15T09:49:32,2096-12-15T05:49:32,2096-12-15T13:49:32
2096-05-25T08:00:29,2096-05-25T04:00:29,2096-05-25T12:00:29
2096-04-02T06:07:45,2096-04-02T02:07:45,2096-04-02T10:07:45
2096-08-26T03:55:03,2096-08-25T23:55:03,2096-08-26T07:55:03
2096-06-18T11:26:07,2096-06-18T07:26:07,2096-06-18T15:26:07
2096-11-30T13:00:10,2096-11-30T09:00:10,2096-11-30T17:00:10
2096-07-13T22:07:40,2096-07-13T18:07:40,2096-07-14T02:07:40
2097-11-26T22:11:09,2097-11-26T18:11:09,2097-11-27T02:11:09
2097-07-16T20:30:53,2097-07-16T16:30:53,2097-07-17T00:30:53
2097-04-21T11:33:23,2097-04-21T07:33:23,2097-04-21T15:33:23
2097-02-17T10:46:30,2097-02-17T06:46:30,2097-02-17T14:46:30
