input,UTCtoTZ,TZtoUTC
2061-03-15T02:17:35,2061-03-15T16:02:35,2061-03-14T12:32:35
2061-12-09T00:19:48,2061-12-09T14:04:48,2061-12-08T10:34:48
2061-03-17T15:43:56,2061-03-18T05:28:56,2061-03-17T01:58:56
2061-06-12T17:27:10,2061-06-13T07:12:10,2061-06-12T03:42:10
2062-09-26T12:41:04,2062-09-27T02:26:04,2062-09-25T22:56:04
2062-06-26T05:44:56,2062-06-26T19:29:56,2062-06-25T15:59:56
2062-02-13T20:00:58,2062-02-14T09:45:58,2062-02-13T06:15:58
2062-12-14T15:38:41,2062-12-15T05:23:41,2062-12-14T01:53:41
2062-10-09T08:53:33,2062-10-09T22:38:33,2062-10-08T19:08:33
2062-10-14T08:12:51,2062-10-14T21:57:51,2062-10-13T18:27:51
2062-10-21T11:07:56,2062-10-22T00:52:56,2062-10-20T21:22:56
2062-11-13T14:30:24,2062-11-14T04:15:24,2062-11-13T00:45:24
2062-09-28T19:21:47,2062-09-29T09:06:47,2062-09-28T05:36:47
2062-11-13T10:49:40,2062-11-14T00:34:40,2062-11-12T21:04:40
2063-10-12T15:56:17,2063-10-13T05:41:17,2063-10-12T02:11:17
2063-08-25T06:08:09,2063-08-25T19:53:09,2063-08-24T16:23:09
2063-08-10T13:53:22,2063-08-11T03:38:22,2063-08-10T00:08:22
2063-07-27T21:00:23,2063-07-28T10:45:23,2063-07-27T07:15:23
2063-06-20T16:50:05,2063-06-21T06:35:05,2063-06-20T03:05:05
2063-11-15T02:29:41,2063-11-15T16:14:41,2063-11-14T12:44:41
2063-08-31T22:51:48,2063-09-01T12:36:48,2063-08-31T09:06:48
2063-05-29T19:22:00,2063-05-30T09:07:00,2063-05-29T05:37:00
2063-01-24T09:41:11,2063-01-24T23:26:11,2063-01-23T19:56:11
2063-06-15T09:16:11,2063-06-15T23:01:11,2063-06-14T19:31:11
2064-07-22T13:16:23,2064-07-23T03:01:23,2064-07-21T23:31:23
2064-12-20T06:14:18,2064-12-20T19:59:18,2064-12-19T16:29:18
2064-12-16T21:46:07,2064-12-17T11:31:07,2064-12-16T08:01:07
2064-02-23T04:45:29,2064-02-23T18:30:29,2064-02-22T15:00:29
2064-11-28T21:13:35,2064-11-29T10:58:35,2064-11-28T07:28:35
2064-11-03T17:49:33,2064-11-04T07:34:33,2064-11-03T04:04:33
2064-01-14T04:43:18,2064-01-14T18:28:18,2064-01-13T14:58:18
2064-01-17T14:07:52,2064-01-18T03:52:52,2064-01-17T00:22:52
2064-02-22T15:34:19,2064-02-23T05:19:19,2064-02-22T01:49:19
2064-10-30T10:29:29,2064-10-31T00:14:29,2064-10-29T20:44:29
2065-03-30T18:40:21,2065-03-31T08:25:21,2065-03-30T04:55:21
2065-07-16T13:22:52,2065-07-17T03:07:52,2065-07-15T23:37:52
2065-12-29T13:33:38,2065-12-30T03:18:38,2065-12-28T23:48:38
2065-06-21T04:18:43,2065-06-21T18:03:43,2065-06-20T14:33:43
2065-07-09T03:12:07,2065-07-09T16:57:07,2065-07-08T13:27:07
2065-01-05T05:15:47,2065-01-05T19:00:47,2065-01-04T15:30:47
2065-12-16T07:38:58,2065-12-16T21:23:58,2065-12-15T17:53:58
2065-11-11T21:18:28,2065-11-12T11:03:28,2065-11-11T07:33:28
2065-07-20T18:16:16,2065-07-21T08:01:16,2065-07-20T04:31:16
2065-06-05T13:31:50,2065-06-06T03:16:50,2065-06-04T23:46:50
2066-04-08T20:05:06,2066-04-09T09:50:06,2066-04-08T06:20:06
2066-02-08T08:17:24,2066-02-08T22:02:24,2066-02-07T18:32:24
2066-01-18T09:38:56,2066-01-18T23:23:56,2066-01-17T19:53:56
2066-12-10T03:54:09,2066-12-10T17:39:09,2066-12-09T14:09:09
2066-09-25T20:42:34,2066-09-26T10:27:34,2066-09-25T06:57:34
2066-03-04T23:32:58,2066-03-05T13:17:58,2066-03-04T09:47:58
2066-04-27T20:42:33,2066-04-28T10:27:33,2066-04-27T06:57:33
2066-11-14T06:32:07,2066-11-14T20:17:07,2066-11-13T16:47:07
2066-12-31T20:41:37,2067-01-01T10:26:37,2066-12-31T06:56:37
2066-12-07T20:22:24,2066-12-08T10:07:24,2066-12-07T06:37:24
2067-12-09T01:42:10,2067-12-09T15:27:10,2067-12-08T11:57:10
2067-07-05T19:08:04,2067-07-06T08:53:04,2067-07-05T05:23:04
2067-10-10T02:50:39,2067-10-10T16:35:39,2067-10-09T13:05:39
2067-04-27T21:36:02,2067-04-28T11:21:02,2067-04-27T07:51:02
2067-12-07T10:39:54,2067-12-08T00:24:54,2067-12-06T20:54:54
2067-11-24T10:49:54,2067-11-25T00:34:54,2067-11-23T21:04:54
2067-11-24T20:41:09,2067-11-25T10:26:09,2067-11-24T06:56:09
2067-11-10T11:38:03,2067-11-11T01:23:03,2067-11-09T21:53:03
2067-06-17T01:45:55,2067-06-17T15:30:55,2067-06-16T12:00:55
2067-01-16T06:44:15,2067-01-16T20:29:15,2067-01-15T16:59:15
2068-08-04T23:52:37,2068-08-05T13:37:37,2068-08-04T10:07:37
2068-02-19T01:57:26,2068-02-19T15:42:26,2068-02-18T12:12:26
2068-01-07T05:52:54,2068-01-07T19:37:54,2068-01-06T16:07:54
2068-11-10T13:13:31,2068-11-11T02:58:31,2068-11-09T23:28:31
2068-10-16T08:08:43,2068-10-16T21:53:43,2068-10-15T18:23:43
2068-07-20T02:20:42,2068-07-20T16:05:42,2068-07-19T12:35:42
2068-02-29T05:14:15,2068-02-29T18:59:15,2068-02-28T15:29:15
2068-09-10T18:20:17,2068-09-11T08:05:17,2068-09-10T04:35:17
2068-05-30T01:33:43,2068-05-30T15:18:43,2068-05-29T11:48:43
2068-12-03T00:10:40,2068-12-03T13:55:40,2068-12-02T10:25:40
2069-03-13T22:05:13,2069-03-14T11:50:13,2069-03-13T08:20:13
2069-09-08T00:37:23,2069-09-08T14:22:23,2069-09-07T10:52:23
2069-01-21T22:42:05,2069-01-22T12:27:05,2069-01-21T08:57:05
2069-09-20T13:25:37,2069-09-21T03:10:37,2069-09-19T23:40:37
2069-10-10T20:13:40,2069-10-11T09:58:40,2069-10-10T06:28:40
2069-01-07T07:00:41,2069-01-07T20:45:41,2069-01-06T17:15:41
2069-10-12T22:23:57,2069-10-13T12:08:57,2069-10-12T08:38:57
2069-05-11T01:44:39,2069-05-11T15:29:39,2069-05-10T11:59:39
2069-11-26T17:42:30,2069-11-27T07:27:30,2069-11-26T03:57:30
2069-01-17T15:57:13,2069-01-18T05:42:13,2069-01-17T02:12:13
2070-05-17T06:19:52,2070-05-17T20:04:52,2070-05-16T16:34:52
2070-09-13T03:45:39,2070-09-13T17:30:39,2070-09-12T14:00:39
2070-12-31T12:28:10,2071-01-01T02:13:10,2070-12-30T22:43:10
2070-07-30T01:44:54,2070-07-30T15:29:54,2070-07-29T11:59:54
2070-06-22T13:48:48,2070-06-23T03:33:48,2070-06-22T00:03:48
2070-04-07T10:27:42,2070-04-08T00:12:42,2070-04-06T20:42:42
2070-01-14T06:36:01,2070-01-14T20:21:01,2070-01-13T16:51:01
2070-03-02T08:08:29,2070-03-02T21:53:29,2070-03-01T18:23:29
2070-03-06T11:41:18,2070-03-07T01:26:18,2070-03-05T21:56:18
2070-05-31T13:55:40,2070-06-01T03:40:40,2070-05-31T00:10:40
2071-03-12T19:59:43,2071-03-13T09:44:43,2071-03-12T06:14:43
2071-03-17T23:17:45,2071-03-18T13:02:45,2071-03-17T09:32:45
2071-10-27T17:48:38,2071-10-28T07:33:38,2071-10-27T04:03:38
2071-12-05T14:04:54,2071-12-06T03:49:54,2071-12-05T00:19:54
2071-03-30T00:48:08,2071-03-30T14:33:08,2071-03-29T11:03:08
2071-04-25T01:22:00,2071-04-25T15:07:00,2071-04-24T11:37:00
2071-11-02T01:46:22,2071-11-02T15:31:22,2071-11-01T12:01:22
2071-01-20T23:01:21,2071-01-21T12:46:21,2071-01-20T09:16:21
2071-10-29T07:23:52,2071-10-29T21:08:52,2071-10-28T17:38:52
2071-04-17T18:19:54,2071-04-18T08:04:54,2071-04-17T04:34:54
2072-12-23T08:09:44,2072-12-23T21:54:44,2072-12-22T18:24:44
2072-06-07T02:25:41,2072-06-07T16:10:41,2072-06-06T12:40:41
2072-02-12T13:31:56,2072-02-13T03:16:56,2072-02-11T23:46:56
2072-12-22T01:08:01,2072-12-22T14:53:01,2072-12-21T11:23:01
2072-10-01T07:21:16,2072-10-01T21:06:16,2072-09-30T17:36:16
2072-01-11T05:59:09,2072-01-11T19:44:09,2072-01-10T16:14:09
2072-10-16T19:35:57,2072-10-17T09:20:57,2072-10-16T05:50:57
2072-12-16T21:09:53,2072-12-17T10:54:53,2072-12-16T07:24:53
2072-08-04T19:37:12,2072-08-05T09:22:12,2072-08-04T05:52:12
2072-11-10T18:45:33,2072-11-11T08:30:33,2072-11-10T05:00:33
2073-05-18T15:32:57,2073-05-19T05:17:57,2073-05-18T01:47:57
2073-01-18T00:10:56,2073-01-18T13:55:56,2073-01-17T10:25:56
2073-01-19T05:52:22,2073-01-19T19:37:22,2073-01-18T16:07:22
2073-09-06T14:51:22,2073-09-07T04:36:22,2073-09-06T01:06:22
2073-02-15T04:49:09,2073-02-15T18:34:09,2073-02-14T15:04:09
2073-10-17T02:13:44,2073-10-17T15:58:44,2073-10-16T12:28:44
2073-08-17T18:53:59,2073-08-18T08:38:59,2073-08-17T05:08:59
2073-07-01T17:24:32,2073-07-02T07:09:32,2073-07-01T03:39:32
2073-06-19T04:58:11,2073-06-19T18:43:11,2073-06-18T15:13:11
2073-12-24T08:15:18,2073-12-24T22:00:18,2073-12-23T18:30:18
2074-04-14T23:12:26,2074-04-15T12:57:26,2074-04-14T09:27:26
2074-02-24T03:43:04,2074-02-24T17:28:04,2074-02-23T13:58:04
2074-05-03T04:52:49,2074-05-03T18:37:49,2074-05-02T15:07:49
2074-04-22T02:09:46,2074-04-22T15:54:46,2074-04-21T12:24:46
2074-01-25T18:05:58,2074-01-26T07:50:58,2074-01-25T04:20:58
2074-05-03T05:52:04,2074-05-03T19:37:04,2074-05-02T16:07:04
2074-12-26T10:25:56,2074-12-27T00:10:56,2074-12-25T20:40:56
2074-03-15T19:11:45,2074-03-16T08:56:45,2074-03-15T05:26:45
2074-05-15T01:35:23,2074-05-15T15:20:23,2074-05-14T11:50:23
2074-08-24T17:49:45,2074-08-25T07:34:45,2074-08-24T04:04:45
2075-02-26T05:48:33,2075-02-26T19:33:33,2075-02-25T16:03:33
2075-09-23T19:41:32,2075-09-24T09:26:32,2075-09-23T05:56:32
2075-08-31T02:56:28,2075-08-31T16:41:28,2075-08-30T13:11:28
2075-12-23T15:37:16,2075-12-24T05:22:16,2075-12-23T01:52:16
2075-10-27T15:40:00,2075-10-28T05:25:00,2075-10-27T01:55:00
2075-08-05T01:07:07,2075-08-05T14:52:07,2075-08-04T11:22:07
2075-02-08T18:55:24,2075-02-09T08:40:24,2075-02-08T05:10:24
2075-09-01T21:12:19,2075-09-02T10:57:19,2075-09-01T07:27:19
2075-06-10T21:50:49,2075-06-11T11:35:49,2075-06-10T08:05:49
2075-07-24T07:29:22,2075-07-24T21:14:22,2075-07-23T17:44:22
2076-06-19T15:47:59,2076-06-20T05:32:59,2076-06-19T02:02:59
2076-07-22T18:21:14,2076-07-23T08:06:14,2076-07-22T04:36:14
2076-01-28T19:01:40,2076-01-29T08:46:40,2076-01-28T05:16:40
2076-05-09T18:17:29,2076-05-10T08:02:29,2076-05-09T04:32:29
2076-06-11T10:08:21,2076-06-11T23:53:21,2076-06-10T20:23:21
2076-03-23T04:21:00,2076-03-23T18:06:00,2076-03-22T14:36:00
2076-05-13T10:50:55,2076-05-14T00:35:55,2076-05-12T21:05:55
2076-06-07T06:24:54,2076-06-07T20:09:54,2076-06-06T16:39:54
2076-01-16T13:31:55,2076-01-17T03:16:55,2076-01-15T23:46:55
2076-08-25T12:16:13,2076-08-26T02:01:13,2076-08-24T22:31:13
2077-09-03T07:46:08,2077-09-03T21:31:08,2077-09-02T18:01:08
2077-05-25T03:01:43,2077-05-25T16:46:43,2077-05-24T13:16:43
2077-01-25T00:18:19,2077-01-25T14:03:19,2077-01-24T10:33:19
2077-06-11T00:54:52,2077-06-11T14:39:52,2077-06-10T11:09:52
2077-05-23T16:51:28,2077-05-24T06:36:28,2077-05-23T03:06:28
2077-04-03T09:31:58,2077-04-03T23:16:58,2077-04-02T19:46:58
2077-06-14T08:16:45,2077-06-14T22:01:45,2077-06-13T18:31:45
2077-07-15T13:15:36,2077-07-16T03:00:36,2077-07-14T23:30:36
2077-02-04T00:48:33,2077-02-04T14:33:33,2077-02-03T11:03:33
2077-10-20T14:12:22,2077-10-21T03:57:22,2077-10-20T00:27:22
2078-12-28T05:29:03,2078-12-28T19:14:03,2078-12-27T15:44:03
2078-12-06T14:31:26,2078-12-07T04:16:26,2078-12-06T00:46:26
2078-11-11T07:02:28,2078-11-11T20:47:28,2078-11-10T17:17:28
2078-04-05T02:36:00,2078-04-05T16:21:00,2078-04-04T12:51:00
2078-05-11T13:52:18,2078-05-12T03:37:18,2078-05-11T00:07:18
2078-04-30T00:54:21,2078-04-30T14:39:21,2078-04-29T11:09:21
2078-12-02T19:48:01,2078-12-03T09:33:01,2078-12-02T06:03:01
2078-02-22T03:22:43,2078-02-22T17:07:43,2078-02-21T13:37:43
2078-03-01T22:54:54,2078-03-02T12:39:54,2078-03-01T09:09:54
2078-02-03T02:36:56,2078-02-03T16:21:56,2078-02-02T12:51:56
2079-02-28T18:09:17,2079-03-01T07:54:17,2079-02-28T04:24:17
2079-11-02T16:28:38,2079-11-03T06:13:38,2079-11-02T02:43:38
2079-01-30T04:47:03,2079-01-30T18:32:03,2079-01-29T15:02:03
2079-05-18T11:06:37,2079-05-19T00:51:37,2079-05-17T21:21:37
2079-05-11T18:02:26,2079-05-12T07:47:26,2079-05-11T04:17:26
2079-11-16T18:21:35,2079-11-17T08:06:35,2079-11-16T04:36:35
2079-02-11T14:05:47,2079-02-12T03:50:47,2079-02-11T00:20:47
2079-02-24T12:35:10,2079-02-25T02:20:10,2079-02-23T22:50:10
2079-04-18T00:14:46,2079-04-18T13:59:46,2079-04-17T10:29:46
2079-11-01T02:27:18,2079-11-01T16:12:18,2079-10-31T12:42:18
2080-05-26T22:58:47,2080-05-27T12:43:47,2080-05-26T09:13:47
2080-12-28T01:39:28,2080-12-28T15:24:28,2080-12-27T11:54:28
2080-04-04T20:23:29,2080-04-05T10:08:29,2080-04-04T06:38:29
2080-02-25T09:04:25,2080-02-25T22:49:25,2080-02-24T19:19:25
2080-09-07T06:59:47,2080-09-07T20:44:47,2080-09-06T17:14:47
2080-04-28T14:54:58,2080-04-29T04:39:58,2080-04-28T01:09:58
2080-07-05T12:06:10,2080-07-06T01:51:10,2080-07-04T22:21:10
2080-02-21T08:04:11,2080-02-21T21:49:11,2080-02-20T18:19:11
2080-11-21T21:02:35,2080-11-22T10:47:35,2080-11-21T07:17:35
2080-10-09T19:31:07,2080-10-10T09:16:07,2080-10-09T05:46:07
2081-11-17T07:04:23,2081-11-17T20:49:23,2081-11-16T17:19:23
2081-05-25T10:57:31,2081-05-26T00:42:31,2081-05-24T21:12:31
2081-07-23T15:57:43,2081-07-24T05:42:43,2081-07-23T02:12:43
2081-01-14T01:34:37,2081-01-14T15:19:37,2081-01-13T11:49:37
2081-08-27T00:33:04,2081-08-27T14:18:04,2081-08-26T10:48:04
2081-06-28T15:47:35,2081-06-29T05:32:35,2081-06-28T02:02:35
2081-09-01T20:59:31,2081-09-02T10:44:31,2081-09-01T07:14:31
2081-02-27T00:17:16,2081-02-27T14:02:16,2081-02-26T10:32:16
2081-07-22T00:31:12,2081-07-22T14:16:12,2081-07-21T10:46:12
2081-03-31T23:36:50,2081-04-01T13:21:50,2081-03-31T09:51:50
2082-06-15T06:11:14,2082-06-15T19:56:14,2082-06-14T16:26:14
2082-07-18T22:25:35,2082-07-19T12:10:35,2082-07-18T08:40:35
2082-06-02T03:14:33,2082-06-02T16:59:33,2082-06-01T13:29:33
2082-11-26T19:08:57,2082-11-27T08:53:57,2082-11-26T05:23:57
2082-03-06T19:10:42,2082-03-07T08:55:42,2082-03-06T05:25:42
2082-07-18T08:11:40,2082-07-18T21:56:40,2082-07-17T18:26:40
2082-03-28T02:40:59,2082-03-28T16:25:59,2082-03-27T12:55:59
2082-01-08T06:34:27,2082-01-08T20:19:27,2082-01-07T16:49:27
2082-04-18T23:45:13,2082-04-19T13:30:13,2082-04-18T10:00:13
2082-09-22T14:27:51,2082-09-23T04:12:51,2082-09-22T00:42:51
2083-10-22T05:50:06,2083-10-22T19:35:06,2083-10-21T16:05:06
2083-06-13T15:22:02,2083-06-14T05:07:02,2083-06-13T01:37:02
2083-07-24T21:12:49,2083-07-25T10:57:49,2083-07-24T07:27:49
2083-02-07T15:33:15,2083-02-08T05:18:15,2083-02-07T01:48:15
2083-09-22T00:05:34,2083-09-22T13:50:34,2083-09-21T10:20:34
2083-02-26T07:15:26,2083-02-26T21:00:26,2083-02-25T17:30:26
2083-05-01T16:59:52,2083-05-02T06:44:52,2083-05-01T03:14:52
2083-03-31T04:08:54,2083-03-31T17:53:54,2083-03-30T14:23:54
2083-06-04T01:50:10,2083-06-04T15:35:10,2083-06-03T12:05:10
2083-09-12T14:35:24,2083-09-13T04:20:24,2083-09-12T00:50:24
2084-02-28T13:24:55,2084-02-29T03:09:55,2084-02-27T23:39:55
2084-06-04T19:06:26,2084-06-05T08:51:26,2084-06-04T05:21:26
2084-08-17T22:41:38,2084-08-18T12:26:38,2084-08-17T08:56:38
2084-12-25T00:59:47,2084-12-25T14:44:47,2084-12-24T11:14:47
2084-12-04T07:00:23,2084-12-04T20:45:23,2084-12-03T17:15:23
2084-07-22T10:20:27,2084-07-23T00:05:27,2084-07-21T20:35:27
2084-12-06T07:50:50,2084-12-06T21:35:50,2084-12-05T18:05:50
2084-07-04T13:38:59,2084-07-05T03:23:59,2084-07-03T23:53:59
2084-06-23T07:07:52,2084-06-23T20:52:52,2084-06-22T17:22:52
2084-06-21T04:10:28,2084-06-21T17:55:28,2084-06-20T14:25:28
2085-07-29T05:56:56,2085-07-29T19:41:56,2085-07-28T16:11:56
2085-11-29T06:14:24,2085-11-29T19:59:24,2085-11-28T16:29:24
2085-01-16T17:25:48,2085-01-17T07:10:48,2085-01-16T03:40:48
2085-09-06T23:47:13,2085-09-07T13:32:13,2085-09-06T10:02:13
2085-09-13T11:28:22,2085-09-14T01:13:22,2085-09-12T21:43:22
2085-04-16T20:49:44,2085-04-17T10:34:44,2085-04-16T07:04:44
2085-10-07T17:44:08,2085-10-08T07:29:08,2085-10-07T03:59:08
2085-04-26T04:33:55,2085-04-26T18:18:55,2085-04-25T14:48:55
2085-04-12T16:45:01,2085-04-13T06:30:01,2085-04-12T03:00:01
2085-08-01T03:21:49,2085-08-01T17:06:49,2085-07-31T13:36:49
2086-08-08T17:41:11,2086-08-09T07:26:11,2086-08-08T03:56:11
2086-02-02T02:39:48,2086-02-02T16:24:48,2086-02-01T12:54:48
2086-10-03T23:41:07,2086-10-04T13:26:07,2086-10-03T09:56:07
2086-10-15T20:26:52,2086-10-16T10:11:52,2086-10-15T06:41:52
2086-09-19T00:05:42,2086-09-19T13:50:42,2086-09-18T10:20:42
2086-04-20T21:51:24,2086-04-21T11:36:24,2086-04-20T08:06:24
2086-02-07T01:03:20,2086-02-07T14:48:20,2086-02-06T11:18:20
2086-08-07T06:06:15,2086-08-07T19:51:15,2086-08-06T16:21:15
2086-07-13T03:42:57,2086-07-13T17:27:57,2086-07-12T13:57:57
2086-07-17T14:59:21,2086-07-18T04:44:21,2086-07-17T01:14:21
2087-07-25T03:05:51,2087-07-25T16:50:51,2087-07-24T13:20:51
2087-07-05T08:26:37,2087-07-05T22:11:37,2087-07-04T18:41:37
2087-09-07T21:48:32,2087-09-08T11:33:32,2087-09-07T08:03:32
2087-10-31T13:29:13,2087-11-01T03:14:13,2087-10-30T23:44:13
2087-09-03T22:51:41,2087-09-04T12:36:41,2087-09-03T09:06:41
2087-10-16T09:16:46,2087-10-16T23:01:46,2087-10-15T19:31:46
2087-01-11T16:49:49,2087-01-12T06:34:49,2087-01-11T03:04:49
2087-10-13T16:59:17,2087-10-14T06:44:17,2087-10-13T03:14:17
2087-12-16T20:07:45,2087-12-17T09:52:45,2087-12-16T06:22:45
2087-02-15T18:53:48,2087-02-16T08:38:48,2087-02-15T05:08:48
2088-01-03T10:03:57,2088-01-03T23:48:57,2088-01-02T20:18:57
2088-03-18T22:41:06,2088-03-19T12:26:06,2088-03-18T08:56:06
2088-05-22T10:34:47,2088-05-23T00:19:47,2088-05-21T20:49:47
2088-05-02T17:15:32,2088-05-03T07:00:32,2088-05-02T03:30:32
2088-02-16T09:50:04,2088-02-16T23:35:04,2088-02-15T20:05:04
2088-07-10T05:47:28,2088-07-10T19:32:28,2088-07-09T16:02:28
2088-05-24T18:16:29,2088-05-25T08:01:29,2088-05-24T04:31:29
2088-06-08T10:54:35,2088-06-09T00:39:35,2088-06-07T21:09:35
2088-05-19T15:55:09,2088-05-20T05:40:09,2088-05-19T02:10:09
2088-02-08T03:56:59,2088-02-08T17:41:59,2088-02-07T14:11:59
2089-04-12T11:10:46,2089-04-13T00:55:46,2089-04-11T21:25:46
2089-01-06T05:02:29,2089-01-06T18:47:29,2089-01-05T15:17:29
2089-10-15T16:43:29,2089-10-16T06:28:29,2089-10-15T02:58:29
2089-01-26T05:19:25,2089-01-26T19:04:25,2089-01-25T15:34:25
2089-08-24T19:53:25,2089-08-25T09:38:25,2089-08-24T06:08:25
2089-08-31T01:03:29,2089-08-31T14:48:29,2089-08-30T11:18:29
2089-02-01T05:34:01,2089-02-01T19:19:01,2089-01-31T15:49:01
2089-08-30T20:35:21,2089-08-31T10:20:21,2089-08-30T06:50:21
2089-12-17T01:20:11,2089-12-17T15:05:11,2089-12-16T11:35:11
2089-12-31T23:05:36,2090-01-01T12:50:36,2089-12-31T09:20:36
2090-06-07T20:10:25,2090-06-08T09:55:25,2090-06-07T06:25:25
2090-07-26T09:25:32,2090-07-26T23:10:32,2090-07-25T19:40:32
2090-10-13T07:30:37,2090-10-13T21:15:37,2090-10-12T17:45:37
2090-06-08T15:17:47,2090-06-09T05:02:47,2090-06-08T01:32:47
2090-01-05T06:23:27,2090-01-05T20:08:27,2090-01-04T16:38:27
2090-01-15T12:52:51,2090-01-16T02:37:51,2090-01-14T23:07:51
2090-05-28T17:45:21,2090-05-29T07:30:21,2090-05-28T04:00:21
2090-09-20T00:28:05,2090-09-20T14:13:05,2090-09-19T10:43:05
2090-11-02T22:28:50,2090-11-03T12:13:50,2090-11-02T08:43:50
2090-02-12T09:49:07,2090-02-12T23:34:07,2090-02-11T20:04:07
2091-08-18T18:34:07,2091-08-19T08:19:07,2091-08-18T04:49:07
2091-03-11T08:48:52,2091-03-11T22:33:52,2091-03-10T19:03:52
2091-05-17T11:44:31,2091-05-18T01:29:31,2091-05-16T21:59:31
2091-01-15T10:48:23,2091-01-16T00:33:23,2091-01-14T21:03:23
2091-05-06T06:39:35,2091-05-06T20:24:35,2091-05-05T16:54:35
2091-08-12T02:22:52,2091-08-12T16:07:52,2091-08-11T12:37:52
2091-02-25T23:41:14,2091-02-26T13:26:14,2091-02-25T09:56:14
2091-02-03T03:28:49,2091-02-03T17:13:49,2091-02-02T13:43:49
2091-02-14T09:16:48,2091-02-14T23:01:48,2091-02-13T19:31:48
2091-08-03T14:26:57,2091-08-04T04:11:57,2091-08-03T00:41:57
2092-07-14T03:15:44,2092-07-14T17:00:44,2092-07-13T13:30:44
2092-05-02T16:59:58,2092-05-03T06:44:58,2092-05-02T03:14:58
2092-08-19T21:25:41,2092-08-20T11:10:41,2092-08-19T07:40:41
2092-08-24T17:30:21,2092-08-25T07:15:21,2092-08-24T03:45:21
2092-07-04T21:42:03,2092-07-05T11:27:03,2092-07-04T07:57:03
2092-06-24T00:53:33,2092-06-24T14:38:33,2092-06-23T11:08:33
2092-01-06T23:23:32,2092-01-07T13:08:32,2092-01-06T09:38:32
2092-08-12T19:23:42,2092-08-13T09:08:42,2092-08-12T05:38:42
2092-12-31T21:37:01,2093-01-01T11:22:01,2092-12-31T07:52:01
2092-10-04T08:10:37,2092-10-04T21:55:37,2092-10-03T18:25:37
2093-04-17T16:36:13,2093-04-18T06:21:13,2093-04-17T02:51:13
2093-02-19T07:09:55,2093-02-19T20:54:55,2093-02-18T17:24:55
2093-12-08T13:08:05,2093-12-09T02:53:05,2093-12-07T23:23:05
2093-09-28T06:21:13,2093-09-28T20:06:13,2093-09-27T16:36:13
2093-10-27T22:36:18,2093-10-28T12:21:18,2093-10-27T08:51:18
2093-05-23T20:05:18,2093-05-24T09:50:18,2093-05-23T06:20:18
2093-10-15T03:11:28,2093-10-15T16:56:28,2093-10-14T13:26:28
2093-04-27T11:53:36,2093-04-28T01:38:36,2093-04-26T22:08:36
2093-05-14T17:53:11,2093-05-15T07:38:11,2093-05-14T04:08:11
2093-07-20T22:37:04,2093-07-21T12:22:04,2093-07-20T08:52:04
2094-02-16T04:03:10,2094-02-16T17:48:10,2094-02-15T14:18:10
2094-05-31T15:35:16,2094-06-01T05:20:16,2094-05-31T01:50:16
2094-01-19T19:16:23,2094-01-20T09:01:23,2094-01-19T05:31:23
2094-06-18T17:04:50,2094-06-19T06:49:50,2094-06-18T03:19:50
2094-09-07T20:09:53,2094-09-08T09:54:53,2094-09-07T06:24:53
2094-01-31T10:58:51,2094-02-01T00:43:51,2094-01-30T21:13:51
2094-04-17T00:49:31,2094-04-17T14:34:31,2094-04-16T11:04:31
2094-01-21T22:40:16,2094-01-22T12:25:16,2094-01-21T08:55:16
2094-09-19T09:42:04,2094-09-19T23:27:04,2094-09-18T19:57:04
2094-09-10T15:22:08,2094-09-11T05:07:08,2094-09-10T01:37:08
2095-02-01T09:10:25,2095-02-01T22:55:25,2095-01-31T19:25:25
2095-06-26T11:02:39,2095-06-27T00:47:39,2095-06-25T21:17:39
2095-09-29T02:06:53,2095-09-29T15:51:53,2095-09-28T12:21:53
2095-07-06T10:53:13,2095-07-07T00:38:13,2095-07-05T21:08:13
2095-07-03T01:09:17,2095-07-03T14:54:17,2095-07-02T11:24:17
2095-11-15T00:17:09,2095-11-15T14:02:09,2095-11-14T10:32:09
2095-01-08T17:11:26,2095-01-09T06:56:26,2095-01-08T03:26:26
2095-07-30T08:44:31,2095-07-30T22:29:31,2095-07-29T18:59:31
2095-04-26T17:56:33,2095-04-27T07:41:33,2095-04-26T04:11:33
2095-06-02T03:19:57,2095-06-02T17:04:57,2095-06-01T13:34:57
2096-01-23T09:41:15,2096-01-23T23:26:15,2096-01-22T19:56:15
2096-08-06T08:54:16,2096-08-06T22:39:16,2096-08-05T19:09:16
2096-06-16T23:44:37,2096-06-17T13:29:37,2096-06-16T09:59:37
2096-08-21T20:32:49,2096-08-22T10:17:49,2096-08-21T06:47:49
2096-08-16T03:00:27,2096-08-16T16:45:27,2096-08-15T13:15:27
2096-02-02T05:39:21,2096-02-02T19:24:21,2096-02-01T15:54:21
2096-04-12T14:51:49,2096-04-13T04:36:49,2096-04-12T01:06:49
2096-06-24T04:28:15,2096-06-24T18:13:15,2096-06-23T14:43:15
2096-02-17T16:24:55,2096-02-18T06:09:55,2096-02-17T02:39:55
2096-12-14T04:21:15,2096-12-14T18:06:15,2096-12-13T14:36:15
2097-03-30T23:30:18,2097-03-31T13:15:18,2097-03-30T09:45:18
2097-02-25T22:05:45,2097-02-26T11:50:45,2097-02-25T08:20:45
2097-06-02T07:26:59,2097-06-02T21:11:59,2097-06-01T17:41:59
2097-08-17T13:40:35,2097-08-18T03:25:35,2097-08-16T23:55:35
