input,UTCtoTZ,TZtoUTC
2061-08-05T04:02:59,2061-08-04T23:02:59,2061-08-05T09:02:59
2061-03-15T22:53:51,2061-03-15T17:53:51,2061-03-16T03:53:51
2061-08-06T02:22:44,2061-08-05T21:22:44,2061-08-06T07:22:44
2061-10-06T00:08:54,2061-10-05T19:08:54,2061-10-06T05:08:54
2062-07-11T14:06:34,2062-07-11T09:06:34,2062-07-11T19:06:34
2062-04-29T19:58:06,2062-04-29T14:58:06,2062-04-30T00:58:06
2062-02-06T00:05:57,2062-02-05T19:05:57,2062-02-06T05:05:57
2062-01-15T09:03:57,2062-01-15T04:03:57,2062-01-15T14:03:57
2062-07-31T10:33:53,2062-07-31T05:33:53,2062-07-31T15:33:53
2062-05-30T00:16:50,2062-05-29T19:16:50,2062-05-30T05:16:50
2062-07-06T08:07:45,2062-07-06T03:07:45,2062-07-06T13:07:45
2062-01-18T22:42:02,2062-01-18T17:42:02,2062-01-19T03:42:02
2062-09-27T14:06:17,2062-09-27T09:06:17,2062-09-27T19:06:17
2062-03-06T20:38:29,2062-03-06T15:38:29,2062-03-07T01:38:29
2063-04-07T09:25:15,2063-04-07T04:25:15,2063-04-07T14:25:15
2063-09-07T12:13:40,2063-09-07T07:13:40,2063-09-07T17:13:40
2063-08-05T09:20:58,2063-08-05T04:20:58,2063-08-05T14:20:58
2063-02-22T19:18:21,2063-02-22T14:18:21,2063-02-23T00:18:21
2063-08-01T08:19:43,2063-08-01T03:19:43,2063-08-01T13:19:43
2063-06-20T09:13:27,2063-06-20T04:13:27,2063-06-20T14:13:27
2063-11-12T17:23:04,2063-11-12T12:23:04,2063-11-12T22:23:04
2063-11-01T00:37:01,2063-10-31T19:37:01,2063-11-01T05:37:01
2063-11-23T04:52:40,2063-11-22T23:52:40,2063-11-23T09:52:40
2063-09-13T22:23:14,2063-09-13T17:23:14,2063-09-14T03:23:14
2064-06-22T21:00:10,2064-06-22T16:00:10,2064-06-23T02:00:10
2064-12-10T09:58:44,2064-12-10T04:58:44,2064-12-10T14:58:44
2064-05-21T00:57:00,2064-05-20T19:57:00,2064-05-21T05:57:00
2064-09-20T12:05:24,2064-09-20T07:05:24,2064-09-20T17:05:24
2064-11-02T12:00:55,2064-11-02T07:00:55,2064-11-02T17:00:55
2064-10-05T17:23:12,2064-10-05T12:23:12,2064-10-05T22:23:12
2064-01-23T02:01:17,2064-01-22T21:01:17,2064-01-23T07:01:17
2064-06-08T02:05:08,2064-06-07T21:05:08,2064-06-08T07:05:08
2064-04-30T14:22:12,2064-04-30T09:22:12,2064-04-30T19:22:12
2064-08-16T09:11:28,2064-08-16T04:11:28,2064-08-16T14:11:28
2065-06-25T05:20:37,2065-06-25T00:20:37,2065-06-25T10:20:37
2065-04-22T06:48:09,2065-04-22T01:48:09,2065-04-22T11:48:09
2065-05-31T06:43:30,2065-05-31T01:43:30,2065-05-31T11:43:30
2065-10-07T23:23:16,2065-10-07T18:23:16,2065-10-08T04:23:16
2065-05-11T21:26:21,2065-05-11T16:26:21,2065-05-12T02:26:21
2065-07-13T17:38:28,2065-07-13T12:38:28,2065-07-13T22:38:28
2065-05-07T10:01:25,2065-05-07T05:01:25,2065-05-07T15:01:25
2065-10-19T21:11:58,2065-10-19T16:11:58,2065-10-20T02:11:58
2065-05-13T08:09:46,2065-05-13T03:09:46,2065-05-13T13:09:46
2065-12-06T01:43:11,2065-12-05T20:43:11,2065-12-06T06:43:11
2066-09-27T10:42:46,2066-09-27T05:42:46,2066-09-27T15:42:46
2066-12-29T05:17:07,2066-12-29T00:17:07,2066-12-29T10:17:07
2066-11-22T16:05:18,2066-11-22T11:05:18,2066-11-22T21:05:18
2066-07-02T16:02:03,2066-07-02T11:02:03,2066-07-02T21:02:03
2066-07-02T02:22:57,2066-07-01T21:22:57,2066-07-02T07:22:57
2066-05-09T08:37:35,2066-05-09T03:37:35,2066-05-09T13:37:35
2066-03-21T20:49:35,2066-03-21T15:49:35,2066-03-22T01:49:35
2066-05-06T23:12:07,2066-05-06T18:12:07,2066-05-07T04:12:07
2066-11-19T12:51:27,2066-11-19T07:51:27,2066-11-19T17:51:27
2066-04-25T01:47:02,2066-04-24T20:47:02,2066-04-25T06:47:02
2067-03-21T12:58:52,2067-03-21T07:58:52,2067-03-21T17:58:52
2067-03-06T08:33:11,2067-03-06T03:33:11,2067-03-06T13:33:11
2067-01-18T18:57:27,2067-01-18T13:57:27,2067-01-18T23:57:27
2067-03-29T01:40:14,2067-03-28T20:40:14,2067-03-29T06:40:14
2067-03-13T07:33:24,2067-03-13T02:33:24,2067-03-13T12:33:24
2067-10-02T20:17:17,2067-10-02T15:17:17,2067-10-03T01:17:17
2067-04-24T05:56:23,2067-04-24T00:56:23,2067-04-24T10:56:23
2067-07-05T03:47:35,2067-07-04T22:47:35,2067-07-05T08:47:35
2067-01-27T08:49:38,2067-01-27T03:49:38,2067-01-27T13:49:38
2067-12-30T13:57:29,2067-12-30T08:57:29,2067-12-30T18:57:29
2068-10-28T14:29:12,2068-10-28T09:29:12,2068-10-28T19:29:12
2068-10-14T16:08:43,2068-10-14T11:08:43,2068-10-14T21:08:43
2068-11-24T07:59:38,2068-11-24T02:59:38,2068-11-24T12:59:38
2068-01-05T05:19:17,2068-01-05T00:19:17,2068-01-05T10:19:17
2068-07-18T19:40:41,2068-07-18T14:40:41,2068-07-19T00:40:41
2068-05-17T21:36:56,2068-05-17T16:36:56,2068-05-18T02:36:56
2068-09-23T01:25:59,2068-09-22T20:25:59,2068-09-23T06:25:59
2068-02-04T16:29:05,2068-02-04T11:29:05,2068-02-04T21:29:05
2068-07-16T21:04:02,2068-07-16T16:04:02,2068-07-17T02:04:02
2068-02-18T10:47:11,2068-02-18T05:47:11,2068-02-18T15:47:11
2069-04-08T10:33:11,2069-04-08T05:33:11,2069-04-08T15:33:11
2069-05-18T00:47:29,2069-05-17T19:47:29,2069-05-18T05:47:29
2069-11-17T03:01:08,2069-11-16T22:01:08,2069-11-17T08:01:08
2069-07-25T13:44:28,2069-07-25T08:44:28,2069-07-25T18:44:28
2069-10-29T12:20:58,2069-10-29T07:20:58,2069-10-29T17:20:58
2069-05-21T02:09:22,2069-05-20T21:09:22,2069-05-21T07:09:22
2069-08-27T20:40:20,2069-08-27T15:40:20,2069-08-28T01:40:20
2069-08-03T11:38:53,2069-08-03T06:38:53,2069-08-03T16:38:53
2069-07-23T20:57:24,2069-07-23T15:57:24,2069-07-24T01:57:24
2069-09-28T22:58:31,2069-09-28T17:58:31,2069-09-29T03:58:31
2070-08-07T18:56:06,2070-08-07T13:56:06,2070-08-07T23:56:06
2070-06-23T01:56:12,2070-06-22T20:56:12,2070-06-23T06:56:12
2070-05-11T12:43:58,2070-05-11T07:43:58,2070-05-11T17:43:58
2070-05-26T01:40:15,2070-05-25T20:40:15,2070-05-26T06:40:15
2070-12-01T16:03:26,2070-12-01T11:03:26,2070-12-01T21:03:26
2070-03-01T01:00:26,2070-02-28T20:00:26,2070-03-01T06:00:26
2070-12-25T12:33:54,2070-12-25T07:33:54,2070-12-25T17:33:54
2070-08-16T05:07:21,2070-08-16T00:07:21,2070-08-16T10:07:21
2070-08-08T07:25:07,2070-08-08T02:25:07,2070-08-08T12:25:07
2070-01-19T23:33:08,2070-01-19T18:33:08,2070-01-20T04:33:08
2071-04-01T06:39:59,2071-04-01T01:39:59,2071-04-01T11:39:59
2071-11-18T06:00:23,2071-11-18T01:00:23,2071-11-18T11:00:23
2071-02-06T20:43:34,2071-02-06T15:43:34,2071-02-07T01:43:34
2071-02-19T08:12:22,2071-02-19T03:12:22,2071-02-19T13:12:22
2071-11-04T01:21:47,2071-11-03T20:21:47,2071-11-04T06:21:47
2071-11-14T06:41:29,2071-11-14T01:41:29,2071-11-14T11:41:29
2071-03-24T18:56:14,2071-03-24T13:56:14,2071-03-24T23:56:14
2071-02-12T03:21:41,2071-02-11T22:21:41,2071-02-12T08:21:41
2071-07-08T15:58:34,2071-07-08T10:58:34,2071-07-08T20:58:34
2071-01-08T11:26:55,2071-01-08T06:26:55,2071-01-08T16:26:55
2072-11-19T11:13:17,2072-11-19T06:13:17,2072-11-19T16:13:17
2072-10-23T18:59:49,2072-10-23T13:59:49,2072-10-23T23:59:49
2072-08-16T05:43:10,2072-08-16T00:43:10,2072-08-16T10:43:10
2072-03-13T09:28:27,2072-03-13T04:28:27,2072-03-13T14:28:27
2072-09-30T17:00:05,2072-09-30T12:00:05,2072-09-30T22:00:05
2072-10-07T23:55:04,2072-10-07T18:55:04,2072-10-08T04:55:04
2072-10-20T19:55:36,2072-10-20T14:55:36,2072-10-21T00:55:36
2072-06-25T09:04:35,2072-06-25T04:04:35,2072-06-25T14:04:35
2072-11-19T10:25:07,2072-11-19T05:25:07,2072-11-19T15:25:07
2072-02-13T11:12:17,2072-02-13T06:12:17,2072-02-13T16:12:17
2073-08-27T05:44:47,2073-08-27T00:44:47,2073-08-27T10:44:47
2073-10-19T16:08:06,2073-10-19T11:08:06,2073-10-19T21:08:06
2073-07-01T12:07:51,2073-07-01T07:07:51,2073-07-01T17:07:51
2073-05-06T22:08:32,2073-05-06T17:08:32,2073-05-07T03:08:32
2073-04-19T06:28:44,2073-04-19T01:28:44,2073-04-19T11:28:44
2073-01-31T16:54:07,2073-01-31T11:54:07,2073-01-31T21:54:07
2073-04-13T15:16:44,2073-04-13T10:16:44,2073-04-13T20:16:44
2073-01-26T07:48:33,2073-01-26T02:48:33,2073-01-26T12:48:33
2073-01-17T17:13:55,2073-01-17T12:13:55,2073-01-17T22:13:55
2073-10-09T15:17:32,2073-10-09T10:17:32,2073-10-09T20:17:32
2074-01-29T01:50:17,2074-01-28T20:50:17,2074-01-29T06:50:17
2074-09-22T18:22:23,2074-09-22T13:22:23,2074-09-22T23:22:23
2074-07-29T14:15:54,2074-07-29T09:15:54,2074-07-29T19:15:54
2074-01-18T14:40:22,2074-01-18T09:40:22,2074-01-18T19:40:22
2074-01-01T22:42:20,2074-01-01T17:42:20,2074-01-02T03:42:20
2074-11-19T14:04:35,2074-11-19T09:04:35,2074-11-19T19:04:35
2074-06-23T00:11:20,2074-06-22T19:11:20,2074-06-23T05:11:20
2074-05-21T06:04:16,2074-05-21T01:04:16,2074-05-21T11:04:16
2074-09-04T08:06:51,2074-09-04T03:06:51,2074-09-04T13:06:51
2074-04-27T20:47:32,2074-04-27T15:47:32,2074-04-28T01:47:32
2075-03-31T12:14:30,2075-03-31T07:14:30,2075-03-31T17:14:30
2075-06-24T11:45:38,2075-06-24T06:45:38,2075-06-24T16:45:38
2075-12-25T15:52:59,2075-12-25T10:52:59,2075-12-25T20:52:59
2075-10-15T11:56:13,2075-10-15T06:56:13,2075-10-15T16:56:13
2075-02-28T09:02:55,2075-02-28T04:02:55,2075-02-28T14:02:55
2075-05-10T07:48:51,2075-05-10T02:48:51,2075-05-10T12:48:51
2075-09-01T15:21:58,2075-09-01T10:21:58,2075-09-01T20:21:58
2075-07-17T12:07:53,2075-07-17T07:07:53,2075-07-17T17:07:53
2075-07-01T08:01:11,2075-07-01T03:01:11,2075-07-01T13:01:11
2075-11-11T10:41:51,2075-11-11T05:41:51,2075-11-11T15:41:51
2076-12-25T23:07:52,2076-12-25T18:07:52,2076-12-26T04:07:52
2076-10-25T02:14:50,2076-10-24T21:14:50,2076-10-25T07:14:50
2076-11-29T23:12:53,2076-11-29T18:12:53,2076-11-30T04:12:53
2076-11-08T16:42:58,2076-11-08T11:42:58,2076-11-08T21:42:58
2076-06-18T13:43:49,2076-06-18T08:43:49,2076-06-18T18:43:49
2076-03-04T10:06:03,2076-03-04T05:06:03,2076-03-04T15:06:03
2076-01-13T21:24:41,2076-01-13T16:24:41,2076-01-14T02:24:41
2076-01-12T12:09:32,2076-01-12T07:09:32,2076-01-12T17:09:32
2076-08-13T03:05:44,2076-08-12T22:05:44,2076-08-13T08:05:44
2076-03-13T02:12:15,2076-03-12T21:12:15,2076-03-13T07:12:15
2077-04-16T12:30:47,2077-04-16T07:30:47,2077-04-16T17:30:47
2077-06-15T13:14:46,2077-06-15T08:14:46,2077-06-15T18:14:46
2077-07-03T18:37:03,2077-07-03T13:37:03,2077-07-03T23:37:03
2077-12-19T14:43:35,2077-12-19T09:43:35,2077-12-19T19:43:35
2077-11-27T20:57:32,2077-11-27T15:57:32,2077-11-28T01:57:32
2077-09-19T22:09:57,2077-09-19T17:09:57,2077-09-20T03:09:57
2077-09-22T08:25:38,2077-09-22T03:25:38,2077-09-22T13:25:38
2077-09-02T13:16:07,2077-09-02T08:16:07,2077-09-02T18:16:07
2077-06-01T04:06:27,2077-05-31T23:06:27,2077-06-01T09:06:27
2077-01-02T10:07:22,2077-01-02T05:07:22,2077-01-02T15:07:22
2078-03-15T12:33:37,2078-03-15T07:33:37,2078-03-15T17:33:37
2078-06-02T18:41:10,2078-06-02T13:41:10,2078-06-02T23:41:10
2078-08-26T02:02:03,2078-08-25T21:02:03,2078-08-26T07:02:03
2078-04-27T01:18:45,2078-04-26T20:18:45,2078-04-27T06:18:45
2078-10-01T00:09:39,2078-09-30T19:09:39,2078-10-01T05:09:39
2078-05-17T16:59:12,2078-05-17T11:59:12,2078-05-17T21:59:12
2078-07-17T17:26:20,2078-07-17T12:26:20,2078-07-17T22:26:20
2078-05-23T17:57:30,2078-05-23T12:57:30,2078-05-23T22:57:30
2078-04-21T03:47:14,2078-04-20T22:47:14,2078-04-21T08:47:14
2078-11-10T04:41:21,2078-11-09T23:41:21,2078-11-10T09:41:21
2079-04-09T02:10:14,2079-04-08T21:10:14,2079-04-09T07:10:14
2079-12-20T06:58:31,2079-12-20T01:58:31,2079-12-20T11:58:31
2079-02-24T07:02:18,2079-02-24T02:02:18,2079-02-24T12:02:18
2079-08-12T17:31:36,2079-08-12T12:31:36,2079-08-12T22:31:36
2079-12-25T15:35:24,2079-12-25T10:35:24,2079-12-25T20:35:24
2079-04-10T14:56:34,2079-04-10T09:56:34,2079-04-10T19:56:34
2079-04-16T08:03:01,2079-04-16T03:03:01,2079-04-16T13:03:01
2079-09-27T12:23:08,2079-09-27T07:23:08,2079-09-27T17:23:08
2079-12-18T09:12:02,2079-12-18T04:12:02,2079-12-18T14:12:02
2079-12-16T18:00:32,2079-12-16T13:00:32,2079-12-16T23:00:32
2080-08-06T23:21:44,2080-08-06T18:21:44,2080-08-07T04:21:44
2080-05-13T20:03:33,2080-05-13T15:03:33,2080-05-14T01:03:33
2080-02-05T22:11:23,2080-02-05T17:11:23,2080-02-06T03:11:23
2080-02-13T10:56:37,2080-02-13T05:56:37,2080-02-13T15:56:37
2080-10-12T23:25:29,2080-10-12T18:25:29,2080-10-13T04:25:29
2080-01-13T17:03:48,2080-01-13T12:03:48,2080-01-13T22:03:48
2080-10-19T02:22:31,2080-10-18T21:22:31,2080-10-19T07:22:31
2080-09-22T12:45:57,2080-09-22T07:45:57,2080-09-22T17:45:57
2080-03-19T10:13:13,2080-03-19T05:13:13,2080-03-19T15:13:13
2080-07-20T23:28:52,2080-07-20T18:28:52,2080-07-21T04:28:52
2081-05-08T13:07:09,2081-05-08T08:07:09,2081-05-08T18:07:09
2081-10-14T17:15:19,2081-10-14T12:15:19,2081-10-14T22:15:19
2081-04-03T00:10:06,2081-04-02T19:10:06,2081-04-03T05:10:06
2081-10-22T00:28:06,2081-10-21T19:28:06,2081-10-22T05:28:06
2081-06-18T18:38:57,2081-06-18T13:38:57,2081-06-18T23:38:57
2081-06-23T12:41:41,2081-06-23T07:41:41,2081-06-23T17:41:41
2081-03-18T13:06:07,2081-03-18T08:06:07,2081-03-18T18:06:07
2081-08-11T12:07:50,2081-08-11T07:07:50,2081-08-11T17:07:50
2081-11-17T02:35:29,2081-11-16T21:35:29,2081-11-17T07:35:29
2081-12-26T10:28:08,2081-12-26T05:28:08,2081-12-26T15:28:08
2082-02-01T13:58:52,2082-02-01T08:58:52,2082-02-01T18:58:52
2082-12-21T13:10:04,2082-12-21T08:10:04,2082-12-21T18:10:04
2082-02-16T08:03:16,2082-02-16T03:03:16,2082-02-16T13:03:16
2082-05-27T23:50:21,2082-05-27T18:50:21,2082-05-28T04:50:21
2082-08-18T10:03:07,2082-08-18T05:03:07,2082-08-18T15:03:07
2082-12-20T15:58:12,2082-12-20T10:58:12,2082-12-20T20:58:12
2082-12-30T19:57:23,2082-12-30T14:57:23,2082-12-31T00:57:23
2082-02-10T10:52:37,2082-02-10T05:52:37,2082-02-10T15:52:37
2082-02-15T18:15:53,2082-02-15T13:15:53,2082-02-15T23:15:53
2082-01-12T08:03:14,2082-01-12T03:03:14,2082-01-12T13:03:14
2083-05-06T03:58:39,2083-05-05T22:58:39,2083-05-06T08:58:39
2083-09-08T00:21:12,2083-09-07T19:21:12,2083-09-08T05:21:12
2083-07-19T02:41:09,2083-07-18T21:41:09,2083-07-19T07:41:09
2083-10-27T12:50:20,2083-10-27T07:50:20,2083-10-27T17:50:20
2083-08-28T01:00:45,2083-08-27T20:00:45,2083-08-28T06:00:45
2083-01-09T20:32:11,2083-01-09T15:32:11,2083-01-10T01:32:11
2083-02-26T10:59:30,2083-02-26T05:59:30,2083-02-26T15:59:30
2083-11-23T04:37:15,2083-11-22T23:37:15,2083-11-23T09:37:15
2083-02-05T23:21:17,2083-02-05T18:21:17,2083-02-06T04:21:17
2083-07-04T10:29:21,2083-07-04T05:29:21,2083-07-04T15:29:21
2084-07-21T02:54:35,2084-07-20T21:54:35,2084-07-21T07:54:35
2084-04-03T03:22:20,2084-04-02T22:22:20,2084-04-03T08:22:20
2084-06-25T12:45:26,2084-06-25T07:45:26,2084-06-25T17:45:26
2084-11-12T09:25:45,2084-11-12T04:25:45,2084-11-12T14:25:45
2084-12-06T19:34:34,2084-12-06T14:34:34,2084-12-07T00:34:34
2084-09-23T12:46:45,2084-09-23T07:46:45,2084-09-23T17:46:45
2084-01-16T12:06:21,2084-01-16T07:06:21,2084-01-16T17:06:21
2084-05-21T11:56:58,2084-05-21T06:56:58,2084-05-21T16:56:58
2084-02-10T06:43:34,2084-02-10T01:43:34,2084-02-10T11:43:34
2084-10-03T08:32:36,2084-10-03T03:32:36,2084-10-03T13:32:36
2085-04-20T12:34:53,2085-04-20T07:34:53,2085-04-20T17:34:53
2085-03-21T17:48:11,2085-03-21T12:48:11,2085-03-21T22:48:11
2085-06-28T14:25:44,2085-06-28T09:25:44,2085-06-28T19:25:44
2085-06-29T23:51:23,2085-06-29T18:51:23,2085-06-30T04:51:23
2085-08-31T18:34:20,2085-08-31T13:34:20,2085-08-31T23:34:20
2085-01-02T12:23:41,2085-01-02T07:23:41,2085-01-02T17:23:41
2085-03-16T12:31:00,2085-03-16T07:31:00,2085-03-16T17:31:00
2085-05-08T04:44:22,2085-05-07T23:44:22,2085-05-08T09:44:22
2085-04-07T10:34:37,2085-04-07T05:34:37,2085-04-07T15:34:37
2085-02-01T08:08:34,2085-02-01T03:08:34,2085-02-01T13:08:34
2086-11-10T20:52:50,2086-11-10T15:52:50,2086-11-11T01:52:50
2086-04-26T01:12:01,2086-04-25T20:12:01,2086-04-26T06:12:01
2086-06-25T23:08:59,2086-06-25T18:08:59,2086-06-26T04:08:59
2086-03-08T08:30:13,2086-03-08T03:30:13,2086-03-08T13:30:13
2086-09-16T14:54:21,2086-09-16T09:54:21,2086-09-16T19:54:21
2086-08-29T02:48:08,2086-08-28T21:48:08,2086-08-29T07:48:08
2086-04-22T16:41:32,2086-04-22T11:41:32,2086-04-22T21:41:32
2086-06-17T22:47:40,2086-06-17T17:47:40,2086-06-18T03:47:40
2086-03-20T18:11:26,2086-03-20T13:11:26,2086-03-20T23:11:26
2086-12-28T16:45:30,2086-12-28T11:45:30,2086-12-28T21:45:30
2087-03-22T00:45:50,2087-03-21T19:45:50,2087-03-22T05:45:50
2087-12-10T04:49:56,2087-12-09T23:49:56,2087-12-10T09:49:56
2087-07-27T10:59:59,2087-07-27T05:59:59,2087-07-27T15:59:59
2087-10-11T00:50:46,2087-10-10T19:50:46,2087-10-11T05:50:46
2087-10-09T01:09:37,2087-10-08T20:09:37,2087-10-09T06:09:37
2087-11-07T21:11:31,2087-11-07T16:11:31,2087-11-08T02:11:31
2087-08-27T10:41:22,2087-08-27T05:41:22,2087-08-27T15:41:22
2087-05-13T14:38:36,2087-05-13T09:38:36,2087-05-13T19:38:36
2087-12-28T08:59:03,2087-12-28T03:59:03,2087-12-28T13:59:03
2087-09-17T16:11:14,2087-09-17T11:11:14,2087-09-17T21:11:14
2088-04-27T00:33:59,2088-04-26T19:33:59,2088-04-27T05:33:59
2088-08-04T17:25:46,2088-08-04T12:25:46,2088-08-04T22:25:46
2088-11-17T12:32:16,2088-11-17T07:32:16,2088-11-17T17:32:16
2088-12-27T22:50:34,2088-12-27T17:50:34,2088-12-28T03:50:34
2088-06-16T14:16:48,2088-06-16T09:16:48,2088-06-16T19:16:48
2088-06-11T13:55:07,2088-06-11T08:55:07,2088-06-11T18:55:07
2088-09-18T05:52:31,2088-09-18T00:52:31,2088-09-18T10:52:31
2088-07-22T05:22:15,2088-07-22T00:22:15,2088-07-22T10:22:15
2088-05-17T11:06:58,2088-05-17T06:06:58,2088-05-17T16:06:58
2088-10-13T23:07:14,2088-10-13T18:07:14,2088-10-14T04:07:14
2089-11-10T04:28:11,2089-11-09T23:28:11,2089-11-10T09:28:11
2089-08-28T08:21:15,2089-08-28T03:21:15,2089-08-28T13:21:15
2089-02-25T20:18:03,2089-02-25T15:18:03,2089-02-26T01:18:03
2089-11-13T05:36:17,2089-11-13T00:36:17,2089-11-13T10:36:17
2089-06-12T07:49:50,2089-06-12T02:49:50,2089-06-12T12:49:50
2089-07-02T09:55:26,2089-07-02T04:55:26,2089-07-02T14:55:26
2089-11-08T18:52:28,2089-11-08T13:52:28,2089-11-08T23:52:28
2089-09-30T10:46:04,2089-09-30T05:46:04,2089-09-30T15:46:04
2089-10-18T11:16:13,2089-10-18T06:16:13,2089-10-18T16:16:13
2089-08-25T07:57:15,2089-08-25T02:57:15,2089-08-25T12:57:15
2090-03-12T23:21:20,2090-03-12T18:21:20,2090-03-13T04:21:20
2090-08-27T21:12:42,2090-08-27T16:12:42,2090-08-28T02:12:42
2090-04-12T22:14:31,2090-04-12T17:14:31,2090-04-13T03:14:31
2090-05-04T02:10:07,2090-05-03T21:10:07,2090-05-04T07:10:07
2090-01-15T16:54:49,2090-01-15T11:54:49,2090-01-15T21:54:49
2090-03-23T20:18:36,2090-03-23T15:18:36,2090-03-24T01:18:36
2090-02-26T15:35:30,2090-02-26T10:35:30,2090-02-26T20:35:30
2090-01-13T19:08:48,2090-01-13T14:08:48,2090-01-14T00:08:48
2090-06-24T12:38:26,2090-06-24T07:38:26,2090-06-24T17:38:26
2090-04-02T11:32:25,2090-04-02T06:32:25,2090-04-02T16:32:25
2091-07-12T23:09:32,2091-07-12T18:09:32,2091-07-13T04:09:32
2091-10-26T09:06:55,2091-10-26T04:06:55,2091-10-26T14:06:55
2091-08-21T22:19:23,2091-08-21T17:19:23,2091-08-22T03:19:23
2091-09-21T20:09:33,2091-09-21T15:09:33,2091-09-22T01:09:33
2091-06-19T08:24:49,2091-06-19T03:24:49,2091-06-19T13:24:49
2091-04-17T00:22:05,2091-04-16T19:22:05,2091-04-17T05:22:05
2091-04-04T15:27:05,2091-04-04T10:27:05,2091-04-04T20:27:05
2091-01-18T04:01:12,2091-01-17T23:01:12,2091-01-18T09:01:12
2091-07-22T07:02:42,2091-07-22T02:02:42,2091-07-22T12:02:42
2091-11-27T19:16:13,2091-11-27T14:16:13,2091-11-28T00:16:13
2092-05-31T23:18:12,2092-05-31T18:18:12,2092-06-01T04:18:12
2092-03-06T10:44:07,2092-03-06T05:44:07,2092-03-06T15:44:07
2092-05-23T12:55:16,2092-05-23T07:55:16,2092-05-23T17:55:16
2092-08-25T06:18:18,2092-08-25T01:18:18,2092-08-25T11:18:18
2092-10-30T22:30:42,2092-10-30T17:30:42,2092-10-31T03:30:42
2092-09-26T11:07:17,2092-09-26T06:07:17,2092-09-26T16:07:17
2092-01-27T03:17:38,2092-01-26T22:17:38,2092-01-27T08:17:38
2092-06-29T23:08:28,2092-06-29T18:08:28,2092-06-30T04:08:28
2092-07-31T10:11:59,2092-07-31T05:11:59,2092-07-31T15:11:59
2092-12-31T20:45:13,2092-12-31T15:45:13,2093-01-01T01:45:13
2093-01-12T17:34:46,2093-01-12T12:34:46,2093-01-12T22:34:46
2093-05-21T17:36:34,2093-05-21T12:36:34,2093-05-21T22:36:34
2093-09-25T17:22:01,2093-09-25T12:22:01,2093-09-25T22:22:01
2093-01-10T07:52:00,2093-01-10T02:52:00,2093-01-10T12:52:00
2093-08-13T04:54:19,2093-08-12T23:54:19,2093-08-13T09:54:19
2093-01-04T11:31:25,2093-01-04T06:31:25,2093-01-04T16:31:25
2093-10-08T21:26:49,2093-10-08T16:26:49,2093-10-09T02:26:49
2093-06-21T00:02:28,2093-06-20T19:02:28,2093-06-21T05:02:28
2093-02-19T15:27:39,2093-02-19T10:27:39,2093-02-19T20:27:39
2093-09-30T11:44:35,2093-09-30T06:44:35,2093-09-30T16:44:35
2094-10-16T08:01:18,2094-10-16T03:01:18,2094-10-16T13:01:18
2094-08-20T23:50:46,2094-08-20T18:50:46,2094-08-21T04:50:46
2094-03-10T00:08:46,2094-03-09T19:08:46,2094-03-10T05:08:46
2094-08-05T03:57:49,2094-08-04T22:57:49,2094-08-05T08:57:49
2094-09-02T16:50:49,2094-09-02T11:50:49,2094-09-02T21:50:49
2094-05-16T13:05:55,2094-05-16T08:05:55,2094-05-16T18:05:55
2094-08-27T21:17:20,2094-08-27T16:17:20,2094-08-28T02:17:20
2094-12-10T09:55:38,2094-12-10T04:55:38,2094-12-10T14:55:38
2094-03-03T08:38:46,2094-03-03T03:38:46,2094-03-03T13:38:46
2094-07-21T14:00:17,2094-07-21T09:00:17,2094-07-21T19:00:17
2095-04-22T04:20:39,2095-04-21T23:20:39,2095-04-22T09:20:39
2095-03-14T11:37:35,2095-03-14T06:37:35,2095-03-14T16:37:35
2095-03-16T03:33:13,2095-03-15T22:33:13,2095-03-16T08:33:13
2095-04-23T11:02:58,2095-04-23T06:02:58,2095-04-23T16:02:58
2095-12-27T14:34:24,2095-12-27T09:34:24,2095-12-27T19:34:24
2095-09-06T11:23:25,2095-09-06T06:23:25,2095-09-06T16:23:25
2095-10-23T01:41:17,2095-10-22T20:41:17,2095-10-23T06:41:17
2095-01-07T10:42:16,2095-01-07T05:42:16,2095-01-07T15:42:16
2095-10-11T08:29:27,2095-10-11T03:29:27,2095-10-11T13:29:27
2095-09-20T15:53:36,2095-09-20T10:53:36,2095-09-20T20:53:36
2096-09-04T02:12:22,2096-09-03T21:12:22,2096-09-04T07:12:22
2096-08-15T06:11:11,2096-08-15T01:11:11,2096-08-15T11:11:11
2096-11-11T19:15:05,2096-11-11T14:15:05,2096-11-12T00:15:05
2096-03-28T17:16:48,2096-03-28T12:16:48,2096-03-28T22:16:48
2096-10-13T18:30:00,2096-10-13T13:30:00,2096-10-13T23:30:00
2096-03-12T19:05:26,2096-03-12T14:05:26,2096-03-13T00:05:26
2096-11-16T10:57:10,2096-11-16T05:57:10,2096-11-16T15:57:10
2096-09-18T14:03:51,2096-09-18T09:03:51,2096-09-18T19:03:51
2096-05-01T10:04:22,2096-05-01T05:04:22,2096-05-01T15:04:22
2096-12-26T02:13:39,2096-12-25T21:13:39,2096-12-26T07:13:39
2097-05-08T20:55:40,2097-05-08T15:55:40,2097-05-09T01:55:40
2097-05-02T13:41:51,2097-05-02T08:41:51,2097-05-02T18:41:51
2097-08-07T00:27:18,2097-08-06T19:27:18,2097-08-07T05:27:18
2097-07-19T10:38:07,2097-07-19T05:38:07,2097-07-19T15:38:07
