input,UTCtoTZ,TZtoUTC
2061-07-09T08:22:05,2061-07-09T05:22:05,2061-07-09T11:22:05
2061-02-27T15:31:46,2061-02-27T12:31:46,2061-02-27T18:31:46
2061-09-09T22:34:57,2061-09-09T19:34:57,2061-09-10T01:34:57
2061-01-19T01:17:24,2061-01-18T22:17:24,2061-01-19T04:17:24
2062-09-30T14:33:55,2062-09-30T11:33:55,2062-09-30T17:33:55
2062-07-26T09:45:34,2062-07-26T06:45:34,2062-07-26T12:45:34
2062-12-05T05:00:42,2062-12-05T02:00:42,2062-12-05T08:00:42
2062-08-12T19:21:05,2062-08-12T16:21:05,2062-08-12T22:21:05
2062-09-22T08:19:30,2062-09-22T05:19:30,2062-09-22T11:19:30
2062-10-07T16:12:54,2062-10-07T13:12:54,2062-10-07T19:12:54
2062-08-27T14:02:03,2062-08-27T11:02:03,2062-08-27T17:02:03
2062-04-25T06:18:59,2062-04-25T03:18:59,2062-04-25T09:18:59
2062-10-06T20:07:55,2062-10-06T17:07:55,2062-10-06T23:07:55
2062-05-09T12:52:21,2062-05-09T09:52:21,2062-05-09T15:52:21
2063-08-03T16:19:22,2063-08-03T13:19:22,2063-08-03T19:19:22
2063-05-26T02:44:18,2063-05-25T23:44:18,2063-05-26T05:44:18
2063-02-16T03:08:12,2063-02-16T00:08:12,2063-02-16T06:08:12
2063-09-29T09:30:38,2063-09-29T06:30:38,2063-09-29T12:30:38
2063-02-05T05:47:20,2063-02-05T02:47:20,2063-02-05T08:47:20
2063-02-14T14:40:36,2063-02-14T11:40:36,2063-02-14T17:40:36
2063-12-19T22:57:27,2063-12-19T19:57:27,2063-12-20T01:57:27
2063-11-21T11:13:21,2063-11-21T08:13:21,2063-11-21T14:13:21
2063-01-07T01:51:55,2063-01-06T22:51:55,2063-01-07T04:51:55
2063-09-25T11:42:15,2063-09-25T08:42:15,2063-09-25T14:42:15
2064-06-21T06:06:02,2064-06-21T03:06:02,2064-06-21T09:06:02
2064-02-12T06:53:07,2064-02-12T03:53:07,2064-02-12T09:53:07
2064-12-13T16:09:26,2064-12-13T13:09:26,2064-12-13T19:09:26
2064-11-05T14:53:00,2064-11-05T11:53:00,2064-11-05T17:53:00
2064-11-17T21:05:29,2064-11-17T18:05:29,2064-11-18T00:05:29
2064-09-17T02:35:27,2064-09-16T23:35:27,2064-09-17T05:35:27
2064-06-11T18:17:45,2064-06-11T15:17:45,2064-06-11T21:17:45
2064-05-13T02:47:06,2064-05-12T23:47:06,2064-05-13T05:47:06
2064-05-30T16:57:18,2064-05-30T13:57:18,2064-05-30T19:57:18
2064-01-23T09:50:27,2064-01-23T06:50:27,2064-01-23T12:50:27
2065-09-15T08:43:10,2065-09-15T05:43:10,2065-09-15T11:43:10
2065-01-23T07:29:27,2065-01-23T04:29:27,2065-01-23T10:29:27
2065-01-19T06:58:24,2065-01-19T03:58:24,2065-01-19T09:58:24
2065-07-07T04:37:42,2065-07-07T01:37:42,2065-07-07T07:37:42
2065-11-16T13:38:02,2065-11-16T10:38:02,2065-11-16T16:38:02
2065-04-03T12:52:38,2065-04-03T09:52:38,2065-04-03T15:52:38
2065-03-26T21:20:09,2065-03-26T18:20:09,2065-03-27T00:20:09
2065-04-15T18:13:49,2065-04-15T15:13:49,2065-04-15T21:13:49
2065-03-03T08:50:11,2065-03-03T05:50:11,2065-03-03T11:50:11
2065-07-13T16:39:11,2065-07-13T13:39:11,2065-07-13T19:39:11
2066-09-12T17:00:30,2066-09-12T14:00:30,2066-09-12T20:00:30
2066-08-23T02:08:54,2066-08-22T23:08:54,2066-08-23T05:08:54
2066-03-24T23:39:14,2066-03-24T20:39:14,2066-03-25T02:39:14
2066-03-13T02:47:55,2066-03-12T23:47:55,2066-03-13T05:47:55
2066-09-14T02:10:38,2066-09-13T23:10:38,2066-09-14T05:10:38
2066-09-16T02:32:19,2066-09-15T23:32:19,2066-09-16T05:32:19
2066-02-22T01:41:22,2066-02-21T22:41:22,2066-02-22T04:41:22
2066-12-31T19:46:43,2066-12-31T16:46:43,2066-12-31T22:46:43
2066-01-02T02:49:36,2066-01-01T23:49:36,2066-01-02T05:49:36
2066-11-24T02:46:36,2066-11-23T23:46:36,2066-11-24T05:46:36
2067-11-06T05:48:59,2067-11-06T02:48:59,2067-11-06T08:48:59
2067-10-01T17:28:57,2067-10-01T14:28:57,2067-10-01T20:28:57
2067-08-23T04:21:13,2067-08-23T01:21:13,2067-08-23T07:21:13
2067-04-19T14:06:23,2067-04-19T11:06:23,2067-04-19T17:06:23
2067-02-13T14:59:24,2067-02-13T11:59:24,2067-02-13T17:59:24
2067-10-29T19:06:58,2067-10-29T16:06:58,2067-10-29T22:06:58
2067-06-12T20:52:10,2067-06-12T17:52:10,2067-06-12T23:52:10
2067-12-19T18:25:05,2067-12-19T15:25:05,2067-12-19T21:25:05
2067-02-26T21:54:56,2067-02-26T18:54:56,2067-02-27T00:54:56
2067-10-12T10:12:07,2067-10-12T07:12:07,2067-10-12T13:12:07
2068-08-01T14:03:27,2068-08-01T11:03:27,2068-08-01T17:03:27
2068-04-15T07:02:51,2068-04-15T04:02:51,2068-04-15T10:02:51
2068-10-12T11:42:07,2068-10-12T08:42:07,2068-10-12T14:42:07
2068-02-20T04:09:53,2068-02-20T01:09:53,2068-02-20T07:09:53
2068-09-29T23:35:58,2068-09-29T20:35:58,2068-09-30T02:35:58
2068-05-22T10:43:16,2068-05-22T07:43:16,2068-05-22T13:43:16
2068-12-31T20:10:44,2068-12-31T17:10:44,2068-12-31T23:10:44
2068-12-16T20:20:11,2068-12-16T17:20:11,2068-12-16T23:20:11
2068-10-07T03:21:14,2068-10-07T00:21:14,2068-10-07T06:21:14
2068-08-25T14:00:34,2068-08-25T11:00:34,2068-08-25T17:00:34
2069-06-16T10:03:31,2069-06-16T07:03:31,2069-06-16T13:03:31
2069-12-19T03:16:28,2069-12-19T00:16:28,2069-12-19T06:16:28
2069-12-13T09:42:23,2069-12-13T06:42:23,2069-12-13T12:42:23
2069-11-21T07:38:47,2069-11-21T04:38:47,2069-11-21T10:38:47
2069-12-09T20:41:51,2069-12-09T17:41:51,2069-12-09T23:41:51
2069-07-08T08:15:54,2069-07-08T05:15:54,2069-07-08T11:15:54
2069-07-12T03:36:14,2069-07-12T00:36:14,2069-07-12T06:36:14
2069-12-13T23:08:41,2069-12-13T20:08:41,2069-12-14T02:08:41
2069-11-18T11:25:06,2069-11-18T08:25:06,2069-11-18T14:25:06
2069-01-29T21:44:55,2069-01-29T18:44:55,2069-01-30T00:44:55
2070-01-17T10:41:54,2070-01-17T07:41:54,2070-01-17T13:41:54
2070-04-01T04:41:57,2070-04-01T01:41:57,2070-04-01T07:41:57
2070-09-29T11:13:51,2070-09-29T08:13:51,2070-09-29T14:13:51
2070-10-05T02:42:09,2070-10-04T23:42:09,2070-10-05T05:42:09
2070-03-28T05:33:59,2070-03-28T02:33:59,2070-03-28T08:33:59
2070-04-09T08:27:27,2070-04-09T05:27:27,2070-04-09T11:27:27
2070-04-30T05:54:13,2070-04-30T02:54:13,2070-04-30T08:54:13
2070-04-10T18:33:06,2070-04-10T15:33:06,2070-04-10T21:33:06
2070-08-08T22:24:00,2070-08-08T19:24:00,2070-08-09T01:24:00
2070-06-11T19:24:28,2070-06-11T16:24:28,2070-06-11T22:24:28
2071-01-20T00:36:20,2071-01-19T21:36:20,2071-01-20T03:36:20
2071-05-16T17:43:57,2071-05-16T14:43:57,2071-05-16T20:43:57
2071-05-10T19:55:34,2071-05-10T16:55:34,2071-05-10T22:55:34
2071-04-21T18:48:03,2071-04-21T15:48:03,2071-04-21T21:48:03
2071-06-24T05:46:21,2071-06-24T02:46:21,2071-06-24T08:46:21
2071-06-04T22:07:09,2071-06-04T19:07:09,2071-06-05T01:07:09
2071-08-20T20:10:51,2071-08-20T17:10:51,2071-08-20T23:10:51
2071-12-10T09:29:21,2071-12-10T06:29:21,2071-12-10T12:29:21
2071-04-10T21:17:26,2071-04-10T18:17:26,2071-04-11T00:17:26
2071-11-07T02:46:18,2071-11-06T23:46:18,2071-11-07T05:46:18
2072-04-20T07:55:21,2072-04-20T04:55:21,2072-04-20T10:55:21
2072-01-10T13:54:19,2072-01-10T10:54:19,2072-01-10T16:54:19
2072-04-03T17:36:19,2072-04-03T14:36:19,2072-04-03T20:36:19
2072-07-25T10:07:43,2072-07-25T07:07:43,2072-07-25T13:07:43
2072-10-20T15:01:01,2072-10-20T12:01:01,2072-10-20T18:01:01
2072-03-14T12:24:00,2072-03-14T09:24:00,2072-03-14T15:24:00
2072-04-23T14:06:50,2072-04-23T11:06:50,2072-04-23T17:06:50
2072-07-28T12:15:11,2072-07-28T09:15:11,2072-07-28T15:15:11
2072-09-09T18:12:06,2072-09-09T15:12:06,2072-09-09T21:12:06
2072-04-10T13:20:45,2072-04-10T10:20:45,2072-04-10T16:20:45
2073-05-28T02:34:23,2073-05-27T23:34:23,2073-05-28T05:34:23
2073-04-22T09:55:01,2073-04-22T06:55:01,2073-04-22T12:55:01
2073-04-19T11:25:31,2073-04-19T08:25:31,2073-04-19T14:25:31
2073-01-19T03:09:47,2073-01-19T00:09:47,2073-01-19T06:09:47
2073-01-02T15:28:15,2073-01-02T12:28:15,2073-01-02T18:28:15
2073-11-07T09:48:07,2073-11-07T06:48:07,2073-11-07T12:48:07
2073-09-26T17:07:44,2073-09-26T14:07:44,2073-09-26T20:07:44
2073-06-18T18:16:53,2073-06-18T15:16:53,2073-06-18T21:16:53
2073-11-13T01:44:58,2073-11-12T22:44:58,2073-11-13T04:44:58
2073-11-19T12:14:47,2073-11-19T09:14:47,2073-11-19T15:14:47
2074-02-02T04:11:34,2074-02-02T01:11:34,2074-02-02T07:11:34
2074-02-07T17:09:30,2074-02-07T14:09:30,2074-02-07T20:09:30
2074-03-23T18:46:59,2074-03-23T15:46:59,2074-03-23T21:46:59
2074-10-11T09:19:50,2074-10-11T06:19:50,2074-10-11T12:19:50
2074-08-05T01:14:45,2074-08-04T22:14:45,2074-08-05T04:14:45
2074-09-19T19:57:43,2074-09-19T16:57:43,2074-09-19T22:57:43
2074-11-28T13:28:49,2074-11-28T10:28:49,2074-11-28T16:28:49
2074-09-17T03:12:17,2074-09-17T00:12:17,2074-09-17T06:12:17
2074-01-02T11:08:43,2074-01-02T08:08:43,2074-01-02T14:08:43
2074-12-02T03:35:37,2074-12-02T00:35:37,2074-12-02T06:35:37
2075-05-12T12:21:20,2075-05-12T09:21:20,2075-05-12T15:21:20
2075-04-16T07:47:32,2075-04-16T04:47:32,2075-04-16T10:47:32
2075-06-21T16:27:22,2075-06-21T13:27:22,2075-06-21T19:27:22
2075-11-27T04:44:29,2075-11-27T01:44:29,2075-11-27T07:44:29
2075-02-05T05:33:38,2075-02-05T02:33:38,2075-02-05T08:33:38
2075-09-07T04:03:56,2075-09-07T01:03:56,2075-09-07T07:03:56
2075-04-06T02:57:08,2075-04-05T23:57:08,2075-04-06T05:57:08
2075-07-02T00:37:20,2075-07-01T21:37:20,2075-07-02T03:37:20
2075-08-23T03:12:54,2075-08-23T00:12:54,2075-08-23T06:12:54
2075-03-01T17:22:53,2075-03-01T14:22:53,2075-03-01T20:22:53
2076-10-11T02:13:32,2076-10-10T23:13:32,2076-10-11T05:13:32
2076-03-11T02:00:19,2076-03-10T23:00:19,2076-03-11T05:00:19
2076-05-16T08:08:37,2076-05-16T05:08:37,2076-05-16T11:08:37
2076-11-18T18:04:45,2076-11-18T15:04:45,2076-11-18T21:04:45
2076-04-13T17:39:09,2076-04-13T14:39:09,2076-04-13T20:39:09
2076-09-17T09:37:22,2076-09-17T06:37:22,2076-09-17T12:37:22
2076-12-12T23:01:40,2076-12-12T20:01:40,2076-12-13T02:01:40
2076-12-18T10:46:27,2076-12-18T07:46:27,2076-12-18T13:46:27
2076-10-11T08:00:59,2076-10-11T05:00:59,2076-10-11T11:00:59
2076-11-18T19:38:46,2076-11-18T16:38:46,2076-11-18T22:38:46
2077-02-26T09:50:08,2077-02-26T06:50:08,2077-02-26T12:50:08
2077-07-01T23:09:07,2077-07-01T20:09:07,2077-07-02T02:09:07
2077-11-21T06:41:31,2077-11-21T03:41:31,2077-11-21T09:41:31
2077-01-02T21:55:33,2077-01-02T18:55:33,2077-01-03T00:55:33
2077-07-05T02:36:15,2077-07-04T23:36:15,2077-07-05T05:36:15
2077-06-26T16:44:05,2077-06-26T13:44:05,2077-06-26T19:44:05
2077-07-01T04:29:25,2077-07-01T01:29:25,2077-07-01T07:29:25
2077-09-06T15:33:03,2077-09-06T12:33:03,2077-09-06T18:33:03
2077-11-20T16:06:13,2077-11-20T13:06:13,2077-11-20T19:06:13
2077-06-23T09:33:49,2077-06-23T06:33:49,2077-06-23T12:33:49
2078-07-13T21:40:14,2078-07-13T18:40:14,2078-07-14T00:40:14
2078-06-25T17:56:53,2078-06-25T14:56:53,2078-06-25T20:56:53
2078-10-09T23:38:31,2078-10-09T20:38:31,2078-10-10T02:38:31
2078-03-30T02:49:06,2078-03-29T23:49:06,2078-03-30T05:49:06
2078-05-05T23:25:50,2078-05-05T20:25:50,2078-05-06T02:25:50
2078-05-09T15:10:39,2078-05-09T12:10:39,2078-05-09T18:10:39
2078-11-08T01:23:49,2078-11-07T22:23:49,2078-11-08T04:23:49
2078-12-30T09:06:36,2078-12-30T06:06:36,2078-12-30T12:06:36
2078-02-10T01:11:45,2078-02-09T22:11:45,2078-02-10T04:11:45
2078-07-05T08:44:18,2078-07-05T05:44:18,2078-07-05T11:44:18
2079-05-19T21:44:04,2079-05-19T18:44:04,2079-05-20T00:44:04
2079-07-10T08:53:53,2079-07-10T05:53:53,2079-07-10T11:53:53
2079-04-25T13:25:19,2079-04-25T10:25:19,2079-04-25T16:25:19
2079-02-06T18:25:57,2079-02-06T15:25:57,2079-02-06T21:25:57
2079-05-05T09:22:57,2079-05-05T06:22:57,2079-05-05T12:22:57
2079-03-21T00:43:37,2079-03-20T21:43:37,2079-03-21T03:43:37
2079-01-02T06:15:36,2079-01-02T03:15:36,2079-01-02T09:15:36
2079-02-05T14:12:49,2079-02-05T11:12:49,2079-02-05T17:12:49
2079-05-01T00:22:18,2079-04-30T21:22:18,2079-05-01T03:22:18
2079-03-26T16:09:31,2079-03-26T13:09:31,2079-03-26T19:09:31
2080-01-31T00:43:01,2080-01-30T21:43:01,2080-01-31T03:43:01
2080-10-23T16:51:11,2080-10-23T13:51:11,2080-10-23T19:51:11
2080-10-29T15:36:30,2080-10-29T12:36:30,2080-10-29T18:36:30
2080-09-03T04:00:15,2080-09-03T01:00:15,2080-09-03T07:00:15
2080-01-27T17:36:17,2080-01-27T14:36:17,2080-01-27T20:36:17
2080-05-01T10:39:26,2080-05-01T07:39:26,2080-05-01T13:39:26
2080-05-13T18:04:14,2080-05-13T15:04:14,2080-05-13T21:04:14
2080-07-28T01:18:17,2080-07-27T22:18:17,2080-07-28T04:18:17
2080-03-17T19:08:15,2080-03-17T16:08:15,2080-03-17T22:08:15
2080-10-23T07:36:34,2080-10-23T04:36:34,2080-10-23T10:36:34
2081-05-17T04:30:42,2081-05-17T01:30:42,2081-05-17T07:30:42
2081-12-11T21:58:20,2081-12-11T18:58:20,2081-12-12T00:58:20
2081-02-03T08:31:53,2081-02-03T05:31:53,2081-02-03T11:31:53
2081-11-12T03:34:22,2081-11-12T00:34:22,2081-11-12T06:34:22
2081-08-14T19:21:07,2081-08-14T16:21:07,2081-08-14T22:21:07
2081-07-04T08:44:57,2081-07-04T05:44:57,2081-07-04T11:44:57
2081-02-17T16:34:28,2081-02-17T13:34:28,2081-02-17T19:34:28
2081-03-17T00:48:46,2081-03-16T21:48:46,2081-03-17T03:48:46
2081-05-30T17:37:03,2081-05-30T14:37:03,2081-05-30T20:37:03
2081-11-26T13:43:03,2081-11-26T10:43:03,2081-11-26T16:43:03
2082-02-26T21:36:48,2082-02-26T18:36:48,2082-02-27T00:36:48
2082-03-30T15:37:09,2082-03-30T12:37:09,2082-03-30T18:37:09
2082-05-10T21:21:09,2082-05-10T18:21:09,2082-05-11T00:21:09
2082-12-31T06:01:03,2082-12-31T03:01:03,2082-12-31T09:01:03
2082-08-17T10:18:06,2082-08-17T07:18:06,2082-08-17T13:18:06
2082-11-23T18:54:23,2082-11-23T15:54:23,2082-11-23T21:54:23
2082-02-02T00:12:03,2082-02-01T21:12:03,2082-02-02T03:12:03
2082-11-24T14:35:06,2082-11-24T11:35:06,2082-11-24T17:35:06
2082-04-03T11:32:55,2082-04-03T08:32:55,2082-04-03T14:32:55
2082-10-13T07:30:56,2082-10-13T04:30:56,2082-10-13T10:30:56
2083-03-31T02:29:14,2083-03-30T23:29:14,2083-03-31T05:29:14
2083-09-01T22:03:53,2083-09-01T19:03:53,2083-09-02T01:03:53
2083-07-29T20:49:39,2083-07-29T17:49:39,2083-07-29T23:49:39
2083-05-30T06:22:46,2083-05-30T03:22:46,2083-05-30T09:22:46
2083-11-15T15:59:03,2083-11-15T12:59:03,2083-11-15T18:59:03
2083-07-26T23:58:05,2083-07-26T20:58:05,2083-07-27T02:58:05
2083-02-02T00:03:54,2083-02-01T21:03:54,2083-02-02T03:03:54
2083-12-05T05:56:04,2083-12-05T02:56:04,2083-12-05T08:56:04
2083-10-17T01:52:12,2083-10-16T22:52:12,2083-10-17T04:52:12
2083-02-16T06:21:07,2083-02-16T03:21:07,2083-02-16T09:21:07
2084-07-06T15:20:25,2084-07-06T12:20:25,2084-07-06T18:20:25
2084-08-18T01:54:32,2084-08-17T22:54:32,2084-08-18T04:54:32
2084-07-17T14:28:50,2084-07-17T11:28:50,2084-07-17T17:28:50
2084-11-16T18:28:51,2084-11-16T15:28:51,2084-11-16T21:28:51
2084-06-19T19:37:29,2084-06-19T16:37:29,2084-06-19T22:37:29
2084-01-07T10:55:19,2084-01-07T07:55:19,2084-01-07T13:55:19
2084-05-13T04:15:51,2084-05-13T01:15:51,2084-05-13T07:15:51
2084-03-31T20:45:29,2084-03-31T17:45:29,2084-03-31T23:45:29
2084-02-16T02:21:04,2084-02-15T23:21:04,2084-02-16T05:21:04
2084-08-25T11:11:27,2084-08-25T08:11:27,2084-08-25T14:11:27
2085-02-05T16:38:33,2085-02-05T13:38:33,2085-02-05T19:38:33
2085-06-15T01:08:12,2085-06-14T22:08:12,2085-06-15T04:08:12
2085-06-05T20:32:57,2085-06-05T17:32:57,2085-06-05T23:32:57
2085-06-12T00:24:59,2085-06-11T21:24:59,2085-06-12T03:24:59
2085-09-13T08:16:06,2085-09-13T05:16:06,2085-09-13T11:16:06
2085-02-28T02:41:16,2085-02-27T23:41:16,2085-02-28T05:41:16
2085-08-04T05:00:46,2085-08-04T02:00:46,2085-08-04T08:00:46
2085-05-31T21:31:06,2085-05-31T18:31:06,2085-06-01T00:31:06
2085-02-06T10:09:19,2085-02-06T07:09:19,2085-02-06T13:09:19
2085-04-10T22:57:22,2085-04-10T19:57:22,2085-04-11T01:57:22
2086-05-05T08:12:33,2086-05-05T05:12:33,2086-05-05T11:12:33
2086-08-13T11:04:10,2086-08-13T08:04:10,2086-08-13T14:04:10
2086-08-17T13:56:44,2086-08-17T10:56:44,2086-08-17T16:56:44
2086-05-24T05:45:04,2086-05-24T02:45:04,2086-05-24T08:45:04
2086-09-18T07:01:39,2086-09-18T04:01:39,2086-09-18T10:01:39
2086-01-16T03:08:03,2086-01-16T00:08:03,2086-01-16T06:08:03
2086-12-16T04:21:19,2086-12-16T01:21:19,2086-12-16T07:21:19
2086-03-24T11:53:19,2086-03-24T08:53:19,2086-03-24T14:53:19
2086-04-30T23:03:18,2086-04-30T20:03:18,2086-05-01T02:03:18
2086-06-12T00:38:15,2086-06-11T21:38:15,2086-06-12T03:38:15
2087-02-20T17:15:56,2087-02-20T14:15:56,2087-02-20T20:15:56
2087-02-27T22:51:03,2087-02-27T19:51:03,2087-02-28T01:51:03
2087-03-24T07:16:38,2087-03-24T04:16:38,2087-03-24T10:16:38
2087-06-07T16:56:54,2087-06-07T13:56:54,2087-06-07T19:56:54
2087-08-08T22:01:06,2087-08-08T19:01:06,2087-08-09T01:01:06
2087-03-11T23:42:58,2087-03-11T20:42:58,2087-03-12T02:42:58
2087-12-20T10:49:44,2087-12-20T07:49:44,2087-12-20T13:49:44
2087-12-25T12:35:49,2087-12-25T09:35:49,2087-12-25T15:35:49
2087-05-25T15:45:51,2087-05-25T12:45:51,2087-05-25T18:45:51
2087-10-31T16:41:17,2087-10-31T13:41:17,2087-10-31T19:41:17
2088-05-09T06:56:55,2088-05-09T03:56:55,2088-05-09T09:56:55
2088-06-03T17:25:22,2088-06-03T14:25:22,2088-06-03T20:25:22
2088-04-01T11:16:41,2088-04-01T08:16:41,2088-04-01T14:16:41
2088-05-03T01:00:58,2088-05-02T22:00:58,2088-05-03T04:00:58
2088-07-09T04:59:35,2088-07-09T01:59:35,2088-07-09T07:59:35
2088-12-26T19:07:01,2088-12-26T16:07:01,2088-12-26T22:07:01
2088-12-20T10:04:50,2088-12-20T07:04:50,2088-12-20T13:04:50
2088-06-28T22:27:50,2088-06-28T19:27:50,2088-06-29T01:27:50
2088-05-23T05:26:01,2088-05-23T02:26:01,2088-05-23T08:26:01
2088-06-13T00:30:38,2088-06-12T21:30:38,2088-06-13T03:30:38
2089-11-19T19:16:47,2089-11-19T16:16:47,2089-11-19T22:16:47
2089-01-25T22:34:08,2089-01-25T19:34:08,2089-01-26T01:34:08
2089-05-28T01:38:37,2089-05-27T22:38:37,2089-05-28T04:38:37
2089-07-21T07:33:40,2089-07-21T04:33:40,2089-07-21T10:33:40
2089-09-04T02:47:15,2089-09-03T23:47:15,2089-09-04T05:47:15
2089-01-06T07:37:37,2089-01-06T04:37:37,2089-01-06T10:37:37
2089-10-24T10:43:35,2089-10-24T07:43:35,2089-10-24T13:43:35
2089-02-02T11:25:59,2089-02-02T08:25:59,2089-02-02T14:25:59
2089-05-13T23:12:07,2089-05-13T20:12:07,2089-05-14T02:12:07
2089-10-08T19:26:44,2089-10-08T16:26:44,2089-10-08T22:26:44
2090-07-22T00:31:11,2090-07-21T21:31:11,2090-07-22T03:31:11
2090-11-15T14:38:51,2090-11-15T11:38:51,2090-11-15T17:38:51
2090-02-19T23:18:29,2090-02-19T20:18:29,2090-02-20T02:18:29
2090-08-30T00:27:27,2090-08-29T21:27:27,2090-08-30T03:27:27
2090-11-23T14:33:58,2090-11-23T11:33:58,2090-11-23T17:33:58
2090-12-20T05:19:58,2090-12-20T02:19:58,2090-12-20T08:19:58
2090-11-29T08:58:41,2090-11-29T05:58:41,2090-11-29T11:58:41
2090-03-27T02:05:47,2090-03-26T23:05:47,2090-03-27T05:05:47
2090-05-31T20:57:48,2090-05-31T17:57:48,2090-05-31T23:57:48
2090-08-29T06:18:50,2090-08-29T03:18:50,2090-08-29T09:18:50
2091-05-05T11:30:28,2091-05-05T08:30:28,2091-05-05T14:30:28
2091-09-24T09:24:23,2091-09-24T06:24:23,2091-09-24T12:24:23
2091-06-05T16:48:10,2091-06-05T13:48:10,2091-06-05T19:48:10
2091-08-15T07:37:27,2091-08-15T04:37:27,2091-08-15T10:37:27
2091-09-10T22:50:35,2091-09-10T19:50:35,2091-09-11T01:50:35
2091-08-12T21:15:19,2091-08-12T18:15:19,2091-08-13T00:15:19
2091-12-14T01:07:30,2091-12-13T22:07:30,2091-12-14T04:07:30
2091-06-01T07:38:19,2091-06-01T04:38:19,2091-06-01T10:38:19
2091-05-10T16:59:40,2091-05-10T13:59:40,2091-05-10T19:59:40
2091-05-31T17:52:05,2091-05-31T14:52:05,2091-05-31T20:52:05
2092-10-01T18:38:30,2092-10-01T15:38:30,2092-10-01T21:38:30
2092-10-24T08:33:42,2092-10-24T05:33:42,2092-10-24T11:33:42
2092-05-30T12:03:48,2092-05-30T09:03:48,2092-05-30T15:03:48
2092-01-04T03:58:58,2092-01-04T00:58:58,2092-01-04T06:58:58
2092-04-05T15:09:44,2092-04-05T12:09:44,2092-04-05T18:09:44
2092-10-18T23:08:15,2092-10-18T20:08:15,2092-10-19T02:08:15
2092-10-18T09:20:03,2092-10-18T06:20:03,2092-10-18T12:20:03
2092-02-04T20:00:08,2092-02-04T17:00:08,2092-02-04T23:00:08
2092-02-13T01:17:57,2092-02-12T22:17:57,2092-02-13T04:17:57
2092-11-13T12:51:48,2092-11-13T09:51:48,2092-11-13T15:51:48
2093-07-09T22:06:21,2093-07-09T19:06:21,2093-07-10T01:06:21
2093-04-29T17:43:14,2093-04-29T14:43:14,2093-04-29T20:43:14
2093-11-06T00:59:39,2093-11-05T21:59:39,2093-11-06T03:59:39
2093-06-11T02:54:13,2093-06-10T23:54:13,2093-06-11T05:54:13
2093-12-23T02:31:33,2093-12-22T23:31:33,2093-12-23T05:31:33
2093-09-23T20:29:14,2093-09-23T17:29:14,2093-09-23T23:29:14
2093-11-10T18:35:23,2093-11-10T15:35:23,2093-11-10T21:35:23
2093-04-04T20:35:53,2093-04-04T17:35:53,2093-04-04T23:35:53
2093-09-16T04:36:19,2093-09-16T01:36:19,2093-09-16T07:36:19
2093-07-31T11:47:29,2093-07-31T08:47:29,2093-07-31T14:47:29
2094-08-05T04:51:27,2094-08-05T01:51:27,2094-08-05T07:51:27
2094-06-15T08:47:43,2094-06-15T05:47:43,2094-06-15T11:47:43
2094-09-25T16:11:47,2094-09-25T13:11:47,2094-09-25T19:11:47
2094-06-28T23:07:20,2094-06-28T20:07:20,2094-06-29T02:07:20
2094-05-28T04:13:07,2094-05-28T01:13:07,2094-05-28T07:13:07
2094-11-02T22:54:54,2094-11-02T19:54:54,2094-11-03T01:54:54
2094-09-25T13:16:54,2094-09-25T10:16:54,2094-09-25T16:16:54
2094-07-08T17:18:31,2094-07-08T14:18:31,2094-07-08T20:18:31
2094-06-21T00:09:22,2094-06-20T21:09:22,2094-06-21T03:09:22
2094-06-19T05:09:38,2094-06-19T02:09:38,2094-06-19T08:09:38
2095-08-12T13:48:16,2095-08-12T10:48:16,2095-08-12T16:48:16
2095-07-04T21:55:34,2095-07-04T18:55:34,2095-07-05T00:55:34
2095-04-18T11:04:07,2095-04-18T08:04:07,2095-04-18T14:04:07
2095-04-10T14:24:44,2095-04-10T11:24:44,2095-04-10T17:24:44
2095-09-30T18:26:32,2095-09-30T15:26:32,2095-09-30T21:26:32
2095-05-19T02:38:20,2095-05-18T23:38:20,2095-05-19T05:38:20
2095-06-08T10:23:16,2095-06-08T07:23:16,2095-06-08T13:23:16
2095-08-29T07:05:19,2095-08-29T04:05:19,2095-08-29T10:05:19
2095-11-24T12:29:23,2095-11-24T09:29:23,2095-11-24T15:29:23
2095-08-12T12:31:33,2095-08-12T09:31:33,2095-08-12T15:31:33
2096-04-13T20:27:36,2096-04-13T17:27:36,2096-04-13T23:27:36
2096-04-23T15:54:46,2096-04-23T12:54:46,2096-04-23T18:54:46
2096-05-05T12:33:31,2096-05-05T09:33:31,2096-05-05T15:33:31
2096-01-10T03:29:54,2096-01-10T00:29:54,2096-01-10T06:29:54
2096-08-26T08:57:52,2096-08-26T05:57:52,2096-08-26T11:57:52
2096-11-18T05:36:39,2096-11-18T02:36:39,2096-11-18T08:36:39
2096-06-20T17:21:18,2096-06-20T14:21:18,2096-06-20T20:21:18
2096-10-16T14:02:27,2096-10-16T11:02:27,2096-10-16T17:02:27
2096-03-24T21:17:47,2096-03-24T18:17:47,2096-03-25T00:17:47
2096-10-16T22:01:33,2096-10-16T19:01:33,2096-10-17T01:01:33
2097-08-21T13:06:18,2097-08-21T10:06:18,2097-08-21T16:06:18
2097-12-08T23:14:37,2097-12-08T20:14:37,2097-12-09T02:14:37
2097-12-19T02:32:44,2097-12-18T23:32:44,2097-12-19T05:32:44
2097-11-11T23:58:22,2097-11-11T20:58:22,2097-11-12T02:58:22
