input,UTCtoTZ,TZtoUTC
2061-07-30T14:12:31,2061-07-30T17:12:31,2061-07-30T11:12:31
2061-08-22T07:38:48,2061-08-22T10:38:48,2061-08-22T04:38:48
2062-09-20T04:17:34,2062-09-20T07:17:34,2062-09-20T01:17:34
2062-02-24T06:49:57,2062-02-24T09:49:57,2062-02-24T03:49:57
2062-10-24T09:20:09,2062-10-24T12:20:09,2062-10-24T06:20:09
2062-01-09T02:20:14,2062-01-09T05:20:14,2062-01-08T23:20:14
2062-11-14T05:54:48,2062-11-14T08:54:48,2062-11-14T02:54:48
2062-07-10T06:31:11,2062-07-10T09:31:11,2062-07-10T03:31:11
2062-09-19T01:33:54,2062-09-19T04:33:54,2062-09-18T22:33:54
2062-02-10T20:32:55,2062-02-10T23:32:55,2062-02-10T17:32:55
2062-03-16T15:33:33,2062-03-16T18:33:33,2062-03-16T12:33:33
2062-05-22T08:16:53,2062-05-22T11:16:53,2062-05-22T05:16:53
2063-11-03T11:00:18,2063-11-03T14:00:18,2063-11-03T08:00:18
2063-09-15T07:35:59,2063-09-15T10:35:59,2063-09-15T04:35:59
2063-08-03T03:15:32,2063-08-03T06:15:32,2063-08-03T00:15:32
2063-03-06T23:57:48,2063-03-07T02:57:48,2063-03-06T20:57:48
2063-05-05T10:17:31,2063-05-05T13:17:31,2063-05-05T07:17:31
2063-08-16T16:09:27,2063-08-16T19:09:27,2063-08-16T13:09:27
2063-02-01T13:41:51,2063-02-01T16:41:51,2063-02-01T10:41:51
2063-12-13T19:21:35,2063-12-13T22:21:35,2063-12-13T16:21:35
2063-07-13T03:39:18,2063-07-13T06:39:18,2063-07-13T00:39:18
2063-05-28T17:34:20,2063-05-28T20:34:20,2063-05-28T14:34:20
2064-10-23T20:52:32,2064-10-23T23:52:32,2064-10-23T17:52:32
2064-05-10T20:16:32,2064-05-10T23:16:32,2064-05-10T17:16:32
2064-12-10T15:51:31,2064-12-10T18:51:31,2064-12-10T12:51:31
2064-11-13T00:17:03,2064-11-13T03:17:03,2064-11-12T21:17:03
2064-06-30T14:58:45,2064-06-30T17:58:45,2064-06-30T11:58:45
2064-01-04T09:24:07,2064-01-04T12:24:07,2064-01-04T06:24:07
2064-03-21T01:48:52,2064-03-21T04:48:52,2064-03-20T22:48:52
2064-08-07T06:21:12,2064-08-07T09:21:12,2064-08-07T03:21:12
2064-06-25T05:28:54,2064-06-25T08:28:54,2064-06-25T02:28:54
2064-06-27T20:09:05,2064-06-27T23:09:05,2064-06-27T17:09:05
2065-06-07T13:06:09,2065-06-07T16:06:09,2065-06-07T10:06:09
2065-06-20T23:49:11,2065-06-21T02:49:11,2065-06-20T20:49:11
2065-04-01T16:07:15,2065-04-01T19:07:15,2065-04-01T13:07:15
2065-02-08T18:43:00,2065-02-08T21:43:00,2065-02-08T15:43:00
2065-04-18T11:11:34,2065-04-18T14:11:34,2065-04-18T08:11:34
2065-06-11T09:04:13,2065-06-11T12:04:13,2065-06-11T06:04:13
2065-02-04T03:11:37,2065-02-04T06:11:37,2065-02-04T00:11:37
2065-10-10T06:54:20,2065-10-10T09:54:20,2065-10-10T03:54:20
2065-09-13T12:29:58,2065-09-13T15:29:58,2065-09-13T09:29:58
2065-06-03T05:46:31,2065-06-03T08:46:31,2065-06-03T02:46:31
2066-05-27T11:47:24,2066-05-27T14:47:24,2066-05-27T08:47:24
2066-03-11T15:43:54,2066-03-11T18:43:54,2066-03-11T12:43:54
2066-05-20T06:57:59,2066-05-20T09:57:59,2066-05-20T03:57:59
2066-04-07T09:34:12,2066-04-07T12:34:12,2066-04-07T06:34:12
2066-09-29T16:42:18,2066-09-29T19:42:18,2066-09-29T13:42:18
2066-07-28T16:48:18,2066-07-28T19:48:18,2066-07-28T13:48:18
2066-05-06T21:38:15,2066-05-07T00:38:15,2066-05-06T18:38:15
2066-04-11T18:18:42,2066-04-11T21:18:42,2066-04-11T15:18:42
2066-02-09T05:11:13,2066-02-09T08:11:13,2066-02-09T02:11:13
2066-01-15T02:22:52,2066-01-15T05:22:52,2066-01-14T23:22:52
2067-03-04T16:29:11,2067-03-04T19:29:11,2067-03-04T13:29:11
2067-04-15T20:49:26,2067-04-15T23:49:26,2067-04-15T17:49:26
2067-04-23T13:20:07,2067-04-23T16:20:07,2067-04-23T10:20:07
2067-09-24T03:22:25,2067-09-24T06:22:25,2067-09-24T00:22:25
2067-01-31T05:30:44,2067-01-31T08:30:44,2067-01-31T02:30:44
2067-10-23T13:24:04,2067-10-23T16:24:04,2067-10-23T10:24:04
2067-02-06T05:05:39,2067-02-06T08:05:39,2067-02-06T02:05:39
2067-05-01T16:59:52,2067-05-01T19:59:52,2067-05-01T13:59:52
2067-05-23T22:44:05,2067-05-24T01:44:05,2067-05-23T19:44:05
2067-10-05T01:34:42,2067-10-05T04:34:42,2067-10-04T22:34:42
2068-01-27T08:39:19,2068-01-27T11:39:19,2068-01-27T05:39:19
2068-11-30T00:10:05,2068-11-30T03:10:05,2068-11-29T21:10:05
2068-10-21T00:45:54,2068-10-21T03:45:54,2068-10-20T21:45:54
2068-07-17T13:09:48,2068-07-17T16:09:48,2068-07-17T10:09:48
2068-10-29T13:24:00,2068-10-29T16:24:00,2068-10-29T10:24:00
2068-11-02T03:51:31,2068-11-02T06:51:31,2068-11-02T00:51:31
2068-08-11T05:16:35,2068-08-11T08:16:35,2068-08-11T02:16:35
2068-06-17T05:01:43,2068-06-17T08:01:43,2068-06-17T02:01:43
2068-12-26T06:56:16,2068-12-26T09:56:16,2068-12-26T03:56:16
2068-05-17T21:11:43,2068-05-18T00:11:43,2068-05-17T18:11:43
2069-09-28T15:49:50,2069-09-28T18:49:50,2069-09-28T12:49:50
2069-03-01T22:08:50,2069-03-02T01:08:50,2069-03-01T19:08:50
2069-06-01T09:24:43,2069-06-01T12:24:43,2069-06-01T06:24:43
2069-04-14T01:08:01,2069-04-14T04:08:01,2069-04-13T22:08:01
2069-05-24T03:52:14,2069-05-24T06:52:14,2069-05-24T00:52:14
2069-09-06T23:53:35,2069-09-07T02:53:35,2069-09-06T20:53:35
2069-09-30T22:45:07,2069-10-01T01:45:07,2069-09-30T19:45:07
2069-07-15T08:14:11,2069-07-15T11:14:11,2069-07-15T05:14:11
2069-02-04T07:24:03,2069-02-04T10:24:03,2069-02-04T04:24:03
2069-01-06T22:17:07,2069-01-07T01:17:07,2069-01-06T19:17:07
2070-10-16T15:07:29,2070-10-16T18:07:29,2070-10-16T12:07:29
2070-12-03T23:05:45,2070-12-04T02:05:45,2070-12-03T20:05:45
2070-09-07T09:48:14,2070-09-07T12:48:14,2070-09-07T06:48:14
2070-12-11T21:02:46,2070-12-12T00:02:46,2070-12-11T18:02:46
2070-03-14T20:54:41,2070-03-14T23:54:41,2070-03-14T17:54:41
2070-08-27T18:06:33,2070-08-27T21:06:33,2070-08-27T15:06:33
2070-03-24T17:02:18,2070-03-24T20:02:18,2070-03-24T14:02:18
2070-05-26T19:51:27,2070-05-26T22:51:27,2070-05-26T16:51:27
2070-01-31T15:59:41,2070-01-31T18:59:41,2070-01-31T12:59:41
2070-12-08T08:35:51,2070-12-08T11:35:51,2070-12-08T05:35:51
2071-11-27T21:23:53,2071-11-28T00:23:53,2071-11-27T18:23:53
2071-10-11T11:04:12,2071-10-11T14:04:12,2071-10-11T08:04:12
2071-10-02T07:37:13,2071-10-02T10:37:13,2071-10-02T04:37:13
2071-06-18T10:27:59,2071-06-18T13:27:59,2071-06-18T07:27:59
2071-10-18T03:04:15,2071-10-18T06:04:15,2071-10-18T00:04:15
2071-05-05T22:35:13,2071-05-06T01:35:13,2071-05-05T19:35:13
2071-12-03T13:09:07,2071-12-03T16:09:07,2071-12-03T10:09:07
2071-12-04T20:32:22,2071-12-04T23:32:22,2071-12-04T17:32:22
2071-08-16T21:42:25,2071-08-17T00:42:25,2071-08-16T18:42:25
2071-01-05T18:15:53,2071-01-05T21:15:53,2071-01-05T15:15:53
2072-09-18T23:05:20,2072-09-19T02:05:20,2072-09-18T20:05:20
2072-01-24T12:26:03,2072-01-24T15:26:03,2072-01-24T09:26:03
2072-07-18T10:09:51,2072-07-18T13:09:51,2072-07-18T07:09:51
2072-01-03T00:26:02,2072-01-03T03:26:02,2072-01-02T21:26:02
2072-03-09T00:32:11,2072-03-09T03:32:11,2072-03-08T21:32:11
2072-04-18T13:59:38,2072-04-18T16:59:38,2072-04-18T10:59:38
2072-01-04T11:30:18,2072-01-04T14:30:18,2072-01-04T08:30:18
2072-08-13T00:49:52,2072-08-13T03:49:52,2072-08-12T21:49:52
2072-09-09T22:40:52,2072-09-10T01:40:52,2072-09-09T19:40:52
2072-02-17T00:48:04,2072-02-17T03:48:04,2072-02-16T21:48:04
2073-12-13T03:31:19,2073-12-13T06:31:19,2073-12-13T00:31:19
2073-04-18T12:55:34,2073-04-18T15:55:34,2073-04-18T09:55:34
2073-10-01T03:13:56,2073-10-01T06:13:56,2073-10-01T00:13:56
2073-12-22T05:41:17,2073-12-22T08:41:17,2073-12-22T02:41:17
2073-04-07T06:40:20,2073-04-07T09:40:20,2073-04-07T03:40:20
2073-04-04T04:53:14,2073-04-04T07:53:14,2073-04-04T01:53:14
2073-06-30T01:45:27,2073-06-30T04:45:27,2073-06-29T22:45:27
2073-01-05T06:35:14,2073-01-05T09:35:14,2073-01-05T03:35:14
2073-08-26T01:35:00,2073-08-26T04:35:00,2073-08-25T22:35:00
2073-07-28T21:17:10,2073-07-29T00:17:10,2073-07-28T18:17:10
2074-01-10T21:46:37,2074-01-11T00:46:37,2074-01-10T18:46:37
2074-09-30T15:10:11,2074-09-30T18:10:11,2074-09-30T12:10:11
2074-03-23T01:19:27,2074-03-23T04:19:27,2074-03-22T22:19:27
2074-08-05T13:50:32,2074-08-05T16:50:32,2074-08-05T10:50:32
2074-07-28T19:29:24,2074-07-28T22:29:24,2074-07-28T16:29:24
2074-05-06T18:45:34,2074-05-06T21:45:34,2074-05-06T15:45:34
2074-09-21T12:30:52,2074-09-21T15:30:52,2074-09-21T09:30:52
2074-02-12T04:52:51,2074-02-12T07:52:51,2074-02-12T01:52:51
2074-10-27T07:45:33,2074-10-27T10:45:33,2074-10-27T04:45:33
2074-12-23T07:56:13,2074-12-23T10:56:13,2074-12-23T04:56:13
2075-02-08T02:58:33,2075-02-08T05:58:33,2075-02-07T23:58:33
2075-01-18T07:56:14,2075-01-18T10:56:14,2075-01-18T04:56:14
2075-09-07T07:25:15,2075-09-07T10:25:15,2075-09-07T04:25:15
2075-11-16T18:02:10,2075-11-16T21:02:10,2075-11-16T15:02:10
2075-10-27T14:10:07,2075-10-27T17:10:07,2075-10-27T11:10:07
2075-09-15T05:59:23,2075-09-15T08:59:23,2075-09-15T02:59:23
2075-07-15T03:59:14,2075-07-15T06:59:14,2075-07-15T00:59:14
2075-06-25T03:05:55,2075-06-25T06:05:55,2075-06-25T00:05:55
2075-08-08T20:39:20,2075-08-08T23:39:20,2075-08-08T17:39:20
2075-06-12T04:50:56,2075-06-12T07:50:56,2075-06-12T01:50:56
2076-05-14T02:48:29,2076-05-14T05:48:29,2076-05-13T23:48:29
2076-08-07T21:38:23,2076-08-08T00:38:23,2076-08-07T18:38:23
2076-09-19T22:15:25,2076-09-20T01:15:25,2076-09-19T19:15:25
2076-07-23T23:36:14,2076-07-24T02:36:14,2076-07-23T20:36:14
2076-09-05T09:26:29,2076-09-05T12:26:29,2076-09-05T06:26:29
2076-01-25T13:11:41,2076-01-25T16:11:41,2076-01-25T10:11:41
2076-10-10T07:46:31,2076-10-10T10:46:31,2076-10-10T04:46:31
2076-09-05T08:35:43,2076-09-05T11:35:43,2076-09-05T05:35:43
2076-01-14T12:20:58,2076-01-14T15:20:58,2076-01-14T09:20:58
2076-01-30T23:06:03,2076-01-31T02:06:03,2076-01-30T20:06:03
2077-03-26T21:06:36,2077-03-27T00:06:36,2077-03-26T18:06:36
2077-08-18T04:15:09,2077-08-18T07:15:09,2077-08-18T01:15:09
2077-09-07T05:05:24,2077-09-07T08:05:24,2077-09-07T02:05:24
2077-06-27T02:33:24,2077-06-27T05:33:24,2077-06-26T23:33:24
2077-06-04T02:42:36,2077-06-04T05:42:36,2077-06-03T23:42:36
2077-12-26T05:24:39,2077-12-26T08:24:39,2077-12-26T02:24:39
2077-12-15T00:11:44,2077-12-15T03:11:44,2077-12-14T21:11:44
2077-11-01T00:36:32,2077-11-01T03:36:32,2077-10-31T21:36:32
2077-08-23T08:51:15,2077-08-23T11:51:15,2077-08-23T05:51:15
2077-05-23T19:55:09,2077-05-23T22:55:09,2077-05-23T16:55:09
2078-07-25T07:18:11,2078-07-25T10:18:11,2078-07-25T04:18:11
2078-09-16T11:23:33,2078-09-16T14:23:33,2078-09-16T08:23:33
2078-06-26T23:30:51,2078-06-27T02:30:51,2078-06-26T20:30:51
2078-06-26T04:48:17,2078-06-26T07:48:17,2078-06-26T01:48:17
2078-05-18T15:42:36,2078-05-18T18:42:36,2078-05-18T12:42:36
2078-12-04T09:32:58,2078-12-04T12:32:58,2078-12-04T06:32:58
2078-07-23T00:57:25,2078-07-23T03:57:25,2078-07-22T21:57:25
2078-06-23T23:13:15,2078-06-24T02:13:15,2078-06-23T20:13:15
2078-09-05T16:13:19,2078-09-05T19:13:19,2078-09-05T13:13:19
2078-10-27T04:06:22,2078-10-27T07:06:22,2078-10-27T01:06:22
2079-03-29T00:43:35,2079-03-29T03:43:35,2079-03-28T21:43:35
2079-02-11T18:52:52,2079-02-11T21:52:52,2079-02-11T15:52:52
2079-03-06T15:30:05,2079-03-06T18:30:05,2079-03-06T12:30:05
2079-07-09T16:10:27,2079-07-09T19:10:27,2079-07-09T13:10:27
2079-11-09T15:35:36,2079-11-09T18:35:36,2079-11-09T12:35:36
2079-12-20T14:28:36,2079-12-20T17:28:36,2079-12-20T11:28:36
2079-09-06T07:06:23,2079-09-06T10:06:23,2079-09-06T04:06:23
2079-11-20T00:29:57,2079-11-20T03:29:57,2079-11-19T21:29:57
2079-06-20T21:51:54,2079-06-21T00:51:54,2079-06-20T18:51:54
2079-06-07T22:18:41,2079-06-08T01:18:41,2079-06-07T19:18:41
2080-09-10T08:11:12,2080-09-10T11:11:12,2080-09-10T05:11:12
2080-12-30T21:58:58,2080-12-31T00:58:58,2080-12-30T18:58:58
2080-04-22T05:11:01,2080-04-22T08:11:01,2080-04-22T02:11:01
2080-04-19T09:54:12,2080-04-19T12:54:12,2080-04-19T06:54:12
2080-02-11T22:36:47,2080-02-12T01:36:47,2080-02-11T19:36:47
2080-08-27T02:03:05,2080-08-27T05:03:05,2080-08-26T23:03:05
2080-08-23T01:04:31,2080-08-23T04:04:31,2080-08-22T22:04:31
2080-12-28T10:23:06,2080-12-28T13:23:06,2080-12-28T07:23:06
2080-11-04T06:24:26,2080-11-04T09:24:26,2080-11-04T03:24:26
2080-08-04T20:47:05,2080-08-04T23:47:05,2080-08-04T17:47:05
2081-01-25T19:11:53,2081-01-25T22:11:53,2081-01-25T16:11:53
2081-06-26T13:29:51,2081-06-26T16:29:51,2081-06-26T10:29:51
2081-06-21T09:55:15,2081-06-21T12:55:15,2081-06-21T06:55:15
2081-03-21T22:12:47,2081-03-22T01:12:47,2081-03-21T19:12:47
2081-08-30T11:26:15,2081-08-30T14:26:15,2081-08-30T08:26:15
2081-02-21T04:21:43,2081-02-21T07:21:43,2081-02-21T01:21:43
2081-03-20T07:50:35,2081-03-20T10:50:35,2081-03-20T04:50:35
2081-01-12T22:49:43,2081-01-13T01:49:43,2081-01-12T19:49:43
2081-12-06T12:28:32,2081-12-06T15:28:32,2081-12-06T09:28:32
2081-04-02T15:00:27,2081-04-02T18:00:27,2081-04-02T12:00:27
2082-10-04T07:22:41,2082-10-04T10:22:41,2082-10-04T04:22:41
2082-03-17T06:36:43,2082-03-17T09:36:43,2082-03-17T03:36:43
2082-08-21T06:17:57,2082-08-21T09:17:57,2082-08-21T03:17:57
2082-06-13T23:15:53,2082-06-14T02:15:53,2082-06-13T20:15:53
2082-05-09T11:38:56,2082-05-09T14:38:56,2082-05-09T08:38:56
2082-05-23T09:52:49,2082-05-23T12:52:49,2082-05-23T06:52:49
2082-09-18T11:28:11,2082-09-18T14:28:11,2082-09-18T08:28:11
2082-12-03T12:25:22,2082-12-03T15:25:22,2082-12-03T09:25:22
2082-10-31T17:04:18,2082-10-31T20:04:18,2082-10-31T14:04:18
2082-03-15T19:04:48,2082-03-15T22:04:48,2082-03-15T16:04:48
2083-01-25T17:26:05,2083-01-25T20:26:05,2083-01-25T14:26:05
2083-05-13T22:01:20,2083-05-14T01:01:20,2083-05-13T19:01:20
2083-07-30T19:16:45,2083-07-30T22:16:45,2083-07-30T16:16:45
2083-07-19T21:34:00,2083-07-20T00:34:00,2083-07-19T18:34:00
2083-01-23T23:36:51,2083-01-24T02:36:51,2083-01-23T20:36:51
2083-10-05T09:44:41,2083-10-05T12:44:41,2083-10-05T06:44:41
2083-09-18T14:52:52,2083-09-18T17:52:52,2083-09-18T11:52:52
2083-07-13T22:17:30,2083-07-14T01:17:30,2083-07-13T19:17:30
2083-03-13T05:34:40,2083-03-13T08:34:40,2083-03-13T02:34:40
2083-01-01T21:07:09,2083-01-02T00:07:09,2083-01-01T18:07:09
2084-02-21T12:41:02,2084-02-21T15:41:02,2084-02-21T09:41:02
2084-03-25T16:29:50,2084-03-25T19:29:50,2084-03-25T13:29:50
2084-01-24T08:54:59,2084-01-24T11:54:59,2084-01-24T05:54:59
2084-06-26T09:44:09,2084-06-26T12:44:09,2084-06-26T06:44:09
2084-11-13T17:03:21,2084-11-13T20:03:21,2084-11-13T14:03:21
2084-06-29T03:14:56,2084-06-29T06:14:56,2084-06-29T00:14:56
2084-04-07T12:48:51,2084-04-07T15:48:51,2084-04-07T09:48:51
2084-05-08T01:23:31,2084-05-08T04:23:31,2084-05-07T22:23:31
2084-11-11T00:32:17,2084-11-11T03:32:17,2084-11-10T21:32:17
2084-10-13T06:37:35,2084-10-13T09:37:35,2084-10-13T03:37:35
2085-08-07T21:09:59,2085-08-08T00:09:59,2085-08-07T18:09:59
2085-02-13T23:10:00,2085-02-14T02:10:00,2085-02-13T20:10:00
2085-03-14T11:08:53,2085-03-14T14:08:53,2085-03-14T08:08:53
2085-03-20T00:47:13,2085-03-20T03:47:13,2085-03-19T21:47:13
2085-01-01T05:10:31,2085-01-01T08:10:31,2085-01-01T02:10:31
2085-11-20T13:56:08,2085-11-20T16:56:08,2085-11-20T10:56:08
2085-03-23T12:37:53,2085-03-23T15:37:53,2085-03-23T09:37:53
2085-02-28T23:06:34,2085-03-01T02:06:34,2085-02-28T20:06:34
2085-12-01T08:13:06,2085-12-01T11:13:06,2085-12-01T05:13:06
2085-04-25T00:13:20,2085-04-25T03:13:20,2085-04-24T21:13:20
2086-11-27T06:33:29,2086-11-27T09:33:29,2086-11-27T03:33:29
2086-12-24T07:38:08,2086-12-24T10:38:08,2086-12-24T04:38:08
2086-11-08T12:57:11,2086-11-08T15:57:11,2086-11-08T09:57:11
2086-09-18T23:17:15,2086-09-19T02:17:15,2086-09-18T20:17:15
2086-09-18T12:33:41,2086-09-18T15:33:41,2086-09-18T09:33:41
2086-07-14T07:31:44,2086-07-14T10:31:44,2086-07-14T04:31:44
2086-02-06T15:10:57,2086-02-06T18:10:57,2086-02-06T12:10:57
2086-01-06T04:50:36,2086-01-06T07:50:36,2086-01-06T01:50:36
2086-04-02T11:56:52,2086-04-02T14:56:52,2086-04-02T08:56:52
2086-02-02T14:17:44,2086-02-02T17:17:44,2086-02-02T11:17:44
2087-04-23T09:48:49,2087-04-23T12:48:49,2087-04-23T06:48:49
2087-03-03T22:17:17,2087-03-04T01:17:17,2087-03-03T19:17:17
2087-07-08T13:49:45,2087-07-08T16:49:45,2087-07-08T10:49:45
2087-06-13T08:03:13,2087-06-13T11:03:13,2087-06-13T05:03:13
2087-05-26T08:10:47,2087-05-26T11:10:47,2087-05-26T05:10:47
2087-06-14T13:01:43,2087-06-14T16:01:43,2087-06-14T10:01:43
2087-10-01T18:42:06,2087-10-01T21:42:06,2087-10-01T15:42:06
2087-04-15T11:50:08,2087-04-15T14:50:08,2087-04-15T08:50:08
2087-05-05T04:09:15,2087-05-05T07:09:15,2087-05-05T01:09:15
2087-08-13T06:17:03,2087-08-13T09:17:03,2087-08-13T03:17:03
2088-06-06T02:14:17,2088-06-06T05:14:17,2088-06-05T23:14:17
2088-07-22T03:30:14,2088-07-22T06:30:14,2088-07-22T00:30:14
2088-03-11T04:42:17,2088-03-11T07:42:17,2088-03-11T01:42:17
2088-10-23T02:51:31,2088-10-23T05:51:31,2088-10-22T23:51:31
2088-01-03T12:28:42,2088-01-03T15:28:42,2088-01-03T09:28:42
2088-04-22T04:55:48,2088-04-22T07:55:48,2088-04-22T01:55:48
2088-09-20T21:36:32,2088-09-21T00:36:32,2088-09-20T18:36:32
2088-08-22T10:45:56,2088-08-22T13:45:56,2088-08-22T07:45:56
2088-05-21T23:34:24,2088-05-22T02:34:24,2088-05-21T20:34:24
2088-11-27T03:42:50,2088-11-27T06:42:50,2088-11-27T00:42:50
2089-07-19T02:33:31,2089-07-19T05:33:31,2089-07-18T23:33:31
2089-06-23T02:48:00,2089-06-23T05:48:00,2089-06-22T23:48:00
2089-07-18T14:34:43,2089-07-18T17:34:43,2089-07-18T11:34:43
2089-05-25T10:25:59,2089-05-25T13:25:59,2089-05-25T07:25:59
2089-10-26T00:40:17,2089-10-26T03:40:17,2089-10-25T21:40:17
2089-06-21T03:50:58,2089-06-21T06:50:58,2089-06-21T00:50:58
2089-09-23T13:29:00,2089-09-23T16:29:00,2089-09-23T10:29:00
2089-05-21T13:51:14,2089-05-21T16:51:14,2089-05-21T10:51:14
2089-06-02T02:26:21,2089-06-02T05:26:21,2089-06-01T23:26:21
2089-01-19T07:07:46,2089-01-19T10:07:46,2089-01-19T04:07:46
2090-01-16T06:46:02,2090-01-16T09:46:02,2090-01-16T03:46:02
2090-09-13T17:10:50,2090-09-13T20:10:50,2090-09-13T14:10:50
2090-03-28T01:42:23,2090-03-28T04:42:23,2090-03-27T22:42:23
2090-01-10T06:44:11,2090-01-10T09:44:11,2090-01-10T03:44:11
2090-04-03T03:58:19,2090-04-03T06:58:19,2090-04-03T00:58:19
2090-11-17T02:21:08,2090-11-17T05:21:08,2090-11-16T23:21:08
2090-03-03T17:34:43,2090-03-03T20:34:43,2090-03-03T14:34:43
2090-09-26T14:08:09,2090-09-26T17:08:09,2090-09-26T11:08:09
2090-06-15T12:16:27,2090-06-15T15:16:27,2090-06-15T09:16:27
2090-11-01T12:10:31,2090-11-01T15:10:31,2090-11-01T09:10:31
2091-10-25T18:27:35,2091-10-25T21:27:35,2091-10-25T15:27:35
2091-07-29T22:35:32,2091-07-30T01:35:32,2091-07-29T19:35:32
2091-03-13T04:32:12,2091-03-13T07:32:12,2091-03-13T01:32:12
2091-07-04T06:03:51,2091-07-04T09:03:51,2091-07-04T03:03:51
2091-05-15T07:55:41,2091-05-15T10:55:41,2091-05-15T04:55:41
2091-10-31T17:33:32,2091-10-31T20:33:32,2091-10-31T14:33:32
2091-10-22T17:57:02,2091-10-22T20:57:02,2091-10-22T14:57:02
2091-02-13T00:49:27,2091-02-13T03:49:27,2091-02-12T21:49:27
2091-06-27T22:03:05,2091-06-28T01:03:05,2091-06-27T19:03:05
2091-08-27T22:23:54,2091-08-28T01:23:54,2091-08-27T19:23:54
2092-01-28T13:16:58,2092-01-28T16:16:58,2092-01-28T10:16:58
2092-10-03T07:55:55,2092-10-03T10:55:55,2092-10-03T04:55:55
2092-07-05T08:51:41,2092-07-05T11:51:41,2092-07-05T05:51:41
2092-01-11T03:44:31,2092-01-11T06:44:31,2092-01-11T00:44:31
2092-09-08T20:59:33,2092-09-08T23:59:33,2092-09-08T17:59:33
2092-01-07T07:53:23,2092-01-07T10:53:23,2092-01-07T04:53:23
2092-02-25T05:09:12,2092-02-25T08:09:12,2092-02-25T02:09:12
2092-01-31T15:27:07,2092-01-31T18:27:07,2092-01-31T12:27:07
2092-02-07T15:32:55,2092-02-07T18:32:55,2092-02-07T12:32:55
2092-01-29T23:54:40,2092-01-30T02:54:40,2092-01-29T20:54:40
2093-05-16T14:41:08,2093-05-16T17:41:08,2093-05-16T11:41:08
2093-05-31T09:28:26,2093-05-31T12:28:26,2093-05-31T06:28:26
2093-02-25T02:29:05,2093-02-25T05:29:05,2093-02-24T23:29:05
2093-12-16T05:15:16,2093-12-16T08:15:16,2093-12-16T02:15:16
2093-01-21T10:52:28,2093-01-21T13:52:28,2093-01-21T07:52:28
2093-10-11T12:31:02,2093-10-11T15:31:02,2093-10-11T09:31:02
2093-03-05T06:38:19,2093-03-05T09:38:19,2093-03-05T03:38:19
2093-05-18T13:11:28,2093-05-18T16:11:28,2093-05-18T10:11:28
2093-11-07T19:54:51,2093-11-07T22:54:51,2093-11-07T16:54:51
2093-12-04T22:20:50,2093-12-05T01:20:50,2093-12-04T19:20:50
2094-04-27T12:12:18,2094-04-27T15:12:18,2094-04-27T09:12:18
2094-09-15T18:47:48,2094-09-15T21:47:48,2094-09-15T15:47:48
2094-12-11T02:43:09,2094-12-11T05:43:09,2094-12-10T23:43:09
2094-03-20T17:30:02,2094-03-20T20:30:02,2094-03-20T14:30:02
2094-08-21T14:26:52,2094-08-21T17:26:52,2094-08-21T11:26:52
2094-01-20T23:37:08,2094-01-21T02:37:08,2094-01-20T20:37:08
2094-11-28T18:06:30,2094-11-28T21:06:30,2094-11-28T15:06:30
2094-10-01T14:26:11,2094-10-01T17:26:11,2094-10-01T11:26:11
2094-01-06T18:02:32,2094-01-06T21:02:32,2094-01-06T15:02:32
2094-03-26T16:13:12,2094-03-26T19:13:12,2094-03-26T13:13:12
2095-06-01T08:03:55,2095-06-01T11:03:55,2095-06-01T05:03:55
2095-10-22T00:34:07,2095-10-22T03:34:07,2095-10-21T21:34:07
2095-08-12T01:05:17,2095-08-12T04:05:17,2095-08-11T22:05:17
2095-04-20T11:22:31,2095-04-20T14:22:31,2095-04-20T08:22:31
2095-04-24T04:28:34,2095-04-24T07:28:34,2095-04-24T01:28:34
2095-10-02T20:12:31,2095-10-02T23:12:31,2095-10-02T17:12:31
2095-08-19T18:51:54,2095-08-19T21:51:54,2095-08-19T15:51:54
2095-07-21T10:01:39,2095-07-21T13:01:39,2095-07-21T07:01:39
2095-12-26T03:21:43,2095-12-26T06:21:43,2095-12-26T00:21:43
2095-08-28T00:46:47,2095-08-28T03:46:47,2095-08-27T21:46:47
2096-03-07T06:10:46,2096-03-07T09:10:46,2096-03-07T03:10:46
2096-02-25T18:05:47,2096-02-25T21:05:47,2096-02-25T15:05:47
2096-10-31T20:27:02,2096-10-31T23:27:02,2096-10-31T17:27:02
2096-10-10T10:59:42,2096-10-10T13:59:42,2096-10-10T07:59:42
2096-11-19T07:18:09,2096-11-19T10:18:09,2096-11-19T04:18:09
2096-01-09T16:49:33,2096-01-09T19:49:33,2096-01-09T13:49:33
2096-07-27T14:31:12,2096-07-27T17:31:12,2096-07-27T11:31:12
2096-03-12T12:54:41,2096-03-12T15:54:41,2096-03-12T09:54:41
2096-07-21T09:47:54,2096-07-21T12:47:54,2096-07-21T06:47:54
2096-08-04T18:53:25,2096-08-04T21:53:25,2096-08-04T15:53:25
2097-08-01T21:39:44,2097-08-02T00:39:44,2097-08-01T18:39:44
2097-05-31T07:48:29,2097-05-31T10:48:29,2097-05-31T04:48:29
2097-01-12T07:07:30,2097-01-12T10:07:30,2097-01-12T04:07:30
2097-02-02T10:42:02,2097-02-02T13:42:02,2097-02-02T07:42:02
2097-02-07T05:39:13,2097-02-07T08:39:13,2097-02-07T02:39:13
2097-04-02T04:11:19,2097-04-02T07:11:19,2097-04-02T01:11:19
