input,UTCtoTZ,TZtoUTC
2061-05-03T23:24:55,2061-05-04T00:24:55,2061-05-03T22:24:55
2061-04-24T12:03:08,2061-04-24T13:03:08,2061-04-24T11:03:08
2062-08-23T02:27:24,2062-08-23T03:27:24,2062-08-23T01:27:24
2062-06-12T11:46:25,2062-06-12T12:46:25,2062-06-12T10:46:25
2062-04-20T01:22:01,2062-04-20T02:22:01,2062-04-20T00:22:01
2062-05-08T01:27:24,2062-05-08T02:27:24,2062-05-08T00:27:24
2062-04-24T08:43:47,2062-04-24T09:43:47,2062-04-24T07:43:47
2062-06-29T07:29:27,2062-06-29T08:29:27,2062-06-29T06:29:27
2062-06-21T08:19:37,2062-06-21T09:19:37,2062-06-21T07:19:37
2062-12-04T13:20:47,2062-12-04T14:20:47,2062-12-04T12:20:47
2062-09-16T02:04:13,2062-09-16T03:04:13,2062-09-16T01:04:13
2062-03-26T18:09:43,2062-03-26T19:09:43,2062-03-26T17:09:43
2063-12-18T03:00:00,2063-12-18T04:00:00,2063-12-18T02:00:00
2063-08-22T20:04:42,2063-08-22T21:04:42,2063-08-22T19:04:42
2063-04-10T05:22:40,2063-04-10T06:22:40,2063-04-10T04:22:40
2063-04-20T00:49:59,2063-04-20T01:49:59,2063-04-19T23:49:59
2063-03-05T09:40:53,2063-03-05T10:40:53,2063-03-05T08:40:53
2063-10-28T22:16:42,2063-10-28T23:16:42,2063-10-28T21:16:42
2063-06-25T01:53:26,2063-06-25T02:53:26,2063-06-25T00:53:26
2063-02-25T11:21:21,2063-02-25T12:21:21,2063-02-25T10:21:21
2063-10-16T20:55:51,2063-10-16T21:55:51,2063-10-16T19:55:51
2063-09-06T13:24:13,2063-09-06T14:24:13,2063-09-06T12:24:13
2064-04-25T21:41:50,2064-04-25T22:41:50,2064-04-25T20:41:50
2064-05-28T19:28:31,2064-05-28T20:28:31,2064-05-28T18:28:31
2064-06-11T04:03:29,2064-06-11T05:03:29,2064-06-11T03:03:29
2064-07-29T08:33:57,2064-07-29T09:33:57,2064-07-29T07:33:57
2064-01-30T21:46:37,2064-01-30T22:46:37,2064-01-30T20:46:37
2064-05-20T10:37:57,2064-05-20T11:37:57,2064-05-20T09:37:57
2064-08-03T17:24:00,2064-08-03T18:24:00,2064-08-03T16:24:00
2064-07-05T10:26:44,2064-07-05T11:26:44,2064-07-05T09:26:44
2064-10-21T16:11:00,2064-10-21T17:11:00,2064-10-21T15:11:00
2064-08-13T13:59:46,2064-08-13T14:59:46,2064-08-13T12:59:46
2065-09-22T11:12:23,2065-09-22T12:12:23,2065-09-22T10:12:23
2065-08-22T23:58:01,2065-08-23T00:58:01,2065-08-22T22:58:01
2065-10-18T07:55:47,2065-10-18T08:55:47,2065-10-18T06:55:47
2065-10-03T12:34:15,2065-10-03T13:34:15,2065-10-03T11:34:15
2065-06-10T11:08:52,2065-06-10T12:08:52,2065-06-10T10:08:52
2065-08-29T03:07:40,2065-08-29T04:07:40,2065-08-29T02:07:40
2065-10-12T10:12:27,2065-10-12T11:12:27,2065-10-12T09:12:27
2065-05-24T09:02:45,2065-05-24T10:02:45,2065-05-24T08:02:45
2065-09-19T14:41:34,2065-09-19T15:41:34,2065-09-19T13:41:34
2065-05-28T11:58:01,2065-05-28T12:58:01,2065-05-28T10:58:01
2066-08-13T06:17:30,2066-08-13T07:17:30,2066-08-13T05:17:30
2066-11-07T01:12:43,2066-11-07T02:12:43,2066-11-07T00:12:43
2066-06-02T06:13:58,2066-06-02T07:13:58,2066-06-02T05:13:58
2066-12-12T18:51:03,2066-12-12T19:51:03,2066-12-12T17:51:03
2066-08-23T04:06:54,2066-08-23T05:06:54,2066-08-23T03:06:54
2066-02-04T05:45:18,2066-02-04T06:45:18,2066-02-04T04:45:18
2066-01-03T05:52:12,2066-01-03T06:52:12,2066-01-03T04:52:12
2066-09-28T10:55:43,2066-09-28T11:55:43,2066-09-28T09:55:43
2066-06-16T20:08:04,2066-06-16T21:08:04,2066-06-16T19:08:04
2066-12-06T07:31:49,2066-12-06T08:31:49,2066-12-06T06:31:49
2067-09-15T15:22:01,2067-09-15T16:22:01,2067-09-15T14:22:01
2067-10-17T09:44:41,2067-10-17T10:44:41,2067-10-17T08:44:41
2067-07-28T03:41:10,2067-07-28T04:41:10,2067-07-28T02:41:10
2067-04-25T21:33:00,2067-04-25T22:33:00,2067-04-25T20:33:00
2067-03-25T08:18:29,2067-03-25T09:18:29,2067-03-25T07:18:29
2067-11-17T17:34:05,2067-11-17T18:34:05,2067-11-17T16:34:05
2067-05-30T17:27:26,2067-05-30T18:27:26,2067-05-30T16:27:26
2067-08-30T16:19:23,2067-08-30T17:19:23,2067-08-30T15:19:23
2067-08-03T19:48:47,2067-08-03T20:48:47,2067-08-03T18:48:47
2067-06-22T03:35:51,2067-06-22T04:35:51,2067-06-22T02:35:51
2068-09-28T22:01:57,2068-09-28T23:01:57,2068-09-28T21:01:57
2068-11-30T00:36:29,2068-11-30T01:36:29,2068-11-29T23:36:29
2068-11-29T00:31:00,2068-11-29T01:31:00,2068-11-28T23:31:00
2068-12-31T18:17:46,2068-12-31T19:17:46,2068-12-31T17:17:46
2068-12-24T06:02:00,2068-12-24T07:02:00,2068-12-24T05:02:00
2068-05-13T19:02:06,2068-05-13T20:02:06,2068-05-13T18:02:06
2068-07-06T21:52:45,2068-07-06T22:52:45,2068-07-06T20:52:45
2068-10-01T15:53:16,2068-10-01T16:53:16,2068-10-01T14:53:16
2068-09-22T00:03:51,2068-09-22T01:03:51,2068-09-21T23:03:51
2068-03-18T02:12:47,2068-03-18T03:12:47,2068-03-18T01:12:47
2069-10-27T22:10:28,2069-10-27T23:10:28,2069-10-27T21:10:28
2069-08-25T01:07:21,2069-08-25T02:07:21,2069-08-25T00:07:21
2069-12-25T22:52:53,2069-12-25T23:52:53,2069-12-25T21:52:53
2069-08-20T13:05:07,2069-08-20T14:05:07,2069-08-20T12:05:07
2069-06-13T01:44:56,2069-06-13T02:44:56,2069-06-13T00:44:56
2069-07-14T12:28:35,2069-07-14T13:28:35,2069-07-14T11:28:35
2069-11-16T03:11:43,2069-11-16T04:11:43,2069-11-16T02:11:43
2069-10-17T23:46:57,2069-10-18T00:46:57,2069-10-17T22:46:57
2069-03-16T23:35:56,2069-03-17T00:35:56,2069-03-16T22:35:56
2069-06-07T23:30:04,2069-06-08T00:30:04,2069-06-07T22:30:04
2070-09-05T14:40:19,2070-09-05T15:40:19,2070-09-05T13:40:19
2070-10-11T15:40:17,2070-10-11T16:40:17,2070-10-11T14:40:17
2070-08-13T04:46:38,2070-08-13T05:46:38,2070-08-13T03:46:38
2070-11-29T10:53:45,2070-11-29T11:53:45,2070-11-29T09:53:45
2070-05-31T15:02:01,2070-05-31T16:02:01,2070-05-31T14:02:01
2070-04-02T05:28:49,2070-04-02T06:28:49,2070-04-02T04:28:49
2070-04-08T23:54:08,2070-04-09T00:54:08,2070-04-08T22:54:08
2070-09-05T15:16:33,2070-09-05T16:16:33,2070-09-05T14:16:33
2070-07-05T05:31:12,2070-07-05T06:31:12,2070-07-05T04:31:12
2070-09-04T10:01:13,2070-09-04T11:01:13,2070-09-04T09:01:13
2071-04-26T11:11:38,2071-04-26T12:11:38,2071-04-26T10:11:38
2071-10-23T22:06:24,2071-10-23T23:06:24,2071-10-23T21:06:24
2071-10-29T23:01:37,2071-10-30T00:01:37,2071-10-29T22:01:37
2071-10-27T15:04:48,2071-10-27T16:04:48,2071-10-27T14:04:48
2071-08-25T16:43:03,2071-08-25T17:43:03,2071-08-25T15:43:03
2071-03-07T09:18:49,2071-03-07T10:18:49,2071-03-07T08:18:49
2071-12-18T02:56:33,2071-12-18T03:56:33,2071-12-18T01:56:33
2071-06-24T00:56:52,2071-06-24T01:56:52,2071-06-23T23:56:52
2071-04-09T15:25:55,2071-04-09T16:25:55,2071-04-09T14:25:55
2071-04-23T07:47:57,2071-04-23T08:47:57,2071-04-23T06:47:57
2072-11-26T05:10:25,2072-11-26T06:10:25,2072-11-26T04:10:25
2072-11-28T21:11:22,2072-11-28T22:11:22,2072-11-28T20:11:22
2072-02-08T08:26:18,2072-02-08T09:26:18,2072-02-08T07:26:18
2072-09-23T22:14:56,2072-09-23T23:14:56,2072-09-23T21:14:56
2072-06-10T07:23:13,2072-06-10T08:23:13,2072-06-10T06:23:13
2072-07-22T09:03:45,2072-07-22T10:03:45,2072-07-22T08:03:45
2072-02-03T10:25:17,2072-02-03T11:25:17,2072-02-03T09:25:17
2072-08-30T06:45:50,2072-08-30T07:45:50,2072-08-30T05:45:50
2072-05-19T01:44:10,2072-05-19T02:44:10,2072-05-19T00:44:10
2072-08-08T07:46:59,2072-08-08T08:46:59,2072-08-08T06:46:59
2073-06-07T10:28:04,2073-06-07T11:28:04,2073-06-07T09:28:04
2073-07-30T01:33:27,2073-07-30T02:33:27,2073-07-30T00:33:27
2073-12-05T14:19:50,2073-12-05T15:19:50,2073-12-05T13:19:50
2073-10-07T13:13:06,2073-10-07T14:13:06,2073-10-07T12:13:06
2073-11-30T07:15:12,2073-11-30T08:15:12,2073-11-30T06:15:12
2073-07-24T18:04:55,2073-07-24T19:04:55,2073-07-24T17:04:55
2073-11-23T13:17:34,2073-11-23T14:17:34,2073-11-23T12:17:34
2073-03-06T06:11:56,2073-03-06T07:11:56,2073-03-06T05:11:56
2073-05-23T17:59:51,2073-05-23T18:59:51,2073-05-23T16:59:51
2073-09-11T17:30:16,2073-09-11T18:30:16,2073-09-11T16:30:16
2074-11-07T01:47:13,2074-11-07T02:47:13,2074-11-07T00:47:13
2074-08-27T06:51:01,2074-08-27T07:51:01,2074-08-27T05:51:01
2074-02-11T05:17:40,2074-02-11T06:17:40,2074-02-11T04:17:40
2074-01-14T09:21:30,2074-01-14T10:21:30,2074-01-14T08:21:30
2074-02-25T15:04:36,2074-02-25T16:04:36,2074-02-25T14:04:36
2074-03-15T12:00:00,2074-03-15T13:00:00,2074-03-15T11:00:00
2074-07-08T06:30:57,2074-07-08T07:30:57,2074-07-08T05:30:57
2074-10-05T12:34:47,2074-10-05T13:34:47,2074-10-05T11:34:47
2074-10-28T11:20:19,2074-10-28T12:20:19,2074-10-28T10:20:19
2074-03-23T21:32:26,2074-03-23T22:32:26,2074-03-23T20:32:26
2075-09-06T06:47:21,2075-09-06T07:47:21,2075-09-06T05:47:21
2075-06-04T19:14:18,2075-06-04T20:14:18,2075-06-04T18:14:18
2075-07-03T12:18:18,2075-07-03T13:18:18,2075-07-03T11:18:18
2075-02-26T08:05:42,2075-02-26T09:05:42,2075-02-26T07:05:42
2075-04-19T10:10:46,2075-04-19T11:10:46,2075-04-19T09:10:46
2075-03-10T13:46:56,2075-03-10T14:46:56,2075-03-10T12:46:56
2075-05-24T10:31:52,2075-05-24T11:31:52,2075-05-24T09:31:52
2075-09-25T11:35:49,2075-09-25T12:35:49,2075-09-25T10:35:49
2075-04-22T06:52:12,2075-04-22T07:52:12,2075-04-22T05:52:12
2075-09-19T05:16:40,2075-09-19T06:16:40,2075-09-19T04:16:40
2076-12-08T02:07:16,2076-12-08T03:07:16,2076-12-08T01:07:16
2076-03-08T04:37:42,2076-03-08T05:37:42,2076-03-08T03:37:42
2076-04-03T08:05:55,2076-04-03T09:05:55,2076-04-03T07:05:55
2076-01-22T06:07:49,2076-01-22T07:07:49,2076-01-22T05:07:49
2076-07-15T20:25:40,2076-07-15T21:25:40,2076-07-15T19:25:40
2076-10-02T12:37:13,2076-10-02T13:37:13,2076-10-02T11:37:13
2076-06-04T23:37:47,2076-06-05T00:37:47,2076-06-04T22:37:47
2076-05-01T00:39:21,2076-05-01T01:39:21,2076-04-30T23:39:21
2076-10-25T09:34:55,2076-10-25T10:34:55,2076-10-25T08:34:55
2076-08-23T22:25:26,2076-08-23T23:25:26,2076-08-23T21:25:26
2077-02-04T17:13:52,2077-02-04T18:13:52,2077-02-04T16:13:52
2077-06-12T18:21:59,2077-06-12T19:21:59,2077-06-12T17:21:59
2077-12-13T12:57:31,2077-12-13T13:57:31,2077-12-13T11:57:31
2077-08-01T01:52:18,2077-08-01T02:52:18,2077-08-01T00:52:18
2077-06-16T04:11:24,2077-06-16T05:11:24,2077-06-16T03:11:24
2077-11-07T16:13:30,2077-11-07T17:13:30,2077-11-07T15:13:30
2077-01-29T14:04:36,2077-01-29T15:04:36,2077-01-29T13:04:36
2077-06-19T05:42:44,2077-06-19T06:42:44,2077-06-19T04:42:44
2077-07-08T16:58:05,2077-07-08T17:58:05,2077-07-08T15:58:05
2077-01-25T17:03:43,2077-01-25T18:03:43,2077-01-25T16:03:43
2078-08-26T06:06:54,2078-08-26T07:06:54,2078-08-26T05:06:54
2078-08-30T17:58:50,2078-08-30T18:58:50,2078-08-30T16:58:50
2078-04-26T10:26:24,2078-04-26T11:26:24,2078-04-26T09:26:24
2078-09-05T10:44:58,2078-09-05T11:44:58,2078-09-05T09:44:58
2078-03-07T04:44:40,2078-03-07T05:44:40,2078-03-07T03:44:40
2078-06-07T20:46:47,2078-06-07T21:46:47,2078-06-07T19:46:47
2078-06-23T09:03:13,2078-06-23T10:03:13,2078-06-23T08:03:13
2078-12-27T01:06:07,2078-12-27T02:06:07,2078-12-27T00:06:07
2078-01-29T11:05:33,2078-01-29T12:05:33,2078-01-29T10:05:33
2078-10-11T05:47:01,2078-10-11T06:47:01,2078-10-11T04:47:01
2079-09-19T02:06:25,2079-09-19T03:06:25,2079-09-19T01:06:25
2079-09-11T17:38:46,2079-09-11T18:38:46,2079-09-11T16:38:46
2079-07-21T20:54:53,2079-07-21T21:54:53,2079-07-21T19:54:53
2079-07-20T20:13:21,2079-07-20T21:13:21,2079-07-20T19:13:21
2079-05-13T14:53:03,2079-05-13T15:53:03,2079-05-13T13:53:03
2079-11-18T02:35:59,2079-11-18T03:35:59,2079-11-18T01:35:59
2079-08-14T11:37:47,2079-08-14T12:37:47,2079-08-14T10:37:47
2079-04-11T20:47:14,2079-04-11T21:47:14,2079-04-11T19:47:14
2079-06-29T20:29:19,2079-06-29T21:29:19,2079-06-29T19:29:19
2079-06-09T16:28:36,2079-06-09T17:28:36,2079-06-09T15:28:36
2080-07-16T15:39:22,2080-07-16T16:39:22,2080-07-16T14:39:22
2080-02-09T08:14:19,2080-02-09T09:14:19,2080-02-09T07:14:19
2080-07-30T15:24:57,2080-07-30T16:24:57,2080-07-30T14:24:57
2080-02-13T10:09:11,2080-02-13T11:09:11,2080-02-13T09:09:11
2080-12-23T06:01:38,2080-12-23T07:01:38,2080-12-23T05:01:38
2080-05-08T08:20:57,2080-05-08T09:20:57,2080-05-08T07:20:57
2080-07-02T13:45:13,2080-07-02T14:45:13,2080-07-02T12:45:13
2080-07-10T17:56:03,2080-07-10T18:56:03,2080-07-10T16:56:03
2080-12-14T03:49:03,2080-12-14T04:49:03,2080-12-14T02:49:03
2080-06-17T18:48:09,2080-06-17T19:48:09,2080-06-17T17:48:09
2081-11-27T19:43:10,2081-11-27T20:43:10,2081-11-27T18:43:10
2081-06-15T20:37:31,2081-06-15T21:37:31,2081-06-15T19:37:31
2081-09-03T20:19:07,2081-09-03T21:19:07,2081-09-03T19:19:07
2081-03-30T17:30:03,2081-03-30T18:30:03,2081-03-30T16:30:03
2081-05-25T10:31:31,2081-05-25T11:31:31,2081-05-25T09:31:31
2081-04-07T21:24:29,2081-04-07T22:24:29,2081-04-07T20:24:29
2081-09-17T19:08:49,2081-09-17T20:08:49,2081-09-17T18:08:49
2081-07-14T05:10:47,2081-07-14T06:10:47,2081-07-14T04:10:47
2081-06-20T07:00:06,2081-06-20T08:00:06,2081-06-20T06:00:06
2081-06-05T18:47:50,2081-06-05T19:47:50,2081-06-05T17:47:50
2082-05-06T04:12:46,2082-05-06T05:12:46,2082-05-06T03:12:46
2082-07-03T06:06:28,2082-07-03T07:06:28,2082-07-03T05:06:28
2082-12-26T06:30:05,2082-12-26T07:30:05,2082-12-26T05:30:05
2082-06-12T08:31:56,2082-06-12T09:31:56,2082-06-12T07:31:56
2082-01-30T20:46:12,2082-01-30T21:46:12,2082-01-30T19:46:12
2082-01-19T00:23:07,2082-01-19T01:23:07,2082-01-18T23:23:07
2082-03-05T06:04:11,2082-03-05T07:04:11,2082-03-05T05:04:11
2082-08-27T12:03:08,2082-08-27T13:03:08,2082-08-27T11:03:08
2082-03-14T00:31:13,2082-03-14T01:31:13,2082-03-13T23:31:13
2082-01-09T08:48:30,2082-01-09T09:48:30,2082-01-09T07:48:30
2083-02-25T23:27:55,2083-02-26T00:27:55,2083-02-25T22:27:55
2083-09-18T16:57:08,2083-09-18T17:57:08,2083-09-18T15:57:08
2083-05-26T07:08:06,2083-05-26T08:08:06,2083-05-26T06:08:06
2083-07-30T00:24:23,2083-07-30T01:24:23,2083-07-29T23:24:23
2083-02-09T02:12:01,2083-02-09T03:12:01,2083-02-09T01:12:01
2083-10-07T08:01:56,2083-10-07T09:01:56,2083-10-07T07:01:56
2083-07-05T17:51:26,2083-07-05T18:51:26,2083-07-05T16:51:26
2083-09-23T12:23:31,2083-09-23T13:23:31,2083-09-23T11:23:31
2083-03-24T20:55:19,2083-03-24T21:55:19,2083-03-24T19:55:19
2083-08-08T01:21:47,2083-08-08T02:21:47,2083-08-08T00:21:47
2084-07-18T10:15:20,2084-07-18T11:15:20,2084-07-18T09:15:20
2084-03-31T12:52:38,2084-03-31T13:52:38,2084-03-31T11:52:38
2084-05-28T02:51:25,2084-05-28T03:51:25,2084-05-28T01:51:25
2084-10-24T06:56:40,2084-10-24T07:56:40,2084-10-24T05:56:40
2084-11-29T00:09:02,2084-11-29T01:09:02,2084-11-28T23:09:02
2084-09-01T08:59:22,2084-09-01T09:59:22,2084-09-01T07:59:22
2084-07-15T22:48:43,2084-07-15T23:48:43,2084-07-15T21:48:43
2084-06-08T13:51:36,2084-06-08T14:51:36,2084-06-08T12:51:36
2084-04-29T18:19:31,2084-04-29T19:19:31,2084-04-29T17:19:31
2084-08-22T13:45:38,2084-08-22T14:45:38,2084-08-22T12:45:38
2085-08-21T15:17:13,2085-08-21T16:17:13,2085-08-21T14:17:13
2085-05-19T22:27:10,2085-05-19T23:27:10,2085-05-19T21:27:10
2085-02-04T17:27:29,2085-02-04T18:27:29,2085-02-04T16:27:29
2085-07-03T20:53:28,2085-07-03T21:53:28,2085-07-03T19:53:28
2085-04-04T16:12:08,2085-04-04T17:12:08,2085-04-04T15:12:08
2085-06-07T02:13:07,2085-06-07T03:13:07,2085-06-07T01:13:07
2085-06-10T22:54:09,2085-06-10T23:54:09,2085-06-10T21:54:09
2085-08-17T20:13:05,2085-08-17T21:13:05,2085-08-17T19:13:05
2085-09-29T04:41:32,2085-09-29T05:41:32,2085-09-29T03:41:32
2085-04-16T17:12:32,2085-04-16T18:12:32,2085-04-16T16:12:32
2086-05-07T21:27:32,2086-05-07T22:27:32,2086-05-07T20:27:32
2086-03-04T00:35:19,2086-03-04T01:35:19,2086-03-03T23:35:19
2086-07-09T12:55:32,2086-07-09T13:55:32,2086-07-09T11:55:32
2086-12-21T02:33:05,2086-12-21T03:33:05,2086-12-21T01:33:05
2086-02-07T23:19:36,2086-02-08T00:19:36,2086-02-07T22:19:36
2086-11-14T05:25:58,2086-11-14T06:25:58,2086-11-14T04:25:58
2086-12-20T06:56:45,2086-12-20T07:56:45,2086-12-20T05:56:45
2086-08-23T00:51:42,2086-08-23T01:51:42,2086-08-22T23:51:42
2086-01-29T11:42:38,2086-01-29T12:42:38,2086-01-29T10:42:38
2086-12-15T21:52:39,2086-12-15T22:52:39,2086-12-15T20:52:39
2087-10-29T07:33:36,2087-10-29T08:33:36,2087-10-29T06:33:36
2087-01-27T15:58:16,2087-01-27T16:58:16,2087-01-27T14:58:16
2087-01-20T09:25:20,2087-01-20T10:25:20,2087-01-20T08:25:20
2087-10-18T16:16:37,2087-10-18T17:16:37,2087-10-18T15:16:37
2087-06-20T04:55:56,2087-06-20T05:55:56,2087-06-20T03:55:56
2087-06-18T09:08:08,2087-06-18T10:08:08,2087-06-18T08:08:08
2087-05-06T07:23:37,2087-05-06T08:23:37,2087-05-06T06:23:37
2087-04-17T04:06:30,2087-04-17T05:06:30,2087-04-17T03:06:30
2087-01-19T22:49:06,2087-01-19T23:49:06,2087-01-19T21:49:06
2087-10-03T19:35:18,2087-10-03T20:35:18,2087-10-03T18:35:18
2088-06-14T06:58:07,2088-06-14T07:58:07,2088-06-14T05:58:07
2088-04-21T01:14:30,2088-04-21T02:14:30,2088-04-21T00:14:30
2088-02-23T04:43:04,2088-02-23T05:43:04,2088-02-23T03:43:04
2088-09-10T07:29:19,2088-09-10T08:29:19,2088-09-10T06:29:19
2088-06-06T05:33:53,2088-06-06T06:33:53,2088-06-06T04:33:53
2088-10-06T07:50:07,2088-10-06T08:50:07,2088-10-06T06:50:07
2088-02-23T05:23:21,2088-02-23T06:23:21,2088-02-23T04:23:21
2088-06-04T09:04:16,2088-06-04T10:04:16,2088-06-04T08:04:16
2088-02-13T09:12:21,2088-02-13T10:12:21,2088-02-13T08:12:21
2088-07-27T17:53:51,2088-07-27T18:53:51,2088-07-27T16:53:51
2089-08-17T21:36:13,2089-08-17T22:36:13,2089-08-17T20:36:13
2089-07-01T04:22:13,2089-07-01T05:22:13,2089-07-01T03:22:13
2089-09-01T09:31:53,2089-09-01T10:31:53,2089-09-01T08:31:53
2089-02-13T17:14:41,2089-02-13T18:14:41,2089-02-13T16:14:41
2089-09-17T14:47:52,2089-09-17T15:47:52,2089-09-17T13:47:52
2089-07-03T01:01:48,2089-07-03T02:01:48,2089-07-03T00:01:48
2089-03-01T16:23:28,2089-03-01T17:23:28,2089-03-01T15:23:28
2089-05-31T22:44:59,2089-05-31T23:44:59,2089-05-31T21:44:59
2089-01-17T02:08:05,2089-01-17T03:08:05,2089-01-17T01:08:05
2089-10-12T14:13:56,2089-10-12T15:13:56,2089-10-12T13:13:56
2090-09-29T13:12:54,2090-09-29T14:12:54,2090-09-29T12:12:54
2090-10-24T00:52:25,2090-10-24T01:52:25,2090-10-23T23:52:25
2090-05-14T19:17:23,2090-05-14T20:17:23,2090-05-14T18:17:23
2090-04-10T10:38:32,2090-04-10T11:38:32,2090-04-10T09:38:32
2090-07-31T03:29:51,2090-07-31T04:29:51,2090-07-31T02:29:51
2090-04-23T13:20:28,2090-04-23T14:20:28,2090-04-23T12:20:28
2090-07-09T13:42:09,2090-07-09T14:42:09,2090-07-09T12:42:09
2090-12-18T13:41:46,2090-12-18T14:41:46,2090-12-18T12:41:46
2090-01-16T17:44:22,2090-01-16T18:44:22,2090-01-16T16:44:22
2090-06-15T12:43:46,2090-06-15T13:43:46,2090-06-15T11:43:46
2091-06-11T16:53:41,2091-06-11T17:53:41,2091-06-11T15:53:41
2091-06-29T19:12:43,2091-06-29T20:12:43,2091-06-29T18:12:43
2091-02-10T02:52:23,2091-02-10T03:52:23,2091-02-10T01:52:23
2091-01-13T05:14:03,2091-01-13T06:14:03,2091-01-13T04:14:03
2091-07-02T20:25:49,2091-07-02T21:25:49,2091-07-02T19:25:49
2091-08-27T19:14:00,2091-08-27T20:14:00,2091-08-27T18:14:00
2091-06-07T16:29:01,2091-06-07T17:29:01,2091-06-07T15:29:01
2091-11-01T13:57:07,2091-11-01T14:57:07,2091-11-01T12:57:07
2091-05-26T11:19:20,2091-05-26T12:19:20,2091-05-26T10:19:20
2091-10-01T19:53:21,2091-10-01T20:53:21,2091-10-01T18:53:21
2092-03-16T19:12:04,2092-03-16T20:12:04,2092-03-16T18:12:04
2092-10-26T10:56:31,2092-10-26T11:56:31,2092-10-26T09:56:31
2092-10-13T03:50:41,2092-10-13T04:50:41,2092-10-13T02:50:41
2092-12-27T13:01:47,2092-12-27T14:01:47,2092-12-27T12:01:47
2092-06-10T01:45:14,2092-06-10T02:45:14,2092-06-10T00:45:14
2092-08-18T04:19:32,2092-08-18T05:19:32,2092-08-18T03:19:32
2092-09-28T11:32:55,2092-09-28T12:32:55,2092-09-28T10:32:55
2092-02-13T00:01:00,2092-02-13T01:01:00,2092-02-12T23:01:00
2092-03-04T00:55:36,2092-03-04T01:55:36,2092-03-03T23:55:36
2092-10-29T00:16:22,2092-10-29T01:16:22,2092-10-28T23:16:22
2093-08-24T10:36:54,2093-08-24T11:36:54,2093-08-24T09:36:54
2093-09-20T21:13:29,2093-09-20T22:13:29,2093-09-20T20:13:29
2093-09-14T03:48:26,2093-09-14T04:48:26,2093-09-14T02:48:26
2093-02-01T12:54:31,2093-02-01T13:54:31,2093-02-01T11:54:31
2093-06-11T05:02:09,2093-06-11T06:02:09,2093-06-11T04:02:09
2093-07-21T19:37:02,2093-07-21T20:37:02,2093-07-21T18:37:02
2093-09-23T17:27:15,2093-09-23T18:27:15,2093-09-23T16:27:15
2093-05-07T22:05:10,2093-05-07T23:05:10,2093-05-07T21:05:10
2093-02-01T00:40:56,2093-02-01T01:40:56,2093-01-31T23:40:56
2093-12-24T07:24:45,2093-12-24T08:24:45,2093-12-24T06:24:45
2094-01-20T03:10:58,2094-01-20T04:10:58,2094-01-20T02:10:58
2094-11-06T14:12:08,2094-11-06T15:12:08,2094-11-06T13:12:08
2094-02-17T08:06:05,2094-02-17T09:06:05,2094-02-17T07:06:05
2094-05-01T09:31:48,2094-05-01T10:31:48,2094-05-01T08:31:48
2094-02-09T10:43:41,2094-02-09T11:43:41,2094-02-09T09:43:41
2094-07-23T15:48:48,2094-07-23T16:48:48,2094-07-23T14:48:48
2094-05-13T06:10:30,2094-05-13T07:10:30,2094-05-13T05:10:30
2094-05-10T18:36:10,2094-05-10T19:36:10,2094-05-10T17:36:10
2094-11-18T20:31:43,2094-11-18T21:31:43,2094-11-18T19:31:43
2094-01-20T20:03:59,2094-01-20T21:03:59,2094-01-20T19:03:59
2095-09-25T09:11:54,2095-09-25T10:11:54,2095-09-25T08:11:54
2095-04-08T13:16:01,2095-04-08T14:16:01,2095-04-08T12:16:01
2095-10-25T04:13:50,2095-10-25T05:13:50,2095-10-25T03:13:50
2095-09-23T22:40:13,2095-09-23T23:40:13,2095-09-23T21:40:13
2095-09-24T08:04:09,2095-09-24T09:04:09,2095-09-24T07:04:09
2095-03-25T19:24:52,2095-03-25T20:24:52,2095-03-25T18:24:52
2095-03-04T15:54:02,2095-03-04T16:54:02,2095-03-04T14:54:02
2095-02-21T12:29:09,2095-02-21T13:29:09,2095-02-21T11:29:09
2095-11-18T05:31:01,2095-11-18T06:31:01,2095-11-18T04:31:01
2095-09-17T16:53:30,2095-09-17T17:53:30,2095-09-17T15:53:30
2096-07-02T17:35:49,2096-07-02T18:35:49,2096-07-02T16:35:49
2096-03-28T10:57:40,2096-03-28T11:57:40,2096-03-28T09:57:40
2096-01-02T09:24:57,2096-01-02T10:24:57,2096-01-02T08:24:57
2096-04-02T05:41:26,2096-04-02T06:41:26,2096-04-02T04:41:26
2096-06-27T21:56:32,2096-06-27T22:56:32,2096-06-27T20:56:32
2096-01-07T06:46:40,2096-01-07T07:46:40,2096-01-07T05:46:40
2096-06-08T14:11:30,2096-06-08T15:11:30,2096-06-08T13:11:30
2096-02-28T19:20:07,2096-02-28T20:20:07,2096-02-28T18:20:07
2096-05-29T02:14:12,2096-05-29T03:14:12,2096-05-29T01:14:12
2096-10-14T12:58:20,2096-10-14T13:58:20,2096-10-14T11:58:20
2097-07-17T22:42:25,2097-07-17T23:42:25,2097-07-17T21:42:25
2097-11-19T19:42:33,2097-11-19T20:42:33,2097-11-19T18:42:33
2097-08-16T22:54:58,2097-08-16T23:54:58,2097-08-16T21:54:58
2097-03-28T19:27:20,2097-03-28T20:27:20,2097-03-28T18:27:20
2097-12-27T01:09:21,2097-12-27T02:09:21,2097-12-27T00:09:21
2097-09-04T23:58:56,2097-09-05T00:58:56,2097-09-04T22:58:56
