input,UTCtoTZ,TZtoUTC
2061-01-29T08:54:01,2061-01-29T03:54:01,2061-01-29T13:54:01
2061-10-20T02:29:09,2061-10-19T21:29:09,2061-10-20T07:29:09
2061-05-30T05:50:50,2061-05-30T00:50:50,2061-05-30T10:50:50
2061-01-13T08:10:14,2061-01-13T03:10:14,2061-01-13T13:10:14
2062-12-13T01:33:52,2062-12-12T20:33:52,2062-12-13T06:33:52
2062-08-19T18:55:57,2062-08-19T13:55:57,2062-08-19T23:55:57
2062-05-22T05:19:43,2062-05-22T00:19:43,2062-05-22T10:19:43
2062-09-28T03:06:26,2062-09-27T22:06:26,2062-09-28T08:06:26
2062-07-29T16:01:47,2062-07-29T11:01:47,2062-07-29T21:01:47
2062-07-09T23:23:55,2062-07-09T18:23:55,2062-07-10T04:23:55
2062-10-10T09:39:03,2062-10-10T04:39:03,2062-10-10T14:39:03
2062-05-14T16:33:18,2062-05-14T11:33:18,2062-05-14T21:33:18
2062-06-07T18:45:33,2062-06-07T13:45:33,2062-06-07T23:45:33
2062-01-22T21:21:30,2062-01-22T16:21:30,2062-01-23T02:21:30
2063-01-26T23:24:08,2063-01-26T18:24:08,2063-01-27T04:24:08
2063-04-30T16:49:43,2063-04-30T11:49:43,2063-04-30T21:49:43
2063-04-08T13:30:34,2063-04-08T08:30:34,2063-04-08T18:30:34
2063-02-18T14:45:08,2063-02-18T09:45:08,2063-02-18T19:45:08
2063-06-25T13:29:42,2063-06-25T08:29:42,2063-06-25T18:29:42
2063-10-31T03:25:48,2063-10-30T22:25:48,2063-10-31T08:25:48
2063-03-07T10:31:40,2063-03-07T05:31:40,2063-03-07T15:31:40
2063-02-22T07:30:09,2063-02-22T02:30:09,2063-02-22T12:30:09
2063-06-19T04:32:09,2063-06-18T23:32:09,2063-06-19T09:32:09
2063-07-15T11:52:02,2063-07-15T06:52:02,2063-07-15T16:52:02
2064-06-29T01:12:40,2064-06-28T20:12:40,2064-06-29T06:12:40
2064-04-22T11:19:43,2064-04-22T06:19:43,2064-04-22T16:19:43
2064-10-06T03:21:54,2064-10-05T22:21:54,2064-10-06T08:21:54
2064-08-10T22:49:52,2064-08-10T17:49:52,2064-08-11T03:49:52
2064-01-27T18:17:40,2064-01-27T13:17:40,2064-01-27T23:17:40
2064-02-06T22:30:52,2064-02-06T17:30:52,2064-02-07T03:30:52
2064-07-20T11:41:44,2064-07-20T06:41:44,2064-07-20T16:41:44
2064-11-26T04:15:37,2064-11-25T23:15:37,2064-11-26T09:15:37
2064-02-03T16:53:12,2064-02-03T11:53:12,2064-02-03T21:53:12
2064-12-22T14:16:38,2064-12-22T09:16:38,2064-12-22T19:16:38
2065-03-24T07:30:45,2065-03-24T02:30:45,2065-03-24T12:30:45
2065-10-21T14:58:36,2065-10-21T09:58:36,2065-10-21T19:58:36
2065-06-15T16:26:51,2065-06-15T11:26:51,2065-06-15T21:26:51
2065-11-18T00:44:48,2065-11-17T19:44:48,2065-11-18T05:44:48
2065-01-27T05:31:17,2065-01-27T00:31:17,2065-01-27T10:31:17
2065-02-14T00:41:19,2065-02-13T19:41:19,2065-02-14T05:41:19
2065-10-01T14:12:00,2065-10-01T09:12:00,2065-10-01T19:12:00
2065-12-28T19:06:57,2065-12-28T14:06:57,2065-12-29T00:06:57
2065-03-23T14:12:57,2065-03-23T09:12:57,2065-03-23T19:12:57
2065-03-02T02:33:24,2065-03-01T21:33:24,2065-03-02T07:33:24
2066-10-03T00:41:54,2066-10-02T19:41:54,2066-10-03T05:41:54
2066-09-29T11:24:29,2066-09-29T06:24:29,2066-09-29T16:24:29
2066-04-19T10:34:04,2066-04-19T05:34:04,2066-04-19T15:34:04
2066-12-17T11:58:07,2066-12-17T06:58:07,2066-12-17T16:58:07
2066-01-26T22:16:47,2066-01-26T17:16:47,2066-01-27T03:16:47
2066-09-25T01:53:28,2066-09-24T20:53:28,2066-09-25T06:53:28
2066-02-26T09:29:34,2066-02-26T04:29:34,2066-02-26T14:29:34
2066-04-02T17:51:53,2066-04-02T12:51:53,2066-04-02T22:51:53
2066-07-06T02:23:49,2066-07-05T21:23:49,2066-07-06T07:23:49
2066-06-25T09:44:36,2066-06-25T04:44:36,2066-06-25T14:44:36
2067-11-24T00:40:45,2067-11-23T19:40:45,2067-11-24T05:40:45
2067-10-09T22:58:04,2067-10-09T17:58:04,2067-10-10T03:58:04
2067-07-25T14:03:25,2067-07-25T09:03:25,2067-07-25T19:03:25
2067-02-13T08:58:02,2067-02-13T03:58:02,2067-02-13T13:58:02
2067-03-07T03:36:29,2067-03-06T22:36:29,2067-03-07T08:36:29
2067-11-26T20:43:33,2067-11-26T15:43:33,2067-11-27T01:43:33
2067-11-13T07:53:08,2067-11-13T02:53:08,2067-11-13T12:53:08
2067-06-14T22:49:36,2067-06-14T17:49:36,2067-06-15T03:49:36
2067-04-01T09:47:36,2067-04-01T04:47:36,2067-04-01T14:47:36
2067-10-03T00:19:32,2067-10-02T19:19:32,2067-10-03T05:19:32
2068-08-15T20:22:48,2068-08-15T15:22:48,2068-08-16T01:22:48
2068-01-24T16:38:46,2068-01-24T11:38:46,2068-01-24T21:38:46
2068-02-26T22:05:52,2068-02-26T17:05:52,2068-02-27T03:05:52
2068-06-29T22:37:01,2068-06-29T17:37:01,2068-06-30T03:37:01
2068-05-11T06:06:37,2068-05-11T01:06:37,2068-05-11T11:06:37
2068-04-27T12:51:46,2068-04-27T07:51:46,2068-04-27T17:51:46
2068-04-10T04:20:51,2068-04-09T23:20:51,2068-04-10T09:20:51
2068-11-04T20:42:58,2068-11-04T15:42:58,2068-11-05T01:42:58
2068-10-16T18:12:14,2068-10-16T13:12:14,2068-10-16T23:12:14
2068-01-24T06:27:43,2068-01-24T01:27:43,2068-01-24T11:27:43
2069-12-22T03:27:51,2069-12-21T22:27:51,2069-12-22T08:27:51
2069-02-08T05:55:12,2069-02-08T00:55:12,2069-02-08T10:55:12
2069-04-09T09:59:19,2069-04-09T04:59:19,2069-04-09T14:59:19
2069-03-12T02:41:17,2069-03-11T21:41:17,2069-03-12T07:41:17
2069-01-19T05:55:57,2069-01-19T00:55:57,2069-01-19T10:55:57
2069-05-29T21:08:55,2069-05-29T16:08:55,2069-05-30T02:08:55
2069-04-21T06:13:44,2069-04-21T01:13:44,2069-04-21T11:13:44
2069-01-26T23:08:06,2069-01-26T18:08:06,2069-01-27T04:08:06
2069-05-08T09:29:45,2069-05-08T04:29:45,2069-05-08T14:29:45
2069-09-16T03:52:44,2069-09-15T22:52:44,2069-09-16T08:52:44
2070-03-21T04:09:20,2070-03-20T23:09:20,2070-03-21T09:09:20
2070-02-21T00:13:38,2070-02-20T19:13:38,2070-02-21T05:13:38
2070-12-09T06:51:31,2070-12-09T01:51:31,2070-12-09T11:51:31
2070-04-01T13:11:05,2070-04-01T08:11:05,2070-04-01T18:11:05
2070-03-27T23:17:38,2070-03-27T18:17:38,2070-03-28T04:17:38
2070-09-04T22:50:25,2070-09-04T17:50:25,2070-09-05T03:50:25
2070-02-10T07:32:56,2070-02-10T02:32:56,2070-02-10T12:32:56
2070-05-03T01:17:39,2070-05-02T20:17:39,2070-05-03T06:17:39
2070-02-02T00:41:54,2070-02-01T19:41:54,2070-02-02T05:41:54
2070-09-26T01:00:44,2070-09-25T20:00:44,2070-09-26T06:00:44
2071-04-23T02:24:59,2071-04-22T21:24:59,2071-04-23T07:24:59
2071-08-20T14:18:29,2071-08-20T09:18:29,2071-08-20T19:18:29
2071-02-28T16:22:50,2071-02-28T11:22:50,2071-02-28T21:22:50
2071-09-19T16:23:52,2071-09-19T11:23:52,2071-09-19T21:23:52
2071-10-28T15:31:35,2071-10-28T10:31:35,2071-10-28T20:31:35
2071-12-12T22:57:38,2071-12-12T17:57:38,2071-12-13T03:57:38
2071-09-23T20:31:24,2071-09-23T15:31:24,2071-09-24T01:31:24
2071-03-22T12:24:28,2071-03-22T07:24:28,2071-03-22T17:24:28
2071-01-19T17:24:41,2071-01-19T12:24:41,2071-01-19T22:24:41
2071-03-07T08:48:43,2071-03-07T03:48:43,2071-03-07T13:48:43
2072-12-06T04:53:38,2072-12-05T23:53:38,2072-12-06T09:53:38
2072-07-01T07:27:32,2072-07-01T02:27:32,2072-07-01T12:27:32
2072-12-26T09:12:12,2072-12-26T04:12:12,2072-12-26T14:12:12
2072-07-03T18:36:42,2072-07-03T13:36:42,2072-07-03T23:36:42
2072-11-17T15:45:20,2072-11-17T10:45:20,2072-11-17T20:45:20
2072-10-09T18:44:44,2072-10-09T13:44:44,2072-10-09T23:44:44
2072-01-09T00:23:17,2072-01-08T19:23:17,2072-01-09T05:23:17
2072-10-28T02:50:33,2072-10-27T21:50:33,2072-10-28T07:50:33
2072-11-19T08:21:41,2072-11-19T03:21:41,2072-11-19T13:21:41
2072-07-08T11:03:19,2072-07-08T06:03:19,2072-07-08T16:03:19
2073-10-15T18:53:40,2073-10-15T13:53:40,2073-10-15T23:53:40
2073-05-10T13:08:00,2073-05-10T08:08:00,2073-05-10T18:08:00
2073-11-10T18:59:59,2073-11-10T13:59:59,2073-11-10T23:59:59
2073-10-02T22:51:03,2073-10-02T17:51:03,2073-10-03T03:51:03
2073-01-23T23:19:49,2073-01-23T18:19:49,2073-01-24T04:19:49
2073-04-27T07:38:49,2073-04-27T02:38:49,2073-04-27T12:38:49
2073-11-05T03:16:14,2073-11-04T22:16:14,2073-11-05T08:16:14
2073-06-19T12:49:52,2073-06-19T07:49:52,2073-06-19T17:49:52
2073-04-20T06:46:24,2073-04-20T01:46:24,2073-04-20T11:46:24
2073-03-14T08:01:31,2073-03-14T03:01:31,2073-03-14T13:01:31
2074-09-06T02:51:18,2074-09-05T21:51:18,2074-09-06T07:51:18
2074-09-30T10:19:17,2074-09-30T05:19:17,2074-09-30T15:19:17
2074-01-16T03:42:04,2074-01-15T22:42:04,2074-01-16T08:42:04
2074-11-24T09:24:08,2074-11-24T04:24:08,2074-11-24T14:24:08
2074-07-12T08:02:20,2074-07-12T03:02:20,2074-07-12T13:02:20
2074-09-18T16:40:14,2074-09-18T11:40:14,2074-09-18T21:40:14
2074-09-08T04:27:52,2074-09-07T23:27:52,2074-09-08T09:27:52
2074-02-06T10:38:41,2074-02-06T05:38:41,2074-02-06T15:38:41
2074-05-07T23:46:04,2074-05-07T18:46:04,2074-05-08T04:46:04
2074-06-03T00:14:24,2074-06-02T19:14:24,2074-06-03T05:14:24
2075-04-26T11:44:54,2075-04-26T06:44:54,2075-04-26T16:44:54
2075-06-03T09:45:56,2075-06-03T04:45:56,2075-06-03T14:45:56
2075-11-25T19:49:17,2075-11-25T14:49:17,2075-11-26T00:49:17
2075-03-27T15:29:18,2075-03-27T10:29:18,2075-03-27T20:29:18
2075-10-16T16:53:24,2075-10-16T11:53:24,2075-10-16T21:53:24
2075-04-16T22:33:26,2075-04-16T17:33:26,2075-04-17T03:33:26
2075-05-06T06:12:15,2075-05-06T01:12:15,2075-05-06T11:12:15
2075-03-19T01:57:57,2075-03-18T20:57:57,2075-03-19T06:57:57
2075-01-11T13:57:17,2075-01-11T08:57:17,2075-01-11T18:57:17
2075-07-30T02:58:06,2075-07-29T21:58:06,2075-07-30T07:58:06
2076-11-07T23:19:22,2076-11-07T18:19:22,2076-11-08T04:19:22
2076-04-15T05:20:26,2076-04-15T00:20:26,2076-04-15T10:20:26
2076-03-22T01:56:50,2076-03-21T20:56:50,2076-03-22T06:56:50
2076-11-02T14:07:33,2076-11-02T09:07:33,2076-11-02T19:07:33
2076-07-19T07:51:49,2076-07-19T02:51:49,2076-07-19T12:51:49
2076-03-01T05:26:15,2076-03-01T00:26:15,2076-03-01T10:26:15
2076-05-04T03:45:03,2076-05-03T22:45:03,2076-05-04T08:45:03
2076-10-04T00:44:04,2076-10-03T19:44:04,2076-10-04T05:44:04
2076-07-20T00:27:41,2076-07-19T19:27:41,2076-07-20T05:27:41
2076-04-07T23:17:40,2076-04-07T18:17:40,2076-04-08T04:17:40
2077-11-28T01:33:53,2077-11-27T20:33:53,2077-11-28T06:33:53
2077-10-24T20:13:06,2077-10-24T15:13:06,2077-10-25T01:13:06
2077-01-14T04:18:00,2077-01-13T23:18:00,2077-01-14T09:18:00
2077-12-22T12:00:35,2077-12-22T07:00:35,2077-12-22T17:00:35
2077-08-14T10:03:11,2077-08-14T05:03:11,2077-08-14T15:03:11
2077-03-13T17:53:52,2077-03-13T12:53:52,2077-03-13T22:53:52
2077-02-07T16:40:22,2077-02-07T11:40:22,2077-02-07T21:40:22
2077-09-05T17:43:49,2077-09-05T12:43:49,2077-09-05T22:43:49
2077-03-03T02:44:30,2077-03-02T21:44:30,2077-03-03T07:44:30
2077-10-01T02:57:42,2077-09-30T21:57:42,2077-10-01T07:57:42
2078-08-07T18:46:30,2078-08-07T13:46:30,2078-08-07T23:46:30
2078-02-01T12:07:12,2078-02-01T07:07:12,2078-02-01T17:07:12
2078-04-22T21:37:49,2078-04-22T16:37:49,2078-04-23T02:37:49
2078-06-08T06:22:09,2078-06-08T01:22:09,2078-06-08T11:22:09
2078-09-13T13:56:21,2078-09-13T08:56:21,2078-09-13T18:56:21
2078-06-29T23:57:43,2078-06-29T18:57:43,2078-06-30T04:57:43
2078-05-05T18:17:14,2078-05-05T13:17:14,2078-05-05T23:17:14
2078-05-13T16:15:46,2078-05-13T11:15:46,2078-05-13T21:15:46
2078-03-04T02:42:33,2078-03-03T21:42:33,2078-03-04T07:42:33
2078-10-17T07:49:41,2078-10-17T02:49:41,2078-10-17T12:49:41
2079-07-04T22:52:21,2079-07-04T17:52:21,2079-07-05T03:52:21
2079-04-16T15:35:45,2079-04-16T10:35:45,2079-04-16T20:35:45
2079-05-05T21:29:09,2079-05-05T16:29:09,2079-05-06T02:29:09
2079-12-23T06:23:40,2079-12-23T01:23:40,2079-12-23T11:23:40
2079-08-20T13:49:02,2079-08-20T08:49:02,2079-08-20T18:49:02
2079-05-31T07:21:28,2079-05-31T02:21:28,2079-05-31T12:21:28
2079-06-11T05:05:02,2079-06-11T00:05:02,2079-06-11T10:05:02
2079-03-31T20:51:56,2079-03-31T15:51:56,2079-04-01T01:51:56
2079-10-03T09:19:28,2079-10-03T04:19:28,2079-10-03T14:19:28
2079-10-06T08:28:59,2079-10-06T03:28:59,2079-10-06T13:28:59
2080-10-19T02:31:40,2080-10-18T21:31:40,2080-10-19T07:31:40
2080-09-21T20:07:37,2080-09-21T15:07:37,2080-09-22T01:07:37
2080-05-12T20:01:33,2080-05-12T15:01:33,2080-05-13T01:01:33
2080-12-25T17:03:00,2080-12-25T12:03:00,2080-12-25T22:03:00
2080-06-11T05:13:39,2080-06-11T00:13:39,2080-06-11T10:13:39
2080-08-16T13:26:43,2080-08-16T08:26:43,2080-08-16T18:26:43
2080-12-03T21:59:45,2080-12-03T16:59:45,2080-12-04T02:59:45
2080-04-07T01:58:07,2080-04-06T20:58:07,2080-04-07T06:58:07
2080-11-10T21:21:37,2080-11-10T16:21:37,2080-11-11T02:21:37
2080-06-30T03:10:53,2080-06-29T22:10:53,2080-06-30T08:10:53
2081-02-14T14:49:25,2081-02-14T09:49:25,2081-02-14T19:49:25
2081-09-20T12:46:48,2081-09-20T07:46:48,2081-09-20T17:46:48
2081-12-27T15:38:41,2081-12-27T10:38:41,2081-12-27T20:38:41
2081-12-05T01:59:07,2081-12-04T20:59:07,2081-12-05T06:59:07
2081-03-29T15:16:44,2081-03-29T10:16:44,2081-03-29T20:16:44
2081-04-07T08:56:30,2081-04-07T03:56:30,2081-04-07T13:56:30
2081-10-04T11:21:13,2081-10-04T06:21:13,2081-10-04T16:21:13
2081-11-29T04:59:13,2081-11-28T23:59:13,2081-11-29T09:59:13
2081-08-06T17:38:42,2081-08-06T12:38:42,2081-08-06T22:38:42
2081-11-15T05:45:28,2081-11-15T00:45:28,2081-11-15T10:45:28
2082-04-23T21:23:48,2082-04-23T16:23:48,2082-04-24T02:23:48
2082-04-23T00:33:54,2082-04-22T19:33:54,2082-04-23T05:33:54
2082-04-11T23:31:52,2082-04-11T18:31:52,2082-04-12T04:31:52
2082-09-29T13:09:49,2082-09-29T08:09:49,2082-09-29T18:09:49
2082-08-18T19:43:26,2082-08-18T14:43:26,2082-08-19T00:43:26
2082-07-01T21:47:15,2082-07-01T16:47:15,2082-07-02T02:47:15
2082-10-10T07:52:47,2082-10-10T02:52:47,2082-10-10T12:52:47
2082-11-02T18:19:13,2082-11-02T13:19:13,2082-11-02T23:19:13
2082-03-17T23:22:18,2082-03-17T18:22:18,2082-03-18T04:22:18
2082-05-16T03:01:07,2082-05-15T22:01:07,2082-05-16T08:01:07
2083-09-20T22:30:29,2083-09-20T17:30:29,2083-09-21T03:30:29
2083-06-05T01:04:25,2083-06-04T20:04:25,2083-06-05T06:04:25
2083-07-27T00:34:03,2083-07-26T19:34:03,2083-07-27T05:34:03
2083-12-30T02:09:34,2083-12-29T21:09:34,2083-12-30T07:09:34
2083-04-03T05:27:39,2083-04-03T00:27:39,2083-04-03T10:27:39
2083-11-13T18:49:01,2083-11-13T13:49:01,2083-11-13T23:49:01
2083-07-27T19:14:48,2083-07-27T14:14:48,2083-07-28T00:14:48
2083-02-23T21:54:40,2083-02-23T16:54:40,2083-02-24T02:54:40
2083-08-25T00:15:24,2083-08-24T19:15:24,2083-08-25T05:15:24
2083-11-14T15:23:17,2083-11-14T10:23:17,2083-11-14T20:23:17
2084-09-30T16:32:54,2084-09-30T11:32:54,2084-09-30T21:32:54
2084-08-30T10:51:21,2084-08-30T05:51:21,2084-08-30T15:51:21
2084-04-18T19:09:55,2084-04-18T14:09:55,2084-04-19T00:09:55
2084-02-23T07:58:47,2084-02-23T02:58:47,2084-02-23T12:58:47
2084-11-22T23:49:40,2084-11-22T18:49:40,2084-11-23T04:49:40
2084-12-09T07:25:29,2084-12-09T02:25:29,2084-12-09T12:25:29
2084-12-28T15:20:38,2084-12-28T10:20:38,2084-12-28T20:20:38
2084-05-17T09:26:57,2084-05-17T04:26:57,2084-05-17T14:26:57
2084-07-25T19:34:17,2084-07-25T14:34:17,2084-07-26T00:34:17
2084-06-25T23:36:35,2084-06-25T18:36:35,2084-06-26T04:36:35
2085-04-15T08:00:33,2085-04-15T03:00:33,2085-04-15T13:00:33
2085-03-31T01:58:51,2085-03-30T20:58:51,2085-03-31T06:58:51
2085-04-19T20:17:26,2085-04-19T15:17:26,2085-04-20T01:17:26
2085-03-14T20:47:13,2085-03-14T15:47:13,2085-03-15T01:47:13
2085-11-24T21:15:03,2085-11-24T16:15:03,2085-11-25T02:15:03
2085-06-02T10:22:04,2085-06-02T05:22:04,2085-06-02T15:22:04
2085-05-10T22:17:44,2085-05-10T17:17:44,2085-05-11T03:17:44
2085-02-17T01:28:18,2085-02-16T20:28:18,2085-02-17T06:28:18
2085-10-06T18:08:34,2085-10-06T13:08:34,2085-10-06T23:08:34
2085-12-13T22:20:29,2085-12-13T17:20:29,2085-12-14T03:20:29
2086-01-26T01:07:22,2086-01-25T20:07:22,2086-01-26T06:07:22
2086-09-22T10:31:28,2086-09-22T05:31:28,2086-09-22T15:31:28
2086-12-12T01:43:18,2086-12-11T20:43:18,2086-12-12T06:43:18
2086-07-17T05:39:34,2086-07-17T00:39:34,2086-07-17T10:39:34
2086-03-08T18:04:43,2086-03-08T13:04:43,2086-03-08T23:04:43
2086-03-25T14:29:13,2086-03-25T09:29:13,2086-03-25T19:29:13
2086-09-17T17:33:09,2086-09-17T12:33:09,2086-09-17T22:33:09
2086-10-13T05:17:26,2086-10-13T00:17:26,2086-10-13T10:17:26
2086-08-09T23:56:17,2086-08-09T18:56:17,2086-08-10T04:56:17
2086-12-11T19:38:05,2086-12-11T14:38:05,2086-12-12T00:38:05
2087-04-27T06:59:35,2087-04-27T01:59:35,2087-04-27T11:59:35
2087-01-16T01:31:14,2087-01-15T20:31:14,2087-01-16T06:31:14
2087-02-15T06:33:54,2087-02-15T01:33:54,2087-02-15T11:33:54
2087-03-02T10:53:23,2087-03-02T05:53:23,2087-03-02T15:53:23
2087-11-08T19:41:37,2087-11-08T14:41:37,2087-11-09T00:41:37
2087-12-20T19:19:40,2087-12-20T14:19:40,2087-12-21T00:19:40
2087-05-04T19:04:26,2087-05-04T14:04:26,2087-05-05T00:04:26
2087-07-04T08:35:10,2087-07-04T03:35:10,2087-07-04T13:35:10
2087-06-26T02:47:40,2087-06-25T21:47:40,2087-06-26T07:47:40
2087-12-15T13:24:03,2087-12-15T08:24:03,2087-12-15T18:24:03
2088-09-12T11:25:03,2088-09-12T06:25:03,2088-09-12T16:25:03
2088-08-21T08:26:22,2088-08-21T03:26:22,2088-08-21T13:26:22
2088-01-15T00:55:53,2088-01-14T19:55:53,2088-01-15T05:55:53
2088-07-10T12:23:26,2088-07-10T07:23:26,2088-07-10T17:23:26
2088-08-31T10:11:06,2088-08-31T05:11:06,2088-08-31T15:11:06
2088-08-20T01:58:27,2088-08-19T20:58:27,2088-08-20T06:58:27
2088-12-03T02:54:17,2088-12-02T21:54:17,2088-12-03T07:54:17
2088-01-26T15:29:10,2088-01-26T10:29:10,2088-01-26T20:29:10
2088-02-19T17:54:12,2088-02-19T12:54:12,2088-02-19T22:54:12
2088-06-18T10:05:38,2088-06-18T05:05:38,2088-06-18T15:05:38
2089-04-09T01:50:17,2089-04-08T20:50:17,2089-04-09T06:50:17
2089-12-23T22:13:21,2089-12-23T17:13:21,2089-12-24T03:13:21
2089-10-29T21:42:59,2089-10-29T16:42:59,2089-10-30T02:42:59
2089-06-11T08:06:13,2089-06-11T03:06:13,2089-06-11T13:06:13
2089-07-30T17:40:35,2089-07-30T12:40:35,2089-07-30T22:40:35
2089-01-05T23:10:03,2089-01-05T18:10:03,2089-01-06T04:10:03
2089-05-12T09:33:06,2089-05-12T04:33:06,2089-05-12T14:33:06
2089-10-13T18:03:39,2089-10-13T13:03:39,2089-10-13T23:03:39
2089-07-06T03:41:04,2089-07-05T22:41:04,2089-07-06T08:41:04
2089-06-20T03:22:54,2089-06-19T22:22:54,2089-06-20T08:22:54
2090-07-13T01:02:33,2090-07-12T20:02:33,2090-07-13T06:02:33
2090-07-01T03:38:01,2090-06-30T22:38:01,2090-07-01T08:38:01
2090-12-16T11:10:32,2090-12-16T06:10:32,2090-12-16T16:10:32
2090-06-09T10:16:23,2090-06-09T05:16:23,2090-06-09T15:16:23
2090-01-28T19:42:05,2090-01-28T14:42:05,2090-01-29T00:42:05
2090-07-17T06:03:23,2090-07-17T01:03:23,2090-07-17T11:03:23
2090-03-01T16:47:21,2090-03-01T11:47:21,2090-03-01T21:47:21
2090-02-28T18:55:13,2090-02-28T13:55:13,2090-02-28T23:55:13
2090-11-26T11:25:29,2090-11-26T06:25:29,2090-11-26T16:25:29
2090-10-21T23:20:27,2090-10-21T18:20:27,2090-10-22T04:20:27
2091-03-12T09:19:53,2091-03-12T04:19:53,2091-03-12T14:19:53
2091-06-27T04:59:17,2091-06-26T23:59:17,2091-06-27T09:59:17
2091-11-12T06:04:41,2091-11-12T01:04:41,2091-11-12T11:04:41
2091-04-25T22:39:46,2091-04-25T17:39:46,2091-04-26T03:39:46
2091-01-19T19:14:48,2091-01-19T14:14:48,2091-01-20T00:14:48
2091-06-24T19:13:57,2091-06-24T14:13:57,2091-06-25T00:13:57
2091-06-02T15:40:18,2091-06-02T10:40:18,2091-06-02T20:40:18
2091-04-05T20:36:05,2091-04-05T15:36:05,2091-04-06T01:36:05
2091-07-08T01:49:15,2091-07-07T20:49:15,2091-07-08T06:49:15
2091-04-24T04:47:48,2091-04-23T23:47:48,2091-04-24T09:47:48
2092-05-28T17:54:56,2092-05-28T12:54:56,2092-05-28T22:54:56
2092-11-22T13:40:20,2092-11-22T08:40:20,2092-11-22T18:40:20
2092-07-04T22:35:24,2092-07-04T17:35:24,2092-07-05T03:35:24
2092-08-07T23:58:40,2092-08-07T18:58:40,2092-08-08T04:58:40
2092-07-19T13:35:06,2092-07-19T08:35:06,2092-07-19T18:35:06
2092-08-30T18:48:52,2092-08-30T13:48:52,2092-08-30T23:48:52
2092-12-22T07:29:09,2092-12-22T02:29:09,2092-12-22T12:29:09
2092-07-09T17:21:38,2092-07-09T12:21:38,2092-07-09T22:21:38
2092-12-28T00:23:50,2092-12-27T19:23:50,2092-12-28T05:23:50
2092-01-28T20:16:19,2092-01-28T15:16:19,2092-01-29T01:16:19
2093-03-13T01:26:26,2093-03-12T20:26:26,2093-03-13T06:26:26
2093-08-08T07:37:25,2093-08-08T02:37:25,2093-08-08T12:37:25
2093-03-08T10:12:38,2093-03-08T05:12:38,2093-03-08T15:12:38
2093-04-15T00:16:48,2093-04-14T19:16:48,2093-04-15T05:16:48
2093-12-04T15:01:15,2093-12-04T10:01:15,2093-12-04T20:01:15
2093-05-24T14:45:32,2093-05-24T09:45:32,2093-05-24T19:45:32
2093-07-14T12:00:28,2093-07-14T07:00:28,2093-07-14T17:00:28
2093-04-17T17:52:44,2093-04-17T12:52:44,2093-04-17T22:52:44
2093-06-21T11:30:39,2093-06-21T06:30:39,2093-06-21T16:30:39
2093-09-04T02:31:29,2093-09-03T21:31:29,2093-09-04T07:31:29
2094-03-21T22:11:51,2094-03-21T17:11:51,2094-03-22T03:11:51
2094-09-11T01:24:57,2094-09-10T20:24:57,2094-09-11T06:24:57
2094-02-12T15:36:09,2094-02-12T10:36:09,2094-02-12T20:36:09
2094-03-24T17:00:46,2094-03-24T12:00:46,2094-03-24T22:00:46
2094-03-08T08:16:45,2094-03-08T03:16:45,2094-03-08T13:16:45
2094-11-22T10:39:02,2094-11-22T05:39:02,2094-11-22T15:39:02
2094-01-19T00:47:20,2094-01-18T19:47:20,2094-01-19T05:47:20
2094-01-22T20:48:37,2094-01-22T15:48:37,2094-01-23T01:48:37
2094-08-25T06:43:49,2094-08-25T01:43:49,2094-08-25T11:43:49
2094-09-04T03:36:11,2094-09-03T22:36:11,2094-09-04T08:36:11
2095-08-04T03:13:06,2095-08-03T22:13:06,2095-08-04T08:13:06
2095-12-31T06:49:14,2095-12-31T01:49:14,2095-12-31T11:49:14
2095-09-10T17:24:06,2095-09-10T12:24:06,2095-09-10T22:24:06
2095-03-30T02:56:22,2095-03-29T21:56:22,2095-03-30T07:56:22
2095-03-13T08:47:51,2095-03-13T03:47:51,2095-03-13T13:47:51
2095-09-20T12:20:21,2095-09-20T07:20:21,2095-09-20T17:20:21
2095-03-18T15:59:09,2095-03-18T10:59:09,2095-03-18T20:59:09
2095-11-17T00:05:34,2095-11-16T19:05:34,2095-11-17T05:05:34
2095-07-08T10:31:54,2095-07-08T05:31:54,2095-07-08T15:31:54
2095-08-12T03:29:43,2095-08-11T22:29:43,2095-08-12T08:29:43
2096-01-02T00:33:48,2096-01-01T19:33:48,2096-01-02T05:33:48
2096-11-09T16:17:39,2096-11-09T11:17:39,2096-11-09T21:17:39
2096-02-21T18:37:16,2096-02-21T13:37:16,2096-02-21T23:37:16
2096-09-02T11:33:56,2096-09-02T06:33:56,2096-09-02T16:33:56
2096-03-19T04:30:32,2096-03-18T23:30:32,2096-03-19T09:30:32
2096-10-02T12:08:19,2096-10-02T07:08:19,2096-10-02T17:08:19
2096-07-29T10:28:54,2096-07-29T05:28:54,2096-07-29T15:28:54
2096-03-17T18:58:53,2096-03-17T13:58:53,2096-03-17T23:58:53
2096-03-05T20:10:04,2096-03-05T15:10:04,2096-03-06T01:10:04
2096-02-15T19:32:53,2096-02-15T14:32:53,2096-02-16T00:32:53
2097-05-18T18:37:33,2097-05-18T13:37:33,2097-05-18T23:37:33
2097-08-17T17:01:28,2097-08-17T12:01:28,2097-08-17T22:01:28
2097-09-10T19:02:45,2097-09-10T14:02:45,2097-09-11T00:02:45
2097-03-02T07:32:14,2097-03-02T02:32:14,2097-03-02T12:32:14
