input,UTCtoTZ,TZtoUTC
2061-09-14T02:02:28,2061-09-13T21:02:28,2061-09-14T07:02:28
2061-09-06T17:07:56,2061-09-06T12:07:56,2061-09-06T22:07:56
2061-07-28T09:23:30,2061-07-28T04:23:30,2061-07-28T14:23:30
2061-06-09T23:34:15,2061-06-09T18:34:15,2061-06-10T04:34:15
2062-05-30T01:12:11,2062-05-29T20:12:11,2062-05-30T06:12:11
2062-05-03T04:59:31,2062-05-02T23:59:31,2062-05-03T09:59:31
2062-12-06T13:21:12,2062-12-06T08:21:12,2062-12-06T18:21:12
2062-12-17T03:50:11,2062-12-16T22:50:11,2062-12-17T08:50:11
2062-09-01T11:19:26,2062-09-01T06:19:26,2062-09-01T16:19:26
2062-10-23T10:30:35,2062-10-23T05:30:35,2062-10-23T15:30:35
2062-02-01T22:26:02,2062-02-01T17:26:02,2062-02-02T03:26:02
2062-07-18T12:58:04,2062-07-18T07:58:04,2062-07-18T17:58:04
2062-06-04T05:07:36,2062-06-04T00:07:36,2062-06-04T10:07:36
2062-05-12T23:36:57,2062-05-12T18:36:57,2062-05-13T04:36:57
2063-08-30T18:58:30,2063-08-30T13:58:30,2063-08-30T23:58:30
2063-11-18T13:45:10,2063-11-18T08:45:10,2063-11-18T18:45:10
2063-04-19T12:41:15,2063-04-19T07:41:15,2063-04-19T17:41:15
2063-09-16T01:41:04,2063-09-15T20:41:04,2063-09-16T06:41:04
2063-02-23T22:36:22,2063-02-23T17:36:22,2063-02-24T03:36:22
2063-05-31T08:41:48,2063-05-31T03:41:48,2063-05-31T13:41:48
2063-05-11T20:07:14,2063-05-11T15:07:14,2063-05-12T01:07:14
2063-02-19T19:42:01,2063-02-19T14:42:01,2063-02-20T00:42:01
2063-08-06T17:52:35,2063-08-06T12:52:35,2063-08-06T22:52:35
2063-05-18T21:27:42,2063-05-18T16:27:42,2063-05-19T02:27:42
2064-05-29T17:15:50,2064-05-29T12:15:50,2064-05-29T22:15:50
2064-01-04T03:31:54,2064-01-03T22:31:54,2064-01-04T08:31:54
2064-09-05T15:11:21,2064-09-05T10:11:21,2064-09-05T20:11:21
2064-11-03T19:38:54,2064-11-03T14:38:54,2064-11-04T00:38:54
2064-02-20T13:42:01,2064-02-20T08:42:01,2064-02-20T18:42:01
2064-12-09T03:34:35,2064-12-08T22:34:35,2064-12-09T08:34:35
2064-10-15T22:12:43,2064-10-15T17:12:43,2064-10-16T03:12:43
2064-03-13T21:00:49,2064-03-13T16:00:49,2064-03-14T02:00:49
2064-12-10T16:45:22,2064-12-10T11:45:22,2064-12-10T21:45:22
2064-09-24T07:02:40,2064-09-24T02:02:40,2064-09-24T12:02:40
2065-12-18T16:25:03,2065-12-18T11:25:03,2065-12-18T21:25:03
2065-03-09T20:22:46,2065-03-09T15:22:46,2065-03-10T01:22:46
2065-10-04T20:24:09,2065-10-04T15:24:09,2065-10-05T01:24:09
2065-05-26T07:51:51,2065-05-26T02:51:51,2065-05-26T12:51:51
2065-05-16T02:02:24,2065-05-15T21:02:24,2065-05-16T07:02:24
2065-05-25T13:06:54,2065-05-25T08:06:54,2065-05-25T18:06:54
2065-01-19T00:56:16,2065-01-18T19:56:16,2065-01-19T05:56:16
2065-09-14T05:56:57,2065-09-14T00:56:57,2065-09-14T10:56:57
2065-12-25T18:07:43,2065-12-25T13:07:43,2065-12-25T23:07:43
2065-10-03T09:30:04,2065-10-03T04:30:04,2065-10-03T14:30:04
2066-02-16T16:56:06,2066-02-16T11:56:06,2066-02-16T21:56:06
2066-01-09T14:33:54,2066-01-09T09:33:54,2066-01-09T19:33:54
2066-05-06T06:18:05,2066-05-06T01:18:05,2066-05-06T11:18:05
2066-06-06T09:15:46,2066-06-06T04:15:46,2066-06-06T14:15:46
2066-02-07T19:56:41,2066-02-07T14:56:41,2066-02-08T00:56:41
2066-05-12T17:49:33,2066-05-12T12:49:33,2066-05-12T22:49:33
2066-10-20T22:24:42,2066-10-20T17:24:42,2066-10-21T03:24:42
2066-06-13T19:18:47,2066-06-13T14:18:47,2066-06-14T00:18:47
2066-02-05T00:18:12,2066-02-04T19:18:12,2066-02-05T05:18:12
2066-07-10T05:49:18,2066-07-10T00:49:18,2066-07-10T10:49:18
2067-08-19T06:48:18,2067-08-19T01:48:18,2067-08-19T11:48:18
2067-09-13T23:24:34,2067-09-13T18:24:34,2067-09-14T04:24:34
2067-04-25T08:09:53,2067-04-25T03:09:53,2067-04-25T13:09:53
2067-08-11T17:45:21,2067-08-11T12:45:21,2067-08-11T22:45:21
2067-10-30T08:00:14,2067-10-30T03:00:14,2067-10-30T13:00:14
2067-08-31T09:39:56,2067-08-31T04:39:56,2067-08-31T14:39:56
2067-01-31T06:07:31,2067-01-31T01:07:31,2067-01-31T11:07:31
2067-04-27T06:11:20,2067-04-27T01:11:20,2067-04-27T11:11:20
2067-02-23T05:09:00,2067-02-23T00:09:00,2067-02-23T10:09:00
2067-02-03T08:47:39,2067-02-03T03:47:39,2067-02-03T13:47:39
2068-09-24T15:57:09,2068-09-24T10:57:09,2068-09-24T20:57:09
2068-08-11T19:26:28,2068-08-11T14:26:28,2068-08-12T00:26:28
2068-08-21T15:57:06,2068-08-21T10:57:06,2068-08-21T20:57:06
2068-02-16T08:57:38,2068-02-16T03:57:38,2068-02-16T13:57:38
2068-10-20T00:25:26,2068-10-19T19:25:26,2068-10-20T05:25:26
2068-11-02T03:28:02,2068-11-01T22:28:02,2068-11-02T08:28:02
2068-12-01T12:50:11,2068-12-01T07:50:11,2068-12-01T17:50:11
2068-05-06T16:34:21,2068-05-06T11:34:21,2068-05-06T21:34:21
2068-02-05T00:19:32,2068-02-04T19:19:32,2068-02-05T05:19:32
2068-12-07T21:09:46,2068-12-07T16:09:46,2068-12-08T02:09:46
2069-01-31T03:36:40,2069-01-30T22:36:40,2069-01-31T08:36:40
2069-12-09T02:49:06,2069-12-08T21:49:06,2069-12-09T07:49:06
2069-07-29T13:08:01,2069-07-29T08:08:01,2069-07-29T18:08:01
2069-10-17T12:58:07,2069-10-17T07:58:07,2069-10-17T17:58:07
2069-05-11T10:55:59,2069-05-11T05:55:59,2069-05-11T15:55:59
2069-09-14T07:48:29,2069-09-14T02:48:29,2069-09-14T12:48:29
2069-06-24T08:26:57,2069-06-24T03:26:57,2069-06-24T13:26:57
2069-01-14T01:43:18,2069-01-13T20:43:18,2069-01-14T06:43:18
2069-06-21T08:41:34,2069-06-21T03:41:34,2069-06-21T13:41:34
2069-02-10T22:47:29,2069-02-10T17:47:29,2069-02-11T03:47:29
2070-11-28T18:11:58,2070-11-28T13:11:58,2070-11-28T23:11:58
2070-07-11T13:22:10,2070-07-11T08:22:10,2070-07-11T18:22:10
2070-12-15T18:16:48,2070-12-15T13:16:48,2070-12-15T23:16:48
2070-05-18T16:49:39,2070-05-18T11:49:39,2070-05-18T21:49:39
2070-11-23T13:24:37,2070-11-23T08:24:37,2070-11-23T18:24:37
2070-02-04T12:29:48,2070-02-04T07:29:48,2070-02-04T17:29:48
2070-05-27T21:28:58,2070-05-27T16:28:58,2070-05-28T02:28:58
2070-10-04T04:43:50,2070-10-03T23:43:50,2070-10-04T09:43:50
2070-08-06T16:43:31,2070-08-06T11:43:31,2070-08-06T21:43:31
2070-09-08T13:08:18,2070-09-08T08:08:18,2070-09-08T18:08:18
2071-08-13T07:36:00,2071-08-13T02:36:00,2071-08-13T12:36:00
2071-08-01T20:32:22,2071-08-01T15:32:22,2071-08-02T01:32:22
2071-01-23T09:23:26,2071-01-23T04:23:26,2071-01-23T14:23:26
2071-10-03T14:10:59,2071-10-03T09:10:59,2071-10-03T19:10:59
2071-08-23T00:04:50,2071-08-22T19:04:50,2071-08-23T05:04:50
2071-08-10T22:15:51,2071-08-10T17:15:51,2071-08-11T03:15:51
2071-07-04T08:36:50,2071-07-04T03:36:50,2071-07-04T13:36:50
2071-09-13T19:30:40,2071-09-13T14:30:40,2071-09-14T00:30:40
2071-01-22T20:15:48,2071-01-22T15:15:48,2071-01-23T01:15:48
2071-06-10T12:33:21,2071-06-10T07:33:21,2071-06-10T17:33:21
2072-07-04T06:20:36,2072-07-04T01:20:36,2072-07-04T11:20:36
2072-09-26T00:07:50,2072-09-25T19:07:50,2072-09-26T05:07:50
2072-06-14T22:54:13,2072-06-14T17:54:13,2072-06-15T03:54:13
2072-01-06T13:53:59,2072-01-06T08:53:59,2072-01-06T18:53:59
2072-08-28T09:41:09,2072-08-28T04:41:09,2072-08-28T14:41:09
2072-02-02T23:42:56,2072-02-02T18:42:56,2072-02-03T04:42:56
2072-08-19T09:29:00,2072-08-19T04:29:00,2072-08-19T14:29:00
2072-01-19T12:18:55,2072-01-19T07:18:55,2072-01-19T17:18:55
2072-04-22T12:56:46,2072-04-22T07:56:46,2072-04-22T17:56:46
2072-10-29T00:50:08,2072-10-28T19:50:08,2072-10-29T05:50:08
2073-01-26T11:44:35,2073-01-26T06:44:35,2073-01-26T16:44:35
2073-03-26T05:50:13,2073-03-26T00:50:13,2073-03-26T10:50:13
2073-12-22T05:39:36,2073-12-22T00:39:36,2073-12-22T10:39:36
2073-02-04T05:17:55,2073-02-04T00:17:55,2073-02-04T10:17:55
2073-11-10T18:38:37,2073-11-10T13:38:37,2073-11-10T23:38:37
2073-02-09T06:38:38,2073-02-09T01:38:38,2073-02-09T11:38:38
2073-12-08T02:02:55,2073-12-07T21:02:55,2073-12-08T07:02:55
2073-05-11T01:13:33,2073-05-10T20:13:33,2073-05-11T06:13:33
2073-03-21T07:46:10,2073-03-21T02:46:10,2073-03-21T12:46:10
2073-05-07T03:58:50,2073-05-06T22:58:50,2073-05-07T08:58:50
2074-08-01T06:11:49,2074-08-01T01:11:49,2074-08-01T11:11:49
2074-04-05T04:32:18,2074-04-04T23:32:18,2074-04-05T09:32:18
2074-11-17T00:17:28,2074-11-16T19:17:28,2074-11-17T05:17:28
2074-09-04T04:02:43,2074-09-03T23:02:43,2074-09-04T09:02:43
2074-01-15T00:22:48,2074-01-14T19:22:48,2074-01-15T05:22:48
2074-03-07T00:02:54,2074-03-06T19:02:54,2074-03-07T05:02:54
2074-02-11T04:42:12,2074-02-10T23:42:12,2074-02-11T09:42:12
2074-02-01T04:09:53,2074-01-31T23:09:53,2074-02-01T09:09:53
2074-11-26T08:50:53,2074-11-26T03:50:53,2074-11-26T13:50:53
2074-09-24T10:01:08,2074-09-24T05:01:08,2074-09-24T15:01:08
2075-03-18T05:50:05,2075-03-18T00:50:05,2075-03-18T10:50:05
2075-09-09T07:25:49,2075-09-09T02:25:49,2075-09-09T12:25:49
2075-01-06T17:17:30,2075-01-06T12:17:30,2075-01-06T22:17:30
2075-01-13T19:47:15,2075-01-13T14:47:15,2075-01-14T00:47:15
2075-02-24T03:31:04,2075-02-23T22:31:04,2075-02-24T08:31:04
2075-01-31T08:36:05,2075-01-31T03:36:05,2075-01-31T13:36:05
2075-08-04T15:49:00,2075-08-04T10:49:00,2075-08-04T20:49:00
2075-05-18T22:50:37,2075-05-18T17:50:37,2075-05-19T03:50:37
2075-01-07T12:27:43,2075-01-07T07:27:43,2075-01-07T17:27:43
2075-08-29T15:52:42,2075-08-29T10:52:42,2075-08-29T20:52:42
2076-08-06T12:17:42,2076-08-06T07:17:42,2076-08-06T17:17:42
2076-03-19T01:53:12,2076-03-18T20:53:12,2076-03-19T06:53:12
2076-04-14T11:54:39,2076-04-14T06:54:39,2076-04-14T16:54:39
2076-03-08T17:07:45,2076-03-08T12:07:45,2076-03-08T22:07:45
2076-05-31T09:35:15,2076-05-31T04:35:15,2076-05-31T14:35:15
2076-02-03T04:22:21,2076-02-02T23:22:21,2076-02-03T09:22:21
2076-06-13T19:02:20,2076-06-13T14:02:20,2076-06-14T00:02:20
2076-08-08T05:31:00,2076-08-08T00:31:00,2076-08-08T10:31:00
2076-11-14T23:28:57,2076-11-14T18:28:57,2076-11-15T04:28:57
2076-11-04T11:22:01,2076-11-04T06:22:01,2076-11-04T16:22:01
2077-02-05T20:19:17,2077-02-05T15:19:17,2077-02-06T01:19:17
2077-11-30T20:32:08,2077-11-30T15:32:08,2077-12-01T01:32:08
2077-02-17T16:19:59,2077-02-17T11:19:59,2077-02-17T21:19:59
2077-08-22T17:17:24,2077-08-22T12:17:24,2077-08-22T22:17:24
2077-02-24T17:30:40,2077-02-24T12:30:40,2077-02-24T22:30:40
2077-07-11T18:12:41,2077-07-11T13:12:41,2077-07-11T23:12:41
2077-07-28T18:45:17,2077-07-28T13:45:17,2077-07-28T23:45:17
2077-11-12T17:53:29,2077-11-12T12:53:29,2077-11-12T22:53:29
2077-04-04T21:57:06,2077-04-04T16:57:06,2077-04-05T02:57:06
2077-09-07T16:16:21,2077-09-07T11:16:21,2077-09-07T21:16:21
2078-02-04T13:54:15,2078-02-04T08:54:15,2078-02-04T18:54:15
2078-07-13T03:39:50,2078-07-12T22:39:50,2078-07-13T08:39:50
2078-11-29T09:20:39,2078-11-29T04:20:39,2078-11-29T14:20:39
2078-01-25T19:48:44,2078-01-25T14:48:44,2078-01-26T00:48:44
2078-11-06T04:56:16,2078-11-05T23:56:16,2078-11-06T09:56:16
2078-10-13T11:21:30,2078-10-13T06:21:30,2078-10-13T16:21:30
2078-04-26T19:45:38,2078-04-26T14:45:38,2078-04-27T00:45:38
2078-10-04T16:53:13,2078-10-04T11:53:13,2078-10-04T21:53:13
2078-12-11T21:46:52,2078-12-11T16:46:52,2078-12-12T02:46:52
2078-03-28T08:03:56,2078-03-28T03:03:56,2078-03-28T13:03:56
2079-11-23T02:40:50,2079-11-22T21:40:50,2079-11-23T07:40:50
2079-07-03T22:16:17,2079-07-03T17:16:17,2079-07-04T03:16:17
2079-10-05T07:00:42,2079-10-05T02:00:42,2079-10-05T12:00:42
2079-08-06T08:06:25,2079-08-06T03:06:25,2079-08-06T13:06:25
2079-04-15T10:30:21,2079-04-15T05:30:21,2079-04-15T15:30:21
2079-05-21T19:34:41,2079-05-21T14:34:41,2079-05-22T00:34:41
2079-06-28T17:10:40,2079-06-28T12:10:40,2079-06-28T22:10:40
2079-06-12T00:05:04,2079-06-11T19:05:04,2079-06-12T05:05:04
2079-08-12T08:59:56,2079-08-12T03:59:56,2079-08-12T13:59:56
2079-11-03T02:47:29,2079-11-02T21:47:29,2079-11-03T07:47:29
2080-11-21T15:45:22,2080-11-21T10:45:22,2080-11-21T20:45:22
2080-04-22T23:39:46,2080-04-22T18:39:46,2080-04-23T04:39:46
2080-01-28T16:12:28,2080-01-28T11:12:28,2080-01-28T21:12:28
2080-03-03T16:43:43,2080-03-03T11:43:43,2080-03-03T21:43:43
2080-07-01T22:24:57,2080-07-01T17:24:57,2080-07-02T03:24:57
2080-02-05T13:47:12,2080-02-05T08:47:12,2080-02-05T18:47:12
2080-04-29T09:01:49,2080-04-29T04:01:49,2080-04-29T14:01:49
2080-10-14T07:33:12,2080-10-14T02:33:12,2080-10-14T12:33:12
2080-05-29T13:26:10,2080-05-29T08:26:10,2080-05-29T18:26:10
2080-06-27T18:08:56,2080-06-27T13:08:56,2080-06-27T23:08:56
2081-10-25T08:52:41,2081-10-25T03:52:41,2081-10-25T13:52:41
2081-05-17T16:56:26,2081-05-17T11:56:26,2081-05-17T21:56:26
2081-05-29T03:01:52,2081-05-28T22:01:52,2081-05-29T08:01:52
2081-09-04T05:56:57,2081-09-04T00:56:57,2081-09-04T10:56:57
2081-12-15T18:33:09,2081-12-15T13:33:09,2081-12-15T23:33:09
2081-04-20T04:04:40,2081-04-19T23:04:40,2081-04-20T09:04:40
2081-12-17T00:40:03,2081-12-16T19:40:03,2081-12-17T05:40:03
2081-05-19T16:35:25,2081-05-19T11:35:25,2081-05-19T21:35:25
2081-11-27T06:43:47,2081-11-27T01:43:47,2081-11-27T11:43:47
2081-04-29T18:21:58,2081-04-29T13:21:58,2081-04-29T23:21:58
2082-02-26T04:22:12,2082-02-25T23:22:12,2082-02-26T09:22:12
2082-10-13T18:31:40,2082-10-13T13:31:40,2082-10-13T23:31:40
2082-11-18T08:48:45,2082-11-18T03:48:45,2082-11-18T13:48:45
2082-09-19T22:32:12,2082-09-19T17:32:12,2082-09-20T03:32:12
2082-11-03T02:22:23,2082-11-02T21:22:23,2082-11-03T07:22:23
2082-09-27T03:27:21,2082-09-26T22:27:21,2082-09-27T08:27:21
2082-06-30T09:12:52,2082-06-30T04:12:52,2082-06-30T14:12:52
2082-04-16T10:00:10,2082-04-16T05:00:10,2082-04-16T15:00:10
2082-03-11T20:20:45,2082-03-11T15:20:45,2082-03-12T01:20:45
2082-03-31T22:42:56,2082-03-31T17:42:56,2082-04-01T03:42:56
2083-03-28T13:17:08,2083-03-28T08:17:08,2083-03-28T18:17:08
2083-03-11T10:27:18,2083-03-11T05:27:18,2083-03-11T15:27:18
2083-03-08T10:22:38,2083-03-08T05:22:38,2083-03-08T15:22:38
2083-12-23T15:44:30,2083-12-23T10:44:30,2083-12-23T20:44:30
2083-01-20T17:36:25,2083-01-20T12:36:25,2083-01-20T22:36:25
2083-05-01T13:28:32,2083-05-01T08:28:32,2083-05-01T18:28:32
2083-08-20T23:03:04,2083-08-20T18:03:04,2083-08-21T04:03:04
2083-08-31T18:04:21,2083-08-31T13:04:21,2083-08-31T23:04:21
2083-01-16T01:41:19,2083-01-15T20:41:19,2083-01-16T06:41:19
2083-06-13T05:59:59,2083-06-13T00:59:59,2083-06-13T10:59:59
2084-04-21T06:21:38,2084-04-21T01:21:38,2084-04-21T11:21:38
2084-11-06T21:01:50,2084-11-06T16:01:50,2084-11-07T02:01:50
2084-11-25T19:23:57,2084-11-25T14:23:57,2084-11-26T00:23:57
2084-09-08T16:24:19,2084-09-08T11:24:19,2084-09-08T21:24:19
2084-06-02T03:46:18,2084-06-01T22:46:18,2084-06-02T08:46:18
2084-10-31T15:29:08,2084-10-31T10:29:08,2084-10-31T20:29:08
2084-05-17T18:54:07,2084-05-17T13:54:07,2084-05-17T23:54:07
2084-01-29T18:35:15,2084-01-29T13:35:15,2084-01-29T23:35:15
2084-07-19T22:49:36,2084-07-19T17:49:36,2084-07-20T03:49:36
2084-10-30T15:59:35,2084-10-30T10:59:35,2084-10-30T20:59:35
2085-08-26T08:07:35,2085-08-26T03:07:35,2085-08-26T13:07:35
2085-11-30T21:26:55,2085-11-30T16:26:55,2085-12-01T02:26:55
2085-12-29T16:30:57,2085-12-29T11:30:57,2085-12-29T21:30:57
2085-01-22T16:19:18,2085-01-22T11:19:18,2085-01-22T21:19:18
2085-04-03T03:08:16,2085-04-02T22:08:16,2085-04-03T08:08:16
2085-12-01T16:23:29,2085-12-01T11:23:29,2085-12-01T21:23:29
2085-03-27T06:39:05,2085-03-27T01:39:05,2085-03-27T11:39:05
2085-03-21T20:42:18,2085-03-21T15:42:18,2085-03-22T01:42:18
2085-01-28T10:45:04,2085-01-28T05:45:04,2085-01-28T15:45:04
2085-02-02T14:52:25,2085-02-02T09:52:25,2085-02-02T19:52:25
2086-01-20T17:22:43,2086-01-20T12:22:43,2086-01-20T22:22:43
2086-01-08T21:49:56,2086-01-08T16:49:56,2086-01-09T02:49:56
2086-11-30T01:04:50,2086-11-29T20:04:50,2086-11-30T06:04:50
2086-05-04T15:19:19,2086-05-04T10:19:19,2086-05-04T20:19:19
2086-11-30T21:03:43,2086-11-30T16:03:43,2086-12-01T02:03:43
2086-05-28T20:20:46,2086-05-28T15:20:46,2086-05-29T01:20:46
2086-02-02T13:53:20,2086-02-02T08:53:20,2086-02-02T18:53:20
2086-06-26T21:45:54,2086-06-26T16:45:54,2086-06-27T02:45:54
2086-01-24T08:38:55,2086-01-24T03:38:55,2086-01-24T13:38:55
2086-02-02T17:15:54,2086-02-02T12:15:54,2086-02-02T22:15:54
2087-10-04T10:34:14,2087-10-04T05:34:14,2087-10-04T15:34:14
2087-11-05T12:05:17,2087-11-05T07:05:17,2087-11-05T17:05:17
2087-12-31T20:37:26,2087-12-31T15:37:26,2088-01-01T01:37:26
2087-04-03T00:03:06,2087-04-02T19:03:06,2087-04-03T05:03:06
2087-08-16T18:12:19,2087-08-16T13:12:19,2087-08-16T23:12:19
2087-12-26T15:05:51,2087-12-26T10:05:51,2087-12-26T20:05:51
2087-10-02T10:57:04,2087-10-02T05:57:04,2087-10-02T15:57:04
2087-09-05T15:45:59,2087-09-05T10:45:59,2087-09-05T20:45:59
2087-10-17T16:25:40,2087-10-17T11:25:40,2087-10-17T21:25:40
2087-09-14T18:33:51,2087-09-14T13:33:51,2087-09-14T23:33:51
2088-06-17T05:20:05,2088-06-17T00:20:05,2088-06-17T10:20:05
2088-04-19T13:09:17,2088-04-19T08:09:17,2088-04-19T18:09:17
2088-10-18T21:18:34,2088-10-18T16:18:34,2088-10-19T02:18:34
2088-03-10T05:02:33,2088-03-10T00:02:33,2088-03-10T10:02:33
2088-10-05T04:39:26,2088-10-04T23:39:26,2088-10-05T09:39:26
2088-01-16T14:48:38,2088-01-16T09:48:38,2088-01-16T19:48:38
2088-04-24T19:14:07,2088-04-24T14:14:07,2088-04-25T00:14:07
2088-10-14T00:07:00,2088-10-13T19:07:00,2088-10-14T05:07:00
2088-02-12T17:35:31,2088-02-12T12:35:31,2088-02-12T22:35:31
2088-09-10T21:32:32,2088-09-10T16:32:32,2088-09-11T02:32:32
2089-04-08T04:18:54,2089-04-07T23:18:54,2089-04-08T09:18:54
2089-12-25T14:15:36,2089-12-25T09:15:36,2089-12-25T19:15:36
2089-03-19T08:49:51,2089-03-19T03:49:51,2089-03-19T13:49:51
2089-03-21T21:01:41,2089-03-21T16:01:41,2089-03-22T02:01:41
2089-04-15T11:03:35,2089-04-15T06:03:35,2089-04-15T16:03:35
2089-06-15T07:02:24,2089-06-15T02:02:24,2089-06-15T12:02:24
2089-09-01T16:08:09,2089-09-01T11:08:09,2089-09-01T21:08:09
2089-07-30T23:32:13,2089-07-30T18:32:13,2089-07-31T04:32:13
2089-03-26T08:42:46,2089-03-26T03:42:46,2089-03-26T13:42:46
2089-01-21T21:51:08,2089-01-21T16:51:08,2089-01-22T02:51:08
2090-09-08T23:46:25,2090-09-08T18:46:25,2090-09-09T04:46:25
2090-11-05T21:15:01,2090-11-05T16:15:01,2090-11-06T02:15:01
2090-02-11T05:01:33,2090-02-11T00:01:33,2090-02-11T10:01:33
2090-04-03T18:21:00,2090-04-03T13:21:00,2090-04-03T23:21:00
2090-03-11T10:47:03,2090-03-11T05:47:03,2090-03-11T15:47:03
2090-08-14T00:37:58,2090-08-13T19:37:58,2090-08-14T05:37:58
2090-02-26T22:41:11,2090-02-26T17:41:11,2090-02-27T03:41:11
2090-02-09T05:34:36,2090-02-09T00:34:36,2090-02-09T10:34:36
2090-04-26T20:02:48,2090-04-26T15:02:48,2090-04-27T01:02:48
2090-03-28T16:43:49,2090-03-28T11:43:49,2090-03-28T21:43:49
2091-04-04T18:52:44,2091-04-04T13:52:44,2091-04-04T23:52:44
2091-09-17T03:33:17,2091-09-16T22:33:17,2091-09-17T08:33:17
2091-11-28T07:57:48,2091-11-28T02:57:48,2091-11-28T12:57:48
2091-10-29T05:10:40,2091-10-29T00:10:40,2091-10-29T10:10:40
2091-09-14T13:40:05,2091-09-14T08:40:05,2091-09-14T18:40:05
2091-05-14T16:39:20,2091-05-14T11:39:20,2091-05-14T21:39:20
2091-03-24T22:30:52,2091-03-24T17:30:52,2091-03-25T03:30:52
2091-10-11T21:32:03,2091-10-11T16:32:03,2091-10-12T02:32:03
2091-10-13T19:30:20,2091-10-13T14:30:20,2091-10-14T00:30:20
2091-06-24T04:16:21,2091-06-23T23:16:21,2091-06-24T09:16:21
2092-05-11T02:58:48,2092-05-10T21:58:48,2092-05-11T07:58:48
2092-02-28T21:27:20,2092-02-28T16:27:20,2092-02-29T02:27:20
2092-09-08T14:33:59,2092-09-08T09:33:59,2092-09-08T19:33:59
2092-11-06T23:47:35,2092-11-06T18:47:35,2092-11-07T04:47:35
2092-02-22T17:03:38,2092-02-22T12:03:38,2092-02-22T22:03:38
2092-11-14T14:26:02,2092-11-14T09:26:02,2092-11-14T19:26:02
2092-08-24T13:01:39,2092-08-24T08:01:39,2092-08-24T18:01:39
2092-08-30T00:58:06,2092-08-29T19:58:06,2092-08-30T05:58:06
2092-11-25T06:09:17,2092-11-25T01:09:17,2092-11-25T11:09:17
2092-08-12T21:28:18,2092-08-12T16:28:18,2092-08-13T02:28:18
2093-02-19T04:28:24,2093-02-18T23:28:24,2093-02-19T09:28:24
2093-05-24T10:08:05,2093-05-24T05:08:05,2093-05-24T15:08:05
2093-09-15T03:56:32,2093-09-14T22:56:32,2093-09-15T08:56:32
2093-01-08T14:20:28,2093-01-08T09:20:28,2093-01-08T19:20:28
2093-06-02T17:52:35,2093-06-02T12:52:35,2093-06-02T22:52:35
2093-06-14T01:23:48,2093-06-13T20:23:48,2093-06-14T06:23:48
2093-06-06T11:41:50,2093-06-06T06:41:50,2093-06-06T16:41:50
2093-06-21T11:42:08,2093-06-21T06:42:08,2093-06-21T16:42:08
2093-09-14T04:59:03,2093-09-13T23:59:03,2093-09-14T09:59:03
2093-04-05T23:01:46,2093-04-05T18:01:46,2093-04-06T04:01:46
2094-03-30T20:14:40,2094-03-30T15:14:40,2094-03-31T01:14:40
2094-03-08T17:21:41,2094-03-08T12:21:41,2094-03-08T22:21:41
2094-05-02T09:11:09,2094-05-02T04:11:09,2094-05-02T14:11:09
2094-10-20T14:21:32,2094-10-20T09:21:32,2094-10-20T19:21:32
2094-07-20T23:28:52,2094-07-20T18:28:52,2094-07-21T04:28:52
2094-02-16T03:05:20,2094-02-15T22:05:20,2094-02-16T08:05:20
2094-05-22T02:55:50,2094-05-21T21:55:50,2094-05-22T07:55:50
2094-09-28T15:04:50,2094-09-28T10:04:50,2094-09-28T20:04:50
2094-05-01T15:49:24,2094-05-01T10:49:24,2094-05-01T20:49:24
2094-01-10T11:46:56,2094-01-10T06:46:56,2094-01-10T16:46:56
2095-11-19T10:41:19,2095-11-19T05:41:19,2095-11-19T15:41:19
2095-11-12T14:13:37,2095-11-12T09:13:37,2095-11-12T19:13:37
2095-08-01T17:21:36,2095-08-01T12:21:36,2095-08-01T22:21:36
2095-01-31T20:26:32,2095-01-31T15:26:32,2095-02-01T01:26:32
2095-12-06T14:58:46,2095-12-06T09:58:46,2095-12-06T19:58:46
2095-03-21T16:57:18,2095-03-21T11:57:18,2095-03-21T21:57:18
2095-10-15T03:15:02,2095-10-14T22:15:02,2095-10-15T08:15:02
2095-02-23T02:02:13,2095-02-22T21:02:13,2095-02-23T07:02:13
2095-08-21T01:08:35,2095-08-20T20:08:35,2095-08-21T06:08:35
2095-09-05T12:53:52,2095-09-05T07:53:52,2095-09-05T17:53:52
2096-10-28T09:24:19,2096-10-28T04:24:19,2096-10-28T14:24:19
2096-01-28T21:29:52,2096-01-28T16:29:52,2096-01-29T02:29:52
2096-04-17T21:55:17,2096-04-17T16:55:17,2096-04-18T02:55:17
2096-10-08T16:03:03,2096-10-08T11:03:03,2096-10-08T21:03:03
2096-12-18T11:03:11,2096-12-18T06:03:11,2096-12-18T16:03:11
2096-08-16T05:44:56,2096-08-16T00:44:56,2096-08-16T10:44:56
2096-12-31T03:01:22,2096-12-30T22:01:22,2096-12-31T08:01:22
2096-03-07T18:06:27,2096-03-07T13:06:27,2096-03-07T23:06:27
2096-06-27T08:49:52,2096-06-27T03:49:52,2096-06-27T13:49:52
2096-11-25T11:46:12,2096-11-25T06:46:12,2096-11-25T16:46:12
2097-07-26T13:16:37,2097-07-26T08:16:37,2097-07-26T18:16:37
2097-01-09T12:04:31,2097-01-09T07:04:31,2097-01-09T17:04:31
2097-12-19T14:00:28,2097-12-19T09:00:28,2097-12-19T19:00:28
2097-09-30T08:13:57,2097-09-30T03:13:57,2097-09-30T13:13:57
