input,UTCtoTZ,TZtoUTC
2061-03-18T09:58:10,2061-03-18T12:58:10,2061-03-18T06:58:10
2061-01-18T04:46:40,2061-01-18T07:46:40,2061-01-18T01:46:40
2062-05-09T19:55:03,2062-05-09T22:55:03,2062-05-09T16:55:03
2062-04-20T07:46:29,2062-04-20T10:46:29,2062-04-20T04:46:29
2062-07-10T00:32:22,2062-07-10T03:32:22,2062-07-09T21:32:22
2062-11-27T07:51:02,2062-11-27T10:51:02,2062-11-27T04:51:02
2062-07-28T10:40:22,2062-07-28T13:40:22,2062-07-28T07:40:22
2062-03-05T04:52:02,2062-03-05T07:52:02,2062-03-05T01:52:02
2062-03-11T01:52:57,2062-03-11T04:52:57,2062-03-10T22:52:57
2062-05-02T04:03:30,2062-05-02T07:03:30,2062-05-02T01:03:30
2062-07-20T02:15:26,2062-07-20T05:15:26,2062-07-19T23:15:26
2062-11-21T01:57:55,2062-11-21T04:57:55,2062-11-20T22:57:55
2063-02-04T22:57:16,2063-02-05T01:57:16,2063-02-04T19:57:16
2063-06-09T19:41:52,2063-06-09T22:41:52,2063-06-09T16:41:52
2063-04-14T14:44:23,2063-04-14T17:44:23,2063-04-14T11:44:23
2063-11-11T16:54:35,2063-11-11T19:54:35,2063-11-11T13:54:35
2063-05-31T20:27:18,2063-05-31T23:27:18,2063-05-31T17:27:18
2063-05-21T21:42:59,2063-05-22T00:42:59,2063-05-21T18:42:59
2063-11-23T23:13:37,2063-11-24T02:13:37,2063-11-23T20:13:37
2063-10-22T07:38:13,2063-10-22T10:38:13,2063-10-22T04:38:13
2063-01-21T17:32:18,2063-01-21T20:32:18,2063-01-21T14:32:18
2063-08-15T05:23:58,2063-08-15T08:23:58,2063-08-15T02:23:58
2064-09-10T18:32:28,2064-09-10T21:32:28,2064-09-10T15:32:28
2064-06-25T17:18:33,2064-06-25T20:18:33,2064-06-25T14:18:33
2064-05-25T22:15:16,2064-05-26T01:15:16,2064-05-25T19:15:16
2064-03-29T00:43:59,2064-03-29T03:43:59,2064-03-28T21:43:59
2064-10-04T05:23:10,2064-10-04T08:23:10,2064-10-04T02:23:10
2064-05-27T22:29:08,2064-05-28T01:29:08,2064-05-27T19:29:08
2064-07-29T03:39:18,2064-07-29T06:39:18,2064-07-29T00:39:18
2064-07-08T22:59:02,2064-07-09T01:59:02,2064-07-08T19:59:02
2064-08-08T01:11:46,2064-08-08T04:11:46,2064-08-07T22:11:46
2064-11-12T21:53:35,2064-11-13T00:53:35,2064-11-12T18:53:35
2065-02-03T10:41:10,2065-02-03T13:41:10,2065-02-03T07:41:10
2065-04-18T05:56:51,2065-04-18T08:56:51,2065-04-18T02:56:51
2065-06-22T21:35:02,2065-06-23T00:35:02,2065-06-22T18:35:02
2065-04-12T08:53:57,2065-04-12T11:53:57,2065-04-12T05:53:57
2065-05-03T05:23:45,2065-05-03T08:23:45,2065-05-03T02:23:45
2065-12-25T18:53:17,2065-12-25T21:53:17,2065-12-25T15:53:17
2065-01-08T01:56:43,2065-01-08T04:56:43,2065-01-07T22:56:43
2065-11-26T20:58:25,2065-11-26T23:58:25,2065-11-26T17:58:25
2065-06-09T20:10:09,2065-06-09T23:10:09,2065-06-09T17:10:09
2065-09-26T10:31:44,2065-09-26T13:31:44,2065-09-26T07:31:44
2066-01-10T03:18:59,2066-01-10T06:18:59,2066-01-10T00:18:59
2066-01-19T19:09:56,2066-01-19T22:09:56,2066-01-19T16:09:56
2066-06-26T08:25:39,2066-06-26T11:25:39,2066-06-26T05:25:39
2066-07-26T22:14:03,2066-07-27T01:14:03,2066-07-26T19:14:03
2066-08-13T11:39:35,2066-08-13T14:39:35,2066-08-13T08:39:35
2066-08-07T19:30:53,2066-08-07T22:30:53,2066-08-07T16:30:53
2066-12-03T21:46:41,2066-12-04T00:46:41,2066-12-03T18:46:41
2066-11-04T14:02:49,2066-11-04T17:02:49,2066-11-04T11:02:49
2066-10-11T20:08:34,2066-10-11T23:08:34,2066-10-11T17:08:34
2066-03-16T08:15:52,2066-03-16T11:15:52,2066-03-16T05:15:52
2067-12-06T14:08:32,2067-12-06T17:08:32,2067-12-06T11:08:32
2067-03-31T11:14:39,2067-03-31T14:14:39,2067-03-31T08:14:39
2067-09-24T05:16:18,2067-09-24T08:16:18,2067-09-24T02:16:18
2067-08-29T05:39:20,2067-08-29T08:39:20,2067-08-29T02:39:20
2067-10-27T22:45:20,2067-10-28T01:45:20,2067-10-27T19:45:20
2067-07-01T18:42:47,2067-07-01T21:42:47,2067-07-01T15:42:47
2067-09-23T20:05:39,2067-09-23T23:05:39,2067-09-23T17:05:39
2067-03-29T14:18:29,2067-03-29T17:18:29,2067-03-29T11:18:29
2067-08-11T23:36:48,2067-08-12T02:36:48,2067-08-11T20:36:48
2067-04-13T06:27:04,2067-04-13T09:27:04,2067-04-13T03:27:04
2068-09-01T04:40:19,2068-09-01T07:40:19,2068-09-01T01:40:19
2068-04-09T03:30:39,2068-04-09T06:30:39,2068-04-09T00:30:39
2068-06-17T16:04:34,2068-06-17T19:04:34,2068-06-17T13:04:34
2068-10-19T22:02:42,2068-10-20T01:02:42,2068-10-19T19:02:42
2068-08-12T03:39:13,2068-08-12T06:39:13,2068-08-12T00:39:13
2068-11-12T13:19:40,2068-11-12T16:19:40,2068-11-12T10:19:40
2068-11-09T11:14:58,2068-11-09T14:14:58,2068-11-09T08:14:58
2068-03-09T01:14:26,2068-03-09T04:14:26,2068-03-08T22:14:26
2068-01-08T19:06:03,2068-01-08T22:06:03,2068-01-08T16:06:03
2068-03-29T11:21:23,2068-03-29T14:21:23,2068-03-29T08:21:23
2069-01-16T22:39:57,2069-01-17T01:39:57,2069-01-16T19:39:57
2069-08-09T08:12:35,2069-08-09T11:12:35,2069-08-09T05:12:35
2069-04-02T07:01:57,2069-04-02T10:01:57,2069-04-02T04:01:57
2069-04-30T11:39:10,2069-04-30T14:39:10,2069-04-30T08:39:10
2069-08-08T05:46:50,2069-08-08T08:46:50,2069-08-08T02:46:50
2069-02-11T15:41:53,2069-02-11T18:41:53,2069-02-11T12:41:53
2069-10-10T07:59:23,2069-10-10T10:59:23,2069-10-10T04:59:23
2069-02-26T19:28:01,2069-02-26T22:28:01,2069-02-26T16:28:01
2069-09-22T04:27:55,2069-09-22T07:27:55,2069-09-22T01:27:55
2069-06-17T09:54:14,2069-06-17T12:54:14,2069-06-17T06:54:14
2070-01-21T00:19:36,2070-01-21T03:19:36,2070-01-20T21:19:36
2070-12-08T00:32:01,2070-12-08T03:32:01,2070-12-07T21:32:01
2070-10-27T12:14:28,2070-10-27T15:14:28,2070-10-27T09:14:28
2070-06-08T19:46:27,2070-06-08T22:46:27,2070-06-08T16:46:27
2070-01-20T13:58:07,2070-01-20T16:58:07,2070-01-20T10:58:07
2070-07-11T03:52:05,2070-07-11T06:52:05,2070-07-11T00:52:05
2070-09-04T04:27:11,2070-09-04T07:27:11,2070-09-04T01:27:11
2070-06-07T13:47:01,2070-06-07T16:47:01,2070-06-07T10:47:01
2070-02-25T18:16:44,2070-02-25T21:16:44,2070-02-25T15:16:44
2070-10-03T22:22:59,2070-10-04T01:22:59,2070-10-03T19:22:59
2071-01-13T23:37:39,2071-01-14T02:37:39,2071-01-13T20:37:39
2071-11-24T10:32:59,2071-11-24T13:32:59,2071-11-24T07:32:59
2071-01-08T05:14:15,2071-01-08T08:14:15,2071-01-08T02:14:15
2071-08-19T08:30:18,2071-08-19T11:30:18,2071-08-19T05:30:18
2071-10-06T00:45:38,2071-10-06T03:45:38,2071-10-05T21:45:38
2071-02-05T09:05:34,2071-02-05T12:05:34,2071-02-05T06:05:34
2071-05-23T11:30:34,2071-05-23T14:30:34,2071-05-23T08:30:34
2071-12-04T21:11:02,2071-12-05T00:11:02,2071-12-04T18:11:02
2071-08-04T17:09:49,2071-08-04T20:09:49,2071-08-04T14:09:49
2071-03-22T20:14:05,2071-03-22T23:14:05,2071-03-22T17:14:05
2072-05-07T23:48:06,2072-05-08T02:48:06,2072-05-07T20:48:06
2072-09-21T23:15:09,2072-09-22T02:15:09,2072-09-21T20:15:09
2072-03-03T12:31:43,2072-03-03T15:31:43,2072-03-03T09:31:43
2072-09-15T01:36:35,2072-09-15T04:36:35,2072-09-14T22:36:35
2072-04-09T23:27:25,2072-04-10T02:27:25,2072-04-09T20:27:25
2072-02-16T23:43:22,2072-02-17T02:43:22,2072-02-16T20:43:22
2072-08-06T22:34:46,2072-08-07T01:34:46,2072-08-06T19:34:46
2072-05-02T20:21:24,2072-05-02T23:21:24,2072-05-02T17:21:24
2072-11-01T07:11:21,2072-11-01T10:11:21,2072-11-01T04:11:21
2072-11-09T10:16:48,2072-11-09T13:16:48,2072-11-09T07:16:48
2073-09-13T01:26:24,2073-09-13T04:26:24,2073-09-12T22:26:24
2073-09-18T19:53:24,2073-09-18T22:53:24,2073-09-18T16:53:24
2073-07-05T21:23:09,2073-07-06T00:23:09,2073-07-05T18:23:09
2073-01-29T05:14:02,2073-01-29T08:14:02,2073-01-29T02:14:02
2073-08-22T02:38:12,2073-08-22T05:38:12,2073-08-21T23:38:12
2073-04-17T20:55:18,2073-04-17T23:55:18,2073-04-17T17:55:18
2073-09-07T08:27:46,2073-09-07T11:27:46,2073-09-07T05:27:46
2073-07-09T01:27:47,2073-07-09T04:27:47,2073-07-08T22:27:47
2073-01-31T09:11:17,2073-01-31T12:11:17,2073-01-31T06:11:17
2073-02-21T20:10:17,2073-02-21T23:10:17,2073-02-21T17:10:17
2074-02-06T09:46:35,2074-02-06T12:46:35,2074-02-06T06:46:35
2074-11-26T18:36:05,2074-11-26T21:36:05,2074-11-26T15:36:05
2074-12-05T17:56:17,2074-12-05T20:56:17,2074-12-05T14:56:17
2074-09-02T21:04:50,2074-09-03T00:04:50,2074-09-02T18:04:50
2074-03-26T14:17:11,2074-03-26T17:17:11,2074-03-26T11:17:11
2074-08-20T09:30:30,2074-08-20T12:30:30,2074-08-20T06:30:30
2074-09-08T03:40:34,2074-09-08T06:40:34,2074-09-08T00:40:34
2074-11-17T00:41:09,2074-11-17T03:41:09,2074-11-16T21:41:09
2074-02-28T23:56:37,2074-03-01T02:56:37,2074-02-28T20:56:37
2074-12-31T05:07:11,2074-12-31T08:07:11,2074-12-31T02:07:11
2075-01-15T15:40:04,2075-01-15T18:40:04,2075-01-15T12:40:04
2075-05-14T02:18:29,2075-05-14T05:18:29,2075-05-13T23:18:29
2075-04-04T06:21:50,2075-04-04T09:21:50,2075-04-04T03:21:50
2075-09-06T04:21:01,2075-09-06T07:21:01,2075-09-06T01:21:01
2075-12-18T16:55:38,2075-12-18T19:55:38,2075-12-18T13:55:38
2075-02-24T00:05:39,2075-02-24T03:05:39,2075-02-23T21:05:39
2075-12-17T17:48:48,2075-12-17T20:48:48,2075-12-17T14:48:48
2075-02-18T11:04:57,2075-02-18T14:04:57,2075-02-18T08:04:57
2075-08-28T19:19:48,2075-08-28T22:19:48,2075-08-28T16:19:48
2075-03-28T08:18:05,2075-03-28T11:18:05,2075-03-28T05:18:05
2076-01-08T06:38:17,2076-01-08T09:38:17,2076-01-08T03:38:17
2076-01-29T12:11:59,2076-01-29T15:11:59,2076-01-29T09:11:59
2076-04-10T20:45:58,2076-04-10T23:45:58,2076-04-10T17:45:58
2076-07-24T00:18:22,2076-07-24T03:18:22,2076-07-23T21:18:22
2076-08-27T14:56:27,2076-08-27T17:56:27,2076-08-27T11:56:27
2076-06-12T10:54:28,2076-06-12T13:54:28,2076-06-12T07:54:28
2076-01-06T22:39:54,2076-01-07T01:39:54,2076-01-06T19:39:54
2076-11-26T01:01:45,2076-11-26T04:01:45,2076-11-25T22:01:45
2076-05-17T04:47:43,2076-05-17T07:47:43,2076-05-17T01:47:43
2076-02-26T20:13:08,2076-02-26T23:13:08,2076-02-26T17:13:08
2077-04-22T23:12:49,2077-04-23T02:12:49,2077-04-22T20:12:49
2077-01-03T11:19:46,2077-01-03T14:19:46,2077-01-03T08:19:46
2077-07-19T12:47:35,2077-07-19T15:47:35,2077-07-19T09:47:35
2077-02-09T13:25:30,2077-02-09T16:25:30,2077-02-09T10:25:30
2077-11-03T00:11:46,2077-11-03T03:11:46,2077-11-02T21:11:46
2077-01-08T12:05:26,2077-01-08T15:05:26,2077-01-08T09:05:26
2077-05-08T03:28:36,2077-05-08T06:28:36,2077-05-08T00:28:36
2077-03-14T12:53:48,2077-03-14T15:53:48,2077-03-14T09:53:48
2077-08-08T09:55:43,2077-08-08T12:55:43,2077-08-08T06:55:43
2077-12-03T18:31:35,2077-12-03T21:31:35,2077-12-03T15:31:35
2078-01-17T03:04:05,2078-01-17T06:04:05,2078-01-17T00:04:05
2078-02-04T20:57:40,2078-02-04T23:57:40,2078-02-04T17:57:40
2078-08-10T07:27:05,2078-08-10T10:27:05,2078-08-10T04:27:05
2078-02-02T07:29:49,2078-02-02T10:29:49,2078-02-02T04:29:49
2078-08-26T14:12:13,2078-08-26T17:12:13,2078-08-26T11:12:13
2078-03-21T12:44:13,2078-03-21T15:44:13,2078-03-21T09:44:13
2078-03-27T16:45:26,2078-03-27T19:45:26,2078-03-27T13:45:26
2078-06-13T19:13:11,2078-06-13T22:13:11,2078-06-13T16:13:11
2078-10-17T20:40:06,2078-10-17T23:40:06,2078-10-17T17:40:06
2078-08-04T10:07:24,2078-08-04T13:07:24,2078-08-04T07:07:24
2079-04-20T18:24:08,2079-04-20T21:24:08,2079-04-20T15:24:08
2079-01-04T02:06:56,2079-01-04T05:06:56,2079-01-03T23:06:56
2079-10-16T11:34:14,2079-10-16T14:34:14,2079-10-16T08:34:14
2079-12-05T06:30:17,2079-12-05T09:30:17,2079-12-05T03:30:17
2079-08-13T08:45:22,2079-08-13T11:45:22,2079-08-13T05:45:22
2079-09-16T16:25:02,2079-09-16T19:25:02,2079-09-16T13:25:02
2079-07-14T04:02:06,2079-07-14T07:02:06,2079-07-14T01:02:06
2079-11-07T07:28:27,2079-11-07T10:28:27,2079-11-07T04:28:27
2079-09-16T17:49:35,2079-09-16T20:49:35,2079-09-16T14:49:35
2079-10-27T05:18:42,2079-10-27T08:18:42,2079-10-27T02:18:42
2080-06-25T12:13:38,2080-06-25T15:13:38,2080-06-25T09:13:38
2080-04-26T02:05:40,2080-04-26T05:05:40,2080-04-25T23:05:40
2080-02-29T08:43:53,2080-02-29T11:43:53,2080-02-29T05:43:53
2080-06-20T06:44:49,2080-06-20T09:44:49,2080-06-20T03:44:49
2080-07-10T00:34:10,2080-07-10T03:34:10,2080-07-09T21:34:10
2080-06-16T09:10:58,2080-06-16T12:10:58,2080-06-16T06:10:58
2080-04-29T19:33:04,2080-04-29T22:33:04,2080-04-29T16:33:04
2080-12-12T13:16:00,2080-12-12T16:16:00,2080-12-12T10:16:00
2080-08-27T00:21:21,2080-08-27T03:21:21,2080-08-26T21:21:21
2080-09-23T18:44:13,2080-09-23T21:44:13,2080-09-23T15:44:13
2081-07-16T17:57:12,2081-07-16T20:57:12,2081-07-16T14:57:12
2081-08-16T11:53:19,2081-08-16T14:53:19,2081-08-16T08:53:19
2081-08-06T01:38:22,2081-08-06T04:38:22,2081-08-05T22:38:22
2081-02-03T10:50:01,2081-02-03T13:50:01,2081-02-03T07:50:01
2081-07-19T19:53:42,2081-07-19T22:53:42,2081-07-19T16:53:42
2081-01-07T09:29:00,2081-01-07T12:29:00,2081-01-07T06:29:00
2081-04-16T11:44:08,2081-04-16T14:44:08,2081-04-16T08:44:08
2081-06-23T20:32:03,2081-06-23T23:32:03,2081-06-23T17:32:03
2081-03-19T01:30:28,2081-03-19T04:30:28,2081-03-18T22:30:28
2081-04-26T13:28:53,2081-04-26T16:28:53,2081-04-26T10:28:53
2082-05-08T05:21:07,2082-05-08T08:21:07,2082-05-08T02:21:07
2082-05-20T03:47:28,2082-05-20T06:47:28,2082-05-20T00:47:28
2082-07-04T03:12:55,2082-07-04T06:12:55,2082-07-04T00:12:55
2082-12-12T05:20:48,2082-12-12T08:20:48,2082-12-12T02:20:48
2082-04-28T16:00:25,2082-04-28T19:00:25,2082-04-28T13:00:25
2082-02-25T13:07:18,2082-02-25T16:07:18,2082-02-25T10:07:18
2082-08-09T17:01:19,2082-08-09T20:01:19,2082-08-09T14:01:19
2082-07-17T05:57:26,2082-07-17T08:57:26,2082-07-17T02:57:26
2082-08-12T08:52:51,2082-08-12T11:52:51,2082-08-12T05:52:51
2082-04-17T06:12:23,2082-04-17T09:12:23,2082-04-17T03:12:23
2083-09-13T20:03:42,2083-09-13T23:03:42,2083-09-13T17:03:42
2083-07-04T08:57:12,2083-07-04T11:57:12,2083-07-04T05:57:12
2083-06-19T18:47:05,2083-06-19T21:47:05,2083-06-19T15:47:05
2083-07-13T00:36:57,2083-07-13T03:36:57,2083-07-12T21:36:57
2083-08-28T01:04:16,2083-08-28T04:04:16,2083-08-27T22:04:16
2083-07-31T07:34:25,2083-07-31T10:34:25,2083-07-31T04:34:25
2083-03-25T03:54:42,2083-03-25T06:54:42,2083-03-25T00:54:42
2083-05-13T23:16:40,2083-05-14T02:16:40,2083-05-13T20:16:40
2083-06-18T17:51:36,2083-06-18T20:51:36,2083-06-18T14:51:36
2083-03-30T17:14:53,2083-03-30T20:14:53,2083-03-30T14:14:53
2084-07-03T02:26:39,2084-07-03T05:26:39,2084-07-02T23:26:39
2084-05-25T11:59:06,2084-05-25T14:59:06,2084-05-25T08:59:06
2084-08-09T21:27:44,2084-08-10T00:27:44,2084-08-09T18:27:44
2084-07-05T01:26:28,2084-07-05T04:26:28,2084-07-04T22:26:28
2084-07-08T20:23:15,2084-07-08T23:23:15,2084-07-08T17:23:15
2084-10-10T15:25:34,2084-10-10T18:25:34,2084-10-10T12:25:34
2084-08-31T14:30:41,2084-08-31T17:30:41,2084-08-31T11:30:41
2084-12-04T17:21:22,2084-12-04T20:21:22,2084-12-04T14:21:22
2084-07-09T18:06:11,2084-07-09T21:06:11,2084-07-09T15:06:11
2084-10-28T13:35:02,2084-10-28T16:35:02,2084-10-28T10:35:02
2085-04-30T05:45:36,2085-04-30T08:45:36,2085-04-30T02:45:36
2085-01-26T19:10:19,2085-01-26T22:10:19,2085-01-26T16:10:19
2085-06-05T14:10:13,2085-06-05T17:10:13,2085-06-05T11:10:13
2085-09-15T13:18:37,2085-09-15T16:18:37,2085-09-15T10:18:37
2085-09-13T12:10:12,2085-09-13T15:10:12,2085-09-13T09:10:12
2085-12-29T07:03:58,2085-12-29T10:03:58,2085-12-29T04:03:58
2085-08-18T10:35:55,2085-08-18T13:35:55,2085-08-18T07:35:55
2085-11-11T00:40:02,2085-11-11T03:40:02,2085-11-10T21:40:02
2085-09-14T08:41:48,2085-09-14T11:41:48,2085-09-14T05:41:48
2085-05-12T00:29:18,2085-05-12T03:29:18,2085-05-11T21:29:18
2086-08-31T21:46:46,2086-09-01T00:46:46,2086-08-31T18:46:46
2086-12-19T06:54:45,2086-12-19T09:54:45,2086-12-19T03:54:45
2086-07-28T00:15:31,2086-07-28T03:15:31,2086-07-27T21:15:31
2086-06-18T01:54:05,2086-06-18T04:54:05,2086-06-17T22:54:05
2086-12-05T19:16:14,2086-12-05T22:16:14,2086-12-05T16:16:14
2086-01-22T15:06:27,2086-01-22T18:06:27,2086-01-22T12:06:27
2086-11-05T18:35:52,2086-11-05T21:35:52,2086-11-05T15:35:52
2086-04-14T10:13:40,2086-04-14T13:13:40,2086-04-14T07:13:40
2086-11-23T00:39:44,2086-11-23T03:39:44,2086-11-22T21:39:44
2086-09-14T03:15:10,2086-09-14T06:15:10,2086-09-14T00:15:10
2087-07-08T18:07:12,2087-07-08T21:07:12,2087-07-08T15:07:12
2087-01-12T22:46:14,2087-01-13T01:46:14,2087-01-12T19:46:14
2087-03-27T09:56:26,2087-03-27T12:56:26,2087-03-27T06:56:26
2087-11-27T02:21:20,2087-11-27T05:21:20,2087-11-26T23:21:20
2087-06-02T22:53:05,2087-06-03T01:53:05,2087-06-02T19:53:05
2087-08-18T04:13:47,2087-08-18T07:13:47,2087-08-18T01:13:47
2087-10-31T10:53:29,2087-10-31T13:53:29,2087-10-31T07:53:29
2087-10-28T12:35:15,2087-10-28T15:35:15,2087-10-28T09:35:15
2087-04-25T14:21:42,2087-04-25T17:21:42,2087-04-25T11:21:42
2087-07-25T11:39:41,2087-07-25T14:39:41,2087-07-25T08:39:41
2088-01-11T23:24:11,2088-01-12T02:24:11,2088-01-11T20:24:11
2088-05-25T23:02:02,2088-05-26T02:02:02,2088-05-25T20:02:02
2088-08-19T02:56:13,2088-08-19T05:56:13,2088-08-18T23:56:13
2088-06-19T01:33:03,2088-06-19T04:33:03,2088-06-18T22:33:03
2088-02-04T00:25:27,2088-02-04T03:25:27,2088-02-03T21:25:27
2088-07-26T00:17:20,2088-07-26T03:17:20,2088-07-25T21:17:20
2088-08-30T08:27:53,2088-08-30T11:27:53,2088-08-30T05:27:53
2088-07-18T08:50:01,2088-07-18T11:50:01,2088-07-18T05:50:01
2088-04-29T13:51:23,2088-04-29T16:51:23,2088-04-29T10:51:23
2088-09-04T12:33:39,2088-09-04T15:33:39,2088-09-04T09:33:39
2089-06-07T16:37:32,2089-06-07T19:37:32,2089-06-07T13:37:32
2089-04-23T15:11:43,2089-04-23T18:11:43,2089-04-23T12:11:43
2089-01-03T09:10:16,2089-01-03T12:10:16,2089-01-03T06:10:16
2089-10-16T10:34:23,2089-10-16T13:34:23,2089-10-16T07:34:23
2089-08-22T15:13:31,2089-08-22T18:13:31,2089-08-22T12:13:31
2089-02-16T00:17:13,2089-02-16T03:17:13,2089-02-15T21:17:13
2089-05-04T03:29:48,2089-05-04T06:29:48,2089-05-04T00:29:48
2089-02-20T02:04:59,2089-02-20T05:04:59,2089-02-19T23:04:59
2089-08-27T18:52:05,2089-08-27T21:52:05,2089-08-27T15:52:05
2089-06-22T16:28:07,2089-06-22T19:28:07,2089-06-22T13:28:07
2090-09-30T23:20:01,2090-10-01T02:20:01,2090-09-30T20:20:01
2090-03-03T02:20:15,2090-03-03T05:20:15,2090-03-02T23:20:15
2090-04-18T21:41:43,2090-04-19T00:41:43,2090-04-18T18:41:43
2090-08-03T06:41:25,2090-08-03T09:41:25,2090-08-03T03:41:25
2090-07-15T03:58:56,2090-07-15T06:58:56,2090-07-15T00:58:56
2090-03-16T05:52:01,2090-03-16T08:52:01,2090-03-16T02:52:01
2090-06-14T12:17:24,2090-06-14T15:17:24,2090-06-14T09:17:24
2090-03-21T02:00:08,2090-03-21T05:00:08,2090-03-20T23:00:08
2090-11-20T01:25:37,2090-11-20T04:25:37,2090-11-19T22:25:37
2090-08-19T18:49:16,2090-08-19T21:49:16,2090-08-19T15:49:16
2091-07-19T00:59:11,2091-07-19T03:59:11,2091-07-18T21:59:11
2091-04-09T04:31:33,2091-04-09T07:31:33,2091-04-09T01:31:33
2091-07-15T08:55:25,2091-07-15T11:55:25,2091-07-15T05:55:25
2091-11-15T19:30:35,2091-11-15T22:30:35,2091-11-15T16:30:35
2091-01-10T19:52:42,2091-01-10T22:52:42,2091-01-10T16:52:42
2091-11-02T08:09:06,2091-11-02T11:09:06,2091-11-02T05:09:06
2091-11-13T01:38:49,2091-11-13T04:38:49,2091-11-12T22:38:49
2091-03-31T03:49:47,2091-03-31T06:49:47,2091-03-31T00:49:47
2091-10-22T05:56:02,2091-10-22T08:56:02,2091-10-22T02:56:02
2091-03-22T11:50:26,2091-03-22T14:50:26,2091-03-22T08:50:26
2092-05-16T16:55:18,2092-05-16T19:55:18,2092-05-16T13:55:18
2092-02-05T04:13:10,2092-02-05T07:13:10,2092-02-05T01:13:10
2092-05-08T18:11:57,2092-05-08T21:11:57,2092-05-08T15:11:57
2092-05-20T04:36:38,2092-05-20T07:36:38,2092-05-20T01:36:38
2092-03-17T04:53:08,2092-03-17T07:53:08,2092-03-17T01:53:08
2092-08-25T12:21:18,2092-08-25T15:21:18,2092-08-25T09:21:18
2092-06-22T17:21:24,2092-06-22T20:21:24,2092-06-22T14:21:24
2092-07-11T13:17:26,2092-07-11T16:17:26,2092-07-11T10:17:26
2092-04-27T15:29:27,2092-04-27T18:29:27,2092-04-27T12:29:27
2092-08-12T00:31:18,2092-08-12T03:31:18,2092-08-11T21:31:18
2093-08-05T07:58:00,2093-08-05T10:58:00,2093-08-05T04:58:00
2093-09-10T16:32:56,2093-09-10T19:32:56,2093-09-10T13:32:56
2093-02-07T13:43:30,2093-02-07T16:43:30,2093-02-07T10:43:30
2093-06-16T18:00:31,2093-06-16T21:00:31,2093-06-16T15:00:31
2093-05-13T01:10:43,2093-05-13T04:10:43,2093-05-12T22:10:43
2093-03-07T09:46:40,2093-03-07T12:46:40,2093-03-07T06:46:40
2093-05-27T03:21:03,2093-05-27T06:21:03,2093-05-27T00:21:03
2093-10-10T02:11:13,2093-10-10T05:11:13,2093-10-09T23:11:13
2093-08-15T05:09:59,2093-08-15T08:09:59,2093-08-15T02:09:59
2093-07-21T10:05:43,2093-07-21T13:05:43,2093-07-21T07:05:43
2094-02-17T19:55:04,2094-02-17T22:55:04,2094-02-17T16:55:04
2094-12-12T22:53:59,2094-12-13T01:53:59,2094-12-12T19:53:59
2094-10-02T16:03:13,2094-10-02T19:03:13,2094-10-02T13:03:13
2094-07-22T22:25:30,2094-07-23T01:25:30,2094-07-22T19:25:30
2094-11-04T13:22:21,2094-11-04T16:22:21,2094-11-04T10:22:21
2094-03-20T16:37:23,2094-03-20T19:37:23,2094-03-20T13:37:23
2094-03-22T19:58:50,2094-03-22T22:58:50,2094-03-22T16:58:50
2094-02-26T16:20:32,2094-02-26T19:20:32,2094-02-26T13:20:32
2094-11-26T19:33:33,2094-11-26T22:33:33,2094-11-26T16:33:33
2094-08-02T22:33:57,2094-08-03T01:33:57,2094-08-02T19:33:57
2095-09-13T18:04:49,2095-09-13T21:04:49,2095-09-13T15:04:49
2095-02-13T14:31:17,2095-02-13T17:31:17,2095-02-13T11:31:17
2095-12-06T11:06:42,2095-12-06T14:06:42,2095-12-06T08:06:42
2095-08-11T09:52:48,2095-08-11T12:52:48,2095-08-11T06:52:48
2095-05-20T19:28:52,2095-05-20T22:28:52,2095-05-20T16:28:52
2095-11-02T04:27:46,2095-11-02T07:27:46,2095-11-02T01:27:46
2095-09-20T01:07:19,2095-09-20T04:07:19,2095-09-19T22:07:19
2095-01-28T10:52:32,2095-01-28T13:52:32,2095-01-28T07:52:32
2095-07-16T11:51:39,2095-07-16T14:51:39,2095-07-16T08:51:39
2095-02-06T22:48:56,2095-02-07T01:48:56,2095-02-06T19:48:56
2096-02-27T08:00:44,2096-02-27T11:00:44,2096-02-27T05:00:44
2096-02-07T15:57:48,2096-02-07T18:57:48,2096-02-07T12:57:48
2096-08-04T10:54:20,2096-08-04T13:54:20,2096-08-04T07:54:20
2096-04-29T12:52:15,2096-04-29T15:52:15,2096-04-29T09:52:15
2096-08-23T08:37:00,2096-08-23T11:37:00,2096-08-23T05:37:00
2096-09-18T21:05:55,2096-09-19T00:05:55,2096-09-18T18:05:55
2096-07-17T13:45:14,2096-07-17T16:45:14,2096-07-17T10:45:14
2096-12-19T16:42:21,2096-12-19T19:42:21,2096-12-19T13:42:21
2096-11-03T15:13:31,2096-11-03T18:13:31,2096-11-03T12:13:31
2096-10-20T21:21:35,2096-10-21T00:21:35,2096-10-20T18:21:35
2097-04-05T01:44:08,2097-04-05T04:44:08,2097-04-04T22:44:08
2097-02-06T12:31:43,2097-02-06T15:31:43,2097-02-06T09:31:43
2097-09-17T19:15:07,2097-09-17T22:15:07,2097-09-17T16:15:07
2097-11-28T23:01:48,2097-11-29T02:01:48,2097-11-28T20:01:48
2097-03-08T12:11:32,2097-03-08T15:11:32,2097-03-08T09:11:32
2097-05-23T00:34:12,2097-05-23T03:34:12,2097-05-22T21:34:12
