input,UTCtoTZ,TZtoUTC
2061-12-10T21:17:37,2061-12-10T18:17:37,2061-12-11T00:17:37
2061-08-26T18:32:15,2061-08-26T15:32:15,2061-08-26T21:32:15
2061-04-04T19:10:34,2061-04-04T16:10:34,2061-04-04T22:10:34
2061-11-26T20:33:57,2061-11-26T17:33:57,2061-11-26T23:33:57
2061-01-10T18:53:55,2061-01-10T15:53:55,2061-01-10T21:53:55
2062-11-09T01:56:40,2062-11-08T22:56:40,2062-11-09T04:56:40
2062-10-31T17:01:18,2062-10-31T14:01:18,2062-10-31T20:01:18
2062-08-03T03:52:25,2062-08-03T00:52:25,2062-08-03T06:52:25
2062-07-08T14:41:32,2062-07-08T11:41:32,2062-07-08T17:41:32
2062-10-02T00:30:19,2062-10-01T21:30:19,2062-10-02T03:30:19
2062-10-20T02:24:25,2062-10-19T23:24:25,2062-10-20T05:24:25
2062-07-31T16:44:43,2062-07-31T13:44:43,2062-07-31T19:44:43
2062-02-05T23:53:08,2062-02-05T20:53:08,2062-02-06T02:53:08
2062-06-14T14:10:25,2062-06-14T11:10:25,2062-06-14T17:10:25
2062-01-31T14:45:56,2062-01-31T11:45:56,2062-01-31T17:45:56
2063-05-09T09:44:15,2063-05-09T06:44:15,2063-05-09T12:44:15
2063-02-17T22:56:23,2063-02-17T19:56:23,2063-02-18T01:56:23
2063-06-03T13:43:55,2063-06-03T10:43:55,2063-06-03T16:43:55
2063-08-22T12:28:08,2063-08-22T09:28:08,2063-08-22T15:28:08
2063-09-27T02:31:13,2063-09-26T23:31:13,2063-09-27T05:31:13
2063-11-02T20:39:57,2063-11-02T17:39:57,2063-11-02T23:39:57
2063-01-22T21:28:49,2063-01-22T18:28:49,2063-01-23T00:28:49
2063-12-30T22:51:53,2063-12-30T19:51:53,2063-12-31T01:51:53
2063-03-29T20:02:02,2063-03-29T17:02:02,2063-03-29T23:02:02
2063-01-01T08:57:51,2063-01-01T05:57:51,2063-01-01T11:57:51
2064-03-08T17:54:46,2064-03-08T14:54:46,2064-03-08T20:54:46
2064-04-13T01:21:17,2064-04-12T22:21:17,2064-04-13T04:21:17
2064-12-02T05:54:30,2064-12-02T02:54:30,2064-12-02T08:54:30
2064-09-16T14:54:15,2064-09-16T11:54:15,2064-09-16T17:54:15
2064-04-23T15:57:11,2064-04-23T12:57:11,2064-04-23T18:57:11
2064-11-26T02:07:20,2064-11-25T23:07:20,2064-11-26T05:07:20
2064-10-05T17:09:04,2064-10-05T14:09:04,2064-10-05T20:09:04
2064-07-27T02:55:44,2064-07-26T23:55:44,2064-07-27T05:55:44
2064-08-12T03:03:13,2064-08-12T00:03:13,2064-08-12T06:03:13
2064-03-25T03:58:06,2064-03-25T00:58:06,2064-03-25T06:58:06
2065-06-18T19:15:53,2065-06-18T16:15:53,2065-06-18T22:15:53
2065-12-03T11:58:08,2065-12-03T08:58:08,2065-12-03T14:58:08
2065-12-18T11:24:25,2065-12-18T08:24:25,2065-12-18T14:24:25
2065-10-15T19:07:47,2065-10-15T16:07:47,2065-10-15T22:07:47
2065-11-29T23:29:52,2065-11-29T20:29:52,2065-11-30T02:29:52
2065-11-08T23:47:59,2065-11-08T20:47:59,2065-11-09T02:47:59
2065-10-07T00:37:05,2065-10-06T21:37:05,2065-10-07T03:37:05
2065-08-01T16:34:57,2065-08-01T13:34:57,2065-08-01T19:34:57
2065-05-02T20:38:31,2065-05-02T17:38:31,2065-05-02T23:38:31
2065-12-23T04:09:09,2065-12-23T01:09:09,2065-12-23T07:09:09
2066-10-14T10:34:44,2066-10-14T07:34:44,2066-10-14T13:34:44
2066-05-31T07:04:32,2066-05-31T04:04:32,2066-05-31T10:04:32
2066-09-17T23:09:16,2066-09-17T20:09:16,2066-09-18T02:09:16
2066-03-19T22:58:13,2066-03-19T19:58:13,2066-03-20T01:58:13
2066-09-25T01:20:18,2066-09-24T22:20:18,2066-09-25T04:20:18
2066-11-22T03:28:50,2066-11-22T00:28:50,2066-11-22T06:28:50
2066-02-08T15:51:56,2066-02-08T12:51:56,2066-02-08T18:51:56
2066-05-11T03:25:56,2066-05-11T00:25:56,2066-05-11T06:25:56
2066-08-12T05:59:39,2066-08-12T02:59:39,2066-08-12T08:59:39
2066-12-27T20:59:01,2066-12-27T17:59:01,2066-12-27T23:59:01
2067-10-22T08:56:22,2067-10-22T05:56:22,2067-10-22T11:56:22
2067-11-07T23:20:11,2067-11-07T20:20:11,2067-11-08T02:20:11
2067-11-26T02:15:42,2067-11-25T23:15:42,2067-11-26T05:15:42
2067-12-31T11:51:57,2067-12-31T08:51:57,2067-12-31T14:51:57
2067-03-29T18:18:03,2067-03-29T15:18:03,2067-03-29T21:18:03
2067-03-29T20:13:22,2067-03-29T17:13:22,2067-03-29T23:13:22
2067-10-07T05:04:41,2067-10-07T02:04:41,2067-10-07T08:04:41
2067-08-11T06:27:57,2067-08-11T03:27:57,2067-08-11T09:27:57
2067-08-23T05:58:02,2067-08-23T02:58:02,2067-08-23T08:58:02
2067-05-30T06:30:36,2067-05-30T03:30:36,2067-05-30T09:30:36
2068-02-16T22:58:03,2068-02-16T19:58:03,2068-02-17T01:58:03
2068-02-19T16:03:29,2068-02-19T13:03:29,2068-02-19T19:03:29
2068-09-18T15:24:02,2068-09-18T12:24:02,2068-09-18T18:24:02
2068-07-24T07:50:25,2068-07-24T04:50:25,2068-07-24T10:50:25
2068-06-28T12:25:35,2068-06-28T09:25:35,2068-06-28T15:25:35
2068-02-09T22:52:54,2068-02-09T19:52:54,2068-02-10T01:52:54
2068-09-29T08:06:06,2068-09-29T05:06:06,2068-09-29T11:06:06
2068-06-21T20:15:53,2068-06-21T17:15:53,2068-06-21T23:15:53
2068-11-12T06:36:29,2068-11-12T03:36:29,2068-11-12T09:36:29
2068-03-07T22:11:28,2068-03-07T19:11:28,2068-03-08T01:11:28
2069-10-12T12:18:06,2069-10-12T09:18:06,2069-10-12T15:18:06
2069-06-21T02:46:12,2069-06-20T23:46:12,2069-06-21T05:46:12
2069-03-15T07:50:03,2069-03-15T04:50:03,2069-03-15T10:50:03
2069-04-21T15:05:27,2069-04-21T12:05:27,2069-04-21T18:05:27
2069-12-16T03:06:50,2069-12-16T00:06:50,2069-12-16T06:06:50
2069-04-26T22:14:50,2069-04-26T19:14:50,2069-04-27T01:14:50
2069-08-11T00:10:52,2069-08-10T21:10:52,2069-08-11T03:10:52
2069-10-02T22:32:27,2069-10-02T19:32:27,2069-10-03T01:32:27
2069-01-14T21:04:28,2069-01-14T18:04:28,2069-01-15T00:04:28
2069-03-29T21:32:34,2069-03-29T18:32:34,2069-03-30T00:32:34
2070-09-08T14:43:07,2070-09-08T11:43:07,2070-09-08T17:43:07
2070-03-16T02:38:15,2070-03-15T23:38:15,2070-03-16T05:38:15
2070-05-19T23:01:36,2070-05-19T20:01:36,2070-05-20T02:01:36
2070-04-30T03:42:25,2070-04-30T00:42:25,2070-04-30T06:42:25
2070-11-13T10:17:39,2070-11-13T07:17:39,2070-11-13T13:17:39
2070-10-20T09:53:55,2070-10-20T06:53:55,2070-10-20T12:53:55
2070-11-04T04:04:06,2070-11-04T01:04:06,2070-11-04T07:04:06
2070-05-20T12:48:56,2070-05-20T09:48:56,2070-05-20T15:48:56
2070-11-13T01:47:03,2070-11-12T22:47:03,2070-11-13T04:47:03
2070-01-13T05:23:41,2070-01-13T02:23:41,2070-01-13T08:23:41
2071-02-23T05:00:56,2071-02-23T02:00:56,2071-02-23T08:00:56
2071-07-16T21:44:05,2071-07-16T18:44:05,2071-07-17T00:44:05
2071-05-12T05:27:22,2071-05-12T02:27:22,2071-05-12T08:27:22
2071-10-27T23:57:48,2071-10-27T20:57:48,2071-10-28T02:57:48
2071-07-04T17:56:36,2071-07-04T14:56:36,2071-07-04T20:56:36
2071-01-11T05:55:42,2071-01-11T02:55:42,2071-01-11T08:55:42
2071-09-21T18:01:22,2071-09-21T15:01:22,2071-09-21T21:01:22
2071-06-28T09:32:06,2071-06-28T06:32:06,2071-06-28T12:32:06
2071-02-25T23:54:04,2071-02-25T20:54:04,2071-02-26T02:54:04
2071-09-06T19:38:51,2071-09-06T16:38:51,2071-09-06T22:38:51
2072-09-24T19:21:36,2072-09-24T16:21:36,2072-09-24T22:21:36
2072-08-28T12:06:39,2072-08-28T09:06:39,2072-08-28T15:06:39
2072-08-25T16:57:06,2072-08-25T13:57:06,2072-08-25T19:57:06
2072-10-27T17:33:54,2072-10-27T14:33:54,2072-10-27T20:33:54
2072-08-06T00:53:33,2072-08-05T21:53:33,2072-08-06T03:53:33
2072-12-16T13:56:43,2072-12-16T10:56:43,2072-12-16T16:56:43
2072-07-04T02:53:23,2072-07-03T23:53:23,2072-07-04T05:53:23
2072-12-11T15:09:05,2072-12-11T12:09:05,2072-12-11T18:09:05
2072-09-15T14:08:54,2072-09-15T11:08:54,2072-09-15T17:08:54
2072-10-07T08:09:01,2072-10-07T05:09:01,2072-10-07T11:09:01
2073-07-11T23:28:11,2073-07-11T20:28:11,2073-07-12T02:28:11
2073-09-20T21:23:59,2073-09-20T18:23:59,2073-09-21T00:23:59
2073-04-27T05:28:27,2073-04-27T02:28:27,2073-04-27T08:28:27
2073-12-09T21:44:21,2073-12-09T18:44:21,2073-12-10T00:44:21
2073-06-25T23:07:04,2073-06-25T20:07:04,2073-06-26T02:07:04
2073-05-19T05:11:52,2073-05-19T02:11:52,2073-05-19T08:11:52
2073-08-09T08:07:27,2073-08-09T05:07:27,2073-08-09T11:07:27
2073-07-17T07:57:50,2073-07-17T04:57:50,2073-07-17T10:57:50
2073-12-26T07:49:57,2073-12-26T04:49:57,2073-12-26T10:49:57
2073-01-25T17:15:22,2073-01-25T14:15:22,2073-01-25T20:15:22
2074-10-26T22:36:49,2074-10-26T19:36:49,2074-10-27T01:36:49
2074-09-06T18:00:20,2074-09-06T15:00:20,2074-09-06T21:00:20
2074-04-09T05:12:39,2074-04-09T02:12:39,2074-04-09T08:12:39
2074-02-18T23:51:40,2074-02-18T20:51:40,2074-02-19T02:51:40
2074-11-11T21:09:11,2074-11-11T18:09:11,2074-11-12T00:09:11
2074-05-17T07:20:52,2074-05-17T04:20:52,2074-05-17T10:20:52
2074-12-12T21:48:38,2074-12-12T18:48:38,2074-12-13T00:48:38
2074-06-29T11:11:34,2074-06-29T08:11:34,2074-06-29T14:11:34
2074-11-05T17:14:27,2074-11-05T14:14:27,2074-11-05T20:14:27
2074-01-15T23:10:17,2074-01-15T20:10:17,2074-01-16T02:10:17
2075-06-15T13:29:03,2075-06-15T10:29:03,2075-06-15T16:29:03
2075-12-17T20:12:27,2075-12-17T17:12:27,2075-12-17T23:12:27
2075-01-04T21:32:48,2075-01-04T18:32:48,2075-01-05T00:32:48
2075-12-29T23:36:10,2075-12-29T20:36:10,2075-12-30T02:36:10
2075-02-22T01:12:30,2075-02-21T22:12:30,2075-02-22T04:12:30
2075-03-12T23:34:23,2075-03-12T20:34:23,2075-03-13T02:34:23
2075-12-04T12:53:24,2075-12-04T09:53:24,2075-12-04T15:53:24
2075-10-03T08:04:25,2075-10-03T05:04:25,2075-10-03T11:04:25
2075-06-17T01:30:34,2075-06-16T22:30:34,2075-06-17T04:30:34
2075-02-14T14:37:00,2075-02-14T11:37:00,2075-02-14T17:37:00
2076-05-03T20:35:23,2076-05-03T17:35:23,2076-05-03T23:35:23
2076-09-09T02:28:06,2076-09-08T23:28:06,2076-09-09T05:28:06
2076-12-06T01:08:28,2076-12-05T22:08:28,2076-12-06T04:08:28
2076-02-20T02:04:51,2076-02-19T23:04:51,2076-02-20T05:04:51
2076-11-23T11:04:41,2076-11-23T08:04:41,2076-11-23T14:04:41
2076-04-15T14:59:30,2076-04-15T11:59:30,2076-04-15T17:59:30
2076-01-08T22:16:18,2076-01-08T19:16:18,2076-01-09T01:16:18
2076-08-29T09:15:35,2076-08-29T06:15:35,2076-08-29T12:15:35
2076-11-21T11:18:05,2076-11-21T08:18:05,2076-11-21T14:18:05
2076-07-08T11:00:50,2076-07-08T08:00:50,2076-07-08T14:00:50
2077-06-05T04:45:16,2077-06-05T01:45:16,2077-06-05T07:45:16
2077-03-31T11:12:46,2077-03-31T08:12:46,2077-03-31T14:12:46
2077-10-02T17:17:55,2077-10-02T14:17:55,2077-10-02T20:17:55
2077-10-21T19:58:39,2077-10-21T16:58:39,2077-10-21T22:58:39
2077-06-14T23:20:06,2077-06-14T20:20:06,2077-06-15T02:20:06
2077-12-03T21:04:19,2077-12-03T18:04:19,2077-12-04T00:04:19
2077-03-04T11:30:48,2077-03-04T08:30:48,2077-03-04T14:30:48
2077-05-07T02:38:32,2077-05-06T23:38:32,2077-05-07T05:38:32
2077-07-22T22:52:30,2077-07-22T19:52:30,2077-07-23T01:52:30
2077-09-05T14:16:49,2077-09-05T11:16:49,2077-09-05T17:16:49
2078-05-02T15:10:33,2078-05-02T12:10:33,2078-05-02T18:10:33
2078-03-13T09:07:35,2078-03-13T06:07:35,2078-03-13T12:07:35
2078-06-23T01:40:56,2078-06-22T22:40:56,2078-06-23T04:40:56
2078-10-07T06:33:55,2078-10-07T03:33:55,2078-10-07T09:33:55
2078-11-12T10:14:25,2078-11-12T07:14:25,2078-11-12T13:14:25
2078-10-12T12:55:55,2078-10-12T09:55:55,2078-10-12T15:55:55
2078-06-25T03:29:10,2078-06-25T00:29:10,2078-06-25T06:29:10
2078-12-22T07:21:51,2078-12-22T04:21:51,2078-12-22T10:21:51
2078-06-12T00:23:16,2078-06-11T21:23:16,2078-06-12T03:23:16
2078-09-14T20:55:36,2078-09-14T17:55:36,2078-09-14T23:55:36
2079-02-24T06:23:22,2079-02-24T03:23:22,2079-02-24T09:23:22
2079-06-05T17:47:03,2079-06-05T14:47:03,2079-06-05T20:47:03
2079-02-11T14:22:05,2079-02-11T11:22:05,2079-02-11T17:22:05
2079-02-04T15:52:01,2079-02-04T12:52:01,2079-02-04T18:52:01
2079-06-13T12:00:08,2079-06-13T09:00:08,2079-06-13T15:00:08
2079-02-01T18:22:07,2079-02-01T15:22:07,2079-02-01T21:22:07
2079-03-11T00:42:10,2079-03-10T21:42:10,2079-03-11T03:42:10
2079-12-30T04:35:31,2079-12-30T01:35:31,2079-12-30T07:35:31
2079-09-14T15:47:20,2079-09-14T12:47:20,2079-09-14T18:47:20
2079-03-20T11:57:06,2079-03-20T08:57:06,2079-03-20T14:57:06
2080-12-07T07:39:41,2080-12-07T04:39:41,2080-12-07T10:39:41
2080-09-11T07:44:36,2080-09-11T04:44:36,2080-09-11T10:44:36
2080-05-12T02:15:06,2080-05-11T23:15:06,2080-05-12T05:15:06
2080-02-06T21:09:50,2080-02-06T18:09:50,2080-02-07T00:09:50
2080-06-28T14:22:45,2080-06-28T11:22:45,2080-06-28T17:22:45
2080-02-06T04:54:19,2080-02-06T01:54:19,2080-02-06T07:54:19
2080-10-07T12:28:26,2080-10-07T09:28:26,2080-10-07T15:28:26
2080-09-14T00:45:56,2080-09-13T21:45:56,2080-09-14T03:45:56
2080-08-18T10:48:50,2080-08-18T07:48:50,2080-08-18T13:48:50
2080-07-18T15:30:21,2080-07-18T12:30:21,2080-07-18T18:30:21
2081-07-05T13:41:45,2081-07-05T10:41:45,2081-07-05T16:41:45
2081-11-28T23:02:23,2081-11-28T20:02:23,2081-11-29T02:02:23
2081-05-01T19:50:24,2081-05-01T16:50:24,2081-05-01T22:50:24
2081-07-24T18:19:43,2081-07-24T15:19:43,2081-07-24T21:19:43
2081-03-12T17:41:20,2081-03-12T14:41:20,2081-03-12T20:41:20
2081-10-29T00:40:16,2081-10-28T21:40:16,2081-10-29T03:40:16
2081-05-07T20:21:35,2081-05-07T17:21:35,2081-05-07T23:21:35
2081-10-10T05:10:41,2081-10-10T02:10:41,2081-10-10T08:10:41
2081-06-07T06:12:07,2081-06-07T03:12:07,2081-06-07T09:12:07
2081-01-16T06:03:43,2081-01-16T03:03:43,2081-01-16T09:03:43
2082-03-31T03:40:39,2082-03-31T00:40:39,2082-03-31T06:40:39
2082-11-08T22:59:44,2082-11-08T19:59:44,2082-11-09T01:59:44
2082-03-01T12:57:47,2082-03-01T09:57:47,2082-03-01T15:57:47
2082-09-09T05:16:24,2082-09-09T02:16:24,2082-09-09T08:16:24
2082-05-13T05:07:27,2082-05-13T02:07:27,2082-05-13T08:07:27
2082-12-28T14:26:47,2082-12-28T11:26:47,2082-12-28T17:26:47
2082-05-02T18:41:13,2082-05-02T15:41:13,2082-05-02T21:41:13
2082-01-13T01:50:23,2082-01-12T22:50:23,2082-01-13T04:50:23
2082-07-11T19:54:54,2082-07-11T16:54:54,2082-07-11T22:54:54
2082-12-03T13:00:51,2082-12-03T10:00:51,2082-12-03T16:00:51
2083-12-19T19:34:31,2083-12-19T16:34:31,2083-12-19T22:34:31
2083-04-13T17:09:23,2083-04-13T14:09:23,2083-04-13T20:09:23
2083-07-15T05:56:53,2083-07-15T02:56:53,2083-07-15T08:56:53
2083-06-21T16:24:11,2083-06-21T13:24:11,2083-06-21T19:24:11
2083-05-17T14:24:23,2083-05-17T11:24:23,2083-05-17T17:24:23
2083-09-14T16:33:16,2083-09-14T13:33:16,2083-09-14T19:33:16
2083-06-18T07:31:19,2083-06-18T04:31:19,2083-06-18T10:31:19
2083-03-01T00:40:12,2083-02-28T21:40:12,2083-03-01T03:40:12
2083-09-25T04:02:43,2083-09-25T01:02:43,2083-09-25T07:02:43
2083-02-06T06:59:21,2083-02-06T03:59:21,2083-02-06T09:59:21
2084-07-09T03:35:02,2084-07-09T00:35:02,2084-07-09T06:35:02
2084-08-08T12:52:23,2084-08-08T09:52:23,2084-08-08T15:52:23
2084-08-11T13:17:32,2084-08-11T10:17:32,2084-08-11T16:17:32
2084-06-24T18:49:05,2084-06-24T15:49:05,2084-06-24T21:49:05
2084-11-20T08:43:55,2084-11-20T05:43:55,2084-11-20T11:43:55
2084-08-06T17:13:37,2084-08-06T14:13:37,2084-08-06T20:13:37
2084-12-12T12:17:43,2084-12-12T09:17:43,2084-12-12T15:17:43
2084-05-08T18:40:54,2084-05-08T15:40:54,2084-05-08T21:40:54
2084-01-10T03:32:57,2084-01-10T00:32:57,2084-01-10T06:32:57
2084-05-11T06:52:15,2084-05-11T03:52:15,2084-05-11T09:52:15
2085-05-24T04:56:40,2085-05-24T01:56:40,2085-05-24T07:56:40
2085-02-06T08:32:18,2085-02-06T05:32:18,2085-02-06T11:32:18
2085-12-17T15:08:48,2085-12-17T12:08:48,2085-12-17T18:08:48
2085-08-02T19:50:36,2085-08-02T16:50:36,2085-08-02T22:50:36
2085-12-24T15:15:50,2085-12-24T12:15:50,2085-12-24T18:15:50
2085-04-21T14:51:08,2085-04-21T11:51:08,2085-04-21T17:51:08
2085-09-05T12:26:36,2085-09-05T09:26:36,2085-09-05T15:26:36
2085-04-24T11:37:04,2085-04-24T08:37:04,2085-04-24T14:37:04
2085-01-01T22:31:16,2085-01-01T19:31:16,2085-01-02T01:31:16
2085-04-03T18:34:31,2085-04-03T15:34:31,2085-04-03T21:34:31
2086-08-15T09:05:05,2086-08-15T06:05:05,2086-08-15T12:05:05
2086-08-28T12:07:12,2086-08-28T09:07:12,2086-08-28T15:07:12
2086-12-05T04:44:43,2086-12-05T01:44:43,2086-12-05T07:44:43
2086-03-26T00:24:42,2086-03-25T21:24:42,2086-03-26T03:24:42
2086-09-27T03:23:59,2086-09-27T00:23:59,2086-09-27T06:23:59
2086-10-22T07:39:43,2086-10-22T04:39:43,2086-10-22T10:39:43
2086-10-06T17:05:40,2086-10-06T14:05:40,2086-10-06T20:05:40
2086-03-17T19:39:31,2086-03-17T16:39:31,2086-03-17T22:39:31
2086-01-14T00:15:35,2086-01-13T21:15:35,2086-01-14T03:15:35
2086-08-14T06:49:02,2086-08-14T03:49:02,2086-08-14T09:49:02
2087-03-18T22:05:06,2087-03-18T19:05:06,2087-03-19T01:05:06
2087-08-15T21:53:40,2087-08-15T18:53:40,2087-08-16T00:53:40
2087-03-24T10:00:09,2087-03-24T07:00:09,2087-03-24T13:00:09
2087-11-15T17:18:24,2087-11-15T14:18:24,2087-11-15T20:18:24
2087-05-25T22:09:17,2087-05-25T19:09:17,2087-05-26T01:09:17
2087-11-28T05:59:21,2087-11-28T02:59:21,2087-11-28T08:59:21
2087-07-09T08:10:24,2087-07-09T05:10:24,2087-07-09T11:10:24
2087-06-21T11:26:37,2087-06-21T08:26:37,2087-06-21T14:26:37
2087-10-07T10:18:35,2087-10-07T07:18:35,2087-10-07T13:18:35
2087-10-04T06:15:57,2087-10-04T03:15:57,2087-10-04T09:15:57
2088-09-08T18:08:38,2088-09-08T15:08:38,2088-09-08T21:08:38
2088-02-08T10:41:56,2088-02-08T07:41:56,2088-02-08T13:41:56
2088-02-12T07:20:55,2088-02-12T04:20:55,2088-02-12T10:20:55
2088-07-16T07:51:19,2088-07-16T04:51:19,2088-07-16T10:51:19
2088-01-19T22:18:57,2088-01-19T19:18:57,2088-01-20T01:18:57
2088-05-19T20:57:59,2088-05-19T17:57:59,2088-05-19T23:57:59
2088-09-18T16:00:56,2088-09-18T13:00:56,2088-09-18T19:00:56
2088-08-30T20:54:28,2088-08-30T17:54:28,2088-08-30T23:54:28
2088-03-11T06:20:46,2088-03-11T03:20:46,2088-03-11T09:20:46
2088-02-20T04:52:05,2088-02-20T01:52:05,2088-02-20T07:52:05
2089-05-11T00:43:03,2089-05-10T21:43:03,2089-05-11T03:43:03
2089-12-12T12:41:42,2089-12-12T09:41:42,2089-12-12T15:41:42
2089-05-19T21:46:40,2089-05-19T18:46:40,2089-05-20T00:46:40
2089-04-06T12:34:29,2089-04-06T09:34:29,2089-04-06T15:34:29
2089-02-26T05:41:21,2089-02-26T02:41:21,2089-02-26T08:41:21
2089-02-18T12:46:58,2089-02-18T09:46:58,2089-02-18T15:46:58
2089-07-11T13:55:22,2089-07-11T10:55:22,2089-07-11T16:55:22
2089-08-27T22:42:55,2089-08-27T19:42:55,2089-08-28T01:42:55
2089-04-25T18:54:35,2089-04-25T15:54:35,2089-04-25T21:54:35
2089-02-08T08:01:39,2089-02-08T05:01:39,2089-02-08T11:01:39
2090-01-20T12:41:25,2090-01-20T09:41:25,2090-01-20T15:41:25
2090-10-27T14:06:50,2090-10-27T11:06:50,2090-10-27T17:06:50
2090-12-19T21:39:35,2090-12-19T18:39:35,2090-12-20T00:39:35
2090-04-29T22:14:41,2090-04-29T19:14:41,2090-04-30T01:14:41
2090-06-10T07:25:39,2090-06-10T04:25:39,2090-06-10T10:25:39
2090-02-09T18:48:43,2090-02-09T15:48:43,2090-02-09T21:48:43
2090-02-28T08:02:11,2090-02-28T05:02:11,2090-02-28T11:02:11
2090-10-04T08:37:52,2090-10-04T05:37:52,2090-10-04T11:37:52
2090-06-20T08:54:02,2090-06-20T05:54:02,2090-06-20T11:54:02
2090-03-03T20:21:11,2090-03-03T17:21:11,2090-03-03T23:21:11
2091-02-04T08:27:36,2091-02-04T05:27:36,2091-02-04T11:27:36
2091-01-04T19:50:26,2091-01-04T16:50:26,2091-01-04T22:50:26
2091-03-04T10:46:48,2091-03-04T07:46:48,2091-03-04T13:46:48
2091-11-09T07:15:09,2091-11-09T04:15:09,2091-11-09T10:15:09
2091-12-06T22:43:55,2091-12-06T19:43:55,2091-12-07T01:43:55
2091-05-08T03:42:46,2091-05-08T00:42:46,2091-05-08T06:42:46
2091-03-22T04:36:17,2091-03-22T01:36:17,2091-03-22T07:36:17
2091-07-19T12:55:34,2091-07-19T09:55:34,2091-07-19T15:55:34
2091-04-06T10:48:27,2091-04-06T07:48:27,2091-04-06T13:48:27
2091-07-13T13:28:01,2091-07-13T10:28:01,2091-07-13T16:28:01
2092-06-13T16:19:49,2092-06-13T13:19:49,2092-06-13T19:19:49
2092-02-19T23:52:25,2092-02-19T20:52:25,2092-02-20T02:52:25
2092-07-29T12:49:20,2092-07-29T09:49:20,2092-07-29T15:49:20
2092-01-22T18:45:15,2092-01-22T15:45:15,2092-01-22T21:45:15
2092-04-15T22:05:14,2092-04-15T19:05:14,2092-04-16T01:05:14
2092-09-09T20:22:56,2092-09-09T17:22:56,2092-09-09T23:22:56
2092-07-27T06:04:56,2092-07-27T03:04:56,2092-07-27T09:04:56
2092-03-27T21:29:10,2092-03-27T18:29:10,2092-03-28T00:29:10
2092-08-26T16:36:34,2092-08-26T13:36:34,2092-08-26T19:36:34
2092-03-14T03:49:41,2092-03-14T00:49:41,2092-03-14T06:49:41
2093-01-16T15:43:35,2093-01-16T12:43:35,2093-01-16T18:43:35
2093-06-06T20:28:19,2093-06-06T17:28:19,2093-06-06T23:28:19
2093-08-31T16:25:46,2093-08-31T13:25:46,2093-08-31T19:25:46
2093-08-14T04:03:53,2093-08-14T01:03:53,2093-08-14T07:03:53
2093-05-14T15:36:50,2093-05-14T12:36:50,2093-05-14T18:36:50
2093-11-23T14:53:22,2093-11-23T11:53:22,2093-11-23T17:53:22
2093-05-17T11:26:27,2093-05-17T08:26:27,2093-05-17T14:26:27
2093-04-16T16:31:24,2093-04-16T13:31:24,2093-04-16T19:31:24
2093-12-20T20:17:58,2093-12-20T17:17:58,2093-12-20T23:17:58
2093-07-01T16:58:54,2093-07-01T13:58:54,2093-07-01T19:58:54
2094-01-15T08:16:44,2094-01-15T05:16:44,2094-01-15T11:16:44
2094-10-15T18:00:36,2094-10-15T15:00:36,2094-10-15T21:00:36
2094-05-22T05:35:44,2094-05-22T02:35:44,2094-05-22T08:35:44
2094-05-14T22:12:00,2094-05-14T19:12:00,2094-05-15T01:12:00
2094-02-26T07:54:53,2094-02-26T04:54:53,2094-02-26T10:54:53
2094-09-10T13:08:11,2094-09-10T10:08:11,2094-09-10T16:08:11
2094-01-08T18:09:05,2094-01-08T15:09:05,2094-01-08T21:09:05
2094-07-29T03:48:59,2094-07-29T00:48:59,2094-07-29T06:48:59
2094-02-24T21:50:38,2094-02-24T18:50:38,2094-02-25T00:50:38
2094-06-17T03:01:20,2094-06-17T00:01:20,2094-06-17T06:01:20
2095-12-15T10:55:22,2095-12-15T07:55:22,2095-12-15T13:55:22
2095-11-30T11:22:11,2095-11-30T08:22:11,2095-11-30T14:22:11
2095-04-13T05:08:35,2095-04-13T02:08:35,2095-04-13T08:08:35
2095-12-11T01:18:17,2095-12-10T22:18:17,2095-12-11T04:18:17
2095-10-01T11:35:28,2095-10-01T08:35:28,2095-10-01T14:35:28
2095-08-15T23:46:58,2095-08-15T20:46:58,2095-08-16T02:46:58
2095-08-23T08:16:57,2095-08-23T05:16:57,2095-08-23T11:16:57
2095-01-11T04:02:45,2095-01-11T01:02:45,2095-01-11T07:02:45
2095-04-05T03:13:50,2095-04-05T00:13:50,2095-04-05T06:13:50
2095-05-25T02:03:10,2095-05-24T23:03:10,2095-05-25T05:03:10
2096-05-08T04:39:40,2096-05-08T01:39:40,2096-05-08T07:39:40
2096-05-18T21:51:21,2096-05-18T18:51:21,2096-05-19T00:51:21
2096-08-26T01:22:32,2096-08-25T22:22:32,2096-08-26T04:22:32
2096-09-09T13:15:10,2096-09-09T10:15:10,2096-09-09T16:15:10
2096-05-14T06:39:06,2096-05-14T03:39:06,2096-05-14T09:39:06
2096-02-07T11:42:00,2096-02-07T08:42:00,2096-02-07T14:42:00
2096-11-25T13:47:23,2096-11-25T10:47:23,2096-11-25T16:47:23
2096-02-10T19:54:44,2096-02-10T16:54:44,2096-02-10T22:54:44
2096-05-12T00:02:49,2096-05-11T21:02:49,2096-05-12T03:02:49
2096-03-07T00:06:40,2096-03-06T21:06:40,2096-03-07T03:06:40
2097-12-17T16:06:43,2097-12-17T13:06:43,2097-12-17T19:06:43
2097-10-30T23:43:34,2097-10-30T20:43:34,2097-10-31T02:43:34
2097-04-27T19:01:05,2097-04-27T16:01:05,2097-04-27T22:01:05
