input,UTCtoTZ,TZtoUTC
2061-10-23T06:20:09,2061-10-23T02:50:09,2061-10-23T09:50:09
2061-12-11T09:47:07,2061-12-11T06:17:07,2061-12-11T13:17:07
2061-04-02T00:33:26,2061-04-01T21:03:26,2061-04-02T04:03:26
2062-05-04T12:00:48,2062-05-04T08:30:48,2062-05-04T15:30:48
2062-01-18T09:41:56,2062-01-18T06:11:56,2062-01-18T13:11:56
2062-05-14T21:49:08,2062-05-14T18:19:08,2062-05-15T01:19:08
2062-08-17T18:27:54,2062-08-17T14:57:54,2062-08-17T21:57:54
2062-02-02T02:45:19,2062-02-01T23:15:19,2062-02-02T06:15:19
2062-09-02T21:06:07,2062-09-02T17:36:07,2062-09-03T00:36:07
2062-08-04T22:28:32,2062-08-04T18:58:32,2062-08-05T01:58:32
2062-07-12T15:50:09,2062-07-12T12:20:09,2062-07-12T19:20:09
2062-07-12T01:34:43,2062-07-11T22:04:43,2062-07-12T05:04:43
2062-07-12T20:24:25,2062-07-12T16:54:25,2062-07-12T23:54:25
2063-08-20T04:47:35,2063-08-20T01:17:35,2063-08-20T08:17:35
2063-01-12T13:57:55,2063-01-12T10:27:55,2063-01-12T17:27:55
2063-03-18T15:12:12,2063-03-18T11:42:12,2063-03-18T18:42:12
2063-08-12T19:47:18,2063-08-12T16:17:18,2063-08-12T23:17:18
2063-12-29T07:50:34,2063-12-29T04:20:34,2063-12-29T11:20:34
2063-10-10T04:33:53,2063-10-10T01:03:53,2063-10-10T08:03:53
2063-11-24T15:16:21,2063-11-24T11:46:21,2063-11-24T18:46:21
2063-01-15T06:41:11,2063-01-15T03:11:11,2063-01-15T10:11:11
2063-07-26T07:07:55,2063-07-26T03:37:55,2063-07-26T10:37:55
2063-03-20T23:32:05,2063-03-20T20:02:05,2063-03-21T03:02:05
2064-08-17T18:50:30,2064-08-17T15:20:30,2064-08-17T22:20:30
2064-09-20T10:03:48,2064-09-20T06:33:48,2064-09-20T13:33:48
2064-01-27T04:12:03,2064-01-27T00:42:03,2064-01-27T07:42:03
2064-02-03T16:45:13,2064-02-03T13:15:13,2064-02-03T20:15:13
2064-02-03T06:06:00,2064-02-03T02:36:00,2064-02-03T09:36:00
2064-11-29T20:27:57,2064-11-29T16:57:57,2064-11-29T23:57:57
2064-11-22T02:12:59,2064-11-21T22:42:59,2064-11-22T05:42:59
2064-10-22T06:12:54,2064-10-22T02:42:54,2064-10-22T09:42:54
2064-06-16T05:00:46,2064-06-16T01:30:46,2064-06-16T08:30:46
2064-02-28T21:16:27,2064-02-28T17:46:27,2064-02-29T00:46:27
2065-02-04T19:57:07,2065-02-04T16:27:07,2065-02-04T23:27:07
2065-10-28T03:50:40,2065-10-28T00:20:40,2065-10-28T07:20:40
2065-10-18T04:19:17,2065-10-18T00:49:17,2065-10-18T07:49:17
2065-10-24T08:44:14,2065-10-24T05:14:14,2065-10-24T12:14:14
2065-12-01T16:02:36,2065-12-01T12:32:36,2065-12-01T19:32:36
2065-06-08T00:16:43,2065-06-07T20:46:43,2065-06-08T03:46:43
2065-08-22T16:30:30,2065-08-22T13:00:30,2065-08-22T20:00:30
2065-06-28T18:59:35,2065-06-28T15:29:35,2065-06-28T22:29:35
2065-10-12T20:51:40,2065-10-12T17:21:40,2065-10-13T00:21:40
2065-03-23T20:20:05,2065-03-23T16:50:05,2065-03-23T23:50:05
2066-12-16T10:19:52,2066-12-16T06:49:52,2066-12-16T13:49:52
2066-06-11T13:28:00,2066-06-11T09:58:00,2066-06-11T16:58:00
2066-12-11T13:58:23,2066-12-11T10:28:23,2066-12-11T17:28:23
2066-09-03T16:32:26,2066-09-03T13:02:26,2066-09-03T20:02:26
2066-08-27T23:59:43,2066-08-27T20:29:43,2066-08-28T03:29:43
2066-06-17T02:48:29,2066-06-16T23:18:29,2066-06-17T06:18:29
2066-03-10T06:25:13,2066-03-10T02:55:13,2066-03-10T09:55:13
2066-03-06T05:32:30,2066-03-06T02:02:30,2066-03-06T09:02:30
2066-06-24T04:40:59,2066-06-24T01:10:59,2066-06-24T08:10:59
2066-02-25T09:46:30,2066-02-25T06:16:30,2066-02-25T13:16:30
2067-10-23T20:19:01,2067-10-23T16:49:01,2067-10-23T23:49:01
2067-12-21T07:04:15,2067-12-21T03:34:15,2067-12-21T10:34:15
2067-12-05T11:51:42,2067-12-05T08:21:42,2067-12-05T15:21:42
2067-12-06T19:11:21,2067-12-06T15:41:21,2067-12-06T22:41:21
2067-01-11T05:52:50,2067-01-11T02:22:50,2067-01-11T09:22:50
2067-02-05T04:56:18,2067-02-05T01:26:18,2067-02-05T08:26:18
2067-11-17T03:37:26,2067-11-17T00:07:26,2067-11-17T07:07:26
2067-03-30T11:50:26,2067-03-30T08:20:26,2067-03-30T15:20:26
2067-03-04T18:43:54,2067-03-04T15:13:54,2067-03-04T22:13:54
2067-02-02T07:51:31,2067-02-02T04:21:31,2067-02-02T11:21:31
2068-08-16T22:42:43,2068-08-16T19:12:43,2068-08-17T02:12:43
2068-05-09T23:39:52,2068-05-09T20:09:52,2068-05-10T03:09:52
2068-02-22T12:23:30,2068-02-22T08:53:30,2068-02-22T15:53:30
2068-10-19T02:36:40,2068-10-18T23:06:40,2068-10-19T06:06:40
2068-10-20T08:59:12,2068-10-20T05:29:12,2068-10-20T12:29:12
2068-08-29T14:47:36,2068-08-29T11:17:36,2068-08-29T18:17:36
2068-07-14T13:43:26,2068-07-14T10:13:26,2068-07-14T17:13:26
2068-11-28T12:06:19,2068-11-28T08:36:19,2068-11-28T15:36:19
2068-02-14T18:12:09,2068-02-14T14:42:09,2068-02-14T21:42:09
2068-05-10T04:30:39,2068-05-10T01:00:39,2068-05-10T08:00:39
2069-11-24T11:11:21,2069-11-24T07:41:21,2069-11-24T14:41:21
2069-09-04T04:43:39,2069-09-04T01:13:39,2069-09-04T08:13:39
2069-09-30T13:39:43,2069-09-30T10:09:43,2069-09-30T17:09:43
2069-08-21T04:39:43,2069-08-21T01:09:43,2069-08-21T08:09:43
2069-08-09T17:40:58,2069-08-09T14:10:58,2069-08-09T21:10:58
2069-04-14T15:06:28,2069-04-14T11:36:28,2069-04-14T18:36:28
2069-08-06T14:29:07,2069-08-06T10:59:07,2069-08-06T17:59:07
2069-01-07T19:37:48,2069-01-07T16:07:48,2069-01-07T23:07:48
2069-08-18T09:38:00,2069-08-18T06:08:00,2069-08-18T13:08:00
2069-05-24T20:12:48,2069-05-24T16:42:48,2069-05-24T23:42:48
2070-05-29T09:48:13,2070-05-29T06:18:13,2070-05-29T13:18:13
2070-04-19T07:46:47,2070-04-19T04:16:47,2070-04-19T11:16:47
2070-07-11T18:55:08,2070-07-11T15:25:08,2070-07-11T22:25:08
2070-08-08T15:49:51,2070-08-08T12:19:51,2070-08-08T19:19:51
2070-06-24T20:29:57,2070-06-24T16:59:57,2070-06-24T23:59:57
2070-03-20T14:52:17,2070-03-20T11:22:17,2070-03-20T18:22:17
2070-05-10T12:32:09,2070-05-10T09:02:09,2070-05-10T16:02:09
2070-02-17T11:53:25,2070-02-17T08:23:25,2070-02-17T15:23:25
2070-05-22T19:24:31,2070-05-22T15:54:31,2070-05-22T22:54:31
2070-07-18T04:16:17,2070-07-18T00:46:17,2070-07-18T07:46:17
2071-01-31T23:52:40,2071-01-31T20:22:40,2071-02-01T03:22:40
2071-10-15T18:53:16,2071-10-15T15:23:16,2071-10-15T22:23:16
2071-02-10T04:42:39,2071-02-10T01:12:39,2071-02-10T08:12:39
2071-12-29T14:26:20,2071-12-29T10:56:20,2071-12-29T17:56:20
2071-05-22T07:49:45,2071-05-22T04:19:45,2071-05-22T11:19:45
2071-10-25T08:10:26,2071-10-25T04:40:26,2071-10-25T11:40:26
2071-01-30T22:15:26,2071-01-30T18:45:26,2071-01-31T01:45:26
2071-02-18T01:35:02,2071-02-17T22:05:02,2071-02-18T05:05:02
2071-08-21T13:25:44,2071-08-21T09:55:44,2071-08-21T16:55:44
2071-03-29T07:31:46,2071-03-29T04:01:46,2071-03-29T11:01:46
2072-08-13T04:40:44,2072-08-13T01:10:44,2072-08-13T08:10:44
2072-12-02T19:32:22,2072-12-02T16:02:22,2072-12-02T23:02:22
2072-02-03T04:47:42,2072-02-03T01:17:42,2072-02-03T08:17:42
2072-11-17T18:45:25,2072-11-17T15:15:25,2072-11-17T22:15:25
2072-11-25T16:54:11,2072-11-25T13:24:11,2072-11-25T20:24:11
2072-07-11T10:27:59,2072-07-11T06:57:59,2072-07-11T13:57:59
2072-03-13T02:20:58,2072-03-12T22:50:58,2072-03-13T05:50:58
2072-03-10T11:05:16,2072-03-10T07:35:16,2072-03-10T14:35:16
2072-12-28T11:22:46,2072-12-28T07:52:46,2072-12-28T14:52:46
2072-09-05T22:02:43,2072-09-05T18:32:43,2072-09-06T01:32:43
2073-08-18T06:21:44,2073-08-18T02:51:44,2073-08-18T09:51:44
2073-01-14T22:26:10,2073-01-14T18:56:10,2073-01-15T01:56:10
2073-04-29T16:00:09,2073-04-29T12:30:09,2073-04-29T19:30:09
2073-10-30T02:09:58,2073-10-29T22:39:58,2073-10-30T05:39:58
2073-08-21T18:34:07,2073-08-21T15:04:07,2073-08-21T22:04:07
2073-11-04T18:27:03,2073-11-04T14:57:03,2073-11-04T21:57:03
2073-04-23T05:55:11,2073-04-23T02:25:11,2073-04-23T09:25:11
2073-12-18T21:17:37,2073-12-18T17:47:37,2073-12-19T00:47:37
2073-11-30T09:36:02,2073-11-30T06:06:02,2073-11-30T13:06:02
2073-03-07T09:54:15,2073-03-07T06:24:15,2073-03-07T13:24:15
2074-10-04T02:10:27,2074-10-03T22:40:27,2074-10-04T05:40:27
2074-07-15T21:19:24,2074-07-15T17:49:24,2074-07-16T00:49:24
2074-12-23T03:32:31,2074-12-23T00:02:31,2074-12-23T07:02:31
2074-04-03T21:04:30,2074-04-03T17:34:30,2074-04-04T00:34:30
2074-12-23T03:33:38,2074-12-23T00:03:38,2074-12-23T07:03:38
2074-02-25T08:08:57,2074-02-25T04:38:57,2074-02-25T11:38:57
2074-09-16T21:18:49,2074-09-16T17:48:49,2074-09-17T00:48:49
2074-09-29T23:42:51,2074-09-29T20:12:51,2074-09-30T03:12:51
2074-04-01T04:06:55,2074-04-01T00:36:55,2074-04-01T07:36:55
2074-03-05T08:57:40,2074-03-05T05:27:40,2074-03-05T12:27:40
2075-10-16T16:13:24,2075-10-16T12:43:24,2075-10-16T19:43:24
2075-06-27T09:08:52,2075-06-27T05:38:52,2075-06-27T12:38:52
2075-07-17T18:47:05,2075-07-17T15:17:05,2075-07-17T22:17:05
2075-06-03T13:23:35,2075-06-03T09:53:35,2075-06-03T16:53:35
2075-02-02T08:07:50,2075-02-02T04:37:50,2075-02-02T11:37:50
2075-08-06T19:59:12,2075-08-06T16:29:12,2075-08-06T23:29:12
2075-03-08T13:32:33,2075-03-08T10:02:33,2075-03-08T17:02:33
2075-02-02T09:16:25,2075-02-02T05:46:25,2075-02-02T12:46:25
2075-12-12T10:37:15,2075-12-12T07:07:15,2075-12-12T14:07:15
2075-01-19T17:12:24,2075-01-19T13:42:24,2075-01-19T20:42:24
2076-11-21T04:28:09,2076-11-21T00:58:09,2076-11-21T07:58:09
2076-08-03T13:28:51,2076-08-03T09:58:51,2076-08-03T16:58:51
2076-11-05T12:10:10,2076-11-05T08:40:10,2076-11-05T15:40:10
2076-03-09T11:18:05,2076-03-09T07:48:05,2076-03-09T14:48:05
2076-08-24T22:27:00,2076-08-24T18:57:00,2076-08-25T01:57:00
2076-08-19T04:37:49,2076-08-19T01:07:49,2076-08-19T08:07:49
2076-02-20T16:27:39,2076-02-20T12:57:39,2076-02-20T19:57:39
2076-10-30T21:03:56,2076-10-30T17:33:56,2076-10-31T00:33:56
2076-03-04T20:28:01,2076-03-04T16:58:01,2076-03-04T23:58:01
2076-01-11T21:15:09,2076-01-11T17:45:09,2076-01-12T00:45:09
2077-01-17T03:13:51,2077-01-16T23:43:51,2077-01-17T06:43:51
2077-04-21T21:53:58,2077-04-21T18:23:58,2077-04-22T01:23:58
2077-04-20T08:44:50,2077-04-20T05:14:50,2077-04-20T12:14:50
2077-06-20T06:36:40,2077-06-20T03:06:40,2077-06-20T10:06:40
2077-11-02T08:53:13,2077-11-02T05:23:13,2077-11-02T12:23:13
2077-11-18T21:45:20,2077-11-18T18:15:20,2077-11-19T01:15:20
2077-01-11T21:37:25,2077-01-11T18:07:25,2077-01-12T01:07:25
2077-12-05T13:47:07,2077-12-05T10:17:07,2077-12-05T17:17:07
2077-03-01T16:29:42,2077-03-01T12:59:42,2077-03-01T19:59:42
2077-10-23T17:54:01,2077-10-23T14:24:01,2077-10-23T21:24:01
2078-07-24T11:24:07,2078-07-24T07:54:07,2078-07-24T14:54:07
2078-08-11T05:02:19,2078-08-11T01:32:19,2078-08-11T08:32:19
2078-05-23T18:35:49,2078-05-23T15:05:49,2078-05-23T22:05:49
2078-05-11T23:08:48,2078-05-11T19:38:48,2078-05-12T02:38:48
2078-08-31T23:29:57,2078-08-31T19:59:57,2078-09-01T02:59:57
2078-04-07T12:47:42,2078-04-07T09:17:42,2078-04-07T16:17:42
2078-08-31T14:45:21,2078-08-31T11:15:21,2078-08-31T18:15:21
2078-10-05T12:52:18,2078-10-05T09:22:18,2078-10-05T16:22:18
2078-01-28T02:24:20,2078-01-27T22:54:20,2078-01-28T05:54:20
2078-09-13T11:35:24,2078-09-13T08:05:24,2078-09-13T15:05:24
2079-03-17T17:32:42,2079-03-17T14:02:42,2079-03-17T21:02:42
2079-04-07T11:51:28,2079-04-07T08:21:28,2079-04-07T15:21:28
2079-04-30T20:25:54,2079-04-30T16:55:54,2079-04-30T23:55:54
2079-06-12T13:57:24,2079-06-12T10:27:24,2079-06-12T17:27:24
2079-01-08T22:56:14,2079-01-08T19:26:14,2079-01-09T02:26:14
2079-11-11T10:22:44,2079-11-11T06:52:44,2079-11-11T13:52:44
2079-04-26T23:57:58,2079-04-26T20:27:58,2079-04-27T03:27:58
2079-05-31T00:29:02,2079-05-30T20:59:02,2079-05-31T03:59:02
2079-04-14T21:49:08,2079-04-14T18:19:08,2079-04-15T01:19:08
2079-07-06T17:43:23,2079-07-06T14:13:23,2079-07-06T21:13:23
2080-02-15T23:17:22,2080-02-15T19:47:22,2080-02-16T02:47:22
2080-05-28T02:24:25,2080-05-27T22:54:25,2080-05-28T05:54:25
2080-09-03T03:17:58,2080-09-02T23:47:58,2080-09-03T06:47:58
2080-07-03T01:10:55,2080-07-02T21:40:55,2080-07-03T04:40:55
2080-03-20T13:26:00,2080-03-20T09:56:00,2080-03-20T16:56:00
2080-12-15T02:33:31,2080-12-14T23:03:31,2080-12-15T06:03:31
2080-09-04T05:22:14,2080-09-04T01:52:14,2080-09-04T08:52:14
2080-01-20T15:37:11,2080-01-20T12:07:11,2080-01-20T19:07:11
2080-09-14T12:47:43,2080-09-14T09:17:43,2080-09-14T16:17:43
2080-08-17T15:53:30,2080-08-17T12:23:30,2080-08-17T19:23:30
2081-09-12T17:14:15,2081-09-12T13:44:15,2081-09-12T20:44:15
2081-03-09T15:11:28,2081-03-09T11:41:28,2081-03-09T18:41:28
2081-06-24T11:49:45,2081-06-24T08:19:45,2081-06-24T15:19:45
2081-09-17T12:25:00,2081-09-17T08:55:00,2081-09-17T15:55:00
2081-11-21T03:43:43,2081-11-21T00:13:43,2081-11-21T07:13:43
2081-04-24T01:02:39,2081-04-23T21:32:39,2081-04-24T04:32:39
2081-12-20T23:32:24,2081-12-20T20:02:24,2081-12-21T03:02:24
2081-03-26T20:03:28,2081-03-26T16:33:28,2081-03-26T23:33:28
2081-05-12T20:26:18,2081-05-12T16:56:18,2081-05-12T23:56:18
2081-03-16T13:48:26,2081-03-16T10:18:26,2081-03-16T17:18:26
2082-07-20T01:16:36,2082-07-19T21:46:36,2082-07-20T04:46:36
2082-03-11T21:56:12,2082-03-11T18:26:12,2082-03-12T01:26:12
2082-05-16T23:18:21,2082-05-16T19:48:21,2082-05-17T02:48:21
2082-02-03T00:44:12,2082-02-02T21:14:12,2082-02-03T04:14:12
2082-12-10T19:36:17,2082-12-10T16:06:17,2082-12-10T23:06:17
2082-06-01T01:48:20,2082-05-31T22:18:20,2082-06-01T05:18:20
2082-08-20T02:21:36,2082-08-19T22:51:36,2082-08-20T05:51:36
2082-11-30T11:35:28,2082-11-30T08:05:28,2082-11-30T15:05:28
2082-11-30T10:54:45,2082-11-30T07:24:45,2082-11-30T14:24:45
2082-03-27T16:23:03,2082-03-27T12:53:03,2082-03-27T19:53:03
2083-09-20T12:30:12,2083-09-20T09:00:12,2083-09-20T16:00:12
2083-08-29T00:56:37,2083-08-28T21:26:37,2083-08-29T04:26:37
2083-09-20T17:02:23,2083-09-20T13:32:23,2083-09-20T20:32:23
2083-11-05T19:11:36,2083-11-05T15:41:36,2083-11-05T22:41:36
2083-09-14T08:18:35,2083-09-14T04:48:35,2083-09-14T11:48:35
2083-02-20T17:50:57,2083-02-20T14:20:57,2083-02-20T21:20:57
2083-06-23T05:25:09,2083-06-23T01:55:09,2083-06-23T08:55:09
2083-05-18T16:37:41,2083-05-18T13:07:41,2083-05-18T20:07:41
2083-08-29T18:29:36,2083-08-29T14:59:36,2083-08-29T21:59:36
2083-05-02T16:38:28,2083-05-02T13:08:28,2083-05-02T20:08:28
2084-08-20T00:21:12,2084-08-19T20:51:12,2084-08-20T03:51:12
2084-11-11T11:06:31,2084-11-11T07:36:31,2084-11-11T14:36:31
2084-08-27T00:02:55,2084-08-26T20:32:55,2084-08-27T03:32:55
2084-07-22T05:48:09,2084-07-22T02:18:09,2084-07-22T09:18:09
2084-10-18T16:08:27,2084-10-18T12:38:27,2084-10-18T19:38:27
2084-09-21T09:25:09,2084-09-21T05:55:09,2084-09-21T12:55:09
2084-10-27T17:42:13,2084-10-27T14:12:13,2084-10-27T21:12:13
2084-09-21T18:16:29,2084-09-21T14:46:29,2084-09-21T21:46:29
2084-04-30T18:05:07,2084-04-30T14:35:07,2084-04-30T21:35:07
2084-09-28T19:07:21,2084-09-28T15:37:21,2084-09-28T22:37:21
2085-11-11T10:26:04,2085-11-11T06:56:04,2085-11-11T13:56:04
2085-09-23T09:41:33,2085-09-23T06:11:33,2085-09-23T13:11:33
2085-05-11T00:23:02,2085-05-10T20:53:02,2085-05-11T03:53:02
2085-03-07T08:24:34,2085-03-07T04:54:34,2085-03-07T11:54:34
2085-08-16T17:17:33,2085-08-16T13:47:33,2085-08-16T20:47:33
2085-08-12T13:20:37,2085-08-12T09:50:37,2085-08-12T16:50:37
2085-06-25T22:51:38,2085-06-25T19:21:38,2085-06-26T02:21:38
2085-06-29T10:31:57,2085-06-29T07:01:57,2085-06-29T14:01:57
2085-10-25T01:45:57,2085-10-24T22:15:57,2085-10-25T05:15:57
2085-10-30T03:43:57,2085-10-30T00:13:57,2085-10-30T07:13:57
2086-09-20T19:18:56,2086-09-20T15:48:56,2086-09-20T22:48:56
2086-11-21T20:20:14,2086-11-21T16:50:14,2086-11-21T23:50:14
2086-08-29T22:42:18,2086-08-29T19:12:18,2086-08-30T02:12:18
2086-12-10T14:02:34,2086-12-10T10:32:34,2086-12-10T17:32:34
2086-04-20T23:55:46,2086-04-20T20:25:46,2086-04-21T03:25:46
2086-11-10T04:06:44,2086-11-10T00:36:44,2086-11-10T07:36:44
2086-02-04T22:15:18,2086-02-04T18:45:18,2086-02-05T01:45:18
2086-12-25T19:10:25,2086-12-25T15:40:25,2086-12-25T22:40:25
2086-10-24T13:17:15,2086-10-24T09:47:15,2086-10-24T16:47:15
2086-06-01T20:52:58,2086-06-01T17:22:58,2086-06-02T00:22:58
2087-03-14T00:26:53,2087-03-13T20:56:53,2087-03-14T03:56:53
2087-07-21T22:57:06,2087-07-21T19:27:06,2087-07-22T02:27:06
2087-02-02T10:46:06,2087-02-02T07:16:06,2087-02-02T14:16:06
2087-02-06T22:28:57,2087-02-06T18:58:57,2087-02-07T01:58:57
2087-02-25T22:00:59,2087-02-25T18:30:59,2087-02-26T01:30:59
2087-10-29T16:04:38,2087-10-29T12:34:38,2087-10-29T19:34:38
2087-01-22T13:37:47,2087-01-22T10:07:47,2087-01-22T17:07:47
2087-01-08T04:09:00,2087-01-08T00:39:00,2087-01-08T07:39:00
2087-03-17T13:03:05,2087-03-17T09:33:05,2087-03-17T16:33:05
2087-01-25T11:09:58,2087-01-25T07:39:58,2087-01-25T14:39:58
2088-07-31T10:31:21,2088-07-31T07:01:21,2088-07-31T14:01:21
2088-12-29T23:47:14,2088-12-29T20:17:14,2088-12-30T03:17:14
2088-08-03T01:28:28,2088-08-02T21:58:28,2088-08-03T04:58:28
2088-08-11T05:04:50,2088-08-11T01:34:50,2088-08-11T08:34:50
2088-07-08T18:33:40,2088-07-08T15:03:40,2088-07-08T22:03:40
2088-12-07T05:03:53,2088-12-07T01:33:53,2088-12-07T08:33:53
2088-11-25T18:36:15,2088-11-25T15:06:15,2088-11-25T22:06:15
2088-05-07T02:38:13,2088-05-06T23:08:13,2088-05-07T06:08:13
2088-06-08T04:23:53,2088-06-08T00:53:53,2088-06-08T07:53:53
2088-04-22T01:20:25,2088-04-21T21:50:25,2088-04-22T04:50:25
2089-07-04T10:16:12,2089-07-04T06:46:12,2089-07-04T13:46:12
2089-02-12T23:37:36,2089-02-12T20:07:36,2089-02-13T03:07:36
2089-02-22T22:26:43,2089-02-22T18:56:43,2089-02-23T01:56:43
2089-01-21T23:12:18,2089-01-21T19:42:18,2089-01-22T02:42:18
2089-03-05T09:33:06,2089-03-05T06:03:06,2089-03-05T13:03:06
2089-11-25T03:27:25,2089-11-24T23:57:25,2089-11-25T06:57:25
2089-04-10T12:05:18,2089-04-10T08:35:18,2089-04-10T15:35:18
2089-08-24T07:15:32,2089-08-24T03:45:32,2089-08-24T10:45:32
2089-10-26T02:50:18,2089-10-25T23:20:18,2089-10-26T06:20:18
2089-08-13T03:31:55,2089-08-13T00:01:55,2089-08-13T07:01:55
2090-08-06T08:00:10,2090-08-06T04:30:10,2090-08-06T11:30:10
2090-10-07T19:16:33,2090-10-07T15:46:33,2090-10-07T22:46:33
2090-04-28T07:10:10,2090-04-28T03:40:10,2090-04-28T10:40:10
2090-06-15T15:54:19,2090-06-15T12:24:19,2090-06-15T19:24:19
2090-10-14T10:12:23,2090-10-14T06:42:23,2090-10-14T13:42:23
2090-06-22T01:19:31,2090-06-21T21:49:31,2090-06-22T04:49:31
2090-04-01T05:35:40,2090-04-01T02:05:40,2090-04-01T09:05:40
2090-09-02T21:58:25,2090-09-02T18:28:25,2090-09-03T01:28:25
2090-08-05T07:43:16,2090-08-05T04:13:16,2090-08-05T11:13:16
2090-10-09T22:29:37,2090-10-09T18:59:37,2090-10-10T01:59:37
2091-04-05T16:41:17,2091-04-05T13:11:17,2091-04-05T20:11:17
2091-09-04T05:05:17,2091-09-04T01:35:17,2091-09-04T08:35:17
2091-02-19T00:40:06,2091-02-18T21:10:06,2091-02-19T04:10:06
2091-05-17T08:11:43,2091-05-17T04:41:43,2091-05-17T11:41:43
2091-04-17T03:20:54,2091-04-16T23:50:54,2091-04-17T06:50:54
2091-10-02T01:03:57,2091-10-01T21:33:57,2091-10-02T04:33:57
2091-03-20T07:42:56,2091-03-20T04:12:56,2091-03-20T11:12:56
2091-12-31T19:24:10,2091-12-31T15:54:10,2091-12-31T22:54:10
2091-03-08T10:13:07,2091-03-08T06:43:07,2091-03-08T13:43:07
2091-02-28T15:03:27,2091-02-28T11:33:27,2091-02-28T18:33:27
2092-08-03T02:43:20,2092-08-02T23:13:20,2092-08-03T06:13:20
2092-08-19T21:48:20,2092-08-19T18:18:20,2092-08-20T01:18:20
2092-12-27T19:55:46,2092-12-27T16:25:46,2092-12-27T23:25:46
2092-02-01T00:33:46,2092-01-31T21:03:46,2092-02-01T04:03:46
2092-07-10T04:35:26,2092-07-10T01:05:26,2092-07-10T08:05:26
2092-08-04T20:03:20,2092-08-04T16:33:20,2092-08-04T23:33:20
2092-02-06T09:13:35,2092-02-06T05:43:35,2092-02-06T12:43:35
2092-04-03T19:30:17,2092-04-03T16:00:17,2092-04-03T23:00:17
2092-02-07T20:31:23,2092-02-07T17:01:23,2092-02-08T00:01:23
2092-09-22T17:44:30,2092-09-22T14:14:30,2092-09-22T21:14:30
2093-08-19T04:58:02,2093-08-19T01:28:02,2093-08-19T08:28:02
2093-03-18T07:15:56,2093-03-18T03:45:56,2093-03-18T10:45:56
2093-09-16T01:41:29,2093-09-15T22:11:29,2093-09-16T05:11:29
2093-10-20T12:34:21,2093-10-20T09:04:21,2093-10-20T16:04:21
2093-10-05T05:33:44,2093-10-05T02:03:44,2093-10-05T09:03:44
2093-03-24T04:38:53,2093-03-24T01:08:53,2093-03-24T08:08:53
2093-11-02T10:16:31,2093-11-02T06:46:31,2093-11-02T13:46:31
2093-05-30T04:25:12,2093-05-30T00:55:12,2093-05-30T07:55:12
2093-10-29T17:03:47,2093-10-29T13:33:47,2093-10-29T20:33:47
2093-04-09T05:47:12,2093-04-09T02:17:12,2093-04-09T09:17:12
2094-02-23T01:33:41,2094-02-22T22:03:41,2094-02-23T05:03:41
2094-05-14T18:23:06,2094-05-14T14:53:06,2094-05-14T21:53:06
2094-09-03T17:07:31,2094-09-03T13:37:31,2094-09-03T20:37:31
2094-03-23T19:32:08,2094-03-23T16:02:08,2094-03-23T23:02:08
2094-05-27T16:14:59,2094-05-27T12:44:59,2094-05-27T19:44:59
2094-02-23T14:46:21,2094-02-23T11:16:21,2094-02-23T18:16:21
2094-05-31T05:45:16,2094-05-31T02:15:16,2094-05-31T09:15:16
2094-12-01T09:48:51,2094-12-01T06:18:51,2094-12-01T13:18:51
2094-07-22T00:43:16,2094-07-21T21:13:16,2094-07-22T04:13:16
2094-11-08T08:04:01,2094-11-08T04:34:01,2094-11-08T11:34:01
2095-03-14T00:53:23,2095-03-13T21:23:23,2095-03-14T04:23:23
2095-01-23T13:54:05,2095-01-23T10:24:05,2095-01-23T17:24:05
2095-11-29T00:56:21,2095-11-28T21:26:21,2095-11-29T04:26:21
2095-07-16T08:23:13,2095-07-16T04:53:13,2095-07-16T11:53:13
2095-03-23T13:21:43,2095-03-23T09:51:43,2095-03-23T16:51:43
2095-11-01T10:00:01,2095-11-01T06:30:01,2095-11-01T13:30:01
2095-10-03T07:41:15,2095-10-03T04:11:15,2095-10-03T11:11:15
2095-09-05T16:56:02,2095-09-05T13:26:02,2095-09-05T20:26:02
2095-11-18T17:15:09,2095-11-18T13:45:09,2095-11-18T20:45:09
2095-01-13T16:57:37,2095-01-13T13:27:37,2095-01-13T20:27:37
2096-01-18T18:33:09,2096-01-18T15:03:09,2096-01-18T22:03:09
2096-12-06T13:57:47,2096-12-06T10:27:47,2096-12-06T17:27:47
2096-10-02T07:05:41,2096-10-02T03:35:41,2096-10-02T10:35:41
2096-11-21T01:35:55,2096-11-20T22:05:55,2096-11-21T05:05:55
2096-08-24T09:56:03,2096-08-24T06:26:03,2096-08-24T13:26:03
2096-06-29T00:02:12,2096-06-28T20:32:12,2096-06-29T03:32:12
2096-01-16T22:01:13,2096-01-16T18:31:13,2096-01-17T01:31:13
2096-04-21T01:39:47,2096-04-20T22:09:47,2096-04-21T05:09:47
2096-07-18T12:59:25,2096-07-18T09:29:25,2096-07-18T16:29:25
2096-12-05T13:52:54,2096-12-05T10:22:54,2096-12-05T17:22:54
2097-06-04T20:06:53,2097-06-04T16:36:53,2097-06-04T23:36:53
2097-01-21T04:08:56,2097-01-21T00:38:56,2097-01-21T07:38:56
2097-11-24T20:39:11,2097-11-24T17:09:11,2097-11-25T00:09:11
2097-10-16T17:17:44,2097-10-16T13:47:44,2097-10-16T20:47:44
2097-07-31T11:58:57,2097-07-31T08:28:57,2097-07-31T15:28:57
