input,UTCtoTZ,TZtoUTC
2061-04-15T11:40:18,2061-04-15T18:10:18,2061-04-15T05:10:18
2061-03-10T20:26:11,2061-03-11T02:56:11,2061-03-10T13:56:11
2061-10-24T01:19:06,2061-10-24T07:49:06,2061-10-23T18:49:06
2062-01-06T00:17:03,2062-01-06T06:47:03,2062-01-05T17:47:03
2062-10-11T23:42:57,2062-10-12T06:12:57,2062-10-11T17:12:57
2062-12-03T01:17:49,2062-12-03T07:47:49,2062-12-02T18:47:49
2062-02-20T19:17:35,2062-02-21T01:47:35,2062-02-20T12:47:35
2062-04-17T18:56:40,2062-04-18T01:26:40,2062-04-17T12:26:40
2062-02-05T21:48:31,2062-02-06T04:18:31,2062-02-05T15:18:31
2062-11-26T16:15:57,2062-11-26T22:45:57,2062-11-26T09:45:57
2062-08-03T04:39:39,2062-08-03T11:09:39,2062-08-02T22:09:39
2062-06-18T08:07:43,2062-06-18T14:37:43,2062-06-18T01:37:43
2062-02-15T19:20:00,2062-02-16T01:50:00,2062-02-15T12:50:00
2063-09-24T15:06:47,2063-09-24T21:36:47,2063-09-24T08:36:47
2063-08-01T17:53:55,2063-08-02T00:23:55,2063-08-01T11:23:55
2063-01-13T22:23:31,2063-01-14T04:53:31,2063-01-13T15:53:31
2063-09-30T11:42:09,2063-09-30T18:12:09,2063-09-30T05:12:09
2063-06-22T11:40:46,2063-06-22T18:10:46,2063-06-22T05:10:46
2063-01-16T19:38:27,2063-01-17T02:08:27,2063-01-16T13:08:27
2063-07-19T06:00:06,2063-07-19T12:30:06,2063-07-18T23:30:06
2063-01-12T07:59:55,2063-01-12T14:29:55,2063-01-12T01:29:55
2063-04-02T23:39:49,2063-04-03T06:09:49,2063-04-02T17:09:49
2063-03-09T20:31:47,2063-03-10T03:01:47,2063-03-09T14:01:47
2064-08-18T17:23:37,2064-08-18T23:53:37,2064-08-18T10:53:37
2064-11-08T06:20:35,2064-11-08T12:50:35,2064-11-07T23:50:35
2064-10-10T01:45:53,2064-10-10T08:15:53,2064-10-09T19:15:53
2064-12-26T02:52:57,2064-12-26T09:22:57,2064-12-25T20:22:57
2064-08-10T22:12:00,2064-08-11T04:42:00,2064-08-10T15:42:00
2064-02-17T22:27:53,2064-02-18T04:57:53,2064-02-17T15:57:53
2064-06-03T13:13:21,2064-06-03T19:43:21,2064-06-03T06:43:21
2064-07-22T21:13:45,2064-07-23T03:43:45,2064-07-22T14:43:45
2064-07-08T05:51:33,2064-07-08T12:21:33,2064-07-07T23:21:33
2064-04-25T10:11:41,2064-04-25T16:41:41,2064-04-25T03:41:41
2065-11-03T15:04:05,2065-11-03T21:34:05,2065-11-03T08:34:05
2065-10-16T23:08:50,2065-10-17T05:38:50,2065-10-16T16:38:50
2065-10-24T12:58:47,2065-10-24T19:28:47,2065-10-24T06:28:47
2065-07-20T13:41:16,2065-07-20T20:11:16,2065-07-20T07:11:16
2065-11-21T11:53:01,2065-11-21T18:23:01,2065-11-21T05:23:01
2065-09-25T01:54:53,2065-09-25T08:24:53,2065-09-24T19:24:53
2065-11-30T11:26:52,2065-11-30T17:56:52,2065-11-30T04:56:52
2065-09-12T03:01:51,2065-09-12T09:31:51,2065-09-11T20:31:51
2065-05-19T17:06:17,2065-05-19T23:36:17,2065-05-19T10:36:17
2065-04-05T20:48:26,2065-04-06T03:18:26,2065-04-05T14:18:26
2066-04-11T17:04:08,2066-04-11T23:34:08,2066-04-11T10:34:08
2066-06-12T10:03:52,2066-06-12T16:33:52,2066-06-12T03:33:52
2066-12-25T10:07:49,2066-12-25T16:37:49,2066-12-25T03:37:49
2066-05-31T04:15:25,2066-05-31T10:45:25,2066-05-30T21:45:25
2066-03-19T18:21:17,2066-03-20T00:51:17,2066-03-19T11:51:17
2066-10-27T02:32:53,2066-10-27T09:02:53,2066-10-26T20:02:53
2066-02-06T20:29:26,2066-02-07T02:59:26,2066-02-06T13:59:26
2066-03-04T02:12:34,2066-03-04T08:42:34,2066-03-03T19:42:34
2066-11-08T02:47:08,2066-11-08T09:17:08,2066-11-07T20:17:08
2066-01-12T17:11:47,2066-01-12T23:41:47,2066-01-12T10:41:47
2067-11-03T06:11:55,2067-11-03T12:41:55,2067-11-02T23:41:55
2067-03-28T05:37:43,2067-03-28T12:07:43,2067-03-27T23:07:43
2067-06-11T01:03:43,2067-06-11T07:33:43,2067-06-10T18:33:43
2067-06-30T04:34:51,2067-06-30T11:04:51,2067-06-29T22:04:51
2067-01-10T09:37:32,2067-01-10T16:07:32,2067-01-10T03:07:32
2067-10-12T07:26:00,2067-10-12T13:56:00,2067-10-12T00:56:00
2067-10-01T16:46:24,2067-10-01T23:16:24,2067-10-01T10:16:24
2067-12-05T06:39:02,2067-12-05T13:09:02,2067-12-05T00:09:02
2067-02-12T14:04:42,2067-02-12T20:34:42,2067-02-12T07:34:42
2067-09-13T08:56:37,2067-09-13T15:26:37,2067-09-13T02:26:37
2068-10-28T21:38:32,2068-10-29T04:08:32,2068-10-28T15:08:32
2068-08-12T05:12:04,2068-08-12T11:42:04,2068-08-11T22:42:04
2068-05-18T20:25:47,2068-05-19T02:55:47,2068-05-18T13:55:47
2068-11-10T17:52:48,2068-11-11T00:22:48,2068-11-10T11:22:48
2068-09-13T18:33:48,2068-09-14T01:03:48,2068-09-13T12:03:48
2068-01-22T05:09:26,2068-01-22T11:39:26,2068-01-21T22:39:26
2068-03-30T08:29:20,2068-03-30T14:59:20,2068-03-30T01:59:20
2068-08-27T12:43:37,2068-08-27T19:13:37,2068-08-27T06:13:37
2068-08-12T07:06:54,2068-08-12T13:36:54,2068-08-12T00:36:54
2068-12-16T09:53:53,2068-12-16T16:23:53,2068-12-16T03:23:53
2069-03-30T23:51:53,2069-03-31T06:21:53,2069-03-30T17:21:53
2069-03-29T06:24:28,2069-03-29T12:54:28,2069-03-28T23:54:28
2069-07-12T19:23:51,2069-07-13T01:53:51,2069-07-12T12:53:51
2069-11-04T09:58:06,2069-11-04T16:28:06,2069-11-04T03:28:06
2069-03-17T18:30:19,2069-03-18T01:00:19,2069-03-17T12:00:19
2069-08-10T18:24:23,2069-08-11T00:54:23,2069-08-10T11:54:23
2069-11-30T06:59:05,2069-11-30T13:29:05,2069-11-30T00:29:05
2069-12-11T11:34:40,2069-12-11T18:04:40,2069-12-11T05:04:40
2069-11-02T10:00:53,2069-11-02T16:30:53,2069-11-02T03:30:53
2069-09-21T02:13:37,2069-09-21T08:43:37,2069-09-20T19:43:37
2070-11-15T12:04:08,2070-11-15T18:34:08,2070-11-15T05:34:08
2070-01-31T13:43:00,2070-01-31T20:13:00,2070-01-31T07:13:00
2070-02-08T18:04:45,2070-02-09T00:34:45,2070-02-08T11:34:45
2070-07-08T10:26:30,2070-07-08T16:56:30,2070-07-08T03:56:30
2070-09-21T09:52:15,2070-09-21T16:22:15,2070-09-21T03:22:15
2070-04-02T12:55:30,2070-04-02T19:25:30,2070-04-02T06:25:30
2070-09-06T06:07:53,2070-09-06T12:37:53,2070-09-05T23:37:53
2070-11-11T05:08:16,2070-11-11T11:38:16,2070-11-10T22:38:16
2070-02-26T02:40:50,2070-02-26T09:10:50,2070-02-25T20:10:50
2070-11-10T15:37:33,2070-11-10T22:07:33,2070-11-10T09:07:33
2071-12-05T19:59:16,2071-12-06T02:29:16,2071-12-05T13:29:16
2071-05-18T20:07:36,2071-05-19T02:37:36,2071-05-18T13:37:36
2071-01-30T21:47:52,2071-01-31T04:17:52,2071-01-30T15:17:52
2071-01-09T17:45:10,2071-01-10T00:15:10,2071-01-09T11:15:10
2071-08-28T13:51:33,2071-08-28T20:21:33,2071-08-28T07:21:33
2071-01-15T08:31:52,2071-01-15T15:01:52,2071-01-15T02:01:52
2071-10-07T04:52:22,2071-10-07T11:22:22,2071-10-06T22:22:22
2071-08-05T02:44:40,2071-08-05T09:14:40,2071-08-04T20:14:40
2071-08-22T00:06:34,2071-08-22T06:36:34,2071-08-21T17:36:34
2071-01-21T05:39:30,2071-01-21T12:09:30,2071-01-20T23:09:30
2072-10-23T09:40:16,2072-10-23T16:10:16,2072-10-23T03:10:16
2072-03-01T15:08:39,2072-03-01T21:38:39,2072-03-01T08:38:39
2072-05-26T22:36:12,2072-05-27T05:06:12,2072-05-26T16:06:12
2072-04-18T14:18:44,2072-04-18T20:48:44,2072-04-18T07:48:44
2072-12-20T01:06:19,2072-12-20T07:36:19,2072-12-19T18:36:19
2072-03-01T23:02:12,2072-03-02T05:32:12,2072-03-01T16:32:12
2072-05-16T07:38:13,2072-05-16T14:08:13,2072-05-16T01:08:13
2072-12-24T00:16:18,2072-12-24T06:46:18,2072-12-23T17:46:18
2072-02-01T12:10:38,2072-02-01T18:40:38,2072-02-01T05:40:38
2072-03-08T17:40:47,2072-03-09T00:10:47,2072-03-08T11:10:47
2073-11-27T08:29:17,2073-11-27T14:59:17,2073-11-27T01:59:17
2073-08-06T05:27:29,2073-08-06T11:57:29,2073-08-05T22:57:29
2073-11-20T20:24:18,2073-11-21T02:54:18,2073-11-20T13:54:18
2073-11-17T17:08:16,2073-11-17T23:38:16,2073-11-17T10:38:16
2073-07-10T00:39:13,2073-07-10T07:09:13,2073-07-09T18:09:13
2073-08-26T04:38:55,2073-08-26T11:08:55,2073-08-25T22:08:55
2073-01-02T05:09:46,2073-01-02T11:39:46,2073-01-01T22:39:46
2073-12-17T19:55:00,2073-12-18T02:25:00,2073-12-17T13:25:00
2073-10-15T08:29:05,2073-10-15T14:59:05,2073-10-15T01:59:05
2073-08-05T21:20:34,2073-08-06T03:50:34,2073-08-05T14:50:34
2074-08-12T16:01:45,2074-08-12T22:31:45,2074-08-12T09:31:45
2074-10-14T04:25:28,2074-10-14T10:55:28,2074-10-13T21:55:28
2074-04-29T08:07:40,2074-04-29T14:37:40,2074-04-29T01:37:40
2074-10-28T21:21:59,2074-10-29T03:51:59,2074-10-28T14:51:59
2074-05-04T18:14:23,2074-05-05T00:44:23,2074-05-04T11:44:23
2074-08-04T06:38:03,2074-08-04T13:08:03,2074-08-04T00:08:03
2074-07-02T01:24:23,2074-07-02T07:54:23,2074-07-01T18:54:23
2074-02-08T14:51:56,2074-02-08T21:21:56,2074-02-08T08:21:56
2074-07-11T03:02:11,2074-07-11T09:32:11,2074-07-10T20:32:11
2074-04-27T16:01:31,2074-04-27T22:31:31,2074-04-27T09:31:31
2075-01-18T21:11:57,2075-01-19T03:41:57,2075-01-18T14:41:57
2075-04-11T08:25:05,2075-04-11T14:55:05,2075-04-11T01:55:05
2075-08-04T05:00:25,2075-08-04T11:30:25,2075-08-03T22:30:25
2075-03-19T21:25:22,2075-03-20T03:55:22,2075-03-19T14:55:22
2075-10-06T12:29:03,2075-10-06T18:59:03,2075-10-06T05:59:03
2075-08-17T04:52:14,2075-08-17T11:22:14,2075-08-16T22:22:14
2075-07-17T04:41:21,2075-07-17T11:11:21,2075-07-16T22:11:21
2075-03-24T01:37:51,2075-03-24T08:07:51,2075-03-23T19:07:51
2075-06-26T23:04:35,2075-06-27T05:34:35,2075-06-26T16:34:35
2075-01-26T08:55:52,2075-01-26T15:25:52,2075-01-26T02:25:52
2076-09-16T23:10:15,2076-09-17T05:40:15,2076-09-16T16:40:15
2076-01-13T01:54:32,2076-01-13T08:24:32,2076-01-12T19:24:32
2076-09-10T17:48:30,2076-09-11T00:18:30,2076-09-10T11:18:30
2076-07-01T06:24:35,2076-07-01T12:54:35,2076-06-30T23:54:35
2076-12-08T19:00:45,2076-12-09T01:30:45,2076-12-08T12:30:45
2076-03-07T06:27:59,2076-03-07T12:57:59,2076-03-06T23:57:59
2076-07-09T13:17:48,2076-07-09T19:47:48,2076-07-09T06:47:48
2076-09-03T12:39:32,2076-09-03T19:09:32,2076-09-03T06:09:32
2076-08-05T18:04:44,2076-08-06T00:34:44,2076-08-05T11:34:44
2076-10-08T10:42:29,2076-10-08T17:12:29,2076-10-08T04:12:29
2077-05-10T20:02:05,2077-05-11T02:32:05,2077-05-10T13:32:05
2077-04-28T15:13:19,2077-04-28T21:43:19,2077-04-28T08:43:19
2077-07-19T10:29:25,2077-07-19T16:59:25,2077-07-19T03:59:25
2077-08-24T08:20:34,2077-08-24T14:50:34,2077-08-24T01:50:34
2077-04-08T18:54:34,2077-04-09T01:24:34,2077-04-08T12:24:34
2077-05-31T04:58:32,2077-05-31T11:28:32,2077-05-30T22:28:32
2077-07-14T22:45:01,2077-07-15T05:15:01,2077-07-14T16:15:01
2077-01-25T02:02:33,2077-01-25T08:32:33,2077-01-24T19:32:33
2077-11-25T19:59:00,2077-11-26T02:29:00,2077-11-25T13:29:00
2077-01-15T08:56:08,2077-01-15T15:26:08,2077-01-15T02:26:08
2078-04-24T10:44:34,2078-04-24T17:14:34,2078-04-24T04:14:34
2078-05-26T11:29:00,2078-05-26T17:59:00,2078-05-26T04:59:00
2078-09-06T18:06:43,2078-09-07T00:36:43,2078-09-06T11:36:43
2078-12-14T12:43:14,2078-12-14T19:13:14,2078-12-14T06:13:14
2078-06-21T00:26:46,2078-06-21T06:56:46,2078-06-20T17:56:46
2078-09-26T11:06:26,2078-09-26T17:36:26,2078-09-26T04:36:26
2078-11-26T01:08:05,2078-11-26T07:38:05,2078-11-25T18:38:05
2078-06-22T21:21:23,2078-06-23T03:51:23,2078-06-22T14:51:23
2078-12-11T10:01:26,2078-12-11T16:31:26,2078-12-11T03:31:26
2078-08-01T01:30:47,2078-08-01T08:00:47,2078-07-31T19:00:47
2079-11-07T06:32:18,2079-11-07T13:02:18,2079-11-07T00:02:18
2079-02-19T07:17:20,2079-02-19T13:47:20,2079-02-19T00:47:20
2079-06-25T04:53:39,2079-06-25T11:23:39,2079-06-24T22:23:39
2079-02-20T23:46:13,2079-02-21T06:16:13,2079-02-20T17:16:13
2079-03-13T08:48:38,2079-03-13T15:18:38,2079-03-13T02:18:38
2079-11-25T02:44:13,2079-11-25T09:14:13,2079-11-24T20:14:13
2079-04-13T01:02:02,2079-04-13T07:32:02,2079-04-12T18:32:02
2079-06-17T06:03:16,2079-06-17T12:33:16,2079-06-16T23:33:16
2079-01-25T21:47:18,2079-01-26T04:17:18,2079-01-25T15:17:18
2079-10-01T02:49:59,2079-10-01T09:19:59,2079-09-30T20:19:59
2080-04-13T17:41:45,2080-04-14T00:11:45,2080-04-13T11:11:45
2080-08-08T00:31:23,2080-08-08T07:01:23,2080-08-07T18:01:23
2080-01-16T05:50:23,2080-01-16T12:20:23,2080-01-15T23:20:23
2080-08-11T11:27:12,2080-08-11T17:57:12,2080-08-11T04:57:12
2080-07-12T00:10:38,2080-07-12T06:40:38,2080-07-11T17:40:38
2080-07-22T21:11:36,2080-07-23T03:41:36,2080-07-22T14:41:36
2080-10-27T05:52:31,2080-10-27T12:22:31,2080-10-26T23:22:31
2080-02-21T14:01:50,2080-02-21T20:31:50,2080-02-21T07:31:50
2080-05-02T12:48:43,2080-05-02T19:18:43,2080-05-02T06:18:43
2080-03-01T14:45:01,2080-03-01T21:15:01,2080-03-01T08:15:01
2081-01-10T18:24:44,2081-01-11T00:54:44,2081-01-10T11:54:44
2081-02-05T17:10:48,2081-02-05T23:40:48,2081-02-05T10:40:48
2081-09-01T09:58:40,2081-09-01T16:28:40,2081-09-01T03:28:40
2081-04-29T23:05:23,2081-04-30T05:35:23,2081-04-29T16:35:23
2081-08-01T16:32:05,2081-08-01T23:02:05,2081-08-01T10:02:05
2081-04-04T10:45:53,2081-04-04T17:15:53,2081-04-04T04:15:53
2081-07-08T15:55:53,2081-07-08T22:25:53,2081-07-08T09:25:53
2081-10-07T10:47:13,2081-10-07T17:17:13,2081-10-07T04:17:13
2081-12-15T23:43:27,2081-12-16T06:13:27,2081-12-15T17:13:27
2081-08-01T03:21:14,2081-08-01T09:51:14,2081-07-31T20:51:14
2082-05-19T11:12:31,2082-05-19T17:42:31,2082-05-19T04:42:31
2082-10-05T18:14:35,2082-10-06T00:44:35,2082-10-05T11:44:35
2082-08-09T13:44:17,2082-08-09T20:14:17,2082-08-09T07:14:17
2082-03-19T05:55:36,2082-03-19T12:25:36,2082-03-18T23:25:36
2082-06-26T02:07:58,2082-06-26T08:37:58,2082-06-25T19:37:58
2082-02-04T03:19:02,2082-02-04T09:49:02,2082-02-03T20:49:02
2082-07-30T07:32:20,2082-07-30T14:02:20,2082-07-30T01:02:20
2082-12-19T22:32:57,2082-12-20T05:02:57,2082-12-19T16:02:57
2082-12-06T20:08:04,2082-12-07T02:38:04,2082-12-06T13:38:04
2082-01-07T05:19:26,2082-01-07T11:49:26,2082-01-06T22:49:26
2083-02-06T09:54:22,2083-02-06T16:24:22,2083-02-06T03:24:22
2083-01-24T04:02:51,2083-01-24T10:32:51,2083-01-23T21:32:51
2083-11-01T21:41:06,2083-11-02T04:11:06,2083-11-01T15:11:06
2083-03-25T03:43:51,2083-03-25T10:13:51,2083-03-24T21:13:51
2083-05-17T03:01:34,2083-05-17T09:31:34,2083-05-16T20:31:34
2083-06-16T09:46:52,2083-06-16T16:16:52,2083-06-16T03:16:52
2083-04-19T18:26:03,2083-04-20T00:56:03,2083-04-19T11:56:03
2083-02-18T05:57:57,2083-02-18T12:27:57,2083-02-17T23:27:57
2083-03-07T21:36:15,2083-03-08T04:06:15,2083-03-07T15:06:15
2083-09-12T15:26:15,2083-09-12T21:56:15,2083-09-12T08:56:15
2084-03-06T10:23:18,2084-03-06T16:53:18,2084-03-06T03:53:18
2084-06-14T02:36:54,2084-06-14T09:06:54,2084-06-13T20:06:54
2084-01-31T19:44:04,2084-02-01T02:14:04,2084-01-31T13:14:04
2084-01-13T06:37:00,2084-01-13T13:07:00,2084-01-13T00:07:00
2084-11-18T16:36:02,2084-11-18T23:06:02,2084-11-18T10:06:02
2084-02-09T17:26:19,2084-02-09T23:56:19,2084-02-09T10:56:19
2084-03-21T10:00:08,2084-03-21T16:30:08,2084-03-21T03:30:08
2084-02-09T21:56:32,2084-02-10T04:26:32,2084-02-09T15:26:32
2084-05-09T07:49:12,2084-05-09T14:19:12,2084-05-09T01:19:12
2084-09-20T22:07:44,2084-09-21T04:37:44,2084-09-20T15:37:44
2085-02-11T04:20:19,2085-02-11T10:50:19,2085-02-10T21:50:19
2085-01-14T21:53:32,2085-01-15T04:23:32,2085-01-14T15:23:32
2085-09-22T12:33:14,2085-09-22T19:03:14,2085-09-22T06:03:14
2085-09-01T23:13:01,2085-09-02T05:43:01,2085-09-01T16:43:01
2085-09-19T16:16:07,2085-09-19T22:46:07,2085-09-19T09:46:07
2085-12-04T10:41:21,2085-12-04T17:11:21,2085-12-04T04:11:21
2085-08-21T10:03:54,2085-08-21T16:33:54,2085-08-21T03:33:54
2085-10-05T14:56:22,2085-10-05T21:26:22,2085-10-05T08:26:22
2085-03-15T04:33:50,2085-03-15T11:03:50,2085-03-14T22:03:50
2085-02-28T23:21:15,2085-03-01T05:51:15,2085-02-28T16:51:15
2086-09-17T10:43:08,2086-09-17T17:13:08,2086-09-17T04:13:08
2086-03-22T17:55:53,2086-03-23T00:25:53,2086-03-22T11:25:53
2086-04-05T15:57:35,2086-04-05T22:27:35,2086-04-05T09:27:35
2086-12-07T03:51:37,2086-12-07T10:21:37,2086-12-06T21:21:37
2086-10-24T18:20:33,2086-10-25T00:50:33,2086-10-24T11:50:33
2086-09-27T06:08:19,2086-09-27T12:38:19,2086-09-26T23:38:19
2086-05-16T06:20:12,2086-05-16T12:50:12,2086-05-15T23:50:12
2086-06-14T22:31:47,2086-06-15T05:01:47,2086-06-14T16:01:47
2086-01-07T05:29:44,2086-01-07T11:59:44,2086-01-06T22:59:44
2086-03-09T11:40:16,2086-03-09T18:10:16,2086-03-09T05:10:16
2087-07-20T11:49:19,2087-07-20T18:19:19,2087-07-20T05:19:19
2087-07-31T13:34:04,2087-07-31T20:04:04,2087-07-31T07:04:04
2087-09-23T13:06:36,2087-09-23T19:36:36,2087-09-23T06:36:36
2087-04-15T14:26:06,2087-04-15T20:56:06,2087-04-15T07:56:06
2087-09-23T12:06:38,2087-09-23T18:36:38,2087-09-23T05:36:38
2087-11-05T02:05:02,2087-11-05T08:35:02,2087-11-04T19:35:02
2087-02-21T05:29:18,2087-02-21T11:59:18,2087-02-20T22:59:18
2087-05-16T13:56:34,2087-05-16T20:26:34,2087-05-16T07:26:34
2087-04-15T17:36:53,2087-04-16T00:06:53,2087-04-15T11:06:53
2087-12-28T06:55:21,2087-12-28T13:25:21,2087-12-28T00:25:21
2088-05-20T10:13:05,2088-05-20T16:43:05,2088-05-20T03:43:05
2088-05-14T11:18:13,2088-05-14T17:48:13,2088-05-14T04:48:13
2088-04-04T14:51:00,2088-04-04T21:21:00,2088-04-04T08:21:00
2088-04-03T14:20:57,2088-04-03T20:50:57,2088-04-03T07:50:57
2088-05-09T01:42:19,2088-05-09T08:12:19,2088-05-08T19:12:19
2088-04-15T04:57:39,2088-04-15T11:27:39,2088-04-14T22:27:39
2088-10-12T03:26:06,2088-10-12T09:56:06,2088-10-11T20:56:06
2088-10-07T20:47:40,2088-10-08T03:17:40,2088-10-07T14:17:40
2088-03-22T23:23:31,2088-03-23T05:53:31,2088-03-22T16:53:31
2088-08-23T22:05:41,2088-08-24T04:35:41,2088-08-23T15:35:41
2089-02-15T04:01:51,2089-02-15T10:31:51,2089-02-14T21:31:51
2089-05-10T08:18:46,2089-05-10T14:48:46,2089-05-10T01:48:46
2089-10-23T15:31:13,2089-10-23T22:01:13,2089-10-23T09:01:13
2089-11-22T03:54:16,2089-11-22T10:24:16,2089-11-21T21:24:16
2089-12-06T16:17:55,2089-12-06T22:47:55,2089-12-06T09:47:55
2089-11-04T05:56:35,2089-11-04T12:26:35,2089-11-03T23:26:35
2089-02-15T15:56:03,2089-02-15T22:26:03,2089-02-15T09:26:03
2089-05-14T15:22:59,2089-05-14T21:52:59,2089-05-14T08:52:59
2089-02-02T01:12:09,2089-02-02T07:42:09,2089-02-01T18:42:09
2089-05-18T08:22:10,2089-05-18T14:52:10,2089-05-18T01:52:10
2090-11-15T19:33:21,2090-11-16T02:03:21,2090-11-15T13:03:21
2090-03-27T15:18:01,2090-03-27T21:48:01,2090-03-27T08:48:01
2090-02-17T19:06:53,2090-02-18T01:36:53,2090-02-17T12:36:53
2090-08-02T17:19:54,2090-08-02T23:49:54,2090-08-02T10:49:54
2090-09-08T23:43:50,2090-09-09T06:13:50,2090-09-08T17:13:50
2090-10-23T01:14:26,2090-10-23T07:44:26,2090-10-22T18:44:26
2090-01-21T00:44:53,2090-01-21T07:14:53,2090-01-20T18:14:53
2090-08-01T12:00:17,2090-08-01T18:30:17,2090-08-01T05:30:17
2090-09-06T17:30:15,2090-09-07T00:00:15,2090-09-06T11:00:15
2090-10-07T05:51:23,2090-10-07T12:21:23,2090-10-06T23:21:23
2091-05-24T18:03:40,2091-05-25T00:33:40,2091-05-24T11:33:40
2091-01-14T16:42:21,2091-01-14T23:12:21,2091-01-14T10:12:21
2091-11-22T05:40:53,2091-11-22T12:10:53,2091-11-21T23:10:53
2091-01-05T06:56:32,2091-01-05T13:26:32,2091-01-05T00:26:32
2091-09-05T21:02:06,2091-09-06T03:32:06,2091-09-05T14:32:06
2091-02-03T09:55:38,2091-02-03T16:25:38,2091-02-03T03:25:38
2091-03-16T19:32:06,2091-03-17T02:02:06,2091-03-16T13:02:06
2091-02-12T17:43:33,2091-02-13T00:13:33,2091-02-12T11:13:33
2091-10-20T19:08:54,2091-10-21T01:38:54,2091-10-20T12:38:54
2091-03-01T01:15:06,2091-03-01T07:45:06,2091-02-28T18:45:06
2092-01-25T08:52:07,2092-01-25T15:22:07,2092-01-25T02:22:07
2092-04-30T17:34:36,2092-05-01T00:04:36,2092-04-30T11:04:36
2092-04-08T17:59:44,2092-04-09T00:29:44,2092-04-08T11:29:44
2092-04-03T01:12:01,2092-04-03T07:42:01,2092-04-02T18:42:01
2092-05-19T10:24:03,2092-05-19T16:54:03,2092-05-19T03:54:03
2092-05-27T01:04:41,2092-05-27T07:34:41,2092-05-26T18:34:41
2092-08-24T18:23:12,2092-08-25T00:53:12,2092-08-24T11:53:12
2092-07-30T18:26:50,2092-07-31T00:56:50,2092-07-30T11:56:50
2092-01-19T23:36:10,2092-01-20T06:06:10,2092-01-19T17:06:10
2092-08-22T07:30:12,2092-08-22T14:00:12,2092-08-22T01:00:12
2093-02-05T06:54:44,2093-02-05T13:24:44,2093-02-05T00:24:44
2093-04-10T22:13:59,2093-04-11T04:43:59,2093-04-10T15:43:59
2093-09-28T01:07:16,2093-09-28T07:37:16,2093-09-27T18:37:16
2093-09-06T04:05:33,2093-09-06T10:35:33,2093-09-05T21:35:33
2093-11-27T07:30:40,2093-11-27T14:00:40,2093-11-27T01:00:40
2093-02-06T00:21:51,2093-02-06T06:51:51,2093-02-05T17:51:51
2093-09-05T21:44:31,2093-09-06T04:14:31,2093-09-05T15:14:31
2093-03-17T16:12:02,2093-03-17T22:42:02,2093-03-17T09:42:02
2093-07-16T06:24:49,2093-07-16T12:54:49,2093-07-15T23:54:49
2093-05-30T06:46:33,2093-05-30T13:16:33,2093-05-30T00:16:33
2094-07-26T22:33:08,2094-07-27T05:03:08,2094-07-26T16:03:08
2094-07-27T06:31:52,2094-07-27T13:01:52,2094-07-27T00:01:52
2094-04-16T20:11:09,2094-04-17T02:41:09,2094-04-16T13:41:09
2094-12-28T01:20:00,2094-12-28T07:50:00,2094-12-27T18:50:00
2094-12-01T10:50:15,2094-12-01T17:20:15,2094-12-01T04:20:15
2094-03-18T12:53:21,2094-03-18T19:23:21,2094-03-18T06:23:21
2094-03-24T21:01:44,2094-03-25T03:31:44,2094-03-24T14:31:44
2094-06-24T23:24:03,2094-06-25T05:54:03,2094-06-24T16:54:03
2094-01-07T21:40:16,2094-01-08T04:10:16,2094-01-07T15:10:16
2094-03-14T00:05:30,2094-03-14T06:35:30,2094-03-13T17:35:30
2095-11-27T12:35:32,2095-11-27T19:05:32,2095-11-27T06:05:32
2095-01-20T20:31:19,2095-01-21T03:01:19,2095-01-20T14:01:19
2095-01-09T11:58:54,2095-01-09T18:28:54,2095-01-09T05:28:54
2095-06-03T06:02:59,2095-06-03T12:32:59,2095-06-02T23:32:59
2095-04-04T21:46:13,2095-04-05T04:16:13,2095-04-04T15:16:13
2095-11-26T23:22:54,2095-11-27T05:52:54,2095-11-26T16:52:54
2095-07-18T18:31:42,2095-07-19T01:01:42,2095-07-18T12:01:42
2095-01-18T09:56:21,2095-01-18T16:26:21,2095-01-18T03:26:21
2095-06-18T15:18:20,2095-06-18T21:48:20,2095-06-18T08:48:20
2095-05-18T11:31:18,2095-05-18T18:01:18,2095-05-18T05:01:18
2096-03-30T07:40:39,2096-03-30T14:10:39,2096-03-30T01:10:39
2096-11-01T13:19:29,2096-11-01T19:49:29,2096-11-01T06:49:29
2096-12-18T20:24:25,2096-12-19T02:54:25,2096-12-18T13:54:25
2096-12-09T09:38:46,2096-12-09T16:08:46,2096-12-09T03:08:46
2096-11-01T09:47:11,2096-11-01T16:17:11,2096-11-01T03:17:11
2096-10-23T20:06:01,2096-10-24T02:36:01,2096-10-23T13:36:01
2096-07-03T15:36:17,2096-07-03T22:06:17,2096-07-03T09:06:17
2096-07-04T10:16:13,2096-07-04T16:46:13,2096-07-04T03:46:13
2096-02-07T22:54:20,2096-02-08T05:24:20,2096-02-07T16:24:20
2096-03-07T12:09:23,2096-03-07T18:39:23,2096-03-07T05:39:23
2097-09-29T00:26:45,2097-09-29T06:56:45,2097-09-28T17:56:45
2097-01-20T00:51:58,2097-01-20T07:21:58,2097-01-19T18:21:58
2097-04-13T18:18:49,2097-04-14T00:48:49,2097-04-13T11:48:49
2097-02-14T17:56:33,2097-02-15T00:26:33,2097-02-14T11:26:33
2097-03-20T14:13:20,2097-03-20T20:43:20,2097-03-20T07:43:20
