input,UTCtoTZ,TZtoUTC
2061-12-10T21:20:18,2061-12-11T06:20:18,2061-12-10T12:20:18
2061-07-05T18:36:46,2061-07-06T03:36:46,2061-07-05T09:36:46
2062-12-17T09:46:59,2062-12-17T18:46:59,2062-12-17T00:46:59
2062-11-03T17:56:24,2062-11-04T02:56:24,2062-11-03T08:56:24
2062-03-23T23:08:07,2062-03-24T08:08:07,2062-03-23T14:08:07
2062-07-06T15:42:27,2062-07-07T00:42:27,2062-07-06T06:42:27
2062-05-13T23:50:43,2062-05-14T08:50:43,2062-05-13T14:50:43
2062-10-08T03:12:24,2062-10-08T12:12:24,2062-10-07T18:12:24
2062-01-13T11:03:02,2062-01-13T20:03:02,2062-01-13T02:03:02
2062-03-07T17:34:21,2062-03-08T02:34:21,2062-03-07T08:34:21
2062-12-25T17:33:06,2062-12-26T02:33:06,2062-12-25T08:33:06
2062-06-14T08:54:15,2062-06-14T17:54:15,2062-06-13T23:54:15
2063-09-23T03:48:44,2063-09-23T12:48:44,2063-09-22T18:48:44
2063-06-30T16:11:42,2063-07-01T01:11:42,2063-06-30T07:11:42
2063-06-30T22:52:17,2063-07-01T07:52:17,2063-06-30T13:52:17
2063-12-31T07:19:20,2063-12-31T16:19:20,2063-12-30T22:19:20
2063-03-03T16:27:09,2063-03-04T01:27:09,2063-03-03T07:27:09
2063-05-23T20:09:59,2063-05-24T05:09:59,2063-05-23T11:09:59
2063-05-02T05:45:14,2063-05-02T14:45:14,2063-05-01T20:45:14
2063-11-10T08:12:55,2063-11-10T17:12:55,2063-11-09T23:12:55
2063-08-14T09:44:54,2063-08-14T18:44:54,2063-08-14T00:44:54
2063-07-29T00:02:31,2063-07-29T09:02:31,2063-07-28T15:02:31
2064-06-14T09:16:03,2064-06-14T18:16:03,2064-06-14T00:16:03
2064-10-09T20:42:42,2064-10-10T05:42:42,2064-10-09T11:42:42
2064-09-20T10:00:14,2064-09-20T19:00:14,2064-09-20T01:00:14
2064-11-15T19:16:29,2064-11-16T04:16:29,2064-11-15T10:16:29
2064-09-06T00:56:39,2064-09-06T09:56:39,2064-09-05T15:56:39
2064-09-17T10:22:43,2064-09-17T19:22:43,2064-09-17T01:22:43
2064-11-12T12:30:32,2064-11-12T21:30:32,2064-11-12T03:30:32
2064-05-21T16:32:04,2064-05-22T01:32:04,2064-05-21T07:32:04
2064-08-02T19:29:59,2064-08-03T04:29:59,2064-08-02T10:29:59
2064-05-25T23:21:21,2064-05-26T08:21:21,2064-05-25T14:21:21
2065-08-04T00:43:59,2065-08-04T09:43:59,2065-08-03T15:43:59
2065-03-07T20:05:04,2065-03-08T05:05:04,2065-03-07T11:05:04
2065-04-08T08:06:32,2065-04-08T17:06:32,2065-04-07T23:06:32
2065-08-01T19:49:44,2065-08-02T04:49:44,2065-08-01T10:49:44
2065-01-28T07:23:42,2065-01-28T16:23:42,2065-01-27T22:23:42
2065-11-25T17:22:32,2065-11-26T02:22:32,2065-11-25T08:22:32
2065-05-15T07:48:57,2065-05-15T16:48:57,2065-05-14T22:48:57
2065-03-17T06:09:02,2065-03-17T15:09:02,2065-03-16T21:09:02
2065-05-08T18:13:15,2065-05-09T03:13:15,2065-05-08T09:13:15
2065-11-10T14:40:19,2065-11-10T23:40:19,2065-11-10T05:40:19
2066-07-19T19:03:29,2066-07-20T04:03:29,2066-07-19T10:03:29
2066-07-19T11:03:29,2066-07-19T20:03:29,2066-07-19T02:03:29
2066-12-13T08:00:02,2066-12-13T17:00:02,2066-12-12T23:00:02
2066-08-05T22:01:35,2066-08-06T07:01:35,2066-08-05T13:01:35
2066-11-02T16:04:23,2066-11-03T01:04:23,2066-11-02T07:04:23
2066-06-25T09:15:22,2066-06-25T18:15:22,2066-06-25T00:15:22
2066-03-02T05:15:10,2066-03-02T14:15:10,2066-03-01T20:15:10
2066-09-22T21:50:45,2066-09-23T06:50:45,2066-09-22T12:50:45
2066-04-13T23:13:11,2066-04-14T08:13:11,2066-04-13T14:13:11
2066-09-19T07:03:24,2066-09-19T16:03:24,2066-09-18T22:03:24
2067-02-21T23:47:16,2067-02-22T08:47:16,2067-02-21T14:47:16
2067-12-23T15:20:04,2067-12-24T00:20:04,2067-12-23T06:20:04
2067-12-09T23:18:28,2067-12-10T08:18:28,2067-12-09T14:18:28
2067-07-01T07:05:37,2067-07-01T16:05:37,2067-06-30T22:05:37
2067-02-05T03:07:39,2067-02-05T12:07:39,2067-02-04T18:07:39
2067-06-28T17:28:01,2067-06-29T02:28:01,2067-06-28T08:28:01
2067-02-25T14:20:45,2067-02-25T23:20:45,2067-02-25T05:20:45
2067-10-21T19:32:14,2067-10-22T04:32:14,2067-10-21T10:32:14
2067-06-27T23:25:21,2067-06-28T08:25:21,2067-06-27T14:25:21
2067-11-30T20:13:28,2067-12-01T05:13:28,2067-11-30T11:13:28
2068-04-03T13:53:56,2068-04-03T22:53:56,2068-04-03T04:53:56
2068-04-02T00:18:23,2068-04-02T09:18:23,2068-04-01T15:18:23
2068-06-21T12:29:19,2068-06-21T21:29:19,2068-06-21T03:29:19
2068-04-12T04:22:24,2068-04-12T13:22:24,2068-04-11T19:22:24
2068-07-31T12:38:15,2068-07-31T21:38:15,2068-07-31T03:38:15
2068-01-19T11:12:45,2068-01-19T20:12:45,2068-01-19T02:12:45
2068-03-18T08:14:10,2068-03-18T17:14:10,2068-03-17T23:14:10
2068-02-19T21:08:39,2068-02-20T06:08:39,2068-02-19T12:08:39
2068-08-13T23:29:24,2068-08-14T08:29:24,2068-08-13T14:29:24
2068-05-21T20:37:31,2068-05-22T05:37:31,2068-05-21T11:37:31
2069-09-19T12:44:10,2069-09-19T21:44:10,2069-09-19T03:44:10
2069-07-23T20:10:02,2069-07-24T05:10:02,2069-07-23T11:10:02
2069-11-14T21:20:27,2069-11-15T06:20:27,2069-11-14T12:20:27
2069-07-02T12:49:20,2069-07-02T21:49:20,2069-07-02T03:49:20
2069-07-18T13:57:29,2069-07-18T22:57:29,2069-07-18T04:57:29
2069-07-05T23:43:50,2069-07-06T08:43:50,2069-07-05T14:43:50
2069-06-02T05:01:34,2069-06-02T14:01:34,2069-06-01T20:01:34
2069-08-10T03:13:44,2069-08-10T12:13:44,2069-08-09T18:13:44
2069-02-27T11:52:18,2069-02-27T20:52:18,2069-02-27T02:52:18
2069-01-09T06:54:46,2069-01-09T15:54:46,2069-01-08T21:54:46
2070-06-19T12:05:36,2070-06-19T21:05:36,2070-06-19T03:05:36
2070-11-04T13:41:06,2070-11-04T22:41:06,2070-11-04T04:41:06
2070-03-25T20:43:09,2070-03-26T05:43:09,2070-03-25T11:43:09
2070-06-27T23:44:58,2070-06-28T08:44:58,2070-06-27T14:44:58
2070-01-27T21:04:41,2070-01-28T06:04:41,2070-01-27T12:04:41
2070-07-07T22:36:16,2070-07-08T07:36:16,2070-07-07T13:36:16
2070-01-03T10:43:01,2070-01-03T19:43:01,2070-01-03T01:43:01
2070-02-02T14:53:34,2070-02-02T23:53:34,2070-02-02T05:53:34
2070-08-31T13:36:12,2070-08-31T22:36:12,2070-08-31T04:36:12
2070-09-01T13:57:13,2070-09-01T22:57:13,2070-09-01T04:57:13
2071-06-06T05:09:30,2071-06-06T14:09:30,2071-06-05T20:09:30
2071-02-12T12:29:47,2071-02-12T21:29:47,2071-02-12T03:29:47
2071-12-18T16:25:19,2071-12-19T01:25:19,2071-12-18T07:25:19
2071-08-30T03:16:28,2071-08-30T12:16:28,2071-08-29T18:16:28
2071-12-30T23:51:21,2071-12-31T08:51:21,2071-12-30T14:51:21
2071-01-18T20:14:18,2071-01-19T05:14:18,2071-01-18T11:14:18
2071-04-09T05:17:16,2071-04-09T14:17:16,2071-04-08T20:17:16
2071-07-18T02:43:31,2071-07-18T11:43:31,2071-07-17T17:43:31
2071-01-01T12:06:37,2071-01-01T21:06:37,2071-01-01T03:06:37
2071-12-04T20:32:18,2071-12-05T05:32:18,2071-12-04T11:32:18
2072-07-25T13:12:26,2072-07-25T22:12:26,2072-07-25T04:12:26
2072-10-18T12:12:43,2072-10-18T21:12:43,2072-10-18T03:12:43
2072-09-26T03:10:14,2072-09-26T12:10:14,2072-09-25T18:10:14
2072-12-22T07:13:00,2072-12-22T16:13:00,2072-12-21T22:13:00
2072-06-23T12:05:04,2072-06-23T21:05:04,2072-06-23T03:05:04
2072-07-12T06:43:51,2072-07-12T15:43:51,2072-07-11T21:43:51
2072-04-19T18:42:27,2072-04-20T03:42:27,2072-04-19T09:42:27
2072-04-29T03:30:50,2072-04-29T12:30:50,2072-04-28T18:30:50
2072-05-27T21:33:08,2072-05-28T06:33:08,2072-05-27T12:33:08
2072-10-15T12:47:22,2072-10-15T21:47:22,2072-10-15T03:47:22
2073-02-01T12:52:32,2073-02-01T21:52:32,2073-02-01T03:52:32
2073-02-25T18:44:10,2073-02-26T03:44:10,2073-02-25T09:44:10
2073-07-31T15:56:42,2073-08-01T00:56:42,2073-07-31T06:56:42
2073-08-27T17:37:59,2073-08-28T02:37:59,2073-08-27T08:37:59
2073-01-23T10:16:49,2073-01-23T19:16:49,2073-01-23T01:16:49
2073-10-13T13:33:48,2073-10-13T22:33:48,2073-10-13T04:33:48
2073-04-02T18:28:55,2073-04-03T03:28:55,2073-04-02T09:28:55
2073-06-26T08:50:51,2073-06-26T17:50:51,2073-06-25T23:50:51
2073-08-25T00:43:57,2073-08-25T09:43:57,2073-08-24T15:43:57
2073-01-23T12:10:06,2073-01-23T21:10:06,2073-01-23T03:10:06
2074-07-30T13:33:49,2074-07-30T22:33:49,2074-07-30T04:33:49
2074-07-21T06:08:53,2074-07-21T15:08:53,2074-07-20T21:08:53
2074-03-30T21:54:54,2074-03-31T06:54:54,2074-03-30T12:54:54
2074-05-24T16:16:12,2074-05-25T01:16:12,2074-05-24T07:16:12
2074-05-31T16:32:35,2074-06-01T01:32:35,2074-05-31T07:32:35
2074-12-18T14:28:39,2074-12-18T23:28:39,2074-12-18T05:28:39
2074-07-14T01:47:22,2074-07-14T10:47:22,2074-07-13T16:47:22
2074-09-25T08:56:46,2074-09-25T17:56:46,2074-09-24T23:56:46
2074-09-20T09:41:38,2074-09-20T18:41:38,2074-09-20T00:41:38
2074-10-24T19:15:55,2074-10-25T04:15:55,2074-10-24T10:15:55
2075-11-04T05:31:56,2075-11-04T14:31:56,2075-11-03T20:31:56
2075-07-22T20:46:18,2075-07-23T05:46:18,2075-07-22T11:46:18
2075-07-15T06:07:47,2075-07-15T15:07:47,2075-07-14T21:07:47
2075-07-06T00:36:05,2075-07-06T09:36:05,2075-07-05T15:36:05
2075-04-16T11:13:18,2075-04-16T20:13:18,2075-04-16T02:13:18
2075-04-10T07:01:30,2075-04-10T16:01:30,2075-04-09T22:01:30
2075-02-20T14:16:30,2075-02-20T23:16:30,2075-02-20T05:16:30
2075-11-15T11:33:06,2075-11-15T20:33:06,2075-11-15T02:33:06
2075-05-27T09:56:15,2075-05-27T18:56:15,2075-05-27T00:56:15
2075-08-23T16:39:43,2075-08-24T01:39:43,2075-08-23T07:39:43
2076-11-09T18:13:39,2076-11-10T03:13:39,2076-11-09T09:13:39
2076-10-09T10:12:26,2076-10-09T19:12:26,2076-10-09T01:12:26
2076-12-18T10:22:55,2076-12-18T19:22:55,2076-12-18T01:22:55
2076-04-08T21:53:06,2076-04-09T06:53:06,2076-04-08T12:53:06
2076-10-05T03:47:32,2076-10-05T12:47:32,2076-10-04T18:47:32
2076-11-10T01:03:04,2076-11-10T10:03:04,2076-11-09T16:03:04
2076-08-18T12:38:46,2076-08-18T21:38:46,2076-08-18T03:38:46
2076-03-22T14:39:11,2076-03-22T23:39:11,2076-03-22T05:39:11
2076-01-30T09:19:06,2076-01-30T18:19:06,2076-01-30T00:19:06
2076-09-26T05:01:04,2076-09-26T14:01:04,2076-09-25T20:01:04
2077-10-18T05:00:39,2077-10-18T14:00:39,2077-10-17T20:00:39
2077-11-19T17:50:35,2077-11-20T02:50:35,2077-11-19T08:50:35
2077-09-14T02:39:20,2077-09-14T11:39:20,2077-09-13T17:39:20
2077-08-27T11:57:32,2077-08-27T20:57:32,2077-08-27T02:57:32
2077-04-29T23:35:39,2077-04-30T08:35:39,2077-04-29T14:35:39
2077-06-23T08:18:47,2077-06-23T17:18:47,2077-06-22T23:18:47
2077-08-28T15:58:32,2077-08-29T00:58:32,2077-08-28T06:58:32
2077-03-08T15:24:44,2077-03-09T00:24:44,2077-03-08T06:24:44
2077-02-02T20:48:21,2077-02-03T05:48:21,2077-02-02T11:48:21
2077-07-27T17:38:14,2077-07-28T02:38:14,2077-07-27T08:38:14
2078-02-02T20:47:28,2078-02-03T05:47:28,2078-02-02T11:47:28
2078-06-02T15:42:53,2078-06-03T00:42:53,2078-06-02T06:42:53
2078-03-06T03:24:39,2078-03-06T12:24:39,2078-03-05T18:24:39
2078-09-09T22:15:03,2078-09-10T07:15:03,2078-09-09T13:15:03
2078-07-24T23:33:54,2078-07-25T08:33:54,2078-07-24T14:33:54
2078-07-28T00:10:23,2078-07-28T09:10:23,2078-07-27T15:10:23
2078-01-06T18:09:25,2078-01-07T03:09:25,2078-01-06T09:09:25
2078-02-10T10:36:11,2078-02-10T19:36:11,2078-02-10T01:36:11
2078-03-14T22:18:50,2078-03-15T07:18:50,2078-03-14T13:18:50
2078-10-21T21:15:17,2078-10-22T06:15:17,2078-10-21T12:15:17
2079-04-24T01:42:29,2079-04-24T10:42:29,2079-04-23T16:42:29
2079-07-18T15:12:13,2079-07-19T00:12:13,2079-07-18T06:12:13
2079-04-19T20:12:46,2079-04-20T05:12:46,2079-04-19T11:12:46
2079-04-06T05:37:11,2079-04-06T14:37:11,2079-04-05T20:37:11
2079-05-06T17:37:40,2079-05-07T02:37:40,2079-05-06T08:37:40
2079-12-05T05:52:57,2079-12-05T14:52:57,2079-12-04T20:52:57
2079-08-31T21:17:16,2079-09-01T06:17:16,2079-08-31T12:17:16
2079-03-17T13:15:35,2079-03-17T22:15:35,2079-03-17T04:15:35
2079-03-17T16:58:25,2079-03-18T01:58:25,2079-03-17T07:58:25
2079-04-08T10:12:26,2079-04-08T19:12:26,2079-04-08T01:12:26
2080-05-18T11:37:07,2080-05-18T20:37:07,2080-05-18T02:37:07
2080-09-07T14:05:00,2080-09-07T23:05:00,2080-09-07T05:05:00
2080-11-18T23:23:09,2080-11-19T08:23:09,2080-11-18T14:23:09
2080-04-14T12:55:22,2080-04-14T21:55:22,2080-04-14T03:55:22
2080-07-28T06:49:33,2080-07-28T15:49:33,2080-07-27T21:49:33
2080-08-20T09:24:27,2080-08-20T18:24:27,2080-08-20T00:24:27
2080-12-27T12:07:13,2080-12-27T21:07:13,2080-12-27T03:07:13
2080-08-26T06:52:40,2080-08-26T15:52:40,2080-08-25T21:52:40
2080-02-01T09:45:46,2080-02-01T18:45:46,2080-02-01T00:45:46
2080-09-08T22:54:10,2080-09-09T07:54:10,2080-09-08T13:54:10
2081-10-04T22:32:30,2081-10-05T07:32:30,2081-10-04T13:32:30
2081-05-09T16:25:43,2081-05-10T01:25:43,2081-05-09T07:25:43
2081-02-16T13:10:30,2081-02-16T22:10:30,2081-02-16T04:10:30
2081-04-22T01:01:02,2081-04-22T10:01:02,2081-04-21T16:01:02
2081-10-11T01:37:21,2081-10-11T10:37:21,2081-10-10T16:37:21
2081-08-17T11:14:11,2081-08-17T20:14:11,2081-08-17T02:14:11
2081-05-14T12:26:59,2081-05-14T21:26:59,2081-05-14T03:26:59
2081-06-17T15:40:11,2081-06-18T00:40:11,2081-06-17T06:40:11
2081-02-12T22:52:08,2081-02-13T07:52:08,2081-02-12T13:52:08
2081-02-22T12:36:13,2081-02-22T21:36:13,2081-02-22T03:36:13
2082-10-07T20:20:46,2082-10-08T05:20:46,2082-10-07T11:20:46
2082-09-19T21:43:33,2082-09-20T06:43:33,2082-09-19T12:43:33
2082-05-02T23:06:05,2082-05-03T08:06:05,2082-05-02T14:06:05
2082-10-31T19:33:40,2082-11-01T04:33:40,2082-10-31T10:33:40
2082-05-10T22:50:21,2082-05-11T07:50:21,2082-05-10T13:50:21
2082-09-08T01:33:21,2082-09-08T10:33:21,2082-09-07T16:33:21
2082-06-24T11:24:50,2082-06-24T20:24:50,2082-06-24T02:24:50
2082-03-31T02:12:48,2082-03-31T11:12:48,2082-03-30T17:12:48
2082-08-03T09:33:07,2082-08-03T18:33:07,2082-08-03T00:33:07
2082-12-25T14:15:18,2082-12-25T23:15:18,2082-12-25T05:15:18
2083-07-24T18:59:50,2083-07-25T03:59:50,2083-07-24T09:59:50
2083-05-26T13:52:29,2083-05-26T22:52:29,2083-05-26T04:52:29
2083-10-30T07:20:27,2083-10-30T16:20:27,2083-10-29T22:20:27
2083-01-24T21:15:49,2083-01-25T06:15:49,2083-01-24T12:15:49
2083-11-21T12:40:53,2083-11-21T21:40:53,2083-11-21T03:40:53
2083-12-10T03:35:02,2083-12-10T12:35:02,2083-12-09T18:35:02
2083-06-14T12:50:49,2083-06-14T21:50:49,2083-06-14T03:50:49
2083-05-08T21:19:49,2083-05-09T06:19:49,2083-05-08T12:19:49
2083-06-11T08:16:21,2083-06-11T17:16:21,2083-06-10T23:16:21
2083-04-09T12:10:59,2083-04-09T21:10:59,2083-04-09T03:10:59
2084-04-09T07:35:24,2084-04-09T16:35:24,2084-04-08T22:35:24
2084-05-01T14:33:31,2084-05-01T23:33:31,2084-05-01T05:33:31
2084-11-23T09:27:47,2084-11-23T18:27:47,2084-11-23T00:27:47
2084-05-15T12:40:50,2084-05-15T21:40:50,2084-05-15T03:40:50
2084-10-08T00:37:27,2084-10-08T09:37:27,2084-10-07T15:37:27
2084-03-02T22:34:02,2084-03-03T07:34:02,2084-03-02T13:34:02
2084-08-19T23:41:44,2084-08-20T08:41:44,2084-08-19T14:41:44
2084-10-14T19:19:07,2084-10-15T04:19:07,2084-10-14T10:19:07
2084-10-09T04:03:03,2084-10-09T13:03:03,2084-10-08T19:03:03
2084-07-16T19:40:32,2084-07-17T04:40:32,2084-07-16T10:40:32
2085-09-21T07:43:12,2085-09-21T16:43:12,2085-09-20T22:43:12
2085-03-10T01:45:23,2085-03-10T10:45:23,2085-03-09T16:45:23
2085-12-26T22:04:12,2085-12-27T07:04:12,2085-12-26T13:04:12
2085-07-11T06:42:09,2085-07-11T15:42:09,2085-07-10T21:42:09
2085-03-19T21:41:36,2085-03-20T06:41:36,2085-03-19T12:41:36
2085-03-07T04:16:44,2085-03-07T13:16:44,2085-03-06T19:16:44
2085-04-01T10:05:44,2085-04-01T19:05:44,2085-04-01T01:05:44
2085-05-20T10:15:48,2085-05-20T19:15:48,2085-05-20T01:15:48
2085-06-29T01:50:39,2085-06-29T10:50:39,2085-06-28T16:50:39
2085-09-13T00:45:39,2085-09-13T09:45:39,2085-09-12T15:45:39
2086-10-20T15:15:29,2086-10-21T00:15:29,2086-10-20T06:15:29
2086-02-14T04:43:16,2086-02-14T13:43:16,2086-02-13T19:43:16
2086-08-13T16:14:47,2086-08-14T01:14:47,2086-08-13T07:14:47
2086-06-12T11:35:44,2086-06-12T20:35:44,2086-06-12T02:35:44
2086-07-05T05:53:18,2086-07-05T14:53:18,2086-07-04T20:53:18
2086-02-28T23:50:36,2086-03-01T08:50:36,2086-02-28T14:50:36
2086-05-27T08:41:44,2086-05-27T17:41:44,2086-05-26T23:41:44
2086-12-12T01:51:00,2086-12-12T10:51:00,2086-12-11T16:51:00
2086-09-30T12:24:49,2086-09-30T21:24:49,2086-09-30T03:24:49
2086-05-25T23:24:36,2086-05-26T08:24:36,2086-05-25T14:24:36
2087-04-29T19:08:38,2087-04-30T04:08:38,2087-04-29T10:08:38
2087-01-22T13:47:33,2087-01-22T22:47:33,2087-01-22T04:47:33
2087-06-18T13:00:43,2087-06-18T22:00:43,2087-06-18T04:00:43
2087-05-10T00:23:08,2087-05-10T09:23:08,2087-05-09T15:23:08
2087-10-09T21:46:17,2087-10-10T06:46:17,2087-10-09T12:46:17
2087-07-01T10:58:54,2087-07-01T19:58:54,2087-07-01T01:58:54
2087-03-27T04:46:12,2087-03-27T13:46:12,2087-03-26T19:46:12
2087-02-28T02:41:34,2087-02-28T11:41:34,2087-02-27T17:41:34
2087-05-22T00:26:34,2087-05-22T09:26:34,2087-05-21T15:26:34
2087-06-07T10:53:36,2087-06-07T19:53:36,2087-06-07T01:53:36
2088-04-20T22:17:10,2088-04-21T07:17:10,2088-04-20T13:17:10
2088-03-03T02:37:50,2088-03-03T11:37:50,2088-03-02T17:37:50
2088-12-03T01:23:54,2088-12-03T10:23:54,2088-12-02T16:23:54
2088-01-04T18:26:03,2088-01-05T03:26:03,2088-01-04T09:26:03
2088-12-19T02:32:21,2088-12-19T11:32:21,2088-12-18T17:32:21
2088-10-08T09:00:46,2088-10-08T18:00:46,2088-10-08T00:00:46
2088-06-24T21:27:58,2088-06-25T06:27:58,2088-06-24T12:27:58
2088-06-27T21:02:35,2088-06-28T06:02:35,2088-06-27T12:02:35
2088-03-04T12:15:50,2088-03-04T21:15:50,2088-03-04T03:15:50
2088-02-06T02:26:19,2088-02-06T11:26:19,2088-02-05T17:26:19
2089-02-07T05:08:22,2089-02-07T14:08:22,2089-02-06T20:08:22
2089-11-23T08:44:45,2089-11-23T17:44:45,2089-11-22T23:44:45
2089-12-27T10:35:11,2089-12-27T19:35:11,2089-12-27T01:35:11
2089-12-21T17:08:16,2089-12-22T02:08:16,2089-12-21T08:08:16
2089-04-06T14:28:31,2089-04-06T23:28:31,2089-04-06T05:28:31
2089-01-01T05:55:28,2089-01-01T14:55:28,2088-12-31T20:55:28
2089-12-07T12:38:55,2089-12-07T21:38:55,2089-12-07T03:38:55
2089-05-26T01:05:42,2089-05-26T10:05:42,2089-05-25T16:05:42
2089-09-22T06:06:08,2089-09-22T15:06:08,2089-09-21T21:06:08
2089-01-21T15:34:39,2089-01-22T00:34:39,2089-01-21T06:34:39
2090-10-16T05:26:43,2090-10-16T14:26:43,2090-10-15T20:26:43
2090-03-14T13:08:35,2090-03-14T22:08:35,2090-03-14T04:08:35
2090-09-14T02:14:45,2090-09-14T11:14:45,2090-09-13T17:14:45
2090-11-04T10:00:38,2090-11-04T19:00:38,2090-11-04T01:00:38
2090-01-21T08:58:25,2090-01-21T17:58:25,2090-01-20T23:58:25
2090-06-04T20:36:04,2090-06-05T05:36:04,2090-06-04T11:36:04
2090-06-13T03:06:45,2090-06-13T12:06:45,2090-06-12T18:06:45
2090-06-02T04:24:54,2090-06-02T13:24:54,2090-06-01T19:24:54
2090-09-26T20:58:40,2090-09-27T05:58:40,2090-09-26T11:58:40
2090-07-10T14:44:37,2090-07-10T23:44:37,2090-07-10T05:44:37
2091-05-13T12:53:21,2091-05-13T21:53:21,2091-05-13T03:53:21
2091-10-16T19:06:45,2091-10-17T04:06:45,2091-10-16T10:06:45
2091-02-03T07:51:42,2091-02-03T16:51:42,2091-02-02T22:51:42
2091-07-16T19:08:36,2091-07-17T04:08:36,2091-07-16T10:08:36
2091-03-06T03:22:23,2091-03-06T12:22:23,2091-03-05T18:22:23
2091-09-03T16:04:30,2091-09-04T01:04:30,2091-09-03T07:04:30
2091-08-12T16:01:57,2091-08-13T01:01:57,2091-08-12T07:01:57
2091-10-05T18:26:51,2091-10-06T03:26:51,2091-10-05T09:26:51
2091-01-30T10:31:04,2091-01-30T19:31:04,2091-01-30T01:31:04
2091-10-01T17:03:04,2091-10-02T02:03:04,2091-10-01T08:03:04
2092-12-19T06:54:07,2092-12-19T15:54:07,2092-12-18T21:54:07
2092-08-22T19:29:59,2092-08-23T04:29:59,2092-08-22T10:29:59
2092-01-29T15:46:44,2092-01-30T00:46:44,2092-01-29T06:46:44
2092-07-12T23:04:23,2092-07-13T08:04:23,2092-07-12T14:04:23
2092-02-21T03:24:39,2092-02-21T12:24:39,2092-02-20T18:24:39
2092-03-26T12:43:13,2092-03-26T21:43:13,2092-03-26T03:43:13
2092-05-17T23:09:31,2092-05-18T08:09:31,2092-05-17T14:09:31
2092-02-15T09:16:45,2092-02-15T18:16:45,2092-02-15T00:16:45
2092-01-23T02:30:17,2092-01-23T11:30:17,2092-01-22T17:30:17
2092-06-13T07:50:14,2092-06-13T16:50:14,2092-06-12T22:50:14
2093-05-03T06:00:02,2093-05-03T15:00:02,2093-05-02T21:00:02
2093-05-19T10:32:08,2093-05-19T19:32:08,2093-05-19T01:32:08
2093-05-12T02:05:39,2093-05-12T11:05:39,2093-05-11T17:05:39
2093-01-03T06:38:54,2093-01-03T15:38:54,2093-01-02T21:38:54
2093-05-30T01:52:21,2093-05-30T10:52:21,2093-05-29T16:52:21
2093-10-28T13:31:37,2093-10-28T22:31:37,2093-10-28T04:31:37
2093-10-08T04:22:29,2093-10-08T13:22:29,2093-10-07T19:22:29
2093-03-06T17:55:48,2093-03-07T02:55:48,2093-03-06T08:55:48
2093-07-21T15:33:34,2093-07-22T00:33:34,2093-07-21T06:33:34
2093-05-22T13:04:11,2093-05-22T22:04:11,2093-05-22T04:04:11
2094-07-18T10:25:49,2094-07-18T19:25:49,2094-07-18T01:25:49
2094-09-23T22:32:17,2094-09-24T07:32:17,2094-09-23T13:32:17
2094-11-04T13:20:57,2094-11-04T22:20:57,2094-11-04T04:20:57
2094-12-11T09:57:52,2094-12-11T18:57:52,2094-12-11T00:57:52
2094-10-05T03:50:59,2094-10-05T12:50:59,2094-10-04T18:50:59
2094-11-04T07:46:48,2094-11-04T16:46:48,2094-11-03T22:46:48
2094-11-30T22:18:24,2094-12-01T07:18:24,2094-11-30T13:18:24
2094-07-05T09:08:31,2094-07-05T18:08:31,2094-07-05T00:08:31
2094-03-18T23:52:03,2094-03-19T08:52:03,2094-03-18T14:52:03
2094-03-17T05:54:48,2094-03-17T14:54:48,2094-03-16T20:54:48
2095-03-05T19:46:20,2095-03-06T04:46:20,2095-03-05T10:46:20
2095-03-22T08:25:56,2095-03-22T17:25:56,2095-03-21T23:25:56
2095-01-18T14:04:01,2095-01-18T23:04:01,2095-01-18T05:04:01
2095-03-19T12:50:49,2095-03-19T21:50:49,2095-03-19T03:50:49
2095-05-01T15:02:00,2095-05-02T00:02:00,2095-05-01T06:02:00
2095-03-02T12:53:07,2095-03-02T21:53:07,2095-03-02T03:53:07
2095-03-19T01:07:05,2095-03-19T10:07:05,2095-03-18T16:07:05
2095-10-03T21:27:55,2095-10-04T06:27:55,2095-10-03T12:27:55
2095-02-04T09:01:02,2095-02-04T18:01:02,2095-02-04T00:01:02
2095-06-01T22:41:42,2095-06-02T07:41:42,2095-06-01T13:41:42
2096-03-16T11:33:44,2096-03-16T20:33:44,2096-03-16T02:33:44
2096-09-29T01:59:35,2096-09-29T10:59:35,2096-09-28T16:59:35
2096-03-26T22:49:41,2096-03-27T07:49:41,2096-03-26T13:49:41
2096-11-29T08:03:46,2096-11-29T17:03:46,2096-11-28T23:03:46
2096-07-18T07:12:22,2096-07-18T16:12:22,2096-07-17T22:12:22
2096-01-15T05:11:05,2096-01-15T14:11:05,2096-01-14T20:11:05
2096-01-29T03:55:02,2096-01-29T12:55:02,2096-01-28T18:55:02
2096-12-27T08:16:34,2096-12-27T17:16:34,2096-12-26T23:16:34
2096-03-14T04:42:04,2096-03-14T13:42:04,2096-03-13T19:42:04
2096-02-05T14:13:39,2096-02-05T23:13:39,2096-02-05T05:13:39
2097-11-15T03:40:28,2097-11-15T12:40:28,2097-11-14T18:40:28
2097-05-26T13:32:53,2097-05-26T22:32:53,2097-05-26T04:32:53
2097-08-20T00:58:39,2097-08-20T09:58:39,2097-08-19T15:58:39
2097-01-09T22:41:28,2097-01-10T07:41:28,2097-01-09T13:41:28
2097-08-14T13:05:37,2097-08-14T22:05:37,2097-08-14T04:05:37
2097-06-11T22:48:52,2097-06-12T07:48:52,2097-06-11T13:48:52
