input,UTCtoTZ,TZtoUTC
2061-08-13T12:46:58,2061-08-13T15:46:58,2061-08-13T09:46:58
2061-12-16T20:46:16,2061-12-16T23:46:16,2061-12-16T17:46:16
2062-04-16T09:35:01,2062-04-16T12:35:01,2062-04-16T06:35:01
2062-08-10T19:16:55,2062-08-10T22:16:55,2062-08-10T16:16:55
2062-02-15T09:55:46,2062-02-15T12:55:46,2062-02-15T06:55:46
2062-03-31T20:41:39,2062-03-31T23:41:39,2062-03-31T17:41:39
2062-10-01T21:10:41,2062-10-02T00:10:41,2062-10-01T18:10:41
2062-03-03T03:39:05,2062-03-03T06:39:05,2062-03-03T00:39:05
2062-11-01T23:20:27,2062-11-02T02:20:27,2062-11-01T20:20:27
2062-08-10T21:23:36,2062-08-11T00:23:36,2062-08-10T18:23:36
2062-11-02T02:19:19,2062-11-02T05:19:19,2062-11-01T23:19:19
2062-04-13T02:04:05,2062-04-13T05:04:05,2062-04-12T23:04:05
2063-01-20T02:40:26,2063-01-20T05:40:26,2063-01-19T23:40:26
2063-05-04T12:57:56,2063-05-04T15:57:56,2063-05-04T09:57:56
2063-06-05T18:30:04,2063-06-05T21:30:04,2063-06-05T15:30:04
2063-09-23T09:44:07,2063-09-23T12:44:07,2063-09-23T06:44:07
2063-09-14T19:06:33,2063-09-14T22:06:33,2063-09-14T16:06:33
2063-05-29T12:43:29,2063-05-29T15:43:29,2063-05-29T09:43:29
2063-12-25T10:28:40,2063-12-25T13:28:40,2063-12-25T07:28:40
2063-06-14T15:29:20,2063-06-14T18:29:20,2063-06-14T12:29:20
2063-07-26T08:31:13,2063-07-26T11:31:13,2063-07-26T05:31:13
2063-12-23T23:01:32,2063-12-24T02:01:32,2063-12-23T20:01:32
2064-01-30T03:23:33,2064-01-30T06:23:33,2064-01-30T00:23:33
2064-06-25T07:43:54,2064-06-25T10:43:54,2064-06-25T04:43:54
2064-09-23T16:42:17,2064-09-23T19:42:17,2064-09-23T13:42:17
2064-02-20T19:29:39,2064-02-20T22:29:39,2064-02-20T16:29:39
2064-05-23T09:16:30,2064-05-23T12:16:30,2064-05-23T06:16:30
2064-11-04T15:00:08,2064-11-04T18:00:08,2064-11-04T12:00:08
2064-02-17T02:45:32,2064-02-17T05:45:32,2064-02-16T23:45:32
2064-09-05T03:00:58,2064-09-05T06:00:58,2064-09-05T00:00:58
2064-12-30T18:21:09,2064-12-30T21:21:09,2064-12-30T15:21:09
2064-04-11T02:42:32,2064-04-11T05:42:32,2064-04-10T23:42:32
2065-03-12T18:50:48,2065-03-12T21:50:48,2065-03-12T15:50:48
2065-05-22T02:23:53,2065-05-22T05:23:53,2065-05-21T23:23:53
2065-05-18T12:13:53,2065-05-18T15:13:53,2065-05-18T09:13:53
2065-09-12T09:33:04,2065-09-12T12:33:04,2065-09-12T06:33:04
2065-09-11T07:03:35,2065-09-11T10:03:35,2065-09-11T04:03:35
2065-05-09T03:29:35,2065-05-09T06:29:35,2065-05-09T00:29:35
2065-05-12T23:19:57,2065-05-13T02:19:57,2065-05-12T20:19:57
2065-08-11T20:42:52,2065-08-11T23:42:52,2065-08-11T17:42:52
2065-01-01T19:50:25,2065-01-01T22:50:25,2065-01-01T16:50:25
2065-08-22T01:51:34,2065-08-22T04:51:34,2065-08-21T22:51:34
2066-04-19T23:05:57,2066-04-20T02:05:57,2066-04-19T20:05:57
2066-01-24T09:05:33,2066-01-24T12:05:33,2066-01-24T06:05:33
2066-06-27T06:23:43,2066-06-27T09:23:43,2066-06-27T03:23:43
2066-09-21T15:33:06,2066-09-21T18:33:06,2066-09-21T12:33:06
2066-01-12T10:10:17,2066-01-12T13:10:17,2066-01-12T07:10:17
2066-08-28T06:05:11,2066-08-28T09:05:11,2066-08-28T03:05:11
2066-07-09T22:48:22,2066-07-10T01:48:22,2066-07-09T19:48:22
2066-07-16T09:37:16,2066-07-16T12:37:16,2066-07-16T06:37:16
2066-07-24T21:03:09,2066-07-25T00:03:09,2066-07-24T18:03:09
2066-05-06T01:08:18,2066-05-06T04:08:18,2066-05-05T22:08:18
2067-05-08T02:24:26,2067-05-08T05:24:26,2067-05-07T23:24:26
2067-04-12T05:58:47,2067-04-12T08:58:47,2067-04-12T02:58:47
2067-03-22T20:18:38,2067-03-22T23:18:38,2067-03-22T17:18:38
2067-04-24T07:20:30,2067-04-24T10:20:30,2067-04-24T04:20:30
2067-07-16T21:30:28,2067-07-17T00:30:28,2067-07-16T18:30:28
2067-10-03T23:09:41,2067-10-04T02:09:41,2067-10-03T20:09:41
2067-12-02T12:45:26,2067-12-02T15:45:26,2067-12-02T09:45:26
2067-06-16T17:34:25,2067-06-16T20:34:25,2067-06-16T14:34:25
2067-02-05T02:56:02,2067-02-05T05:56:02,2067-02-04T23:56:02
2067-12-25T03:07:06,2067-12-25T06:07:06,2067-12-25T00:07:06
2068-09-18T08:26:32,2068-09-18T11:26:32,2068-09-18T05:26:32
2068-08-20T18:59:11,2068-08-20T21:59:11,2068-08-20T15:59:11
2068-10-22T21:29:59,2068-10-23T00:29:59,2068-10-22T18:29:59
2068-09-21T14:08:30,2068-09-21T17:08:30,2068-09-21T11:08:30
2068-04-06T05:26:17,2068-04-06T08:26:17,2068-04-06T02:26:17
2068-02-23T04:50:47,2068-02-23T07:50:47,2068-02-23T01:50:47
2068-01-04T11:51:58,2068-01-04T14:51:58,2068-01-04T08:51:58
2068-08-11T08:59:23,2068-08-11T11:59:23,2068-08-11T05:59:23
2068-02-05T20:54:23,2068-02-05T23:54:23,2068-02-05T17:54:23
2068-03-13T14:02:09,2068-03-13T17:02:09,2068-03-13T11:02:09
2069-09-02T21:51:07,2069-09-03T00:51:07,2069-09-02T18:51:07
2069-02-08T10:46:53,2069-02-08T13:46:53,2069-02-08T07:46:53
2069-11-12T16:01:11,2069-11-12T19:01:11,2069-11-12T13:01:11
2069-10-07T08:08:31,2069-10-07T11:08:31,2069-10-07T05:08:31
2069-11-22T08:53:14,2069-11-22T11:53:14,2069-11-22T05:53:14
2069-08-01T20:42:15,2069-08-01T23:42:15,2069-08-01T17:42:15
2069-01-23T18:23:26,2069-01-23T21:23:26,2069-01-23T15:23:26
2069-04-17T17:53:24,2069-04-17T20:53:24,2069-04-17T14:53:24
2069-07-24T19:25:58,2069-07-24T22:25:58,2069-07-24T16:25:58
2069-06-15T03:59:01,2069-06-15T06:59:01,2069-06-15T00:59:01
2070-02-24T18:45:58,2070-02-24T21:45:58,2070-02-24T15:45:58
2070-07-26T00:17:59,2070-07-26T03:17:59,2070-07-25T21:17:59
2070-04-13T04:28:13,2070-04-13T07:28:13,2070-04-13T01:28:13
2070-10-21T10:39:08,2070-10-21T13:39:08,2070-10-21T07:39:08
2070-12-04T01:06:18,2070-12-04T04:06:18,2070-12-03T22:06:18
2070-11-14T06:25:46,2070-11-14T09:25:46,2070-11-14T03:25:46
2070-03-15T02:13:43,2070-03-15T05:13:43,2070-03-14T23:13:43
2070-11-06T01:23:48,2070-11-06T04:23:48,2070-11-05T22:23:48
2070-11-22T17:04:20,2070-11-22T20:04:20,2070-11-22T14:04:20
2070-03-07T19:25:58,2070-03-07T22:25:58,2070-03-07T16:25:58
2071-09-25T06:28:31,2071-09-25T09:28:31,2071-09-25T03:28:31
2071-02-02T10:53:40,2071-02-02T13:53:40,2071-02-02T07:53:40
2071-12-13T17:52:49,2071-12-13T20:52:49,2071-12-13T14:52:49
2071-06-17T22:58:41,2071-06-18T01:58:41,2071-06-17T19:58:41
2071-10-11T01:02:27,2071-10-11T04:02:27,2071-10-10T22:02:27
2071-02-22T12:24:45,2071-02-22T15:24:45,2071-02-22T09:24:45
2071-05-17T19:05:39,2071-05-17T22:05:39,2071-05-17T16:05:39
2071-01-07T12:54:40,2071-01-07T15:54:40,2071-01-07T09:54:40
2071-09-26T22:27:39,2071-09-27T01:27:39,2071-09-26T19:27:39
2071-07-10T10:25:15,2071-07-10T13:25:15,2071-07-10T07:25:15
2072-10-12T16:59:30,2072-10-12T19:59:30,2072-10-12T13:59:30
2072-02-19T17:30:22,2072-02-19T20:30:22,2072-02-19T14:30:22
2072-05-12T09:40:29,2072-05-12T12:40:29,2072-05-12T06:40:29
2072-01-28T19:17:39,2072-01-28T22:17:39,2072-01-28T16:17:39
2072-11-11T18:39:36,2072-11-11T21:39:36,2072-11-11T15:39:36
2072-09-06T14:41:42,2072-09-06T17:41:42,2072-09-06T11:41:42
2072-08-06T03:16:14,2072-08-06T06:16:14,2072-08-06T00:16:14
2072-08-19T14:51:01,2072-08-19T17:51:01,2072-08-19T11:51:01
2072-05-08T14:54:00,2072-05-08T17:54:00,2072-05-08T11:54:00
2072-11-23T09:15:06,2072-11-23T12:15:06,2072-11-23T06:15:06
2073-09-22T06:17:02,2073-09-22T09:17:02,2073-09-22T03:17:02
2073-04-09T18:19:57,2073-04-09T21:19:57,2073-04-09T15:19:57
2073-02-13T14:16:02,2073-02-13T17:16:02,2073-02-13T11:16:02
2073-10-27T04:28:21,2073-10-27T07:28:21,2073-10-27T01:28:21
2073-03-09T02:31:48,2073-03-09T05:31:48,2073-03-08T23:31:48
2073-09-06T18:13:14,2073-09-06T21:13:14,2073-09-06T15:13:14
2073-01-14T12:44:14,2073-01-14T15:44:14,2073-01-14T09:44:14
2073-10-25T13:04:39,2073-10-25T16:04:39,2073-10-25T10:04:39
2073-04-13T12:16:09,2073-04-13T15:16:09,2073-04-13T09:16:09
2073-10-17T23:08:03,2073-10-18T02:08:03,2073-10-17T20:08:03
2074-08-12T09:51:58,2074-08-12T12:51:58,2074-08-12T06:51:58
2074-06-15T01:45:27,2074-06-15T04:45:27,2074-06-14T22:45:27
2074-11-21T23:38:38,2074-11-22T02:38:38,2074-11-21T20:38:38
2074-03-10T12:17:48,2074-03-10T15:17:48,2074-03-10T09:17:48
2074-03-12T01:08:40,2074-03-12T04:08:40,2074-03-11T22:08:40
2074-09-28T05:26:26,2074-09-28T08:26:26,2074-09-28T02:26:26
2074-02-14T11:19:18,2074-02-14T14:19:18,2074-02-14T08:19:18
2074-07-03T00:11:17,2074-07-03T03:11:17,2074-07-02T21:11:17
2074-11-04T11:47:02,2074-11-04T14:47:02,2074-11-04T08:47:02
2074-12-15T16:26:57,2074-12-15T19:26:57,2074-12-15T13:26:57
2075-06-10T01:37:45,2075-06-10T04:37:45,2075-06-09T22:37:45
2075-11-07T19:23:13,2075-11-07T22:23:13,2075-11-07T16:23:13
2075-06-25T05:26:58,2075-06-25T08:26:58,2075-06-25T02:26:58
2075-06-04T19:45:00,2075-06-04T22:45:00,2075-06-04T16:45:00
2075-11-23T13:32:39,2075-11-23T16:32:39,2075-11-23T10:32:39
2075-08-01T10:40:41,2075-08-01T13:40:41,2075-08-01T07:40:41
2075-08-05T16:22:54,2075-08-05T19:22:54,2075-08-05T13:22:54
2075-07-31T19:19:27,2075-07-31T22:19:27,2075-07-31T16:19:27
2075-10-05T06:05:06,2075-10-05T09:05:06,2075-10-05T03:05:06
2075-04-11T05:40:34,2075-04-11T08:40:34,2075-04-11T02:40:34
2076-09-03T18:50:43,2076-09-03T21:50:43,2076-09-03T15:50:43
2076-10-08T10:36:41,2076-10-08T13:36:41,2076-10-08T07:36:41
2076-01-15T00:26:24,2076-01-15T03:26:24,2076-01-14T21:26:24
2076-10-30T19:46:57,2076-10-30T22:46:57,2076-10-30T16:46:57
2076-08-11T06:35:48,2076-08-11T09:35:48,2076-08-11T03:35:48
2076-02-22T04:11:37,2076-02-22T07:11:37,2076-02-22T01:11:37
2076-06-07T06:33:19,2076-06-07T09:33:19,2076-06-07T03:33:19
2076-12-25T03:49:42,2076-12-25T06:49:42,2076-12-25T00:49:42
2076-09-23T04:20:37,2076-09-23T07:20:37,2076-09-23T01:20:37
2076-11-23T13:52:45,2076-11-23T16:52:45,2076-11-23T10:52:45
2077-08-04T15:02:39,2077-08-04T18:02:39,2077-08-04T12:02:39
2077-09-24T18:19:08,2077-09-24T21:19:08,2077-09-24T15:19:08
2077-08-17T08:23:48,2077-08-17T11:23:48,2077-08-17T05:23:48
2077-02-02T03:12:22,2077-02-02T06:12:22,2077-02-02T00:12:22
2077-11-23T12:55:05,2077-11-23T15:55:05,2077-11-23T09:55:05
2077-11-29T07:35:57,2077-11-29T10:35:57,2077-11-29T04:35:57
2077-11-13T13:21:57,2077-11-13T16:21:57,2077-11-13T10:21:57
2077-04-04T07:47:34,2077-04-04T10:47:34,2077-04-04T04:47:34
2077-06-13T22:23:31,2077-06-14T01:23:31,2077-06-13T19:23:31
2077-02-15T07:17:29,2077-02-15T10:17:29,2077-02-15T04:17:29
2078-06-25T10:11:45,2078-06-25T13:11:45,2078-06-25T07:11:45
2078-07-12T02:22:51,2078-07-12T05:22:51,2078-07-11T23:22:51
2078-02-17T04:07:08,2078-02-17T07:07:08,2078-02-17T01:07:08
2078-12-14T21:48:07,2078-12-15T00:48:07,2078-12-14T18:48:07
2078-05-23T09:55:32,2078-05-23T12:55:32,2078-05-23T06:55:32
2078-09-01T01:45:05,2078-09-01T04:45:05,2078-08-31T22:45:05
2078-06-14T11:20:59,2078-06-14T14:20:59,2078-06-14T08:20:59
2078-08-15T09:13:52,2078-08-15T12:13:52,2078-08-15T06:13:52
2078-07-08T17:51:49,2078-07-08T20:51:49,2078-07-08T14:51:49
2078-05-21T17:44:52,2078-05-21T20:44:52,2078-05-21T14:44:52
2079-10-08T23:00:57,2079-10-09T02:00:57,2079-10-08T20:00:57
2079-05-07T04:28:27,2079-05-07T07:28:27,2079-05-07T01:28:27
2079-08-21T23:03:51,2079-08-22T02:03:51,2079-08-21T20:03:51
2079-11-07T15:38:42,2079-11-07T18:38:42,2079-11-07T12:38:42
2079-03-01T16:36:27,2079-03-01T19:36:27,2079-03-01T13:36:27
2079-03-03T16:20:47,2079-03-03T19:20:47,2079-03-03T13:20:47
2079-03-12T00:47:04,2079-03-12T03:47:04,2079-03-11T21:47:04
2079-03-14T04:49:24,2079-03-14T07:49:24,2079-03-14T01:49:24
2079-11-20T10:18:52,2079-11-20T13:18:52,2079-11-20T07:18:52
2079-02-09T17:39:38,2079-02-09T20:39:38,2079-02-09T14:39:38
2080-08-08T02:51:42,2080-08-08T05:51:42,2080-08-07T23:51:42
2080-06-21T15:52:01,2080-06-21T18:52:01,2080-06-21T12:52:01
2080-01-27T11:25:15,2080-01-27T14:25:15,2080-01-27T08:25:15
2080-07-29T09:04:43,2080-07-29T12:04:43,2080-07-29T06:04:43
2080-07-02T02:33:49,2080-07-02T05:33:49,2080-07-01T23:33:49
2080-12-26T19:08:42,2080-12-26T22:08:42,2080-12-26T16:08:42
2080-03-01T11:50:53,2080-03-01T14:50:53,2080-03-01T08:50:53
2080-11-07T08:10:31,2080-11-07T11:10:31,2080-11-07T05:10:31
2080-04-03T04:33:48,2080-04-03T07:33:48,2080-04-03T01:33:48
2080-04-23T04:16:11,2080-04-23T07:16:11,2080-04-23T01:16:11
2081-06-21T07:40:34,2081-06-21T10:40:34,2081-06-21T04:40:34
2081-06-18T16:03:51,2081-06-18T19:03:51,2081-06-18T13:03:51
2081-04-21T16:00:29,2081-04-21T19:00:29,2081-04-21T13:00:29
2081-08-01T20:26:47,2081-08-01T23:26:47,2081-08-01T17:26:47
2081-12-22T19:45:50,2081-12-22T22:45:50,2081-12-22T16:45:50
2081-06-01T19:24:20,2081-06-01T22:24:20,2081-06-01T16:24:20
2081-10-05T10:48:18,2081-10-05T13:48:18,2081-10-05T07:48:18
2081-08-11T16:30:12,2081-08-11T19:30:12,2081-08-11T13:30:12
2081-12-02T10:03:06,2081-12-02T13:03:06,2081-12-02T07:03:06
2081-08-14T16:23:52,2081-08-14T19:23:52,2081-08-14T13:23:52
2082-11-12T10:20:43,2082-11-12T13:20:43,2082-11-12T07:20:43
2082-03-21T23:07:16,2082-03-22T02:07:16,2082-03-21T20:07:16
2082-07-22T17:50:49,2082-07-22T20:50:49,2082-07-22T14:50:49
2082-10-30T12:11:29,2082-10-30T15:11:29,2082-10-30T09:11:29
2082-10-29T12:12:03,2082-10-29T15:12:03,2082-10-29T09:12:03
2082-01-04T14:40:14,2082-01-04T17:40:14,2082-01-04T11:40:14
2082-10-28T10:34:14,2082-10-28T13:34:14,2082-10-28T07:34:14
2082-05-24T23:08:01,2082-05-25T02:08:01,2082-05-24T20:08:01
2082-09-30T08:14:24,2082-09-30T11:14:24,2082-09-30T05:14:24
2082-11-24T07:31:36,2082-11-24T10:31:36,2082-11-24T04:31:36
2083-09-22T19:04:52,2083-09-22T22:04:52,2083-09-22T16:04:52
2083-01-22T14:42:37,2083-01-22T17:42:37,2083-01-22T11:42:37
2083-12-26T14:33:48,2083-12-26T17:33:48,2083-12-26T11:33:48
2083-03-14T01:16:31,2083-03-14T04:16:31,2083-03-13T22:16:31
2083-01-18T17:41:00,2083-01-18T20:41:00,2083-01-18T14:41:00
2083-02-18T09:47:12,2083-02-18T12:47:12,2083-02-18T06:47:12
2083-09-21T20:31:22,2083-09-21T23:31:22,2083-09-21T17:31:22
2083-12-31T14:19:41,2083-12-31T17:19:41,2083-12-31T11:19:41
2083-01-22T12:56:54,2083-01-22T15:56:54,2083-01-22T09:56:54
2083-01-31T15:24:34,2083-01-31T18:24:34,2083-01-31T12:24:34
2084-03-20T23:21:32,2084-03-21T02:21:32,2084-03-20T20:21:32
2084-08-17T08:52:27,2084-08-17T11:52:27,2084-08-17T05:52:27
2084-03-11T06:04:38,2084-03-11T09:04:38,2084-03-11T03:04:38
2084-07-01T22:55:40,2084-07-02T01:55:40,2084-07-01T19:55:40
2084-11-10T17:26:10,2084-11-10T20:26:10,2084-11-10T14:26:10
2084-03-15T05:22:35,2084-03-15T08:22:35,2084-03-15T02:22:35
2084-09-11T23:53:56,2084-09-12T02:53:56,2084-09-11T20:53:56
2084-10-19T04:27:43,2084-10-19T07:27:43,2084-10-19T01:27:43
2084-06-21T23:49:14,2084-06-22T02:49:14,2084-06-21T20:49:14
2084-02-19T05:36:51,2084-02-19T08:36:51,2084-02-19T02:36:51
2085-06-01T00:24:43,2085-06-01T03:24:43,2085-05-31T21:24:43
2085-12-14T08:15:02,2085-12-14T11:15:02,2085-12-14T05:15:02
2085-01-13T01:15:18,2085-01-13T04:15:18,2085-01-12T22:15:18
2085-12-09T08:47:13,2085-12-09T11:47:13,2085-12-09T05:47:13
2085-11-10T02:58:44,2085-11-10T05:58:44,2085-11-09T23:58:44
2085-12-25T08:29:07,2085-12-25T11:29:07,2085-12-25T05:29:07
2085-10-04T05:07:32,2085-10-04T08:07:32,2085-10-04T02:07:32
2085-09-27T17:44:14,2085-09-27T20:44:14,2085-09-27T14:44:14
2085-06-05T08:14:38,2085-06-05T11:14:38,2085-06-05T05:14:38
2085-02-07T09:31:00,2085-02-07T12:31:00,2085-02-07T06:31:00
2086-07-06T10:51:58,2086-07-06T13:51:58,2086-07-06T07:51:58
2086-05-08T02:50:55,2086-05-08T05:50:55,2086-05-07T23:50:55
2086-03-30T22:07:36,2086-03-31T01:07:36,2086-03-30T19:07:36
2086-09-15T03:42:33,2086-09-15T06:42:33,2086-09-15T00:42:33
2086-10-29T06:39:29,2086-10-29T09:39:29,2086-10-29T03:39:29
2086-12-07T02:59:44,2086-12-07T05:59:44,2086-12-06T23:59:44
2086-05-14T13:58:32,2086-05-14T16:58:32,2086-05-14T10:58:32
2086-03-14T16:37:05,2086-03-14T19:37:05,2086-03-14T13:37:05
2086-01-27T18:45:11,2086-01-27T21:45:11,2086-01-27T15:45:11
2086-02-10T13:58:50,2086-02-10T16:58:50,2086-02-10T10:58:50
2087-08-21T20:23:04,2087-08-21T23:23:04,2087-08-21T17:23:04
2087-11-28T10:34:33,2087-11-28T13:34:33,2087-11-28T07:34:33
2087-05-22T21:29:50,2087-05-23T00:29:50,2087-05-22T18:29:50
2087-12-10T16:09:01,2087-12-10T19:09:01,2087-12-10T13:09:01
2087-12-24T12:12:33,2087-12-24T15:12:33,2087-12-24T09:12:33
2087-05-08T05:18:02,2087-05-08T08:18:02,2087-05-08T02:18:02
2087-08-25T03:42:17,2087-08-25T06:42:17,2087-08-25T00:42:17
2087-06-29T15:03:19,2087-06-29T18:03:19,2087-06-29T12:03:19
2087-01-14T20:48:25,2087-01-14T23:48:25,2087-01-14T17:48:25
2087-11-23T13:57:09,2087-11-23T16:57:09,2087-11-23T10:57:09
2088-01-28T03:02:46,2088-01-28T06:02:46,2088-01-28T00:02:46
2088-10-14T01:44:15,2088-10-14T04:44:15,2088-10-13T22:44:15
2088-01-17T05:18:04,2088-01-17T08:18:04,2088-01-17T02:18:04
2088-06-18T08:32:34,2088-06-18T11:32:34,2088-06-18T05:32:34
2088-03-14T21:17:55,2088-03-15T00:17:55,2088-03-14T18:17:55
2088-06-18T13:03:20,2088-06-18T16:03:20,2088-06-18T10:03:20
2088-10-24T09:12:58,2088-10-24T12:12:58,2088-10-24T06:12:58
2088-08-18T01:29:51,2088-08-18T04:29:51,2088-08-17T22:29:51
2088-06-15T19:31:49,2088-06-15T22:31:49,2088-06-15T16:31:49
2088-03-09T10:09:02,2088-03-09T13:09:02,2088-03-09T07:09:02
2089-06-21T10:42:46,2089-06-21T13:42:46,2089-06-21T07:42:46
2089-01-08T13:01:32,2089-01-08T16:01:32,2089-01-08T10:01:32
2089-08-15T23:00:51,2089-08-16T02:00:51,2089-08-15T20:00:51
2089-07-12T00:24:54,2089-07-12T03:24:54,2089-07-11T21:24:54
2089-07-30T10:12:28,2089-07-30T13:12:28,2089-07-30T07:12:28
2089-07-29T07:34:31,2089-07-29T10:34:31,2089-07-29T04:34:31
2089-02-03T13:32:12,2089-02-03T16:32:12,2089-02-03T10:32:12
2089-07-25T09:08:09,2089-07-25T12:08:09,2089-07-25T06:08:09
2089-05-03T17:04:33,2089-05-03T20:04:33,2089-05-03T14:04:33
2089-09-02T13:36:45,2089-09-02T16:36:45,2089-09-02T10:36:45
2090-08-12T11:16:09,2090-08-12T14:16:09,2090-08-12T08:16:09
2090-04-10T21:31:52,2090-04-11T00:31:52,2090-04-10T18:31:52
2090-05-01T22:30:07,2090-05-02T01:30:07,2090-05-01T19:30:07
2090-04-05T03:19:11,2090-04-05T06:19:11,2090-04-05T00:19:11
2090-05-02T18:35:33,2090-05-02T21:35:33,2090-05-02T15:35:33
2090-08-01T16:16:18,2090-08-01T19:16:18,2090-08-01T13:16:18
2090-05-01T20:07:56,2090-05-01T23:07:56,2090-05-01T17:07:56
2090-09-21T00:44:19,2090-09-21T03:44:19,2090-09-20T21:44:19
2090-08-14T13:30:16,2090-08-14T16:30:16,2090-08-14T10:30:16
2090-12-05T06:45:13,2090-12-05T09:45:13,2090-12-05T03:45:13
2091-12-23T12:55:02,2091-12-23T15:55:02,2091-12-23T09:55:02
2091-04-23T06:06:35,2091-04-23T09:06:35,2091-04-23T03:06:35
2091-10-02T19:22:11,2091-10-02T22:22:11,2091-10-02T16:22:11
2091-01-14T16:38:23,2091-01-14T19:38:23,2091-01-14T13:38:23
2091-11-12T00:52:21,2091-11-12T03:52:21,2091-11-11T21:52:21
2091-01-15T19:23:49,2091-01-15T22:23:49,2091-01-15T16:23:49
2091-05-01T12:52:15,2091-05-01T15:52:15,2091-05-01T09:52:15
2091-03-04T15:06:01,2091-03-04T18:06:01,2091-03-04T12:06:01
2091-04-08T14:13:54,2091-04-08T17:13:54,2091-04-08T11:13:54
2091-10-24T20:48:04,2091-10-24T23:48:04,2091-10-24T17:48:04
2092-11-03T00:16:22,2092-11-03T03:16:22,2092-11-02T21:16:22
2092-12-20T10:00:54,2092-12-20T13:00:54,2092-12-20T07:00:54
2092-12-07T22:15:36,2092-12-08T01:15:36,2092-12-07T19:15:36
2092-01-17T01:00:57,2092-01-17T04:00:57,2092-01-16T22:00:57
2092-06-19T16:34:59,2092-06-19T19:34:59,2092-06-19T13:34:59
2092-09-30T04:21:50,2092-09-30T07:21:50,2092-09-30T01:21:50
2092-03-16T23:21:46,2092-03-17T02:21:46,2092-03-16T20:21:46
2092-09-04T10:37:58,2092-09-04T13:37:58,2092-09-04T07:37:58
2092-03-01T15:01:12,2092-03-01T18:01:12,2092-03-01T12:01:12
2092-07-14T22:40:54,2092-07-15T01:40:54,2092-07-14T19:40:54
2093-02-18T20:04:48,2093-02-18T23:04:48,2093-02-18T17:04:48
2093-08-05T05:52:50,2093-08-05T08:52:50,2093-08-05T02:52:50
2093-07-26T11:04:39,2093-07-26T14:04:39,2093-07-26T08:04:39
2093-03-28T06:07:26,2093-03-28T09:07:26,2093-03-28T03:07:26
2093-12-10T00:07:47,2093-12-10T03:07:47,2093-12-09T21:07:47
2093-10-12T09:22:50,2093-10-12T12:22:50,2093-10-12T06:22:50
2093-12-09T17:03:52,2093-12-09T20:03:52,2093-12-09T14:03:52
2093-04-04T04:49:14,2093-04-04T07:49:14,2093-04-04T01:49:14
2093-04-18T08:07:46,2093-04-18T11:07:46,2093-04-18T05:07:46
2093-09-05T12:04:22,2093-09-05T15:04:22,2093-09-05T09:04:22
2094-06-20T04:47:45,2094-06-20T07:47:45,2094-06-20T01:47:45
2094-05-03T08:55:22,2094-05-03T11:55:22,2094-05-03T05:55:22
2094-09-28T23:02:27,2094-09-29T02:02:27,2094-09-28T20:02:27
2094-05-22T18:44:01,2094-05-22T21:44:01,2094-05-22T15:44:01
2094-12-29T04:33:48,2094-12-29T07:33:48,2094-12-29T01:33:48
2094-12-02T23:42:10,2094-12-03T02:42:10,2094-12-02T20:42:10
2094-06-08T00:53:58,2094-06-08T03:53:58,2094-06-07T21:53:58
2094-05-30T02:43:43,2094-05-30T05:43:43,2094-05-29T23:43:43
2094-02-23T01:49:43,2094-02-23T04:49:43,2094-02-22T22:49:43
2094-06-01T19:06:49,2094-06-01T22:06:49,2094-06-01T16:06:49
2095-08-27T13:49:37,2095-08-27T16:49:37,2095-08-27T10:49:37
2095-03-23T12:10:53,2095-03-23T15:10:53,2095-03-23T09:10:53
2095-06-26T20:14:01,2095-06-26T23:14:01,2095-06-26T17:14:01
2095-12-25T12:16:09,2095-12-25T15:16:09,2095-12-25T09:16:09
2095-01-06T19:07:45,2095-01-06T22:07:45,2095-01-06T16:07:45
2095-02-05T09:59:25,2095-02-05T12:59:25,2095-02-05T06:59:25
2095-05-04T19:45:26,2095-05-04T22:45:26,2095-05-04T16:45:26
2095-11-17T04:20:21,2095-11-17T07:20:21,2095-11-17T01:20:21
2095-07-19T13:54:43,2095-07-19T16:54:43,2095-07-19T10:54:43
2095-12-04T13:50:01,2095-12-04T16:50:01,2095-12-04T10:50:01
2096-04-27T00:46:43,2096-04-27T03:46:43,2096-04-26T21:46:43
2096-10-16T16:18:38,2096-10-16T19:18:38,2096-10-16T13:18:38
2096-04-29T06:48:11,2096-04-29T09:48:11,2096-04-29T03:48:11
2096-05-10T13:18:30,2096-05-10T16:18:30,2096-05-10T10:18:30
2096-11-20T23:24:04,2096-11-21T02:24:04,2096-11-20T20:24:04
2096-01-05T11:47:17,2096-01-05T14:47:17,2096-01-05T08:47:17
2096-09-20T23:06:09,2096-09-21T02:06:09,2096-09-20T20:06:09
2096-09-11T05:31:17,2096-09-11T08:31:17,2096-09-11T02:31:17
2096-03-21T22:36:22,2096-03-22T01:36:22,2096-03-21T19:36:22
2096-05-08T11:08:14,2096-05-08T14:08:14,2096-05-08T08:08:14
2097-11-10T14:20:57,2097-11-10T17:20:57,2097-11-10T11:20:57
2097-11-01T21:55:09,2097-11-02T00:55:09,2097-11-01T18:55:09
2097-06-10T20:14:25,2097-06-10T23:14:25,2097-06-10T17:14:25
2097-01-29T01:24:20,2097-01-29T04:24:20,2097-01-28T22:24:20
2097-08-08T12:22:57,2097-08-08T15:22:57,2097-08-08T09:22:57
2097-04-20T03:21:11,2097-04-20T06:21:11,2097-04-20T00:21:11
