input,UTCtoTZ,TZtoUTC
2061-10-14T06:00:43,2061-10-14T07:00:43,2061-10-14T05:00:43
2061-06-27T03:02:20,2061-06-27T04:02:20,2061-06-27T02:02:20
2061-06-17T09:25:51,2061-06-17T10:25:51,2061-06-17T08:25:51
2061-01-01T13:27:19,2061-01-01T14:27:19,2061-01-01T12:27:19
2062-12-18T23:10:07,2062-12-19T00:10:07,2062-12-18T22:10:07
2062-06-27T09:55:45,2062-06-27T10:55:45,2062-06-27T08:55:45
2062-01-15T18:32:00,2062-01-15T19:32:00,2062-01-15T17:32:00
2062-11-11T18:05:16,2062-11-11T19:05:16,2062-11-11T17:05:16
2062-01-01T19:38:40,2062-01-01T20:38:40,2062-01-01T18:38:40
2062-03-10T12:05:58,2062-03-10T13:05:58,2062-03-10T11:05:58
2062-10-20T15:12:08,2062-10-20T16:12:08,2062-10-20T14:12:08
2062-07-27T10:14:53,2062-07-27T11:14:53,2062-07-27T09:14:53
2062-01-06T18:21:43,2062-01-06T19:21:43,2062-01-06T17:21:43
2062-02-28T16:51:59,2062-02-28T17:51:59,2062-02-28T15:51:59
2063-08-01T11:50:23,2063-08-01T12:50:23,2063-08-01T10:50:23
2063-07-18T06:07:58,2063-07-18T07:07:58,2063-07-18T05:07:58
2063-07-28T15:53:03,2063-07-28T16:53:03,2063-07-28T14:53:03
2063-06-13T01:57:50,2063-06-13T02:57:50,2063-06-13T00:57:50
2063-11-10T07:35:07,2063-11-10T08:35:07,2063-11-10T06:35:07
2063-09-29T10:52:42,2063-09-29T11:52:42,2063-09-29T09:52:42
2063-08-19T09:58:18,2063-08-19T10:58:18,2063-08-19T08:58:18
2063-11-24T10:01:56,2063-11-24T11:01:56,2063-11-24T09:01:56
2063-06-22T11:52:08,2063-06-22T12:52:08,2063-06-22T10:52:08
2063-12-13T01:16:16,2063-12-13T02:16:16,2063-12-13T00:16:16
2064-08-24T03:34:42,2064-08-24T04:34:42,2064-08-24T02:34:42
2064-02-21T04:42:58,2064-02-21T05:42:58,2064-02-21T03:42:58
2064-10-28T15:24:30,2064-10-28T16:24:30,2064-10-28T14:24:30
2064-07-15T22:03:25,2064-07-15T23:03:25,2064-07-15T21:03:25
2064-09-24T05:34:15,2064-09-24T06:34:15,2064-09-24T04:34:15
2064-12-20T04:54:44,2064-12-20T05:54:44,2064-12-20T03:54:44
2064-05-19T02:03:29,2064-05-19T03:03:29,2064-05-19T01:03:29
2064-05-13T08:20:53,2064-05-13T09:20:53,2064-05-13T07:20:53
2064-12-24T20:22:55,2064-12-24T21:22:55,2064-12-24T19:22:55
2064-11-19T02:08:05,2064-11-19T03:08:05,2064-11-19T01:08:05
2065-09-27T23:02:46,2065-09-28T00:02:46,2065-09-27T22:02:46
2065-08-10T10:49:54,2065-08-10T11:49:54,2065-08-10T09:49:54
2065-04-27T14:22:04,2065-04-27T15:22:04,2065-04-27T13:22:04
2065-11-05T16:38:17,2065-11-05T17:38:17,2065-11-05T15:38:17
2065-02-05T04:17:11,2065-02-05T05:17:11,2065-02-05T03:17:11
2065-05-07T14:42:41,2065-05-07T15:42:41,2065-05-07T13:42:41
2065-07-15T19:49:23,2065-07-15T20:49:23,2065-07-15T18:49:23
2065-11-06T08:11:29,2065-11-06T09:11:29,2065-11-06T07:11:29
2065-10-07T10:49:37,2065-10-07T11:49:37,2065-10-07T09:49:37
2065-05-17T21:01:15,2065-05-17T22:01:15,2065-05-17T20:01:15
2066-09-13T18:35:00,2066-09-13T19:35:00,2066-09-13T17:35:00
2066-08-01T05:44:44,2066-08-01T06:44:44,2066-08-01T04:44:44
2066-02-14T18:07:10,2066-02-14T19:07:10,2066-02-14T17:07:10
2066-10-20T19:23:46,2066-10-20T20:23:46,2066-10-20T18:23:46
2066-04-05T14:00:37,2066-04-05T15:00:37,2066-04-05T13:00:37
2066-02-06T02:53:15,2066-02-06T03:53:15,2066-02-06T01:53:15
2066-03-15T22:04:52,2066-03-15T23:04:52,2066-03-15T21:04:52
2066-05-02T01:21:04,2066-05-02T02:21:04,2066-05-02T00:21:04
2066-11-28T05:56:40,2066-11-28T06:56:40,2066-11-28T04:56:40
2066-04-28T16:10:26,2066-04-28T17:10:26,2066-04-28T15:10:26
2067-04-01T15:13:51,2067-04-01T16:13:51,2067-04-01T14:13:51
2067-08-09T00:53:49,2067-08-09T01:53:49,2067-08-08T23:53:49
2067-07-05T20:56:06,2067-07-05T21:56:06,2067-07-05T19:56:06
2067-07-30T23:02:15,2067-07-31T00:02:15,2067-07-30T22:02:15
2067-01-14T02:23:57,2067-01-14T03:23:57,2067-01-14T01:23:57
2067-12-12T01:12:07,2067-12-12T02:12:07,2067-12-12T00:12:07
2067-05-03T17:27:14,2067-05-03T18:27:14,2067-05-03T16:27:14
2067-08-19T12:29:44,2067-08-19T13:29:44,2067-08-19T11:29:44
2067-08-21T18:45:15,2067-08-21T19:45:15,2067-08-21T17:45:15
2067-10-25T17:04:56,2067-10-25T18:04:56,2067-10-25T16:04:56
2068-06-01T13:34:41,2068-06-01T14:34:41,2068-06-01T12:34:41
2068-04-06T12:13:23,2068-04-06T13:13:23,2068-04-06T11:13:23
2068-07-14T00:38:07,2068-07-14T01:38:07,2068-07-13T23:38:07
2068-02-11T10:59:43,2068-02-11T11:59:43,2068-02-11T09:59:43
2068-07-11T18:04:00,2068-07-11T19:04:00,2068-07-11T17:04:00
2068-02-23T16:05:13,2068-02-23T17:05:13,2068-02-23T15:05:13
2068-06-24T05:35:53,2068-06-24T06:35:53,2068-06-24T04:35:53
2068-12-07T19:07:01,2068-12-07T20:07:01,2068-12-07T18:07:01
2068-02-20T15:25:19,2068-02-20T16:25:19,2068-02-20T14:25:19
2068-06-07T03:12:38,2068-06-07T04:12:38,2068-06-07T02:12:38
2069-03-16T04:10:21,2069-03-16T05:10:21,2069-03-16T03:10:21
2069-04-23T07:59:28,2069-04-23T08:59:28,2069-04-23T06:59:28
2069-05-25T13:56:44,2069-05-25T14:56:44,2069-05-25T12:56:44
2069-09-30T05:41:33,2069-09-30T06:41:33,2069-09-30T04:41:33
2069-12-25T15:51:33,2069-12-25T16:51:33,2069-12-25T14:51:33
2069-07-18T10:30:06,2069-07-18T11:30:06,2069-07-18T09:30:06
2069-06-29T01:55:21,2069-06-29T02:55:21,2069-06-29T00:55:21
2069-07-01T06:22:20,2069-07-01T07:22:20,2069-07-01T05:22:20
2069-01-23T04:23:41,2069-01-23T05:23:41,2069-01-23T03:23:41
2069-03-13T23:04:20,2069-03-14T00:04:20,2069-03-13T22:04:20
2070-11-10T23:30:13,2070-11-11T00:30:13,2070-11-10T22:30:13
2070-10-28T23:07:28,2070-10-29T00:07:28,2070-10-28T22:07:28
2070-12-02T04:29:30,2070-12-02T05:29:30,2070-12-02T03:29:30
2070-02-19T05:08:42,2070-02-19T06:08:42,2070-02-19T04:08:42
2070-07-31T18:12:33,2070-07-31T19:12:33,2070-07-31T17:12:33
2070-10-15T15:18:15,2070-10-15T16:18:15,2070-10-15T14:18:15
2070-05-31T00:26:46,2070-05-31T01:26:46,2070-05-30T23:26:46
2070-05-13T03:03:05,2070-05-13T04:03:05,2070-05-13T02:03:05
2070-04-04T02:21:48,2070-04-04T03:21:48,2070-04-04T01:21:48
2070-03-27T20:23:58,2070-03-27T21:23:58,2070-03-27T19:23:58
2071-02-14T04:06:57,2071-02-14T05:06:57,2071-02-14T03:06:57
2071-08-30T13:43:39,2071-08-30T14:43:39,2071-08-30T12:43:39
2071-01-02T08:10:36,2071-01-02T09:10:36,2071-01-02T07:10:36
2071-02-25T11:45:45,2071-02-25T12:45:45,2071-02-25T10:45:45
2071-01-31T12:25:42,2071-01-31T13:25:42,2071-01-31T11:25:42
2071-06-10T22:07:15,2071-06-10T23:07:15,2071-06-10T21:07:15
2071-05-31T07:23:58,2071-05-31T08:23:58,2071-05-31T06:23:58
2071-03-21T14:41:29,2071-03-21T15:41:29,2071-03-21T13:41:29
2071-12-15T04:00:32,2071-12-15T05:00:32,2071-12-15T03:00:32
2071-03-26T01:59:33,2071-03-26T02:59:33,2071-03-26T00:59:33
2072-01-15T07:06:41,2072-01-15T08:06:41,2072-01-15T06:06:41
2072-06-20T00:37:00,2072-06-20T01:37:00,2072-06-19T23:37:00
2072-04-30T09:00:01,2072-04-30T10:00:01,2072-04-30T08:00:01
2072-01-03T01:39:20,2072-01-03T02:39:20,2072-01-03T00:39:20
2072-06-09T16:09:14,2072-06-09T17:09:14,2072-06-09T15:09:14
2072-07-17T22:20:26,2072-07-17T23:20:26,2072-07-17T21:20:26
2072-09-12T05:47:13,2072-09-12T06:47:13,2072-09-12T04:47:13
2072-07-28T02:55:30,2072-07-28T03:55:30,2072-07-28T01:55:30
2072-03-15T18:51:09,2072-03-15T19:51:09,2072-03-15T17:51:09
2072-10-13T03:28:42,2072-10-13T04:28:42,2072-10-13T02:28:42
2073-02-01T21:03:00,2073-02-01T22:03:00,2073-02-01T20:03:00
2073-12-20T09:23:09,2073-12-20T10:23:09,2073-12-20T08:23:09
2073-12-18T11:16:50,2073-12-18T12:16:50,2073-12-18T10:16:50
2073-01-18T08:41:26,2073-01-18T09:41:26,2073-01-18T07:41:26
2073-06-16T04:39:20,2073-06-16T05:39:20,2073-06-16T03:39:20
2073-10-06T22:02:35,2073-10-06T23:02:35,2073-10-06T21:02:35
2073-06-02T17:35:29,2073-06-02T18:35:29,2073-06-02T16:35:29
2073-11-07T05:11:06,2073-11-07T06:11:06,2073-11-07T04:11:06
2073-12-07T12:15:36,2073-12-07T13:15:36,2073-12-07T11:15:36
2073-11-14T13:35:25,2073-11-14T14:35:25,2073-11-14T12:35:25
2074-06-28T19:29:57,2074-06-28T20:29:57,2074-06-28T18:29:57
2074-05-01T14:26:01,2074-05-01T15:26:01,2074-05-01T13:26:01
2074-11-22T12:05:04,2074-11-22T13:05:04,2074-11-22T11:05:04
2074-12-18T20:40:40,2074-12-18T21:40:40,2074-12-18T19:40:40
2074-11-04T13:35:49,2074-11-04T14:35:49,2074-11-04T12:35:49
2074-04-21T08:49:03,2074-04-21T09:49:03,2074-04-21T07:49:03
2074-03-12T00:34:59,2074-03-12T01:34:59,2074-03-11T23:34:59
2074-04-05T08:30:12,2074-04-05T09:30:12,2074-04-05T07:30:12
2074-02-16T00:58:35,2074-02-16T01:58:35,2074-02-15T23:58:35
2074-09-21T03:36:59,2074-09-21T04:36:59,2074-09-21T02:36:59
2075-01-22T16:43:02,2075-01-22T17:43:02,2075-01-22T15:43:02
2075-12-25T15:44:42,2075-12-25T16:44:42,2075-12-25T14:44:42
2075-11-28T08:37:17,2075-11-28T09:37:17,2075-11-28T07:37:17
2075-07-09T04:57:03,2075-07-09T05:57:03,2075-07-09T03:57:03
2075-09-30T19:01:42,2075-09-30T20:01:42,2075-09-30T18:01:42
2075-03-17T23:04:46,2075-03-18T00:04:46,2075-03-17T22:04:46
2075-07-07T17:44:29,2075-07-07T18:44:29,2075-07-07T16:44:29
2075-04-09T08:38:53,2075-04-09T09:38:53,2075-04-09T07:38:53
2075-03-26T13:38:14,2075-03-26T14:38:14,2075-03-26T12:38:14
2075-09-30T02:23:01,2075-09-30T03:23:01,2075-09-30T01:23:01
2076-02-22T03:13:53,2076-02-22T04:13:53,2076-02-22T02:13:53
2076-03-04T06:15:14,2076-03-04T07:15:14,2076-03-04T05:15:14
2076-05-08T01:38:59,2076-05-08T02:38:59,2076-05-08T00:38:59
2076-02-18T22:33:26,2076-02-18T23:33:26,2076-02-18T21:33:26
2076-03-27T14:41:47,2076-03-27T15:41:47,2076-03-27T13:41:47
2076-06-17T12:19:48,2076-06-17T13:19:48,2076-06-17T11:19:48
2076-07-20T19:21:55,2076-07-20T20:21:55,2076-07-20T18:21:55
2076-11-27T21:57:21,2076-11-27T22:57:21,2076-11-27T20:57:21
2076-06-20T09:25:55,2076-06-20T10:25:55,2076-06-20T08:25:55
2076-07-06T14:25:41,2076-07-06T15:25:41,2076-07-06T13:25:41
2077-08-12T03:38:12,2077-08-12T04:38:12,2077-08-12T02:38:12
2077-06-05T20:59:12,2077-06-05T21:59:12,2077-06-05T19:59:12
2077-01-25T02:36:32,2077-01-25T03:36:32,2077-01-25T01:36:32
2077-08-01T11:25:38,2077-08-01T12:25:38,2077-08-01T10:25:38
2077-12-31T11:36:24,2077-12-31T12:36:24,2077-12-31T10:36:24
2077-04-29T09:28:50,2077-04-29T10:28:50,2077-04-29T08:28:50
2077-07-19T05:13:29,2077-07-19T06:13:29,2077-07-19T04:13:29
2077-09-24T11:56:57,2077-09-24T12:56:57,2077-09-24T10:56:57
2077-01-31T06:09:32,2077-01-31T07:09:32,2077-01-31T05:09:32
2077-08-05T01:05:10,2077-08-05T02:05:10,2077-08-05T00:05:10
2078-10-22T06:41:27,2078-10-22T07:41:27,2078-10-22T05:41:27
2078-03-17T01:04:07,2078-03-17T02:04:07,2078-03-17T00:04:07
2078-03-26T22:13:03,2078-03-26T23:13:03,2078-03-26T21:13:03
2078-12-23T00:02:14,2078-12-23T01:02:14,2078-12-22T23:02:14
2078-07-14T23:16:24,2078-07-15T00:16:24,2078-07-14T22:16:24
2078-02-01T12:19:14,2078-02-01T13:19:14,2078-02-01T11:19:14
2078-01-06T21:27:56,2078-01-06T22:27:56,2078-01-06T20:27:56
2078-09-12T20:02:31,2078-09-12T21:02:31,2078-09-12T19:02:31
2078-09-14T11:36:58,2078-09-14T12:36:58,2078-09-14T10:36:58
2078-03-25T17:15:04,2078-03-25T18:15:04,2078-03-25T16:15:04
2079-01-05T02:29:32,2079-01-05T03:29:32,2079-01-05T01:29:32
2079-05-29T04:33:24,2079-05-29T05:33:24,2079-05-29T03:33:24
2079-06-03T23:54:21,2079-06-04T00:54:21,2079-06-03T22:54:21
2079-08-02T20:00:54,2079-08-02T21:00:54,2079-08-02T19:00:54
2079-10-18T09:28:05,2079-10-18T10:28:05,2079-10-18T08:28:05
2079-07-12T02:51:15,2079-07-12T03:51:15,2079-07-12T01:51:15
2079-08-29T20:55:51,2079-08-29T21:55:51,2079-08-29T19:55:51
2079-07-28T00:29:21,2079-07-28T01:29:21,2079-07-27T23:29:21
2079-08-25T11:33:20,2079-08-25T12:33:20,2079-08-25T10:33:20
2079-06-16T11:53:20,2079-06-16T12:53:20,2079-06-16T10:53:20
2080-04-08T03:45:38,2080-04-08T04:45:38,2080-04-08T02:45:38
2080-09-25T07:30:23,2080-09-25T08:30:23,2080-09-25T06:30:23
2080-08-22T23:31:44,2080-08-23T00:31:44,2080-08-22T22:31:44
2080-04-25T02:40:48,2080-04-25T03:40:48,2080-04-25T01:40:48
2080-06-12T03:59:00,2080-06-12T04:59:00,2080-06-12T02:59:00
2080-03-12T06:29:01,2080-03-12T07:29:01,2080-03-12T05:29:01
2080-10-18T09:55:11,2080-10-18T10:55:11,2080-10-18T08:55:11
2080-05-28T14:02:30,2080-05-28T15:02:30,2080-05-28T13:02:30
2080-05-12T02:29:42,2080-05-12T03:29:42,2080-05-12T01:29:42
2080-02-29T19:40:25,2080-02-29T20:40:25,2080-02-29T18:40:25
2081-12-02T23:24:15,2081-12-03T00:24:15,2081-12-02T22:24:15
2081-06-21T17:00:26,2081-06-21T18:00:26,2081-06-21T16:00:26
2081-10-08T06:49:19,2081-10-08T07:49:19,2081-10-08T05:49:19
2081-01-09T00:33:56,2081-01-09T01:33:56,2081-01-08T23:33:56
2081-11-03T19:06:51,2081-11-03T20:06:51,2081-11-03T18:06:51
2081-05-18T04:50:06,2081-05-18T05:50:06,2081-05-18T03:50:06
2081-02-05T02:40:27,2081-02-05T03:40:27,2081-02-05T01:40:27
2081-05-18T17:33:06,2081-05-18T18:33:06,2081-05-18T16:33:06
2081-10-22T17:12:57,2081-10-22T18:12:57,2081-10-22T16:12:57
2081-12-10T02:44:15,2081-12-10T03:44:15,2081-12-10T01:44:15
2082-07-06T01:01:50,2082-07-06T02:01:50,2082-07-06T00:01:50
2082-09-15T09:46:47,2082-09-15T10:46:47,2082-09-15T08:46:47
2082-04-25T18:25:47,2082-04-25T19:25:47,2082-04-25T17:25:47
2082-05-12T02:27:59,2082-05-12T03:27:59,2082-05-12T01:27:59
2082-01-29T14:35:17,2082-01-29T15:35:17,2082-01-29T13:35:17
2082-09-08T06:45:32,2082-09-08T07:45:32,2082-09-08T05:45:32
2082-05-24T07:59:00,2082-05-24T08:59:00,2082-05-24T06:59:00
2082-11-09T09:37:39,2082-11-09T10:37:39,2082-11-09T08:37:39
2082-03-13T15:37:12,2082-03-13T16:37:12,2082-03-13T14:37:12
2082-07-30T14:35:12,2082-07-30T15:35:12,2082-07-30T13:35:12
2083-11-27T19:27:37,2083-11-27T20:27:37,2083-11-27T18:27:37
2083-07-21T16:21:54,2083-07-21T17:21:54,2083-07-21T15:21:54
2083-07-15T05:35:59,2083-07-15T06:35:59,2083-07-15T04:35:59
2083-12-06T14:25:26,2083-12-06T15:25:26,2083-12-06T13:25:26
2083-09-12T07:12:11,2083-09-12T08:12:11,2083-09-12T06:12:11
2083-09-19T18:49:03,2083-09-19T19:49:03,2083-09-19T17:49:03
2083-03-01T01:12:08,2083-03-01T02:12:08,2083-03-01T00:12:08
2083-09-13T00:23:38,2083-09-13T01:23:38,2083-09-12T23:23:38
2083-04-13T10:25:12,2083-04-13T11:25:12,2083-04-13T09:25:12
2083-01-13T07:46:05,2083-01-13T08:46:05,2083-01-13T06:46:05
2084-09-21T12:21:54,2084-09-21T13:21:54,2084-09-21T11:21:54
2084-03-25T09:33:20,2084-03-25T10:33:20,2084-03-25T08:33:20
2084-07-12T05:09:21,2084-07-12T06:09:21,2084-07-12T04:09:21
2084-05-06T03:52:01,2084-05-06T04:52:01,2084-05-06T02:52:01
2084-04-28T09:12:16,2084-04-28T10:12:16,2084-04-28T08:12:16
2084-11-21T12:17:35,2084-11-21T13:17:35,2084-11-21T11:17:35
2084-12-01T18:55:03,2084-12-01T19:55:03,2084-12-01T17:55:03
2084-12-26T06:56:44,2084-12-26T07:56:44,2084-12-26T05:56:44
2084-12-30T06:54:57,2084-12-30T07:54:57,2084-12-30T05:54:57
2084-06-27T08:05:39,2084-06-27T09:05:39,2084-06-27T07:05:39
2085-09-01T16:36:20,2085-09-01T17:36:20,2085-09-01T15:36:20
2085-01-12T23:22:03,2085-01-13T00:22:03,2085-01-12T22:22:03
2085-08-27T13:45:32,2085-08-27T14:45:32,2085-08-27T12:45:32
2085-10-23T12:29:53,2085-10-23T13:29:53,2085-10-23T11:29:53
2085-12-30T08:46:12,2085-12-30T09:46:12,2085-12-30T07:46:12
2085-06-15T04:06:38,2085-06-15T05:06:38,2085-06-15T03:06:38
2085-12-24T00:01:16,2085-12-24T01:01:16,2085-12-23T23:01:16
2085-07-16T13:02:32,2085-07-16T14:02:32,2085-07-16T12:02:32
2085-12-30T04:35:12,2085-12-30T05:35:12,2085-12-30T03:35:12
2085-03-21T12:56:00,2085-03-21T13:56:00,2085-03-21T11:56:00
2086-07-13T19:04:42,2086-07-13T20:04:42,2086-07-13T18:04:42
2086-12-08T10:57:58,2086-12-08T11:57:58,2086-12-08T09:57:58
2086-04-30T17:09:31,2086-04-30T18:09:31,2086-04-30T16:09:31
2086-02-10T13:54:42,2086-02-10T14:54:42,2086-02-10T12:54:42
2086-10-29T15:18:43,2086-10-29T16:18:43,2086-10-29T14:18:43
2086-11-25T05:44:59,2086-11-25T06:44:59,2086-11-25T04:44:59
2086-11-04T03:41:36,2086-11-04T04:41:36,2086-11-04T02:41:36
2086-10-17T04:56:34,2086-10-17T05:56:34,2086-10-17T03:56:34
2086-06-24T10:02:30,2086-06-24T11:02:30,2086-06-24T09:02:30
2086-06-13T03:45:32,2086-06-13T04:45:32,2086-06-13T02:45:32
2087-12-13T03:34:36,2087-12-13T04:34:36,2087-12-13T02:34:36
2087-12-06T09:42:09,2087-12-06T10:42:09,2087-12-06T08:42:09
2087-09-22T19:17:53,2087-09-22T20:17:53,2087-09-22T18:17:53
2087-08-13T10:02:41,2087-08-13T11:02:41,2087-08-13T09:02:41
2087-05-14T14:55:43,2087-05-14T15:55:43,2087-05-14T13:55:43
2087-09-19T23:40:55,2087-09-20T00:40:55,2087-09-19T22:40:55
2087-02-11T23:50:49,2087-02-12T00:50:49,2087-02-11T22:50:49
2087-07-08T04:57:44,2087-07-08T05:57:44,2087-07-08T03:57:44
2087-09-03T03:53:52,2087-09-03T04:53:52,2087-09-03T02:53:52
2087-10-05T14:23:28,2087-10-05T15:23:28,2087-10-05T13:23:28
2088-11-22T17:04:35,2088-11-22T18:04:35,2088-11-22T16:04:35
2088-07-18T18:29:58,2088-07-18T19:29:58,2088-07-18T17:29:58
2088-09-10T02:22:02,2088-09-10T03:22:02,2088-09-10T01:22:02
2088-03-15T13:59:46,2088-03-15T14:59:46,2088-03-15T12:59:46
2088-09-26T18:37:17,2088-09-26T19:37:17,2088-09-26T17:37:17
2088-10-08T16:16:11,2088-10-08T17:16:11,2088-10-08T15:16:11
2088-04-12T19:11:17,2088-04-12T20:11:17,2088-04-12T18:11:17
2088-03-07T15:20:44,2088-03-07T16:20:44,2088-03-07T14:20:44
2088-04-22T22:28:34,2088-04-22T23:28:34,2088-04-22T21:28:34
2088-02-26T08:44:55,2088-02-26T09:44:55,2088-02-26T07:44:55
2089-08-31T17:09:52,2089-08-31T18:09:52,2089-08-31T16:09:52
2089-07-18T10:29:52,2089-07-18T11:29:52,2089-07-18T09:29:52
2089-05-06T14:02:54,2089-05-06T15:02:54,2089-05-06T13:02:54
2089-09-02T09:03:41,2089-09-02T10:03:41,2089-09-02T08:03:41
2089-05-26T11:12:52,2089-05-26T12:12:52,2089-05-26T10:12:52
2089-09-10T23:23:56,2089-09-11T00:23:56,2089-09-10T22:23:56
2089-01-06T18:08:31,2089-01-06T19:08:31,2089-01-06T17:08:31
2089-01-19T03:34:13,2089-01-19T04:34:13,2089-01-19T02:34:13
2089-12-27T08:57:52,2089-12-27T09:57:52,2089-12-27T07:57:52
2089-03-05T10:23:38,2089-03-05T11:23:38,2089-03-05T09:23:38
2090-03-07T08:44:10,2090-03-07T09:44:10,2090-03-07T07:44:10
2090-02-16T16:14:42,2090-02-16T17:14:42,2090-02-16T15:14:42
2090-01-31T05:36:50,2090-01-31T06:36:50,2090-01-31T04:36:50
2090-12-08T18:35:11,2090-12-08T19:35:11,2090-12-08T17:35:11
2090-04-15T19:28:04,2090-04-15T20:28:04,2090-04-15T18:28:04
2090-02-14T20:31:37,2090-02-14T21:31:37,2090-02-14T19:31:37
2090-03-09T07:31:59,2090-03-09T08:31:59,2090-03-09T06:31:59
2090-07-30T13:58:51,2090-07-30T14:58:51,2090-07-30T12:58:51
2090-02-03T15:06:33,2090-02-03T16:06:33,2090-02-03T14:06:33
2090-09-03T12:06:53,2090-09-03T13:06:53,2090-09-03T11:06:53
2091-11-27T02:22:44,2091-11-27T03:22:44,2091-11-27T01:22:44
2091-02-08T04:04:14,2091-02-08T05:04:14,2091-02-08T03:04:14
2091-02-11T01:09:15,2091-02-11T02:09:15,2091-02-11T00:09:15
2091-08-20T14:17:16,2091-08-20T15:17:16,2091-08-20T13:17:16
2091-07-27T20:14:33,2091-07-27T21:14:33,2091-07-27T19:14:33
2091-06-23T01:06:22,2091-06-23T02:06:22,2091-06-23T00:06:22
2091-11-25T21:01:21,2091-11-25T22:01:21,2091-11-25T20:01:21
2091-09-30T16:00:34,2091-09-30T17:00:34,2091-09-30T15:00:34
2091-06-17T17:29:41,2091-06-17T18:29:41,2091-06-17T16:29:41
2091-12-19T15:47:53,2091-12-19T16:47:53,2091-12-19T14:47:53
2092-01-28T18:21:06,2092-01-28T19:21:06,2092-01-28T17:21:06
2092-05-10T06:54:09,2092-05-10T07:54:09,2092-05-10T05:54:09
2092-11-13T17:24:14,2092-11-13T18:24:14,2092-11-13T16:24:14
2092-12-30T19:30:39,2092-12-30T20:30:39,2092-12-30T18:30:39
2092-07-29T20:33:15,2092-07-29T21:33:15,2092-07-29T19:33:15
2092-06-07T07:28:08,2092-06-07T08:28:08,2092-06-07T06:28:08
2092-06-02T05:59:57,2092-06-02T06:59:57,2092-06-02T04:59:57
2092-04-29T11:46:49,2092-04-29T12:46:49,2092-04-29T10:46:49
2092-02-08T00:39:06,2092-02-08T01:39:06,2092-02-07T23:39:06
2092-02-24T11:41:15,2092-02-24T12:41:15,2092-02-24T10:41:15
2093-08-14T18:10:48,2093-08-14T19:10:48,2093-08-14T17:10:48
2093-08-11T23:00:46,2093-08-12T00:00:46,2093-08-11T22:00:46
2093-09-09T00:37:38,2093-09-09T01:37:38,2093-09-08T23:37:38
2093-07-12T00:30:26,2093-07-12T01:30:26,2093-07-11T23:30:26
2093-10-14T17:27:10,2093-10-14T18:27:10,2093-10-14T16:27:10
2093-10-26T01:11:35,2093-10-26T02:11:35,2093-10-26T00:11:35
2093-07-23T16:00:47,2093-07-23T17:00:47,2093-07-23T15:00:47
2093-02-13T12:08:53,2093-02-13T13:08:53,2093-02-13T11:08:53
2093-01-15T15:06:03,2093-01-15T16:06:03,2093-01-15T14:06:03
2093-11-28T23:22:40,2093-11-29T00:22:40,2093-11-28T22:22:40
2094-09-24T23:19:27,2094-09-25T00:19:27,2094-09-24T22:19:27
2094-09-16T10:45:02,2094-09-16T11:45:02,2094-09-16T09:45:02
2094-06-15T04:56:42,2094-06-15T05:56:42,2094-06-15T03:56:42
2094-07-19T17:02:50,2094-07-19T18:02:50,2094-07-19T16:02:50
2094-01-19T14:57:28,2094-01-19T15:57:28,2094-01-19T13:57:28
2094-04-09T11:02:53,2094-04-09T12:02:53,2094-04-09T10:02:53
2094-07-19T03:49:29,2094-07-19T04:49:29,2094-07-19T02:49:29
2094-10-02T23:36:42,2094-10-03T00:36:42,2094-10-02T22:36:42
2094-06-10T14:57:14,2094-06-10T15:57:14,2094-06-10T13:57:14
2094-04-26T22:58:21,2094-04-26T23:58:21,2094-04-26T21:58:21
2095-10-24T13:44:18,2095-10-24T14:44:18,2095-10-24T12:44:18
2095-08-06T03:23:58,2095-08-06T04:23:58,2095-08-06T02:23:58
2095-06-18T22:20:52,2095-06-18T23:20:52,2095-06-18T21:20:52
2095-09-01T06:05:48,2095-09-01T07:05:48,2095-09-01T05:05:48
2095-11-02T21:53:51,2095-11-02T22:53:51,2095-11-02T20:53:51
2095-08-18T14:36:26,2095-08-18T15:36:26,2095-08-18T13:36:26
2095-07-05T22:44:50,2095-07-05T23:44:50,2095-07-05T21:44:50
2095-08-29T19:22:42,2095-08-29T20:22:42,2095-08-29T18:22:42
2095-04-19T06:18:24,2095-04-19T07:18:24,2095-04-19T05:18:24
2095-11-25T01:12:29,2095-11-25T02:12:29,2095-11-25T00:12:29
2096-02-12T13:17:27,2096-02-12T14:17:27,2096-02-12T12:17:27
2096-08-16T17:28:38,2096-08-16T18:28:38,2096-08-16T16:28:38
2096-10-31T08:21:06,2096-10-31T09:21:06,2096-10-31T07:21:06
2096-12-05T16:39:07,2096-12-05T17:39:07,2096-12-05T15:39:07
2096-03-13T16:10:21,2096-03-13T17:10:21,2096-03-13T15:10:21
2096-09-23T19:56:46,2096-09-23T20:56:46,2096-09-23T18:56:46
2096-01-18T06:46:31,2096-01-18T07:46:31,2096-01-18T05:46:31
2096-05-04T06:00:43,2096-05-04T07:00:43,2096-05-04T05:00:43
2096-07-07T09:33:44,2096-07-07T10:33:44,2096-07-07T08:33:44
2096-06-15T16:17:18,2096-06-15T17:17:18,2096-06-15T15:17:18
2097-05-07T15:01:27,2097-05-07T16:01:27,2097-05-07T14:01:27
2097-06-30T13:17:19,2097-06-30T14:17:19,2097-06-30T12:17:19
2097-12-26T21:49:03,2097-12-26T22:49:03,2097-12-26T20:49:03
2097-12-09T10:50:27,2097-12-09T11:50:27,2097-12-09T09:50:27
