input,UTCtoTZ,TZtoUTC
2061-08-12T01:47:12,2061-08-12T03:47:12,2061-08-11T23:47:12
2061-02-01T06:54:42,2061-02-01T08:54:42,2061-02-01T04:54:42
2062-05-17T20:06:27,2062-05-17T22:06:27,2062-05-17T18:06:27
2062-05-20T08:59:32,2062-05-20T10:59:32,2062-05-20T06:59:32
2062-08-20T14:30:03,2062-08-20T16:30:03,2062-08-20T12:30:03
2062-06-19T06:34:42,2062-06-19T08:34:42,2062-06-19T04:34:42
2062-10-20T20:15:04,2062-10-20T22:15:04,2062-10-20T18:15:04
2062-11-04T21:55:00,2062-11-04T23:55:00,2062-11-04T19:55:00
2062-02-01T06:01:27,2062-02-01T08:01:27,2062-02-01T04:01:27
2062-06-11T06:19:01,2062-06-11T08:19:01,2062-06-11T04:19:01
2062-03-09T16:26:26,2062-03-09T18:26:26,2062-03-09T14:26:26
2062-06-15T12:36:26,2062-06-15T14:36:26,2062-06-15T10:36:26
2063-03-16T17:50:16,2063-03-16T19:50:16,2063-03-16T15:50:16
2063-10-29T07:30:14,2063-10-29T09:30:14,2063-10-29T05:30:14
2063-01-07T00:15:13,2063-01-07T02:15:13,2063-01-06T22:15:13
2063-01-30T03:05:47,2063-01-30T05:05:47,2063-01-30T01:05:47
2063-10-04T12:45:15,2063-10-04T14:45:15,2063-10-04T10:45:15
2063-05-28T00:35:53,2063-05-28T02:35:53,2063-05-27T22:35:53
2063-06-07T16:48:32,2063-06-07T18:48:32,2063-06-07T14:48:32
2063-08-24T09:16:26,2063-08-24T11:16:26,2063-08-24T07:16:26
2063-05-31T12:39:16,2063-05-31T14:39:16,2063-05-31T10:39:16
2063-01-21T00:58:07,2063-01-21T02:58:07,2063-01-20T22:58:07
2064-03-28T11:18:19,2064-03-28T13:18:19,2064-03-28T09:18:19
2064-01-16T05:14:00,2064-01-16T07:14:00,2064-01-16T03:14:00
2064-06-23T15:28:00,2064-06-23T17:28:00,2064-06-23T13:28:00
2064-09-02T08:18:52,2064-09-02T10:18:52,2064-09-02T06:18:52
2064-10-22T09:40:50,2064-10-22T11:40:50,2064-10-22T07:40:50
2064-12-31T13:29:34,2064-12-31T15:29:34,2064-12-31T11:29:34
2064-09-06T22:45:54,2064-09-07T00:45:54,2064-09-06T20:45:54
2064-11-17T00:31:50,2064-11-17T02:31:50,2064-11-16T22:31:50
2064-07-26T11:28:03,2064-07-26T13:28:03,2064-07-26T09:28:03
2064-10-10T07:17:14,2064-10-10T09:17:14,2064-10-10T05:17:14
2065-08-09T03:08:10,2065-08-09T05:08:10,2065-08-09T01:08:10
2065-04-27T08:45:29,2065-04-27T10:45:29,2065-04-27T06:45:29
2065-03-03T18:44:43,2065-03-03T20:44:43,2065-03-03T16:44:43
2065-09-12T21:24:22,2065-09-12T23:24:22,2065-09-12T19:24:22
2065-07-03T22:32:59,2065-07-04T00:32:59,2065-07-03T20:32:59
2065-01-14T13:51:44,2065-01-14T15:51:44,2065-01-14T11:51:44
2065-11-07T08:55:08,2065-11-07T10:55:08,2065-11-07T06:55:08
2065-01-28T23:10:32,2065-01-29T01:10:32,2065-01-28T21:10:32
2065-08-05T01:21:56,2065-08-05T03:21:56,2065-08-04T23:21:56
2065-10-14T04:51:49,2065-10-14T06:51:49,2065-10-14T02:51:49
2066-07-16T18:12:15,2066-07-16T20:12:15,2066-07-16T16:12:15
2066-09-23T00:21:34,2066-09-23T02:21:34,2066-09-22T22:21:34
2066-07-24T05:22:55,2066-07-24T07:22:55,2066-07-24T03:22:55
2066-09-04T07:12:12,2066-09-04T09:12:12,2066-09-04T05:12:12
2066-03-22T07:56:53,2066-03-22T09:56:53,2066-03-22T05:56:53
2066-05-13T09:19:44,2066-05-13T11:19:44,2066-05-13T07:19:44
2066-10-21T01:16:51,2066-10-21T03:16:51,2066-10-20T23:16:51
2066-04-28T01:25:51,2066-04-28T03:25:51,2066-04-27T23:25:51
2066-10-13T10:32:10,2066-10-13T12:32:10,2066-10-13T08:32:10
2066-10-11T22:13:39,2066-10-12T00:13:39,2066-10-11T20:13:39
2067-03-23T11:50:17,2067-03-23T13:50:17,2067-03-23T09:50:17
2067-11-02T19:44:10,2067-11-02T21:44:10,2067-11-02T17:44:10
2067-09-17T11:21:05,2067-09-17T13:21:05,2067-09-17T09:21:05
2067-08-06T16:44:38,2067-08-06T18:44:38,2067-08-06T14:44:38
2067-06-18T20:20:51,2067-06-18T22:20:51,2067-06-18T18:20:51
2067-12-31T11:28:44,2067-12-31T13:28:44,2067-12-31T09:28:44
2067-08-25T06:01:23,2067-08-25T08:01:23,2067-08-25T04:01:23
2067-09-19T18:58:41,2067-09-19T20:58:41,2067-09-19T16:58:41
2067-09-17T16:19:39,2067-09-17T18:19:39,2067-09-17T14:19:39
2067-03-16T12:46:08,2067-03-16T14:46:08,2067-03-16T10:46:08
2068-10-29T15:09:25,2068-10-29T17:09:25,2068-10-29T13:09:25
2068-08-30T07:12:48,2068-08-30T09:12:48,2068-08-30T05:12:48
2068-11-08T07:22:28,2068-11-08T09:22:28,2068-11-08T05:22:28
2068-10-08T12:11:59,2068-10-08T14:11:59,2068-10-08T10:11:59
2068-11-14T14:42:15,2068-11-14T16:42:15,2068-11-14T12:42:15
2068-08-17T07:14:09,2068-08-17T09:14:09,2068-08-17T05:14:09
2068-08-28T04:20:39,2068-08-28T06:20:39,2068-08-28T02:20:39
2068-08-23T10:40:01,2068-08-23T12:40:01,2068-08-23T08:40:01
2068-10-25T15:35:58,2068-10-25T17:35:58,2068-10-25T13:35:58
2068-08-15T08:43:22,2068-08-15T10:43:22,2068-08-15T06:43:22
2069-11-30T07:09:31,2069-11-30T09:09:31,2069-11-30T05:09:31
2069-05-20T03:04:57,2069-05-20T05:04:57,2069-05-20T01:04:57
2069-02-13T06:58:07,2069-02-13T08:58:07,2069-02-13T04:58:07
2069-03-10T12:03:53,2069-03-10T14:03:53,2069-03-10T10:03:53
2069-03-13T18:59:38,2069-03-13T20:59:38,2069-03-13T16:59:38
2069-02-22T02:01:18,2069-02-22T04:01:18,2069-02-22T00:01:18
2069-01-07T16:06:49,2069-01-07T18:06:49,2069-01-07T14:06:49
2069-01-19T09:05:34,2069-01-19T11:05:34,2069-01-19T07:05:34
2069-06-04T19:26:45,2069-06-04T21:26:45,2069-06-04T17:26:45
2069-07-20T22:45:29,2069-07-21T00:45:29,2069-07-20T20:45:29
2070-01-20T08:20:31,2070-01-20T10:20:31,2070-01-20T06:20:31
2070-08-15T16:36:03,2070-08-15T18:36:03,2070-08-15T14:36:03
2070-09-02T12:38:29,2070-09-02T14:38:29,2070-09-02T10:38:29
2070-12-25T20:50:55,2070-12-25T22:50:55,2070-12-25T18:50:55
2070-09-19T22:14:35,2070-09-20T00:14:35,2070-09-19T20:14:35
2070-12-13T10:06:02,2070-12-13T12:06:02,2070-12-13T08:06:02
2070-03-27T17:24:30,2070-03-27T19:24:30,2070-03-27T15:24:30
2070-10-11T09:52:17,2070-10-11T11:52:17,2070-10-11T07:52:17
2070-03-02T12:13:05,2070-03-02T14:13:05,2070-03-02T10:13:05
2070-02-16T11:59:28,2070-02-16T13:59:28,2070-02-16T09:59:28
2071-03-02T21:46:35,2071-03-02T23:46:35,2071-03-02T19:46:35
2071-06-20T08:01:15,2071-06-20T10:01:15,2071-06-20T06:01:15
2071-10-23T12:28:55,2071-10-23T14:28:55,2071-10-23T10:28:55
2071-10-09T04:25:12,2071-10-09T06:25:12,2071-10-09T02:25:12
2071-12-10T13:32:33,2071-12-10T15:32:33,2071-12-10T11:32:33
2071-06-16T22:40:00,2071-06-17T00:40:00,2071-06-16T20:40:00
2071-07-11T06:39:52,2071-07-11T08:39:52,2071-07-11T04:39:52
2071-12-22T01:08:28,2071-12-22T03:08:28,2071-12-21T23:08:28
2071-05-24T07:20:24,2071-05-24T09:20:24,2071-05-24T05:20:24
2071-11-11T19:11:07,2071-11-11T21:11:07,2071-11-11T17:11:07
2072-12-25T08:41:30,2072-12-25T10:41:30,2072-12-25T06:41:30
2072-08-21T07:55:17,2072-08-21T09:55:17,2072-08-21T05:55:17
2072-12-08T09:30:41,2072-12-08T11:30:41,2072-12-08T07:30:41
2072-12-22T03:01:30,2072-12-22T05:01:30,2072-12-22T01:01:30
2072-07-17T16:21:22,2072-07-17T18:21:22,2072-07-17T14:21:22
2072-03-18T18:17:11,2072-03-18T20:17:11,2072-03-18T16:17:11
2072-01-29T06:42:56,2072-01-29T08:42:56,2072-01-29T04:42:56
2072-01-29T20:07:28,2072-01-29T22:07:28,2072-01-29T18:07:28
2072-05-14T10:40:34,2072-05-14T12:40:34,2072-05-14T08:40:34
2072-04-17T07:38:18,2072-04-17T09:38:18,2072-04-17T05:38:18
2073-07-01T13:32:42,2073-07-01T15:32:42,2073-07-01T11:32:42
2073-02-26T03:49:29,2073-02-26T05:49:29,2073-02-26T01:49:29
2073-08-22T22:59:22,2073-08-23T00:59:22,2073-08-22T20:59:22
2073-11-15T07:42:00,2073-11-15T09:42:00,2073-11-15T05:42:00
2073-05-09T14:17:01,2073-05-09T16:17:01,2073-05-09T12:17:01
2073-10-10T08:28:11,2073-10-10T10:28:11,2073-10-10T06:28:11
2073-06-19T20:10:50,2073-06-19T22:10:50,2073-06-19T18:10:50
2073-11-02T05:45:11,2073-11-02T07:45:11,2073-11-02T03:45:11
2073-11-09T12:05:05,2073-11-09T14:05:05,2073-11-09T10:05:05
2073-06-11T05:39:13,2073-06-11T07:39:13,2073-06-11T03:39:13
2074-12-24T09:45:37,2074-12-24T11:45:37,2074-12-24T07:45:37
2074-12-25T09:50:58,2074-12-25T11:50:58,2074-12-25T07:50:58
2074-02-04T11:02:27,2074-02-04T13:02:27,2074-02-04T09:02:27
2074-05-24T08:37:06,2074-05-24T10:37:06,2074-05-24T06:37:06
2074-06-15T07:41:45,2074-06-15T09:41:45,2074-06-15T05:41:45
2074-01-26T00:43:38,2074-01-26T02:43:38,2074-01-25T22:43:38
2074-10-14T06:20:31,2074-10-14T08:20:31,2074-10-14T04:20:31
2074-08-01T14:50:50,2074-08-01T16:50:50,2074-08-01T12:50:50
2074-09-28T08:44:25,2074-09-28T10:44:25,2074-09-28T06:44:25
2074-07-03T02:02:56,2074-07-03T04:02:56,2074-07-03T00:02:56
2075-02-19T01:55:23,2075-02-19T03:55:23,2075-02-18T23:55:23
2075-05-06T19:06:25,2075-05-06T21:06:25,2075-05-06T17:06:25
2075-05-17T04:43:26,2075-05-17T06:43:26,2075-05-17T02:43:26
2075-09-11T05:25:04,2075-09-11T07:25:04,2075-09-11T03:25:04
2075-04-09T13:09:39,2075-04-09T15:09:39,2075-04-09T11:09:39
2075-03-23T02:32:51,2075-03-23T04:32:51,2075-03-23T00:32:51
2075-07-24T21:49:59,2075-07-24T23:49:59,2075-07-24T19:49:59
2075-04-18T09:27:36,2075-04-18T11:27:36,2075-04-18T07:27:36
2075-09-24T20:00:12,2075-09-24T22:00:12,2075-09-24T18:00:12
2075-09-23T21:46:12,2075-09-23T23:46:12,2075-09-23T19:46:12
2076-08-01T10:51:30,2076-08-01T12:51:30,2076-08-01T08:51:30
2076-05-27T05:28:51,2076-05-27T07:28:51,2076-05-27T03:28:51
2076-08-13T08:43:03,2076-08-13T10:43:03,2076-08-13T06:43:03
2076-01-24T21:19:36,2076-01-24T23:19:36,2076-01-24T19:19:36
2076-03-03T21:30:31,2076-03-03T23:30:31,2076-03-03T19:30:31
2076-05-09T13:33:05,2076-05-09T15:33:05,2076-05-09T11:33:05
2076-12-27T03:59:29,2076-12-27T05:59:29,2076-12-27T01:59:29
2076-03-21T08:27:55,2076-03-21T10:27:55,2076-03-21T06:27:55
2076-03-07T23:34:33,2076-03-08T01:34:33,2076-03-07T21:34:33
2076-03-13T00:37:32,2076-03-13T02:37:32,2076-03-12T22:37:32
2077-02-20T22:36:47,2077-02-21T00:36:47,2077-02-20T20:36:47
2077-02-03T17:07:43,2077-02-03T19:07:43,2077-02-03T15:07:43
2077-02-22T02:09:03,2077-02-22T04:09:03,2077-02-22T00:09:03
2077-08-11T19:19:00,2077-08-11T21:19:00,2077-08-11T17:19:00
2077-08-06T07:59:41,2077-08-06T09:59:41,2077-08-06T05:59:41
2077-07-23T22:18:00,2077-07-24T00:18:00,2077-07-23T20:18:00
2077-04-04T19:38:31,2077-04-04T21:38:31,2077-04-04T17:38:31
2077-11-05T22:58:33,2077-11-06T00:58:33,2077-11-05T20:58:33
2077-04-13T21:45:53,2077-04-13T23:45:53,2077-04-13T19:45:53
2077-06-14T16:58:10,2077-06-14T18:58:10,2077-06-14T14:58:10
2078-08-10T21:03:45,2078-08-10T23:03:45,2078-08-10T19:03:45
2078-10-28T14:59:31,2078-10-28T16:59:31,2078-10-28T12:59:31
2078-03-27T06:20:22,2078-03-27T08:20:22,2078-03-27T04:20:22
2078-09-16T04:56:02,2078-09-16T06:56:02,2078-09-16T02:56:02
2078-07-05T19:04:39,2078-07-05T21:04:39,2078-07-05T17:04:39
2078-08-21T02:36:01,2078-08-21T04:36:01,2078-08-21T00:36:01
2078-06-18T19:22:39,2078-06-18T21:22:39,2078-06-18T17:22:39
2078-02-27T15:59:38,2078-02-27T17:59:38,2078-02-27T13:59:38
2078-05-21T08:53:22,2078-05-21T10:53:22,2078-05-21T06:53:22
2078-11-21T00:12:43,2078-11-21T02:12:43,2078-11-20T22:12:43
2079-12-01T12:19:06,2079-12-01T14:19:06,2079-12-01T10:19:06
2079-06-03T21:00:46,2079-06-03T23:00:46,2079-06-03T19:00:46
2079-07-06T18:34:49,2079-07-06T20:34:49,2079-07-06T16:34:49
2079-05-03T06:58:44,2079-05-03T08:58:44,2079-05-03T04:58:44
2079-10-08T19:50:04,2079-10-08T21:50:04,2079-10-08T17:50:04
2079-09-26T08:20:33,2079-09-26T10:20:33,2079-09-26T06:20:33
2079-11-09T09:30:51,2079-11-09T11:30:51,2079-11-09T07:30:51
2079-01-22T22:23:57,2079-01-23T00:23:57,2079-01-22T20:23:57
2079-10-30T17:53:24,2079-10-30T19:53:24,2079-10-30T15:53:24
2079-07-30T21:46:08,2079-07-30T23:46:08,2079-07-30T19:46:08
2080-02-17T09:14:36,2080-02-17T11:14:36,2080-02-17T07:14:36
2080-12-28T09:21:43,2080-12-28T11:21:43,2080-12-28T07:21:43
2080-08-17T11:32:59,2080-08-17T13:32:59,2080-08-17T09:32:59
2080-03-22T23:18:23,2080-03-23T01:18:23,2080-03-22T21:18:23
2080-02-14T20:10:54,2080-02-14T22:10:54,2080-02-14T18:10:54
2080-02-13T21:03:00,2080-02-13T23:03:00,2080-02-13T19:03:00
2080-06-16T21:54:27,2080-06-16T23:54:27,2080-06-16T19:54:27
2080-07-20T11:38:24,2080-07-20T13:38:24,2080-07-20T09:38:24
2080-09-10T10:26:29,2080-09-10T12:26:29,2080-09-10T08:26:29
2080-12-25T12:11:40,2080-12-25T14:11:40,2080-12-25T10:11:40
2081-01-18T05:24:22,2081-01-18T07:24:22,2081-01-18T03:24:22
2081-08-18T12:17:59,2081-08-18T14:17:59,2081-08-18T10:17:59
2081-12-14T14:41:50,2081-12-14T16:41:50,2081-12-14T12:41:50
2081-03-19T05:20:13,2081-03-19T07:20:13,2081-03-19T03:20:13
2081-02-08T18:22:28,2081-02-08T20:22:28,2081-02-08T16:22:28
2081-02-03T07:23:10,2081-02-03T09:23:10,2081-02-03T05:23:10
2081-06-21T09:40:52,2081-06-21T11:40:52,2081-06-21T07:40:52
2081-03-21T06:45:29,2081-03-21T08:45:29,2081-03-21T04:45:29
2081-03-15T00:13:38,2081-03-15T02:13:38,2081-03-14T22:13:38
2081-08-02T12:05:09,2081-08-02T14:05:09,2081-08-02T10:05:09
2082-09-05T04:15:32,2082-09-05T06:15:32,2082-09-05T02:15:32
2082-04-30T13:06:56,2082-04-30T15:06:56,2082-04-30T11:06:56
2082-11-14T01:01:33,2082-11-14T03:01:33,2082-11-13T23:01:33
2082-04-02T08:27:09,2082-04-02T10:27:09,2082-04-02T06:27:09
2082-06-30T23:26:21,2082-07-01T01:26:21,2082-06-30T21:26:21
2082-04-16T19:13:09,2082-04-16T21:13:09,2082-04-16T17:13:09
2082-06-07T03:48:43,2082-06-07T05:48:43,2082-06-07T01:48:43
2082-01-21T08:31:40,2082-01-21T10:31:40,2082-01-21T06:31:40
2082-06-06T04:04:24,2082-06-06T06:04:24,2082-06-06T02:04:24
2082-10-01T20:43:19,2082-10-01T22:43:19,2082-10-01T18:43:19
2083-05-30T15:15:35,2083-05-30T17:15:35,2083-05-30T13:15:35
2083-08-27T01:55:31,2083-08-27T03:55:31,2083-08-26T23:55:31
2083-08-26T07:36:47,2083-08-26T09:36:47,2083-08-26T05:36:47
2083-12-04T10:38:55,2083-12-04T12:38:55,2083-12-04T08:38:55
2083-08-28T18:42:52,2083-08-28T20:42:52,2083-08-28T16:42:52
2083-03-10T12:51:46,2083-03-10T14:51:46,2083-03-10T10:51:46
2083-02-03T09:21:27,2083-02-03T11:21:27,2083-02-03T07:21:27
2083-08-08T08:38:36,2083-08-08T10:38:36,2083-08-08T06:38:36
2083-01-20T22:47:10,2083-01-21T00:47:10,2083-01-20T20:47:10
2083-10-25T00:53:38,2083-10-25T02:53:38,2083-10-24T22:53:38
2084-05-17T08:37:53,2084-05-17T10:37:53,2084-05-17T06:37:53
2084-03-12T16:49:36,2084-03-12T18:49:36,2084-03-12T14:49:36
2084-01-06T23:18:44,2084-01-07T01:18:44,2084-01-06T21:18:44
2084-03-31T19:22:30,2084-03-31T21:22:30,2084-03-31T17:22:30
2084-11-07T08:37:56,2084-11-07T10:37:56,2084-11-07T06:37:56
2084-10-25T04:19:53,2084-10-25T06:19:53,2084-10-25T02:19:53
2084-09-17T08:08:47,2084-09-17T10:08:47,2084-09-17T06:08:47
2084-08-04T10:43:55,2084-08-04T12:43:55,2084-08-04T08:43:55
2084-06-08T10:41:48,2084-06-08T12:41:48,2084-06-08T08:41:48
2084-12-21T14:24:03,2084-12-21T16:24:03,2084-12-21T12:24:03
2085-09-10T11:37:04,2085-09-10T13:37:04,2085-09-10T09:37:04
2085-02-21T20:54:16,2085-02-21T22:54:16,2085-02-21T18:54:16
2085-12-06T11:41:53,2085-12-06T13:41:53,2085-12-06T09:41:53
2085-04-26T05:46:42,2085-04-26T07:46:42,2085-04-26T03:46:42
2085-05-01T04:08:04,2085-05-01T06:08:04,2085-05-01T02:08:04
2085-09-21T19:00:12,2085-09-21T21:00:12,2085-09-21T17:00:12
2085-07-11T16:35:33,2085-07-11T18:35:33,2085-07-11T14:35:33
2085-08-20T21:03:17,2085-08-20T23:03:17,2085-08-20T19:03:17
2085-09-23T04:53:14,2085-09-23T06:53:14,2085-09-23T02:53:14
2085-05-09T15:19:45,2085-05-09T17:19:45,2085-05-09T13:19:45
2086-07-02T07:21:11,2086-07-02T09:21:11,2086-07-02T05:21:11
2086-11-18T05:03:48,2086-11-18T07:03:48,2086-11-18T03:03:48
2086-08-06T19:04:12,2086-08-06T21:04:12,2086-08-06T17:04:12
2086-09-09T09:04:53,2086-09-09T11:04:53,2086-09-09T07:04:53
2086-07-13T11:17:37,2086-07-13T13:17:37,2086-07-13T09:17:37
2086-09-05T16:51:50,2086-09-05T18:51:50,2086-09-05T14:51:50
2086-03-01T19:50:14,2086-03-01T21:50:14,2086-03-01T17:50:14
2086-10-19T17:37:51,2086-10-19T19:37:51,2086-10-19T15:37:51
2086-03-31T07:36:19,2086-03-31T09:36:19,2086-03-31T05:36:19
2086-11-29T15:57:59,2086-11-29T17:57:59,2086-11-29T13:57:59
2087-10-27T01:31:57,2087-10-27T03:31:57,2087-10-26T23:31:57
2087-01-03T21:43:53,2087-01-03T23:43:53,2087-01-03T19:43:53
2087-05-26T00:47:32,2087-05-26T02:47:32,2087-05-25T22:47:32
2087-01-23T23:51:32,2087-01-24T01:51:32,2087-01-23T21:51:32
2087-06-05T05:47:10,2087-06-05T07:47:10,2087-06-05T03:47:10
2087-08-04T04:36:18,2087-08-04T06:36:18,2087-08-04T02:36:18
2087-08-26T21:53:09,2087-08-26T23:53:09,2087-08-26T19:53:09
2087-07-04T12:45:03,2087-07-04T14:45:03,2087-07-04T10:45:03
2087-01-29T15:18:16,2087-01-29T17:18:16,2087-01-29T13:18:16
2087-08-11T21:25:23,2087-08-11T23:25:23,2087-08-11T19:25:23
2088-12-12T10:43:41,2088-12-12T12:43:41,2088-12-12T08:43:41
2088-08-14T23:58:45,2088-08-15T01:58:45,2088-08-14T21:58:45
2088-07-20T13:47:59,2088-07-20T15:47:59,2088-07-20T11:47:59
2088-05-24T14:03:16,2088-05-24T16:03:16,2088-05-24T12:03:16
2088-02-09T01:05:08,2088-02-09T03:05:08,2088-02-08T23:05:08
2088-04-11T11:22:41,2088-04-11T13:22:41,2088-04-11T09:22:41
2088-12-28T13:27:27,2088-12-28T15:27:27,2088-12-28T11:27:27
2088-09-14T05:30:47,2088-09-14T07:30:47,2088-09-14T03:30:47
2088-09-04T03:03:59,2088-09-04T05:03:59,2088-09-04T01:03:59
2088-03-29T11:19:19,2088-03-29T13:19:19,2088-03-29T09:19:19
2089-07-14T02:45:35,2089-07-14T04:45:35,2089-07-14T00:45:35
2089-05-24T22:58:08,2089-05-25T00:58:08,2089-05-24T20:58:08
2089-11-13T05:27:57,2089-11-13T07:27:57,2089-11-13T03:27:57
2089-01-23T21:39:04,2089-01-23T23:39:04,2089-01-23T19:39:04
2089-07-17T13:32:06,2089-07-17T15:32:06,2089-07-17T11:32:06
2089-02-03T14:06:03,2089-02-03T16:06:03,2089-02-03T12:06:03
2089-04-12T04:00:19,2089-04-12T06:00:19,2089-04-12T02:00:19
2089-06-22T06:34:05,2089-06-22T08:34:05,2089-06-22T04:34:05
2089-12-12T04:34:00,2089-12-12T06:34:00,2089-12-12T02:34:00
2089-08-03T09:17:19,2089-08-03T11:17:19,2089-08-03T07:17:19
2090-12-21T19:08:16,2090-12-21T21:08:16,2090-12-21T17:08:16
2090-03-23T11:41:37,2090-03-23T13:41:37,2090-03-23T09:41:37
2090-08-23T01:05:46,2090-08-23T03:05:46,2090-08-22T23:05:46
2090-04-22T11:26:24,2090-04-22T13:26:24,2090-04-22T09:26:24
2090-07-21T02:18:28,2090-07-21T04:18:28,2090-07-21T00:18:28
2090-02-04T23:51:48,2090-02-05T01:51:48,2090-02-04T21:51:48
2090-11-16T00:35:10,2090-11-16T02:35:10,2090-11-15T22:35:10
2090-10-30T17:09:58,2090-10-30T19:09:58,2090-10-30T15:09:58
2090-08-26T15:53:55,2090-08-26T17:53:55,2090-08-26T13:53:55
2090-03-01T05:28:59,2090-03-01T07:28:59,2090-03-01T03:28:59
2091-12-20T11:35:56,2091-12-20T13:35:56,2091-12-20T09:35:56
2091-08-09T08:18:40,2091-08-09T10:18:40,2091-08-09T06:18:40
2091-08-31T17:43:40,2091-08-31T19:43:40,2091-08-31T15:43:40
2091-10-26T06:47:56,2091-10-26T08:47:56,2091-10-26T04:47:56
2091-07-09T16:52:58,2091-07-09T18:52:58,2091-07-09T14:52:58
2091-07-15T16:44:13,2091-07-15T18:44:13,2091-07-15T14:44:13
2091-11-04T08:57:55,2091-11-04T10:57:55,2091-11-04T06:57:55
2091-02-02T07:57:04,2091-02-02T09:57:04,2091-02-02T05:57:04
2091-11-07T19:48:47,2091-11-07T21:48:47,2091-11-07T17:48:47
2091-07-20T18:44:31,2091-07-20T20:44:31,2091-07-20T16:44:31
2092-05-22T20:27:41,2092-05-22T22:27:41,2092-05-22T18:27:41
2092-07-05T15:01:17,2092-07-05T17:01:17,2092-07-05T13:01:17
2092-12-13T07:23:35,2092-12-13T09:23:35,2092-12-13T05:23:35
2092-03-27T02:46:25,2092-03-27T04:46:25,2092-03-27T00:46:25
2092-11-09T09:08:06,2092-11-09T11:08:06,2092-11-09T07:08:06
2092-05-15T16:51:24,2092-05-15T18:51:24,2092-05-15T14:51:24
2092-08-12T21:38:37,2092-08-12T23:38:37,2092-08-12T19:38:37
2092-03-15T06:33:40,2092-03-15T08:33:40,2092-03-15T04:33:40
2092-04-27T19:13:16,2092-04-27T21:13:16,2092-04-27T17:13:16
2092-10-20T23:22:55,2092-10-21T01:22:55,2092-10-20T21:22:55
2093-11-16T03:06:56,2093-11-16T05:06:56,2093-11-16T01:06:56
2093-07-16T16:50:26,2093-07-16T18:50:26,2093-07-16T14:50:26
2093-09-01T03:47:40,2093-09-01T05:47:40,2093-09-01T01:47:40
2093-05-13T01:33:59,2093-05-13T03:33:59,2093-05-12T23:33:59
2093-11-16T22:54:37,2093-11-17T00:54:37,2093-11-16T20:54:37
2093-11-10T10:09:45,2093-11-10T12:09:45,2093-11-10T08:09:45
2093-05-19T19:10:08,2093-05-19T21:10:08,2093-05-19T17:10:08
2093-11-21T09:56:44,2093-11-21T11:56:44,2093-11-21T07:56:44
2093-04-22T07:48:29,2093-04-22T09:48:29,2093-04-22T05:48:29
2093-05-13T15:18:51,2093-05-13T17:18:51,2093-05-13T13:18:51
2094-03-31T14:51:52,2094-03-31T16:51:52,2094-03-31T12:51:52
2094-12-05T01:05:23,2094-12-05T03:05:23,2094-12-04T23:05:23
2094-06-12T15:03:06,2094-06-12T17:03:06,2094-06-12T13:03:06
2094-11-22T02:13:11,2094-11-22T04:13:11,2094-11-22T00:13:11
2094-01-16T03:04:17,2094-01-16T05:04:17,2094-01-16T01:04:17
2094-08-17T21:14:22,2094-08-17T23:14:22,2094-08-17T19:14:22
2094-09-20T20:39:23,2094-09-20T22:39:23,2094-09-20T18:39:23
2094-08-10T15:28:32,2094-08-10T17:28:32,2094-08-10T13:28:32
2094-02-20T19:00:15,2094-02-20T21:00:15,2094-02-20T17:00:15
2094-10-25T00:29:36,2094-10-25T02:29:36,2094-10-24T22:29:36
2095-02-19T11:24:26,2095-02-19T13:24:26,2095-02-19T09:24:26
2095-11-03T00:47:02,2095-11-03T02:47:02,2095-11-02T22:47:02
2095-05-01T18:46:18,2095-05-01T20:46:18,2095-05-01T16:46:18
2095-08-30T22:29:03,2095-08-31T00:29:03,2095-08-30T20:29:03
2095-03-29T07:51:36,2095-03-29T09:51:36,2095-03-29T05:51:36
2095-12-06T21:54:51,2095-12-06T23:54:51,2095-12-06T19:54:51
2095-09-24T22:17:27,2095-09-25T00:17:27,2095-09-24T20:17:27
2095-11-23T01:54:14,2095-11-23T03:54:14,2095-11-22T23:54:14
2095-05-10T03:49:24,2095-05-10T05:49:24,2095-05-10T01:49:24
2095-02-21T10:27:03,2095-02-21T12:27:03,2095-02-21T08:27:03
2096-11-09T03:45:19,2096-11-09T05:45:19,2096-11-09T01:45:19
2096-08-28T12:05:18,2096-08-28T14:05:18,2096-08-28T10:05:18
2096-01-03T09:43:22,2096-01-03T11:43:22,2096-01-03T07:43:22
2096-10-31T06:35:40,2096-10-31T08:35:40,2096-10-31T04:35:40
2096-05-29T00:29:28,2096-05-29T02:29:28,2096-05-28T22:29:28
2096-09-18T10:42:33,2096-09-18T12:42:33,2096-09-18T08:42:33
2096-01-03T23:28:17,2096-01-04T01:28:17,2096-01-03T21:28:17
2096-10-04T07:41:00,2096-10-04T09:41:00,2096-10-04T05:41:00
2096-06-26T09:14:47,2096-06-26T11:14:47,2096-06-26T07:14:47
2096-10-10T17:18:56,2096-10-10T19:18:56,2096-10-10T15:18:56
2097-06-08T15:56:20,2097-06-08T17:56:20,2097-06-08T13:56:20
2097-11-06T12:11:32,2097-11-06T14:11:32,2097-11-06T10:11:32
2097-09-25T18:51:20,2097-09-25T20:51:20,2097-09-25T16:51:20
2097-03-28T14:25:25,2097-03-28T16:25:25,2097-03-28T12:25:25
2097-03-06T22:51:05,2097-03-07T00:51:05,2097-03-06T20:51:05
2097-05-23T11:16:51,2097-05-23T13:16:51,2097-05-23T09:16:51
