input,UTCtoTZ,TZtoUTC
2061-01-30T14:10:41,2061-01-30T16:10:41,2061-01-30T12:10:41
2061-08-03T08:59:55,2061-08-03T10:59:55,2061-08-03T06:59:55
2061-07-11T20:17:16,2061-07-11T22:17:16,2061-07-11T18:17:16
2062-03-26T02:11:34,2062-03-26T04:11:34,2062-03-26T00:11:34
2062-11-06T11:26:38,2062-11-06T13:26:38,2062-11-06T09:26:38
2062-10-09T08:13:17,2062-10-09T10:13:17,2062-10-09T06:13:17
2062-09-18T22:33:18,2062-09-19T00:33:18,2062-09-18T20:33:18
2062-03-15T15:04:23,2062-03-15T17:04:23,2062-03-15T13:04:23
2062-12-14T16:43:42,2062-12-14T18:43:42,2062-12-14T14:43:42
2062-02-27T01:56:11,2062-02-27T03:56:11,2062-02-26T23:56:11
2062-09-04T12:32:50,2062-09-04T14:32:50,2062-09-04T10:32:50
2062-10-01T23:17:16,2062-10-02T01:17:16,2062-10-01T21:17:16
2062-06-11T20:10:36,2062-06-11T22:10:36,2062-06-11T18:10:36
2063-05-24T06:44:49,2063-05-24T08:44:49,2063-05-24T04:44:49
2063-03-22T06:13:32,2063-03-22T08:13:32,2063-03-22T04:13:32
2063-05-28T13:16:52,2063-05-28T15:16:52,2063-05-28T11:16:52
2063-06-01T05:26:46,2063-06-01T07:26:46,2063-06-01T03:26:46
2063-03-26T15:41:55,2063-03-26T17:41:55,2063-03-26T13:41:55
2063-11-12T20:28:54,2063-11-12T22:28:54,2063-11-12T18:28:54
2063-04-04T21:31:46,2063-04-04T23:31:46,2063-04-04T19:31:46
2063-10-13T10:56:53,2063-10-13T12:56:53,2063-10-13T08:56:53
2063-01-21T05:21:27,2063-01-21T07:21:27,2063-01-21T03:21:27
2063-05-17T06:58:09,2063-05-17T08:58:09,2063-05-17T04:58:09
2064-01-24T03:42:43,2064-01-24T05:42:43,2064-01-24T01:42:43
2064-05-12T16:57:18,2064-05-12T18:57:18,2064-05-12T14:57:18
2064-05-21T23:54:11,2064-05-22T01:54:11,2064-05-21T21:54:11
2064-02-06T20:36:37,2064-02-06T22:36:37,2064-02-06T18:36:37
2064-04-14T15:51:19,2064-04-14T17:51:19,2064-04-14T13:51:19
2064-08-23T23:08:21,2064-08-24T01:08:21,2064-08-23T21:08:21
2064-12-10T12:03:32,2064-12-10T14:03:32,2064-12-10T10:03:32
2064-10-06T18:33:22,2064-10-06T20:33:22,2064-10-06T16:33:22
2064-04-07T06:08:16,2064-04-07T08:08:16,2064-04-07T04:08:16
2064-11-03T09:21:00,2064-11-03T11:21:00,2064-11-03T07:21:00
2065-11-27T14:50:08,2065-11-27T16:50:08,2065-11-27T12:50:08
2065-07-22T02:33:07,2065-07-22T04:33:07,2065-07-22T00:33:07
2065-10-26T12:08:44,2065-10-26T14:08:44,2065-10-26T10:08:44
2065-05-03T15:23:48,2065-05-03T17:23:48,2065-05-03T13:23:48
2065-12-15T22:13:45,2065-12-16T00:13:45,2065-12-15T20:13:45
2065-09-11T19:10:15,2065-09-11T21:10:15,2065-09-11T17:10:15
2065-05-25T10:30:14,2065-05-25T12:30:14,2065-05-25T08:30:14
2065-02-16T00:31:59,2065-02-16T02:31:59,2065-02-15T22:31:59
2065-06-06T12:19:20,2065-06-06T14:19:20,2065-06-06T10:19:20
2065-11-11T20:47:11,2065-11-11T22:47:11,2065-11-11T18:47:11
2066-03-21T10:02:25,2066-03-21T12:02:25,2066-03-21T08:02:25
2066-02-24T15:20:59,2066-02-24T17:20:59,2066-02-24T13:20:59
2066-05-14T06:28:07,2066-05-14T08:28:07,2066-05-14T04:28:07
2066-12-20T10:43:12,2066-12-20T12:43:12,2066-12-20T08:43:12
2066-07-26T04:15:07,2066-07-26T06:15:07,2066-07-26T02:15:07
2066-02-15T12:10:27,2066-02-15T14:10:27,2066-02-15T10:10:27
2066-11-02T05:45:52,2066-11-02T07:45:52,2066-11-02T03:45:52
2066-01-09T15:48:00,2066-01-09T17:48:00,2066-01-09T13:48:00
2066-02-26T04:27:03,2066-02-26T06:27:03,2066-02-26T02:27:03
2066-05-14T03:05:51,2066-05-14T05:05:51,2066-05-14T01:05:51
2067-07-13T05:53:59,2067-07-13T07:53:59,2067-07-13T03:53:59
2067-09-18T01:48:35,2067-09-18T03:48:35,2067-09-17T23:48:35
2067-10-05T19:06:09,2067-10-05T21:06:09,2067-10-05T17:06:09
2067-11-30T09:47:07,2067-11-30T11:47:07,2067-11-30T07:47:07
2067-10-17T21:53:04,2067-10-17T23:53:04,2067-10-17T19:53:04
2067-08-11T01:56:18,2067-08-11T03:56:18,2067-08-10T23:56:18
2067-10-12T01:12:39,2067-10-12T03:12:39,2067-10-11T23:12:39
2067-02-08T18:57:20,2067-02-08T20:57:20,2067-02-08T16:57:20
2067-06-24T15:44:06,2067-06-24T17:44:06,2067-06-24T13:44:06
2067-08-08T03:41:33,2067-08-08T05:41:33,2067-08-08T01:41:33
2068-06-27T12:38:02,2068-06-27T14:38:02,2068-06-27T10:38:02
2068-11-06T06:39:20,2068-11-06T08:39:20,2068-11-06T04:39:20
2068-03-16T22:03:29,2068-03-17T00:03:29,2068-03-16T20:03:29
2068-01-24T11:57:34,2068-01-24T13:57:34,2068-01-24T09:57:34
2068-11-30T06:13:10,2068-11-30T08:13:10,2068-11-30T04:13:10
2068-12-21T16:43:40,2068-12-21T18:43:40,2068-12-21T14:43:40
2068-02-18T18:41:44,2068-02-18T20:41:44,2068-02-18T16:41:44
2068-01-22T18:07:24,2068-01-22T20:07:24,2068-01-22T16:07:24
2068-11-26T07:34:33,2068-11-26T09:34:33,2068-11-26T05:34:33
2068-06-19T05:37:25,2068-06-19T07:37:25,2068-06-19T03:37:25
2069-10-11T04:24:46,2069-10-11T06:24:46,2069-10-11T02:24:46
2069-06-06T00:01:17,2069-06-06T02:01:17,2069-06-05T22:01:17
2069-08-06T19:10:59,2069-08-06T21:10:59,2069-08-06T17:10:59
2069-10-31T01:34:03,2069-10-31T03:34:03,2069-10-30T23:34:03
2069-05-17T17:36:51,2069-05-17T19:36:51,2069-05-17T15:36:51
2069-05-15T17:13:44,2069-05-15T19:13:44,2069-05-15T15:13:44
2069-07-06T09:55:19,2069-07-06T11:55:19,2069-07-06T07:55:19
2069-04-09T18:35:48,2069-04-09T20:35:48,2069-04-09T16:35:48
2069-09-27T18:45:18,2069-09-27T20:45:18,2069-09-27T16:45:18
2069-09-17T23:15:51,2069-09-18T01:15:51,2069-09-17T21:15:51
2070-09-13T23:44:37,2070-09-14T01:44:37,2070-09-13T21:44:37
2070-11-12T13:34:20,2070-11-12T15:34:20,2070-11-12T11:34:20
2070-07-11T06:41:23,2070-07-11T08:41:23,2070-07-11T04:41:23
2070-08-09T19:44:09,2070-08-09T21:44:09,2070-08-09T17:44:09
2070-09-25T17:20:01,2070-09-25T19:20:01,2070-09-25T15:20:01
2070-06-11T07:45:43,2070-06-11T09:45:43,2070-06-11T05:45:43
2070-04-22T22:59:05,2070-04-23T00:59:05,2070-04-22T20:59:05
2070-04-21T20:15:01,2070-04-21T22:15:01,2070-04-21T18:15:01
2070-04-23T22:44:46,2070-04-24T00:44:46,2070-04-23T20:44:46
2070-04-20T19:29:51,2070-04-20T21:29:51,2070-04-20T17:29:51
2071-03-10T08:07:09,2071-03-10T10:07:09,2071-03-10T06:07:09
2071-03-01T08:48:53,2071-03-01T10:48:53,2071-03-01T06:48:53
2071-12-07T00:15:25,2071-12-07T02:15:25,2071-12-06T22:15:25
2071-03-23T09:22:52,2071-03-23T11:22:52,2071-03-23T07:22:52
2071-07-20T18:39:38,2071-07-20T20:39:38,2071-07-20T16:39:38
2071-07-05T11:01:15,2071-07-05T13:01:15,2071-07-05T09:01:15
2071-07-14T02:04:49,2071-07-14T04:04:49,2071-07-14T00:04:49
2071-05-05T03:11:49,2071-05-05T05:11:49,2071-05-05T01:11:49
2071-06-11T06:04:26,2071-06-11T08:04:26,2071-06-11T04:04:26
2071-03-04T20:57:20,2071-03-04T22:57:20,2071-03-04T18:57:20
2072-08-23T11:07:15,2072-08-23T13:07:15,2072-08-23T09:07:15
2072-01-01T03:36:13,2072-01-01T05:36:13,2072-01-01T01:36:13
2072-01-31T13:23:18,2072-01-31T15:23:18,2072-01-31T11:23:18
2072-10-17T11:48:06,2072-10-17T13:48:06,2072-10-17T09:48:06
2072-03-05T10:49:18,2072-03-05T12:49:18,2072-03-05T08:49:18
2072-12-17T11:34:50,2072-12-17T13:34:50,2072-12-17T09:34:50
2072-01-24T17:06:23,2072-01-24T19:06:23,2072-01-24T15:06:23
2072-09-26T20:13:55,2072-09-26T22:13:55,2072-09-26T18:13:55
2072-11-13T17:14:30,2072-11-13T19:14:30,2072-11-13T15:14:30
2072-05-21T23:07:07,2072-05-22T01:07:07,2072-05-21T21:07:07
2073-04-01T09:56:24,2073-04-01T11:56:24,2073-04-01T07:56:24
2073-06-18T02:52:50,2073-06-18T04:52:50,2073-06-18T00:52:50
2073-11-18T00:59:41,2073-11-18T02:59:41,2073-11-17T22:59:41
2073-08-17T20:37:20,2073-08-17T22:37:20,2073-08-17T18:37:20
2073-04-09T21:17:26,2073-04-09T23:17:26,2073-04-09T19:17:26
2073-03-07T09:19:45,2073-03-07T11:19:45,2073-03-07T07:19:45
2073-09-15T01:45:40,2073-09-15T03:45:40,2073-09-14T23:45:40
2073-12-04T12:40:42,2073-12-04T14:40:42,2073-12-04T10:40:42
2073-05-12T01:01:12,2073-05-12T03:01:12,2073-05-11T23:01:12
2073-11-03T21:11:49,2073-11-03T23:11:49,2073-11-03T19:11:49
2074-09-04T13:41:02,2074-09-04T15:41:02,2074-09-04T11:41:02
2074-12-07T12:14:26,2074-12-07T14:14:26,2074-12-07T10:14:26
2074-07-10T00:42:08,2074-07-10T02:42:08,2074-07-09T22:42:08
2074-09-21T21:04:45,2074-09-21T23:04:45,2074-09-21T19:04:45
2074-06-08T07:43:18,2074-06-08T09:43:18,2074-06-08T05:43:18
2074-08-04T19:35:51,2074-08-04T21:35:51,2074-08-04T17:35:51
2074-09-10T12:00:49,2074-09-10T14:00:49,2074-09-10T10:00:49
2074-02-08T20:58:58,2074-02-08T22:58:58,2074-02-08T18:58:58
2074-05-17T08:44:38,2074-05-17T10:44:38,2074-05-17T06:44:38
2074-12-31T04:20:45,2074-12-31T06:20:45,2074-12-31T02:20:45
2075-11-01T06:46:50,2075-11-01T08:46:50,2075-11-01T04:46:50
2075-05-01T09:59:03,2075-05-01T11:59:03,2075-05-01T07:59:03
2075-03-13T07:49:03,2075-03-13T09:49:03,2075-03-13T05:49:03
2075-07-21T16:52:11,2075-07-21T18:52:11,2075-07-21T14:52:11
2075-02-18T00:13:48,2075-02-18T02:13:48,2075-02-17T22:13:48
2075-01-17T15:39:55,2075-01-17T17:39:55,2075-01-17T13:39:55
2075-06-21T18:27:12,2075-06-21T20:27:12,2075-06-21T16:27:12
2075-12-06T01:22:40,2075-12-06T03:22:40,2075-12-05T23:22:40
2075-08-25T03:19:21,2075-08-25T05:19:21,2075-08-25T01:19:21
2075-01-21T13:32:18,2075-01-21T15:32:18,2075-01-21T11:32:18
2076-06-30T23:48:37,2076-07-01T01:48:37,2076-06-30T21:48:37
2076-01-07T09:52:17,2076-01-07T11:52:17,2076-01-07T07:52:17
2076-04-08T17:57:22,2076-04-08T19:57:22,2076-04-08T15:57:22
2076-06-13T07:56:20,2076-06-13T09:56:20,2076-06-13T05:56:20
2076-02-20T22:44:50,2076-02-21T00:44:50,2076-02-20T20:44:50
2076-08-01T14:16:32,2076-08-01T16:16:32,2076-08-01T12:16:32
2076-03-10T07:30:12,2076-03-10T09:30:12,2076-03-10T05:30:12
2076-10-17T10:06:56,2076-10-17T12:06:56,2076-10-17T08:06:56
2076-11-17T20:47:13,2076-11-17T22:47:13,2076-11-17T18:47:13
2076-06-25T01:26:05,2076-06-25T03:26:05,2076-06-24T23:26:05
2077-04-28T07:01:43,2077-04-28T09:01:43,2077-04-28T05:01:43
2077-05-06T05:30:54,2077-05-06T07:30:54,2077-05-06T03:30:54
2077-07-19T23:11:41,2077-07-20T01:11:41,2077-07-19T21:11:41
2077-06-06T16:30:42,2077-06-06T18:30:42,2077-06-06T14:30:42
2077-10-22T03:03:07,2077-10-22T05:03:07,2077-10-22T01:03:07
2077-08-09T17:26:42,2077-08-09T19:26:42,2077-08-09T15:26:42
2077-06-05T21:02:54,2077-06-05T23:02:54,2077-06-05T19:02:54
2077-02-24T01:06:43,2077-02-24T03:06:43,2077-02-23T23:06:43
2077-05-11T20:42:25,2077-05-11T22:42:25,2077-05-11T18:42:25
2077-07-15T00:35:50,2077-07-15T02:35:50,2077-07-14T22:35:50
2078-02-03T14:43:19,2078-02-03T16:43:19,2078-02-03T12:43:19
2078-05-22T18:03:18,2078-05-22T20:03:18,2078-05-22T16:03:18
2078-01-21T07:13:12,2078-01-21T09:13:12,2078-01-21T05:13:12
2078-08-12T06:09:29,2078-08-12T08:09:29,2078-08-12T04:09:29
2078-01-16T08:44:24,2078-01-16T10:44:24,2078-01-16T06:44:24
2078-08-20T03:59:54,2078-08-20T05:59:54,2078-08-20T01:59:54
2078-07-30T07:50:42,2078-07-30T09:50:42,2078-07-30T05:50:42
2078-09-23T14:54:12,2078-09-23T16:54:12,2078-09-23T12:54:12
2078-10-16T09:17:17,2078-10-16T11:17:17,2078-10-16T07:17:17
2078-12-10T10:41:17,2078-12-10T12:41:17,2078-12-10T08:41:17
2079-04-28T14:05:02,2079-04-28T16:05:02,2079-04-28T12:05:02
2079-10-14T16:38:25,2079-10-14T18:38:25,2079-10-14T14:38:25
2079-10-14T05:34:51,2079-10-14T07:34:51,2079-10-14T03:34:51
2079-05-30T18:14:51,2079-05-30T20:14:51,2079-05-30T16:14:51
2079-07-21T22:28:12,2079-07-22T00:28:12,2079-07-21T20:28:12
2079-08-30T17:55:00,2079-08-30T19:55:00,2079-08-30T15:55:00
2079-02-19T14:22:25,2079-02-19T16:22:25,2079-02-19T12:22:25
2079-06-20T13:38:10,2079-06-20T15:38:10,2079-06-20T11:38:10
2079-06-19T00:37:36,2079-06-19T02:37:36,2079-06-18T22:37:36
2079-01-24T09:03:10,2079-01-24T11:03:10,2079-01-24T07:03:10
2080-04-26T10:47:07,2080-04-26T12:47:07,2080-04-26T08:47:07
2080-02-09T03:01:40,2080-02-09T05:01:40,2080-02-09T01:01:40
2080-04-15T04:20:53,2080-04-15T06:20:53,2080-04-15T02:20:53
2080-10-24T22:45:33,2080-10-25T00:45:33,2080-10-24T20:45:33
2080-03-30T06:35:52,2080-03-30T08:35:52,2080-03-30T04:35:52
2080-01-20T05:21:32,2080-01-20T07:21:32,2080-01-20T03:21:32
2080-01-22T07:58:23,2080-01-22T09:58:23,2080-01-22T05:58:23
2080-01-23T13:10:50,2080-01-23T15:10:50,2080-01-23T11:10:50
2080-09-22T05:35:23,2080-09-22T07:35:23,2080-09-22T03:35:23
2080-09-04T05:58:51,2080-09-04T07:58:51,2080-09-04T03:58:51
2081-10-13T23:51:03,2081-10-14T01:51:03,2081-10-13T21:51:03
2081-07-07T08:33:54,2081-07-07T10:33:54,2081-07-07T06:33:54
2081-07-19T13:13:47,2081-07-19T15:13:47,2081-07-19T11:13:47
2081-10-03T07:43:12,2081-10-03T09:43:12,2081-10-03T05:43:12
2081-06-22T17:56:05,2081-06-22T19:56:05,2081-06-22T15:56:05
2081-08-02T21:38:08,2081-08-02T23:38:08,2081-08-02T19:38:08
2081-08-29T10:44:25,2081-08-29T12:44:25,2081-08-29T08:44:25
2081-05-21T11:58:01,2081-05-21T13:58:01,2081-05-21T09:58:01
2081-08-02T17:33:11,2081-08-02T19:33:11,2081-08-02T15:33:11
2081-05-04T22:13:47,2081-05-05T00:13:47,2081-05-04T20:13:47
2082-04-15T03:50:56,2082-04-15T05:50:56,2082-04-15T01:50:56
2082-02-25T08:04:36,2082-02-25T10:04:36,2082-02-25T06:04:36
2082-06-25T19:49:29,2082-06-25T21:49:29,2082-06-25T17:49:29
2082-04-21T04:46:23,2082-04-21T06:46:23,2082-04-21T02:46:23
2082-12-28T03:59:10,2082-12-28T05:59:10,2082-12-28T01:59:10
2082-07-09T17:20:19,2082-07-09T19:20:19,2082-07-09T15:20:19
2082-04-16T04:29:25,2082-04-16T06:29:25,2082-04-16T02:29:25
2082-06-06T08:39:27,2082-06-06T10:39:27,2082-06-06T06:39:27
2082-03-11T20:09:23,2082-03-11T22:09:23,2082-03-11T18:09:23
2082-08-08T14:06:55,2082-08-08T16:06:55,2082-08-08T12:06:55
2083-03-22T13:37:26,2083-03-22T15:37:26,2083-03-22T11:37:26
2083-06-17T20:28:05,2083-06-17T22:28:05,2083-06-17T18:28:05
2083-06-01T23:08:19,2083-06-02T01:08:19,2083-06-01T21:08:19
2083-10-25T01:31:03,2083-10-25T03:31:03,2083-10-24T23:31:03
2083-11-17T15:25:15,2083-11-17T17:25:15,2083-11-17T13:25:15
2083-05-16T17:36:01,2083-05-16T19:36:01,2083-05-16T15:36:01
2083-02-01T06:58:35,2083-02-01T08:58:35,2083-02-01T04:58:35
2083-12-09T00:50:50,2083-12-09T02:50:50,2083-12-08T22:50:50
2083-05-05T04:27:34,2083-05-05T06:27:34,2083-05-05T02:27:34
2083-06-18T12:41:10,2083-06-18T14:41:10,2083-06-18T10:41:10
2084-09-10T00:39:14,2084-09-10T02:39:14,2084-09-09T22:39:14
2084-12-28T15:22:08,2084-12-28T17:22:08,2084-12-28T13:22:08
2084-06-20T12:34:41,2084-06-20T14:34:41,2084-06-20T10:34:41
2084-03-19T05:14:49,2084-03-19T07:14:49,2084-03-19T03:14:49
2084-02-27T01:52:25,2084-02-27T03:52:25,2084-02-26T23:52:25
2084-02-25T17:17:29,2084-02-25T19:17:29,2084-02-25T15:17:29
2084-08-15T23:38:06,2084-08-16T01:38:06,2084-08-15T21:38:06
2084-05-30T04:55:27,2084-05-30T06:55:27,2084-05-30T02:55:27
2084-07-15T05:08:15,2084-07-15T07:08:15,2084-07-15T03:08:15
2084-07-14T20:37:38,2084-07-14T22:37:38,2084-07-14T18:37:38
2085-11-19T15:59:55,2085-11-19T17:59:55,2085-11-19T13:59:55
2085-12-23T15:44:00,2085-12-23T17:44:00,2085-12-23T13:44:00
2085-06-17T07:51:56,2085-06-17T09:51:56,2085-06-17T05:51:56
2085-05-20T06:36:57,2085-05-20T08:36:57,2085-05-20T04:36:57
2085-10-07T14:34:49,2085-10-07T16:34:49,2085-10-07T12:34:49
2085-09-20T13:52:12,2085-09-20T15:52:12,2085-09-20T11:52:12
2085-05-31T05:10:50,2085-05-31T07:10:50,2085-05-31T03:10:50
2085-10-07T13:10:34,2085-10-07T15:10:34,2085-10-07T11:10:34
2085-12-11T09:51:52,2085-12-11T11:51:52,2085-12-11T07:51:52
2085-12-29T18:40:44,2085-12-29T20:40:44,2085-12-29T16:40:44
2086-06-26T09:23:56,2086-06-26T11:23:56,2086-06-26T07:23:56
2086-08-16T05:14:24,2086-08-16T07:14:24,2086-08-16T03:14:24
2086-08-02T18:28:56,2086-08-02T20:28:56,2086-08-02T16:28:56
2086-05-15T00:10:38,2086-05-15T02:10:38,2086-05-14T22:10:38
2086-01-26T06:24:12,2086-01-26T08:24:12,2086-01-26T04:24:12
2086-06-04T12:49:01,2086-06-04T14:49:01,2086-06-04T10:49:01
2086-06-13T04:52:07,2086-06-13T06:52:07,2086-06-13T02:52:07
2086-02-01T03:55:16,2086-02-01T05:55:16,2086-02-01T01:55:16
2086-02-09T15:20:46,2086-02-09T17:20:46,2086-02-09T13:20:46
2086-04-24T06:35:00,2086-04-24T08:35:00,2086-04-24T04:35:00
2087-12-28T06:54:56,2087-12-28T08:54:56,2087-12-28T04:54:56
2087-02-24T08:40:20,2087-02-24T10:40:20,2087-02-24T06:40:20
2087-03-25T03:02:25,2087-03-25T05:02:25,2087-03-25T01:02:25
2087-04-03T03:24:43,2087-04-03T05:24:43,2087-04-03T01:24:43
2087-07-04T23:01:28,2087-07-05T01:01:28,2087-07-04T21:01:28
2087-09-21T18:12:31,2087-09-21T20:12:31,2087-09-21T16:12:31
2087-10-13T05:09:38,2087-10-13T07:09:38,2087-10-13T03:09:38
2087-10-21T13:29:19,2087-10-21T15:29:19,2087-10-21T11:29:19
2087-04-27T00:30:34,2087-04-27T02:30:34,2087-04-26T22:30:34
2087-10-17T18:58:31,2087-10-17T20:58:31,2087-10-17T16:58:31
2088-03-10T14:51:20,2088-03-10T16:51:20,2088-03-10T12:51:20
2088-01-11T00:26:17,2088-01-11T02:26:17,2088-01-10T22:26:17
2088-06-25T11:56:09,2088-06-25T13:56:09,2088-06-25T09:56:09
2088-07-21T18:21:05,2088-07-21T20:21:05,2088-07-21T16:21:05
2088-07-29T17:28:05,2088-07-29T19:28:05,2088-07-29T15:28:05
2088-07-28T23:54:40,2088-07-29T01:54:40,2088-07-28T21:54:40
2088-05-25T00:15:56,2088-05-25T02:15:56,2088-05-24T22:15:56
2088-04-05T13:40:52,2088-04-05T15:40:52,2088-04-05T11:40:52
2088-01-05T09:38:05,2088-01-05T11:38:05,2088-01-05T07:38:05
2088-03-26T01:24:44,2088-03-26T03:24:44,2088-03-25T23:24:44
2089-02-02T22:38:00,2089-02-03T00:38:00,2089-02-02T20:38:00
2089-10-19T04:07:55,2089-10-19T06:07:55,2089-10-19T02:07:55
2089-06-14T13:48:19,2089-06-14T15:48:19,2089-06-14T11:48:19
2089-04-23T10:11:38,2089-04-23T12:11:38,2089-04-23T08:11:38
2089-03-04T21:21:01,2089-03-04T23:21:01,2089-03-04T19:21:01
2089-04-18T18:51:32,2089-04-18T20:51:32,2089-04-18T16:51:32
2089-02-21T03:36:13,2089-02-21T05:36:13,2089-02-21T01:36:13
2089-06-08T12:08:59,2089-06-08T14:08:59,2089-06-08T10:08:59
2089-05-11T11:53:57,2089-05-11T13:53:57,2089-05-11T09:53:57
2089-01-20T04:39:50,2089-01-20T06:39:50,2089-01-20T02:39:50
2090-12-22T15:29:29,2090-12-22T17:29:29,2090-12-22T13:29:29
2090-03-23T11:32:26,2090-03-23T13:32:26,2090-03-23T09:32:26
2090-05-22T01:14:03,2090-05-22T03:14:03,2090-05-21T23:14:03
2090-03-19T06:03:33,2090-03-19T08:03:33,2090-03-19T04:03:33
2090-05-24T04:42:57,2090-05-24T06:42:57,2090-05-24T02:42:57
2090-02-18T12:09:36,2090-02-18T14:09:36,2090-02-18T10:09:36
2090-11-07T02:32:48,2090-11-07T04:32:48,2090-11-07T00:32:48
2090-03-16T14:34:37,2090-03-16T16:34:37,2090-03-16T12:34:37
2090-12-31T01:33:47,2090-12-31T03:33:47,2090-12-30T23:33:47
2090-05-01T05:31:34,2090-05-01T07:31:34,2090-05-01T03:31:34
2091-05-24T06:27:09,2091-05-24T08:27:09,2091-05-24T04:27:09
2091-11-29T10:07:53,2091-11-29T12:07:53,2091-11-29T08:07:53
2091-01-22T09:14:26,2091-01-22T11:14:26,2091-01-22T07:14:26
2091-06-28T20:18:01,2091-06-28T22:18:01,2091-06-28T18:18:01
2091-05-20T11:27:48,2091-05-20T13:27:48,2091-05-20T09:27:48
2091-04-14T16:38:06,2091-04-14T18:38:06,2091-04-14T14:38:06
2091-11-06T02:04:32,2091-11-06T04:04:32,2091-11-06T00:04:32
2091-07-15T17:51:54,2091-07-15T19:51:54,2091-07-15T15:51:54
2091-05-27T10:18:41,2091-05-27T12:18:41,2091-05-27T08:18:41
2091-11-14T10:12:47,2091-11-14T12:12:47,2091-11-14T08:12:47
2092-12-22T16:27:23,2092-12-22T18:27:23,2092-12-22T14:27:23
2092-12-18T00:36:48,2092-12-18T02:36:48,2092-12-17T22:36:48
2092-04-23T04:54:22,2092-04-23T06:54:22,2092-04-23T02:54:22
2092-02-18T22:04:35,2092-02-19T00:04:35,2092-02-18T20:04:35
2092-01-30T08:57:42,2092-01-30T10:57:42,2092-01-30T06:57:42
2092-04-21T03:31:46,2092-04-21T05:31:46,2092-04-21T01:31:46
2092-07-27T04:57:24,2092-07-27T06:57:24,2092-07-27T02:57:24
2092-11-22T06:15:28,2092-11-22T08:15:28,2092-11-22T04:15:28
2092-08-03T20:28:02,2092-08-03T22:28:02,2092-08-03T18:28:02
2092-12-12T14:04:49,2092-12-12T16:04:49,2092-12-12T12:04:49
2093-02-15T02:36:12,2093-02-15T04:36:12,2093-02-15T00:36:12
2093-11-20T21:08:05,2093-11-20T23:08:05,2093-11-20T19:08:05
2093-12-15T23:47:39,2093-12-16T01:47:39,2093-12-15T21:47:39
2093-03-15T03:01:25,2093-03-15T05:01:25,2093-03-15T01:01:25
2093-02-17T15:50:01,2093-02-17T17:50:01,2093-02-17T13:50:01
2093-08-05T04:46:44,2093-08-05T06:46:44,2093-08-05T02:46:44
2093-04-03T06:07:23,2093-04-03T08:07:23,2093-04-03T04:07:23
2093-11-25T06:00:41,2093-11-25T08:00:41,2093-11-25T04:00:41
2093-04-12T15:16:42,2093-04-12T17:16:42,2093-04-12T13:16:42
2093-10-18T04:50:22,2093-10-18T06:50:22,2093-10-18T02:50:22
2094-11-27T15:53:34,2094-11-27T17:53:34,2094-11-27T13:53:34
2094-12-19T12:34:39,2094-12-19T14:34:39,2094-12-19T10:34:39
2094-06-23T05:52:52,2094-06-23T07:52:52,2094-06-23T03:52:52
2094-04-05T07:38:04,2094-04-05T09:38:04,2094-04-05T05:38:04
2094-05-08T21:01:32,2094-05-08T23:01:32,2094-05-08T19:01:32
2094-08-08T11:24:25,2094-08-08T13:24:25,2094-08-08T09:24:25
2094-10-01T14:56:27,2094-10-01T16:56:27,2094-10-01T12:56:27
2094-10-18T14:49:17,2094-10-18T16:49:17,2094-10-18T12:49:17
2094-02-23T10:33:33,2094-02-23T12:33:33,2094-02-23T08:33:33
2094-03-22T00:27:05,2094-03-22T02:27:05,2094-03-21T22:27:05
2095-01-24T00:46:52,2095-01-24T02:46:52,2095-01-23T22:46:52
2095-05-21T03:22:24,2095-05-21T05:22:24,2095-05-21T01:22:24
2095-03-02T22:36:33,2095-03-03T00:36:33,2095-03-02T20:36:33
2095-01-26T14:46:44,2095-01-26T16:46:44,2095-01-26T12:46:44
2095-04-24T16:28:16,2095-04-24T18:28:16,2095-04-24T14:28:16
2095-09-18T04:41:45,2095-09-18T06:41:45,2095-09-18T02:41:45
2095-03-31T23:41:12,2095-04-01T01:41:12,2095-03-31T21:41:12
2095-12-15T08:14:05,2095-12-15T10:14:05,2095-12-15T06:14:05
2095-01-03T04:49:41,2095-01-03T06:49:41,2095-01-03T02:49:41
2095-10-09T08:24:31,2095-10-09T10:24:31,2095-10-09T06:24:31
2096-05-02T00:00:49,2096-05-02T02:00:49,2096-05-01T22:00:49
2096-06-14T19:33:12,2096-06-14T21:33:12,2096-06-14T17:33:12
2096-03-14T22:38:11,2096-03-15T00:38:11,2096-03-14T20:38:11
2096-09-20T00:32:20,2096-09-20T02:32:20,2096-09-19T22:32:20
2096-10-28T19:35:19,2096-10-28T21:35:19,2096-10-28T17:35:19
2096-07-07T18:14:54,2096-07-07T20:14:54,2096-07-07T16:14:54
2096-04-06T00:24:00,2096-04-06T02:24:00,2096-04-05T22:24:00
2096-07-28T13:15:12,2096-07-28T15:15:12,2096-07-28T11:15:12
2096-02-16T02:59:32,2096-02-16T04:59:32,2096-02-16T00:59:32
2096-06-06T07:12:25,2096-06-06T09:12:25,2096-06-06T05:12:25
2097-04-17T14:02:33,2097-04-17T16:02:33,2097-04-17T12:02:33
2097-07-29T17:54:37,2097-07-29T19:54:37,2097-07-29T15:54:37
2097-04-09T04:54:41,2097-04-09T06:54:41,2097-04-09T02:54:41
2097-10-19T11:21:21,2097-10-19T13:21:21,2097-10-19T09:21:21
2097-08-06T16:48:39,2097-08-06T18:48:39,2097-08-06T14:48:39
