input,UTCtoTZ,TZtoUTC
2061-12-23T19:29:30,2061-12-23T16:29:30,2061-12-23T22:29:30
2061-08-14T05:31:41,2061-08-14T02:31:41,2061-08-14T08:31:41
2062-12-22T23:36:15,2062-12-22T20:36:15,2062-12-23T02:36:15
2062-12-15T19:40:27,2062-12-15T16:40:27,2062-12-15T22:40:27
2062-04-30T13:05:59,2062-04-30T10:05:59,2062-04-30T16:05:59
2062-01-23T16:42:34,2062-01-23T13:42:34,2062-01-23T19:42:34
2062-01-24T05:45:18,2062-01-24T02:45:18,2062-01-24T08:45:18
2062-10-30T07:50:52,2062-10-30T04:50:52,2062-10-30T10:50:52
2062-04-13T14:11:10,2062-04-13T11:11:10,2062-04-13T17:11:10
2062-04-15T02:24:51,2062-04-14T23:24:51,2062-04-15T05:24:51
2062-07-19T01:36:11,2062-07-18T22:36:11,2062-07-19T04:36:11
2062-07-03T02:07:15,2062-07-02T23:07:15,2062-07-03T05:07:15
2063-01-18T15:49:33,2063-01-18T12:49:33,2063-01-18T18:49:33
2063-03-06T12:00:16,2063-03-06T09:00:16,2063-03-06T15:00:16
2063-02-12T05:00:30,2063-02-12T02:00:30,2063-02-12T08:00:30
2063-03-02T15:24:47,2063-03-02T12:24:47,2063-03-02T18:24:47
2063-10-10T12:40:04,2063-10-10T09:40:04,2063-10-10T15:40:04
2063-12-12T00:36:29,2063-12-11T21:36:29,2063-12-12T03:36:29
2063-05-23T08:38:42,2063-05-23T05:38:42,2063-05-23T11:38:42
2063-03-30T19:29:53,2063-03-30T16:29:53,2063-03-30T22:29:53
2063-06-26T03:32:32,2063-06-26T00:32:32,2063-06-26T06:32:32
2063-04-26T00:21:10,2063-04-25T21:21:10,2063-04-26T03:21:10
2064-09-13T01:07:55,2064-09-12T22:07:55,2064-09-13T04:07:55
2064-11-12T07:40:49,2064-11-12T04:40:49,2064-11-12T10:40:49
2064-10-12T07:41:52,2064-10-12T04:41:52,2064-10-12T10:41:52
2064-06-01T13:06:57,2064-06-01T10:06:57,2064-06-01T16:06:57
2064-02-15T13:49:26,2064-02-15T10:49:26,2064-02-15T16:49:26
2064-05-24T12:11:18,2064-05-24T09:11:18,2064-05-24T15:11:18
2064-07-04T21:22:22,2064-07-04T18:22:22,2064-07-05T00:22:22
2064-04-01T21:06:54,2064-04-01T18:06:54,2064-04-02T00:06:54
2064-10-02T08:23:04,2064-10-02T05:23:04,2064-10-02T11:23:04
2064-04-09T19:07:11,2064-04-09T16:07:11,2064-04-09T22:07:11
2065-03-24T21:25:19,2065-03-24T18:25:19,2065-03-25T00:25:19
2065-02-20T07:37:36,2065-02-20T04:37:36,2065-02-20T10:37:36
2065-09-22T08:52:44,2065-09-22T05:52:44,2065-09-22T11:52:44
2065-06-06T19:13:09,2065-06-06T16:13:09,2065-06-06T22:13:09
2065-12-30T21:06:04,2065-12-30T18:06:04,2065-12-31T00:06:04
2065-04-22T10:08:30,2065-04-22T07:08:30,2065-04-22T13:08:30
2065-01-03T04:17:02,2065-01-03T01:17:02,2065-01-03T07:17:02
2065-09-18T09:48:10,2065-09-18T06:48:10,2065-09-18T12:48:10
2065-11-04T06:29:34,2065-11-04T03:29:34,2065-11-04T09:29:34
2065-07-08T01:01:31,2065-07-07T22:01:31,2065-07-08T04:01:31
2066-10-30T17:42:50,2066-10-30T14:42:50,2066-10-30T20:42:50
2066-09-19T18:45:18,2066-09-19T15:45:18,2066-09-19T21:45:18
2066-01-28T04:02:49,2066-01-28T01:02:49,2066-01-28T07:02:49
2066-07-16T23:17:05,2066-07-16T20:17:05,2066-07-17T02:17:05
2066-06-22T15:39:45,2066-06-22T12:39:45,2066-06-22T18:39:45
2066-03-16T14:13:14,2066-03-16T11:13:14,2066-03-16T17:13:14
2066-02-19T16:57:47,2066-02-19T13:57:47,2066-02-19T19:57:47
2066-04-28T18:12:35,2066-04-28T15:12:35,2066-04-28T21:12:35
2066-08-02T11:38:19,2066-08-02T08:38:19,2066-08-02T14:38:19
2066-07-14T04:25:33,2066-07-14T01:25:33,2066-07-14T07:25:33
2067-11-17T14:08:18,2067-11-17T11:08:18,2067-11-17T17:08:18
2067-06-05T04:56:20,2067-06-05T01:56:20,2067-06-05T07:56:20
2067-02-18T00:20:43,2067-02-17T21:20:43,2067-02-18T03:20:43
2067-12-08T00:17:04,2067-12-07T21:17:04,2067-12-08T03:17:04
2067-04-02T14:50:56,2067-04-02T11:50:56,2067-04-02T17:50:56
2067-12-30T18:49:42,2067-12-30T15:49:42,2067-12-30T21:49:42
2067-06-10T09:05:44,2067-06-10T06:05:44,2067-06-10T12:05:44
2067-11-11T17:51:45,2067-11-11T14:51:45,2067-11-11T20:51:45
2067-08-26T12:57:05,2067-08-26T09:57:05,2067-08-26T15:57:05
2067-02-02T04:33:08,2067-02-02T01:33:08,2067-02-02T07:33:08
2068-08-06T03:02:10,2068-08-06T00:02:10,2068-08-06T06:02:10
2068-01-31T20:39:46,2068-01-31T17:39:46,2068-01-31T23:39:46
2068-10-25T05:22:16,2068-10-25T02:22:16,2068-10-25T08:22:16
2068-06-03T18:25:16,2068-06-03T15:25:16,2068-06-03T21:25:16
2068-01-28T03:37:23,2068-01-28T00:37:23,2068-01-28T06:37:23
2068-06-18T19:27:17,2068-06-18T16:27:17,2068-06-18T22:27:17
2068-08-22T00:23:36,2068-08-21T21:23:36,2068-08-22T03:23:36
2068-07-03T07:04:31,2068-07-03T04:04:31,2068-07-03T10:04:31
2068-11-19T10:56:55,2068-11-19T07:56:55,2068-11-19T13:56:55
2068-01-28T23:39:54,2068-01-28T20:39:54,2068-01-29T02:39:54
2069-01-05T23:35:36,2069-01-05T20:35:36,2069-01-06T02:35:36
2069-12-12T12:48:11,2069-12-12T09:48:11,2069-12-12T15:48:11
2069-04-08T11:10:29,2069-04-08T08:10:29,2069-04-08T14:10:29
2069-09-11T02:45:59,2069-09-10T23:45:59,2069-09-11T05:45:59
2069-05-24T15:08:45,2069-05-24T12:08:45,2069-05-24T18:08:45
2069-07-19T02:48:34,2069-07-18T23:48:34,2069-07-19T05:48:34
2069-03-04T23:46:09,2069-03-04T20:46:09,2069-03-05T02:46:09
2069-11-14T21:08:38,2069-11-14T18:08:38,2069-11-15T00:08:38
2069-10-19T19:09:16,2069-10-19T16:09:16,2069-10-19T22:09:16
2069-08-07T07:05:10,2069-08-07T04:05:10,2069-08-07T10:05:10
2070-01-27T07:44:07,2070-01-27T04:44:07,2070-01-27T10:44:07
2070-11-28T04:52:42,2070-11-28T01:52:42,2070-11-28T07:52:42
2070-03-11T19:26:31,2070-03-11T16:26:31,2070-03-11T22:26:31
2070-07-14T15:23:59,2070-07-14T12:23:59,2070-07-14T18:23:59
2070-03-24T22:54:26,2070-03-24T19:54:26,2070-03-25T01:54:26
2070-11-29T01:51:35,2070-11-28T22:51:35,2070-11-29T04:51:35
2070-05-01T08:58:10,2070-05-01T05:58:10,2070-05-01T11:58:10
2070-10-20T02:40:15,2070-10-19T23:40:15,2070-10-20T05:40:15
2070-05-01T08:18:43,2070-05-01T05:18:43,2070-05-01T11:18:43
2070-11-14T22:27:49,2070-11-14T19:27:49,2070-11-15T01:27:49
2071-01-19T05:12:09,2071-01-19T02:12:09,2071-01-19T08:12:09
2071-10-12T21:43:31,2071-10-12T18:43:31,2071-10-13T00:43:31
2071-08-12T11:56:30,2071-08-12T08:56:30,2071-08-12T14:56:30
2071-09-23T19:42:07,2071-09-23T16:42:07,2071-09-23T22:42:07
2071-05-17T02:30:46,2071-05-16T23:30:46,2071-05-17T05:30:46
2071-02-22T18:32:50,2071-02-22T15:32:50,2071-02-22T21:32:50
2071-11-23T01:37:28,2071-11-22T22:37:28,2071-11-23T04:37:28
2071-12-10T06:03:10,2071-12-10T03:03:10,2071-12-10T09:03:10
2071-09-24T17:30:17,2071-09-24T14:30:17,2071-09-24T20:30:17
2071-06-16T03:49:14,2071-06-16T00:49:14,2071-06-16T06:49:14
2072-02-06T12:14:48,2072-02-06T09:14:48,2072-02-06T15:14:48
2072-08-17T21:25:50,2072-08-17T18:25:50,2072-08-18T00:25:50
2072-08-22T07:00:22,2072-08-22T04:00:22,2072-08-22T10:00:22
2072-05-15T17:03:14,2072-05-15T14:03:14,2072-05-15T20:03:14
2072-06-23T22:57:05,2072-06-23T19:57:05,2072-06-24T01:57:05
2072-11-16T17:34:23,2072-11-16T14:34:23,2072-11-16T20:34:23
2072-09-05T14:38:05,2072-09-05T11:38:05,2072-09-05T17:38:05
2072-06-27T12:03:15,2072-06-27T09:03:15,2072-06-27T15:03:15
2072-02-09T14:10:01,2072-02-09T11:10:01,2072-02-09T17:10:01
2072-01-23T06:10:27,2072-01-23T03:10:27,2072-01-23T09:10:27
2073-05-17T14:07:41,2073-05-17T11:07:41,2073-05-17T17:07:41
2073-02-25T06:59:19,2073-02-25T03:59:19,2073-02-25T09:59:19
2073-08-09T12:58:37,2073-08-09T09:58:37,2073-08-09T15:58:37
2073-10-19T06:28:27,2073-10-19T03:28:27,2073-10-19T09:28:27
2073-01-15T22:23:14,2073-01-15T19:23:14,2073-01-16T01:23:14
2073-09-24T19:24:53,2073-09-24T16:24:53,2073-09-24T22:24:53
2073-09-09T19:28:07,2073-09-09T16:28:07,2073-09-09T22:28:07
2073-11-20T10:58:03,2073-11-20T07:58:03,2073-11-20T13:58:03
2073-11-27T01:45:32,2073-11-26T22:45:32,2073-11-27T04:45:32
2073-12-28T06:52:50,2073-12-28T03:52:50,2073-12-28T09:52:50
2074-02-01T05:16:45,2074-02-01T02:16:45,2074-02-01T08:16:45
2074-01-20T13:20:21,2074-01-20T10:20:21,2074-01-20T16:20:21
2074-02-07T22:29:12,2074-02-07T19:29:12,2074-02-08T01:29:12
2074-12-18T03:22:07,2074-12-18T00:22:07,2074-12-18T06:22:07
2074-03-30T11:58:49,2074-03-30T08:58:49,2074-03-30T14:58:49
2074-04-01T18:16:29,2074-04-01T15:16:29,2074-04-01T21:16:29
2074-02-22T10:10:54,2074-02-22T07:10:54,2074-02-22T13:10:54
2074-01-05T13:23:58,2074-01-05T10:23:58,2074-01-05T16:23:58
2074-12-16T16:29:25,2074-12-16T13:29:25,2074-12-16T19:29:25
2074-10-07T08:10:04,2074-10-07T05:10:04,2074-10-07T11:10:04
2075-03-08T21:34:50,2075-03-08T18:34:50,2075-03-09T00:34:50
2075-11-29T03:49:31,2075-11-29T00:49:31,2075-11-29T06:49:31
2075-07-01T10:11:56,2075-07-01T07:11:56,2075-07-01T13:11:56
2075-10-02T08:16:24,2075-10-02T05:16:24,2075-10-02T11:16:24
2075-04-24T11:23:07,2075-04-24T08:23:07,2075-04-24T14:23:07
2075-11-10T07:08:10,2075-11-10T04:08:10,2075-11-10T10:08:10
2075-03-25T07:43:00,2075-03-25T04:43:00,2075-03-25T10:43:00
2075-01-17T03:58:58,2075-01-17T00:58:58,2075-01-17T06:58:58
2075-03-09T23:50:02,2075-03-09T20:50:02,2075-03-10T02:50:02
2075-08-16T15:14:57,2075-08-16T12:14:57,2075-08-16T18:14:57
2076-04-03T20:59:26,2076-04-03T17:59:26,2076-04-03T23:59:26
2076-12-17T04:47:47,2076-12-17T01:47:47,2076-12-17T07:47:47
2076-10-01T11:34:39,2076-10-01T08:34:39,2076-10-01T14:34:39
2076-03-14T15:52:16,2076-03-14T12:52:16,2076-03-14T18:52:16
2076-11-27T01:45:41,2076-11-26T22:45:41,2076-11-27T04:45:41
2076-12-28T22:48:46,2076-12-28T19:48:46,2076-12-29T01:48:46
2076-06-27T06:38:14,2076-06-27T03:38:14,2076-06-27T09:38:14
2076-03-28T22:19:25,2076-03-28T19:19:25,2076-03-29T01:19:25
2076-01-19T15:59:51,2076-01-19T12:59:51,2076-01-19T18:59:51
2076-01-26T15:46:46,2076-01-26T12:46:46,2076-01-26T18:46:46
2077-01-06T02:46:46,2077-01-05T23:46:46,2077-01-06T05:46:46
2077-12-09T23:02:49,2077-12-09T20:02:49,2077-12-10T02:02:49
2077-07-04T04:59:45,2077-07-04T01:59:45,2077-07-04T07:59:45
2077-10-04T15:29:40,2077-10-04T12:29:40,2077-10-04T18:29:40
2077-11-27T19:25:30,2077-11-27T16:25:30,2077-11-27T22:25:30
2077-04-27T01:34:28,2077-04-26T22:34:28,2077-04-27T04:34:28
2077-09-17T14:47:31,2077-09-17T11:47:31,2077-09-17T17:47:31
2077-06-20T01:20:32,2077-06-19T22:20:32,2077-06-20T04:20:32
2077-12-24T14:19:03,2077-12-24T11:19:03,2077-12-24T17:19:03
2077-12-16T18:36:54,2077-12-16T15:36:54,2077-12-16T21:36:54
2078-02-22T15:58:38,2078-02-22T12:58:38,2078-02-22T18:58:38
2078-02-05T10:06:27,2078-02-05T07:06:27,2078-02-05T13:06:27
2078-06-14T05:41:30,2078-06-14T02:41:30,2078-06-14T08:41:30
2078-10-28T20:03:27,2078-10-28T17:03:27,2078-10-28T23:03:27
2078-05-23T16:51:57,2078-05-23T13:51:57,2078-05-23T19:51:57
2078-03-09T20:38:05,2078-03-09T17:38:05,2078-03-09T23:38:05
2078-12-28T05:33:51,2078-12-28T02:33:51,2078-12-28T08:33:51
2078-12-08T14:41:28,2078-12-08T11:41:28,2078-12-08T17:41:28
2078-08-30T05:07:21,2078-08-30T02:07:21,2078-08-30T08:07:21
2078-11-14T17:48:07,2078-11-14T14:48:07,2078-11-14T20:48:07
2079-07-09T18:51:05,2079-07-09T15:51:05,2079-07-09T21:51:05
2079-05-10T23:12:24,2079-05-10T20:12:24,2079-05-11T02:12:24
2079-07-27T12:50:48,2079-07-27T09:50:48,2079-07-27T15:50:48
2079-12-17T14:42:40,2079-12-17T11:42:40,2079-12-17T17:42:40
2079-09-03T02:33:45,2079-09-02T23:33:45,2079-09-03T05:33:45
2079-07-19T16:31:15,2079-07-19T13:31:15,2079-07-19T19:31:15
2079-08-23T03:04:23,2079-08-23T00:04:23,2079-08-23T06:04:23
2079-03-03T05:48:38,2079-03-03T02:48:38,2079-03-03T08:48:38
2079-03-18T13:34:03,2079-03-18T10:34:03,2079-03-18T16:34:03
2079-01-14T21:21:03,2079-01-14T18:21:03,2079-01-15T00:21:03
2080-02-18T00:57:40,2080-02-17T21:57:40,2080-02-18T03:57:40
2080-07-08T07:15:11,2080-07-08T04:15:11,2080-07-08T10:15:11
2080-08-31T08:49:54,2080-08-31T05:49:54,2080-08-31T11:49:54
2080-08-27T16:16:20,2080-08-27T13:16:20,2080-08-27T19:16:20
2080-10-19T03:49:36,2080-10-19T00:49:36,2080-10-19T06:49:36
2080-04-05T22:12:44,2080-04-05T19:12:44,2080-04-06T01:12:44
2080-08-19T11:01:16,2080-08-19T08:01:16,2080-08-19T14:01:16
2080-01-11T17:16:42,2080-01-11T14:16:42,2080-01-11T20:16:42
2080-04-07T21:10:11,2080-04-07T18:10:11,2080-04-08T00:10:11
2080-09-25T11:10:12,2080-09-25T08:10:12,2080-09-25T14:10:12
2081-03-17T08:26:50,2081-03-17T05:26:50,2081-03-17T11:26:50
2081-11-24T23:40:56,2081-11-24T20:40:56,2081-11-25T02:40:56
2081-01-22T15:40:42,2081-01-22T12:40:42,2081-01-22T18:40:42
2081-12-07T08:05:48,2081-12-07T05:05:48,2081-12-07T11:05:48
2081-03-05T11:18:39,2081-03-05T08:18:39,2081-03-05T14:18:39
2081-10-09T16:01:43,2081-10-09T13:01:43,2081-10-09T19:01:43
2081-05-31T18:17:08,2081-05-31T15:17:08,2081-05-31T21:17:08
2081-10-04T08:20:49,2081-10-04T05:20:49,2081-10-04T11:20:49
2081-12-20T09:35:05,2081-12-20T06:35:05,2081-12-20T12:35:05
2081-05-04T09:29:31,2081-05-04T06:29:31,2081-05-04T12:29:31
2082-07-07T13:22:19,2082-07-07T10:22:19,2082-07-07T16:22:19
2082-05-08T21:15:00,2082-05-08T18:15:00,2082-05-09T00:15:00
2082-07-24T00:45:13,2082-07-23T21:45:13,2082-07-24T03:45:13
2082-05-28T08:34:04,2082-05-28T05:34:04,2082-05-28T11:34:04
2082-08-22T11:16:12,2082-08-22T08:16:12,2082-08-22T14:16:12
2082-01-02T18:12:49,2082-01-02T15:12:49,2082-01-02T21:12:49
2082-06-10T04:22:46,2082-06-10T01:22:46,2082-06-10T07:22:46
2082-01-15T17:06:45,2082-01-15T14:06:45,2082-01-15T20:06:45
2082-11-20T10:18:56,2082-11-20T07:18:56,2082-11-20T13:18:56
2082-01-06T01:17:33,2082-01-05T22:17:33,2082-01-06T04:17:33
2083-08-27T14:10:19,2083-08-27T11:10:19,2083-08-27T17:10:19
2083-11-20T21:04:20,2083-11-20T18:04:20,2083-11-21T00:04:20
2083-08-13T16:37:09,2083-08-13T13:37:09,2083-08-13T19:37:09
2083-05-03T20:26:21,2083-05-03T17:26:21,2083-05-03T23:26:21
2083-08-03T03:27:51,2083-08-03T00:27:51,2083-08-03T06:27:51
2083-12-14T20:27:31,2083-12-14T17:27:31,2083-12-14T23:27:31
2083-06-11T18:30:06,2083-06-11T15:30:06,2083-06-11T21:30:06
2083-04-25T14:48:19,2083-04-25T11:48:19,2083-04-25T17:48:19
2083-03-01T05:46:43,2083-03-01T02:46:43,2083-03-01T08:46:43
2083-06-21T14:32:52,2083-06-21T11:32:52,2083-06-21T17:32:52
2084-08-11T08:11:36,2084-08-11T05:11:36,2084-08-11T11:11:36
2084-07-17T13:34:29,2084-07-17T10:34:29,2084-07-17T16:34:29
2084-05-04T19:34:51,2084-05-04T16:34:51,2084-05-04T22:34:51
2084-07-08T09:33:59,2084-07-08T06:33:59,2084-07-08T12:33:59
2084-07-11T12:35:52,2084-07-11T09:35:52,2084-07-11T15:35:52
2084-07-28T06:35:52,2084-07-28T03:35:52,2084-07-28T09:35:52
2084-08-01T22:28:38,2084-08-01T19:28:38,2084-08-02T01:28:38
2084-06-07T02:02:07,2084-06-06T23:02:07,2084-06-07T05:02:07
2084-05-25T20:38:08,2084-05-25T17:38:08,2084-05-25T23:38:08
2084-05-06T04:33:23,2084-05-06T01:33:23,2084-05-06T07:33:23
2085-07-03T00:55:28,2085-07-02T21:55:28,2085-07-03T03:55:28
2085-07-29T03:20:25,2085-07-29T00:20:25,2085-07-29T06:20:25
2085-08-21T21:56:41,2085-08-21T18:56:41,2085-08-22T00:56:41
2085-06-14T12:51:58,2085-06-14T09:51:58,2085-06-14T15:51:58
2085-07-09T06:45:07,2085-07-09T03:45:07,2085-07-09T09:45:07
2085-05-09T14:36:12,2085-05-09T11:36:12,2085-05-09T17:36:12
2085-10-09T12:56:08,2085-10-09T09:56:08,2085-10-09T15:56:08
2085-08-07T02:40:42,2085-08-06T23:40:42,2085-08-07T05:40:42
2085-01-04T22:50:35,2085-01-04T19:50:35,2085-01-05T01:50:35
2085-08-30T07:36:50,2085-08-30T04:36:50,2085-08-30T10:36:50
2086-12-15T05:35:24,2086-12-15T02:35:24,2086-12-15T08:35:24
2086-03-11T17:43:40,2086-03-11T14:43:40,2086-03-11T20:43:40
2086-08-18T21:26:54,2086-08-18T18:26:54,2086-08-19T00:26:54
2086-12-11T19:34:13,2086-12-11T16:34:13,2086-12-11T22:34:13
2086-10-02T21:45:13,2086-10-02T18:45:13,2086-10-03T00:45:13
2086-08-02T13:21:17,2086-08-02T10:21:17,2086-08-02T16:21:17
2086-11-08T19:36:28,2086-11-08T16:36:28,2086-11-08T22:36:28
2086-09-12T10:29:14,2086-09-12T07:29:14,2086-09-12T13:29:14
2086-04-02T15:08:27,2086-04-02T12:08:27,2086-04-02T18:08:27
2086-03-16T12:58:52,2086-03-16T09:58:52,2086-03-16T15:58:52
2087-12-22T23:46:58,2087-12-22T20:46:58,2087-12-23T02:46:58
2087-02-03T07:39:06,2087-02-03T04:39:06,2087-02-03T10:39:06
2087-02-07T16:36:13,2087-02-07T13:36:13,2087-02-07T19:36:13
2087-10-23T17:43:09,2087-10-23T14:43:09,2087-10-23T20:43:09
2087-06-24T01:46:09,2087-06-23T22:46:09,2087-06-24T04:46:09
2087-02-02T00:00:41,2087-02-01T21:00:41,2087-02-02T03:00:41
2087-12-24T13:54:49,2087-12-24T10:54:49,2087-12-24T16:54:49
2087-11-02T08:13:10,2087-11-02T05:13:10,2087-11-02T11:13:10
2087-11-06T00:39:39,2087-11-05T21:39:39,2087-11-06T03:39:39
2087-01-19T13:47:07,2087-01-19T10:47:07,2087-01-19T16:47:07
2088-07-16T06:06:52,2088-07-16T03:06:52,2088-07-16T09:06:52
2088-09-14T23:19:31,2088-09-14T20:19:31,2088-09-15T02:19:31
2088-01-04T23:56:18,2088-01-04T20:56:18,2088-01-05T02:56:18
2088-11-19T13:11:12,2088-11-19T10:11:12,2088-11-19T16:11:12
2088-07-28T17:01:02,2088-07-28T14:01:02,2088-07-28T20:01:02
2088-01-17T02:19:59,2088-01-16T23:19:59,2088-01-17T05:19:59
2088-09-19T14:59:18,2088-09-19T11:59:18,2088-09-19T17:59:18
2088-06-18T16:08:39,2088-06-18T13:08:39,2088-06-18T19:08:39
2088-11-21T08:46:52,2088-11-21T05:46:52,2088-11-21T11:46:52
2088-07-30T16:15:13,2088-07-30T13:15:13,2088-07-30T19:15:13
2089-08-28T09:59:23,2089-08-28T06:59:23,2089-08-28T12:59:23
2089-11-10T22:15:04,2089-11-10T19:15:04,2089-11-11T01:15:04
2089-07-30T23:56:50,2089-07-30T20:56:50,2089-07-31T02:56:50
2089-09-14T14:36:55,2089-09-14T11:36:55,2089-09-14T17:36:55
2089-08-01T22:54:23,2089-08-01T19:54:23,2089-08-02T01:54:23
2089-07-05T15:50:09,2089-07-05T12:50:09,2089-07-05T18:50:09
2089-07-15T20:17:53,2089-07-15T17:17:53,2089-07-15T23:17:53
2089-01-28T19:24:46,2089-01-28T16:24:46,2089-01-28T22:24:46
2089-12-04T09:26:52,2089-12-04T06:26:52,2089-12-04T12:26:52
2089-05-12T14:36:23,2089-05-12T11:36:23,2089-05-12T17:36:23
2090-11-17T02:51:56,2090-11-16T23:51:56,2090-11-17T05:51:56
2090-03-24T21:08:44,2090-03-24T18:08:44,2090-03-25T00:08:44
2090-02-10T10:25:24,2090-02-10T07:25:24,2090-02-10T13:25:24
2090-03-14T00:49:38,2090-03-13T21:49:38,2090-03-14T03:49:38
2090-04-15T22:36:49,2090-04-15T19:36:49,2090-04-16T01:36:49
2090-06-19T03:05:54,2090-06-19T00:05:54,2090-06-19T06:05:54
2090-11-05T00:53:02,2090-11-04T21:53:02,2090-11-05T03:53:02
2090-04-22T16:12:26,2090-04-22T13:12:26,2090-04-22T19:12:26
2090-05-22T17:29:10,2090-05-22T14:29:10,2090-05-22T20:29:10
2090-05-23T12:05:23,2090-05-23T09:05:23,2090-05-23T15:05:23
2091-07-16T10:30:52,2091-07-16T07:30:52,2091-07-16T13:30:52
2091-08-10T23:39:20,2091-08-10T20:39:20,2091-08-11T02:39:20
2091-09-19T10:53:21,2091-09-19T07:53:21,2091-09-19T13:53:21
2091-09-27T23:47:59,2091-09-27T20:47:59,2091-09-28T02:47:59
2091-08-23T17:51:58,2091-08-23T14:51:58,2091-08-23T20:51:58
2091-05-06T12:56:16,2091-05-06T09:56:16,2091-05-06T15:56:16
2091-07-12T00:17:31,2091-07-11T21:17:31,2091-07-12T03:17:31
2091-01-07T19:29:27,2091-01-07T16:29:27,2091-01-07T22:29:27
2091-11-18T02:12:28,2091-11-17T23:12:28,2091-11-18T05:12:28
2091-07-24T18:23:25,2091-07-24T15:23:25,2091-07-24T21:23:25
2092-07-29T15:58:04,2092-07-29T12:58:04,2092-07-29T18:58:04
2092-08-17T10:41:37,2092-08-17T07:41:37,2092-08-17T13:41:37
2092-10-04T04:10:09,2092-10-04T01:10:09,2092-10-04T07:10:09
2092-06-21T09:27:42,2092-06-21T06:27:42,2092-06-21T12:27:42
2092-01-04T16:45:24,2092-01-04T13:45:24,2092-01-04T19:45:24
2092-06-21T17:30:46,2092-06-21T14:30:46,2092-06-21T20:30:46
2092-11-24T06:35:28,2092-11-24T03:35:28,2092-11-24T09:35:28
2092-12-23T04:33:27,2092-12-23T01:33:27,2092-12-23T07:33:27
2092-09-12T19:59:36,2092-09-12T16:59:36,2092-09-12T22:59:36
2092-11-06T16:20:27,2092-11-06T13:20:27,2092-11-06T19:20:27
2093-05-06T17:36:24,2093-05-06T14:36:24,2093-05-06T20:36:24
2093-09-02T23:12:45,2093-09-02T20:12:45,2093-09-03T02:12:45
2093-01-31T04:09:38,2093-01-31T01:09:38,2093-01-31T07:09:38
2093-09-03T21:44:55,2093-09-03T18:44:55,2093-09-04T00:44:55
2093-02-14T16:08:53,2093-02-14T13:08:53,2093-02-14T19:08:53
2093-01-25T07:09:16,2093-01-25T04:09:16,2093-01-25T10:09:16
2093-11-03T21:07:14,2093-11-03T18:07:14,2093-11-04T00:07:14
2093-01-10T11:04:20,2093-01-10T08:04:20,2093-01-10T14:04:20
2093-11-10T20:00:06,2093-11-10T17:00:06,2093-11-10T23:00:06
2093-12-29T23:20:54,2093-12-29T20:20:54,2093-12-30T02:20:54
2094-03-30T10:28:11,2094-03-30T07:28:11,2094-03-30T13:28:11
2094-04-07T14:25:28,2094-04-07T11:25:28,2094-04-07T17:25:28
2094-11-10T06:52:02,2094-11-10T03:52:02,2094-11-10T09:52:02
2094-05-27T20:32:19,2094-05-27T17:32:19,2094-05-27T23:32:19
2094-06-11T08:00:32,2094-06-11T05:00:32,2094-06-11T11:00:32
2094-06-17T02:14:50,2094-06-16T23:14:50,2094-06-17T05:14:50
2094-09-22T14:30:22,2094-09-22T11:30:22,2094-09-22T17:30:22
2094-08-14T21:45:54,2094-08-14T18:45:54,2094-08-15T00:45:54
2094-03-05T13:46:54,2094-03-05T10:46:54,2094-03-05T16:46:54
2094-12-29T08:05:14,2094-12-29T05:05:14,2094-12-29T11:05:14
2095-11-29T02:58:10,2095-11-28T23:58:10,2095-11-29T05:58:10
2095-11-12T05:50:40,2095-11-12T02:50:40,2095-11-12T08:50:40
2095-07-10T05:00:54,2095-07-10T02:00:54,2095-07-10T08:00:54
2095-02-01T11:23:10,2095-02-01T08:23:10,2095-02-01T14:23:10
2095-03-04T10:44:31,2095-03-04T07:44:31,2095-03-04T13:44:31
2095-12-01T08:23:08,2095-12-01T05:23:08,2095-12-01T11:23:08
2095-03-27T19:46:40,2095-03-27T16:46:40,2095-03-27T22:46:40
2095-10-31T22:11:42,2095-10-31T19:11:42,2095-11-01T01:11:42
2095-03-13T22:34:18,2095-03-13T19:34:18,2095-03-14T01:34:18
2095-12-09T17:32:04,2095-12-09T14:32:04,2095-12-09T20:32:04
2096-02-09T18:19:34,2096-02-09T15:19:34,2096-02-09T21:19:34
2096-03-29T11:15:05,2096-03-29T08:15:05,2096-03-29T14:15:05
2096-08-19T00:10:49,2096-08-18T21:10:49,2096-08-19T03:10:49
2096-09-07T11:38:38,2096-09-07T08:38:38,2096-09-07T14:38:38
2096-07-11T20:56:05,2096-07-11T17:56:05,2096-07-11T23:56:05
2096-12-08T16:22:45,2096-12-08T13:22:45,2096-12-08T19:22:45
2096-11-07T08:52:12,2096-11-07T05:52:12,2096-11-07T11:52:12
2096-05-24T04:17:06,2096-05-24T01:17:06,2096-05-24T07:17:06
2096-11-27T13:50:36,2096-11-27T10:50:36,2096-11-27T16:50:36
2096-05-25T16:43:59,2096-05-25T13:43:59,2096-05-25T19:43:59
2097-09-23T21:09:46,2097-09-23T18:09:46,2097-09-24T00:09:46
2097-11-28T23:47:04,2097-11-28T20:47:04,2097-11-29T02:47:04
2097-11-29T09:09:25,2097-11-29T06:09:25,2097-11-29T12:09:25
2097-07-31T20:14:03,2097-07-31T17:14:03,2097-07-31T23:14:03
2097-09-21T23:47:29,2097-09-21T20:47:29,2097-09-22T02:47:29
2097-12-02T05:44:09,2097-12-02T02:44:09,2097-12-02T08:44:09
