input,UTCtoTZ,TZtoUTC
2061-11-09T07:13:30,2061-11-09T08:13:30,2061-11-09T06:13:30
2061-07-04T01:43:48,2061-07-04T02:43:48,2061-07-04T00:43:48
2061-03-12T23:24:29,2061-03-13T00:24:29,2061-03-12T22:24:29
2062-11-06T15:24:44,2062-11-06T16:24:44,2062-11-06T14:24:44
2062-04-18T00:07:37,2062-04-18T01:07:37,2062-04-17T23:07:37
2062-01-06T04:06:57,2062-01-06T05:06:57,2062-01-06T03:06:57
2062-01-16T16:30:36,2062-01-16T17:30:36,2062-01-16T15:30:36
2062-11-06T19:50:51,2062-11-06T20:50:51,2062-11-06T18:50:51
2062-11-29T08:28:36,2062-11-29T09:28:36,2062-11-29T07:28:36
2062-05-22T17:13:43,2062-05-22T18:13:43,2062-05-22T16:13:43
2062-09-24T04:06:11,2062-09-24T05:06:11,2062-09-24T03:06:11
2062-04-16T14:22:39,2062-04-16T15:22:39,2062-04-16T13:22:39
2062-10-21T10:42:56,2062-10-21T11:42:56,2062-10-21T09:42:56
2063-02-27T17:41:16,2063-02-27T18:41:16,2063-02-27T16:41:16
2063-01-02T04:38:44,2063-01-02T05:38:44,2063-01-02T03:38:44
2063-02-15T16:24:51,2063-02-15T17:24:51,2063-02-15T15:24:51
2063-04-26T07:14:40,2063-04-26T08:14:40,2063-04-26T06:14:40
2063-07-16T08:27:34,2063-07-16T09:27:34,2063-07-16T07:27:34
2063-12-19T04:34:49,2063-12-19T05:34:49,2063-12-19T03:34:49
2063-06-09T22:13:06,2063-06-09T23:13:06,2063-06-09T21:13:06
2063-09-03T18:54:04,2063-09-03T19:54:04,2063-09-03T17:54:04
2063-02-08T03:36:14,2063-02-08T04:36:14,2063-02-08T02:36:14
2063-11-07T16:55:06,2063-11-07T17:55:06,2063-11-07T15:55:06
2064-11-05T01:35:10,2064-11-05T02:35:10,2064-11-05T00:35:10
2064-03-03T02:42:57,2064-03-03T03:42:57,2064-03-03T01:42:57
2064-04-16T01:18:44,2064-04-16T02:18:44,2064-04-16T00:18:44
2064-05-27T14:55:31,2064-05-27T15:55:31,2064-05-27T13:55:31
2064-03-25T20:04:42,2064-03-25T21:04:42,2064-03-25T19:04:42
2064-11-07T08:50:55,2064-11-07T09:50:55,2064-11-07T07:50:55
2064-06-23T05:18:48,2064-06-23T06:18:48,2064-06-23T04:18:48
2064-02-01T06:06:41,2064-02-01T07:06:41,2064-02-01T05:06:41
2064-04-23T15:04:13,2064-04-23T16:04:13,2064-04-23T14:04:13
2064-07-29T19:59:23,2064-07-29T20:59:23,2064-07-29T18:59:23
2065-12-20T15:58:12,2065-12-20T16:58:12,2065-12-20T14:58:12
2065-06-02T13:53:01,2065-06-02T14:53:01,2065-06-02T12:53:01
2065-09-22T09:36:00,2065-09-22T10:36:00,2065-09-22T08:36:00
2065-04-19T10:17:56,2065-04-19T11:17:56,2065-04-19T09:17:56
2065-02-25T09:42:11,2065-02-25T10:42:11,2065-02-25T08:42:11
2065-06-05T13:56:20,2065-06-05T14:56:20,2065-06-05T12:56:20
2065-04-02T00:55:48,2065-04-02T01:55:48,2065-04-01T23:55:48
2065-01-21T13:43:49,2065-01-21T14:43:49,2065-01-21T12:43:49
2065-09-27T07:14:59,2065-09-27T08:14:59,2065-09-27T06:14:59
2065-08-26T14:50:34,2065-08-26T15:50:34,2065-08-26T13:50:34
2066-06-15T13:11:50,2066-06-15T14:11:50,2066-06-15T12:11:50
2066-05-19T21:10:22,2066-05-19T22:10:22,2066-05-19T20:10:22
2066-05-12T02:54:21,2066-05-12T03:54:21,2066-05-12T01:54:21
2066-11-15T12:28:18,2066-11-15T13:28:18,2066-11-15T11:28:18
2066-06-27T10:05:21,2066-06-27T11:05:21,2066-06-27T09:05:21
2066-04-19T13:17:47,2066-04-19T14:17:47,2066-04-19T12:17:47
2066-05-29T11:42:08,2066-05-29T12:42:08,2066-05-29T10:42:08
2066-04-16T16:25:45,2066-04-16T17:25:45,2066-04-16T15:25:45
2066-10-21T00:35:31,2066-10-21T01:35:31,2066-10-20T23:35:31
2066-11-30T22:34:28,2066-11-30T23:34:28,2066-11-30T21:34:28
2067-09-09T03:28:15,2067-09-09T04:28:15,2067-09-09T02:28:15
2067-08-07T06:16:15,2067-08-07T07:16:15,2067-08-07T05:16:15
2067-11-27T13:28:59,2067-11-27T14:28:59,2067-11-27T12:28:59
2067-11-13T15:27:21,2067-11-13T16:27:21,2067-11-13T14:27:21
2067-10-01T22:48:47,2067-10-01T23:48:47,2067-10-01T21:48:47
2067-08-10T16:59:02,2067-08-10T17:59:02,2067-08-10T15:59:02
2067-01-03T20:15:49,2067-01-03T21:15:49,2067-01-03T19:15:49
2067-09-04T12:18:25,2067-09-04T13:18:25,2067-09-04T11:18:25
2067-05-13T05:00:55,2067-05-13T06:00:55,2067-05-13T04:00:55
2067-04-19T16:06:51,2067-04-19T17:06:51,2067-04-19T15:06:51
2068-06-05T10:31:43,2068-06-05T11:31:43,2068-06-05T09:31:43
2068-07-25T06:20:13,2068-07-25T07:20:13,2068-07-25T05:20:13
2068-02-05T22:02:51,2068-02-05T23:02:51,2068-02-05T21:02:51
2068-08-04T09:53:44,2068-08-04T10:53:44,2068-08-04T08:53:44
2068-01-04T08:31:08,2068-01-04T09:31:08,2068-01-04T07:31:08
2068-08-28T16:29:32,2068-08-28T17:29:32,2068-08-28T15:29:32
2068-07-24T11:59:28,2068-07-24T12:59:28,2068-07-24T10:59:28
2068-07-18T23:23:54,2068-07-19T00:23:54,2068-07-18T22:23:54
2068-10-26T13:18:42,2068-10-26T14:18:42,2068-10-26T12:18:42
2068-04-09T21:59:12,2068-04-09T22:59:12,2068-04-09T20:59:12
2069-02-04T18:22:30,2069-02-04T19:22:30,2069-02-04T17:22:30
2069-01-19T17:05:32,2069-01-19T18:05:32,2069-01-19T16:05:32
2069-10-03T09:50:30,2069-10-03T10:50:30,2069-10-03T08:50:30
2069-10-04T14:23:32,2069-10-04T15:23:32,2069-10-04T13:23:32
2069-12-06T21:18:35,2069-12-06T22:18:35,2069-12-06T20:18:35
2069-05-04T06:23:09,2069-05-04T07:23:09,2069-05-04T05:23:09
2069-11-21T08:11:13,2069-11-21T09:11:13,2069-11-21T07:11:13
2069-03-02T07:42:31,2069-03-02T08:42:31,2069-03-02T06:42:31
2069-12-16T19:20:22,2069-12-16T20:20:22,2069-12-16T18:20:22
2069-04-23T00:14:34,2069-04-23T01:14:34,2069-04-22T23:14:34
2070-02-11T00:26:58,2070-02-11T01:26:58,2070-02-10T23:26:58
2070-08-19T12:33:02,2070-08-19T13:33:02,2070-08-19T11:33:02
2070-12-01T17:25:10,2070-12-01T18:25:10,2070-12-01T16:25:10
2070-01-07T06:29:17,2070-01-07T07:29:17,2070-01-07T05:29:17
2070-11-25T19:28:57,2070-11-25T20:28:57,2070-11-25T18:28:57
2070-09-26T06:33:21,2070-09-26T07:33:21,2070-09-26T05:33:21
2070-09-14T18:58:51,2070-09-14T19:58:51,2070-09-14T17:58:51
2070-03-28T20:22:35,2070-03-28T21:22:35,2070-03-28T19:22:35
2070-08-04T12:39:54,2070-08-04T13:39:54,2070-08-04T11:39:54
2070-03-08T22:40:27,2070-03-08T23:40:27,2070-03-08T21:40:27
2071-10-04T23:31:33,2071-10-05T00:31:33,2071-10-04T22:31:33
2071-04-04T01:24:07,2071-04-04T02:24:07,2071-04-04T00:24:07
2071-03-12T17:16:49,2071-03-12T18:16:49,2071-03-12T16:16:49
2071-03-03T08:45:07,2071-03-03T09:45:07,2071-03-03T07:45:07
2071-04-28T20:32:48,2071-04-28T21:32:48,2071-04-28T19:32:48
2071-04-26T04:01:17,2071-04-26T05:01:17,2071-04-26T03:01:17
2071-10-22T18:14:24,2071-10-22T19:14:24,2071-10-22T17:14:24
2071-12-12T12:43:15,2071-12-12T13:43:15,2071-12-12T11:43:15
2071-03-07T07:02:03,2071-03-07T08:02:03,2071-03-07T06:02:03
2071-05-04T21:51:32,2071-05-04T22:51:32,2071-05-04T20:51:32
2072-03-30T08:12:16,2072-03-30T09:12:16,2072-03-30T07:12:16
2072-03-16T08:48:02,2072-03-16T09:48:02,2072-03-16T07:48:02
2072-11-12T16:47:43,2072-11-12T17:47:43,2072-11-12T15:47:43
2072-05-09T10:18:28,2072-05-09T11:18:28,2072-05-09T09:18:28
2072-10-11T17:27:38,2072-10-11T18:27:38,2072-10-11T16:27:38
2072-10-03T17:36:08,2072-10-03T18:36:08,2072-10-03T16:36:08
2072-08-12T22:08:12,2072-08-12T23:08:12,2072-08-12T21:08:12
2072-07-08T06:05:23,2072-07-08T07:05:23,2072-07-08T05:05:23
2072-09-21T23:36:21,2072-09-22T00:36:21,2072-09-21T22:36:21
2072-07-05T09:47:14,2072-07-05T10:47:14,2072-07-05T08:47:14
2073-01-27T04:36:04,2073-01-27T05:36:04,2073-01-27T03:36:04
2073-01-13T04:03:08,2073-01-13T05:03:08,2073-01-13T03:03:08
2073-07-20T11:37:10,2073-07-20T12:37:10,2073-07-20T10:37:10
2073-02-28T22:56:53,2073-02-28T23:56:53,2073-02-28T21:56:53
2073-06-20T14:01:44,2073-06-20T15:01:44,2073-06-20T13:01:44
2073-02-16T18:23:12,2073-02-16T19:23:12,2073-02-16T17:23:12
2073-01-27T05:56:25,2073-01-27T06:56:25,2073-01-27T04:56:25
2073-04-08T10:18:25,2073-04-08T11:18:25,2073-04-08T09:18:25
2073-02-03T22:02:05,2073-02-03T23:02:05,2073-02-03T21:02:05
2073-02-19T07:00:09,2073-02-19T08:00:09,2073-02-19T06:00:09
2074-08-25T11:17:29,2074-08-25T12:17:29,2074-08-25T10:17:29
2074-11-04T04:25:51,2074-11-04T05:25:51,2074-11-04T03:25:51
2074-06-11T21:32:17,2074-06-11T22:32:17,2074-06-11T20:32:17
2074-05-14T03:43:57,2074-05-14T04:43:57,2074-05-14T02:43:57
2074-03-06T13:23:51,2074-03-06T14:23:51,2074-03-06T12:23:51
2074-01-15T09:37:27,2074-01-15T10:37:27,2074-01-15T08:37:27
2074-09-24T02:07:23,2074-09-24T03:07:23,2074-09-24T01:07:23
2074-12-03T04:58:38,2074-12-03T05:58:38,2074-12-03T03:58:38
2074-03-19T20:42:55,2074-03-19T21:42:55,2074-03-19T19:42:55
2074-06-08T09:30:55,2074-06-08T10:30:55,2074-06-08T08:30:55
2075-02-14T15:16:38,2075-02-14T16:16:38,2075-02-14T14:16:38
2075-07-12T05:39:17,2075-07-12T06:39:17,2075-07-12T04:39:17
2075-03-03T14:27:28,2075-03-03T15:27:28,2075-03-03T13:27:28
2075-12-26T10:55:42,2075-12-26T11:55:42,2075-12-26T09:55:42
2075-01-29T11:12:54,2075-01-29T12:12:54,2075-01-29T10:12:54
2075-07-24T21:41:29,2075-07-24T22:41:29,2075-07-24T20:41:29
2075-02-09T13:26:50,2075-02-09T14:26:50,2075-02-09T12:26:50
2075-06-09T11:38:07,2075-06-09T12:38:07,2075-06-09T10:38:07
2075-08-01T00:13:00,2075-08-01T01:13:00,2075-07-31T23:13:00
2075-05-26T12:19:33,2075-05-26T13:19:33,2075-05-26T11:19:33
2076-04-27T18:45:41,2076-04-27T19:45:41,2076-04-27T17:45:41
2076-03-01T01:33:18,2076-03-01T02:33:18,2076-03-01T00:33:18
2076-01-15T20:54:28,2076-01-15T21:54:28,2076-01-15T19:54:28
2076-08-23T01:20:24,2076-08-23T02:20:24,2076-08-23T00:20:24
2076-04-15T21:39:35,2076-04-15T22:39:35,2076-04-15T20:39:35
2076-10-14T06:31:57,2076-10-14T07:31:57,2076-10-14T05:31:57
2076-06-24T02:40:48,2076-06-24T03:40:48,2076-06-24T01:40:48
2076-04-01T19:04:47,2076-04-01T20:04:47,2076-04-01T18:04:47
2076-02-18T11:26:06,2076-02-18T12:26:06,2076-02-18T10:26:06
2076-12-13T04:22:37,2076-12-13T05:22:37,2076-12-13T03:22:37
2077-02-04T06:36:35,2077-02-04T07:36:35,2077-02-04T05:36:35
2077-11-12T09:09:42,2077-11-12T10:09:42,2077-11-12T08:09:42
2077-08-05T10:32:29,2077-08-05T11:32:29,2077-08-05T09:32:29
2077-05-11T02:43:15,2077-05-11T03:43:15,2077-05-11T01:43:15
2077-10-02T06:43:46,2077-10-02T07:43:46,2077-10-02T05:43:46
2077-02-21T00:37:11,2077-02-21T01:37:11,2077-02-20T23:37:11
2077-11-24T17:06:19,2077-11-24T18:06:19,2077-11-24T16:06:19
2077-01-12T07:06:54,2077-01-12T08:06:54,2077-01-12T06:06:54
2077-10-30T02:27:39,2077-10-30T03:27:39,2077-10-30T01:27:39
2077-01-28T23:30:14,2077-01-29T00:30:14,2077-01-28T22:30:14
2078-02-17T08:30:35,2078-02-17T09:30:35,2078-02-17T07:30:35
2078-01-21T11:25:45,2078-01-21T12:25:45,2078-01-21T10:25:45
2078-11-13T23:37:26,2078-11-14T00:37:26,2078-11-13T22:37:26
2078-12-19T11:19:13,2078-12-19T12:19:13,2078-12-19T10:19:13
2078-04-10T20:56:43,2078-04-10T21:56:43,2078-04-10T19:56:43
2078-02-18T06:29:59,2078-02-18T07:29:59,2078-02-18T05:29:59
2078-06-10T17:17:08,2078-06-10T18:17:08,2078-06-10T16:17:08
2078-08-25T02:49:40,2078-08-25T03:49:40,2078-08-25T01:49:40
2078-11-09T01:59:58,2078-11-09T02:59:58,2078-11-09T00:59:58
2078-09-05T11:29:25,2078-09-05T12:29:25,2078-09-05T10:29:25
2079-06-12T08:25:13,2079-06-12T09:25:13,2079-06-12T07:25:13
2079-03-16T04:39:16,2079-03-16T05:39:16,2079-03-16T03:39:16
2079-12-25T01:04:38,2079-12-25T02:04:38,2079-12-25T00:04:38
2079-03-01T10:51:06,2079-03-01T11:51:06,2079-03-01T09:51:06
2079-07-03T05:46:44,2079-07-03T06:46:44,2079-07-03T04:46:44
2079-04-05T09:16:32,2079-04-05T10:16:32,2079-04-05T08:16:32
2079-02-23T18:10:57,2079-02-23T19:10:57,2079-02-23T17:10:57
2079-07-13T18:56:41,2079-07-13T19:56:41,2079-07-13T17:56:41
2079-09-30T23:26:48,2079-10-01T00:26:48,2079-09-30T22:26:48
2079-10-16T19:45:44,2079-10-16T20:45:44,2079-10-16T18:45:44
2080-05-31T04:27:16,2080-05-31T05:27:16,2080-05-31T03:27:16
2080-11-22T21:27:02,2080-11-22T22:27:02,2080-11-22T20:27:02
2080-10-08T00:42:49,2080-10-08T01:42:49,2080-10-07T23:42:49
2080-03-09T04:58:07,2080-03-09T05:58:07,2080-03-09T03:58:07
2080-09-13T09:04:22,2080-09-13T10:04:22,2080-09-13T08:04:22
2080-07-14T10:19:04,2080-07-14T11:19:04,2080-07-14T09:19:04
2080-11-04T12:44:30,2080-11-04T13:44:30,2080-11-04T11:44:30
2080-04-07T16:40:24,2080-04-07T17:40:24,2080-04-07T15:40:24
2080-06-30T05:56:11,2080-06-30T06:56:11,2080-06-30T04:56:11
2080-01-31T12:41:06,2080-01-31T13:41:06,2080-01-31T11:41:06
2081-10-24T21:48:38,2081-10-24T22:48:38,2081-10-24T20:48:38
2081-10-22T11:51:39,2081-10-22T12:51:39,2081-10-22T10:51:39
2081-01-12T20:11:03,2081-01-12T21:11:03,2081-01-12T19:11:03
2081-01-21T23:17:25,2081-01-22T00:17:25,2081-01-21T22:17:25
2081-06-22T17:53:12,2081-06-22T18:53:12,2081-06-22T16:53:12
2081-10-22T12:23:21,2081-10-22T13:23:21,2081-10-22T11:23:21
2081-08-28T17:02:40,2081-08-28T18:02:40,2081-08-28T16:02:40
2081-11-26T08:41:04,2081-11-26T09:41:04,2081-11-26T07:41:04
2081-04-28T17:16:18,2081-04-28T18:16:18,2081-04-28T16:16:18
2081-09-09T23:38:58,2081-09-10T00:38:58,2081-09-09T22:38:58
2082-07-07T07:22:28,2082-07-07T08:22:28,2082-07-07T06:22:28
2082-03-16T03:44:58,2082-03-16T04:44:58,2082-03-16T02:44:58
2082-08-25T19:49:44,2082-08-25T20:49:44,2082-08-25T18:49:44
2082-11-22T14:12:04,2082-11-22T15:12:04,2082-11-22T13:12:04
2082-06-04T08:34:11,2082-06-04T09:34:11,2082-06-04T07:34:11
2082-07-09T17:55:56,2082-07-09T18:55:56,2082-07-09T16:55:56
2082-01-14T23:16:20,2082-01-15T00:16:20,2082-01-14T22:16:20
2082-03-31T17:46:10,2082-03-31T18:46:10,2082-03-31T16:46:10
2082-11-04T02:07:44,2082-11-04T03:07:44,2082-11-04T01:07:44
2082-07-11T04:52:45,2082-07-11T05:52:45,2082-07-11T03:52:45
2083-05-12T12:52:32,2083-05-12T13:52:32,2083-05-12T11:52:32
2083-01-01T09:48:47,2083-01-01T10:48:47,2083-01-01T08:48:47
2083-06-14T09:19:32,2083-06-14T10:19:32,2083-06-14T08:19:32
2083-06-26T18:38:47,2083-06-26T19:38:47,2083-06-26T17:38:47
2083-10-05T22:25:01,2083-10-05T23:25:01,2083-10-05T21:25:01
2083-03-09T03:50:02,2083-03-09T04:50:02,2083-03-09T02:50:02
2083-03-07T10:13:18,2083-03-07T11:13:18,2083-03-07T09:13:18
2083-06-14T02:22:27,2083-06-14T03:22:27,2083-06-14T01:22:27
2083-09-21T16:49:51,2083-09-21T17:49:51,2083-09-21T15:49:51
2083-06-25T02:21:48,2083-06-25T03:21:48,2083-06-25T01:21:48
2084-02-03T14:23:09,2084-02-03T15:23:09,2084-02-03T13:23:09
2084-03-19T12:33:49,2084-03-19T13:33:49,2084-03-19T11:33:49
2084-09-27T16:16:18,2084-09-27T17:16:18,2084-09-27T15:16:18
2084-03-09T09:39:10,2084-03-09T10:39:10,2084-03-09T08:39:10
2084-09-28T04:30:32,2084-09-28T05:30:32,2084-09-28T03:30:32
2084-01-01T09:16:48,2084-01-01T10:16:48,2084-01-01T08:16:48
2084-12-06T01:01:44,2084-12-06T02:01:44,2084-12-06T00:01:44
2084-08-08T00:55:35,2084-08-08T01:55:35,2084-08-07T23:55:35
2084-06-23T17:10:48,2084-06-23T18:10:48,2084-06-23T16:10:48
2084-01-29T01:04:24,2084-01-29T02:04:24,2084-01-29T00:04:24
2085-11-23T07:25:23,2085-11-23T08:25:23,2085-11-23T06:25:23
2085-04-17T09:12:06,2085-04-17T10:12:06,2085-04-17T08:12:06
2085-07-31T04:03:39,2085-07-31T05:03:39,2085-07-31T03:03:39
2085-10-14T06:44:59,2085-10-14T07:44:59,2085-10-14T05:44:59
2085-11-16T21:58:19,2085-11-16T22:58:19,2085-11-16T20:58:19
2085-02-23T05:11:13,2085-02-23T06:11:13,2085-02-23T04:11:13
2085-06-08T11:26:07,2085-06-08T12:26:07,2085-06-08T10:26:07
2085-08-07T05:35:27,2085-08-07T06:35:27,2085-08-07T04:35:27
2085-08-01T17:30:44,2085-08-01T18:30:44,2085-08-01T16:30:44
2085-05-14T20:49:59,2085-05-14T21:49:59,2085-05-14T19:49:59
2086-01-03T14:34:21,2086-01-03T15:34:21,2086-01-03T13:34:21
2086-05-06T04:54:49,2086-05-06T05:54:49,2086-05-06T03:54:49
2086-07-02T18:37:03,2086-07-02T19:37:03,2086-07-02T17:37:03
2086-08-30T15:50:02,2086-08-30T16:50:02,2086-08-30T14:50:02
2086-11-01T12:45:49,2086-11-01T13:45:49,2086-11-01T11:45:49
2086-03-29T02:26:07,2086-03-29T03:26:07,2086-03-29T01:26:07
2086-09-15T23:31:56,2086-09-16T00:31:56,2086-09-15T22:31:56
2086-01-18T17:54:06,2086-01-18T18:54:06,2086-01-18T16:54:06
2086-03-30T17:51:26,2086-03-30T18:51:26,2086-03-30T16:51:26
2086-03-10T04:00:41,2086-03-10T05:00:41,2086-03-10T03:00:41
2087-03-30T18:06:54,2087-03-30T19:06:54,2087-03-30T17:06:54
2087-01-04T08:29:24,2087-01-04T09:29:24,2087-01-04T07:29:24
2087-12-25T19:14:55,2087-12-25T20:14:55,2087-12-25T18:14:55
2087-09-09T10:37:35,2087-09-09T11:37:35,2087-09-09T09:37:35
2087-06-07T01:39:14,2087-06-07T02:39:14,2087-06-07T00:39:14
2087-05-03T08:01:14,2087-05-03T09:01:14,2087-05-03T07:01:14
2087-09-25T17:54:49,2087-09-25T18:54:49,2087-09-25T16:54:49
2087-08-22T22:42:47,2087-08-22T23:42:47,2087-08-22T21:42:47
2087-08-30T02:08:19,2087-08-30T03:08:19,2087-08-30T01:08:19
2087-09-13T12:41:14,2087-09-13T13:41:14,2087-09-13T11:41:14
2088-09-24T02:52:28,2088-09-24T03:52:28,2088-09-24T01:52:28
2088-03-13T07:31:02,2088-03-13T08:31:02,2088-03-13T06:31:02
2088-08-15T19:15:23,2088-08-15T20:15:23,2088-08-15T18:15:23
2088-12-10T13:30:45,2088-12-10T14:30:45,2088-12-10T12:30:45
2088-10-29T23:47:54,2088-10-30T00:47:54,2088-10-29T22:47:54
2088-01-01T09:09:25,2088-01-01T10:09:25,2088-01-01T08:09:25
2088-01-19T18:52:19,2088-01-19T19:52:19,2088-01-19T17:52:19
2088-12-17T21:50:12,2088-12-17T22:50:12,2088-12-17T20:50:12
2088-01-23T16:58:43,2088-01-23T17:58:43,2088-01-23T15:58:43
2088-08-10T00:48:17,2088-08-10T01:48:17,2088-08-09T23:48:17
2089-01-16T07:52:54,2089-01-16T08:52:54,2089-01-16T06:52:54
2089-10-06T10:29:40,2089-10-06T11:29:40,2089-10-06T09:29:40
2089-10-27T09:35:34,2089-10-27T10:35:34,2089-10-27T08:35:34
2089-12-01T16:28:29,2089-12-01T17:28:29,2089-12-01T15:28:29
2089-08-25T07:01:39,2089-08-25T08:01:39,2089-08-25T06:01:39
2089-08-19T02:32:14,2089-08-19T03:32:14,2089-08-19T01:32:14
2089-01-27T21:36:20,2089-01-27T22:36:20,2089-01-27T20:36:20
2089-04-23T17:40:22,2089-04-23T18:40:22,2089-04-23T16:40:22
2089-04-05T02:40:32,2089-04-05T03:40:32,2089-04-05T01:40:32
2089-02-15T12:09:56,2089-02-15T13:09:56,2089-02-15T11:09:56
2090-11-26T15:16:12,2090-11-26T16:16:12,2090-11-26T14:16:12
2090-02-27T06:52:32,2090-02-27T07:52:32,2090-02-27T05:52:32
2090-10-30T09:33:14,2090-10-30T10:33:14,2090-10-30T08:33:14
2090-07-09T10:41:14,2090-07-09T11:41:14,2090-07-09T09:41:14
2090-12-26T14:13:14,2090-12-26T15:13:14,2090-12-26T13:13:14
2090-07-31T09:35:06,2090-07-31T10:35:06,2090-07-31T08:35:06
2090-06-01T05:12:53,2090-06-01T06:12:53,2090-06-01T04:12:53
2090-05-15T14:12:19,2090-05-15T15:12:19,2090-05-15T13:12:19
2090-03-06T07:05:26,2090-03-06T08:05:26,2090-03-06T06:05:26
2090-01-30T05:12:35,2090-01-30T06:12:35,2090-01-30T04:12:35
2091-06-24T18:52:51,2091-06-24T19:52:51,2091-06-24T17:52:51
2091-11-24T21:50:49,2091-11-24T22:50:49,2091-11-24T20:50:49
2091-05-17T06:26:49,2091-05-17T07:26:49,2091-05-17T05:26:49
2091-09-30T07:59:04,2091-09-30T08:59:04,2091-09-30T06:59:04
2091-11-09T17:00:13,2091-11-09T18:00:13,2091-11-09T16:00:13
2091-02-19T20:22:47,2091-02-19T21:22:47,2091-02-19T19:22:47
2091-06-10T18:04:40,2091-06-10T19:04:40,2091-06-10T17:04:40
2091-02-22T01:53:28,2091-02-22T02:53:28,2091-02-22T00:53:28
2091-10-18T11:04:41,2091-10-18T12:04:41,2091-10-18T10:04:41
2091-11-07T22:13:19,2091-11-07T23:13:19,2091-11-07T21:13:19
2092-07-26T06:10:51,2092-07-26T07:10:51,2092-07-26T05:10:51
2092-11-29T18:36:29,2092-11-29T19:36:29,2092-11-29T17:36:29
2092-03-28T18:22:02,2092-03-28T19:22:02,2092-03-28T17:22:02
2092-01-28T04:16:08,2092-01-28T05:16:08,2092-01-28T03:16:08
2092-06-15T20:51:51,2092-06-15T21:51:51,2092-06-15T19:51:51
2092-07-13T07:27:14,2092-07-13T08:27:14,2092-07-13T06:27:14
2092-04-16T20:22:58,2092-04-16T21:22:58,2092-04-16T19:22:58
2092-04-10T21:05:38,2092-04-10T22:05:38,2092-04-10T20:05:38
2092-08-07T16:54:19,2092-08-07T17:54:19,2092-08-07T15:54:19
2092-06-24T16:28:17,2092-06-24T17:28:17,2092-06-24T15:28:17
2093-01-11T06:34:36,2093-01-11T07:34:36,2093-01-11T05:34:36
2093-04-09T01:56:09,2093-04-09T02:56:09,2093-04-09T00:56:09
2093-10-04T03:11:26,2093-10-04T04:11:26,2093-10-04T02:11:26
2093-01-29T03:37:55,2093-01-29T04:37:55,2093-01-29T02:37:55
2093-01-24T07:58:18,2093-01-24T08:58:18,2093-01-24T06:58:18
2093-02-13T13:41:16,2093-02-13T14:41:16,2093-02-13T12:41:16
2093-12-27T21:21:59,2093-12-27T22:21:59,2093-12-27T20:21:59
2093-12-11T20:21:20,2093-12-11T21:21:20,2093-12-11T19:21:20
2093-01-28T17:33:21,2093-01-28T18:33:21,2093-01-28T16:33:21
2093-12-06T14:50:46,2093-12-06T15:50:46,2093-12-06T13:50:46
2094-03-03T15:16:17,2094-03-03T16:16:17,2094-03-03T14:16:17
2094-02-20T15:58:59,2094-02-20T16:58:59,2094-02-20T14:58:59
2094-09-02T02:28:49,2094-09-02T03:28:49,2094-09-02T01:28:49
2094-08-29T16:25:52,2094-08-29T17:25:52,2094-08-29T15:25:52
2094-04-23T12:34:09,2094-04-23T13:34:09,2094-04-23T11:34:09
2094-10-21T21:57:03,2094-10-21T22:57:03,2094-10-21T20:57:03
2094-05-30T07:21:38,2094-05-30T08:21:38,2094-05-30T06:21:38
2094-05-23T14:31:28,2094-05-23T15:31:28,2094-05-23T13:31:28
2094-04-07T15:54:31,2094-04-07T16:54:31,2094-04-07T14:54:31
2094-03-04T00:05:40,2094-03-04T01:05:40,2094-03-03T23:05:40
2095-10-03T05:11:31,2095-10-03T06:11:31,2095-10-03T04:11:31
2095-06-03T15:13:07,2095-06-03T16:13:07,2095-06-03T14:13:07
2095-05-27T12:06:17,2095-05-27T13:06:17,2095-05-27T11:06:17
2095-05-14T12:29:29,2095-05-14T13:29:29,2095-05-14T11:29:29
2095-03-11T18:19:33,2095-03-11T19:19:33,2095-03-11T17:19:33
2095-06-30T10:02:48,2095-06-30T11:02:48,2095-06-30T09:02:48
2095-04-04T12:39:53,2095-04-04T13:39:53,2095-04-04T11:39:53
2095-12-17T09:55:34,2095-12-17T10:55:34,2095-12-17T08:55:34
2095-04-05T00:04:41,2095-04-05T01:04:41,2095-04-04T23:04:41
2095-05-25T22:45:08,2095-05-25T23:45:08,2095-05-25T21:45:08
2096-11-24T16:04:06,2096-11-24T17:04:06,2096-11-24T15:04:06
2096-09-21T06:41:25,2096-09-21T07:41:25,2096-09-21T05:41:25
2096-04-04T13:51:47,2096-04-04T14:51:47,2096-04-04T12:51:47
2096-07-13T03:36:39,2096-07-13T04:36:39,2096-07-13T02:36:39
2096-05-24T22:58:16,2096-05-24T23:58:16,2096-05-24T21:58:16
2096-06-12T02:11:51,2096-06-12T03:11:51,2096-06-12T01:11:51
2096-09-12T04:48:58,2096-09-12T05:48:58,2096-09-12T03:48:58
2096-10-03T09:44:40,2096-10-03T10:44:40,2096-10-03T08:44:40
2096-07-02T18:18:50,2096-07-02T19:18:50,2096-07-02T17:18:50
2096-03-14T13:22:59,2096-03-14T14:22:59,2096-03-14T12:22:59
2097-07-04T19:24:27,2097-07-04T20:24:27,2097-07-04T18:24:27
2097-11-09T21:23:45,2097-11-09T22:23:45,2097-11-09T20:23:45
2097-09-10T11:42:47,2097-09-10T12:42:47,2097-09-10T10:42:47
2097-12-28T04:56:14,2097-12-28T05:56:14,2097-12-28T03:56:14
2097-08-24T00:09:20,2097-08-24T01:09:20,2097-08-23T23:09:20
