input,UTCtoTZ,TZtoUTC
2061-02-03T03:56:57,2061-02-02T21:56:57,2061-02-03T09:56:57
2061-02-11T04:45:31,2061-02-10T22:45:31,2061-02-11T10:45:31
2061-03-24T15:55:18,2061-03-24T09:55:18,2061-03-24T21:55:18
2062-11-07T12:32:50,2062-11-07T06:32:50,2062-11-07T18:32:50
2062-04-26T04:21:16,2062-04-25T22:21:16,2062-04-26T10:21:16
2062-07-04T06:55:48,2062-07-04T00:55:48,2062-07-04T12:55:48
2062-01-11T02:37:28,2062-01-10T20:37:28,2062-01-11T08:37:28
2062-11-12T18:53:49,2062-11-12T12:53:49,2062-11-13T00:53:49
2062-09-16T16:46:07,2062-09-16T10:46:07,2062-09-16T22:46:07
2062-10-30T12:07:25,2062-10-30T06:07:25,2062-10-30T18:07:25
2062-02-06T08:46:55,2062-02-06T02:46:55,2062-02-06T14:46:55
2062-03-24T10:09:54,2062-03-24T04:09:54,2062-03-24T16:09:54
2062-03-20T03:11:11,2062-03-19T21:11:11,2062-03-20T09:11:11
2063-12-15T04:36:14,2063-12-14T22:36:14,2063-12-15T10:36:14
2063-02-25T22:11:24,2063-02-25T16:11:24,2063-02-26T04:11:24
2063-06-15T02:20:54,2063-06-14T20:20:54,2063-06-15T08:20:54
2063-09-01T00:51:31,2063-08-31T18:51:31,2063-09-01T06:51:31
2063-01-13T09:30:17,2063-01-13T03:30:17,2063-01-13T15:30:17
2063-02-07T03:14:13,2063-02-06T21:14:13,2063-02-07T09:14:13
2063-12-23T01:05:04,2063-12-22T19:05:04,2063-12-23T07:05:04
2063-10-25T11:30:14,2063-10-25T05:30:14,2063-10-25T17:30:14
2063-09-06T14:36:55,2063-09-06T08:36:55,2063-09-06T20:36:55
2063-08-25T21:46:45,2063-08-25T15:46:45,2063-08-26T03:46:45
2064-07-12T13:12:40,2064-07-12T07:12:40,2064-07-12T19:12:40
2064-01-28T15:37:05,2064-01-28T09:37:05,2064-01-28T21:37:05
2064-12-31T05:07:34,2064-12-30T23:07:34,2064-12-31T11:07:34
2064-02-09T03:53:38,2064-02-08T21:53:38,2064-02-09T09:53:38
2064-05-14T14:13:13,2064-05-14T08:13:13,2064-05-14T20:13:13
2064-11-26T10:35:50,2064-11-26T04:35:50,2064-11-26T16:35:50
2064-06-18T12:14:37,2064-06-18T06:14:37,2064-06-18T18:14:37
2064-09-08T19:45:21,2064-09-08T13:45:21,2064-09-09T01:45:21
2064-03-08T03:45:18,2064-03-07T21:45:18,2064-03-08T09:45:18
2064-10-14T15:38:52,2064-10-14T09:38:52,2064-10-14T21:38:52
2065-06-14T15:06:05,2065-06-14T09:06:05,2065-06-14T21:06:05
2065-04-04T02:46:02,2065-04-03T20:46:02,2065-04-04T08:46:02
2065-04-17T03:32:55,2065-04-16T21:32:55,2065-04-17T09:32:55
2065-01-09T22:46:25,2065-01-09T16:46:25,2065-01-10T04:46:25
2065-02-10T13:39:03,2065-02-10T07:39:03,2065-02-10T19:39:03
2065-07-20T16:19:35,2065-07-20T10:19:35,2065-07-20T22:19:35
2065-05-21T14:43:44,2065-05-21T08:43:44,2065-05-21T20:43:44
2065-02-23T18:53:36,2065-02-23T12:53:36,2065-02-24T00:53:36
2065-12-25T02:24:46,2065-12-24T20:24:46,2065-12-25T08:24:46
2065-05-28T04:16:20,2065-05-27T22:16:20,2065-05-28T10:16:20
2066-11-07T19:22:40,2066-11-07T13:22:40,2066-11-08T01:22:40
2066-07-21T10:41:02,2066-07-21T04:41:02,2066-07-21T16:41:02
2066-11-13T09:46:53,2066-11-13T03:46:53,2066-11-13T15:46:53
2066-04-04T07:34:28,2066-04-04T01:34:28,2066-04-04T13:34:28
2066-01-25T01:31:07,2066-01-24T19:31:07,2066-01-25T07:31:07
2066-11-13T01:55:25,2066-11-12T19:55:25,2066-11-13T07:55:25
2066-08-10T22:53:28,2066-08-10T16:53:28,2066-08-11T04:53:28
2066-05-25T14:18:13,2066-05-25T08:18:13,2066-05-25T20:18:13
2066-08-28T14:24:31,2066-08-28T08:24:31,2066-08-28T20:24:31
2066-06-28T08:30:51,2066-06-28T02:30:51,2066-06-28T14:30:51
2067-03-24T05:09:22,2067-03-23T23:09:22,2067-03-24T11:09:22
2067-08-04T01:06:14,2067-08-03T19:06:14,2067-08-04T07:06:14
2067-04-29T18:01:36,2067-04-29T12:01:36,2067-04-30T00:01:36
2067-09-09T15:23:52,2067-09-09T09:23:52,2067-09-09T21:23:52
2067-11-13T17:41:51,2067-11-13T11:41:51,2067-11-13T23:41:51
2067-02-23T13:35:49,2067-02-23T07:35:49,2067-02-23T19:35:49
2067-08-15T22:01:38,2067-08-15T16:01:38,2067-08-16T04:01:38
2067-03-03T06:06:55,2067-03-03T00:06:55,2067-03-03T12:06:55
2067-11-24T12:23:15,2067-11-24T06:23:15,2067-11-24T18:23:15
2067-09-11T22:48:48,2067-09-11T16:48:48,2067-09-12T04:48:48
2068-12-01T00:51:22,2068-11-30T18:51:22,2068-12-01T06:51:22
2068-09-14T16:24:41,2068-09-14T10:24:41,2068-09-14T22:24:41
2068-08-09T06:23:01,2068-08-09T00:23:01,2068-08-09T12:23:01
2068-11-24T22:02:43,2068-11-24T16:02:43,2068-11-25T04:02:43
2068-07-05T23:36:02,2068-07-05T17:36:02,2068-07-06T05:36:02
2068-02-09T03:12:51,2068-02-08T21:12:51,2068-02-09T09:12:51
2068-07-17T02:48:15,2068-07-16T20:48:15,2068-07-17T08:48:15
2068-03-22T06:59:54,2068-03-22T00:59:54,2068-03-22T12:59:54
2068-12-24T08:28:31,2068-12-24T02:28:31,2068-12-24T14:28:31
2068-07-21T06:13:25,2068-07-21T00:13:25,2068-07-21T12:13:25
2069-12-24T22:36:58,2069-12-24T16:36:58,2069-12-25T04:36:58
2069-05-31T23:18:43,2069-05-31T17:18:43,2069-06-01T05:18:43
2069-03-20T17:43:23,2069-03-20T11:43:23,2069-03-20T23:43:23
2069-02-18T19:09:22,2069-02-18T13:09:22,2069-02-19T01:09:22
2069-04-09T00:22:11,2069-04-08T18:22:11,2069-04-09T06:22:11
2069-08-19T16:05:22,2069-08-19T10:05:22,2069-08-19T22:05:22
2069-11-21T22:44:40,2069-11-21T16:44:40,2069-11-22T04:44:40
2069-12-03T02:13:36,2069-12-02T20:13:36,2069-12-03T08:13:36
2069-05-25T06:26:32,2069-05-25T00:26:32,2069-05-25T12:26:32
2069-07-24T22:31:36,2069-07-24T16:31:36,2069-07-25T04:31:36
2070-10-09T20:09:49,2070-10-09T14:09:49,2070-10-10T02:09:49
2070-12-04T20:36:18,2070-12-04T14:36:18,2070-12-05T02:36:18
2070-08-28T08:27:26,2070-08-28T02:27:26,2070-08-28T14:27:26
2070-03-20T02:55:25,2070-03-19T20:55:25,2070-03-20T08:55:25
2070-08-24T14:57:17,2070-08-24T08:57:17,2070-08-24T20:57:17
2070-02-28T00:08:37,2070-02-27T18:08:37,2070-02-28T06:08:37
2070-03-12T01:02:53,2070-03-11T19:02:53,2070-03-12T07:02:53
2070-12-03T19:30:48,2070-12-03T13:30:48,2070-12-04T01:30:48
2070-03-15T09:55:23,2070-03-15T03:55:23,2070-03-15T15:55:23
2070-01-04T05:11:02,2070-01-03T23:11:02,2070-01-04T11:11:02
2071-03-26T02:47:17,2071-03-25T20:47:17,2071-03-26T08:47:17
2071-04-07T23:34:51,2071-04-07T17:34:51,2071-04-08T05:34:51
2071-11-22T07:24:02,2071-11-22T01:24:02,2071-11-22T13:24:02
2071-07-29T06:55:46,2071-07-29T00:55:46,2071-07-29T12:55:46
2071-09-10T21:33:58,2071-09-10T15:33:58,2071-09-11T03:33:58
2071-03-22T01:06:11,2071-03-21T19:06:11,2071-03-22T07:06:11
2071-03-10T03:52:52,2071-03-09T21:52:52,2071-03-10T09:52:52
2071-04-01T18:35:35,2071-04-01T12:35:35,2071-04-02T00:35:35
2071-06-12T00:20:09,2071-06-11T18:20:09,2071-06-12T06:20:09
2071-03-24T01:49:49,2071-03-23T19:49:49,2071-03-24T07:49:49
2072-06-30T10:24:47,2072-06-30T04:24:47,2072-06-30T16:24:47
2072-03-15T15:02:01,2072-03-15T09:02:01,2072-03-15T21:02:01
2072-10-11T19:51:00,2072-10-11T13:51:00,2072-10-12T01:51:00
2072-03-29T18:23:26,2072-03-29T12:23:26,2072-03-30T00:23:26
2072-10-27T18:21:50,2072-10-27T12:21:50,2072-10-28T00:21:50
2072-02-12T03:42:17,2072-02-11T21:42:17,2072-02-12T09:42:17
2072-10-25T23:33:32,2072-10-25T17:33:32,2072-10-26T05:33:32
2072-04-16T03:00:28,2072-04-15T21:00:28,2072-04-16T09:00:28
2072-05-30T16:16:21,2072-05-30T10:16:21,2072-05-30T22:16:21
2072-02-29T11:36:50,2072-02-29T05:36:50,2072-02-29T17:36:50
2073-01-20T19:22:41,2073-01-20T13:22:41,2073-01-21T01:22:41
2073-07-16T08:47:08,2073-07-16T02:47:08,2073-07-16T14:47:08
2073-01-03T16:35:40,2073-01-03T10:35:40,2073-01-03T22:35:40
2073-07-02T13:45:16,2073-07-02T07:45:16,2073-07-02T19:45:16
2073-03-03T20:13:43,2073-03-03T14:13:43,2073-03-04T02:13:43
2073-05-22T05:35:49,2073-05-21T23:35:49,2073-05-22T11:35:49
2073-10-17T18:18:50,2073-10-17T12:18:50,2073-10-18T00:18:50
2073-06-09T08:56:22,2073-06-09T02:56:22,2073-06-09T14:56:22
2073-03-17T03:19:03,2073-03-16T21:19:03,2073-03-17T09:19:03
2073-08-16T03:24:11,2073-08-15T21:24:11,2073-08-16T09:24:11
2074-06-24T17:15:27,2074-06-24T11:15:27,2074-06-24T23:15:27
2074-02-26T11:38:49,2074-02-26T05:38:49,2074-02-26T17:38:49
2074-09-20T06:14:36,2074-09-20T00:14:36,2074-09-20T12:14:36
2074-08-09T20:46:51,2074-08-09T14:46:51,2074-08-10T02:46:51
2074-02-18T05:00:30,2074-02-17T23:00:30,2074-02-18T11:00:30
2074-08-13T17:39:54,2074-08-13T11:39:54,2074-08-13T23:39:54
2074-06-28T08:36:22,2074-06-28T02:36:22,2074-06-28T14:36:22
2074-08-22T00:39:10,2074-08-21T18:39:10,2074-08-22T06:39:10
2074-01-21T14:52:55,2074-01-21T08:52:55,2074-01-21T20:52:55
2074-02-03T02:55:44,2074-02-02T20:55:44,2074-02-03T08:55:44
2075-08-03T12:24:00,2075-08-03T06:24:00,2075-08-03T18:24:00
2075-11-22T04:21:20,2075-11-21T22:21:20,2075-11-22T10:21:20
2075-07-27T20:30:35,2075-07-27T14:30:35,2075-07-28T02:30:35
2075-08-28T18:30:27,2075-08-28T12:30:27,2075-08-29T00:30:27
2075-04-19T04:47:56,2075-04-18T22:47:56,2075-04-19T10:47:56
2075-06-23T13:05:53,2075-06-23T07:05:53,2075-06-23T19:05:53
2075-07-20T02:45:28,2075-07-19T20:45:28,2075-07-20T08:45:28
2075-05-24T18:03:24,2075-05-24T12:03:24,2075-05-25T00:03:24
2075-01-15T18:59:15,2075-01-15T12:59:15,2075-01-16T00:59:15
2075-06-04T22:21:09,2075-06-04T16:21:09,2075-06-05T04:21:09
2076-04-01T03:10:17,2076-03-31T21:10:17,2076-04-01T09:10:17
2076-07-21T15:57:00,2076-07-21T09:57:00,2076-07-21T21:57:00
2076-04-04T14:04:56,2076-04-04T08:04:56,2076-04-04T20:04:56
2076-04-14T04:14:53,2076-04-13T22:14:53,2076-04-14T10:14:53
2076-03-08T14:20:01,2076-03-08T08:20:01,2076-03-08T20:20:01
2076-08-02T16:27:25,2076-08-02T10:27:25,2076-08-02T22:27:25
2076-05-06T18:08:32,2076-05-06T12:08:32,2076-05-07T00:08:32
2076-07-12T01:22:12,2076-07-11T19:22:12,2076-07-12T07:22:12
2076-07-11T10:38:49,2076-07-11T04:38:49,2076-07-11T16:38:49
2076-11-20T22:02:03,2076-11-20T16:02:03,2076-11-21T04:02:03
2077-01-13T09:24:30,2077-01-13T03:24:30,2077-01-13T15:24:30
2077-09-11T09:53:33,2077-09-11T03:53:33,2077-09-11T15:53:33
2077-10-09T23:03:09,2077-10-09T17:03:09,2077-10-10T05:03:09
2077-02-13T03:35:16,2077-02-12T21:35:16,2077-02-13T09:35:16
2077-02-11T12:07:28,2077-02-11T06:07:28,2077-02-11T18:07:28
2077-04-21T11:31:37,2077-04-21T05:31:37,2077-04-21T17:31:37
2077-10-26T07:56:26,2077-10-26T01:56:26,2077-10-26T13:56:26
2077-03-25T22:20:35,2077-03-25T16:20:35,2077-03-26T04:20:35
2077-10-31T17:15:30,2077-10-31T11:15:30,2077-10-31T23:15:30
2077-08-22T00:05:09,2077-08-21T18:05:09,2077-08-22T06:05:09
2078-04-20T01:08:46,2078-04-19T19:08:46,2078-04-20T07:08:46
2078-10-31T10:25:28,2078-10-31T04:25:28,2078-10-31T16:25:28
2078-07-24T10:17:03,2078-07-24T04:17:03,2078-07-24T16:17:03
2078-10-22T15:16:50,2078-10-22T09:16:50,2078-10-22T21:16:50
2078-04-15T15:57:37,2078-04-15T09:57:37,2078-04-15T21:57:37
2078-10-24T17:45:23,2078-10-24T11:45:23,2078-10-24T23:45:23
2078-04-24T05:09:25,2078-04-23T23:09:25,2078-04-24T11:09:25
2078-08-14T11:14:32,2078-08-14T05:14:32,2078-08-14T17:14:32
2078-12-22T21:12:03,2078-12-22T15:12:03,2078-12-23T03:12:03
2078-08-04T20:39:47,2078-08-04T14:39:47,2078-08-05T02:39:47
2079-12-17T06:59:45,2079-12-17T00:59:45,2079-12-17T12:59:45
2079-06-21T21:30:05,2079-06-21T15:30:05,2079-06-22T03:30:05
2079-01-20T05:23:46,2079-01-19T23:23:46,2079-01-20T11:23:46
2079-11-15T21:42:21,2079-11-15T15:42:21,2079-11-16T03:42:21
2079-10-20T08:39:29,2079-10-20T02:39:29,2079-10-20T14:39:29
2079-10-19T17:06:07,2079-10-19T11:06:07,2079-10-19T23:06:07
2079-12-10T07:51:29,2079-12-10T01:51:29,2079-12-10T13:51:29
2079-02-07T11:27:08,2079-02-07T05:27:08,2079-02-07T17:27:08
2079-06-21T17:23:35,2079-06-21T11:23:35,2079-06-21T23:23:35
2079-04-11T19:13:34,2079-04-11T13:13:34,2079-04-12T01:13:34
2080-01-08T22:03:29,2080-01-08T16:03:29,2080-01-09T04:03:29
2080-10-14T08:11:16,2080-10-14T02:11:16,2080-10-14T14:11:16
2080-12-07T02:06:47,2080-12-06T20:06:47,2080-12-07T08:06:47
2080-10-21T06:31:45,2080-10-21T00:31:45,2080-10-21T12:31:45
2080-07-01T02:22:11,2080-06-30T20:22:11,2080-07-01T08:22:11
2080-08-31T23:12:21,2080-08-31T17:12:21,2080-09-01T05:12:21
2080-09-04T20:32:47,2080-09-04T14:32:47,2080-09-05T02:32:47
2080-06-03T13:59:25,2080-06-03T07:59:25,2080-06-03T19:59:25
2080-07-09T05:13:27,2080-07-08T23:13:27,2080-07-09T11:13:27
2080-04-25T19:10:52,2080-04-25T13:10:52,2080-04-26T01:10:52
2081-05-29T05:15:38,2081-05-28T23:15:38,2081-05-29T11:15:38
2081-05-19T14:31:55,2081-05-19T08:31:55,2081-05-19T20:31:55
2081-01-16T00:55:08,2081-01-15T18:55:08,2081-01-16T06:55:08
2081-03-21T17:32:55,2081-03-21T11:32:55,2081-03-21T23:32:55
2081-07-04T16:21:05,2081-07-04T10:21:05,2081-07-04T22:21:05
2081-01-30T15:49:38,2081-01-30T09:49:38,2081-01-30T21:49:38
2081-02-07T22:03:47,2081-02-07T16:03:47,2081-02-08T04:03:47
2081-12-31T00:12:30,2081-12-30T18:12:30,2081-12-31T06:12:30
2081-01-17T13:23:30,2081-01-17T07:23:30,2081-01-17T19:23:30
2081-02-16T17:31:19,2081-02-16T11:31:19,2081-02-16T23:31:19
2082-12-16T14:49:38,2082-12-16T08:49:38,2082-12-16T20:49:38
2082-11-16T06:53:40,2082-11-16T00:53:40,2082-11-16T12:53:40
2082-11-20T16:00:33,2082-11-20T10:00:33,2082-11-20T22:00:33
2082-12-02T03:28:14,2082-12-01T21:28:14,2082-12-02T09:28:14
2082-10-21T09:02:38,2082-10-21T03:02:38,2082-10-21T15:02:38
2082-01-11T15:26:32,2082-01-11T09:26:32,2082-01-11T21:26:32
2082-09-20T16:25:19,2082-09-20T10:25:19,2082-09-20T22:25:19
2082-09-07T09:46:57,2082-09-07T03:46:57,2082-09-07T15:46:57
2082-01-04T20:33:50,2082-01-04T14:33:50,2082-01-05T02:33:50
2082-06-20T04:52:59,2082-06-19T22:52:59,2082-06-20T10:52:59
2083-12-19T11:22:57,2083-12-19T05:22:57,2083-12-19T17:22:57
2083-08-07T06:06:25,2083-08-07T00:06:25,2083-08-07T12:06:25
2083-07-27T00:00:56,2083-07-26T18:00:56,2083-07-27T06:00:56
2083-10-13T12:31:09,2083-10-13T06:31:09,2083-10-13T18:31:09
2083-05-10T15:58:37,2083-05-10T09:58:37,2083-05-10T21:58:37
2083-02-20T05:00:23,2083-02-19T23:00:23,2083-02-20T11:00:23
2083-06-28T05:24:09,2083-06-27T23:24:09,2083-06-28T11:24:09
2083-11-06T05:06:37,2083-11-05T23:06:37,2083-11-06T11:06:37
2083-11-28T03:07:11,2083-11-27T21:07:11,2083-11-28T09:07:11
2083-07-23T07:17:47,2083-07-23T01:17:47,2083-07-23T13:17:47
2084-01-01T20:07:35,2084-01-01T14:07:35,2084-01-02T02:07:35
2084-04-02T13:32:38,2084-04-02T07:32:38,2084-04-02T19:32:38
2084-11-13T10:45:26,2084-11-13T04:45:26,2084-11-13T16:45:26
2084-02-20T04:09:33,2084-02-19T22:09:33,2084-02-20T10:09:33
2084-12-23T01:54:23,2084-12-22T19:54:23,2084-12-23T07:54:23
2084-02-10T18:12:24,2084-02-10T12:12:24,2084-02-11T00:12:24
2084-07-07T06:49:26,2084-07-07T00:49:26,2084-07-07T12:49:26
2084-11-30T00:33:07,2084-11-29T18:33:07,2084-11-30T06:33:07
2084-03-06T23:21:45,2084-03-06T17:21:45,2084-03-07T05:21:45
2084-12-08T23:34:37,2084-12-08T17:34:37,2084-12-09T05:34:37
2085-09-12T06:15:18,2085-09-12T00:15:18,2085-09-12T12:15:18
2085-03-31T14:44:56,2085-03-31T08:44:56,2085-03-31T20:44:56
2085-03-10T17:15:59,2085-03-10T11:15:59,2085-03-10T23:15:59
2085-04-04T09:16:37,2085-04-04T03:16:37,2085-04-04T15:16:37
2085-11-07T15:23:45,2085-11-07T09:23:45,2085-11-07T21:23:45
2085-02-13T15:12:03,2085-02-13T09:12:03,2085-02-13T21:12:03
2085-03-23T07:36:39,2085-03-23T01:36:39,2085-03-23T13:36:39
2085-12-10T23:31:26,2085-12-10T17:31:26,2085-12-11T05:31:26
2085-06-29T04:01:09,2085-06-28T22:01:09,2085-06-29T10:01:09
2085-09-27T04:50:26,2085-09-26T22:50:26,2085-09-27T10:50:26
2086-09-12T06:56:32,2086-09-12T00:56:32,2086-09-12T12:56:32
2086-05-27T05:39:08,2086-05-26T23:39:08,2086-05-27T11:39:08
2086-03-19T11:04:00,2086-03-19T05:04:00,2086-03-19T17:04:00
2086-06-04T06:20:42,2086-06-04T00:20:42,2086-06-04T12:20:42
2086-02-20T15:41:04,2086-02-20T09:41:04,2086-02-20T21:41:04
2086-04-04T16:44:43,2086-04-04T10:44:43,2086-04-04T22:44:43
2086-08-03T21:16:26,2086-08-03T15:16:26,2086-08-04T03:16:26
2086-08-02T07:11:54,2086-08-02T01:11:54,2086-08-02T13:11:54
2086-05-28T13:46:30,2086-05-28T07:46:30,2086-05-28T19:46:30
2086-03-23T09:22:34,2086-03-23T03:22:34,2086-03-23T15:22:34
2087-09-17T22:12:56,2087-09-17T16:12:56,2087-09-18T04:12:56
2087-07-03T18:04:18,2087-07-03T12:04:18,2087-07-04T00:04:18
2087-08-04T02:50:46,2087-08-03T20:50:46,2087-08-04T08:50:46
2087-10-12T02:26:46,2087-10-11T20:26:46,2087-10-12T08:26:46
2087-04-08T19:26:44,2087-04-08T13:26:44,2087-04-09T01:26:44
2087-07-21T20:09:20,2087-07-21T14:09:20,2087-07-22T02:09:20
2087-03-17T13:04:58,2087-03-17T07:04:58,2087-03-17T19:04:58
2087-01-20T07:33:21,2087-01-20T01:33:21,2087-01-20T13:33:21
2087-03-01T19:58:06,2087-03-01T13:58:06,2087-03-02T01:58:06
2087-08-07T07:52:35,2087-08-07T01:52:35,2087-08-07T13:52:35
2088-11-12T09:42:53,2088-11-12T03:42:53,2088-11-12T15:42:53
2088-09-17T15:33:09,2088-09-17T09:33:09,2088-09-17T21:33:09
2088-11-28T23:11:41,2088-11-28T17:11:41,2088-11-29T05:11:41
2088-01-24T02:54:07,2088-01-23T20:54:07,2088-01-24T08:54:07
2088-08-28T03:15:27,2088-08-27T21:15:27,2088-08-28T09:15:27
2088-06-14T03:30:03,2088-06-13T21:30:03,2088-06-14T09:30:03
2088-05-28T17:12:17,2088-05-28T11:12:17,2088-05-28T23:12:17
2088-02-17T17:35:47,2088-02-17T11:35:47,2088-02-17T23:35:47
2088-04-06T18:06:50,2088-04-06T12:06:50,2088-04-07T00:06:50
2088-11-25T23:11:10,2088-11-25T17:11:10,2088-11-26T05:11:10
2089-10-16T19:20:20,2089-10-16T13:20:20,2089-10-17T01:20:20
2089-08-13T02:22:38,2089-08-12T20:22:38,2089-08-13T08:22:38
2089-08-14T20:58:07,2089-08-14T14:58:07,2089-08-15T02:58:07
2089-12-24T08:26:08,2089-12-24T02:26:08,2089-12-24T14:26:08
2089-11-28T06:15:50,2089-11-28T00:15:50,2089-11-28T12:15:50
2089-04-12T00:56:53,2089-04-11T18:56:53,2089-04-12T06:56:53
2089-01-25T11:22:48,2089-01-25T05:22:48,2089-01-25T17:22:48
2089-09-05T09:47:26,2089-09-05T03:47:26,2089-09-05T15:47:26
2089-12-18T08:05:52,2089-12-18T02:05:52,2089-12-18T14:05:52
2089-06-10T02:35:08,2089-06-09T20:35:08,2089-06-10T08:35:08
2090-05-26T09:36:24,2090-05-26T03:36:24,2090-05-26T15:36:24
2090-07-27T12:46:12,2090-07-27T06:46:12,2090-07-27T18:46:12
2090-07-15T14:55:41,2090-07-15T08:55:41,2090-07-15T20:55:41
2090-02-16T22:54:58,2090-02-16T16:54:58,2090-02-17T04:54:58
2090-09-23T13:38:26,2090-09-23T07:38:26,2090-09-23T19:38:26
2090-05-22T07:51:44,2090-05-22T01:51:44,2090-05-22T13:51:44
2090-08-15T21:13:26,2090-08-15T15:13:26,2090-08-16T03:13:26
2090-12-05T09:22:56,2090-12-05T03:22:56,2090-12-05T15:22:56
2090-11-07T23:27:42,2090-11-07T17:27:42,2090-11-08T05:27:42
2090-02-16T15:27:42,2090-02-16T09:27:42,2090-02-16T21:27:42
2091-02-18T20:45:37,2091-02-18T14:45:37,2091-02-19T02:45:37
2091-09-07T23:23:10,2091-09-07T17:23:10,2091-09-08T05:23:10
2091-12-31T15:53:13,2091-12-31T09:53:13,2091-12-31T21:53:13
2091-12-17T09:02:49,2091-12-17T03:02:49,2091-12-17T15:02:49
2091-02-27T04:17:38,2091-02-26T22:17:38,2091-02-27T10:17:38
2091-03-09T23:21:53,2091-03-09T17:21:53,2091-03-10T05:21:53
2091-06-21T09:45:03,2091-06-21T03:45:03,2091-06-21T15:45:03
2091-04-28T04:25:53,2091-04-27T22:25:53,2091-04-28T10:25:53
2091-09-15T19:08:03,2091-09-15T13:08:03,2091-09-16T01:08:03
2091-04-09T20:19:01,2091-04-09T14:19:01,2091-04-10T02:19:01
2092-04-16T08:17:35,2092-04-16T02:17:35,2092-04-16T14:17:35
2092-05-24T19:48:21,2092-05-24T13:48:21,2092-05-25T01:48:21
2092-09-13T16:46:49,2092-09-13T10:46:49,2092-09-13T22:46:49
2092-10-11T06:01:26,2092-10-11T00:01:26,2092-10-11T12:01:26
2092-07-11T02:57:54,2092-07-10T20:57:54,2092-07-11T08:57:54
2092-04-06T12:47:09,2092-04-06T06:47:09,2092-04-06T18:47:09
2092-06-14T07:13:37,2092-06-14T01:13:37,2092-06-14T13:13:37
2092-11-11T20:03:06,2092-11-11T14:03:06,2092-11-12T02:03:06
2092-08-16T11:44:09,2092-08-16T05:44:09,2092-08-16T17:44:09
2092-02-20T22:46:33,2092-02-20T16:46:33,2092-02-21T04:46:33
2093-07-25T20:26:21,2093-07-25T14:26:21,2093-07-26T02:26:21
2093-02-23T13:56:47,2093-02-23T07:56:47,2093-02-23T19:56:47
2093-09-22T12:21:28,2093-09-22T06:21:28,2093-09-22T18:21:28
2093-03-17T20:34:23,2093-03-17T14:34:23,2093-03-18T02:34:23
2093-01-07T18:53:45,2093-01-07T12:53:45,2093-01-08T00:53:45
2093-08-21T11:19:33,2093-08-21T05:19:33,2093-08-21T17:19:33
2093-04-19T22:55:37,2093-04-19T16:55:37,2093-04-20T04:55:37
2093-01-26T08:54:55,2093-01-26T02:54:55,2093-01-26T14:54:55
2093-11-29T15:44:36,2093-11-29T09:44:36,2093-11-29T21:44:36
2093-04-28T07:39:25,2093-04-28T01:39:25,2093-04-28T13:39:25
2094-04-21T04:48:44,2094-04-20T22:48:44,2094-04-21T10:48:44
2094-01-10T13:25:35,2094-01-10T07:25:35,2094-01-10T19:25:35
2094-08-03T17:58:28,2094-08-03T11:58:28,2094-08-03T23:58:28
2094-01-13T00:40:46,2094-01-12T18:40:46,2094-01-13T06:40:46
2094-03-28T00:20:27,2094-03-27T18:20:27,2094-03-28T06:20:27
2094-09-30T00:50:21,2094-09-29T18:50:21,2094-09-30T06:50:21
2094-05-14T12:54:00,2094-05-14T06:54:00,2094-05-14T18:54:00
2094-06-01T06:42:59,2094-06-01T00:42:59,2094-06-01T12:42:59
2094-06-04T10:24:37,2094-06-04T04:24:37,2094-06-04T16:24:37
2094-01-21T02:00:00,2094-01-20T20:00:00,2094-01-21T08:00:00
2095-01-20T07:29:08,2095-01-20T01:29:08,2095-01-20T13:29:08
2095-12-17T21:11:43,2095-12-17T15:11:43,2095-12-18T03:11:43
2095-07-01T23:30:14,2095-07-01T17:30:14,2095-07-02T05:30:14
2095-03-20T07:30:00,2095-03-20T01:30:00,2095-03-20T13:30:00
2095-05-16T22:57:02,2095-05-16T16:57:02,2095-05-17T04:57:02
2095-11-10T09:43:38,2095-11-10T03:43:38,2095-11-10T15:43:38
2095-11-09T04:19:13,2095-11-08T22:19:13,2095-11-09T10:19:13
2095-12-06T15:32:12,2095-12-06T09:32:12,2095-12-06T21:32:12
2095-12-08T15:48:15,2095-12-08T09:48:15,2095-12-08T21:48:15
2095-04-19T12:52:26,2095-04-19T06:52:26,2095-04-19T18:52:26
2096-12-12T11:28:02,2096-12-12T05:28:02,2096-12-12T17:28:02
2096-04-04T21:33:42,2096-04-04T15:33:42,2096-04-05T03:33:42
2096-10-07T12:24:47,2096-10-07T06:24:47,2096-10-07T18:24:47
2096-04-01T19:34:26,2096-04-01T13:34:26,2096-04-02T01:34:26
2096-07-20T06:11:39,2096-07-20T00:11:39,2096-07-20T12:11:39
2096-06-04T03:38:52,2096-06-03T21:38:52,2096-06-04T09:38:52
2096-03-03T17:31:55,2096-03-03T11:31:55,2096-03-03T23:31:55
2096-10-02T16:14:22,2096-10-02T10:14:22,2096-10-02T22:14:22
2096-10-08T03:44:18,2096-10-07T21:44:18,2096-10-08T09:44:18
2096-03-27T22:45:04,2096-03-27T16:45:04,2096-03-28T04:45:04
2097-02-18T20:07:34,2097-02-18T14:07:34,2097-02-19T02:07:34
2097-03-07T00:18:50,2097-03-06T18:18:50,2097-03-07T06:18:50
2097-10-25T01:24:03,2097-10-24T19:24:03,2097-10-25T07:24:03
2097-03-04T13:06:50,2097-03-04T07:06:50,2097-03-04T19:06:50
2097-06-25T09:03:59,2097-06-25T03:03:59,2097-06-25T15:03:59
