input,UTCtoTZ,TZtoUTC
2061-08-29T21:55:48,2061-08-30T05:55:48,2061-08-29T13:55:48
2061-06-01T10:33:44,2061-06-01T18:33:44,2061-06-01T02:33:44
2061-11-25T09:33:04,2061-11-25T17:33:04,2061-11-25T01:33:04
2062-11-17T08:56:07,2062-11-17T16:56:07,2062-11-17T00:56:07
2062-10-22T17:08:47,2062-10-23T01:08:47,2062-10-22T09:08:47
2062-01-11T17:00:50,2062-01-12T01:00:50,2062-01-11T09:00:50
2062-08-05T05:21:27,2062-08-05T13:21:27,2062-08-04T21:21:27
2062-10-06T23:50:11,2062-10-07T07:50:11,2062-10-06T15:50:11
2062-06-20T15:28:06,2062-06-20T23:28:06,2062-06-20T07:28:06
2062-08-29T17:21:24,2062-08-30T01:21:24,2062-08-29T09:21:24
2062-02-21T00:59:49,2062-02-21T08:59:49,2062-02-20T16:59:49
2062-02-19T08:14:58,2062-02-19T16:14:58,2062-02-19T00:14:58
2062-04-03T19:53:23,2062-04-04T03:53:23,2062-04-03T11:53:23
2063-05-26T22:29:17,2063-05-27T06:29:17,2063-05-26T14:29:17
2063-06-08T14:32:07,2063-06-08T22:32:07,2063-06-08T06:32:07
2063-11-05T08:36:15,2063-11-05T16:36:15,2063-11-05T00:36:15
2063-06-01T15:12:16,2063-06-01T23:12:16,2063-06-01T07:12:16
2063-11-16T15:24:55,2063-11-16T23:24:55,2063-11-16T07:24:55
2063-07-16T00:31:59,2063-07-16T08:31:59,2063-07-15T16:31:59
2063-08-05T21:39:14,2063-08-06T05:39:14,2063-08-05T13:39:14
2063-11-23T13:20:46,2063-11-23T21:20:46,2063-11-23T05:20:46
2063-05-23T08:25:15,2063-05-23T16:25:15,2063-05-23T00:25:15
2063-08-07T09:37:19,2063-08-07T17:37:19,2063-08-07T01:37:19
2064-12-10T07:35:37,2064-12-10T15:35:37,2064-12-09T23:35:37
2064-04-16T16:09:29,2064-04-17T00:09:29,2064-04-16T08:09:29
2064-11-08T21:24:26,2064-11-09T05:24:26,2064-11-08T13:24:26
2064-08-10T15:28:51,2064-08-10T23:28:51,2064-08-10T07:28:51
2064-03-04T03:33:24,2064-03-04T11:33:24,2064-03-03T19:33:24
2064-11-11T06:23:39,2064-11-11T14:23:39,2064-11-10T22:23:39
2064-06-10T09:02:44,2064-06-10T17:02:44,2064-06-10T01:02:44
2064-02-07T03:13:29,2064-02-07T11:13:29,2064-02-06T19:13:29
2064-01-22T14:07:43,2064-01-22T22:07:43,2064-01-22T06:07:43
2064-05-11T03:27:12,2064-05-11T11:27:12,2064-05-10T19:27:12
2065-06-23T01:22:57,2065-06-23T09:22:57,2065-06-22T17:22:57
2065-02-27T01:33:16,2065-02-27T09:33:16,2065-02-26T17:33:16
2065-04-21T03:45:51,2065-04-21T11:45:51,2065-04-20T19:45:51
2065-12-02T17:31:44,2065-12-03T01:31:44,2065-12-02T09:31:44
2065-10-14T20:00:49,2065-10-15T04:00:49,2065-10-14T12:00:49
2065-09-21T18:44:05,2065-09-22T02:44:05,2065-09-21T10:44:05
2065-10-23T05:37:46,2065-10-23T13:37:46,2065-10-22T21:37:46
2065-11-21T15:01:03,2065-11-21T23:01:03,2065-11-21T07:01:03
2065-07-18T23:39:32,2065-07-19T07:39:32,2065-07-18T15:39:32
2065-10-23T19:15:52,2065-10-24T03:15:52,2065-10-23T11:15:52
2066-01-08T10:51:28,2066-01-08T18:51:28,2066-01-08T02:51:28
2066-02-18T12:28:42,2066-02-18T20:28:42,2066-02-18T04:28:42
2066-05-21T12:55:25,2066-05-21T20:55:25,2066-05-21T04:55:25
2066-02-07T13:45:35,2066-02-07T21:45:35,2066-02-07T05:45:35
2066-02-08T12:18:22,2066-02-08T20:18:22,2066-02-08T04:18:22
2066-10-05T06:09:10,2066-10-05T14:09:10,2066-10-04T22:09:10
2066-08-19T17:30:51,2066-08-20T01:30:51,2066-08-19T09:30:51
2066-07-01T12:57:27,2066-07-01T20:57:27,2066-07-01T04:57:27
2066-06-20T18:10:55,2066-06-21T02:10:55,2066-06-20T10:10:55
2066-08-15T04:00:08,2066-08-15T12:00:08,2066-08-14T20:00:08
2067-12-26T16:21:55,2067-12-27T00:21:55,2067-12-26T08:21:55
2067-11-28T00:55:40,2067-11-28T08:55:40,2067-11-27T16:55:40
2067-11-15T01:14:54,2067-11-15T09:14:54,2067-11-14T17:14:54
2067-06-05T03:14:31,2067-06-05T11:14:31,2067-06-04T19:14:31
2067-04-13T12:29:45,2067-04-13T20:29:45,2067-04-13T04:29:45
2067-07-08T23:32:02,2067-07-09T07:32:02,2067-07-08T15:32:02
2067-07-24T13:02:40,2067-07-24T21:02:40,2067-07-24T05:02:40
2067-01-20T05:08:05,2067-01-20T13:08:05,2067-01-19T21:08:05
2067-02-24T16:34:47,2067-02-25T00:34:47,2067-02-24T08:34:47
2067-07-27T05:57:27,2067-07-27T13:57:27,2067-07-26T21:57:27
2068-06-29T18:00:43,2068-06-30T02:00:43,2068-06-29T10:00:43
2068-03-18T17:59:09,2068-03-19T01:59:09,2068-03-18T09:59:09
2068-10-07T18:37:44,2068-10-08T02:37:44,2068-10-07T10:37:44
2068-12-20T01:18:29,2068-12-20T09:18:29,2068-12-19T17:18:29
2068-02-28T11:50:33,2068-02-28T19:50:33,2068-02-28T03:50:33
2068-02-24T08:23:28,2068-02-24T16:23:28,2068-02-24T00:23:28
2068-05-02T23:16:39,2068-05-03T07:16:39,2068-05-02T15:16:39
2068-02-22T12:47:34,2068-02-22T20:47:34,2068-02-22T04:47:34
2068-07-01T06:52:43,2068-07-01T14:52:43,2068-06-30T22:52:43
2068-07-20T17:03:47,2068-07-21T01:03:47,2068-07-20T09:03:47
2069-07-26T06:52:50,2069-07-26T14:52:50,2069-07-25T22:52:50
2069-10-01T11:09:00,2069-10-01T19:09:00,2069-10-01T03:09:00
2069-12-31T12:48:57,2069-12-31T20:48:57,2069-12-31T04:48:57
2069-01-25T22:02:19,2069-01-26T06:02:19,2069-01-25T14:02:19
2069-03-24T02:05:37,2069-03-24T10:05:37,2069-03-23T18:05:37
2069-11-07T20:16:37,2069-11-08T04:16:37,2069-11-07T12:16:37
2069-04-01T18:55:33,2069-04-02T02:55:33,2069-04-01T10:55:33
2069-03-22T12:25:00,2069-03-22T20:25:00,2069-03-22T04:25:00
2069-12-06T06:08:09,2069-12-06T14:08:09,2069-12-05T22:08:09
2069-08-31T07:13:16,2069-08-31T15:13:16,2069-08-30T23:13:16
2070-12-18T03:32:48,2070-12-18T11:32:48,2070-12-17T19:32:48
2070-01-31T23:30:56,2070-02-01T07:30:56,2070-01-31T15:30:56
2070-01-10T15:39:50,2070-01-10T23:39:50,2070-01-10T07:39:50
2070-10-24T07:36:40,2070-10-24T15:36:40,2070-10-23T23:36:40
2070-07-16T16:33:11,2070-07-17T00:33:11,2070-07-16T08:33:11
2070-12-29T10:53:52,2070-12-29T18:53:52,2070-12-29T02:53:52
2070-03-30T17:23:40,2070-03-31T01:23:40,2070-03-30T09:23:40
2070-08-14T00:02:29,2070-08-14T08:02:29,2070-08-13T16:02:29
2070-02-22T21:24:16,2070-02-23T05:24:16,2070-02-22T13:24:16
2070-12-28T00:29:56,2070-12-28T08:29:56,2070-12-27T16:29:56
2071-04-17T21:02:34,2071-04-18T05:02:34,2071-04-17T13:02:34
2071-11-17T23:23:07,2071-11-18T07:23:07,2071-11-17T15:23:07
2071-10-06T09:31:10,2071-10-06T17:31:10,2071-10-06T01:31:10
2071-02-19T22:52:38,2071-02-20T06:52:38,2071-02-19T14:52:38
2071-02-08T22:35:24,2071-02-09T06:35:24,2071-02-08T14:35:24
2071-09-24T00:34:35,2071-09-24T08:34:35,2071-09-23T16:34:35
2071-01-08T12:55:31,2071-01-08T20:55:31,2071-01-08T04:55:31
2071-10-18T04:11:52,2071-10-18T12:11:52,2071-10-17T20:11:52
2071-12-06T04:02:05,2071-12-06T12:02:05,2071-12-05T20:02:05
2071-03-03T06:14:05,2071-03-03T14:14:05,2071-03-02T22:14:05
2072-05-18T19:25:27,2072-05-19T03:25:27,2072-05-18T11:25:27
2072-03-02T13:11:36,2072-03-02T21:11:36,2072-03-02T05:11:36
2072-05-03T22:40:18,2072-05-04T06:40:18,2072-05-03T14:40:18
2072-09-12T01:38:19,2072-09-12T09:38:19,2072-09-11T17:38:19
2072-01-01T14:13:38,2072-01-01T22:13:38,2072-01-01T06:13:38
2072-11-12T15:52:45,2072-11-12T23:52:45,2072-11-12T07:52:45
2072-06-01T05:27:07,2072-06-01T13:27:07,2072-05-31T21:27:07
2072-01-29T06:29:55,2072-01-29T14:29:55,2072-01-28T22:29:55
2072-07-08T02:12:24,2072-07-08T10:12:24,2072-07-07T18:12:24
2072-01-27T19:29:20,2072-01-28T03:29:20,2072-01-27T11:29:20
2073-07-24T23:46:40,2073-07-25T07:46:40,2073-07-24T15:46:40
2073-09-25T12:55:56,2073-09-25T20:55:56,2073-09-25T04:55:56
2073-01-11T04:27:18,2073-01-11T12:27:18,2073-01-10T20:27:18
2073-04-17T00:50:48,2073-04-17T08:50:48,2073-04-16T16:50:48
2073-04-19T02:03:01,2073-04-19T10:03:01,2073-04-18T18:03:01
2073-10-16T10:23:56,2073-10-16T18:23:56,2073-10-16T02:23:56
2073-11-26T11:37:59,2073-11-26T19:37:59,2073-11-26T03:37:59
2073-09-06T08:06:17,2073-09-06T16:06:17,2073-09-06T00:06:17
2073-04-10T01:47:00,2073-04-10T09:47:00,2073-04-09T17:47:00
2073-07-17T22:01:56,2073-07-18T06:01:56,2073-07-17T14:01:56
2074-05-25T14:55:53,2074-05-25T22:55:53,2074-05-25T06:55:53
2074-08-27T21:55:17,2074-08-28T05:55:17,2074-08-27T13:55:17
2074-02-17T03:29:06,2074-02-17T11:29:06,2074-02-16T19:29:06
2074-12-10T17:09:08,2074-12-11T01:09:08,2074-12-10T09:09:08
2074-10-07T15:09:34,2074-10-07T23:09:34,2074-10-07T07:09:34
2074-08-02T18:02:10,2074-08-03T02:02:10,2074-08-02T10:02:10
2074-09-19T14:22:43,2074-09-19T22:22:43,2074-09-19T06:22:43
2074-08-28T13:34:09,2074-08-28T21:34:09,2074-08-28T05:34:09
2074-02-13T01:19:16,2074-02-13T09:19:16,2074-02-12T17:19:16
2074-12-21T22:14:52,2074-12-22T06:14:52,2074-12-21T14:14:52
2075-07-13T13:26:22,2075-07-13T21:26:22,2075-07-13T05:26:22
2075-06-23T07:37:42,2075-06-23T15:37:42,2075-06-22T23:37:42
2075-08-10T03:20:47,2075-08-10T11:20:47,2075-08-09T19:20:47
2075-02-11T21:55:21,2075-02-12T05:55:21,2075-02-11T13:55:21
2075-07-31T15:56:59,2075-07-31T23:56:59,2075-07-31T07:56:59
2075-01-03T07:34:18,2075-01-03T15:34:18,2075-01-02T23:34:18
2075-01-19T21:32:41,2075-01-20T05:32:41,2075-01-19T13:32:41
2075-06-26T08:12:11,2075-06-26T16:12:11,2075-06-26T00:12:11
2075-07-12T03:03:47,2075-07-12T11:03:47,2075-07-11T19:03:47
2075-07-04T04:19:06,2075-07-04T12:19:06,2075-07-03T20:19:06
2076-11-04T23:39:25,2076-11-05T07:39:25,2076-11-04T15:39:25
2076-03-17T04:03:37,2076-03-17T12:03:37,2076-03-16T20:03:37
2076-10-08T00:17:20,2076-10-08T08:17:20,2076-10-07T16:17:20
2076-12-12T00:16:29,2076-12-12T08:16:29,2076-12-11T16:16:29
2076-05-16T15:35:11,2076-05-16T23:35:11,2076-05-16T07:35:11
2076-10-06T09:07:34,2076-10-06T17:07:34,2076-10-06T01:07:34
2076-08-11T20:15:29,2076-08-12T04:15:29,2076-08-11T12:15:29
2076-11-02T16:29:06,2076-11-03T00:29:06,2076-11-02T08:29:06
2076-03-29T11:11:20,2076-03-29T19:11:20,2076-03-29T03:11:20
2076-08-02T18:47:39,2076-08-03T02:47:39,2076-08-02T10:47:39
2077-04-18T19:49:59,2077-04-19T03:49:59,2077-04-18T11:49:59
2077-12-23T22:52:41,2077-12-24T06:52:41,2077-12-23T14:52:41
2077-04-01T19:41:39,2077-04-02T03:41:39,2077-04-01T11:41:39
2077-08-10T14:33:47,2077-08-10T22:33:47,2077-08-10T06:33:47
2077-10-18T09:43:37,2077-10-18T17:43:37,2077-10-18T01:43:37
2077-12-30T06:33:39,2077-12-30T14:33:39,2077-12-29T22:33:39
2077-02-20T07:11:34,2077-02-20T15:11:34,2077-02-19T23:11:34
2077-10-05T03:41:09,2077-10-05T11:41:09,2077-10-04T19:41:09
2077-09-22T13:57:29,2077-09-22T21:57:29,2077-09-22T05:57:29
2077-07-19T12:59:40,2077-07-19T20:59:40,2077-07-19T04:59:40
2078-03-11T22:09:42,2078-03-12T06:09:42,2078-03-11T14:09:42
2078-01-30T03:49:51,2078-01-30T11:49:51,2078-01-29T19:49:51
2078-03-07T21:46:00,2078-03-08T05:46:00,2078-03-07T13:46:00
2078-06-28T15:10:00,2078-06-28T23:10:00,2078-06-28T07:10:00
2078-08-25T10:59:14,2078-08-25T18:59:14,2078-08-25T02:59:14
2078-12-06T03:48:07,2078-12-06T11:48:07,2078-12-05T19:48:07
2078-06-03T08:16:14,2078-06-03T16:16:14,2078-06-03T00:16:14
2078-11-15T09:55:34,2078-11-15T17:55:34,2078-11-15T01:55:34
2078-11-18T22:20:48,2078-11-19T06:20:48,2078-11-18T14:20:48
2078-01-25T22:19:09,2078-01-26T06:19:09,2078-01-25T14:19:09
2079-09-09T04:02:25,2079-09-09T12:02:25,2079-09-08T20:02:25
2079-01-16T14:48:15,2079-01-16T22:48:15,2079-01-16T06:48:15
2079-11-22T11:57:28,2079-11-22T19:57:28,2079-11-22T03:57:28
2079-08-08T12:04:04,2079-08-08T20:04:04,2079-08-08T04:04:04
2079-08-25T10:50:40,2079-08-25T18:50:40,2079-08-25T02:50:40
2079-06-07T20:09:15,2079-06-08T04:09:15,2079-06-07T12:09:15
2079-11-28T07:54:54,2079-11-28T15:54:54,2079-11-27T23:54:54
2079-09-10T22:35:48,2079-09-11T06:35:48,2079-09-10T14:35:48
2079-09-24T08:47:45,2079-09-24T16:47:45,2079-09-24T00:47:45
2079-06-13T16:26:05,2079-06-14T00:26:05,2079-06-13T08:26:05
2080-12-05T01:45:42,2080-12-05T09:45:42,2080-12-04T17:45:42
2080-12-17T12:50:33,2080-12-17T20:50:33,2080-12-17T04:50:33
2080-11-23T17:54:50,2080-11-24T01:54:50,2080-11-23T09:54:50
2080-10-18T16:10:57,2080-10-19T00:10:57,2080-10-18T08:10:57
2080-08-04T06:35:37,2080-08-04T14:35:37,2080-08-03T22:35:37
2080-08-29T10:26:39,2080-08-29T18:26:39,2080-08-29T02:26:39
2080-03-30T04:12:48,2080-03-30T12:12:48,2080-03-29T20:12:48
2080-08-14T20:42:45,2080-08-15T04:42:45,2080-08-14T12:42:45
2080-03-01T23:30:53,2080-03-02T07:30:53,2080-03-01T15:30:53
2080-12-24T18:02:15,2080-12-25T02:02:15,2080-12-24T10:02:15
2081-09-10T08:49:08,2081-09-10T16:49:08,2081-09-10T00:49:08
2081-02-26T17:22:32,2081-02-27T01:22:32,2081-02-26T09:22:32
2081-10-18T21:28:01,2081-10-19T05:28:01,2081-10-18T13:28:01
2081-10-18T16:22:40,2081-10-19T00:22:40,2081-10-18T08:22:40
2081-03-08T13:22:38,2081-03-08T21:22:38,2081-03-08T05:22:38
2081-07-04T03:29:55,2081-07-04T11:29:55,2081-07-03T19:29:55
2081-07-06T14:30:34,2081-07-06T22:30:34,2081-07-06T06:30:34
2081-05-24T09:04:21,2081-05-24T17:04:21,2081-05-24T01:04:21
2081-11-08T13:46:39,2081-11-08T21:46:39,2081-11-08T05:46:39
2081-07-14T22:17:53,2081-07-15T06:17:53,2081-07-14T14:17:53
2082-11-28T16:37:12,2082-11-29T00:37:12,2082-11-28T08:37:12
2082-08-17T22:28:57,2082-08-18T06:28:57,2082-08-17T14:28:57
2082-09-19T22:10:43,2082-09-20T06:10:43,2082-09-19T14:10:43
2082-03-13T19:58:20,2082-03-14T03:58:20,2082-03-13T11:58:20
2082-04-09T11:31:14,2082-04-09T19:31:14,2082-04-09T03:31:14
2082-08-22T05:32:18,2082-08-22T13:32:18,2082-08-21T21:32:18
2082-02-13T06:33:07,2082-02-13T14:33:07,2082-02-12T22:33:07
2082-06-21T17:19:23,2082-06-22T01:19:23,2082-06-21T09:19:23
2082-11-11T06:08:20,2082-11-11T14:08:20,2082-11-10T22:08:20
2082-07-14T12:16:39,2082-07-14T20:16:39,2082-07-14T04:16:39
2083-05-09T20:24:41,2083-05-10T04:24:41,2083-05-09T12:24:41
2083-06-22T19:31:33,2083-06-23T03:31:33,2083-06-22T11:31:33
2083-05-23T06:13:17,2083-05-23T14:13:17,2083-05-22T22:13:17
2083-09-30T20:56:58,2083-10-01T04:56:58,2083-09-30T12:56:58
2083-02-26T19:56:24,2083-02-27T03:56:24,2083-02-26T11:56:24
2083-04-21T06:54:55,2083-04-21T14:54:55,2083-04-20T22:54:55
2083-11-08T02:59:25,2083-11-08T10:59:25,2083-11-07T18:59:25
2083-04-20T21:53:32,2083-04-21T05:53:32,2083-04-20T13:53:32
2083-01-16T00:21:27,2083-01-16T08:21:27,2083-01-15T16:21:27
2083-11-28T01:44:04,2083-11-28T09:44:04,2083-11-27T17:44:04
2084-03-30T03:23:26,2084-03-30T11:23:26,2084-03-29T19:23:26
2084-10-29T13:46:49,2084-10-29T21:46:49,2084-10-29T05:46:49
2084-07-14T07:55:51,2084-07-14T15:55:51,2084-07-13T23:55:51
2084-01-07T21:27:08,2084-01-08T05:27:08,2084-01-07T13:27:08
2084-03-06T13:15:36,2084-03-06T21:15:36,2084-03-06T05:15:36
2084-03-06T15:27:42,2084-03-06T23:27:42,2084-03-06T07:27:42
2084-01-25T17:52:25,2084-01-26T01:52:25,2084-01-25T09:52:25
2084-02-29T20:06:18,2084-03-01T04:06:18,2084-02-29T12:06:18
2084-06-07T03:39:24,2084-06-07T11:39:24,2084-06-06T19:39:24
2084-10-23T05:00:50,2084-10-23T13:00:50,2084-10-22T21:00:50
2085-02-25T09:51:22,2085-02-25T17:51:22,2085-02-25T01:51:22
2085-05-01T11:39:40,2085-05-01T19:39:40,2085-05-01T03:39:40
2085-12-25T23:08:47,2085-12-26T07:08:47,2085-12-25T15:08:47
2085-04-18T01:12:46,2085-04-18T09:12:46,2085-04-17T17:12:46
2085-02-09T10:00:36,2085-02-09T18:00:36,2085-02-09T02:00:36
2085-04-09T05:08:47,2085-04-09T13:08:47,2085-04-08T21:08:47
2085-11-26T18:28:42,2085-11-27T02:28:42,2085-11-26T10:28:42
2085-10-19T14:55:09,2085-10-19T22:55:09,2085-10-19T06:55:09
2085-10-30T09:17:09,2085-10-30T17:17:09,2085-10-30T01:17:09
2085-05-20T12:04:42,2085-05-20T20:04:42,2085-05-20T04:04:42
2086-06-12T14:26:49,2086-06-12T22:26:49,2086-06-12T06:26:49
2086-05-24T16:08:37,2086-05-25T00:08:37,2086-05-24T08:08:37
2086-03-13T09:55:18,2086-03-13T17:55:18,2086-03-13T01:55:18
2086-10-06T02:32:07,2086-10-06T10:32:07,2086-10-05T18:32:07
2086-02-24T00:35:29,2086-02-24T08:35:29,2086-02-23T16:35:29
2086-09-06T02:24:03,2086-09-06T10:24:03,2086-09-05T18:24:03
2086-12-23T12:39:59,2086-12-23T20:39:59,2086-12-23T04:39:59
2086-09-24T13:47:35,2086-09-24T21:47:35,2086-09-24T05:47:35
2086-07-27T22:01:38,2086-07-28T06:01:38,2086-07-27T14:01:38
2086-08-04T09:15:37,2086-08-04T17:15:37,2086-08-04T01:15:37
2087-12-10T18:54:04,2087-12-11T02:54:04,2087-12-10T10:54:04
2087-04-30T19:21:43,2087-05-01T03:21:43,2087-04-30T11:21:43
2087-05-21T21:49:19,2087-05-22T05:49:19,2087-05-21T13:49:19
2087-12-13T20:09:17,2087-12-14T04:09:17,2087-12-13T12:09:17
2087-05-27T16:01:30,2087-05-28T00:01:30,2087-05-27T08:01:30
2087-02-07T08:20:17,2087-02-07T16:20:17,2087-02-07T00:20:17
2087-07-30T07:13:05,2087-07-30T15:13:05,2087-07-29T23:13:05
2087-03-07T11:13:04,2087-03-07T19:13:04,2087-03-07T03:13:04
2087-01-18T13:31:16,2087-01-18T21:31:16,2087-01-18T05:31:16
2087-04-25T21:39:40,2087-04-26T05:39:40,2087-04-25T13:39:40
2088-07-21T07:20:02,2088-07-21T15:20:02,2088-07-20T23:20:02
2088-04-05T07:13:36,2088-04-05T15:13:36,2088-04-04T23:13:36
2088-09-01T20:30:14,2088-09-02T04:30:14,2088-09-01T12:30:14
2088-04-17T08:41:21,2088-04-17T16:41:21,2088-04-17T00:41:21
2088-12-01T19:52:58,2088-12-02T03:52:58,2088-12-01T11:52:58
2088-02-01T03:17:58,2088-02-01T11:17:58,2088-01-31T19:17:58
2088-09-16T08:48:59,2088-09-16T16:48:59,2088-09-16T00:48:59
2088-10-09T11:57:45,2088-10-09T19:57:45,2088-10-09T03:57:45
2088-05-29T00:41:38,2088-05-29T08:41:38,2088-05-28T16:41:38
2088-01-30T09:05:37,2088-01-30T17:05:37,2088-01-30T01:05:37
2089-05-17T19:06:21,2089-05-18T03:06:21,2089-05-17T11:06:21
2089-06-19T11:52:35,2089-06-19T19:52:35,2089-06-19T03:52:35
2089-09-11T11:28:16,2089-09-11T19:28:16,2089-09-11T03:28:16
2089-04-27T10:09:44,2089-04-27T18:09:44,2089-04-27T02:09:44
2089-02-10T09:45:26,2089-02-10T17:45:26,2089-02-10T01:45:26
2089-04-03T20:45:47,2089-04-04T04:45:47,2089-04-03T12:45:47
2089-10-06T10:12:03,2089-10-06T18:12:03,2089-10-06T02:12:03
2089-06-22T22:56:59,2089-06-23T06:56:59,2089-06-22T14:56:59
2089-11-26T11:05:22,2089-11-26T19:05:22,2089-11-26T03:05:22
2089-09-18T08:41:59,2089-09-18T16:41:59,2089-09-18T00:41:59
2090-02-19T22:11:08,2090-02-20T06:11:08,2090-02-19T14:11:08
2090-03-23T07:36:30,2090-03-23T15:36:30,2090-03-22T23:36:30
2090-07-26T23:18:36,2090-07-27T07:18:36,2090-07-26T15:18:36
2090-02-19T18:02:19,2090-02-20T02:02:19,2090-02-19T10:02:19
2090-09-24T13:31:13,2090-09-24T21:31:13,2090-09-24T05:31:13
2090-03-27T06:18:03,2090-03-27T14:18:03,2090-03-26T22:18:03
2090-01-16T15:07:25,2090-01-16T23:07:25,2090-01-16T07:07:25
2090-05-19T19:58:25,2090-05-20T03:58:25,2090-05-19T11:58:25
2090-05-27T16:46:20,2090-05-28T00:46:20,2090-05-27T08:46:20
2090-01-18T04:32:10,2090-01-18T12:32:10,2090-01-17T20:32:10
2091-09-05T10:29:11,2091-09-05T18:29:11,2091-09-05T02:29:11
2091-10-02T06:13:15,2091-10-02T14:13:15,2091-10-01T22:13:15
2091-09-29T02:55:11,2091-09-29T10:55:11,2091-09-28T18:55:11
2091-09-28T01:40:16,2091-09-28T09:40:16,2091-09-27T17:40:16
2091-11-12T12:18:04,2091-11-12T20:18:04,2091-11-12T04:18:04
2091-08-27T15:26:27,2091-08-27T23:26:27,2091-08-27T07:26:27
2091-06-01T22:29:19,2091-06-02T06:29:19,2091-06-01T14:29:19
2091-08-17T19:05:42,2091-08-18T03:05:42,2091-08-17T11:05:42
2091-05-11T15:49:04,2091-05-11T23:49:04,2091-05-11T07:49:04
2091-12-02T06:24:20,2091-12-02T14:24:20,2091-12-01T22:24:20
2092-12-11T14:34:21,2092-12-11T22:34:21,2092-12-11T06:34:21
2092-10-27T03:01:47,2092-10-27T11:01:47,2092-10-26T19:01:47
2092-09-18T18:55:01,2092-09-19T02:55:01,2092-09-18T10:55:01
2092-11-08T07:55:03,2092-11-08T15:55:03,2092-11-07T23:55:03
2092-03-23T12:42:01,2092-03-23T20:42:01,2092-03-23T04:42:01
2092-10-20T19:42:53,2092-10-21T03:42:53,2092-10-20T11:42:53
2092-04-09T11:20:48,2092-04-09T19:20:48,2092-04-09T03:20:48
2092-11-25T12:38:50,2092-11-25T20:38:50,2092-11-25T04:38:50
2092-11-01T19:07:59,2092-11-02T03:07:59,2092-11-01T11:07:59
2092-01-28T13:47:48,2092-01-28T21:47:48,2092-01-28T05:47:48
2093-06-27T15:12:16,2093-06-27T23:12:16,2093-06-27T07:12:16
2093-03-08T06:33:52,2093-03-08T14:33:52,2093-03-07T22:33:52
2093-06-23T04:00:02,2093-06-23T12:00:02,2093-06-22T20:00:02
2093-12-10T11:32:01,2093-12-10T19:32:01,2093-12-10T03:32:01
2093-12-10T01:55:05,2093-12-10T09:55:05,2093-12-09T17:55:05
2093-06-21T17:32:49,2093-06-22T01:32:49,2093-06-21T09:32:49
2093-11-28T01:52:02,2093-11-28T09:52:02,2093-11-27T17:52:02
2093-12-06T06:52:46,2093-12-06T14:52:46,2093-12-05T22:52:46
2093-06-17T15:23:26,2093-06-17T23:23:26,2093-06-17T07:23:26
2093-11-19T22:09:22,2093-11-20T06:09:22,2093-11-19T14:09:22
2094-05-01T03:55:24,2094-05-01T11:55:24,2094-04-30T19:55:24
2094-05-23T07:26:51,2094-05-23T15:26:51,2094-05-22T23:26:51
2094-10-23T22:21:43,2094-10-24T06:21:43,2094-10-23T14:21:43
2094-12-03T21:02:00,2094-12-04T05:02:00,2094-12-03T13:02:00
2094-03-31T04:38:52,2094-03-31T12:38:52,2094-03-30T20:38:52
2094-04-23T14:14:46,2094-04-23T22:14:46,2094-04-23T06:14:46
2094-09-04T23:17:39,2094-09-05T07:17:39,2094-09-04T15:17:39
2094-11-23T00:05:47,2094-11-23T08:05:47,2094-11-22T16:05:47
2094-08-27T23:33:42,2094-08-28T07:33:42,2094-08-27T15:33:42
2094-12-16T20:29:16,2094-12-17T04:29:16,2094-12-16T12:29:16
2095-04-29T14:07:31,2095-04-29T22:07:31,2095-04-29T06:07:31
2095-05-29T11:13:07,2095-05-29T19:13:07,2095-05-29T03:13:07
2095-06-02T16:36:27,2095-06-03T00:36:27,2095-06-02T08:36:27
2095-08-28T06:21:24,2095-08-28T14:21:24,2095-08-27T22:21:24
2095-03-12T20:45:44,2095-03-13T04:45:44,2095-03-12T12:45:44
2095-01-06T22:47:29,2095-01-07T06:47:29,2095-01-06T14:47:29
2095-12-05T15:12:30,2095-12-05T23:12:30,2095-12-05T07:12:30
2095-01-06T14:45:35,2095-01-06T22:45:35,2095-01-06T06:45:35
2095-02-21T22:43:33,2095-02-22T06:43:33,2095-02-21T14:43:33
2095-06-18T15:26:58,2095-06-18T23:26:58,2095-06-18T07:26:58
2096-01-21T05:30:14,2096-01-21T13:30:14,2096-01-20T21:30:14
2096-07-06T14:57:51,2096-07-06T22:57:51,2096-07-06T06:57:51
2096-09-05T01:39:29,2096-09-05T09:39:29,2096-09-04T17:39:29
2096-12-03T15:53:10,2096-12-03T23:53:10,2096-12-03T07:53:10
2096-08-04T20:31:43,2096-08-05T04:31:43,2096-08-04T12:31:43
2096-06-25T12:56:49,2096-06-25T20:56:49,2096-06-25T04:56:49
2096-01-19T12:32:52,2096-01-19T20:32:52,2096-01-19T04:32:52
2096-12-03T07:47:24,2096-12-03T15:47:24,2096-12-02T23:47:24
2096-04-12T14:36:49,2096-04-12T22:36:49,2096-04-12T06:36:49
2096-01-24T22:55:40,2096-01-25T06:55:40,2096-01-24T14:55:40
2097-03-03T19:35:27,2097-03-04T03:35:27,2097-03-03T11:35:27
2097-07-26T04:00:37,2097-07-26T12:00:37,2097-07-25T20:00:37
2097-10-29T07:37:36,2097-10-29T15:37:36,2097-10-28T23:37:36
2097-01-02T00:22:41,2097-01-02T08:22:41,2097-01-01T16:22:41
2097-11-15T02:14:46,2097-11-15T10:14:46,2097-11-14T18:14:46
