input,UTCtoTZ,TZtoUTC
2061-05-06T11:31:46,2061-05-06T22:01:46,2061-05-06T01:01:46
2061-06-21T12:23:11,2061-06-21T22:53:11,2061-06-21T01:53:11
2061-09-03T01:32:57,2061-09-03T12:02:57,2061-09-02T15:02:57
2061-11-12T11:16:23,2061-11-12T21:46:23,2061-11-12T00:46:23
2061-08-29T03:31:43,2061-08-29T14:01:43,2061-08-28T17:01:43
2062-04-01T11:07:52,2062-04-01T21:37:52,2062-04-01T00:37:52
2062-09-20T07:10:24,2062-09-20T17:40:24,2062-09-19T20:40:24
2062-01-20T13:17:09,2062-01-20T23:47:09,2062-01-20T02:47:09
2062-06-01T15:41:05,2062-06-02T02:11:05,2062-06-01T05:11:05
2062-08-18T04:21:37,2062-08-18T14:51:37,2062-08-17T17:51:37
2062-10-12T19:26:48,2062-10-13T05:56:48,2062-10-12T08:56:48
2062-05-21T20:11:08,2062-05-22T06:41:08,2062-05-21T09:41:08
2062-10-08T19:25:54,2062-10-09T05:55:54,2062-10-08T08:55:54
2062-03-04T10:12:34,2062-03-04T20:42:34,2062-03-03T23:42:34
2062-04-20T01:50:12,2062-04-20T12:20:12,2062-04-19T15:20:12
2063-03-31T23:56:12,2063-04-01T10:26:12,2063-03-31T13:26:12
2063-07-20T02:12:28,2063-07-20T12:42:28,2063-07-19T15:42:28
2063-09-28T11:20:51,2063-09-28T21:50:51,2063-09-28T00:50:51
2063-03-17T04:07:36,2063-03-17T14:37:36,2063-03-16T17:37:36
2063-10-31T06:22:20,2063-10-31T16:52:20,2063-10-30T19:52:20
2063-12-30T11:20:59,2063-12-30T21:50:59,2063-12-30T00:50:59
2063-09-30T19:22:10,2063-10-01T05:52:10,2063-09-30T08:52:10
2063-08-03T21:11:04,2063-08-04T07:41:04,2063-08-03T10:41:04
2063-04-15T16:29:36,2063-04-16T02:59:36,2063-04-15T05:59:36
2063-10-28T01:58:07,2063-10-28T12:28:07,2063-10-27T15:28:07
2064-07-26T19:45:50,2064-07-27T06:15:50,2064-07-26T09:15:50
2064-11-08T04:27:38,2064-11-08T14:57:38,2064-11-07T17:57:38
2064-08-01T01:11:00,2064-08-01T11:41:00,2064-07-31T14:41:00
2064-10-12T14:27:05,2064-10-13T00:57:05,2064-10-12T03:57:05
2064-11-05T15:41:16,2064-11-06T02:11:16,2064-11-05T05:11:16
2064-05-10T08:08:46,2064-05-10T18:38:46,2064-05-09T21:38:46
2064-11-09T17:00:39,2064-11-10T03:30:39,2064-11-09T06:30:39
2064-06-19T14:37:23,2064-06-20T01:07:23,2064-06-19T04:07:23
2064-12-04T11:14:38,2064-12-04T21:44:38,2064-12-04T00:44:38
2064-06-10T08:35:30,2064-06-10T19:05:30,2064-06-09T22:05:30
2065-09-06T19:40:16,2065-09-07T06:10:16,2065-09-06T09:10:16
2065-03-20T15:09:30,2065-03-21T01:39:30,2065-03-20T04:39:30
2065-09-23T21:35:21,2065-09-24T08:05:21,2065-09-23T11:05:21
2065-08-06T05:26:38,2065-08-06T15:56:38,2065-08-05T18:56:38
2065-05-12T01:41:10,2065-05-12T12:11:10,2065-05-11T15:11:10
2065-08-04T07:34:06,2065-08-04T18:04:06,2065-08-03T21:04:06
2065-11-18T20:24:39,2065-11-19T06:54:39,2065-11-18T09:54:39
2065-08-10T00:38:41,2065-08-10T11:08:41,2065-08-09T14:08:41
2065-01-22T08:05:50,2065-01-22T18:35:50,2065-01-21T21:35:50
2065-12-09T13:23:00,2065-12-09T23:53:00,2065-12-09T02:53:00
2066-12-29T09:24:25,2066-12-29T19:54:25,2066-12-28T22:54:25
2066-06-11T01:59:57,2066-06-11T12:29:57,2066-06-10T15:29:57
2066-06-24T19:20:44,2066-06-25T05:50:44,2066-06-24T08:50:44
2066-11-04T15:51:13,2066-11-05T02:21:13,2066-11-04T05:21:13
2066-03-28T04:36:50,2066-03-28T15:06:50,2066-03-27T18:06:50
2066-09-14T10:26:56,2066-09-14T20:56:56,2066-09-13T23:56:56
2066-05-17T04:05:12,2066-05-17T14:35:12,2066-05-16T17:35:12
2066-12-05T01:47:29,2066-12-05T12:17:29,2066-12-04T15:17:29
2066-04-07T17:26:47,2066-04-08T03:56:47,2066-04-07T06:56:47
2066-06-12T23:30:15,2066-06-13T10:00:15,2066-06-12T13:00:15
2067-09-30T01:52:45,2067-09-30T12:22:45,2067-09-29T15:22:45
2067-03-26T11:50:36,2067-03-26T22:20:36,2067-03-26T01:20:36
2067-09-17T06:55:26,2067-09-17T17:25:26,2067-09-16T20:25:26
2067-10-16T21:58:03,2067-10-17T08:28:03,2067-10-16T11:28:03
2067-10-10T07:42:40,2067-10-10T18:12:40,2067-10-09T21:12:40
2067-09-22T00:56:16,2067-09-22T11:26:16,2067-09-21T14:26:16
2067-10-10T09:36:38,2067-10-10T20:06:38,2067-10-09T23:06:38
2067-12-27T02:59:29,2067-12-27T13:29:29,2067-12-26T16:29:29
2067-06-17T21:55:46,2067-06-18T08:25:46,2067-06-17T11:25:46
2067-07-30T03:35:13,2067-07-30T14:05:13,2067-07-29T17:05:13
2068-06-01T17:36:16,2068-06-02T04:06:16,2068-06-01T07:06:16
2068-12-01T22:57:56,2068-12-02T09:27:56,2068-12-01T12:27:56
2068-01-22T11:37:12,2068-01-22T22:07:12,2068-01-22T01:07:12
2068-06-28T08:59:53,2068-06-28T19:29:53,2068-06-27T22:29:53
2068-04-15T23:09:39,2068-04-16T09:39:39,2068-04-15T12:39:39
2068-05-19T01:17:24,2068-05-19T11:47:24,2068-05-18T14:47:24
2068-11-07T00:54:21,2068-11-07T11:24:21,2068-11-06T14:24:21
2068-04-19T01:22:58,2068-04-19T11:52:58,2068-04-18T14:52:58
2068-07-13T11:54:22,2068-07-13T22:24:22,2068-07-13T01:24:22
2068-05-07T08:35:56,2068-05-07T19:05:56,2068-05-06T22:05:56
2069-05-06T22:12:56,2069-05-07T08:42:56,2069-05-06T11:42:56
2069-09-23T09:02:33,2069-09-23T19:32:33,2069-09-22T22:32:33
2069-01-24T09:37:24,2069-01-24T20:07:24,2069-01-23T23:07:24
2069-10-25T19:54:52,2069-10-26T06:24:52,2069-10-25T09:24:52
2069-07-29T17:10:19,2069-07-30T03:40:19,2069-07-29T06:40:19
2069-06-07T17:56:15,2069-06-08T04:26:15,2069-06-07T07:26:15
2069-09-05T04:26:05,2069-09-05T14:56:05,2069-09-04T17:56:05
2069-08-25T11:00:12,2069-08-25T21:30:12,2069-08-25T00:30:12
2069-06-12T15:53:45,2069-06-13T02:23:45,2069-06-12T05:23:45
2069-02-21T09:38:09,2069-02-21T20:08:09,2069-02-20T23:08:09
2070-04-22T09:09:47,2070-04-22T19:39:47,2070-04-21T22:39:47
2070-05-02T21:54:49,2070-05-03T08:24:49,2070-05-02T11:24:49
2070-10-05T15:16:45,2070-10-06T01:46:45,2070-10-05T04:46:45
2070-09-08T20:02:09,2070-09-09T06:32:09,2070-09-08T09:32:09
2070-09-01T07:41:52,2070-09-01T18:11:52,2070-08-31T21:11:52
2070-09-08T04:20:25,2070-09-08T14:50:25,2070-09-07T17:50:25
2070-10-30T22:18:18,2070-10-31T08:48:18,2070-10-30T11:48:18
2070-07-13T14:03:07,2070-07-14T00:33:07,2070-07-13T03:33:07
2070-06-17T17:57:10,2070-06-18T04:27:10,2070-06-17T07:27:10
2070-04-20T16:31:16,2070-04-21T03:01:16,2070-04-20T06:01:16
2071-01-05T19:36:08,2071-01-06T06:06:08,2071-01-05T09:06:08
2071-02-14T08:03:00,2071-02-14T18:33:00,2071-02-13T21:33:00
2071-11-09T04:31:48,2071-11-09T15:01:48,2071-11-08T18:01:48
2071-04-26T22:59:16,2071-04-27T09:29:16,2071-04-26T12:29:16
2071-06-07T22:07:16,2071-06-08T08:37:16,2071-06-07T11:37:16
2071-04-18T21:46:54,2071-04-19T08:16:54,2071-04-18T11:16:54
2071-10-08T21:52:52,2071-10-09T08:22:52,2071-10-08T11:22:52
2071-11-23T17:51:46,2071-11-24T04:21:46,2071-11-23T07:21:46
2071-10-21T13:00:02,2071-10-21T23:30:02,2071-10-21T02:30:02
2071-10-23T07:54:09,2071-10-23T18:24:09,2071-10-22T21:24:09
2072-02-10T08:58:30,2072-02-10T19:28:30,2072-02-09T22:28:30
2072-12-13T00:27:36,2072-12-13T10:57:36,2072-12-12T13:57:36
2072-10-14T16:50:30,2072-10-15T03:20:30,2072-10-14T06:20:30
2072-06-25T20:59:47,2072-06-26T07:29:47,2072-06-25T10:29:47
2072-04-04T20:57:29,2072-04-05T07:27:29,2072-04-04T10:27:29
2072-06-18T02:21:01,2072-06-18T12:51:01,2072-06-17T15:51:01
2072-09-02T01:26:27,2072-09-02T11:56:27,2072-09-01T14:56:27
2072-01-19T09:30:41,2072-01-19T20:00:41,2072-01-18T23:00:41
2072-03-29T00:20:54,2072-03-29T10:50:54,2072-03-28T13:50:54
2072-05-21T04:02:17,2072-05-21T14:32:17,2072-05-20T17:32:17
2073-02-21T02:28:38,2073-02-21T12:58:38,2073-02-20T15:58:38
2073-07-13T12:07:15,2073-07-13T22:37:15,2073-07-13T01:37:15
2073-01-28T08:40:35,2073-01-28T19:10:35,2073-01-27T22:10:35
2073-09-08T06:49:41,2073-09-08T17:19:41,2073-09-07T20:19:41
2073-05-06T09:04:02,2073-05-06T19:34:02,2073-05-05T22:34:02
2073-05-16T19:00:41,2073-05-17T05:30:41,2073-05-16T08:30:41
2073-06-26T17:12:43,2073-06-27T03:42:43,2073-06-26T06:42:43
2073-11-19T23:23:33,2073-11-20T09:53:33,2073-11-19T12:53:33
2073-08-17T09:13:59,2073-08-17T19:43:59,2073-08-16T22:43:59
2073-06-23T18:01:27,2073-06-24T04:31:27,2073-06-23T07:31:27
2074-06-24T20:51:56,2074-06-25T07:21:56,2074-06-24T10:21:56
2074-01-08T09:44:30,2074-01-08T20:14:30,2074-01-07T23:14:30
2074-12-27T22:21:51,2074-12-28T08:51:51,2074-12-27T11:51:51
2074-02-16T06:02:23,2074-02-16T16:32:23,2074-02-15T19:32:23
2074-08-23T17:10:19,2074-08-24T03:40:19,2074-08-23T06:40:19
2074-02-17T03:00:58,2074-02-17T13:30:58,2074-02-16T16:30:58
2074-02-18T10:01:43,2074-02-18T20:31:43,2074-02-17T23:31:43
2074-07-22T11:48:39,2074-07-22T22:18:39,2074-07-22T01:18:39
2074-04-09T15:35:32,2074-04-10T02:05:32,2074-04-09T05:05:32
2074-02-01T05:54:31,2074-02-01T16:24:31,2074-01-31T19:24:31
2075-12-01T12:34:49,2075-12-01T23:04:49,2075-12-01T02:04:49
2075-01-30T21:11:51,2075-01-31T07:41:51,2075-01-30T10:41:51
2075-04-25T18:08:15,2075-04-26T04:38:15,2075-04-25T07:38:15
2075-10-31T16:50:26,2075-11-01T03:20:26,2075-10-31T06:20:26
2075-03-19T10:17:36,2075-03-19T20:47:36,2075-03-18T23:47:36
2075-09-23T12:14:17,2075-09-23T22:44:17,2075-09-23T01:44:17
2075-01-16T08:22:23,2075-01-16T18:52:23,2075-01-15T21:52:23
2075-11-14T13:16:47,2075-11-14T23:46:47,2075-11-14T02:46:47
2075-03-15T13:04:14,2075-03-15T23:34:14,2075-03-15T02:34:14
2075-06-10T10:02:48,2075-06-10T20:32:48,2075-06-09T23:32:48
2076-08-17T07:16:27,2076-08-17T17:46:27,2076-08-16T20:46:27
2076-09-30T02:36:33,2076-09-30T13:06:33,2076-09-29T16:06:33
2076-11-23T05:05:06,2076-11-23T15:35:06,2076-11-22T18:35:06
2076-07-22T03:01:51,2076-07-22T13:31:51,2076-07-21T16:31:51
2076-09-28T12:33:55,2076-09-28T23:03:55,2076-09-28T02:03:55
2076-12-07T02:54:08,2076-12-07T13:24:08,2076-12-06T16:24:08
2076-08-31T06:48:29,2076-08-31T17:18:29,2076-08-30T20:18:29
2076-07-27T10:15:40,2076-07-27T20:45:40,2076-07-26T23:45:40
2076-10-29T09:30:26,2076-10-29T20:00:26,2076-10-28T23:00:26
2076-02-08T21:04:11,2076-02-09T07:34:11,2076-02-08T10:34:11
2077-05-07T05:57:21,2077-05-07T16:27:21,2077-05-06T19:27:21
2077-05-22T19:30:49,2077-05-23T06:00:49,2077-05-22T09:00:49
2077-01-10T17:06:54,2077-01-11T03:36:54,2077-01-10T06:36:54
2077-01-14T17:36:39,2077-01-15T04:06:39,2077-01-14T07:06:39
2077-02-02T08:45:35,2077-02-02T19:15:35,2077-02-01T22:15:35
2077-02-22T20:19:07,2077-02-23T06:49:07,2077-02-22T09:49:07
2077-07-28T10:10:04,2077-07-28T20:40:04,2077-07-27T23:40:04
2077-08-18T11:56:12,2077-08-18T22:26:12,2077-08-18T01:26:12
2077-04-13T11:01:19,2077-04-13T21:31:19,2077-04-13T00:31:19
2077-01-12T23:28:34,2077-01-13T09:58:34,2077-01-12T12:58:34
2078-03-01T08:50:38,2078-03-01T19:20:38,2078-02-28T22:20:38
2078-07-04T19:45:11,2078-07-05T06:15:11,2078-07-04T09:15:11
2078-04-24T22:29:49,2078-04-25T08:59:49,2078-04-24T11:59:49
2078-06-02T12:31:44,2078-06-02T23:01:44,2078-06-02T02:01:44
2078-02-08T03:46:28,2078-02-08T14:16:28,2078-02-07T17:16:28
2078-11-01T19:24:25,2078-11-02T05:54:25,2078-11-01T08:54:25
2078-04-16T11:18:38,2078-04-16T21:48:38,2078-04-16T00:48:38
2078-03-12T13:29:40,2078-03-12T23:59:40,2078-03-12T02:59:40
2078-08-16T19:37:52,2078-08-17T06:07:52,2078-08-16T09:07:52
2078-08-03T06:30:13,2078-08-03T17:00:13,2078-08-02T20:00:13
2079-10-18T23:42:43,2079-10-19T10:12:43,2079-10-18T13:12:43
2079-09-08T09:26:06,2079-09-08T19:56:06,2079-09-07T22:56:06
2079-11-24T00:26:59,2079-11-24T10:56:59,2079-11-23T13:56:59
2079-07-20T04:50:59,2079-07-20T15:20:59,2079-07-19T18:20:59
2079-01-31T13:23:20,2079-01-31T23:53:20,2079-01-31T02:53:20
2079-11-15T06:54:38,2079-11-15T17:24:38,2079-11-14T20:24:38
2079-10-31T18:20:03,2079-11-01T04:50:03,2079-10-31T07:50:03
2079-04-13T21:51:54,2079-04-14T08:21:54,2079-04-13T11:21:54
2079-11-29T05:58:13,2079-11-29T16:28:13,2079-11-28T19:28:13
2079-02-26T10:29:12,2079-02-26T20:59:12,2079-02-25T23:59:12
2080-08-24T07:08:15,2080-08-24T17:38:15,2080-08-23T20:38:15
2080-01-08T08:41:00,2080-01-08T19:11:00,2080-01-07T22:11:00
2080-01-16T00:48:02,2080-01-16T11:18:02,2080-01-15T14:18:02
2080-11-29T16:38:08,2080-11-30T03:08:08,2080-11-29T06:08:08
2080-04-23T01:55:25,2080-04-23T12:25:25,2080-04-22T15:25:25
2080-02-28T01:18:11,2080-02-28T11:48:11,2080-02-27T14:48:11
2080-08-12T03:09:35,2080-08-12T13:39:35,2080-08-11T16:39:35
2080-12-27T00:31:34,2080-12-27T11:01:34,2080-12-26T14:01:34
2080-08-21T05:04:47,2080-08-21T15:34:47,2080-08-20T18:34:47
2080-12-17T13:55:33,2080-12-18T00:25:33,2080-12-17T03:25:33
2081-11-25T19:18:50,2081-11-26T05:48:50,2081-11-25T08:48:50
2081-07-05T12:11:54,2081-07-05T22:41:54,2081-07-05T01:41:54
2081-06-04T21:12:22,2081-06-05T07:42:22,2081-06-04T10:42:22
2081-09-10T18:54:28,2081-09-11T05:24:28,2081-09-10T08:24:28
2081-04-22T13:09:04,2081-04-22T23:39:04,2081-04-22T02:39:04
2081-05-05T05:33:32,2081-05-05T16:03:32,2081-05-04T19:03:32
2081-03-18T15:09:27,2081-03-19T01:39:27,2081-03-18T04:39:27
2081-05-25T22:53:59,2081-05-26T09:23:59,2081-05-25T12:23:59
2081-07-29T10:08:07,2081-07-29T20:38:07,2081-07-28T23:38:07
2081-12-08T10:05:05,2081-12-08T20:35:05,2081-12-07T23:35:05
2082-06-22T16:25:41,2082-06-23T02:55:41,2082-06-22T05:55:41
2082-05-12T03:34:07,2082-05-12T14:04:07,2082-05-11T17:04:07
2082-09-12T15:40:59,2082-09-13T02:10:59,2082-09-12T05:10:59
2082-09-01T12:49:07,2082-09-01T23:19:07,2082-09-01T02:19:07
2082-08-08T08:29:44,2082-08-08T18:59:44,2082-08-07T21:59:44
2082-10-22T18:20:25,2082-10-23T04:50:25,2082-10-22T07:50:25
2082-11-23T04:55:24,2082-11-23T15:25:24,2082-11-22T18:25:24
2082-11-27T08:53:13,2082-11-27T19:23:13,2082-11-26T22:23:13
2082-05-19T01:40:29,2082-05-19T12:10:29,2082-05-18T15:10:29
2082-09-25T13:50:43,2082-09-26T00:20:43,2082-09-25T03:20:43
2083-12-22T22:52:37,2083-12-23T09:22:37,2083-12-22T12:22:37
2083-07-06T00:58:08,2083-07-06T11:28:08,2083-07-05T14:28:08
2083-05-01T01:45:58,2083-05-01T12:15:58,2083-04-30T15:15:58
2083-04-23T20:28:46,2083-04-24T06:58:46,2083-04-23T09:58:46
2083-06-11T17:59:52,2083-06-12T04:29:52,2083-06-11T07:29:52
2083-01-16T13:48:25,2083-01-17T00:18:25,2083-01-16T03:18:25
2083-11-21T15:12:02,2083-11-22T01:42:02,2083-11-21T04:42:02
2083-02-06T07:58:39,2083-02-06T18:28:39,2083-02-05T21:28:39
2083-03-24T17:42:19,2083-03-25T04:12:19,2083-03-24T07:12:19
2083-12-29T05:37:07,2083-12-29T16:07:07,2083-12-28T19:07:07
2084-02-28T17:34:14,2084-02-29T04:04:14,2084-02-28T07:04:14
2084-01-14T14:07:07,2084-01-15T00:37:07,2084-01-14T03:37:07
2084-09-01T21:59:14,2084-09-02T08:29:14,2084-09-01T11:29:14
2084-10-16T16:11:47,2084-10-17T02:41:47,2084-10-16T05:41:47
2084-12-24T02:33:24,2084-12-24T13:03:24,2084-12-23T16:03:24
2084-12-03T17:35:06,2084-12-04T04:05:06,2084-12-03T07:05:06
2084-03-10T22:26:42,2084-03-11T08:56:42,2084-03-10T11:56:42
2084-07-09T20:28:41,2084-07-10T06:58:41,2084-07-09T09:58:41
2084-09-02T11:57:00,2084-09-02T22:27:00,2084-09-02T01:27:00
2084-07-04T08:30:32,2084-07-04T19:00:32,2084-07-03T22:00:32
2085-06-15T10:57:35,2085-06-15T21:27:35,2085-06-15T00:27:35
2085-10-17T18:57:46,2085-10-18T05:27:46,2085-10-17T08:27:46
2085-03-03T21:27:36,2085-03-04T07:57:36,2085-03-03T10:57:36
2085-04-22T03:06:28,2085-04-22T13:36:28,2085-04-21T16:36:28
2085-06-05T11:02:18,2085-06-05T21:32:18,2085-06-05T00:32:18
2085-12-09T12:02:00,2085-12-09T22:32:00,2085-12-09T01:32:00
2085-07-22T21:34:08,2085-07-23T08:04:08,2085-07-22T11:04:08
2085-02-04T22:31:05,2085-02-05T09:01:05,2085-02-04T12:01:05
2085-03-30T21:01:32,2085-03-31T07:31:32,2085-03-30T10:31:32
2085-09-04T21:35:45,2085-09-05T08:05:45,2085-09-04T11:05:45
2086-01-24T04:50:52,2086-01-24T15:20:52,2086-01-23T18:20:52
2086-10-19T05:56:01,2086-10-19T16:26:01,2086-10-18T19:26:01
2086-04-13T17:10:10,2086-04-14T03:40:10,2086-04-13T06:40:10
2086-02-14T11:22:36,2086-02-14T21:52:36,2086-02-14T00:52:36
2086-09-30T19:57:26,2086-10-01T06:27:26,2086-09-30T09:27:26
2086-12-02T01:23:08,2086-12-02T11:53:08,2086-12-01T14:53:08
2086-03-21T18:01:33,2086-03-22T04:31:33,2086-03-21T07:31:33
2086-07-19T15:32:49,2086-07-20T02:02:49,2086-07-19T05:02:49
2086-08-12T03:36:08,2086-08-12T14:06:08,2086-08-11T17:06:08
2086-12-29T01:23:29,2086-12-29T11:53:29,2086-12-28T14:53:29
2087-01-02T14:15:56,2087-01-03T00:45:56,2087-01-02T03:45:56
2087-05-25T19:35:35,2087-05-26T06:05:35,2087-05-25T09:05:35
2087-05-23T06:36:38,2087-05-23T17:06:38,2087-05-22T20:06:38
2087-08-23T03:30:22,2087-08-23T14:00:22,2087-08-22T17:00:22
2087-01-17T04:03:00,2087-01-17T14:33:00,2087-01-16T17:33:00
2087-04-21T03:58:22,2087-04-21T14:28:22,2087-04-20T17:28:22
2087-08-26T01:22:07,2087-08-26T11:52:07,2087-08-25T14:52:07
2087-04-18T03:10:56,2087-04-18T13:40:56,2087-04-17T16:40:56
2087-10-10T08:12:23,2087-10-10T18:42:23,2087-10-09T21:42:23
2087-03-07T10:24:56,2087-03-07T20:54:56,2087-03-06T23:54:56
2088-10-03T23:04:03,2088-10-04T09:34:03,2088-10-03T12:34:03
2088-10-19T13:02:59,2088-10-19T23:32:59,2088-10-19T02:32:59
2088-07-08T06:42:05,2088-07-08T17:12:05,2088-07-07T20:12:05
2088-05-07T23:52:30,2088-05-08T10:22:30,2088-05-07T13:22:30
2088-02-06T01:49:47,2088-02-06T12:19:47,2088-02-05T15:19:47
2088-06-06T14:20:45,2088-06-07T00:50:45,2088-06-06T03:50:45
2088-06-26T23:49:04,2088-06-27T10:19:04,2088-06-26T13:19:04
2088-12-01T09:49:05,2088-12-01T20:19:05,2088-11-30T23:19:05
2088-11-19T05:37:17,2088-11-19T16:07:17,2088-11-18T19:07:17
2088-08-02T19:18:26,2088-08-03T05:48:26,2088-08-02T08:48:26
2089-08-31T18:51:40,2089-09-01T05:21:40,2089-08-31T08:21:40
2089-07-30T10:16:56,2089-07-30T20:46:56,2089-07-29T23:46:56
2089-05-13T14:10:40,2089-05-14T00:40:40,2089-05-13T03:40:40
2089-01-10T08:30:10,2089-01-10T19:00:10,2089-01-09T22:00:10
2089-02-15T23:23:24,2089-02-16T09:53:24,2089-02-15T12:53:24
2089-12-30T03:21:08,2089-12-30T13:51:08,2089-12-29T16:51:08
2089-05-13T12:45:32,2089-05-13T23:15:32,2089-05-13T02:15:32
2089-10-21T20:12:41,2089-10-22T06:42:41,2089-10-21T09:42:41
2089-10-14T04:17:36,2089-10-14T14:47:36,2089-10-13T17:47:36
2089-07-16T02:23:55,2089-07-16T12:53:55,2089-07-15T15:53:55
2090-05-31T12:13:18,2090-05-31T22:43:18,2090-05-31T01:43:18
2090-03-11T00:57:51,2090-03-11T11:27:51,2090-03-10T14:27:51
2090-11-18T19:42:12,2090-11-19T06:12:12,2090-11-18T09:12:12
2090-11-15T10:48:42,2090-11-15T21:18:42,2090-11-15T00:18:42
2090-11-04T17:37:04,2090-11-05T04:07:04,2090-11-04T07:07:04
2090-12-04T18:45:53,2090-12-05T05:15:53,2090-12-04T08:15:53
2090-01-21T21:46:27,2090-01-22T08:16:27,2090-01-21T11:16:27
2090-08-23T06:40:33,2090-08-23T17:10:33,2090-08-22T20:10:33
2090-05-28T12:17:18,2090-05-28T22:47:18,2090-05-28T01:47:18
2090-03-06T01:31:21,2090-03-06T12:01:21,2090-03-05T15:01:21
2091-05-04T12:37:07,2091-05-04T23:07:07,2091-05-04T02:07:07
2091-09-06T00:31:58,2091-09-06T11:01:58,2091-09-05T14:01:58
2091-04-30T01:22:21,2091-04-30T11:52:21,2091-04-29T14:52:21
2091-07-15T12:47:37,2091-07-15T23:17:37,2091-07-15T02:17:37
2091-11-11T19:42:38,2091-11-12T06:12:38,2091-11-11T09:12:38
2091-05-26T14:45:33,2091-05-27T01:15:33,2091-05-26T04:15:33
2091-08-06T11:52:04,2091-08-06T22:22:04,2091-08-06T01:22:04
2091-07-26T23:54:38,2091-07-27T10:24:38,2091-07-26T13:24:38
2091-03-11T12:01:32,2091-03-11T22:31:32,2091-03-11T01:31:32
2091-01-29T20:31:44,2091-01-30T07:01:44,2091-01-29T10:01:44
2092-06-08T15:11:24,2092-06-09T01:41:24,2092-06-08T04:41:24
2092-08-31T02:01:22,2092-08-31T12:31:22,2092-08-30T15:31:22
2092-01-18T18:25:27,2092-01-19T04:55:27,2092-01-18T07:55:27
2092-09-19T05:41:54,2092-09-19T16:11:54,2092-09-18T19:11:54
2092-05-16T18:28:36,2092-05-17T04:58:36,2092-05-16T07:58:36
2092-09-03T22:54:04,2092-09-04T09:24:04,2092-09-03T12:24:04
2092-07-10T17:43:37,2092-07-11T04:13:37,2092-07-10T07:13:37
2092-07-11T19:45:49,2092-07-12T06:15:49,2092-07-11T09:15:49
2092-08-13T10:48:46,2092-08-13T21:18:46,2092-08-13T00:18:46
2092-07-11T03:08:51,2092-07-11T13:38:51,2092-07-10T16:38:51
2093-04-15T14:26:32,2093-04-16T00:56:32,2093-04-15T03:56:32
2093-02-26T01:43:29,2093-02-26T12:13:29,2093-02-25T15:13:29
2093-09-02T08:57:42,2093-09-02T19:27:42,2093-09-01T22:27:42
2093-08-21T13:44:46,2093-08-22T00:14:46,2093-08-21T03:14:46
2093-10-28T09:35:01,2093-10-28T20:05:01,2093-10-27T23:05:01
2093-03-12T13:39:45,2093-03-13T00:09:45,2093-03-12T03:09:45
2093-02-01T18:40:35,2093-02-02T05:10:35,2093-02-01T08:10:35
2093-01-28T21:28:11,2093-01-29T07:58:11,2093-01-28T10:58:11
2093-09-17T01:02:40,2093-09-17T11:32:40,2093-09-16T14:32:40
2093-01-16T02:59:39,2093-01-16T13:29:39,2093-01-15T16:29:39
2094-11-10T00:29:33,2094-11-10T10:59:33,2094-11-09T13:59:33
2094-11-20T02:16:03,2094-11-20T12:46:03,2094-11-19T15:46:03
2094-04-14T06:41:29,2094-04-14T17:11:29,2094-04-13T20:11:29
2094-11-04T06:16:35,2094-11-04T16:46:35,2094-11-03T19:46:35
2094-11-03T00:05:05,2094-11-03T10:35:05,2094-11-02T13:35:05
2094-05-10T13:20:24,2094-05-10T23:50:24,2094-05-10T02:50:24
2094-07-03T04:44:33,2094-07-03T15:14:33,2094-07-02T18:14:33
2094-11-13T21:38:14,2094-11-14T08:08:14,2094-11-13T11:08:14
2094-02-06T04:30:55,2094-02-06T15:00:55,2094-02-05T18:00:55
2094-09-05T18:45:54,2094-09-06T05:15:54,2094-09-05T08:15:54
2095-05-12T13:42:19,2095-05-13T00:12:19,2095-05-12T03:12:19
2095-10-18T22:02:28,2095-10-19T08:32:28,2095-10-18T11:32:28
2095-01-28T17:38:41,2095-01-29T04:08:41,2095-01-28T07:08:41
2095-01-05T19:17:05,2095-01-06T05:47:05,2095-01-05T08:47:05
2095-10-04T02:07:43,2095-10-04T12:37:43,2095-10-03T15:37:43
2095-08-12T15:30:34,2095-08-13T02:00:34,2095-08-12T05:00:34
2095-11-03T13:58:57,2095-11-04T00:28:57,2095-11-03T03:28:57
2095-04-06T17:33:29,2095-04-07T04:03:29,2095-04-06T07:03:29
2095-02-06T12:43:03,2095-02-06T23:13:03,2095-02-06T02:13:03
2095-12-23T04:37:55,2095-12-23T15:07:55,2095-12-22T18:07:55
2096-10-26T09:17:22,2096-10-26T19:47:22,2096-10-25T22:47:22
2096-10-29T03:52:01,2096-10-29T14:22:01,2096-10-28T17:22:01
2096-10-11T16:27:43,2096-10-12T02:57:43,2096-10-11T05:57:43
2096-04-09T18:17:59,2096-04-10T04:47:59,2096-04-09T07:47:59
2096-01-05T01:05:51,2096-01-05T11:35:51,2096-01-04T14:35:51
2096-10-27T10:09:56,2096-10-27T20:39:56,2096-10-26T23:39:56
2096-12-09T00:48:18,2096-12-09T11:18:18,2096-12-08T14:18:18
2096-03-26T08:32:35,2096-03-26T19:02:35,2096-03-25T22:02:35
2096-09-30T23:42:16,2096-10-01T10:12:16,2096-09-30T13:12:16
2096-04-11T07:24:14,2096-04-11T17:54:14,2096-04-10T20:54:14
2097-05-03T16:22:59,2097-05-04T02:52:59,2097-05-03T05:52:59
2097-08-11T23:39:19,2097-08-12T10:09:19,2097-08-11T13:09:19
2097-07-19T11:02:44,2097-07-19T21:32:44,2097-07-19T00:32:44
