input,UTCtoTZ,TZtoUTC
2061-09-01T09:51:07,2061-09-01T05:51:07,2061-09-01T13:51:07
2061-07-04T19:36:18,2061-07-04T15:36:18,2061-07-04T23:36:18
2062-10-26T03:32:53,2062-10-25T23:32:53,2062-10-26T07:32:53
2062-02-16T11:55:15,2062-02-16T07:55:15,2062-02-16T15:55:15
2062-06-12T16:15:50,2062-06-12T12:15:50,2062-06-12T20:15:50
2062-04-10T19:29:08,2062-04-10T15:29:08,2062-04-10T23:29:08
2062-02-18T04:31:21,2062-02-18T00:31:21,2062-02-18T08:31:21
2062-09-12T14:43:00,2062-09-12T10:43:00,2062-09-12T18:43:00
2062-05-20T02:51:03,2062-05-19T22:51:03,2062-05-20T06:51:03
2062-07-09T04:24:37,2062-07-09T00:24:37,2062-07-09T08:24:37
2062-04-19T22:54:22,2062-04-19T18:54:22,2062-04-20T02:54:22
2062-03-10T10:29:09,2062-03-10T06:29:09,2062-03-10T14:29:09
2063-04-04T21:10:45,2063-04-04T17:10:45,2063-04-05T01:10:45
2063-03-09T07:18:12,2063-03-09T03:18:12,2063-03-09T11:18:12
2063-10-03T06:42:26,2063-10-03T02:42:26,2063-10-03T10:42:26
2063-09-04T14:01:11,2063-09-04T10:01:11,2063-09-04T18:01:11
2063-09-22T18:49:31,2063-09-22T14:49:31,2063-09-22T22:49:31
2063-11-06T16:50:08,2063-11-06T12:50:08,2063-11-06T20:50:08
2063-11-04T21:37:25,2063-11-04T17:37:25,2063-11-05T01:37:25
2063-05-20T00:55:49,2063-05-19T20:55:49,2063-05-20T04:55:49
2063-10-02T14:00:42,2063-10-02T10:00:42,2063-10-02T18:00:42
2063-07-22T09:47:59,2063-07-22T05:47:59,2063-07-22T13:47:59
2064-11-03T12:40:16,2064-11-03T08:40:16,2064-11-03T16:40:16
2064-01-15T06:55:14,2064-01-15T02:55:14,2064-01-15T10:55:14
2064-10-13T15:08:41,2064-10-13T11:08:41,2064-10-13T19:08:41
2064-01-14T17:42:19,2064-01-14T13:42:19,2064-01-14T21:42:19
2064-06-20T15:01:10,2064-06-20T11:01:10,2064-06-20T19:01:10
2064-04-21T10:37:15,2064-04-21T06:37:15,2064-04-21T14:37:15
2064-08-31T13:43:28,2064-08-31T09:43:28,2064-08-31T17:43:28
2064-10-05T16:45:53,2064-10-05T12:45:53,2064-10-05T20:45:53
2064-04-02T07:38:01,2064-04-02T03:38:01,2064-04-02T11:38:01
2064-12-20T07:11:10,2064-12-20T03:11:10,2064-12-20T11:11:10
2065-01-25T12:05:51,2065-01-25T08:05:51,2065-01-25T16:05:51
2065-04-25T04:17:06,2065-04-25T00:17:06,2065-04-25T08:17:06
2065-09-24T01:13:56,2065-09-23T21:13:56,2065-09-24T05:13:56
2065-10-20T14:37:18,2065-10-20T10:37:18,2065-10-20T18:37:18
2065-10-07T04:50:53,2065-10-07T00:50:53,2065-10-07T08:50:53
2065-05-04T18:44:15,2065-05-04T14:44:15,2065-05-04T22:44:15
2065-09-08T09:51:22,2065-09-08T05:51:22,2065-09-08T13:51:22
2065-07-25T12:11:21,2065-07-25T08:11:21,2065-07-25T16:11:21
2065-10-07T05:59:59,2065-10-07T01:59:59,2065-10-07T09:59:59
2065-05-31T19:34:36,2065-05-31T15:34:36,2065-05-31T23:34:36
2066-09-04T19:39:14,2066-09-04T15:39:14,2066-09-04T23:39:14
2066-11-28T22:21:26,2066-11-28T18:21:26,2066-11-29T02:21:26
2066-09-07T20:30:54,2066-09-07T16:30:54,2066-09-08T00:30:54
2066-01-27T04:58:25,2066-01-27T00:58:25,2066-01-27T08:58:25
2066-05-06T10:53:37,2066-05-06T06:53:37,2066-05-06T14:53:37
2066-09-20T07:50:17,2066-09-20T03:50:17,2066-09-20T11:50:17
2066-02-20T06:34:27,2066-02-20T02:34:27,2066-02-20T10:34:27
2066-11-27T20:10:42,2066-11-27T16:10:42,2066-11-28T00:10:42
2066-01-22T21:09:36,2066-01-22T17:09:36,2066-01-23T01:09:36
2066-02-11T16:33:36,2066-02-11T12:33:36,2066-02-11T20:33:36
2067-10-10T07:47:15,2067-10-10T03:47:15,2067-10-10T11:47:15
2067-04-11T12:28:42,2067-04-11T08:28:42,2067-04-11T16:28:42
2067-09-20T08:56:41,2067-09-20T04:56:41,2067-09-20T12:56:41
2067-04-09T14:53:47,2067-04-09T10:53:47,2067-04-09T18:53:47
2067-06-28T04:00:25,2067-06-28T00:00:25,2067-06-28T08:00:25
2067-05-08T16:58:59,2067-05-08T12:58:59,2067-05-08T20:58:59
2067-04-15T06:47:39,2067-04-15T02:47:39,2067-04-15T10:47:39
2067-10-18T04:37:40,2067-10-18T00:37:40,2067-10-18T08:37:40
2067-10-08T19:35:33,2067-10-08T15:35:33,2067-10-08T23:35:33
2067-01-07T07:07:23,2067-01-07T03:07:23,2067-01-07T11:07:23
2068-03-31T10:17:47,2068-03-31T06:17:47,2068-03-31T14:17:47
2068-04-04T00:01:38,2068-04-03T20:01:38,2068-04-04T04:01:38
2068-09-02T23:32:01,2068-09-02T19:32:01,2068-09-03T03:32:01
2068-08-02T10:13:15,2068-08-02T06:13:15,2068-08-02T14:13:15
2068-09-21T22:49:38,2068-09-21T18:49:38,2068-09-22T02:49:38
2068-07-16T15:15:50,2068-07-16T11:15:50,2068-07-16T19:15:50
2068-02-18T03:02:55,2068-02-17T23:02:55,2068-02-18T07:02:55
2068-04-14T04:27:35,2068-04-14T00:27:35,2068-04-14T08:27:35
2068-04-02T03:08:32,2068-04-01T23:08:32,2068-04-02T07:08:32
2068-04-17T20:04:03,2068-04-17T16:04:03,2068-04-18T00:04:03
2069-06-24T05:05:25,2069-06-24T01:05:25,2069-06-24T09:05:25
2069-02-05T23:20:37,2069-02-05T19:20:37,2069-02-06T03:20:37
2069-01-07T21:00:40,2069-01-07T17:00:40,2069-01-08T01:00:40
2069-06-25T11:05:45,2069-06-25T07:05:45,2069-06-25T15:05:45
2069-03-31T11:41:55,2069-03-31T07:41:55,2069-03-31T15:41:55
2069-12-02T13:39:16,2069-12-02T09:39:16,2069-12-02T17:39:16
2069-08-31T19:33:37,2069-08-31T15:33:37,2069-08-31T23:33:37
2069-05-07T18:29:49,2069-05-07T14:29:49,2069-05-07T22:29:49
2069-10-19T15:10:20,2069-10-19T11:10:20,2069-10-19T19:10:20
2069-10-26T19:00:07,2069-10-26T15:00:07,2069-10-26T23:00:07
2070-09-16T08:58:35,2070-09-16T04:58:35,2070-09-16T12:58:35
2070-07-15T15:20:36,2070-07-15T11:20:36,2070-07-15T19:20:36
2070-10-07T16:50:57,2070-10-07T12:50:57,2070-10-07T20:50:57
2070-03-17T14:34:43,2070-03-17T10:34:43,2070-03-17T18:34:43
2070-11-09T09:31:34,2070-11-09T05:31:34,2070-11-09T13:31:34
2070-01-06T03:44:48,2070-01-05T23:44:48,2070-01-06T07:44:48
2070-04-28T23:43:57,2070-04-28T19:43:57,2070-04-29T03:43:57
2070-12-11T06:10:54,2070-12-11T02:10:54,2070-12-11T10:10:54
2070-12-23T18:35:41,2070-12-23T14:35:41,2070-12-23T22:35:41
2070-12-01T00:31:00,2070-11-30T20:31:00,2070-12-01T04:31:00
2071-08-05T18:48:08,2071-08-05T14:48:08,2071-08-05T22:48:08
2071-05-03T20:59:02,2071-05-03T16:59:02,2071-05-04T00:59:02
2071-07-25T11:43:48,2071-07-25T07:43:48,2071-07-25T15:43:48
2071-07-24T18:42:09,2071-07-24T14:42:09,2071-07-24T22:42:09
2071-01-14T21:59:06,2071-01-14T17:59:06,2071-01-15T01:59:06
2071-11-17T16:14:55,2071-11-17T12:14:55,2071-11-17T20:14:55
2071-09-11T07:59:38,2071-09-11T03:59:38,2071-09-11T11:59:38
2071-07-20T02:01:39,2071-07-19T22:01:39,2071-07-20T06:01:39
2071-09-12T01:59:41,2071-09-11T21:59:41,2071-09-12T05:59:41
2071-03-23T00:23:50,2071-03-22T20:23:50,2071-03-23T04:23:50
2072-12-25T13:58:36,2072-12-25T09:58:36,2072-12-25T17:58:36
2072-02-28T02:15:54,2072-02-27T22:15:54,2072-02-28T06:15:54
2072-09-30T06:26:16,2072-09-30T02:26:16,2072-09-30T10:26:16
2072-03-29T17:55:24,2072-03-29T13:55:24,2072-03-29T21:55:24
2072-05-16T05:27:23,2072-05-16T01:27:23,2072-05-16T09:27:23
2072-12-28T19:38:48,2072-12-28T15:38:48,2072-12-28T23:38:48
2072-08-25T04:49:04,2072-08-25T00:49:04,2072-08-25T08:49:04
2072-01-15T04:40:13,2072-01-15T00:40:13,2072-01-15T08:40:13
2072-11-01T14:17:50,2072-11-01T10:17:50,2072-11-01T18:17:50
2072-11-14T20:56:00,2072-11-14T16:56:00,2072-11-15T00:56:00
2073-07-07T02:39:03,2073-07-06T22:39:03,2073-07-07T06:39:03
2073-05-26T12:18:36,2073-05-26T08:18:36,2073-05-26T16:18:36
2073-07-10T12:20:37,2073-07-10T08:20:37,2073-07-10T16:20:37
2073-02-21T15:10:24,2073-02-21T11:10:24,2073-02-21T19:10:24
2073-03-13T22:07:50,2073-03-13T18:07:50,2073-03-14T02:07:50
2073-03-02T01:20:50,2073-03-01T21:20:50,2073-03-02T05:20:50
2073-10-10T02:40:49,2073-10-09T22:40:49,2073-10-10T06:40:49
2073-09-27T04:53:09,2073-09-27T00:53:09,2073-09-27T08:53:09
2073-08-08T21:10:48,2073-08-08T17:10:48,2073-08-09T01:10:48
2073-12-04T10:31:46,2073-12-04T06:31:46,2073-12-04T14:31:46
2074-01-03T01:41:20,2074-01-02T21:41:20,2074-01-03T05:41:20
2074-01-07T10:02:44,2074-01-07T06:02:44,2074-01-07T14:02:44
2074-12-30T04:10:53,2074-12-30T00:10:53,2074-12-30T08:10:53
2074-08-26T01:01:02,2074-08-25T21:01:02,2074-08-26T05:01:02
2074-05-17T19:46:57,2074-05-17T15:46:57,2074-05-17T23:46:57
2074-06-22T11:46:34,2074-06-22T07:46:34,2074-06-22T15:46:34
2074-01-26T05:56:13,2074-01-26T01:56:13,2074-01-26T09:56:13
2074-06-05T17:11:03,2074-06-05T13:11:03,2074-06-05T21:11:03
2074-11-22T15:54:40,2074-11-22T11:54:40,2074-11-22T19:54:40
2074-08-10T13:11:11,2074-08-10T09:11:11,2074-08-10T17:11:11
2075-08-26T22:15:15,2075-08-26T18:15:15,2075-08-27T02:15:15
2075-08-01T08:07:09,2075-08-01T04:07:09,2075-08-01T12:07:09
2075-10-28T11:25:16,2075-10-28T07:25:16,2075-10-28T15:25:16
2075-12-27T17:21:51,2075-12-27T13:21:51,2075-12-27T21:21:51
2075-05-08T18:21:23,2075-05-08T14:21:23,2075-05-08T22:21:23
2075-10-31T03:15:59,2075-10-30T23:15:59,2075-10-31T07:15:59
2075-09-17T12:26:56,2075-09-17T08:26:56,2075-09-17T16:26:56
2075-11-08T03:29:15,2075-11-07T23:29:15,2075-11-08T07:29:15
2075-10-30T23:22:17,2075-10-30T19:22:17,2075-10-31T03:22:17
2075-09-08T16:51:30,2075-09-08T12:51:30,2075-09-08T20:51:30
2076-01-16T18:27:26,2076-01-16T14:27:26,2076-01-16T22:27:26
2076-01-20T21:10:42,2076-01-20T17:10:42,2076-01-21T01:10:42
2076-07-03T09:47:17,2076-07-03T05:47:17,2076-07-03T13:47:17
2076-11-19T09:18:53,2076-11-19T05:18:53,2076-11-19T13:18:53
2076-10-14T08:59:10,2076-10-14T04:59:10,2076-10-14T12:59:10
2076-10-13T13:12:44,2076-10-13T09:12:44,2076-10-13T17:12:44
2076-05-27T18:12:24,2076-05-27T14:12:24,2076-05-27T22:12:24
2076-06-11T21:04:30,2076-06-11T17:04:30,2076-06-12T01:04:30
2076-09-24T19:35:29,2076-09-24T15:35:29,2076-09-24T23:35:29
2076-12-01T11:33:32,2076-12-01T07:33:32,2076-12-01T15:33:32
2077-11-06T01:23:58,2077-11-05T21:23:58,2077-11-06T05:23:58
2077-12-12T14:39:41,2077-12-12T10:39:41,2077-12-12T18:39:41
2077-05-10T02:19:03,2077-05-09T22:19:03,2077-05-10T06:19:03
2077-08-01T02:29:10,2077-07-31T22:29:10,2077-08-01T06:29:10
2077-10-10T00:18:02,2077-10-09T20:18:02,2077-10-10T04:18:02
2077-03-26T16:59:20,2077-03-26T12:59:20,2077-03-26T20:59:20
2077-10-03T06:29:25,2077-10-03T02:29:25,2077-10-03T10:29:25
2077-09-20T18:47:50,2077-09-20T14:47:50,2077-09-20T22:47:50
2077-01-28T21:21:11,2077-01-28T17:21:11,2077-01-29T01:21:11
2077-12-01T04:18:07,2077-12-01T00:18:07,2077-12-01T08:18:07
2078-07-26T11:11:40,2078-07-26T07:11:40,2078-07-26T15:11:40
2078-03-21T05:26:53,2078-03-21T01:26:53,2078-03-21T09:26:53
2078-06-19T02:10:01,2078-06-18T22:10:01,2078-06-19T06:10:01
2078-12-20T18:56:41,2078-12-20T14:56:41,2078-12-20T22:56:41
2078-03-19T01:01:01,2078-03-18T21:01:01,2078-03-19T05:01:01
2078-09-01T18:56:19,2078-09-01T14:56:19,2078-09-01T22:56:19
2078-12-22T03:02:38,2078-12-21T23:02:38,2078-12-22T07:02:38
2078-07-29T15:47:11,2078-07-29T11:47:11,2078-07-29T19:47:11
2078-10-09T18:42:28,2078-10-09T14:42:28,2078-10-09T22:42:28
2078-10-30T19:11:15,2078-10-30T15:11:15,2078-10-30T23:11:15
2079-11-25T02:25:43,2079-11-24T22:25:43,2079-11-25T06:25:43
2079-06-10T14:35:27,2079-06-10T10:35:27,2079-06-10T18:35:27
2079-03-09T18:33:06,2079-03-09T14:33:06,2079-03-09T22:33:06
2079-08-03T02:07:58,2079-08-02T22:07:58,2079-08-03T06:07:58
2079-03-22T03:02:30,2079-03-21T23:02:30,2079-03-22T07:02:30
2079-11-08T19:29:56,2079-11-08T15:29:56,2079-11-08T23:29:56
2079-01-15T20:28:18,2079-01-15T16:28:18,2079-01-16T00:28:18
2079-08-22T01:30:16,2079-08-21T21:30:16,2079-08-22T05:30:16
2079-10-23T15:22:41,2079-10-23T11:22:41,2079-10-23T19:22:41
2079-04-13T15:19:53,2079-04-13T11:19:53,2079-04-13T19:19:53
2080-06-24T01:21:39,2080-06-23T21:21:39,2080-06-24T05:21:39
2080-01-01T16:54:13,2080-01-01T12:54:13,2080-01-01T20:54:13
2080-02-04T12:00:59,2080-02-04T08:00:59,2080-02-04T16:00:59
2080-06-28T02:54:38,2080-06-27T22:54:38,2080-06-28T06:54:38
2080-03-06T06:17:17,2080-03-06T02:17:17,2080-03-06T10:17:17
2080-05-29T03:29:02,2080-05-28T23:29:02,2080-05-29T07:29:02
2080-09-29T00:24:53,2080-09-28T20:24:53,2080-09-29T04:24:53
2080-07-23T12:57:37,2080-07-23T08:57:37,2080-07-23T16:57:37
2080-08-06T01:19:40,2080-08-05T21:19:40,2080-08-06T05:19:40
2080-03-22T18:56:08,2080-03-22T14:56:08,2080-03-22T22:56:08
2081-01-14T08:47:32,2081-01-14T04:47:32,2081-01-14T12:47:32
2081-04-04T05:07:27,2081-04-04T01:07:27,2081-04-04T09:07:27
2081-09-28T04:52:33,2081-09-28T00:52:33,2081-09-28T08:52:33
2081-04-01T11:53:54,2081-04-01T07:53:54,2081-04-01T15:53:54
2081-11-21T15:43:14,2081-11-21T11:43:14,2081-11-21T19:43:14
2081-10-12T11:00:48,2081-10-12T07:00:48,2081-10-12T15:00:48
2081-05-22T22:40:55,2081-05-22T18:40:55,2081-05-23T02:40:55
2081-05-09T23:17:01,2081-05-09T19:17:01,2081-05-10T03:17:01
2081-08-15T08:33:05,2081-08-15T04:33:05,2081-08-15T12:33:05
2081-03-14T01:37:20,2081-03-13T21:37:20,2081-03-14T05:37:20
2082-06-21T04:56:26,2082-06-21T00:56:26,2082-06-21T08:56:26
2082-08-15T21:27:31,2082-08-15T17:27:31,2082-08-16T01:27:31
2082-02-20T05:10:53,2082-02-20T01:10:53,2082-02-20T09:10:53
2082-11-19T04:00:22,2082-11-19T00:00:22,2082-11-19T08:00:22
2082-09-05T03:08:05,2082-09-04T23:08:05,2082-09-05T07:08:05
2082-10-13T12:20:29,2082-10-13T08:20:29,2082-10-13T16:20:29
2082-04-04T17:10:55,2082-04-04T13:10:55,2082-04-04T21:10:55
2082-09-26T16:07:28,2082-09-26T12:07:28,2082-09-26T20:07:28
2082-09-15T00:24:40,2082-09-14T20:24:40,2082-09-15T04:24:40
2082-04-19T02:52:09,2082-04-18T22:52:09,2082-04-19T06:52:09
2083-11-09T01:14:50,2083-11-08T21:14:50,2083-11-09T05:14:50
2083-04-02T06:01:13,2083-04-02T02:01:13,2083-04-02T10:01:13
2083-03-04T12:08:24,2083-03-04T08:08:24,2083-03-04T16:08:24
2083-04-01T16:00:37,2083-04-01T12:00:37,2083-04-01T20:00:37
2083-12-19T08:41:21,2083-12-19T04:41:21,2083-12-19T12:41:21
2083-11-30T00:55:31,2083-11-29T20:55:31,2083-11-30T04:55:31
2083-03-04T08:15:34,2083-03-04T04:15:34,2083-03-04T12:15:34
2083-10-05T23:01:12,2083-10-05T19:01:12,2083-10-06T03:01:12
2083-02-10T17:48:40,2083-02-10T13:48:40,2083-02-10T21:48:40
2083-07-27T08:15:43,2083-07-27T04:15:43,2083-07-27T12:15:43
2084-04-19T04:39:22,2084-04-19T00:39:22,2084-04-19T08:39:22
2084-07-03T23:58:28,2084-07-03T19:58:28,2084-07-04T03:58:28
2084-01-22T14:09:02,2084-01-22T10:09:02,2084-01-22T18:09:02
2084-05-20T12:57:55,2084-05-20T08:57:55,2084-05-20T16:57:55
2084-04-12T01:30:51,2084-04-11T21:30:51,2084-04-12T05:30:51
2084-10-02T09:17:56,2084-10-02T05:17:56,2084-10-02T13:17:56
2084-04-25T13:10:22,2084-04-25T09:10:22,2084-04-25T17:10:22
2084-11-24T22:21:02,2084-11-24T18:21:02,2084-11-25T02:21:02
2084-08-29T13:02:03,2084-08-29T09:02:03,2084-08-29T17:02:03
2084-12-11T23:56:04,2084-12-11T19:56:04,2084-12-12T03:56:04
2085-11-23T17:29:46,2085-11-23T13:29:46,2085-11-23T21:29:46
2085-05-08T15:55:31,2085-05-08T11:55:31,2085-05-08T19:55:31
2085-02-04T07:56:40,2085-02-04T03:56:40,2085-02-04T11:56:40
2085-03-17T05:02:29,2085-03-17T01:02:29,2085-03-17T09:02:29
2085-06-09T02:23:01,2085-06-08T22:23:01,2085-06-09T06:23:01
2085-02-14T19:51:38,2085-02-14T15:51:38,2085-02-14T23:51:38
2085-02-06T04:51:44,2085-02-06T00:51:44,2085-02-06T08:51:44
2085-05-19T05:18:08,2085-05-19T01:18:08,2085-05-19T09:18:08
2085-10-06T08:36:10,2085-10-06T04:36:10,2085-10-06T12:36:10
2085-07-02T10:36:58,2085-07-02T06:36:58,2085-07-02T14:36:58
2086-05-01T05:34:00,2086-05-01T01:34:00,2086-05-01T09:34:00
2086-08-02T10:48:36,2086-08-02T06:48:36,2086-08-02T14:48:36
2086-12-10T22:50:36,2086-12-10T18:50:36,2086-12-11T02:50:36
2086-08-26T17:16:13,2086-08-26T13:16:13,2086-08-26T21:16:13
2086-05-18T01:33:13,2086-05-17T21:33:13,2086-05-18T05:33:13
2086-02-10T21:38:19,2086-02-10T17:38:19,2086-02-11T01:38:19
2086-12-12T00:05:48,2086-12-11T20:05:48,2086-12-12T04:05:48
2086-11-02T00:56:36,2086-11-01T20:56:36,2086-11-02T04:56:36
2086-05-15T17:10:15,2086-05-15T13:10:15,2086-05-15T21:10:15
2086-05-20T11:30:00,2086-05-20T07:30:00,2086-05-20T15:30:00
2087-05-06T10:16:19,2087-05-06T06:16:19,2087-05-06T14:16:19
2087-11-07T03:07:09,2087-11-06T23:07:09,2087-11-07T07:07:09
2087-05-19T06:24:26,2087-05-19T02:24:26,2087-05-19T10:24:26
2087-04-04T19:24:16,2087-04-04T15:24:16,2087-04-04T23:24:16
2087-05-25T05:49:46,2087-05-25T01:49:46,2087-05-25T09:49:46
2087-08-13T04:35:02,2087-08-13T00:35:02,2087-08-13T08:35:02
2087-02-11T06:47:14,2087-02-11T02:47:14,2087-02-11T10:47:14
2087-04-23T22:40:09,2087-04-23T18:40:09,2087-04-24T02:40:09
2087-12-23T13:58:22,2087-12-23T09:58:22,2087-12-23T17:58:22
2087-06-07T05:02:16,2087-06-07T01:02:16,2087-06-07T09:02:16
2088-10-31T07:07:03,2088-10-31T03:07:03,2088-10-31T11:07:03
2088-02-10T01:45:29,2088-02-09T21:45:29,2088-02-10T05:45:29
2088-03-28T04:18:52,2088-03-28T00:18:52,2088-03-28T08:18:52
2088-08-30T14:18:24,2088-08-30T10:18:24,2088-08-30T18:18:24
2088-07-26T14:00:34,2088-07-26T10:00:34,2088-07-26T18:00:34
2088-08-24T03:44:37,2088-08-23T23:44:37,2088-08-24T07:44:37
2088-01-06T15:52:38,2088-01-06T11:52:38,2088-01-06T19:52:38
2088-06-09T07:00:25,2088-06-09T03:00:25,2088-06-09T11:00:25
2088-11-09T06:35:41,2088-11-09T02:35:41,2088-11-09T10:35:41
2088-08-21T23:47:55,2088-08-21T19:47:55,2088-08-22T03:47:55
2089-11-18T15:16:05,2089-11-18T11:16:05,2089-11-18T19:16:05
2089-01-03T09:53:30,2089-01-03T05:53:30,2089-01-03T13:53:30
2089-08-11T07:47:55,2089-08-11T03:47:55,2089-08-11T11:47:55
2089-06-15T08:36:40,2089-06-15T04:36:40,2089-06-15T12:36:40
2089-06-20T23:10:20,2089-06-20T19:10:20,2089-06-21T03:10:20
2089-08-18T08:15:20,2089-08-18T04:15:20,2089-08-18T12:15:20
2089-01-27T13:00:49,2089-01-27T09:00:49,2089-01-27T17:00:49
2089-07-17T04:52:37,2089-07-17T00:52:37,2089-07-17T08:52:37
2089-01-05T14:23:53,2089-01-05T10:23:53,2089-01-05T18:23:53
2089-05-27T11:06:03,2089-05-27T07:06:03,2089-05-27T15:06:03
2090-11-23T21:45:39,2090-11-23T17:45:39,2090-11-24T01:45:39
2090-03-19T11:01:24,2090-03-19T07:01:24,2090-03-19T15:01:24
2090-05-28T16:04:44,2090-05-28T12:04:44,2090-05-28T20:04:44
2090-01-07T01:18:19,2090-01-06T21:18:19,2090-01-07T05:18:19
2090-03-02T21:20:23,2090-03-02T17:20:23,2090-03-03T01:20:23
2090-05-09T10:44:58,2090-05-09T06:44:58,2090-05-09T14:44:58
2090-11-04T22:29:25,2090-11-04T18:29:25,2090-11-05T02:29:25
2090-05-28T05:31:47,2090-05-28T01:31:47,2090-05-28T09:31:47
2090-02-08T09:22:59,2090-02-08T05:22:59,2090-02-08T13:22:59
2090-05-30T02:21:31,2090-05-29T22:21:31,2090-05-30T06:21:31
2091-03-28T14:23:22,2091-03-28T10:23:22,2091-03-28T18:23:22
2091-06-19T16:30:11,2091-06-19T12:30:11,2091-06-19T20:30:11
2091-04-02T01:47:18,2091-04-01T21:47:18,2091-04-02T05:47:18
2091-02-06T11:15:28,2091-02-06T07:15:28,2091-02-06T15:15:28
2091-08-28T15:55:54,2091-08-28T11:55:54,2091-08-28T19:55:54
2091-06-06T10:45:26,2091-06-06T06:45:26,2091-06-06T14:45:26
2091-05-11T22:05:08,2091-05-11T18:05:08,2091-05-12T02:05:08
2091-07-16T21:21:41,2091-07-16T17:21:41,2091-07-17T01:21:41
2091-08-22T06:24:09,2091-08-22T02:24:09,2091-08-22T10:24:09
2091-07-27T08:00:17,2091-07-27T04:00:17,2091-07-27T12:00:17
2092-10-20T03:20:50,2092-10-19T23:20:50,2092-10-20T07:20:50
2092-10-30T19:57:05,2092-10-30T15:57:05,2092-10-30T23:57:05
2092-12-26T02:27:43,2092-12-25T22:27:43,2092-12-26T06:27:43
2092-03-13T00:16:13,2092-03-12T20:16:13,2092-03-13T04:16:13
2092-09-01T10:39:00,2092-09-01T06:39:00,2092-09-01T14:39:00
2092-01-18T17:23:58,2092-01-18T13:23:58,2092-01-18T21:23:58
2092-12-26T11:34:28,2092-12-26T07:34:28,2092-12-26T15:34:28
2092-01-31T10:16:01,2092-01-31T06:16:01,2092-01-31T14:16:01
2092-02-09T16:11:12,2092-02-09T12:11:12,2092-02-09T20:11:12
2092-02-02T02:00:49,2092-02-01T22:00:49,2092-02-02T06:00:49
2093-08-20T12:19:15,2093-08-20T08:19:15,2093-08-20T16:19:15
2093-09-08T11:30:44,2093-09-08T07:30:44,2093-09-08T15:30:44
2093-01-21T19:19:41,2093-01-21T15:19:41,2093-01-21T23:19:41
2093-11-22T05:59:32,2093-11-22T01:59:32,2093-11-22T09:59:32
2093-01-21T04:55:46,2093-01-21T00:55:46,2093-01-21T08:55:46
2093-08-23T10:21:23,2093-08-23T06:21:23,2093-08-23T14:21:23
2093-02-07T12:05:04,2093-02-07T08:05:04,2093-02-07T16:05:04
2093-02-17T23:34:33,2093-02-17T19:34:33,2093-02-18T03:34:33
2093-07-09T05:35:02,2093-07-09T01:35:02,2093-07-09T09:35:02
2093-04-30T12:12:49,2093-04-30T08:12:49,2093-04-30T16:12:49
2094-05-13T14:20:14,2094-05-13T10:20:14,2094-05-13T18:20:14
2094-12-17T01:04:17,2094-12-16T21:04:17,2094-12-17T05:04:17
2094-04-19T22:24:49,2094-04-19T18:24:49,2094-04-20T02:24:49
2094-07-01T20:44:57,2094-07-01T16:44:57,2094-07-02T00:44:57
2094-06-06T00:55:09,2094-06-05T20:55:09,2094-06-06T04:55:09
2094-03-16T21:10:04,2094-03-16T17:10:04,2094-03-17T01:10:04
2094-01-06T03:13:48,2094-01-05T23:13:48,2094-01-06T07:13:48
2094-08-16T20:08:43,2094-08-16T16:08:43,2094-08-17T00:08:43
2094-02-26T04:59:51,2094-02-26T00:59:51,2094-02-26T08:59:51
2094-11-03T22:49:57,2094-11-03T18:49:57,2094-11-04T02:49:57
2095-05-02T07:28:19,2095-05-02T03:28:19,2095-05-02T11:28:19
2095-11-01T14:39:19,2095-11-01T10:39:19,2095-11-01T18:39:19
2095-09-25T06:11:41,2095-09-25T02:11:41,2095-09-25T10:11:41
2095-08-25T16:33:57,2095-08-25T12:33:57,2095-08-25T20:33:57
2095-01-09T01:46:12,2095-01-08T21:46:12,2095-01-09T05:46:12
2095-01-02T07:01:02,2095-01-02T03:01:02,2095-01-02T11:01:02
2095-05-06T18:57:41,2095-05-06T14:57:41,2095-05-06T22:57:41
2095-11-04T17:00:27,2095-11-04T13:00:27,2095-11-04T21:00:27
2095-07-19T10:48:31,2095-07-19T06:48:31,2095-07-19T14:48:31
2095-02-14T03:51:47,2095-02-13T23:51:47,2095-02-14T07:51:47
2096-10-13T03:51:51,2096-10-12T23:51:51,2096-10-13T07:51:51
2096-01-11T22:32:48,2096-01-11T18:32:48,2096-01-12T02:32:48
2096-01-20T11:29:51,2096-01-20T07:29:51,2096-01-20T15:29:51
2096-02-09T12:46:16,2096-02-09T08:46:16,2096-02-09T16:46:16
2096-08-17T00:34:51,2096-08-16T20:34:51,2096-08-17T04:34:51
2096-05-14T00:08:19,2096-05-13T20:08:19,2096-05-14T04:08:19
2096-11-15T10:18:12,2096-11-15T06:18:12,2096-11-15T14:18:12
2096-01-30T07:51:55,2096-01-30T03:51:55,2096-01-30T11:51:55
2096-08-20T02:26:38,2096-08-19T22:26:38,2096-08-20T06:26:38
2096-12-17T00:26:15,2096-12-16T20:26:15,2096-12-17T04:26:15
2097-05-26T17:18:33,2097-05-26T13:18:33,2097-05-26T21:18:33
2097-09-28T16:03:24,2097-09-28T12:03:24,2097-09-28T20:03:24
2097-02-04T01:22:53,2097-02-03T21:22:53,2097-02-04T05:22:53
2097-07-05T05:04:18,2097-07-05T01:04:18,2097-07-05T09:04:18
2097-02-22T15:24:21,2097-02-22T11:24:21,2097-02-22T19:24:21
2097-12-08T16:35:41,2097-12-08T12:35:41,2097-12-08T20:35:41
