input,UTCtoTZ,TZtoUTC
2061-07-31T00:46:45,2061-07-30T18:46:45,2061-07-31T06:46:45
2061-04-08T22:25:15,2061-04-08T16:25:15,2061-04-09T04:25:15
2061-05-22T03:05:34,2061-05-21T21:05:34,2061-05-22T09:05:34
2061-04-01T09:42:27,2061-04-01T03:42:27,2061-04-01T15:42:27
2061-07-13T20:09:56,2061-07-13T14:09:56,2061-07-14T02:09:56
2062-09-25T21:57:24,2062-09-25T15:57:24,2062-09-26T03:57:24
2062-05-07T22:40:59,2062-05-07T16:40:59,2062-05-08T04:40:59
2062-01-20T17:53:15,2062-01-20T11:53:15,2062-01-20T23:53:15
2062-01-02T07:31:37,2062-01-02T01:31:37,2062-01-02T13:31:37
2062-04-16T07:27:31,2062-04-16T01:27:31,2062-04-16T13:27:31
2062-04-17T12:05:45,2062-04-17T06:05:45,2062-04-17T18:05:45
2062-06-02T08:57:28,2062-06-02T02:57:28,2062-06-02T14:57:28
2062-01-10T21:58:10,2062-01-10T15:58:10,2062-01-11T03:58:10
2062-03-11T22:52:27,2062-03-11T16:52:27,2062-03-12T04:52:27
2062-09-16T07:08:07,2062-09-16T01:08:07,2062-09-16T13:08:07
2063-05-20T17:18:04,2063-05-20T11:18:04,2063-05-20T23:18:04
2063-07-28T02:43:01,2063-07-27T20:43:01,2063-07-28T08:43:01
2063-08-25T01:29:56,2063-08-24T19:29:56,2063-08-25T07:29:56
2063-03-09T06:30:07,2063-03-09T00:30:07,2063-03-09T12:30:07
2063-01-31T04:43:29,2063-01-30T22:43:29,2063-01-31T10:43:29
2063-08-23T22:52:54,2063-08-23T16:52:54,2063-08-24T04:52:54
2063-09-14T20:50:59,2063-09-14T14:50:59,2063-09-15T02:50:59
2063-03-12T07:54:52,2063-03-12T01:54:52,2063-03-12T13:54:52
2063-01-26T12:25:38,2063-01-26T06:25:38,2063-01-26T18:25:38
2063-05-12T20:38:35,2063-05-12T14:38:35,2063-05-13T02:38:35
2064-01-21T23:13:02,2064-01-21T17:13:02,2064-01-22T05:13:02
2064-10-06T01:21:47,2064-10-05T19:21:47,2064-10-06T07:21:47
2064-09-20T13:45:58,2064-09-20T07:45:58,2064-09-20T19:45:58
2064-01-21T00:59:28,2064-01-20T18:59:28,2064-01-21T06:59:28
2064-09-27T09:27:49,2064-09-27T03:27:49,2064-09-27T15:27:49
2064-09-03T20:08:50,2064-09-03T14:08:50,2064-09-04T02:08:50
2064-10-23T11:21:20,2064-10-23T05:21:20,2064-10-23T17:21:20
2064-08-23T23:10:17,2064-08-23T17:10:17,2064-08-24T05:10:17
2064-10-14T05:07:52,2064-10-13T23:07:52,2064-10-14T11:07:52
2064-08-05T01:10:08,2064-08-04T19:10:08,2064-08-05T07:10:08
2065-03-11T16:08:24,2065-03-11T10:08:24,2065-03-11T22:08:24
2065-03-07T04:46:10,2065-03-06T22:46:10,2065-03-07T10:46:10
2065-03-05T13:34:09,2065-03-05T07:34:09,2065-03-05T19:34:09
2065-07-29T12:22:52,2065-07-29T06:22:52,2065-07-29T18:22:52
2065-10-24T09:47:40,2065-10-24T03:47:40,2065-10-24T15:47:40
2065-01-17T18:25:03,2065-01-17T12:25:03,2065-01-18T00:25:03
2065-11-18T07:01:11,2065-11-18T01:01:11,2065-11-18T13:01:11
2065-11-30T12:42:13,2065-11-30T06:42:13,2065-11-30T18:42:13
2065-06-15T09:25:24,2065-06-15T03:25:24,2065-06-15T15:25:24
2065-03-08T04:27:22,2065-03-07T22:27:22,2065-03-08T10:27:22
2066-10-05T05:17:51,2066-10-04T23:17:51,2066-10-05T11:17:51
2066-06-24T17:11:27,2066-06-24T11:11:27,2066-06-24T23:11:27
2066-07-02T18:14:59,2066-07-02T12:14:59,2066-07-03T00:14:59
2066-06-05T12:46:48,2066-06-05T06:46:48,2066-06-05T18:46:48
2066-04-27T17:17:22,2066-04-27T11:17:22,2066-04-27T23:17:22
2066-08-17T23:30:23,2066-08-17T17:30:23,2066-08-18T05:30:23
2066-08-21T20:56:31,2066-08-21T14:56:31,2066-08-22T02:56:31
2066-02-24T23:08:01,2066-02-24T17:08:01,2066-02-25T05:08:01
2066-12-31T11:12:54,2066-12-31T05:12:54,2066-12-31T17:12:54
2066-01-30T14:02:53,2066-01-30T08:02:53,2066-01-30T20:02:53
2067-11-13T00:26:44,2067-11-12T18:26:44,2067-11-13T06:26:44
2067-03-21T05:55:35,2067-03-20T23:55:35,2067-03-21T11:55:35
2067-10-01T09:17:43,2067-10-01T03:17:43,2067-10-01T15:17:43
2067-08-26T14:05:54,2067-08-26T08:05:54,2067-08-26T20:05:54
2067-05-12T05:36:26,2067-05-11T23:36:26,2067-05-12T11:36:26
2067-02-02T02:36:14,2067-02-01T20:36:14,2067-02-02T08:36:14
2067-06-09T19:41:10,2067-06-09T13:41:10,2067-06-10T01:41:10
2067-02-13T08:23:48,2067-02-13T02:23:48,2067-02-13T14:23:48
2067-09-06T00:37:33,2067-09-05T18:37:33,2067-09-06T06:37:33
2067-08-09T02:40:57,2067-08-08T20:40:57,2067-08-09T08:40:57
2068-10-25T18:42:07,2068-10-25T12:42:07,2068-10-26T00:42:07
2068-02-28T08:20:00,2068-02-28T02:20:00,2068-02-28T14:20:00
2068-04-24T02:23:41,2068-04-23T20:23:41,2068-04-24T08:23:41
2068-10-18T11:39:51,2068-10-18T05:39:51,2068-10-18T17:39:51
2068-12-29T07:37:34,2068-12-29T01:37:34,2068-12-29T13:37:34
2068-11-06T05:13:53,2068-11-05T23:13:53,2068-11-06T11:13:53
2068-12-11T06:00:13,2068-12-11T00:00:13,2068-12-11T12:00:13
2068-12-16T06:31:31,2068-12-16T00:31:31,2068-12-16T12:31:31
2068-12-13T11:50:28,2068-12-13T05:50:28,2068-12-13T17:50:28
2068-04-19T04:37:19,2068-04-18T22:37:19,2068-04-19T10:37:19
2069-05-27T08:25:40,2069-05-27T02:25:40,2069-05-27T14:25:40
2069-07-26T15:04:06,2069-07-26T09:04:06,2069-07-26T21:04:06
2069-08-25T16:27:32,2069-08-25T10:27:32,2069-08-25T22:27:32
2069-07-06T12:42:02,2069-07-06T06:42:02,2069-07-06T18:42:02
2069-10-19T02:19:56,2069-10-18T20:19:56,2069-10-19T08:19:56
2069-07-26T01:06:23,2069-07-25T19:06:23,2069-07-26T07:06:23
2069-07-21T13:50:13,2069-07-21T07:50:13,2069-07-21T19:50:13
2069-07-12T02:55:33,2069-07-11T20:55:33,2069-07-12T08:55:33
2069-01-15T08:17:02,2069-01-15T02:17:02,2069-01-15T14:17:02
2069-04-12T06:08:13,2069-04-12T00:08:13,2069-04-12T12:08:13
2070-07-28T10:35:03,2070-07-28T04:35:03,2070-07-28T16:35:03
2070-05-01T09:06:40,2070-05-01T03:06:40,2070-05-01T15:06:40
2070-09-08T17:28:18,2070-09-08T11:28:18,2070-09-08T23:28:18
2070-04-06T23:27:29,2070-04-06T17:27:29,2070-04-07T05:27:29
2070-02-17T23:50:48,2070-02-17T17:50:48,2070-02-18T05:50:48
2070-01-21T09:07:37,2070-01-21T03:07:37,2070-01-21T15:07:37
2070-08-20T14:34:01,2070-08-20T08:34:01,2070-08-20T20:34:01
2070-02-08T18:45:55,2070-02-08T12:45:55,2070-02-09T00:45:55
2070-05-28T20:00:27,2070-05-28T14:00:27,2070-05-29T02:00:27
2070-01-13T21:42:13,2070-01-13T15:42:13,2070-01-14T03:42:13
2071-12-11T06:33:21,2071-12-11T00:33:21,2071-12-11T12:33:21
2071-02-24T10:04:58,2071-02-24T04:04:58,2071-02-24T16:04:58
2071-05-28T13:27:09,2071-05-28T07:27:09,2071-05-28T19:27:09
2071-06-22T12:11:01,2071-06-22T06:11:01,2071-06-22T18:11:01
2071-10-21T12:08:57,2071-10-21T06:08:57,2071-10-21T18:08:57
2071-07-08T03:12:32,2071-07-07T21:12:32,2071-07-08T09:12:32
2071-08-28T05:26:01,2071-08-27T23:26:01,2071-08-28T11:26:01
2071-11-17T03:12:39,2071-11-16T21:12:39,2071-11-17T09:12:39
2071-08-13T05:04:21,2071-08-12T23:04:21,2071-08-13T11:04:21
2071-03-25T02:17:02,2071-03-24T20:17:02,2071-03-25T08:17:02
2072-12-26T08:49:14,2072-12-26T02:49:14,2072-12-26T14:49:14
2072-09-05T01:26:30,2072-09-04T19:26:30,2072-09-05T07:26:30
2072-03-16T00:39:54,2072-03-15T18:39:54,2072-03-16T06:39:54
2072-03-17T19:11:04,2072-03-17T13:11:04,2072-03-18T01:11:04
2072-09-10T22:41:15,2072-09-10T16:41:15,2072-09-11T04:41:15
2072-12-08T11:04:14,2072-12-08T05:04:14,2072-12-08T17:04:14
2072-12-21T00:09:59,2072-12-20T18:09:59,2072-12-21T06:09:59
2072-12-19T20:13:16,2072-12-19T14:13:16,2072-12-20T02:13:16
2072-01-13T12:52:39,2072-01-13T06:52:39,2072-01-13T18:52:39
2072-10-07T23:08:00,2072-10-07T17:08:00,2072-10-08T05:08:00
2073-04-02T08:37:29,2073-04-02T02:37:29,2073-04-02T14:37:29
2073-08-05T23:29:18,2073-08-05T17:29:18,2073-08-06T05:29:18
2073-06-15T22:31:56,2073-06-15T16:31:56,2073-06-16T04:31:56
2073-02-26T08:04:00,2073-02-26T02:04:00,2073-02-26T14:04:00
2073-01-15T03:06:26,2073-01-14T21:06:26,2073-01-15T09:06:26
2073-08-16T13:00:02,2073-08-16T07:00:02,2073-08-16T19:00:02
2073-12-22T18:29:12,2073-12-22T12:29:12,2073-12-23T00:29:12
2073-08-28T08:27:09,2073-08-28T02:27:09,2073-08-28T14:27:09
2073-10-26T21:47:27,2073-10-26T15:47:27,2073-10-27T03:47:27
2073-12-30T17:19:12,2073-12-30T11:19:12,2073-12-30T23:19:12
2074-08-30T11:10:29,2074-08-30T05:10:29,2074-08-30T17:10:29
2074-10-26T15:07:42,2074-10-26T09:07:42,2074-10-26T21:07:42
2074-01-02T12:16:13,2074-01-02T06:16:13,2074-01-02T18:16:13
2074-06-01T12:18:25,2074-06-01T06:18:25,2074-06-01T18:18:25
2074-05-25T15:36:14,2074-05-25T09:36:14,2074-05-25T21:36:14
2074-11-30T10:22:14,2074-11-30T04:22:14,2074-11-30T16:22:14
2074-05-23T22:26:23,2074-05-23T16:26:23,2074-05-24T04:26:23
2074-09-06T01:32:27,2074-09-05T19:32:27,2074-09-06T07:32:27
2074-09-20T04:57:32,2074-09-19T22:57:32,2074-09-20T10:57:32
2074-07-21T14:47:36,2074-07-21T08:47:36,2074-07-21T20:47:36
2075-05-09T10:48:02,2075-05-09T04:48:02,2075-05-09T16:48:02
2075-06-12T17:42:03,2075-06-12T11:42:03,2075-06-12T23:42:03
2075-04-20T11:55:00,2075-04-20T05:55:00,2075-04-20T17:55:00
2075-08-11T12:11:59,2075-08-11T06:11:59,2075-08-11T18:11:59
2075-06-10T15:42:20,2075-06-10T09:42:20,2075-06-10T21:42:20
2075-06-19T04:22:56,2075-06-18T22:22:56,2075-06-19T10:22:56
2075-07-26T00:34:31,2075-07-25T18:34:31,2075-07-26T06:34:31
2075-02-21T03:07:03,2075-02-20T21:07:03,2075-02-21T09:07:03
2075-10-28T15:51:15,2075-10-28T09:51:15,2075-10-28T21:51:15
2075-03-01T09:43:39,2075-03-01T03:43:39,2075-03-01T15:43:39
2076-01-28T03:47:39,2076-01-27T21:47:39,2076-01-28T09:47:39
2076-02-08T15:54:42,2076-02-08T09:54:42,2076-02-08T21:54:42
2076-03-08T08:00:41,2076-03-08T02:00:41,2076-03-08T14:00:41
2076-12-18T16:49:08,2076-12-18T10:49:08,2076-12-18T22:49:08
2076-07-06T20:42:37,2076-07-06T14:42:37,2076-07-07T02:42:37
2076-11-20T08:49:43,2076-11-20T02:49:43,2076-11-20T14:49:43
2076-04-02T07:39:20,2076-04-02T01:39:20,2076-04-02T13:39:20
2076-09-10T11:01:16,2076-09-10T05:01:16,2076-09-10T17:01:16
2076-04-13T00:25:58,2076-04-12T18:25:58,2076-04-13T06:25:58
2076-08-17T04:52:33,2076-08-16T22:52:33,2076-08-17T10:52:33
2077-05-01T20:11:16,2077-05-01T14:11:16,2077-05-02T02:11:16
2077-06-03T20:07:59,2077-06-03T14:07:59,2077-06-04T02:07:59
2077-06-20T12:42:02,2077-06-20T06:42:02,2077-06-20T18:42:02
2077-01-06T12:57:41,2077-01-06T06:57:41,2077-01-06T18:57:41
2077-07-03T09:24:49,2077-07-03T03:24:49,2077-07-03T15:24:49
2077-01-17T14:17:36,2077-01-17T08:17:36,2077-01-17T20:17:36
2077-08-30T12:11:45,2077-08-30T06:11:45,2077-08-30T18:11:45
2077-01-25T09:51:17,2077-01-25T03:51:17,2077-01-25T15:51:17
2077-10-08T12:57:20,2077-10-08T06:57:20,2077-10-08T18:57:20
2077-12-08T02:32:15,2077-12-07T20:32:15,2077-12-08T08:32:15
2078-05-09T10:41:16,2078-05-09T04:41:16,2078-05-09T16:41:16
2078-12-02T00:45:54,2078-12-01T18:45:54,2078-12-02T06:45:54
2078-12-13T10:21:01,2078-12-13T04:21:01,2078-12-13T16:21:01
2078-06-02T09:22:05,2078-06-02T03:22:05,2078-06-02T15:22:05
2078-11-20T07:53:34,2078-11-20T01:53:34,2078-11-20T13:53:34
2078-02-04T10:30:07,2078-02-04T04:30:07,2078-02-04T16:30:07
2078-01-16T03:27:32,2078-01-15T21:27:32,2078-01-16T09:27:32
2078-10-31T02:53:05,2078-10-30T20:53:05,2078-10-31T08:53:05
2078-07-11T11:56:43,2078-07-11T05:56:43,2078-07-11T17:56:43
2078-08-20T17:11:03,2078-08-20T11:11:03,2078-08-20T23:11:03
2079-05-21T20:19:29,2079-05-21T14:19:29,2079-05-22T02:19:29
2079-06-12T19:42:53,2079-06-12T13:42:53,2079-06-13T01:42:53
2079-05-24T23:57:33,2079-05-24T17:57:33,2079-05-25T05:57:33
2079-10-19T06:33:21,2079-10-19T00:33:21,2079-10-19T12:33:21
2079-03-10T03:17:35,2079-03-09T21:17:35,2079-03-10T09:17:35
2079-04-06T02:45:15,2079-04-05T20:45:15,2079-04-06T08:45:15
2079-12-08T15:58:05,2079-12-08T09:58:05,2079-12-08T21:58:05
2079-01-13T03:24:00,2079-01-12T21:24:00,2079-01-13T09:24:00
2079-11-30T18:24:34,2079-11-30T12:24:34,2079-12-01T00:24:34
2079-01-05T22:06:23,2079-01-05T16:06:23,2079-01-06T04:06:23
2080-02-03T13:41:22,2080-02-03T07:41:22,2080-02-03T19:41:22
2080-02-22T17:15:30,2080-02-22T11:15:30,2080-02-22T23:15:30
2080-09-11T02:11:01,2080-09-10T20:11:01,2080-09-11T08:11:01
2080-11-07T06:02:08,2080-11-07T00:02:08,2080-11-07T12:02:08
2080-08-13T18:17:57,2080-08-13T12:17:57,2080-08-14T00:17:57
2080-07-09T02:40:04,2080-07-08T20:40:04,2080-07-09T08:40:04
2080-07-24T20:33:00,2080-07-24T14:33:00,2080-07-25T02:33:00
2080-12-25T22:53:52,2080-12-25T16:53:52,2080-12-26T04:53:52
2080-11-13T06:18:07,2080-11-13T00:18:07,2080-11-13T12:18:07
2080-01-23T16:01:15,2080-01-23T10:01:15,2080-01-23T22:01:15
2081-06-27T09:12:02,2081-06-27T03:12:02,2081-06-27T15:12:02
2081-02-07T22:55:07,2081-02-07T16:55:07,2081-02-08T04:55:07
2081-03-02T09:13:23,2081-03-02T03:13:23,2081-03-02T15:13:23
2081-12-18T21:47:22,2081-12-18T15:47:22,2081-12-19T03:47:22
2081-06-29T00:07:32,2081-06-28T18:07:32,2081-06-29T06:07:32
2081-12-16T18:30:11,2081-12-16T12:30:11,2081-12-17T00:30:11
2081-12-31T06:43:03,2081-12-31T00:43:03,2081-12-31T12:43:03
2081-03-09T10:38:28,2081-03-09T04:38:28,2081-03-09T16:38:28
2081-09-16T15:40:29,2081-09-16T09:40:29,2081-09-16T21:40:29
2081-09-27T19:51:42,2081-09-27T13:51:42,2081-09-28T01:51:42
2082-09-27T11:06:48,2082-09-27T05:06:48,2082-09-27T17:06:48
2082-11-30T04:33:45,2082-11-29T22:33:45,2082-11-30T10:33:45
2082-01-27T16:27:36,2082-01-27T10:27:36,2082-01-27T22:27:36
2082-05-23T08:55:36,2082-05-23T02:55:36,2082-05-23T14:55:36
2082-09-13T10:01:32,2082-09-13T04:01:32,2082-09-13T16:01:32
2082-05-19T01:14:38,2082-05-18T19:14:38,2082-05-19T07:14:38
2082-10-13T03:33:02,2082-10-12T21:33:02,2082-10-13T09:33:02
2082-03-17T20:04:18,2082-03-17T14:04:18,2082-03-18T02:04:18
2082-02-22T11:11:01,2082-02-22T05:11:01,2082-02-22T17:11:01
2082-10-16T22:26:30,2082-10-16T16:26:30,2082-10-17T04:26:30
2083-11-16T06:30:04,2083-11-16T00:30:04,2083-11-16T12:30:04
2083-11-25T05:20:22,2083-11-24T23:20:22,2083-11-25T11:20:22
2083-08-07T06:33:37,2083-08-07T00:33:37,2083-08-07T12:33:37
2083-12-05T07:49:54,2083-12-05T01:49:54,2083-12-05T13:49:54
2083-03-02T21:34:30,2083-03-02T15:34:30,2083-03-03T03:34:30
2083-11-22T09:31:22,2083-11-22T03:31:22,2083-11-22T15:31:22
2083-04-05T18:56:24,2083-04-05T12:56:24,2083-04-06T00:56:24
2083-08-27T05:00:41,2083-08-26T23:00:41,2083-08-27T11:00:41
2083-03-05T20:11:26,2083-03-05T14:11:26,2083-03-06T02:11:26
2083-05-16T14:54:41,2083-05-16T08:54:41,2083-05-16T20:54:41
2084-02-20T07:34:09,2084-02-20T01:34:09,2084-02-20T13:34:09
2084-10-04T16:47:11,2084-10-04T10:47:11,2084-10-04T22:47:11
2084-03-14T21:41:54,2084-03-14T15:41:54,2084-03-15T03:41:54
2084-01-14T04:32:24,2084-01-13T22:32:24,2084-01-14T10:32:24
2084-12-20T12:20:31,2084-12-20T06:20:31,2084-12-20T18:20:31
2084-05-20T02:43:12,2084-05-19T20:43:12,2084-05-20T08:43:12
2084-07-17T02:57:30,2084-07-16T20:57:30,2084-07-17T08:57:30
2084-01-21T16:07:27,2084-01-21T10:07:27,2084-01-21T22:07:27
2084-10-28T20:49:44,2084-10-28T14:49:44,2084-10-29T02:49:44
2084-02-12T21:10:12,2084-02-12T15:10:12,2084-02-13T03:10:12
2085-10-17T11:55:06,2085-10-17T05:55:06,2085-10-17T17:55:06
2085-07-13T08:00:16,2085-07-13T02:00:16,2085-07-13T14:00:16
2085-08-21T17:02:49,2085-08-21T11:02:49,2085-08-21T23:02:49
2085-12-14T19:19:16,2085-12-14T13:19:16,2085-12-15T01:19:16
2085-06-01T05:39:52,2085-05-31T23:39:52,2085-06-01T11:39:52
2085-06-22T03:48:30,2085-06-21T21:48:30,2085-06-22T09:48:30
2085-02-26T15:36:49,2085-02-26T09:36:49,2085-02-26T21:36:49
2085-05-18T22:26:51,2085-05-18T16:26:51,2085-05-19T04:26:51
2085-09-12T14:08:45,2085-09-12T08:08:45,2085-09-12T20:08:45
2085-05-05T12:34:11,2085-05-05T06:34:11,2085-05-05T18:34:11
2086-03-18T19:22:59,2086-03-18T13:22:59,2086-03-19T01:22:59
2086-11-17T06:42:08,2086-11-17T00:42:08,2086-11-17T12:42:08
2086-03-07T20:17:50,2086-03-07T14:17:50,2086-03-08T02:17:50
2086-03-04T20:28:29,2086-03-04T14:28:29,2086-03-05T02:28:29
2086-04-16T09:36:29,2086-04-16T03:36:29,2086-04-16T15:36:29
2086-11-19T16:32:07,2086-11-19T10:32:07,2086-11-19T22:32:07
2086-05-03T20:58:59,2086-05-03T14:58:59,2086-05-04T02:58:59
2086-04-05T02:18:29,2086-04-04T20:18:29,2086-04-05T08:18:29
2086-11-13T08:40:06,2086-11-13T02:40:06,2086-11-13T14:40:06
2086-11-28T20:22:08,2086-11-28T14:22:08,2086-11-29T02:22:08
2087-04-29T13:40:10,2087-04-29T07:40:10,2087-04-29T19:40:10
2087-03-24T21:15:09,2087-03-24T15:15:09,2087-03-25T03:15:09
2087-04-27T11:05:35,2087-04-27T05:05:35,2087-04-27T17:05:35
2087-10-25T19:59:14,2087-10-25T13:59:14,2087-10-26T01:59:14
2087-01-08T14:15:53,2087-01-08T08:15:53,2087-01-08T20:15:53
2087-06-14T11:01:27,2087-06-14T05:01:27,2087-06-14T17:01:27
2087-09-06T13:29:24,2087-09-06T07:29:24,2087-09-06T19:29:24
2087-04-19T23:47:23,2087-04-19T17:47:23,2087-04-20T05:47:23
2087-05-20T19:15:51,2087-05-20T13:15:51,2087-05-21T01:15:51
2087-06-29T13:12:50,2087-06-29T07:12:50,2087-06-29T19:12:50
2088-07-25T05:39:42,2088-07-24T23:39:42,2088-07-25T11:39:42
2088-04-30T11:56:17,2088-04-30T05:56:17,2088-04-30T17:56:17
2088-02-08T15:34:16,2088-02-08T09:34:16,2088-02-08T21:34:16
2088-12-31T06:43:35,2088-12-31T00:43:35,2088-12-31T12:43:35
2088-02-19T11:30:37,2088-02-19T05:30:37,2088-02-19T17:30:37
2088-11-25T13:20:27,2088-11-25T07:20:27,2088-11-25T19:20:27
2088-08-08T02:44:30,2088-08-07T20:44:30,2088-08-08T08:44:30
2088-07-04T17:29:23,2088-07-04T11:29:23,2088-07-04T23:29:23
2088-12-17T08:40:31,2088-12-17T02:40:31,2088-12-17T14:40:31
2088-08-26T02:14:55,2088-08-25T20:14:55,2088-08-26T08:14:55
2089-06-18T21:33:25,2089-06-18T15:33:25,2089-06-19T03:33:25
2089-04-04T18:04:46,2089-04-04T12:04:46,2089-04-05T00:04:46
2089-06-05T06:06:45,2089-06-05T00:06:45,2089-06-05T12:06:45
2089-02-07T12:05:40,2089-02-07T06:05:40,2089-02-07T18:05:40
2089-06-18T04:47:15,2089-06-17T22:47:15,2089-06-18T10:47:15
2089-02-23T07:48:39,2089-02-23T01:48:39,2089-02-23T13:48:39
2089-01-15T11:03:37,2089-01-15T05:03:37,2089-01-15T17:03:37
2089-02-21T14:46:55,2089-02-21T08:46:55,2089-02-21T20:46:55
2089-10-07T07:37:32,2089-10-07T01:37:32,2089-10-07T13:37:32
2089-07-24T17:55:48,2089-07-24T11:55:48,2089-07-24T23:55:48
2090-08-13T06:07:22,2090-08-13T00:07:22,2090-08-13T12:07:22
2090-02-03T11:14:18,2090-02-03T05:14:18,2090-02-03T17:14:18
2090-01-13T19:54:08,2090-01-13T13:54:08,2090-01-14T01:54:08
2090-03-22T13:00:48,2090-03-22T07:00:48,2090-03-22T19:00:48
2090-09-21T02:47:10,2090-09-20T20:47:10,2090-09-21T08:47:10
2090-08-22T14:36:19,2090-08-22T08:36:19,2090-08-22T20:36:19
2090-12-10T19:35:35,2090-12-10T13:35:35,2090-12-11T01:35:35
2090-01-14T14:44:30,2090-01-14T08:44:30,2090-01-14T20:44:30
2090-01-27T22:04:35,2090-01-27T16:04:35,2090-01-28T04:04:35
2090-03-28T12:11:04,2090-03-28T06:11:04,2090-03-28T18:11:04
2091-02-12T11:47:40,2091-02-12T05:47:40,2091-02-12T17:47:40
2091-07-06T22:02:30,2091-07-06T16:02:30,2091-07-07T04:02:30
2091-04-08T10:50:24,2091-04-08T04:50:24,2091-04-08T16:50:24
2091-01-10T02:34:16,2091-01-09T20:34:16,2091-01-10T08:34:16
2091-08-03T08:37:27,2091-08-03T02:37:27,2091-08-03T14:37:27
2091-05-13T23:23:03,2091-05-13T17:23:03,2091-05-14T05:23:03
2091-12-22T14:45:21,2091-12-22T08:45:21,2091-12-22T20:45:21
2091-08-07T00:50:16,2091-08-06T18:50:16,2091-08-07T06:50:16
2091-04-17T14:06:02,2091-04-17T08:06:02,2091-04-17T20:06:02
2091-07-11T09:13:22,2091-07-11T03:13:22,2091-07-11T15:13:22
2092-07-05T07:15:45,2092-07-05T01:15:45,2092-07-05T13:15:45
2092-02-03T12:46:25,2092-02-03T06:46:25,2092-02-03T18:46:25
2092-01-23T05:39:34,2092-01-22T23:39:34,2092-01-23T11:39:34
2092-01-12T08:44:38,2092-01-12T02:44:38,2092-01-12T14:44:38
2092-01-16T17:05:15,2092-01-16T11:05:15,2092-01-16T23:05:15
2092-05-06T18:07:27,2092-05-06T12:07:27,2092-05-07T00:07:27
2092-03-27T01:27:11,2092-03-26T19:27:11,2092-03-27T07:27:11
2092-06-16T20:08:13,2092-06-16T14:08:13,2092-06-17T02:08:13
2092-03-17T08:41:06,2092-03-17T02:41:06,2092-03-17T14:41:06
2092-11-28T01:18:05,2092-11-27T19:18:05,2092-11-28T07:18:05
2093-10-10T20:18:24,2093-10-10T14:18:24,2093-10-11T02:18:24
2093-10-26T13:14:27,2093-10-26T07:14:27,2093-10-26T19:14:27
2093-03-01T21:39:44,2093-03-01T15:39:44,2093-03-02T03:39:44
2093-12-21T22:28:30,2093-12-21T16:28:30,2093-12-22T04:28:30
2093-01-28T09:34:48,2093-01-28T03:34:48,2093-01-28T15:34:48
2093-05-28T01:58:51,2093-05-27T19:58:51,2093-05-28T07:58:51
2093-11-26T00:01:40,2093-11-25T18:01:40,2093-11-26T06:01:40
2093-11-08T18:55:33,2093-11-08T12:55:33,2093-11-09T00:55:33
2093-02-19T01:42:30,2093-02-18T19:42:30,2093-02-19T07:42:30
2093-11-03T16:27:37,2093-11-03T10:27:37,2093-11-03T22:27:37
2094-07-02T22:55:45,2094-07-02T16:55:45,2094-07-03T04:55:45
2094-09-20T18:43:46,2094-09-20T12:43:46,2094-09-21T00:43:46
2094-03-23T03:43:43,2094-03-22T21:43:43,2094-03-23T09:43:43
2094-01-08T06:24:03,2094-01-08T00:24:03,2094-01-08T12:24:03
2094-05-20T02:23:23,2094-05-19T20:23:23,2094-05-20T08:23:23
2094-06-05T12:15:59,2094-06-05T06:15:59,2094-06-05T18:15:59
2094-08-01T23:00:44,2094-08-01T17:00:44,2094-08-02T05:00:44
2094-09-22T00:29:21,2094-09-21T18:29:21,2094-09-22T06:29:21
2094-10-31T23:02:21,2094-10-31T17:02:21,2094-11-01T05:02:21
2094-10-03T13:39:24,2094-10-03T07:39:24,2094-10-03T19:39:24
2095-05-30T19:17:25,2095-05-30T13:17:25,2095-05-31T01:17:25
2095-07-31T09:20:10,2095-07-31T03:20:10,2095-07-31T15:20:10
2095-03-20T22:34:26,2095-03-20T16:34:26,2095-03-21T04:34:26
2095-02-14T13:38:43,2095-02-14T07:38:43,2095-02-14T19:38:43
2095-06-01T12:47:36,2095-06-01T06:47:36,2095-06-01T18:47:36
2095-01-21T05:31:45,2095-01-20T23:31:45,2095-01-21T11:31:45
2095-12-07T01:22:07,2095-12-06T19:22:07,2095-12-07T07:22:07
2095-07-21T19:39:16,2095-07-21T13:39:16,2095-07-22T01:39:16
2095-10-30T02:11:47,2095-10-29T20:11:47,2095-10-30T08:11:47
2095-09-07T08:44:58,2095-09-07T02:44:58,2095-09-07T14:44:58
2096-01-14T17:06:30,2096-01-14T11:06:30,2096-01-14T23:06:30
2096-01-03T13:35:23,2096-01-03T07:35:23,2096-01-03T19:35:23
2096-08-30T05:11:37,2096-08-29T23:11:37,2096-08-30T11:11:37
2096-08-20T12:25:35,2096-08-20T06:25:35,2096-08-20T18:25:35
2096-10-19T09:18:06,2096-10-19T03:18:06,2096-10-19T15:18:06
2096-12-23T17:04:49,2096-12-23T11:04:49,2096-12-23T23:04:49
2096-10-24T04:43:40,2096-10-23T22:43:40,2096-10-24T10:43:40
2096-11-22T14:06:43,2096-11-22T08:06:43,2096-11-22T20:06:43
2096-05-17T05:09:55,2096-05-16T23:09:55,2096-05-17T11:09:55
2096-04-30T22:37:36,2096-04-30T16:37:36,2096-05-01T04:37:36
2097-06-19T19:03:10,2097-06-19T13:03:10,2097-06-20T01:03:10
2097-09-22T08:33:51,2097-09-22T02:33:51,2097-09-22T14:33:51
2097-10-08T07:35:31,2097-10-08T01:35:31,2097-10-08T13:35:31
