input,UTCtoTZ,TZtoUTC
2061-08-17T18:12:46,2061-08-17T20:12:46,2061-08-17T16:12:46
2061-02-03T11:29:38,2061-02-03T13:29:38,2061-02-03T09:29:38
2062-02-22T01:25:46,2062-02-22T03:25:46,2062-02-21T23:25:46
2062-04-29T12:12:40,2062-04-29T14:12:40,2062-04-29T10:12:40
2062-10-16T01:52:13,2062-10-16T03:52:13,2062-10-15T23:52:13
2062-05-04T07:36:16,2062-05-04T09:36:16,2062-05-04T05:36:16
2062-12-01T12:12:06,2062-12-01T14:12:06,2062-12-01T10:12:06
2062-08-04T13:22:30,2062-08-04T15:22:30,2062-08-04T11:22:30
2062-11-19T02:49:08,2062-11-19T04:49:08,2062-11-19T00:49:08
2062-12-28T15:19:31,2062-12-28T17:19:31,2062-12-28T13:19:31
2062-12-30T18:06:18,2062-12-30T20:06:18,2062-12-30T16:06:18
2062-05-16T07:06:12,2062-05-16T09:06:12,2062-05-16T05:06:12
2063-06-23T15:57:18,2063-06-23T17:57:18,2063-06-23T13:57:18
2063-08-11T20:11:45,2063-08-11T22:11:45,2063-08-11T18:11:45
2063-08-02T07:37:46,2063-08-02T09:37:46,2063-08-02T05:37:46
2063-04-22T16:50:37,2063-04-22T18:50:37,2063-04-22T14:50:37
2063-07-03T20:25:43,2063-07-03T22:25:43,2063-07-03T18:25:43
2063-11-18T19:39:45,2063-11-18T21:39:45,2063-11-18T17:39:45
2063-10-30T08:31:31,2063-10-30T10:31:31,2063-10-30T06:31:31
2063-01-21T14:17:28,2063-01-21T16:17:28,2063-01-21T12:17:28
2063-01-02T13:21:59,2063-01-02T15:21:59,2063-01-02T11:21:59
2063-07-15T23:40:11,2063-07-16T01:40:11,2063-07-15T21:40:11
2064-06-18T11:36:55,2064-06-18T13:36:55,2064-06-18T09:36:55
2064-03-10T02:48:53,2064-03-10T04:48:53,2064-03-10T00:48:53
2064-03-21T11:38:27,2064-03-21T13:38:27,2064-03-21T09:38:27
2064-01-21T16:42:43,2064-01-21T18:42:43,2064-01-21T14:42:43
2064-08-11T13:24:48,2064-08-11T15:24:48,2064-08-11T11:24:48
2064-10-19T05:10:49,2064-10-19T07:10:49,2064-10-19T03:10:49
2064-06-05T09:28:40,2064-06-05T11:28:40,2064-06-05T07:28:40
2064-06-27T23:03:32,2064-06-28T01:03:32,2064-06-27T21:03:32
2064-01-20T20:25:16,2064-01-20T22:25:16,2064-01-20T18:25:16
2064-09-25T19:44:52,2064-09-25T21:44:52,2064-09-25T17:44:52
2065-09-06T15:55:44,2065-09-06T17:55:44,2065-09-06T13:55:44
2065-10-19T00:22:27,2065-10-19T02:22:27,2065-10-18T22:22:27
2065-01-27T04:06:04,2065-01-27T06:06:04,2065-01-27T02:06:04
2065-06-11T09:43:32,2065-06-11T11:43:32,2065-06-11T07:43:32
2065-01-27T07:04:09,2065-01-27T09:04:09,2065-01-27T05:04:09
2065-09-28T02:49:45,2065-09-28T04:49:45,2065-09-28T00:49:45
2065-08-22T02:12:30,2065-08-22T04:12:30,2065-08-22T00:12:30
2065-03-07T04:52:32,2065-03-07T06:52:32,2065-03-07T02:52:32
2065-10-19T17:52:46,2065-10-19T19:52:46,2065-10-19T15:52:46
2065-02-16T21:37:02,2065-02-16T23:37:02,2065-02-16T19:37:02
2066-07-26T08:25:35,2066-07-26T10:25:35,2066-07-26T06:25:35
2066-09-24T02:05:12,2066-09-24T04:05:12,2066-09-24T00:05:12
2066-01-18T10:11:58,2066-01-18T12:11:58,2066-01-18T08:11:58
2066-09-06T09:04:23,2066-09-06T11:04:23,2066-09-06T07:04:23
2066-12-28T19:09:38,2066-12-28T21:09:38,2066-12-28T17:09:38
2066-03-16T14:08:15,2066-03-16T16:08:15,2066-03-16T12:08:15
2066-04-29T18:25:31,2066-04-29T20:25:31,2066-04-29T16:25:31
2066-02-04T17:30:31,2066-02-04T19:30:31,2066-02-04T15:30:31
2066-03-19T02:12:47,2066-03-19T04:12:47,2066-03-19T00:12:47
2066-04-01T18:10:44,2066-04-01T20:10:44,2066-04-01T16:10:44
2067-06-18T06:34:29,2067-06-18T08:34:29,2067-06-18T04:34:29
2067-02-28T16:12:28,2067-02-28T18:12:28,2067-02-28T14:12:28
2067-08-18T15:19:06,2067-08-18T17:19:06,2067-08-18T13:19:06
2067-02-18T17:37:35,2067-02-18T19:37:35,2067-02-18T15:37:35
2067-07-09T14:11:28,2067-07-09T16:11:28,2067-07-09T12:11:28
2067-11-01T23:08:46,2067-11-02T01:08:46,2067-11-01T21:08:46
2067-08-05T08:26:11,2067-08-05T10:26:11,2067-08-05T06:26:11
2067-04-11T22:18:09,2067-04-12T00:18:09,2067-04-11T20:18:09
2067-03-23T06:35:58,2067-03-23T08:35:58,2067-03-23T04:35:58
2067-06-03T09:20:30,2067-06-03T11:20:30,2067-06-03T07:20:30
2068-11-18T18:45:53,2068-11-18T20:45:53,2068-11-18T16:45:53
2068-03-03T20:18:26,2068-03-03T22:18:26,2068-03-03T18:18:26
2068-07-09T05:47:29,2068-07-09T07:47:29,2068-07-09T03:47:29
2068-03-31T20:21:08,2068-03-31T22:21:08,2068-03-31T18:21:08
2068-07-07T20:32:29,2068-07-07T22:32:29,2068-07-07T18:32:29
2068-11-23T02:16:29,2068-11-23T04:16:29,2068-11-23T00:16:29
2068-10-07T05:40:42,2068-10-07T07:40:42,2068-10-07T03:40:42
2068-03-21T03:25:19,2068-03-21T05:25:19,2068-03-21T01:25:19
2068-02-29T11:12:47,2068-02-29T13:12:47,2068-02-29T09:12:47
2068-10-13T13:53:24,2068-10-13T15:53:24,2068-10-13T11:53:24
2069-12-10T10:16:41,2069-12-10T12:16:41,2069-12-10T08:16:41
2069-02-14T03:38:44,2069-02-14T05:38:44,2069-02-14T01:38:44
2069-11-13T08:15:40,2069-11-13T10:15:40,2069-11-13T06:15:40
2069-04-07T21:09:45,2069-04-07T23:09:45,2069-04-07T19:09:45
2069-09-06T23:41:44,2069-09-07T01:41:44,2069-09-06T21:41:44
2069-07-25T20:37:25,2069-07-25T22:37:25,2069-07-25T18:37:25
2069-01-13T00:01:10,2069-01-13T02:01:10,2069-01-12T22:01:10
2069-05-11T15:12:33,2069-05-11T17:12:33,2069-05-11T13:12:33
2069-01-10T21:40:50,2069-01-10T23:40:50,2069-01-10T19:40:50
2069-02-17T03:22:48,2069-02-17T05:22:48,2069-02-17T01:22:48
2070-05-03T08:17:44,2070-05-03T10:17:44,2070-05-03T06:17:44
2070-01-03T15:38:18,2070-01-03T17:38:18,2070-01-03T13:38:18
2070-08-15T02:26:16,2070-08-15T04:26:16,2070-08-15T00:26:16
2070-09-19T01:12:37,2070-09-19T03:12:37,2070-09-18T23:12:37
2070-10-21T03:49:10,2070-10-21T05:49:10,2070-10-21T01:49:10
2070-06-24T17:42:37,2070-06-24T19:42:37,2070-06-24T15:42:37
2070-03-07T03:32:27,2070-03-07T05:32:27,2070-03-07T01:32:27
2070-01-19T09:35:55,2070-01-19T11:35:55,2070-01-19T07:35:55
2070-02-14T17:43:48,2070-02-14T19:43:48,2070-02-14T15:43:48
2070-04-06T16:55:55,2070-04-06T18:55:55,2070-04-06T14:55:55
2071-08-09T14:07:37,2071-08-09T16:07:37,2071-08-09T12:07:37
2071-10-25T03:15:59,2071-10-25T05:15:59,2071-10-25T01:15:59
2071-07-10T03:24:08,2071-07-10T05:24:08,2071-07-10T01:24:08
2071-12-20T07:00:39,2071-12-20T09:00:39,2071-12-20T05:00:39
2071-11-18T17:21:18,2071-11-18T19:21:18,2071-11-18T15:21:18
2071-08-29T05:37:24,2071-08-29T07:37:24,2071-08-29T03:37:24
2071-06-05T21:06:09,2071-06-05T23:06:09,2071-06-05T19:06:09
2071-05-02T22:26:21,2071-05-03T00:26:21,2071-05-02T20:26:21
2071-01-09T16:54:32,2071-01-09T18:54:32,2071-01-09T14:54:32
2071-10-24T21:54:35,2071-10-24T23:54:35,2071-10-24T19:54:35
2072-09-25T00:41:27,2072-09-25T02:41:27,2072-09-24T22:41:27
2072-01-25T00:12:38,2072-01-25T02:12:38,2072-01-24T22:12:38
2072-08-22T12:58:12,2072-08-22T14:58:12,2072-08-22T10:58:12
2072-10-19T23:06:29,2072-10-20T01:06:29,2072-10-19T21:06:29
2072-09-02T20:52:56,2072-09-02T22:52:56,2072-09-02T18:52:56
2072-06-27T14:31:02,2072-06-27T16:31:02,2072-06-27T12:31:02
2072-02-16T15:17:05,2072-02-16T17:17:05,2072-02-16T13:17:05
2072-03-09T23:09:03,2072-03-10T01:09:03,2072-03-09T21:09:03
2072-03-09T13:42:59,2072-03-09T15:42:59,2072-03-09T11:42:59
2072-11-24T22:49:03,2072-11-25T00:49:03,2072-11-24T20:49:03
2073-07-15T15:48:40,2073-07-15T17:48:40,2073-07-15T13:48:40
2073-01-21T05:32:17,2073-01-21T07:32:17,2073-01-21T03:32:17
2073-02-26T18:53:15,2073-02-26T20:53:15,2073-02-26T16:53:15
2073-07-24T01:11:54,2073-07-24T03:11:54,2073-07-23T23:11:54
2073-10-14T11:40:07,2073-10-14T13:40:07,2073-10-14T09:40:07
2073-05-05T07:48:05,2073-05-05T09:48:05,2073-05-05T05:48:05
2073-08-16T04:03:05,2073-08-16T06:03:05,2073-08-16T02:03:05
2073-04-23T20:34:51,2073-04-23T22:34:51,2073-04-23T18:34:51
2073-07-03T05:38:04,2073-07-03T07:38:04,2073-07-03T03:38:04
2073-04-11T14:35:13,2073-04-11T16:35:13,2073-04-11T12:35:13
2074-07-18T07:22:03,2074-07-18T09:22:03,2074-07-18T05:22:03
2074-10-20T19:36:41,2074-10-20T21:36:41,2074-10-20T17:36:41
2074-08-24T07:48:19,2074-08-24T09:48:19,2074-08-24T05:48:19
2074-06-06T10:00:38,2074-06-06T12:00:38,2074-06-06T08:00:38
2074-10-29T17:15:23,2074-10-29T19:15:23,2074-10-29T15:15:23
2074-08-12T05:12:53,2074-08-12T07:12:53,2074-08-12T03:12:53
2074-02-08T06:56:09,2074-02-08T08:56:09,2074-02-08T04:56:09
2074-04-28T02:31:11,2074-04-28T04:31:11,2074-04-28T00:31:11
2074-05-07T17:36:43,2074-05-07T19:36:43,2074-05-07T15:36:43
2074-11-26T16:09:51,2074-11-26T18:09:51,2074-11-26T14:09:51
2075-10-06T12:38:00,2075-10-06T14:38:00,2075-10-06T10:38:00
2075-02-12T05:04:06,2075-02-12T07:04:06,2075-02-12T03:04:06
2075-01-25T06:44:11,2075-01-25T08:44:11,2075-01-25T04:44:11
2075-11-12T08:36:21,2075-11-12T10:36:21,2075-11-12T06:36:21
2075-03-05T00:44:39,2075-03-05T02:44:39,2075-03-04T22:44:39
2075-10-08T18:33:17,2075-10-08T20:33:17,2075-10-08T16:33:17
2075-11-03T07:35:38,2075-11-03T09:35:38,2075-11-03T05:35:38
2075-07-22T05:09:23,2075-07-22T07:09:23,2075-07-22T03:09:23
2075-03-16T06:09:45,2075-03-16T08:09:45,2075-03-16T04:09:45
2075-09-17T11:14:33,2075-09-17T13:14:33,2075-09-17T09:14:33
2076-03-09T09:28:30,2076-03-09T11:28:30,2076-03-09T07:28:30
2076-09-09T19:38:55,2076-09-09T21:38:55,2076-09-09T17:38:55
2076-06-05T18:23:44,2076-06-05T20:23:44,2076-06-05T16:23:44
2076-09-13T01:00:29,2076-09-13T03:00:29,2076-09-12T23:00:29
2076-03-30T08:55:07,2076-03-30T10:55:07,2076-03-30T06:55:07
2076-02-16T01:47:42,2076-02-16T03:47:42,2076-02-15T23:47:42
2076-01-11T01:51:44,2076-01-11T03:51:44,2076-01-10T23:51:44
2076-03-31T02:51:54,2076-03-31T04:51:54,2076-03-31T00:51:54
2076-05-31T04:28:18,2076-05-31T06:28:18,2076-05-31T02:28:18
2076-05-16T08:46:06,2076-05-16T10:46:06,2076-05-16T06:46:06
2077-09-29T18:34:14,2077-09-29T20:34:14,2077-09-29T16:34:14
2077-08-18T06:39:58,2077-08-18T08:39:58,2077-08-18T04:39:58
2077-01-07T19:58:11,2077-01-07T21:58:11,2077-01-07T17:58:11
2077-12-28T22:16:07,2077-12-29T00:16:07,2077-12-28T20:16:07
2077-03-24T01:41:50,2077-03-24T03:41:50,2077-03-23T23:41:50
2077-05-16T07:41:06,2077-05-16T09:41:06,2077-05-16T05:41:06
2077-02-09T01:21:50,2077-02-09T03:21:50,2077-02-08T23:21:50
2077-04-05T15:05:44,2077-04-05T17:05:44,2077-04-05T13:05:44
2077-06-18T02:15:38,2077-06-18T04:15:38,2077-06-18T00:15:38
2077-02-08T06:05:27,2077-02-08T08:05:27,2077-02-08T04:05:27
2078-07-05T01:12:27,2078-07-05T03:12:27,2078-07-04T23:12:27
2078-01-29T01:43:15,2078-01-29T03:43:15,2078-01-28T23:43:15
2078-11-04T09:43:32,2078-11-04T11:43:32,2078-11-04T07:43:32
2078-01-05T00:22:35,2078-01-05T02:22:35,2078-01-04T22:22:35
2078-02-12T17:41:14,2078-02-12T19:41:14,2078-02-12T15:41:14
2078-08-03T02:47:08,2078-08-03T04:47:08,2078-08-03T00:47:08
2078-09-13T01:59:19,2078-09-13T03:59:19,2078-09-12T23:59:19
2078-07-17T02:33:03,2078-07-17T04:33:03,2078-07-17T00:33:03
2078-07-05T03:25:18,2078-07-05T05:25:18,2078-07-05T01:25:18
2078-05-27T10:25:43,2078-05-27T12:25:43,2078-05-27T08:25:43
2079-04-09T19:15:42,2079-04-09T21:15:42,2079-04-09T17:15:42
2079-04-18T23:45:49,2079-04-19T01:45:49,2079-04-18T21:45:49
2079-02-03T11:29:32,2079-02-03T13:29:32,2079-02-03T09:29:32
2079-04-15T02:33:26,2079-04-15T04:33:26,2079-04-15T00:33:26
2079-10-06T16:45:53,2079-10-06T18:45:53,2079-10-06T14:45:53
2079-02-25T23:49:43,2079-02-26T01:49:43,2079-02-25T21:49:43
2079-05-25T19:10:17,2079-05-25T21:10:17,2079-05-25T17:10:17
2079-03-26T17:20:09,2079-03-26T19:20:09,2079-03-26T15:20:09
2079-11-09T02:25:04,2079-11-09T04:25:04,2079-11-09T00:25:04
2079-08-04T07:55:47,2079-08-04T09:55:47,2079-08-04T05:55:47
2080-12-26T07:09:48,2080-12-26T09:09:48,2080-12-26T05:09:48
2080-11-13T01:09:43,2080-11-13T03:09:43,2080-11-12T23:09:43
2080-09-27T16:21:18,2080-09-27T18:21:18,2080-09-27T14:21:18
2080-09-16T01:25:30,2080-09-16T03:25:30,2080-09-15T23:25:30
2080-12-21T00:38:18,2080-12-21T02:38:18,2080-12-20T22:38:18
2080-05-15T19:55:48,2080-05-15T21:55:48,2080-05-15T17:55:48
2080-10-07T11:01:53,2080-10-07T13:01:53,2080-10-07T09:01:53
2080-02-18T03:51:50,2080-02-18T05:51:50,2080-02-18T01:51:50
2080-10-06T19:12:59,2080-10-06T21:12:59,2080-10-06T17:12:59
2080-08-13T19:51:10,2080-08-13T21:51:10,2080-08-13T17:51:10
2081-11-01T23:32:43,2081-11-02T01:32:43,2081-11-01T21:32:43
2081-08-30T18:48:51,2081-08-30T20:48:51,2081-08-30T16:48:51
2081-11-21T07:30:04,2081-11-21T09:30:04,2081-11-21T05:30:04
2081-03-16T07:21:33,2081-03-16T09:21:33,2081-03-16T05:21:33
2081-05-04T15:12:24,2081-05-04T17:12:24,2081-05-04T13:12:24
2081-05-14T23:10:21,2081-05-15T01:10:21,2081-05-14T21:10:21
2081-09-20T18:29:37,2081-09-20T20:29:37,2081-09-20T16:29:37
2081-12-30T12:48:16,2081-12-30T14:48:16,2081-12-30T10:48:16
2081-08-24T18:59:35,2081-08-24T20:59:35,2081-08-24T16:59:35
2081-04-01T14:05:15,2081-04-01T16:05:15,2081-04-01T12:05:15
2082-09-23T09:49:44,2082-09-23T11:49:44,2082-09-23T07:49:44
2082-07-04T21:34:13,2082-07-04T23:34:13,2082-07-04T19:34:13
2082-10-02T21:43:32,2082-10-02T23:43:32,2082-10-02T19:43:32
2082-01-07T19:05:30,2082-01-07T21:05:30,2082-01-07T17:05:30
2082-12-16T03:56:05,2082-12-16T05:56:05,2082-12-16T01:56:05
2082-09-13T16:54:06,2082-09-13T18:54:06,2082-09-13T14:54:06
2082-12-17T06:56:36,2082-12-17T08:56:36,2082-12-17T04:56:36
2082-08-18T20:06:29,2082-08-18T22:06:29,2082-08-18T18:06:29
2082-10-13T14:50:55,2082-10-13T16:50:55,2082-10-13T12:50:55
2082-11-28T17:48:34,2082-11-28T19:48:34,2082-11-28T15:48:34
2083-11-15T21:01:55,2083-11-15T23:01:55,2083-11-15T19:01:55
2083-11-17T07:03:06,2083-11-17T09:03:06,2083-11-17T05:03:06
2083-06-26T19:58:22,2083-06-26T21:58:22,2083-06-26T17:58:22
2083-03-11T18:58:20,2083-03-11T20:58:20,2083-03-11T16:58:20
2083-05-25T17:01:31,2083-05-25T19:01:31,2083-05-25T15:01:31
2083-01-04T03:56:34,2083-01-04T05:56:34,2083-01-04T01:56:34
2083-05-02T10:47:26,2083-05-02T12:47:26,2083-05-02T08:47:26
2083-04-01T03:22:54,2083-04-01T05:22:54,2083-04-01T01:22:54
2083-09-22T20:54:07,2083-09-22T22:54:07,2083-09-22T18:54:07
2083-11-18T06:17:29,2083-11-18T08:17:29,2083-11-18T04:17:29
2084-06-21T02:49:11,2084-06-21T04:49:11,2084-06-21T00:49:11
2084-02-18T23:25:12,2084-02-19T01:25:12,2084-02-18T21:25:12
2084-06-03T07:33:59,2084-06-03T09:33:59,2084-06-03T05:33:59
2084-02-08T22:58:56,2084-02-09T00:58:56,2084-02-08T20:58:56
2084-10-19T16:40:23,2084-10-19T18:40:23,2084-10-19T14:40:23
2084-08-29T06:17:09,2084-08-29T08:17:09,2084-08-29T04:17:09
2084-11-30T07:47:49,2084-11-30T09:47:49,2084-11-30T05:47:49
2084-11-22T19:55:01,2084-11-22T21:55:01,2084-11-22T17:55:01
2084-06-03T05:33:06,2084-06-03T07:33:06,2084-06-03T03:33:06
2084-12-26T22:46:06,2084-12-27T00:46:06,2084-12-26T20:46:06
2085-11-09T10:36:11,2085-11-09T12:36:11,2085-11-09T08:36:11
2085-09-04T13:21:38,2085-09-04T15:21:38,2085-09-04T11:21:38
2085-12-16T09:40:35,2085-12-16T11:40:35,2085-12-16T07:40:35
2085-08-30T16:39:26,2085-08-30T18:39:26,2085-08-30T14:39:26
2085-01-10T07:53:30,2085-01-10T09:53:30,2085-01-10T05:53:30
2085-12-14T18:46:00,2085-12-14T20:46:00,2085-12-14T16:46:00
2085-10-29T00:21:51,2085-10-29T02:21:51,2085-10-28T22:21:51
2085-05-28T20:07:28,2085-05-28T22:07:28,2085-05-28T18:07:28
2085-05-16T06:33:08,2085-05-16T08:33:08,2085-05-16T04:33:08
2085-03-07T19:07:50,2085-03-07T21:07:50,2085-03-07T17:07:50
2086-05-19T06:06:59,2086-05-19T08:06:59,2086-05-19T04:06:59
2086-06-17T22:37:28,2086-06-18T00:37:28,2086-06-17T20:37:28
2086-11-07T07:18:05,2086-11-07T09:18:05,2086-11-07T05:18:05
2086-08-22T11:52:30,2086-08-22T13:52:30,2086-08-22T09:52:30
2086-09-18T08:24:59,2086-09-18T10:24:59,2086-09-18T06:24:59
2086-01-18T06:55:21,2086-01-18T08:55:21,2086-01-18T04:55:21
2086-04-01T06:29:23,2086-04-01T08:29:23,2086-04-01T04:29:23
2086-09-21T13:21:01,2086-09-21T15:21:01,2086-09-21T11:21:01
2086-10-22T19:28:35,2086-10-22T21:28:35,2086-10-22T17:28:35
2086-03-09T10:44:34,2086-03-09T12:44:34,2086-03-09T08:44:34
2087-12-25T11:52:38,2087-12-25T13:52:38,2087-12-25T09:52:38
2087-12-05T03:08:06,2087-12-05T05:08:06,2087-12-05T01:08:06
2087-02-24T10:34:44,2087-02-24T12:34:44,2087-02-24T08:34:44
2087-04-10T09:48:08,2087-04-10T11:48:08,2087-04-10T07:48:08
2087-09-20T21:48:45,2087-09-20T23:48:45,2087-09-20T19:48:45
2087-09-28T20:29:17,2087-09-28T22:29:17,2087-09-28T18:29:17
2087-04-05T00:22:29,2087-04-05T02:22:29,2087-04-04T22:22:29
2087-01-08T21:19:57,2087-01-08T23:19:57,2087-01-08T19:19:57
2087-03-04T12:08:36,2087-03-04T14:08:36,2087-03-04T10:08:36
2087-09-06T22:43:05,2087-09-07T00:43:05,2087-09-06T20:43:05
2088-08-19T03:13:13,2088-08-19T05:13:13,2088-08-19T01:13:13
2088-09-10T06:51:38,2088-09-10T08:51:38,2088-09-10T04:51:38
2088-06-16T23:24:04,2088-06-17T01:24:04,2088-06-16T21:24:04
2088-05-31T12:26:12,2088-05-31T14:26:12,2088-05-31T10:26:12
2088-06-23T07:56:35,2088-06-23T09:56:35,2088-06-23T05:56:35
2088-11-06T06:10:38,2088-11-06T08:10:38,2088-11-06T04:10:38
2088-03-16T01:44:41,2088-03-16T03:44:41,2088-03-15T23:44:41
2088-08-23T17:36:30,2088-08-23T19:36:30,2088-08-23T15:36:30
2088-10-28T10:15:14,2088-10-28T12:15:14,2088-10-28T08:15:14
2088-01-20T23:05:53,2088-01-21T01:05:53,2088-01-20T21:05:53
2089-12-05T17:03:04,2089-12-05T19:03:04,2089-12-05T15:03:04
2089-08-16T11:58:59,2089-08-16T13:58:59,2089-08-16T09:58:59
2089-07-31T23:33:15,2089-08-01T01:33:15,2089-07-31T21:33:15
2089-11-29T05:17:51,2089-11-29T07:17:51,2089-11-29T03:17:51
2089-07-28T23:12:04,2089-07-29T01:12:04,2089-07-28T21:12:04
2089-10-25T03:08:33,2089-10-25T05:08:33,2089-10-25T01:08:33
2089-03-01T10:49:03,2089-03-01T12:49:03,2089-03-01T08:49:03
2089-06-26T06:01:42,2089-06-26T08:01:42,2089-06-26T04:01:42
2089-12-07T03:03:13,2089-12-07T05:03:13,2089-12-07T01:03:13
2089-02-22T06:18:39,2089-02-22T08:18:39,2089-02-22T04:18:39
2090-12-27T10:40:41,2090-12-27T12:40:41,2090-12-27T08:40:41
2090-11-23T12:11:32,2090-11-23T14:11:32,2090-11-23T10:11:32
2090-11-12T21:19:54,2090-11-12T23:19:54,2090-11-12T19:19:54
2090-08-27T08:53:53,2090-08-27T10:53:53,2090-08-27T06:53:53
2090-10-08T06:27:48,2090-10-08T08:27:48,2090-10-08T04:27:48
2090-06-26T21:44:37,2090-06-26T23:44:37,2090-06-26T19:44:37
2090-04-05T22:33:08,2090-04-06T00:33:08,2090-04-05T20:33:08
2090-05-02T10:56:04,2090-05-02T12:56:04,2090-05-02T08:56:04
2090-09-06T07:52:26,2090-09-06T09:52:26,2090-09-06T05:52:26
2090-10-22T07:07:52,2090-10-22T09:07:52,2090-10-22T05:07:52
2091-01-15T19:04:14,2091-01-15T21:04:14,2091-01-15T17:04:14
2091-03-13T03:58:31,2091-03-13T05:58:31,2091-03-13T01:58:31
2091-03-24T00:34:49,2091-03-24T02:34:49,2091-03-23T22:34:49
2091-12-05T16:03:17,2091-12-05T18:03:17,2091-12-05T14:03:17
2091-08-13T13:20:34,2091-08-13T15:20:34,2091-08-13T11:20:34
2091-03-25T21:36:40,2091-03-25T23:36:40,2091-03-25T19:36:40
2091-07-24T05:35:35,2091-07-24T07:35:35,2091-07-24T03:35:35
2091-10-07T22:47:24,2091-10-08T00:47:24,2091-10-07T20:47:24
2091-05-20T08:29:10,2091-05-20T10:29:10,2091-05-20T06:29:10
2091-07-01T07:01:39,2091-07-01T09:01:39,2091-07-01T05:01:39
2092-02-01T02:15:13,2092-02-01T04:15:13,2092-02-01T00:15:13
2092-03-13T17:26:07,2092-03-13T19:26:07,2092-03-13T15:26:07
2092-03-10T04:12:12,2092-03-10T06:12:12,2092-03-10T02:12:12
2092-04-04T06:06:10,2092-04-04T08:06:10,2092-04-04T04:06:10
2092-06-26T01:47:57,2092-06-26T03:47:57,2092-06-25T23:47:57
2092-04-13T11:11:54,2092-04-13T13:11:54,2092-04-13T09:11:54
2092-10-28T14:05:58,2092-10-28T16:05:58,2092-10-28T12:05:58
2092-06-03T02:26:30,2092-06-03T04:26:30,2092-06-03T00:26:30
2092-07-29T02:31:14,2092-07-29T04:31:14,2092-07-29T00:31:14
2092-02-07T14:01:59,2092-02-07T16:01:59,2092-02-07T12:01:59
2093-03-02T12:26:08,2093-03-02T14:26:08,2093-03-02T10:26:08
2093-08-14T18:43:52,2093-08-14T20:43:52,2093-08-14T16:43:52
2093-03-04T02:00:21,2093-03-04T04:00:21,2093-03-04T00:00:21
2093-10-28T03:17:04,2093-10-28T05:17:04,2093-10-28T01:17:04
2093-12-18T12:58:30,2093-12-18T14:58:30,2093-12-18T10:58:30
2093-09-02T04:08:28,2093-09-02T06:08:28,2093-09-02T02:08:28
2093-11-22T17:14:30,2093-11-22T19:14:30,2093-11-22T15:14:30
2093-10-16T02:42:48,2093-10-16T04:42:48,2093-10-16T00:42:48
2093-02-22T08:21:18,2093-02-22T10:21:18,2093-02-22T06:21:18
2093-09-23T21:17:33,2093-09-23T23:17:33,2093-09-23T19:17:33
2094-05-08T19:29:53,2094-05-08T21:29:53,2094-05-08T17:29:53
2094-08-31T23:42:46,2094-09-01T01:42:46,2094-08-31T21:42:46
2094-05-13T08:03:58,2094-05-13T10:03:58,2094-05-13T06:03:58
2094-03-29T18:54:42,2094-03-29T20:54:42,2094-03-29T16:54:42
2094-06-28T23:59:19,2094-06-29T01:59:19,2094-06-28T21:59:19
2094-03-31T11:26:41,2094-03-31T13:26:41,2094-03-31T09:26:41
2094-08-09T22:44:34,2094-08-10T00:44:34,2094-08-09T20:44:34
2094-03-04T07:32:07,2094-03-04T09:32:07,2094-03-04T05:32:07
2094-07-14T00:02:37,2094-07-14T02:02:37,2094-07-13T22:02:37
2094-10-20T04:50:21,2094-10-20T06:50:21,2094-10-20T02:50:21
2095-11-01T09:58:54,2095-11-01T11:58:54,2095-11-01T07:58:54
2095-07-15T17:00:27,2095-07-15T19:00:27,2095-07-15T15:00:27
2095-03-13T02:02:39,2095-03-13T04:02:39,2095-03-13T00:02:39
2095-01-24T11:10:43,2095-01-24T13:10:43,2095-01-24T09:10:43
2095-04-20T06:02:38,2095-04-20T08:02:38,2095-04-20T04:02:38
2095-10-29T11:40:29,2095-10-29T13:40:29,2095-10-29T09:40:29
2095-06-15T20:21:00,2095-06-15T22:21:00,2095-06-15T18:21:00
2095-09-12T18:58:57,2095-09-12T20:58:57,2095-09-12T16:58:57
2095-05-31T03:58:48,2095-05-31T05:58:48,2095-05-31T01:58:48
2095-05-19T14:15:50,2095-05-19T16:15:50,2095-05-19T12:15:50
2096-10-26T18:27:56,2096-10-26T20:27:56,2096-10-26T16:27:56
2096-02-11T11:05:30,2096-02-11T13:05:30,2096-02-11T09:05:30
2096-11-28T22:37:58,2096-11-29T00:37:58,2096-11-28T20:37:58
2096-01-25T17:43:36,2096-01-25T19:43:36,2096-01-25T15:43:36
2096-10-17T04:21:38,2096-10-17T06:21:38,2096-10-17T02:21:38
2096-01-27T15:43:51,2096-01-27T17:43:51,2096-01-27T13:43:51
2096-01-14T19:56:00,2096-01-14T21:56:00,2096-01-14T17:56:00
2096-06-18T23:12:38,2096-06-19T01:12:38,2096-06-18T21:12:38
2096-06-15T16:30:57,2096-06-15T18:30:57,2096-06-15T14:30:57
2096-11-22T06:54:00,2096-11-22T08:54:00,2096-11-22T04:54:00
2097-03-19T19:37:50,2097-03-19T21:37:50,2097-03-19T17:37:50
2097-10-25T08:40:28,2097-10-25T10:40:28,2097-10-25T06:40:28
2097-12-29T04:48:56,2097-12-29T06:48:56,2097-12-29T02:48:56
2097-11-03T18:47:59,2097-11-03T20:47:59,2097-11-03T16:47:59
2097-12-31T14:37:58,2097-12-31T16:37:58,2097-12-31T12:37:58
2097-09-05T13:03:00,2097-09-05T15:03:00,2097-09-05T11:03:00
