input,UTCtoTZ,TZtoUTC
2061-05-21T08:20:25,2061-05-21T16:20:25,2061-05-21T00:20:25
2061-04-18T05:16:59,2061-04-18T13:16:59,2061-04-17T21:16:59
2061-01-18T19:44:22,2061-01-19T03:44:22,2061-01-18T11:44:22
2062-06-15T12:51:24,2062-06-15T20:51:24,2062-06-15T04:51:24
2062-08-21T12:11:03,2062-08-21T20:11:03,2062-08-21T04:11:03
2062-06-17T14:20:04,2062-06-17T22:20:04,2062-06-17T06:20:04
2062-05-29T11:19:29,2062-05-29T19:19:29,2062-05-29T03:19:29
2062-12-27T23:39:10,2062-12-28T07:39:10,2062-12-27T15:39:10
2062-05-30T04:03:12,2062-05-30T12:03:12,2062-05-29T20:03:12
2062-09-09T15:29:12,2062-09-09T23:29:12,2062-09-09T07:29:12
2062-11-28T21:12:01,2062-11-29T05:12:01,2062-11-28T13:12:01
2062-11-13T08:47:14,2062-11-13T16:47:14,2062-11-13T00:47:14
2062-02-15T08:16:06,2062-02-15T16:16:06,2062-02-15T00:16:06
2063-10-16T04:49:31,2063-10-16T12:49:31,2063-10-15T20:49:31
2063-11-06T14:15:39,2063-11-06T22:15:39,2063-11-06T06:15:39
2063-06-18T13:37:43,2063-06-18T21:37:43,2063-06-18T05:37:43
2063-02-14T16:01:23,2063-02-15T00:01:23,2063-02-14T08:01:23
2063-04-25T15:15:14,2063-04-25T23:15:14,2063-04-25T07:15:14
2063-07-10T09:25:59,2063-07-10T17:25:59,2063-07-10T01:25:59
2063-10-31T21:38:01,2063-11-01T05:38:01,2063-10-31T13:38:01
2063-02-16T08:42:56,2063-02-16T16:42:56,2063-02-16T00:42:56
2063-08-14T08:51:46,2063-08-14T16:51:46,2063-08-14T00:51:46
2063-10-26T15:59:20,2063-10-26T23:59:20,2063-10-26T07:59:20
2064-05-19T23:30:31,2064-05-20T07:30:31,2064-05-19T15:30:31
2064-10-10T17:52:40,2064-10-11T01:52:40,2064-10-10T09:52:40
2064-06-23T04:32:09,2064-06-23T12:32:09,2064-06-22T20:32:09
2064-01-20T21:26:19,2064-01-21T05:26:19,2064-01-20T13:26:19
2064-12-21T10:54:44,2064-12-21T18:54:44,2064-12-21T02:54:44
2064-10-08T09:31:54,2064-10-08T17:31:54,2064-10-08T01:31:54
2064-04-22T20:47:42,2064-04-23T04:47:42,2064-04-22T12:47:42
2064-01-15T06:31:11,2064-01-15T14:31:11,2064-01-14T22:31:11
2064-07-23T07:26:03,2064-07-23T15:26:03,2064-07-22T23:26:03
2064-07-01T04:35:04,2064-07-01T12:35:04,2064-06-30T20:35:04
2065-10-13T17:38:06,2065-10-14T01:38:06,2065-10-13T09:38:06
2065-10-05T18:20:40,2065-10-06T02:20:40,2065-10-05T10:20:40
2065-03-09T21:09:01,2065-03-10T05:09:01,2065-03-09T13:09:01
2065-09-14T02:41:13,2065-09-14T10:41:13,2065-09-13T18:41:13
2065-08-15T11:57:55,2065-08-15T19:57:55,2065-08-15T03:57:55
2065-03-25T12:41:16,2065-03-25T20:41:16,2065-03-25T04:41:16
2065-12-17T00:38:01,2065-12-17T08:38:01,2065-12-16T16:38:01
2065-01-08T14:03:50,2065-01-08T22:03:50,2065-01-08T06:03:50
2065-05-30T12:45:14,2065-05-30T20:45:14,2065-05-30T04:45:14
2065-02-01T06:24:29,2065-02-01T14:24:29,2065-01-31T22:24:29
2066-03-12T14:15:13,2066-03-12T22:15:13,2066-03-12T06:15:13
2066-06-29T15:10:40,2066-06-29T23:10:40,2066-06-29T07:10:40
2066-09-19T22:46:26,2066-09-20T06:46:26,2066-09-19T14:46:26
2066-03-06T14:49:22,2066-03-06T22:49:22,2066-03-06T06:49:22
2066-11-02T13:11:00,2066-11-02T21:11:00,2066-11-02T05:11:00
2066-07-09T00:01:37,2066-07-09T08:01:37,2066-07-08T16:01:37
2066-12-02T12:36:11,2066-12-02T20:36:11,2066-12-02T04:36:11
2066-10-10T03:50:07,2066-10-10T11:50:07,2066-10-09T19:50:07
2066-06-15T08:01:31,2066-06-15T16:01:31,2066-06-15T00:01:31
2066-04-14T04:23:00,2066-04-14T12:23:00,2066-04-13T20:23:00
2067-01-03T23:25:14,2067-01-04T07:25:14,2067-01-03T15:25:14
2067-11-07T17:06:43,2067-11-08T01:06:43,2067-11-07T09:06:43
2067-01-20T18:46:50,2067-01-21T02:46:50,2067-01-20T10:46:50
2067-11-25T20:07:16,2067-11-26T04:07:16,2067-11-25T12:07:16
2067-05-24T20:06:26,2067-05-25T04:06:26,2067-05-24T12:06:26
2067-02-20T02:29:13,2067-02-20T10:29:13,2067-02-19T18:29:13
2067-07-10T05:28:41,2067-07-10T13:28:41,2067-07-09T21:28:41
2067-07-06T00:33:29,2067-07-06T08:33:29,2067-07-05T16:33:29
2067-06-09T21:29:24,2067-06-10T05:29:24,2067-06-09T13:29:24
2067-08-09T20:55:08,2067-08-10T04:55:08,2067-08-09T12:55:08
2068-09-16T05:25:31,2068-09-16T13:25:31,2068-09-15T21:25:31
2068-09-27T18:06:01,2068-09-28T02:06:01,2068-09-27T10:06:01
2068-09-16T12:02:09,2068-09-16T20:02:09,2068-09-16T04:02:09
2068-11-18T08:10:03,2068-11-18T16:10:03,2068-11-18T00:10:03
2068-07-04T01:13:56,2068-07-04T09:13:56,2068-07-03T17:13:56
2068-08-28T19:30:58,2068-08-29T03:30:58,2068-08-28T11:30:58
2068-11-17T22:04:16,2068-11-18T06:04:16,2068-11-17T14:04:16
2068-07-21T17:48:40,2068-07-22T01:48:40,2068-07-21T09:48:40
2068-11-22T01:31:09,2068-11-22T09:31:09,2068-11-21T17:31:09
2068-03-11T06:00:53,2068-03-11T14:00:53,2068-03-10T22:00:53
2069-05-24T18:59:50,2069-05-25T02:59:50,2069-05-24T10:59:50
2069-10-29T08:11:50,2069-10-29T16:11:50,2069-10-29T00:11:50
2069-11-01T11:40:08,2069-11-01T19:40:08,2069-11-01T03:40:08
2069-07-05T04:12:22,2069-07-05T12:12:22,2069-07-04T20:12:22
2069-05-27T02:34:58,2069-05-27T10:34:58,2069-05-26T18:34:58
2069-01-20T12:36:25,2069-01-20T20:36:25,2069-01-20T04:36:25
2069-07-12T00:49:52,2069-07-12T08:49:52,2069-07-11T16:49:52
2069-03-09T18:00:05,2069-03-10T02:00:05,2069-03-09T10:00:05
2069-10-10T05:33:34,2069-10-10T13:33:34,2069-10-09T21:33:34
2069-07-15T20:14:03,2069-07-16T04:14:03,2069-07-15T12:14:03
2070-04-30T15:29:55,2070-04-30T23:29:55,2070-04-30T07:29:55
2070-12-30T07:26:23,2070-12-30T15:26:23,2070-12-29T23:26:23
2070-11-03T11:06:31,2070-11-03T19:06:31,2070-11-03T03:06:31
2070-12-31T15:40:19,2070-12-31T23:40:19,2070-12-31T07:40:19
2070-12-05T17:34:26,2070-12-06T01:34:26,2070-12-05T09:34:26
2070-08-04T00:56:40,2070-08-04T08:56:40,2070-08-03T16:56:40
2070-01-14T09:15:53,2070-01-14T17:15:53,2070-01-14T01:15:53
2070-03-12T07:19:18,2070-03-12T15:19:18,2070-03-11T23:19:18
2070-01-27T23:44:02,2070-01-28T07:44:02,2070-01-27T15:44:02
2070-04-04T10:05:23,2070-04-04T18:05:23,2070-04-04T02:05:23
2071-05-28T02:37:15,2071-05-28T10:37:15,2071-05-27T18:37:15
2071-08-30T21:29:51,2071-08-31T05:29:51,2071-08-30T13:29:51
2071-12-11T19:01:12,2071-12-12T03:01:12,2071-12-11T11:01:12
2071-06-04T09:03:35,2071-06-04T17:03:35,2071-06-04T01:03:35
2071-03-01T16:51:06,2071-03-02T00:51:06,2071-03-01T08:51:06
2071-09-24T20:00:17,2071-09-25T04:00:17,2071-09-24T12:00:17
2071-09-26T14:48:19,2071-09-26T22:48:19,2071-09-26T06:48:19
2071-07-17T07:24:15,2071-07-17T15:24:15,2071-07-16T23:24:15
2071-10-06T05:44:54,2071-10-06T13:44:54,2071-10-05T21:44:54
2071-09-30T15:10:51,2071-09-30T23:10:51,2071-09-30T07:10:51
2072-07-10T03:50:53,2072-07-10T11:50:53,2072-07-09T19:50:53
2072-12-16T08:47:52,2072-12-16T16:47:52,2072-12-16T00:47:52
2072-07-27T03:35:47,2072-07-27T11:35:47,2072-07-26T19:35:47
2072-09-02T09:51:38,2072-09-02T17:51:38,2072-09-02T01:51:38
2072-03-04T01:00:32,2072-03-04T09:00:32,2072-03-03T17:00:32
2072-01-10T05:48:20,2072-01-10T13:48:20,2072-01-09T21:48:20
2072-02-19T04:59:55,2072-02-19T12:59:55,2072-02-18T20:59:55
2072-10-03T02:06:46,2072-10-03T10:06:46,2072-10-02T18:06:46
2072-11-17T10:41:27,2072-11-17T18:41:27,2072-11-17T02:41:27
2072-11-10T15:51:05,2072-11-10T23:51:05,2072-11-10T07:51:05
2073-12-31T15:39:51,2073-12-31T23:39:51,2073-12-31T07:39:51
2073-06-08T23:06:37,2073-06-09T07:06:37,2073-06-08T15:06:37
2073-03-18T23:13:58,2073-03-19T07:13:58,2073-03-18T15:13:58
2073-12-17T16:17:13,2073-12-18T00:17:13,2073-12-17T08:17:13
2073-01-19T11:40:45,2073-01-19T19:40:45,2073-01-19T03:40:45
2073-03-14T22:41:57,2073-03-15T06:41:57,2073-03-14T14:41:57
2073-04-17T12:24:31,2073-04-17T20:24:31,2073-04-17T04:24:31
2073-05-27T00:24:20,2073-05-27T08:24:20,2073-05-26T16:24:20
2073-07-24T03:26:12,2073-07-24T11:26:12,2073-07-23T19:26:12
2073-10-31T13:45:21,2073-10-31T21:45:21,2073-10-31T05:45:21
2074-04-24T15:17:55,2074-04-24T23:17:55,2074-04-24T07:17:55
2074-04-27T08:15:06,2074-04-27T16:15:06,2074-04-27T00:15:06
2074-03-17T17:36:04,2074-03-18T01:36:04,2074-03-17T09:36:04
2074-02-12T07:34:38,2074-02-12T15:34:38,2074-02-11T23:34:38
2074-04-29T22:43:11,2074-04-30T06:43:11,2074-04-29T14:43:11
2074-01-18T21:12:18,2074-01-19T05:12:18,2074-01-18T13:12:18
2074-07-12T07:59:25,2074-07-12T15:59:25,2074-07-11T23:59:25
2074-05-13T08:13:34,2074-05-13T16:13:34,2074-05-13T00:13:34
2074-10-08T10:47:44,2074-10-08T18:47:44,2074-10-08T02:47:44
2074-03-09T00:46:42,2074-03-09T08:46:42,2074-03-08T16:46:42
2075-04-06T08:26:15,2075-04-06T16:26:15,2075-04-06T00:26:15
2075-04-15T07:17:01,2075-04-15T15:17:01,2075-04-14T23:17:01
2075-04-12T06:10:17,2075-04-12T14:10:17,2075-04-11T22:10:17
2075-10-22T12:16:38,2075-10-22T20:16:38,2075-10-22T04:16:38
2075-01-08T15:24:46,2075-01-08T23:24:46,2075-01-08T07:24:46
2075-12-07T12:49:02,2075-12-07T20:49:02,2075-12-07T04:49:02
2075-08-03T16:46:21,2075-08-04T00:46:21,2075-08-03T08:46:21
2075-02-05T00:32:46,2075-02-05T08:32:46,2075-02-04T16:32:46
2075-03-31T06:06:49,2075-03-31T14:06:49,2075-03-30T22:06:49
2075-08-01T08:52:58,2075-08-01T16:52:58,2075-08-01T00:52:58
2076-01-23T18:16:13,2076-01-24T02:16:13,2076-01-23T10:16:13
2076-05-31T22:19:43,2076-06-01T06:19:43,2076-05-31T14:19:43
2076-03-03T01:37:41,2076-03-03T09:37:41,2076-03-02T17:37:41
2076-12-16T10:29:36,2076-12-16T18:29:36,2076-12-16T02:29:36
2076-02-20T09:02:21,2076-02-20T17:02:21,2076-02-20T01:02:21
2076-06-23T20:02:14,2076-06-24T04:02:14,2076-06-23T12:02:14
2076-06-11T20:47:59,2076-06-12T04:47:59,2076-06-11T12:47:59
2076-11-26T19:02:32,2076-11-27T03:02:32,2076-11-26T11:02:32
2076-12-08T09:20:46,2076-12-08T17:20:46,2076-12-08T01:20:46
2076-03-10T21:23:00,2076-03-11T05:23:00,2076-03-10T13:23:00
2077-03-10T14:23:51,2077-03-10T22:23:51,2077-03-10T06:23:51
2077-08-16T15:25:27,2077-08-16T23:25:27,2077-08-16T07:25:27
2077-07-19T00:53:14,2077-07-19T08:53:14,2077-07-18T16:53:14
2077-02-19T13:25:56,2077-02-19T21:25:56,2077-02-19T05:25:56
2077-10-01T06:51:56,2077-10-01T14:51:56,2077-09-30T22:51:56
2077-08-01T07:01:29,2077-08-01T15:01:29,2077-07-31T23:01:29
2077-07-02T09:15:52,2077-07-02T17:15:52,2077-07-02T01:15:52
2077-09-29T02:26:19,2077-09-29T10:26:19,2077-09-28T18:26:19
2077-05-15T12:08:27,2077-05-15T20:08:27,2077-05-15T04:08:27
2077-01-12T08:06:17,2077-01-12T16:06:17,2077-01-12T00:06:17
2078-08-31T18:47:31,2078-09-01T02:47:31,2078-08-31T10:47:31
2078-12-06T17:01:49,2078-12-07T01:01:49,2078-12-06T09:01:49
2078-08-25T10:58:44,2078-08-25T18:58:44,2078-08-25T02:58:44
2078-05-14T05:14:40,2078-05-14T13:14:40,2078-05-13T21:14:40
2078-07-09T14:36:57,2078-07-09T22:36:57,2078-07-09T06:36:57
2078-11-23T01:52:36,2078-11-23T09:52:36,2078-11-22T17:52:36
2078-08-14T14:09:49,2078-08-14T22:09:49,2078-08-14T06:09:49
2078-03-21T07:51:51,2078-03-21T15:51:51,2078-03-20T23:51:51
2078-03-03T17:52:07,2078-03-04T01:52:07,2078-03-03T09:52:07
2078-10-03T01:19:09,2078-10-03T09:19:09,2078-10-02T17:19:09
2079-08-10T18:07:12,2079-08-11T02:07:12,2079-08-10T10:07:12
2079-01-24T23:58:11,2079-01-25T07:58:11,2079-01-24T15:58:11
2079-02-02T08:56:18,2079-02-02T16:56:18,2079-02-02T00:56:18
2079-12-14T22:46:00,2079-12-15T06:46:00,2079-12-14T14:46:00
2079-05-19T03:18:27,2079-05-19T11:18:27,2079-05-18T19:18:27
2079-01-21T03:10:59,2079-01-21T11:10:59,2079-01-20T19:10:59
2079-10-29T12:39:50,2079-10-29T20:39:50,2079-10-29T04:39:50
2079-03-19T23:41:57,2079-03-20T07:41:57,2079-03-19T15:41:57
2079-07-28T18:35:49,2079-07-29T02:35:49,2079-07-28T10:35:49
2079-12-18T09:43:04,2079-12-18T17:43:04,2079-12-18T01:43:04
2080-06-24T22:07:29,2080-06-25T06:07:29,2080-06-24T14:07:29
2080-05-31T09:40:22,2080-05-31T17:40:22,2080-05-31T01:40:22
2080-01-21T15:07:09,2080-01-21T23:07:09,2080-01-21T07:07:09
2080-04-19T16:23:02,2080-04-20T00:23:02,2080-04-19T08:23:02
2080-02-14T13:01:15,2080-02-14T21:01:15,2080-02-14T05:01:15
2080-12-17T01:10:21,2080-12-17T09:10:21,2080-12-16T17:10:21
2080-02-03T22:49:36,2080-02-04T06:49:36,2080-02-03T14:49:36
2080-03-08T22:16:33,2080-03-09T06:16:33,2080-03-08T14:16:33
2080-08-19T11:56:42,2080-08-19T19:56:42,2080-08-19T03:56:42
2080-05-22T19:47:28,2080-05-23T03:47:28,2080-05-22T11:47:28
2081-11-27T10:00:20,2081-11-27T18:00:20,2081-11-27T02:00:20
2081-12-20T15:37:27,2081-12-20T23:37:27,2081-12-20T07:37:27
2081-06-24T11:01:15,2081-06-24T19:01:15,2081-06-24T03:01:15
2081-06-25T03:59:43,2081-06-25T11:59:43,2081-06-24T19:59:43
2081-09-20T12:29:13,2081-09-20T20:29:13,2081-09-20T04:29:13
2081-06-10T03:43:39,2081-06-10T11:43:39,2081-06-09T19:43:39
2081-08-19T06:53:27,2081-08-19T14:53:27,2081-08-18T22:53:27
2081-06-12T07:47:03,2081-06-12T15:47:03,2081-06-11T23:47:03
2081-12-25T07:04:57,2081-12-25T15:04:57,2081-12-24T23:04:57
2081-12-11T07:23:47,2081-12-11T15:23:47,2081-12-10T23:23:47
2082-04-02T14:44:12,2082-04-02T22:44:12,2082-04-02T06:44:12
2082-10-29T10:03:26,2082-10-29T18:03:26,2082-10-29T02:03:26
2082-10-14T12:03:05,2082-10-14T20:03:05,2082-10-14T04:03:05
2082-04-11T16:42:56,2082-04-12T00:42:56,2082-04-11T08:42:56
2082-11-13T10:40:03,2082-11-13T18:40:03,2082-11-13T02:40:03
2082-10-13T12:53:27,2082-10-13T20:53:27,2082-10-13T04:53:27
2082-12-24T15:38:46,2082-12-24T23:38:46,2082-12-24T07:38:46
2082-10-22T13:13:48,2082-10-22T21:13:48,2082-10-22T05:13:48
2082-11-21T22:18:49,2082-11-22T06:18:49,2082-11-21T14:18:49
2082-12-06T08:56:10,2082-12-06T16:56:10,2082-12-06T00:56:10
2083-01-29T01:17:00,2083-01-29T09:17:00,2083-01-28T17:17:00
2083-08-26T19:39:29,2083-08-27T03:39:29,2083-08-26T11:39:29
2083-06-22T23:37:14,2083-06-23T07:37:14,2083-06-22T15:37:14
2083-05-27T21:22:50,2083-05-28T05:22:50,2083-05-27T13:22:50
2083-11-01T17:59:42,2083-11-02T01:59:42,2083-11-01T09:59:42
2083-06-03T19:02:46,2083-06-04T03:02:46,2083-06-03T11:02:46
2083-02-25T13:15:55,2083-02-25T21:15:55,2083-02-25T05:15:55
2083-05-15T21:40:52,2083-05-16T05:40:52,2083-05-15T13:40:52
2083-04-09T20:27:45,2083-04-10T04:27:45,2083-04-09T12:27:45
2083-11-16T07:12:28,2083-11-16T15:12:28,2083-11-15T23:12:28
2084-04-25T11:25:38,2084-04-25T19:25:38,2084-04-25T03:25:38
2084-05-06T11:07:49,2084-05-06T19:07:49,2084-05-06T03:07:49
2084-10-31T13:10:37,2084-10-31T21:10:37,2084-10-31T05:10:37
2084-09-23T14:39:57,2084-09-23T22:39:57,2084-09-23T06:39:57
2084-10-13T06:58:13,2084-10-13T14:58:13,2084-10-12T22:58:13
2084-06-12T19:18:22,2084-06-13T03:18:22,2084-06-12T11:18:22
2084-01-14T05:59:01,2084-01-14T13:59:01,2084-01-13T21:59:01
2084-01-29T01:32:31,2084-01-29T09:32:31,2084-01-28T17:32:31
2084-12-17T03:57:44,2084-12-17T11:57:44,2084-12-16T19:57:44
2084-10-12T07:45:11,2084-10-12T15:45:11,2084-10-11T23:45:11
2085-10-30T09:06:29,2085-10-30T17:06:29,2085-10-30T01:06:29
2085-12-24T09:34:21,2085-12-24T17:34:21,2085-12-24T01:34:21
2085-04-23T20:34:44,2085-04-24T04:34:44,2085-04-23T12:34:44
2085-06-22T11:28:47,2085-06-22T19:28:47,2085-06-22T03:28:47
2085-11-17T20:19:04,2085-11-18T04:19:04,2085-11-17T12:19:04
2085-07-21T09:00:27,2085-07-21T17:00:27,2085-07-21T01:00:27
2085-04-07T23:12:57,2085-04-08T07:12:57,2085-04-07T15:12:57
2085-04-07T16:38:29,2085-04-08T00:38:29,2085-04-07T08:38:29
2085-01-25T12:54:27,2085-01-25T20:54:27,2085-01-25T04:54:27
2085-03-12T04:46:41,2085-03-12T12:46:41,2085-03-11T20:46:41
2086-01-13T07:25:22,2086-01-13T15:25:22,2086-01-12T23:25:22
2086-12-07T09:55:17,2086-12-07T17:55:17,2086-12-07T01:55:17
2086-08-15T03:15:03,2086-08-15T11:15:03,2086-08-14T19:15:03
2086-02-15T10:59:55,2086-02-15T18:59:55,2086-02-15T02:59:55
2086-03-31T06:02:25,2086-03-31T14:02:25,2086-03-30T22:02:25
2086-11-10T11:20:59,2086-11-10T19:20:59,2086-11-10T03:20:59
2086-10-03T14:30:45,2086-10-03T22:30:45,2086-10-03T06:30:45
2086-03-11T14:44:48,2086-03-11T22:44:48,2086-03-11T06:44:48
2086-10-24T01:33:04,2086-10-24T09:33:04,2086-10-23T17:33:04
2086-12-15T05:00:45,2086-12-15T13:00:45,2086-12-14T21:00:45
2087-04-16T02:43:32,2087-04-16T10:43:32,2087-04-15T18:43:32
2087-02-06T06:36:12,2087-02-06T14:36:12,2087-02-05T22:36:12
2087-07-03T17:01:02,2087-07-04T01:01:02,2087-07-03T09:01:02
2087-03-05T10:12:23,2087-03-05T18:12:23,2087-03-05T02:12:23
2087-05-30T05:50:26,2087-05-30T13:50:26,2087-05-29T21:50:26
2087-07-24T23:37:16,2087-07-25T07:37:16,2087-07-24T15:37:16
2087-04-10T16:21:35,2087-04-11T00:21:35,2087-04-10T08:21:35
2087-08-02T15:53:43,2087-08-02T23:53:43,2087-08-02T07:53:43
2087-04-25T08:16:47,2087-04-25T16:16:47,2087-04-25T00:16:47
2087-06-08T01:57:45,2087-06-08T09:57:45,2087-06-07T17:57:45
2088-05-24T10:04:00,2088-05-24T18:04:00,2088-05-24T02:04:00
2088-03-07T12:02:13,2088-03-07T20:02:13,2088-03-07T04:02:13
2088-06-28T17:35:38,2088-06-29T01:35:38,2088-06-28T09:35:38
2088-02-15T15:55:26,2088-02-15T23:55:26,2088-02-15T07:55:26
2088-03-21T22:44:13,2088-03-22T06:44:13,2088-03-21T14:44:13
2088-05-14T02:54:10,2088-05-14T10:54:10,2088-05-13T18:54:10
2088-01-18T06:20:49,2088-01-18T14:20:49,2088-01-17T22:20:49
2088-03-18T06:58:17,2088-03-18T14:58:17,2088-03-17T22:58:17
2088-07-22T10:31:41,2088-07-22T18:31:41,2088-07-22T02:31:41
2088-05-03T13:08:31,2088-05-03T21:08:31,2088-05-03T05:08:31
2089-11-14T18:33:38,2089-11-15T02:33:38,2089-11-14T10:33:38
2089-10-09T18:57:43,2089-10-10T02:57:43,2089-10-09T10:57:43
2089-10-05T23:09:06,2089-10-06T07:09:06,2089-10-05T15:09:06
2089-01-17T17:58:57,2089-01-18T01:58:57,2089-01-17T09:58:57
2089-09-05T07:41:19,2089-09-05T15:41:19,2089-09-04T23:41:19
2089-08-29T20:17:09,2089-08-30T04:17:09,2089-08-29T12:17:09
2089-01-26T03:02:32,2089-01-26T11:02:32,2089-01-25T19:02:32
2089-07-04T13:45:51,2089-07-04T21:45:51,2089-07-04T05:45:51
2089-02-15T09:57:15,2089-02-15T17:57:15,2089-02-15T01:57:15
2089-08-04T20:06:21,2089-08-05T04:06:21,2089-08-04T12:06:21
2090-02-15T20:44:04,2090-02-16T04:44:04,2090-02-15T12:44:04
2090-10-08T12:26:22,2090-10-08T20:26:22,2090-10-08T04:26:22
2090-03-16T18:15:25,2090-03-17T02:15:25,2090-03-16T10:15:25
2090-04-16T08:13:48,2090-04-16T16:13:48,2090-04-16T00:13:48
2090-10-14T06:37:49,2090-10-14T14:37:49,2090-10-13T22:37:49
2090-04-19T18:22:25,2090-04-20T02:22:25,2090-04-19T10:22:25
2090-10-20T09:53:46,2090-10-20T17:53:46,2090-10-20T01:53:46
2090-06-23T00:46:52,2090-06-23T08:46:52,2090-06-22T16:46:52
2090-06-10T22:36:22,2090-06-11T06:36:22,2090-06-10T14:36:22
2090-09-10T10:56:52,2090-09-10T18:56:52,2090-09-10T02:56:52
2091-04-13T09:59:54,2091-04-13T17:59:54,2091-04-13T01:59:54
2091-02-21T15:13:30,2091-02-21T23:13:30,2091-02-21T07:13:30
2091-06-02T16:26:30,2091-06-03T00:26:30,2091-06-02T08:26:30
2091-01-11T16:15:04,2091-01-12T00:15:04,2091-01-11T08:15:04
2091-05-05T01:46:36,2091-05-05T09:46:36,2091-05-04T17:46:36
2091-09-06T18:14:24,2091-09-07T02:14:24,2091-09-06T10:14:24
2091-05-07T07:41:22,2091-05-07T15:41:22,2091-05-06T23:41:22
2091-05-02T05:42:30,2091-05-02T13:42:30,2091-05-01T21:42:30
2091-07-22T23:43:35,2091-07-23T07:43:35,2091-07-22T15:43:35
2091-12-23T12:30:50,2091-12-23T20:30:50,2091-12-23T04:30:50
2092-12-04T07:52:48,2092-12-04T15:52:48,2092-12-03T23:52:48
2092-03-17T21:18:55,2092-03-18T05:18:55,2092-03-17T13:18:55
2092-03-15T17:15:27,2092-03-16T01:15:27,2092-03-15T09:15:27
2092-04-29T10:17:33,2092-04-29T18:17:33,2092-04-29T02:17:33
2092-10-14T03:02:44,2092-10-14T11:02:44,2092-10-13T19:02:44
2092-12-15T13:39:13,2092-12-15T21:39:13,2092-12-15T05:39:13
2092-05-08T10:01:47,2092-05-08T18:01:47,2092-05-08T02:01:47
2092-09-20T04:30:49,2092-09-20T12:30:49,2092-09-19T20:30:49
2092-09-25T11:20:10,2092-09-25T19:20:10,2092-09-25T03:20:10
2092-03-24T01:45:53,2092-03-24T09:45:53,2092-03-23T17:45:53
2093-04-27T00:57:55,2093-04-27T08:57:55,2093-04-26T16:57:55
2093-12-02T08:17:31,2093-12-02T16:17:31,2093-12-02T00:17:31
2093-09-03T22:06:44,2093-09-04T06:06:44,2093-09-03T14:06:44
2093-04-22T18:58:13,2093-04-23T02:58:13,2093-04-22T10:58:13
2093-07-28T08:15:00,2093-07-28T16:15:00,2093-07-28T00:15:00
2093-01-11T15:25:35,2093-01-11T23:25:35,2093-01-11T07:25:35
2093-11-13T14:17:33,2093-11-13T22:17:33,2093-11-13T06:17:33
2093-10-09T01:38:38,2093-10-09T09:38:38,2093-10-08T17:38:38
2093-07-23T07:00:14,2093-07-23T15:00:14,2093-07-22T23:00:14
2093-01-20T16:51:48,2093-01-21T00:51:48,2093-01-20T08:51:48
2094-10-27T14:11:13,2094-10-27T22:11:13,2094-10-27T06:11:13
2094-12-01T23:30:31,2094-12-02T07:30:31,2094-12-01T15:30:31
2094-10-14T14:48:01,2094-10-14T22:48:01,2094-10-14T06:48:01
2094-11-10T07:27:34,2094-11-10T15:27:34,2094-11-09T23:27:34
2094-05-31T15:52:14,2094-05-31T23:52:14,2094-05-31T07:52:14
2094-10-22T18:10:02,2094-10-23T02:10:02,2094-10-22T10:10:02
2094-10-20T05:28:38,2094-10-20T13:28:38,2094-10-19T21:28:38
2094-03-01T23:07:23,2094-03-02T07:07:23,2094-03-01T15:07:23
2094-06-30T16:02:16,2094-07-01T00:02:16,2094-06-30T08:02:16
2094-03-25T07:20:44,2094-03-25T15:20:44,2094-03-24T23:20:44
2095-07-20T03:40:08,2095-07-20T11:40:08,2095-07-19T19:40:08
2095-05-06T16:32:07,2095-05-07T00:32:07,2095-05-06T08:32:07
2095-12-12T02:01:51,2095-12-12T10:01:51,2095-12-11T18:01:51
2095-02-22T02:00:09,2095-02-22T10:00:09,2095-02-21T18:00:09
2095-04-29T03:54:06,2095-04-29T11:54:06,2095-04-28T19:54:06
2095-06-18T22:42:18,2095-06-19T06:42:18,2095-06-18T14:42:18
2095-07-10T01:58:37,2095-07-10T09:58:37,2095-07-09T17:58:37
2095-06-30T08:30:14,2095-06-30T16:30:14,2095-06-30T00:30:14
2095-07-20T23:50:20,2095-07-21T07:50:20,2095-07-20T15:50:20
2095-10-10T08:24:22,2095-10-10T16:24:22,2095-10-10T00:24:22
2096-04-29T02:23:19,2096-04-29T10:23:19,2096-04-28T18:23:19
2096-05-16T12:11:27,2096-05-16T20:11:27,2096-05-16T04:11:27
2096-05-24T01:20:21,2096-05-24T09:20:21,2096-05-23T17:20:21
2096-01-15T00:50:34,2096-01-15T08:50:34,2096-01-14T16:50:34
2096-12-06T09:05:29,2096-12-06T17:05:29,2096-12-06T01:05:29
2096-11-11T00:24:39,2096-11-11T08:24:39,2096-11-10T16:24:39
2096-06-08T23:09:14,2096-06-09T07:09:14,2096-06-08T15:09:14
2096-11-02T09:56:22,2096-11-02T17:56:22,2096-11-02T01:56:22
2096-12-03T10:52:39,2096-12-03T18:52:39,2096-12-03T02:52:39
2096-08-17T16:16:38,2096-08-18T00:16:38,2096-08-17T08:16:38
2097-05-25T16:21:46,2097-05-26T00:21:46,2097-05-25T08:21:46
2097-04-09T14:45:43,2097-04-09T22:45:43,2097-04-09T06:45:43
2097-12-22T12:24:51,2097-12-22T20:24:51,2097-12-22T04:24:51
2097-07-29T10:05:39,2097-07-29T18:05:39,2097-07-29T02:05:39
2097-03-16T01:56:20,2097-03-16T09:56:20,2097-03-15T17:56:20
