input,UTCtoTZ,TZtoUTC
2061-06-15T20:51:51,2061-06-15T13:51:51,2061-06-16T03:51:51
2061-06-14T19:39:39,2061-06-14T12:39:39,2061-06-15T02:39:39
2061-03-24T20:20:32,2061-03-24T13:20:32,2061-03-25T03:20:32
2061-11-29T12:09:28,2061-11-29T05:09:28,2061-11-29T19:09:28
2062-03-15T03:06:29,2062-03-14T20:06:29,2062-03-15T10:06:29
2062-03-31T13:45:11,2062-03-31T06:45:11,2062-03-31T20:45:11
2062-01-24T12:17:42,2062-01-24T05:17:42,2062-01-24T19:17:42
2062-12-26T19:01:11,2062-12-26T12:01:11,2062-12-27T02:01:11
2062-02-03T00:53:38,2062-02-02T17:53:38,2062-02-03T07:53:38
2062-07-13T20:39:13,2062-07-13T13:39:13,2062-07-14T03:39:13
2062-11-11T00:42:34,2062-11-10T17:42:34,2062-11-11T07:42:34
2062-03-13T23:13:40,2062-03-13T16:13:40,2062-03-14T06:13:40
2062-07-09T22:06:29,2062-07-09T15:06:29,2062-07-10T05:06:29
2062-04-23T04:29:02,2062-04-22T21:29:02,2062-04-23T11:29:02
2063-02-04T20:12:55,2063-02-04T13:12:55,2063-02-05T03:12:55
2063-02-03T16:54:47,2063-02-03T09:54:47,2063-02-03T23:54:47
2063-09-06T22:04:50,2063-09-06T15:04:50,2063-09-07T05:04:50
2063-04-18T17:32:28,2063-04-18T10:32:28,2063-04-19T00:32:28
2063-07-23T07:00:22,2063-07-23T00:00:22,2063-07-23T14:00:22
2063-10-15T10:23:22,2063-10-15T03:23:22,2063-10-15T17:23:22
2063-02-14T06:00:00,2063-02-13T23:00:00,2063-02-14T13:00:00
2063-09-14T11:04:01,2063-09-14T04:04:01,2063-09-14T18:04:01
2063-06-30T17:56:05,2063-06-30T10:56:05,2063-07-01T00:56:05
2063-02-04T04:07:44,2063-02-03T21:07:44,2063-02-04T11:07:44
2064-07-24T02:59:54,2064-07-23T19:59:54,2064-07-24T09:59:54
2064-09-22T20:55:43,2064-09-22T13:55:43,2064-09-23T03:55:43
2064-05-14T08:00:32,2064-05-14T01:00:32,2064-05-14T15:00:32
2064-01-02T12:19:19,2064-01-02T05:19:19,2064-01-02T19:19:19
2064-07-15T20:24:59,2064-07-15T13:24:59,2064-07-16T03:24:59
2064-12-13T09:15:20,2064-12-13T02:15:20,2064-12-13T16:15:20
2064-09-29T01:25:26,2064-09-28T18:25:26,2064-09-29T08:25:26
2064-11-03T00:06:19,2064-11-02T17:06:19,2064-11-03T07:06:19
2064-05-07T02:57:01,2064-05-06T19:57:01,2064-05-07T09:57:01
2064-02-27T12:09:55,2064-02-27T05:09:55,2064-02-27T19:09:55
2065-07-27T04:14:21,2065-07-26T21:14:21,2065-07-27T11:14:21
2065-08-08T18:02:02,2065-08-08T11:02:02,2065-08-09T01:02:02
2065-09-26T20:59:34,2065-09-26T13:59:34,2065-09-27T03:59:34
2065-01-03T18:13:58,2065-01-03T11:13:58,2065-01-04T01:13:58
2065-12-07T10:34:37,2065-12-07T03:34:37,2065-12-07T17:34:37
2065-07-26T23:40:23,2065-07-26T16:40:23,2065-07-27T06:40:23
2065-10-02T00:11:27,2065-10-01T17:11:27,2065-10-02T07:11:27
2065-09-26T04:34:08,2065-09-25T21:34:08,2065-09-26T11:34:08
2065-05-01T09:39:25,2065-05-01T02:39:25,2065-05-01T16:39:25
2065-08-02T21:39:03,2065-08-02T14:39:03,2065-08-03T04:39:03
2066-07-13T17:18:35,2066-07-13T10:18:35,2066-07-14T00:18:35
2066-12-07T01:26:31,2066-12-06T18:26:31,2066-12-07T08:26:31
2066-11-28T23:02:53,2066-11-28T16:02:53,2066-11-29T06:02:53
2066-03-17T15:35:48,2066-03-17T08:35:48,2066-03-17T22:35:48
2066-05-27T16:02:06,2066-05-27T09:02:06,2066-05-27T23:02:06
2066-10-22T13:28:06,2066-10-22T06:28:06,2066-10-22T20:28:06
2066-04-19T22:16:16,2066-04-19T15:16:16,2066-04-20T05:16:16
2066-03-04T18:47:49,2066-03-04T11:47:49,2066-03-05T01:47:49
2066-10-18T04:50:27,2066-10-17T21:50:27,2066-10-18T11:50:27
2066-10-19T08:45:10,2066-10-19T01:45:10,2066-10-19T15:45:10
2067-09-16T12:43:33,2067-09-16T05:43:33,2067-09-16T19:43:33
2067-10-29T06:17:14,2067-10-28T23:17:14,2067-10-29T13:17:14
2067-12-09T05:12:58,2067-12-08T22:12:58,2067-12-09T12:12:58
2067-01-24T05:35:09,2067-01-23T22:35:09,2067-01-24T12:35:09
2067-10-01T15:45:21,2067-10-01T08:45:21,2067-10-01T22:45:21
2067-05-10T07:39:26,2067-05-10T00:39:26,2067-05-10T14:39:26
2067-09-14T06:41:49,2067-09-13T23:41:49,2067-09-14T13:41:49
2067-01-31T04:59:39,2067-01-30T21:59:39,2067-01-31T11:59:39
2067-10-23T12:54:55,2067-10-23T05:54:55,2067-10-23T19:54:55
2067-06-09T09:00:50,2067-06-09T02:00:50,2067-06-09T16:00:50
2068-02-07T14:41:28,2068-02-07T07:41:28,2068-02-07T21:41:28
2068-08-08T21:46:50,2068-08-08T14:46:50,2068-08-09T04:46:50
2068-11-22T05:45:10,2068-11-21T22:45:10,2068-11-22T12:45:10
2068-07-19T00:39:04,2068-07-18T17:39:04,2068-07-19T07:39:04
2068-05-20T12:20:25,2068-05-20T05:20:25,2068-05-20T19:20:25
2068-08-07T01:10:51,2068-08-06T18:10:51,2068-08-07T08:10:51
2068-12-17T03:51:29,2068-12-16T20:51:29,2068-12-17T10:51:29
2068-11-20T06:07:32,2068-11-19T23:07:32,2068-11-20T13:07:32
2068-04-26T21:18:50,2068-04-26T14:18:50,2068-04-27T04:18:50
2068-11-05T12:13:16,2068-11-05T05:13:16,2068-11-05T19:13:16
2069-08-10T14:41:31,2069-08-10T07:41:31,2069-08-10T21:41:31
2069-03-31T12:20:13,2069-03-31T05:20:13,2069-03-31T19:20:13
2069-10-30T07:05:55,2069-10-30T00:05:55,2069-10-30T14:05:55
2069-03-15T20:12:42,2069-03-15T13:12:42,2069-03-16T03:12:42
2069-04-02T21:48:01,2069-04-02T14:48:01,2069-04-03T04:48:01
2069-06-28T10:24:38,2069-06-28T03:24:38,2069-06-28T17:24:38
2069-04-21T06:28:38,2069-04-20T23:28:38,2069-04-21T13:28:38
2069-09-13T12:19:06,2069-09-13T05:19:06,2069-09-13T19:19:06
2069-01-04T01:09:39,2069-01-03T18:09:39,2069-01-04T08:09:39
2069-01-08T19:52:23,2069-01-08T12:52:23,2069-01-09T02:52:23
2070-01-12T09:11:27,2070-01-12T02:11:27,2070-01-12T16:11:27
2070-11-02T16:21:40,2070-11-02T09:21:40,2070-11-02T23:21:40
2070-12-19T05:13:39,2070-12-18T22:13:39,2070-12-19T12:13:39
2070-12-25T08:46:00,2070-12-25T01:46:00,2070-12-25T15:46:00
2070-09-15T17:50:32,2070-09-15T10:50:32,2070-09-16T00:50:32
2070-02-05T19:56:15,2070-02-05T12:56:15,2070-02-06T02:56:15
2070-01-29T20:44:27,2070-01-29T13:44:27,2070-01-30T03:44:27
2070-10-08T12:51:57,2070-10-08T05:51:57,2070-10-08T19:51:57
2070-07-31T09:52:06,2070-07-31T02:52:06,2070-07-31T16:52:06
2070-10-30T06:26:01,2070-10-29T23:26:01,2070-10-30T13:26:01
2071-11-09T02:59:43,2071-11-08T19:59:43,2071-11-09T09:59:43
2071-01-20T09:09:53,2071-01-20T02:09:53,2071-01-20T16:09:53
2071-02-27T19:14:52,2071-02-27T12:14:52,2071-02-28T02:14:52
2071-01-19T16:21:55,2071-01-19T09:21:55,2071-01-19T23:21:55
2071-05-25T16:40:20,2071-05-25T09:40:20,2071-05-25T23:40:20
2071-05-04T11:11:10,2071-05-04T04:11:10,2071-05-04T18:11:10
2071-06-15T13:54:08,2071-06-15T06:54:08,2071-06-15T20:54:08
2071-04-23T09:09:13,2071-04-23T02:09:13,2071-04-23T16:09:13
2071-07-20T02:37:46,2071-07-19T19:37:46,2071-07-20T09:37:46
2071-09-12T02:21:24,2071-09-11T19:21:24,2071-09-12T09:21:24
2072-10-22T10:20:34,2072-10-22T03:20:34,2072-10-22T17:20:34
2072-01-07T18:06:41,2072-01-07T11:06:41,2072-01-08T01:06:41
2072-10-13T06:13:46,2072-10-12T23:13:46,2072-10-13T13:13:46
2072-07-26T15:13:04,2072-07-26T08:13:04,2072-07-26T22:13:04
2072-07-23T20:57:23,2072-07-23T13:57:23,2072-07-24T03:57:23
2072-03-20T16:57:44,2072-03-20T09:57:44,2072-03-20T23:57:44
2072-08-28T21:26:18,2072-08-28T14:26:18,2072-08-29T04:26:18
2072-11-07T08:32:20,2072-11-07T01:32:20,2072-11-07T15:32:20
2072-09-13T22:51:40,2072-09-13T15:51:40,2072-09-14T05:51:40
2072-05-07T21:06:37,2072-05-07T14:06:37,2072-05-08T04:06:37
2073-08-09T17:42:00,2073-08-09T10:42:00,2073-08-10T00:42:00
2073-08-11T03:29:11,2073-08-10T20:29:11,2073-08-11T10:29:11
2073-09-20T10:52:01,2073-09-20T03:52:01,2073-09-20T17:52:01
2073-12-31T17:49:42,2073-12-31T10:49:42,2074-01-01T00:49:42
2073-11-12T09:04:36,2073-11-12T02:04:36,2073-11-12T16:04:36
2073-01-23T12:14:52,2073-01-23T05:14:52,2073-01-23T19:14:52
2073-02-18T14:46:21,2073-02-18T07:46:21,2073-02-18T21:46:21
2073-01-03T01:27:31,2073-01-02T18:27:31,2073-01-03T08:27:31
2073-03-11T15:02:07,2073-03-11T08:02:07,2073-03-11T22:02:07
2073-02-07T11:07:15,2073-02-07T04:07:15,2073-02-07T18:07:15
2074-05-31T11:56:22,2074-05-31T04:56:22,2074-05-31T18:56:22
2074-08-27T03:09:10,2074-08-26T20:09:10,2074-08-27T10:09:10
2074-01-22T14:45:47,2074-01-22T07:45:47,2074-01-22T21:45:47
2074-01-19T18:08:58,2074-01-19T11:08:58,2074-01-20T01:08:58
2074-04-07T11:00:15,2074-04-07T04:00:15,2074-04-07T18:00:15
2074-02-12T18:17:27,2074-02-12T11:17:27,2074-02-13T01:17:27
2074-11-25T05:44:48,2074-11-24T22:44:48,2074-11-25T12:44:48
2074-06-25T05:32:51,2074-06-24T22:32:51,2074-06-25T12:32:51
2074-03-05T21:04:53,2074-03-05T14:04:53,2074-03-06T04:04:53
2074-08-17T05:23:46,2074-08-16T22:23:46,2074-08-17T12:23:46
2075-08-04T17:27:38,2075-08-04T10:27:38,2075-08-05T00:27:38
2075-12-19T19:37:49,2075-12-19T12:37:49,2075-12-20T02:37:49
2075-11-15T11:24:45,2075-11-15T04:24:45,2075-11-15T18:24:45
2075-02-24T18:54:19,2075-02-24T11:54:19,2075-02-25T01:54:19
2075-08-20T15:45:34,2075-08-20T08:45:34,2075-08-20T22:45:34
2075-10-31T13:30:49,2075-10-31T06:30:49,2075-10-31T20:30:49
2075-06-18T19:51:15,2075-06-18T12:51:15,2075-06-19T02:51:15
2075-11-01T11:59:59,2075-11-01T04:59:59,2075-11-01T18:59:59
2075-11-20T23:47:25,2075-11-20T16:47:25,2075-11-21T06:47:25
2075-12-16T00:17:01,2075-12-15T17:17:01,2075-12-16T07:17:01
2076-01-19T12:03:34,2076-01-19T05:03:34,2076-01-19T19:03:34
2076-05-14T15:43:53,2076-05-14T08:43:53,2076-05-14T22:43:53
2076-06-12T10:13:45,2076-06-12T03:13:45,2076-06-12T17:13:45
2076-12-03T01:15:16,2076-12-02T18:15:16,2076-12-03T08:15:16
2076-05-05T02:42:09,2076-05-04T19:42:09,2076-05-05T09:42:09
2076-08-21T12:57:47,2076-08-21T05:57:47,2076-08-21T19:57:47
2076-05-20T23:24:30,2076-05-20T16:24:30,2076-05-21T06:24:30
2076-12-08T09:07:25,2076-12-08T02:07:25,2076-12-08T16:07:25
2076-03-15T08:55:00,2076-03-15T01:55:00,2076-03-15T15:55:00
2076-10-01T04:14:14,2076-09-30T21:14:14,2076-10-01T11:14:14
2077-10-01T14:49:38,2077-10-01T07:49:38,2077-10-01T21:49:38
2077-11-02T22:45:00,2077-11-02T15:45:00,2077-11-03T05:45:00
2077-07-07T09:49:11,2077-07-07T02:49:11,2077-07-07T16:49:11
2077-09-06T00:47:33,2077-09-05T17:47:33,2077-09-06T07:47:33
2077-06-23T20:59:27,2077-06-23T13:59:27,2077-06-24T03:59:27
2077-05-06T12:27:12,2077-05-06T05:27:12,2077-05-06T19:27:12
2077-02-24T12:09:24,2077-02-24T05:09:24,2077-02-24T19:09:24
2077-11-13T09:12:59,2077-11-13T02:12:59,2077-11-13T16:12:59
2077-02-01T12:38:23,2077-02-01T05:38:23,2077-02-01T19:38:23
2077-12-13T21:01:42,2077-12-13T14:01:42,2077-12-14T04:01:42
2078-08-27T09:03:05,2078-08-27T02:03:05,2078-08-27T16:03:05
2078-06-06T10:55:45,2078-06-06T03:55:45,2078-06-06T17:55:45
2078-10-24T16:26:09,2078-10-24T09:26:09,2078-10-24T23:26:09
2078-12-14T07:46:39,2078-12-14T00:46:39,2078-12-14T14:46:39
2078-01-01T05:16:06,2077-12-31T22:16:06,2078-01-01T12:16:06
2078-02-12T07:58:14,2078-02-12T00:58:14,2078-02-12T14:58:14
2078-01-19T19:27:57,2078-01-19T12:27:57,2078-01-20T02:27:57
2078-01-06T23:22:23,2078-01-06T16:22:23,2078-01-07T06:22:23
2078-04-30T23:00:18,2078-04-30T16:00:18,2078-05-01T06:00:18
2078-02-02T18:50:15,2078-02-02T11:50:15,2078-02-03T01:50:15
2079-07-15T12:17:31,2079-07-15T05:17:31,2079-07-15T19:17:31
2079-10-21T15:36:27,2079-10-21T08:36:27,2079-10-21T22:36:27
2079-07-27T05:41:04,2079-07-26T22:41:04,2079-07-27T12:41:04
2079-11-24T02:47:00,2079-11-23T19:47:00,2079-11-24T09:47:00
2079-07-18T16:08:18,2079-07-18T09:08:18,2079-07-18T23:08:18
2079-02-03T12:47:11,2079-02-03T05:47:11,2079-02-03T19:47:11
2079-04-27T21:44:54,2079-04-27T14:44:54,2079-04-28T04:44:54
2079-08-29T03:05:20,2079-08-28T20:05:20,2079-08-29T10:05:20
2079-10-07T12:02:56,2079-10-07T05:02:56,2079-10-07T19:02:56
2079-12-02T12:22:45,2079-12-02T05:22:45,2079-12-02T19:22:45
2080-09-12T23:46:22,2080-09-12T16:46:22,2080-09-13T06:46:22
2080-07-31T10:58:32,2080-07-31T03:58:32,2080-07-31T17:58:32
2080-02-14T11:55:12,2080-02-14T04:55:12,2080-02-14T18:55:12
2080-10-29T17:29:28,2080-10-29T10:29:28,2080-10-30T00:29:28
2080-11-29T06:03:50,2080-11-28T23:03:50,2080-11-29T13:03:50
2080-06-19T09:05:23,2080-06-19T02:05:23,2080-06-19T16:05:23
2080-08-08T16:54:28,2080-08-08T09:54:28,2080-08-08T23:54:28
2080-03-10T20:22:20,2080-03-10T13:22:20,2080-03-11T03:22:20
2080-09-16T04:22:17,2080-09-15T21:22:17,2080-09-16T11:22:17
2080-06-01T09:41:05,2080-06-01T02:41:05,2080-06-01T16:41:05
2081-12-16T07:25:23,2081-12-16T00:25:23,2081-12-16T14:25:23
2081-10-10T07:18:20,2081-10-10T00:18:20,2081-10-10T14:18:20
2081-12-22T17:44:32,2081-12-22T10:44:32,2081-12-23T00:44:32
2081-06-11T22:27:09,2081-06-11T15:27:09,2081-06-12T05:27:09
2081-12-19T14:22:04,2081-12-19T07:22:04,2081-12-19T21:22:04
2081-12-25T21:16:09,2081-12-25T14:16:09,2081-12-26T04:16:09
2081-04-04T02:22:17,2081-04-03T19:22:17,2081-04-04T09:22:17
2081-09-21T04:37:11,2081-09-20T21:37:11,2081-09-21T11:37:11
2081-12-24T18:53:34,2081-12-24T11:53:34,2081-12-25T01:53:34
2081-03-13T18:10:55,2081-03-13T11:10:55,2081-03-14T01:10:55
2082-03-10T05:38:05,2082-03-09T22:38:05,2082-03-10T12:38:05
2082-11-27T18:13:42,2082-11-27T11:13:42,2082-11-28T01:13:42
2082-10-26T09:34:57,2082-10-26T02:34:57,2082-10-26T16:34:57
2082-05-11T17:32:07,2082-05-11T10:32:07,2082-05-12T00:32:07
2082-09-01T18:43:17,2082-09-01T11:43:17,2082-09-02T01:43:17
2082-09-14T04:04:46,2082-09-13T21:04:46,2082-09-14T11:04:46
2082-04-11T22:43:26,2082-04-11T15:43:26,2082-04-12T05:43:26
2082-06-26T04:43:05,2082-06-25T21:43:05,2082-06-26T11:43:05
2082-05-30T00:34:58,2082-05-29T17:34:58,2082-05-30T07:34:58
2082-06-24T08:51:38,2082-06-24T01:51:38,2082-06-24T15:51:38
2083-01-16T06:40:49,2083-01-15T23:40:49,2083-01-16T13:40:49
2083-12-04T02:27:43,2083-12-03T19:27:43,2083-12-04T09:27:43
2083-07-07T11:19:36,2083-07-07T04:19:36,2083-07-07T18:19:36
2083-04-17T19:10:59,2083-04-17T12:10:59,2083-04-18T02:10:59
2083-06-20T22:48:22,2083-06-20T15:48:22,2083-06-21T05:48:22
2083-08-22T20:35:39,2083-08-22T13:35:39,2083-08-23T03:35:39
2083-07-23T21:19:30,2083-07-23T14:19:30,2083-07-24T04:19:30
2083-03-06T18:11:17,2083-03-06T11:11:17,2083-03-07T01:11:17
2083-07-17T14:12:10,2083-07-17T07:12:10,2083-07-17T21:12:10
2083-12-19T20:41:52,2083-12-19T13:41:52,2083-12-20T03:41:52
2084-05-10T12:25:21,2084-05-10T05:25:21,2084-05-10T19:25:21
2084-10-20T06:03:51,2084-10-19T23:03:51,2084-10-20T13:03:51
2084-07-12T20:26:35,2084-07-12T13:26:35,2084-07-13T03:26:35
2084-12-21T14:52:23,2084-12-21T07:52:23,2084-12-21T21:52:23
2084-09-06T14:38:04,2084-09-06T07:38:04,2084-09-06T21:38:04
2084-01-25T15:27:14,2084-01-25T08:27:14,2084-01-25T22:27:14
2084-07-30T09:59:54,2084-07-30T02:59:54,2084-07-30T16:59:54
2084-06-15T17:48:36,2084-06-15T10:48:36,2084-06-16T00:48:36
2084-07-27T01:07:46,2084-07-26T18:07:46,2084-07-27T08:07:46
2084-05-18T04:29:25,2084-05-17T21:29:25,2084-05-18T11:29:25
2085-06-28T13:36:19,2085-06-28T06:36:19,2085-06-28T20:36:19
2085-05-30T15:19:02,2085-05-30T08:19:02,2085-05-30T22:19:02
2085-04-29T03:49:33,2085-04-28T20:49:33,2085-04-29T10:49:33
2085-10-21T16:12:34,2085-10-21T09:12:34,2085-10-21T23:12:34
2085-06-22T15:07:49,2085-06-22T08:07:49,2085-06-22T22:07:49
2085-03-28T17:52:35,2085-03-28T10:52:35,2085-03-29T00:52:35
2085-02-03T16:11:52,2085-02-03T09:11:52,2085-02-03T23:11:52
2085-12-28T13:10:41,2085-12-28T06:10:41,2085-12-28T20:10:41
2085-03-17T22:39:02,2085-03-17T15:39:02,2085-03-18T05:39:02
2085-07-05T18:33:48,2085-07-05T11:33:48,2085-07-06T01:33:48
2086-07-21T00:27:23,2086-07-20T17:27:23,2086-07-21T07:27:23
2086-09-02T15:01:12,2086-09-02T08:01:12,2086-09-02T22:01:12
2086-01-30T19:11:39,2086-01-30T12:11:39,2086-01-31T02:11:39
2086-11-17T12:52:29,2086-11-17T05:52:29,2086-11-17T19:52:29
2086-10-18T19:22:32,2086-10-18T12:22:32,2086-10-19T02:22:32
2086-09-28T03:11:31,2086-09-27T20:11:31,2086-09-28T10:11:31
2086-03-29T04:31:41,2086-03-28T21:31:41,2086-03-29T11:31:41
2086-02-19T02:47:25,2086-02-18T19:47:25,2086-02-19T09:47:25
2086-02-16T14:01:22,2086-02-16T07:01:22,2086-02-16T21:01:22
2086-05-11T18:07:41,2086-05-11T11:07:41,2086-05-12T01:07:41
2087-01-12T06:04:02,2087-01-11T23:04:02,2087-01-12T13:04:02
2087-04-18T20:30:58,2087-04-18T13:30:58,2087-04-19T03:30:58
2087-03-21T20:36:23,2087-03-21T13:36:23,2087-03-22T03:36:23
2087-02-19T16:12:55,2087-02-19T09:12:55,2087-02-19T23:12:55
2087-05-03T22:39:42,2087-05-03T15:39:42,2087-05-04T05:39:42
2087-09-17T00:11:01,2087-09-16T17:11:01,2087-09-17T07:11:01
2087-09-03T09:30:12,2087-09-03T02:30:12,2087-09-03T16:30:12
2087-07-20T16:52:21,2087-07-20T09:52:21,2087-07-20T23:52:21
2087-08-03T13:30:33,2087-08-03T06:30:33,2087-08-03T20:30:33
2087-12-24T07:22:55,2087-12-24T00:22:55,2087-12-24T14:22:55
2088-11-18T02:14:19,2088-11-17T19:14:19,2088-11-18T09:14:19
2088-05-25T21:19:36,2088-05-25T14:19:36,2088-05-26T04:19:36
2088-11-04T01:24:09,2088-11-03T18:24:09,2088-11-04T08:24:09
2088-10-08T12:40:50,2088-10-08T05:40:50,2088-10-08T19:40:50
2088-11-07T16:43:20,2088-11-07T09:43:20,2088-11-07T23:43:20
2088-10-25T05:17:19,2088-10-24T22:17:19,2088-10-25T12:17:19
2088-10-02T15:35:18,2088-10-02T08:35:18,2088-10-02T22:35:18
2088-05-20T10:06:45,2088-05-20T03:06:45,2088-05-20T17:06:45
2088-12-20T15:16:32,2088-12-20T08:16:32,2088-12-20T22:16:32
2088-03-29T18:44:39,2088-03-29T11:44:39,2088-03-30T01:44:39
2089-09-10T05:25:45,2089-09-09T22:25:45,2089-09-10T12:25:45
2089-02-10T23:40:01,2089-02-10T16:40:01,2089-02-11T06:40:01
2089-06-02T20:46:06,2089-06-02T13:46:06,2089-06-03T03:46:06
2089-02-13T17:54:26,2089-02-13T10:54:26,2089-02-14T00:54:26
2089-08-10T20:55:38,2089-08-10T13:55:38,2089-08-11T03:55:38
2089-03-09T12:09:56,2089-03-09T05:09:56,2089-03-09T19:09:56
2089-12-28T21:16:18,2089-12-28T14:16:18,2089-12-29T04:16:18
2089-10-26T10:48:47,2089-10-26T03:48:47,2089-10-26T17:48:47
2089-05-20T19:39:22,2089-05-20T12:39:22,2089-05-21T02:39:22
2089-07-11T14:59:11,2089-07-11T07:59:11,2089-07-11T21:59:11
2090-11-12T16:53:09,2090-11-12T09:53:09,2090-11-12T23:53:09
2090-03-21T06:45:01,2090-03-20T23:45:01,2090-03-21T13:45:01
2090-06-15T18:55:06,2090-06-15T11:55:06,2090-06-16T01:55:06
2090-01-13T14:26:49,2090-01-13T07:26:49,2090-01-13T21:26:49
2090-11-26T21:31:07,2090-11-26T14:31:07,2090-11-27T04:31:07
2090-03-12T09:28:02,2090-03-12T02:28:02,2090-03-12T16:28:02
2090-04-24T15:44:27,2090-04-24T08:44:27,2090-04-24T22:44:27
2090-04-09T15:15:05,2090-04-09T08:15:05,2090-04-09T22:15:05
2090-08-06T18:44:30,2090-08-06T11:44:30,2090-08-07T01:44:30
2090-02-05T16:46:38,2090-02-05T09:46:38,2090-02-05T23:46:38
2091-07-16T05:42:47,2091-07-15T22:42:47,2091-07-16T12:42:47
2091-07-07T22:33:30,2091-07-07T15:33:30,2091-07-08T05:33:30
2091-11-21T13:37:41,2091-11-21T06:37:41,2091-11-21T20:37:41
2091-04-02T21:31:08,2091-04-02T14:31:08,2091-04-03T04:31:08
2091-05-30T22:48:56,2091-05-30T15:48:56,2091-05-31T05:48:56
2091-04-06T21:27:10,2091-04-06T14:27:10,2091-04-07T04:27:10
2091-02-01T21:52:24,2091-02-01T14:52:24,2091-02-02T04:52:24
2091-10-14T06:46:22,2091-10-13T23:46:22,2091-10-14T13:46:22
2091-10-25T23:15:22,2091-10-25T16:15:22,2091-10-26T06:15:22
2091-03-15T02:20:01,2091-03-14T19:20:01,2091-03-15T09:20:01
2092-05-11T22:27:28,2092-05-11T15:27:28,2092-05-12T05:27:28
2092-02-13T00:33:02,2092-02-12T17:33:02,2092-02-13T07:33:02
2092-12-06T01:35:22,2092-12-05T18:35:22,2092-12-06T08:35:22
2092-01-22T10:30:26,2092-01-22T03:30:26,2092-01-22T17:30:26
2092-04-23T01:10:13,2092-04-22T18:10:13,2092-04-23T08:10:13
2092-12-13T13:41:19,2092-12-13T06:41:19,2092-12-13T20:41:19
2092-06-08T23:13:18,2092-06-08T16:13:18,2092-06-09T06:13:18
2092-03-30T06:31:53,2092-03-29T23:31:53,2092-03-30T13:31:53
2092-02-05T11:36:54,2092-02-05T04:36:54,2092-02-05T18:36:54
2092-04-24T00:26:05,2092-04-23T17:26:05,2092-04-24T07:26:05
2093-08-23T02:08:47,2093-08-22T19:08:47,2093-08-23T09:08:47
2093-11-14T04:04:41,2093-11-13T21:04:41,2093-11-14T11:04:41
2093-06-01T16:44:29,2093-06-01T09:44:29,2093-06-01T23:44:29
2093-03-04T12:35:12,2093-03-04T05:35:12,2093-03-04T19:35:12
2093-09-14T14:09:40,2093-09-14T07:09:40,2093-09-14T21:09:40
2093-09-12T16:32:04,2093-09-12T09:32:04,2093-09-12T23:32:04
2093-04-23T19:36:35,2093-04-23T12:36:35,2093-04-24T02:36:35
2093-02-07T12:34:50,2093-02-07T05:34:50,2093-02-07T19:34:50
2093-07-09T03:59:55,2093-07-08T20:59:55,2093-07-09T10:59:55
2093-01-16T04:13:41,2093-01-15T21:13:41,2093-01-16T11:13:41
2094-09-30T17:25:54,2094-09-30T10:25:54,2094-10-01T00:25:54
2094-05-28T02:56:56,2094-05-27T19:56:56,2094-05-28T09:56:56
2094-04-01T13:11:56,2094-04-01T06:11:56,2094-04-01T20:11:56
2094-02-24T19:12:29,2094-02-24T12:12:29,2094-02-25T02:12:29
2094-04-12T19:54:22,2094-04-12T12:54:22,2094-04-13T02:54:22
2094-08-07T09:09:40,2094-08-07T02:09:40,2094-08-07T16:09:40
2094-09-11T17:26:07,2094-09-11T10:26:07,2094-09-12T00:26:07
2094-11-14T01:53:04,2094-11-13T18:53:04,2094-11-14T08:53:04
2094-12-12T05:31:54,2094-12-11T22:31:54,2094-12-12T12:31:54
2094-07-01T11:12:21,2094-07-01T04:12:21,2094-07-01T18:12:21
2095-06-09T14:13:17,2095-06-09T07:13:17,2095-06-09T21:13:17
2095-01-17T17:27:34,2095-01-17T10:27:34,2095-01-18T00:27:34
2095-09-03T23:58:21,2095-09-03T16:58:21,2095-09-04T06:58:21
2095-06-23T21:44:05,2095-06-23T14:44:05,2095-06-24T04:44:05
2095-06-05T16:23:42,2095-06-05T09:23:42,2095-06-05T23:23:42
2095-10-24T10:28:27,2095-10-24T03:28:27,2095-10-24T17:28:27
2095-02-26T04:17:27,2095-02-25T21:17:27,2095-02-26T11:17:27
2095-04-17T03:03:02,2095-04-16T20:03:02,2095-04-17T10:03:02
2095-07-22T11:55:54,2095-07-22T04:55:54,2095-07-22T18:55:54
2095-01-16T08:08:37,2095-01-16T01:08:37,2095-01-16T15:08:37
2096-01-07T06:32:23,2096-01-06T23:32:23,2096-01-07T13:32:23
2096-10-23T08:01:09,2096-10-23T01:01:09,2096-10-23T15:01:09
2096-03-11T06:08:47,2096-03-10T23:08:47,2096-03-11T13:08:47
2096-03-30T14:00:56,2096-03-30T07:00:56,2096-03-30T21:00:56
2096-03-13T02:53:39,2096-03-12T19:53:39,2096-03-13T09:53:39
2096-07-30T22:19:11,2096-07-30T15:19:11,2096-07-31T05:19:11
2096-01-31T16:00:57,2096-01-31T09:00:57,2096-01-31T23:00:57
2096-04-03T05:47:43,2096-04-02T22:47:43,2096-04-03T12:47:43
2096-06-27T06:25:48,2096-06-26T23:25:48,2096-06-27T13:25:48
2096-02-16T05:59:27,2096-02-15T22:59:27,2096-02-16T12:59:27
2097-01-13T16:45:31,2097-01-13T09:45:31,2097-01-13T23:45:31
2097-10-14T08:25:37,2097-10-14T01:25:37,2097-10-14T15:25:37
2097-07-08T11:39:01,2097-07-08T04:39:01,2097-07-08T18:39:01
2097-02-16T05:05:36,2097-02-15T22:05:36,2097-02-16T12:05:36
