input,UTCtoTZ,TZtoUTC
2061-05-07T09:09:07,2061-05-07T04:09:07,2061-05-07T14:09:07
2061-04-28T10:38:13,2061-04-28T05:38:13,2061-04-28T15:38:13
2062-11-07T08:38:06,2062-11-07T03:38:06,2062-11-07T13:38:06
2062-08-31T22:35:13,2062-08-31T17:35:13,2062-09-01T03:35:13
2062-06-09T06:42:27,2062-06-09T01:42:27,2062-06-09T11:42:27
2062-11-25T21:25:28,2062-11-25T16:25:28,2062-11-26T02:25:28
2062-04-14T05:37:58,2062-04-14T00:37:58,2062-04-14T10:37:58
2062-04-16T19:07:22,2062-04-16T14:07:22,2062-04-17T00:07:22
2062-04-29T23:06:17,2062-04-29T18:06:17,2062-04-30T04:06:17
2062-08-20T01:14:57,2062-08-19T20:14:57,2062-08-20T06:14:57
2062-05-04T18:29:17,2062-05-04T13:29:17,2062-05-04T23:29:17
2062-05-29T11:38:25,2062-05-29T06:38:25,2062-05-29T16:38:25
2063-10-18T17:22:24,2063-10-18T12:22:24,2063-10-18T22:22:24
2063-03-12T05:28:01,2063-03-12T00:28:01,2063-03-12T10:28:01
2063-02-04T23:50:14,2063-02-04T18:50:14,2063-02-05T04:50:14
2063-07-07T10:02:57,2063-07-07T05:02:57,2063-07-07T15:02:57
2063-07-27T09:47:30,2063-07-27T04:47:30,2063-07-27T14:47:30
2063-08-27T20:56:06,2063-08-27T15:56:06,2063-08-28T01:56:06
2063-12-01T12:36:59,2063-12-01T07:36:59,2063-12-01T17:36:59
2063-01-08T12:02:26,2063-01-08T07:02:26,2063-01-08T17:02:26
2063-11-08T22:53:04,2063-11-08T17:53:04,2063-11-09T03:53:04
2063-06-28T21:59:03,2063-06-28T16:59:03,2063-06-29T02:59:03
2064-10-24T08:29:28,2064-10-24T03:29:28,2064-10-24T13:29:28
2064-08-20T01:41:30,2064-08-19T20:41:30,2064-08-20T06:41:30
2064-07-19T23:05:28,2064-07-19T18:05:28,2064-07-20T04:05:28
2064-08-25T03:24:40,2064-08-24T22:24:40,2064-08-25T08:24:40
2064-07-17T06:15:05,2064-07-17T01:15:05,2064-07-17T11:15:05
2064-02-27T19:46:14,2064-02-27T14:46:14,2064-02-28T00:46:14
2064-12-13T04:00:01,2064-12-12T23:00:01,2064-12-13T09:00:01
2064-04-27T07:59:57,2064-04-27T02:59:57,2064-04-27T12:59:57
2064-05-19T05:39:32,2064-05-19T00:39:32,2064-05-19T10:39:32
2064-03-13T16:15:05,2064-03-13T11:15:05,2064-03-13T21:15:05
2065-06-27T09:20:28,2065-06-27T04:20:28,2065-06-27T14:20:28
2065-04-11T14:02:12,2065-04-11T09:02:12,2065-04-11T19:02:12
2065-12-25T10:48:05,2065-12-25T05:48:05,2065-12-25T15:48:05
2065-12-21T07:45:11,2065-12-21T02:45:11,2065-12-21T12:45:11
2065-08-09T07:57:18,2065-08-09T02:57:18,2065-08-09T12:57:18
2065-09-01T16:46:56,2065-09-01T11:46:56,2065-09-01T21:46:56
2065-12-31T20:26:24,2065-12-31T15:26:24,2066-01-01T01:26:24
2065-04-18T16:30:22,2065-04-18T11:30:22,2065-04-18T21:30:22
2065-05-31T21:37:56,2065-05-31T16:37:56,2065-06-01T02:37:56
2065-05-19T02:49:57,2065-05-18T21:49:57,2065-05-19T07:49:57
2066-03-22T08:57:14,2066-03-22T03:57:14,2066-03-22T13:57:14
2066-02-24T09:15:14,2066-02-24T04:15:14,2066-02-24T14:15:14
2066-07-10T19:35:02,2066-07-10T14:35:02,2066-07-11T00:35:02
2066-08-04T18:24:33,2066-08-04T13:24:33,2066-08-04T23:24:33
2066-02-01T11:03:28,2066-02-01T06:03:28,2066-02-01T16:03:28
2066-08-22T15:18:38,2066-08-22T10:18:38,2066-08-22T20:18:38
2066-03-03T06:58:51,2066-03-03T01:58:51,2066-03-03T11:58:51
2066-10-04T03:21:32,2066-10-03T22:21:32,2066-10-04T08:21:32
2066-01-28T09:48:21,2066-01-28T04:48:21,2066-01-28T14:48:21
2066-02-05T00:21:59,2066-02-04T19:21:59,2066-02-05T05:21:59
2067-01-09T18:02:03,2067-01-09T13:02:03,2067-01-09T23:02:03
2067-10-29T17:13:25,2067-10-29T12:13:25,2067-10-29T22:13:25
2067-11-12T16:50:31,2067-11-12T11:50:31,2067-11-12T21:50:31
2067-11-04T09:42:48,2067-11-04T04:42:48,2067-11-04T14:42:48
2067-01-21T16:55:16,2067-01-21T11:55:16,2067-01-21T21:55:16
2067-08-23T16:57:48,2067-08-23T11:57:48,2067-08-23T21:57:48
2067-10-11T02:02:40,2067-10-10T21:02:40,2067-10-11T07:02:40
2067-09-03T12:55:51,2067-09-03T07:55:51,2067-09-03T17:55:51
2067-12-05T07:33:11,2067-12-05T02:33:11,2067-12-05T12:33:11
2067-06-13T16:00:47,2067-06-13T11:00:47,2067-06-13T21:00:47
2068-04-01T20:02:49,2068-04-01T15:02:49,2068-04-02T01:02:49
2068-12-30T04:20:51,2068-12-29T23:20:51,2068-12-30T09:20:51
2068-06-09T05:14:11,2068-06-09T00:14:11,2068-06-09T10:14:11
2068-03-21T10:00:46,2068-03-21T05:00:46,2068-03-21T15:00:46
2068-08-15T12:17:27,2068-08-15T07:17:27,2068-08-15T17:17:27
2068-06-17T20:01:55,2068-06-17T15:01:55,2068-06-18T01:01:55
2068-02-27T06:28:37,2068-02-27T01:28:37,2068-02-27T11:28:37
2068-06-01T08:53:53,2068-06-01T03:53:53,2068-06-01T13:53:53
2068-04-13T06:11:05,2068-04-13T01:11:05,2068-04-13T11:11:05
2068-06-09T17:29:04,2068-06-09T12:29:04,2068-06-09T22:29:04
2069-06-09T17:58:52,2069-06-09T12:58:52,2069-06-09T22:58:52
2069-03-11T20:07:28,2069-03-11T15:07:28,2069-03-12T01:07:28
2069-11-19T21:54:41,2069-11-19T16:54:41,2069-11-20T02:54:41
2069-10-01T00:26:10,2069-09-30T19:26:10,2069-10-01T05:26:10
2069-08-10T21:04:20,2069-08-10T16:04:20,2069-08-11T02:04:20
2069-10-23T04:33:50,2069-10-22T23:33:50,2069-10-23T09:33:50
2069-09-06T08:45:03,2069-09-06T03:45:03,2069-09-06T13:45:03
2069-04-21T16:07:18,2069-04-21T11:07:18,2069-04-21T21:07:18
2069-03-22T14:32:13,2069-03-22T09:32:13,2069-03-22T19:32:13
2069-01-24T17:58:49,2069-01-24T12:58:49,2069-01-24T22:58:49
2070-10-25T21:46:03,2070-10-25T16:46:03,2070-10-26T02:46:03
2070-12-24T14:19:57,2070-12-24T09:19:57,2070-12-24T19:19:57
2070-02-12T08:46:42,2070-02-12T03:46:42,2070-02-12T13:46:42
2070-06-21T16:13:17,2070-06-21T11:13:17,2070-06-21T21:13:17
2070-09-10T13:46:24,2070-09-10T08:46:24,2070-09-10T18:46:24
2070-05-01T17:49:37,2070-05-01T12:49:37,2070-05-01T22:49:37
2070-07-19T00:48:45,2070-07-18T19:48:45,2070-07-19T05:48:45
2070-03-21T22:08:11,2070-03-21T17:08:11,2070-03-22T03:08:11
2070-08-19T07:48:39,2070-08-19T02:48:39,2070-08-19T12:48:39
2070-10-03T21:59:20,2070-10-03T16:59:20,2070-10-04T02:59:20
2071-01-20T16:15:16,2071-01-20T11:15:16,2071-01-20T21:15:16
2071-05-19T12:07:40,2071-05-19T07:07:40,2071-05-19T17:07:40
2071-04-05T23:08:28,2071-04-05T18:08:28,2071-04-06T04:08:28
2071-07-20T01:38:39,2071-07-19T20:38:39,2071-07-20T06:38:39
2071-10-24T18:11:21,2071-10-24T13:11:21,2071-10-24T23:11:21
2071-02-18T07:54:33,2071-02-18T02:54:33,2071-02-18T12:54:33
2071-12-20T19:12:27,2071-12-20T14:12:27,2071-12-21T00:12:27
2071-11-01T03:07:22,2071-10-31T22:07:22,2071-11-01T08:07:22
2071-04-15T17:20:38,2071-04-15T12:20:38,2071-04-15T22:20:38
2071-05-01T10:03:11,2071-05-01T05:03:11,2071-05-01T15:03:11
2072-11-05T09:28:35,2072-11-05T04:28:35,2072-11-05T14:28:35
2072-02-12T01:26:41,2072-02-11T20:26:41,2072-02-12T06:26:41
2072-11-05T06:08:28,2072-11-05T01:08:28,2072-11-05T11:08:28
2072-02-28T15:31:34,2072-02-28T10:31:34,2072-02-28T20:31:34
2072-01-14T02:48:09,2072-01-13T21:48:09,2072-01-14T07:48:09
2072-07-05T17:23:33,2072-07-05T12:23:33,2072-07-05T22:23:33
2072-10-21T18:32:51,2072-10-21T13:32:51,2072-10-21T23:32:51
2072-01-22T02:27:04,2072-01-21T21:27:04,2072-01-22T07:27:04
2072-12-13T13:13:26,2072-12-13T08:13:26,2072-12-13T18:13:26
2072-05-14T19:19:38,2072-05-14T14:19:38,2072-05-15T00:19:38
2073-07-15T20:42:48,2073-07-15T15:42:48,2073-07-16T01:42:48
2073-10-07T19:48:50,2073-10-07T14:48:50,2073-10-08T00:48:50
2073-09-06T10:29:33,2073-09-06T05:29:33,2073-09-06T15:29:33
2073-11-05T03:34:18,2073-11-04T22:34:18,2073-11-05T08:34:18
2073-02-15T16:52:23,2073-02-15T11:52:23,2073-02-15T21:52:23
2073-04-06T08:30:40,2073-04-06T03:30:40,2073-04-06T13:30:40
2073-02-23T02:41:36,2073-02-22T21:41:36,2073-02-23T07:41:36
2073-08-18T04:08:41,2073-08-17T23:08:41,2073-08-18T09:08:41
2073-11-22T14:54:13,2073-11-22T09:54:13,2073-11-22T19:54:13
2073-11-20T18:03:58,2073-11-20T13:03:58,2073-11-20T23:03:58
2074-05-01T17:38:36,2074-05-01T12:38:36,2074-05-01T22:38:36
2074-11-16T02:42:36,2074-11-15T21:42:36,2074-11-16T07:42:36
2074-09-24T05:10:53,2074-09-24T00:10:53,2074-09-24T10:10:53
2074-01-29T13:18:06,2074-01-29T08:18:06,2074-01-29T18:18:06
2074-08-04T12:16:47,2074-08-04T07:16:47,2074-08-04T17:16:47
2074-08-01T12:16:04,2074-08-01T07:16:04,2074-08-01T17:16:04
2074-11-23T08:50:22,2074-11-23T03:50:22,2074-11-23T13:50:22
2074-06-26T22:37:47,2074-06-26T17:37:47,2074-06-27T03:37:47
2074-12-04T11:17:53,2074-12-04T06:17:53,2074-12-04T16:17:53
2074-08-12T09:02:24,2074-08-12T04:02:24,2074-08-12T14:02:24
2075-08-03T20:31:40,2075-08-03T15:31:40,2075-08-04T01:31:40
2075-03-26T05:06:54,2075-03-26T00:06:54,2075-03-26T10:06:54
2075-06-02T18:51:51,2075-06-02T13:51:51,2075-06-02T23:51:51
2075-06-08T15:11:26,2075-06-08T10:11:26,2075-06-08T20:11:26
2075-06-28T18:18:08,2075-06-28T13:18:08,2075-06-28T23:18:08
2075-12-22T00:47:23,2075-12-21T19:47:23,2075-12-22T05:47:23
2075-10-08T00:45:50,2075-10-07T19:45:50,2075-10-08T05:45:50
2075-04-18T16:43:12,2075-04-18T11:43:12,2075-04-18T21:43:12
2075-04-25T08:10:27,2075-04-25T03:10:27,2075-04-25T13:10:27
2075-12-27T14:12:11,2075-12-27T09:12:11,2075-12-27T19:12:11
2076-03-10T12:00:54,2076-03-10T07:00:54,2076-03-10T17:00:54
2076-12-25T05:05:38,2076-12-25T00:05:38,2076-12-25T10:05:38
2076-11-01T13:10:45,2076-11-01T08:10:45,2076-11-01T18:10:45
2076-12-05T05:37:24,2076-12-05T00:37:24,2076-12-05T10:37:24
2076-04-27T19:13:18,2076-04-27T14:13:18,2076-04-28T00:13:18
2076-06-27T15:01:34,2076-06-27T10:01:34,2076-06-27T20:01:34
2076-10-06T01:42:40,2076-10-05T20:42:40,2076-10-06T06:42:40
2076-06-05T05:32:37,2076-06-05T00:32:37,2076-06-05T10:32:37
2076-09-17T08:06:18,2076-09-17T03:06:18,2076-09-17T13:06:18
2076-10-15T17:44:57,2076-10-15T12:44:57,2076-10-15T22:44:57
2077-12-18T06:02:08,2077-12-18T01:02:08,2077-12-18T11:02:08
2077-06-14T17:19:33,2077-06-14T12:19:33,2077-06-14T22:19:33
2077-07-31T11:29:19,2077-07-31T06:29:19,2077-07-31T16:29:19
2077-11-23T00:02:42,2077-11-22T19:02:42,2077-11-23T05:02:42
2077-06-12T23:17:03,2077-06-12T18:17:03,2077-06-13T04:17:03
2077-07-26T00:30:59,2077-07-25T19:30:59,2077-07-26T05:30:59
2077-03-28T20:43:24,2077-03-28T15:43:24,2077-03-29T01:43:24
2077-11-20T01:21:57,2077-11-19T20:21:57,2077-11-20T06:21:57
2077-12-18T16:18:57,2077-12-18T11:18:57,2077-12-18T21:18:57
2077-02-18T20:26:55,2077-02-18T15:26:55,2077-02-19T01:26:55
2078-03-11T12:46:36,2078-03-11T07:46:36,2078-03-11T17:46:36
2078-04-28T22:24:29,2078-04-28T17:24:29,2078-04-29T03:24:29
2078-07-07T11:27:36,2078-07-07T06:27:36,2078-07-07T16:27:36
2078-10-31T08:26:36,2078-10-31T03:26:36,2078-10-31T13:26:36
2078-05-30T07:22:11,2078-05-30T02:22:11,2078-05-30T12:22:11
2078-10-05T06:08:27,2078-10-05T01:08:27,2078-10-05T11:08:27
2078-03-10T04:22:15,2078-03-09T23:22:15,2078-03-10T09:22:15
2078-11-02T13:23:52,2078-11-02T08:23:52,2078-11-02T18:23:52
2078-08-24T23:29:17,2078-08-24T18:29:17,2078-08-25T04:29:17
2078-04-17T06:16:25,2078-04-17T01:16:25,2078-04-17T11:16:25
2079-02-04T22:55:50,2079-02-04T17:55:50,2079-02-05T03:55:50
2079-05-30T07:02:02,2079-05-30T02:02:02,2079-05-30T12:02:02
2079-05-05T22:39:35,2079-05-05T17:39:35,2079-05-06T03:39:35
2079-11-12T20:33:45,2079-11-12T15:33:45,2079-11-13T01:33:45
2079-01-08T21:24:46,2079-01-08T16:24:46,2079-01-09T02:24:46
2079-03-31T11:01:14,2079-03-31T06:01:14,2079-03-31T16:01:14
2079-08-20T15:46:41,2079-08-20T10:46:41,2079-08-20T20:46:41
2079-03-01T07:16:16,2079-03-01T02:16:16,2079-03-01T12:16:16
2079-02-27T12:56:06,2079-02-27T07:56:06,2079-02-27T17:56:06
2079-11-25T00:27:31,2079-11-24T19:27:31,2079-11-25T05:27:31
2080-09-16T14:57:22,2080-09-16T09:57:22,2080-09-16T19:57:22
2080-06-27T09:21:38,2080-06-27T04:21:38,2080-06-27T14:21:38
2080-03-24T05:11:01,2080-03-24T00:11:01,2080-03-24T10:11:01
2080-05-06T15:28:42,2080-05-06T10:28:42,2080-05-06T20:28:42
2080-04-22T00:37:04,2080-04-21T19:37:04,2080-04-22T05:37:04
2080-09-10T19:26:47,2080-09-10T14:26:47,2080-09-11T00:26:47
2080-08-13T03:18:30,2080-08-12T22:18:30,2080-08-13T08:18:30
2080-04-07T09:07:09,2080-04-07T04:07:09,2080-04-07T14:07:09
2080-05-19T19:24:36,2080-05-19T14:24:36,2080-05-20T00:24:36
2080-01-21T16:32:19,2080-01-21T11:32:19,2080-01-21T21:32:19
2081-11-05T18:55:13,2081-11-05T13:55:13,2081-11-05T23:55:13
2081-05-27T00:52:25,2081-05-26T19:52:25,2081-05-27T05:52:25
2081-03-05T08:39:57,2081-03-05T03:39:57,2081-03-05T13:39:57
2081-07-21T03:17:35,2081-07-20T22:17:35,2081-07-21T08:17:35
2081-08-26T23:16:06,2081-08-26T18:16:06,2081-08-27T04:16:06
2081-05-01T08:34:27,2081-05-01T03:34:27,2081-05-01T13:34:27
2081-08-08T20:52:04,2081-08-08T15:52:04,2081-08-09T01:52:04
2081-04-07T04:57:25,2081-04-06T23:57:25,2081-04-07T09:57:25
2081-12-22T02:53:39,2081-12-21T21:53:39,2081-12-22T07:53:39
2081-10-12T01:16:47,2081-10-11T20:16:47,2081-10-12T06:16:47
2082-05-16T06:41:24,2082-05-16T01:41:24,2082-05-16T11:41:24
2082-12-31T06:33:28,2082-12-31T01:33:28,2082-12-31T11:33:28
2082-12-28T17:16:46,2082-12-28T12:16:46,2082-12-28T22:16:46
2082-07-27T23:09:26,2082-07-27T18:09:26,2082-07-28T04:09:26
2082-02-22T21:07:07,2082-02-22T16:07:07,2082-02-23T02:07:07
2082-06-24T02:36:29,2082-06-23T21:36:29,2082-06-24T07:36:29
2082-02-15T18:05:16,2082-02-15T13:05:16,2082-02-15T23:05:16
2082-01-22T07:18:35,2082-01-22T02:18:35,2082-01-22T12:18:35
2082-04-02T18:05:24,2082-04-02T13:05:24,2082-04-02T23:05:24
2082-03-07T20:12:18,2082-03-07T15:12:18,2082-03-08T01:12:18
2083-09-21T22:52:25,2083-09-21T17:52:25,2083-09-22T03:52:25
2083-08-27T00:09:32,2083-08-26T19:09:32,2083-08-27T05:09:32
2083-01-16T18:41:46,2083-01-16T13:41:46,2083-01-16T23:41:46
2083-05-09T19:32:45,2083-05-09T14:32:45,2083-05-10T00:32:45
2083-01-25T21:21:02,2083-01-25T16:21:02,2083-01-26T02:21:02
2083-10-08T01:53:01,2083-10-07T20:53:01,2083-10-08T06:53:01
2083-02-28T01:04:27,2083-02-27T20:04:27,2083-02-28T06:04:27
2083-10-30T06:28:02,2083-10-30T01:28:02,2083-10-30T11:28:02
2083-09-14T08:00:07,2083-09-14T03:00:07,2083-09-14T13:00:07
2083-06-27T22:10:01,2083-06-27T17:10:01,2083-06-28T03:10:01
2084-08-12T18:54:11,2084-08-12T13:54:11,2084-08-12T23:54:11
2084-07-05T00:58:30,2084-07-04T19:58:30,2084-07-05T05:58:30
2084-08-10T09:16:24,2084-08-10T04:16:24,2084-08-10T14:16:24
2084-12-14T17:58:51,2084-12-14T12:58:51,2084-12-14T22:58:51
2084-01-14T01:53:11,2084-01-13T20:53:11,2084-01-14T06:53:11
2084-03-22T17:54:07,2084-03-22T12:54:07,2084-03-22T22:54:07
2084-08-06T13:19:37,2084-08-06T08:19:37,2084-08-06T18:19:37
2084-01-04T21:37:55,2084-01-04T16:37:55,2084-01-05T02:37:55
2084-09-07T12:40:02,2084-09-07T07:40:02,2084-09-07T17:40:02
2084-11-12T16:16:26,2084-11-12T11:16:26,2084-11-12T21:16:26
2085-12-07T17:14:52,2085-12-07T12:14:52,2085-12-07T22:14:52
2085-04-08T14:06:11,2085-04-08T09:06:11,2085-04-08T19:06:11
2085-01-04T19:23:54,2085-01-04T14:23:54,2085-01-05T00:23:54
2085-09-29T18:20:51,2085-09-29T13:20:51,2085-09-29T23:20:51
2085-06-06T05:23:15,2085-06-06T00:23:15,2085-06-06T10:23:15
2085-03-04T20:32:52,2085-03-04T15:32:52,2085-03-05T01:32:52
2085-11-28T18:29:34,2085-11-28T13:29:34,2085-11-28T23:29:34
2085-04-06T01:55:50,2085-04-05T20:55:50,2085-04-06T06:55:50
2085-06-19T09:37:59,2085-06-19T04:37:59,2085-06-19T14:37:59
2085-04-27T23:25:03,2085-04-27T18:25:03,2085-04-28T04:25:03
2086-07-01T23:02:08,2086-07-01T18:02:08,2086-07-02T04:02:08
2086-06-22T23:19:45,2086-06-22T18:19:45,2086-06-23T04:19:45
2086-07-05T08:55:03,2086-07-05T03:55:03,2086-07-05T13:55:03
2086-05-19T00:44:59,2086-05-18T19:44:59,2086-05-19T05:44:59
2086-03-03T05:29:40,2086-03-03T00:29:40,2086-03-03T10:29:40
2086-07-02T23:42:12,2086-07-02T18:42:12,2086-07-03T04:42:12
2086-10-22T17:12:29,2086-10-22T12:12:29,2086-10-22T22:12:29
2086-12-04T17:14:43,2086-12-04T12:14:43,2086-12-04T22:14:43
2086-04-12T15:46:54,2086-04-12T10:46:54,2086-04-12T20:46:54
2086-12-27T05:06:17,2086-12-27T00:06:17,2086-12-27T10:06:17
2087-12-14T14:48:00,2087-12-14T09:48:00,2087-12-14T19:48:00
2087-02-17T19:06:06,2087-02-17T14:06:06,2087-02-18T00:06:06
2087-04-05T19:00:48,2087-04-05T14:00:48,2087-04-06T00:00:48
2087-10-01T16:30:52,2087-10-01T11:30:52,2087-10-01T21:30:52
2087-05-01T15:17:15,2087-05-01T10:17:15,2087-05-01T20:17:15
2087-12-21T03:19:07,2087-12-20T22:19:07,2087-12-21T08:19:07
2087-07-20T19:45:36,2087-07-20T14:45:36,2087-07-21T00:45:36
2087-11-30T15:24:04,2087-11-30T10:24:04,2087-11-30T20:24:04
2087-11-08T15:58:28,2087-11-08T10:58:28,2087-11-08T20:58:28
2087-05-09T11:08:50,2087-05-09T06:08:50,2087-05-09T16:08:50
2088-07-28T11:19:07,2088-07-28T06:19:07,2088-07-28T16:19:07
2088-08-29T14:42:40,2088-08-29T09:42:40,2088-08-29T19:42:40
2088-11-10T13:32:16,2088-11-10T08:32:16,2088-11-10T18:32:16
2088-11-05T18:45:49,2088-11-05T13:45:49,2088-11-05T23:45:49
2088-06-10T16:03:47,2088-06-10T11:03:47,2088-06-10T21:03:47
2088-07-24T12:45:25,2088-07-24T07:45:25,2088-07-24T17:45:25
2088-01-25T00:06:39,2088-01-24T19:06:39,2088-01-25T05:06:39
2088-09-27T05:14:01,2088-09-27T00:14:01,2088-09-27T10:14:01
2088-11-06T19:48:21,2088-11-06T14:48:21,2088-11-07T00:48:21
2088-05-06T01:11:16,2088-05-05T20:11:16,2088-05-06T06:11:16
2089-08-11T06:21:23,2089-08-11T01:21:23,2089-08-11T11:21:23
2089-02-08T02:59:24,2089-02-07T21:59:24,2089-02-08T07:59:24
2089-09-28T00:48:04,2089-09-27T19:48:04,2089-09-28T05:48:04
2089-11-02T21:25:20,2089-11-02T16:25:20,2089-11-03T02:25:20
2089-06-14T17:29:16,2089-06-14T12:29:16,2089-06-14T22:29:16
2089-12-08T05:08:19,2089-12-08T00:08:19,2089-12-08T10:08:19
2089-12-09T11:58:42,2089-12-09T06:58:42,2089-12-09T16:58:42
2089-10-19T03:14:33,2089-10-18T22:14:33,2089-10-19T08:14:33
2089-09-24T20:42:40,2089-09-24T15:42:40,2089-09-25T01:42:40
2089-03-01T13:04:02,2089-03-01T08:04:02,2089-03-01T18:04:02
2090-04-22T11:58:25,2090-04-22T06:58:25,2090-04-22T16:58:25
2090-10-26T18:02:05,2090-10-26T13:02:05,2090-10-26T23:02:05
2090-06-28T05:22:27,2090-06-28T00:22:27,2090-06-28T10:22:27
2090-12-23T23:35:46,2090-12-23T18:35:46,2090-12-24T04:35:46
2090-06-01T13:26:39,2090-06-01T08:26:39,2090-06-01T18:26:39
2090-03-25T23:11:21,2090-03-25T18:11:21,2090-03-26T04:11:21
2090-05-10T09:34:00,2090-05-10T04:34:00,2090-05-10T14:34:00
2090-02-16T23:08:06,2090-02-16T18:08:06,2090-02-17T04:08:06
2090-12-03T17:23:56,2090-12-03T12:23:56,2090-12-03T22:23:56
2090-01-15T06:52:57,2090-01-15T01:52:57,2090-01-15T11:52:57
2091-03-14T10:14:47,2091-03-14T05:14:47,2091-03-14T15:14:47
2091-02-10T19:48:30,2091-02-10T14:48:30,2091-02-11T00:48:30
2091-11-10T01:54:58,2091-11-09T20:54:58,2091-11-10T06:54:58
2091-06-09T09:39:18,2091-06-09T04:39:18,2091-06-09T14:39:18
2091-11-07T18:49:23,2091-11-07T13:49:23,2091-11-07T23:49:23
2091-12-31T08:43:50,2091-12-31T03:43:50,2091-12-31T13:43:50
2091-09-28T02:21:45,2091-09-27T21:21:45,2091-09-28T07:21:45
2091-12-18T01:36:28,2091-12-17T20:36:28,2091-12-18T06:36:28
2091-02-08T13:17:17,2091-02-08T08:17:17,2091-02-08T18:17:17
2091-01-16T13:16:31,2091-01-16T08:16:31,2091-01-16T18:16:31
2092-12-06T14:13:36,2092-12-06T09:13:36,2092-12-06T19:13:36
2092-03-26T06:12:17,2092-03-26T01:12:17,2092-03-26T11:12:17
2092-12-17T01:28:57,2092-12-16T20:28:57,2092-12-17T06:28:57
2092-02-17T14:32:54,2092-02-17T09:32:54,2092-02-17T19:32:54
2092-12-23T16:36:15,2092-12-23T11:36:15,2092-12-23T21:36:15
2092-05-05T09:31:28,2092-05-05T04:31:28,2092-05-05T14:31:28
2092-06-27T09:14:02,2092-06-27T04:14:02,2092-06-27T14:14:02
2092-04-25T10:53:30,2092-04-25T05:53:30,2092-04-25T15:53:30
2092-04-15T01:15:24,2092-04-14T20:15:24,2092-04-15T06:15:24
2092-03-13T07:48:30,2092-03-13T02:48:30,2092-03-13T12:48:30
2093-09-04T08:00:35,2093-09-04T03:00:35,2093-09-04T13:00:35
2093-05-14T08:53:09,2093-05-14T03:53:09,2093-05-14T13:53:09
2093-09-19T11:04:16,2093-09-19T06:04:16,2093-09-19T16:04:16
2093-11-14T04:44:27,2093-11-13T23:44:27,2093-11-14T09:44:27
2093-12-08T16:02:36,2093-12-08T11:02:36,2093-12-08T21:02:36
2093-06-10T02:05:20,2093-06-09T21:05:20,2093-06-10T07:05:20
2093-12-30T01:58:46,2093-12-29T20:58:46,2093-12-30T06:58:46
2093-03-27T19:21:44,2093-03-27T14:21:44,2093-03-28T00:21:44
2093-10-03T07:11:29,2093-10-03T02:11:29,2093-10-03T12:11:29
2093-04-27T16:41:16,2093-04-27T11:41:16,2093-04-27T21:41:16
2094-08-08T07:02:42,2094-08-08T02:02:42,2094-08-08T12:02:42
2094-03-12T10:17:22,2094-03-12T05:17:22,2094-03-12T15:17:22
2094-04-28T01:46:46,2094-04-27T20:46:46,2094-04-28T06:46:46
2094-08-19T14:21:37,2094-08-19T09:21:37,2094-08-19T19:21:37
2094-11-24T09:14:02,2094-11-24T04:14:02,2094-11-24T14:14:02
2094-05-14T09:08:32,2094-05-14T04:08:32,2094-05-14T14:08:32
2094-09-02T20:28:36,2094-09-02T15:28:36,2094-09-03T01:28:36
2094-05-07T03:08:19,2094-05-06T22:08:19,2094-05-07T08:08:19
2094-07-12T16:28:13,2094-07-12T11:28:13,2094-07-12T21:28:13
2094-01-22T04:35:44,2094-01-21T23:35:44,2094-01-22T09:35:44
2095-10-14T05:47:18,2095-10-14T00:47:18,2095-10-14T10:47:18
2095-03-27T07:21:06,2095-03-27T02:21:06,2095-03-27T12:21:06
2095-06-25T04:04:04,2095-06-24T23:04:04,2095-06-25T09:04:04
2095-07-23T14:04:19,2095-07-23T09:04:19,2095-07-23T19:04:19
2095-08-27T07:05:51,2095-08-27T02:05:51,2095-08-27T12:05:51
2095-05-27T23:58:40,2095-05-27T18:58:40,2095-05-28T04:58:40
2095-01-17T00:38:53,2095-01-16T19:38:53,2095-01-17T05:38:53
2095-11-11T23:17:41,2095-11-11T18:17:41,2095-11-12T04:17:41
2095-01-14T10:00:07,2095-01-14T05:00:07,2095-01-14T15:00:07
2095-04-19T18:13:20,2095-04-19T13:13:20,2095-04-19T23:13:20
2096-02-05T13:43:15,2096-02-05T08:43:15,2096-02-05T18:43:15
2096-12-02T02:37:45,2096-12-01T21:37:45,2096-12-02T07:37:45
2096-07-03T17:51:40,2096-07-03T12:51:40,2096-07-03T22:51:40
2096-10-14T09:08:53,2096-10-14T04:08:53,2096-10-14T14:08:53
2096-12-10T12:23:15,2096-12-10T07:23:15,2096-12-10T17:23:15
2096-10-03T03:44:01,2096-10-02T22:44:01,2096-10-03T08:44:01
2096-11-12T21:54:55,2096-11-12T16:54:55,2096-11-13T02:54:55
2096-05-18T11:08:35,2096-05-18T06:08:35,2096-05-18T16:08:35
2096-05-20T03:47:26,2096-05-19T22:47:26,2096-05-20T08:47:26
2096-12-30T23:18:54,2096-12-30T18:18:54,2096-12-31T04:18:54
2097-01-25T14:50:44,2097-01-25T09:50:44,2097-01-25T19:50:44
2097-02-25T08:48:29,2097-02-25T03:48:29,2097-02-25T13:48:29
2097-08-18T09:20:22,2097-08-18T04:20:22,2097-08-18T14:20:22
2097-11-04T16:51:27,2097-11-04T11:51:27,2097-11-04T21:51:27
2097-02-18T21:25:43,2097-02-18T16:25:43,2097-02-19T02:25:43
2097-04-10T21:54:45,2097-04-10T16:54:45,2097-04-11T02:54:45
