input,UTCtoTZ,TZtoUTC
2061-08-19T09:39:19,2061-08-18T22:39:19,2061-08-19T20:39:19
2061-01-07T08:18:40,2061-01-06T21:18:40,2061-01-07T19:18:40
2061-02-28T03:31:09,2061-02-27T16:31:09,2061-02-28T14:31:09
2061-12-24T15:03:05,2061-12-24T04:03:05,2061-12-25T02:03:05
2061-03-03T18:28:31,2061-03-03T07:28:31,2061-03-04T05:28:31
2062-01-01T21:22:20,2062-01-01T10:22:20,2062-01-02T08:22:20
2062-01-25T23:38:14,2062-01-25T12:38:14,2062-01-26T10:38:14
2062-10-23T16:28:07,2062-10-23T05:28:07,2062-10-24T03:28:07
2062-08-03T08:37:10,2062-08-02T21:37:10,2062-08-03T19:37:10
2062-07-25T00:47:03,2062-07-24T13:47:03,2062-07-25T11:47:03
2062-11-17T13:44:55,2062-11-17T02:44:55,2062-11-18T00:44:55
2062-09-26T04:40:08,2062-09-25T17:40:08,2062-09-26T15:40:08
2062-12-11T17:31:21,2062-12-11T06:31:21,2062-12-12T04:31:21
2062-09-22T19:49:23,2062-09-22T08:49:23,2062-09-23T06:49:23
2062-09-07T06:15:37,2062-09-06T19:15:37,2062-09-07T17:15:37
2063-05-06T05:26:03,2063-05-05T18:26:03,2063-05-06T16:26:03
2063-05-27T22:33:30,2063-05-27T11:33:30,2063-05-28T09:33:30
2063-12-11T07:26:30,2063-12-10T20:26:30,2063-12-11T18:26:30
2063-08-14T10:06:29,2063-08-13T23:06:29,2063-08-14T21:06:29
2063-06-05T14:57:50,2063-06-05T03:57:50,2063-06-06T01:57:50
2063-03-09T10:38:07,2063-03-08T23:38:07,2063-03-09T21:38:07
2063-09-22T10:52:27,2063-09-21T23:52:27,2063-09-22T21:52:27
2063-05-29T17:37:52,2063-05-29T06:37:52,2063-05-30T04:37:52
2063-04-12T03:33:22,2063-04-11T16:33:22,2063-04-12T14:33:22
2063-12-23T20:47:57,2063-12-23T09:47:57,2063-12-24T07:47:57
2064-02-28T10:34:12,2064-02-27T23:34:12,2064-02-28T21:34:12
2064-01-19T05:07:35,2064-01-18T18:07:35,2064-01-19T16:07:35
2064-12-11T03:37:23,2064-12-10T16:37:23,2064-12-11T14:37:23
2064-04-24T04:23:28,2064-04-23T17:23:28,2064-04-24T15:23:28
2064-03-04T01:40:51,2064-03-03T14:40:51,2064-03-04T12:40:51
2064-05-08T05:42:52,2064-05-07T18:42:52,2064-05-08T16:42:52
2064-07-17T07:19:47,2064-07-16T20:19:47,2064-07-17T18:19:47
2064-11-12T17:04:02,2064-11-12T06:04:02,2064-11-13T04:04:02
2064-01-30T13:47:51,2064-01-30T02:47:51,2064-01-31T00:47:51
2064-02-17T01:13:52,2064-02-16T14:13:52,2064-02-17T12:13:52
2065-03-27T02:03:08,2065-03-26T15:03:08,2065-03-27T13:03:08
2065-08-11T10:16:45,2065-08-10T23:16:45,2065-08-11T21:16:45
2065-02-14T14:27:22,2065-02-14T03:27:22,2065-02-15T01:27:22
2065-10-05T12:53:50,2065-10-05T01:53:50,2065-10-05T23:53:50
2065-07-25T06:29:16,2065-07-24T19:29:16,2065-07-25T17:29:16
2065-10-25T10:10:20,2065-10-24T23:10:20,2065-10-25T21:10:20
2065-06-07T05:57:55,2065-06-06T18:57:55,2065-06-07T16:57:55
2065-12-17T05:11:28,2065-12-16T18:11:28,2065-12-17T16:11:28
2065-08-07T16:10:05,2065-08-07T05:10:05,2065-08-08T03:10:05
2065-07-16T06:14:32,2065-07-15T19:14:32,2065-07-16T17:14:32
2066-09-22T10:11:07,2066-09-21T23:11:07,2066-09-22T21:11:07
2066-12-26T11:40:32,2066-12-26T00:40:32,2066-12-26T22:40:32
2066-11-30T08:20:21,2066-11-29T21:20:21,2066-11-30T19:20:21
2066-11-28T23:02:17,2066-11-28T12:02:17,2066-11-29T10:02:17
2066-02-08T05:39:43,2066-02-07T18:39:43,2066-02-08T16:39:43
2066-10-22T19:15:56,2066-10-22T08:15:56,2066-10-23T06:15:56
2066-10-05T21:36:17,2066-10-05T10:36:17,2066-10-06T08:36:17
2066-09-03T05:47:38,2066-09-02T18:47:38,2066-09-03T16:47:38
2066-02-20T06:53:37,2066-02-19T19:53:37,2066-02-20T17:53:37
2066-04-19T15:05:54,2066-04-19T04:05:54,2066-04-20T02:05:54
2067-02-21T01:07:31,2067-02-20T14:07:31,2067-02-21T12:07:31
2067-10-27T02:24:25,2067-10-26T15:24:25,2067-10-27T13:24:25
2067-12-22T19:54:42,2067-12-22T08:54:42,2067-12-23T06:54:42
2067-05-14T16:12:14,2067-05-14T05:12:14,2067-05-15T03:12:14
2067-10-23T17:02:29,2067-10-23T06:02:29,2067-10-24T04:02:29
2067-01-05T09:48:44,2067-01-04T22:48:44,2067-01-05T20:48:44
2067-12-04T04:23:35,2067-12-03T17:23:35,2067-12-04T15:23:35
2067-11-28T08:37:23,2067-11-27T21:37:23,2067-11-28T19:37:23
2067-02-26T03:48:45,2067-02-25T16:48:45,2067-02-26T14:48:45
2067-06-20T09:58:50,2067-06-19T22:58:50,2067-06-20T20:58:50
2068-01-01T16:01:17,2068-01-01T05:01:17,2068-01-02T03:01:17
2068-12-14T16:38:36,2068-12-14T05:38:36,2068-12-15T03:38:36
2068-01-27T02:04:18,2068-01-26T15:04:18,2068-01-27T13:04:18
2068-11-22T13:57:34,2068-11-22T02:57:34,2068-11-23T00:57:34
2068-06-24T15:40:35,2068-06-24T04:40:35,2068-06-25T02:40:35
2068-01-25T16:30:00,2068-01-25T05:30:00,2068-01-26T03:30:00
2068-07-12T21:46:50,2068-07-12T10:46:50,2068-07-13T08:46:50
2068-06-30T01:57:38,2068-06-29T14:57:38,2068-06-30T12:57:38
2068-05-18T05:17:34,2068-05-17T18:17:34,2068-05-18T16:17:34
2068-02-08T08:57:23,2068-02-07T21:57:23,2068-02-08T19:57:23
2069-05-13T15:56:45,2069-05-13T04:56:45,2069-05-14T02:56:45
2069-09-10T00:26:47,2069-09-09T13:26:47,2069-09-10T11:26:47
2069-03-17T13:57:34,2069-03-17T02:57:34,2069-03-18T00:57:34
2069-07-23T16:07:04,2069-07-23T05:07:04,2069-07-24T03:07:04
2069-11-30T18:39:20,2069-11-30T07:39:20,2069-12-01T05:39:20
2069-08-06T23:10:10,2069-08-06T12:10:10,2069-08-07T10:10:10
2069-12-30T18:44:04,2069-12-30T07:44:04,2069-12-31T05:44:04
2069-04-14T01:25:45,2069-04-13T14:25:45,2069-04-14T12:25:45
2069-03-19T16:14:31,2069-03-19T05:14:31,2069-03-20T03:14:31
2069-09-05T11:07:20,2069-09-05T00:07:20,2069-09-05T22:07:20
2070-01-06T08:14:50,2070-01-05T21:14:50,2070-01-06T19:14:50
2070-04-29T02:32:17,2070-04-28T15:32:17,2070-04-29T13:32:17
2070-04-11T17:10:36,2070-04-11T06:10:36,2070-04-12T04:10:36
2070-12-19T09:11:52,2070-12-18T22:11:52,2070-12-19T20:11:52
2070-09-14T10:01:23,2070-09-13T23:01:23,2070-09-14T21:01:23
2070-02-25T01:09:10,2070-02-24T14:09:10,2070-02-25T12:09:10
2070-07-03T15:19:28,2070-07-03T04:19:28,2070-07-04T02:19:28
2070-04-04T20:33:36,2070-04-04T09:33:36,2070-04-05T07:33:36
2070-03-20T18:04:36,2070-03-20T07:04:36,2070-03-21T05:04:36
2070-08-14T17:20:15,2070-08-14T06:20:15,2070-08-15T04:20:15
2071-02-09T15:17:51,2071-02-09T04:17:51,2071-02-10T02:17:51
2071-01-05T09:43:24,2071-01-04T22:43:24,2071-01-05T20:43:24
2071-08-17T16:32:07,2071-08-17T05:32:07,2071-08-18T03:32:07
2071-01-25T19:20:40,2071-01-25T08:20:40,2071-01-26T06:20:40
2071-07-25T05:24:56,2071-07-24T18:24:56,2071-07-25T16:24:56
2071-08-22T08:33:20,2071-08-21T21:33:20,2071-08-22T19:33:20
2071-06-17T17:11:28,2071-06-17T06:11:28,2071-06-18T04:11:28
2071-11-04T08:29:14,2071-11-03T21:29:14,2071-11-04T19:29:14
2071-03-26T12:00:22,2071-03-26T01:00:22,2071-03-26T23:00:22
2071-06-30T03:20:28,2071-06-29T16:20:28,2071-06-30T14:20:28
2072-05-03T07:46:42,2072-05-02T20:46:42,2072-05-03T18:46:42
2072-01-20T21:59:39,2072-01-20T10:59:39,2072-01-21T08:59:39
2072-08-10T07:28:52,2072-08-09T20:28:52,2072-08-10T18:28:52
2072-07-25T06:59:06,2072-07-24T19:59:06,2072-07-25T17:59:06
2072-11-14T12:22:36,2072-11-14T01:22:36,2072-11-14T23:22:36
2072-06-28T20:01:15,2072-06-28T09:01:15,2072-06-29T07:01:15
2072-04-06T15:32:41,2072-04-06T04:32:41,2072-04-07T02:32:41
2072-03-21T23:28:03,2072-03-21T12:28:03,2072-03-22T10:28:03
2072-02-16T07:50:57,2072-02-15T20:50:57,2072-02-16T18:50:57
2072-06-05T14:42:57,2072-06-05T03:42:57,2072-06-06T01:42:57
2073-06-03T21:07:50,2073-06-03T10:07:50,2073-06-04T08:07:50
2073-06-22T07:48:28,2073-06-21T20:48:28,2073-06-22T18:48:28
2073-02-17T13:29:44,2073-02-17T02:29:44,2073-02-18T00:29:44
2073-07-31T15:48:35,2073-07-31T04:48:35,2073-08-01T02:48:35
2073-05-20T01:25:06,2073-05-19T14:25:06,2073-05-20T12:25:06
2073-08-14T05:44:49,2073-08-13T18:44:49,2073-08-14T16:44:49
2073-03-31T02:18:12,2073-03-30T15:18:12,2073-03-31T13:18:12
2073-05-12T17:42:54,2073-05-12T06:42:54,2073-05-13T04:42:54
2073-05-05T23:44:19,2073-05-05T12:44:19,2073-05-06T10:44:19
2073-01-18T18:05:45,2073-01-18T07:05:45,2073-01-19T05:05:45
2074-03-18T01:27:00,2074-03-17T14:27:00,2074-03-18T12:27:00
2074-11-02T20:51:54,2074-11-02T09:51:54,2074-11-03T07:51:54
2074-03-12T02:02:18,2074-03-11T15:02:18,2074-03-12T13:02:18
2074-07-21T22:37:17,2074-07-21T11:37:17,2074-07-22T09:37:17
2074-12-15T11:56:04,2074-12-15T00:56:04,2074-12-15T22:56:04
2074-05-29T16:23:41,2074-05-29T05:23:41,2074-05-30T03:23:41
2074-07-24T08:35:30,2074-07-23T21:35:30,2074-07-24T19:35:30
2074-02-28T10:50:09,2074-02-27T23:50:09,2074-02-28T21:50:09
2074-07-18T06:32:43,2074-07-17T19:32:43,2074-07-18T17:32:43
2074-01-06T03:41:25,2074-01-05T16:41:25,2074-01-06T14:41:25
2075-10-02T06:59:44,2075-10-01T19:59:44,2075-10-02T17:59:44
2075-09-04T04:32:46,2075-09-03T17:32:46,2075-09-04T15:32:46
2075-06-28T01:32:59,2075-06-27T14:32:59,2075-06-28T12:32:59
2075-03-06T08:24:48,2075-03-05T21:24:48,2075-03-06T19:24:48
2075-06-28T16:00:40,2075-06-28T05:00:40,2075-06-29T03:00:40
2075-02-06T05:10:02,2075-02-05T18:10:02,2075-02-06T16:10:02
2075-01-31T17:03:09,2075-01-31T06:03:09,2075-02-01T04:03:09
2075-08-20T07:42:09,2075-08-19T20:42:09,2075-08-20T18:42:09
2075-06-24T07:09:55,2075-06-23T20:09:55,2075-06-24T18:09:55
2075-09-03T05:11:11,2075-09-02T18:11:11,2075-09-03T16:11:11
2076-04-04T03:47:29,2076-04-03T16:47:29,2076-04-04T14:47:29
2076-11-04T17:52:17,2076-11-04T06:52:17,2076-11-05T04:52:17
2076-06-29T21:37:12,2076-06-29T10:37:12,2076-06-30T08:37:12
2076-03-09T15:06:00,2076-03-09T04:06:00,2076-03-10T02:06:00
2076-08-06T22:21:12,2076-08-06T11:21:12,2076-08-07T09:21:12
2076-11-13T07:33:59,2076-11-12T20:33:59,2076-11-13T18:33:59
2076-06-29T10:07:15,2076-06-28T23:07:15,2076-06-29T21:07:15
2076-11-26T07:39:21,2076-11-25T20:39:21,2076-11-26T18:39:21
2076-12-25T19:07:54,2076-12-25T08:07:54,2076-12-26T06:07:54
2076-06-02T11:09:58,2076-06-02T00:09:58,2076-06-02T22:09:58
2077-02-13T08:03:13,2077-02-12T21:03:13,2077-02-13T19:03:13
2077-10-25T10:20:59,2077-10-24T23:20:59,2077-10-25T21:20:59
2077-10-28T08:16:54,2077-10-27T21:16:54,2077-10-28T19:16:54
2077-04-27T12:09:35,2077-04-27T01:09:35,2077-04-27T23:09:35
2077-02-01T09:23:51,2077-01-31T22:23:51,2077-02-01T20:23:51
2077-08-03T10:10:39,2077-08-02T23:10:39,2077-08-03T21:10:39
2077-01-27T04:55:57,2077-01-26T17:55:57,2077-01-27T15:55:57
2077-07-25T19:26:22,2077-07-25T08:26:22,2077-07-26T06:26:22
2077-03-30T23:29:26,2077-03-30T12:29:26,2077-03-31T10:29:26
2077-05-14T14:30:12,2077-05-14T03:30:12,2077-05-15T01:30:12
2078-06-01T08:31:26,2078-05-31T21:31:26,2078-06-01T19:31:26
2078-07-16T15:56:39,2078-07-16T04:56:39,2078-07-17T02:56:39
2078-10-07T09:53:11,2078-10-06T22:53:11,2078-10-07T20:53:11
2078-04-14T15:01:22,2078-04-14T04:01:22,2078-04-15T02:01:22
2078-11-15T02:39:20,2078-11-14T15:39:20,2078-11-15T13:39:20
2078-03-19T02:37:13,2078-03-18T15:37:13,2078-03-19T13:37:13
2078-09-17T23:51:03,2078-09-17T12:51:03,2078-09-18T10:51:03
2078-10-06T07:31:08,2078-10-05T20:31:08,2078-10-06T18:31:08
2078-04-15T00:22:14,2078-04-14T13:22:14,2078-04-15T11:22:14
2078-09-01T11:50:40,2078-09-01T00:50:40,2078-09-01T22:50:40
2079-05-08T23:28:26,2079-05-08T12:28:26,2079-05-09T10:28:26
2079-01-02T02:44:28,2079-01-01T15:44:28,2079-01-02T13:44:28
2079-06-02T00:16:59,2079-06-01T13:16:59,2079-06-02T11:16:59
2079-08-15T17:12:54,2079-08-15T06:12:54,2079-08-16T04:12:54
2079-12-09T02:48:42,2079-12-08T15:48:42,2079-12-09T13:48:42
2079-07-18T16:37:59,2079-07-18T05:37:59,2079-07-19T03:37:59
2079-05-30T09:16:51,2079-05-29T22:16:51,2079-05-30T20:16:51
2079-07-01T11:33:35,2079-07-01T00:33:35,2079-07-01T22:33:35
2079-05-31T10:04:20,2079-05-30T23:04:20,2079-05-31T21:04:20
2079-05-12T13:35:23,2079-05-12T02:35:23,2079-05-13T00:35:23
2080-04-05T00:05:57,2080-04-04T13:05:57,2080-04-05T11:05:57
2080-02-04T18:35:46,2080-02-04T07:35:46,2080-02-05T05:35:46
2080-07-20T02:29:16,2080-07-19T15:29:16,2080-07-20T13:29:16
2080-03-05T12:50:10,2080-03-05T01:50:10,2080-03-05T23:50:10
2080-10-21T08:12:21,2080-10-20T21:12:21,2080-10-21T19:12:21
2080-11-26T02:33:01,2080-11-25T15:33:01,2080-11-26T13:33:01
2080-11-30T14:29:54,2080-11-30T03:29:54,2080-12-01T01:29:54
2080-04-03T12:20:36,2080-04-03T01:20:36,2080-04-03T23:20:36
2080-04-11T08:15:58,2080-04-10T21:15:58,2080-04-11T19:15:58
2080-09-26T09:19:42,2080-09-25T22:19:42,2080-09-26T20:19:42
2081-04-17T03:42:14,2081-04-16T16:42:14,2081-04-17T14:42:14
2081-03-11T13:08:32,2081-03-11T02:08:32,2081-03-12T00:08:32
2081-03-19T18:25:35,2081-03-19T07:25:35,2081-03-20T05:25:35
2081-05-10T11:29:01,2081-05-10T00:29:01,2081-05-10T22:29:01
2081-12-20T00:51:01,2081-12-19T13:51:01,2081-12-20T11:51:01
2081-06-07T23:26:25,2081-06-07T12:26:25,2081-06-08T10:26:25
2081-02-05T07:45:57,2081-02-04T20:45:57,2081-02-05T18:45:57
2081-10-29T20:03:20,2081-10-29T09:03:20,2081-10-30T07:03:20
2081-06-14T04:31:57,2081-06-13T17:31:57,2081-06-14T15:31:57
2081-11-15T19:05:50,2081-11-15T08:05:50,2081-11-16T06:05:50
2082-07-04T19:15:17,2082-07-04T08:15:17,2082-07-05T06:15:17
2082-09-04T07:24:13,2082-09-03T20:24:13,2082-09-04T18:24:13
2082-03-19T18:36:27,2082-03-19T07:36:27,2082-03-20T05:36:27
2082-01-14T16:45:53,2082-01-14T05:45:53,2082-01-15T03:45:53
2082-07-08T08:54:45,2082-07-07T21:54:45,2082-07-08T19:54:45
2082-11-12T16:38:40,2082-11-12T05:38:40,2082-11-13T03:38:40
2082-03-09T11:02:04,2082-03-09T00:02:04,2082-03-09T22:02:04
2082-11-15T19:13:45,2082-11-15T08:13:45,2082-11-16T06:13:45
2082-06-14T04:54:53,2082-06-13T17:54:53,2082-06-14T15:54:53
2082-08-29T18:50:12,2082-08-29T07:50:12,2082-08-30T05:50:12
2083-04-22T00:19:47,2083-04-21T13:19:47,2083-04-22T11:19:47
2083-05-10T22:54:25,2083-05-10T11:54:25,2083-05-11T09:54:25
2083-04-30T21:17:31,2083-04-30T10:17:31,2083-05-01T08:17:31
2083-09-15T15:09:25,2083-09-15T04:09:25,2083-09-16T02:09:25
2083-06-01T16:48:42,2083-06-01T05:48:42,2083-06-02T03:48:42
2083-10-16T06:28:24,2083-10-15T19:28:24,2083-10-16T17:28:24
2083-11-04T00:28:22,2083-11-03T13:28:22,2083-11-04T11:28:22
2083-09-20T12:26:23,2083-09-20T01:26:23,2083-09-20T23:26:23
2083-04-23T10:48:12,2083-04-22T23:48:12,2083-04-23T21:48:12
2083-03-16T18:37:33,2083-03-16T07:37:33,2083-03-17T05:37:33
2084-06-11T20:40:48,2084-06-11T09:40:48,2084-06-12T07:40:48
2084-03-28T00:59:11,2084-03-27T13:59:11,2084-03-28T11:59:11
2084-12-01T01:35:17,2084-11-30T14:35:17,2084-12-01T12:35:17
2084-10-12T14:39:56,2084-10-12T03:39:56,2084-10-13T01:39:56
2084-03-22T04:15:55,2084-03-21T17:15:55,2084-03-22T15:15:55
2084-02-26T21:10:14,2084-02-26T10:10:14,2084-02-27T08:10:14
2084-03-10T04:20:11,2084-03-09T17:20:11,2084-03-10T15:20:11
2084-11-21T02:47:27,2084-11-20T15:47:27,2084-11-21T13:47:27
2084-11-27T17:09:27,2084-11-27T06:09:27,2084-11-28T04:09:27
2084-12-23T16:25:44,2084-12-23T05:25:44,2084-12-24T03:25:44
2085-09-18T05:53:42,2085-09-17T18:53:42,2085-09-18T16:53:42
2085-06-01T13:38:48,2085-06-01T02:38:48,2085-06-02T00:38:48
2085-10-06T04:53:27,2085-10-05T17:53:27,2085-10-06T15:53:27
2085-07-29T22:44:38,2085-07-29T11:44:38,2085-07-30T09:44:38
2085-05-31T05:41:56,2085-05-30T18:41:56,2085-05-31T16:41:56
2085-04-04T05:38:26,2085-04-03T18:38:26,2085-04-04T16:38:26
2085-05-05T05:28:33,2085-05-04T18:28:33,2085-05-05T16:28:33
2085-09-07T06:53:59,2085-09-06T19:53:59,2085-09-07T17:53:59
2085-03-03T04:20:06,2085-03-02T17:20:06,2085-03-03T15:20:06
2085-11-06T22:43:55,2085-11-06T11:43:55,2085-11-07T09:43:55
2086-09-15T21:25:11,2086-09-15T10:25:11,2086-09-16T08:25:11
2086-09-24T10:25:04,2086-09-23T23:25:04,2086-09-24T21:25:04
2086-02-21T04:01:53,2086-02-20T17:01:53,2086-02-21T15:01:53
2086-08-06T01:22:17,2086-08-05T14:22:17,2086-08-06T12:22:17
2086-04-27T19:37:11,2086-04-27T08:37:11,2086-04-28T06:37:11
2086-04-15T12:38:04,2086-04-15T01:38:04,2086-04-15T23:38:04
2086-02-28T23:23:39,2086-02-28T12:23:39,2086-03-01T10:23:39
2086-03-08T19:17:55,2086-03-08T08:17:55,2086-03-09T06:17:55
2086-08-11T09:50:19,2086-08-10T22:50:19,2086-08-11T20:50:19
2086-08-07T01:43:39,2086-08-06T14:43:39,2086-08-07T12:43:39
2087-01-22T17:57:08,2087-01-22T06:57:08,2087-01-23T04:57:08
2087-11-14T07:46:43,2087-11-13T20:46:43,2087-11-14T18:46:43
2087-11-22T19:19:34,2087-11-22T08:19:34,2087-11-23T06:19:34
2087-04-24T13:27:05,2087-04-24T02:27:05,2087-04-25T00:27:05
2087-05-04T12:40:20,2087-05-04T01:40:20,2087-05-04T23:40:20
2087-07-20T23:01:11,2087-07-20T12:01:11,2087-07-21T10:01:11
2087-03-16T16:54:20,2087-03-16T05:54:20,2087-03-17T03:54:20
2087-01-23T14:10:28,2087-01-23T03:10:28,2087-01-24T01:10:28
2087-03-30T09:59:11,2087-03-29T22:59:11,2087-03-30T20:59:11
2087-01-15T22:29:38,2087-01-15T11:29:38,2087-01-16T09:29:38
2088-03-22T13:45:48,2088-03-22T02:45:48,2088-03-23T00:45:48
2088-11-06T04:32:12,2088-11-05T17:32:12,2088-11-06T15:32:12
2088-01-11T15:44:21,2088-01-11T04:44:21,2088-01-12T02:44:21
2088-08-21T11:33:53,2088-08-21T00:33:53,2088-08-21T22:33:53
2088-09-08T08:31:40,2088-09-07T21:31:40,2088-09-08T19:31:40
2088-05-19T03:16:06,2088-05-18T16:16:06,2088-05-19T14:16:06
2088-08-29T20:42:13,2088-08-29T09:42:13,2088-08-30T07:42:13
2088-09-17T06:06:36,2088-09-16T19:06:36,2088-09-17T17:06:36
2088-12-28T04:38:18,2088-12-27T17:38:18,2088-12-28T15:38:18
2088-06-03T13:46:31,2088-06-03T02:46:31,2088-06-04T00:46:31
2089-04-08T12:03:40,2089-04-08T01:03:40,2089-04-08T23:03:40
2089-07-08T04:24:18,2089-07-07T17:24:18,2089-07-08T15:24:18
2089-12-27T11:19:13,2089-12-27T00:19:13,2089-12-27T22:19:13
2089-12-04T05:39:30,2089-12-03T18:39:30,2089-12-04T16:39:30
2089-10-01T22:44:10,2089-10-01T11:44:10,2089-10-02T09:44:10
2089-06-16T15:22:13,2089-06-16T04:22:13,2089-06-17T02:22:13
2089-03-30T23:14:10,2089-03-30T12:14:10,2089-03-31T10:14:10
2089-12-03T18:24:13,2089-12-03T07:24:13,2089-12-04T05:24:13
2089-03-28T13:12:02,2089-03-28T02:12:02,2089-03-29T00:12:02
2089-05-13T17:13:45,2089-05-13T06:13:45,2089-05-14T04:13:45
2090-01-03T06:42:58,2090-01-02T19:42:58,2090-01-03T17:42:58
2090-10-27T03:25:34,2090-10-26T16:25:34,2090-10-27T14:25:34
2090-10-14T04:56:06,2090-10-13T17:56:06,2090-10-14T15:56:06
2090-04-03T12:57:24,2090-04-03T01:57:24,2090-04-03T23:57:24
2090-05-08T15:32:42,2090-05-08T04:32:42,2090-05-09T02:32:42
2090-02-09T01:38:26,2090-02-08T14:38:26,2090-02-09T12:38:26
2090-07-03T06:10:43,2090-07-02T19:10:43,2090-07-03T17:10:43
2090-07-27T19:14:03,2090-07-27T08:14:03,2090-07-28T06:14:03
2090-09-11T05:28:56,2090-09-10T18:28:56,2090-09-11T16:28:56
2090-01-27T22:28:16,2090-01-27T11:28:16,2090-01-28T09:28:16
2091-09-19T07:37:15,2091-09-18T20:37:15,2091-09-19T18:37:15
2091-04-13T14:24:18,2091-04-13T03:24:18,2091-04-14T01:24:18
2091-12-12T04:39:07,2091-12-11T17:39:07,2091-12-12T15:39:07
2091-12-24T23:16:47,2091-12-24T12:16:47,2091-12-25T10:16:47
2091-11-12T04:22:51,2091-11-11T17:22:51,2091-11-12T15:22:51
2091-12-03T14:48:24,2091-12-03T03:48:24,2091-12-04T01:48:24
2091-11-14T12:45:28,2091-11-14T01:45:28,2091-11-14T23:45:28
2091-04-17T06:33:01,2091-04-16T19:33:01,2091-04-17T17:33:01
2091-08-27T18:43:01,2091-08-27T07:43:01,2091-08-28T05:43:01
2091-12-04T18:39:20,2091-12-04T07:39:20,2091-12-05T05:39:20
2092-06-04T08:37:33,2092-06-03T21:37:33,2092-06-04T19:37:33
2092-01-15T22:13:43,2092-01-15T11:13:43,2092-01-16T09:13:43
2092-12-12T02:12:39,2092-12-11T15:12:39,2092-12-12T13:12:39
2092-11-16T21:46:46,2092-11-16T10:46:46,2092-11-17T08:46:46
2092-08-25T10:12:12,2092-08-24T23:12:12,2092-08-25T21:12:12
2092-04-25T01:19:34,2092-04-24T14:19:34,2092-04-25T12:19:34
2092-03-01T15:33:19,2092-03-01T04:33:19,2092-03-02T02:33:19
2092-06-19T12:28:46,2092-06-19T01:28:46,2092-06-19T23:28:46
2092-12-31T14:12:34,2092-12-31T03:12:34,2093-01-01T01:12:34
2092-12-28T06:03:24,2092-12-27T19:03:24,2092-12-28T17:03:24
2093-02-09T04:42:15,2093-02-08T17:42:15,2093-02-09T15:42:15
2093-01-30T10:15:24,2093-01-29T23:15:24,2093-01-30T21:15:24
2093-06-27T02:05:33,2093-06-26T15:05:33,2093-06-27T13:05:33
2093-04-27T03:37:20,2093-04-26T16:37:20,2093-04-27T14:37:20
2093-05-04T21:53:28,2093-05-04T10:53:28,2093-05-05T08:53:28
2093-10-17T23:18:00,2093-10-17T12:18:00,2093-10-18T10:18:00
2093-10-29T03:23:34,2093-10-28T16:23:34,2093-10-29T14:23:34
2093-06-16T19:21:44,2093-06-16T08:21:44,2093-06-17T06:21:44
2093-10-03T18:44:21,2093-10-03T07:44:21,2093-10-04T05:44:21
2093-08-17T05:14:20,2093-08-16T18:14:20,2093-08-17T16:14:20
2094-11-01T22:25:43,2094-11-01T11:25:43,2094-11-02T09:25:43
2094-10-01T23:48:07,2094-10-01T12:48:07,2094-10-02T10:48:07
2094-04-27T00:01:34,2094-04-26T13:01:34,2094-04-27T11:01:34
2094-10-07T08:00:52,2094-10-06T21:00:52,2094-10-07T19:00:52
2094-03-03T21:15:11,2094-03-03T10:15:11,2094-03-04T08:15:11
2094-06-03T01:36:34,2094-06-02T14:36:34,2094-06-03T12:36:34
2094-10-22T16:59:25,2094-10-22T05:59:25,2094-10-23T03:59:25
2094-01-28T11:44:56,2094-01-28T00:44:56,2094-01-28T22:44:56
2094-08-14T15:37:38,2094-08-14T04:37:38,2094-08-15T02:37:38
2094-03-05T05:34:00,2094-03-04T18:34:00,2094-03-05T16:34:00
2095-09-03T04:56:23,2095-09-02T17:56:23,2095-09-03T15:56:23
2095-09-19T10:16:53,2095-09-18T23:16:53,2095-09-19T21:16:53
2095-01-11T06:58:12,2095-01-10T19:58:12,2095-01-11T17:58:12
2095-10-15T17:07:43,2095-10-15T06:07:43,2095-10-16T04:07:43
2095-04-12T04:36:53,2095-04-11T17:36:53,2095-04-12T15:36:53
2095-11-22T01:30:37,2095-11-21T14:30:37,2095-11-22T12:30:37
2095-10-20T16:21:41,2095-10-20T05:21:41,2095-10-21T03:21:41
2095-06-26T16:16:44,2095-06-26T05:16:44,2095-06-27T03:16:44
2095-01-06T19:54:34,2095-01-06T08:54:34,2095-01-07T06:54:34
2095-10-24T00:18:09,2095-10-23T13:18:09,2095-10-24T11:18:09
2096-04-10T23:39:24,2096-04-10T12:39:24,2096-04-11T10:39:24
2096-05-16T15:18:54,2096-05-16T04:18:54,2096-05-17T02:18:54
2096-05-04T05:54:15,2096-05-03T18:54:15,2096-05-04T16:54:15
2096-03-12T13:19:13,2096-03-12T02:19:13,2096-03-13T00:19:13
2096-02-01T11:20:47,2096-02-01T00:20:47,2096-02-01T22:20:47
2096-04-30T16:33:42,2096-04-30T05:33:42,2096-05-01T03:33:42
2096-07-27T00:56:28,2096-07-26T13:56:28,2096-07-27T11:56:28
2096-01-27T03:15:31,2096-01-26T16:15:31,2096-01-27T14:15:31
2096-01-23T13:02:15,2096-01-23T02:02:15,2096-01-24T00:02:15
2096-07-20T03:19:21,2096-07-19T16:19:21,2096-07-20T14:19:21
2097-10-05T03:12:10,2097-10-04T16:12:10,2097-10-05T14:12:10
2097-06-25T08:30:55,2097-06-24T21:30:55,2097-06-25T19:30:55
2097-02-13T14:08:08,2097-02-13T03:08:08,2097-02-14T01:08:08
