input,UTCtoTZ,TZtoUTC
2061-08-10T15:11:49,2061-08-10T19:11:49,2061-08-10T11:11:49
2061-11-24T05:59:50,2061-11-24T09:59:50,2061-11-24T01:59:50
2061-09-01T04:34:47,2061-09-01T08:34:47,2061-09-01T00:34:47
2061-12-15T12:03:52,2061-12-15T16:03:52,2061-12-15T08:03:52
2061-03-16T10:27:00,2061-03-16T14:27:00,2061-03-16T06:27:00
2062-04-03T03:10:17,2062-04-03T07:10:17,2062-04-02T23:10:17
2062-10-25T01:51:33,2062-10-25T05:51:33,2062-10-24T21:51:33
2062-12-24T01:17:36,2062-12-24T05:17:36,2062-12-23T21:17:36
2062-12-15T07:48:32,2062-12-15T11:48:32,2062-12-15T03:48:32
2062-01-14T18:29:54,2062-01-14T22:29:54,2062-01-14T14:29:54
2062-06-17T22:28:22,2062-06-18T02:28:22,2062-06-17T18:28:22
2062-04-16T07:34:35,2062-04-16T11:34:35,2062-04-16T03:34:35
2062-01-06T17:31:02,2062-01-06T21:31:02,2062-01-06T13:31:02
2062-10-09T04:16:33,2062-10-09T08:16:33,2062-10-09T00:16:33
2062-06-19T00:53:58,2062-06-19T04:53:58,2062-06-18T20:53:58
2063-09-11T03:24:38,2063-09-11T07:24:38,2063-09-10T23:24:38
2063-05-03T16:21:45,2063-05-03T20:21:45,2063-05-03T12:21:45
2063-03-02T13:54:09,2063-03-02T17:54:09,2063-03-02T09:54:09
2063-03-03T22:58:02,2063-03-04T02:58:02,2063-03-03T18:58:02
2063-02-26T08:44:07,2063-02-26T12:44:07,2063-02-26T04:44:07
2063-01-13T00:19:17,2063-01-13T04:19:17,2063-01-12T20:19:17
2063-04-12T08:43:44,2063-04-12T12:43:44,2063-04-12T04:43:44
2063-03-05T15:30:51,2063-03-05T19:30:51,2063-03-05T11:30:51
2063-08-23T04:50:44,2063-08-23T08:50:44,2063-08-23T00:50:44
2063-05-10T21:15:53,2063-05-11T01:15:53,2063-05-10T17:15:53
2064-07-09T01:24:05,2064-07-09T05:24:05,2064-07-08T21:24:05
2064-10-14T14:15:44,2064-10-14T18:15:44,2064-10-14T10:15:44
2064-11-09T06:51:14,2064-11-09T10:51:14,2064-11-09T02:51:14
2064-12-09T23:08:32,2064-12-10T03:08:32,2064-12-09T19:08:32
2064-02-14T14:04:13,2064-02-14T18:04:13,2064-02-14T10:04:13
2064-10-08T16:59:22,2064-10-08T20:59:22,2064-10-08T12:59:22
2064-11-30T01:33:39,2064-11-30T05:33:39,2064-11-29T21:33:39
2064-06-29T17:28:03,2064-06-29T21:28:03,2064-06-29T13:28:03
2064-08-28T07:22:16,2064-08-28T11:22:16,2064-08-28T03:22:16
2064-09-19T13:15:03,2064-09-19T17:15:03,2064-09-19T09:15:03
2065-03-23T10:34:31,2065-03-23T14:34:31,2065-03-23T06:34:31
2065-07-21T03:46:02,2065-07-21T07:46:02,2065-07-20T23:46:02
2065-11-26T22:39:19,2065-11-27T02:39:19,2065-11-26T18:39:19
2065-09-03T05:42:07,2065-09-03T09:42:07,2065-09-03T01:42:07
2065-05-12T22:07:52,2065-05-13T02:07:52,2065-05-12T18:07:52
2065-10-15T19:25:07,2065-10-15T23:25:07,2065-10-15T15:25:07
2065-04-09T13:43:53,2065-04-09T17:43:53,2065-04-09T09:43:53
2065-09-04T16:21:36,2065-09-04T20:21:36,2065-09-04T12:21:36
2065-04-27T21:29:03,2065-04-28T01:29:03,2065-04-27T17:29:03
2065-02-03T07:32:26,2065-02-03T11:32:26,2065-02-03T03:32:26
2066-01-09T06:32:25,2066-01-09T10:32:25,2066-01-09T02:32:25
2066-05-17T12:26:53,2066-05-17T16:26:53,2066-05-17T08:26:53
2066-10-31T20:41:48,2066-11-01T00:41:48,2066-10-31T16:41:48
2066-08-25T06:48:28,2066-08-25T10:48:28,2066-08-25T02:48:28
2066-11-02T02:56:22,2066-11-02T06:56:22,2066-11-01T22:56:22
2066-02-03T05:44:51,2066-02-03T09:44:51,2066-02-03T01:44:51
2066-03-18T00:30:36,2066-03-18T04:30:36,2066-03-17T20:30:36
2066-05-08T14:52:36,2066-05-08T18:52:36,2066-05-08T10:52:36
2066-02-03T23:27:08,2066-02-04T03:27:08,2066-02-03T19:27:08
2066-08-13T05:19:59,2066-08-13T09:19:59,2066-08-13T01:19:59
2067-03-06T02:06:26,2067-03-06T06:06:26,2067-03-05T22:06:26
2067-04-23T23:58:48,2067-04-24T03:58:48,2067-04-23T19:58:48
2067-01-07T06:42:19,2067-01-07T10:42:19,2067-01-07T02:42:19
2067-01-15T01:40:20,2067-01-15T05:40:20,2067-01-14T21:40:20
2067-01-26T23:00:25,2067-01-27T03:00:25,2067-01-26T19:00:25
2067-10-23T09:58:51,2067-10-23T13:58:51,2067-10-23T05:58:51
2067-08-28T01:46:24,2067-08-28T05:46:24,2067-08-27T21:46:24
2067-09-30T08:10:23,2067-09-30T12:10:23,2067-09-30T04:10:23
2067-06-04T09:50:43,2067-06-04T13:50:43,2067-06-04T05:50:43
2067-01-22T04:23:10,2067-01-22T08:23:10,2067-01-22T00:23:10
2068-05-19T11:49:28,2068-05-19T15:49:28,2068-05-19T07:49:28
2068-04-15T08:44:19,2068-04-15T12:44:19,2068-04-15T04:44:19
2068-08-15T09:17:49,2068-08-15T13:17:49,2068-08-15T05:17:49
2068-01-03T07:50:47,2068-01-03T11:50:47,2068-01-03T03:50:47
2068-06-19T06:36:38,2068-06-19T10:36:38,2068-06-19T02:36:38
2068-06-08T06:25:13,2068-06-08T10:25:13,2068-06-08T02:25:13
2068-11-18T10:01:25,2068-11-18T14:01:25,2068-11-18T06:01:25
2068-05-29T01:02:32,2068-05-29T05:02:32,2068-05-28T21:02:32
2068-11-11T12:50:49,2068-11-11T16:50:49,2068-11-11T08:50:49
2068-11-12T06:02:58,2068-11-12T10:02:58,2068-11-12T02:02:58
2069-08-19T15:27:13,2069-08-19T19:27:13,2069-08-19T11:27:13
2069-09-08T05:53:48,2069-09-08T09:53:48,2069-09-08T01:53:48
2069-03-19T21:53:52,2069-03-20T01:53:52,2069-03-19T17:53:52
2069-12-18T04:05:54,2069-12-18T08:05:54,2069-12-18T00:05:54
2069-09-12T06:36:11,2069-09-12T10:36:11,2069-09-12T02:36:11
2069-08-06T03:57:50,2069-08-06T07:57:50,2069-08-05T23:57:50
2069-05-26T15:11:07,2069-05-26T19:11:07,2069-05-26T11:11:07
2069-01-18T18:08:50,2069-01-18T22:08:50,2069-01-18T14:08:50
2069-03-07T07:59:38,2069-03-07T11:59:38,2069-03-07T03:59:38
2069-12-07T23:33:03,2069-12-08T03:33:03,2069-12-07T19:33:03
2070-12-27T19:27:46,2070-12-27T23:27:46,2070-12-27T15:27:46
2070-07-01T03:14:13,2070-07-01T07:14:13,2070-06-30T23:14:13
2070-03-28T18:19:58,2070-03-28T22:19:58,2070-03-28T14:19:58
2070-11-22T13:12:56,2070-11-22T17:12:56,2070-11-22T09:12:56
2070-06-10T23:25:19,2070-06-11T03:25:19,2070-06-10T19:25:19
2070-11-08T02:11:43,2070-11-08T06:11:43,2070-11-07T22:11:43
2070-10-08T21:06:48,2070-10-09T01:06:48,2070-10-08T17:06:48
2070-03-01T10:20:59,2070-03-01T14:20:59,2070-03-01T06:20:59
2070-04-21T15:42:58,2070-04-21T19:42:58,2070-04-21T11:42:58
2070-04-28T01:54:59,2070-04-28T05:54:59,2070-04-27T21:54:59
2071-03-17T19:07:49,2071-03-17T23:07:49,2071-03-17T15:07:49
2071-11-05T18:28:18,2071-11-05T22:28:18,2071-11-05T14:28:18
2071-05-12T02:05:10,2071-05-12T06:05:10,2071-05-11T22:05:10
2071-07-15T03:38:12,2071-07-15T07:38:12,2071-07-14T23:38:12
2071-11-04T16:18:12,2071-11-04T20:18:12,2071-11-04T12:18:12
2071-12-30T15:35:06,2071-12-30T19:35:06,2071-12-30T11:35:06
2071-03-19T18:13:30,2071-03-19T22:13:30,2071-03-19T14:13:30
2071-05-21T05:18:08,2071-05-21T09:18:08,2071-05-21T01:18:08
2071-05-23T16:54:14,2071-05-23T20:54:14,2071-05-23T12:54:14
2071-04-17T15:27:23,2071-04-17T19:27:23,2071-04-17T11:27:23
2072-10-04T07:56:53,2072-10-04T11:56:53,2072-10-04T03:56:53
2072-05-10T07:07:02,2072-05-10T11:07:02,2072-05-10T03:07:02
2072-02-16T22:48:53,2072-02-17T02:48:53,2072-02-16T18:48:53
2072-08-25T23:50:49,2072-08-26T03:50:49,2072-08-25T19:50:49
2072-09-02T16:01:24,2072-09-02T20:01:24,2072-09-02T12:01:24
2072-10-15T00:19:36,2072-10-15T04:19:36,2072-10-14T20:19:36
2072-04-20T16:58:19,2072-04-20T20:58:19,2072-04-20T12:58:19
2072-08-05T15:42:42,2072-08-05T19:42:42,2072-08-05T11:42:42
2072-06-22T08:20:32,2072-06-22T12:20:32,2072-06-22T04:20:32
2072-05-25T00:33:52,2072-05-25T04:33:52,2072-05-24T20:33:52
2073-03-04T13:36:55,2073-03-04T17:36:55,2073-03-04T09:36:55
2073-08-27T22:57:04,2073-08-28T02:57:04,2073-08-27T18:57:04
2073-02-20T00:25:29,2073-02-20T04:25:29,2073-02-19T20:25:29
2073-11-20T08:02:05,2073-11-20T12:02:05,2073-11-20T04:02:05
2073-02-21T10:24:37,2073-02-21T14:24:37,2073-02-21T06:24:37
2073-03-02T17:10:55,2073-03-02T21:10:55,2073-03-02T13:10:55
2073-02-06T01:23:43,2073-02-06T05:23:43,2073-02-05T21:23:43
2073-11-05T15:53:40,2073-11-05T19:53:40,2073-11-05T11:53:40
2073-10-24T03:43:33,2073-10-24T07:43:33,2073-10-23T23:43:33
2073-12-23T22:39:34,2073-12-24T02:39:34,2073-12-23T18:39:34
2074-10-05T11:40:40,2074-10-05T15:40:40,2074-10-05T07:40:40
2074-07-22T11:42:29,2074-07-22T15:42:29,2074-07-22T07:42:29
2074-03-08T14:57:31,2074-03-08T18:57:31,2074-03-08T10:57:31
2074-07-06T19:59:05,2074-07-06T23:59:05,2074-07-06T15:59:05
2074-10-04T09:49:11,2074-10-04T13:49:11,2074-10-04T05:49:11
2074-01-20T06:24:47,2074-01-20T10:24:47,2074-01-20T02:24:47
2074-08-28T03:11:05,2074-08-28T07:11:05,2074-08-27T23:11:05
2074-07-28T08:40:00,2074-07-28T12:40:00,2074-07-28T04:40:00
2074-05-24T17:48:24,2074-05-24T21:48:24,2074-05-24T13:48:24
2074-09-08T22:26:19,2074-09-09T02:26:19,2074-09-08T18:26:19
2075-06-21T13:28:08,2075-06-21T17:28:08,2075-06-21T09:28:08
2075-12-26T13:43:48,2075-12-26T17:43:48,2075-12-26T09:43:48
2075-08-19T02:08:35,2075-08-19T06:08:35,2075-08-18T22:08:35
2075-06-08T23:39:44,2075-06-09T03:39:44,2075-06-08T19:39:44
2075-10-23T00:06:11,2075-10-23T04:06:11,2075-10-22T20:06:11
2075-08-05T20:00:47,2075-08-06T00:00:47,2075-08-05T16:00:47
2075-03-29T04:24:57,2075-03-29T08:24:57,2075-03-29T00:24:57
2075-06-05T22:38:33,2075-06-06T02:38:33,2075-06-05T18:38:33
2075-01-27T11:24:27,2075-01-27T15:24:27,2075-01-27T07:24:27
2075-09-22T15:31:23,2075-09-22T19:31:23,2075-09-22T11:31:23
2076-01-21T22:22:45,2076-01-22T02:22:45,2076-01-21T18:22:45
2076-03-16T02:26:13,2076-03-16T06:26:13,2076-03-15T22:26:13
2076-10-22T23:15:54,2076-10-23T03:15:54,2076-10-22T19:15:54
2076-08-19T02:09:43,2076-08-19T06:09:43,2076-08-18T22:09:43
2076-02-19T07:38:52,2076-02-19T11:38:52,2076-02-19T03:38:52
2076-03-20T20:53:13,2076-03-21T00:53:13,2076-03-20T16:53:13
2076-10-23T01:39:35,2076-10-23T05:39:35,2076-10-22T21:39:35
2076-02-29T13:37:44,2076-02-29T17:37:44,2076-02-29T09:37:44
2076-04-22T05:44:12,2076-04-22T09:44:12,2076-04-22T01:44:12
2076-06-30T00:15:02,2076-06-30T04:15:02,2076-06-29T20:15:02
2077-11-14T12:12:49,2077-11-14T16:12:49,2077-11-14T08:12:49
2077-01-18T21:11:23,2077-01-19T01:11:23,2077-01-18T17:11:23
2077-07-23T10:46:13,2077-07-23T14:46:13,2077-07-23T06:46:13
2077-08-24T18:44:28,2077-08-24T22:44:28,2077-08-24T14:44:28
2077-07-18T08:25:17,2077-07-18T12:25:17,2077-07-18T04:25:17
2077-03-03T15:10:11,2077-03-03T19:10:11,2077-03-03T11:10:11
2077-08-13T11:38:55,2077-08-13T15:38:55,2077-08-13T07:38:55
2077-07-30T18:08:41,2077-07-30T22:08:41,2077-07-30T14:08:41
2077-08-19T09:58:43,2077-08-19T13:58:43,2077-08-19T05:58:43
2077-03-30T20:18:11,2077-03-31T00:18:11,2077-03-30T16:18:11
2078-09-03T07:24:29,2078-09-03T11:24:29,2078-09-03T03:24:29
2078-04-01T00:28:47,2078-04-01T04:28:47,2078-03-31T20:28:47
2078-07-21T17:59:55,2078-07-21T21:59:55,2078-07-21T13:59:55
2078-05-19T08:09:35,2078-05-19T12:09:35,2078-05-19T04:09:35
2078-09-20T02:41:01,2078-09-20T06:41:01,2078-09-19T22:41:01
2078-07-18T00:30:03,2078-07-18T04:30:03,2078-07-17T20:30:03
2078-03-21T13:27:36,2078-03-21T17:27:36,2078-03-21T09:27:36
2078-06-07T19:42:21,2078-06-07T23:42:21,2078-06-07T15:42:21
2078-05-17T21:57:13,2078-05-18T01:57:13,2078-05-17T17:57:13
2078-04-08T05:10:46,2078-04-08T09:10:46,2078-04-08T01:10:46
2079-02-09T17:52:43,2079-02-09T21:52:43,2079-02-09T13:52:43
2079-05-19T02:24:01,2079-05-19T06:24:01,2079-05-18T22:24:01
2079-08-20T13:39:57,2079-08-20T17:39:57,2079-08-20T09:39:57
2079-07-20T20:25:56,2079-07-21T00:25:56,2079-07-20T16:25:56
2079-07-05T16:46:48,2079-07-05T20:46:48,2079-07-05T12:46:48
2079-12-20T13:32:17,2079-12-20T17:32:17,2079-12-20T09:32:17
2079-07-06T22:32:59,2079-07-07T02:32:59,2079-07-06T18:32:59
2079-03-27T09:49:41,2079-03-27T13:49:41,2079-03-27T05:49:41
2079-11-10T07:13:13,2079-11-10T11:13:13,2079-11-10T03:13:13
2079-10-06T09:21:07,2079-10-06T13:21:07,2079-10-06T05:21:07
2080-09-15T17:17:45,2080-09-15T21:17:45,2080-09-15T13:17:45
2080-06-08T10:00:43,2080-06-08T14:00:43,2080-06-08T06:00:43
2080-03-29T13:46:50,2080-03-29T17:46:50,2080-03-29T09:46:50
2080-08-04T06:15:10,2080-08-04T10:15:10,2080-08-04T02:15:10
2080-01-16T20:34:09,2080-01-17T00:34:09,2080-01-16T16:34:09
2080-01-11T19:31:58,2080-01-11T23:31:58,2080-01-11T15:31:58
2080-10-08T23:48:35,2080-10-09T03:48:35,2080-10-08T19:48:35
2080-01-15T07:41:42,2080-01-15T11:41:42,2080-01-15T03:41:42
2080-04-24T09:20:11,2080-04-24T13:20:11,2080-04-24T05:20:11
2080-06-02T22:16:26,2080-06-03T02:16:26,2080-06-02T18:16:26
2081-04-19T12:06:15,2081-04-19T16:06:15,2081-04-19T08:06:15
2081-06-05T06:22:36,2081-06-05T10:22:36,2081-06-05T02:22:36
2081-06-25T22:13:33,2081-06-26T02:13:33,2081-06-25T18:13:33
2081-06-22T01:12:08,2081-06-22T05:12:08,2081-06-21T21:12:08
2081-02-26T22:06:20,2081-02-27T02:06:20,2081-02-26T18:06:20
2081-04-13T14:10:36,2081-04-13T18:10:36,2081-04-13T10:10:36
2081-10-08T08:21:43,2081-10-08T12:21:43,2081-10-08T04:21:43
2081-01-17T17:24:54,2081-01-17T21:24:54,2081-01-17T13:24:54
2081-09-20T09:34:55,2081-09-20T13:34:55,2081-09-20T05:34:55
2081-09-25T17:10:45,2081-09-25T21:10:45,2081-09-25T13:10:45
2082-05-04T20:34:40,2082-05-05T00:34:40,2082-05-04T16:34:40
2082-11-27T18:31:52,2082-11-27T22:31:52,2082-11-27T14:31:52
2082-02-10T22:15:07,2082-02-11T02:15:07,2082-02-10T18:15:07
2082-04-14T08:25:36,2082-04-14T12:25:36,2082-04-14T04:25:36
2082-03-23T00:31:25,2082-03-23T04:31:25,2082-03-22T20:31:25
2082-06-16T02:09:52,2082-06-16T06:09:52,2082-06-15T22:09:52
2082-11-20T06:04:13,2082-11-20T10:04:13,2082-11-20T02:04:13
2082-02-24T22:37:06,2082-02-25T02:37:06,2082-02-24T18:37:06
2082-07-05T20:01:42,2082-07-06T00:01:42,2082-07-05T16:01:42
2082-10-12T16:44:22,2082-10-12T20:44:22,2082-10-12T12:44:22
2083-03-07T13:12:14,2083-03-07T17:12:14,2083-03-07T09:12:14
2083-08-03T02:43:45,2083-08-03T06:43:45,2083-08-02T22:43:45
2083-03-30T06:26:52,2083-03-30T10:26:52,2083-03-30T02:26:52
2083-07-01T07:46:53,2083-07-01T11:46:53,2083-07-01T03:46:53
2083-05-27T20:04:46,2083-05-28T00:04:46,2083-05-27T16:04:46
2083-03-04T13:40:05,2083-03-04T17:40:05,2083-03-04T09:40:05
2083-03-19T17:30:26,2083-03-19T21:30:26,2083-03-19T13:30:26
2083-08-28T15:16:42,2083-08-28T19:16:42,2083-08-28T11:16:42
2083-04-20T11:59:37,2083-04-20T15:59:37,2083-04-20T07:59:37
2083-02-27T04:22:10,2083-02-27T08:22:10,2083-02-27T00:22:10
2084-05-23T07:26:15,2084-05-23T11:26:15,2084-05-23T03:26:15
2084-02-24T03:11:35,2084-02-24T07:11:35,2084-02-23T23:11:35
2084-01-01T10:16:40,2084-01-01T14:16:40,2084-01-01T06:16:40
2084-01-24T17:30:05,2084-01-24T21:30:05,2084-01-24T13:30:05
2084-10-31T03:02:51,2084-10-31T07:02:51,2084-10-30T23:02:51
2084-05-26T21:05:28,2084-05-27T01:05:28,2084-05-26T17:05:28
2084-02-16T13:26:18,2084-02-16T17:26:18,2084-02-16T09:26:18
2084-06-30T06:11:16,2084-06-30T10:11:16,2084-06-30T02:11:16
2084-09-13T04:22:23,2084-09-13T08:22:23,2084-09-13T00:22:23
2084-09-22T00:27:47,2084-09-22T04:27:47,2084-09-21T20:27:47
2085-12-10T03:43:56,2085-12-10T07:43:56,2085-12-09T23:43:56
2085-03-26T02:58:34,2085-03-26T06:58:34,2085-03-25T22:58:34
2085-08-11T08:01:24,2085-08-11T12:01:24,2085-08-11T04:01:24
2085-04-28T00:44:30,2085-04-28T04:44:30,2085-04-27T20:44:30
2085-10-03T23:47:10,2085-10-04T03:47:10,2085-10-03T19:47:10
2085-08-08T03:02:54,2085-08-08T07:02:54,2085-08-07T23:02:54
2085-12-09T21:21:50,2085-12-10T01:21:50,2085-12-09T17:21:50
2085-05-31T01:28:34,2085-05-31T05:28:34,2085-05-30T21:28:34
2085-07-06T00:34:20,2085-07-06T04:34:20,2085-07-05T20:34:20
2085-11-04T04:27:01,2085-11-04T08:27:01,2085-11-04T00:27:01
2086-03-14T18:53:58,2086-03-14T22:53:58,2086-03-14T14:53:58
2086-07-03T22:58:11,2086-07-04T02:58:11,2086-07-03T18:58:11
2086-01-30T21:46:02,2086-01-31T01:46:02,2086-01-30T17:46:02
2086-07-26T22:53:21,2086-07-27T02:53:21,2086-07-26T18:53:21
2086-04-04T14:26:43,2086-04-04T18:26:43,2086-04-04T10:26:43
2086-03-25T13:24:59,2086-03-25T17:24:59,2086-03-25T09:24:59
2086-09-23T08:41:24,2086-09-23T12:41:24,2086-09-23T04:41:24
2086-09-18T18:01:48,2086-09-18T22:01:48,2086-09-18T14:01:48
2086-01-26T17:50:10,2086-01-26T21:50:10,2086-01-26T13:50:10
2086-08-26T12:55:02,2086-08-26T16:55:02,2086-08-26T08:55:02
2087-09-02T02:27:38,2087-09-02T06:27:38,2087-09-01T22:27:38
2087-10-03T03:37:47,2087-10-03T07:37:47,2087-10-02T23:37:47
2087-05-22T04:02:40,2087-05-22T08:02:40,2087-05-22T00:02:40
2087-08-25T01:15:13,2087-08-25T05:15:13,2087-08-24T21:15:13
2087-07-26T09:00:26,2087-07-26T13:00:26,2087-07-26T05:00:26
2087-01-28T02:01:05,2087-01-28T06:01:05,2087-01-27T22:01:05
2087-02-11T01:01:05,2087-02-11T05:01:05,2087-02-10T21:01:05
2087-12-25T01:13:14,2087-12-25T05:13:14,2087-12-24T21:13:14
2087-06-04T15:21:11,2087-06-04T19:21:11,2087-06-04T11:21:11
2087-04-03T15:34:38,2087-04-03T19:34:38,2087-04-03T11:34:38
2088-07-30T18:08:15,2088-07-30T22:08:15,2088-07-30T14:08:15
2088-02-26T02:56:41,2088-02-26T06:56:41,2088-02-25T22:56:41
2088-04-06T03:13:08,2088-04-06T07:13:08,2088-04-05T23:13:08
2088-01-09T05:31:38,2088-01-09T09:31:38,2088-01-09T01:31:38
2088-09-14T06:17:02,2088-09-14T10:17:02,2088-09-14T02:17:02
2088-07-17T19:42:07,2088-07-17T23:42:07,2088-07-17T15:42:07
2088-11-20T18:50:49,2088-11-20T22:50:49,2088-11-20T14:50:49
2088-07-27T19:26:01,2088-07-27T23:26:01,2088-07-27T15:26:01
2088-03-17T03:57:41,2088-03-17T07:57:41,2088-03-16T23:57:41
2088-12-14T03:23:39,2088-12-14T07:23:39,2088-12-13T23:23:39
2089-02-25T21:18:30,2089-02-26T01:18:30,2089-02-25T17:18:30
2089-08-06T20:03:42,2089-08-07T00:03:42,2089-08-06T16:03:42
2089-05-06T21:18:04,2089-05-07T01:18:04,2089-05-06T17:18:04
2089-03-31T07:46:06,2089-03-31T11:46:06,2089-03-31T03:46:06
2089-06-16T04:49:17,2089-06-16T08:49:17,2089-06-16T00:49:17
2089-07-31T01:16:13,2089-07-31T05:16:13,2089-07-30T21:16:13
2089-07-16T18:26:12,2089-07-16T22:26:12,2089-07-16T14:26:12
2089-09-19T02:07:42,2089-09-19T06:07:42,2089-09-18T22:07:42
2089-10-11T02:01:45,2089-10-11T06:01:45,2089-10-10T22:01:45
2089-02-17T03:30:30,2089-02-17T07:30:30,2089-02-16T23:30:30
2090-08-26T16:06:57,2090-08-26T20:06:57,2090-08-26T12:06:57
2090-12-20T06:18:42,2090-12-20T10:18:42,2090-12-20T02:18:42
2090-05-19T10:32:27,2090-05-19T14:32:27,2090-05-19T06:32:27
2090-06-28T01:57:03,2090-06-28T05:57:03,2090-06-27T21:57:03
2090-04-27T14:58:14,2090-04-27T18:58:14,2090-04-27T10:58:14
2090-08-28T19:13:47,2090-08-28T23:13:47,2090-08-28T15:13:47
2090-05-03T18:28:12,2090-05-03T22:28:12,2090-05-03T14:28:12
2090-06-25T16:51:41,2090-06-25T20:51:41,2090-06-25T12:51:41
2090-02-08T14:22:06,2090-02-08T18:22:06,2090-02-08T10:22:06
2090-03-09T09:47:49,2090-03-09T13:47:49,2090-03-09T05:47:49
2091-10-16T23:02:54,2091-10-17T03:02:54,2091-10-16T19:02:54
2091-05-01T11:15:35,2091-05-01T15:15:35,2091-05-01T07:15:35
2091-06-23T22:59:53,2091-06-24T02:59:53,2091-06-23T18:59:53
2091-03-04T23:08:17,2091-03-05T03:08:17,2091-03-04T19:08:17
2091-05-21T00:10:45,2091-05-21T04:10:45,2091-05-20T20:10:45
2091-02-14T07:41:42,2091-02-14T11:41:42,2091-02-14T03:41:42
2091-01-15T04:12:30,2091-01-15T08:12:30,2091-01-15T00:12:30
2091-07-02T03:12:46,2091-07-02T07:12:46,2091-07-01T23:12:46
2091-04-02T09:57:23,2091-04-02T13:57:23,2091-04-02T05:57:23
2091-09-10T01:42:14,2091-09-10T05:42:14,2091-09-09T21:42:14
2092-01-21T05:36:03,2092-01-21T09:36:03,2092-01-21T01:36:03
2092-08-10T20:11:50,2092-08-11T00:11:50,2092-08-10T16:11:50
2092-03-14T07:55:30,2092-03-14T11:55:30,2092-03-14T03:55:30
2092-12-30T23:02:43,2092-12-31T03:02:43,2092-12-30T19:02:43
2092-08-29T23:01:29,2092-08-30T03:01:29,2092-08-29T19:01:29
2092-11-28T13:27:15,2092-11-28T17:27:15,2092-11-28T09:27:15
2092-03-30T04:18:41,2092-03-30T08:18:41,2092-03-30T00:18:41
2092-02-05T19:47:03,2092-02-05T23:47:03,2092-02-05T15:47:03
2092-04-18T20:51:16,2092-04-19T00:51:16,2092-04-18T16:51:16
2092-12-08T19:07:35,2092-12-08T23:07:35,2092-12-08T15:07:35
2093-05-25T04:02:10,2093-05-25T08:02:10,2093-05-25T00:02:10
2093-06-21T12:49:39,2093-06-21T16:49:39,2093-06-21T08:49:39
2093-09-24T11:26:39,2093-09-24T15:26:39,2093-09-24T07:26:39
2093-05-24T10:08:56,2093-05-24T14:08:56,2093-05-24T06:08:56
2093-09-05T02:52:44,2093-09-05T06:52:44,2093-09-04T22:52:44
2093-08-21T11:16:35,2093-08-21T15:16:35,2093-08-21T07:16:35
2093-10-09T17:49:14,2093-10-09T21:49:14,2093-10-09T13:49:14
2093-12-19T19:16:18,2093-12-19T23:16:18,2093-12-19T15:16:18
2093-06-02T02:12:52,2093-06-02T06:12:52,2093-06-01T22:12:52
2093-04-03T20:49:22,2093-04-04T00:49:22,2093-04-03T16:49:22
2094-07-11T05:32:35,2094-07-11T09:32:35,2094-07-11T01:32:35
2094-07-30T15:36:09,2094-07-30T19:36:09,2094-07-30T11:36:09
2094-09-22T17:23:11,2094-09-22T21:23:11,2094-09-22T13:23:11
2094-09-12T21:10:34,2094-09-13T01:10:34,2094-09-12T17:10:34
2094-08-15T05:35:41,2094-08-15T09:35:41,2094-08-15T01:35:41
2094-04-08T21:26:50,2094-04-09T01:26:50,2094-04-08T17:26:50
2094-02-11T04:56:14,2094-02-11T08:56:14,2094-02-11T00:56:14
2094-07-07T00:15:54,2094-07-07T04:15:54,2094-07-06T20:15:54
2094-09-28T09:45:48,2094-09-28T13:45:48,2094-09-28T05:45:48
2094-06-12T18:56:08,2094-06-12T22:56:08,2094-06-12T14:56:08
2095-12-30T17:39:14,2095-12-30T21:39:14,2095-12-30T13:39:14
2095-04-12T13:47:54,2095-04-12T17:47:54,2095-04-12T09:47:54
2095-10-23T10:37:33,2095-10-23T14:37:33,2095-10-23T06:37:33
2095-05-15T08:30:03,2095-05-15T12:30:03,2095-05-15T04:30:03
2095-05-10T16:26:05,2095-05-10T20:26:05,2095-05-10T12:26:05
2095-11-03T15:24:30,2095-11-03T19:24:30,2095-11-03T11:24:30
2095-02-16T20:50:32,2095-02-17T00:50:32,2095-02-16T16:50:32
2095-02-14T02:04:59,2095-02-14T06:04:59,2095-02-13T22:04:59
2095-09-11T09:49:58,2095-09-11T13:49:58,2095-09-11T05:49:58
2095-10-17T20:01:25,2095-10-18T00:01:25,2095-10-17T16:01:25
2096-08-07T12:28:52,2096-08-07T16:28:52,2096-08-07T08:28:52
2096-10-14T06:01:10,2096-10-14T10:01:10,2096-10-14T02:01:10
2096-01-31T00:10:43,2096-01-31T04:10:43,2096-01-30T20:10:43
2096-02-08T19:25:00,2096-02-08T23:25:00,2096-02-08T15:25:00
2096-05-24T23:47:26,2096-05-25T03:47:26,2096-05-24T19:47:26
2096-07-04T14:45:51,2096-07-04T18:45:51,2096-07-04T10:45:51
2096-12-28T09:51:18,2096-12-28T13:51:18,2096-12-28T05:51:18
2096-04-08T11:24:06,2096-04-08T15:24:06,2096-04-08T07:24:06
2096-11-22T01:37:42,2096-11-22T05:37:42,2096-11-21T21:37:42
2096-04-12T18:09:56,2096-04-12T22:09:56,2096-04-12T14:09:56
2097-06-09T10:56:52,2097-06-09T14:56:52,2097-06-09T06:56:52
2097-07-28T00:46:17,2097-07-28T04:46:17,2097-07-27T20:46:17
2097-04-11T05:27:09,2097-04-11T09:27:09,2097-04-11T01:27:09
