input,UTCtoTZ,TZtoUTC
2061-02-15T15:52:28,2061-02-15T23:52:28,2061-02-15T07:52:28
2061-04-07T08:41:52,2061-04-07T16:41:52,2061-04-07T00:41:52
2062-02-01T01:03:19,2062-02-01T09:03:19,2062-01-31T17:03:19
2062-11-07T09:05:53,2062-11-07T17:05:53,2062-11-07T01:05:53
2062-07-09T15:30:42,2062-07-09T23:30:42,2062-07-09T07:30:42
2062-09-14T09:47:01,2062-09-14T17:47:01,2062-09-14T01:47:01
2062-08-24T00:14:39,2062-08-24T08:14:39,2062-08-23T16:14:39
2062-06-08T22:30:39,2062-06-09T06:30:39,2062-06-08T14:30:39
2062-02-27T19:06:32,2062-02-28T03:06:32,2062-02-27T11:06:32
2062-03-10T18:28:17,2062-03-11T02:28:17,2062-03-10T10:28:17
2062-11-30T14:47:43,2062-11-30T22:47:43,2062-11-30T06:47:43
2062-03-23T23:13:24,2062-03-24T07:13:24,2062-03-23T15:13:24
2063-03-23T04:14:27,2063-03-23T12:14:27,2063-03-22T20:14:27
2063-12-06T01:04:29,2063-12-06T09:04:29,2063-12-05T17:04:29
2063-02-07T00:48:42,2063-02-07T08:48:42,2063-02-06T16:48:42
2063-01-21T22:47:13,2063-01-22T06:47:13,2063-01-21T14:47:13
2063-01-12T01:26:27,2063-01-12T09:26:27,2063-01-11T17:26:27
2063-02-19T20:46:04,2063-02-20T04:46:04,2063-02-19T12:46:04
2063-10-27T15:05:31,2063-10-27T23:05:31,2063-10-27T07:05:31
2063-04-05T23:56:21,2063-04-06T07:56:21,2063-04-05T15:56:21
2063-06-08T17:28:20,2063-06-09T01:28:20,2063-06-08T09:28:20
2063-04-08T17:36:20,2063-04-09T01:36:20,2063-04-08T09:36:20
2064-01-10T12:47:10,2064-01-10T20:47:10,2064-01-10T04:47:10
2064-02-19T02:35:17,2064-02-19T10:35:17,2064-02-18T18:35:17
2064-05-15T04:30:36,2064-05-15T12:30:36,2064-05-14T20:30:36
2064-08-06T05:19:09,2064-08-06T13:19:09,2064-08-05T21:19:09
2064-03-26T08:00:13,2064-03-26T16:00:13,2064-03-26T00:00:13
2064-01-09T02:41:58,2064-01-09T10:41:58,2064-01-08T18:41:58
2064-05-20T00:59:40,2064-05-20T08:59:40,2064-05-19T16:59:40
2064-12-15T04:34:39,2064-12-15T12:34:39,2064-12-14T20:34:39
2064-09-06T10:47:43,2064-09-06T18:47:43,2064-09-06T02:47:43
2064-11-07T22:14:00,2064-11-08T06:14:00,2064-11-07T14:14:00
2065-06-01T06:50:09,2065-06-01T14:50:09,2065-05-31T22:50:09
2065-09-16T04:05:58,2065-09-16T12:05:58,2065-09-15T20:05:58
2065-06-16T00:49:48,2065-06-16T08:49:48,2065-06-15T16:49:48
2065-06-20T07:11:00,2065-06-20T15:11:00,2065-06-19T23:11:00
2065-02-02T13:28:02,2065-02-02T21:28:02,2065-02-02T05:28:02
2065-04-28T03:52:06,2065-04-28T11:52:06,2065-04-27T19:52:06
2065-08-25T07:10:55,2065-08-25T15:10:55,2065-08-24T23:10:55
2065-02-19T02:17:57,2065-02-19T10:17:57,2065-02-18T18:17:57
2065-09-18T16:43:49,2065-09-19T00:43:49,2065-09-18T08:43:49
2065-11-13T17:35:22,2065-11-14T01:35:22,2065-11-13T09:35:22
2066-03-08T11:56:58,2066-03-08T19:56:58,2066-03-08T03:56:58
2066-08-21T22:21:04,2066-08-22T06:21:04,2066-08-21T14:21:04
2066-02-28T04:07:14,2066-02-28T12:07:14,2066-02-27T20:07:14
2066-09-28T05:39:28,2066-09-28T13:39:28,2066-09-27T21:39:28
2066-08-07T11:47:02,2066-08-07T19:47:02,2066-08-07T03:47:02
2066-11-01T05:33:32,2066-11-01T13:33:32,2066-10-31T21:33:32
2066-04-21T22:47:28,2066-04-22T06:47:28,2066-04-21T14:47:28
2066-12-15T22:21:50,2066-12-16T06:21:50,2066-12-15T14:21:50
2066-08-07T12:39:02,2066-08-07T20:39:02,2066-08-07T04:39:02
2066-11-22T01:54:02,2066-11-22T09:54:02,2066-11-21T17:54:02
2067-07-29T09:57:04,2067-07-29T17:57:04,2067-07-29T01:57:04
2067-01-07T21:40:05,2067-01-08T05:40:05,2067-01-07T13:40:05
2067-01-07T06:26:11,2067-01-07T14:26:11,2067-01-06T22:26:11
2067-03-17T02:37:50,2067-03-17T10:37:50,2067-03-16T18:37:50
2067-09-26T15:55:02,2067-09-26T23:55:02,2067-09-26T07:55:02
2067-04-02T16:54:48,2067-04-03T00:54:48,2067-04-02T08:54:48
2067-12-31T18:11:47,2068-01-01T02:11:47,2067-12-31T10:11:47
2067-10-22T16:08:23,2067-10-23T00:08:23,2067-10-22T08:08:23
2067-03-24T09:51:49,2067-03-24T17:51:49,2067-03-24T01:51:49
2067-04-20T00:55:11,2067-04-20T08:55:11,2067-04-19T16:55:11
2068-06-18T13:35:45,2068-06-18T21:35:45,2068-06-18T05:35:45
2068-09-09T13:58:05,2068-09-09T21:58:05,2068-09-09T05:58:05
2068-08-20T20:21:26,2068-08-21T04:21:26,2068-08-20T12:21:26
2068-07-28T18:36:41,2068-07-29T02:36:41,2068-07-28T10:36:41
2068-03-18T11:37:40,2068-03-18T19:37:40,2068-03-18T03:37:40
2068-11-25T18:23:53,2068-11-26T02:23:53,2068-11-25T10:23:53
2068-09-09T00:07:19,2068-09-09T08:07:19,2068-09-08T16:07:19
2068-07-26T01:15:29,2068-07-26T09:15:29,2068-07-25T17:15:29
2068-04-07T09:36:47,2068-04-07T17:36:47,2068-04-07T01:36:47
2068-10-15T12:46:13,2068-10-15T20:46:13,2068-10-15T04:46:13
2069-08-28T06:13:34,2069-08-28T14:13:34,2069-08-27T22:13:34
2069-08-12T12:22:34,2069-08-12T20:22:34,2069-08-12T04:22:34
2069-01-21T13:01:07,2069-01-21T21:01:07,2069-01-21T05:01:07
2069-09-07T11:15:59,2069-09-07T19:15:59,2069-09-07T03:15:59
2069-10-26T21:51:36,2069-10-27T05:51:36,2069-10-26T13:51:36
2069-04-12T16:57:05,2069-04-13T00:57:05,2069-04-12T08:57:05
2069-05-12T22:48:34,2069-05-13T06:48:34,2069-05-12T14:48:34
2069-11-01T08:59:06,2069-11-01T16:59:06,2069-11-01T00:59:06
2069-11-20T16:18:38,2069-11-21T00:18:38,2069-11-20T08:18:38
2069-08-23T01:32:19,2069-08-23T09:32:19,2069-08-22T17:32:19
2070-08-23T09:07:48,2070-08-23T17:07:48,2070-08-23T01:07:48
2070-07-06T08:52:28,2070-07-06T16:52:28,2070-07-06T00:52:28
2070-04-30T21:23:52,2070-05-01T05:23:52,2070-04-30T13:23:52
2070-11-17T18:31:07,2070-11-18T02:31:07,2070-11-17T10:31:07
2070-05-31T19:49:22,2070-06-01T03:49:22,2070-05-31T11:49:22
2070-12-27T20:25:02,2070-12-28T04:25:02,2070-12-27T12:25:02
2070-11-09T13:20:20,2070-11-09T21:20:20,2070-11-09T05:20:20
2070-04-03T12:39:51,2070-04-03T20:39:51,2070-04-03T04:39:51
2070-10-16T20:27:40,2070-10-17T04:27:40,2070-10-16T12:27:40
2070-03-29T20:36:02,2070-03-30T04:36:02,2070-03-29T12:36:02
2071-11-02T06:06:00,2071-11-02T14:06:00,2071-11-01T22:06:00
2071-09-15T10:05:11,2071-09-15T18:05:11,2071-09-15T02:05:11
2071-12-09T22:34:19,2071-12-10T06:34:19,2071-12-09T14:34:19
2071-07-19T19:42:19,2071-07-20T03:42:19,2071-07-19T11:42:19
2071-04-06T04:39:00,2071-04-06T12:39:00,2071-04-05T20:39:00
2071-09-08T13:15:04,2071-09-08T21:15:04,2071-09-08T05:15:04
2071-07-20T23:30:54,2071-07-21T07:30:54,2071-07-20T15:30:54
2071-04-25T23:15:02,2071-04-26T07:15:02,2071-04-25T15:15:02
2071-10-04T20:08:20,2071-10-05T04:08:20,2071-10-04T12:08:20
2071-01-11T13:55:42,2071-01-11T21:55:42,2071-01-11T05:55:42
2072-09-12T09:37:54,2072-09-12T17:37:54,2072-09-12T01:37:54
2072-02-28T20:52:55,2072-02-29T04:52:55,2072-02-28T12:52:55
2072-08-23T06:46:03,2072-08-23T14:46:03,2072-08-22T22:46:03
2072-01-18T14:20:59,2072-01-18T22:20:59,2072-01-18T06:20:59
2072-03-09T08:03:51,2072-03-09T16:03:51,2072-03-09T00:03:51
2072-08-31T15:33:02,2072-08-31T23:33:02,2072-08-31T07:33:02
2072-03-26T22:18:47,2072-03-27T06:18:47,2072-03-26T14:18:47
2072-07-11T19:36:37,2072-07-12T03:36:37,2072-07-11T11:36:37
2072-07-25T02:54:41,2072-07-25T10:54:41,2072-07-24T18:54:41
2072-07-18T08:02:55,2072-07-18T16:02:55,2072-07-18T00:02:55
2073-07-11T02:39:05,2073-07-11T10:39:05,2073-07-10T18:39:05
2073-06-02T02:58:34,2073-06-02T10:58:34,2073-06-01T18:58:34
2073-08-22T04:23:21,2073-08-22T12:23:21,2073-08-21T20:23:21
2073-07-17T13:27:35,2073-07-17T21:27:35,2073-07-17T05:27:35
2073-09-04T07:14:10,2073-09-04T15:14:10,2073-09-03T23:14:10
2073-11-14T16:02:24,2073-11-15T00:02:24,2073-11-14T08:02:24
2073-11-22T01:35:03,2073-11-22T09:35:03,2073-11-21T17:35:03
2073-12-27T23:15:19,2073-12-28T07:15:19,2073-12-27T15:15:19
2073-02-20T21:35:16,2073-02-21T05:35:16,2073-02-20T13:35:16
2073-04-05T04:36:51,2073-04-05T12:36:51,2073-04-04T20:36:51
2074-02-07T20:17:53,2074-02-08T04:17:53,2074-02-07T12:17:53
2074-07-02T05:36:21,2074-07-02T13:36:21,2074-07-01T21:36:21
2074-12-12T06:33:03,2074-12-12T14:33:03,2074-12-11T22:33:03
2074-11-22T11:28:42,2074-11-22T19:28:42,2074-11-22T03:28:42
2074-01-21T04:25:18,2074-01-21T12:25:18,2074-01-20T20:25:18
2074-04-30T06:18:31,2074-04-30T14:18:31,2074-04-29T22:18:31
2074-12-08T02:58:32,2074-12-08T10:58:32,2074-12-07T18:58:32
2074-03-17T22:22:28,2074-03-18T06:22:28,2074-03-17T14:22:28
2074-09-29T21:37:58,2074-09-30T05:37:58,2074-09-29T13:37:58
2074-04-06T12:28:55,2074-04-06T20:28:55,2074-04-06T04:28:55
2075-10-21T14:28:33,2075-10-21T22:28:33,2075-10-21T06:28:33
2075-12-01T18:40:17,2075-12-02T02:40:17,2075-12-01T10:40:17
2075-09-03T00:00:36,2075-09-03T08:00:36,2075-09-02T16:00:36
2075-07-07T06:48:54,2075-07-07T14:48:54,2075-07-06T22:48:54
2075-04-14T13:29:26,2075-04-14T21:29:26,2075-04-14T05:29:26
2075-12-09T15:36:25,2075-12-09T23:36:25,2075-12-09T07:36:25
2075-03-26T23:37:23,2075-03-27T07:37:23,2075-03-26T15:37:23
2075-05-18T21:40:43,2075-05-19T05:40:43,2075-05-18T13:40:43
2075-11-04T12:22:52,2075-11-04T20:22:52,2075-11-04T04:22:52
2075-07-28T12:18:21,2075-07-28T20:18:21,2075-07-28T04:18:21
2076-10-22T17:24:43,2076-10-23T01:24:43,2076-10-22T09:24:43
2076-10-21T00:28:15,2076-10-21T08:28:15,2076-10-20T16:28:15
2076-10-29T05:30:03,2076-10-29T13:30:03,2076-10-28T21:30:03
2076-06-28T13:49:28,2076-06-28T21:49:28,2076-06-28T05:49:28
2076-07-13T23:17:56,2076-07-14T07:17:56,2076-07-13T15:17:56
2076-12-10T16:09:12,2076-12-11T00:09:12,2076-12-10T08:09:12
2076-07-19T20:02:38,2076-07-20T04:02:38,2076-07-19T12:02:38
2076-03-26T03:30:24,2076-03-26T11:30:24,2076-03-25T19:30:24
2076-03-02T03:02:19,2076-03-02T11:02:19,2076-03-01T19:02:19
2076-01-28T15:25:22,2076-01-28T23:25:22,2076-01-28T07:25:22
2077-08-24T05:01:40,2077-08-24T13:01:40,2077-08-23T21:01:40
2077-11-30T08:04:21,2077-11-30T16:04:21,2077-11-30T00:04:21
2077-03-04T14:42:04,2077-03-04T22:42:04,2077-03-04T06:42:04
2077-01-21T23:39:46,2077-01-22T07:39:46,2077-01-21T15:39:46
2077-07-25T11:03:48,2077-07-25T19:03:48,2077-07-25T03:03:48
2077-02-27T07:25:50,2077-02-27T15:25:50,2077-02-26T23:25:50
2077-04-16T22:56:16,2077-04-17T06:56:16,2077-04-16T14:56:16
2077-02-28T21:17:19,2077-03-01T05:17:19,2077-02-28T13:17:19
2077-01-24T12:14:28,2077-01-24T20:14:28,2077-01-24T04:14:28
2077-07-13T22:48:25,2077-07-14T06:48:25,2077-07-13T14:48:25
2078-04-13T16:25:59,2078-04-14T00:25:59,2078-04-13T08:25:59
2078-04-15T19:28:40,2078-04-16T03:28:40,2078-04-15T11:28:40
2078-08-02T02:17:57,2078-08-02T10:17:57,2078-08-01T18:17:57
2078-07-22T06:46:09,2078-07-22T14:46:09,2078-07-21T22:46:09
2078-07-06T15:14:56,2078-07-06T23:14:56,2078-07-06T07:14:56
2078-01-25T07:13:21,2078-01-25T15:13:21,2078-01-24T23:13:21
2078-03-08T04:59:18,2078-03-08T12:59:18,2078-03-07T20:59:18
2078-01-08T16:00:20,2078-01-09T00:00:20,2078-01-08T08:00:20
2078-07-24T00:14:12,2078-07-24T08:14:12,2078-07-23T16:14:12
2078-09-12T03:10:23,2078-09-12T11:10:23,2078-09-11T19:10:23
2079-11-11T01:40:43,2079-11-11T09:40:43,2079-11-10T17:40:43
2079-06-14T15:41:39,2079-06-14T23:41:39,2079-06-14T07:41:39
2079-09-29T00:06:56,2079-09-29T08:06:56,2079-09-28T16:06:56
2079-11-28T14:14:43,2079-11-28T22:14:43,2079-11-28T06:14:43
2079-03-11T17:45:36,2079-03-12T01:45:36,2079-03-11T09:45:36
2079-03-22T00:42:47,2079-03-22T08:42:47,2079-03-21T16:42:47
2079-05-09T04:49:20,2079-05-09T12:49:20,2079-05-08T20:49:20
2079-05-22T03:59:44,2079-05-22T11:59:44,2079-05-21T19:59:44
2079-03-15T04:26:15,2079-03-15T12:26:15,2079-03-14T20:26:15
2079-11-17T17:35:55,2079-11-18T01:35:55,2079-11-17T09:35:55
2080-02-06T12:32:56,2080-02-06T20:32:56,2080-02-06T04:32:56
2080-06-17T20:21:40,2080-06-18T04:21:40,2080-06-17T12:21:40
2080-04-13T00:20:59,2080-04-13T08:20:59,2080-04-12T16:20:59
2080-07-02T10:24:22,2080-07-02T18:24:22,2080-07-02T02:24:22
2080-12-29T11:16:04,2080-12-29T19:16:04,2080-12-29T03:16:04
2080-09-08T11:59:20,2080-09-08T19:59:20,2080-09-08T03:59:20
2080-12-01T05:22:30,2080-12-01T13:22:30,2080-11-30T21:22:30
2080-08-16T07:05:14,2080-08-16T15:05:14,2080-08-15T23:05:14
2080-02-06T13:23:05,2080-02-06T21:23:05,2080-02-06T05:23:05
2080-02-16T19:35:57,2080-02-17T03:35:57,2080-02-16T11:35:57
2081-11-14T20:11:26,2081-11-15T04:11:26,2081-11-14T12:11:26
2081-10-26T07:38:01,2081-10-26T15:38:01,2081-10-25T23:38:01
2081-08-05T07:23:39,2081-08-05T15:23:39,2081-08-04T23:23:39
2081-11-14T16:39:08,2081-11-15T00:39:08,2081-11-14T08:39:08
2081-03-04T01:45:15,2081-03-04T09:45:15,2081-03-03T17:45:15
2081-07-09T16:41:51,2081-07-10T00:41:51,2081-07-09T08:41:51
2081-03-03T16:17:15,2081-03-04T00:17:15,2081-03-03T08:17:15
2081-06-09T19:59:52,2081-06-10T03:59:52,2081-06-09T11:59:52
2081-09-07T16:17:13,2081-09-08T00:17:13,2081-09-07T08:17:13
2081-06-28T08:06:27,2081-06-28T16:06:27,2081-06-28T00:06:27
2082-10-19T17:44:22,2082-10-20T01:44:22,2082-10-19T09:44:22
2082-04-21T04:21:49,2082-04-21T12:21:49,2082-04-20T20:21:49
2082-04-20T12:06:33,2082-04-20T20:06:33,2082-04-20T04:06:33
2082-10-04T08:08:57,2082-10-04T16:08:57,2082-10-04T00:08:57
2082-08-28T02:19:29,2082-08-28T10:19:29,2082-08-27T18:19:29
2082-01-08T07:48:54,2082-01-08T15:48:54,2082-01-07T23:48:54
2082-01-08T08:36:40,2082-01-08T16:36:40,2082-01-08T00:36:40
2082-07-06T01:48:14,2082-07-06T09:48:14,2082-07-05T17:48:14
2082-12-30T17:13:54,2082-12-31T01:13:54,2082-12-30T09:13:54
2082-10-02T12:23:03,2082-10-02T20:23:03,2082-10-02T04:23:03
2083-06-16T03:38:26,2083-06-16T11:38:26,2083-06-15T19:38:26
2083-01-20T17:22:21,2083-01-21T01:22:21,2083-01-20T09:22:21
2083-08-23T08:24:48,2083-08-23T16:24:48,2083-08-23T00:24:48
2083-10-27T21:02:06,2083-10-28T05:02:06,2083-10-27T13:02:06
2083-05-06T09:03:22,2083-05-06T17:03:22,2083-05-06T01:03:22
2083-02-18T04:55:46,2083-02-18T12:55:46,2083-02-17T20:55:46
2083-06-23T16:31:12,2083-06-24T00:31:12,2083-06-23T08:31:12
2083-01-25T12:22:33,2083-01-25T20:22:33,2083-01-25T04:22:33
2083-05-13T14:17:52,2083-05-13T22:17:52,2083-05-13T06:17:52
2083-07-21T23:12:41,2083-07-22T07:12:41,2083-07-21T15:12:41
2084-05-06T21:22:38,2084-05-07T05:22:38,2084-05-06T13:22:38
2084-03-08T19:16:49,2084-03-09T03:16:49,2084-03-08T11:16:49
2084-07-06T10:30:41,2084-07-06T18:30:41,2084-07-06T02:30:41
2084-08-16T01:15:26,2084-08-16T09:15:26,2084-08-15T17:15:26
2084-06-07T05:11:41,2084-06-07T13:11:41,2084-06-06T21:11:41
2084-08-21T23:25:44,2084-08-22T07:25:44,2084-08-21T15:25:44
2084-05-12T08:59:53,2084-05-12T16:59:53,2084-05-12T00:59:53
2084-05-04T16:58:02,2084-05-05T00:58:02,2084-05-04T08:58:02
2084-03-08T01:29:31,2084-03-08T09:29:31,2084-03-07T17:29:31
2084-08-21T07:40:04,2084-08-21T15:40:04,2084-08-20T23:40:04
2085-01-30T07:56:11,2085-01-30T15:56:11,2085-01-29T23:56:11
2085-03-05T00:30:30,2085-03-05T08:30:30,2085-03-04T16:30:30
2085-09-25T12:14:09,2085-09-25T20:14:09,2085-09-25T04:14:09
2085-10-11T17:57:37,2085-10-12T01:57:37,2085-10-11T09:57:37
2085-11-10T07:02:47,2085-11-10T15:02:47,2085-11-09T23:02:47
2085-05-14T11:12:24,2085-05-14T19:12:24,2085-05-14T03:12:24
2085-07-25T17:10:10,2085-07-26T01:10:10,2085-07-25T09:10:10
2085-01-20T15:20:20,2085-01-20T23:20:20,2085-01-20T07:20:20
2085-07-20T22:04:22,2085-07-21T06:04:22,2085-07-20T14:04:22
2085-02-03T14:48:25,2085-02-03T22:48:25,2085-02-03T06:48:25
2086-09-15T17:07:18,2086-09-16T01:07:18,2086-09-15T09:07:18
2086-04-23T14:03:29,2086-04-23T22:03:29,2086-04-23T06:03:29
2086-01-18T17:33:31,2086-01-19T01:33:31,2086-01-18T09:33:31
2086-02-28T12:16:13,2086-02-28T20:16:13,2086-02-28T04:16:13
2086-10-30T02:08:27,2086-10-30T10:08:27,2086-10-29T18:08:27
2086-04-08T00:22:05,2086-04-08T08:22:05,2086-04-07T16:22:05
2086-01-14T02:25:56,2086-01-14T10:25:56,2086-01-13T18:25:56
2086-09-07T10:54:19,2086-09-07T18:54:19,2086-09-07T02:54:19
2086-05-15T20:49:26,2086-05-16T04:49:26,2086-05-15T12:49:26
2086-10-25T05:25:52,2086-10-25T13:25:52,2086-10-24T21:25:52
2087-03-26T02:36:26,2087-03-26T10:36:26,2087-03-25T18:36:26
2087-12-31T11:50:47,2087-12-31T19:50:47,2087-12-31T03:50:47
2087-04-22T22:08:45,2087-04-23T06:08:45,2087-04-22T14:08:45
2087-11-26T09:49:09,2087-11-26T17:49:09,2087-11-26T01:49:09
2087-06-10T10:20:03,2087-06-10T18:20:03,2087-06-10T02:20:03
2087-04-12T19:04:31,2087-04-13T03:04:31,2087-04-12T11:04:31
2087-12-23T14:34:51,2087-12-23T22:34:51,2087-12-23T06:34:51
2087-02-24T03:06:33,2087-02-24T11:06:33,2087-02-23T19:06:33
2087-01-18T23:12:35,2087-01-19T07:12:35,2087-01-18T15:12:35
2087-09-24T23:28:54,2087-09-25T07:28:54,2087-09-24T15:28:54
2088-08-19T23:40:17,2088-08-20T07:40:17,2088-08-19T15:40:17
2088-10-12T23:31:21,2088-10-13T07:31:21,2088-10-12T15:31:21
2088-04-09T12:23:56,2088-04-09T20:23:56,2088-04-09T04:23:56
2088-07-08T06:41:43,2088-07-08T14:41:43,2088-07-07T22:41:43
2088-10-31T02:26:35,2088-10-31T10:26:35,2088-10-30T18:26:35
2088-03-08T23:53:24,2088-03-09T07:53:24,2088-03-08T15:53:24
2088-03-28T06:40:31,2088-03-28T14:40:31,2088-03-27T22:40:31
2088-01-13T05:34:10,2088-01-13T13:34:10,2088-01-12T21:34:10
2088-06-19T08:12:31,2088-06-19T16:12:31,2088-06-19T00:12:31
2088-05-17T14:50:04,2088-05-17T22:50:04,2088-05-17T06:50:04
2089-12-07T11:13:22,2089-12-07T19:13:22,2089-12-07T03:13:22
2089-06-22T08:35:59,2089-06-22T16:35:59,2089-06-22T00:35:59
2089-10-21T22:16:11,2089-10-22T06:16:11,2089-10-21T14:16:11
2089-12-16T02:44:47,2089-12-16T10:44:47,2089-12-15T18:44:47
2089-12-23T13:28:36,2089-12-23T21:28:36,2089-12-23T05:28:36
2089-11-20T15:56:33,2089-11-20T23:56:33,2089-11-20T07:56:33
2089-03-29T23:59:56,2089-03-30T07:59:56,2089-03-29T15:59:56
2089-02-15T02:49:10,2089-02-15T10:49:10,2089-02-14T18:49:10
2089-12-27T15:17:12,2089-12-27T23:17:12,2089-12-27T07:17:12
2089-08-04T10:37:25,2089-08-04T18:37:25,2089-08-04T02:37:25
2090-10-07T10:56:32,2090-10-07T18:56:32,2090-10-07T02:56:32
2090-12-31T04:25:27,2090-12-31T12:25:27,2090-12-30T20:25:27
2090-11-08T01:11:24,2090-11-08T09:11:24,2090-11-07T17:11:24
2090-03-12T13:04:06,2090-03-12T21:04:06,2090-03-12T05:04:06
2090-06-07T17:53:05,2090-06-08T01:53:05,2090-06-07T09:53:05
2090-11-12T08:47:19,2090-11-12T16:47:19,2090-11-12T00:47:19
2090-05-04T22:27:43,2090-05-05T06:27:43,2090-05-04T14:27:43
2090-07-19T18:08:43,2090-07-20T02:08:43,2090-07-19T10:08:43
2090-08-28T17:38:28,2090-08-29T01:38:28,2090-08-28T09:38:28
2090-11-08T21:50:35,2090-11-09T05:50:35,2090-11-08T13:50:35
2091-11-19T20:17:17,2091-11-20T04:17:17,2091-11-19T12:17:17
2091-02-02T09:06:27,2091-02-02T17:06:27,2091-02-02T01:06:27
2091-03-09T05:30:38,2091-03-09T13:30:38,2091-03-08T21:30:38
2091-05-09T23:06:45,2091-05-10T07:06:45,2091-05-09T15:06:45
2091-12-26T11:08:58,2091-12-26T19:08:58,2091-12-26T03:08:58
2091-12-07T14:48:35,2091-12-07T22:48:35,2091-12-07T06:48:35
2091-10-26T23:24:11,2091-10-27T07:24:11,2091-10-26T15:24:11
2091-08-10T23:16:39,2091-08-11T07:16:39,2091-08-10T15:16:39
2091-09-05T14:40:31,2091-09-05T22:40:31,2091-09-05T06:40:31
2091-08-23T04:28:46,2091-08-23T12:28:46,2091-08-22T20:28:46
2092-10-04T15:57:17,2092-10-04T23:57:17,2092-10-04T07:57:17
2092-09-19T07:37:45,2092-09-19T15:37:45,2092-09-18T23:37:45
2092-08-08T13:09:43,2092-08-08T21:09:43,2092-08-08T05:09:43
2092-07-08T20:20:56,2092-07-09T04:20:56,2092-07-08T12:20:56
2092-12-16T15:06:27,2092-12-16T23:06:27,2092-12-16T07:06:27
2092-06-23T16:33:40,2092-06-24T00:33:40,2092-06-23T08:33:40
2092-08-30T15:39:45,2092-08-30T23:39:45,2092-08-30T07:39:45
2092-04-23T20:42:56,2092-04-24T04:42:56,2092-04-23T12:42:56
2092-10-05T00:19:47,2092-10-05T08:19:47,2092-10-04T16:19:47
2092-12-13T04:25:06,2092-12-13T12:25:06,2092-12-12T20:25:06
2093-10-26T03:49:50,2093-10-26T11:49:50,2093-10-25T19:49:50
2093-08-03T05:22:38,2093-08-03T13:22:38,2093-08-02T21:22:38
2093-02-27T08:25:40,2093-02-27T16:25:40,2093-02-27T00:25:40
2093-12-26T02:25:37,2093-12-26T10:25:37,2093-12-25T18:25:37
2093-04-09T11:59:26,2093-04-09T19:59:26,2093-04-09T03:59:26
2093-12-03T14:46:07,2093-12-03T22:46:07,2093-12-03T06:46:07
2093-08-06T00:30:36,2093-08-06T08:30:36,2093-08-05T16:30:36
2093-11-10T00:19:45,2093-11-10T08:19:45,2093-11-09T16:19:45
2093-12-07T23:00:06,2093-12-08T07:00:06,2093-12-07T15:00:06
2093-02-11T19:18:35,2093-02-12T03:18:35,2093-02-11T11:18:35
2094-07-28T07:58:42,2094-07-28T15:58:42,2094-07-27T23:58:42
2094-12-20T22:22:27,2094-12-21T06:22:27,2094-12-20T14:22:27
2094-12-24T11:32:39,2094-12-24T19:32:39,2094-12-24T03:32:39
2094-03-16T04:19:18,2094-03-16T12:19:18,2094-03-15T20:19:18
2094-03-17T10:16:51,2094-03-17T18:16:51,2094-03-17T02:16:51
2094-04-18T00:25:30,2094-04-18T08:25:30,2094-04-17T16:25:30
2094-05-30T01:32:26,2094-05-30T09:32:26,2094-05-29T17:32:26
2094-07-01T23:05:51,2094-07-02T07:05:51,2094-07-01T15:05:51
2094-05-10T00:39:27,2094-05-10T08:39:27,2094-05-09T16:39:27
2094-04-03T21:50:03,2094-04-04T05:50:03,2094-04-03T13:50:03
2095-02-13T19:04:16,2095-02-14T03:04:16,2095-02-13T11:04:16
2095-04-18T18:15:30,2095-04-19T02:15:30,2095-04-18T10:15:30
2095-07-23T03:54:46,2095-07-23T11:54:46,2095-07-22T19:54:46
2095-09-16T21:49:51,2095-09-17T05:49:51,2095-09-16T13:49:51
2095-06-21T18:41:25,2095-06-22T02:41:25,2095-06-21T10:41:25
2095-06-14T01:36:57,2095-06-14T09:36:57,2095-06-13T17:36:57
2095-07-27T21:39:38,2095-07-28T05:39:38,2095-07-27T13:39:38
2095-06-18T14:30:39,2095-06-18T22:30:39,2095-06-18T06:30:39
2095-08-17T23:04:27,2095-08-18T07:04:27,2095-08-17T15:04:27
2095-09-18T12:17:37,2095-09-18T20:17:37,2095-09-18T04:17:37
2096-12-11T10:12:22,2096-12-11T18:12:22,2096-12-11T02:12:22
2096-05-12T16:23:40,2096-05-13T00:23:40,2096-05-12T08:23:40
2096-04-05T07:49:20,2096-04-05T15:49:20,2096-04-04T23:49:20
2096-07-25T01:16:09,2096-07-25T09:16:09,2096-07-24T17:16:09
2096-04-29T19:11:11,2096-04-30T03:11:11,2096-04-29T11:11:11
2096-05-15T19:39:38,2096-05-16T03:39:38,2096-05-15T11:39:38
2096-07-16T12:58:28,2096-07-16T20:58:28,2096-07-16T04:58:28
2096-06-19T07:20:21,2096-06-19T15:20:21,2096-06-18T23:20:21
2096-04-19T21:37:58,2096-04-20T05:37:58,2096-04-19T13:37:58
2096-09-06T10:12:27,2096-09-06T18:12:27,2096-09-06T02:12:27
2097-02-07T23:42:02,2097-02-08T07:42:02,2097-02-07T15:42:02
2097-09-04T11:20:19,2097-09-04T19:20:19,2097-09-04T03:20:19
2097-09-26T04:01:12,2097-09-26T12:01:12,2097-09-25T20:01:12
2097-12-03T21:59:40,2097-12-04T05:59:40,2097-12-03T13:59:40
2097-02-10T07:40:01,2097-02-10T15:40:01,2097-02-09T23:40:01
2097-07-21T19:11:47,2097-07-22T03:11:47,2097-07-21T11:11:47
