input,UTCtoTZ,TZtoUTC
2061-07-04T18:34:14,2061-07-04T16:34:14,2061-07-04T20:34:14
2061-01-12T02:35:35,2061-01-12T00:35:35,2061-01-12T04:35:35
2062-08-16T15:22:51,2062-08-16T13:22:51,2062-08-16T17:22:51
2062-04-08T11:31:59,2062-04-08T09:31:59,2062-04-08T13:31:59
2062-09-22T11:58:46,2062-09-22T09:58:46,2062-09-22T13:58:46
2062-01-22T00:19:25,2062-01-21T22:19:25,2062-01-22T02:19:25
2062-01-21T12:22:47,2062-01-21T10:22:47,2062-01-21T14:22:47
2062-06-25T02:13:43,2062-06-25T00:13:43,2062-06-25T04:13:43
2062-11-12T17:46:41,2062-11-12T15:46:41,2062-11-12T19:46:41
2062-01-26T18:06:34,2062-01-26T16:06:34,2062-01-26T20:06:34
2062-02-10T21:03:55,2062-02-10T19:03:55,2062-02-10T23:03:55
2062-08-02T13:30:10,2062-08-02T11:30:10,2062-08-02T15:30:10
2063-05-29T03:13:48,2063-05-29T01:13:48,2063-05-29T05:13:48
2063-11-05T06:35:56,2063-11-05T04:35:56,2063-11-05T08:35:56
2063-04-11T22:10:28,2063-04-11T20:10:28,2063-04-12T00:10:28
2063-10-08T08:01:28,2063-10-08T06:01:28,2063-10-08T10:01:28
2063-01-18T12:25:01,2063-01-18T10:25:01,2063-01-18T14:25:01
2063-12-07T14:27:38,2063-12-07T12:27:38,2063-12-07T16:27:38
2063-01-28T10:54:04,2063-01-28T08:54:04,2063-01-28T12:54:04
2063-12-11T01:36:54,2063-12-10T23:36:54,2063-12-11T03:36:54
2063-10-26T14:17:28,2063-10-26T12:17:28,2063-10-26T16:17:28
2063-06-27T09:58:26,2063-06-27T07:58:26,2063-06-27T11:58:26
2064-10-24T09:20:33,2064-10-24T07:20:33,2064-10-24T11:20:33
2064-04-01T17:01:19,2064-04-01T15:01:19,2064-04-01T19:01:19
2064-10-22T12:46:27,2064-10-22T10:46:27,2064-10-22T14:46:27
2064-11-29T01:18:01,2064-11-28T23:18:01,2064-11-29T03:18:01
2064-11-07T08:30:31,2064-11-07T06:30:31,2064-11-07T10:30:31
2064-06-23T02:18:30,2064-06-23T00:18:30,2064-06-23T04:18:30
2064-09-15T01:19:33,2064-09-14T23:19:33,2064-09-15T03:19:33
2064-04-10T15:07:38,2064-04-10T13:07:38,2064-04-10T17:07:38
2064-04-29T13:10:56,2064-04-29T11:10:56,2064-04-29T15:10:56
2064-03-04T02:11:41,2064-03-04T00:11:41,2064-03-04T04:11:41
2065-01-31T12:27:00,2065-01-31T10:27:00,2065-01-31T14:27:00
2065-07-19T12:56:47,2065-07-19T10:56:47,2065-07-19T14:56:47
2065-09-09T22:42:34,2065-09-09T20:42:34,2065-09-10T00:42:34
2065-07-10T12:08:03,2065-07-10T10:08:03,2065-07-10T14:08:03
2065-06-18T19:32:21,2065-06-18T17:32:21,2065-06-18T21:32:21
2065-11-21T22:58:48,2065-11-21T20:58:48,2065-11-22T00:58:48
2065-12-26T02:43:21,2065-12-26T00:43:21,2065-12-26T04:43:21
2065-01-25T02:55:16,2065-01-25T00:55:16,2065-01-25T04:55:16
2065-12-13T15:20:39,2065-12-13T13:20:39,2065-12-13T17:20:39
2065-11-09T17:20:34,2065-11-09T15:20:34,2065-11-09T19:20:34
2066-09-21T12:09:23,2066-09-21T10:09:23,2066-09-21T14:09:23
2066-02-04T06:54:12,2066-02-04T04:54:12,2066-02-04T08:54:12
2066-11-11T11:08:43,2066-11-11T09:08:43,2066-11-11T13:08:43
2066-11-13T04:12:53,2066-11-13T02:12:53,2066-11-13T06:12:53
2066-05-31T04:50:32,2066-05-31T02:50:32,2066-05-31T06:50:32
2066-04-21T05:15:07,2066-04-21T03:15:07,2066-04-21T07:15:07
2066-01-16T21:16:55,2066-01-16T19:16:55,2066-01-16T23:16:55
2066-02-24T01:41:17,2066-02-23T23:41:17,2066-02-24T03:41:17
2066-05-09T08:37:53,2066-05-09T06:37:53,2066-05-09T10:37:53
2066-03-26T22:46:30,2066-03-26T20:46:30,2066-03-27T00:46:30
2067-09-30T10:08:55,2067-09-30T08:08:55,2067-09-30T12:08:55
2067-12-01T12:41:47,2067-12-01T10:41:47,2067-12-01T14:41:47
2067-04-18T22:28:59,2067-04-18T20:28:59,2067-04-19T00:28:59
2067-05-13T15:15:43,2067-05-13T13:15:43,2067-05-13T17:15:43
2067-03-12T03:06:20,2067-03-12T01:06:20,2067-03-12T05:06:20
2067-09-20T22:12:50,2067-09-20T20:12:50,2067-09-21T00:12:50
2067-06-07T08:11:36,2067-06-07T06:11:36,2067-06-07T10:11:36
2067-04-14T01:02:10,2067-04-13T23:02:10,2067-04-14T03:02:10
2067-04-24T16:28:03,2067-04-24T14:28:03,2067-04-24T18:28:03
2067-03-06T21:42:15,2067-03-06T19:42:15,2067-03-06T23:42:15
2068-10-16T05:56:00,2068-10-16T03:56:00,2068-10-16T07:56:00
2068-06-14T09:01:27,2068-06-14T07:01:27,2068-06-14T11:01:27
2068-01-07T01:17:04,2068-01-06T23:17:04,2068-01-07T03:17:04
2068-02-28T04:52:37,2068-02-28T02:52:37,2068-02-28T06:52:37
2068-01-14T09:56:11,2068-01-14T07:56:11,2068-01-14T11:56:11
2068-10-21T08:21:02,2068-10-21T06:21:02,2068-10-21T10:21:02
2068-08-09T12:48:01,2068-08-09T10:48:01,2068-08-09T14:48:01
2068-09-09T14:33:23,2068-09-09T12:33:23,2068-09-09T16:33:23
2068-07-21T01:47:22,2068-07-20T23:47:22,2068-07-21T03:47:22
2068-12-07T23:43:17,2068-12-07T21:43:17,2068-12-08T01:43:17
2069-07-04T01:00:11,2069-07-03T23:00:11,2069-07-04T03:00:11
2069-11-01T10:26:48,2069-11-01T08:26:48,2069-11-01T12:26:48
2069-05-21T11:23:10,2069-05-21T09:23:10,2069-05-21T13:23:10
2069-10-31T14:26:08,2069-10-31T12:26:08,2069-10-31T16:26:08
2069-05-17T20:23:01,2069-05-17T18:23:01,2069-05-17T22:23:01
2069-01-17T10:53:51,2069-01-17T08:53:51,2069-01-17T12:53:51
2069-03-17T14:41:29,2069-03-17T12:41:29,2069-03-17T16:41:29
2069-04-24T05:16:42,2069-04-24T03:16:42,2069-04-24T07:16:42
2069-10-02T20:12:05,2069-10-02T18:12:05,2069-10-02T22:12:05
2069-01-09T14:41:45,2069-01-09T12:41:45,2069-01-09T16:41:45
2070-12-12T13:10:03,2070-12-12T11:10:03,2070-12-12T15:10:03
2070-02-15T09:48:12,2070-02-15T07:48:12,2070-02-15T11:48:12
2070-10-03T16:01:43,2070-10-03T14:01:43,2070-10-03T18:01:43
2070-04-01T02:21:01,2070-04-01T00:21:01,2070-04-01T04:21:01
2070-12-30T23:52:16,2070-12-30T21:52:16,2070-12-31T01:52:16
2070-04-28T13:01:33,2070-04-28T11:01:33,2070-04-28T15:01:33
2070-04-10T12:46:20,2070-04-10T10:46:20,2070-04-10T14:46:20
2070-12-09T08:05:19,2070-12-09T06:05:19,2070-12-09T10:05:19
2070-10-21T21:02:35,2070-10-21T19:02:35,2070-10-21T23:02:35
2070-03-04T06:10:38,2070-03-04T04:10:38,2070-03-04T08:10:38
2071-04-23T03:17:14,2071-04-23T01:17:14,2071-04-23T05:17:14
2071-11-22T05:43:22,2071-11-22T03:43:22,2071-11-22T07:43:22
2071-07-20T16:24:30,2071-07-20T14:24:30,2071-07-20T18:24:30
2071-12-20T04:13:08,2071-12-20T02:13:08,2071-12-20T06:13:08
2071-11-21T13:00:58,2071-11-21T11:00:58,2071-11-21T15:00:58
2071-06-06T16:33:20,2071-06-06T14:33:20,2071-06-06T18:33:20
2071-04-20T15:48:08,2071-04-20T13:48:08,2071-04-20T17:48:08
2071-02-21T19:22:40,2071-02-21T17:22:40,2071-02-21T21:22:40
2071-09-02T22:47:53,2071-09-02T20:47:53,2071-09-03T00:47:53
2071-03-31T10:23:25,2071-03-31T08:23:25,2071-03-31T12:23:25
2072-05-02T11:28:07,2072-05-02T09:28:07,2072-05-02T13:28:07
2072-01-06T09:57:06,2072-01-06T07:57:06,2072-01-06T11:57:06
2072-11-13T20:31:59,2072-11-13T18:31:59,2072-11-13T22:31:59
2072-06-07T15:31:19,2072-06-07T13:31:19,2072-06-07T17:31:19
2072-06-05T21:37:39,2072-06-05T19:37:39,2072-06-05T23:37:39
2072-07-15T18:29:20,2072-07-15T16:29:20,2072-07-15T20:29:20
2072-09-10T18:31:05,2072-09-10T16:31:05,2072-09-10T20:31:05
2072-01-09T16:24:28,2072-01-09T14:24:28,2072-01-09T18:24:28
2072-01-19T06:18:00,2072-01-19T04:18:00,2072-01-19T08:18:00
2072-04-25T17:49:19,2072-04-25T15:49:19,2072-04-25T19:49:19
2073-12-07T16:14:25,2073-12-07T14:14:25,2073-12-07T18:14:25
2073-11-02T05:06:32,2073-11-02T03:06:32,2073-11-02T07:06:32
2073-02-26T07:31:00,2073-02-26T05:31:00,2073-02-26T09:31:00
2073-06-23T09:12:15,2073-06-23T07:12:15,2073-06-23T11:12:15
2073-09-10T09:39:10,2073-09-10T07:39:10,2073-09-10T11:39:10
2073-01-10T21:09:08,2073-01-10T19:09:08,2073-01-10T23:09:08
2073-09-04T02:01:45,2073-09-04T00:01:45,2073-09-04T04:01:45
2073-04-28T19:14:57,2073-04-28T17:14:57,2073-04-28T21:14:57
2073-10-25T16:16:11,2073-10-25T14:16:11,2073-10-25T18:16:11
2073-07-19T08:57:11,2073-07-19T06:57:11,2073-07-19T10:57:11
2074-05-05T20:06:16,2074-05-05T18:06:16,2074-05-05T22:06:16
2074-03-20T17:40:10,2074-03-20T15:40:10,2074-03-20T19:40:10
2074-11-16T22:18:32,2074-11-16T20:18:32,2074-11-17T00:18:32
2074-03-26T20:55:51,2074-03-26T18:55:51,2074-03-26T22:55:51
2074-04-16T04:19:44,2074-04-16T02:19:44,2074-04-16T06:19:44
2074-01-27T05:00:25,2074-01-27T03:00:25,2074-01-27T07:00:25
2074-12-14T01:13:47,2074-12-13T23:13:47,2074-12-14T03:13:47
2074-02-18T19:48:35,2074-02-18T17:48:35,2074-02-18T21:48:35
2074-02-16T17:45:41,2074-02-16T15:45:41,2074-02-16T19:45:41
2074-02-05T01:32:49,2074-02-04T23:32:49,2074-02-05T03:32:49
2075-08-29T04:59:08,2075-08-29T02:59:08,2075-08-29T06:59:08
2075-01-03T08:53:36,2075-01-03T06:53:36,2075-01-03T10:53:36
2075-10-12T20:53:51,2075-10-12T18:53:51,2075-10-12T22:53:51
2075-05-13T02:26:27,2075-05-13T00:26:27,2075-05-13T04:26:27
2075-03-26T12:49:38,2075-03-26T10:49:38,2075-03-26T14:49:38
2075-10-25T05:50:14,2075-10-25T03:50:14,2075-10-25T07:50:14
2075-11-20T21:10:26,2075-11-20T19:10:26,2075-11-20T23:10:26
2075-12-03T03:11:25,2075-12-03T01:11:25,2075-12-03T05:11:25
2075-01-17T08:12:49,2075-01-17T06:12:49,2075-01-17T10:12:49
2075-06-28T03:49:59,2075-06-28T01:49:59,2075-06-28T05:49:59
2076-03-01T23:42:40,2076-03-01T21:42:40,2076-03-02T01:42:40
2076-06-06T14:13:22,2076-06-06T12:13:22,2076-06-06T16:13:22
2076-10-13T10:28:13,2076-10-13T08:28:13,2076-10-13T12:28:13
2076-02-16T05:18:06,2076-02-16T03:18:06,2076-02-16T07:18:06
2076-11-13T06:57:44,2076-11-13T04:57:44,2076-11-13T08:57:44
2076-07-27T21:29:20,2076-07-27T19:29:20,2076-07-27T23:29:20
2076-08-21T16:20:02,2076-08-21T14:20:02,2076-08-21T18:20:02
2076-03-23T04:49:37,2076-03-23T02:49:37,2076-03-23T06:49:37
2076-06-18T04:01:57,2076-06-18T02:01:57,2076-06-18T06:01:57
2076-03-07T23:45:07,2076-03-07T21:45:07,2076-03-08T01:45:07
2077-08-22T11:06:24,2077-08-22T09:06:24,2077-08-22T13:06:24
2077-07-21T22:57:22,2077-07-21T20:57:22,2077-07-22T00:57:22
2077-12-23T14:26:50,2077-12-23T12:26:50,2077-12-23T16:26:50
2077-03-25T13:52:39,2077-03-25T11:52:39,2077-03-25T15:52:39
2077-01-19T19:34:05,2077-01-19T17:34:05,2077-01-19T21:34:05
2077-02-27T21:16:57,2077-02-27T19:16:57,2077-02-27T23:16:57
2077-11-04T19:11:09,2077-11-04T17:11:09,2077-11-04T21:11:09
2077-06-02T17:37:11,2077-06-02T15:37:11,2077-06-02T19:37:11
2077-05-31T11:49:16,2077-05-31T09:49:16,2077-05-31T13:49:16
2077-10-05T19:37:56,2077-10-05T17:37:56,2077-10-05T21:37:56
2078-03-03T15:57:53,2078-03-03T13:57:53,2078-03-03T17:57:53
2078-08-24T01:16:05,2078-08-23T23:16:05,2078-08-24T03:16:05
2078-05-03T09:11:37,2078-05-03T07:11:37,2078-05-03T11:11:37
2078-04-07T20:16:02,2078-04-07T18:16:02,2078-04-07T22:16:02
2078-03-27T22:49:34,2078-03-27T20:49:34,2078-03-28T00:49:34
2078-12-31T22:59:30,2078-12-31T20:59:30,2079-01-01T00:59:30
2078-10-24T02:29:06,2078-10-24T00:29:06,2078-10-24T04:29:06
2078-08-15T23:35:53,2078-08-15T21:35:53,2078-08-16T01:35:53
2078-09-22T19:14:08,2078-09-22T17:14:08,2078-09-22T21:14:08
2078-01-31T12:41:34,2078-01-31T10:41:34,2078-01-31T14:41:34
2079-06-01T04:51:41,2079-06-01T02:51:41,2079-06-01T06:51:41
2079-08-26T05:56:55,2079-08-26T03:56:55,2079-08-26T07:56:55
2079-12-13T02:30:23,2079-12-13T00:30:23,2079-12-13T04:30:23
2079-08-16T16:14:48,2079-08-16T14:14:48,2079-08-16T18:14:48
2079-12-15T05:40:37,2079-12-15T03:40:37,2079-12-15T07:40:37
2079-11-25T20:12:05,2079-11-25T18:12:05,2079-11-25T22:12:05
2079-03-28T12:16:15,2079-03-28T10:16:15,2079-03-28T14:16:15
2079-09-23T02:57:45,2079-09-23T00:57:45,2079-09-23T04:57:45
2079-01-29T23:10:48,2079-01-29T21:10:48,2079-01-30T01:10:48
2079-02-26T11:44:41,2079-02-26T09:44:41,2079-02-26T13:44:41
2080-11-29T19:40:09,2080-11-29T17:40:09,2080-11-29T21:40:09
2080-10-08T17:12:00,2080-10-08T15:12:00,2080-10-08T19:12:00
2080-03-01T20:39:28,2080-03-01T18:39:28,2080-03-01T22:39:28
2080-05-02T14:31:38,2080-05-02T12:31:38,2080-05-02T16:31:38
2080-09-21T12:52:08,2080-09-21T10:52:08,2080-09-21T14:52:08
2080-04-24T21:59:20,2080-04-24T19:59:20,2080-04-24T23:59:20
2080-12-15T14:30:58,2080-12-15T12:30:58,2080-12-15T16:30:58
2080-06-17T22:16:04,2080-06-17T20:16:04,2080-06-18T00:16:04
2080-06-23T18:00:46,2080-06-23T16:00:46,2080-06-23T20:00:46
2080-09-13T21:53:22,2080-09-13T19:53:22,2080-09-13T23:53:22
2081-01-28T20:07:24,2081-01-28T18:07:24,2081-01-28T22:07:24
2081-06-23T09:54:13,2081-06-23T07:54:13,2081-06-23T11:54:13
2081-08-10T08:15:53,2081-08-10T06:15:53,2081-08-10T10:15:53
2081-08-01T04:38:11,2081-08-01T02:38:11,2081-08-01T06:38:11
2081-10-20T23:26:17,2081-10-20T21:26:17,2081-10-21T01:26:17
2081-09-09T02:46:16,2081-09-09T00:46:16,2081-09-09T04:46:16
2081-01-27T17:42:42,2081-01-27T15:42:42,2081-01-27T19:42:42
2081-11-02T00:07:01,2081-11-01T22:07:01,2081-11-02T02:07:01
2081-05-08T21:11:45,2081-05-08T19:11:45,2081-05-08T23:11:45
2081-02-26T00:11:45,2081-02-25T22:11:45,2081-02-26T02:11:45
2082-04-09T13:11:56,2082-04-09T11:11:56,2082-04-09T15:11:56
2082-04-21T21:49:03,2082-04-21T19:49:03,2082-04-21T23:49:03
2082-06-21T14:52:04,2082-06-21T12:52:04,2082-06-21T16:52:04
2082-05-06T22:48:48,2082-05-06T20:48:48,2082-05-07T00:48:48
2082-08-09T07:02:12,2082-08-09T05:02:12,2082-08-09T09:02:12
2082-02-16T11:43:44,2082-02-16T09:43:44,2082-02-16T13:43:44
2082-06-19T13:45:52,2082-06-19T11:45:52,2082-06-19T15:45:52
2082-07-06T04:14:53,2082-07-06T02:14:53,2082-07-06T06:14:53
2082-11-22T09:39:19,2082-11-22T07:39:19,2082-11-22T11:39:19
2082-04-12T07:21:14,2082-04-12T05:21:14,2082-04-12T09:21:14
2083-12-24T17:14:15,2083-12-24T15:14:15,2083-12-24T19:14:15
2083-08-17T19:29:56,2083-08-17T17:29:56,2083-08-17T21:29:56
2083-02-24T03:25:23,2083-02-24T01:25:23,2083-02-24T05:25:23
2083-05-03T06:05:35,2083-05-03T04:05:35,2083-05-03T08:05:35
2083-05-25T08:09:34,2083-05-25T06:09:34,2083-05-25T10:09:34
2083-12-25T03:58:34,2083-12-25T01:58:34,2083-12-25T05:58:34
2083-08-05T03:55:12,2083-08-05T01:55:12,2083-08-05T05:55:12
2083-09-04T03:11:41,2083-09-04T01:11:41,2083-09-04T05:11:41
2083-09-05T06:25:13,2083-09-05T04:25:13,2083-09-05T08:25:13
2083-06-13T06:06:27,2083-06-13T04:06:27,2083-06-13T08:06:27
2084-03-19T03:18:35,2084-03-19T01:18:35,2084-03-19T05:18:35
2084-12-21T06:43:41,2084-12-21T04:43:41,2084-12-21T08:43:41
2084-04-16T13:07:56,2084-04-16T11:07:56,2084-04-16T15:07:56
2084-03-27T01:44:00,2084-03-26T23:44:00,2084-03-27T03:44:00
2084-09-29T15:16:53,2084-09-29T13:16:53,2084-09-29T17:16:53
2084-07-07T11:14:48,2084-07-07T09:14:48,2084-07-07T13:14:48
2084-01-16T03:12:39,2084-01-16T01:12:39,2084-01-16T05:12:39
2084-03-08T22:36:41,2084-03-08T20:36:41,2084-03-09T00:36:41
2084-12-19T16:44:01,2084-12-19T14:44:01,2084-12-19T18:44:01
2084-05-29T13:21:43,2084-05-29T11:21:43,2084-05-29T15:21:43
2085-05-24T00:30:23,2085-05-23T22:30:23,2085-05-24T02:30:23
2085-06-28T06:22:29,2085-06-28T04:22:29,2085-06-28T08:22:29
2085-07-07T21:45:39,2085-07-07T19:45:39,2085-07-07T23:45:39
2085-08-20T11:35:19,2085-08-20T09:35:19,2085-08-20T13:35:19
2085-02-26T23:26:32,2085-02-26T21:26:32,2085-02-27T01:26:32
2085-03-17T13:16:23,2085-03-17T11:16:23,2085-03-17T15:16:23
2085-11-05T22:03:15,2085-11-05T20:03:15,2085-11-06T00:03:15
2085-05-22T22:53:50,2085-05-22T20:53:50,2085-05-23T00:53:50
2085-03-17T09:05:19,2085-03-17T07:05:19,2085-03-17T11:05:19
2085-10-24T20:09:16,2085-10-24T18:09:16,2085-10-24T22:09:16
2086-12-24T16:13:38,2086-12-24T14:13:38,2086-12-24T18:13:38
2086-08-16T18:16:16,2086-08-16T16:16:16,2086-08-16T20:16:16
2086-02-13T07:48:25,2086-02-13T05:48:25,2086-02-13T09:48:25
2086-05-18T13:36:03,2086-05-18T11:36:03,2086-05-18T15:36:03
2086-03-10T19:00:46,2086-03-10T17:00:46,2086-03-10T21:00:46
2086-07-13T03:10:59,2086-07-13T01:10:59,2086-07-13T05:10:59
2086-03-11T04:01:17,2086-03-11T02:01:17,2086-03-11T06:01:17
2086-04-22T07:19:50,2086-04-22T05:19:50,2086-04-22T09:19:50
2086-12-01T04:30:30,2086-12-01T02:30:30,2086-12-01T06:30:30
2086-09-28T22:09:47,2086-09-28T20:09:47,2086-09-29T00:09:47
2087-02-16T00:54:47,2087-02-15T22:54:47,2087-02-16T02:54:47
2087-02-10T04:12:27,2087-02-10T02:12:27,2087-02-10T06:12:27
2087-10-31T01:12:39,2087-10-30T23:12:39,2087-10-31T03:12:39
2087-04-23T01:26:02,2087-04-22T23:26:02,2087-04-23T03:26:02
2087-01-07T23:45:31,2087-01-07T21:45:31,2087-01-08T01:45:31
2087-09-15T05:08:33,2087-09-15T03:08:33,2087-09-15T07:08:33
2087-05-03T18:21:12,2087-05-03T16:21:12,2087-05-03T20:21:12
2087-11-22T07:44:45,2087-11-22T05:44:45,2087-11-22T09:44:45
2087-10-18T00:53:33,2087-10-17T22:53:33,2087-10-18T02:53:33
2087-02-20T06:53:45,2087-02-20T04:53:45,2087-02-20T08:53:45
2088-09-11T04:36:26,2088-09-11T02:36:26,2088-09-11T06:36:26
2088-06-12T21:21:23,2088-06-12T19:21:23,2088-06-12T23:21:23
2088-03-05T03:31:53,2088-03-05T01:31:53,2088-03-05T05:31:53
2088-04-05T22:09:10,2088-04-05T20:09:10,2088-04-06T00:09:10
2088-06-13T12:56:49,2088-06-13T10:56:49,2088-06-13T14:56:49
2088-10-17T16:54:47,2088-10-17T14:54:47,2088-10-17T18:54:47
2088-01-04T21:00:21,2088-01-04T19:00:21,2088-01-04T23:00:21
2088-12-25T16:55:47,2088-12-25T14:55:47,2088-12-25T18:55:47
2088-11-17T09:01:14,2088-11-17T07:01:14,2088-11-17T11:01:14
2088-06-05T18:25:47,2088-06-05T16:25:47,2088-06-05T20:25:47
2089-12-18T10:07:07,2089-12-18T08:07:07,2089-12-18T12:07:07
2089-10-30T14:06:46,2089-10-30T12:06:46,2089-10-30T16:06:46
2089-03-30T19:18:34,2089-03-30T17:18:34,2089-03-30T21:18:34
2089-03-20T13:47:54,2089-03-20T11:47:54,2089-03-20T15:47:54
2089-04-06T01:34:16,2089-04-05T23:34:16,2089-04-06T03:34:16
2089-03-14T14:27:39,2089-03-14T12:27:39,2089-03-14T16:27:39
2089-02-04T18:41:24,2089-02-04T16:41:24,2089-02-04T20:41:24
2089-12-27T22:07:10,2089-12-27T20:07:10,2089-12-28T00:07:10
2089-11-16T09:06:08,2089-11-16T07:06:08,2089-11-16T11:06:08
2089-06-26T18:19:03,2089-06-26T16:19:03,2089-06-26T20:19:03
2090-04-10T04:15:07,2090-04-10T02:15:07,2090-04-10T06:15:07
2090-09-27T05:53:13,2090-09-27T03:53:13,2090-09-27T07:53:13
2090-01-09T00:34:27,2090-01-08T22:34:27,2090-01-09T02:34:27
2090-01-05T04:14:03,2090-01-05T02:14:03,2090-01-05T06:14:03
2090-08-21T23:01:05,2090-08-21T21:01:05,2090-08-22T01:01:05
2090-08-27T14:00:11,2090-08-27T12:00:11,2090-08-27T16:00:11
2090-07-15T06:50:08,2090-07-15T04:50:08,2090-07-15T08:50:08
2090-06-24T08:44:54,2090-06-24T06:44:54,2090-06-24T10:44:54
2090-09-20T11:13:16,2090-09-20T09:13:16,2090-09-20T13:13:16
2090-08-03T09:20:59,2090-08-03T07:20:59,2090-08-03T11:20:59
2091-06-28T15:36:40,2091-06-28T13:36:40,2091-06-28T17:36:40
2091-04-19T17:14:24,2091-04-19T15:14:24,2091-04-19T19:14:24
2091-10-10T02:58:52,2091-10-10T00:58:52,2091-10-10T04:58:52
2091-09-25T22:45:41,2091-09-25T20:45:41,2091-09-26T00:45:41
2091-11-15T17:32:14,2091-11-15T15:32:14,2091-11-15T19:32:14
2091-09-11T14:36:57,2091-09-11T12:36:57,2091-09-11T16:36:57
2091-02-25T17:08:53,2091-02-25T15:08:53,2091-02-25T19:08:53
2091-08-26T10:55:45,2091-08-26T08:55:45,2091-08-26T12:55:45
2091-12-01T04:59:43,2091-12-01T02:59:43,2091-12-01T06:59:43
2091-05-17T21:01:15,2091-05-17T19:01:15,2091-05-17T23:01:15
2092-03-26T19:27:17,2092-03-26T17:27:17,2092-03-26T21:27:17
2092-12-15T10:01:08,2092-12-15T08:01:08,2092-12-15T12:01:08
2092-05-08T11:46:22,2092-05-08T09:46:22,2092-05-08T13:46:22
2092-05-26T04:42:01,2092-05-26T02:42:01,2092-05-26T06:42:01
2092-09-11T12:52:44,2092-09-11T10:52:44,2092-09-11T14:52:44
2092-10-09T14:03:10,2092-10-09T12:03:10,2092-10-09T16:03:10
2092-08-04T00:36:17,2092-08-03T22:36:17,2092-08-04T02:36:17
2092-03-31T13:06:06,2092-03-31T11:06:06,2092-03-31T15:06:06
2092-02-22T11:56:04,2092-02-22T09:56:04,2092-02-22T13:56:04
2092-07-30T04:55:33,2092-07-30T02:55:33,2092-07-30T06:55:33
2093-09-26T00:52:47,2093-09-25T22:52:47,2093-09-26T02:52:47
2093-09-18T00:20:07,2093-09-17T22:20:07,2093-09-18T02:20:07
2093-04-25T04:49:41,2093-04-25T02:49:41,2093-04-25T06:49:41
2093-01-04T19:53:44,2093-01-04T17:53:44,2093-01-04T21:53:44
2093-04-07T21:21:22,2093-04-07T19:21:22,2093-04-07T23:21:22
2093-08-18T07:00:20,2093-08-18T05:00:20,2093-08-18T09:00:20
2093-03-12T08:09:39,2093-03-12T06:09:39,2093-03-12T10:09:39
2093-05-12T10:34:11,2093-05-12T08:34:11,2093-05-12T12:34:11
2093-11-17T12:40:36,2093-11-17T10:40:36,2093-11-17T14:40:36
2093-01-03T15:24:08,2093-01-03T13:24:08,2093-01-03T17:24:08
2094-07-09T07:21:41,2094-07-09T05:21:41,2094-07-09T09:21:41
2094-04-26T02:29:57,2094-04-26T00:29:57,2094-04-26T04:29:57
2094-08-25T14:52:51,2094-08-25T12:52:51,2094-08-25T16:52:51
2094-07-15T15:37:45,2094-07-15T13:37:45,2094-07-15T17:37:45
2094-06-24T08:18:19,2094-06-24T06:18:19,2094-06-24T10:18:19
2094-08-26T16:43:32,2094-08-26T14:43:32,2094-08-26T18:43:32
2094-04-24T17:09:28,2094-04-24T15:09:28,2094-04-24T19:09:28
2094-05-27T23:22:37,2094-05-27T21:22:37,2094-05-28T01:22:37
2094-12-28T06:56:22,2094-12-28T04:56:22,2094-12-28T08:56:22
2094-07-19T17:13:44,2094-07-19T15:13:44,2094-07-19T19:13:44
2095-03-01T09:49:37,2095-03-01T07:49:37,2095-03-01T11:49:37
2095-06-10T03:01:43,2095-06-10T01:01:43,2095-06-10T05:01:43
2095-05-27T07:24:04,2095-05-27T05:24:04,2095-05-27T09:24:04
2095-02-28T23:22:28,2095-02-28T21:22:28,2095-03-01T01:22:28
2095-06-25T18:24:44,2095-06-25T16:24:44,2095-06-25T20:24:44
2095-07-06T08:56:12,2095-07-06T06:56:12,2095-07-06T10:56:12
2095-05-16T01:17:03,2095-05-15T23:17:03,2095-05-16T03:17:03
2095-10-01T19:38:04,2095-10-01T17:38:04,2095-10-01T21:38:04
2095-04-05T23:32:02,2095-04-05T21:32:02,2095-04-06T01:32:02
2095-11-08T12:11:36,2095-11-08T10:11:36,2095-11-08T14:11:36
2096-05-18T23:19:04,2096-05-18T21:19:04,2096-05-19T01:19:04
2096-06-10T05:09:01,2096-06-10T03:09:01,2096-06-10T07:09:01
2096-05-10T18:06:52,2096-05-10T16:06:52,2096-05-10T20:06:52
2096-07-22T01:15:26,2096-07-21T23:15:26,2096-07-22T03:15:26
2096-10-28T06:44:18,2096-10-28T04:44:18,2096-10-28T08:44:18
2096-11-19T02:00:14,2096-11-19T00:00:14,2096-11-19T04:00:14
2096-08-03T22:13:57,2096-08-03T20:13:57,2096-08-04T00:13:57
2096-07-21T17:05:47,2096-07-21T15:05:47,2096-07-21T19:05:47
2096-11-02T07:15:47,2096-11-02T05:15:47,2096-11-02T09:15:47
2096-03-31T08:41:17,2096-03-31T06:41:17,2096-03-31T10:41:17
2097-05-15T02:22:01,2097-05-15T00:22:01,2097-05-15T04:22:01
2097-10-04T12:08:38,2097-10-04T10:08:38,2097-10-04T14:08:38
2097-01-28T22:23:32,2097-01-28T20:23:32,2097-01-29T00:23:32
2097-05-31T20:07:03,2097-05-31T18:07:03,2097-05-31T22:07:03
2097-03-21T20:35:08,2097-03-21T18:35:08,2097-03-21T22:35:08
2097-09-06T03:27:47,2097-09-06T01:27:47,2097-09-06T05:27:47
